budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4156.0,add,5.775567205997411,3275.0,349.0,6.686323381754645,1.0,2.0,0.0,4.0,14.0
4157.0,delete,6.293711447900055,3276.0,298.0,5.821934536493688,1.0,9.0,2.0,3.0,15.0
4158.0,delete,6.808163587321386,3277.0,344.0,6.834496260795608,1.0,3.0,0.0,5.0,15.0
4159.0,delete,6.222216804201369,3278.0,351.0,7.274636375704352,1.0,2.0,1.0,3.0,12.0
4160.0,add,5.239491313727166,3279.0,319.0,6.046873655871718,1.0,9.0,2.0,5.0,18.0
4161.0,add,5.613375111949947,3280.0,82.0,5.577291684276543,3.0,2.0,3.0,5.0,21.0
4162.0,delete,4.684510204491869,3281.0,193.0,5.527407066018568,1.0,3.0,3.0,2.0,18.0
4163.0,delete,7.3136063516285885,3282.0,353.0,7.313606351628589,0.0,2.0,1.0,3.0,12.0
4164.0,delete,7.313606351628589,3282.0,353.0,7.313606351628589,0.0,2.0,1.0,2.0,12.0
4165.0,swap,7.400898728323793,3282.0,353.0,7.313606351628589,0.0,3.0,0.0,3.0,12.0
4166.0,add,5.805049500223242,3283.0,14.0,5.670205174559311,10.0,1.0,0.0,2.0,11.0
4167.0,delete,5.776169638431623,3284.0,271.0,5.922452309626752,1.0,7.0,1.0,5.0,13.0
4168.0,delete,6.261801598515687,3285.0,335.0,6.476129014394024,0.0,4.0,1.0,4.0,16.0
4169.0,delete,5.4232646316093716,3286.0,236.0,5.743258067774679,1.0,5.0,4.0,3.0,19.0
4170.0,delete,4.596229197661476,3287.0,142.0,5.532643346489154,2.0,4.0,5.0,7.0,22.0
4171.0,delete,6.883688417224278,3288.0,350.0,6.923108492882755,1.0,2.0,1.0,4.0,12.0
4172.0,delete,6.86635708381649,3289.0,345.0,6.865128818096366,1.0,3.0,0.0,5.0,14.0
4173.0,add,6.344290634620227,3290.0,299.0,5.829906480295121,1.0,9.0,2.0,4.0,15.0
4174.0,delete,7.0118603379696,3291.0,352.0,7.33542944580239,0.0,2.0,1.0,2.0,13.0
4175.0,delete,7.31360635162859,3292.0,354.0,7.313606351628589,0.0,2.0,1.0,2.0,12.0
4176.0,add,7.0118603379696,3292.0,354.0,7.313606351628589,0.0,2.0,1.0,2.0,13.0
4177.0,delete,7.328816377755794,3292.0,354.0,7.313606351628589,0.0,1.0,1.0,2.0,12.0
4178.0,swap,7.219622383321246,3292.0,354.0,7.313606351628589,0.0,3.0,1.0,2.0,11.0
4179.0,delete,5.576826632127377,3293.0,83.0,5.58218411429641,3.0,2.0,3.0,5.0,20.0
4180.0,add,6.304950087316534,3294.0,194.0,5.544628697202105,1.0,3.0,3.0,2.0,19.0
4181.0,add,6.088782497768714,3295.0,272.0,5.931256007981545,1.0,7.0,1.0,5.0,14.0
4182.0,add,5.812603184253624,3296.0,15.0,5.672321550675698,10.0,1.0,0.0,2.0,12.0
4183.0,add,4.975622477033668,3297.0,320.0,6.12972989265122,1.0,8.0,3.0,5.0,19.0
4184.0,delete,5.5852087568040645,3298.0,336.0,6.561472105727881,1.0,4.0,0.0,4.0,15.0
4185.0,delete,5.644694023035159,3299.0,143.0,5.5376029924949695,2.0,4.0,5.0,6.0,22.0
4186.0,add,5.309677006319836,3300.0,237.0,5.754781015347311,1.0,6.0,4.0,4.0,18.0
4187.0,delete,6.528370464176745,3301.0,346.0,6.8736525936527375,1.0,3.0,0.0,5.0,13.0
4188.0,delete,6.598567777932586,3302.0,300.0,5.834921378730006,0.0,9.0,2.0,5.0,14.0
4189.0,delete,7.6189914524562905,3303.0,351.0,7.171895348249583,1.0,2.0,1.0,3.0,12.0
4190.0,delete,6.82713980133338,3304.0,353.0,7.237502360460764,0.0,2.0,1.0,3.0,11.0
4191.0,delete,4.628400646562598,3305.0,84.0,5.584533306506883,3.0,2.0,2.0,4.0,21.0
4192.0,add,7.020280588598195,3306.0,355.0,7.0118603379696,0.0,2.0,1.0,2.0,13.0
4193.0,add,7.409330024241273,3306.0,355.0,7.0118603379696,0.0,2.0,1.0,2.0,14.0
4194.0,delete,7.0065424886105605,3306.0,355.0,7.0118603379696,0.0,1.0,1.0,2.0,13.0
4195.0,swap,7.128495699871937,3306.0,355.0,7.0118603379696,0.0,2.0,1.0,1.0,14.0
4196.0,delete,4.653247413229495,3307.0,195.0,5.551918827277156,1.0,3.0,3.0,2.0,18.0
4197.0,add,6.366975986528113,3308.0,273.0,5.937331147385774,1.0,7.0,1.0,7.0,13.0
4198.0,add,5.453584451614803,3309.0,16.0,5.673860559280455,10.0,1.0,1.0,2.0,12.0
4199.0,add,5.237334957956112,3310.0,321.0,6.199795570492441,1.0,8.0,2.0,6.0,20.0
4200.0,delete,5.7122572297037015,3311.0,144.0,5.542501937278303,2.0,4.0,5.0,5.0,22.0
4201.0,delete,6.0148359707468435,3312.0,238.0,5.76759684671638,1.0,5.0,4.0,4.0,18.0
4202.0,delete,5.545149050868326,3313.0,337.0,6.657996840222581,1.0,4.0,0.0,4.0,14.0
4203.0,delete,6.458185530271746,3314.0,301.0,5.843381841188988,1.0,8.0,2.0,5.0,13.0
4204.0,delete,6.86635708381649,3315.0,347.0,6.905467446836305,1.0,2.0,0.0,4.0,14.0
4205.0,delete,7.762658989675301,3316.0,352.0,7.187090869607838,0.0,2.0,1.0,3.0,12.0
4206.0,delete,5.068583947757812,3317.0,85.0,5.5900498274247505,3.0,2.0,2.0,5.0,19.0
4207.0,add,7.313949059039201,3318.0,354.0,7.115301827858313,0.0,3.0,1.0,2.0,12.0
4208.0,delete,7.642027768650253,3319.0,196.0,5.552355704875775,1.0,3.0,2.0,2.0,18.0
4209.0,delete,5.240024034804027,3320.0,322.0,6.244617576572297,1.0,8.0,2.0,6.0,19.0
4210.0,delete,7.92963948711502,3321.0,353.0,7.172113587636215,0.0,1.0,1.0,3.0,12.0
4211.0,delete,5.856835614331708,3322.0,338.0,6.7658292949867835,1.0,4.0,0.0,3.0,14.0
4212.0,add,7.4093300242412745,3323.0,356.0,7.409330024241273,0.0,2.0,1.0,2.0,14.0
4213.0,add,7.409335015022126,3323.0,356.0,7.409330024241273,0.0,2.0,2.0,2.0,14.0
4214.0,delete,7.929639487115022,3323.0,356.0,7.409330024241273,0.0,1.0,1.0,2.0,14.0
4215.0,swap,7.358592478035351,3323.0,356.0,7.409330024241273,0.0,2.0,1.0,2.0,14.0
4216.0,add,5.4623052483868975,3324.0,17.0,5.678764826020465,10.0,1.0,1.0,2.0,13.0
4217.0,delete,6.527176158151022,3325.0,145.0,5.550588670676619,2.0,3.0,5.0,5.0,22.0
4218.0,delete,5.61351386953607,3326.0,239.0,5.7825894322191,1.0,5.0,3.0,3.0,19.0
4219.0,add,6.408955751683072,3327.0,274.0,5.947762321382248,1.0,7.0,2.0,6.0,14.0
4220.0,add,6.410826292618835,3328.0,302.0,5.861484875743781,1.0,9.0,2.0,5.0,13.0
4221.0,delete,5.718451483966345,3329.0,86.0,5.5945210015158935,3.0,2.0,2.0,4.0,19.0
4222.0,delete,6.866357083816486,3330.0,348.0,7.021346994941886,1.0,2.0,0.0,3.0,14.0
4223.0,delete,5.0543091461369505,3331.0,323.0,6.310471482137094,1.0,7.0,2.0,6.0,19.0
4224.0,add,6.934719263470831,3332.0,197.0,5.550964623857598,1.0,3.0,3.0,2.0,18.0
4225.0,add,7.0118603379696,3333.0,355.0,7.503245405731009,0.0,2.0,1.0,3.0,13.0
4226.0,add,6.8367424447815,3334.0,354.0,7.273565049155831,0.0,2.0,1.0,2.0,13.0
4227.0,add,6.519703366933502,3335.0,339.0,6.842793035092583,1.0,4.0,0.0,3.0,15.0
4228.0,add,7.409335015022126,3336.0,357.0,7.409335015022126,0.0,2.0,2.0,2.0,14.0
4229.0,add,7.552023208749584,3336.0,357.0,7.409335015022126,0.0,2.0,2.0,2.0,15.0
4230.0,delete,7.92962888664978,3336.0,357.0,7.409335015022126,0.0,1.0,2.0,2.0,14.0
4231.0,swap,7.68889575152933,3336.0,357.0,7.409335015022126,0.0,2.0,2.0,2.0,14.0
4232.0,add,5.890457552070808,3337.0,18.0,5.683477271883628,10.0,1.0,1.0,3.0,13.0
4233.0,delete,5.705172592407761,3338.0,146.0,5.556348132912104,2.0,2.0,5.0,4.0,23.0
4234.0,add,5.250846244335726,3339.0,240.0,5.793417867549781,1.0,5.0,3.0,4.0,19.0
4235.0,add,5.678893894010713,3340.0,275.0,5.960500823039566,1.0,7.0,2.0,6.0,15.0
4236.0,delete,5.72279582876071,3341.0,87.0,5.599256486098294,3.0,1.0,2.0,5.0,18.0
4237.0,add,6.443980494467638,3342.0,303.0,5.8739288943338925,1.0,9.0,2.0,7.0,12.0
4238.0,delete,5.211815101844936,3343.0,324.0,6.3812730085300275,1.0,7.0,2.0,5.0,19.0
4239.0,add,6.112546109729504,3344.0,349.0,7.085324773065749,1.0,2.0,0.0,4.0,14.0
4240.0,add,6.614110694913644,3345.0,198.0,5.549892401457524,1.0,3.0,4.0,2.0,18.0
4241.0,add,7.013428376680128,3346.0,356.0,7.597843575394589,0.0,2.0,1.0,2.0,15.0
4242.0,add,7.165706106493659,3347.0,355.0,7.465581691386872,0.0,2.0,1.0,2.0,14.0
4243.0,add,6.622580587454774,3348.0,340.0,6.877237494221377,1.0,5.0,0.0,3.0,15.0
4244.0,delete,7.0118603379695985,3349.0,350.0,7.194315406248533,0.0,2.0,1.0,4.0,13.0
4245.0,add,4.833711941290645,3350.0,147.0,5.56037535628551,2.0,2.0,4.0,5.0,24.0
4246.0,add,5.881426780788062,3351.0,19.0,5.685487520716139,10.0,1.0,1.0,3.0,14.0
4247.0,add,5.861701554859268,3352.0,276.0,5.96794131076062,1.0,8.0,2.0,6.0,15.0
4248.0,add,5.596684604621608,3353.0,241.0,5.801031753245456,1.0,5.0,3.0,6.0,18.0
4249.0,add,7.648059277919098,3354.0,358.0,7.552023208749584,0.0,2.0,2.0,2.0,15.0
4250.0,delete,7.552023208749584,3354.0,358.0,7.552023208749584,0.0,2.0,2.0,2.0,14.0
4251.0,swap,7.204341664639699,3354.0,358.0,7.552023208749584,0.0,2.0,2.0,3.0,14.0
4252.0,delete,5.068583947757814,3355.0,88.0,5.607315145026374,3.0,1.0,2.0,4.0,18.0
4253.0,add,6.186371586746392,3356.0,304.0,5.88768668406383,1.0,9.0,2.0,6.0,14.0
4254.0,delete,5.883101227510939,3357.0,325.0,6.441747276097225,1.0,7.0,2.0,5.0,18.0
4255.0,delete,4.308776117914365,3358.0,199.0,5.554394613050304,1.0,3.0,4.0,2.0,17.0
4256.0,add,7.011868672057969,3359.0,357.0,7.489111840014491,0.0,2.0,2.0,2.0,15.0
4257.0,delete,7.552023208749586,3360.0,359.0,7.552023208749584,0.0,2.0,2.0,2.0,14.0
4258.0,add,7.20990588294247,3360.0,359.0,7.552023208749584,0.0,2.0,2.0,2.0,15.0
4259.0,delete,7.552033432510595,3360.0,359.0,7.552023208749584,0.0,2.0,1.0,2.0,14.0
4260.0,swap,7.552033432510596,3360.0,359.0,7.552023208749584,0.0,2.0,1.0,3.0,14.0
4261.0,delete,4.9978440148868195,3361.0,148.0,5.56701905641627,2.0,2.0,4.0,5.0,23.0
4262.0,add,5.088338389834869,3362.0,20.0,5.689029763562815,10.0,1.0,2.0,4.0,13.0
4263.0,delete,5.610162345142748,3363.0,242.0,5.814260282341728,1.0,5.0,3.0,4.0,19.0
4264.0,add,6.25831658550203,3364.0,277.0,5.987571234280429,1.0,8.0,2.0,6.0,16.0
4265.0,add,6.5987562541370846,3365.0,341.0,6.9621262568225095,1.0,5.0,0.0,4.0,15.0
4266.0,delete,5.188238462115369,3366.0,326.0,6.501639617150743,1.0,6.0,2.0,5.0,18.0
4267.0,add,4.791857825188527,3367.0,89.0,5.615697675790789,3.0,1.0,3.0,4.0,18.0
4268.0,add,5.607458130755554,3368.0,305.0,5.905871321033826,1.0,10.0,2.0,6.0,14.0
4269.0,delete,6.2222168042013735,3369.0,351.0,7.315439834060829,1.0,2.0,1.0,2.0,13.0
4270.0,delete,6.229534221367917,3370.0,200.0,5.559475077931253,1.0,3.0,3.0,2.0,17.0
4271.0,add,6.993890559022258,3371.0,356.0,7.4489239309809046,0.0,2.0,2.0,2.0,14.0
4272.0,delete,7.391679187855272,3372.0,358.0,7.483603833092566,0.0,2.0,2.0,2.0,14.0
4273.0,delete,7.762658989675301,3373.0,352.0,7.33353577870733,0.0,2.0,1.0,3.0,12.0
4274.0,add,7.155724056204211,3374.0,360.0,7.20990588294247,0.0,2.0,2.0,2.0,15.0
4275.0,add,7.20990588294247,3374.0,360.0,7.20990588294247,0.0,2.0,2.0,3.0,15.0
4276.0,delete,7.20990588294247,3374.0,360.0,7.20990588294247,0.0,2.0,2.0,2.0,14.0
4277.0,swap,7.209905882942472,3374.0,360.0,7.20990588294247,0.0,2.0,2.0,3.0,14.0
4278.0,add,5.867315537293201,3375.0,21.0,5.692461084700644,10.0,1.0,1.0,4.0,15.0
4279.0,delete,4.094981451702415,3376.0,149.0,5.5766805195122835,2.0,2.0,4.0,5.0,22.0
4280.0,add,5.610162345142747,3377.0,243.0,5.823640141775947,1.0,5.0,3.0,5.0,19.0
4281.0,add,6.078746699945526,3378.0,278.0,6.0000697556721825,1.0,8.0,3.0,6.0,16.0
4282.0,delete,4.930810967314984,3379.0,90.0,5.624340748347964,3.0,1.0,2.0,5.0,17.0
4283.0,delete,4.4482521482145,3380.0,327.0,6.572505842937703,1.0,5.0,2.0,5.0,18.0
4284.0,add,5.89609632819147,3381.0,306.0,5.932166755866987,1.0,10.0,2.0,6.0,15.0
4285.0,delete,5.3628691702334885,3382.0,201.0,5.562715890415941,1.0,3.0,3.0,2.0,16.0
4286.0,add,6.204573930405434,3383.0,342.0,7.002611416479627,1.0,4.0,0.0,5.0,16.0
4287.0,add,7.424281242728899,3384.0,357.0,7.357959491551148,0.0,2.0,3.0,2.0,14.0
4288.0,delete,7.648359541840056,3385.0,353.0,7.318333014310781,0.0,2.0,1.0,3.0,11.0
4289.0,add,7.5878298665830295,3386.0,359.0,7.199069517594819,0.0,2.0,2.0,2.0,15.0
4290.0,delete,4.030508071973518,3387.0,150.0,5.586093732988831,2.0,2.0,4.0,5.0,21.0
4291.0,delete,6.595095275097217,3388.0,343.0,7.046399635559817,1.0,4.0,0.0,4.0,16.0
4292.0,delete,7.552023208749587,3389.0,358.0,7.380269993175705,0.0,2.0,2.0,1.0,15.0
4293.0,delete,6.148452826708742,3390.0,328.0,6.627580020243309,1.0,4.0,2.0,5.0,18.0
4294.0,add,5.821802343862946,3391.0,22.0,5.693123196428632,10.0,1.0,1.0,5.0,15.0
4295.0,add,5.410528834767264,3392.0,244.0,5.830250230590699,1.0,5.0,3.0,5.0,20.0
4296.0,add,6.2702094170059866,3393.0,279.0,6.005286306170983,1.0,8.0,4.0,6.0,16.0
4297.0,add,7.209899809585157,3394.0,361.0,7.20990588294247,0.0,2.0,2.0,3.0,15.0
4298.0,add,6.677000888211773,3394.0,361.0,7.20990588294247,0.0,2.0,2.0,3.0,16.0
4299.0,delete,7.310801480506724,3394.0,361.0,7.20990588294247,0.0,2.0,2.0,3.0,14.0
4300.0,swap,7.20990588294247,3394.0,361.0,7.20990588294247,0.0,2.0,2.0,3.0,15.0
4301.0,add,4.364775221442503,3395.0,91.0,5.6337507716476996,3.0,1.0,2.0,5.0,18.0
4302.0,add,5.467268734289932,3396.0,202.0,5.569102956768127,1.0,2.0,4.0,2.0,17.0
4303.0,add,5.604723165320615,3397.0,307.0,5.970354153608502,1.0,9.0,2.0,7.0,16.0
4304.0,add,7.332700775205866,3398.0,354.0,7.308461998510682,0.0,2.0,1.0,2.0,13.0
4305.0,delete,4.094981451702415,3399.0,151.0,5.599812587981964,2.0,2.0,4.0,5.0,20.0
4306.0,delete,6.336530771765412,3400.0,344.0,7.07595756675271,1.0,4.0,0.0,5.0,14.0
4307.0,add,7.065111755934316,3401.0,360.0,7.123502788837719,0.0,2.0,2.0,2.0,16.0
4308.0,delete,6.756352616735519,3402.0,329.0,6.671014427223699,1.0,3.0,2.0,5.0,18.0
4309.0,add,7.552023208749583,3403.0,359.0,7.186899751976141,0.0,2.0,2.0,3.0,14.0
4310.0,add,5.870473827738457,3404.0,23.0,5.6948274023901595,10.0,2.0,1.0,6.0,14.0
4311.0,add,5.982977934120716,3405.0,245.0,5.839982295032749,1.0,5.0,3.0,5.0,21.0
4312.0,add,5.937163320051486,3406.0,280.0,6.014546595001243,1.0,9.0,4.0,6.0,16.0
4313.0,add,6.67156233769824,3407.0,362.0,6.677000888211773,0.0,2.0,2.0,3.0,16.0
4314.0,add,7.041482019446321,3407.0,362.0,6.677000888211773,0.0,2.0,2.0,3.0,17.0
4315.0,delete,6.677000888211773,3407.0,362.0,6.677000888211773,0.0,2.0,2.0,3.0,15.0
4316.0,swap,6.6672444221351395,3407.0,362.0,6.677000888211773,0.0,3.0,2.0,3.0,15.0
4317.0,add,4.371828900917048,3408.0,92.0,5.642722212740178,3.0,1.0,2.0,6.0,18.0
4318.0,add,5.362307774120536,3409.0,203.0,5.57352065590773,1.0,2.0,3.0,3.0,18.0
4319.0,add,5.243051642753083,3410.0,308.0,5.999859460448882,1.0,9.0,2.0,6.0,18.0
4320.0,delete,4.094981451702415,3411.0,152.0,5.612288331229183,2.0,2.0,4.0,5.0,19.0
4321.0,delete,7.110667708389262,3412.0,345.0,7.085044960150525,1.0,4.0,0.0,5.0,13.0
4322.0,add,7.0118603379696,3413.0,355.0,7.291963383467205,0.0,2.0,1.0,3.0,13.0
4323.0,delete,6.674233818306577,3414.0,330.0,6.690237406417088,1.0,4.0,1.0,4.0,18.0
4324.0,add,7.20990588294247,3415.0,361.0,6.746858111140649,0.0,2.0,2.0,3.0,16.0
4325.0,add,7.251629760308395,3416.0,360.0,6.995438295505168,0.0,2.0,2.0,2.0,16.0
4326.0,add,5.847078804008128,3417.0,24.0,5.696374352354449,10.0,2.0,1.0,7.0,14.0
4327.0,add,4.98894878678796,3418.0,246.0,5.851876801711133,1.0,6.0,3.0,6.0,20.0
4328.0,add,6.374269196502481,3419.0,281.0,6.020497817556211,1.0,10.0,4.0,6.0,16.0
4329.0,delete,4.366798166478548,3420.0,93.0,5.649127768459617,3.0,1.0,3.0,5.0,17.0
4330.0,add,7.008241338838308,3421.0,363.0,7.041482019446321,0.0,2.0,2.0,3.0,17.0
4331.0,delete,6.557269897974708,3421.0,363.0,7.041482019446321,0.0,2.0,2.0,3.0,16.0
4332.0,swap,7.041482019446322,3421.0,363.0,7.041482019446321,0.0,2.0,2.0,3.0,17.0
4333.0,add,6.53730236297721,3422.0,204.0,5.577915473892354,1.0,3.0,4.0,3.0,17.0
4334.0,add,5.132152635312536,3423.0,309.0,6.036083686151313,1.0,9.0,2.0,6.0,19.0
4335.0,delete,4.442515018648442,3424.0,153.0,5.624713427393226,1.0,2.0,4.0,5.0,19.0
4336.0,delete,7.110667708389262,3425.0,346.0,7.0817184269320625,1.0,3.0,0.0,4.0,14.0
4337.0,add,6.953482318501995,3426.0,362.0,6.912118818926414,0.0,2.0,3.0,3.0,16.0
4338.0,delete,6.1895459195632885,3427.0,331.0,6.7061275009280985,1.0,4.0,1.0,4.0,17.0
4339.0,add,7.5259379566770095,3428.0,356.0,7.233951915772746,0.0,2.0,1.0,2.0,15.0
4340.0,delete,7.025071813256958,3429.0,364.0,6.557269897974708,0.0,2.0,2.0,3.0,16.0
4341.0,add,6.1396114228979295,3429.0,364.0,6.557269897974708,0.0,2.0,2.0,3.0,17.0
4342.0,delete,6.557269897974708,3429.0,364.0,6.557269897974708,0.0,2.0,2.0,3.0,15.0
4343.0,swap,6.886967272518905,3429.0,364.0,6.557269897974708,0.0,2.0,2.0,3.0,16.0
4344.0,delete,5.877140239094796,3430.0,25.0,5.698310610785613,10.0,2.0,1.0,6.0,14.0
4345.0,delete,4.868843751803045,3431.0,94.0,5.657941361237108,2.0,1.0,3.0,5.0,17.0
4346.0,add,4.343332871977344,3432.0,247.0,5.874755752915435,1.0,7.0,3.0,5.0,21.0
4347.0,delete,6.439240048031623,3433.0,282.0,6.02957590811074,1.0,11.0,4.0,6.0,14.0
4348.0,delete,6.475108976228579,3434.0,205.0,5.578375843786726,1.0,2.0,3.0,3.0,18.0
4349.0,delete,4.758439823411075,3435.0,310.0,6.068759813372316,1.0,9.0,2.0,6.0,18.0
4350.0,delete,5.645317462707922,3436.0,154.0,5.6403969036336035,1.0,2.0,3.0,5.0,19.0
4351.0,delete,6.866357083816487,3437.0,347.0,7.078732514025538,1.0,1.0,0.0,5.0,14.0
4352.0,add,7.211156099207071,3438.0,361.0,6.793828030003967,0.0,3.0,2.0,3.0,15.0
4353.0,delete,7.053749098811483,3439.0,363.0,6.633238060924642,0.0,1.0,2.0,3.0,17.0
4354.0,add,6.70669893311139,3440.0,332.0,6.714157213770466,1.0,4.0,1.0,4.0,18.0
4355.0,add,7.011868672057969,3441.0,357.0,7.142395813227651,0.0,2.0,2.0,2.0,15.0
4356.0,delete,6.000455163157751,3442.0,26.0,5.6991003098644635,8.0,2.0,1.0,6.0,15.0
4357.0,delete,6.485165718343695,3443.0,283.0,6.029107532369663,1.0,11.0,3.0,6.0,14.0
4358.0,add,6.107470542825778,3444.0,365.0,6.1396114228979295,0.0,2.0,2.0,3.0,17.0
4359.0,delete,6.557269897974708,3444.0,365.0,6.1396114228979295,0.0,2.0,2.0,3.0,16.0
4360.0,swap,6.061372717172723,3444.0,365.0,6.1396114228979295,0.0,2.0,2.0,3.0,17.0
4361.0,delete,5.720391479720473,3445.0,95.0,5.663166774871883,2.0,1.0,2.0,5.0,17.0
4362.0,add,3.811801352330098,3446.0,248.0,5.900712268398546,1.0,8.0,3.0,5.0,21.0
4363.0,delete,4.758439823411075,3447.0,311.0,6.09964041268259,1.0,9.0,2.0,6.0,17.0
4364.0,add,6.5388617104220454,3448.0,206.0,5.576036175451385,1.0,3.0,3.0,3.0,18.0
4365.0,delete,4.600184447342668,3449.0,155.0,5.649288018140225,1.0,2.0,3.0,4.0,19.0
4366.0,delete,6.866357083816488,3450.0,348.0,7.065999781850019,1.0,2.0,0.0,3.0,14.0
4367.0,add,6.519335984739077,3451.0,362.0,6.691595404433912,0.0,3.0,2.0,3.0,16.0
4368.0,add,6.31101619529263,3452.0,364.0,6.2164311452177845,0.0,2.0,2.0,3.0,17.0
4369.0,delete,6.90748224064255,3453.0,333.0,6.709100853786184,0.0,4.0,1.0,5.0,17.0
4370.0,delete,6.452675241533518,3454.0,358.0,7.00690584584072,0.0,2.0,2.0,2.0,14.0
4371.0,delete,5.496257332774757,3455.0,27.0,5.700433501897299,8.0,2.0,1.0,6.0,14.0
4372.0,delete,6.4563616216365505,3456.0,284.0,6.02977742398613,1.0,10.0,2.0,6.0,15.0
4373.0,delete,6.557269897974707,3457.0,366.0,6.557269897974708,0.0,2.0,2.0,3.0,16.0
4374.0,add,6.378215706737789,3457.0,366.0,6.557269897974708,0.0,2.0,2.0,3.0,17.0
4375.0,delete,6.321841061413254,3457.0,366.0,6.557269897974708,0.0,2.0,2.0,3.0,15.0
4376.0,swap,6.543696830327318,3457.0,366.0,6.557269897974708,0.0,2.0,2.0,3.0,16.0
4377.0,delete,4.942037357222969,3458.0,96.0,5.66723068969153,2.0,1.0,3.0,4.0,16.0
4378.0,delete,5.075965976670639,3459.0,249.0,5.921888482334952,1.0,8.0,3.0,5.0,20.0
4379.0,add,5.440562190601,3460.0,312.0,6.136677967505533,1.0,9.0,2.0,5.0,19.0
4380.0,delete,4.516930503566375,3461.0,156.0,5.658783659267461,1.0,2.0,3.0,4.0,18.0
4381.0,add,6.519404509565884,3462.0,207.0,5.574914154714727,1.0,3.0,4.0,4.0,17.0
4382.0,add,6.875298681387815,3463.0,349.0,7.031453457052981,1.0,3.0,0.0,4.0,13.0
4383.0,delete,7.171466501521716,3464.0,363.0,6.5041494466538285,0.0,2.0,2.0,3.0,16.0
4384.0,delete,6.381739729045344,3465.0,334.0,6.716475278723704,1.0,4.0,1.0,5.0,15.0
4385.0,delete,6.1396114228979295,3466.0,365.0,6.4716586788855555,0.0,2.0,2.0,2.0,17.0
4386.0,delete,5.445293437563656,3467.0,28.0,5.702552737335537,7.0,2.0,1.0,6.0,14.0
4387.0,delete,4.779821311968837,3468.0,285.0,6.029327704591266,1.0,10.0,2.0,5.0,15.0
4388.0,add,6.809980013950589,3469.0,359.0,6.852041377680401,0.0,2.0,3.0,2.0,14.0
4389.0,delete,6.1686961453508475,3470.0,97.0,5.6697585548567275,1.0,1.0,2.0,5.0,16.0
4390.0,delete,5.074591182466433,3471.0,250.0,5.933585264094218,1.0,8.0,3.0,5.0,19.0
4391.0,add,6.378215706737791,3472.0,367.0,6.378215706737789,0.0,2.0,2.0,3.0,17.0
4392.0,delete,6.378246837484914,3472.0,367.0,6.378215706737789,0.0,2.0,1.0,3.0,17.0
4393.0,swap,5.374529573827157,3472.0,367.0,6.378215706737789,0.0,2.0,3.0,3.0,16.0
4394.0,add,4.78332636480519,3473.0,313.0,6.169116581898111,1.0,9.0,2.0,6.0,19.0
4395.0,delete,6.644648447571371,3474.0,350.0,7.040816494684827,1.0,2.0,0.0,4.0,13.0
4396.0,add,4.858902910940961,3475.0,157.0,5.665980453431723,1.0,2.0,4.0,4.0,18.0
4397.0,add,5.677284207116299,3476.0,208.0,5.57330574230937,1.0,4.0,4.0,3.0,18.0
4398.0,add,6.333861020917529,3477.0,364.0,6.249874447197279,0.0,2.0,2.0,3.0,17.0
4399.0,delete,6.381739729045344,3478.0,335.0,6.723482340081339,1.0,4.0,1.0,3.0,16.0
4400.0,add,6.747402896884719,3479.0,366.0,6.127301956196913,0.0,2.0,3.0,3.0,16.0
4401.0,delete,5.482882758021582,3480.0,29.0,5.70379886091534,7.0,2.0,1.0,6.0,13.0
4402.0,delete,6.223079117638494,3481.0,286.0,6.028661627609031,1.0,9.0,2.0,5.0,15.0
4403.0,delete,6.378246837484914,3482.0,368.0,6.378246837484914,0.0,2.0,1.0,3.0,17.0
4404.0,delete,6.485783783560089,3482.0,368.0,6.378246837484914,0.0,2.0,1.0,3.0,16.0
4405.0,swap,6.120015941671481,3482.0,368.0,6.378246837484914,0.0,2.0,1.0,3.0,17.0
4406.0,delete,5.854302944664366,3483.0,98.0,5.671713570937573,2.0,1.0,1.0,5.0,15.0
4407.0,delete,5.068392473968045,3484.0,251.0,5.945006049181927,1.0,7.0,2.0,5.0,20.0
4408.0,add,6.937494769206656,3485.0,360.0,6.670746867018047,0.0,2.0,2.0,2.0,16.0
4409.0,delete,4.648116090991834,3486.0,314.0,6.203355908286192,1.0,9.0,2.0,4.0,20.0
4410.0,delete,6.534977753099504,3487.0,351.0,7.034726576239122,1.0,2.0,1.0,3.0,12.0
4411.0,delete,5.43950020678024,3488.0,209.0,5.57464124998075,0.0,3.0,4.0,3.0,19.0
4412.0,add,4.563505470766713,3489.0,158.0,5.676949434803063,1.0,2.0,3.0,4.0,20.0
4413.0,delete,6.139611422897929,3490.0,365.0,6.33541126115206,0.0,2.0,2.0,2.0,17.0
4414.0,delete,5.6760197234794,3491.0,336.0,6.74550284446632,1.0,4.0,0.0,4.0,15.0
4415.0,delete,6.366017424495306,3492.0,367.0,6.3405733500503505,0.0,2.0,2.0,3.0,16.0
4416.0,delete,5.405481073812933,3493.0,30.0,5.704520177547757,6.0,2.0,1.0,6.0,13.0
4417.0,delete,5.625862763723136,3494.0,287.0,6.032680527525515,1.0,8.0,2.0,5.0,15.0
4418.0,delete,6.485783783560091,3495.0,369.0,6.485783783560089,0.0,2.0,1.0,3.0,16.0
4419.0,delete,6.485783783560089,3495.0,369.0,6.485783783560089,0.0,2.0,1.0,3.0,15.0
