budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4139.0,delete,6.363679056000933,3258.0,347.0,6.73675376397081,0.0,3.0,1.0,4.0,17.0
4140.0,add,6.582848204181018,3259.0,297.0,6.123807241340338,0.0,5.0,0.0,4.0,14.0
4141.0,delete,6.883305843863202,3260.0,318.0,6.294356172157462,0.0,4.0,2.0,4.0,14.0
4142.0,delete,6.203419736255958,3261.0,349.0,7.240015119405426,0.0,3.0,1.0,3.0,16.0
4143.0,add,7.159938133758141,3262.0,351.0,7.178221110050488,0.0,3.0,2.0,3.0,16.0
4144.0,add,7.161255259522423,3262.0,351.0,7.178221110050488,0.0,3.0,3.0,3.0,16.0
4145.0,delete,7.253362932494648,3262.0,351.0,7.178221110050488,0.0,2.0,2.0,3.0,16.0
4146.0,swap,6.275626978640349,3262.0,351.0,7.178221110050488,0.0,3.0,2.0,3.0,16.0
4147.0,delete,4.895785004476001,3263.0,141.0,5.802141297488851,2.0,2.0,2.0,2.0,17.0
4148.0,add,5.737202872975525,3264.0,81.0,5.664115905304159,5.0,4.0,2.0,4.0,20.0
4149.0,delete,5.609748243425409,3265.0,270.0,6.018693791952658,0.0,3.0,1.0,2.0,14.0
4150.0,delete,6.444199708898491,3266.0,333.0,6.45918301050383,0.0,2.0,2.0,4.0,19.0
4151.0,add,7.369830968523332,3267.0,235.0,5.751291353766145,1.0,1.0,4.0,4.0,15.0
4152.0,add,5.820025263341089,3268.0,13.0,5.663137231829083,10.0,1.0,0.0,2.0,10.0
4153.0,add,4.711677666010557,3269.0,192.0,5.858648070190498,1.0,2.0,2.0,7.0,20.0
4154.0,delete,7.114662522168072,3270.0,343.0,6.70891785358951,0.0,3.0,1.0,5.0,18.0
4155.0,delete,7.109840175404293,3271.0,348.0,6.81687697615087,0.0,3.0,1.0,4.0,16.0
4156.0,add,6.603761941276541,3272.0,298.0,6.130348477473682,0.0,6.0,0.0,5.0,13.0
4157.0,add,6.936512859007307,3273.0,319.0,6.289134685937651,0.0,4.0,2.0,4.0,15.0
4158.0,add,7.1062401088731635,3274.0,350.0,7.005680882893209,0.0,3.0,1.0,3.0,17.0
4159.0,delete,6.676689016504013,3275.0,334.0,6.5034172477028065,0.0,3.0,2.0,4.0,17.0
4160.0,delete,7.6552617815309905,3276.0,349.0,7.032719886051982,0.0,3.0,1.0,3.0,16.0
4161.0,delete,5.604357610692907,3277.0,271.0,6.039287693516873,0.0,4.0,1.0,2.0,12.0
4162.0,delete,5.029617090584598,3278.0,142.0,5.811938076632287,2.0,2.0,2.0,3.0,15.0
4163.0,delete,5.875387194155438,3279.0,82.0,5.666872747853222,5.0,4.0,2.0,4.0,19.0
4164.0,add,7.160921671680297,3280.0,352.0,7.161255259522423,0.0,3.0,3.0,3.0,16.0
4165.0,add,7.014915700680361,3280.0,352.0,7.161255259522423,0.0,4.0,3.0,3.0,16.0
4166.0,delete,7.0892123222419325,3280.0,352.0,7.161255259522423,0.0,3.0,3.0,2.0,16.0
4167.0,swap,6.647509677485684,3280.0,352.0,7.161255259522423,0.0,3.0,3.0,3.0,16.0
4168.0,add,5.842359509317012,3281.0,14.0,5.665756397050744,10.0,1.0,0.0,2.0,11.0
4169.0,delete,4.701882821424256,3282.0,193.0,5.877210313876155,1.0,2.0,1.0,7.0,20.0
4170.0,add,7.008778832790081,3283.0,236.0,5.748243833248364,1.0,1.0,3.0,4.0,17.0
4171.0,add,7.123077941618493,3284.0,344.0,6.762586919524583,0.0,3.0,1.0,4.0,20.0
4172.0,add,5.457335625097149,3285.0,299.0,6.151650626021192,0.0,5.0,0.0,5.0,15.0
4173.0,add,6.812607867418168,3286.0,320.0,6.2937746492548055,0.0,4.0,2.0,4.0,16.0
4174.0,delete,5.887337722274172,3287.0,335.0,6.557705327861058,0.0,3.0,1.0,3.0,18.0
4175.0,add,7.131003739543061,3288.0,351.0,7.01476292632214,0.0,3.0,3.0,3.0,16.0
4176.0,add,6.818733772133982,3289.0,350.0,7.016200694088232,0.0,4.0,1.0,3.0,16.0
4177.0,add,6.298749609335384,3290.0,272.0,6.054803723819829,0.0,4.0,1.0,2.0,13.0
4178.0,delete,5.4054443648879875,3291.0,83.0,5.6699633117455805,4.0,4.0,2.0,4.0,19.0
4179.0,add,4.623722064063418,3292.0,143.0,5.8218164050733,2.0,2.0,2.0,3.0,16.0
4180.0,add,6.971604835255062,3293.0,353.0,7.014915700680361,0.0,4.0,3.0,3.0,16.0
4181.0,add,7.013452755352358,3293.0,353.0,7.014915700680361,0.0,5.0,3.0,3.0,16.0
4182.0,delete,7.022608463681912,3293.0,353.0,7.014915700680361,0.0,4.0,2.0,3.0,16.0
4183.0,swap,7.527797376982213,3293.0,353.0,7.014915700680361,0.0,4.0,3.0,3.0,16.0
4184.0,add,5.831028881787097,3294.0,15.0,5.667879976326092,10.0,1.0,0.0,2.0,12.0
4185.0,delete,6.9504512833731535,3295.0,194.0,5.888703700648876,0.0,2.0,2.0,7.0,19.0
4186.0,delete,6.919706971210045,3296.0,237.0,5.745985501829983,1.0,2.0,3.0,4.0,15.0
4187.0,delete,6.965749268703251,3297.0,336.0,6.607869252766976,0.0,3.0,1.0,4.0,16.0
4188.0,add,4.994762445204353,3298.0,300.0,6.1881665726352315,0.0,5.0,0.0,5.0,16.0
4189.0,add,6.327429107529033,3299.0,321.0,6.306705853600629,0.0,4.0,2.0,4.0,17.0
4190.0,delete,7.103907156772899,3300.0,345.0,6.846669839234114,0.0,3.0,1.0,3.0,20.0
4191.0,add,6.236012910877498,3301.0,352.0,7.110075826390381,0.0,3.0,3.0,3.0,17.0
4192.0,delete,6.613356803036248,3302.0,273.0,6.059344889900378,0.0,3.0,1.0,2.0,13.0
4193.0,delete,6.318879218740253,3303.0,84.0,5.672440365612057,4.0,3.0,2.0,4.0,19.0
4194.0,delete,3.7773735102106514,3304.0,144.0,5.832418930144774,2.0,2.0,2.0,3.0,15.0
4195.0,add,7.039195542337879,3305.0,351.0,6.99784497393662,0.0,3.0,2.0,3.0,17.0
4196.0,delete,7.203753054758982,3306.0,346.0,6.862084253841206,0.0,3.0,0.0,4.0,19.0
4197.0,delete,5.928786083709618,3307.0,238.0,5.7410281796138305,1.0,2.0,3.0,3.0,15.0
4198.0,add,6.546470837107664,3308.0,195.0,5.888812175898124,1.0,2.0,2.0,7.0,19.0
4199.0,add,7.01365849338345,3309.0,354.0,7.013452755352358,0.0,5.0,3.0,3.0,16.0
4200.0,add,6.378593646434312,3309.0,354.0,7.013452755352358,0.0,5.0,3.0,3.0,17.0
4201.0,delete,7.013452755352358,3309.0,354.0,7.013452755352358,0.0,5.0,3.0,3.0,15.0
4202.0,swap,7.104773817419352,3309.0,354.0,7.013452755352358,0.0,4.0,3.0,3.0,17.0
4203.0,add,5.775774532578807,3310.0,16.0,5.671011318749644,10.0,2.0,1.0,2.0,11.0
4204.0,add,6.399269118757621,3311.0,301.0,6.223488313234989,0.0,5.0,0.0,5.0,17.0
4205.0,delete,5.71214234965444,3312.0,322.0,6.337745437099032,0.0,4.0,1.0,4.0,17.0
4206.0,add,6.965749268703252,3313.0,337.0,6.6377282437751814,0.0,3.0,1.0,5.0,16.0
4207.0,add,6.816862912901695,3314.0,353.0,6.904786293588366,0.0,4.0,3.0,3.0,17.0
4208.0,delete,4.249032888843042,3315.0,145.0,5.844213555896401,2.0,1.0,2.0,3.0,15.0
4209.0,add,5.366715020344288,3316.0,85.0,5.6744834917398235,4.0,3.0,2.0,4.0,20.0
4210.0,add,5.865908199627791,3317.0,274.0,6.069002685748456,0.0,4.0,1.0,3.0,12.0
4211.0,delete,6.562832303054835,3318.0,347.0,6.868377781739609,0.0,3.0,1.0,4.0,17.0
4212.0,delete,6.7199096984385775,3319.0,239.0,5.738704108375545,1.0,2.0,2.0,3.0,15.0
4213.0,delete,6.546470837107664,3320.0,196.0,5.892479741756034,1.0,2.0,2.0,7.0,18.0
4214.0,add,6.602411915410793,3321.0,352.0,6.919430333483689,0.0,3.0,3.0,3.0,17.0
4215.0,add,6.375266534321284,3322.0,355.0,6.378593646434312,0.0,5.0,3.0,3.0,17.0
4216.0,add,5.9074641162552695,3322.0,355.0,6.378593646434312,0.0,5.0,4.0,3.0,17.0
4217.0,delete,5.457977533786972,3322.0,355.0,6.378593646434312,0.0,5.0,2.0,3.0,17.0
4218.0,swap,6.6108600475215695,3322.0,355.0,6.378593646434312,0.0,5.0,3.0,3.0,17.0
4219.0,add,5.806699893211949,3323.0,17.0,5.672334443026455,10.0,2.0,0.0,2.0,13.0
4220.0,add,5.8140239465247765,3324.0,302.0,6.241088042062269,0.0,5.0,0.0,6.0,17.0
4221.0,delete,5.617308820187765,3325.0,323.0,6.349694650730288,0.0,4.0,2.0,3.0,16.0
4222.0,add,6.965749268703251,3326.0,338.0,6.606741291880431,0.0,3.0,1.0,5.0,17.0
4223.0,delete,5.708803013030394,3327.0,146.0,5.852485422095604,2.0,1.0,2.0,3.0,14.0
4224.0,delete,6.363679056000932,3328.0,348.0,6.827228468537432,0.0,3.0,1.0,3.0,17.0
4225.0,add,5.4996568638719365,3329.0,86.0,5.6783217156304175,4.0,3.0,2.0,4.0,21.0
4226.0,add,6.651676669006751,3330.0,275.0,6.0773056769497895,0.0,4.0,1.0,2.0,14.0
4227.0,delete,6.077307413178044,3331.0,240.0,5.735510736859567,1.0,2.0,1.0,3.0,15.0
4228.0,delete,6.025641033610691,3332.0,197.0,5.894650531501889,1.0,2.0,2.0,7.0,17.0
4229.0,add,6.672178254421079,3333.0,354.0,6.146032375663881,0.0,5.0,3.0,3.0,17.0
4230.0,add,6.808250877189838,3334.0,353.0,6.578594624286338,0.0,4.0,3.0,3.0,17.0
4231.0,add,5.841576583869912,3335.0,356.0,5.9074641162552695,0.0,5.0,4.0,3.0,17.0
4232.0,add,4.542078527493024,3335.0,356.0,5.9074641162552695,0.0,5.0,4.0,3.0,18.0
4233.0,delete,5.90020484964455,3335.0,356.0,5.9074641162552695,0.0,5.0,4.0,3.0,16.0
4234.0,swap,5.945077086101078,3335.0,356.0,5.9074641162552695,0.0,4.0,5.0,3.0,17.0
4235.0,add,5.801188590591213,3336.0,18.0,5.673234650049636,10.0,2.0,0.0,3.0,13.0
4236.0,add,3.9905067920051107,3337.0,303.0,6.251273822491638,0.0,5.0,0.0,5.0,19.0
4237.0,add,6.062356809007776,3338.0,324.0,6.360760457473531,0.0,4.0,2.0,3.0,17.0
4238.0,delete,5.708803013030394,3339.0,147.0,5.853169432005273,2.0,1.0,2.0,3.0,13.0
4239.0,add,5.291484303778781,3340.0,339.0,6.551807602345677,0.0,3.0,1.0,5.0,18.0
4240.0,delete,5.5064796394330795,3341.0,87.0,5.67932927249155,4.0,3.0,2.0,4.0,20.0
4241.0,delete,6.0052510825618866,3342.0,276.0,6.07506515972763,0.0,4.0,1.0,2.0,13.0
4242.0,delete,6.363679056000932,3343.0,349.0,6.741970931196538,0.0,3.0,1.0,3.0,16.0
4243.0,delete,6.025641033610691,3344.0,198.0,5.890801520650988,1.0,2.0,2.0,6.0,17.0
4244.0,add,5.146568221486418,3345.0,241.0,5.732193719115644,1.0,2.0,0.0,3.0,17.0
4245.0,add,7.013452755352358,3346.0,355.0,5.627280232672767,0.0,5.0,3.0,3.0,18.0
4246.0,add,7.28249326279954,3347.0,354.0,6.058611812291037,0.0,5.0,3.0,3.0,17.0
4247.0,add,4.713501340188277,3348.0,357.0,4.542078527493024,0.0,5.0,4.0,3.0,18.0
4248.0,delete,7.278290994863689,3348.0,357.0,4.542078527493024,0.0,5.0,4.0,3.0,17.0
4249.0,swap,4.324170891561028,3348.0,357.0,4.542078527493024,0.0,5.0,4.0,3.0,18.0
4250.0,add,5.806267119446511,3349.0,19.0,5.673099648495749,10.0,2.0,0.0,3.0,14.0
4251.0,add,5.713307227298525,3350.0,325.0,6.379843901218777,0.0,4.0,2.0,3.0,18.0
4252.0,add,5.370510247726451,3351.0,304.0,6.267716152317393,0.0,5.0,1.0,5.0,19.0
4253.0,add,6.337392113872311,3352.0,340.0,6.555269745447913,0.0,3.0,1.0,5.0,19.0
4254.0,add,5.59225638250699,3353.0,148.0,5.853734803630206,2.0,1.0,2.0,3.0,14.0
4255.0,delete,5.443841434492906,3354.0,88.0,5.680925787592017,3.0,3.0,2.0,5.0,19.0
4256.0,delete,6.137922439379675,3355.0,277.0,6.075271724101363,0.0,4.0,1.0,2.0,12.0
4257.0,add,7.229182903297328,3356.0,350.0,6.600261807381098,0.0,3.0,1.0,4.0,16.0
4258.0,delete,7.166361462292748,3357.0,199.0,5.8888780122115465,1.0,2.0,2.0,7.0,15.0
4259.0,add,5.289753067844188,3358.0,356.0,5.214510438526505,0.0,5.0,5.0,3.0,17.0
4260.0,add,5.619740144204493,3359.0,242.0,5.736190562832291,1.0,3.0,0.0,3.0,17.0
4261.0,delete,7.27672281443022,3360.0,358.0,7.278290994863689,0.0,5.0,4.0,3.0,17.0
4262.0,delete,7.354565165730734,3360.0,358.0,7.278290994863689,0.0,4.0,4.0,3.0,17.0
4263.0,swap,4.643856484174673,3360.0,358.0,7.278290994863689,0.0,5.0,4.0,3.0,17.0
4264.0,add,5.807019529465527,3361.0,20.0,5.674052834632921,10.0,2.0,1.0,3.0,14.0
4265.0,add,5.501105197008557,3362.0,355.0,5.8485165136545385,0.0,5.0,3.0,3.0,18.0
4266.0,add,5.907574067245117,3363.0,326.0,6.416732561913411,0.0,5.0,2.0,3.0,18.0
4267.0,delete,5.9074641162552695,3364.0,357.0,6.638358864799829,0.0,5.0,4.0,3.0,17.0
4268.0,add,5.602991446045968,3365.0,305.0,6.290802081762064,0.0,5.0,1.0,5.0,20.0
4269.0,delete,5.089664027469721,3366.0,149.0,5.85504549747257,2.0,1.0,1.0,3.0,14.0
4270.0,delete,5.442979131428912,3367.0,89.0,5.6838513862480875,3.0,2.0,2.0,4.0,20.0
4271.0,delete,6.88066708493699,3368.0,278.0,6.0836952730647935,0.0,3.0,1.0,2.0,12.0
4272.0,add,4.954128372077673,3369.0,341.0,6.584263912105075,0.0,3.0,1.0,5.0,20.0
4273.0,delete,6.025641033610691,3370.0,200.0,5.883350433482802,1.0,2.0,2.0,7.0,14.0
4274.0,add,7.1757252721676785,3371.0,351.0,6.451065494803995,0.0,4.0,2.0,3.0,16.0
4275.0,delete,7.356360389729396,3372.0,359.0,7.354565165730734,0.0,4.0,4.0,3.0,17.0
4276.0,delete,7.35028360162949,3372.0,359.0,7.354565165730734,0.0,4.0,4.0,3.0,16.0
4277.0,swap,7.354565165730734,3372.0,359.0,7.354565165730734,0.0,4.0,4.0,3.0,17.0
4278.0,add,5.37199478988899,3373.0,243.0,5.750911472748398,1.0,3.0,1.0,3.0,17.0
4279.0,add,5.9074641162552695,3374.0,356.0,6.1159677133025605,0.0,5.0,4.0,3.0,18.0
4280.0,add,5.791331120838888,3375.0,21.0,5.6750960835035915,10.0,2.0,1.0,3.0,15.0
4281.0,delete,7.278290994863689,3376.0,358.0,7.353943580705089,0.0,5.0,4.0,3.0,16.0
4282.0,add,5.3159350041813305,3377.0,327.0,6.456894801469196,0.0,4.0,2.0,4.0,19.0
4283.0,delete,4.933981271335113,3378.0,306.0,6.32486421305868,0.0,4.0,1.0,5.0,20.0
4284.0,delete,5.8446103003792516,3379.0,150.0,5.85767870483102,2.0,0.0,2.0,3.0,13.0
4285.0,delete,6.258478977443164,3380.0,90.0,5.685889010246706,3.0,3.0,2.0,4.0,18.0
4286.0,delete,6.88066708493699,3381.0,279.0,6.114379394075329,0.0,3.0,1.0,2.0,11.0
4287.0,delete,6.153032280434773,3382.0,342.0,6.667170999265552,0.0,2.0,1.0,5.0,20.0
4288.0,delete,6.039069138094565,3383.0,201.0,5.886918644376404,1.0,2.0,1.0,6.0,15.0
4289.0,delete,7.347838397953623,3384.0,360.0,7.35028360162949,0.0,4.0,4.0,3.0,16.0
4290.0,delete,7.373686118438568,3384.0,360.0,7.35028360162949,0.0,4.0,3.0,3.0,16.0
4291.0,swap,7.381050729626653,3384.0,360.0,7.35028360162949,0.0,3.0,4.0,4.0,16.0
4292.0,add,5.413241416148424,3385.0,244.0,5.759071666312484,1.0,3.0,0.0,3.0,19.0
4293.0,add,6.974372569901368,3386.0,352.0,6.505170624360292,0.0,3.0,3.0,3.0,17.0
4294.0,delete,4.7444321893226045,3387.0,357.0,6.991914581118896,0.0,4.0,4.0,3.0,18.0
4295.0,delete,7.3545651657307305,3388.0,359.0,7.363214711912084,0.0,4.0,4.0,2.0,17.0
4296.0,add,5.785250507406664,3389.0,22.0,5.677208694360343,10.0,2.0,1.0,4.0,15.0
4297.0,delete,6.0500892344044575,3390.0,328.0,6.492208334178097,0.0,3.0,2.0,3.0,20.0
4298.0,delete,4.560192533546033,3391.0,307.0,6.361023142078042,0.0,5.0,1.0,5.0,18.0
4299.0,delete,7.114662522168072,3392.0,343.0,6.668044095337042,0.0,3.0,1.0,5.0,18.0
4300.0,add,5.963671690352186,3393.0,151.0,5.861542134756762,2.0,0.0,2.0,2.0,15.0
4301.0,add,6.616797271990472,3394.0,91.0,5.686769185726722,3.0,3.0,3.0,4.0,18.0
4302.0,add,4.704324309879686,3395.0,280.0,6.140580542191129,0.0,4.0,1.0,2.0,11.0
4303.0,delete,4.711677666010557,3396.0,202.0,5.893926802516752,1.0,2.0,2.0,6.0,13.0
4304.0,delete,7.3782676239429374,3397.0,361.0,7.373686118438568,0.0,4.0,3.0,3.0,16.0
4305.0,delete,4.854871331969107,3397.0,361.0,7.373686118438568,0.0,4.0,3.0,3.0,15.0
4306.0,swap,6.797823662201277,3397.0,361.0,7.373686118438568,0.0,5.0,3.0,3.0,15.0
4307.0,delete,4.4363757545995455,3398.0,245.0,5.760325181702278,1.0,3.0,0.0,3.0,18.0
4308.0,add,7.007197840100455,3399.0,353.0,6.411665109226268,0.0,4.0,3.0,3.0,17.0
4309.0,delete,7.278290994863689,3400.0,358.0,7.098514028962245,0.0,5.0,4.0,3.0,16.0
4310.0,delete,6.771457479443388,3401.0,360.0,6.601162184137973,0.0,4.0,4.0,3.0,15.0
4311.0,delete,5.786010278483362,3402.0,23.0,5.677866935222967,10.0,2.0,1.0,4.0,14.0
4312.0,delete,6.770329739903359,3403.0,329.0,6.515562317255011,0.0,4.0,2.0,3.0,18.0
4313.0,delete,4.560192533546033,3404.0,308.0,6.39338443615551,0.0,5.0,1.0,5.0,17.0
4314.0,delete,4.854871331969107,3405.0,362.0,4.854871331969107,0.0,4.0,3.0,3.0,15.0
4315.0,delete,4.926342739839774,3405.0,362.0,4.854871331969107,0.0,4.0,3.0,3.0,14.0
4316.0,swap,3.5167009981705,3405.0,362.0,4.854871331969107,0.0,4.0,4.0,3.0,14.0
4317.0,delete,6.29472097289328,3406.0,92.0,5.683256204155229,3.0,3.0,3.0,4.0,17.0
4318.0,add,5.889697485811379,3407.0,152.0,5.859778418970717,2.0,0.0,3.0,3.0,14.0
4319.0,delete,3.8878542712645534,3408.0,203.0,5.905627627760194,1.0,2.0,1.0,5.0,14.0
4320.0,add,5.113792123282531,3409.0,281.0,6.15648939032526,0.0,4.0,1.0,3.0,11.0
4321.0,add,7.184096108865971,3410.0,344.0,6.591702955035974,0.0,3.0,1.0,4.0,20.0
4322.0,delete,6.242446790694346,3411.0,246.0,5.7525237613955476,0.0,3.0,0.0,3.0,18.0
4323.0,add,6.864573681665973,3412.0,354.0,6.206251700044566,0.0,5.0,3.0,3.0,17.0
4324.0,delete,6.5580952481604085,3413.0,359.0,6.325646598409597,0.0,4.0,3.0,3.0,17.0
4325.0,delete,7.373686118438568,3414.0,361.0,4.5381966004871215,0.0,4.0,3.0,3.0,15.0
4326.0,delete,5.638569791632225,3415.0,24.0,5.677754942754205,8.0,2.0,1.0,4.0,15.0
4327.0,delete,6.8942568217177485,3416.0,330.0,6.497042207645252,0.0,3.0,1.0,3.0,19.0
4328.0,delete,5.803865937637253,3417.0,309.0,6.411523541801392,0.0,5.0,1.0,5.0,16.0
4329.0,delete,4.9263427398397726,3418.0,363.0,4.926342739839774,0.0,4.0,3.0,3.0,14.0
4330.0,delete,4.754935535205049,3418.0,363.0,4.926342739839774,0.0,3.0,3.0,3.0,14.0
4331.0,swap,4.515326984875248,3418.0,363.0,4.926342739839774,0.0,3.0,3.0,3.0,15.0
4332.0,add,6.427601937400694,3419.0,93.0,5.6810558672240505,3.0,3.0,3.0,4.0,18.0
4333.0,add,5.534191391408683,3420.0,153.0,5.859696090810786,2.0,1.0,2.0,3.0,15.0
4334.0,delete,3.96314970066458,3421.0,204.0,5.920691600269862,1.0,2.0,1.0,6.0,12.0
4335.0,add,5.712373401399822,3422.0,282.0,6.168839830971264,0.0,5.0,1.0,2.0,12.0
4336.0,delete,7.1039071567729,3423.0,345.0,6.550152483602731,0.0,3.0,1.0,4.0,19.0
4337.0,delete,7.35028360162949,3424.0,360.0,5.670359388694442,0.0,4.0,4.0,3.0,15.0
4338.0,add,7.6354083806652575,3425.0,247.0,5.737905418156433,0.0,3.0,0.0,3.0,19.0
4339.0,add,5.5090866353144925,3426.0,355.0,6.121669673092356,0.0,5.0,3.0,3.0,18.0
4340.0,delete,4.854871331969107,3427.0,362.0,4.780736999939961,0.0,4.0,3.0,3.0,14.0
4341.0,delete,5.735177306680973,3428.0,25.0,5.678013287562832,9.0,2.0,1.0,4.0,13.0
4342.0,delete,4.759733425889893,3429.0,364.0,4.754935535205049,0.0,3.0,3.0,3.0,14.0
4343.0,add,6.059287453103089,3429.0,364.0,4.754935535205049,0.0,3.0,3.0,3.0,15.0
4344.0,delete,4.754935535205049,3429.0,364.0,4.754935535205049,0.0,3.0,3.0,2.0,14.0
4345.0,swap,5.331029198338222,3429.0,364.0,4.754935535205049,0.0,3.0,2.0,3.0,15.0
4346.0,delete,6.001149748787252,3430.0,310.0,6.402914645575073,0.0,4.0,1.0,5.0,16.0
4347.0,delete,6.038042563802066,3431.0,154.0,5.859041058734586,2.0,0.0,2.0,3.0,15.0
4348.0,add,6.426542725956724,3432.0,94.0,5.678077641139043,3.0,3.0,3.0,5.0,18.0
4349.0,add,3.049823173859757,3433.0,205.0,5.942166315893204,1.0,3.0,1.0,6.0,12.0
4350.0,delete,6.554052937677915,3434.0,283.0,6.163671995305512,0.0,5.0,1.0,1.0,12.0
4351.0,add,6.166955214116725,3435.0,331.0,6.434666572653449,0.0,3.0,3.0,3.0,18.0
4352.0,delete,6.126238677129627,3436.0,346.0,6.471591643029708,0.0,3.0,1.0,4.0,18.0
4353.0,delete,7.472066226805769,3437.0,248.0,5.719917425744292,0.0,4.0,0.0,3.0,17.0
4354.0,delete,7.410323414909209,3438.0,361.0,5.037148824985575,0.0,4.0,3.0,3.0,15.0
4355.0,add,6.146437508929391,3439.0,356.0,6.046318385173969,0.0,5.0,4.0,3.0,18.0
4356.0,delete,6.025793724186142,3440.0,363.0,5.1319842295482605,0.0,4.0,3.0,3.0,13.0
4357.0,add,5.7355849229255425,3441.0,26.0,5.678571500549733,9.0,1.0,1.0,4.0,15.0
4358.0,delete,6.2034197362559595,3442.0,347.0,6.449157157587565,0.0,3.0,1.0,4.0,17.0
4359.0,add,5.142271736743705,3443.0,311.0,6.408971953367991,0.0,4.0,1.0,4.0,18.0
4360.0,add,5.949926765569748,3444.0,332.0,6.442126191413367,0.0,3.0,3.0,3.0,19.0
4361.0,add,6.062327288127457,3445.0,365.0,6.059287453103089,0.0,3.0,3.0,3.0,15.0
4362.0,delete,6.503449903727241,3445.0,365.0,6.059287453103089,0.0,3.0,2.0,3.0,15.0
4363.0,swap,6.059287453103089,3445.0,365.0,6.059287453103089,0.0,3.0,3.0,3.0,15.0
4364.0,add,6.320492943846273,3446.0,95.0,5.6767433761751,3.0,4.0,3.0,5.0,18.0
4365.0,delete,5.111829066530521,3447.0,155.0,5.860689920863712,2.0,1.0,1.0,2.0,15.0
4366.0,add,4.733738437250393,3448.0,206.0,5.96259421555378,1.0,3.0,1.0,6.0,13.0
4367.0,add,5.240882576704265,3449.0,284.0,6.165253397610525,0.0,5.0,1.0,2.0,12.0
4368.0,delete,7.734619439392891,3450.0,249.0,5.706676368958531,0.0,3.0,0.0,3.0,17.0
4369.0,delete,4.854871331969107,3451.0,362.0,5.348743331800703,0.0,4.0,3.0,3.0,14.0
4370.0,delete,4.5596838067662215,3452.0,357.0,6.167568686655282,0.0,5.0,3.0,3.0,18.0
4371.0,add,5.071031266361169,3453.0,364.0,6.171088024515218,0.0,4.0,3.0,3.0,14.0
4372.0,delete,6.027066235751203,3454.0,27.0,5.678413798498131,9.0,1.0,1.0,4.0,14.0
4373.0,delete,6.363679056000933,3455.0,348.0,6.3902259358701,0.0,3.0,1.0,4.0,16.0
4374.0,delete,6.441501223920436,3456.0,333.0,6.413209025490927,0.0,3.0,2.0,4.0,18.0
4375.0,add,6.490408910304634,3457.0,312.0,6.394902528871978,0.0,4.0,1.0,4.0,19.0
4376.0,delete,6.503449903727242,3458.0,366.0,6.503449903727241,0.0,3.0,2.0,3.0,15.0
4377.0,delete,6.495340274367502,3458.0,366.0,6.503449903727241,0.0,2.0,2.0,3.0,15.0
4378.0,swap,6.503449903727242,3458.0,366.0,6.503449903727241,0.0,3.0,2.0,4.0,14.0
4379.0,add,4.795249061112366,3459.0,156.0,5.866584252265821,2.0,1.0,1.0,3.0,15.0
4380.0,add,6.266538163541011,3460.0,96.0,5.674284818839501,3.0,4.0,3.0,5.0,19.0
4381.0,add,5.0919157203859955,3461.0,207.0,5.971558673373756,1.0,3.0,1.0,6.0,14.0
4382.0,delete,6.659575256828831,3462.0,285.0,6.164522241222546,0.0,4.0,1.0,3.0,11.0
4383.0,delete,7.47206622680577,3463.0,250.0,5.693531343189858,0.0,4.0,0.0,2.0,16.0
4384.0,delete,6.025793724186142,3464.0,363.0,5.760311605005261,0.0,4.0,3.0,3.0,13.0
4385.0,delete,7.278290994863689,3465.0,358.0,6.186755826996893,0.0,5.0,4.0,3.0,16.0
4386.0,delete,6.443704336227574,3466.0,365.0,6.501422496387308,0.0,3.0,3.0,3.0,14.0
4387.0,delete,5.434906326405841,3467.0,28.0,5.68080348562031,8.0,1.0,1.0,4.0,14.0
4388.0,delete,6.363679056000932,3468.0,349.0,6.396048591529713,0.0,3.0,1.0,3.0,16.0
4389.0,delete,4.690996803503683,3469.0,334.0,6.427102057456067,0.0,3.0,2.0,4.0,17.0
4390.0,delete,6.001149748787253,3470.0,313.0,6.384120057406463,0.0,4.0,1.0,5.0,17.0
4391.0,delete,6.503827019707084,3471.0,367.0,6.495340274367502,0.0,2.0,2.0,3.0,15.0
4392.0,delete,6.4960960726114765,3471.0,367.0,6.495340274367502,0.0,1.0,2.0,3.0,15.0
4393.0,swap,6.4953402743675035,3471.0,367.0,6.495340274367502,0.0,2.0,2.0,2.0,16.0
4394.0,add,4.690413331985402,3472.0,157.0,5.874493698005718,2.0,1.0,2.0,4.0,14.0
4395.0,delete,6.268327371077667,3473.0,97.0,5.674041370524651,3.0,3.0,3.0,6.0,18.0
4396.0,delete,3.889749360363086,3474.0,286.0,6.173403989897591,0.0,5.0,1.0,3.0,9.0
4397.0,add,5.429465487735115,3475.0,208.0,5.982602809056113,1.0,3.0,1.0,6.0,15.0
4398.0,add,4.754935535205049,3476.0,364.0,6.266382595763139,0.0,3.0,3.0,3.0,15.0
4399.0,add,7.6940189246409805,3477.0,251.0,5.677212659594142,0.0,3.0,0.0,2.0,18.0
4400.0,delete,6.776569739909773,3478.0,359.0,6.034751481540493,0.0,4.0,4.0,3.0,16.0
4401.0,delete,6.503449903727241,3479.0,366.0,6.497650910263391,0.0,3.0,2.0,3.0,14.0
4402.0,delete,6.544898354769913,3480.0,368.0,6.4960960726114765,0.0,1.0,2.0,3.0,15.0
