budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8228.0,add,0.03412163785882107,6731.0,543.0,0.018395435062772282,0.0,6.0,6.0,4.0,7.0
8229.0,delete,0.015453588350016017,6732.0,327.0,0.021557098186923536,0.0,4.0,6.0,6.0,5.0
8230.0,add,0.01235973698147896,6733.0,595.0,0.018073279703129587,0.0,2.0,5.0,4.0,8.0
8231.0,add,0.026282171205179165,6734.0,589.0,0.020278621422403727,0.0,1.0,4.0,4.0,8.0
8232.0,delete,0.011019413153979885,6735.0,594.0,0.015040439248241461,0.0,2.0,4.0,4.0,8.0
8233.0,add,0.00894233164616276,6736.0,387.0,0.018996204364596522,0.0,2.0,7.0,5.0,5.0
8234.0,delete,0.01495011775555883,6737.0,516.0,0.018768947604900197,0.0,4.0,2.0,4.0,6.0
8235.0,add,0.008167209621183958,6738.0,597.0,0.008719763944493355,0.0,3.0,6.0,4.0,7.0
8236.0,add,0.008738287583032875,6738.0,597.0,0.008719763944493355,0.0,4.0,6.0,4.0,7.0
8237.0,delete,0.057711566522006624,6738.0,597.0,0.008719763944493355,0.0,3.0,6.0,4.0,6.0
8238.0,swap,0.009156354819087945,6738.0,597.0,0.008719763944493355,0.0,3.0,7.0,4.0,6.0
8239.0,add,0.05825399656641793,6739.0,93.0,0.018866535786290335,0.0,8.0,6.0,6.0,7.0
8240.0,add,0.007365193127408858,6740.0,181.0,0.019159417592578356,0.0,5.0,6.0,4.0,4.0
8241.0,delete,0.020024388449316234,6741.0,259.0,0.02055931538399854,0.0,5.0,4.0,4.0,6.0
8242.0,delete,0.01856826385124789,6742.0,438.0,0.017799251684048008,0.0,5.0,5.0,8.0,6.0
8243.0,delete,0.006961800303156655,6743.0,481.0,0.017283386727374197,0.0,7.0,2.0,7.0,3.0
8244.0,delete,0.024729541200784907,6744.0,565.0,0.018157797446001003,0.0,4.0,4.0,3.0,4.0
8245.0,delete,0.026316719408830548,6745.0,544.0,0.0182732474316257,0.0,5.0,7.0,4.0,6.0
8246.0,delete,0.022094044096461776,6746.0,328.0,0.021538786531585308,0.0,4.0,5.0,6.0,5.0
8247.0,delete,0.008078964891528423,6747.0,580.0,0.026509736717235523,0.0,2.0,2.0,3.0,7.0
8248.0,add,0.013690412403506064,6748.0,596.0,0.018498636497960953,0.0,3.0,6.0,4.0,7.0
8249.0,add,0.0692832564375126,6749.0,590.0,0.01771603875022183,0.0,2.0,4.0,4.0,8.0
8250.0,delete,0.014144149064718892,6750.0,517.0,0.018934056644945844,0.0,4.0,2.0,3.0,6.0
8251.0,add,0.014396931597637396,6751.0,388.0,0.019032596109446184,0.0,4.0,6.0,5.0,5.0
8252.0,add,0.015652290637813246,6752.0,595.0,0.018199087858722214,0.0,2.0,6.0,4.0,7.0
8253.0,delete,0.008392861019635517,6753.0,439.0,0.017827628707836576,0.0,3.0,6.0,8.0,6.0
8254.0,delete,0.010687185834317922,6754.0,482.0,0.01739267882899161,0.0,5.0,2.0,7.0,4.0
8255.0,delete,0.008588486757783873,6755.0,182.0,0.01917718858732151,0.0,5.0,5.0,4.0,4.0
8256.0,add,0.037350068845868195,6756.0,94.0,0.01868785934245133,0.0,8.0,6.0,7.0,7.0
8257.0,delete,0.010471740615068571,6757.0,566.0,0.01852098812651613,0.0,4.0,5.0,2.0,3.0
8258.0,add,0.05092859464194277,6758.0,260.0,0.02053927773067739,0.0,7.0,4.0,4.0,5.0
8259.0,delete,0.01007172405756896,6759.0,581.0,0.027653212542188273,0.0,1.0,2.0,3.0,7.0
8260.0,add,0.008720672430890399,6760.0,598.0,0.008738287583032875,0.0,4.0,6.0,4.0,7.0
8261.0,add,0.011541848527646358,6760.0,598.0,0.008738287583032875,0.0,4.0,6.0,4.0,8.0
8262.0,delete,0.008719763944493355,6760.0,598.0,0.008738287583032875,0.0,3.0,6.0,4.0,7.0
8263.0,swap,0.008120718538722007,6760.0,598.0,0.008738287583032875,0.0,5.0,6.0,4.0,6.0
8264.0,delete,0.024384394007374972,6761.0,329.0,0.021496484579793307,0.0,4.0,5.0,5.0,5.0
8265.0,delete,0.011014588788215261,6762.0,545.0,0.018193143320314287,0.0,5.0,6.0,4.0,6.0
8266.0,add,0.008719763944493355,6763.0,597.0,0.009168258204957,0.0,4.0,6.0,4.0,7.0
8267.0,delete,0.011114308175121823,6764.0,518.0,0.018904178855049285,0.0,3.0,1.0,4.0,6.0
8268.0,add,0.018605626947140123,6765.0,591.0,0.015289956276026065,0.0,1.0,5.0,4.0,9.0
8269.0,add,0.010610130548081112,6766.0,389.0,0.01900773497474794,0.0,4.0,6.0,5.0,6.0
8270.0,delete,0.019019260950646422,6767.0,440.0,0.017762120054207912,0.0,3.0,6.0,7.0,6.0
8271.0,add,0.011306388108342596,6768.0,596.0,0.013818760207232394,0.0,2.0,6.0,4.0,8.0
8272.0,delete,0.009955475440401769,6769.0,183.0,0.01918573404876012,0.0,6.0,5.0,2.0,4.0
8273.0,delete,0.023823774748350058,6770.0,95.0,0.018624595022440713,0.0,8.0,6.0,6.0,7.0
8274.0,add,0.010741332400752993,6771.0,483.0,0.017392456183800743,0.0,6.0,2.0,7.0,4.0
8275.0,add,0.011127778291537549,6772.0,567.0,0.018491888235259376,0.0,5.0,4.0,2.0,4.0
8276.0,add,0.02628845305694598,6773.0,261.0,0.02038587138096634,0.0,6.0,5.0,4.0,6.0
8277.0,add,0.009996550959673547,6774.0,582.0,0.027723151091314974,0.0,1.0,2.0,4.0,7.0
8278.0,add,0.011501870857386829,6775.0,599.0,0.011541848527646358,0.0,4.0,6.0,4.0,8.0
8279.0,add,0.011541848527646358,6775.0,599.0,0.011541848527646358,0.0,5.0,6.0,4.0,8.0
8280.0,delete,0.010624015764545826,6775.0,599.0,0.011541848527646358,0.0,3.0,6.0,4.0,8.0
8281.0,swap,0.010329174850253196,6775.0,599.0,0.011541848527646358,0.0,4.0,6.0,4.0,8.0
8282.0,delete,0.017383830799186366,6776.0,330.0,0.021438060879770134,0.0,4.0,4.0,5.0,5.0
8283.0,delete,0.008386909106784256,6777.0,546.0,0.018096466661533344,0.0,4.0,5.0,4.0,7.0
8284.0,delete,0.01095517684895148,6778.0,592.0,0.015345933575045477,0.0,1.0,5.0,4.0,8.0
8285.0,add,0.01250116076552212,6779.0,519.0,0.018874734274203296,0.0,4.0,2.0,3.0,6.0
8286.0,add,0.00814089339718527,6780.0,598.0,0.011107751705495713,0.0,4.0,7.0,4.0,7.0
8287.0,add,0.013743066677825735,6781.0,390.0,0.018986175817057128,0.0,5.0,6.0,5.0,6.0
8288.0,add,0.030814460356969293,6782.0,441.0,0.01769228772255659,0.0,3.0,7.0,7.0,6.0
8289.0,delete,0.01508182098852242,6783.0,568.0,0.018487180954352526,0.0,4.0,3.0,3.0,4.0
8290.0,delete,0.021344736906702758,6784.0,96.0,0.0185759231981108,0.0,8.0,5.0,6.0,7.0
8291.0,add,0.009373375203656581,6785.0,184.0,0.019188207827626137,0.0,6.0,5.0,3.0,4.0
8292.0,add,0.011684090288975046,6786.0,484.0,0.01733397701477727,0.0,5.0,3.0,7.0,5.0
8293.0,add,0.009157542002264374,6787.0,597.0,0.009699896215117803,0.0,3.0,7.0,4.0,7.0
8294.0,add,0.03583658821340141,6788.0,262.0,0.020159505077168717,0.0,7.0,5.0,4.0,6.0
8295.0,add,0.028005635239239674,6789.0,583.0,0.027053987359072478,0.0,1.0,3.0,3.0,8.0
8296.0,add,0.01164912623160292,6790.0,600.0,0.011541848527646358,0.0,5.0,6.0,4.0,8.0
8297.0,delete,0.011094637556712455,6790.0,600.0,0.011541848527646358,0.0,5.0,5.0,4.0,8.0
8298.0,swap,0.007263094595720247,6790.0,600.0,0.011541848527646358,0.0,4.0,6.0,4.0,9.0
8299.0,delete,0.05383906117355141,6791.0,331.0,0.02138861619189351,0.0,4.0,3.0,6.0,4.0
8300.0,add,0.006966407450452055,6792.0,547.0,0.01774159835963995,0.0,4.0,6.0,5.0,6.0
8301.0,add,0.02209327640229414,6793.0,599.0,0.010387176727920496,0.0,4.0,6.0,4.0,9.0
8302.0,delete,0.00808403333381198,6794.0,520.0,0.018890789980229982,0.0,3.0,2.0,3.0,6.0
8303.0,add,0.01977329241363333,6795.0,593.0,0.013875135710497347,0.0,1.0,6.0,4.0,8.0
8304.0,delete,0.030852021117330482,6796.0,391.0,0.01896013888803479,0.0,4.0,7.0,5.0,5.0
8305.0,delete,0.01098544933442237,6797.0,601.0,0.011094637556712455,0.0,5.0,5.0,4.0,8.0
8306.0,delete,0.011094637556712455,6797.0,601.0,0.011094637556712455,0.0,5.0,5.0,4.0,7.0
8307.0,swap,0.01726870834174378,6797.0,601.0,0.011094637556712455,0.0,5.0,6.0,3.0,8.0
8308.0,delete,0.024425921616244847,6798.0,97.0,0.0185702502540645,0.0,7.0,6.0,5.0,7.0
8309.0,delete,0.008750579056497048,6799.0,185.0,0.019188082244152836,0.0,5.0,5.0,3.0,4.0
8310.0,add,0.007238878989026639,6800.0,442.0,0.017642249233267484,0.0,3.0,6.0,8.0,7.0
8311.0,delete,0.011396705398140984,6801.0,485.0,0.017353835395826633,0.0,5.0,2.0,7.0,5.0
8312.0,add,0.022271736645829446,6802.0,263.0,0.019939118179879024,0.0,7.0,5.0,5.0,6.0
8313.0,add,0.01109609934704775,6803.0,569.0,0.01856733113851245,0.0,4.0,4.0,3.0,4.0
8314.0,delete,0.015727892580282128,6804.0,332.0,0.02134725318941954,0.0,3.0,3.0,5.0,5.0
8315.0,add,0.0786006941278319,6805.0,584.0,0.024336955998326908,0.0,2.0,4.0,3.0,7.0
8316.0,add,0.006917921921534485,6806.0,548.0,0.01806903964052582,0.0,6.0,6.0,4.0,6.0
8317.0,add,0.008686954427244117,6807.0,598.0,0.011932967841836322,0.0,4.0,6.0,5.0,7.0
8318.0,delete,0.011541848527646358,6808.0,600.0,0.012610858197397764,0.0,4.0,6.0,4.0,8.0
8319.0,delete,0.006751890055514145,6809.0,521.0,0.0190244043923532,0.0,3.0,3.0,3.0,4.0
8320.0,delete,0.01318336796890063,6810.0,594.0,0.013325194880493215,0.0,2.0,5.0,3.0,8.0
8321.0,delete,0.011662843430538649,6811.0,602.0,0.011094637556712455,0.0,5.0,5.0,4.0,7.0
8322.0,add,0.011094637556712464,6811.0,602.0,0.011094637556712455,0.0,6.0,5.0,4.0,7.0
8323.0,delete,0.08078196115944267,6811.0,602.0,0.011094637556712455,0.0,5.0,4.0,4.0,7.0
8324.0,swap,0.0111770467744125,6811.0,602.0,0.011094637556712455,0.0,5.0,5.0,3.0,8.0
8325.0,delete,0.010394919798328899,6812.0,98.0,0.01856052537418015,0.0,7.0,5.0,6.0,6.0
8326.0,delete,0.011532030990000925,6813.0,186.0,0.01920960524042371,0.0,5.0,3.0,3.0,5.0
8327.0,add,0.873597849947558,6814.0,1.0,0.030419642177671995,4.0,0.0,0.0,0.0,1.0
8328.0,add,0.030167793845504488,6815.0,392.0,0.01892414960160398,0.0,4.0,7.0,6.0,5.0
8329.0,delete,0.021361522029891677,6816.0,443.0,0.017668758138013083,0.0,2.0,6.0,8.0,7.0
8330.0,delete,0.01520550781530607,6817.0,486.0,0.017478652848414187,0.0,5.0,2.0,6.0,5.0
8331.0,add,0.0120746091059475,6818.0,264.0,0.019953906890577612,0.0,7.0,6.0,4.0,7.0
8332.0,add,0.007714647113744612,6819.0,570.0,0.019149012155558733,0.0,4.0,4.0,2.0,6.0
8333.0,add,0.038139381074001014,6820.0,333.0,0.02135476156968184,0.0,3.0,3.0,7.0,4.0
8334.0,delete,0.006917921921534485,6821.0,549.0,0.018291735996116845,0.0,5.0,6.0,3.0,7.0
8335.0,delete,0.037237027636702516,6822.0,585.0,0.022637130027920317,0.0,1.0,4.0,2.0,8.0
8336.0,add,0.019578134696675832,6823.0,599.0,0.017634547384277492,0.0,4.0,6.0,4.0,9.0
8337.0,delete,0.013460462152967916,6824.0,601.0,0.025162225295563743,0.0,5.0,4.0,4.0,8.0
8338.0,add,0.009263511364638917,6825.0,522.0,0.019191542579902743,0.0,4.0,3.0,3.0,4.0
8339.0,add,0.02631863854743305,6826.0,595.0,0.015223066069807082,0.0,2.0,6.0,4.0,7.0
8340.0,delete,0.02156253740207135,6827.0,444.0,0.01767334584733467,0.0,2.0,5.0,8.0,7.0
8341.0,add,0.03401641188312564,6828.0,393.0,0.018828934089305707,0.0,4.0,8.0,6.0,5.0
8342.0,delete,0.011953892955604853,6829.0,99.0,0.018574754407596625,0.0,7.0,5.0,6.0,5.0
8343.0,delete,0.006889328752842029,6830.0,187.0,0.01923668237469229,0.0,3.0,4.0,3.0,5.0
8344.0,add,0.011162011443505858,6831.0,603.0,0.011094637556712464,0.0,6.0,5.0,4.0,7.0
8345.0,add,0.026696691199550683,6831.0,603.0,0.011094637556712464,0.0,6.0,5.0,4.0,8.0
8346.0,delete,0.037143447794454505,6831.0,603.0,0.011094637556712464,0.0,6.0,5.0,4.0,6.0
8347.0,swap,0.011094637556712464,6831.0,603.0,0.011094637556712464,0.0,6.0,5.0,4.0,7.0
8348.0,add,0.8557312336152083,6832.0,2.0,0.028917971808860524,4.0,1.0,1.0,0.0,0.0
8349.0,add,0.010604717317548053,6833.0,487.0,0.01755368207751957,0.0,5.0,2.0,6.0,6.0
8350.0,add,0.05544451570064255,6834.0,265.0,0.019991133265428857,0.0,7.0,6.0,5.0,7.0
8351.0,delete,0.007251629492825452,6835.0,550.0,0.018386961274351177,0.0,4.0,6.0,3.0,7.0
8352.0,add,0.03784514440691447,6836.0,334.0,0.021267658985272563,0.0,5.0,3.0,6.0,4.0
8353.0,add,0.012151855690443894,6837.0,571.0,0.019597637670882465,0.0,4.0,5.0,2.0,6.0
8354.0,add,0.014105182030654695,6838.0,586.0,0.021993066779804154,0.0,1.0,5.0,3.0,7.0
8355.0,delete,0.0320140964648728,6839.0,600.0,0.019732787170395366,0.0,5.0,6.0,4.0,7.0
8356.0,add,0.0095335662404188,6840.0,602.0,0.019438285110187196,0.0,6.0,5.0,4.0,7.0
8357.0,add,0.008973853638251574,6841.0,523.0,0.019204982518458556,0.0,3.0,5.0,3.0,4.0
8358.0,delete,0.023523209560485984,6842.0,445.0,0.0176791565453876,0.0,2.0,4.0,8.0,7.0
8359.0,add,0.02132710128123447,6843.0,596.0,0.015684240134142175,0.0,2.0,6.0,4.0,8.0
8360.0,delete,0.00784014061305521,6844.0,188.0,0.01926864790914336,0.0,3.0,4.0,2.0,5.0
8361.0,add,0.03364333726259325,6845.0,100.0,0.01855573909589673,0.0,7.0,7.0,6.0,4.0
8362.0,add,0.017591913262349535,6846.0,394.0,0.018759989226634816,0.0,4.0,9.0,6.0,5.0
8363.0,delete,0.045359870341171234,6847.0,601.0,0.02135472207867536,0.0,5.0,4.0,4.0,8.0
8364.0,add,0.010706702364338905,6848.0,488.0,0.017633277921691226,0.0,6.0,2.0,6.0,6.0
8365.0,add,0.873597849947558,6849.0,3.0,0.02739441987448778,4.0,1.0,0.0,0.0,2.0
8366.0,delete,0.01109609934704775,6850.0,572.0,0.020035119501935574,0.0,4.0,4.0,3.0,5.0
8367.0,delete,0.036604393158192625,6851.0,587.0,0.02103096769100294,0.0,1.0,4.0,4.0,6.0
8368.0,delete,0.007441405140030508,6852.0,551.0,0.01843156250783082,0.0,3.0,6.0,3.0,7.0
8369.0,add,0.012354732194599226,6853.0,266.0,0.02002101590936828,0.0,8.0,6.0,5.0,7.0
8370.0,delete,0.04309862933651458,6854.0,335.0,0.021168200619149313,0.0,4.0,3.0,5.0,5.0
8371.0,add,0.02818657901420241,6855.0,604.0,0.026696691199550683,0.0,6.0,5.0,4.0,8.0
8372.0,add,0.025210546162246633,6855.0,604.0,0.026696691199550683,0.0,6.0,5.0,5.0,8.0
8373.0,delete,0.0154623431444899,6855.0,604.0,0.026696691199550683,0.0,6.0,4.0,4.0,8.0
8374.0,swap,0.013619313924021697,6855.0,604.0,0.026696691199550683,0.0,6.0,5.0,4.0,8.0
8375.0,add,0.008303888364273648,6856.0,603.0,0.021835094688902264,0.0,6.0,6.0,4.0,7.0
8376.0,add,0.014142383071782486,6857.0,524.0,0.019354224835355163,0.0,4.0,4.0,3.0,5.0
8377.0,add,0.028573387065627013,6858.0,446.0,0.017702167660246248,0.0,2.0,5.0,7.0,8.0
8378.0,delete,0.017195795460133466,6859.0,395.0,0.018747702161444897,0.0,3.0,9.0,5.0,6.0
8379.0,add,0.02853792901990447,6860.0,189.0,0.01929385663631872,0.0,2.0,4.0,3.0,6.0
8380.0,add,0.03534567055833407,6861.0,101.0,0.01853475554840629,0.0,7.0,7.0,7.0,4.0
8381.0,add,0.011306388108342596,6862.0,597.0,0.016386569506752047,0.0,3.0,6.0,4.0,8.0
8382.0,delete,0.01527609878893049,6863.0,489.0,0.017683412345600547,0.0,5.0,2.0,5.0,7.0
8383.0,delete,0.024889204179988737,6864.0,573.0,0.020340807747071116,0.0,3.0,3.0,3.0,6.0
8384.0,add,0.873597849947558,6865.0,4.0,0.025960717027788637,4.0,2.0,0.0,0.0,2.0
8385.0,add,0.008502580877321631,6866.0,602.0,0.01795524203641719,0.0,5.0,6.0,4.0,7.0
8386.0,delete,0.007112746102291411,6867.0,552.0,0.018596713931850473,0.0,4.0,6.0,2.0,6.0
8387.0,delete,0.008137033741889411,6868.0,267.0,0.0200329382378298,0.0,7.0,6.0,5.0,7.0
8388.0,add,0.03641336098852628,6869.0,588.0,0.01955606180932439,0.0,1.0,3.0,4.0,8.0
8389.0,add,0.04969244162038976,6870.0,336.0,0.021065715128588135,0.0,4.0,3.0,6.0,5.0
8390.0,add,0.025210546162246633,6871.0,605.0,0.025210546162246633,0.0,6.0,5.0,5.0,8.0
8391.0,add,0.023054575509770664,6871.0,605.0,0.025210546162246633,0.0,6.0,5.0,5.0,9.0
8392.0,delete,0.02505182322647228,6871.0,605.0,0.025210546162246633,0.0,5.0,5.0,5.0,8.0
8393.0,swap,0.013282608760492127,6871.0,605.0,0.025210546162246633,0.0,6.0,5.0,6.0,7.0
8394.0,add,0.02678187308760014,6872.0,604.0,0.02236201996424567,0.0,6.0,5.0,5.0,8.0
8395.0,delete,0.027366655265689054,6873.0,447.0,0.017706692731511493,0.0,3.0,5.0,6.0,7.0
8396.0,delete,0.012296847439148485,6874.0,396.0,0.018754594006735535,0.0,4.0,7.0,5.0,6.0
8397.0,delete,0.012302324564274669,6875.0,190.0,0.01928503189694363,0.0,2.0,3.0,3.0,6.0
8398.0,add,0.008436231175906554,6876.0,525.0,0.01950800760663089,0.0,4.0,4.0,5.0,4.0
8399.0,add,0.03562863204931872,6877.0,102.0,0.01851496556968513,0.0,8.0,6.0,8.0,4.0
8400.0,delete,0.01563746430299907,6878.0,490.0,0.01774937113562869,0.0,5.0,2.0,5.0,6.0
8401.0,delete,0.01300100876679023,6879.0,574.0,0.02075277958780249,0.0,2.0,3.0,3.0,6.0
8402.0,add,0.019432517147338416,6880.0,598.0,0.018173935126752225,0.0,4.0,6.0,4.0,8.0
8403.0,add,0.873597849947558,6881.0,5.0,0.024308744281815068,4.0,3.0,0.0,0.0,2.0
8404.0,add,0.01083533066563725,6882.0,603.0,0.020987344414124254,0.0,6.0,5.0,4.0,8.0
8405.0,delete,0.008053418737538624,6883.0,268.0,0.02007916363745204,0.0,7.0,6.0,4.0,7.0
8406.0,add,0.007849805429812642,6884.0,553.0,0.018881496302298795,0.0,4.0,5.0,3.0,7.0
8407.0,add,0.032241099843056606,6885.0,589.0,0.01888071526174708,0.0,1.0,3.0,5.0,8.0
8408.0,add,0.021123981853519946,6886.0,337.0,0.020906202820059307,0.0,3.0,5.0,6.0,5.0
8409.0,add,0.023082359600976574,6887.0,606.0,0.023054575509770664,0.0,6.0,5.0,5.0,9.0
8410.0,delete,0.026171258417017524,6887.0,606.0,0.023054575509770664,0.0,6.0,5.0,5.0,8.0
8411.0,swap,0.026267732179359928,6887.0,606.0,0.023054575509770664,0.0,6.0,5.0,5.0,9.0
8412.0,add,0.021748356625578863,6888.0,605.0,0.02464398142678117,0.0,7.0,5.0,5.0,8.0
8413.0,delete,0.04091312467873471,6889.0,448.0,0.017682803287482198,0.0,2.0,4.0,7.0,7.0
8414.0,delete,0.013304681279076679,6890.0,397.0,0.018781184929188524,0.0,4.0,6.0,5.0,6.0
8415.0,delete,0.026171258417017524,6891.0,607.0,0.026171258417017524,0.0,6.0,5.0,5.0,8.0
8416.0,delete,0.017060043353119364,6891.0,607.0,0.026171258417017524,0.0,6.0,5.0,5.0,7.0
8417.0,swap,0.008664873567936856,6891.0,607.0,0.026171258417017524,0.0,6.0,5.0,5.0,8.0
8418.0,delete,0.036358659715407866,6892.0,103.0,0.0184689975603343,0.0,9.0,6.0,7.0,3.0
8419.0,add,0.010009499612238366,6893.0,191.0,0.019307741487681433,0.0,3.0,3.0,3.0,6.0
8420.0,delete,0.01563746430299907,6894.0,491.0,0.017804399208899615,0.0,5.0,2.0,4.0,6.0
8421.0,add,0.008215010185541041,6895.0,526.0,0.019634159613667438,0.0,4.0,5.0,5.0,4.0
8422.0,add,0.21982431010432843,6896.0,6.0,0.022630098014236696,4.0,3.0,1.0,1.0,1.0
8423.0,delete,0.00748101501574916,6897.0,269.0,0.02011959506385935,0.0,8.0,5.0,4.0,6.0
8424.0,delete,0.010472497353417215,6898.0,554.0,0.019009706908394073,0.0,4.0,5.0,4.0,5.0
8425.0,add,0.00947690084397804,6899.0,575.0,0.0212281330109864,0.0,2.0,3.0,3.0,7.0
8426.0,delete,0.026894073329568138,6900.0,338.0,0.02073585501085153,0.0,4.0,3.0,6.0,5.0
8427.0,add,0.06875481832804928,6901.0,590.0,0.0180420852876092,0.0,1.0,4.0,5.0,8.0
8428.0,add,0.011744473463538574,6902.0,599.0,0.019706339632822416,0.0,4.0,6.0,5.0,8.0
8429.0,add,0.0268016793550816,6903.0,604.0,0.022135219620756555,0.0,7.0,5.0,4.0,8.0
8430.0,delete,0.025179999575693193,6904.0,606.0,0.019516858438772815,0.0,5.0,5.0,5.0,9.0
8431.0,delete,0.027164202430308117,6905.0,449.0,0.017665990213524933,0.0,3.0,4.0,5.0,7.0
8432.0,delete,0.01709607672833402,6906.0,608.0,0.017060043353119364,0.0,6.0,5.0,5.0,7.0
8433.0,add,0.014894177980826328,6906.0,608.0,0.017060043353119364,0.0,7.0,5.0,5.0,7.0
8434.0,delete,0.016334827325406906,6906.0,608.0,0.017060043353119364,0.0,5.0,5.0,5.0,7.0
8435.0,swap,0.010204066762517953,6906.0,608.0,0.017060043353119364,0.0,6.0,5.0,5.0,7.0
8436.0,add,0.09467151442910147,6907.0,104.0,0.018440370011752725,0.0,9.0,6.0,7.0,4.0
8437.0,delete,0.009923042714664558,6908.0,192.0,0.01933248351298525,0.0,2.0,3.0,3.0,6.0
8438.0,add,0.0072347311277334335,6909.0,398.0,0.01883487186365171,0.0,4.0,6.0,5.0,7.0
8439.0,add,0.014558887373600055,6910.0,492.0,0.017878651300303236,0.0,6.0,2.0,3.0,7.0
8440.0,delete,0.04272390668421364,6911.0,270.0,0.020155150347088268,0.0,8.0,5.0,3.0,6.0
8441.0,add,0.18997066933637127,6912.0,7.0,0.021244879862645963,4.0,3.0,1.0,2.0,1.0
8442.0,add,0.0520677103150712,6913.0,527.0,0.019817037947314816,0.0,4.0,6.0,5.0,4.0
8443.0,add,0.010965527444326412,6914.0,555.0,0.019237412340098004,0.0,3.0,5.0,5.0,6.0
8444.0,add,0.006877244135317757,6915.0,576.0,0.02179452981957422,0.0,2.0,3.0,4.0,7.0
8445.0,add,0.06091261228488612,6916.0,339.0,0.020585822334175448,0.0,4.0,4.0,7.0,4.0
8446.0,add,0.01220930104436702,6917.0,591.0,0.01703110264286599,0.0,1.0,5.0,4.0,9.0
8447.0,delete,0.009675570117045488,6918.0,600.0,0.020151077909991422,0.0,5.0,5.0,4.0,8.0
8448.0,add,0.02347622784388068,6919.0,605.0,0.01968689277258121,0.0,6.0,5.0,5.0,9.0
8449.0,delete,0.01033149851300545,6920.0,450.0,0.017591377516975527,0.0,2.0,3.0,6.0,7.0
8450.0,delete,0.026171258417017524,6921.0,607.0,0.015117838430040914,0.0,6.0,5.0,5.0,7.0
8451.0,delete,0.011094637556712455,6922.0,601.0,0.020848410724490774,0.0,5.0,5.0,3.0,8.0
8452.0,delete,0.00830373197435225,6923.0,193.0,0.0193573202930661,0.0,1.0,2.0,3.0,7.0
8453.0,add,0.011574911621911918,6924.0,399.0,0.018840928933661297,0.0,5.0,6.0,6.0,6.0
8454.0,delete,0.03755890994786659,6925.0,105.0,0.018412677657759606,0.0,9.0,6.0,8.0,2.0
8455.0,delete,0.015637464302999084,6926.0,493.0,0.017915471261600757,0.0,5.0,2.0,3.0,7.0
8456.0,delete,0.008247904612707614,6927.0,577.0,0.022054585606294228,0.0,3.0,3.0,3.0,6.0
8457.0,add,0.008736528852570646,6928.0,528.0,0.01988823281014443,0.0,5.0,5.0,5.0,5.0
8458.0,add,0.01525485214986572,6929.0,609.0,0.014894177980826328,0.0,7.0,5.0,5.0,7.0
8459.0,add,0.016575022880981144,6929.0,609.0,0.014894177980826328,0.0,8.0,5.0,5.0,7.0
8460.0,delete,0.016265683590074957,6929.0,609.0,0.014894177980826328,0.0,7.0,4.0,5.0,7.0
8461.0,swap,0.012510011499815872,6929.0,609.0,0.014894177980826328,0.0,7.0,6.0,4.0,7.0
8462.0,add,0.0678899227102871,6930.0,8.0,0.0208395909956467,4.0,4.0,2.0,1.0,1.0
8463.0,add,0.0123357446498506,6931.0,271.0,0.02019144835364833,0.0,8.0,5.0,3.0,7.0
8464.0,add,0.01746442316975524,6932.0,340.0,0.020392808695732963,0.0,5.0,5.0,6.0,4.0
8465.0,add,0.0130614953750479,6933.0,556.0,0.019207432802751022,0.0,4.0,6.0,4.0,6.0
8466.0,delete,0.009320519407260862,6934.0,592.0,0.01727374926186698,0.0,1.0,5.0,4.0,8.0
8467.0,delete,0.041346461147903094,6935.0,451.0,0.01745074832303477,0.0,2.0,4.0,4.0,7.0
8468.0,delete,0.023054575509770685,6936.0,606.0,0.017753815047544634,0.0,6.0,5.0,4.0,9.0
8469.0,add,0.017060043353119364,6937.0,608.0,0.015099949620312803,0.0,7.0,5.0,5.0,7.0
8470.0,delete,0.009772278933384847,6938.0,400.0,0.018871763085977426,0.0,5.0,6.0,5.0,6.0
8471.0,add,0.00830373197435225,6939.0,194.0,0.019378580817853902,0.0,3.0,2.0,3.0,6.0
8472.0,delete,0.015637464302999084,6940.0,494.0,0.01791578850155336,0.0,5.0,2.0,2.0,7.0
8473.0,add,0.04038387386904727,6941.0,106.0,0.01836568897946366,0.0,9.0,6.0,8.0,3.0
8474.0,add,0.00897570352829018,6942.0,602.0,0.018981317585218524,0.0,5.0,5.0,4.0,8.0
8475.0,add,0.020539587075643698,6943.0,578.0,0.022232297187552513,0.0,2.0,4.0,3.0,7.0
8476.0,add,0.014130855995259478,6944.0,529.0,0.019947388100092552,0.0,6.0,6.0,5.0,4.0
8477.0,delete,0.026270370662620356,6945.0,607.0,0.01631146036737083,0.0,6.0,5.0,4.0,8.0
8478.0,add,0.029276674782471444,6946.0,272.0,0.020203607410147654,0.0,9.0,4.0,3.0,8.0
8479.0,add,0.015490684415011599,6947.0,9.0,0.020549823338584457,4.0,4.0,2.0,1.0,2.0
8480.0,add,0.016677137391353045,6948.0,610.0,0.016575022880981144,0.0,8.0,5.0,5.0,7.0
8481.0,delete,0.008571925607410324,6948.0,610.0,0.016575022880981144,0.0,8.0,4.0,5.0,7.0
8482.0,swap,0.01227419112975755,6948.0,610.0,0.016575022880981144,0.0,9.0,4.0,5.0,7.0
8483.0,delete,0.05661030229154332,6949.0,341.0,0.02021410066698728,0.0,5.0,4.0,5.0,5.0
