budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8944.0,add,0.010114835739315568,7349.0,477.0,0.03459389602689948,0.0,2.0,3.0,11.0,7.0
8945.0,delete,0.010946973923763903,7350.0,34.0,0.020048205729013897,4.0,2.0,7.0,2.0,5.0
8946.0,delete,0.03530678550258317,7351.0,520.0,0.03294225255768882,0.0,3.0,4.0,6.0,5.0
8947.0,add,0.013050763819408324,7352.0,298.0,0.023355898078666466,0.0,4.0,5.0,2.0,7.0
8948.0,delete,0.009481933009466731,7353.0,555.0,0.02776208732243273,0.0,6.0,6.0,1.0,6.0
8949.0,delete,0.011085061040461114,7354.0,220.0,0.020990165777852548,0.0,10.0,2.0,2.0,8.0
8950.0,add,0.022293342649460663,7355.0,635.0,0.01776915482099308,0.0,3.0,6.0,1.0,7.0
8951.0,delete,0.021531334862149323,7356.0,637.0,0.017253461200621316,0.0,2.0,5.0,1.0,8.0
8952.0,delete,0.017253461200621316,7356.0,637.0,0.017253461200621316,0.0,2.0,5.0,1.0,7.0
8953.0,swap,0.02209302935201628,7356.0,637.0,0.017253461200621316,0.0,2.0,6.0,1.0,7.0
8954.0,delete,0.013900485266125853,7357.0,367.0,0.026508403121872744,0.0,3.0,2.0,7.0,7.0
8955.0,delete,0.025025153266894744,7358.0,583.0,0.03413920926161648,0.0,8.0,6.0,2.0,7.0
8956.0,delete,0.1723613901071012,7359.0,619.0,0.026345674242719438,0.0,4.0,8.0,2.0,5.0
8957.0,add,0.08252941136303686,7360.0,604.0,0.03020005091038088,0.0,7.0,10.0,2.0,7.0
8958.0,add,0.014941490173079506,7361.0,629.0,0.02440500798808182,0.0,3.0,6.0,2.0,8.0
8959.0,delete,0.010640104421391664,7362.0,634.0,0.023753298511390075,0.0,2.0,5.0,1.0,8.0
8960.0,add,0.009018645381701574,7363.0,427.0,0.031288613373124094,0.0,1.0,5.0,8.0,7.0
8961.0,delete,0.007424367591237028,7364.0,133.0,0.019382802015217627,0.0,4.0,5.0,8.0,4.0
8962.0,delete,0.006795780778907376,7365.0,478.0,0.03481009208719901,0.0,1.0,4.0,10.0,7.0
8963.0,delete,0.020134991605847776,7366.0,636.0,0.019532821653852058,0.0,2.0,6.0,1.0,7.0
8964.0,add,0.014586044859350604,7367.0,35.0,0.02005341956106699,4.0,1.0,8.0,2.0,6.0
8965.0,add,0.029344400826340586,7368.0,521.0,0.03296670901142255,0.0,3.0,4.0,8.0,4.0
8966.0,add,0.012831146958594098,7369.0,299.0,0.02342468538782774,0.0,4.0,5.0,2.0,8.0
8967.0,delete,0.01068546700830931,7370.0,221.0,0.021055878134134225,0.0,9.0,2.0,3.0,7.0
8968.0,add,0.011843332376392953,7371.0,556.0,0.028210411768585325,0.0,6.0,7.0,1.0,6.0
8969.0,delete,0.01636167504719703,7372.0,638.0,0.017253461200621316,0.0,2.0,5.0,1.0,7.0
8970.0,delete,0.008832066647385213,7372.0,638.0,0.017253461200621316,0.0,2.0,4.0,1.0,7.0
8971.0,swap,0.010953618279371032,7372.0,638.0,0.017253461200621316,0.0,3.0,5.0,1.0,6.0
8972.0,delete,0.05377523643630891,7373.0,584.0,0.033897526163965554,0.0,7.0,7.0,1.0,7.0
8973.0,add,0.02458275343845058,7374.0,368.0,0.026571102347176957,0.0,3.0,2.0,8.0,7.0
8974.0,add,0.050214216914121486,7375.0,620.0,0.02420813953084997,0.0,4.0,8.0,3.0,5.0
8975.0,delete,0.012462314922370795,7376.0,605.0,0.029546691742687918,0.0,6.0,11.0,2.0,6.0
8976.0,delete,0.028407328874161267,7377.0,630.0,0.02318703748918631,0.0,3.0,6.0,2.0,7.0
8977.0,add,0.047526798257973256,7378.0,635.0,0.017544178244001746,0.0,2.0,7.0,1.0,7.0
8978.0,delete,0.007219766687237674,7379.0,479.0,0.034932322042061544,0.0,1.0,4.0,9.0,7.0
8979.0,add,0.0076073336706571435,7380.0,428.0,0.03137095735952367,0.0,1.0,6.0,8.0,7.0
8980.0,add,0.007014762814246986,7381.0,134.0,0.01941326736670996,0.0,4.0,6.0,9.0,3.0
8981.0,delete,0.010145305031563717,7382.0,637.0,0.013350205293643648,0.0,2.0,4.0,1.0,8.0
8982.0,delete,0.016457694758750373,7383.0,36.0,0.020056949574718857,3.0,1.0,8.0,2.0,6.0
8983.0,delete,0.010015518585544782,7384.0,639.0,0.008832066647385213,0.0,2.0,4.0,1.0,7.0
8984.0,add,0.008832066647385213,7384.0,639.0,0.008832066647385213,0.0,2.0,4.0,1.0,8.0
8985.0,delete,0.008832066647385213,7384.0,639.0,0.008832066647385213,0.0,2.0,4.0,1.0,6.0
8986.0,swap,0.07034596313038001,7384.0,639.0,0.008832066647385213,0.0,2.0,3.0,2.0,7.0
8987.0,add,0.013364613805678976,7385.0,222.0,0.021097334678342725,0.0,11.0,2.0,3.0,6.0
8988.0,delete,0.010734769845703377,7386.0,300.0,0.023461422574039756,0.0,4.0,5.0,2.0,7.0
8989.0,add,0.04017578184555843,7387.0,522.0,0.03284239313339855,0.0,3.0,5.0,8.0,4.0
8990.0,add,0.015625807812009063,7388.0,557.0,0.028393887206895313,0.0,6.0,8.0,1.0,6.0
8991.0,delete,0.007937878130340298,7389.0,585.0,0.03340384478801945,0.0,6.0,6.0,2.0,7.0
8992.0,add,0.024234209844761878,7390.0,369.0,0.026592942804097516,0.0,4.0,2.0,7.0,8.0
8993.0,delete,0.018746060372970576,7391.0,606.0,0.0292190789057068,0.0,5.0,11.0,2.0,6.0
8994.0,add,0.050744856945485695,7392.0,621.0,0.02329648112641413,0.0,6.0,8.0,2.0,5.0
8995.0,delete,0.012730841031098757,7393.0,631.0,0.023312633593622015,0.0,3.0,6.0,2.0,6.0
8996.0,delete,0.08121796105349453,7394.0,636.0,0.0186603506336514,0.0,2.0,6.0,1.0,7.0
8997.0,add,0.00683680028386937,7395.0,480.0,0.03507739834228161,0.0,1.0,4.0,9.0,8.0
8998.0,add,0.009023108835720599,7396.0,429.0,0.0314139201370016,0.0,2.0,5.0,8.0,8.0
8999.0,add,0.006853856344045403,7397.0,135.0,0.01944706669396762,0.0,4.0,6.0,10.0,3.0
9000.0,delete,0.035295018844060756,7398.0,37.0,0.020048681139822243,4.0,1.0,7.0,2.0,5.0
9001.0,delete,0.011379088337722408,7399.0,638.0,0.021371536331616085,0.0,2.0,4.0,1.0,7.0
9002.0,delete,0.04007791271474469,7400.0,523.0,0.032616974245569974,0.0,3.0,5.0,6.0,5.0
9003.0,add,0.009734775767042306,7401.0,301.0,0.02351091979242776,0.0,4.0,4.0,3.0,8.0
9004.0,add,0.00860620455111238,7402.0,640.0,0.008832066647385213,0.0,2.0,4.0,1.0,8.0
9005.0,delete,0.008143864800953481,7402.0,640.0,0.008832066647385213,0.0,2.0,4.0,1.0,7.0
9006.0,swap,0.0444795834276018,7402.0,640.0,0.008832066647385213,0.0,2.0,4.0,1.0,8.0
9007.0,add,0.013456465992005028,7403.0,223.0,0.021130604592039734,0.0,11.0,2.0,4.0,6.0
9008.0,add,0.008866309865642168,7404.0,558.0,0.02861540282636844,0.0,6.0,7.0,2.0,7.0
9009.0,add,0.07485108907608468,7405.0,586.0,0.033055740092984315,0.0,7.0,6.0,2.0,7.0
9010.0,delete,0.014834693116312322,7406.0,370.0,0.026629447820365294,0.0,3.0,3.0,7.0,7.0
9011.0,delete,0.030702571606243737,7407.0,622.0,0.023156886836133206,0.0,4.0,9.0,2.0,5.0
9012.0,add,0.03669750012148845,7408.0,607.0,0.028862727908667347,0.0,7.0,10.0,2.0,6.0
9013.0,add,0.024196807537565666,7409.0,632.0,0.023255535831250337,0.0,3.0,6.0,2.0,7.0
9014.0,delete,0.017253461200621316,7410.0,637.0,0.01801388325647874,0.0,1.0,5.0,1.0,8.0
9015.0,add,0.02585232413417755,7411.0,639.0,0.01751542985676322,0.0,2.0,5.0,1.0,7.0
9016.0,delete,0.008700405670085747,7412.0,430.0,0.03150773236184311,0.0,1.0,6.0,7.0,8.0
9017.0,add,0.008547081890238173,7413.0,481.0,0.035206931034865316,0.0,2.0,5.0,9.0,7.0
9018.0,add,0.008375279957785477,7414.0,136.0,0.01947598291388513,0.0,4.0,7.0,10.0,3.0
9019.0,add,0.01008050323697237,7415.0,38.0,0.01996292554081416,4.0,1.0,7.0,2.0,6.0
9020.0,delete,0.009483861527873956,7416.0,641.0,0.008143864800953481,0.0,2.0,4.0,1.0,7.0
9021.0,add,0.008143864800953481,7416.0,641.0,0.008143864800953481,0.0,2.0,4.0,1.0,8.0
9022.0,delete,0.008143864800953481,7416.0,641.0,0.008143864800953481,0.0,2.0,4.0,1.0,6.0
9023.0,swap,0.007863119263942443,7416.0,641.0,0.008143864800953481,0.0,3.0,4.0,1.0,6.0
9024.0,add,0.013456465992005028,7417.0,224.0,0.021152552731717573,0.0,12.0,2.0,4.0,6.0
9025.0,delete,0.017244518793233708,7418.0,302.0,0.023543147292801138,0.0,4.0,4.0,2.0,8.0
9026.0,add,0.03894207108222045,7419.0,524.0,0.032346682353978265,0.0,3.0,5.0,7.0,5.0
9027.0,delete,0.01037027402993705,7420.0,559.0,0.028805963283682002,0.0,6.0,7.0,1.0,7.0
9028.0,delete,0.008929601990669467,7421.0,371.0,0.026646554116515894,0.0,3.0,3.0,6.0,7.0
9029.0,add,0.009613716821482272,7422.0,587.0,0.03239937406622245,0.0,7.0,7.0,2.0,7.0
9030.0,delete,0.019947815026806356,7423.0,608.0,0.0282910809367195,0.0,7.0,9.0,2.0,6.0
9031.0,delete,0.03555288358503699,7424.0,623.0,0.021703473186134494,0.0,5.0,8.0,1.0,5.0
9032.0,delete,0.012509827410347046,7425.0,633.0,0.021545981010113048,0.0,3.0,6.0,1.0,7.0
9033.0,delete,0.017253461200621316,7426.0,638.0,0.017068104093097957,0.0,1.0,5.0,1.0,7.0
9034.0,delete,0.009656793176920045,7427.0,431.0,0.03152645736859334,0.0,1.0,5.0,7.0,8.0
9035.0,delete,0.008143864800953481,7428.0,640.0,0.008355715038935368,0.0,2.0,4.0,1.0,7.0
9036.0,add,0.00920569384706102,7429.0,482.0,0.035198303191582785,0.0,2.0,5.0,9.0,8.0
9037.0,add,0.007547115231487368,7430.0,137.0,0.019485249733686528,0.0,5.0,6.0,11.0,3.0
9038.0,add,0.021556323775588436,7431.0,39.0,0.01996685833740325,4.0,2.0,7.0,2.0,6.0
9039.0,delete,0.015770750081099537,7432.0,303.0,0.0235658790402317,0.0,3.0,4.0,2.0,8.0
9040.0,delete,0.018972616461709415,7433.0,560.0,0.02891568361604759,0.0,5.0,6.0,2.0,7.0
9041.0,add,0.035815008413051276,7434.0,525.0,0.0320669967737942,0.0,4.0,5.0,8.0,4.0
9042.0,add,0.008143864800953473,7435.0,642.0,0.008143864800953481,0.0,2.0,4.0,1.0,8.0
9043.0,delete,0.009402689676523822,7435.0,642.0,0.008143864800953481,0.0,1.0,4.0,1.0,8.0
9044.0,swap,0.008196974271297515,7435.0,642.0,0.008143864800953481,0.0,2.0,4.0,2.0,7.0
9045.0,add,0.018343461389287025,7436.0,225.0,0.02115627956221003,0.0,11.0,2.0,4.0,8.0
9046.0,delete,0.008929601990669467,7437.0,372.0,0.026647022728452575,0.0,3.0,3.0,5.0,7.0
9047.0,delete,0.05636653024597789,7438.0,588.0,0.03150981155335936,0.0,6.0,7.0,2.0,7.0
9048.0,delete,0.017640709487687107,7439.0,609.0,0.027086311907503994,0.0,6.0,9.0,2.0,6.0
9049.0,add,0.026068253841273505,7440.0,624.0,0.01977621597076134,0.0,4.0,8.0,2.0,6.0
9050.0,delete,0.012624080834412415,7441.0,634.0,0.020328027689981317,0.0,2.0,5.0,1.0,8.0
9051.0,add,0.008832066647385213,7442.0,639.0,0.012572011346514006,0.0,2.0,4.0,1.0,8.0
9052.0,add,0.008143864800953481,7443.0,641.0,0.008471848387432073,0.0,2.0,4.0,1.0,8.0
9053.0,add,0.015686324216467002,7444.0,432.0,0.03156650988163877,0.0,1.0,6.0,7.0,8.0
9054.0,delete,0.007532879345462934,7445.0,483.0,0.035256675040483035,0.0,2.0,6.0,8.0,7.0
9055.0,delete,0.00674157127667977,7446.0,138.0,0.019504153215898497,0.0,5.0,6.0,10.0,3.0
9056.0,delete,0.013994475405274735,7447.0,561.0,0.028901826074524815,0.0,4.0,7.0,2.0,6.0
9057.0,add,0.009576292060769473,7448.0,40.0,0.019973577752995283,4.0,3.0,7.0,2.0,6.0
9058.0,add,0.008855869810030727,7449.0,304.0,0.023577221400225102,0.0,3.0,5.0,2.0,8.0
9059.0,delete,0.009652989287086683,7450.0,643.0,0.009402689676523822,0.0,1.0,4.0,1.0,8.0
9060.0,delete,0.007390285170532177,7450.0,643.0,0.009402689676523822,0.0,1.0,3.0,1.0,8.0
9061.0,swap,0.009402689676523822,7450.0,643.0,0.009402689676523822,0.0,1.0,4.0,1.0,8.0
9062.0,delete,0.01185078680477015,7451.0,226.0,0.021159275438232053,0.0,10.0,2.0,4.0,8.0
9063.0,add,0.05736319577200022,7452.0,526.0,0.031784194863383596,0.0,5.0,5.0,8.0,4.0
9064.0,delete,0.010925519504804554,7453.0,373.0,0.026661679840504222,0.0,3.0,3.0,4.0,7.0
9065.0,delete,0.006774157859598698,7454.0,589.0,0.030923709323568478,0.0,6.0,6.0,2.0,7.0
9066.0,add,0.017633573965471296,7455.0,625.0,0.01889875797696804,0.0,5.0,8.0,2.0,6.0
9067.0,add,0.022605755237075933,7456.0,610.0,0.02582016677912725,0.0,6.0,9.0,2.0,7.0
9068.0,add,0.0232037587347316,7457.0,635.0,0.017727123216935675,0.0,3.0,6.0,1.0,7.0
9069.0,delete,0.04221428705661732,7458.0,640.0,0.008481215206115484,0.0,2.0,3.0,1.0,8.0
9070.0,delete,0.008143864800953481,7459.0,642.0,0.008962163452666625,0.0,2.0,4.0,1.0,7.0
9071.0,delete,0.019181440657393252,7460.0,562.0,0.02891493115836388,0.0,4.0,6.0,2.0,6.0
9072.0,add,0.009018645381701574,7461.0,433.0,0.03162271385279872,0.0,1.0,5.0,7.0,10.0
9073.0,delete,0.02163377065344763,7462.0,139.0,0.01952464251458399,0.0,4.0,7.0,9.0,3.0
9074.0,add,0.009004541005410547,7463.0,484.0,0.035344969207306204,0.0,2.0,5.0,10.0,7.0
9075.0,delete,0.006918775912609987,7464.0,644.0,0.007390285170532177,0.0,1.0,3.0,1.0,8.0
9076.0,add,0.007390285170532177,7464.0,644.0,0.007390285170532177,0.0,1.0,3.0,1.0,9.0
9077.0,delete,0.007390285170532177,7464.0,644.0,0.007390285170532177,0.0,1.0,3.0,1.0,7.0
9078.0,swap,0.007377004865844136,7464.0,644.0,0.007390285170532177,0.0,1.0,3.0,0.0,9.0
9079.0,add,0.016004341519189825,7465.0,41.0,0.019974387207618193,4.0,4.0,7.0,2.0,6.0
9080.0,delete,0.015593812675008242,7466.0,227.0,0.021168142468698983,0.0,10.0,2.0,4.0,7.0
9081.0,add,0.011127660386049548,7467.0,305.0,0.023579885663129758,0.0,4.0,4.0,3.0,8.0
9082.0,delete,0.016459133879829644,7468.0,374.0,0.02664932316536348,0.0,3.0,3.0,3.0,7.0
9083.0,delete,0.03858833683694185,7469.0,527.0,0.031544679668769206,0.0,4.0,5.0,8.0,4.0
9084.0,delete,0.013742022323430908,7470.0,590.0,0.030547050892325088,0.0,6.0,5.0,2.0,7.0
9085.0,delete,0.01494779091065783,7471.0,626.0,0.018758794889959726,0.0,4.0,7.0,2.0,7.0
9086.0,add,0.014925707029343373,7472.0,611.0,0.025654668235175447,0.0,7.0,10.0,2.0,6.0
9087.0,delete,0.020669531737554588,7473.0,636.0,0.016178725236169887,0.0,2.0,5.0,1.0,8.0
9088.0,add,0.010980696685996605,7474.0,641.0,0.008130572185022803,0.0,2.0,5.0,1.0,7.0
9089.0,delete,0.009402689676523822,7475.0,643.0,0.007293327258010131,0.0,1.0,4.0,1.0,7.0
9090.0,delete,0.015792171725079136,7476.0,434.0,0.03163583636342707,0.0,1.0,5.0,7.0,9.0
9091.0,add,0.021650510910710925,7477.0,563.0,0.028848730983732866,0.0,4.0,7.0,2.0,6.0
9092.0,add,0.010565144081382453,7478.0,140.0,0.01953977534626488,0.0,6.0,6.0,9.0,3.0
9093.0,add,0.011379280491169487,7479.0,485.0,0.03537798594009271,0.0,3.0,5.0,9.0,8.0
9094.0,delete,0.028213158916373084,7480.0,528.0,0.03131895742004072,0.0,4.0,4.0,7.0,5.0
9095.0,add,0.009837841223646558,7481.0,42.0,0.019969618269062107,4.0,5.0,7.0,2.0,6.0
9096.0,add,0.010982229652929798,7482.0,306.0,0.023594135991602268,0.0,4.0,4.0,3.0,9.0
9097.0,delete,0.014960178617403987,7483.0,228.0,0.02118056967584569,0.0,9.0,2.0,3.0,8.0
9098.0,add,0.007089213839874316,7484.0,645.0,0.007390285170532177,0.0,1.0,3.0,1.0,9.0
9099.0,delete,0.007390285170532177,7484.0,645.0,0.007390285170532177,0.0,0.0,3.0,1.0,9.0
9100.0,swap,0.007390285170532177,7484.0,645.0,0.007390285170532177,0.0,1.0,3.0,2.0,8.0
9101.0,add,0.02102307435723865,7485.0,375.0,0.02664924064005762,0.0,2.0,3.0,3.0,9.0
9102.0,add,0.011275107352644202,7486.0,591.0,0.030414550640055465,0.0,7.0,5.0,2.0,7.0
9103.0,delete,0.009454597183764173,7487.0,627.0,0.018788335902434568,0.0,4.0,6.0,2.0,7.0
9104.0,delete,0.017371617873653374,7488.0,612.0,0.025681123953074203,0.0,6.0,9.0,2.0,7.0
9105.0,delete,0.01771204624967319,7489.0,637.0,0.01317928504790313,0.0,2.0,5.0,0.0,8.0
9106.0,delete,0.008143864800953481,7490.0,642.0,0.008026257199123152,0.0,2.0,4.0,1.0,7.0
9107.0,add,0.008006565883592047,7491.0,644.0,0.007315017337867711,0.0,1.0,4.0,1.0,8.0
9108.0,delete,0.006995051913006793,7492.0,646.0,0.007390285170532177,0.0,0.0,3.0,1.0,9.0
9109.0,delete,0.007299623251285672,7492.0,646.0,0.007390285170532177,0.0,0.0,2.0,1.0,9.0
9110.0,swap,0.008333065758013415,7492.0,646.0,0.007390285170532177,0.0,0.0,2.0,2.0,9.0
9111.0,add,0.010952704043129,7493.0,141.0,0.019540551966160447,0.0,7.0,6.0,9.0,3.0
9112.0,add,0.013876147313941177,7494.0,435.0,0.031584440966227624,0.0,1.0,6.0,8.0,8.0
9113.0,delete,0.012010042814576547,7495.0,486.0,0.03535166538876523,0.0,3.0,6.0,8.0,7.0
9114.0,add,0.05369320299262529,7496.0,43.0,0.019969223032538005,4.0,5.0,8.0,3.0,5.0
9115.0,delete,0.02846721276633513,7497.0,229.0,0.021168576849701477,0.0,8.0,1.0,4.0,8.0
9116.0,add,0.008505033368076313,7498.0,307.0,0.023585314809220274,0.0,4.0,6.0,3.0,8.0
9117.0,delete,0.039955193428533486,7499.0,529.0,0.030980435467398607,0.0,4.0,5.0,5.0,5.0
9118.0,add,0.01394947891192852,7500.0,564.0,0.028745137436371887,0.0,5.0,7.0,3.0,5.0
9119.0,delete,0.01016975089530808,7501.0,628.0,0.018742757722685268,0.0,3.0,7.0,1.0,7.0
9120.0,add,0.014630227257263442,7502.0,376.0,0.026611744394056933,0.0,3.0,4.0,3.0,8.0
9121.0,add,0.08461509461890009,7503.0,592.0,0.02969756313810189,0.0,6.0,6.0,3.0,7.0
9122.0,delete,0.017371617873653374,7504.0,613.0,0.02562247213856371,0.0,6.0,9.0,2.0,6.0
9123.0,delete,0.017253461200621316,7505.0,638.0,0.012349551319090055,0.0,2.0,5.0,1.0,6.0
9124.0,delete,0.008748513481503278,7506.0,643.0,0.00756718591949316,0.0,1.0,3.0,1.0,8.0
9125.0,delete,0.008333065758013415,7507.0,645.0,0.007504506523209513,0.0,1.0,2.0,1.0,9.0
9126.0,delete,0.0072311616372604855,7508.0,647.0,0.007299623251285672,0.0,0.0,2.0,1.0,9.0
9127.0,add,0.007299623251285672,7508.0,647.0,0.007299623251285672,0.0,0.0,2.0,1.0,10.0
9128.0,delete,0.007299623251285672,7508.0,647.0,0.007299623251285672,0.0,0.0,2.0,1.0,8.0
9129.0,swap,0.01132408142801531,7508.0,647.0,0.007299623251285672,0.0,0.0,2.0,1.0,9.0
9130.0,add,0.010913946800176669,7509.0,142.0,0.01955745774965029,0.0,8.0,6.0,9.0,3.0
9131.0,delete,0.01460525026900077,7510.0,436.0,0.031613380608949845,0.0,1.0,6.0,8.0,7.0
9132.0,delete,0.009893301708953669,7511.0,44.0,0.019984970611315954,4.0,5.0,7.0,2.0,6.0
9133.0,delete,0.011296454379043957,7512.0,230.0,0.02118077342390732,0.0,8.0,2.0,3.0,7.0
9134.0,delete,0.006858933322423506,7513.0,308.0,0.023624212081444818,0.0,4.0,5.0,3.0,8.0
9135.0,delete,0.012240066071272265,7514.0,487.0,0.03539881599561684,0.0,2.0,6.0,8.0,7.0
9136.0,delete,0.05947215494707881,7515.0,530.0,0.03068257975321861,0.0,4.0,3.0,6.0,5.0
9137.0,delete,0.03381944522810014,7516.0,565.0,0.028718848327227316,0.0,4.0,7.0,3.0,5.0
9138.0,delete,0.1015796437955417,7517.0,593.0,0.028567855482585863,0.0,6.0,6.0,2.0,7.0
9139.0,add,0.022945498833454744,7518.0,377.0,0.026641516012443297,0.0,3.0,4.0,3.0,9.0
9140.0,delete,0.007648950052060434,7519.0,614.0,0.025512967237716073,0.0,6.0,8.0,2.0,6.0
9141.0,add,0.008912938455811112,7520.0,629.0,0.018393170114435548,0.0,3.0,7.0,2.0,7.0
9142.0,add,0.013908795323595104,7521.0,639.0,0.010438998925548181,0.0,2.0,5.0,1.0,7.0
9143.0,add,0.010255434873588801,7522.0,644.0,0.007798610114094564,0.0,1.0,4.0,1.0,8.0
9144.0,delete,0.008333065758013415,7523.0,646.0,0.008090822563826563,0.0,0.0,2.0,1.0,9.0
9145.0,delete,0.012240066071272242,7524.0,488.0,0.03553614966746912,0.0,2.0,6.0,8.0,6.0
9146.0,add,0.01460525026900077,7525.0,437.0,0.03169893360189233,0.0,1.0,6.0,9.0,7.0
9147.0,add,0.007299623251285672,7526.0,648.0,0.007299623251285672,0.0,0.0,2.0,1.0,10.0
9148.0,add,0.013832669176359945,7526.0,648.0,0.007299623251285672,0.0,0.0,3.0,1.0,10.0
9149.0,delete,0.010162598660242269,7526.0,648.0,0.007299623251285672,0.0,0.0,1.0,1.0,10.0
9150.0,swap,0.007299623251285672,7526.0,648.0,0.007299623251285672,0.0,0.0,2.0,1.0,10.0
9151.0,add,0.021781953419611887,7527.0,45.0,0.01999737801522857,4.0,5.0,7.0,3.0,6.0
9152.0,delete,0.00852013643574081,7528.0,143.0,0.019564765611548258,0.0,7.0,6.0,8.0,4.0
9153.0,add,0.011453849299267314,7529.0,231.0,0.021204476543796508,0.0,8.0,2.0,4.0,7.0
9154.0,add,0.013871111926964863,7530.0,309.0,0.02365638892620903,0.0,4.0,4.0,5.0,8.0
9155.0,add,0.05969827066683223,7531.0,531.0,0.030363877570656447,0.0,5.0,4.0,6.0,4.0
9156.0,add,0.013434781058054708,7532.0,566.0,0.028605109823607377,0.0,4.0,8.0,3.0,5.0
9157.0,delete,0.09091088333743076,7533.0,594.0,0.027019897142411622,0.0,7.0,5.0,2.0,6.0
9158.0,add,0.007349258834052259,7534.0,378.0,0.026607200249386693,0.0,3.0,6.0,3.0,8.0
9159.0,add,0.015201155158802156,7535.0,615.0,0.023751564037617204,0.0,7.0,8.0,2.0,6.0
9160.0,delete,0.024406275197896475,7536.0,630.0,0.0176559955427888,0.0,3.0,6.0,1.0,8.0
9161.0,delete,0.009402689676523822,7537.0,640.0,0.009222944550854654,0.0,1.0,4.0,1.0,8.0
9162.0,delete,0.007390285170532177,7538.0,645.0,0.008459511536848973,0.0,1.0,3.0,1.0,8.0
9163.0,delete,0.01233264431606398,7539.0,489.0,0.035613548922122755,0.0,2.0,6.0,7.0,6.0
9164.0,add,0.007299623251285672,7540.0,647.0,0.009178827518091846,0.0,0.0,2.0,1.0,10.0
9165.0,add,0.01460525026900077,7541.0,438.0,0.031735234883614155,0.0,2.0,6.0,8.0,8.0
9166.0,delete,0.007625598387724058,7542.0,144.0,0.01959419187218488,0.0,7.0,4.0,9.0,4.0
9167.0,delete,0.13453003778450964,7543.0,567.0,0.028628530191732296,0.0,4.0,8.0,3.0,4.0
9168.0,add,0.06755557539588226,7544.0,532.0,0.030162292742936903,0.0,5.0,4.0,7.0,4.0
9169.0,delete,0.022935531940961842,7545.0,46.0,0.019971090065589774,4.0,5.0,5.0,3.0,7.0
9170.0,delete,0.016666719279181782,7546.0,232.0,0.02126159649268478,0.0,8.0,2.0,5.0,5.0
9171.0,delete,0.020735135121735478,7547.0,646.0,0.008607392378873225,0.0,0.0,2.0,1.0,9.0
9172.0,add,0.021311077741494596,7548.0,310.0,0.02372538304015479,0.0,4.0,4.0,5.0,9.0
9173.0,delete,0.00791982501180423,7549.0,631.0,0.016913304942767975,0.0,3.0,5.0,2.0,7.0
9174.0,add,0.010306877781555146,7550.0,649.0,0.013832669176359945,0.0,0.0,3.0,1.0,10.0
9175.0,delete,0.007756163853717239,7550.0,649.0,0.013832669176359945,0.0,0.0,3.0,1.0,9.0
9176.0,swap,0.013832669176359945,7550.0,649.0,0.013832669176359945,0.0,0.0,3.0,2.0,9.0
9177.0,delete,0.02354817542706937,7551.0,379.0,0.026671360730184727,0.0,3.0,5.0,3.0,8.0
9178.0,add,0.04259783864333558,7552.0,595.0,0.025555015029270812,0.0,7.0,6.0,3.0,5.0
9179.0,delete,0.016481573180454834,7553.0,616.0,0.023469381868312725,0.0,5.0,9.0,2.0,6.0
9180.0,add,0.008143864800953481,7554.0,641.0,0.008816307772900786,0.0,2.0,4.0,2.0,7.0
9181.0,delete,0.012102658317797011,7555.0,490.0,0.03575561585794654,0.0,2.0,6.0,7.0,5.0
9182.0,add,0.0183893822843704,7556.0,648.0,0.01143209499699807,0.0,0.0,3.0,1.0,10.0
9183.0,delete,0.008822493184115172,7557.0,650.0,0.007756163853717239,0.0,0.0,3.0,1.0,9.0
9184.0,add,0.013832669176359945,7557.0,650.0,0.007756163853717239,0.0,0.0,3.0,1.0,10.0
9185.0,delete,0.007756163853717239,7557.0,650.0,0.007756163853717239,0.0,0.0,3.0,1.0,8.0
9186.0,swap,0.007776312119842392,7557.0,650.0,0.007756163853717239,0.0,0.0,3.0,2.0,8.0
9187.0,delete,0.03603129489712561,7558.0,47.0,0.019824186158945656,3.0,5.0,6.0,3.0,6.0
9188.0,delete,0.007328464743361618,7559.0,145.0,0.019625302975102992,0.0,7.0,4.0,8.0,4.0
9189.0,delete,0.01650957481823389,7560.0,233.0,0.021264138849193738,0.0,7.0,2.0,5.0,5.0
9190.0,delete,0.022464279271259515,7561.0,311.0,0.02371741021334934,0.0,4.0,5.0,4.0,8.0
9191.0,add,0.015329882815470174,7562.0,439.0,0.03178287886875964,0.0,1.0,6.0,9.0,9.0
9192.0,add,0.057037212507776075,7563.0,533.0,0.029571117941483517,0.0,5.0,4.0,7.0,5.0
9193.0,add,0.02372511320853101,7564.0,568.0,0.028324345924366057,0.0,5.0,8.0,2.0,5.0
9194.0,delete,0.033206027056995144,7565.0,380.0,0.02665575193825857,0.0,2.0,5.0,2.0,9.0
9195.0,delete,0.0396355157245832,7566.0,596.0,0.02502246315054509,0.0,6.0,6.0,2.0,6.0
9196.0,delete,0.03333531229271363,7567.0,617.0,0.022281529206983404,0.0,5.0,8.0,2.0,6.0
9197.0,add,0.03634829282941392,7568.0,632.0,0.015669968373704074,0.0,3.0,6.0,1.0,8.0
9198.0,delete,0.008143864800953481,7569.0,642.0,0.00913259448651665,0.0,2.0,4.0,1.0,7.0
