budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8361.0,add,0.008666384932650935,6844.0,394.0,0.026450615464918496,0.0,2.0,7.0,5.0,8.0
8362.0,delete,0.008386171069605873,6845.0,488.0,0.040246765459325456,0.0,2.0,5.0,2.0,7.0
8363.0,add,0.08135170429559412,6846.0,188.0,0.021735015504934597,0.0,7.0,5.0,3.0,5.0
8364.0,add,0.8684525127287878,6847.0,3.0,0.03666878008303095,4.0,1.0,0.0,1.0,1.0
8365.0,add,0.026554768458301015,6848.0,266.0,0.021765101131740256,0.0,5.0,2.0,7.0,6.0
8366.0,delete,0.02346478823837246,6849.0,551.0,0.020059744561840055,0.0,4.0,4.0,5.0,4.0
8367.0,add,0.040141702922398645,6850.0,596.0,0.016339723678472407,0.0,5.0,7.0,10.0,4.0
8368.0,delete,0.021750634834418806,6851.0,523.0,0.0483466374156267,0.0,4.0,9.0,8.0,4.0
8369.0,add,0.011714310348363753,6852.0,335.0,0.023939746496533045,0.0,3.0,4.0,4.0,6.0
8370.0,add,0.0070045342768064595,6853.0,601.0,0.013919021120973103,0.0,6.0,7.0,8.0,4.0
8371.0,delete,0.00844668946241946,6854.0,572.0,0.020146524016413626,0.0,5.0,4.0,7.0,6.0
8372.0,delete,0.007575619107976669,6855.0,587.0,0.021464570624036526,0.0,5.0,6.0,5.0,5.0
8373.0,delete,0.013806256415325811,6856.0,603.0,0.014290734553213096,0.0,5.0,7.0,8.0,3.0
8374.0,delete,0.007587884228981584,6857.0,446.0,0.030466443740533467,0.0,4.0,4.0,3.0,7.0
8375.0,delete,0.020181121806273114,6858.0,101.0,0.02352937012398324,0.0,3.0,4.0,4.0,6.0
8376.0,delete,0.013907370551235247,6859.0,605.0,0.013647725389747598,0.0,5.0,7.0,7.0,3.0
8377.0,add,0.012571123613793575,6859.0,605.0,0.013647725389747598,0.0,5.0,7.0,7.0,4.0
8378.0,delete,0.012925135490593286,6859.0,605.0,0.013647725389747598,0.0,5.0,7.0,6.0,3.0
8379.0,swap,0.01225208106346398,6859.0,605.0,0.013647725389747598,0.0,6.0,7.0,6.0,3.0
8380.0,delete,0.0067872935903434016,6860.0,395.0,0.026479810468562456,0.0,2.0,6.0,6.0,7.0
8381.0,delete,0.025579226371036875,6861.0,267.0,0.021722768994754532,0.0,4.0,3.0,7.0,5.0
8382.0,add,0.10376483330365836,6862.0,189.0,0.021552960806468378,0.0,7.0,5.0,4.0,5.0
8383.0,add,0.8696825154081768,6863.0,4.0,0.03531757543822266,4.0,2.0,0.0,1.0,1.0
8384.0,delete,0.007339294407180008,6864.0,489.0,0.04028550422502895,0.0,2.0,4.0,2.0,7.0
8385.0,add,0.015939398198901514,6865.0,552.0,0.019949307759427007,0.0,4.0,4.0,4.0,6.0
8386.0,add,0.025166348401937353,6866.0,597.0,0.012773690238828237,0.0,6.0,8.0,9.0,4.0
8387.0,add,0.019580874381498872,6867.0,524.0,0.0482703257630818,0.0,5.0,9.0,8.0,4.0
8388.0,add,0.0168887544873427,6868.0,336.0,0.02392288494178754,0.0,4.0,4.0,5.0,5.0
8389.0,delete,0.008500665657788974,6869.0,573.0,0.02028876225684958,0.0,4.0,4.0,6.0,7.0
8390.0,delete,0.013647725389747598,6870.0,602.0,0.013308231682314748,0.0,5.0,7.0,7.0,5.0
8391.0,add,0.010248119044804285,6871.0,588.0,0.02161341016198796,0.0,6.0,5.0,6.0,5.0
8392.0,delete,0.014112133370126859,6872.0,447.0,0.03050946942949023,0.0,5.0,2.0,3.0,7.0
8393.0,delete,0.013525438919954032,6873.0,604.0,0.013060687221766737,0.0,5.0,7.0,6.0,4.0
8394.0,add,0.025025312995677423,6874.0,102.0,0.02353013714407579,0.0,4.0,4.0,5.0,5.0
8395.0,delete,0.006841180395534223,6875.0,396.0,0.026528473121827864,0.0,1.0,6.0,5.0,8.0
8396.0,add,0.012571123613793575,6876.0,606.0,0.012571123613793575,0.0,5.0,7.0,7.0,4.0
8397.0,delete,0.01809158051880994,6876.0,606.0,0.012571123613793575,0.0,4.0,7.0,7.0,4.0
8398.0,swap,0.012547866665377846,6876.0,606.0,0.012571123613793575,0.0,4.0,7.0,8.0,4.0
8399.0,delete,0.025579226371036885,6877.0,268.0,0.02168256672506148,0.0,5.0,3.0,6.0,4.0
8400.0,delete,0.015259129608477364,6878.0,190.0,0.02141474300011358,0.0,7.0,4.0,4.0,5.0
8401.0,add,0.012038962343742753,6879.0,490.0,0.04036492790382454,0.0,2.0,4.0,4.0,6.0
8402.0,add,0.8696825154081719,6880.0,5.0,0.033763238869983815,4.0,1.0,0.0,1.0,3.0
8403.0,delete,0.007240860944045369,6881.0,598.0,0.011366341511532681,0.0,6.0,7.0,8.0,5.0
8404.0,add,0.02008183122594168,6882.0,553.0,0.01979319616477768,0.0,4.0,4.0,5.0,6.0
8405.0,delete,0.013620927267542937,6883.0,574.0,0.020315218097761288,0.0,4.0,2.0,7.0,7.0
8406.0,delete,0.020530918947194925,6884.0,337.0,0.023894698010933864,0.0,4.0,4.0,5.0,4.0
8407.0,add,0.18631740691850968,6885.0,525.0,0.047994361999586906,0.0,5.0,11.0,8.0,3.0
8408.0,delete,0.013826987762796753,6886.0,603.0,0.01379699346655382,0.0,4.0,7.0,8.0,4.0
8409.0,add,0.013824084090003708,6887.0,605.0,0.013945423602943733,0.0,5.0,8.0,7.0,3.0
8410.0,delete,0.008771880854883438,6888.0,448.0,0.030638916515481732,0.0,4.0,3.0,2.0,7.0
8411.0,add,0.02892041410722567,6889.0,589.0,0.021372305990171304,0.0,5.0,7.0,6.0,5.0
8412.0,delete,0.01809158051880994,6890.0,607.0,0.01809158051880994,0.0,4.0,7.0,7.0,4.0
8413.0,add,0.01808675621760602,6890.0,607.0,0.01809158051880994,0.0,4.0,7.0,8.0,4.0
8414.0,delete,0.01747902269192437,6890.0,607.0,0.01809158051880994,0.0,4.0,7.0,6.0,4.0
8415.0,swap,0.01604042654472925,6890.0,607.0,0.01809158051880994,0.0,4.0,6.0,8.0,4.0
8416.0,add,0.020937277523600955,6891.0,103.0,0.023540815709684866,0.0,3.0,4.0,5.0,7.0
8417.0,delete,0.026940224346578407,6892.0,269.0,0.02169168859492706,0.0,5.0,3.0,5.0,4.0
8418.0,delete,0.018162785148210365,6893.0,191.0,0.021428929945256248,0.0,5.0,4.0,4.0,6.0
8419.0,add,0.011478119942470374,6894.0,397.0,0.026625912844096464,0.0,1.0,6.0,6.0,8.0
8420.0,delete,0.009446218361875834,6895.0,491.0,0.04054579259773497,0.0,2.0,3.0,3.0,7.0
8421.0,add,0.6852996388250376,6896.0,6.0,0.03223322711566047,4.0,2.0,1.0,1.0,2.0
8422.0,delete,0.020036241125771775,6897.0,554.0,0.019769271699534848,0.0,4.0,4.0,6.0,4.0
8423.0,delete,0.029879542277251182,6898.0,575.0,0.02037921125579781,0.0,4.0,3.0,6.0,6.0
8424.0,delete,0.036109119709104,6899.0,526.0,0.04777857876897058,0.0,6.0,10.0,7.0,3.0
8425.0,add,0.014280441216746832,6900.0,338.0,0.02395873531026746,0.0,3.0,5.0,5.0,5.0
8426.0,delete,0.020565811576666898,6901.0,599.0,0.012219637333271144,0.0,6.0,6.0,8.0,5.0
8427.0,delete,0.006753423894730924,6902.0,604.0,0.01468295113498874,0.0,5.0,6.0,7.0,4.0
8428.0,delete,0.017443676354376936,6903.0,606.0,0.017557873298375902,0.0,5.0,6.0,7.0,4.0
8429.0,add,0.012174691716206729,6904.0,449.0,0.030676061695856925,0.0,5.0,2.0,3.0,7.0
8430.0,add,0.02214417159743771,6905.0,590.0,0.02118424474133415,0.0,6.0,6.0,7.0,5.0
8431.0,delete,0.013177326834655827,6906.0,398.0,0.026658002149760465,0.0,1.0,5.0,5.0,9.0
8432.0,add,0.016964714365975693,6907.0,104.0,0.023549904555043147,0.0,3.0,4.0,6.0,7.0
8433.0,add,0.018015392798196413,6908.0,608.0,0.01808675621760602,0.0,4.0,7.0,8.0,4.0
8434.0,add,0.01814480457178501,6908.0,608.0,0.01808675621760602,0.0,4.0,7.0,9.0,4.0
8435.0,delete,0.018234199669470645,6908.0,608.0,0.01808675621760602,0.0,4.0,7.0,7.0,4.0
8436.0,swap,0.019364226135664242,6908.0,608.0,0.01808675621760602,0.0,4.0,7.0,9.0,3.0
8437.0,delete,0.028113891059887614,6909.0,192.0,0.021411223607690554,0.0,6.0,3.0,4.0,5.0
8438.0,add,0.027827182115804625,6910.0,270.0,0.02166989769461251,0.0,6.0,2.0,6.0,4.0
8439.0,add,0.00979394945693659,6911.0,492.0,0.04065701743086052,0.0,3.0,4.0,3.0,6.0
8440.0,add,0.13980147020563047,6912.0,7.0,0.03110393794159688,4.0,2.0,2.0,1.0,2.0
8441.0,delete,0.010378343143118167,6913.0,555.0,0.01979415185852117,0.0,4.0,4.0,5.0,4.0
8442.0,delete,0.018744428832307633,6914.0,527.0,0.04757791198892103,0.0,5.0,9.0,8.0,3.0
8443.0,add,0.007860681241247508,6915.0,576.0,0.020298092892542044,0.0,4.0,3.0,6.0,7.0
8444.0,add,0.008262931982183643,6916.0,339.0,0.023966853494111727,0.0,3.0,5.0,6.0,5.0
8445.0,delete,0.006919963958858954,6917.0,600.0,0.013435232513933202,0.0,5.0,7.0,7.0,5.0
8446.0,add,0.013587504939564852,6918.0,605.0,0.016464704571738677,0.0,5.0,7.0,8.0,3.0
8447.0,delete,0.009070134019473134,6919.0,450.0,0.030682506554813516,0.0,3.0,3.0,3.0,7.0
8448.0,add,0.00823770629155414,6920.0,607.0,0.018369075878544465,0.0,4.0,8.0,7.0,4.0
8449.0,delete,0.01969914717636665,6921.0,399.0,0.02664868284375762,0.0,1.0,4.0,6.0,8.0
8450.0,delete,0.016063693191277664,6922.0,105.0,0.023537330461455917,0.0,4.0,4.0,5.0,6.0
8451.0,add,0.008014774584965696,6923.0,591.0,0.02089184664216802,0.0,6.0,7.0,6.0,6.0
8452.0,delete,0.010506645552478629,6924.0,606.0,0.0170208520284479,0.0,5.0,7.0,7.0,3.0
8453.0,add,0.01167050374028799,6925.0,493.0,0.04074149629856692,0.0,2.0,6.0,3.0,6.0
8454.0,delete,0.017904211661310808,6926.0,193.0,0.021377740676542953,0.0,6.0,4.0,2.0,5.0
8455.0,add,0.01814480457178501,6927.0,609.0,0.01814480457178501,0.0,4.0,7.0,9.0,4.0
8456.0,delete,0.015506134556289734,6927.0,609.0,0.01814480457178501,0.0,4.0,7.0,9.0,3.0
8457.0,swap,0.041260424709498214,6927.0,609.0,0.01814480457178501,0.0,4.0,7.0,9.0,4.0
8458.0,add,0.025385702937378622,6928.0,271.0,0.021620610351251218,0.0,6.0,2.0,7.0,4.0
8459.0,add,0.5973919373561682,6929.0,8.0,0.029851189991728855,4.0,2.0,2.0,1.0,3.0
8460.0,delete,0.01619712271873355,6930.0,528.0,0.04757352964425613,0.0,5.0,8.0,8.0,3.0
8461.0,delete,0.00759965286363318,6931.0,556.0,0.019697773893638564,0.0,3.0,4.0,5.0,4.0
8462.0,delete,0.042366422319238546,6932.0,577.0,0.02002561274995845,0.0,4.0,4.0,5.0,6.0
8463.0,add,0.008262931982183643,6933.0,340.0,0.024002014303169283,0.0,3.0,5.0,6.0,6.0
8464.0,add,0.014622071155268848,6934.0,601.0,0.014937226630288862,0.0,5.0,8.0,8.0,4.0
8465.0,delete,0.008020589919849008,6935.0,451.0,0.030712537104556185,0.0,4.0,3.0,2.0,6.0
8466.0,add,0.015699407758678396,6936.0,608.0,0.02326404210233949,0.0,4.0,7.0,8.0,5.0
8467.0,delete,0.018494664681415054,6937.0,592.0,0.021035482616200182,0.0,5.0,7.0,7.0,5.0
8468.0,delete,0.009880792319025784,6938.0,106.0,0.02354325674786381,0.0,4.0,3.0,4.0,7.0
8469.0,add,0.020568379095828947,6939.0,400.0,0.026639287191905496,0.0,1.0,4.0,7.0,8.0
8470.0,delete,0.015352932268722617,6940.0,610.0,0.015506134556289734,0.0,4.0,7.0,9.0,3.0
8471.0,add,0.014437653210514913,6940.0,610.0,0.015506134556289734,0.0,4.0,7.0,9.0,4.0
8472.0,delete,0.015485605002345611,6940.0,610.0,0.015506134556289734,0.0,4.0,7.0,8.0,3.0
8473.0,swap,0.009774954738203612,6940.0,610.0,0.015506134556289734,0.0,3.0,7.0,9.0,4.0
8474.0,add,0.01768430895206847,6941.0,194.0,0.021317511989673944,0.0,6.0,4.0,3.0,5.0
8475.0,delete,0.023396423487174408,6942.0,272.0,0.02159249941156631,0.0,5.0,2.0,6.0,5.0
8476.0,add,0.01291891836867534,6943.0,494.0,0.0407613337413082,0.0,2.0,6.0,4.0,6.0
8477.0,delete,0.04609966467015115,6944.0,529.0,0.04751014687686857,0.0,5.0,8.0,7.0,3.0
8478.0,add,0.6730075159343492,6945.0,9.0,0.028609239917731344,4.0,3.0,2.0,1.0,3.0
8479.0,delete,0.03174147719489706,6946.0,557.0,0.019642388318360526,0.0,2.0,4.0,5.0,4.0
8480.0,add,0.014103823812176775,6947.0,578.0,0.019487291975299845,0.0,4.0,4.0,6.0,6.0
8481.0,delete,0.008251118133213243,6948.0,341.0,0.024032911714038964,0.0,4.0,5.0,6.0,4.0
8482.0,delete,0.013806256415325811,6949.0,602.0,0.015041197605548895,0.0,5.0,7.0,8.0,4.0
8483.0,add,0.019463732026246166,6950.0,607.0,0.017553214464308183,0.0,4.0,7.0,7.0,5.0
8484.0,add,0.008174732719019459,6951.0,452.0,0.030769705405061954,0.0,3.0,3.0,2.0,8.0
8485.0,delete,0.018139777243880283,6952.0,609.0,0.014111455955215296,0.0,3.0,7.0,9.0,4.0
8486.0,add,0.011713357005341552,6953.0,593.0,0.02002336057357704,0.0,5.0,7.0,7.0,6.0
8487.0,add,0.017916587682845937,6954.0,107.0,0.023547951025390916,0.0,4.0,4.0,5.0,6.0
8488.0,add,0.020581098311625953,6955.0,401.0,0.026630604094579433,0.0,1.0,4.0,8.0,8.0
8489.0,add,0.014437653210514913,6956.0,611.0,0.014437653210514913,0.0,4.0,7.0,9.0,4.0
8490.0,add,0.014236410251371462,6956.0,611.0,0.014437653210514913,0.0,4.0,7.0,9.0,5.0
8491.0,delete,0.013136574838587505,6956.0,611.0,0.014437653210514913,0.0,4.0,7.0,8.0,4.0
8492.0,swap,0.017688206927517883,6956.0,611.0,0.014437653210514913,0.0,4.0,6.0,10.0,4.0
8493.0,delete,0.02456327009862013,6957.0,195.0,0.021139265591612732,0.0,6.0,3.0,4.0,4.0
8494.0,add,0.019930042292935563,6958.0,273.0,0.0215720781488769,0.0,5.0,3.0,7.0,4.0
8495.0,add,0.010217860130123437,6959.0,495.0,0.0408296688696482,0.0,3.0,6.0,3.0,7.0
8496.0,delete,0.026242037492014668,6960.0,530.0,0.046865986379268774,0.0,5.0,7.0,7.0,3.0
8497.0,add,0.6812635157551304,6961.0,10.0,0.02718799321139723,4.0,4.0,1.0,2.0,3.0
8498.0,add,0.008493071946686484,6962.0,558.0,0.01953711437750887,0.0,2.0,3.0,5.0,6.0
8499.0,delete,0.023663705626439175,6963.0,342.0,0.02403421957590186,0.0,4.0,4.0,5.0,5.0
8500.0,add,0.025657217033384385,6964.0,579.0,0.019247341422040553,0.0,6.0,4.0,6.0,5.0
8501.0,delete,0.011364571323892275,6965.0,603.0,0.015470514866977335,0.0,4.0,7.0,8.0,4.0
8502.0,delete,0.008174732719019452,6966.0,453.0,0.030811897916928305,0.0,3.0,3.0,3.0,6.0
8503.0,add,0.015046356165081142,6967.0,608.0,0.017246095989978224,0.0,4.0,8.0,8.0,4.0
8504.0,delete,0.010101644474847302,6968.0,594.0,0.018715978800012866,0.0,5.0,6.0,8.0,5.0
8505.0,delete,0.019569918343173193,6969.0,402.0,0.026605704901736704,0.0,1.0,4.0,6.0,9.0
8506.0,add,0.010190087021395174,6970.0,108.0,0.023545519068138725,0.0,4.0,4.0,4.0,8.0
8507.0,add,0.014808537070382183,6971.0,610.0,0.014787299687701335,0.0,4.0,7.0,9.0,4.0
8508.0,delete,0.013525438919954032,6972.0,604.0,0.015601745144802153,0.0,5.0,7.0,6.0,4.0
8509.0,delete,0.018853840383298983,6973.0,609.0,0.014818585392575521,0.0,4.0,6.0,9.0,4.0
8510.0,add,0.07660792387828824,6974.0,196.0,0.02093590254203264,0.0,7.0,4.0,4.0,3.0
8511.0,delete,0.02285652599037787,6975.0,274.0,0.0215501145899749,0.0,4.0,2.0,7.0,5.0
8512.0,add,0.01581854940594058,6976.0,496.0,0.04091855945528672,0.0,3.0,7.0,3.0,7.0
8513.0,delete,0.02686874339825871,6977.0,531.0,0.046412989872934955,0.0,5.0,7.0,6.0,3.0
8514.0,add,0.01133416447411714,6978.0,559.0,0.01968467098143122,0.0,2.0,4.0,6.0,5.0
8515.0,add,0.014584659547484868,6979.0,612.0,0.014236410251371462,0.0,4.0,7.0,9.0,5.0
8516.0,delete,0.017600720785564225,6979.0,612.0,0.014236410251371462,0.0,4.0,6.0,9.0,5.0
8517.0,swap,0.02227976970940452,6979.0,612.0,0.014236410251371462,0.0,5.0,7.0,8.0,5.0
8518.0,add,0.45959720329820125,6980.0,11.0,0.02599262267022324,4.0,4.0,3.0,1.0,3.0
8519.0,add,0.02129050338237078,6981.0,343.0,0.024017936755855444,0.0,4.0,4.0,7.0,4.0
8520.0,delete,0.04310784504021262,6982.0,454.0,0.030867407633953365,0.0,3.0,2.0,2.0,7.0
8521.0,delete,0.011897002348154963,6983.0,580.0,0.019106716804176978,0.0,4.0,4.0,6.0,6.0
8522.0,add,0.014750523636662339,6984.0,611.0,0.017175390073456268,0.0,4.0,7.0,9.0,5.0
8523.0,delete,0.02869476555144473,6985.0,403.0,0.02663068016589097,0.0,0.0,3.0,7.0,9.0
8524.0,add,0.0376989727881814,6986.0,595.0,0.017693729951600155,0.0,6.0,7.0,8.0,4.0
8525.0,add,0.027418743844471676,6987.0,109.0,0.023574755527114098,0.0,4.0,5.0,4.0,8.0
8526.0,delete,0.017856995117401613,6988.0,613.0,0.017600720785564225,0.0,4.0,6.0,9.0,5.0
8527.0,delete,0.01738651554197863,6988.0,613.0,0.017600720785564225,0.0,4.0,6.0,9.0,4.0
8528.0,swap,0.010450506586343805,6988.0,613.0,0.017600720785564225,0.0,4.0,7.0,8.0,5.0
8529.0,add,0.08017645012378408,6989.0,197.0,0.020808836330161843,0.0,6.0,4.0,6.0,3.0
8530.0,add,0.0259328492178416,6990.0,275.0,0.021536285546786906,0.0,5.0,2.0,8.0,4.0
8531.0,add,0.017273226742574786,6991.0,497.0,0.04100997735451945,0.0,3.0,7.0,4.0,7.0
8532.0,add,0.02699046201225126,6992.0,532.0,0.046307570593408814,0.0,5.0,7.0,8.0,2.0
8533.0,add,0.0077318950685486216,6993.0,560.0,0.01991336689777276,0.0,2.0,3.0,7.0,6.0
8534.0,add,0.015337115775861769,6994.0,605.0,0.016322449186480435,0.0,6.0,7.0,7.0,3.0
8535.0,add,0.32841884682111255,6995.0,12.0,0.025166535448098708,4.0,5.0,3.0,1.0,3.0
8536.0,add,0.007808464832886857,6996.0,581.0,0.01914601491443039,0.0,5.0,4.0,6.0,6.0
8537.0,add,0.023663705626439175,6997.0,344.0,0.02400739445754612,0.0,4.0,4.0,6.0,6.0
8538.0,add,0.01137084668945978,6998.0,610.0,0.01566574818720991,0.0,4.0,7.0,9.0,4.0
8539.0,add,0.02788839411147148,6999.0,455.0,0.03090131559241466,0.0,3.0,3.0,2.0,7.0
8540.0,delete,0.015429910506959481,7000.0,612.0,0.01582368450782207,0.0,3.0,7.0,9.0,5.0
8541.0,delete,0.018001029230701307,7001.0,614.0,0.01738651554197863,0.0,4.0,6.0,9.0,4.0
8542.0,add,0.01745962941971017,7001.0,614.0,0.01738651554197863,0.0,4.0,6.0,9.0,5.0
8543.0,delete,0.009523026363403025,7001.0,614.0,0.01738651554197863,0.0,4.0,5.0,9.0,4.0
8544.0,swap,0.007302842202812149,7001.0,614.0,0.01738651554197863,0.0,5.0,6.0,8.0,4.0
8545.0,delete,0.00904919097033218,7002.0,110.0,0.023595350405031582,0.0,4.0,4.0,4.0,8.0
8546.0,add,0.00895503348397321,7003.0,404.0,0.026636098432629762,0.0,0.0,4.0,7.0,9.0
8547.0,add,0.018694667175734717,7004.0,596.0,0.01582758113979077,0.0,5.0,8.0,9.0,4.0
8548.0,add,0.023648845930017284,7005.0,198.0,0.020671737113440097,0.0,6.0,4.0,5.0,5.0
8549.0,add,0.02607475547943149,7006.0,276.0,0.02150975113917632,0.0,5.0,2.0,7.0,6.0
8550.0,add,0.007918167285828172,7007.0,498.0,0.04105866684507869,0.0,3.0,9.0,4.0,6.0
8551.0,add,0.03105314307376894,7008.0,533.0,0.045923214206366435,0.0,5.0,8.0,7.0,3.0
8552.0,add,0.00843600970232999,7009.0,561.0,0.019999793168715328,0.0,3.0,3.0,7.0,6.0
8553.0,delete,0.01247403815183358,7010.0,606.0,0.016266809479433576,0.0,5.0,7.0,6.0,4.0
8554.0,add,0.2644300126081804,7011.0,13.0,0.024624664411251388,4.0,4.0,4.0,2.0,3.0
8555.0,add,0.019567535224254806,7012.0,582.0,0.01882945138776955,0.0,5.0,5.0,7.0,5.0
8556.0,add,0.010665260070124081,7013.0,345.0,0.023981522739050676,0.0,4.0,5.0,7.0,5.0
8557.0,delete,0.007013572345034575,7014.0,456.0,0.03095059513717555,0.0,3.0,2.0,2.0,7.0
8558.0,add,0.017897244915432778,7015.0,611.0,0.015143272223061353,0.0,4.0,8.0,9.0,4.0
8559.0,delete,0.01757209619089361,7016.0,613.0,0.013934608551721059,0.0,3.0,6.0,9.0,5.0
8560.0,add,0.018081484594710574,7017.0,615.0,0.01745962941971017,0.0,4.0,6.0,9.0,5.0
8561.0,add,0.01078984036603816,7017.0,615.0,0.01745962941971017,0.0,4.0,7.0,9.0,5.0
8562.0,delete,0.017470018583357456,7017.0,615.0,0.01745962941971017,0.0,4.0,6.0,9.0,4.0
8563.0,swap,0.00679441415140986,7017.0,615.0,0.01745962941971017,0.0,4.0,6.0,9.0,5.0
8564.0,delete,0.021794058645807027,7018.0,111.0,0.023597832995359797,0.0,3.0,4.0,4.0,8.0
8565.0,add,0.00789261307559385,7019.0,405.0,0.026635351135889537,0.0,0.0,5.0,7.0,9.0
8566.0,delete,0.016426790457562634,7020.0,499.0,0.04110710949890412,0.0,3.0,7.0,5.0,6.0
8567.0,add,0.07798376755036947,7021.0,199.0,0.02050728785855513,0.0,7.0,4.0,5.0,5.0
8568.0,add,0.022377966981871812,7022.0,277.0,0.021475415853685786,0.0,6.0,2.0,8.0,5.0
8569.0,delete,0.029337813160514217,7023.0,534.0,0.04572263014447373,0.0,4.0,8.0,7.0,3.0
8570.0,delete,0.01951553436777919,7024.0,562.0,0.019926941360433763,0.0,2.0,3.0,7.0,6.0
8571.0,add,0.05153338909739099,7025.0,597.0,0.0143932537919235,0.0,7.0,7.0,9.0,4.0
8572.0,delete,0.023602679348724002,7026.0,583.0,0.018749547700479086,0.0,4.0,4.0,8.0,5.0
8573.0,add,0.3139859014179775,7027.0,14.0,0.024131277984318463,4.0,5.0,4.0,1.0,4.0
8574.0,delete,0.007597181683044963,7028.0,457.0,0.031043077616389147,0.0,2.0,2.0,2.0,7.0
8575.0,add,0.04357068107460743,7029.0,346.0,0.023948493873658144,0.0,5.0,5.0,7.0,5.0
8576.0,add,0.01811245441197091,7030.0,607.0,0.01605138487516485,0.0,4.0,7.0,8.0,4.0
8577.0,delete,0.014215869103146483,7031.0,612.0,0.014408502117234576,0.0,4.0,7.0,8.0,5.0
8578.0,add,0.017365942041134494,7032.0,614.0,0.014119077423045242,0.0,4.0,6.0,10.0,4.0
8579.0,delete,0.008738916363685676,7033.0,112.0,0.023629665613882574,0.0,2.0,5.0,3.0,8.0
8580.0,delete,0.011789056346177107,7034.0,406.0,0.026708720047652564,0.0,0.0,5.0,6.0,9.0
8581.0,delete,0.01114165830473394,7035.0,598.0,0.0138289140179811,0.0,6.0,6.0,9.0,5.0
8582.0,delete,0.017620356623222668,7036.0,613.0,0.014340621698740856,0.0,4.0,6.0,8.0,5.0
8583.0,add,0.01810663361835183,7037.0,608.0,0.015947649215017685,0.0,4.0,7.0,9.0,4.0
8584.0,delete,0.03699358872760516,7038.0,563.0,0.01977516622859047,0.0,2.0,3.0,6.0,6.0
8585.0,delete,0.05386815726931302,7039.0,200.0,0.02042698211680738,0.0,5.0,5.0,5.0,5.0
8586.0,add,0.018040185359800297,7040.0,500.0,0.04122145325043478,0.0,3.0,8.0,5.0,6.0
8587.0,add,0.02322897015814482,7041.0,278.0,0.02146961574905899,0.0,5.0,2.0,9.0,6.0
8588.0,add,0.24220439934823668,7042.0,535.0,0.044375335754141286,0.0,6.0,7.0,7.0,3.0
8589.0,add,0.010851724279767367,7043.0,616.0,0.01078984036603816,0.0,4.0,7.0,9.0,5.0
8590.0,add,0.007116853324327085,7043.0,616.0,0.01078984036603816,0.0,4.0,8.0,9.0,5.0
8591.0,delete,0.010859435981130872,7043.0,616.0,0.01078984036603816,0.0,4.0,7.0,8.0,5.0
8592.0,swap,0.019311762591977807,7043.0,616.0,0.01078984036603816,0.0,4.0,7.0,9.0,5.0
8593.0,add,0.26849421932540396,7044.0,15.0,0.023688728848511288,4.0,5.0,4.0,2.0,4.0
8594.0,add,0.03622254291202693,7045.0,347.0,0.023944876529808392,0.0,5.0,6.0,7.0,5.0
8595.0,add,0.0077338738984757465,7046.0,458.0,0.031249835008840283,0.0,3.0,2.0,2.0,7.0
8596.0,delete,0.025436661223681337,7047.0,584.0,0.018456840924129157,0.0,4.0,4.0,7.0,5.0
8597.0,delete,0.008669210169754965,7048.0,113.0,0.023683679987599682,0.0,2.0,4.0,3.0,8.0
8598.0,delete,0.007248373646125684,7049.0,599.0,0.014071808351607904,0.0,5.0,7.0,8.0,5.0
8599.0,add,0.011789056346177107,7050.0,407.0,0.02683073847321404,0.0,1.0,5.0,6.0,9.0
8600.0,add,0.01721623120086967,7051.0,615.0,0.011785923308648258,0.0,4.0,6.0,10.0,5.0
8601.0,delete,0.031328163386289645,7052.0,609.0,0.014846628948382934,0.0,3.0,7.0,9.0,4.0
8602.0,delete,0.03495770994769515,7053.0,564.0,0.01964726526657384,0.0,0.0,4.0,6.0,6.0
8603.0,delete,0.015142826267754898,7054.0,201.0,0.020409104554678432,0.0,5.0,4.0,5.0,5.0
8604.0,delete,0.24220439934823632,7055.0,536.0,0.04187859051423775,0.0,5.0,7.0,7.0,3.0
8605.0,delete,0.027086083451116773,7056.0,279.0,0.021565409831156984,0.0,5.0,2.0,9.0,5.0
8606.0,add,0.0248716135458029,7057.0,501.0,0.04169898660101356,0.0,3.0,9.0,6.0,5.0
8607.0,add,0.01716797086856291,7058.0,614.0,0.013937939684948502,0.0,4.0,6.0,10.0,4.0
8608.0,add,0.007710741864423715,7059.0,617.0,0.007116853324327085,0.0,4.0,8.0,9.0,5.0
8609.0,add,0.008225389599504378,7059.0,617.0,0.007116853324327085,0.0,5.0,8.0,9.0,5.0
8610.0,delete,0.008868943760380476,7059.0,617.0,0.007116853324327085,0.0,4.0,7.0,9.0,5.0
8611.0,swap,0.007027630732648353,7059.0,617.0,0.007116853324327085,0.0,4.0,8.0,9.0,5.0
8612.0,add,0.04694205527102762,7060.0,16.0,0.023351208416713176,4.0,6.0,5.0,1.0,4.0
8613.0,add,0.024382105300918177,7061.0,348.0,0.02393962123572481,0.0,5.0,6.0,7.0,6.0
8614.0,delete,0.0077338738984757465,7062.0,459.0,0.03145643152319779,0.0,2.0,2.0,2.0,7.0
8615.0,add,0.015857341158496612,7063.0,585.0,0.018247654418055648,0.0,5.0,5.0,6.0,5.0
