budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7357.0,add,0.028754164033872733,5984.0,514.0,0.017530153001971596,0.0,5.0,5.0,5.0,7.0
7358.0,add,0.07295263812147174,5985.0,388.0,0.017458999858279284,0.0,4.0,5.0,4.0,7.0
7359.0,delete,0.009332377588798684,5986.0,337.0,0.02502903183982504,0.0,4.0,4.0,4.0,9.0
7360.0,add,0.04415293043737212,5987.0,43.0,0.02757068550845729,2.0,6.0,3.0,5.0,5.0
7361.0,add,0.020073920881719203,5988.0,539.0,0.02528316202720836,0.0,2.0,3.0,4.0,8.0
7362.0,add,0.008635694002217814,5989.0,466.0,0.01528057714665737,0.0,3.0,2.0,6.0,7.0
7363.0,add,0.014163071197036808,5990.0,209.0,0.02157386812033588,0.0,3.0,2.0,7.0,5.0
7364.0,add,0.012997126937326442,5991.0,530.0,0.01882503983830035,0.0,1.0,3.0,2.0,8.0
7365.0,delete,0.007001852623242106,5992.0,431.0,0.013814696798718001,0.0,3.0,4.0,8.0,6.0
7366.0,add,0.03050824030120188,5993.0,544.0,0.022109679980941713,0.0,2.0,2.0,4.0,8.0
7367.0,delete,0.008279547652915966,5994.0,131.0,0.025832159855819135,1.0,5.0,6.0,10.0,3.0
7368.0,delete,0.010280327789466108,5995.0,494.0,0.01614448443185326,0.0,4.0,5.0,3.0,6.0
7369.0,delete,0.015485479208174554,5996.0,546.0,0.01608279967615529,0.0,2.0,3.0,3.0,8.0
7370.0,delete,0.016761426188965454,5997.0,515.0,0.017398393116812117,0.0,4.0,5.0,5.0,7.0
7371.0,add,0.01518206090617176,5998.0,548.0,0.016262824572448733,0.0,1.0,3.0,3.0,10.0
7372.0,delete,0.016262824572448733,5998.0,548.0,0.016262824572448733,0.0,1.0,3.0,3.0,9.0
7373.0,swap,0.015984115347511544,5998.0,548.0,0.016262824572448733,0.0,2.0,3.0,3.0,9.0
7374.0,delete,0.01515720513942721,5999.0,278.0,0.02364154576471214,0.0,8.0,8.0,4.0,4.0
7375.0,add,0.009968766942868074,6000.0,540.0,0.025548828508822296,0.0,2.0,3.0,3.0,10.0
7376.0,delete,0.009691478572398547,6001.0,338.0,0.025024767230133478,0.0,5.0,4.0,2.0,9.0
7377.0,delete,0.017944671168267243,6002.0,44.0,0.027468748398119875,2.0,6.0,4.0,3.0,5.0
7378.0,add,0.06930909293439959,6003.0,389.0,0.01698546873455398,0.0,4.0,5.0,4.0,8.0
7379.0,delete,0.01993516326686306,6004.0,531.0,0.018819804925776996,0.0,1.0,4.0,2.0,6.0
7380.0,delete,0.009550974474655487,6005.0,210.0,0.02158515367880219,0.0,4.0,2.0,7.0,3.0
7381.0,add,0.011261465462524182,6006.0,467.0,0.01539251831103544,0.0,4.0,2.0,6.0,7.0
7382.0,delete,0.014169887145941204,6007.0,432.0,0.01379299161481698,0.0,3.0,4.0,7.0,6.0
7383.0,add,0.03104218980175858,6008.0,545.0,0.016975684768072936,0.0,2.0,3.0,4.0,8.0
7384.0,delete,0.008384345418542551,6009.0,132.0,0.025844719926929754,1.0,5.0,6.0,10.0,2.0
7385.0,add,0.016262824572448733,6010.0,547.0,0.015922956349645193,0.0,2.0,3.0,3.0,9.0
7386.0,add,0.00971147291493343,6011.0,495.0,0.016232573348981753,0.0,3.0,5.0,4.0,7.0
7387.0,delete,0.01609063448809335,6012.0,549.0,0.016262824572448733,0.0,1.0,3.0,3.0,9.0
7388.0,add,0.016304655065599347,6012.0,549.0,0.016262824572448733,0.0,1.0,3.0,4.0,9.0
7389.0,delete,0.016550139622500924,6012.0,549.0,0.016262824572448733,0.0,1.0,3.0,2.0,9.0
7390.0,swap,0.016262824572448733,6012.0,549.0,0.016262824572448733,0.0,1.0,3.0,3.0,9.0
7391.0,add,0.011031928811221422,6013.0,279.0,0.023679946969588507,0.0,8.0,9.0,4.0,4.0
7392.0,add,0.015374901353211465,6014.0,516.0,0.017030179782002906,0.0,4.0,5.0,5.0,8.0
7393.0,delete,0.035097169296774915,6015.0,390.0,0.016678726122428808,0.0,4.0,6.0,4.0,6.0
7394.0,add,0.008477105174904796,6016.0,339.0,0.025075711059974096,0.0,5.0,5.0,3.0,8.0
7395.0,add,0.04472019266666485,6017.0,45.0,0.02745213022618559,2.0,6.0,3.0,4.0,6.0
7396.0,delete,0.02527563513577643,6018.0,532.0,0.0186827282643894,0.0,1.0,4.0,1.0,6.0
7397.0,delete,0.020073920881719186,6019.0,541.0,0.024895886462987404,0.0,3.0,3.0,3.0,8.0
7398.0,add,0.02735195246554603,6020.0,211.0,0.021587644057192334,0.0,4.0,3.0,7.0,3.0
7399.0,delete,0.012904537576019157,6021.0,433.0,0.01383876925187142,0.0,3.0,2.0,7.0,7.0
7400.0,add,0.011455517108611028,6022.0,468.0,0.01553488405674252,0.0,4.0,2.0,6.0,8.0
7401.0,delete,0.04735831991339926,6023.0,133.0,0.025858695775095298,0.0,5.0,5.0,10.0,3.0
7402.0,delete,0.009716721298359082,6024.0,546.0,0.01605711119544101,0.0,2.0,2.0,3.0,9.0
7403.0,delete,0.016262824572448733,6025.0,548.0,0.01629421566421822,0.0,1.0,3.0,3.0,9.0
7404.0,add,0.008482308639526192,6026.0,496.0,0.016249139556560464,0.0,4.0,6.0,4.0,6.0
7405.0,delete,0.010844760635004941,6027.0,517.0,0.017120707721940128,0.0,3.0,6.0,5.0,7.0
7406.0,add,0.016304655065599347,6028.0,550.0,0.016304655065599347,0.0,1.0,3.0,4.0,9.0
7407.0,delete,0.016304655065599347,6028.0,550.0,0.016304655065599347,0.0,1.0,3.0,4.0,8.0
7408.0,swap,0.015489180986388903,6028.0,550.0,0.016304655065599347,0.0,1.0,4.0,4.0,8.0
7409.0,add,0.016381486646636113,6029.0,280.0,0.023698894571502167,0.0,8.0,9.0,5.0,4.0
7410.0,delete,0.01911574563070675,6030.0,542.0,0.024206857329259805,0.0,2.0,3.0,3.0,8.0
7411.0,delete,0.007169616011231589,6031.0,340.0,0.025083054889973606,0.0,5.0,3.0,4.0,8.0
7412.0,delete,0.010616880210395386,6032.0,46.0,0.027391275219301035,1.0,6.0,4.0,4.0,5.0
7413.0,add,0.07611136751441627,6033.0,391.0,0.016514883752133887,0.0,4.0,5.0,5.0,7.0
7414.0,add,0.006817794406677421,6034.0,533.0,0.019028557359494182,0.0,1.0,3.0,1.0,8.0
7415.0,delete,0.021472780211672773,6035.0,434.0,0.01378925904471307,0.0,3.0,2.0,7.0,6.0
7416.0,add,0.03060006822178478,6036.0,212.0,0.021534152996925047,0.0,4.0,3.0,7.0,4.0
7417.0,delete,0.010134014108105249,6037.0,469.0,0.015591998414727908,0.0,3.0,2.0,6.0,8.0
7418.0,delete,0.008638173076652354,6038.0,134.0,0.02587540110806426,0.0,4.0,6.0,9.0,3.0
7419.0,add,0.01579990626996585,6039.0,547.0,0.01611724764690063,0.0,1.0,3.0,4.0,9.0
7420.0,add,0.016262824572448733,6040.0,549.0,0.016100786545796737,0.0,2.0,3.0,3.0,9.0
7421.0,delete,0.055398425276764265,6041.0,497.0,0.0162408866043794,0.0,5.0,4.0,4.0,6.0
7422.0,delete,0.008337536254609623,6042.0,518.0,0.017014010703751647,0.0,2.0,6.0,5.0,7.0
7423.0,delete,0.016304655065599347,6043.0,551.0,0.016304655065599347,0.0,1.0,3.0,4.0,8.0
7424.0,add,0.016304655065599347,6043.0,551.0,0.016304655065599347,0.0,1.0,3.0,4.0,9.0
7425.0,delete,0.016304655065599347,6043.0,551.0,0.016304655065599347,0.0,1.0,3.0,4.0,7.0
7426.0,swap,0.0090527328996211,6043.0,551.0,0.016304655065599347,0.0,1.0,2.0,5.0,8.0
7427.0,delete,0.015009375186537735,6044.0,281.0,0.023728276224156897,0.0,8.0,8.0,5.0,4.0
7428.0,delete,0.011000556615292544,6045.0,341.0,0.025118590001248855,0.0,4.0,4.0,3.0,8.0
7429.0,delete,0.07164628561178397,6046.0,392.0,0.015779274799363224,0.0,4.0,5.0,3.0,8.0
7430.0,add,0.09193059908717548,6047.0,47.0,0.027385267875469858,2.0,5.0,5.0,4.0,5.0
7431.0,delete,0.031364154902316095,6048.0,543.0,0.02013700376242646,0.0,2.0,2.0,3.0,8.0
7432.0,delete,0.010331253392832874,6049.0,435.0,0.013879573137219093,0.0,2.0,2.0,6.0,7.0
7433.0,delete,0.025470389231369794,6050.0,213.0,0.02152103952830748,0.0,4.0,3.0,7.0,3.0
7434.0,delete,0.01081346839396578,6051.0,470.0,0.015736501001079036,0.0,4.0,2.0,6.0,6.0
7435.0,add,0.02202052979405678,6052.0,534.0,0.01907997175769176,0.0,1.0,5.0,1.0,7.0
7436.0,add,0.04539314466220616,6053.0,135.0,0.025887876262288896,0.0,5.0,5.0,9.0,4.0
7437.0,delete,0.01332602994364799,6054.0,548.0,0.015718708334285382,0.0,1.0,2.0,3.0,10.0
7438.0,delete,0.006852763185422365,6055.0,519.0,0.017335434864735558,0.0,3.0,6.0,4.0,6.0
7439.0,add,0.007851348704626466,6056.0,498.0,0.015999911104337638,0.0,5.0,5.0,4.0,6.0
7440.0,delete,0.016304655065599347,6057.0,550.0,0.014854270632403698,0.0,1.0,3.0,4.0,8.0
7441.0,add,0.016304655065599347,6058.0,552.0,0.016304655065599347,0.0,1.0,3.0,4.0,9.0
7442.0,add,0.007334439104957052,6058.0,552.0,0.016304655065599347,0.0,1.0,4.0,4.0,9.0
7443.0,delete,0.0090527328996211,6058.0,552.0,0.016304655065599347,0.0,1.0,2.0,4.0,9.0
7444.0,swap,0.016304655065599347,6058.0,552.0,0.016304655065599347,0.0,1.0,3.0,4.0,9.0
7445.0,delete,0.022476359438979413,6059.0,282.0,0.023751215592624216,0.0,7.0,8.0,5.0,4.0
7446.0,delete,0.00909181384593015,6060.0,342.0,0.025158745374805978,0.0,5.0,3.0,3.0,7.0
7447.0,delete,0.03348703269304654,6061.0,393.0,0.0155881571230412,0.0,3.0,4.0,4.0,8.0
7448.0,add,0.010976923298718995,6062.0,48.0,0.0273719390365247,2.0,5.0,4.0,4.0,7.0
7449.0,add,0.031364154902316095,6063.0,544.0,0.0180525271729475,0.0,2.0,2.0,3.0,9.0
7450.0,delete,0.024917267519864943,6064.0,214.0,0.021485377901757273,0.0,3.0,3.0,6.0,4.0
7451.0,add,0.008725104828315487,6065.0,436.0,0.013913311209181862,0.0,2.0,1.0,7.0,8.0
7452.0,add,0.010918124656209737,6066.0,471.0,0.01580390142628382,0.0,4.0,2.0,6.0,7.0
7453.0,add,0.00813092033401744,6067.0,535.0,0.019578650190926427,0.0,1.0,4.0,2.0,8.0
7454.0,add,0.044115379377137325,6068.0,136.0,0.025828699476772413,0.0,5.0,5.0,9.0,5.0
7455.0,delete,0.017318249678155095,6069.0,520.0,0.017533450993440586,0.0,3.0,5.0,4.0,6.0
7456.0,add,0.07005176208051607,6070.0,549.0,0.014566700432387931,0.0,1.0,4.0,3.0,9.0
7457.0,add,0.01795139388906502,6071.0,499.0,0.01603978558923433,0.0,5.0,5.0,5.0,6.0
7458.0,add,0.008254833136665293,6072.0,551.0,0.01306022744027524,0.0,1.0,4.0,4.0,8.0
7459.0,delete,0.016304655065599347,6073.0,550.0,0.013438847590914545,0.0,1.0,3.0,4.0,8.0
7460.0,add,0.031042189801758567,6074.0,545.0,0.017193411627252093,0.0,2.0,3.0,3.0,9.0
7461.0,add,0.015209977140468798,6075.0,283.0,0.023755951796585437,0.0,8.0,8.0,5.0,4.0
7462.0,add,0.007522827694606316,6076.0,553.0,0.007334439104957052,0.0,1.0,4.0,4.0,9.0
7463.0,delete,0.007334439104957052,6076.0,553.0,0.007334439104957052,0.0,1.0,4.0,4.0,8.0
7464.0,swap,0.007331581016401467,6076.0,553.0,0.007334439104957052,0.0,1.0,4.0,5.0,8.0
7465.0,add,0.008156248506461974,6077.0,343.0,0.025206190837961752,0.0,6.0,3.0,3.0,7.0
7466.0,add,0.018579252022035152,6078.0,49.0,0.027347335164051082,2.0,5.0,5.0,4.0,7.0
7467.0,add,0.009525602264261445,6079.0,394.0,0.015593206505668417,0.0,4.0,4.0,5.0,7.0
7468.0,add,0.02521610298555186,6080.0,215.0,0.02144757796398019,0.0,4.0,3.0,6.0,4.0
7469.0,delete,0.008028574443047762,6081.0,437.0,0.01399425206529742,0.0,2.0,1.0,6.0,8.0
7470.0,delete,0.016422282356760777,6082.0,472.0,0.015859379711279254,0.0,4.0,2.0,5.0,7.0
7471.0,delete,0.019440904910283927,6083.0,521.0,0.017551493315567185,0.0,3.0,4.0,4.0,6.0
7472.0,add,0.010527317189673837,6084.0,137.0,0.02577463110883293,0.0,5.0,6.0,10.0,4.0
7473.0,add,0.008258669585335335,6085.0,536.0,0.02037371974182697,0.0,1.0,4.0,3.0,8.0
7474.0,delete,0.00898099902436043,6086.0,500.0,0.01599680284940015,0.0,5.0,5.0,5.0,5.0
7475.0,add,0.010373292514520904,6087.0,552.0,0.007380821730230472,0.0,1.0,3.0,4.0,10.0
7476.0,delete,0.007513760977753869,6088.0,554.0,0.007334439104957052,0.0,1.0,4.0,4.0,8.0
7477.0,add,0.008219609918229169,6088.0,554.0,0.007334439104957052,0.0,1.0,5.0,4.0,8.0
7478.0,delete,0.007334439104957052,6088.0,554.0,0.007334439104957052,0.0,1.0,4.0,4.0,7.0
7479.0,swap,0.00782005009049105,6088.0,554.0,0.007334439104957052,0.0,1.0,5.0,4.0,7.0
7480.0,add,0.014709624300324844,6089.0,284.0,0.023730907136971794,0.0,7.0,8.0,7.0,4.0
7481.0,add,0.008435541109562975,6090.0,344.0,0.025223053540776138,0.0,6.0,3.0,3.0,8.0
7482.0,add,0.00797242988669956,6091.0,395.0,0.015531915522051224,0.0,4.0,5.0,5.0,7.0
7483.0,delete,0.01632038663473885,6092.0,50.0,0.027276297231555575,1.0,5.0,4.0,5.0,7.0
7484.0,delete,0.008008305128814426,6093.0,438.0,0.014018689315309838,0.0,1.0,1.0,6.0,8.0
7485.0,delete,0.015086691184020425,6094.0,546.0,0.014895129536026789,0.0,1.0,3.0,3.0,9.0
7486.0,add,0.024062034811728264,6095.0,216.0,0.02138355510022425,0.0,4.0,4.0,6.0,4.0
7487.0,add,0.010765791472856036,6096.0,473.0,0.015833992360854317,0.0,5.0,2.0,5.0,7.0
7488.0,add,0.013858823245315597,6097.0,551.0,0.009786140768568456,0.0,1.0,4.0,4.0,8.0
7489.0,add,0.010607032779341444,6098.0,522.0,0.01727309917893706,0.0,3.0,4.0,4.0,7.0
7490.0,add,0.04309046884629542,6099.0,138.0,0.025696459380396202,0.0,6.0,5.0,10.0,5.0
7491.0,delete,0.0111076104039711,6100.0,501.0,0.01589900635573933,0.0,4.0,5.0,4.0,6.0
7492.0,add,0.008350150884762464,6101.0,537.0,0.019998834018032437,0.0,2.0,4.0,3.0,8.0
7493.0,delete,0.00876165735106855,6102.0,553.0,0.007644459839277638,0.0,1.0,3.0,4.0,9.0
7494.0,add,0.008065680628703453,6103.0,555.0,0.008219609918229169,0.0,1.0,5.0,4.0,8.0
7495.0,add,0.010785681348116746,6103.0,555.0,0.008219609918229169,0.0,1.0,6.0,4.0,8.0
7496.0,delete,0.008219609918229169,6103.0,555.0,0.008219609918229169,0.0,1.0,5.0,4.0,7.0
7497.0,swap,0.009241836131953554,6103.0,555.0,0.008219609918229169,0.0,1.0,6.0,4.0,7.0
7498.0,delete,0.011535841244322205,6104.0,285.0,0.023698243056954,0.0,7.0,7.0,6.0,5.0
7499.0,delete,0.008340364249375258,6105.0,345.0,0.02521022361298997,0.0,5.0,3.0,3.0,8.0
7500.0,delete,0.04870860029807204,6106.0,51.0,0.02720703721667329,2.0,4.0,4.0,4.0,7.0
7501.0,add,0.008630882889293664,6107.0,396.0,0.015486827140008798,0.0,4.0,5.0,4.0,9.0
7502.0,add,0.008008305128814426,6108.0,439.0,0.01403393659623854,0.0,2.0,1.0,6.0,8.0
7503.0,add,0.016304655065599347,6109.0,547.0,0.01417084178146788,0.0,1.0,3.0,4.0,9.0
7504.0,add,0.024369256694149185,6110.0,217.0,0.02134107368489868,0.0,4.0,4.0,6.0,5.0
7505.0,add,0.011277135456948416,6111.0,474.0,0.015794058681712738,0.0,4.0,3.0,6.0,7.0
7506.0,delete,0.011193941249650587,6112.0,538.0,0.01993363389858292,0.0,2.0,4.0,3.0,7.0
7507.0,delete,0.0111076104039711,6113.0,502.0,0.015916792630235467,0.0,3.0,5.0,4.0,6.0
7508.0,add,0.06808470105826268,6114.0,139.0,0.02554778611241048,0.0,6.0,6.0,10.0,5.0
7509.0,add,0.01655664605712733,6115.0,523.0,0.017096222878425913,0.0,4.0,5.0,4.0,6.0
7510.0,add,0.01322593082166425,6116.0,552.0,0.008275636064638959,0.0,1.0,4.0,4.0,9.0
7511.0,add,0.01751211531809954,6117.0,554.0,0.008906483589046419,0.0,1.0,4.0,4.0,9.0
7512.0,delete,0.016262824572448733,6118.0,548.0,0.014010812033150463,0.0,1.0,3.0,3.0,9.0
7513.0,delete,0.036078761297366604,6119.0,286.0,0.023637485120620142,0.0,6.0,7.0,6.0,5.0
7514.0,delete,0.007334439104957052,6120.0,553.0,0.00916444362659629,0.0,1.0,4.0,4.0,8.0
7515.0,add,0.010785681348116746,6121.0,556.0,0.010785681348116746,0.0,1.0,6.0,4.0,8.0
7516.0,add,0.024773109253932477,6121.0,556.0,0.010785681348116746,0.0,1.0,6.0,4.0,9.0
7517.0,delete,0.027245218492340104,6121.0,556.0,0.010785681348116746,0.0,1.0,5.0,4.0,8.0
7518.0,swap,0.010546489567448364,6121.0,556.0,0.010785681348116746,0.0,2.0,6.0,3.0,8.0
7519.0,add,0.04897299230749504,6122.0,52.0,0.02714407005730894,2.0,5.0,4.0,4.0,7.0
7520.0,add,0.008340364249375265,6123.0,346.0,0.025230305311627038,0.0,6.0,3.0,3.0,8.0
7521.0,delete,0.00821992621154076,6124.0,397.0,0.015468213410626742,0.0,4.0,5.0,4.0,8.0
7522.0,add,0.023738718457020573,6125.0,218.0,0.021302652781811104,0.0,5.0,4.0,7.0,4.0
7523.0,delete,0.008008305128814426,6126.0,440.0,0.014084389981818116,0.0,1.0,1.0,6.0,8.0
7524.0,delete,0.010525249133344822,6127.0,475.0,0.015834368841736002,0.0,3.0,2.0,7.0,7.0
7525.0,add,0.007742253407097423,6128.0,503.0,0.016021349256684664,0.0,4.0,5.0,4.0,6.0
7526.0,add,0.13512339526295125,6129.0,140.0,0.025240882499282115,0.0,7.0,6.0,11.0,4.0
7527.0,delete,0.007766051548050064,6130.0,524.0,0.017170721741516952,0.0,2.0,5.0,4.0,7.0
7528.0,add,0.020073920881719186,6131.0,539.0,0.019653930219866694,0.0,3.0,3.0,3.0,8.0
7529.0,add,0.008219507540807327,6132.0,555.0,0.016827236001990886,0.0,1.0,5.0,5.0,8.0
7530.0,delete,0.014261252763728688,6133.0,287.0,0.023600595899133204,0.0,5.0,7.0,6.0,5.0
7531.0,add,0.0174940703078446,6134.0,549.0,0.013860790687920045,0.0,1.0,4.0,3.0,9.0
7532.0,add,0.00755188195292595,6135.0,554.0,0.013055867224179696,0.0,1.0,4.0,5.0,8.0
7533.0,delete,0.007870956661313695,6136.0,347.0,0.02524108220237921,0.0,5.0,3.0,4.0,7.0
7534.0,add,0.022886759584341696,6137.0,557.0,0.024773109253932477,0.0,1.0,6.0,4.0,9.0
7535.0,delete,0.024773109253932477,6137.0,557.0,0.024773109253932477,0.0,1.0,6.0,4.0,8.0
7536.0,swap,0.025007043907801573,6137.0,557.0,0.024773109253932477,0.0,1.0,7.0,3.0,9.0
7537.0,delete,0.00726690634933995,6138.0,53.0,0.027116534191487733,2.0,4.0,3.0,4.0,8.0
7538.0,add,0.007426082656328752,6139.0,398.0,0.015484091287298603,0.0,3.0,7.0,4.0,8.0
7539.0,delete,0.024158772607546036,6140.0,219.0,0.021270602900173442,0.0,3.0,4.0,7.0,5.0
7540.0,add,0.008008305128814426,6141.0,441.0,0.014143868422723119,0.0,2.0,1.0,6.0,8.0
7541.0,delete,0.010525249133344822,6142.0,476.0,0.01580044287877575,0.0,3.0,2.0,6.0,7.0
7542.0,delete,0.007861314608745064,6143.0,525.0,0.017191219959700646,0.0,2.0,4.0,4.0,7.0
7543.0,add,0.013228170016300842,6144.0,504.0,0.0161092107310128,0.0,4.0,5.0,4.0,7.0
7544.0,add,0.13854820029951387,6145.0,141.0,0.02493155455318266,0.0,7.0,6.0,11.0,5.0
7545.0,add,0.00949690051133575,6146.0,540.0,0.019628765109941614,0.0,2.0,4.0,3.0,9.0
7546.0,add,0.010478877577821986,6147.0,556.0,0.024360005500002058,0.0,1.0,6.0,5.0,8.0
7547.0,delete,0.04080644448209028,6148.0,288.0,0.023524526807595546,0.0,6.0,5.0,6.0,5.0
7548.0,delete,0.016304655065599347,6149.0,550.0,0.012739882854747512,0.0,1.0,3.0,4.0,8.0
7549.0,delete,0.06887381535602988,6150.0,558.0,0.024773109253932477,0.0,1.0,6.0,4.0,8.0
7550.0,add,0.012893913175508094,6150.0,558.0,0.024773109253932477,0.0,1.0,6.0,4.0,9.0
7551.0,delete,0.024773109253932477,6150.0,558.0,0.024773109253932477,0.0,1.0,6.0,4.0,7.0
7552.0,swap,0.010416600022574534,6150.0,558.0,0.024773109253932477,0.0,2.0,6.0,4.0,7.0
7553.0,add,0.020487497957247552,6151.0,54.0,0.027093834460403612,2.0,4.0,5.0,4.0,7.0
7554.0,add,0.00795223999523282,6152.0,348.0,0.0252863195397833,0.0,5.0,3.0,5.0,7.0
7555.0,add,0.05882837791347948,6153.0,399.0,0.015410228621879168,0.0,4.0,6.0,4.0,9.0
7556.0,delete,0.00986528689761423,6154.0,442.0,0.014227975822522847,0.0,1.0,1.0,5.0,9.0
7557.0,add,0.010040376443744491,6155.0,220.0,0.02125883075836799,0.0,4.0,5.0,7.0,4.0
7558.0,delete,0.04149863331224226,6156.0,477.0,0.015921232125191146,0.0,3.0,2.0,6.0,6.0
7559.0,delete,0.006841002493367418,6157.0,526.0,0.017305903365516715,0.0,2.0,4.0,3.0,7.0
7560.0,delete,0.020073920881719186,6158.0,541.0,0.019825207659111613,0.0,2.0,3.0,3.0,9.0
7561.0,delete,0.13490556533374043,6159.0,142.0,0.024629820247393255,0.0,6.0,6.0,11.0,5.0
7562.0,add,0.00979081857656739,6160.0,505.0,0.016302749316118366,0.0,4.0,5.0,6.0,6.0
7563.0,add,0.0301117689553879,6161.0,555.0,0.020889922548764605,0.0,1.0,6.0,4.0,8.0
7564.0,delete,0.03039249491401008,6162.0,289.0,0.02343329411021484,0.0,5.0,6.0,5.0,5.0
7565.0,delete,0.02362498923504523,6163.0,557.0,0.028346109412395487,0.0,0.0,6.0,4.0,9.0
7566.0,add,0.015504189055139797,6164.0,551.0,0.014794195361692642,0.0,2.0,3.0,4.0,8.0
7567.0,add,0.011730871480579457,6165.0,559.0,0.012893913175508094,0.0,1.0,6.0,4.0,9.0
7568.0,delete,0.012893913175508094,6165.0,559.0,0.012893913175508094,0.0,1.0,6.0,4.0,8.0
7569.0,swap,0.02069342468074218,6165.0,559.0,0.012893913175508094,0.0,0.0,6.0,4.0,10.0
7570.0,delete,0.017208502789585526,6166.0,55.0,0.027112152878742184,2.0,3.0,4.0,4.0,8.0
7571.0,add,0.16097590870543266,6167.0,349.0,0.025196732791743028,0.0,5.0,5.0,4.0,7.0
7572.0,add,0.008034618214122461,6168.0,400.0,0.015236543204456603,0.0,3.0,6.0,5.0,10.0
7573.0,add,0.00715091644611325,6169.0,443.0,0.014320516398448068,0.0,0.0,1.0,6.0,10.0
7574.0,delete,0.02349143567262766,6170.0,221.0,0.02127185912865454,0.0,3.0,4.0,7.0,5.0
7575.0,add,0.01053867114928428,6171.0,478.0,0.01601133757029084,0.0,3.0,2.0,7.0,6.0
7576.0,delete,0.01621578560338667,6172.0,527.0,0.017444737224623065,0.0,1.0,4.0,3.0,7.0
7577.0,delete,0.019115745630706768,6173.0,542.0,0.019748315543714128,0.0,1.0,3.0,3.0,9.0
7578.0,delete,0.011935240961679172,6174.0,506.0,0.016477464513910616,0.0,4.0,5.0,4.0,7.0
7579.0,add,0.08912430522553605,6175.0,143.0,0.02441764125784764,0.0,6.0,6.0,11.0,6.0
7580.0,add,0.010785681348116756,6176.0,556.0,0.022601502765980778,0.0,2.0,6.0,4.0,8.0
7581.0,add,0.025240512643477472,6177.0,558.0,0.014553030628084456,0.0,2.0,6.0,4.0,8.0
7582.0,add,0.007914944881714348,6178.0,290.0,0.023381075794601885,0.0,6.0,6.0,5.0,5.0
7583.0,delete,0.012893913175508094,6179.0,560.0,0.012893913175508094,0.0,1.0,6.0,4.0,8.0
7584.0,add,0.006778586888273868,6179.0,560.0,0.012893913175508094,0.0,1.0,6.0,4.0,9.0
7585.0,delete,0.012893913175508094,6179.0,560.0,0.012893913175508094,0.0,1.0,6.0,4.0,7.0
7586.0,swap,0.009524860290746189,6179.0,560.0,0.012893913175508094,0.0,1.0,6.0,4.0,8.0
7587.0,delete,0.044477582399485203,6180.0,350.0,0.025012242341391384,0.0,4.0,4.0,4.0,8.0
7588.0,add,0.01277671248980324,6181.0,56.0,0.02714776249427699,2.0,4.0,4.0,4.0,8.0
7589.0,delete,0.0357222571272515,6182.0,401.0,0.015049908094565245,0.0,3.0,6.0,4.0,10.0
7590.0,delete,0.00715091644611325,6183.0,444.0,0.01436110719443514,0.0,0.0,1.0,6.0,9.0
7591.0,delete,0.010352447666758914,6184.0,479.0,0.016007027365669772,0.0,4.0,2.0,5.0,6.0
7592.0,add,0.02362031507088355,6185.0,222.0,0.021237774132921522,0.0,4.0,4.0,8.0,4.0
7593.0,delete,0.01621578560338667,6186.0,528.0,0.01732828532104949,0.0,1.0,4.0,2.0,7.0
7594.0,delete,0.031364154902316095,6187.0,543.0,0.01800562241110971,0.0,2.0,2.0,3.0,8.0
7595.0,add,0.044896749340306505,6188.0,552.0,0.01476973670204937,0.0,1.0,3.0,4.0,10.0
7596.0,delete,0.12055084190038048,6189.0,144.0,0.024077041636888247,0.0,5.0,6.0,11.0,6.0
7597.0,add,0.008468338890583507,6190.0,507.0,0.016619064273653048,0.0,4.0,5.0,4.0,8.0
7598.0,delete,0.027245218492340104,6191.0,557.0,0.019857537986240435,0.0,1.0,5.0,4.0,9.0
7599.0,delete,0.0224495180590503,6192.0,291.0,0.023292381983339026,0.0,6.0,4.0,6.0,5.0
7600.0,delete,0.012909541245156506,6193.0,559.0,0.010997037341108868,0.0,1.0,6.0,3.0,9.0
7601.0,delete,0.007334439104957052,6194.0,553.0,0.015761426412087692,0.0,1.0,4.0,4.0,8.0
7602.0,add,0.0067837758131553795,6195.0,561.0,0.006778586888273868,0.0,1.0,6.0,4.0,9.0
7603.0,add,0.006821930071842057,6195.0,561.0,0.006778586888273868,0.0,1.0,6.0,5.0,9.0
7604.0,delete,0.006778586888273868,6195.0,561.0,0.006778586888273868,0.0,1.0,6.0,4.0,8.0
7605.0,swap,0.05226626400230061,6195.0,561.0,0.006778586888273868,0.0,2.0,6.0,4.0,8.0
7606.0,add,0.11245241483234007,6196.0,57.0,0.02717249704002967,2.0,4.0,5.0,4.0,8.0
7607.0,add,0.042679551096605046,6197.0,351.0,0.02478834334741938,0.0,5.0,4.0,4.0,8.0
7608.0,delete,0.008283549681395505,6198.0,402.0,0.015015056226609737,0.0,3.0,6.0,4.0,9.0
7609.0,delete,0.00715091644611325,6199.0,445.0,0.014488739347325584,0.0,0.0,1.0,5.0,9.0
7610.0,add,0.03018076621169541,6200.0,223.0,0.02121296929164744,0.0,4.0,5.0,7.0,5.0
7611.0,delete,0.010525249133344813,6201.0,480.0,0.01612795968420081,0.0,2.0,2.0,6.0,6.0
