budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9650.0,swap,0.06031250781834407,7959.0,674.0,0.009579796735373052,0.0,2.0,5.0,3.0,7.0
9651.0,delete,0.009387590436640376,7960.0,72.0,0.020010278233431412,2.0,6.0,3.0,6.0,5.0
9652.0,add,0.006955956902259912,7961.0,464.0,0.022081434337808445,0.0,3.0,4.0,2.0,7.0
9653.0,delete,0.03976138392643542,7962.0,515.0,0.022101458869912466,0.0,2.0,6.0,1.0,10.0
9654.0,delete,0.009377734452022252,7963.0,593.0,0.02111529355281591,0.0,5.0,6.0,3.0,3.0
9655.0,add,0.010641113510260912,7964.0,170.0,0.017769525247268603,0.0,6.0,6.0,9.0,3.0
9656.0,delete,0.03867260478564194,7965.0,666.0,0.02290752454047921,0.0,5.0,4.0,2.0,7.0
9657.0,delete,0.018436817843938896,7966.0,336.0,0.017937395321157398,0.0,6.0,2.0,1.0,9.0
9658.0,add,0.0418796548416818,7967.0,558.0,0.018145926068287653,0.0,4.0,8.0,3.0,5.0
9659.0,add,0.0777780320254579,7968.0,671.0,0.01958318992537463,0.0,3.0,6.0,3.0,7.0
9660.0,add,0.010627852911325302,7969.0,258.0,0.018386408479364822,0.0,3.0,6.0,9.0,6.0
9661.0,delete,0.008557619251837673,7970.0,642.0,0.019170746898875376,0.0,6.0,6.0,1.0,5.0
9662.0,delete,0.010887368852779996,7971.0,673.0,0.02135914679090643,0.0,3.0,5.0,3.0,6.0
9663.0,delete,0.017682564173871353,7972.0,405.0,0.020165368056520958,0.0,2.0,2.0,5.0,8.0
9664.0,add,0.016521183499683217,7973.0,657.0,0.01948986064259814,0.0,5.0,4.0,2.0,8.0
9665.0,add,0.012046081218322008,7974.0,621.0,0.02544210153969216,0.0,6.0,6.0,5.0,6.0
9666.0,add,0.017268355199071852,7975.0,675.0,0.017771917550698787,0.0,2.0,6.0,3.0,7.0
9667.0,delete,0.01153989256103786,7975.0,675.0,0.017771917550698787,0.0,2.0,5.0,3.0,7.0
9668.0,swap,0.02450609125065809,7975.0,675.0,0.017771917550698787,0.0,2.0,7.0,2.0,7.0
9669.0,delete,0.010104515823446937,7976.0,73.0,0.020035671070206103,2.0,6.0,3.0,5.0,5.0
9670.0,add,0.006928658173111585,7977.0,465.0,0.022181365482096517,0.0,3.0,3.0,4.0,7.0
9671.0,delete,0.03976138392643542,7978.0,516.0,0.022018596319242738,0.0,2.0,6.0,1.0,9.0
9672.0,delete,0.05929426604519999,7979.0,667.0,0.023334992364729717,0.0,5.0,4.0,3.0,5.0
9673.0,add,0.0083175371386043,7980.0,594.0,0.021336173725189096,0.0,5.0,7.0,3.0,3.0
9674.0,add,0.008569115180598774,7981.0,171.0,0.017807612595240604,0.0,7.0,6.0,10.0,2.0
9675.0,delete,0.013341708595913023,7982.0,337.0,0.017971637042113516,0.0,4.0,2.0,1.0,10.0
9676.0,delete,0.011356284211534114,7983.0,672.0,0.019830695152980582,0.0,4.0,5.0,3.0,6.0
9677.0,add,0.014699145124854261,7984.0,559.0,0.018225662188203137,0.0,4.0,7.0,3.0,7.0
9678.0,add,0.00949526820695144,7985.0,674.0,0.017771564140366646,0.0,3.0,5.0,3.0,7.0
9679.0,add,0.01321028722545269,7986.0,259.0,0.018403125329788564,0.0,3.0,7.0,9.0,6.0
9680.0,add,0.013393806621021865,7987.0,643.0,0.01923758482466836,0.0,6.0,7.0,1.0,5.0
9681.0,delete,0.021803745767750602,7988.0,658.0,0.01944467201201754,0.0,4.0,4.0,2.0,8.0
9682.0,add,0.010498939265094497,7989.0,406.0,0.02018004008978676,0.0,2.0,2.0,5.0,9.0
9683.0,delete,0.03878187402751324,7990.0,622.0,0.025624467537906752,0.0,7.0,5.0,5.0,5.0
9684.0,delete,0.011660311352290394,7991.0,676.0,0.01153989256103786,0.0,2.0,5.0,3.0,7.0
9685.0,delete,0.01260571860552563,7991.0,676.0,0.01153989256103786,0.0,2.0,4.0,3.0,7.0
9686.0,swap,0.011174617487374467,7991.0,676.0,0.01153989256103786,0.0,2.0,5.0,4.0,6.0
9687.0,add,0.007521910727677007,7992.0,74.0,0.020049390117555323,2.0,6.0,3.0,5.0,6.0
9688.0,delete,0.007148898610301786,7993.0,466.0,0.02224864059961749,0.0,3.0,3.0,3.0,7.0
9689.0,delete,0.0349122452512815,7994.0,517.0,0.021932576158890597,0.0,0.0,6.0,1.0,10.0
9690.0,add,0.02891483233066207,7995.0,668.0,0.023182121378528993,0.0,4.0,4.0,3.0,7.0
9691.0,delete,0.03035305646782521,7996.0,595.0,0.021452708024686157,0.0,3.0,8.0,3.0,3.0
9692.0,delete,0.011243536729867264,7997.0,338.0,0.017987817401641588,0.0,5.0,1.0,1.0,9.0
9693.0,add,0.008301146840691189,7998.0,172.0,0.01782373989673368,0.0,6.0,6.0,12.0,2.0
9694.0,delete,0.01186417831222236,7999.0,673.0,0.016610258266940143,0.0,3.0,4.0,3.0,7.0
9695.0,delete,0.018517465483160165,8000.0,675.0,0.011745135001557088,0.0,2.0,5.0,3.0,7.0
9696.0,add,0.017199488502382572,8001.0,560.0,0.018249285055337603,0.0,5.0,8.0,3.0,6.0
9697.0,delete,0.02053695854843463,8002.0,260.0,0.018416016942067518,0.0,3.0,7.0,7.0,7.0
9698.0,delete,0.021909520036322124,8003.0,644.0,0.019296410599497476,0.0,4.0,7.0,1.0,6.0
9699.0,delete,0.01260571860552563,8004.0,677.0,0.01260571860552563,0.0,2.0,4.0,3.0,7.0
9700.0,add,0.010372833062147096,8004.0,677.0,0.01260571860552563,0.0,2.0,4.0,3.0,8.0
9701.0,delete,0.01267422313079986,8004.0,677.0,0.01260571860552563,0.0,2.0,4.0,2.0,7.0
9702.0,swap,0.012337854706442235,8004.0,677.0,0.01260571860552563,0.0,2.0,3.0,3.0,8.0
9703.0,add,0.007678612903152249,8005.0,407.0,0.02021431678452932,0.0,2.0,2.0,6.0,9.0
9704.0,delete,0.015768543465822432,8006.0,75.0,0.020049874270532408,2.0,6.0,3.0,5.0,5.0
9705.0,delete,0.0074310506061709405,8007.0,467.0,0.022309329185903216,0.0,3.0,3.0,1.0,8.0
9706.0,delete,0.04491586004085597,8008.0,518.0,0.021820207450994725,0.0,1.0,6.0,1.0,8.0
9707.0,delete,0.014844463754222223,8009.0,623.0,0.025560601452287307,0.0,7.0,5.0,4.0,5.0
9708.0,add,0.008004347255780442,8010.0,659.0,0.01956837474351582,0.0,6.0,4.0,2.0,7.0
9709.0,delete,0.008778936826463121,8011.0,596.0,0.02141401142977946,0.0,4.0,6.0,3.0,3.0
9710.0,delete,0.0296009420842189,8012.0,669.0,0.021374551243027187,0.0,4.0,4.0,2.0,7.0
9711.0,add,0.011243536729867264,8013.0,339.0,0.018007017205085248,0.0,6.0,1.0,1.0,9.0
9712.0,add,0.008766147631345329,8014.0,173.0,0.017840630367506986,0.0,6.0,8.0,11.0,2.0
9713.0,add,0.009924674230309027,8015.0,674.0,0.014040789784744885,0.0,2.0,5.0,3.0,8.0
9714.0,delete,0.010335681081782844,8016.0,645.0,0.01931887654584973,0.0,5.0,6.0,1.0,5.0
9715.0,delete,0.012588983965021517,8017.0,261.0,0.01841229729934506,0.0,3.0,6.0,8.0,6.0
9716.0,add,0.014742281878268166,8018.0,561.0,0.018244682960957128,0.0,6.0,7.0,4.0,6.0
9717.0,delete,0.007631732312861004,8019.0,676.0,0.01211926962208809,0.0,2.0,5.0,3.0,6.0
9718.0,add,0.01038829223517556,8020.0,678.0,0.010372833062147096,0.0,2.0,4.0,3.0,8.0
9719.0,add,0.010372833062147096,8020.0,678.0,0.010372833062147096,0.0,3.0,4.0,3.0,8.0
9720.0,delete,0.007748832873415285,8020.0,678.0,0.010372833062147096,0.0,2.0,3.0,3.0,8.0
9721.0,swap,0.009564872214230689,8020.0,678.0,0.010372833062147096,0.0,2.0,4.0,3.0,8.0
9722.0,delete,0.007121679047535434,8021.0,76.0,0.02004266574528418,2.0,6.0,3.0,5.0,4.0
9723.0,add,0.008379811256744425,8022.0,408.0,0.020234220300326962,0.0,3.0,2.0,7.0,8.0
9724.0,delete,0.007346168452595025,8023.0,468.0,0.022342325572391637,0.0,3.0,2.0,1.0,8.0
9725.0,add,0.04491586004085597,8024.0,519.0,0.02158720154101211,0.0,1.0,6.0,2.0,8.0
9726.0,add,0.022137607024144787,8025.0,624.0,0.025396718925915836,0.0,7.0,5.0,5.0,5.0
9727.0,add,0.02933295915991411,8026.0,660.0,0.01845014087979208,0.0,5.0,5.0,3.0,7.0
9728.0,add,0.016547137861274472,8027.0,597.0,0.02142997599121199,0.0,4.0,7.0,3.0,3.0
9729.0,delete,0.009485580537747302,8028.0,340.0,0.018020655744586826,0.0,6.0,1.0,1.0,8.0
9730.0,add,0.02844260680243019,8029.0,670.0,0.0181288364932055,0.0,3.0,5.0,3.0,7.0
9731.0,add,0.012171900875207396,8030.0,174.0,0.017850952146520445,0.0,7.0,7.0,11.0,3.0
9732.0,delete,0.006856331974578218,8031.0,675.0,0.01137108554943807,0.0,2.0,5.0,3.0,7.0
9733.0,delete,0.011484403019213017,8032.0,262.0,0.018424595362623454,0.0,2.0,5.0,8.0,7.0
9734.0,delete,0.014992753800318165,8033.0,562.0,0.01823462322039622,0.0,5.0,7.0,3.0,7.0
9735.0,add,0.018108247841001526,8034.0,646.0,0.01927452129514337,0.0,5.0,7.0,1.0,5.0
9736.0,add,0.012733157093427861,8035.0,677.0,0.009689532689423148,0.0,2.0,4.0,4.0,7.0
9737.0,delete,0.007053330016583741,8036.0,625.0,0.02544421241002094,0.0,6.0,5.0,5.0,5.0
9738.0,delete,0.10019239806403456,8037.0,661.0,0.018909356730707108,0.0,5.0,4.0,3.0,7.0
9739.0,add,0.00976239330444109,8038.0,409.0,0.02030753182583365,0.0,3.0,4.0,6.0,8.0
9740.0,delete,0.00693412467389947,8039.0,676.0,0.010821460718336175,0.0,2.0,4.0,3.0,7.0
9741.0,add,0.015283967169877894,8040.0,77.0,0.020047211281282173,2.0,6.0,3.0,4.0,6.0
9742.0,add,0.007150627841324803,8041.0,469.0,0.022444120702661493,0.0,3.0,3.0,2.0,7.0
9743.0,delete,0.03778572182113984,8042.0,520.0,0.021490441389966773,0.0,2.0,6.0,0.0,8.0
9744.0,add,0.010398396640601638,8043.0,679.0,0.010372833062147096,0.0,3.0,4.0,3.0,8.0
9745.0,add,0.010372833062147096,8043.0,679.0,0.010372833062147096,0.0,4.0,4.0,3.0,8.0
9746.0,delete,0.007471017755903939,8043.0,679.0,0.010372833062147096,0.0,3.0,4.0,3.0,7.0
9747.0,swap,0.007888365720135782,8043.0,679.0,0.010372833062147096,0.0,3.0,3.0,4.0,8.0
9748.0,delete,0.01253416426952824,8044.0,341.0,0.01804900804664982,0.0,6.0,1.0,0.0,8.0
9749.0,add,0.011808873102983774,8045.0,598.0,0.021516173939722986,0.0,4.0,8.0,4.0,2.0
9750.0,add,0.009643221149886706,8046.0,175.0,0.017864349170317033,0.0,8.0,7.0,11.0,3.0
9751.0,add,0.01463317456606714,8047.0,671.0,0.015464551093611474,0.0,3.0,5.0,3.0,8.0
9752.0,add,0.020147519339264872,8048.0,263.0,0.01844397796649123,0.0,2.0,6.0,8.0,7.0
9753.0,add,0.009628575269442175,8049.0,563.0,0.018270441935014297,0.0,6.0,6.0,4.0,7.0
9754.0,add,0.03642837402925101,8050.0,647.0,0.018760201287853915,0.0,5.0,6.0,1.0,7.0
9755.0,delete,0.018730048652816585,8051.0,626.0,0.025524290881019197,0.0,7.0,4.0,4.0,5.0
9756.0,add,0.010828674419636787,8052.0,678.0,0.00930068924818711,0.0,3.0,4.0,3.0,8.0
9757.0,add,0.022728319249887805,8053.0,662.0,0.018343726192244458,0.0,6.0,4.0,4.0,6.0
9758.0,add,0.017164695890941717,8054.0,410.0,0.020331063404869967,0.0,3.0,4.0,6.0,9.0
9759.0,add,0.012179613529035672,8055.0,677.0,0.009830918921724439,0.0,3.0,4.0,3.0,7.0
9760.0,add,0.025358808273377487,8056.0,78.0,0.020039963361615516,2.0,7.0,4.0,4.0,5.0
9761.0,add,0.023248186167576786,8057.0,470.0,0.022483611371215222,0.0,3.0,5.0,1.0,7.0
9762.0,add,0.01935105443914817,8058.0,521.0,0.021401530491797778,0.0,2.0,7.0,1.0,7.0
9763.0,delete,0.011499095223475305,8059.0,672.0,0.013686083639749384,0.0,3.0,5.0,3.0,7.0
9764.0,add,0.010362523077952797,8060.0,680.0,0.010372833062147096,0.0,4.0,4.0,3.0,8.0
9765.0,add,0.007975183395066802,8060.0,680.0,0.010372833062147096,0.0,4.0,4.0,3.0,9.0
9766.0,delete,0.009948119591445594,8060.0,680.0,0.010372833062147096,0.0,4.0,3.0,3.0,8.0
9767.0,swap,0.008984388931023211,8060.0,680.0,0.010372833062147096,0.0,5.0,4.0,2.0,8.0
9768.0,add,0.012083187362721242,8061.0,342.0,0.01806104419116105,0.0,6.0,1.0,1.0,8.0
9769.0,add,0.007994140315219288,8062.0,176.0,0.017871798363686263,0.0,8.0,7.0,11.0,4.0
9770.0,delete,0.011074375431550687,8063.0,264.0,0.01845749008555457,0.0,2.0,6.0,8.0,6.0
9771.0,delete,0.03373552446981142,8064.0,564.0,0.018324871676758506,0.0,6.0,5.0,4.0,7.0
9772.0,add,0.01874662580013948,8065.0,599.0,0.02126543564251393,0.0,5.0,7.0,4.0,3.0
9773.0,delete,0.008324303431962053,8066.0,627.0,0.02532959151704359,0.0,6.0,4.0,4.0,5.0
9774.0,delete,0.015366293240824995,8067.0,648.0,0.01791107464311343,0.0,5.0,6.0,1.0,6.0
9775.0,delete,0.008457672267083074,8068.0,663.0,0.01818172380672249,0.0,5.0,4.0,3.0,7.0
9776.0,delete,0.007450956551643315,8069.0,411.0,0.02032189177148846,0.0,3.0,4.0,5.0,9.0
9777.0,add,0.024369834624103446,8070.0,679.0,0.0095286096115271,0.0,3.0,4.0,3.0,9.0
9778.0,delete,0.014754178545749397,8071.0,79.0,0.020022528947616143,2.0,6.0,3.0,4.0,6.0
9779.0,delete,0.03650489738629827,8072.0,471.0,0.022510689533902617,0.0,3.0,4.0,1.0,7.0
9780.0,delete,0.021429959189716442,8073.0,522.0,0.021298397569696582,0.0,2.0,5.0,1.0,8.0
9781.0,delete,0.009977779170137866,8074.0,673.0,0.0127497290304517,0.0,3.0,5.0,3.0,6.0
9782.0,add,0.010168289638031212,8075.0,678.0,0.01081565184365129,0.0,2.0,5.0,3.0,8.0
9783.0,add,0.007975183395066802,8076.0,681.0,0.007975183395066802,0.0,4.0,4.0,3.0,9.0
9784.0,delete,0.008722121081411797,8076.0,681.0,0.007975183395066802,0.0,4.0,3.0,3.0,9.0
9785.0,swap,0.009515368970967615,8076.0,681.0,0.007975183395066802,0.0,4.0,5.0,3.0,8.0
9786.0,delete,0.01253416426952824,8077.0,343.0,0.01807405769897599,0.0,6.0,1.0,0.0,8.0
9787.0,add,0.07321543551064824,8078.0,600.0,0.02106931392116836,0.0,5.0,8.0,5.0,2.0
9788.0,add,0.009631339871052257,8079.0,177.0,0.01788506270016795,0.0,8.0,7.0,11.0,5.0
9789.0,add,0.01965482015905493,8080.0,265.0,0.018472812517716826,0.0,1.0,6.0,9.0,7.0
9790.0,add,0.01322890138604283,8081.0,565.0,0.01840148883937273,0.0,6.0,7.0,3.0,7.0
9791.0,delete,0.015347114526690029,8082.0,649.0,0.017518724189833364,0.0,4.0,5.0,1.0,7.0
9792.0,add,0.02651609018451533,8083.0,628.0,0.024739616335973706,0.0,6.0,6.0,3.0,5.0
9793.0,delete,0.007759421355241899,8084.0,664.0,0.01835583835958829,0.0,5.0,4.0,3.0,6.0
9794.0,delete,0.008372642180457987,8085.0,412.0,0.020338326174890706,0.0,2.0,3.0,6.0,9.0
9795.0,add,0.008762620763758175,8086.0,680.0,0.008546964210628255,0.0,4.0,5.0,3.0,8.0
9796.0,delete,0.006973288928026304,8087.0,80.0,0.02002520350694052,1.0,6.0,4.0,4.0,5.0
9797.0,delete,0.047955728669586944,8088.0,523.0,0.021117581222703265,0.0,2.0,6.0,0.0,7.0
9798.0,add,0.00701667137727128,8089.0,472.0,0.022568065754115154,0.0,2.0,5.0,1.0,8.0
9799.0,delete,0.008722121081411797,8090.0,682.0,0.008722121081411797,0.0,4.0,3.0,3.0,9.0
9800.0,add,0.008553218960050794,8090.0,682.0,0.008722121081411797,0.0,4.0,3.0,3.0,10.0
9801.0,delete,0.008368115385052315,8090.0,682.0,0.008722121081411797,0.0,4.0,3.0,3.0,8.0
9802.0,swap,0.008870486412771666,8090.0,682.0,0.008722121081411797,0.0,4.0,3.0,3.0,9.0
9803.0,add,0.008290677763489577,8091.0,344.0,0.01809898570411955,0.0,6.0,2.0,0.0,8.0
9804.0,add,0.0205007160976501,8092.0,674.0,0.011074323673983399,0.0,2.0,6.0,3.0,7.0
9805.0,add,0.011215456921114503,8093.0,601.0,0.020969068554769734,0.0,6.0,7.0,5.0,3.0
9806.0,delete,0.011081205677090223,8094.0,178.0,0.01788579930040275,0.0,8.0,7.0,11.0,4.0
9807.0,add,0.015017154858085722,8095.0,650.0,0.016923879643677055,0.0,5.0,5.0,2.0,6.0
9808.0,add,0.028378751012836392,8096.0,266.0,0.01844607879843156,0.0,1.0,7.0,9.0,7.0
9809.0,add,0.008897689767281695,8097.0,566.0,0.01843444936125417,0.0,6.0,6.0,3.0,9.0
9810.0,add,0.0109840635138989,8098.0,679.0,0.010107294195159279,0.0,4.0,4.0,3.0,8.0
9811.0,add,0.052754113873154304,8099.0,629.0,0.024037747889839346,0.0,6.0,6.0,3.0,6.0
9812.0,add,0.011672236175281596,8100.0,665.0,0.01848279686877739,0.0,6.0,4.0,3.0,6.0
9813.0,add,0.0073884159697089795,8101.0,413.0,0.02034776884139388,0.0,3.0,3.0,6.0,9.0
9814.0,delete,0.01264095826213011,8102.0,81.0,0.020033123112084432,2.0,5.0,4.0,4.0,4.0
9815.0,delete,0.010182589391811141,8103.0,681.0,0.008647212584139674,0.0,4.0,3.0,3.0,9.0
9816.0,add,0.05034028789322469,8104.0,524.0,0.020947186954276022,0.0,2.0,7.0,1.0,6.0
9817.0,add,0.008223374934484077,8105.0,473.0,0.02261426113995152,0.0,2.0,5.0,2.0,8.0
9818.0,delete,0.024437555708549823,8106.0,675.0,0.010444152327572401,0.0,1.0,6.0,3.0,7.0
9819.0,add,0.008514521552355681,8107.0,683.0,0.008553218960050794,0.0,4.0,3.0,3.0,10.0
9820.0,delete,0.007714394922468453,8107.0,683.0,0.008553218960050794,0.0,3.0,3.0,3.0,10.0
9821.0,swap,0.00861888903445493,8107.0,683.0,0.008553218960050794,0.0,5.0,3.0,2.0,10.0
9822.0,add,0.011243536729867274,8108.0,345.0,0.01811908332296287,0.0,7.0,1.0,1.0,8.0
9823.0,delete,0.011648317346486671,8109.0,651.0,0.01680669696338844,0.0,5.0,4.0,1.0,7.0
9824.0,delete,0.02457500089735216,8110.0,179.0,0.0178771197687244,0.0,8.0,8.0,10.0,3.0
9825.0,add,0.03225225108042878,8111.0,602.0,0.02093551759065521,0.0,5.0,8.0,5.0,4.0
9826.0,delete,0.009751906092952026,8112.0,567.0,0.01851295836752267,0.0,7.0,6.0,2.0,8.0
9827.0,add,0.008913007961289382,8113.0,267.0,0.018432459289477895,0.0,1.0,8.0,9.0,7.0
9828.0,add,0.010210292460090968,8114.0,680.0,0.008653447257434459,0.0,4.0,5.0,3.0,8.0
9829.0,delete,0.06304565374254333,8115.0,630.0,0.023224869979474438,0.0,7.0,5.0,3.0,5.0
9830.0,delete,0.03818529967164052,8116.0,666.0,0.01784943500007215,0.0,5.0,4.0,2.0,7.0
9831.0,add,0.007999503534116981,8117.0,682.0,0.008350256117332464,0.0,4.0,4.0,3.0,9.0
9832.0,add,0.0073884159697089795,8118.0,414.0,0.020405516163225636,0.0,4.0,3.0,6.0,9.0
9833.0,add,0.010780899381450194,8119.0,82.0,0.020048226682447517,2.0,4.0,4.0,4.0,6.0
9834.0,delete,0.0476360826385841,8120.0,525.0,0.020758039760385285,0.0,2.0,5.0,2.0,6.0
9835.0,delete,0.009300572335940649,8121.0,676.0,0.010016177523599217,0.0,2.0,5.0,3.0,6.0
9836.0,add,0.008085400059496277,8122.0,474.0,0.02267411358907649,0.0,2.0,5.0,3.0,8.0
9837.0,delete,0.007769726636603392,8123.0,684.0,0.007714394922468453,0.0,3.0,3.0,3.0,10.0
9838.0,delete,0.0079390685490581,8123.0,684.0,0.007714394922468453,0.0,3.0,3.0,3.0,9.0
9839.0,swap,0.007610747789483774,8123.0,684.0,0.007714394922468453,0.0,2.0,3.0,3.0,11.0
9840.0,delete,0.010393430753571298,8124.0,681.0,0.0084296541793116,0.0,4.0,4.0,3.0,8.0
9841.0,add,0.008638986760829453,8125.0,346.0,0.018147732485484888,0.0,6.0,2.0,1.0,9.0
9842.0,add,0.015471532202719157,8126.0,652.0,0.016581912775364274,0.0,6.0,5.0,1.0,6.0
9843.0,add,0.021231254384590278,8127.0,180.0,0.017863539089844598,0.0,8.0,7.0,11.0,4.0
9844.0,delete,0.009154747138407566,8128.0,568.0,0.01857587776557291,0.0,6.0,6.0,3.0,7.0
9845.0,delete,0.017889079055615164,8129.0,268.0,0.018449710029773473,0.0,1.0,6.0,9.0,8.0
9846.0,add,0.023248020792029887,8130.0,603.0,0.020893334425810338,0.0,5.0,8.0,6.0,4.0
9847.0,delete,0.06344581589206251,8131.0,631.0,0.02239823906468661,0.0,5.0,5.0,3.0,6.0
9848.0,delete,0.0663391710693058,8132.0,667.0,0.016750286820840756,0.0,5.0,4.0,3.0,5.0
9849.0,delete,0.009290433713615705,8133.0,683.0,0.00775848447440343,0.0,4.0,2.0,3.0,10.0
9850.0,delete,0.006804762080791765,8134.0,415.0,0.020465446076529836,0.0,4.0,3.0,4.0,10.0
9851.0,delete,0.0079390685490581,8135.0,685.0,0.0079390685490581,0.0,3.0,3.0,3.0,9.0
9852.0,add,0.008128815801382151,8135.0,685.0,0.0079390685490581,0.0,3.0,3.0,4.0,9.0
9853.0,delete,0.007965358140230803,8135.0,685.0,0.0079390685490581,0.0,3.0,3.0,2.0,9.0
9854.0,swap,0.007983098080619158,8135.0,685.0,0.0079390685490581,0.0,2.0,3.0,3.0,10.0
9855.0,add,0.051236631179210075,8136.0,83.0,0.020057022468378996,2.0,5.0,4.0,4.0,6.0
9856.0,add,0.015202511156714808,8137.0,475.0,0.02272048483374948,0.0,3.0,6.0,3.0,7.0
9857.0,add,0.04693702836242823,8138.0,526.0,0.02062121378791068,0.0,2.0,6.0,3.0,5.0
9858.0,add,0.009720065849984383,8139.0,677.0,0.00954431665235567,0.0,2.0,5.0,3.0,7.0
9859.0,add,0.007639873832170359,8140.0,682.0,0.008155911174115233,0.0,4.0,3.0,3.0,10.0
9860.0,add,0.008606996530537049,8141.0,347.0,0.018189927832623867,0.0,7.0,2.0,1.0,9.0
9861.0,delete,0.01934949375286167,8142.0,181.0,0.017860519626096163,0.0,7.0,7.0,10.0,5.0
9862.0,delete,0.03417830741248892,8143.0,632.0,0.021993425163074322,0.0,6.0,4.0,2.0,6.0
9863.0,delete,0.009199938921742784,8144.0,269.0,0.01845580656173722,0.0,1.0,6.0,9.0,7.0
9864.0,add,0.009800510559584233,8145.0,569.0,0.018696183607131777,0.0,6.0,6.0,4.0,7.0
9865.0,add,0.025885151298227306,8146.0,604.0,0.020881463241978603,0.0,6.0,8.0,5.0,5.0
9866.0,add,0.013655537174471342,8147.0,653.0,0.016737779121089078,0.0,5.0,5.0,1.0,8.0
9867.0,add,0.019629570327578377,8148.0,668.0,0.01590352619579591,0.0,4.0,5.0,3.0,6.0
9868.0,delete,0.014393934288700123,8149.0,416.0,0.020492738622234826,0.0,3.0,2.0,5.0,10.0
9869.0,delete,0.007748465647060786,8150.0,684.0,0.007991081824069662,0.0,3.0,3.0,3.0,9.0
9870.0,delete,0.021420569533443536,8151.0,84.0,0.02007045292058025,1.0,6.0,4.0,4.0,5.0
9871.0,delete,0.047955728669586944,8152.0,527.0,0.020457963031054988,0.0,2.0,6.0,1.0,6.0
9872.0,add,0.008128815801382151,8153.0,686.0,0.008128815801382151,0.0,3.0,3.0,4.0,9.0
9873.0,delete,0.008034314049555867,8153.0,686.0,0.008128815801382151,0.0,3.0,3.0,4.0,8.0
9874.0,swap,0.00817382614532442,8153.0,686.0,0.008128815801382151,0.0,2.0,3.0,4.0,10.0
9875.0,delete,0.018579289226670452,8154.0,476.0,0.022768537161536928,0.0,3.0,5.0,4.0,6.0
9876.0,add,0.009751922114073113,8155.0,678.0,0.009209731557731695,0.0,2.0,4.0,4.0,8.0
9877.0,delete,0.008722121081411797,8156.0,683.0,0.008032779525064836,0.0,4.0,3.0,3.0,9.0
9878.0,delete,0.008575145545520406,8157.0,348.0,0.01821987405201036,0.0,7.0,2.0,2.0,7.0
9879.0,delete,0.019349493752861678,8158.0,182.0,0.017844220918123724,0.0,7.0,7.0,9.0,5.0
9880.0,delete,0.007708588009417088,8159.0,654.0,0.016633229158357535,0.0,6.0,5.0,1.0,6.0
9881.0,delete,0.011059401000408444,8160.0,270.0,0.018438819439166285,0.0,1.0,7.0,8.0,6.0
9882.0,delete,0.009751906092952026,8161.0,570.0,0.018718742511974897,0.0,7.0,6.0,2.0,7.0
9883.0,delete,0.013526999358633931,8162.0,605.0,0.020702148076263128,0.0,7.0,7.0,5.0,4.0
9884.0,add,0.0359432990659225,8163.0,633.0,0.02151110255102619,0.0,6.0,4.0,3.0,6.0
9885.0,delete,0.02890771145230442,8164.0,669.0,0.014848076245117517,0.0,4.0,4.0,3.0,6.0
9886.0,delete,0.04887776841081121,8165.0,417.0,0.02045690460591827,0.0,2.0,3.0,5.0,9.0
9887.0,add,0.0079390685490581,8166.0,685.0,0.008116442949411147,0.0,4.0,3.0,3.0,9.0
9888.0,delete,0.006772779260445165,8167.0,85.0,0.020081627563161345,2.0,6.0,4.0,3.0,4.0
9889.0,delete,0.007879499162607028,8168.0,687.0,0.008034314049555867,0.0,3.0,3.0,4.0,8.0
9890.0,add,0.007726072588568578,8168.0,687.0,0.008034314049555867,0.0,3.0,4.0,4.0,8.0
9891.0,delete,0.00833684788690226,8168.0,687.0,0.008034314049555867,0.0,3.0,3.0,4.0,7.0
9892.0,swap,0.008055274545995935,8168.0,687.0,0.008034314049555867,0.0,3.0,3.0,4.0,8.0
9893.0,delete,0.007394159469380684,8169.0,477.0,0.022779290344849788,0.0,3.0,4.0,4.0,6.0
9894.0,add,0.007789828066318792,8170.0,528.0,0.020236485444792153,0.0,2.0,6.0,2.0,6.0
9895.0,add,0.01260571860552562,8171.0,679.0,0.00900317805963626,0.0,3.0,4.0,3.0,9.0
9896.0,delete,0.008093036947065214,8172.0,349.0,0.01823670355164425,0.0,7.0,2.0,1.0,7.0
9897.0,delete,0.027163083942619088,8173.0,655.0,0.016662614879757558,0.0,6.0,3.0,1.0,7.0
9898.0,add,0.03323057878433452,8174.0,183.0,0.017827882004424384,0.0,9.0,6.0,9.0,5.0
9899.0,delete,0.007118800255239783,8175.0,571.0,0.018784356923980453,0.0,7.0,5.0,3.0,6.0
9900.0,add,0.015903405539302758,8176.0,271.0,0.018445427333212003,0.0,1.0,8.0,9.0,5.0
9901.0,delete,0.008450023472151895,8177.0,606.0,0.020633263581157586,0.0,6.0,7.0,5.0,4.0
9902.0,delete,0.00847797021403367,8178.0,684.0,0.00799839953548596,0.0,3.0,3.0,3.0,9.0
9903.0,add,0.05943587596297025,8179.0,634.0,0.021033652652080737,0.0,7.0,5.0,2.0,6.0
9904.0,add,0.028337234912761067,8180.0,670.0,0.013306056321565007,0.0,4.0,4.0,3.0,7.0
