budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7744.0,add,0.0067806920425757125,6315.0,359.0,0.016839530475723504,0.0,3.0,3.0,4.0,9.0
7745.0,delete,0.02447438921027968,6316.0,410.0,0.017945175413701428,0.0,3.0,5.0,6.0,8.0
7746.0,delete,0.007560418260831452,6317.0,453.0,0.018291605692973917,0.0,2.0,3.0,6.0,6.0
7747.0,add,0.008490676506805865,6318.0,65.0,0.016893244874240636,1.0,5.0,6.0,4.0,9.0
7748.0,delete,0.038302038617298355,6319.0,488.0,0.019169972556005745,0.0,4.0,2.0,2.0,6.0
7749.0,add,0.007565070526063215,6320.0,231.0,0.015069962514920512,0.0,6.0,5.0,1.0,7.0
7750.0,delete,0.018396798618690684,6321.0,561.0,0.012792699830369984,0.0,4.0,6.0,4.0,5.0
7751.0,add,0.00708782012080458,6322.0,566.0,0.013978151116011516,0.0,3.0,5.0,5.0,7.0
7752.0,delete,0.0076259333632733035,6323.0,300.0,0.01537724209484056,0.0,5.0,2.0,2.0,5.0
7753.0,delete,0.008134845404027018,6324.0,153.0,0.015663315915634555,0.0,5.0,12.0,4.0,6.0
7754.0,add,0.011827060205708671,6325.0,568.0,0.012183729519406768,0.0,3.0,5.0,5.0,7.0
7755.0,add,0.04330516037222204,6326.0,552.0,0.018585209903749483,0.0,5.0,5.0,5.0,5.0
7756.0,delete,0.009432699697058632,6327.0,570.0,0.009432699697058632,0.0,3.0,3.0,5.0,8.0
7757.0,add,0.010105324514487353,6327.0,570.0,0.009432699697058632,0.0,3.0,3.0,5.0,9.0
7758.0,delete,0.01049395942191853,6327.0,570.0,0.009432699697058632,0.0,3.0,3.0,5.0,7.0
7759.0,swap,0.010968716404107669,6327.0,570.0,0.009432699697058632,0.0,2.0,4.0,5.0,8.0
7760.0,delete,0.012622706493808986,6328.0,360.0,0.01689476922922459,0.0,2.0,2.0,4.0,10.0
7761.0,add,0.03747186058977614,6329.0,489.0,0.018947902822936066,0.0,5.0,2.0,3.0,5.0
7762.0,delete,0.008827037620839048,6330.0,411.0,0.017987520004487476,0.0,3.0,5.0,6.0,7.0
7763.0,delete,0.028739634307511374,6331.0,454.0,0.018330184220255598,0.0,1.0,3.0,6.0,6.0
7764.0,delete,0.00856182717290908,6332.0,66.0,0.01691026251625322,1.0,5.0,7.0,4.0,7.0
7765.0,add,0.019923495821972514,6333.0,516.0,0.022681081436526807,0.0,6.0,5.0,7.0,6.0
7766.0,delete,0.011462537004595513,6334.0,232.0,0.01509425425639503,0.0,6.0,5.0,1.0,6.0
7767.0,add,0.00678793002360322,6335.0,537.0,0.020800358021796073,0.0,7.0,3.0,9.0,6.0
7768.0,delete,0.011237252744091531,6336.0,562.0,0.012815655780902744,0.0,4.0,4.0,4.0,6.0
7769.0,delete,0.013844192546436705,6337.0,301.0,0.015400543025480681,0.0,5.0,1.0,2.0,5.0
7770.0,delete,0.01636047368824292,6338.0,567.0,0.012744966842786172,0.0,3.0,4.0,5.0,7.0
7771.0,add,0.009106467544989852,6339.0,154.0,0.015660950842764386,0.0,6.0,12.0,4.0,6.0
7772.0,delete,0.01317483551077963,6340.0,569.0,0.010086679946926164,0.0,3.0,4.0,4.0,8.0
7773.0,add,0.03655600145591145,6341.0,553.0,0.016676287985842232,0.0,5.0,6.0,5.0,5.0
7774.0,delete,0.012719230671033593,6342.0,517.0,0.022590679544702483,0.0,6.0,4.0,6.0,7.0
7775.0,delete,0.062274519419607925,6343.0,538.0,0.020563144710857104,0.0,7.0,4.0,9.0,4.0
7776.0,add,0.01144602943982409,6344.0,571.0,0.010105324514487353,0.0,3.0,3.0,5.0,9.0
7777.0,delete,0.01080528971488378,6344.0,571.0,0.010105324514487353,0.0,3.0,3.0,5.0,8.0
7778.0,swap,0.011039302393036708,6344.0,571.0,0.010105324514487353,0.0,3.0,3.0,6.0,8.0
7779.0,add,0.009769301839654045,6345.0,361.0,0.01695921743864904,0.0,3.0,1.0,5.0,10.0
7780.0,delete,0.009860059831875935,6346.0,412.0,0.01804890517838772,0.0,3.0,5.0,5.0,7.0
7781.0,add,0.021110737902300256,6347.0,455.0,0.018258892687772848,0.0,1.0,3.0,7.0,6.0
7782.0,add,0.01886867011383592,6348.0,67.0,0.01692939538956724,1.0,5.0,6.0,4.0,9.0
7783.0,delete,0.008786497963919544,6349.0,490.0,0.018703649684772828,0.0,4.0,1.0,3.0,6.0
7784.0,add,0.007360231184699518,6350.0,233.0,0.015125943799156553,0.0,6.0,5.0,2.0,6.0
7785.0,add,0.009549478282622977,6351.0,563.0,0.013163577213732326,0.0,3.0,5.0,4.0,7.0
7786.0,add,0.013157549353647087,6352.0,568.0,0.011386779644571705,0.0,4.0,4.0,5.0,7.0
7787.0,add,0.013010312706325623,6353.0,302.0,0.015420563698370514,0.0,4.0,1.0,4.0,5.0
7788.0,add,0.009855751001657883,6354.0,570.0,0.010848986515557983,0.0,3.0,4.0,5.0,8.0
7789.0,add,0.015566819612223505,6355.0,155.0,0.01567580244996728,0.0,5.0,12.0,5.0,7.0
7790.0,delete,0.014999129890013665,6356.0,554.0,0.01508394555960451,0.0,5.0,5.0,5.0,5.0
7791.0,delete,0.014622620342757344,6357.0,539.0,0.020380281136109027,0.0,6.0,4.0,8.0,5.0
7792.0,add,0.011094078876164159,6358.0,518.0,0.022569303964820132,0.0,7.0,4.0,7.0,6.0
7793.0,delete,0.01080528971488378,6359.0,572.0,0.01080528971488378,0.0,3.0,3.0,5.0,8.0
7794.0,add,0.01080528971488378,6359.0,572.0,0.01080528971488378,0.0,4.0,3.0,5.0,8.0
7795.0,delete,0.011108195415730765,6359.0,572.0,0.01080528971488378,0.0,3.0,2.0,5.0,8.0
7796.0,swap,0.010373419979216213,6359.0,572.0,0.01080528971488378,0.0,4.0,3.0,5.0,7.0
7797.0,delete,0.00872006824293027,6360.0,362.0,0.016972354485196108,0.0,4.0,1.0,4.0,9.0
7798.0,delete,0.011632213569147757,6361.0,413.0,0.018049465978904746,0.0,3.0,4.0,5.0,7.0
7799.0,delete,0.03248924612111853,6362.0,68.0,0.0169199125404652,1.0,5.0,6.0,3.0,9.0
7800.0,add,0.030001841732039992,6363.0,456.0,0.018162416249573453,0.0,1.0,4.0,6.0,7.0
7801.0,add,0.025725775680260424,6364.0,491.0,0.01847625964075519,0.0,5.0,2.0,3.0,5.0
7802.0,add,0.008559276287647924,6365.0,234.0,0.015147189669657696,0.0,7.0,5.0,1.0,7.0
7803.0,delete,0.012321045215943842,6366.0,564.0,0.013322734877864608,0.0,3.0,4.0,4.0,7.0
7804.0,delete,0.01294793777051081,6367.0,303.0,0.015426431284759111,0.0,4.0,1.0,3.0,5.0
7805.0,delete,0.012579536178483812,6368.0,569.0,0.010703343044251962,0.0,3.0,3.0,5.0,8.0
7806.0,delete,0.008729062215060469,6369.0,156.0,0.015680579266992446,0.0,5.0,12.0,5.0,6.0
7807.0,delete,0.014392217156895887,6370.0,571.0,0.010779496907919664,0.0,3.0,2.0,5.0,9.0
7808.0,add,0.07690175484369118,6371.0,555.0,0.0139101326510345,0.0,5.0,5.0,5.0,6.0
7809.0,add,0.06603169069905984,6372.0,540.0,0.020358566588943045,0.0,7.0,4.0,7.0,6.0
7810.0,add,0.024726465360852237,6373.0,519.0,0.02263770507897441,0.0,6.0,4.0,8.0,7.0
7811.0,add,0.010755893373211603,6374.0,573.0,0.01080528971488378,0.0,4.0,3.0,5.0,8.0
7812.0,delete,0.01046474101041065,6374.0,573.0,0.01080528971488378,0.0,4.0,3.0,5.0,7.0
7813.0,swap,0.010852856241399736,6374.0,573.0,0.01080528971488378,0.0,4.0,3.0,6.0,7.0
7814.0,add,0.007575113578472162,6375.0,363.0,0.017068908488050816,0.0,5.0,1.0,4.0,9.0
7815.0,add,0.008676845611781659,6376.0,414.0,0.01815441355910909,0.0,2.0,4.0,6.0,8.0
7816.0,delete,0.03248924612111852,6377.0,69.0,0.01688498105208241,1.0,3.0,6.0,4.0,9.0
7817.0,delete,0.025617668125707045,6378.0,492.0,0.018424077583640064,0.0,5.0,2.0,2.0,5.0
7818.0,add,0.06482792389839431,6379.0,457.0,0.018193311136627612,0.0,1.0,3.0,7.0,8.0
7819.0,add,0.01063627987414384,6380.0,565.0,0.01310345579430709,0.0,3.0,5.0,4.0,7.0
7820.0,add,0.008900324432226148,6381.0,235.0,0.015203494168896282,0.0,7.0,5.0,2.0,7.0
7821.0,add,0.009432699697058632,6382.0,570.0,0.010985353820809403,0.0,4.0,3.0,5.0,8.0
7822.0,add,0.011939710266725643,6383.0,304.0,0.015485768415913218,0.0,6.0,1.0,3.0,4.0
7823.0,delete,0.012531682544251714,6384.0,157.0,0.0157027633840561,0.0,5.0,12.0,3.0,7.0
7824.0,add,0.010751435131504079,6385.0,572.0,0.010719695084976442,0.0,3.0,3.0,6.0,8.0
7825.0,delete,0.02186094704987338,6386.0,556.0,0.012815236554301427,0.0,5.0,6.0,4.0,5.0
7826.0,delete,0.010703999347693265,6387.0,574.0,0.01046474101041065,0.0,4.0,3.0,5.0,7.0
7827.0,add,0.010457414281770232,6387.0,574.0,0.01046474101041065,0.0,4.0,3.0,6.0,7.0
7828.0,delete,0.010283014084818213,6387.0,574.0,0.01046474101041065,0.0,4.0,2.0,5.0,7.0
7829.0,swap,0.017647905133661778,6387.0,574.0,0.01046474101041065,0.0,4.0,3.0,5.0,7.0
7830.0,delete,0.008267614915194389,6388.0,415.0,0.018208280410048603,0.0,2.0,4.0,6.0,7.0
7831.0,add,0.012268716637693971,6389.0,364.0,0.01712137537911925,0.0,5.0,1.0,5.0,9.0
7832.0,add,0.008728488846207317,6390.0,493.0,0.01832934941447961,0.0,5.0,1.0,3.0,6.0
7833.0,delete,0.011264654341705605,6391.0,520.0,0.02238865763308887,0.0,6.0,4.0,8.0,6.0
7834.0,add,0.009004189475982987,6392.0,70.0,0.016852056253744828,1.0,4.0,6.0,4.0,9.0
7835.0,delete,0.020149896161739077,6393.0,458.0,0.018129817876770947,0.0,1.0,4.0,6.0,7.0
7836.0,add,0.016082482147574836,6394.0,541.0,0.01983044114113916,0.0,8.0,4.0,8.0,5.0
7837.0,delete,0.00819075094657156,6395.0,236.0,0.015219340243509745,0.0,7.0,5.0,2.0,6.0
7838.0,add,0.01600169843617427,6396.0,566.0,0.012167919083803158,0.0,3.0,4.0,5.0,8.0
7839.0,delete,0.012359718174079536,6397.0,571.0,0.011443354307211698,0.0,3.0,3.0,5.0,8.0
7840.0,delete,0.012255517648331106,6398.0,158.0,0.015698346749033004,0.0,4.0,11.0,4.0,7.0
7841.0,add,0.011529727029889435,6399.0,305.0,0.015485459528404544,0.0,5.0,1.0,5.0,4.0
7842.0,delete,0.007223714847711575,6400.0,557.0,0.012751221296271579,0.0,5.0,5.0,5.0,4.0
7843.0,delete,0.010797221889604991,6401.0,573.0,0.011911414771670828,0.0,4.0,3.0,5.0,7.0
7844.0,delete,0.022620396423693054,6402.0,521.0,0.02225346456013554,0.0,7.0,3.0,8.0,5.0
7845.0,delete,0.0084621178584873,6403.0,542.0,0.019677741972063047,0.0,7.0,4.0,8.0,5.0
7846.0,add,0.010457414281770232,6404.0,575.0,0.010457414281770232,0.0,4.0,3.0,6.0,7.0
7847.0,add,0.0104332923785408,6404.0,575.0,0.010457414281770232,0.0,5.0,3.0,6.0,7.0
7848.0,delete,0.009523793522323746,6404.0,575.0,0.010457414281770232,0.0,3.0,3.0,6.0,7.0
7849.0,swap,0.010222721414693313,6404.0,575.0,0.010457414281770232,0.0,4.0,3.0,7.0,6.0
7850.0,delete,0.010034355762348351,6405.0,365.0,0.01713638790618361,0.0,4.0,1.0,5.0,9.0
7851.0,delete,0.008034597971032018,6406.0,71.0,0.016851499216918794,1.0,3.0,6.0,5.0,8.0
7852.0,delete,0.013399589489164462,6407.0,416.0,0.018210416637911488,0.0,2.0,4.0,5.0,7.0
7853.0,delete,0.010752756016721453,6408.0,459.0,0.01807315312996194,0.0,1.0,3.0,7.0,6.0
7854.0,delete,0.007092287165717626,6409.0,237.0,0.015222994462803013,0.0,6.0,4.0,2.0,7.0
7855.0,add,0.009854629862382837,6410.0,494.0,0.018331820111574148,0.0,6.0,2.0,3.0,5.0
7856.0,delete,0.012904337721088972,6411.0,567.0,0.011892305595802701,0.0,3.0,4.0,5.0,7.0
7857.0,delete,0.007852806931586104,6412.0,159.0,0.01568375916492679,0.0,4.0,12.0,3.0,6.0
7858.0,delete,0.011939710266725643,6413.0,306.0,0.015485277787684592,0.0,5.0,1.0,3.0,5.0
7859.0,add,0.010835500215828756,6414.0,572.0,0.011011213700449033,0.0,3.0,3.0,6.0,8.0
7860.0,add,0.014283760730157703,6415.0,558.0,0.012513099086954046,0.0,6.0,5.0,4.0,5.0
7861.0,delete,0.02061194450868312,6416.0,522.0,0.021974974373939703,0.0,7.0,3.0,7.0,5.0
7862.0,delete,0.023499748643706197,6417.0,543.0,0.019286413795474248,0.0,6.0,5.0,8.0,4.0
7863.0,add,0.010476927071407481,6418.0,574.0,0.010218927175819664,0.0,4.0,3.0,5.0,8.0
7864.0,delete,0.013965559025156551,6419.0,417.0,0.01825416354466868,0.0,2.0,3.0,4.0,8.0
7865.0,delete,0.01530146914566574,6420.0,366.0,0.017158373809485043,0.0,3.0,2.0,5.0,8.0
7866.0,delete,0.010105324514487353,6421.0,573.0,0.011042585856063153,0.0,4.0,3.0,5.0,7.0
7867.0,add,0.0197328064844886,6422.0,568.0,0.011222237324592198,0.0,3.0,4.0,5.0,8.0
7868.0,add,0.009085373327157975,6423.0,495.0,0.01839748246631745,0.0,6.0,1.0,4.0,6.0
7869.0,add,0.02194957372168894,6424.0,72.0,0.016854683730622697,1.0,4.0,7.0,4.0,8.0
7870.0,add,0.018001882704625754,6425.0,460.0,0.018104818999907558,0.0,1.0,4.0,7.0,6.0
7871.0,add,0.01051131856181585,6426.0,576.0,0.0104332923785408,0.0,5.0,3.0,6.0,7.0
7872.0,add,0.010493629181671767,6426.0,576.0,0.0104332923785408,0.0,5.0,3.0,7.0,7.0
7873.0,delete,0.009509299443028025,6426.0,576.0,0.0104332923785408,0.0,4.0,3.0,6.0,7.0
7874.0,swap,0.007581907848127183,6426.0,576.0,0.0104332923785408,0.0,5.0,3.0,6.0,7.0
7875.0,delete,0.007637145815126049,6427.0,160.0,0.01567706186069126,0.0,3.0,12.0,3.0,6.0
7876.0,add,0.007028451800591385,6428.0,238.0,0.015236151830496527,0.0,6.0,4.0,3.0,7.0
7877.0,add,0.007846088603351712,6429.0,307.0,0.015490892832200178,0.0,5.0,1.0,4.0,5.0
7878.0,delete,0.035853969088152554,6430.0,544.0,0.018894497299880488,0.0,6.0,5.0,7.0,4.0
7879.0,add,0.026478411722406968,6431.0,523.0,0.021921543804712278,0.0,7.0,3.0,7.0,6.0
7880.0,add,0.010675843712147793,6432.0,559.0,0.012356382232694672,0.0,6.0,5.0,4.0,6.0
7881.0,delete,0.013328842538304147,6433.0,418.0,0.018275413655435488,0.0,2.0,1.0,5.0,8.0
7882.0,delete,0.013745363607722678,6434.0,367.0,0.01718347718791617,0.0,2.0,1.0,5.0,9.0
7883.0,add,0.010457414281770223,6435.0,575.0,0.009705889482636725,0.0,5.0,3.0,6.0,7.0
7884.0,delete,0.007217852041135565,6436.0,569.0,0.01081882043680986,0.0,3.0,4.0,5.0,7.0
7885.0,add,0.010457414281770232,6437.0,574.0,0.010011375660628985,0.0,4.0,3.0,6.0,7.0
7886.0,add,0.00810615777810987,6438.0,496.0,0.01848857960331637,0.0,6.0,1.0,5.0,6.0
7887.0,add,0.008851688959586029,6439.0,73.0,0.016859551138345783,1.0,4.0,7.0,5.0,8.0
7888.0,add,0.013330858006113841,6440.0,461.0,0.01813011004937551,0.0,1.0,4.0,7.0,7.0
7889.0,add,0.010493629181671767,6441.0,577.0,0.010493629181671767,0.0,5.0,3.0,7.0,7.0
7890.0,delete,0.012261035594784536,6441.0,577.0,0.010493629181671767,0.0,5.0,2.0,7.0,7.0
7891.0,swap,0.010493629181671767,6441.0,577.0,0.010493629181671767,0.0,5.0,3.0,7.0,7.0
7892.0,delete,0.04439302182492129,6442.0,161.0,0.01565662466804108,0.0,3.0,11.0,2.0,7.0
7893.0,add,0.007819764797281107,6443.0,239.0,0.015254915182334334,0.0,6.0,6.0,2.0,7.0
7894.0,add,0.012092565922487935,6444.0,308.0,0.015499897440574355,0.0,6.0,0.0,4.0,6.0
7895.0,delete,0.019872888389849287,6445.0,560.0,0.01214130117502969,0.0,5.0,6.0,4.0,5.0
7896.0,add,0.012246851261432101,6446.0,545.0,0.01825578532876232,0.0,7.0,6.0,6.0,4.0
7897.0,add,0.02466036286367709,6447.0,524.0,0.021883312458736637,0.0,7.0,3.0,8.0,6.0
7898.0,add,0.010439308030990434,6448.0,576.0,0.010935480784949958,0.0,5.0,3.0,7.0,7.0
7899.0,delete,0.013745363607722666,6449.0,368.0,0.017190303349700307,0.0,2.0,1.0,4.0,9.0
7900.0,add,0.008407410592594958,6450.0,419.0,0.01830241387394932,0.0,2.0,3.0,5.0,7.0
7901.0,delete,0.012261035594784536,6451.0,578.0,0.012261035594784536,0.0,5.0,2.0,7.0,7.0
7902.0,delete,0.013083872370253744,6451.0,578.0,0.012261035594784536,0.0,5.0,2.0,7.0,6.0
7903.0,swap,0.009832457669531783,6451.0,578.0,0.012261035594784536,0.0,5.0,2.0,6.0,8.0
7904.0,delete,0.00835405416344566,6452.0,74.0,0.016863210122830773,1.0,4.0,6.0,4.0,9.0
7905.0,delete,0.013330858006113841,6453.0,462.0,0.018131281974400316,0.0,1.0,4.0,7.0,6.0
7906.0,add,0.007347699199559175,6454.0,497.0,0.018568788681485027,0.0,7.0,1.0,6.0,5.0
7907.0,add,0.009364368164712788,6455.0,570.0,0.010857900781259429,0.0,3.0,3.0,6.0,8.0
7908.0,delete,0.027778355218609236,6456.0,162.0,0.015584272934580121,0.0,3.0,10.0,2.0,7.0
7909.0,add,0.007700517754615759,6457.0,240.0,0.015269148925802192,0.0,6.0,5.0,4.0,7.0
7910.0,add,0.010476927071407481,6458.0,575.0,0.0106039868706648,0.0,4.0,3.0,6.0,8.0
7911.0,delete,0.010194072523503298,6459.0,309.0,0.015497213095016095,0.0,6.0,0.0,4.0,5.0
7912.0,delete,0.022506833633987543,6460.0,561.0,0.011888197257961353,0.0,3.0,6.0,4.0,6.0
7913.0,delete,0.02978658518981965,6461.0,546.0,0.017817465517846156,0.0,7.0,5.0,5.0,5.0
7914.0,delete,0.007674522859869043,6462.0,525.0,0.021951032831307875,0.0,7.0,3.0,8.0,5.0
7915.0,delete,0.010797763004827229,6463.0,577.0,0.011859600307338649,0.0,5.0,3.0,6.0,7.0
7916.0,delete,0.012976202897442803,6464.0,369.0,0.017193776222474536,0.0,3.0,1.0,4.0,7.0
7917.0,delete,0.012982695909556308,6465.0,579.0,0.013083872370253744,0.0,5.0,2.0,7.0,6.0
7918.0,add,0.01281944409842269,6465.0,579.0,0.013083872370253744,0.0,6.0,2.0,7.0,6.0
7919.0,delete,0.013083872370253744,6465.0,579.0,0.013083872370253744,0.0,5.0,2.0,6.0,6.0
7920.0,swap,0.013083872370253744,6465.0,579.0,0.013083872370253744,0.0,5.0,2.0,7.0,6.0
7921.0,delete,0.007159002788423214,6466.0,75.0,0.016865991537755625,1.0,4.0,6.0,5.0,7.0
7922.0,add,0.00937743123852731,6467.0,420.0,0.018318555016140978,0.0,2.0,2.0,7.0,7.0
7923.0,add,0.013330858006113841,6468.0,463.0,0.018094997412948084,0.0,1.0,4.0,7.0,7.0
7924.0,delete,0.01651117783087955,6469.0,498.0,0.018586201204105982,0.0,6.0,0.0,7.0,5.0
7925.0,delete,0.026217472117890037,6470.0,163.0,0.015518836888037327,0.0,3.0,10.0,2.0,6.0
7926.0,delete,0.013806173882627431,6471.0,241.0,0.015281279034556994,0.0,6.0,5.0,3.0,7.0
7927.0,delete,0.01080528971488378,6472.0,571.0,0.011108080947864122,0.0,3.0,3.0,5.0,8.0
7928.0,delete,0.008246350865794744,6473.0,562.0,0.011976603221080642,0.0,4.0,5.0,4.0,5.0
7929.0,add,0.012092565922487935,6474.0,310.0,0.015512467284549213,0.0,6.0,0.0,4.0,6.0
7930.0,delete,0.02793899331676644,6475.0,547.0,0.017617465951727036,0.0,6.0,4.0,6.0,5.0
7931.0,add,0.012067023816016353,6476.0,576.0,0.011702018812205693,0.0,5.0,3.0,6.0,8.0
7932.0,add,0.009942429816650344,6477.0,526.0,0.022030434430119678,0.0,8.0,3.0,8.0,5.0
7933.0,delete,0.009283721407248315,6478.0,578.0,0.013010751423748046,0.0,5.0,1.0,7.0,7.0
7934.0,add,0.017093774378612606,6479.0,370.0,0.017191279621443782,0.0,3.0,2.0,3.0,8.0
7935.0,add,0.013705280793713468,6480.0,580.0,0.01281944409842269,0.0,6.0,2.0,7.0,6.0
7936.0,add,0.013445196831907674,6480.0,580.0,0.01281944409842269,0.0,6.0,3.0,7.0,6.0
7937.0,delete,0.009368151742873096,6480.0,580.0,0.01281944409842269,0.0,6.0,1.0,7.0,6.0
7938.0,swap,0.010246177515681576,6480.0,580.0,0.01281944409842269,0.0,6.0,2.0,7.0,6.0
7939.0,delete,0.022573651797559633,6481.0,76.0,0.01686824029188044,0.0,4.0,6.0,4.0,8.0
7940.0,add,0.009528402935894766,6482.0,421.0,0.01831088498423503,0.0,2.0,2.0,6.0,9.0
7941.0,delete,0.013330858006113841,6483.0,464.0,0.018081797854690954,0.0,2.0,4.0,7.0,5.0
7942.0,delete,0.02554518794982698,6484.0,164.0,0.015471275747120362,0.0,3.0,9.0,2.0,6.0
7943.0,delete,0.01326844911538788,6485.0,242.0,0.015289458481687964,0.0,6.0,4.0,3.0,7.0
7944.0,add,0.0075935249159995435,6486.0,499.0,0.018669769189290145,0.0,6.0,1.0,8.0,4.0
7945.0,add,0.010647564964905721,6487.0,572.0,0.011066924327667704,0.0,3.0,3.0,5.0,9.0
7946.0,add,0.009988104068353076,6488.0,563.0,0.012036888089184544,0.0,3.0,6.0,4.0,6.0
7947.0,add,0.023480343179572708,6489.0,311.0,0.01552253747917024,0.0,7.0,1.0,4.0,5.0
7948.0,add,0.016427659661532992,6490.0,548.0,0.01723908592957819,0.0,5.0,6.0,6.0,5.0
7949.0,delete,0.010226315840592574,6491.0,577.0,0.011875326948149457,0.0,4.0,3.0,7.0,7.0
7950.0,add,0.02826416312388732,6492.0,527.0,0.021843330619249784,0.0,7.0,3.0,9.0,6.0
7951.0,add,0.011764482818887766,6493.0,579.0,0.0119168501965197,0.0,5.0,2.0,8.0,6.0
7952.0,add,0.013343995872880796,6494.0,371.0,0.01718530545809583,0.0,4.0,1.0,4.0,8.0
7953.0,delete,0.01046474101041065,6495.0,573.0,0.011097452454992201,0.0,4.0,3.0,5.0,7.0
7954.0,add,0.009353390061898647,6496.0,422.0,0.018312987668355596,0.0,4.0,2.0,6.0,8.0
7955.0,delete,0.030480660553747957,6497.0,77.0,0.016866718879362443,1.0,4.0,5.0,4.0,7.0
7956.0,delete,0.01294473273999855,6498.0,578.0,0.012078797111732013,0.0,5.0,1.0,7.0,7.0
7957.0,delete,0.010752756016721463,6499.0,465.0,0.018087882707789136,0.0,2.0,3.0,6.0,6.0
7958.0,add,0.013445196831907674,6500.0,581.0,0.013445196831907674,0.0,6.0,3.0,7.0,6.0
7959.0,add,0.013335124580317364,6500.0,581.0,0.013445196831907674,0.0,6.0,3.0,8.0,6.0
7960.0,delete,0.01281944409842269,6500.0,581.0,0.013445196831907674,0.0,6.0,2.0,7.0,6.0
7961.0,swap,0.013445196831907674,6500.0,581.0,0.013445196831907674,0.0,6.0,3.0,7.0,6.0
7962.0,add,0.023352775780077894,6501.0,165.0,0.015439506698657046,0.0,4.0,9.0,2.0,6.0
7963.0,add,0.016561162381640217,6502.0,243.0,0.015283108447323843,0.0,7.0,4.0,4.0,6.0
7964.0,delete,0.012355968177849983,6503.0,312.0,0.015534035136132848,0.0,7.0,0.0,4.0,5.0
7965.0,add,0.009403508945349267,6504.0,500.0,0.018684822956562406,0.0,6.0,2.0,7.0,5.0
7966.0,delete,0.008132778321423792,6505.0,549.0,0.01705205492955693,0.0,5.0,6.0,5.0,5.0
7967.0,delete,0.007581710099558543,6506.0,564.0,0.012215394668210708,0.0,3.0,5.0,3.0,7.0
7968.0,add,0.02482088220240408,6507.0,528.0,0.021525132908504746,0.0,7.0,3.0,9.0,7.0
7969.0,add,0.011532053414831794,6508.0,580.0,0.013298031834892615,0.0,6.0,2.0,7.0,7.0
7970.0,add,0.039149930816140315,6509.0,372.0,0.01717694303261514,0.0,4.0,2.0,3.0,9.0
7971.0,add,0.010581919852908078,6510.0,574.0,0.011290261237471936,0.0,4.0,4.0,5.0,7.0
7972.0,delete,0.009527220238679681,6511.0,78.0,0.01688052389385187,1.0,4.0,5.0,2.0,8.0
7973.0,add,0.011325254697417018,6512.0,423.0,0.018329292778391515,0.0,3.0,2.0,6.0,10.0
7974.0,add,0.013693471797024565,6513.0,579.0,0.01235688632353395,0.0,5.0,3.0,7.0,6.0
7975.0,add,0.011555851344521544,6514.0,466.0,0.01804218957863894,0.0,1.0,4.0,6.0,7.0
7976.0,delete,0.007576193608912435,6515.0,501.0,0.01876517513103207,0.0,5.0,2.0,7.0,5.0
7977.0,delete,0.010921064525945386,6516.0,244.0,0.015283289353087424,0.0,6.0,4.0,3.0,7.0
7978.0,add,0.01781489329675171,6517.0,166.0,0.015417025574757241,0.0,4.0,9.0,2.0,7.0
7979.0,add,0.013335124580317364,6518.0,582.0,0.013335124580317364,0.0,6.0,3.0,8.0,6.0
7980.0,add,0.013344149007933516,6518.0,582.0,0.013335124580317364,0.0,7.0,3.0,8.0,6.0
7981.0,delete,0.013335124580317352,6518.0,582.0,0.013335124580317364,0.0,5.0,3.0,8.0,6.0
7982.0,swap,0.013233365260016323,6518.0,582.0,0.013335124580317364,0.0,6.0,3.0,8.0,6.0
7983.0,delete,0.013333493933788177,6519.0,313.0,0.015547533259144946,0.0,7.0,0.0,3.0,5.0
7984.0,delete,0.007238394353244558,6520.0,550.0,0.01715015114358157,0.0,5.0,6.0,5.0,4.0
7985.0,delete,0.039174037790013196,6521.0,529.0,0.02122183504037029,0.0,7.0,3.0,10.0,5.0
7986.0,add,0.013871782303032269,6522.0,565.0,0.012170930649107636,0.0,3.0,4.0,5.0,7.0
7987.0,delete,0.011022181635457118,6523.0,373.0,0.017190126325166803,0.0,3.0,1.0,3.0,10.0
7988.0,add,0.015008915517055445,6524.0,581.0,0.013316577601780382,0.0,6.0,3.0,7.0,7.0
7989.0,delete,0.009317888358379708,6525.0,424.0,0.01835621747712516,0.0,3.0,2.0,7.0,8.0
7990.0,add,0.013317974907860504,6526.0,79.0,0.01688852921136916,1.0,4.0,5.0,3.0,8.0
7991.0,add,0.015320223565123558,6527.0,575.0,0.011812170619239353,0.0,4.0,3.0,6.0,8.0
7992.0,delete,0.011555851344521544,6528.0,467.0,0.018087387698787483,0.0,1.0,4.0,5.0,7.0
7993.0,add,0.01281944409842269,6529.0,580.0,0.013298081048630443,0.0,7.0,2.0,7.0,6.0
7994.0,delete,0.009625038524278652,6530.0,245.0,0.015287020800212417,0.0,7.0,4.0,3.0,5.0
7995.0,delete,0.021403491136051427,6531.0,167.0,0.015399870265491021,0.0,5.0,8.0,2.0,6.0
7996.0,add,0.007211735896050084,6532.0,502.0,0.01882123837083384,0.0,6.0,2.0,8.0,4.0
7997.0,add,0.013344149007933516,6533.0,583.0,0.013344149007933516,0.0,7.0,3.0,8.0,6.0
7998.0,delete,0.018104657570148716,6533.0,583.0,0.013344149007933516,0.0,7.0,2.0,8.0,6.0
