budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4203.0,delete,73.79149681982705,3310.0,346.0,74.56343931440588,0.0,4.0,7.0,1.0,14.0
4204.0,delete,74.27086556354288,3311.0,322.0,74.35945946714659,0.0,3.0,5.0,4.0,12.0
4205.0,delete,73.46825117943256,3312.0,351.0,74.68368044124227,0.0,4.0,6.0,2.0,13.0
4206.0,delete,74.65500827274217,3313.0,85.0,74.62185360980244,3.0,5.0,2.0,5.0,10.0
4207.0,delete,74.00485662720955,3314.0,337.0,74.2229161052272,0.0,3.0,7.0,2.0,13.0
4208.0,add,74.76077081896514,3315.0,196.0,74.67227872436607,1.0,4.0,2.0,4.0,9.0
4209.0,add,74.63707105474046,3316.0,145.0,74.62983168043301,2.0,0.0,4.0,4.0,11.0
4210.0,add,74.706834591155,3317.0,353.0,74.7123541044672,0.0,5.0,6.0,2.0,12.0
4211.0,delete,74.65190844740366,3318.0,352.0,74.71938258532893,0.0,4.0,6.0,2.0,12.0
4212.0,delete,74.70108870400857,3319.0,274.0,74.55138752267295,1.0,2.0,3.0,4.0,10.0
4213.0,delete,74.6681686566158,3320.0,347.0,74.6368315920091,0.0,4.0,5.0,2.0,14.0
4214.0,add,74.75001138037815,3321.0,239.0,74.66031340463199,1.0,1.0,4.0,6.0,11.0
4215.0,add,74.73468910335107,3322.0,355.0,74.73045965039991,0.0,4.0,6.0,2.0,14.0
4216.0,add,74.66434762343145,3322.0,355.0,74.73045965039991,0.0,4.0,6.0,2.0,15.0
4217.0,delete,73.46736754276615,3322.0,355.0,74.73045965039991,0.0,4.0,6.0,2.0,13.0
4218.0,swap,74.73212314463973,3322.0,355.0,74.73045965039991,0.0,4.0,6.0,2.0,14.0
4219.0,add,74.56825122583872,3323.0,17.0,74.63304861460107,8.0,4.0,1.0,1.0,11.0
4220.0,add,74.15404697291895,3324.0,302.0,74.44737125006398,0.0,1.0,5.0,4.0,12.0
4221.0,delete,74.86114607450989,3325.0,323.0,74.3505875881911,0.0,3.0,5.0,4.0,11.0
4222.0,add,74.75132103073729,3326.0,86.0,74.62112162324443,3.0,4.0,2.0,5.0,12.0
4223.0,delete,74.50553749604582,3327.0,338.0,74.23266490170924,0.0,3.0,7.0,1.0,13.0
4224.0,add,74.67214118055387,3328.0,197.0,74.67116402248367,1.0,3.0,2.0,4.0,11.0
4225.0,add,74.30434537585347,3329.0,146.0,74.62988894136554,2.0,0.0,6.0,4.0,10.0
4226.0,add,74.63086589231125,3330.0,354.0,74.46579741291767,0.0,4.0,6.0,2.0,14.0
4227.0,add,74.72894362282047,3331.0,353.0,74.59072712909006,0.0,4.0,6.0,2.0,13.0
4228.0,add,74.518098011097,3332.0,275.0,74.55162603298515,1.0,2.0,3.0,5.0,10.0
4229.0,add,74.71395360868318,3333.0,348.0,74.62239210447544,0.0,4.0,6.0,3.0,13.0
4230.0,add,75.00563080023909,3334.0,240.0,74.65596835451447,1.0,1.0,3.0,7.0,12.0
4231.0,add,74.65386676142623,3335.0,356.0,74.66434762343145,0.0,4.0,6.0,2.0,15.0
4232.0,delete,73.81507674015256,3335.0,356.0,74.66434762343145,0.0,4.0,6.0,2.0,14.0
4233.0,swap,74.59102419536546,3335.0,356.0,74.66434762343145,0.0,3.0,6.0,2.0,16.0
4234.0,add,74.531372579696,3336.0,18.0,74.63309839722751,8.0,5.0,1.0,2.0,10.0
4235.0,delete,74.6738127928909,3337.0,303.0,74.44601281420742,0.0,1.0,6.0,4.0,10.0
4236.0,add,73.80651328720103,3338.0,324.0,74.36251439900272,0.0,3.0,5.0,4.0,12.0
4237.0,add,74.90145395238709,3339.0,339.0,74.24080211336896,0.0,3.0,7.0,2.0,13.0
4238.0,add,74.67213917651233,3340.0,87.0,74.62036323331924,3.0,4.0,3.0,5.0,12.0
4239.0,add,74.71791156293575,3341.0,355.0,74.43107883009392,0.0,4.0,6.0,3.0,14.0
4240.0,delete,74.64093575302799,3342.0,147.0,74.63098584134512,2.0,0.0,4.0,4.0,11.0
4241.0,add,74.22993987249048,3343.0,198.0,74.6716027252382,1.0,4.0,2.0,4.0,11.0
4242.0,delete,73.81970559938729,3344.0,357.0,73.81507674015256,0.0,4.0,6.0,2.0,14.0
4243.0,add,73.74716840456894,3344.0,357.0,73.81507674015256,0.0,4.0,6.0,2.0,15.0
4244.0,delete,72.78158856087795,3344.0,357.0,73.81507674015256,0.0,4.0,6.0,2.0,13.0
4245.0,swap,74.32051181458704,3344.0,357.0,73.81507674015256,0.0,4.0,7.0,2.0,13.0
4246.0,add,74.557405233973,3345.0,241.0,74.64805881207829,1.0,1.0,3.0,6.0,14.0
4247.0,add,74.61811616764204,3346.0,276.0,74.54094548250664,1.0,2.0,3.0,5.0,11.0
4248.0,add,74.60624738864341,3347.0,19.0,74.63224768156186,8.0,4.0,2.0,2.0,11.0
4249.0,add,74.68248125199139,3348.0,304.0,74.43876383895666,0.0,1.0,6.0,4.0,11.0
4250.0,add,74.63739374884632,3349.0,349.0,74.49390795272295,0.0,4.0,7.0,2.0,14.0
4251.0,add,74.18896908628481,3350.0,325.0,74.37517447289778,0.0,3.0,5.0,4.0,13.0
4252.0,add,74.72679175682967,3351.0,354.0,74.24333618544291,0.0,4.0,6.0,2.0,14.0
4253.0,add,74.51204830875379,3352.0,340.0,74.22382070728212,0.0,3.0,7.0,2.0,14.0
4254.0,add,74.6793697541964,3353.0,88.0,74.61849264980215,3.0,4.0,3.0,5.0,13.0
4255.0,delete,74.40593639785479,3354.0,148.0,74.62988471883453,2.0,0.0,5.0,2.0,11.0
4256.0,delete,74.66534944140261,3355.0,356.0,73.69681022391475,0.0,4.0,6.0,2.0,14.0
4257.0,add,74.26003086520187,3356.0,199.0,74.67143240345811,1.0,4.0,2.0,5.0,11.0
4258.0,add,73.75058897223256,3357.0,358.0,73.74716840456894,0.0,4.0,6.0,2.0,15.0
4259.0,delete,73.74858244868172,3357.0,358.0,73.74716840456894,0.0,4.0,6.0,2.0,14.0
4260.0,swap,73.81510356878402,3357.0,358.0,73.74716840456894,0.0,5.0,6.0,2.0,14.0
4261.0,add,74.7930981281262,3358.0,277.0,74.53261132036987,1.0,2.0,4.0,5.0,11.0
4262.0,add,74.56501556349835,3359.0,242.0,74.64328569262905,1.0,1.0,4.0,6.0,14.0
4263.0,delete,74.72738647368617,3360.0,350.0,74.44287511605815,0.0,4.0,6.0,2.0,14.0
4264.0,add,74.53137257969601,3361.0,20.0,74.63175308932108,8.0,5.0,1.0,2.0,12.0
4265.0,add,74.65753666823666,3362.0,305.0,74.43090492362256,0.0,1.0,6.0,4.0,12.0
4266.0,add,74.7294721904385,3363.0,355.0,74.08390966875642,0.0,5.0,6.0,2.0,14.0
4267.0,add,74.60641328705272,3364.0,326.0,74.37822171004068,0.0,3.0,6.0,4.0,13.0
4268.0,add,73.81712341350305,3365.0,357.0,73.76536084856681,0.0,4.0,6.0,2.0,15.0
4269.0,add,73.08966582461872,3366.0,341.0,74.23048250043531,0.0,5.0,7.0,2.0,13.0
4270.0,add,74.6309153468115,3367.0,89.0,74.61659697245254,3.0,4.0,3.0,5.0,14.0
4271.0,add,74.55989167406014,3368.0,149.0,74.62837053217557,2.0,0.0,6.0,3.0,10.0
4272.0,delete,73.75250152233092,3369.0,359.0,73.74858244868172,0.0,4.0,6.0,2.0,14.0
4273.0,add,73.73364477227852,3369.0,359.0,73.74858244868172,0.0,4.0,7.0,2.0,14.0
4274.0,delete,73.56435394002544,3369.0,359.0,73.74858244868172,0.0,4.0,6.0,2.0,13.0
4275.0,swap,74.04502004500733,3369.0,359.0,73.74858244868172,0.0,4.0,5.0,3.0,14.0
4276.0,add,74.48591092409019,3370.0,200.0,74.66773198873634,1.0,4.0,2.0,5.0,12.0
4277.0,delete,74.66697208546594,3371.0,243.0,74.63709803944634,1.0,1.0,4.0,6.0,13.0
4278.0,add,74.36320284782747,3372.0,278.0,74.52103292329365,1.0,3.0,4.0,5.0,11.0
4279.0,delete,74.65341995918314,3373.0,351.0,74.33695816751235,0.0,4.0,6.0,2.0,13.0
4280.0,add,74.58244442202344,3374.0,21.0,74.63050300033491,8.0,4.0,1.0,3.0,13.0
4281.0,add,74.77659193043648,3375.0,306.0,74.41734278952855,0.0,1.0,6.0,4.0,13.0
4282.0,delete,74.61876765078229,3376.0,356.0,73.81259423170142,0.0,4.0,6.0,2.0,14.0
4283.0,add,74.62690698870387,3377.0,327.0,74.35617242569806,0.0,3.0,6.0,4.0,14.0
4284.0,delete,73.07937491151844,3378.0,358.0,73.7688205456648,0.0,4.0,6.0,2.0,14.0
4285.0,add,73.73322298601917,3379.0,342.0,74.25089745712319,0.0,4.0,7.0,2.0,15.0
4286.0,add,74.81427716485358,3380.0,90.0,74.61398837170026,3.0,4.0,4.0,6.0,13.0
4287.0,add,74.48009936804085,3381.0,150.0,74.6258529703176,2.0,0.0,5.0,3.0,12.0
4288.0,delete,74.65588925299309,3382.0,352.0,74.3081277458579,0.0,4.0,6.0,1.0,13.0
4289.0,add,74.37130309701932,3383.0,201.0,74.66769695446634,1.0,4.0,2.0,6.0,12.0
4290.0,add,73.74097923873627,3384.0,360.0,73.73364477227852,0.0,4.0,7.0,2.0,14.0
4291.0,add,73.72879909382038,3384.0,360.0,73.73364477227852,0.0,4.0,7.0,3.0,14.0
4292.0,delete,73.71532142023025,3384.0,360.0,73.73364477227852,0.0,4.0,7.0,2.0,13.0
4293.0,swap,73.09053491406428,3384.0,360.0,73.73364477227852,0.0,4.0,7.0,3.0,13.0
4294.0,delete,74.80580357662627,3385.0,244.0,74.62859585283128,1.0,1.0,5.0,4.0,13.0
4295.0,delete,74.60398498698663,3386.0,22.0,74.62897239283429,8.0,4.0,0.0,3.0,13.0
4296.0,delete,75.01246013692999,3387.0,279.0,74.50885042372109,1.0,2.0,4.0,4.0,12.0
4297.0,add,74.69269709010624,3388.0,307.0,74.40026121270252,0.0,1.0,6.0,5.0,13.0
4298.0,delete,74.82942048726603,3389.0,328.0,74.32269249935742,0.0,3.0,6.0,4.0,13.0
4299.0,add,73.83647870393702,3390.0,357.0,73.66636404755586,0.0,4.0,6.0,2.0,15.0
4300.0,delete,73.70443132120458,3391.0,343.0,74.26055623336023,0.0,4.0,7.0,1.0,15.0
4301.0,add,73.75633534267936,3392.0,359.0,73.60185588782595,0.0,4.0,6.0,3.0,14.0
4302.0,add,74.82189417887821,3393.0,91.0,74.61108614313102,3.0,4.0,4.0,5.0,15.0
4303.0,add,74.61847623013517,3394.0,151.0,74.62366542423833,2.0,0.0,6.0,3.0,12.0
4304.0,delete,73.86131042017344,3395.0,202.0,74.66460745429897,0.0,4.0,2.0,6.0,12.0
4305.0,add,74.80218326852686,3396.0,353.0,74.14330561613835,0.0,4.0,6.0,2.0,13.0
4306.0,delete,74.59116223326042,3397.0,358.0,73.63231342267026,0.0,4.0,5.0,2.0,15.0
4307.0,add,74.97293312467458,3398.0,280.0,74.50149492642394,1.0,2.0,4.0,5.0,12.0
4308.0,add,74.83636971063848,3399.0,245.0,74.62535573604018,1.0,1.0,4.0,5.0,14.0
4309.0,add,73.74345109803211,3400.0,361.0,73.72879909382038,0.0,4.0,7.0,3.0,14.0
4310.0,add,73.72741277612707,3400.0,361.0,73.72879909382038,0.0,4.0,7.0,3.0,15.0
4311.0,delete,73.75357234180196,3400.0,361.0,73.72879909382038,0.0,4.0,7.0,3.0,13.0
4312.0,swap,74.04043247867504,3400.0,361.0,73.72879909382038,0.0,4.0,7.0,2.0,15.0
4313.0,add,74.62543424620802,3401.0,23.0,74.62775699642152,8.0,4.0,1.0,3.0,13.0
4314.0,add,74.69500272909134,3402.0,308.0,74.38804645140412,0.0,2.0,6.0,5.0,13.0
4315.0,delete,74.81057373549896,3403.0,329.0,74.30205129837593,0.0,4.0,6.0,4.0,11.0
4316.0,add,73.10286460855842,3404.0,344.0,74.27051541029145,0.0,4.0,8.0,2.0,14.0
4317.0,delete,74.43505041599877,3405.0,152.0,74.62238237204775,2.0,0.0,5.0,2.0,13.0
4318.0,add,74.80701532279008,3406.0,92.0,74.60881693646682,3.0,4.0,4.0,7.0,14.0
4319.0,add,73.52167406154229,3407.0,360.0,73.7987335576913,0.0,5.0,7.0,2.0,14.0
4320.0,add,74.03368012986611,3408.0,203.0,74.66341159953498,1.0,4.0,2.0,6.0,12.0
4321.0,add,74.69462169276747,3409.0,354.0,74.01793679315186,0.0,4.0,6.0,2.0,14.0
4322.0,add,74.61547211943999,3410.0,359.0,73.68655977618067,0.0,5.0,6.0,2.0,14.0
4323.0,add,74.87078658482216,3411.0,281.0,74.48898357974362,1.0,2.0,4.0,6.0,12.0
4324.0,add,74.91581427878106,3412.0,246.0,74.61935036242761,1.0,1.0,4.0,5.0,15.0
4325.0,add,73.71763570138972,3413.0,362.0,73.72741277612707,0.0,4.0,7.0,3.0,15.0
4326.0,add,73.72741277612707,3413.0,362.0,73.72741277612707,0.0,4.0,7.0,4.0,15.0
4327.0,delete,74.05889914960727,3413.0,362.0,73.72741277612707,0.0,4.0,6.0,3.0,15.0
4328.0,swap,74.94608238297968,3413.0,362.0,73.72741277612707,0.0,5.0,6.0,3.0,15.0
4329.0,delete,74.57432951760812,3414.0,24.0,74.62678937731683,8.0,4.0,0.0,3.0,13.0
4330.0,add,74.66920509884054,3415.0,309.0,74.37970697210693,0.0,2.0,6.0,5.0,14.0
4331.0,delete,74.71903429980337,3416.0,330.0,74.27688189487057,0.0,3.0,5.0,4.0,12.0
4332.0,delete,74.79524112968433,3417.0,153.0,74.62146254259721,1.0,0.0,4.0,3.0,13.0
4333.0,delete,74.82475166043851,3418.0,93.0,74.60729977694726,3.0,4.0,4.0,6.0,14.0
4334.0,delete,74.32464778774154,3419.0,345.0,74.29466334893944,0.0,4.0,6.0,2.0,15.0
4335.0,add,73.7273040245758,3420.0,361.0,74.03548855724617,0.0,4.0,7.0,3.0,15.0
4336.0,add,74.51634025386119,3421.0,204.0,74.66290240967255,1.0,4.0,2.0,7.0,12.0
4337.0,add,74.73295389015675,3422.0,355.0,73.96077035889087,0.0,4.0,6.0,2.0,15.0
4338.0,delete,74.80257315456015,3423.0,282.0,74.48212632843565,1.0,2.0,4.0,5.0,12.0
4339.0,delete,74.63476622889169,3424.0,247.0,74.61501049635551,1.0,1.0,5.0,5.0,13.0
4340.0,add,73.74768818577576,3425.0,360.0,73.88115235315257,0.0,4.0,8.0,2.0,14.0
4341.0,delete,74.7222504382849,3426.0,25.0,74.62653239741257,6.0,4.0,1.0,3.0,13.0
4342.0,delete,74.82675068462214,3427.0,331.0,74.2572448891339,0.0,3.0,6.0,4.0,10.0
4343.0,add,73.72695313804398,3428.0,363.0,73.72741277612707,0.0,4.0,7.0,4.0,15.0
4344.0,add,73.72771272203941,3428.0,363.0,73.72741277612707,0.0,4.0,7.0,4.0,16.0
4345.0,delete,73.71976938755589,3428.0,363.0,73.72741277612707,0.0,4.0,7.0,3.0,15.0
4346.0,swap,74.52231552882851,3428.0,363.0,73.72741277612707,0.0,3.0,7.0,4.0,16.0
4347.0,delete,74.68952377989913,3429.0,154.0,74.61917576458178,1.0,0.0,4.0,2.0,13.0
4348.0,delete,74.83910384821098,3430.0,94.0,74.60505388361783,3.0,4.0,3.0,6.0,14.0
4349.0,add,74.30085908887027,3431.0,310.0,74.37251168139466,0.0,3.0,7.0,5.0,13.0
4350.0,delete,73.77658342989645,3432.0,346.0,74.29750709136177,0.0,4.0,7.0,2.0,13.0
4351.0,delete,74.73415335195709,3433.0,356.0,73.8604579647536,0.0,4.0,5.0,2.0,15.0
4352.0,add,74.43383089540475,3434.0,205.0,74.66022513016526,1.0,4.0,2.0,6.0,14.0
4353.0,delete,74.83826535599475,3435.0,283.0,74.47261198048648,1.0,2.0,4.0,4.0,12.0
4354.0,delete,74.65318050193646,3436.0,248.0,74.60924933653281,1.0,1.0,4.0,5.0,13.0
4355.0,add,74.03226207500087,3437.0,362.0,73.88483271051896,0.0,5.0,7.0,3.0,15.0
4356.0,delete,74.73071685888094,3438.0,26.0,74.6251416509562,7.0,3.0,1.0,3.0,12.0
4357.0,delete,74.90037942334442,3439.0,332.0,74.23754776758814,0.0,2.0,6.0,3.0,11.0
4358.0,add,73.74452705277405,3440.0,361.0,73.96670542384321,0.0,4.0,7.0,3.0,15.0
4359.0,add,73.7277127220394,3441.0,364.0,73.72771272203941,0.0,4.0,7.0,4.0,16.0
4360.0,add,73.51321947376834,3441.0,364.0,73.72771272203941,0.0,4.0,8.0,4.0,16.0
4361.0,delete,74.40443236291382,3441.0,364.0,73.72771272203941,0.0,3.0,7.0,4.0,16.0
4362.0,swap,74.0923051322743,3441.0,364.0,73.72771272203941,0.0,4.0,6.0,5.0,16.0
4363.0,delete,74.84321497395604,3442.0,95.0,74.6025123330034,3.0,4.0,3.0,5.0,14.0
4364.0,delete,74.80020906164633,3443.0,155.0,74.61649426046951,1.0,0.0,4.0,2.0,12.0
4365.0,add,74.73566738059671,3444.0,311.0,74.36183275830821,0.0,3.0,6.0,5.0,15.0
4366.0,delete,74.05996289136326,3445.0,347.0,74.30767884602142,0.0,3.0,6.0,2.0,14.0
4367.0,delete,74.84589463031655,3446.0,284.0,74.46304909148759,0.0,2.0,4.0,5.0,11.0
4368.0,add,74.65679056487181,3447.0,206.0,74.65761826882539,1.0,4.0,2.0,6.0,15.0
4369.0,delete,74.91758360237714,3448.0,249.0,74.60456196411971,1.0,1.0,4.0,5.0,12.0
4370.0,add,73.81347492580979,3449.0,357.0,73.84746973428132,0.0,4.0,6.0,2.0,15.0
4371.0,delete,74.78097323441698,3450.0,27.0,74.62384090599227,7.0,3.0,1.0,2.0,12.0
4372.0,add,73.79452382599305,3451.0,363.0,73.89307648260706,0.0,4.0,7.0,4.0,16.0
4373.0,add,74.19105511551919,3452.0,333.0,74.20232114435373,0.0,4.0,6.0,2.0,11.0
4374.0,add,73.75272702609857,3453.0,362.0,73.90805628587133,0.0,4.0,7.0,3.0,16.0
4375.0,add,73.4673041393478,3454.0,365.0,73.51321947376834,0.0,4.0,8.0,4.0,16.0
4376.0,delete,73.72771272203941,3454.0,365.0,73.51321947376834,0.0,4.0,7.0,4.0,16.0
4377.0,swap,73.73799295631935,3454.0,365.0,73.51321947376834,0.0,4.0,8.0,4.0,16.0
4378.0,delete,74.84968162301755,3455.0,96.0,74.59987328423759,3.0,4.0,3.0,5.0,13.0
4379.0,delete,74.73552467036978,3456.0,156.0,74.61277576060141,1.0,0.0,2.0,2.0,13.0
4380.0,delete,74.81630399210239,3457.0,312.0,74.34350375947876,0.0,3.0,6.0,5.0,14.0
4381.0,add,74.72074696708201,3458.0,348.0,74.25394585411642,0.0,4.0,6.0,3.0,13.0
4382.0,delete,74.68289356570715,3459.0,285.0,74.45144570996503,1.0,1.0,4.0,5.0,10.0
4383.0,delete,74.9188638617678,3460.0,250.0,74.59883685574395,1.0,1.0,4.0,4.0,12.0
4384.0,add,74.42442857584469,3461.0,207.0,74.65469885258987,1.0,4.0,3.0,6.0,15.0
4385.0,delete,73.64961198643681,3462.0,358.0,73.83500300624986,0.0,4.0,6.0,2.0,14.0
4386.0,add,73.90634692064324,3463.0,364.0,73.61155732286872,0.0,4.0,8.0,4.0,16.0
4387.0,add,74.71027285720957,3464.0,28.0,74.62192864246238,7.0,3.0,1.0,2.0,13.0
4388.0,delete,73.76677658918527,3465.0,366.0,73.72771272203941,0.0,4.0,7.0,4.0,16.0
4389.0,add,73.72550486413755,3465.0,366.0,73.72771272203941,0.0,4.0,7.0,4.0,17.0
4390.0,delete,74.40443236291382,3465.0,366.0,73.72771272203941,0.0,3.0,7.0,4.0,16.0
4391.0,swap,73.5752064017486,3465.0,366.0,73.72771272203941,0.0,4.0,7.0,4.0,16.0
4392.0,delete,74.85998771118547,3466.0,157.0,74.60958376681394,1.0,0.0,3.0,2.0,11.0
4393.0,delete,74.6953384174636,3467.0,313.0,74.32862811876551,0.0,3.0,4.0,5.0,15.0
4394.0,add,74.84324951796383,3468.0,97.0,74.5976066074411,3.0,3.0,4.0,6.0,13.0
4395.0,add,74.5631488785965,3469.0,334.0,74.16760500260347,0.0,3.0,7.0,2.0,12.0
4396.0,add,74.72128412125497,3470.0,349.0,74.19664441448823,0.0,4.0,6.0,2.0,15.0
4397.0,add,73.61050560146063,3471.0,363.0,73.8265130853831,0.0,5.0,7.0,4.0,15.0
4398.0,delete,74.89237319112931,3472.0,251.0,74.5903690606876,1.0,1.0,4.0,4.0,11.0
4399.0,delete,74.5417012354731,3473.0,208.0,74.65180975547219,1.0,4.0,3.0,6.0,14.0
4400.0,add,74.8057506774344,3474.0,286.0,74.44001668858081,1.0,1.0,3.0,5.0,12.0
4401.0,add,73.7559387034269,3475.0,359.0,73.84033063802588,0.0,4.0,6.0,2.0,15.0
4402.0,delete,73.19159355277384,3476.0,365.0,73.83992658800494,0.0,4.0,8.0,4.0,15.0
4403.0,add,74.58252733052606,3477.0,29.0,74.62021457722422,7.0,3.0,0.0,2.0,15.0
4404.0,add,73.7320943922458,3478.0,367.0,73.72550486413755,0.0,4.0,7.0,4.0,17.0
4405.0,delete,73.72758372821927,3478.0,367.0,73.72550486413755,0.0,4.0,7.0,4.0,16.0
4406.0,swap,73.5359090388769,3478.0,367.0,73.72550486413755,0.0,4.0,8.0,4.0,16.0
4407.0,delete,74.98147032717195,3479.0,158.0,74.60609311059693,1.0,0.0,3.0,2.0,10.0
4408.0,delete,74.32786442545174,3480.0,314.0,74.31608267560028,0.0,3.0,5.0,5.0,13.0
4409.0,add,74.06876208107954,3481.0,335.0,74.14618580883692,0.0,3.0,7.0,2.0,13.0
4410.0,add,74.63684720946078,3482.0,98.0,74.59475465486025,3.0,3.0,4.0,6.0,14.0
4411.0,delete,74.7210260143773,3483.0,350.0,74.13953246086659,0.0,3.0,6.0,2.0,15.0
4412.0,add,73.72771272203941,3484.0,364.0,73.69320593401686,0.0,4.0,7.0,4.0,17.0
4413.0,delete,74.92197162026173,3485.0,287.0,74.42758878491307,0.0,1.0,4.0,5.0,11.0
4414.0,delete,74.52449931473039,3486.0,209.0,74.64861408850066,1.0,3.0,3.0,6.0,14.0
4415.0,add,74.90428117603446,3487.0,252.0,74.58157859524123,1.0,1.0,4.0,5.0,11.0
4416.0,add,73.72698911546358,3488.0,366.0,73.68027300586988,0.0,4.0,7.0,4.0,17.0
4417.0,add,73.74252220146742,3489.0,360.0,73.81442281090254,0.0,4.0,7.0,3.0,14.0
4418.0,delete,73.7437859418522,3490.0,368.0,73.72758372821927,0.0,4.0,7.0,4.0,16.0
4419.0,add,73.72781943013268,3490.0,368.0,73.72758372821927,0.0,4.0,7.0,4.0,17.0
4420.0,delete,73.67984345572448,3490.0,368.0,73.72758372821927,0.0,4.0,6.0,4.0,16.0
4421.0,swap,74.81419035288556,3490.0,368.0,73.72758372821927,0.0,5.0,7.0,4.0,15.0
4422.0,add,74.5576728447825,3491.0,30.0,74.61839918358324,7.0,3.0,0.0,4.0,14.0
4423.0,delete,74.86542283005463,3492.0,159.0,74.60251739387142,1.0,0.0,3.0,1.0,10.0
4424.0,delete,74.47267270504348,3493.0,315.0,74.30988414791777,0.0,2.0,5.0,5.0,13.0
4425.0,delete,74.59392866056093,3494.0,99.0,74.5930893218957,3.0,3.0,4.0,6.0,13.0
4426.0,add,74.0558815702992,3495.0,336.0,74.13821612586553,0.0,3.0,7.0,3.0,13.0
4427.0,delete,74.65341995918314,3496.0,351.0,74.08807276546816,0.0,4.0,6.0,2.0,13.0
4428.0,delete,74.7007695895191,3497.0,288.0,74.4189641348616,1.0,1.0,4.0,4.0,10.0
4429.0,delete,74.50275487773723,3498.0,210.0,74.64660582095969,1.0,3.0,2.0,5.0,15.0
4430.0,delete,73.6021431525845,3499.0,365.0,73.79138871058565,0.0,4.0,8.0,4.0,15.0
4431.0,add,74.84879518667981,3500.0,253.0,74.57302178391323,1.0,1.0,4.0,5.0,12.0
4432.0,delete,73.81137571779145,3501.0,367.0,73.93864458176283,0.0,4.0,6.0,4.0,17.0
4433.0,add,73.72906788825502,3502.0,361.0,73.83605206196212,0.0,4.0,7.0,3.0,15.0
4434.0,delete,74.55095129548702,3503.0,31.0,74.61789464757808,7.0,3.0,0.0,3.0,14.0
4435.0,add,73.77219174200299,3504.0,369.0,73.72781943013268,0.0,4.0,7.0,4.0,17.0
4436.0,delete,74.93299557321015,3504.0,369.0,73.72781943013268,0.0,3.0,7.0,4.0,17.0
4437.0,swap,73.76105002161897,3504.0,369.0,73.72781943013268,0.0,4.0,7.0,4.0,17.0
4438.0,delete,74.64101143252104,3505.0,160.0,74.59948705957443,1.0,0.0,2.0,1.0,10.0
4439.0,delete,74.4726727050435,3506.0,316.0,74.30238894284217,0.0,2.0,5.0,4.0,13.0
4440.0,delete,74.73427142012297,3507.0,100.0,74.59126629375947,3.0,2.0,4.0,5.0,14.0
4441.0,delete,74.50768885344434,3508.0,337.0,74.12844774011118,0.0,3.0,7.0,2.0,13.0
4442.0,delete,74.69517434800713,3509.0,352.0,74.06039969457314,0.0,3.0,6.0,2.0,13.0
4443.0,add,73.8318282790623,3510.0,366.0,73.89933333647397,0.0,4.0,7.0,4.0,17.0
4444.0,delete,74.52066587875109,3511.0,211.0,74.64434143794875,1.0,2.0,2.0,6.0,14.0
4445.0,add,74.8779965279774,3512.0,289.0,74.41028830640933,1.0,1.0,4.0,5.0,10.0
4446.0,add,73.72760965715705,3513.0,368.0,74.04851419174119,0.0,4.0,7.0,4.0,17.0
4447.0,add,74.80135783086533,3514.0,254.0,74.56499965865825,1.0,2.0,5.0,5.0,11.0
4448.0,delete,74.94456273000533,3515.0,370.0,74.93299557321015,0.0,3.0,7.0,4.0,17.0
4449.0,delete,74.66770981251729,3515.0,370.0,74.93299557321015,0.0,3.0,7.0,4.0,16.0
4450.0,swap,74.0604414928296,3515.0,370.0,74.93299557321015,0.0,4.0,6.0,4.0,17.0
4451.0,add,74.66501417813299,3516.0,32.0,74.61727249255618,7.0,4.0,0.0,4.0,13.0
4452.0,delete,74.27016894170704,3517.0,317.0,74.30068370084958,0.0,2.0,5.0,3.0,13.0
4453.0,add,74.97924565053796,3518.0,161.0,74.5983382431079,1.0,0.0,2.0,1.0,11.0
4454.0,delete,74.99409647505215,3519.0,338.0,74.12683155623208,0.0,3.0,6.0,2.0,13.0
4455.0,delete,74.7809464987505,3520.0,101.0,74.59079726301184,2.0,2.0,4.0,6.0,13.0
4456.0,add,74.72614425108941,3521.0,353.0,74.02511097236915,0.0,4.0,6.0,3.0,12.0
4457.0,add,74.73155217755041,3522.0,362.0,73.88737947896274,0.0,5.0,7.0,3.0,15.0
4458.0,delete,73.72623604218761,3523.0,367.0,74.10547381968823,0.0,4.0,7.0,4.0,16.0
4459.0,delete,73.09290342597757,3524.0,369.0,74.6514274021406,0.0,4.0,7.0,4.0,16.0
4460.0,add,74.67673134920399,3525.0,212.0,74.64312889146699,1.0,2.0,2.0,6.0,15.0
4461.0,add,74.603525002447,3526.0,290.0,74.40691397175343,1.0,1.0,4.0,5.0,11.0
4462.0,delete,75.05122109062343,3527.0,255.0,74.55902800153673,1.0,1.0,5.0,4.0,12.0
4463.0,delete,74.66921394422965,3528.0,371.0,74.66770981251729,0.0,3.0,7.0,4.0,16.0
4464.0,delete,74.19815077105353,3528.0,371.0,74.66770981251729,0.0,3.0,7.0,4.0,15.0
4465.0,swap,74.89205081742658,3528.0,371.0,74.66770981251729,0.0,3.0,7.0,5.0,15.0
4466.0,add,74.66508944529957,3529.0,33.0,74.61688085876578,7.0,4.0,0.0,3.0,15.0
4467.0,add,74.42284112019222,3530.0,318.0,74.29730848241348,0.0,2.0,5.0,5.0,12.0
