budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4355.0,add,74.33088650217678,3438.0,154.0,74.61480907309213,0.0,4.0,11.0,8.0,11.0
4356.0,add,74.42737734123085,3439.0,205.0,74.62543192531206,0.0,8.0,10.0,7.0,10.0
4357.0,add,74.63355650264637,3440.0,26.0,74.62990060561066,8.0,4.0,3.0,1.0,14.0
4358.0,add,74.81332658539944,3441.0,95.0,74.6347104264294,0.0,4.0,1.0,4.0,12.0
4359.0,add,74.78289867463653,3442.0,248.0,74.65491065918626,0.0,3.0,4.0,8.0,13.0
4360.0,add,74.82889094673095,3443.0,283.0,74.61406241741608,0.0,3.0,7.0,6.0,13.0
4361.0,add,74.51052806241192,3444.0,332.0,74.52652707434933,0.0,5.0,4.0,8.0,13.0
4362.0,delete,74.6779392744473,3445.0,347.0,74.39200808621034,0.0,3.0,7.0,6.0,13.0
4363.0,add,74.68991749876767,3446.0,311.0,74.53226817760968,0.0,6.0,9.0,7.0,11.0
4364.0,delete,74.24183416424276,3447.0,357.0,74.20203150672985,0.0,3.0,4.0,6.0,12.0
4365.0,delete,73.71865525657077,3448.0,362.0,74.54066339777224,0.0,2.0,4.0,5.0,9.0
4366.0,add,74.71621044534112,3449.0,364.0,74.63101870108747,0.0,2.0,3.0,5.0,10.0
4367.0,delete,74.48565008459869,3450.0,363.0,74.61576491711394,0.0,2.0,3.0,5.0,9.0
4368.0,delete,73.80440406171915,3451.0,284.0,74.61042939096615,0.0,2.0,7.0,6.0,13.0
4369.0,add,74.72427488539843,3452.0,249.0,74.65182449046802,0.0,3.0,5.0,8.0,13.0
4370.0,add,74.73683968681965,3453.0,155.0,74.61338665605562,0.0,3.0,12.0,9.0,11.0
4371.0,add,73.81576924118511,3454.0,206.0,74.6276727212901,0.0,9.0,10.0,7.0,10.0
4372.0,add,74.7295986939102,3455.0,366.0,74.72743840985383,0.0,3.0,3.0,5.0,10.0
4373.0,add,74.75646518355425,3455.0,366.0,74.72743840985383,0.0,3.0,4.0,5.0,10.0
4374.0,delete,74.77524049702915,3455.0,366.0,74.72743840985383,0.0,3.0,3.0,5.0,9.0
4375.0,swap,74.72920900952279,3455.0,366.0,74.72743840985383,0.0,3.0,3.0,6.0,9.0
4376.0,add,74.62903728564767,3456.0,27.0,74.62942412078888,8.0,4.0,4.0,1.0,14.0
4377.0,add,74.5555070378921,3457.0,96.0,74.63330982620637,0.0,4.0,1.0,3.0,14.0
4378.0,add,74.68616712425964,3458.0,333.0,74.52540105970945,0.0,5.0,5.0,8.0,13.0
4379.0,add,74.59599741174996,3459.0,312.0,74.52881386689435,0.0,7.0,8.0,7.0,12.0
4380.0,delete,74.72666258650341,3460.0,348.0,74.38395664200135,0.0,2.0,6.0,6.0,14.0
4381.0,delete,74.074622687775,3461.0,358.0,74.25643620443587,0.0,3.0,4.0,6.0,11.0
4382.0,add,74.69433514992274,3462.0,365.0,74.74359035877404,0.0,2.0,3.0,6.0,10.0
4383.0,delete,74.78442103529407,3463.0,285.0,74.60709452488311,0.0,3.0,6.0,6.0,12.0
4384.0,delete,74.52071165448135,3464.0,250.0,74.65184827596306,0.0,2.0,4.0,8.0,14.0
4385.0,delete,73.72692943823911,3465.0,207.0,74.63229043394647,0.0,8.0,11.0,6.0,10.0
4386.0,add,74.74553426240956,3466.0,156.0,74.61254223139983,0.0,5.0,12.0,8.0,11.0
4387.0,add,74.66885561876015,3467.0,364.0,74.68692295315614,0.0,2.0,3.0,5.0,10.0
4388.0,delete,74.80752236851392,3468.0,97.0,74.63222590695369,0.0,5.0,1.0,2.0,13.0
4389.0,add,74.65334865062343,3469.0,28.0,74.62916064390852,8.0,4.0,3.0,1.0,16.0
4390.0,add,74.74406126192926,3470.0,367.0,74.75646518355425,0.0,3.0,4.0,5.0,10.0
4391.0,add,74.72440721054654,3470.0,367.0,74.75646518355425,0.0,3.0,4.0,5.0,11.0
4392.0,delete,74.77382587609023,3470.0,367.0,74.75646518355425,0.0,2.0,4.0,5.0,10.0
4393.0,swap,74.65734388811853,3470.0,367.0,74.75646518355425,0.0,3.0,4.0,6.0,9.0
4394.0,delete,74.67245831198572,3471.0,313.0,74.52779291387505,0.0,6.0,8.0,8.0,11.0
4395.0,delete,74.71393278711636,3472.0,334.0,74.52633753545129,0.0,5.0,4.0,8.0,13.0
4396.0,delete,74.71756182598764,3473.0,349.0,74.38539544340514,0.0,3.0,6.0,6.0,12.0
4397.0,delete,74.18456523439099,3474.0,359.0,74.32504568019043,0.0,3.0,4.0,5.0,11.0
4398.0,delete,74.74567563529824,3475.0,286.0,74.60411280760415,0.0,3.0,7.0,6.0,10.0
4399.0,delete,74.71659926325154,3476.0,251.0,74.65128339709545,0.0,3.0,4.0,7.0,13.0
4400.0,delete,74.4693743931584,3477.0,208.0,74.63595429662986,0.0,7.0,10.0,7.0,10.0
4401.0,add,74.7134867093505,3478.0,366.0,74.73122068404777,0.0,4.0,3.0,5.0,10.0
4402.0,add,74.68521360659027,3479.0,157.0,74.61268440295413,0.0,4.0,13.0,8.0,12.0
4403.0,add,74.5662170126529,3480.0,365.0,74.72958289907528,0.0,3.0,3.0,5.0,10.0
4404.0,delete,74.78144141327756,3481.0,29.0,74.62921598690704,7.0,4.0,3.0,1.0,16.0
4405.0,add,74.77565782533779,3482.0,98.0,74.63156310669048,0.0,4.0,1.0,3.0,14.0
4406.0,delete,73.71840573357811,3483.0,360.0,74.39375482659082,0.0,2.0,4.0,6.0,10.0
4407.0,add,74.72222870593355,3484.0,350.0,74.35793613472258,0.0,4.0,5.0,6.0,13.0
4408.0,add,74.50543916861298,3485.0,335.0,74.52360183854731,0.0,5.0,6.0,7.0,13.0
4409.0,delete,74.65523478629672,3486.0,314.0,74.52422785723397,0.0,6.0,6.0,8.0,12.0
4410.0,add,74.76761797464985,3487.0,368.0,74.72440721054654,0.0,3.0,4.0,5.0,11.0
4411.0,add,74.6107619441746,3487.0,368.0,74.72440721054654,0.0,3.0,5.0,5.0,11.0
4412.0,delete,74.72340135800194,3487.0,368.0,74.72440721054654,0.0,3.0,3.0,5.0,11.0
4413.0,swap,74.79377985463168,3487.0,368.0,74.72440721054654,0.0,3.0,3.0,5.0,12.0
4414.0,delete,74.7350246199934,3488.0,252.0,74.64993253175533,0.0,3.0,4.0,8.0,11.0
4415.0,add,74.87430561790165,3489.0,287.0,74.59983656559164,0.0,4.0,7.0,5.0,11.0
4416.0,add,74.13337519708699,3490.0,209.0,74.63880757539302,0.0,8.0,10.0,8.0,9.0
4417.0,add,74.75688775863811,3491.0,367.0,74.72399366840092,0.0,3.0,4.0,5.0,11.0
4418.0,add,74.59476347028468,3492.0,158.0,74.6123676002275,0.0,4.0,13.0,9.0,12.0
4419.0,delete,73.71793685758426,3493.0,361.0,74.51795255410133,0.0,2.0,4.0,5.0,10.0
4420.0,add,74.60493515023089,3494.0,30.0,74.62878548405078,8.0,4.0,4.0,1.0,15.0
4421.0,add,74.6628676267248,3495.0,99.0,74.63062793134588,0.0,4.0,2.0,3.0,14.0
4422.0,add,74.74794720539447,3496.0,366.0,74.72927627451685,0.0,3.0,3.0,5.0,11.0
4423.0,add,74.7601860382457,3497.0,351.0,74.34790305385057,0.0,4.0,5.0,6.0,14.0
4424.0,delete,74.49776088595708,3498.0,315.0,74.52256197775066,0.0,4.0,7.0,8.0,12.0
4425.0,add,74.74098081567979,3499.0,336.0,74.5225043497125,0.0,5.0,5.0,7.0,15.0
4426.0,add,74.61076194417457,3500.0,369.0,74.6107619441746,0.0,3.0,5.0,5.0,11.0
4427.0,add,74.60778760867117,3500.0,369.0,74.6107619441746,0.0,3.0,5.0,5.0,12.0
4428.0,delete,74.71206380979443,3500.0,369.0,74.6107619441746,0.0,3.0,5.0,5.0,10.0
4429.0,swap,74.70477300239841,3500.0,369.0,74.6107619441746,0.0,4.0,5.0,5.0,10.0
4430.0,add,74.72768975376235,3501.0,253.0,74.64870437802607,0.0,3.0,4.0,7.0,13.0
4431.0,delete,74.67790226454534,3502.0,210.0,74.64031822891361,0.0,8.0,10.0,6.0,10.0
4432.0,add,74.89447711111445,3503.0,288.0,74.59627895342238,0.0,3.0,8.0,6.0,11.0
4433.0,delete,73.57744673189154,3504.0,362.0,74.61688799813433,0.0,2.0,3.0,5.0,10.0
4434.0,add,74.70311422719935,3505.0,159.0,74.61172311778235,0.0,4.0,14.0,9.0,12.0
4435.0,delete,74.82326399664365,3506.0,31.0,74.62859821824982,7.0,4.0,3.0,1.0,16.0
4436.0,delete,74.5840803115235,3507.0,100.0,74.63026192066984,0.0,4.0,2.0,2.0,14.0
4437.0,add,74.74352620614745,3508.0,368.0,74.64922966184263,0.0,3.0,4.0,5.0,12.0
4438.0,delete,74.74324240709034,3509.0,352.0,74.33363194989249,0.0,4.0,5.0,6.0,13.0
4439.0,delete,74.46125658754747,3510.0,316.0,74.5238591902702,0.0,5.0,5.0,8.0,12.0
4440.0,delete,74.72791289119534,3511.0,337.0,74.51691371329784,0.0,5.0,6.0,6.0,14.0
4441.0,add,74.75651260309637,3512.0,367.0,74.70506987925715,0.0,3.0,4.0,6.0,10.0
4442.0,add,74.59512253021958,3513.0,370.0,74.60778760867117,0.0,3.0,5.0,5.0,12.0
4443.0,delete,74.58574387257853,3513.0,370.0,74.60778760867117,0.0,3.0,5.0,5.0,11.0
4444.0,swap,74.6396401723165,3513.0,370.0,74.60778760867117,0.0,3.0,5.0,6.0,11.0
4445.0,delete,74.89055854961879,3514.0,254.0,74.64686728553133,0.0,3.0,4.0,7.0,12.0
4446.0,delete,74.60427212116501,3515.0,211.0,74.64004190075873,0.0,8.0,10.0,7.0,8.0
4447.0,delete,74.5244687606171,3516.0,363.0,74.67047277254171,0.0,2.0,3.0,5.0,9.0
4448.0,add,74.8826134300978,3517.0,289.0,74.59127519108121,0.0,3.0,7.0,6.0,13.0
4449.0,delete,74.7748642434818,3518.0,160.0,74.61160388133545,0.0,3.0,14.0,10.0,11.0
4450.0,delete,74.62591670618015,3519.0,32.0,74.62879781908991,7.0,4.0,3.0,1.0,15.0
4451.0,add,74.5777953035451,3520.0,369.0,74.60707354594645,0.0,3.0,6.0,5.0,11.0
4452.0,add,74.5119810053307,3521.0,101.0,74.63044464573494,0.0,5.0,2.0,3.0,13.0
4453.0,delete,74.75626863030274,3522.0,353.0,74.33017377198782,0.0,3.0,4.0,6.0,14.0
4454.0,delete,74.23819197641785,3523.0,317.0,74.53226244912928,0.0,5.0,6.0,6.0,12.0
4455.0,delete,74.63843138406175,3524.0,338.0,74.51640121431463,0.0,4.0,6.0,7.0,13.0
4456.0,delete,74.58556917996063,3525.0,371.0,74.58574387257853,0.0,3.0,5.0,5.0,11.0
4457.0,delete,74.62899770083838,3525.0,371.0,74.58574387257853,0.0,3.0,5.0,5.0,10.0
4458.0,swap,74.58572814562626,3525.0,371.0,74.58574387257853,0.0,3.0,5.0,6.0,10.0
4459.0,add,74.64268690941418,3526.0,368.0,74.62986703234198,0.0,3.0,4.0,5.0,12.0
4460.0,delete,74.73421706070032,3527.0,255.0,74.64503259013595,0.0,3.0,4.0,6.0,12.0
4461.0,delete,74.65887274635902,3528.0,212.0,74.63984821542573,0.0,7.0,10.0,7.0,8.0
4462.0,delete,74.60778760867116,3529.0,370.0,74.59650972475096,0.0,3.0,5.0,4.0,12.0
4463.0,delete,74.89877041044689,3530.0,290.0,74.58798387470382,0.0,3.0,7.0,6.0,12.0
4464.0,delete,74.58358722303925,3531.0,161.0,74.611333574093,0.0,4.0,13.0,9.0,11.0
4465.0,delete,74.56140451672633,3532.0,33.0,74.62872605170038,6.0,4.0,3.0,1.0,15.0
4466.0,add,74.74738709034924,3533.0,364.0,74.67664725013098,0.0,2.0,3.0,5.0,10.0
4467.0,delete,74.03930974522551,3534.0,354.0,74.34679636869622,0.0,3.0,4.0,6.0,13.0
4468.0,add,74.49390205132897,3535.0,102.0,74.63031379675928,0.0,5.0,2.0,3.0,14.0
4469.0,delete,74.64138027089481,3536.0,339.0,74.51346235100768,0.0,4.0,6.0,6.0,13.0
4470.0,add,74.2977075503698,3537.0,318.0,74.53807215085338,0.0,5.0,5.0,7.0,13.0
4471.0,delete,74.62899770083841,3538.0,372.0,74.62899770083838,0.0,3.0,5.0,5.0,10.0
4472.0,delete,74.69709083807538,3538.0,372.0,74.62899770083838,0.0,3.0,4.0,5.0,10.0
4473.0,swap,74.80181384376435,3538.0,372.0,74.62899770083838,0.0,3.0,5.0,5.0,10.0
4474.0,add,74.6102677797842,3539.0,369.0,74.6285062087588,0.0,3.0,5.0,5.0,12.0
4475.0,delete,74.64384504342948,3540.0,371.0,74.68922502087914,0.0,3.0,4.0,5.0,11.0
4476.0,delete,74.07473485006108,3541.0,213.0,74.6397301485928,0.0,6.0,9.0,7.0,9.0
4477.0,add,74.83253154556557,3542.0,256.0,74.64277362228336,0.0,4.0,4.0,6.0,12.0
4478.0,delete,74.69609953086514,3543.0,373.0,74.69709083807538,0.0,3.0,4.0,5.0,10.0
4479.0,delete,74.69705583576872,3543.0,373.0,74.69709083807538,0.0,3.0,4.0,4.0,10.0
4480.0,swap,74.69705583576872,3543.0,373.0,74.69709083807538,0.0,3.0,4.0,4.0,11.0
4481.0,delete,74.5888176059603,3544.0,34.0,74.62866372566886,6.0,4.0,3.0,1.0,14.0
4482.0,delete,74.54106957285332,3545.0,162.0,74.61113201634979,0.0,4.0,11.0,10.0,11.0
4483.0,delete,74.83287925941015,3546.0,103.0,74.62992277472821,0.0,4.0,1.0,3.0,15.0
4484.0,add,74.8811076237565,3547.0,291.0,74.58511242048907,0.0,4.0,7.0,6.0,12.0
4485.0,delete,74.50288730045689,3548.0,319.0,74.54543065389684,0.0,5.0,4.0,7.0,13.0
4486.0,delete,74.62363859531804,3549.0,340.0,74.51615675283153,0.0,3.0,6.0,6.0,13.0
4487.0,delete,74.04239910100786,3550.0,355.0,74.38694594517594,0.0,3.0,4.0,5.0,13.0
4488.0,add,74.69533073451406,3551.0,365.0,74.68411580496876,0.0,2.0,3.0,5.0,11.0
4489.0,delete,74.6361469663883,3552.0,370.0,74.65464876134877,0.0,3.0,4.0,5.0,12.0
4490.0,delete,74.6289977008384,3553.0,372.0,74.69682551011948,0.0,3.0,5.0,4.0,10.0
4491.0,delete,74.77267478891036,3554.0,374.0,74.69705583576872,0.0,3.0,4.0,4.0,10.0
4492.0,add,74.69565627418314,3554.0,374.0,74.69705583576872,0.0,3.0,4.0,4.0,11.0
4493.0,delete,74.68818911085684,3554.0,374.0,74.69705583576872,0.0,3.0,4.0,4.0,9.0
4494.0,swap,74.70823757537514,3554.0,374.0,74.69705583576872,0.0,4.0,4.0,4.0,9.0
4495.0,delete,74.47953134097966,3555.0,35.0,74.62888112154867,5.0,3.0,3.0,1.0,15.0
4496.0,delete,74.71943697242594,3556.0,163.0,74.6111553384262,0.0,4.0,12.0,9.0,10.0
4497.0,add,74.8997213564331,3557.0,214.0,74.63996054420727,0.0,6.0,9.0,7.0,10.0
4498.0,delete,75.12070530677079,3558.0,104.0,74.62904043781477,0.0,3.0,2.0,2.0,15.0
4499.0,add,74.65498583028781,3559.0,257.0,74.64166418445495,0.0,3.0,5.0,6.0,13.0
4500.0,add,74.77242303820852,3560.0,292.0,74.58248997499757,0.0,5.0,7.0,6.0,12.0
4501.0,delete,74.41846967665899,3561.0,320.0,74.55186380017072,0.0,5.0,4.0,7.0,12.0
4502.0,delete,74.65385656212048,3562.0,341.0,74.51467960988566,0.0,4.0,6.0,6.0,11.0
4503.0,add,74.21113617902489,3563.0,356.0,74.42387925092268,0.0,3.0,4.0,5.0,14.0
4504.0,add,74.71473099747746,3564.0,366.0,74.68186857676535,0.0,3.0,3.0,5.0,11.0
4505.0,delete,74.58574387257855,3565.0,371.0,74.69113167534712,0.0,3.0,5.0,4.0,11.0
4506.0,delete,74.68267175299549,3566.0,373.0,74.71236271701885,0.0,3.0,4.0,4.0,10.0
4507.0,add,74.69480886448731,3567.0,375.0,74.69565627418314,0.0,3.0,4.0,4.0,11.0
4508.0,add,74.69565627418314,3567.0,375.0,74.69565627418314,0.0,3.0,4.0,5.0,11.0
4509.0,delete,74.68143016909967,3567.0,375.0,74.69565627418314,0.0,3.0,4.0,3.0,11.0
4510.0,swap,74.6726592516657,3567.0,375.0,74.69565627418314,0.0,3.0,4.0,4.0,11.0
4511.0,delete,74.52714692144103,3568.0,36.0,74.62943817617938,6.0,3.0,2.0,1.0,14.0
4512.0,add,74.61437966280639,3569.0,164.0,74.61162332168924,0.0,4.0,12.0,9.0,11.0
4513.0,add,74.72560959156071,3570.0,215.0,74.64059839596162,0.0,7.0,10.0,7.0,9.0
4514.0,add,74.8278647678851,3571.0,105.0,74.62769297040754,0.0,3.0,2.0,3.0,15.0
4515.0,add,74.80029064889084,3572.0,258.0,74.64034785882758,0.0,3.0,6.0,6.0,13.0
4516.0,delete,74.79829280487233,3573.0,293.0,74.58044455872731,0.0,5.0,7.0,7.0,10.0
4517.0,delete,74.32010561940962,3574.0,321.0,74.55788259344905,0.0,4.0,4.0,7.0,12.0
4518.0,delete,74.22347524670637,3575.0,342.0,74.51493071888187,0.0,3.0,5.0,6.0,12.0
4519.0,delete,74.47573045415345,3576.0,357.0,74.4488524891008,0.0,3.0,3.0,6.0,13.0
4520.0,add,74.74323873098298,3577.0,367.0,74.67259638312079,0.0,3.0,5.0,5.0,10.0
4521.0,delete,74.62830567607492,3578.0,372.0,74.69344884307665,0.0,3.0,5.0,5.0,9.0
4522.0,add,74.83193783401036,3579.0,374.0,74.68804216672379,0.0,3.0,4.0,4.0,11.0
4523.0,delete,74.42488582067226,3580.0,216.0,74.64072726301333,0.0,6.0,10.0,7.0,9.0
4524.0,delete,74.07584831418657,3581.0,358.0,74.46877241060088,0.0,3.0,4.0,5.0,12.0
4525.0,add,74.65365127299498,3582.0,259.0,74.63816650410602,0.0,3.0,5.0,6.0,15.0
4526.0,add,74.54629386552236,3583.0,37.0,74.62956135434172,5.0,3.0,4.0,1.0,14.0
4527.0,add,74.48639551423769,3584.0,165.0,74.61140207312245,0.0,4.0,13.0,8.0,12.0
4528.0,add,74.77179680439403,3585.0,294.0,74.57604928633766,0.0,5.0,7.0,7.0,11.0
4529.0,delete,74.41880202156054,3586.0,322.0,74.56042204381754,0.0,5.0,4.0,6.0,11.0
4530.0,add,74.66651674719871,3587.0,106.0,74.62721807502007,0.0,3.0,2.0,3.0,16.0
4531.0,add,74.69256699025968,3588.0,343.0,74.50761339965739,0.0,3.0,6.0,7.0,11.0
4532.0,delete,74.70667149630734,3589.0,373.0,74.71099797559417,0.0,2.0,4.0,5.0,10.0
4533.0,add,74.6530944226707,3590.0,376.0,74.69565627418314,0.0,3.0,4.0,5.0,11.0
4534.0,add,74.69422848459614,3590.0,376.0,74.69565627418314,0.0,3.0,4.0,5.0,12.0
4535.0,delete,74.68143016909964,3590.0,376.0,74.69565627418314,0.0,3.0,4.0,4.0,11.0
4536.0,swap,74.66265377219264,3590.0,376.0,74.69565627418314,0.0,3.0,4.0,5.0,11.0
4537.0,add,74.52156060968939,3591.0,368.0,74.66457540007951,0.0,3.0,4.0,5.0,12.0
4538.0,delete,73.94042584818179,3592.0,217.0,74.64271645534866,0.0,6.0,8.0,7.0,10.0
4539.0,delete,74.02836905643518,3593.0,359.0,74.49544124832187,0.0,3.0,4.0,6.0,10.0
4540.0,delete,74.72928671645279,3594.0,260.0,74.63760259622484,0.0,3.0,5.0,6.0,14.0
4541.0,delete,74.49944839738552,3595.0,166.0,74.61143606229268,0.0,4.0,12.0,9.0,11.0
4542.0,add,74.51857595871057,3596.0,38.0,74.62962562660934,5.0,4.0,3.0,2.0,14.0
4543.0,delete,74.7952973055282,3597.0,323.0,74.56129997137076,0.0,4.0,4.0,6.0,11.0
4544.0,add,74.79036104160924,3598.0,295.0,74.5732047079525,0.0,6.0,7.0,8.0,10.0
4545.0,add,74.69469633662399,3599.0,375.0,74.67741262454845,0.0,3.0,4.0,4.0,12.0
4546.0,add,74.66764333880991,3600.0,107.0,74.62682871686361,0.0,3.0,2.0,4.0,16.0
4547.0,add,74.69856831574192,3601.0,344.0,74.50298855138574,0.0,3.0,6.0,6.0,13.0
4548.0,add,74.6938467050243,3602.0,374.0,74.69620471389203,0.0,3.0,4.0,5.0,10.0
4549.0,add,74.71815779978856,3603.0,377.0,74.69422848459614,0.0,3.0,4.0,5.0,12.0
4550.0,delete,74.70799855076187,3603.0,377.0,74.69422848459614,0.0,2.0,4.0,5.0,12.0
4551.0,swap,74.64625636679155,3603.0,377.0,74.69422848459614,0.0,3.0,4.0,5.0,12.0
4552.0,add,74.57459550533143,3604.0,369.0,74.6670377742982,0.0,3.0,6.0,5.0,11.0
4553.0,delete,73.71788021179287,3605.0,360.0,74.53736087554707,0.0,2.0,4.0,5.0,11.0
4554.0,add,74.43965073558738,3606.0,218.0,74.6457690910325,0.0,6.0,9.0,7.0,10.0
4555.0,delete,74.69435838738477,3607.0,261.0,74.63615655803952,0.0,2.0,5.0,6.0,14.0
4556.0,delete,74.494970412971,3608.0,167.0,74.61188268192682,0.0,4.0,12.0,8.0,11.0
4557.0,add,74.69524639932945,3609.0,376.0,74.69166030048453,0.0,3.0,4.0,5.0,12.0
4558.0,add,74.62391641486488,3610.0,39.0,74.62988491658041,5.0,3.0,3.0,2.0,16.0
4559.0,add,74.80060946478608,3611.0,324.0,74.55723566249638,0.0,4.0,4.0,6.0,12.0
4560.0,add,74.65463944375553,3612.0,296.0,74.57090657026477,0.0,5.0,7.0,8.0,12.0
4561.0,delete,74.7101359053347,3613.0,378.0,74.70799855076187,0.0,2.0,4.0,5.0,12.0
4562.0,add,74.70799855076187,3613.0,378.0,74.70799855076187,0.0,2.0,4.0,6.0,12.0
4563.0,delete,74.70799855076187,3613.0,378.0,74.70799855076187,0.0,2.0,4.0,4.0,12.0
4564.0,swap,74.6144844467226,3613.0,378.0,74.70799855076187,0.0,3.0,4.0,4.0,12.0
4565.0,add,74.79212636818204,3614.0,108.0,74.62659738340474,0.0,3.0,3.0,4.0,16.0
4566.0,add,74.69374704342522,3615.0,345.0,74.49988880614664,0.0,3.0,7.0,6.0,13.0
4567.0,delete,74.6483300157246,3616.0,370.0,74.6769219318195,0.0,3.0,5.0,5.0,11.0
4568.0,delete,73.70020098193663,3617.0,361.0,74.59184176395755,0.0,2.0,4.0,5.0,10.0
4569.0,delete,74.82136323817507,3618.0,262.0,74.63409864881375,0.0,2.0,5.0,5.0,14.0
4570.0,add,74.54067140650703,3619.0,219.0,74.64848245237832,0.0,6.0,9.0,8.0,10.0
4571.0,delete,74.6965210331926,3620.0,168.0,74.61243242911273,0.0,4.0,12.0,8.0,10.0
4572.0,add,74.69524639932945,3621.0,375.0,74.6850025735442,0.0,3.0,4.0,4.0,12.0
4573.0,delete,74.69422848459614,3622.0,377.0,74.68972320086858,0.0,3.0,4.0,5.0,11.0
4574.0,add,74.54537597390514,3623.0,40.0,74.63016031777707,5.0,3.0,3.0,3.0,16.0
4575.0,add,74.2326567925548,3624.0,325.0,74.55565879626354,0.0,5.0,4.0,6.0,12.0
4576.0,add,74.70861659839812,3625.0,297.0,74.56840378175335,0.0,6.0,8.0,8.0,11.0
4577.0,delete,74.6734908118023,3626.0,109.0,74.6266892964783,0.0,4.0,3.0,3.0,15.0
4578.0,add,74.72360445425686,3627.0,379.0,74.70799855076187,0.0,2.0,4.0,6.0,12.0
4579.0,add,74.70799855076184,3627.0,379.0,74.70799855076187,0.0,2.0,4.0,7.0,12.0
4580.0,delete,74.70799855076186,3627.0,379.0,74.70799855076187,0.0,2.0,4.0,5.0,12.0
4581.0,swap,74.69429401195754,3627.0,379.0,74.70799855076187,0.0,2.0,4.0,5.0,13.0
4582.0,add,74.67939506311713,3628.0,346.0,74.49741799408677,0.0,3.0,7.0,6.0,14.0
4583.0,delete,73.71787215199488,3629.0,362.0,74.64067100259415,0.0,2.0,4.0,4.0,10.0
4584.0,delete,74.81794563803668,3630.0,263.0,74.63206365290138,0.0,2.0,5.0,3.0,15.0
4585.0,delete,74.59155579466305,3631.0,220.0,74.65064538409997,0.0,6.0,8.0,8.0,10.0
4586.0,delete,74.58505687186879,3632.0,371.0,74.68990937816756,0.0,3.0,5.0,5.0,10.0
4587.0,add,74.51003237028918,3633.0,169.0,74.61279107847756,0.0,4.0,12.0,9.0,10.0
4588.0,add,74.64481066562782,3634.0,376.0,74.69504493622735,0.0,3.0,5.0,5.0,11.0
4589.0,delete,74.51707239645056,3635.0,41.0,74.63015291179198,5.0,3.0,3.0,2.0,16.0
4590.0,delete,74.49258253257143,3636.0,326.0,74.5573156191428,0.0,5.0,4.0,6.0,11.0
4591.0,add,74.70137210156643,3637.0,378.0,74.7083788237,0.0,3.0,4.0,5.0,12.0
4592.0,delete,74.68512175442393,3638.0,110.0,74.62635180602132,0.0,3.0,3.0,4.0,14.0
4593.0,add,74.80841092651293,3639.0,298.0,74.56576077493897,0.0,7.0,7.0,8.0,12.0
4594.0,delete,74.67528079960346,3640.0,347.0,74.4894645769633,0.0,3.0,7.0,6.0,13.0
4595.0,delete,74.39741391711287,3641.0,372.0,74.69315329458416,0.0,2.0,5.0,5.0,10.0
4596.0,delete,74.69422848459611,3642.0,377.0,74.69801019620398,0.0,3.0,4.0,4.0,12.0
4597.0,add,74.70799855076186,3643.0,380.0,74.70799855076184,0.0,2.0,4.0,7.0,12.0
4598.0,add,74.70999720035296,3643.0,380.0,74.70799855076184,0.0,3.0,4.0,7.0,12.0
4599.0,delete,74.70880822432638,3643.0,380.0,74.70799855076184,0.0,2.0,4.0,7.0,11.0
4600.0,swap,74.70527513004598,3643.0,380.0,74.70799855076184,0.0,3.0,4.0,7.0,11.0
4601.0,delete,74.71215570972224,3644.0,221.0,74.65187949199783,0.0,5.0,8.0,8.0,10.0
4602.0,add,74.59168783168063,3645.0,264.0,74.63099240687775,0.0,2.0,5.0,5.0,14.0
4603.0,add,74.18299279364287,3646.0,170.0,74.613564122192,0.0,5.0,12.0,9.0,10.0
4604.0,delete,74.48861559439645,3647.0,42.0,74.63052241269835,4.0,3.0,3.0,3.0,15.0
4605.0,delete,74.51528261961667,3648.0,327.0,74.56049590547552,0.0,4.0,4.0,5.0,12.0
4606.0,delete,74.52125965445958,3649.0,363.0,74.6704306428238,0.0,2.0,3.0,5.0,9.0
4607.0,delete,74.46207621479347,3650.0,111.0,74.62608038728152,0.0,3.0,3.0,4.0,13.0
4608.0,delete,74.09608014974901,3651.0,299.0,74.56518290162573,0.0,6.0,6.0,8.0,13.0
4609.0,delete,74.70309111333287,3652.0,348.0,74.4874124485854,0.0,3.0,6.0,6.0,13.0
4610.0,delete,74.67126635543745,3653.0,373.0,74.69773683326267,0.0,3.0,3.0,5.0,10.0
4611.0,add,74.59829601828821,3654.0,379.0,74.70801553124981,0.0,2.0,5.0,6.0,12.0
4612.0,add,74.66818725308227,3655.0,378.0,74.69760375853107,0.0,2.0,5.0,5.0,12.0
4613.0,add,74.71134043047076,3656.0,381.0,74.70999720035296,0.0,3.0,4.0,7.0,12.0
4614.0,add,74.70736980199155,3656.0,381.0,74.70999720035296,0.0,3.0,5.0,7.0,12.0
4615.0,delete,74.70799855076184,3656.0,381.0,74.70999720035296,0.0,2.0,4.0,7.0,12.0
4616.0,swap,74.47457896684807,3656.0,381.0,74.70999720035296,0.0,3.0,4.0,7.0,12.0
4617.0,delete,74.7143204144613,3657.0,222.0,74.65092185404856,0.0,5.0,9.0,7.0,9.0
4618.0,delete,74.93520101513211,3658.0,265.0,74.63045090621468,0.0,2.0,5.0,4.0,14.0
4619.0,delete,74.46225241326951,3659.0,43.0,74.63078592661556,5.0,3.0,2.0,2.0,15.0
