budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3904.0,delete,74.85127863755962,3058.0,335.0,74.79053319051971,0.0,7.0,3.0,8.0,14.0
3905.0,delete,74.2052259163465,3058.0,335.0,74.79053319051971,0.0,7.0,3.0,8.0,13.0
3906.0,swap,74.52352050151993,3058.0,335.0,74.79053319051971,0.0,6.0,4.0,8.0,14.0
3907.0,delete,74.7910935145314,3059.0,125.0,74.64031592129568,2.0,4.0,5.0,2.0,12.0
3908.0,add,74.67689255936176,3060.0,176.0,74.59185011865662,2.0,5.0,3.0,1.0,15.0
3909.0,add,74.55583274544509,3061.0,302.0,74.58597622730544,0.0,7.0,3.0,12.0,14.0
3910.0,delete,74.83315582105571,3062.0,254.0,74.55103847362746,1.0,2.0,3.0,6.0,16.0
3911.0,add,74.82300017397824,3063.0,219.0,74.58642645900728,1.0,5.0,1.0,6.0,16.0
3912.0,add,74.51577872340599,3064.0,317.0,74.55369682128958,0.0,7.0,2.0,9.0,17.0
3913.0,delete,74.55405152640415,3065.0,327.0,74.49276716556285,0.0,7.0,3.0,7.0,16.0
3914.0,add,74.51995160395835,3066.0,332.0,74.64436341867928,0.0,7.0,3.0,8.0,14.0
3915.0,delete,74.79053319051971,3067.0,334.0,74.59263956148644,0.0,7.0,3.0,7.0,15.0
3916.0,delete,74.80782597687563,3068.0,66.0,74.62723613202326,3.0,4.0,4.0,2.0,15.0
3917.0,add,74.51729799939984,3069.0,282.0,74.53407918635934,1.0,5.0,5.0,8.0,13.0
3918.0,delete,74.2052259163465,3070.0,336.0,74.2052259163465,0.0,7.0,3.0,8.0,13.0
3919.0,delete,74.60876585666256,3070.0,336.0,74.2052259163465,0.0,7.0,3.0,8.0,12.0
3920.0,swap,74.59078747409588,3070.0,336.0,74.2052259163465,0.0,6.0,4.0,8.0,13.0
3921.0,delete,74.83015696427184,3071.0,126.0,74.63935011370282,2.0,4.0,4.0,3.0,11.0
3922.0,delete,74.57726635556028,3072.0,177.0,74.59088540831655,2.0,5.0,2.0,1.0,15.0
3923.0,delete,74.5477428633809,3073.0,303.0,74.58524717299562,0.0,7.0,3.0,11.0,14.0
3924.0,delete,74.81742844576463,3074.0,255.0,74.54789967426981,1.0,2.0,3.0,5.0,16.0
3925.0,add,74.60991055429882,3075.0,318.0,74.5566030108206,0.0,7.0,2.0,9.0,18.0
3926.0,add,74.95648704482086,3076.0,220.0,74.58375438390624,1.0,5.0,2.0,6.0,16.0
3927.0,delete,74.42786832930256,3077.0,328.0,74.52574999144619,0.0,7.0,2.0,8.0,15.0
3928.0,add,74.5305641215342,3078.0,333.0,74.63348006761628,0.0,8.0,3.0,8.0,14.0
3929.0,delete,74.49159140131637,3079.0,335.0,74.40250129086286,0.0,6.0,3.0,8.0,14.0
3930.0,delete,74.6015541997246,3080.0,283.0,74.53225996414123,1.0,5.0,5.0,8.0,12.0
3931.0,add,74.52321656731132,3081.0,67.0,74.62756475127577,3.0,4.0,4.0,2.0,16.0
3932.0,delete,74.60876585666259,3082.0,337.0,74.60876585666256,0.0,7.0,3.0,8.0,12.0
3933.0,delete,74.60876585666256,3082.0,337.0,74.60876585666256,0.0,7.0,3.0,7.0,12.0
3934.0,swap,74.56816082709396,3082.0,337.0,74.60876585666256,0.0,7.0,3.0,9.0,11.0
3935.0,delete,74.93354382092915,3083.0,127.0,74.63840506882114,1.0,3.0,5.0,3.0,11.0
3936.0,delete,74.87931929690134,3084.0,178.0,74.59021114498435,2.0,5.0,0.0,1.0,16.0
3937.0,delete,74.5880307005743,3085.0,304.0,74.58387756256099,0.0,7.0,2.0,10.0,15.0
3938.0,delete,74.6616572142455,3086.0,256.0,74.54541187894505,1.0,2.0,3.0,5.0,15.0
3939.0,delete,74.72092004853818,3087.0,319.0,74.5605025486733,0.0,6.0,3.0,9.0,17.0
3940.0,delete,74.76479802500091,3088.0,221.0,74.58325291823674,1.0,5.0,2.0,6.0,15.0
3941.0,delete,74.3653506550912,3089.0,329.0,74.55408701744696,0.0,7.0,2.0,7.0,15.0
3942.0,delete,74.79821386921304,3090.0,334.0,74.57026288544215,0.0,7.0,3.0,7.0,15.0
3943.0,delete,74.23764747851692,3091.0,336.0,74.59861459927042,0.0,7.0,3.0,8.0,12.0
3944.0,delete,74.57809962715318,3092.0,284.0,74.53227454971268,1.0,4.0,5.0,7.0,13.0
3945.0,delete,74.48700537311599,3093.0,68.0,74.62824323110782,3.0,3.0,4.0,2.0,16.0
3946.0,delete,74.60554243586242,3094.0,338.0,74.60876585666256,0.0,7.0,3.0,7.0,12.0
3947.0,delete,74.84442800322873,3094.0,338.0,74.60876585666256,0.0,7.0,3.0,7.0,11.0
3948.0,swap,74.44805865993236,3094.0,338.0,74.60876585666256,0.0,7.0,4.0,7.0,11.0
3949.0,delete,74.90867670585176,3095.0,128.0,74.63733710788479,2.0,3.0,5.0,2.0,10.0
3950.0,add,74.67634899229786,3096.0,179.0,74.58940339173607,2.0,5.0,1.0,1.0,16.0
3951.0,delete,74.7571973012145,3097.0,305.0,74.58244183039723,0.0,6.0,3.0,10.0,14.0
3952.0,delete,74.5391286725269,3098.0,257.0,74.54334576412602,1.0,2.0,2.0,6.0,14.0
3953.0,delete,74.34769145801299,3099.0,320.0,74.56989553453545,0.0,5.0,3.0,9.0,17.0
3954.0,delete,74.8010101657101,3100.0,222.0,74.58175195904757,1.0,5.0,2.0,6.0,14.0
3955.0,delete,74.5563432109228,3101.0,330.0,74.57150117836994,0.0,7.0,2.0,7.0,14.0
3956.0,delete,74.76611373617146,3102.0,335.0,74.50191380689394,0.0,7.0,3.0,8.0,13.0
3957.0,delete,74.702938191144,3103.0,337.0,74.62669873892152,0.0,6.0,3.0,8.0,12.0
3958.0,delete,74.63757198885841,3104.0,285.0,74.53341224650804,1.0,4.0,4.0,8.0,12.0
3959.0,delete,74.77942031106596,3105.0,69.0,74.62875691259786,2.0,4.0,3.0,2.0,16.0
3960.0,add,74.5559015470189,3106.0,1.0,74.61353006057912,8.0,0.0,0.0,0.0,1.0
3961.0,delete,74.84687535773388,3107.0,339.0,74.84442800322873,0.0,7.0,3.0,7.0,11.0
3962.0,delete,74.82549385074118,3107.0,339.0,74.84442800322873,0.0,6.0,3.0,7.0,11.0
3963.0,swap,74.71030912143485,3107.0,339.0,74.84442800322873,0.0,7.0,4.0,7.0,10.0
3964.0,delete,74.7380211742454,3108.0,129.0,74.63660810117966,2.0,3.0,4.0,2.0,10.0
3965.0,add,74.69878460464999,3109.0,180.0,74.58895341868147,2.0,5.0,1.0,2.0,16.0
3966.0,add,74.66226517606835,3110.0,306.0,74.58420891879905,0.0,6.0,3.0,10.0,15.0
3967.0,delete,74.51792611832447,3111.0,321.0,74.58299905289337,0.0,5.0,3.0,9.0,16.0
3968.0,add,74.77748336428414,3112.0,258.0,74.54236373360082,1.0,2.0,4.0,6.0,13.0
3969.0,add,74.26025926333308,3113.0,331.0,74.61267888245602,0.0,7.0,2.0,8.0,14.0
3970.0,add,74.97588763298238,3114.0,223.0,74.58055999151426,1.0,5.0,2.0,6.0,15.0
3971.0,delete,74.20522591634646,3115.0,336.0,74.634645957973,0.0,7.0,3.0,7.0,13.0
3972.0,delete,74.57713357242265,3116.0,338.0,74.80677658328466,0.0,7.0,3.0,7.0,11.0
3973.0,delete,74.30777846891341,3117.0,286.0,74.53527159808425,1.0,4.0,3.0,7.0,13.0
3974.0,delete,74.59170149696232,3118.0,70.0,74.62845254228868,3.0,4.0,3.0,2.0,14.0
3975.0,delete,74.82505680864774,3119.0,340.0,74.82549385074118,0.0,6.0,3.0,7.0,11.0
3976.0,delete,74.87983263816601,3119.0,340.0,74.82549385074118,0.0,6.0,3.0,7.0,10.0
3977.0,swap,74.82549385074121,3119.0,340.0,74.82549385074118,0.0,6.0,3.0,7.0,11.0
3978.0,add,74.55609192767604,3120.0,2.0,74.61389799064905,8.0,0.0,1.0,0.0,1.0
3979.0,add,74.79125040682113,3121.0,130.0,74.63602359512068,2.0,3.0,5.0,2.0,10.0
3980.0,delete,74.70971917019033,3122.0,181.0,74.58806367312008,2.0,4.0,1.0,3.0,15.0
3981.0,delete,74.61875895566665,3123.0,307.0,74.58214154345964,0.0,6.0,3.0,9.0,15.0
3982.0,delete,74.6849556654595,3124.0,322.0,74.58075304870613,0.0,5.0,3.0,9.0,15.0
3983.0,delete,74.65118789713742,3125.0,337.0,74.72499402889314,0.0,7.0,3.0,8.0,11.0
3984.0,add,74.61759773606768,3126.0,259.0,74.54053746123209,1.0,3.0,3.0,6.0,14.0
3985.0,add,74.36858143820962,3127.0,332.0,74.63203558808009,0.0,7.0,4.0,8.0,13.0
3986.0,add,74.49001137930043,3128.0,224.0,74.5794148106272,1.0,5.0,3.0,6.0,15.0
3987.0,delete,74.84442800322871,3129.0,339.0,74.83896928707404,0.0,7.0,3.0,6.0,11.0
3988.0,delete,74.8773450029911,3130.0,341.0,74.87983263816601,0.0,6.0,3.0,7.0,10.0
3989.0,add,74.88349347186703,3130.0,341.0,74.87983263816601,0.0,6.0,4.0,7.0,10.0
3990.0,delete,74.8682168300115,3130.0,341.0,74.87983263816601,0.0,6.0,3.0,7.0,9.0
3991.0,swap,74.85176658051229,3130.0,341.0,74.87983263816601,0.0,7.0,3.0,6.0,10.0
3992.0,add,74.5210117330438,3131.0,3.0,74.61442602929317,8.0,0.0,1.0,1.0,1.0
3993.0,delete,74.55443484655213,3132.0,71.0,74.62878326316115,2.0,4.0,3.0,2.0,14.0
3994.0,add,74.79101023961093,3133.0,131.0,74.63572703174775,2.0,3.0,4.0,3.0,11.0
3995.0,add,74.19675555016366,3134.0,287.0,74.54665269274224,1.0,4.0,3.0,9.0,12.0
3996.0,add,74.87652660454394,3135.0,182.0,74.58730684183749,2.0,5.0,1.0,3.0,15.0
3997.0,delete,74.5960723612886,3136.0,308.0,74.5866165303961,0.0,6.0,3.0,10.0,13.0
3998.0,delete,74.75609375691864,3137.0,323.0,74.59133040486577,0.0,5.0,3.0,9.0,14.0
3999.0,delete,74.60460261184079,3138.0,338.0,74.81999023782514,0.0,7.0,3.0,6.0,12.0
4000.0,add,74.47346856557573,3139.0,260.0,74.54127202101972,1.0,4.0,3.0,6.0,14.0
4001.0,delete,74.18086477493227,3140.0,225.0,74.58145433135897,1.0,5.0,3.0,6.0,14.0
4002.0,add,74.52034423744686,3141.0,333.0,74.66894904519376,0.0,7.0,3.0,8.0,15.0
4003.0,delete,74.82549385074118,3142.0,340.0,74.87213090470959,0.0,6.0,3.0,6.0,11.0
4004.0,delete,74.58256891363006,3143.0,72.0,74.62853442996234,2.0,4.0,3.0,2.0,13.0
4005.0,add,74.88349347186711,3144.0,342.0,74.88349347186703,0.0,6.0,4.0,7.0,10.0
4006.0,delete,74.88349347186704,3144.0,342.0,74.88349347186703,0.0,6.0,4.0,6.0,10.0
4007.0,swap,74.84410479510237,3144.0,342.0,74.88349347186703,0.0,6.0,4.0,7.0,10.0
4008.0,add,74.54255181259902,3145.0,4.0,74.61463371317555,8.0,0.0,2.0,2.0,0.0
4009.0,add,74.42350507763362,3146.0,288.0,74.55675329544636,1.0,5.0,3.0,8.0,13.0
4010.0,add,74.79364372292493,3147.0,132.0,74.63522359563048,2.0,3.0,4.0,4.0,11.0
4011.0,delete,74.79476003753115,3148.0,309.0,74.58979502962721,0.0,6.0,2.0,10.0,13.0
4012.0,add,74.82589025939599,3149.0,183.0,74.58616527144677,2.0,6.0,1.0,3.0,15.0
4013.0,add,74.7389537931147,3150.0,324.0,74.59039505377466,0.0,5.0,3.0,8.0,16.0
4014.0,delete,74.84511655931571,3151.0,339.0,74.85520866357572,0.0,6.0,3.0,7.0,11.0
4015.0,delete,74.47354759646602,3152.0,261.0,74.54538144017974,1.0,4.0,3.0,5.0,14.0
4016.0,delete,74.55666427930358,3153.0,334.0,74.6872887349254,0.0,7.0,3.0,8.0,14.0
4017.0,add,74.52087585605005,3154.0,226.0,74.58483054261893,1.0,5.0,3.0,6.0,15.0
4018.0,add,74.8803279031884,3155.0,341.0,74.8736463026759,0.0,6.0,4.0,7.0,10.0
4019.0,delete,74.9141660985212,3156.0,73.0,74.62905486195679,3.0,4.0,2.0,2.0,12.0
4020.0,delete,74.88370187954388,3157.0,343.0,74.88349347186704,0.0,6.0,4.0,6.0,10.0
4021.0,delete,74.87983263816602,3157.0,343.0,74.88349347186704,0.0,6.0,3.0,6.0,10.0
4022.0,swap,74.88349347186707,3157.0,343.0,74.88349347186704,0.0,6.0,4.0,5.0,11.0
4023.0,add,74.18036024903472,3158.0,289.0,74.57067788369866,1.0,5.0,3.0,9.0,13.0
4024.0,add,74.56226103348752,3159.0,5.0,74.61510098913307,8.0,0.0,2.0,1.0,2.0
4025.0,add,74.65410909273645,3160.0,310.0,74.59610842362319,0.0,6.0,2.0,9.0,15.0
4026.0,add,74.7977101457579,3161.0,133.0,74.63472527412237,2.0,3.0,4.0,5.0,11.0
4027.0,add,74.50659648995484,3162.0,325.0,74.59201324126211,0.0,6.0,3.0,8.0,16.0
4028.0,add,74.73028807885665,3163.0,184.0,74.58519844215422,2.0,6.0,1.0,3.0,16.0
4029.0,delete,74.92921127358906,3164.0,340.0,74.87112276968392,0.0,5.0,3.0,7.0,11.0
4030.0,delete,74.55666427930358,3165.0,335.0,74.70530124202855,0.0,7.0,3.0,8.0,13.0
4031.0,add,74.48316575062105,3166.0,262.0,74.54797993525223,1.0,4.0,3.0,6.0,14.0
4032.0,delete,74.57712630678968,3167.0,227.0,74.58777103626771,1.0,5.0,3.0,5.0,15.0
4033.0,delete,74.8963339607061,3168.0,342.0,74.882630365361,0.0,6.0,4.0,6.0,10.0
4034.0,delete,74.70939920929958,3169.0,74.0,74.62919149077858,3.0,2.0,2.0,2.0,13.0
4035.0,delete,74.87983263816604,3170.0,344.0,74.87983263816602,0.0,6.0,3.0,6.0,10.0
4036.0,add,74.8898238631035,3170.0,344.0,74.87983263816602,0.0,6.0,3.0,6.0,11.0
4037.0,delete,74.83125870015643,3170.0,344.0,74.87983263816602,0.0,6.0,2.0,6.0,10.0
4038.0,swap,74.87983263816602,3170.0,344.0,74.87983263816602,0.0,6.0,3.0,6.0,10.0
4039.0,add,74.46735255808339,3171.0,290.0,74.57951173693931,1.0,6.0,3.0,9.0,13.0
4040.0,add,74.51792788220868,3172.0,6.0,74.61563888139398,8.0,0.0,3.0,2.0,1.0
4041.0,add,74.87098837021081,3173.0,311.0,74.606609763248,0.0,6.0,2.0,9.0,16.0
4042.0,add,74.74440124970086,3174.0,134.0,74.63443412684092,2.0,4.0,4.0,4.0,12.0
4043.0,delete,74.75289005649704,3175.0,185.0,74.58561240922387,2.0,6.0,1.0,3.0,15.0
4044.0,add,74.56449776908957,3176.0,326.0,74.60329938540508,0.0,7.0,3.0,8.0,16.0
4045.0,delete,74.59696539126699,3177.0,336.0,74.75961245628552,0.0,7.0,3.0,8.0,12.0
4046.0,add,74.85278322036898,3178.0,341.0,74.87684791567439,0.0,6.0,3.0,7.0,11.0
4047.0,add,74.49031691307093,3179.0,263.0,74.55206274761304,1.0,4.0,3.0,6.0,15.0
4048.0,add,74.30329993593051,3180.0,228.0,74.58938706724271,1.0,5.0,3.0,5.0,16.0
4049.0,delete,74.42702271669829,3181.0,75.0,74.62943069784612,3.0,3.0,2.0,2.0,11.0
4050.0,delete,74.78468734851823,3182.0,343.0,74.8721160955516,0.0,6.0,3.0,6.0,10.0
4051.0,add,74.88843392298578,3183.0,345.0,74.8898238631035,0.0,6.0,3.0,6.0,11.0
4052.0,add,74.79319842739187,3183.0,345.0,74.8898238631035,0.0,6.0,4.0,6.0,11.0
4053.0,delete,74.91469669256435,3183.0,345.0,74.8898238631035,0.0,5.0,3.0,6.0,11.0
4054.0,swap,74.67031368368212,3183.0,345.0,74.8898238631035,0.0,6.0,2.0,7.0,11.0
4055.0,delete,74.55107050834044,3184.0,291.0,74.58385428911976,1.0,5.0,3.0,9.0,13.0
4056.0,add,74.60859620024154,3185.0,7.0,74.61594531213048,8.0,0.0,3.0,2.0,2.0
4057.0,delete,74.83334838831453,3186.0,135.0,74.63387179222396,2.0,3.0,4.0,4.0,12.0
4058.0,delete,74.80395550540361,3187.0,186.0,74.58510021049958,2.0,7.0,1.0,3.0,13.0
4059.0,add,74.7307319780577,3188.0,312.0,74.60923783174152,0.0,7.0,2.0,9.0,16.0
4060.0,delete,74.22224232581402,3189.0,327.0,74.618405433368,0.0,7.0,3.0,8.0,15.0
4061.0,delete,74.6087658566626,3190.0,337.0,74.80751082888412,0.0,7.0,3.0,7.0,12.0
4062.0,delete,74.32200200649696,3191.0,264.0,74.55522768660536,1.0,4.0,3.0,7.0,13.0
4063.0,delete,74.88349347186707,3192.0,342.0,74.85420952406318,0.0,6.0,4.0,6.0,10.0
4064.0,add,74.72549586276357,3193.0,229.0,74.59073514435417,1.0,5.0,3.0,5.0,17.0
4065.0,add,74.42702271669829,3194.0,76.0,74.6304773250937,3.0,4.0,2.0,2.0,11.0
4066.0,add,74.87131503976597,3195.0,344.0,74.83129331794552,0.0,6.0,3.0,6.0,11.0
4067.0,delete,74.82702874133085,3196.0,343.0,74.84392959933331,0.0,6.0,3.0,6.0,10.0
4068.0,delete,74.39402360517498,3197.0,292.0,74.58684270735633,1.0,6.0,2.0,8.0,13.0
4069.0,add,74.79319842739193,3198.0,346.0,74.79319842739187,0.0,6.0,4.0,6.0,11.0
4070.0,delete,74.69838331621008,3198.0,346.0,74.79319842739187,0.0,5.0,4.0,6.0,11.0
4071.0,swap,74.53004410810837,3198.0,346.0,74.79319842739187,0.0,6.0,3.0,6.0,12.0
4072.0,add,74.68080824744457,3199.0,8.0,74.61613635920273,8.0,1.0,3.0,2.0,2.0
4073.0,delete,74.49737519050109,3200.0,136.0,74.6342735184772,2.0,3.0,4.0,4.0,11.0
4074.0,delete,74.61816376119849,3201.0,187.0,74.58424001701003,2.0,7.0,1.0,2.0,13.0
4075.0,delete,74.67499678232454,3202.0,313.0,74.61186637141216,0.0,7.0,2.0,9.0,15.0
4076.0,delete,74.51027570163967,3203.0,328.0,74.64382678909217,0.0,7.0,2.0,8.0,15.0
4077.0,delete,74.53732037656415,3204.0,265.0,74.55753455553955,1.0,3.0,3.0,7.0,13.0
4078.0,delete,74.5142081975381,3205.0,338.0,74.82652202973901,0.0,7.0,2.0,7.0,12.0
4079.0,delete,74.67436652328634,3206.0,230.0,74.59045552542425,1.0,5.0,3.0,5.0,16.0
4080.0,add,74.89503077574943,3207.0,345.0,74.70370606977556,0.0,6.0,3.0,6.0,12.0
4081.0,add,74.685798802886,3208.0,77.0,74.6311589543453,3.0,3.0,2.0,2.0,13.0
4082.0,delete,74.69595488345207,3209.0,347.0,74.69838331621008,0.0,5.0,4.0,6.0,11.0
4083.0,add,74.62658572572867,3209.0,347.0,74.69838331621008,0.0,5.0,4.0,6.0,12.0
4084.0,delete,74.86351981322774,3209.0,347.0,74.69838331621008,0.0,4.0,4.0,6.0,11.0
4085.0,swap,74.52090966709932,3209.0,347.0,74.69838331621008,0.0,5.0,4.0,7.0,10.0
4086.0,add,74.18362213642907,3210.0,293.0,74.5959311852786,0.0,6.0,3.0,9.0,13.0
4087.0,add,74.52182812011365,3211.0,137.0,74.63420602628632,2.0,3.0,4.0,3.0,13.0
4088.0,add,74.68002167327808,3212.0,9.0,74.61592428654211,8.0,0.0,3.0,2.0,4.0
4089.0,add,74.27379900286195,3213.0,188.0,74.58471092386063,2.0,7.0,1.0,3.0,13.0
4090.0,add,74.73058210349352,3214.0,314.0,74.61187643583875,0.0,7.0,2.0,9.0,16.0
4091.0,delete,74.36535065509113,3215.0,329.0,74.66319192092155,0.0,7.0,2.0,7.0,15.0
4092.0,delete,74.41347544757167,3216.0,266.0,74.56028595905596,1.0,2.0,3.0,7.0,13.0
4093.0,delete,74.86658961875251,3217.0,339.0,74.8269769614121,0.0,7.0,3.0,7.0,10.0
4094.0,delete,74.59786498689229,3218.0,231.0,74.59051791617165,1.0,5.0,2.0,5.0,16.0
4095.0,add,74.83250679271752,3219.0,344.0,74.76081488189008,0.0,6.0,4.0,6.0,10.0
4096.0,delete,74.9221428542965,3220.0,346.0,74.68107068114358,0.0,6.0,4.0,6.0,10.0
4097.0,add,74.63337058587234,3221.0,78.0,74.63073940884833,3.0,3.0,3.0,2.0,13.0
4098.0,add,74.62654060530704,3222.0,348.0,74.62658572572867,0.0,5.0,4.0,6.0,12.0
4099.0,add,74.70445037709379,3222.0,348.0,74.62658572572867,0.0,5.0,4.0,6.0,13.0
4100.0,delete,74.62658572572865,3222.0,348.0,74.62658572572867,0.0,5.0,4.0,5.0,12.0
4101.0,swap,74.69612498889349,3222.0,348.0,74.62658572572867,0.0,5.0,4.0,7.0,11.0
4102.0,add,74.58153068105787,3223.0,294.0,74.60467726716766,0.0,6.0,2.0,9.0,15.0
4103.0,add,74.68195726301443,3224.0,138.0,74.6344173684219,2.0,4.0,4.0,3.0,13.0
4104.0,add,74.62398690307889,3225.0,10.0,74.61582418898165,8.0,0.0,3.0,2.0,5.0
4105.0,add,74.47357106356486,3226.0,189.0,74.58627378831834,2.0,7.0,2.0,4.0,12.0
4106.0,add,74.44794303051461,3227.0,315.0,74.61129794336486,0.0,7.0,2.0,10.0,16.0
4107.0,delete,74.52648491475142,3228.0,267.0,74.56248774559857,1.0,3.0,3.0,7.0,11.0
4108.0,delete,74.55634321092286,3229.0,330.0,74.68232596260671,0.0,7.0,2.0,7.0,14.0
4109.0,delete,74.6173505629039,3230.0,232.0,74.59111911338584,1.0,5.0,2.0,5.0,15.0
4110.0,delete,74.7905192735927,3231.0,340.0,74.81306708783947,0.0,6.0,3.0,7.0,10.0
4111.0,add,74.88252888611152,3232.0,345.0,74.71376212111993,0.0,6.0,3.0,6.0,12.0
4112.0,add,74.69841180297557,3233.0,347.0,74.65605748455033,0.0,6.0,4.0,6.0,11.0
4113.0,add,74.71662049158606,3234.0,79.0,74.63027160617294,3.0,4.0,2.0,2.0,14.0
4114.0,delete,74.53378681243362,3235.0,346.0,74.69814634181937,0.0,6.0,4.0,6.0,10.0
4115.0,delete,74.49518467214125,3236.0,295.0,74.61202505145344,0.0,6.0,2.0,9.0,14.0
4116.0,add,74.34383048479079,3237.0,331.0,74.69780224178095,0.0,7.0,2.0,8.0,14.0
4117.0,delete,74.15030624622105,3238.0,316.0,74.61320844144831,0.0,7.0,2.0,10.0,15.0
4118.0,delete,74.66548990937525,3239.0,139.0,74.63401740181274,2.0,4.0,4.0,3.0,12.0
4119.0,add,74.73400078456841,3240.0,341.0,74.79568407730173,0.0,7.0,3.0,7.0,10.0
4120.0,add,74.67969164136082,3241.0,11.0,74.61547141440445,8.0,0.0,3.0,2.0,6.0
4121.0,add,74.47024437444598,3242.0,190.0,74.5870925028108,2.0,7.0,1.0,5.0,13.0
4122.0,delete,74.47124504878715,3243.0,268.0,74.56404740589163,1.0,3.0,3.0,6.0,11.0
4123.0,add,74.70445037709383,3244.0,349.0,74.70445037709379,0.0,5.0,4.0,6.0,13.0
4124.0,delete,74.58609449521444,3244.0,349.0,74.70445037709379,0.0,5.0,4.0,6.0,12.0
4125.0,swap,74.77104469992113,3244.0,349.0,74.70445037709379,0.0,5.0,5.0,6.0,12.0
4126.0,delete,74.49371376976143,3245.0,233.0,74.59128866848272,1.0,3.0,2.0,5.0,16.0
4127.0,add,74.56166561497463,3246.0,348.0,74.6915099873308,0.0,5.0,4.0,6.0,13.0
4128.0,delete,74.58617807583099,3247.0,350.0,74.58609449521444,0.0,5.0,4.0,6.0,12.0
4129.0,add,74.49280296060282,3247.0,350.0,74.58609449521444,0.0,5.0,4.0,6.0,13.0
4130.0,delete,74.60000806539882,3247.0,350.0,74.58609449521444,0.0,5.0,3.0,6.0,12.0
4131.0,swap,74.59764135394553,3247.0,350.0,74.58609449521444,0.0,5.0,3.0,7.0,12.0
4132.0,add,74.34077332886275,3248.0,80.0,74.6300462423127,3.0,5.0,2.0,2.0,14.0
4133.0,delete,74.75424797013677,3249.0,296.0,74.61800837338504,0.0,6.0,2.0,9.0,13.0
4134.0,add,74.95502524530079,3250.0,140.0,74.6330804442443,2.0,4.0,3.0,3.0,14.0
4135.0,add,74.46965863613204,3251.0,317.0,74.61708568080681,0.0,7.0,2.0,9.0,17.0
4136.0,add,74.56706563442215,3252.0,12.0,74.61522140006814,8.0,1.0,3.0,2.0,6.0
4137.0,add,74.1625052330004,3253.0,191.0,74.588210075108,2.0,7.0,2.0,5.0,13.0
4138.0,add,74.54394462300792,3254.0,269.0,74.5644711952985,1.0,3.0,3.0,6.0,12.0
4139.0,add,74.66212571538323,3255.0,332.0,74.70519650636298,0.0,7.0,3.0,9.0,13.0
4140.0,add,74.63123435657415,3256.0,234.0,74.5907423293869,1.0,5.0,2.0,5.0,15.0
4141.0,delete,74.82080998098428,3257.0,342.0,74.75208004274658,0.0,6.0,4.0,7.0,9.0
4142.0,add,74.5568860911106,3258.0,347.0,74.63418463347924,0.0,5.0,4.0,6.0,12.0
4143.0,delete,74.79883601920471,3259.0,349.0,74.57254499019852,0.0,5.0,4.0,6.0,12.0
4144.0,delete,74.57580067200905,3260.0,81.0,74.63060600632008,3.0,4.0,2.0,2.0,14.0
4145.0,delete,74.93759415195167,3261.0,343.0,74.73109147820051,0.0,6.0,4.0,6.0,9.0
4146.0,add,74.68518721039733,3262.0,297.0,74.61981907176906,0.0,6.0,2.0,10.0,13.0
4147.0,add,74.49280296060286,3263.0,351.0,74.49280296060282,0.0,5.0,4.0,6.0,13.0
4148.0,add,74.49280296060282,3263.0,351.0,74.49280296060282,0.0,5.0,4.0,7.0,13.0
4149.0,delete,74.49280296060283,3263.0,351.0,74.49280296060282,0.0,5.0,4.0,5.0,13.0
4150.0,swap,74.72638061898795,3263.0,351.0,74.49280296060282,0.0,5.0,4.0,6.0,13.0
4151.0,add,74.9510931518224,3264.0,141.0,74.63189059599404,2.0,4.0,4.0,3.0,14.0
4152.0,add,74.55815305244514,3265.0,13.0,74.61528925559169,8.0,2.0,3.0,2.0,6.0
4153.0,add,74.11432271639305,3266.0,192.0,74.59095470011262,2.0,7.0,2.0,6.0,13.0
4154.0,add,74.63926104498387,3267.0,270.0,74.56704509098225,1.0,3.0,4.0,6.0,12.0
4155.0,add,74.57781703932248,3268.0,318.0,74.6232176353792,0.0,7.0,3.0,9.0,17.0
4156.0,add,74.69890869416092,3269.0,235.0,74.59046763084667,1.0,5.0,2.0,5.0,16.0
4157.0,add,74.54806601704915,3270.0,333.0,74.71238612661496,0.0,7.0,3.0,9.0,14.0
4158.0,add,74.51245125419399,3271.0,348.0,74.6148543957198,0.0,5.0,4.0,6.0,13.0
4159.0,delete,74.67085320730456,3272.0,82.0,74.6305966741548,3.0,4.0,2.0,2.0,13.0
4160.0,add,74.38574049230643,3273.0,350.0,74.53951849227985,0.0,6.0,4.0,6.0,12.0
4161.0,add,74.72915549114286,3274.0,344.0,74.68033528699009,0.0,6.0,3.0,6.0,11.0
4162.0,add,74.57906175311614,3275.0,298.0,74.61730772092646,0.0,6.0,2.0,10.0,14.0
4163.0,delete,74.79053319051971,3276.0,334.0,74.70922639260203,0.0,7.0,3.0,8.0,14.0
4164.0,delete,74.68512804854824,3277.0,319.0,74.6268083230798,0.0,7.0,3.0,9.0,16.0
4165.0,delete,74.82796516967186,3278.0,349.0,74.56837190575457,0.0,5.0,4.0,6.0,12.0
4166.0,add,74.8095199787777,3279.0,142.0,74.63025886195877,2.0,6.0,3.0,3.0,14.0
4167.0,add,74.49362314621754,3280.0,352.0,74.49280296060282,0.0,5.0,4.0,7.0,13.0
4168.0,add,74.49780547441509,3280.0,352.0,74.49280296060282,0.0,5.0,5.0,7.0,13.0
