budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4391.0,swap,74.95051558857982,3469.0,367.0,74.77080448879846,0.0,2.0,7.0,4.0,9.0
4392.0,add,74.46929835902321,3470.0,28.0,74.61830115825293,8.0,4.0,6.0,4.0,14.0
4393.0,delete,74.73763201063605,3471.0,97.0,74.62105269267508,3.0,6.0,2.0,4.0,12.0
4394.0,delete,74.60924032334816,3472.0,157.0,74.64078104202031,1.0,4.0,2.0,2.0,12.0
4395.0,delete,74.97081433529722,3473.0,349.0,74.78034293714776,0.0,4.0,7.0,3.0,13.0
4396.0,add,74.60956663971149,3474.0,359.0,74.82009711594382,0.0,2.0,6.0,3.0,12.0
4397.0,add,74.64273806220714,3475.0,208.0,74.65461226384403,1.0,7.0,4.0,5.0,11.0
4398.0,delete,74.96771546805147,3476.0,364.0,74.80500658331762,0.0,2.0,6.0,3.0,11.0
4399.0,delete,74.64486435391726,3477.0,335.0,74.78851394368853,0.0,3.0,5.0,3.0,12.0
4400.0,delete,74.80693502839921,3478.0,286.0,74.70678771600629,0.0,3.0,1.0,4.0,20.0
4401.0,delete,74.83896825672853,3479.0,251.0,74.70440663349925,1.0,5.0,2.0,7.0,14.0
4402.0,add,74.77117280226199,3480.0,366.0,74.84440528472435,0.0,2.0,6.0,4.0,10.0
4403.0,add,74.82482706044352,3481.0,314.0,74.73127643140364,0.0,3.0,3.0,2.0,18.0
4404.0,delete,74.84694425639401,3482.0,365.0,74.77324998849724,0.0,2.0,6.0,3.0,10.0
4405.0,delete,74.60135344541581,3483.0,29.0,74.61905633778305,8.0,4.0,5.0,4.0,14.0
4406.0,delete,74.77637679510993,3484.0,98.0,74.6211157209255,3.0,5.0,3.0,3.0,12.0
4407.0,delete,74.78854344870534,3485.0,350.0,74.77639161746224,0.0,4.0,8.0,2.0,12.0
4408.0,delete,74.3926638136672,3486.0,158.0,74.64224836791146,1.0,3.0,2.0,3.0,11.0
4409.0,delete,74.5350313308051,3487.0,360.0,74.84341196766309,0.0,2.0,6.0,3.0,11.0
4410.0,add,74.9590973686465,3488.0,368.0,74.9590973686465,0.0,2.0,7.0,4.0,10.0
4411.0,delete,74.96227621215012,3488.0,368.0,74.9590973686465,0.0,2.0,7.0,4.0,9.0
4412.0,swap,74.80015310701785,3488.0,368.0,74.9590973686465,0.0,2.0,8.0,4.0,9.0
4413.0,add,74.57776085205266,3489.0,209.0,74.65620358266742,1.0,7.0,3.0,6.0,12.0
4414.0,delete,74.69832979715304,3490.0,336.0,74.79539152684366,0.0,3.0,5.0,2.0,12.0
4415.0,add,74.97287609664252,3491.0,367.0,74.92015601411524,0.0,2.0,6.0,4.0,11.0
4416.0,add,74.63323833918271,3492.0,287.0,74.70824071502956,0.0,3.0,1.0,4.0,21.0
4417.0,add,74.93615330169902,3493.0,252.0,74.70331962487282,1.0,6.0,2.0,6.0,15.0
4418.0,delete,74.96073845664597,3494.0,369.0,74.96227621215012,0.0,2.0,7.0,4.0,9.0
4419.0,delete,74.9622762121501,3494.0,369.0,74.96227621215012,0.0,2.0,7.0,3.0,9.0
4420.0,swap,74.10003705061239,3494.0,369.0,74.96227621215012,0.0,3.0,7.0,3.0,9.0
4421.0,add,74.69741864860971,3495.0,30.0,74.61974290805797,8.0,4.0,6.0,4.0,14.0
4422.0,add,74.59041259669593,3496.0,99.0,74.62123301836606,3.0,6.0,4.0,3.0,11.0
4423.0,add,74.65590758738331,3497.0,315.0,74.73235108984888,0.0,3.0,4.0,2.0,18.0
4424.0,add,74.60836275284129,3498.0,159.0,74.6442281019264,1.0,4.0,3.0,3.0,10.0
4425.0,delete,74.83296630119949,3499.0,351.0,74.7760344876838,0.0,3.0,8.0,2.0,12.0
4426.0,add,75.01100197816463,3500.0,361.0,74.83288803696098,0.0,2.0,6.0,3.0,12.0
4427.0,add,74.77138029665558,3501.0,366.0,74.82389644074993,0.0,3.0,6.0,3.0,10.0
4428.0,delete,75.11327044118318,3502.0,368.0,74.74633198288964,0.0,1.0,7.0,4.0,10.0
4429.0,add,74.35123643257741,3503.0,210.0,74.65804285578798,1.0,8.0,3.0,5.0,13.0
4430.0,add,74.74661812763732,3504.0,337.0,74.80050741167567,0.0,3.0,5.0,2.0,13.0
4431.0,delete,74.96204667675411,3505.0,370.0,74.9622762121501,0.0,2.0,7.0,3.0,9.0
4432.0,delete,74.96307737990986,3505.0,370.0,74.9622762121501,0.0,2.0,7.0,2.0,9.0
4433.0,swap,74.9622762121501,3505.0,370.0,74.9622762121501,0.0,2.0,7.0,3.0,9.0
4434.0,add,74.87765995758674,3506.0,253.0,74.70300757473908,1.0,6.0,3.0,7.0,14.0
4435.0,add,74.4225809806834,3507.0,288.0,74.71262785670444,0.0,3.0,2.0,5.0,20.0
4436.0,delete,74.62307421502778,3508.0,100.0,74.62186278368108,3.0,6.0,3.0,3.0,11.0
4437.0,add,74.74914698125943,3509.0,31.0,74.62046261552257,8.0,4.0,7.0,4.0,14.0
4438.0,add,74.7092783833505,3510.0,316.0,74.73897044907908,0.0,4.0,3.0,2.0,19.0
4439.0,add,74.72272873979502,3511.0,352.0,74.7843867233752,0.0,4.0,8.0,3.0,11.0
4440.0,add,74.40515871520326,3512.0,160.0,74.64618601251856,1.0,5.0,2.0,4.0,10.0
4441.0,delete,75.01066656716138,3513.0,362.0,74.83220439976375,0.0,2.0,6.0,2.0,12.0
4442.0,add,75.03872053692328,3514.0,367.0,74.88976854854242,0.0,2.0,6.0,4.0,11.0
4443.0,delete,74.92373972342081,3515.0,369.0,74.96241912024104,0.0,2.0,6.0,4.0,9.0
4444.0,delete,74.6219326145874,3516.0,211.0,74.66013606692994,1.0,8.0,2.0,5.0,13.0
4445.0,delete,74.9525977021152,3517.0,371.0,74.96307737990986,0.0,2.0,7.0,2.0,9.0
4446.0,add,74.73197872067223,3517.0,371.0,74.96307737990986,0.0,3.0,7.0,2.0,9.0
4447.0,delete,75.11931195111472,3517.0,371.0,74.96307737990986,0.0,1.0,7.0,2.0,9.0
4448.0,swap,74.79136419751914,3517.0,371.0,74.96307737990986,0.0,2.0,6.0,2.0,10.0
4449.0,add,74.86077146981478,3518.0,254.0,74.70243378958952,1.0,7.0,3.0,6.0,15.0
4450.0,add,74.32196061512333,3519.0,289.0,74.71910395809684,0.0,3.0,2.0,4.0,22.0
4451.0,add,74.62507656576913,3520.0,317.0,74.74492271575492,0.0,3.0,3.0,3.0,20.0
4452.0,add,74.64848590591131,3521.0,101.0,74.6223903157512,3.0,6.0,3.0,3.0,12.0
4453.0,add,74.77801664870171,3522.0,32.0,74.62104036125997,8.0,4.0,7.0,4.0,15.0
4454.0,add,74.64286006383637,3523.0,338.0,74.80704290300842,0.0,3.0,5.0,3.0,13.0
4455.0,delete,74.66060467540825,3524.0,161.0,74.64806494177022,1.0,3.0,3.0,4.0,10.0
4456.0,delete,74.74869994407457,3525.0,353.0,74.79785983199152,0.0,4.0,8.0,2.0,11.0
4457.0,add,74.93785175702598,3526.0,363.0,74.83249171155849,0.0,2.0,6.0,3.0,12.0
4458.0,delete,74.9590973686465,3527.0,368.0,74.88499930279984,0.0,2.0,7.0,4.0,9.0
4459.0,delete,74.40866885023995,3528.0,212.0,74.66191019833359,1.0,8.0,3.0,5.0,11.0
4460.0,delete,74.73120153833779,3529.0,370.0,74.91166599026624,0.0,2.0,7.0,3.0,8.0
4461.0,add,74.73122615879791,3530.0,372.0,74.73197872067223,0.0,3.0,7.0,2.0,9.0
4462.0,delete,74.73197872067222,3530.0,372.0,74.73197872067223,0.0,3.0,7.0,1.0,9.0
4463.0,swap,74.92895799624351,3530.0,372.0,74.73197872067223,0.0,3.0,6.0,2.0,10.0
4464.0,delete,74.95010824041613,3531.0,255.0,74.70227718612647,1.0,6.0,3.0,6.0,15.0
4465.0,add,74.13613468351393,3532.0,290.0,74.72245352318012,0.0,3.0,3.0,4.0,22.0
4466.0,add,74.88428982116372,3533.0,339.0,74.80694431601268,0.0,3.0,5.0,4.0,13.0
4467.0,add,73.95881214545302,3534.0,318.0,74.74868348634335,0.0,4.0,3.0,3.0,20.0
4468.0,add,74.64588595491047,3535.0,102.0,74.62246978524843,3.0,6.0,3.0,4.0,12.0
4469.0,add,74.6689976969145,3536.0,33.0,74.6210727459431,8.0,4.0,8.0,4.0,15.0
4470.0,delete,74.66060467540827,3537.0,162.0,74.64952175219501,1.0,3.0,3.0,3.0,10.0
4471.0,delete,74.6861444645592,3538.0,354.0,74.8040768825157,0.0,3.0,7.0,3.0,11.0
4472.0,delete,74.96658141433556,3539.0,364.0,74.8496401204534,0.0,2.0,6.0,3.0,11.0
4473.0,delete,74.96227621215012,3540.0,369.0,74.88400255306598,0.0,2.0,7.0,3.0,9.0
4474.0,add,74.96136015215669,3541.0,371.0,74.78103539909647,0.0,2.0,7.0,3.0,9.0
4475.0,add,74.58319822870152,3542.0,213.0,74.66401893132335,1.0,8.0,3.0,5.0,12.0
4476.0,delete,74.73105457345967,3543.0,373.0,74.73197872067222,0.0,3.0,7.0,1.0,9.0
4477.0,delete,74.77306625460352,3543.0,373.0,74.73197872067222,0.0,3.0,6.0,1.0,9.0
4478.0,swap,74.75993753968977,3543.0,373.0,74.73197872067222,0.0,3.0,7.0,1.0,9.0
4479.0,delete,74.48626105906492,3544.0,256.0,74.7023670871787,1.0,6.0,2.0,6.0,15.0
4480.0,delete,74.43961738022904,3545.0,291.0,74.72593454357781,0.0,3.0,2.0,3.0,23.0
4481.0,add,74.70418040471584,3546.0,340.0,74.80849376600983,0.0,5.0,5.0,3.0,13.0
4482.0,delete,74.81704217847442,3547.0,319.0,74.75154457367276,0.0,3.0,4.0,3.0,19.0
4483.0,delete,74.53841470231437,3548.0,103.0,74.62285174574637,3.0,6.0,3.0,3.0,12.0
4484.0,delete,74.66928557394051,3549.0,34.0,74.62122466257595,8.0,4.0,7.0,4.0,15.0
4485.0,delete,74.10294870230743,3550.0,163.0,74.65169074965827,1.0,4.0,3.0,3.0,8.0
4486.0,delete,74.79754564526549,3551.0,355.0,74.80948878332701,0.0,3.0,6.0,3.0,11.0
4487.0,delete,75.0058365165366,3552.0,365.0,74.84175172467262,0.0,2.0,6.0,3.0,10.0
4488.0,delete,74.96481428849225,3553.0,370.0,74.83900868348402,0.0,2.0,6.0,3.0,9.0
4489.0,delete,74.73409893659537,3554.0,372.0,74.74900927210629,0.0,3.0,6.0,2.0,9.0
4490.0,delete,74.77521973637621,3555.0,374.0,74.77306625460352,0.0,3.0,6.0,1.0,9.0
4491.0,add,74.78955318834919,3555.0,374.0,74.77306625460352,0.0,3.0,6.0,2.0,9.0
4492.0,delete,74.91977457660423,3555.0,374.0,74.77306625460352,0.0,3.0,6.0,1.0,8.0
4493.0,swap,74.91284634512068,3555.0,374.0,74.77306625460352,0.0,3.0,7.0,1.0,8.0
4494.0,add,74.57900919288805,3556.0,214.0,74.66684587030113,1.0,8.0,3.0,5.0,13.0
4495.0,delete,74.73901022175973,3557.0,257.0,74.7043212200907,0.0,7.0,2.0,6.0,14.0
4496.0,add,74.46649516806892,3558.0,292.0,74.73240915552351,0.0,3.0,2.0,4.0,23.0
4497.0,delete,74.30197858391203,3559.0,320.0,74.75628833721379,0.0,3.0,3.0,3.0,19.0
4498.0,delete,74.72140976834032,3560.0,104.0,74.62320893345854,2.0,6.0,3.0,3.0,12.0
4499.0,delete,74.66928557394051,3561.0,35.0,74.62134951375269,8.0,4.0,7.0,4.0,14.0
4500.0,delete,74.78286210586336,3562.0,341.0,74.81411818100196,0.0,3.0,5.0,3.0,14.0
4501.0,add,74.09203729263224,3563.0,164.0,74.65446419267508,1.0,4.0,3.0,3.0,9.0
4502.0,add,74.82104867565971,3564.0,356.0,74.82021823721738,0.0,3.0,7.0,4.0,10.0
4503.0,add,74.77149977011572,3565.0,366.0,74.86017202886157,0.0,2.0,6.0,3.0,11.0
4504.0,add,74.96307737990986,3566.0,371.0,74.80623483841086,0.0,2.0,7.0,2.0,10.0
4505.0,delete,74.73197872067222,3567.0,373.0,74.83409202021076,0.0,3.0,7.0,1.0,8.0
4506.0,add,74.80159697547514,3568.0,375.0,74.78955318834919,0.0,3.0,6.0,2.0,9.0
4507.0,add,74.76011421424691,3568.0,375.0,74.78955318834919,0.0,3.0,6.0,3.0,9.0
4508.0,delete,75.0064931445222,3568.0,375.0,74.78955318834919,0.0,3.0,6.0,2.0,8.0
4509.0,swap,74.9423176304554,3568.0,375.0,74.78955318834919,0.0,3.0,7.0,2.0,8.0
4510.0,add,74.64200078964117,3569.0,215.0,74.6700126909438,1.0,8.0,3.0,6.0,13.0
4511.0,delete,74.70140724084698,3570.0,258.0,74.70426713391241,0.0,6.0,2.0,6.0,14.0
4512.0,delete,74.48344378332125,3571.0,293.0,74.7383145319527,0.0,3.0,2.0,4.0,22.0
4513.0,delete,74.56625522628885,3572.0,105.0,74.62376634234856,3.0,6.0,2.0,2.0,12.0
4514.0,delete,74.86624110834471,3573.0,321.0,74.7594416153012,0.0,3.0,4.0,2.0,18.0
4515.0,add,74.7014041412729,3574.0,36.0,74.62159977167167,8.0,4.0,8.0,4.0,14.0
4516.0,add,74.4728119592099,3575.0,342.0,74.81820608936818,0.0,4.0,5.0,3.0,14.0
4517.0,add,74.54757876446114,3576.0,165.0,74.65661037279115,1.0,4.0,4.0,3.0,9.0
4518.0,delete,74.56649985605122,3577.0,357.0,74.82543244590542,0.0,3.0,7.0,3.0,10.0
4519.0,add,74.77081661597558,3578.0,367.0,74.87017442664629,0.0,2.0,6.0,5.0,10.0
4520.0,delete,74.96307737990986,3579.0,372.0,74.81214503977448,0.0,2.0,7.0,2.0,9.0
4521.0,add,74.96047798991539,3580.0,374.0,74.86001503060977,0.0,3.0,6.0,1.0,10.0
4522.0,delete,74.76796569894766,3581.0,358.0,74.83235467668536,0.0,2.0,6.0,3.0,11.0
4523.0,add,74.36728753011255,3582.0,216.0,74.67242798169833,1.0,8.0,3.0,6.0,14.0
4524.0,delete,74.8063574056725,3583.0,259.0,74.70369138633204,0.0,6.0,2.0,6.0,13.0
4525.0,delete,74.83754685984692,3584.0,343.0,74.81739709203161,0.0,4.0,5.0,3.0,13.0
4526.0,delete,74.48344378332125,3585.0,294.0,74.74226394801791,0.0,3.0,2.0,3.0,22.0
4527.0,delete,74.73197872067222,3586.0,373.0,74.85213079784917,0.0,3.0,7.0,1.0,8.0
4528.0,add,74.81779880504835,3587.0,322.0,74.75891327893756,0.0,3.0,4.0,4.0,17.0
4529.0,add,74.57369643845804,3588.0,106.0,74.62450162934955,3.0,6.0,2.0,4.0,11.0
4530.0,add,74.75997773187277,3589.0,376.0,74.76011421424691,0.0,3.0,6.0,3.0,9.0
4531.0,add,74.94501169365638,3589.0,376.0,74.76011421424691,0.0,3.0,6.0,3.0,10.0
4532.0,delete,74.76717431268952,3589.0,376.0,74.76011421424691,0.0,3.0,6.0,2.0,9.0
4533.0,swap,74.81947696582661,3589.0,376.0,74.76011421424691,0.0,3.0,6.0,4.0,8.0
4534.0,add,74.66450847236078,3590.0,37.0,74.62180807353647,8.0,5.0,8.0,4.0,14.0
4535.0,add,74.79455670468816,3591.0,166.0,74.65713188651287,1.0,4.0,3.0,3.0,11.0
4536.0,delete,74.96164265379504,3592.0,368.0,74.85771922339329,0.0,2.0,6.0,4.0,10.0
4537.0,add,74.72130433331306,3593.0,375.0,74.81035098365844,0.0,3.0,6.0,2.0,10.0
4538.0,add,74.67741065336634,3594.0,359.0,74.8439024377034,0.0,3.0,6.0,3.0,11.0
4539.0,add,74.70150679363877,3595.0,217.0,74.67435853558317,1.0,9.0,3.0,6.0,14.0
4540.0,add,74.78042042309778,3596.0,260.0,74.70279226978691,0.0,6.0,2.0,6.0,14.0
4541.0,delete,74.3610406599234,3597.0,295.0,74.74623165491732,0.0,2.0,2.0,4.0,21.0
4542.0,add,74.84370820617598,3598.0,344.0,74.81784974258804,0.0,5.0,5.0,3.0,13.0
4543.0,delete,74.89615467709369,3599.0,323.0,74.76006172885862,0.0,3.0,4.0,3.0,17.0
4544.0,add,74.13129511329201,3600.0,374.0,74.84304528912024,0.0,4.0,6.0,1.0,9.0
4545.0,add,74.28594301124686,3601.0,107.0,74.62513814007694,3.0,6.0,3.0,3.0,12.0
4546.0,delete,74.96307737990986,3602.0,369.0,74.84054839230473,0.0,2.0,7.0,3.0,9.0
4547.0,add,74.66466397327586,3603.0,38.0,74.62179971884552,8.0,5.0,8.0,4.0,15.0
4548.0,add,74.94169661346257,3604.0,377.0,74.94501169365638,0.0,3.0,6.0,3.0,10.0
4549.0,add,74.86387940086631,3604.0,377.0,74.94501169365638,0.0,3.0,7.0,3.0,10.0
4550.0,delete,75.0409264764236,3604.0,377.0,74.94501169365638,0.0,3.0,6.0,3.0,9.0
4551.0,swap,74.94496093250041,3604.0,377.0,74.94501169365638,0.0,3.0,6.0,2.0,11.0
4552.0,add,74.71529679323139,3605.0,167.0,74.65792323065993,1.0,4.0,4.0,3.0,11.0
4553.0,delete,74.61031991727005,3606.0,360.0,74.85330951353872,0.0,2.0,6.0,3.0,11.0
4554.0,delete,74.69038644578171,3607.0,218.0,74.67499337195369,1.0,9.0,4.0,6.0,12.0
4555.0,delete,74.31611537599233,3608.0,296.0,74.75114397373875,0.0,2.0,2.0,4.0,20.0
4556.0,add,74.88936898625512,3609.0,261.0,74.70157765325355,0.0,6.0,2.0,6.0,15.0
4557.0,add,74.911716255563,3610.0,376.0,74.94729502338187,0.0,4.0,6.0,3.0,9.0
4558.0,delete,74.69099239760344,3611.0,324.0,74.7604756439782,0.0,3.0,4.0,3.0,16.0
4559.0,add,74.82402098102348,3612.0,345.0,74.817409245709,0.0,5.0,6.0,3.0,13.0
4560.0,delete,74.9622762121501,3613.0,370.0,74.83876799851474,0.0,2.0,7.0,3.0,8.0
4561.0,add,74.24188357363714,3614.0,108.0,74.62593443947632,3.0,6.0,3.0,4.0,12.0
4562.0,delete,74.5807054958779,3615.0,39.0,74.62220195992623,8.0,5.0,8.0,3.0,15.0
4563.0,add,74.78618002903032,3616.0,375.0,74.86147626640192,0.0,3.0,6.0,2.0,10.0
4564.0,add,74.86387940086637,3617.0,378.0,74.86387940086631,0.0,3.0,7.0,3.0,10.0
4565.0,add,74.89317190247104,3617.0,378.0,74.86387940086631,0.0,3.0,7.0,3.0,11.0
4566.0,delete,74.9683864667676,3617.0,378.0,74.86387940086631,0.0,3.0,7.0,3.0,9.0
4567.0,swap,74.72035290156225,3617.0,378.0,74.86387940086631,0.0,4.0,7.0,3.0,9.0
4568.0,add,74.57085238027331,3618.0,168.0,74.65817576697364,1.0,5.0,5.0,3.0,10.0
4569.0,delete,74.74079820874347,3619.0,219.0,74.6758163563783,1.0,8.0,4.0,6.0,12.0
4570.0,add,75.01229932666763,3620.0,361.0,74.85601472994381,0.0,2.0,6.0,3.0,12.0
4571.0,add,74.44318859376118,3621.0,297.0,74.75702468659212,0.0,3.0,2.0,4.0,20.0
4572.0,add,74.79631619631054,3622.0,262.0,74.70092083046681,0.0,6.0,3.0,7.0,14.0
4573.0,add,74.57084169997545,3623.0,377.0,74.86193401450672,0.0,4.0,6.0,3.0,10.0
4574.0,add,74.81706920855441,3624.0,325.0,74.76234686848976,0.0,3.0,4.0,3.0,17.0
4575.0,add,74.91985614425798,3625.0,346.0,74.81904575933245,0.0,4.0,6.0,4.0,14.0
4576.0,add,74.96725332685831,3626.0,371.0,74.82031787910923,0.0,3.0,7.0,2.0,9.0
4577.0,delete,74.63458220626713,3627.0,40.0,74.62292215276402,7.0,5.0,8.0,4.0,14.0
4578.0,add,74.46608132008464,3628.0,109.0,74.62703748991943,3.0,7.0,3.0,4.0,12.0
4579.0,add,74.89975942110874,3629.0,376.0,74.87862034037408,0.0,3.0,6.0,3.0,10.0
4580.0,add,74.89325976820238,3630.0,379.0,74.89317190247104,0.0,3.0,7.0,3.0,11.0
4581.0,add,75.00030032291907,3630.0,379.0,74.89317190247104,0.0,3.0,7.0,3.0,12.0
4582.0,delete,74.89280197029426,3630.0,379.0,74.89317190247104,0.0,3.0,6.0,3.0,11.0
4583.0,swap,74.8514355062108,3630.0,379.0,74.89317190247104,0.0,4.0,6.0,3.0,11.0
4584.0,add,74.76186164974298,3631.0,169.0,74.6589311739001,1.0,5.0,4.0,3.0,12.0
4585.0,add,74.6869693895384,3632.0,220.0,74.67674689848269,1.0,8.0,4.0,6.0,13.0
4586.0,delete,74.97919995866116,3633.0,362.0,74.85027918443816,0.0,2.0,6.0,3.0,11.0
4587.0,delete,74.76998962694503,3634.0,263.0,74.70107444763273,0.0,6.0,2.0,7.0,14.0
4588.0,add,74.70999717871953,3635.0,298.0,74.76098029410774,0.0,3.0,3.0,4.0,20.0
4589.0,delete,74.07152599378836,3636.0,326.0,74.76456020846703,0.0,3.0,3.0,3.0,17.0
4590.0,delete,74.94201941155343,3637.0,372.0,74.82598343246704,0.0,3.0,7.0,2.0,8.0
4591.0,add,74.75546341466168,3638.0,347.0,74.81951787674437,0.0,4.0,7.0,3.0,15.0
4592.0,delete,74.70062411646535,3639.0,41.0,74.62343025117697,7.0,4.0,8.0,3.0,15.0
4593.0,delete,74.44056278304463,3640.0,110.0,74.6281563042584,3.0,8.0,3.0,3.0,11.0
4594.0,add,74.86387940086631,3641.0,378.0,74.90619389401952,0.0,3.0,7.0,4.0,10.0
4595.0,add,74.93594902405795,3642.0,377.0,74.85292624918199,0.0,3.0,6.0,3.0,11.0
4596.0,add,75.00171473842495,3643.0,380.0,75.00030032291907,0.0,3.0,7.0,3.0,12.0
4597.0,delete,75.10889296667797,3643.0,380.0,75.00030032291907,0.0,2.0,7.0,3.0,12.0
4598.0,swap,74.99579538887988,3643.0,380.0,75.00030032291907,0.0,4.0,7.0,3.0,11.0
4599.0,add,74.71456700998425,3644.0,170.0,74.65954284050947,1.0,5.0,4.0,3.0,13.0
4600.0,add,74.94664533887621,3645.0,363.0,74.8516678431417,0.0,2.0,6.0,3.0,12.0
4601.0,add,74.59814404098337,3646.0,221.0,74.67772395972526,1.0,8.0,4.0,6.0,14.0
4602.0,delete,74.89931795037671,3647.0,264.0,74.70051749775023,0.0,6.0,2.0,6.0,14.0
4603.0,delete,74.75987953349305,3648.0,299.0,74.76269275461374,0.0,3.0,3.0,4.0,19.0
4604.0,delete,74.96307737990986,3649.0,373.0,74.85126764704603,0.0,2.0,7.0,1.0,9.0
4605.0,add,74.47886676910602,3650.0,327.0,74.7707992725799,0.0,3.0,4.0,3.0,17.0
4606.0,delete,74.44581898700302,3651.0,348.0,74.82255147478463,0.0,4.0,8.0,3.0,13.0
4607.0,delete,74.70618247246702,3652.0,42.0,74.62401573293603,6.0,4.0,8.0,4.0,14.0
4608.0,delete,74.35255175949183,3653.0,111.0,74.62995620678508,3.0,8.0,3.0,3.0,10.0
4609.0,add,75.02394879074363,3654.0,379.0,75.02667585422546,0.0,3.0,7.0,3.0,12.0
4610.0,delete,75.10252503717636,3655.0,381.0,75.10889296667797,0.0,2.0,7.0,3.0,12.0
4611.0,delete,75.08499720366166,3655.0,381.0,75.10889296667797,0.0,2.0,6.0,3.0,12.0
4612.0,swap,74.80288173411583,3655.0,381.0,75.10889296667797,0.0,2.0,7.0,3.0,12.0
4613.0,delete,74.67885174467466,3656.0,171.0,74.66050746814253,1.0,6.0,4.0,2.0,12.0
4614.0,add,74.86387940086631,3657.0,378.0,74.96273882543416,0.0,3.0,7.0,3.0,11.0
4615.0,delete,74.96749557824974,3658.0,364.0,74.86644168983332,0.0,2.0,6.0,2.0,12.0
4616.0,delete,74.7098702161997,3659.0,222.0,74.67875034667415,1.0,8.0,4.0,5.0,14.0
4617.0,delete,75.08792624502786,3660.0,380.0,75.02482423540795,0.0,3.0,6.0,3.0,12.0
4618.0,add,74.77840203448038,3661.0,265.0,74.70086399220222,0.0,5.0,2.0,6.0,16.0
4619.0,add,74.730700525265,3662.0,300.0,74.76467966952781,0.0,3.0,3.0,4.0,20.0
4620.0,delete,74.6136911211761,3663.0,328.0,74.77682662597871,0.0,3.0,4.0,3.0,16.0
4621.0,delete,74.91449187184007,3664.0,349.0,74.82407008439466,0.0,3.0,8.0,3.0,13.0
4622.0,delete,74.72519912175451,3665.0,43.0,74.62436707962978,5.0,4.0,7.0,4.0,15.0
4623.0,delete,74.36584992855579,3666.0,112.0,74.63224595587313,3.0,8.0,3.0,3.0,9.0
4624.0,add,74.76140772185607,3667.0,374.0,74.88001877672662,0.0,3.0,6.0,1.0,10.0
4625.0,delete,75.0328414022234,3668.0,382.0,75.08499720366166,0.0,2.0,6.0,3.0,12.0
4626.0,delete,74.97405494243087,3668.0,382.0,75.08499720366166,0.0,1.0,6.0,3.0,12.0
4627.0,swap,74.88984971273581,3668.0,382.0,75.08499720366166,0.0,3.0,5.0,3.0,12.0
4628.0,delete,74.83005093976028,3669.0,172.0,74.6612792949686,1.0,6.0,4.0,3.0,10.0
4629.0,add,74.97547914492304,3670.0,379.0,75.00881070708475,0.0,3.0,7.0,3.0,12.0
4630.0,delete,75.00073428681756,3671.0,365.0,74.8689097995546,0.0,2.0,5.0,3.0,11.0
4631.0,delete,75.11157435043036,3672.0,381.0,74.99543581526294,0.0,2.0,6.0,3.0,12.0
4632.0,add,74.74534306364005,3673.0,223.0,74.6805808706383,1.0,9.0,3.0,6.0,14.0
4633.0,delete,74.9447734480557,3674.0,350.0,74.82694862447636,0.0,3.0,8.0,2.0,13.0
4634.0,add,74.88431862620764,3675.0,266.0,74.70079718946442,0.0,5.0,3.0,6.0,16.0
4635.0,add,74.7955169617279,3676.0,301.0,74.76775294299829,0.0,4.0,3.0,4.0,20.0
4636.0,add,74.53760471856506,3677.0,329.0,74.78465764691677,0.0,4.0,4.0,3.0,16.0
4637.0,delete,74.73572768486024,3678.0,44.0,74.62486042841303,5.0,3.0,8.0,4.0,14.0
4638.0,delete,74.9707712856367,3679.0,383.0,74.97405494243087,0.0,1.0,6.0,3.0,12.0
4639.0,add,74.86757939722204,3679.0,383.0,74.97405494243087,0.0,2.0,6.0,3.0,12.0
4640.0,delete,75.07729787814924,3679.0,383.0,74.97405494243087,0.0,1.0,6.0,3.0,11.0
4641.0,swap,74.85211835515855,3679.0,383.0,74.97405494243087,0.0,1.0,7.0,3.0,11.0
4642.0,add,74.35655236226788,3680.0,113.0,74.63512782018769,3.0,8.0,3.0,3.0,10.0
4643.0,add,74.78465768269471,3681.0,173.0,74.66300411264713,1.0,5.0,4.0,3.0,12.0
4644.0,add,74.04456069401016,3682.0,375.0,74.91525154093424,0.0,3.0,7.0,2.0,9.0
4645.0,delete,74.84649699482313,3683.0,380.0,74.9971777315882,0.0,3.0,7.0,3.0,11.0
4646.0,add,74.74881473944352,3684.0,366.0,74.87288104989689,0.0,3.0,6.0,3.0,10.0
4647.0,delete,74.56824026363036,3685.0,224.0,74.68195002649799,1.0,8.0,3.0,5.0,15.0
4648.0,delete,74.83909205895361,3686.0,351.0,74.8263983992382,0.0,4.0,7.0,2.0,12.0
4649.0,delete,74.58292677680555,3687.0,330.0,74.78993675572106,0.0,3.0,4.0,3.0,16.0
4650.0,add,74.711591624515,3688.0,267.0,74.69998425180053,0.0,5.0,3.0,6.0,17.0
4651.0,add,74.89516327674413,3689.0,302.0,74.76904164258195,0.0,4.0,3.0,5.0,20.0
4652.0,delete,74.62532765688591,3690.0,45.0,74.62500852896535,4.0,3.0,8.0,4.0,14.0
4653.0,delete,75.0760812488973,3691.0,382.0,74.94836437171948,0.0,2.0,6.0,3.0,11.0
4654.0,add,74.86639140376009,3692.0,384.0,74.86757939722204,0.0,2.0,6.0,3.0,12.0
4655.0,add,74.86757939722204,3692.0,384.0,74.86757939722204,0.0,2.0,6.0,3.0,13.0
