budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4404.0,delete,0.010483601950360171,3480.0,335.0,0.011372326957019854,0.0,2.0,1.0,8.0,8.0
4405.0,delete,0.009218956755436377,3481.0,350.0,0.012109848255012328,0.0,3.0,1.0,7.0,7.0
4406.0,delete,0.013197603614608092,3482.0,314.0,0.010684631914759947,0.0,4.0,4.0,7.0,7.0
4407.0,add,0.014117970211765167,3483.0,366.0,0.011359972014285489,0.0,1.0,2.0,5.0,10.0
4408.0,delete,0.009758757854171275,3484.0,98.0,0.01802080192503505,0.0,6.0,5.0,5.0,6.0
4409.0,delete,0.014571028218379955,3485.0,365.0,0.012645935361353151,0.0,1.0,2.0,4.0,10.0
4410.0,add,0.040670124172728216,3486.0,209.0,0.01835343353182755,0.0,2.0,1.0,7.0,7.0
4411.0,add,0.008818355047950116,3487.0,360.0,0.011865526125085327,0.0,1.0,1.0,6.0,10.0
4412.0,add,0.007931115630895191,3488.0,368.0,0.007931115630895191,0.0,1.0,2.0,6.0,10.0
4413.0,delete,0.007931115630895191,3488.0,368.0,0.007931115630895191,0.0,1.0,2.0,5.0,10.0
4414.0,swap,0.008416806864604658,3488.0,368.0,0.007931115630895191,0.0,1.0,2.0,6.0,10.0
4415.0,delete,0.02279144133414747,3489.0,158.0,0.018587616373492533,0.0,3.0,8.0,10.0,5.0
4416.0,add,0.027094808065171352,3490.0,252.0,0.016724282214111375,0.0,7.0,2.0,4.0,7.0
4417.0,delete,0.026482540983755534,3491.0,287.0,0.012275449352088899,0.0,1.0,4.0,6.0,6.0
4418.0,delete,0.010785773178277754,3492.0,336.0,0.011369872186465575,0.0,3.0,1.0,7.0,7.0
4419.0,add,0.017900028520690746,3493.0,30.0,0.017664827725629717,2.0,9.0,4.0,3.0,6.0
4420.0,delete,0.010103278970109375,3494.0,351.0,0.012169380938308312,0.0,2.0,0.0,7.0,8.0
4421.0,add,0.014982280593593921,3495.0,367.0,0.008052538439322557,0.0,1.0,2.0,7.0,9.0
4422.0,add,0.01317083970583294,3496.0,315.0,0.010655599546443479,0.0,4.0,4.0,8.0,7.0
4423.0,delete,0.009971493494957153,3497.0,99.0,0.018031432868739598,0.0,6.0,6.0,4.0,5.0
4424.0,delete,0.007931115630895191,3498.0,369.0,0.007931115630895191,0.0,1.0,2.0,5.0,10.0
4425.0,delete,0.007931115630895198,3498.0,369.0,0.007931115630895191,0.0,1.0,2.0,4.0,10.0
4426.0,swap,0.008416806864604658,3498.0,369.0,0.007931115630895191,0.0,1.0,2.0,4.0,11.0
4427.0,delete,0.03879579025661218,3499.0,210.0,0.01818432798734875,0.0,2.0,1.0,5.0,8.0
4428.0,delete,0.01934325501835102,3500.0,361.0,0.011358675214866007,0.0,1.0,1.0,6.0,9.0
4429.0,add,0.02648254098375556,3501.0,288.0,0.01211523047993888,0.0,2.0,4.0,6.0,6.0
4430.0,delete,0.008659285078037779,3502.0,159.0,0.018599155786151927,0.0,3.0,7.0,9.0,6.0
4431.0,delete,0.025144209084609324,3503.0,253.0,0.01661259762145542,0.0,7.0,1.0,5.0,6.0
4432.0,add,0.008416806864604658,3504.0,366.0,0.010342937471505893,0.0,1.0,2.0,5.0,10.0
4433.0,delete,0.008670582552261588,3505.0,368.0,0.008052538439322559,0.0,1.0,1.0,6.0,10.0
4434.0,add,0.010785773178277754,3506.0,337.0,0.011384882586433283,0.0,3.0,1.0,9.0,6.0
4435.0,add,0.018007131179440326,3507.0,31.0,0.017659628211504835,2.0,9.0,4.0,4.0,6.0
4436.0,add,0.008871293535504478,3508.0,352.0,0.012306022423715656,0.0,2.0,1.0,7.0,8.0
4437.0,delete,0.008897095444234705,3509.0,316.0,0.01062709950347209,0.0,3.0,4.0,7.0,8.0
4438.0,delete,0.00793970919319094,3510.0,370.0,0.007931115630895198,0.0,1.0,2.0,4.0,10.0
4439.0,delete,0.007931115630895198,3510.0,370.0,0.007931115630895198,0.0,1.0,2.0,3.0,10.0
4440.0,swap,0.015082254071743727,3510.0,370.0,0.007931115630895198,0.0,1.0,2.0,4.0,10.0
4441.0,add,0.011671435885491068,3511.0,100.0,0.01801701457980498,0.0,5.0,7.0,5.0,5.0
4442.0,delete,0.03879579025661216,3512.0,211.0,0.018033870055689374,0.0,2.0,1.0,4.0,8.0
4443.0,add,0.014571028218379968,3513.0,362.0,0.01079480941052219,0.0,1.0,2.0,5.0,10.0
4444.0,add,0.015012343677391786,3514.0,367.0,0.009257927827114222,0.0,2.0,2.0,6.0,9.0
4445.0,delete,0.006830669123364233,3515.0,160.0,0.018631992437728038,0.0,3.0,7.0,9.0,5.0
4446.0,delete,0.02723649048711548,3516.0,254.0,0.01645086957013653,0.0,6.0,1.0,4.0,7.0
4447.0,add,0.013905521034841285,3517.0,289.0,0.011979271636623486,0.0,1.0,5.0,7.0,6.0
4448.0,delete,0.008416806864604658,3518.0,369.0,0.009721048631681266,0.0,1.0,2.0,4.0,10.0
4449.0,delete,0.011099034618881589,3519.0,338.0,0.011255805098385708,0.0,3.0,1.0,8.0,6.0
4450.0,delete,0.007931115630895198,3520.0,371.0,0.007931115630895198,0.0,1.0,2.0,3.0,10.0
4451.0,delete,0.007931115630895198,3520.0,371.0,0.007931115630895198,0.0,1.0,2.0,3.0,9.0
4452.0,swap,0.01046244734754996,3520.0,371.0,0.007931115630895198,0.0,0.0,3.0,3.0,10.0
4453.0,add,0.01935260405621191,3521.0,32.0,0.01763703254113067,2.0,10.0,4.0,4.0,6.0
4454.0,delete,0.03879579025661218,3522.0,212.0,0.01790395845165166,0.0,2.0,1.0,5.0,6.0
4455.0,add,0.018750614576039607,3523.0,101.0,0.01801045729677043,0.0,5.0,6.0,7.0,5.0
4456.0,delete,0.010643455527953287,3524.0,317.0,0.010614759472398037,0.0,4.0,4.0,5.0,8.0
4457.0,add,0.008256532280926716,3525.0,353.0,0.012412859276527192,0.0,4.0,1.0,7.0,7.0
4458.0,delete,0.008416806864604658,3526.0,363.0,0.010681260571666065,0.0,1.0,2.0,5.0,9.0
4459.0,delete,0.007931115630895191,3527.0,368.0,0.00888127505661056,0.0,1.0,2.0,6.0,9.0
4460.0,delete,0.006865844988187861,3528.0,161.0,0.01866170495386316,0.0,2.0,7.0,9.0,5.0
4461.0,delete,0.02850547362613814,3529.0,290.0,0.011889644815728902,0.0,1.0,5.0,5.0,7.0
4462.0,add,0.027458246373544173,3530.0,255.0,0.016266072297848988,0.0,6.0,1.0,5.0,7.0
4463.0,delete,0.008670582552261582,3531.0,370.0,0.008563948560058888,0.0,1.0,1.0,4.0,10.0
4464.0,delete,0.0093906808843023,3532.0,339.0,0.011198989725050791,0.0,2.0,1.0,8.0,6.0
4465.0,delete,0.007958883114714538,3533.0,372.0,0.007931115630895198,0.0,1.0,2.0,3.0,9.0
4466.0,delete,0.007931115630895198,3533.0,372.0,0.007931115630895198,0.0,1.0,2.0,3.0,8.0
4467.0,swap,0.007482377856873969,3533.0,372.0,0.007931115630895198,0.0,1.0,2.0,4.0,8.0
4468.0,add,0.01815942323909228,3534.0,33.0,0.017628167332656243,2.0,12.0,4.0,3.0,6.0
4469.0,add,0.010606268659744985,3535.0,318.0,0.010534061113126105,0.0,5.0,3.0,6.0,8.0
4470.0,add,0.029510792612622433,3536.0,213.0,0.017787668819640858,0.0,2.0,1.0,5.0,7.0
4471.0,add,0.00972855423013466,3537.0,102.0,0.017995767113399605,0.0,5.0,7.0,7.0,5.0
4472.0,add,0.014847955203165137,3538.0,354.0,0.012154048819415293,0.0,3.0,2.0,7.0,8.0
4473.0,add,0.008416806864604658,3539.0,364.0,0.01067059775320252,0.0,1.0,2.0,6.0,9.0
4474.0,delete,0.007931115630895191,3540.0,369.0,0.008805719929617947,0.0,1.0,2.0,5.0,9.0
4475.0,delete,0.006865844988187861,3541.0,162.0,0.018695334362290403,0.0,2.0,7.0,9.0,4.0
4476.0,delete,0.007931115630895198,3542.0,371.0,0.007825873058344725,0.0,1.0,2.0,3.0,9.0
4477.0,add,0.02886211404705831,3543.0,291.0,0.011670700888731587,0.0,1.0,6.0,5.0,7.0
4478.0,add,0.013153104633814527,3544.0,256.0,0.01613996636279732,0.0,6.0,2.0,5.0,7.0
4479.0,delete,0.010548407041288076,3545.0,340.0,0.011172631113161394,0.0,3.0,0.0,8.0,5.0
4480.0,delete,0.007815161652894075,3546.0,373.0,0.007931115630895198,0.0,1.0,2.0,3.0,8.0
4481.0,delete,0.015082254071743727,3546.0,373.0,0.007931115630895198,0.0,1.0,2.0,3.0,7.0
4482.0,swap,0.04199156240228061,3546.0,373.0,0.007931115630895198,0.0,1.0,3.0,3.0,7.0
4483.0,delete,0.01815942323909228,3547.0,34.0,0.017614420898939782,2.0,11.0,4.0,3.0,6.0
4484.0,delete,0.012171539050906718,3548.0,319.0,0.010623815905134483,0.0,5.0,2.0,6.0,8.0
4485.0,delete,0.03879579025661211,3549.0,214.0,0.01768697802957385,0.0,1.0,1.0,5.0,7.0
4486.0,delete,0.01604692794962184,3550.0,355.0,0.011952116030157599,0.0,3.0,2.0,6.0,8.0
4487.0,add,0.010729490015695845,3551.0,103.0,0.018001809601744048,0.0,5.0,7.0,7.0,6.0
4488.0,delete,0.014571028218379968,3552.0,365.0,0.011172724504564897,0.0,1.0,2.0,5.0,9.0
4489.0,delete,0.007931115630895198,3553.0,370.0,0.01159323726273287,0.0,1.0,2.0,4.0,9.0
4490.0,delete,0.007931115630895198,3554.0,372.0,0.0182050234394534,0.0,1.0,2.0,3.0,8.0
4491.0,add,0.006853120478501941,3555.0,163.0,0.01874823444265432,0.0,2.0,7.0,9.0,5.0
4492.0,delete,0.028299157083968306,3556.0,292.0,0.011552236044117072,0.0,1.0,5.0,6.0,6.0
4493.0,delete,0.01270319541668964,3557.0,374.0,0.015082254071743727,0.0,1.0,2.0,3.0,7.0
4494.0,add,0.018599783779760376,3557.0,374.0,0.015082254071743727,0.0,1.0,3.0,3.0,7.0
4495.0,delete,0.015082254071743727,3557.0,374.0,0.015082254071743727,0.0,1.0,2.0,3.0,6.0
4496.0,swap,0.008030316510195907,3557.0,374.0,0.015082254071743727,0.0,2.0,2.0,3.0,6.0
4497.0,delete,0.00903958366378484,3558.0,35.0,0.01761312217852375,2.0,11.0,4.0,3.0,5.0
4498.0,add,0.011472187198968222,3559.0,257.0,0.01614366987133371,0.0,7.0,2.0,6.0,6.0
4499.0,add,0.009262105261980237,3560.0,320.0,0.010699740998155117,0.0,5.0,3.0,7.0,7.0
4500.0,add,0.010548407041288076,3561.0,341.0,0.011395010779397939,0.0,4.0,0.0,7.0,6.0
4501.0,add,0.027774265959806817,3562.0,215.0,0.01759041784799822,0.0,2.0,1.0,4.0,8.0
4502.0,add,0.020748847001070377,3563.0,356.0,0.011680215828444371,0.0,3.0,2.0,7.0,8.0
4503.0,add,0.02101377264780868,3564.0,104.0,0.017993469460072565,0.0,6.0,6.0,8.0,6.0
4504.0,add,0.014571028218379968,3565.0,366.0,0.010852706405336894,0.0,1.0,2.0,5.0,10.0
4505.0,delete,0.007931115630895191,3566.0,371.0,0.012805403953882874,0.0,1.0,2.0,2.0,10.0
4506.0,delete,0.008670582552261588,3567.0,373.0,0.013899560770026676,0.0,1.0,1.0,3.0,8.0
4507.0,add,0.008680865636899422,3568.0,164.0,0.018792227134788658,0.0,2.0,7.0,8.0,7.0
4508.0,add,0.006968281486922783,3569.0,293.0,0.011445409099923427,0.0,1.0,5.0,6.0,7.0
4509.0,add,0.018539511224965624,3570.0,375.0,0.018599783779760376,0.0,1.0,3.0,3.0,7.0
4510.0,delete,0.01355914446491505,3570.0,375.0,0.018599783779760376,0.0,1.0,3.0,3.0,6.0
4511.0,swap,0.012936246612263402,3570.0,375.0,0.018599783779760376,0.0,0.0,4.0,3.0,7.0
4512.0,delete,0.014140027149431213,3571.0,36.0,0.01760002847517171,2.0,11.0,4.0,3.0,4.0
4513.0,add,0.011602373608880176,3572.0,258.0,0.016155685549610443,0.0,7.0,2.0,6.0,7.0
4514.0,add,0.010548407041288076,3573.0,342.0,0.01147542276609487,0.0,3.0,0.0,7.0,8.0
4515.0,add,0.015435304731933589,3574.0,321.0,0.01076612589858271,0.0,5.0,4.0,6.0,8.0
4516.0,delete,0.027710016630091722,3575.0,216.0,0.017479426890404607,0.0,2.0,1.0,3.0,8.0
4517.0,delete,0.020748847001070377,3576.0,357.0,0.011310550761994847,0.0,2.0,2.0,7.0,8.0
4518.0,delete,0.015129144137384622,3577.0,105.0,0.017991954487518023,0.0,5.0,6.0,9.0,5.0
4519.0,delete,0.007931115630895198,3578.0,372.0,0.014528634155500313,0.0,1.0,2.0,3.0,8.0
4520.0,add,0.015082254071743741,3579.0,367.0,0.010805634471985459,0.0,1.0,2.0,6.0,10.0
4521.0,add,0.0497482976749192,3580.0,374.0,0.015908671520476113,0.0,1.0,3.0,3.0,7.0
4522.0,delete,0.007319207147614564,3581.0,165.0,0.018845435446445232,0.0,2.0,6.0,8.0,7.0
4523.0,delete,0.01355914446491505,3582.0,376.0,0.01355914446491505,0.0,1.0,3.0,3.0,6.0
4524.0,add,0.014782369801437163,3582.0,376.0,0.01355914446491505,0.0,1.0,3.0,3.0,7.0
4525.0,delete,0.01440982613304901,3582.0,376.0,0.01355914446491505,0.0,1.0,3.0,2.0,6.0
4526.0,swap,0.014803342359579289,3582.0,376.0,0.01355914446491505,0.0,0.0,3.0,3.0,7.0
4527.0,delete,0.025328241744797128,3583.0,259.0,0.01616465501023042,0.0,6.0,3.0,6.0,6.0
4528.0,add,0.009612209750910811,3584.0,37.0,0.0175998382203358,2.0,10.0,5.0,3.0,5.0
4529.0,add,0.01014501645384425,3585.0,294.0,0.011522141786417474,0.0,1.0,6.0,6.0,7.0
4530.0,delete,0.010034200082093497,3586.0,322.0,0.010922577358417267,0.0,5.0,3.0,6.0,8.0
4531.0,add,0.010548407041288076,3587.0,343.0,0.011781615454450608,0.0,3.0,0.0,7.0,9.0
4532.0,add,0.028330314639612903,3588.0,217.0,0.017349956003431487,0.0,2.0,1.0,4.0,8.0
4533.0,delete,0.008048097057620355,3589.0,358.0,0.0116241562158263,0.0,2.0,1.0,7.0,8.0
4534.0,add,0.01031108794928256,3590.0,106.0,0.017966077059641327,0.0,4.0,7.0,9.0,6.0
4535.0,delete,0.007931115630895191,3591.0,368.0,0.012165360575485947,0.0,1.0,2.0,6.0,9.0
4536.0,delete,0.007931115630895198,3592.0,373.0,0.01646473350988848,0.0,1.0,2.0,3.0,7.0
4537.0,delete,0.018599783779760376,3593.0,375.0,0.014222765444779111,0.0,1.0,3.0,3.0,6.0
4538.0,add,0.010613515873647932,3594.0,166.0,0.01887717368732737,0.0,2.0,7.0,8.0,7.0
4539.0,add,0.01002423704101927,3595.0,377.0,0.014782369801437163,0.0,1.0,3.0,3.0,7.0
4540.0,add,0.00821886820784951,3595.0,377.0,0.014782369801437163,0.0,1.0,4.0,3.0,7.0
4541.0,delete,0.014792799713126187,3595.0,377.0,0.014782369801437163,0.0,1.0,3.0,2.0,7.0
4542.0,swap,0.0117187135544923,3595.0,377.0,0.014782369801437163,0.0,1.0,3.0,3.0,7.0
4543.0,delete,0.023803787003800203,3596.0,260.0,0.01605276719612264,0.0,6.0,3.0,5.0,6.0
4544.0,add,0.018832002751830695,3597.0,38.0,0.017576544962035544,2.0,11.0,4.0,4.0,5.0
4545.0,add,0.007043362516349422,3598.0,295.0,0.011509633436498365,0.0,1.0,7.0,7.0,6.0
4546.0,delete,0.00682111248836606,3599.0,323.0,0.01097717305354066,0.0,5.0,2.0,7.0,7.0
4547.0,delete,0.010580692859913253,3600.0,218.0,0.01719068887279485,0.0,2.0,0.0,5.0,7.0
4548.0,add,0.028818157340956385,3601.0,344.0,0.011718901227113387,0.0,4.0,1.0,7.0,8.0
4549.0,delete,0.007075975182945076,3602.0,107.0,0.017910738483243187,0.0,4.0,6.0,8.0,7.0
4550.0,delete,0.009098634609415018,3603.0,359.0,0.011796776888568639,0.0,1.0,1.0,7.0,8.0
4551.0,delete,0.007931115630895191,3604.0,369.0,0.012621346101538575,0.0,1.0,2.0,5.0,9.0
4552.0,add,0.014862007827741015,3605.0,374.0,0.016735147772289412,0.0,2.0,2.0,3.0,7.0
4553.0,add,0.035553241797917544,3606.0,376.0,0.011907397663584885,0.0,1.0,4.0,3.0,6.0
4554.0,add,0.00780522700934258,3607.0,167.0,0.018920103510782868,0.0,3.0,8.0,8.0,6.0
4555.0,delete,0.019957372253653596,3608.0,375.0,0.015456497392550977,0.0,0.0,3.0,3.0,7.0
4556.0,add,0.026465940765436447,3609.0,261.0,0.016000446605729586,0.0,5.0,3.0,5.0,8.0
4557.0,add,0.007011583612492604,3610.0,296.0,0.011592902565933661,0.0,3.0,7.0,6.0,6.0
4558.0,delete,0.009636582191652105,3611.0,345.0,0.011901585443094703,0.0,4.0,0.0,8.0,7.0
4559.0,delete,0.00682111248836606,3612.0,324.0,0.011171406430577062,0.0,5.0,2.0,7.0,6.0
4560.0,add,0.013608085840500881,3613.0,39.0,0.017557264226263917,2.0,11.0,4.0,4.0,6.0
4561.0,add,0.008565481136221017,3614.0,360.0,0.012287008515137351,0.0,1.0,2.0,6.0,9.0
4562.0,add,0.008212529860120998,3615.0,378.0,0.00821886820784951,0.0,1.0,4.0,3.0,7.0
4563.0,add,0.00721034625228931,3615.0,378.0,0.00821886820784951,0.0,1.0,4.0,3.0,8.0
4564.0,delete,0.00821886820784951,3615.0,378.0,0.00821886820784951,0.0,1.0,4.0,2.0,7.0
4565.0,swap,0.00821886820784951,3615.0,378.0,0.00821886820784951,0.0,1.0,4.0,2.0,8.0
4566.0,delete,0.008259565901943601,3616.0,108.0,0.01791905987307613,0.0,4.0,5.0,8.0,7.0
4567.0,add,0.029107641191065167,3617.0,219.0,0.016990304590124003,0.0,3.0,1.0,5.0,6.0
4568.0,delete,0.007931115630895198,3618.0,370.0,0.013328239930419872,0.0,1.0,2.0,4.0,9.0
4569.0,delete,0.008675657589710721,3619.0,168.0,0.018929318385876828,0.0,2.0,7.0,8.0,7.0
4570.0,add,0.023017256018302568,3620.0,377.0,0.008015896147191767,0.0,2.0,3.0,3.0,7.0
4571.0,delete,0.009636582191652105,3621.0,346.0,0.011920233636561665,0.0,4.0,0.0,6.0,8.0
4572.0,add,0.028145671957588787,3622.0,262.0,0.015850272093887292,0.0,6.0,4.0,5.0,7.0
4573.0,add,0.007288316433479016,3623.0,297.0,0.011595723295364842,0.0,2.0,7.0,7.0,7.0
4574.0,delete,0.014571028218379968,3624.0,361.0,0.012222306919197656,0.0,1.0,2.0,5.0,9.0
4575.0,delete,0.01880410611373431,3625.0,40.0,0.017531698264460906,2.0,10.0,4.0,4.0,6.0
4576.0,add,0.016827553108604648,3626.0,325.0,0.01122325547776301,0.0,5.0,3.0,7.0,6.0
4577.0,add,0.013558025434468319,3627.0,376.0,0.01363346351475035,0.0,1.0,3.0,4.0,6.0
4578.0,delete,0.008670582552261588,3628.0,371.0,0.014190640557382264,0.0,1.0,1.0,3.0,10.0
4579.0,add,0.03667191355118767,3629.0,220.0,0.016756296185698075,0.0,3.0,1.0,6.0,6.0
4580.0,add,0.006880246809308782,3630.0,109.0,0.017959341716952727,0.0,3.0,6.0,9.0,7.0
4581.0,add,0.00721034625228931,3631.0,379.0,0.00721034625228931,0.0,1.0,4.0,3.0,8.0
4582.0,delete,0.007155545563234817,3631.0,379.0,0.00721034625228931,0.0,1.0,4.0,2.0,8.0
4583.0,swap,0.01803497011667137,3631.0,379.0,0.00721034625228931,0.0,1.0,4.0,3.0,8.0
4584.0,add,0.021907468443940956,3632.0,378.0,0.009902802046121203,0.0,1.0,4.0,3.0,8.0
4585.0,add,0.010336654197627563,3633.0,169.0,0.018976106178738628,0.0,3.0,7.0,8.0,7.0
4586.0,delete,0.007155545563234817,3634.0,380.0,0.007155545563234817,0.0,1.0,4.0,2.0,8.0
4587.0,delete,0.007100511107286021,3634.0,380.0,0.007155545563234817,0.0,1.0,4.0,1.0,8.0
4588.0,swap,0.007155545563234817,3634.0,380.0,0.007155545563234817,0.0,1.0,4.0,2.0,8.0
4589.0,add,0.027372886327538513,3635.0,263.0,0.015707232876541414,0.0,5.0,4.0,6.0,8.0
4590.0,delete,0.011272780983587112,3636.0,41.0,0.01751831481789164,1.0,11.0,4.0,3.0,6.0
4591.0,delete,0.006892444363846739,3637.0,298.0,0.011608386096050543,0.0,2.0,7.0,7.0,6.0
4592.0,delete,0.009236834074829179,3638.0,326.0,0.011274080313664775,0.0,4.0,2.0,7.0,7.0
4593.0,add,0.009721969168798654,3639.0,347.0,0.011953786478399201,0.0,3.0,0.0,7.0,9.0
4594.0,add,0.014571028218379968,3640.0,362.0,0.011955065534953048,0.0,1.0,2.0,5.0,10.0
4595.0,add,0.040104262147924195,3641.0,221.0,0.0165426555063867,0.0,2.0,1.0,7.0,7.0
4596.0,add,0.006885404224906689,3642.0,110.0,0.017984865869141928,0.0,5.0,6.0,8.0,7.0
4597.0,delete,0.007732476318011352,3643.0,372.0,0.014388300158134786,0.0,1.0,1.0,3.0,9.0
4598.0,add,0.014782369801437163,3644.0,377.0,0.010678205335704117,0.0,1.0,3.0,3.0,8.0
4599.0,delete,0.007100511107286021,3645.0,379.0,0.007141786949247619,0.0,0.0,4.0,3.0,8.0
4600.0,delete,0.012488742784704791,3646.0,170.0,0.01898727986325625,0.0,3.0,6.0,8.0,7.0
4601.0,delete,0.007100511107286021,3647.0,381.0,0.007100511107286021,0.0,1.0,4.0,1.0,8.0
4602.0,delete,0.007100511107286021,3647.0,381.0,0.007100511107286021,0.0,1.0,4.0,1.0,7.0
4603.0,swap,0.007424119228568746,3647.0,381.0,0.007100511107286021,0.0,2.0,3.0,1.0,8.0
4604.0,delete,0.02660065821547579,3648.0,264.0,0.015521820351322223,0.0,5.0,3.0,7.0,7.0
4605.0,delete,0.054478072818921267,3649.0,42.0,0.017512081727969746,2.0,10.0,3.0,3.0,6.0
4606.0,add,0.016586171096928205,3650.0,299.0,0.011582759068454683,0.0,3.0,6.0,7.0,7.0
4607.0,add,0.009971619973703195,3651.0,327.0,0.011328473238057758,0.0,4.0,2.0,7.0,8.0
4608.0,delete,0.009721969168798654,3652.0,348.0,0.011954037142520003,0.0,3.0,0.0,6.0,9.0
4609.0,delete,0.008998888529081721,3653.0,363.0,0.011785581763279132,0.0,1.0,1.0,5.0,10.0
4610.0,delete,0.007931115630895198,3654.0,373.0,0.013654347753354395,0.0,1.0,2.0,3.0,7.0
4611.0,add,0.009170094529003995,3655.0,222.0,0.0163774328695808,0.0,2.0,2.0,6.0,8.0
4612.0,add,0.007246102938460279,3656.0,111.0,0.0179959998143657,0.0,5.0,6.0,8.0,8.0
4613.0,add,0.013179847945966813,3657.0,378.0,0.009304660951050684,0.0,2.0,4.0,3.0,7.0
4614.0,delete,0.007155545563234817,3658.0,380.0,0.007181413137606702,0.0,1.0,4.0,2.0,7.0
4615.0,delete,0.007759650466007771,3659.0,171.0,0.018984052837529235,0.0,3.0,6.0,8.0,6.0
4616.0,delete,0.007424491738440659,3660.0,382.0,0.007100511107286021,0.0,1.0,4.0,1.0,7.0
4617.0,add,0.006838262804744968,3660.0,382.0,0.007100511107286021,0.0,1.0,4.0,1.0,8.0
4618.0,delete,0.007100511107286021,3660.0,382.0,0.007100511107286021,0.0,1.0,4.0,1.0,6.0
4619.0,swap,0.007100511107286021,3660.0,382.0,0.007100511107286021,0.0,1.0,4.0,2.0,6.0
4620.0,delete,0.029327382673785526,3661.0,265.0,0.015378103869216753,0.0,5.0,4.0,5.0,7.0
4621.0,add,0.027872802686337985,3662.0,43.0,0.017477322271402723,2.0,12.0,2.0,3.0,6.0
4622.0,delete,0.01611748456778579,3663.0,300.0,0.01145324249696679,0.0,2.0,6.0,8.0,6.0
4623.0,delete,0.007014627773026387,3664.0,328.0,0.011283968775232729,0.0,4.0,2.0,7.0,7.0
4624.0,add,0.01053002798367808,3665.0,349.0,0.011888734719010662,0.0,3.0,0.0,7.0,9.0
4625.0,add,0.00956876928528116,3666.0,364.0,0.011759065357085529,0.0,1.0,3.0,5.0,9.0
4626.0,delete,0.009910975961695646,3667.0,223.0,0.01634737410744844,0.0,1.0,2.0,6.0,8.0
4627.0,delete,0.015010619806913247,3668.0,112.0,0.01799714914455833,0.0,5.0,7.0,7.0,7.0
4628.0,add,0.014982280593593933,3669.0,374.0,0.013198236826852675,0.0,1.0,2.0,4.0,7.0
4629.0,delete,0.00721034625228931,3670.0,379.0,0.007147086359108442,0.0,1.0,4.0,3.0,7.0
4630.0,delete,0.009281203635524257,3671.0,172.0,0.018991969860779542,0.0,3.0,5.0,8.0,6.0
4631.0,delete,0.007882184098806115,3672.0,381.0,0.007112857573008738,0.0,1.0,3.0,1.0,8.0
4632.0,add,0.006818550423152716,3673.0,383.0,0.006838262804744968,0.0,1.0,4.0,1.0,8.0
4633.0,delete,0.007882184098806115,3673.0,383.0,0.006838262804744968,0.0,1.0,4.0,1.0,7.0
4634.0,swap,0.010737164483138007,3673.0,383.0,0.006838262804744968,0.0,1.0,5.0,1.0,7.0
4635.0,delete,0.023521916063293347,3674.0,266.0,0.015237508399410389,0.0,4.0,4.0,6.0,6.0
4636.0,delete,0.008716896330228851,3675.0,44.0,0.017426023760851377,1.0,11.0,2.0,4.0,6.0
4637.0,delete,0.016138479150241584,3676.0,301.0,0.011366393803612061,0.0,2.0,6.0,7.0,6.0
4638.0,delete,0.00778130741624462,3677.0,329.0,0.011298192388857146,0.0,2.0,2.0,7.0,8.0
4639.0,delete,0.009218956755436377,3678.0,350.0,0.01185610395902691,0.0,3.0,1.0,7.0,7.0
4640.0,delete,0.014571028218379968,3679.0,365.0,0.01162375417438943,0.0,1.0,2.0,5.0,9.0
4641.0,delete,0.015082254071743727,3680.0,375.0,0.011389568100914692,0.0,1.0,2.0,3.0,7.0
4642.0,delete,0.01436367082086556,3681.0,113.0,0.01798222205775279,0.0,4.0,7.0,7.0,7.0
4643.0,add,0.011116690642012074,3682.0,224.0,0.01631663073917915,0.0,2.0,2.0,7.0,7.0
4644.0,delete,0.007155545563234817,3683.0,380.0,0.007512696767332481,0.0,1.0,4.0,2.0,7.0
4645.0,add,0.0077746922726658774,3684.0,382.0,0.008069040452460452,0.0,1.0,5.0,1.0,7.0
4646.0,add,0.008531162611361288,3685.0,173.0,0.01900049392666276,0.0,3.0,5.0,8.0,7.0
4647.0,delete,0.007882184098806115,3686.0,384.0,0.007882184098806115,0.0,1.0,4.0,1.0,7.0
4648.0,add,0.008234915768180306,3686.0,384.0,0.007882184098806115,0.0,1.0,4.0,1.0,8.0
4649.0,delete,0.007882184098806115,3686.0,384.0,0.007882184098806115,0.0,1.0,3.0,1.0,7.0
4650.0,swap,0.007882184098806115,3686.0,384.0,0.007882184098806115,0.0,1.0,4.0,1.0,7.0
4651.0,delete,0.029744730580101453,3687.0,45.0,0.0173625622998588,2.0,10.0,2.0,3.0,6.0
4652.0,delete,0.03396795538104595,3688.0,267.0,0.015221615489699263,0.0,4.0,3.0,6.0,6.0
4653.0,delete,0.008724694973355875,3689.0,302.0,0.01132344726289136,0.0,2.0,5.0,7.0,6.0
4654.0,add,0.010290737311212685,3690.0,330.0,0.011278567402016007,0.0,3.0,2.0,8.0,7.0
4655.0,delete,0.008871293535504478,3691.0,351.0,0.011854610270399534,0.0,2.0,1.0,7.0,7.0
4656.0,add,0.006788343337015339,3692.0,366.0,0.011283027682502809,0.0,1.0,3.0,5.0,9.0
4657.0,delete,0.017318751873209113,3693.0,114.0,0.01796369545837346,0.0,4.0,7.0,6.0,7.0
4658.0,add,0.01355914446491505,3694.0,376.0,0.010216960599564126,0.0,1.0,3.0,3.0,7.0
