budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4463.0,swap,0.013872401249794821,3527.0,371.0,0.007739820596042782,0.0,8.0,7.0,6.0,3.0
4464.0,delete,0.01494878204132146,3528.0,33.0,0.019754500782121886,1.0,4.0,3.0,5.0,8.0
4465.0,add,0.01153715647150818,3529.0,255.0,0.01285765190407829,0.0,6.0,6.0,5.0,6.0
4466.0,add,0.010633029433991924,3530.0,102.0,0.016217853220870725,0.0,0.0,4.0,4.0,8.0
4467.0,delete,0.0070219483641370374,3531.0,290.0,0.014424550187089286,0.0,8.0,4.0,5.0,5.0
4468.0,delete,0.007558128032324476,3532.0,318.0,0.01683131131513,0.0,8.0,5.0,3.0,4.0
4469.0,add,0.01374417618608536,3533.0,354.0,0.012893528899870837,0.0,7.0,5.0,5.0,5.0
4470.0,add,0.02318158401397321,3534.0,339.0,0.018785282950911628,0.0,8.0,6.0,7.0,4.0
4471.0,add,0.006915706604900146,3535.0,368.0,0.009279363159018506,0.0,7.0,8.0,5.0,4.0
4472.0,delete,0.02901813239315563,3536.0,364.0,0.01468889235426586,0.0,6.0,6.0,5.0,3.0
4473.0,delete,0.017216870614524118,3537.0,162.0,0.015144652734904132,0.0,3.0,5.0,5.0,7.0
4474.0,add,0.00865111729094458,3538.0,213.0,0.015667783885685963,0.0,7.0,5.0,4.0,5.0
4475.0,add,0.008056144610463107,3539.0,370.0,0.009796485602056924,0.0,7.0,8.0,6.0,3.0
4476.0,delete,0.014036334291688305,3540.0,369.0,0.009045603155199016,0.0,8.0,7.0,5.0,3.0
4477.0,delete,0.007188593791390474,3541.0,291.0,0.014489343374793785,0.0,8.0,4.0,5.0,4.0
4478.0,delete,0.013060600383664947,3542.0,34.0,0.019698737210560736,1.0,4.0,3.0,5.0,7.0
4479.0,add,0.007736479761998683,3543.0,372.0,0.007736479761998683,0.0,8.0,8.0,6.0,3.0
4480.0,add,0.007110900280772618,3543.0,372.0,0.007736479761998683,0.0,8.0,8.0,6.0,4.0
4481.0,delete,0.007736479761998683,3543.0,372.0,0.007736479761998683,0.0,8.0,8.0,5.0,3.0
4482.0,swap,0.007547062972617398,3543.0,372.0,0.007736479761998683,0.0,8.0,8.0,5.0,4.0
4483.0,add,0.009934922105847918,3544.0,103.0,0.01621744455554422,0.0,0.0,5.0,4.0,8.0
4484.0,add,0.007754302769663678,3545.0,256.0,0.012850276247738433,0.0,6.0,7.0,5.0,6.0
4485.0,add,0.008966406834555095,3546.0,319.0,0.016864796069805225,0.0,9.0,4.0,3.0,5.0
4486.0,delete,0.029570767415440683,3547.0,340.0,0.0183502397432409,0.0,8.0,6.0,5.0,5.0
4487.0,delete,0.025272023462819357,3548.0,355.0,0.012783532269216505,0.0,7.0,5.0,5.0,4.0
4488.0,delete,0.03496747403283037,3549.0,163.0,0.015117386992489611,0.0,3.0,4.0,6.0,6.0
4489.0,add,0.018582408812518516,3550.0,365.0,0.013090248792401263,0.0,7.0,6.0,5.0,3.0
4490.0,add,0.029871182661095144,3551.0,214.0,0.015645315214825737,0.0,8.0,4.0,4.0,6.0
4491.0,add,0.009604045640167367,3552.0,371.0,0.007573480507877213,0.0,9.0,8.0,5.0,3.0
4492.0,delete,0.018271088744960733,3553.0,292.0,0.014549641370797077,0.0,7.0,4.0,5.0,4.0
4493.0,delete,0.027839352650174048,3554.0,35.0,0.019642871751290997,2.0,4.0,2.0,5.0,6.0
4494.0,add,0.0074905299825476345,3555.0,370.0,0.008797594639845679,0.0,7.0,8.0,6.0,3.0
4495.0,delete,0.006805380795403542,3556.0,257.0,0.01287657196780631,0.0,5.0,7.0,4.0,7.0
4496.0,add,0.007110900280772618,3557.0,373.0,0.007110900280772618,0.0,8.0,8.0,6.0,4.0
4497.0,delete,0.006817363083934138,3557.0,373.0,0.007110900280772618,0.0,8.0,7.0,6.0,4.0
4498.0,swap,0.011630564452465141,3557.0,373.0,0.007110900280772618,0.0,8.0,9.0,6.0,3.0
4499.0,delete,0.009940322370788143,3558.0,104.0,0.016240002786463557,0.0,0.0,5.0,4.0,7.0
4500.0,add,0.008856197958172963,3559.0,320.0,0.01696496645307431,0.0,8.0,5.0,3.0,6.0
4501.0,add,0.028836271811400128,3560.0,341.0,0.017856022671311467,0.0,8.0,6.0,6.0,5.0
4502.0,add,0.010378088121793201,3561.0,356.0,0.012527896495770111,0.0,7.0,7.0,5.0,3.0
4503.0,delete,0.006775866885387694,3562.0,164.0,0.015146407731672713,0.0,2.0,5.0,5.0,6.0
4504.0,add,0.007344812421569581,3563.0,372.0,0.008167432024486129,0.0,8.0,9.0,6.0,3.0
4505.0,add,0.021666910366821144,3564.0,366.0,0.010993135797183263,0.0,6.0,7.0,5.0,4.0
4506.0,add,0.016977832984076548,3565.0,215.0,0.015625886751152104,0.0,8.0,4.0,5.0,6.0
4507.0,delete,0.006767378486544524,3566.0,374.0,0.006817363083934138,0.0,8.0,7.0,6.0,4.0
4508.0,add,0.0067641350061453925,3566.0,374.0,0.006817363083934138,0.0,8.0,7.0,7.0,4.0
4509.0,delete,0.009187473931998036,3566.0,374.0,0.006817363083934138,0.0,7.0,7.0,6.0,4.0
4510.0,swap,0.006815305432902558,3566.0,374.0,0.006817363083934138,0.0,7.0,7.0,6.0,5.0
4511.0,add,0.02863677220924364,3567.0,36.0,0.019568020152244688,2.0,3.0,2.0,6.0,7.0
4512.0,delete,0.0076044851119443846,3568.0,258.0,0.012898155450074144,0.0,6.0,7.0,3.0,6.0
4513.0,add,0.010183850684796342,3569.0,105.0,0.016237351144209964,0.0,0.0,4.0,4.0,9.0
4514.0,add,0.007178749221242339,3570.0,293.0,0.014565571353609972,0.0,9.0,4.0,4.0,4.0
4515.0,add,0.013067190348493888,3571.0,321.0,0.01698433295842064,0.0,8.0,5.0,3.0,7.0
4516.0,add,0.010841607597063421,3572.0,357.0,0.012587065753085743,0.0,7.0,6.0,6.0,4.0
4517.0,add,0.02883256837359888,3573.0,342.0,0.017261762513762942,0.0,9.0,6.0,6.0,5.0
4518.0,delete,0.01493711478266241,3574.0,165.0,0.01512776097745278,0.0,3.0,4.0,5.0,5.0
4519.0,add,0.009129609530026467,3575.0,371.0,0.007850670091134672,0.0,8.0,8.0,5.0,4.0
4520.0,delete,0.00785707563020708,3576.0,373.0,0.0072703311883049295,0.0,7.0,8.0,6.0,4.0
4521.0,add,0.017950376828821862,3577.0,367.0,0.009336091399724513,0.0,7.0,7.0,5.0,4.0
4522.0,add,0.015152570757830353,3578.0,216.0,0.015600410827044112,0.0,9.0,4.0,5.0,6.0
4523.0,delete,0.017247464113979583,3579.0,294.0,0.014628361958966201,0.0,7.0,4.0,4.0,5.0
4524.0,delete,0.009392358811525557,3580.0,37.0,0.019516947892135827,2.0,2.0,3.0,5.0,7.0
4525.0,delete,0.007266662678229888,3581.0,259.0,0.012873707700610285,0.0,5.0,7.0,3.0,6.0
4526.0,add,0.0067641350061453925,3582.0,375.0,0.0067641350061453925,0.0,8.0,7.0,7.0,4.0
4527.0,delete,0.008874781887342935,3582.0,375.0,0.0067641350061453925,0.0,7.0,7.0,7.0,4.0
4528.0,swap,0.018576756853889414,3582.0,375.0,0.0067641350061453925,0.0,8.0,6.0,7.0,5.0
4529.0,add,0.008408508379056497,3583.0,106.0,0.016254088565493388,0.0,0.0,4.0,4.0,10.0
4530.0,delete,0.009726626655481026,3584.0,322.0,0.01703509562325819,0.0,7.0,5.0,3.0,7.0
4531.0,delete,0.006756234354157378,3585.0,358.0,0.01257809442813427,0.0,7.0,7.0,4.0,4.0
4532.0,delete,0.012364388024916385,3586.0,343.0,0.016927429573712235,0.0,7.0,6.0,6.0,6.0
4533.0,delete,0.016045865713540403,3587.0,166.0,0.015093145160219007,0.0,3.0,3.0,4.0,6.0
4534.0,add,0.007728038372842133,3588.0,372.0,0.008586275596514573,0.0,8.0,8.0,7.0,3.0
4535.0,add,0.011283414811736477,3589.0,374.0,0.010244952188380785,0.0,9.0,7.0,6.0,4.0
4536.0,delete,0.008874781887342935,3590.0,376.0,0.008874781887342935,0.0,7.0,7.0,7.0,4.0
4537.0,delete,0.02093378774929067,3590.0,376.0,0.008874781887342935,0.0,7.0,6.0,7.0,4.0
4538.0,swap,0.008874781887342935,3590.0,376.0,0.008874781887342935,0.0,7.0,7.0,7.0,4.0
4539.0,delete,0.012595419450240267,3591.0,38.0,0.01950980765308833,2.0,2.0,3.0,5.0,6.0
4540.0,delete,0.01673441040702204,3592.0,217.0,0.015548227584019837,0.0,8.0,4.0,5.0,6.0
4541.0,add,0.00732391401583963,3593.0,260.0,0.012894311121930735,0.0,6.0,7.0,3.0,6.0
4542.0,add,0.007177572838760267,3594.0,295.0,0.014635346522317771,0.0,8.0,4.0,5.0,4.0
4543.0,add,0.01778812996552852,3595.0,368.0,0.009206825971851497,0.0,7.0,8.0,5.0,4.0
4544.0,delete,0.012844591668748009,3596.0,359.0,0.012719528483182937,0.0,7.0,6.0,5.0,3.0
4545.0,add,0.010201483415341023,3597.0,107.0,0.016266503001187246,0.0,0.0,6.0,4.0,9.0
4546.0,add,0.009894146282705619,3598.0,323.0,0.017057479276688145,0.0,9.0,5.0,3.0,6.0
4547.0,delete,0.008626531939878902,3599.0,344.0,0.016668930850397272,0.0,8.0,5.0,6.0,5.0
4548.0,delete,0.021018030429013353,3600.0,373.0,0.009876243973447883,0.0,8.0,7.0,6.0,4.0
4549.0,add,0.012082679305037923,3601.0,167.0,0.015080495359319645,0.0,3.0,3.0,6.0,5.0
4550.0,delete,0.006795211826867101,3602.0,375.0,0.011889533352829868,0.0,7.0,7.0,7.0,4.0
4551.0,delete,0.020933787749290687,3603.0,377.0,0.02093378774929067,0.0,7.0,6.0,7.0,4.0
4552.0,delete,0.028750619949319853,3603.0,377.0,0.02093378774929067,0.0,6.0,6.0,7.0,4.0
4553.0,swap,0.02839780458828191,3603.0,377.0,0.02093378774929067,0.0,6.0,7.0,7.0,4.0
4554.0,delete,0.016708486973082092,3604.0,218.0,0.015534216047601076,0.0,8.0,4.0,5.0,5.0
4555.0,add,0.010828592061660463,3605.0,39.0,0.019521524083080968,2.0,4.0,2.0,5.0,6.0
4556.0,delete,0.007632828013613763,3606.0,261.0,0.012943149013169546,0.0,5.0,7.0,3.0,6.0
4557.0,add,0.010533664925222279,3607.0,296.0,0.014752486945272675,0.0,8.0,5.0,4.0,5.0
4558.0,delete,0.007861633475256573,3608.0,369.0,0.010682780942786614,0.0,8.0,8.0,4.0,3.0
4559.0,add,0.007324435286799769,3609.0,374.0,0.014651999933582975,0.0,8.0,7.0,6.0,5.0
4560.0,delete,0.010200997740529719,3610.0,324.0,0.017165371798569196,0.0,7.0,5.0,4.0,6.0
4561.0,add,0.010356579428474882,3611.0,108.0,0.016282525712295295,0.0,1.0,5.0,5.0,9.0
4562.0,add,0.008348085736542308,3612.0,360.0,0.013225484250998686,0.0,7.0,7.0,6.0,2.0
4563.0,add,0.010957424155560202,3613.0,345.0,0.016805586620090022,0.0,7.0,5.0,7.0,6.0
4564.0,delete,0.01274276773662659,3614.0,376.0,0.02475400000904578,0.0,6.0,7.0,7.0,4.0
4565.0,add,0.009867787740172143,3615.0,168.0,0.01509201527458322,0.0,3.0,3.0,6.0,6.0
4566.0,delete,0.02849281590430903,3616.0,378.0,0.028750619949319853,0.0,6.0,6.0,7.0,4.0
4567.0,delete,0.03005195362719043,3616.0,378.0,0.028750619949319853,0.0,6.0,6.0,6.0,4.0
4568.0,swap,0.026033097275605075,3616.0,378.0,0.028750619949319853,0.0,6.0,6.0,7.0,4.0
4569.0,delete,0.01670324414056062,3617.0,219.0,0.015518979987288292,0.0,7.0,4.0,5.0,5.0
4570.0,delete,0.010828592061660463,3618.0,40.0,0.01952069328049325,2.0,4.0,2.0,5.0,5.0
4571.0,add,0.009644339411792283,3619.0,370.0,0.012153492302666309,0.0,7.0,8.0,5.0,4.0
4572.0,add,0.00747811010804033,3620.0,262.0,0.01297873605337112,0.0,5.0,7.0,4.0,6.0
4573.0,add,0.007537077388112038,3621.0,297.0,0.01485789337478848,0.0,8.0,5.0,5.0,5.0
4574.0,delete,0.014724625210853385,3622.0,375.0,0.01914634933906751,0.0,8.0,7.0,7.0,3.0
4575.0,delete,0.009993215855418265,3623.0,325.0,0.017299241587890316,0.0,7.0,4.0,4.0,6.0
4576.0,delete,0.008454633034963958,3624.0,361.0,0.013893221742827989,0.0,6.0,7.0,5.0,3.0
4577.0,add,0.007668839460048706,3625.0,109.0,0.016304462921481036,0.0,1.0,5.0,5.0,10.0
4578.0,delete,0.013033733874192635,3626.0,377.0,0.028332121689106097,0.0,7.0,6.0,7.0,3.0
4579.0,add,0.007459942764389694,3627.0,346.0,0.017058223244575572,0.0,8.0,6.0,6.0,6.0
4580.0,delete,0.022599786212975828,3628.0,169.0,0.015108323218177733,0.0,3.0,3.0,6.0,5.0
4581.0,delete,0.03215204742189509,3629.0,379.0,0.03005195362719043,0.0,6.0,6.0,6.0,4.0
4582.0,delete,0.03363079625895559,3629.0,379.0,0.03005195362719043,0.0,6.0,6.0,6.0,3.0
4583.0,swap,0.013360563499174563,3629.0,379.0,0.03005195362719043,0.0,6.0,7.0,6.0,3.0
4584.0,add,0.021823796570406704,3630.0,220.0,0.015485851340752782,0.0,8.0,4.0,5.0,5.0
4585.0,add,0.007909789559981053,3631.0,371.0,0.013749970141805817,0.0,8.0,8.0,6.0,3.0
4586.0,add,0.010937967686985102,3632.0,41.0,0.019527948732212752,2.0,4.0,2.0,4.0,7.0
4587.0,delete,0.007632828013613763,3633.0,263.0,0.01295935672171926,0.0,5.0,7.0,3.0,6.0
4588.0,delete,0.03592013060238489,3634.0,298.0,0.014945220169496311,0.0,8.0,5.0,5.0,4.0
4589.0,delete,0.007768532382870329,3635.0,376.0,0.024042814636177676,0.0,6.0,7.0,7.0,4.0
4590.0,delete,0.007717292537728324,3636.0,362.0,0.014420469128998494,0.0,5.0,7.0,5.0,3.0
4591.0,add,0.009050788195622985,3637.0,326.0,0.01740708759264722,0.0,9.0,4.0,4.0,5.0
4592.0,delete,0.00954497125472457,3638.0,110.0,0.0163381135807842,0.0,0.0,5.0,5.0,10.0
4593.0,delete,0.028965702099328146,3639.0,378.0,0.027298840201803922,0.0,6.0,6.0,6.0,4.0
4594.0,delete,0.02938676985564645,3640.0,347.0,0.016840410756054552,0.0,7.0,6.0,6.0,6.0
4595.0,delete,0.03363079625895559,3641.0,380.0,0.03363079625895559,0.0,6.0,6.0,6.0,3.0
4596.0,add,0.02359827771247847,3641.0,380.0,0.03363079625895559,0.0,6.0,7.0,6.0,3.0
4597.0,delete,0.02023889103136606,3641.0,380.0,0.03363079625895559,0.0,6.0,5.0,6.0,3.0
4598.0,swap,0.027700927574074878,3641.0,380.0,0.03363079625895559,0.0,7.0,6.0,5.0,3.0
4599.0,add,0.013090061892608945,3642.0,170.0,0.015157660871816674,0.0,4.0,4.0,6.0,4.0
4600.0,add,0.044246057347556315,3643.0,221.0,0.015433140611978804,0.0,7.0,4.0,5.0,7.0
4601.0,delete,0.00864440750987963,3644.0,264.0,0.012991886999600268,0.0,5.0,6.0,3.0,6.0
4602.0,add,0.010842692908383418,3645.0,42.0,0.01955174564892352,2.0,4.0,2.0,5.0,7.0
4603.0,add,0.01193157564007659,3646.0,372.0,0.0161195334656588,0.0,8.0,8.0,6.0,4.0
4604.0,add,0.00857321449875745,3647.0,299.0,0.015104084559270179,0.0,8.0,5.0,6.0,4.0
4605.0,delete,0.02030253050832176,3648.0,377.0,0.02612617096052657,0.0,7.0,6.0,6.0,4.0
4606.0,add,0.012240885348363383,3649.0,363.0,0.015169956576113032,0.0,6.0,6.0,5.0,4.0
4607.0,delete,0.02164239173461253,3650.0,111.0,0.01638177753153185,0.0,0.0,4.0,5.0,10.0
4608.0,add,0.009449011942868285,3651.0,327.0,0.01772359301005246,0.0,8.0,4.0,5.0,6.0
4609.0,delete,0.03832564915009615,3652.0,348.0,0.01603508333280307,0.0,7.0,6.0,6.0,5.0
4610.0,delete,0.032434527374299395,3653.0,379.0,0.027759937767166114,0.0,5.0,6.0,6.0,4.0
4611.0,add,0.023594454427577738,3654.0,381.0,0.02359827771247847,0.0,6.0,7.0,6.0,3.0
4612.0,delete,0.016050227918109262,3654.0,381.0,0.02359827771247847,0.0,6.0,6.0,6.0,3.0
4613.0,swap,0.0242225973322219,3654.0,381.0,0.02359827771247847,0.0,5.0,7.0,6.0,4.0
4614.0,add,0.01691615534154372,3655.0,171.0,0.01518185016772339,0.0,4.0,4.0,7.0,4.0
4615.0,delete,0.015567266535769928,3656.0,222.0,0.01544030033648308,0.0,7.0,4.0,4.0,7.0
4616.0,delete,0.008546579351451377,3657.0,265.0,0.013100642033124863,0.0,4.0,6.0,2.0,7.0
4617.0,delete,0.0072024330099114955,3658.0,373.0,0.0180600237669949,0.0,8.0,8.0,5.0,4.0
4618.0,add,0.02356902016722544,3659.0,43.0,0.01956889151931972,2.0,4.0,3.0,6.0,6.0
4619.0,delete,0.028750619949319853,3660.0,378.0,0.026125520195048248,0.0,5.0,6.0,7.0,4.0
4620.0,add,0.009181334294191648,3661.0,300.0,0.015297527113232292,0.0,8.0,6.0,6.0,4.0
4621.0,delete,0.021051221829912488,3662.0,364.0,0.015370352750022374,0.0,6.0,7.0,4.0,3.0
4622.0,delete,0.01584140048756446,3663.0,349.0,0.015531984378020804,0.0,8.0,5.0,5.0,5.0
4623.0,add,0.013754159511538397,3664.0,112.0,0.016411427717009083,0.0,0.0,5.0,5.0,10.0
4624.0,add,0.008535500516399683,3665.0,328.0,0.018052557121226182,0.0,9.0,5.0,5.0,5.0
4625.0,add,0.024886639255310806,3666.0,380.0,0.02186638934759684,0.0,6.0,6.0,6.0,4.0
4626.0,delete,0.016024865605188513,3667.0,382.0,0.016050227918109262,0.0,6.0,6.0,6.0,3.0
4627.0,add,0.016016909324108385,3667.0,382.0,0.016050227918109262,0.0,6.0,6.0,7.0,3.0
4628.0,delete,0.014040560340961666,3667.0,382.0,0.016050227918109262,0.0,5.0,6.0,6.0,3.0
4629.0,swap,0.016349706208617296,3667.0,382.0,0.016050227918109262,0.0,7.0,6.0,5.0,3.0
4630.0,add,0.013036338382864228,3668.0,172.0,0.015185650590979496,0.0,5.0,5.0,6.0,4.0
4631.0,delete,0.00911750585460211,3669.0,223.0,0.015458616024396696,0.0,7.0,2.0,5.0,7.0
4632.0,add,0.006942644913405069,3670.0,266.0,0.013185721457824777,0.0,4.0,6.0,3.0,7.0
4633.0,add,0.006933022440740149,3671.0,374.0,0.01953711796414636,0.0,8.0,7.0,7.0,4.0
4634.0,add,0.010394516685172751,3672.0,44.0,0.01957143361999334,2.0,5.0,3.0,6.0,6.0
4635.0,delete,0.007930367220518986,3673.0,301.0,0.015403263521746337,0.0,7.0,7.0,5.0,4.0
4636.0,delete,0.01983059980631447,3674.0,379.0,0.023030012615873254,0.0,6.0,5.0,6.0,4.0
4637.0,delete,0.0295697331550832,3675.0,350.0,0.014948055881578111,0.0,8.0,5.0,5.0,4.0
4638.0,add,0.024581479927750782,3676.0,365.0,0.015081075004883432,0.0,6.0,6.0,5.0,4.0
4639.0,add,0.007937850145418812,3677.0,113.0,0.016417019624733617,0.0,0.0,6.0,5.0,10.0
4640.0,add,0.007244740154453674,3678.0,329.0,0.018249968780489637,0.0,9.0,5.0,5.0,6.0
4641.0,delete,0.026142970393612203,3679.0,381.0,0.015696453879397027,0.0,6.0,6.0,6.0,3.0
4642.0,add,0.016016909324108385,3680.0,383.0,0.016016909324108385,0.0,6.0,6.0,7.0,3.0
4643.0,add,0.021682006837670294,3680.0,383.0,0.016016909324108385,0.0,6.0,6.0,7.0,4.0
4644.0,delete,0.019239734880358544,3680.0,383.0,0.016016909324108385,0.0,6.0,5.0,7.0,3.0
4645.0,swap,0.010812954351072806,3680.0,383.0,0.016016909324108385,0.0,6.0,7.0,6.0,3.0
4646.0,add,0.006756494688393802,3681.0,173.0,0.015225169855387216,0.0,4.0,5.0,7.0,5.0
4647.0,delete,0.007864952197050948,3682.0,224.0,0.015516555222114842,0.0,7.0,3.0,4.0,6.0
4648.0,delete,0.010378242488437241,3683.0,267.0,0.013286806451469454,0.0,5.0,5.0,3.0,6.0
4649.0,delete,0.010552814327332787,3684.0,375.0,0.020623997480753206,0.0,8.0,6.0,7.0,4.0
4650.0,add,0.010195267026600454,3685.0,45.0,0.01958267129398549,2.0,5.0,3.0,6.0,7.0
4651.0,add,0.013396657494843011,3686.0,302.0,0.015519201927140807,0.0,8.0,8.0,4.0,4.0
4652.0,delete,0.009702391867730364,3687.0,351.0,0.014847594643084775,0.0,7.0,4.0,5.0,5.0
4653.0,add,0.017812739435600612,3688.0,380.0,0.01919134385081402,0.0,6.0,6.0,6.0,4.0
4654.0,add,0.02348714234614038,3689.0,366.0,0.014805507338827344,0.0,7.0,7.0,5.0,3.0
4655.0,add,0.008555513175765432,3690.0,114.0,0.016430657087052228,0.0,1.0,7.0,5.0,9.0
4656.0,add,0.013494025172456436,3691.0,330.0,0.018394448679504936,0.0,9.0,6.0,5.0,6.0
4657.0,add,0.016423223789648694,3692.0,382.0,0.016753702943463684,0.0,6.0,6.0,7.0,3.0
4658.0,delete,0.0078046234305332255,3693.0,225.0,0.01554648543726529,0.0,6.0,3.0,3.0,7.0
4659.0,delete,0.008959109813834527,3694.0,174.0,0.015247944379909117,0.0,4.0,4.0,6.0,6.0
4660.0,delete,0.022372665751634692,3695.0,381.0,0.01716364263395055,0.0,6.0,7.0,6.0,2.0
4661.0,add,0.021668426365871768,3696.0,384.0,0.021682006837670294,0.0,6.0,6.0,7.0,4.0
4662.0,add,0.021628909965225825,3696.0,384.0,0.021682006837670294,0.0,6.0,6.0,8.0,4.0
4663.0,delete,0.013320700718950097,3696.0,384.0,0.021682006837670294,0.0,6.0,5.0,7.0,4.0
4664.0,swap,0.013642757910006194,3696.0,384.0,0.021682006837670294,0.0,5.0,6.0,8.0,4.0
4665.0,delete,0.029746915992984638,3697.0,46.0,0.019590010881560573,1.0,4.0,3.0,7.0,7.0
4666.0,add,0.007033126191023869,3698.0,268.0,0.013371895417283348,0.0,5.0,6.0,2.0,7.0
4667.0,delete,0.00839290504144779,3699.0,303.0,0.015621416323467871,0.0,8.0,7.0,4.0,4.0
4668.0,delete,0.029724882073256218,3700.0,352.0,0.014704282549262678,0.0,6.0,5.0,4.0,5.0
4669.0,delete,0.00719151413221313,3701.0,376.0,0.021516312868269445,0.0,7.0,6.0,7.0,4.0
4670.0,delete,0.008081277638676006,3702.0,115.0,0.016445163758879108,0.0,0.0,7.0,5.0,9.0
4671.0,delete,0.012745731375583484,3703.0,331.0,0.018494331683124584,0.0,10.0,4.0,5.0,6.0
4672.0,add,0.020663891812011136,3704.0,367.0,0.014643111052043172,0.0,8.0,7.0,5.0,3.0
4673.0,add,0.016016909324108385,3705.0,383.0,0.018388560359544837,0.0,7.0,6.0,7.0,3.0
4674.0,delete,0.009480734922925789,3706.0,175.0,0.015281290819079356,0.0,3.0,4.0,6.0,6.0
4675.0,add,0.009514057029268254,3707.0,226.0,0.01559559623644364,0.0,6.0,3.0,3.0,8.0
4676.0,add,0.011028734162781691,3708.0,382.0,0.016951767526466304,0.0,6.0,7.0,6.0,3.0
4677.0,delete,0.007315600564905499,3709.0,377.0,0.02153728471148325,0.0,7.0,6.0,7.0,3.0
4678.0,delete,0.01761789543181498,3710.0,269.0,0.01342522946694226,0.0,5.0,6.0,3.0,5.0
4679.0,add,0.021654454616816494,3711.0,385.0,0.021628909965225825,0.0,6.0,6.0,8.0,4.0
4680.0,delete,0.015218054991830066,3711.0,385.0,0.021628909965225825,0.0,6.0,6.0,8.0,3.0
4681.0,swap,0.02807434209135326,3711.0,385.0,0.021628909965225825,0.0,7.0,6.0,7.0,4.0
4682.0,add,0.009305077660437281,3712.0,47.0,0.01960077376458492,2.0,3.0,3.0,8.0,7.0
4683.0,delete,0.015896676809637144,3713.0,304.0,0.015726174409098095,0.0,9.0,6.0,3.0,4.0
4684.0,add,0.007991559723341942,3714.0,353.0,0.014539820773354075,0.0,7.0,5.0,4.0,5.0
4685.0,delete,0.03129747914056869,3715.0,116.0,0.016415222266825645,0.0,0.0,7.0,4.0,9.0
4686.0,add,0.019543982384146626,3716.0,384.0,0.021643940416306413,0.0,7.0,6.0,7.0,4.0
4687.0,add,0.01402611095367631,3717.0,332.0,0.018571262276528135,0.0,10.0,5.0,6.0,5.0
4688.0,add,0.00760752449024383,3718.0,368.0,0.014862361278590652,0.0,8.0,8.0,5.0,3.0
4689.0,delete,0.015155789002400277,3719.0,176.0,0.015288832698388538,0.0,3.0,3.0,6.0,6.0
4690.0,delete,0.020100972569842838,3720.0,227.0,0.01562051306470951,0.0,6.0,3.0,3.0,7.0
4691.0,delete,0.01436164973169423,3721.0,386.0,0.015218054991830066,0.0,6.0,6.0,8.0,3.0
4692.0,add,0.015218054991830066,3721.0,386.0,0.015218054991830066,0.0,7.0,6.0,8.0,3.0
4693.0,delete,0.015092515544378115,3721.0,386.0,0.015218054991830066,0.0,6.0,6.0,7.0,3.0
4694.0,swap,0.00939811719733846,3721.0,386.0,0.015218054991830066,0.0,7.0,6.0,7.0,3.0
4695.0,add,0.008727521698733035,3722.0,270.0,0.013503932521583025,0.0,5.0,6.0,3.0,6.0
4696.0,delete,0.03204380663643687,3723.0,48.0,0.019602914424009944,2.0,3.0,4.0,7.0,6.0
4697.0,add,0.009087255976954088,3724.0,305.0,0.015698268683260682,0.0,8.0,7.0,3.0,5.0
4698.0,delete,0.00737862501849123,3725.0,378.0,0.020521487566321085,0.0,6.0,5.0,7.0,4.0
4699.0,add,0.02506237772130314,3726.0,354.0,0.014317034501477503,0.0,7.0,6.0,5.0,4.0
4700.0,add,0.016016909324108385,3727.0,383.0,0.017608634476515707,0.0,7.0,6.0,7.0,3.0
4701.0,add,0.01631050919466115,3728.0,117.0,0.01639218838750527,0.0,0.0,8.0,4.0,9.0
4702.0,delete,0.011876117956855805,3729.0,369.0,0.0150025224659228,0.0,8.0,7.0,5.0,3.0
4703.0,add,0.03632572453762722,3730.0,333.0,0.018471356600032046,0.0,10.0,7.0,5.0,5.0
4704.0,delete,0.010100447710182403,3731.0,177.0,0.015323014248565935,0.0,3.0,3.0,6.0,5.0
4705.0,delete,0.02057504372364957,3732.0,385.0,0.013857678491414185,0.0,5.0,6.0,8.0,4.0
4706.0,add,0.05085678890852032,3733.0,228.0,0.015613583079188035,0.0,6.0,4.0,2.0,8.0
4707.0,delete,0.018854977484304314,3734.0,379.0,0.019620860108623985,0.0,6.0,5.0,6.0,4.0
4708.0,add,0.015218054991830066,3735.0,387.0,0.015218054991830066,0.0,7.0,6.0,8.0,3.0
4709.0,add,0.015475896164888347,3735.0,387.0,0.015218054991830066,0.0,7.0,6.0,9.0,3.0
4710.0,delete,0.014533052080526477,3735.0,387.0,0.015218054991830066,0.0,6.0,6.0,8.0,3.0
4711.0,swap,0.013085685290501007,3735.0,387.0,0.015218054991830066,0.0,6.0,6.0,8.0,4.0
4712.0,delete,0.07260830451359124,3736.0,49.0,0.019558382814316048,2.0,2.0,3.0,7.0,7.0
4713.0,add,0.008538898925512463,3737.0,271.0,0.013607616015516515,0.0,5.0,6.0,3.0,7.0
4714.0,add,0.011278224943874999,3738.0,306.0,0.015808856743259044,0.0,8.0,9.0,3.0,4.0
4715.0,delete,0.008009612476805606,3739.0,355.0,0.014427567961306332,0.0,7.0,6.0,4.0,4.0
4716.0,add,0.025192111140926426,3740.0,384.0,0.017076986697572044,0.0,7.0,6.0,7.0,4.0
4717.0,add,0.016436939171109298,3741.0,118.0,0.016410061442391,0.0,1.0,7.0,5.0,9.0
