budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4442.0,swap,0.02660181946689427,3511.0,370.0,0.026535253508529366,0.0,4.0,5.0,3.0,5.0
4443.0,delete,0.017025580928770705,3512.0,289.0,0.012600180741182196,0.0,4.0,4.0,4.0,5.0
4444.0,delete,0.007899598632433894,3513.0,160.0,0.016331209886471208,0.0,5.0,4.0,9.0,4.0
4445.0,delete,0.021209756200966587,3514.0,211.0,0.014922408401593364,0.0,5.0,3.0,6.0,9.0
4446.0,delete,0.1607855836279211,3515.0,32.0,0.01895097040868612,4.0,3.0,2.0,1.0,6.0
4447.0,delete,0.006822291550008173,3516.0,254.0,0.013299260217097352,0.0,3.0,3.0,4.0,8.0
4448.0,delete,0.0070606456392581715,3517.0,362.0,0.010764731240170883,0.0,4.0,3.0,5.0,6.0
4449.0,delete,0.014084100160580985,3518.0,367.0,0.015650991193367315,0.0,3.0,3.0,5.0,6.0
4450.0,delete,0.007846488603021812,3519.0,338.0,0.01207966634877767,0.0,3.0,3.0,6.0,6.0
4451.0,delete,0.026535253508529366,3520.0,369.0,0.023818892099814228,0.0,4.0,4.0,4.0,5.0
4452.0,delete,0.009104898690983139,3521.0,317.0,0.012982919240883638,0.0,5.0,4.0,5.0,7.0
4453.0,add,0.00856492644947435,3522.0,101.0,0.01589195538631641,0.0,3.0,4.0,4.0,8.0
4454.0,add,0.010471038969621246,3523.0,353.0,0.011305210898413093,0.0,3.0,4.0,5.0,7.0
4455.0,add,0.025797449993359325,3524.0,371.0,0.025797449993359325,0.0,4.0,5.0,4.0,5.0
4456.0,add,0.022135207304857723,3524.0,371.0,0.025797449993359325,0.0,4.0,5.0,4.0,6.0
4457.0,delete,0.025797449993359325,3524.0,371.0,0.025797449993359325,0.0,4.0,5.0,4.0,4.0
4458.0,swap,0.047848983861900375,3524.0,371.0,0.025797449993359325,0.0,4.0,6.0,4.0,4.0
4459.0,delete,0.00845922373200738,3525.0,161.0,0.016386359743814822,0.0,5.0,4.0,8.0,4.0
4460.0,delete,0.02054985162274647,3526.0,212.0,0.014909138345069694,0.0,5.0,3.0,5.0,9.0
4461.0,delete,0.028375044226211194,3527.0,33.0,0.018345537034161318,2.0,3.0,3.0,1.0,6.0
4462.0,delete,0.009849496703501888,3528.0,290.0,0.012628099203053748,0.0,5.0,2.0,4.0,5.0
4463.0,add,0.006853761481342576,3529.0,255.0,0.01339602556268546,0.0,3.0,3.0,5.0,8.0
4464.0,add,0.008722782245821395,3530.0,363.0,0.013368074804290189,0.0,6.0,3.0,5.0,5.0
4465.0,add,0.015577383702028933,3531.0,368.0,0.023335454696029555,0.0,4.0,4.0,4.0,6.0
4466.0,add,0.006981979568573247,3532.0,339.0,0.012180333227549108,0.0,3.0,5.0,6.0,5.0
4467.0,delete,0.008749463998766057,3533.0,318.0,0.01321635823023024,0.0,4.0,4.0,5.0,7.0
4468.0,delete,0.008900706751398722,3534.0,102.0,0.015898828471916412,0.0,3.0,4.0,4.0,7.0
4469.0,delete,0.01364814626552602,3535.0,354.0,0.011881378927515236,0.0,4.0,4.0,5.0,5.0
4470.0,add,0.02620262387696424,3536.0,370.0,0.029475308229367215,0.0,4.0,4.0,5.0,5.0
4471.0,delete,0.011723456622644842,3537.0,369.0,0.026673766276185593,0.0,3.0,4.0,4.0,6.0
4472.0,add,0.02427563643715635,3538.0,372.0,0.022135207304857723,0.0,4.0,5.0,4.0,6.0
4473.0,delete,0.015138787161786396,3538.0,372.0,0.022135207304857723,0.0,4.0,5.0,4.0,5.0
4474.0,swap,0.025797449993359325,3538.0,372.0,0.022135207304857723,0.0,5.0,5.0,4.0,5.0
4475.0,delete,0.011406165278008104,3539.0,162.0,0.016415873140554534,0.0,4.0,3.0,9.0,4.0
4476.0,add,0.041029956325520055,3540.0,213.0,0.014835808386482631,0.0,4.0,3.0,6.0,10.0
4477.0,add,0.08656271275196391,3541.0,34.0,0.018079892732455458,3.0,4.0,3.0,1.0,5.0
4478.0,add,0.028367484298504993,3542.0,291.0,0.01251485075346332,0.0,5.0,3.0,4.0,5.0
4479.0,add,0.007594551253285146,3543.0,256.0,0.013478010158501185,0.0,4.0,3.0,4.0,9.0
4480.0,add,0.008888037413774433,3544.0,364.0,0.01495279448489436,0.0,5.0,3.0,5.0,7.0
4481.0,delete,0.015028995650391196,3545.0,355.0,0.012237870080264326,0.0,4.0,4.0,5.0,4.0
4482.0,delete,0.008965428138198114,3546.0,319.0,0.013355400117458133,0.0,4.0,4.0,4.0,7.0
4483.0,delete,0.00752242995117764,3547.0,103.0,0.0159265563760225,0.0,3.0,3.0,4.0,7.0
4484.0,add,0.007901174912012483,3548.0,340.0,0.012242465566834643,0.0,4.0,5.0,6.0,5.0
4485.0,add,0.024011136299015096,3549.0,371.0,0.021836770224289946,0.0,4.0,6.0,4.0,5.0
4486.0,delete,0.015138787161786396,3550.0,373.0,0.015138787161786396,0.0,4.0,5.0,4.0,5.0
4487.0,add,0.015138787161786396,3550.0,373.0,0.015138787161786396,0.0,5.0,5.0,4.0,5.0
4488.0,delete,0.009707279589438764,3550.0,373.0,0.015138787161786396,0.0,3.0,5.0,4.0,5.0
4489.0,swap,0.014011965790886519,3550.0,373.0,0.015138787161786396,0.0,4.0,5.0,4.0,5.0
4490.0,add,0.009276387742230578,3551.0,163.0,0.016461179508293854,0.0,4.0,4.0,8.0,5.0
4491.0,delete,0.021097971526018142,3552.0,214.0,0.014741025641377704,0.0,5.0,3.0,5.0,9.0
4492.0,add,0.020550477061579007,3553.0,292.0,0.012408562141404362,0.0,6.0,4.0,4.0,4.0
4493.0,add,0.08746575757816157,3554.0,35.0,0.01784129269245091,3.0,3.0,3.0,2.0,6.0
4494.0,delete,0.01266547931829612,3555.0,257.0,0.01352378824013834,0.0,4.0,2.0,5.0,8.0
4495.0,delete,0.013341678575406694,3556.0,365.0,0.015834904714716706,0.0,4.0,3.0,6.0,6.0
4496.0,add,0.024859503382979962,3557.0,370.0,0.022628499615643973,0.0,4.0,4.0,5.0,5.0
4497.0,delete,0.01360972079411615,3558.0,320.0,0.013474015853737678,0.0,5.0,4.0,4.0,5.0
4498.0,add,0.010622905814938991,3559.0,356.0,0.012114278411245625,0.0,4.0,4.0,4.0,6.0
4499.0,add,0.007738166294664103,3560.0,104.0,0.015935535804761734,0.0,3.0,4.0,4.0,7.0
4500.0,add,0.011776415418329413,3561.0,341.0,0.012266572687143307,0.0,4.0,4.0,6.0,7.0
4501.0,delete,0.023714164431540827,3562.0,372.0,0.013827121373136894,0.0,3.0,5.0,4.0,6.0
4502.0,add,0.0130324073104839,3563.0,374.0,0.015138787161786396,0.0,5.0,5.0,4.0,5.0
4503.0,add,0.006932929397796309,3563.0,374.0,0.015138787161786396,0.0,5.0,6.0,4.0,5.0
4504.0,delete,0.009707279589438764,3563.0,374.0,0.015138787161786396,0.0,4.0,5.0,4.0,5.0
4505.0,swap,0.017014356089219477,3563.0,374.0,0.015138787161786396,0.0,5.0,5.0,4.0,5.0
4506.0,add,0.011419279123464087,3564.0,164.0,0.016496789537681206,0.0,4.0,6.0,8.0,4.0
4507.0,delete,0.21068383348280986,3565.0,215.0,0.014683108339915475,0.0,3.0,3.0,6.0,9.0
4508.0,delete,0.007534586119146426,3566.0,258.0,0.013585930567783597,0.0,4.0,3.0,5.0,6.0
4509.0,add,0.0576869917509516,3567.0,36.0,0.017606979191836934,3.0,3.0,3.0,1.0,8.0
4510.0,add,0.0260985163542166,3568.0,293.0,0.012303202277306125,0.0,8.0,3.0,4.0,4.0
4511.0,delete,0.013986967969742662,3569.0,366.0,0.016898027692227285,0.0,4.0,2.0,6.0,6.0
4512.0,add,0.025470126136197938,3570.0,371.0,0.0168397266941823,0.0,4.0,6.0,4.0,5.0
4513.0,add,0.008365925544123206,3571.0,321.0,0.013605357009751441,0.0,4.0,4.0,5.0,6.0
4514.0,add,0.011840988429917968,3572.0,357.0,0.012408839242622075,0.0,4.0,5.0,4.0,6.0
4515.0,add,0.007808193478812277,3573.0,105.0,0.016009395357071795,0.0,3.0,4.0,4.0,8.0
4516.0,add,0.019080729981169643,3574.0,342.0,0.012359282190765482,0.0,4.0,4.0,7.0,7.0
4517.0,add,0.015126032112655854,3575.0,373.0,0.012365151909744968,0.0,4.0,5.0,5.0,5.0
4518.0,delete,0.009796788247421967,3576.0,367.0,0.01830493368658707,0.0,4.0,2.0,5.0,6.0
4519.0,delete,0.011809306263208991,3577.0,372.0,0.014060252345165418,0.0,4.0,5.0,4.0,5.0
4520.0,delete,0.025794552867446002,3578.0,216.0,0.014560385364508219,0.0,4.0,3.0,6.0,7.0
4521.0,add,0.006932929397796309,3579.0,375.0,0.006932929397796309,0.0,5.0,6.0,4.0,5.0
4522.0,add,0.012055852973454994,3579.0,375.0,0.006932929397796309,0.0,5.0,7.0,4.0,5.0
4523.0,delete,0.007422259899422314,3579.0,375.0,0.006932929397796309,0.0,4.0,6.0,4.0,5.0
4524.0,swap,0.026552599376658135,3579.0,375.0,0.006932929397796309,0.0,5.0,7.0,3.0,5.0
4525.0,delete,0.09764240527777056,3580.0,37.0,0.01736550161440922,3.0,3.0,2.0,1.0,8.0
4526.0,add,0.00848516204028993,3581.0,165.0,0.01662205746043982,0.0,5.0,5.0,9.0,4.0
4527.0,delete,0.007534586119146419,3582.0,259.0,0.013658783391132955,0.0,4.0,3.0,4.0,6.0
4528.0,add,0.015428123296455317,3583.0,294.0,0.01223892211949539,0.0,7.0,4.0,4.0,5.0
4529.0,delete,0.007965885856777133,3584.0,322.0,0.013703978683215651,0.0,3.0,4.0,5.0,6.0
4530.0,add,0.013927156884466356,3585.0,358.0,0.012663024791878913,0.0,4.0,5.0,5.0,6.0
4531.0,add,0.011890472468695583,3586.0,106.0,0.016021789332970292,0.0,4.0,5.0,4.0,7.0
4532.0,add,0.00988212101364133,3587.0,343.0,0.012430246974120991,0.0,5.0,4.0,8.0,6.0
4533.0,add,0.01626393763555223,3588.0,374.0,0.011979314209025612,0.0,5.0,5.0,5.0,5.0
4534.0,add,0.006895507976877328,3589.0,368.0,0.018982393424042898,0.0,5.0,3.0,4.0,6.0
4535.0,delete,0.02077432716425954,3590.0,217.0,0.014336326040058711,0.0,3.0,3.0,6.0,7.0
4536.0,add,0.019608109429103716,3591.0,373.0,0.013289033722205879,0.0,5.0,5.0,4.0,5.0
4537.0,add,0.012055852973454994,3592.0,376.0,0.012055852973454994,0.0,5.0,7.0,4.0,5.0
4538.0,add,0.01278901869512592,3592.0,376.0,0.012055852973454994,0.0,5.0,7.0,5.0,5.0
4539.0,delete,0.012055852973454994,3592.0,376.0,0.012055852973454994,0.0,5.0,7.0,4.0,4.0
4540.0,swap,0.011397773437678721,3592.0,376.0,0.012055852973454994,0.0,6.0,7.0,4.0,4.0
4541.0,add,0.030757069544450875,3593.0,38.0,0.017131580202367932,2.0,3.0,3.0,2.0,8.0
4542.0,add,0.00735671354549704,3594.0,166.0,0.016651080191284202,0.0,5.0,5.0,9.0,5.0
4543.0,add,0.008783638840618002,3595.0,260.0,0.013700259727105191,0.0,5.0,3.0,4.0,6.0
4544.0,add,0.02528555868698901,3596.0,295.0,0.01225880548053659,0.0,7.0,3.0,5.0,6.0
4545.0,delete,0.01823239955781811,3597.0,323.0,0.013717478466916186,0.0,4.0,3.0,4.0,6.0
4546.0,delete,0.007894952204705917,3598.0,107.0,0.01603662716123171,0.0,4.0,4.0,4.0,7.0
4547.0,delete,0.007246251618117678,3599.0,359.0,0.01290081539966344,0.0,4.0,4.0,5.0,6.0
4548.0,add,0.009082328814907427,3600.0,344.0,0.012397585869195933,0.0,5.0,5.0,7.0,7.0
4549.0,delete,0.006761371304622533,3601.0,369.0,0.018798846327208362,0.0,3.0,4.0,4.0,6.0
4550.0,add,0.007300647273051025,3602.0,375.0,0.012070870210633924,0.0,6.0,6.0,4.0,5.0
4551.0,add,0.040849003056852455,3603.0,218.0,0.014065456891717494,0.0,3.0,4.0,6.0,7.0
4552.0,add,0.016596110264400884,3604.0,374.0,0.011978150366676904,0.0,5.0,5.0,4.0,6.0
4553.0,delete,0.017561944137758693,3605.0,167.0,0.016672452614871297,0.0,4.0,5.0,9.0,5.0
4554.0,add,0.012686152641506724,3606.0,377.0,0.01278901869512592,0.0,5.0,7.0,5.0,5.0
4555.0,delete,0.01278901869512593,3606.0,377.0,0.01278901869512592,0.0,5.0,7.0,4.0,5.0
4556.0,swap,0.020154631234647568,3606.0,377.0,0.01278901869512592,0.0,4.0,7.0,6.0,5.0
4557.0,add,0.03678993364703662,3607.0,39.0,0.017068915810930455,2.0,4.0,3.0,1.0,9.0
4558.0,add,0.00837286970669804,3608.0,261.0,0.013728533979998965,0.0,4.0,3.0,5.0,7.0
4559.0,add,0.011981596036149629,3609.0,296.0,0.012259080937989419,0.0,7.0,4.0,6.0,5.0
4560.0,add,0.01713236298397111,3610.0,324.0,0.013536334731421958,0.0,4.0,3.0,4.0,7.0
4561.0,delete,0.016867851447352446,3611.0,108.0,0.016047138980991388,0.0,5.0,3.0,3.0,7.0
4562.0,add,0.010543477264384463,3612.0,360.0,0.01323381344873846,0.0,4.0,4.0,5.0,7.0
4563.0,delete,0.01218870723248901,3613.0,345.0,0.012393661085179777,0.0,4.0,5.0,7.0,7.0
4564.0,add,0.00986861641119022,3614.0,376.0,0.014604705316601536,0.0,5.0,7.0,4.0,6.0
4565.0,add,0.02645137737358319,3615.0,370.0,0.017461396478055446,0.0,4.0,4.0,5.0,5.0
4566.0,delete,0.017343452716128735,3616.0,219.0,0.01400365694609884,0.0,3.0,4.0,5.0,7.0
4567.0,delete,0.013374917759224586,3617.0,378.0,0.01278901869512593,0.0,5.0,7.0,4.0,5.0
4568.0,add,0.00954169985400479,3617.0,378.0,0.01278901869512593,0.0,5.0,7.0,4.0,6.0
4569.0,delete,0.012542603066067715,3617.0,378.0,0.01278901869512593,0.0,5.0,7.0,3.0,5.0
4570.0,swap,0.013477631119777029,3617.0,378.0,0.01278901869512593,0.0,4.0,7.0,4.0,6.0
4571.0,delete,0.0367899336470366,3618.0,40.0,0.016997663944763812,2.0,3.0,3.0,1.0,9.0
4572.0,add,0.023430370387649717,3619.0,168.0,0.01664267355326819,0.0,6.0,5.0,8.0,5.0
4573.0,add,0.007938639374584971,3620.0,262.0,0.013723262938625715,0.0,4.0,5.0,5.0,6.0
4574.0,add,0.008935528610381693,3621.0,297.0,0.012286848512856012,0.0,8.0,4.0,5.0,6.0
4575.0,add,0.011435310729290236,3622.0,325.0,0.013483865559485242,0.0,4.0,4.0,5.0,6.0
4576.0,delete,0.012235385888171694,3623.0,109.0,0.016033309746346775,0.0,4.0,2.0,4.0,7.0
4577.0,delete,0.014609644623716894,3624.0,361.0,0.013508513445823968,0.0,4.0,4.0,5.0,6.0
4578.0,delete,0.012009103908066032,3625.0,346.0,0.012488201244129108,0.0,5.0,5.0,5.0,7.0
4579.0,add,0.012134806210804058,3626.0,375.0,0.012292162079126088,0.0,5.0,7.0,4.0,5.0
4580.0,delete,0.012416864342798553,3627.0,377.0,0.01234517409884001,0.0,5.0,6.0,5.0,5.0
4581.0,delete,0.017283054215015404,3628.0,220.0,0.0139520557982069,0.0,3.0,4.0,5.0,6.0
4582.0,add,0.027143860794549134,3629.0,371.0,0.014825115997305552,0.0,4.0,5.0,4.0,6.0
4583.0,add,0.010155070036317737,3630.0,379.0,0.00954169985400479,0.0,5.0,7.0,4.0,6.0
4584.0,delete,0.014348976535434167,3630.0,379.0,0.00954169985400479,0.0,4.0,7.0,4.0,6.0
4585.0,swap,0.0067995658950919195,3630.0,379.0,0.00954169985400479,0.0,4.0,7.0,4.0,7.0
4586.0,delete,0.03758160676278327,3631.0,41.0,0.016930753210030312,2.0,2.0,3.0,0.0,10.0
4587.0,delete,0.027493702074501032,3632.0,169.0,0.016617302228696257,0.0,4.0,5.0,8.0,6.0
4588.0,add,0.014537718039836918,3633.0,263.0,0.013669939375467899,0.0,4.0,4.0,6.0,7.0
4589.0,delete,0.008808964247679256,3634.0,298.0,0.01232417111932433,0.0,7.0,4.0,5.0,6.0
4590.0,delete,0.01474132028300351,3635.0,326.0,0.013465663036273143,0.0,4.0,4.0,4.0,6.0
4591.0,delete,0.01720599495789519,3636.0,110.0,0.016011965541072648,0.0,4.0,3.0,4.0,5.0
4592.0,delete,0.013136945718917076,3637.0,362.0,0.013708944508354616,0.0,5.0,3.0,4.0,6.0
4593.0,delete,0.015302613973161077,3638.0,347.0,0.012516371903210841,0.0,5.0,5.0,5.0,6.0
4594.0,add,0.00922015090832982,3639.0,376.0,0.012380366637408682,0.0,6.0,7.0,4.0,5.0
4595.0,add,0.010605301468911926,3640.0,378.0,0.010211328080212153,0.0,6.0,7.0,4.0,5.0
4596.0,delete,0.019924848208628984,3641.0,372.0,0.013015872629959374,0.0,3.0,5.0,4.0,6.0
4597.0,add,0.017283054215015418,3642.0,221.0,0.013911249019564736,0.0,3.0,4.0,7.0,5.0
4598.0,delete,0.014896229686378097,3643.0,380.0,0.014348976535434167,0.0,4.0,7.0,4.0,6.0
4599.0,delete,0.02870511933988228,3643.0,380.0,0.014348976535434167,0.0,4.0,7.0,4.0,5.0
4600.0,swap,0.036412618505394276,3643.0,380.0,0.014348976535434167,0.0,3.0,8.0,4.0,6.0
4601.0,add,0.013028657370981961,3644.0,170.0,0.0166226777835767,0.0,6.0,5.0,8.0,5.0
4602.0,add,0.0276688652780456,3645.0,42.0,0.016886551247665128,2.0,2.0,4.0,1.0,9.0
4603.0,delete,0.009137843090015477,3646.0,264.0,0.013709235831914317,0.0,4.0,5.0,5.0,6.0
4604.0,delete,0.01069614002344364,3647.0,299.0,0.012448968722558578,0.0,7.0,4.0,5.0,5.0
4605.0,delete,0.012068284589095441,3648.0,327.0,0.013542830149585133,0.0,4.0,4.0,3.0,6.0
4606.0,delete,0.01278901869512592,3649.0,377.0,0.015081970484954538,0.0,5.0,7.0,5.0,4.0
4607.0,add,0.023663857347130474,3650.0,111.0,0.01599771146806612,0.0,4.0,4.0,3.0,6.0
4608.0,add,0.010827963841730516,3651.0,363.0,0.014395525709135968,0.0,5.0,3.0,6.0,5.0
4609.0,add,0.007174025054513552,3652.0,348.0,0.012744456975129043,0.0,5.0,4.0,6.0,7.0
4610.0,delete,0.00956126111195476,3653.0,379.0,0.023590736016772206,0.0,5.0,7.0,3.0,6.0
4611.0,delete,0.02834487061916894,3654.0,381.0,0.02870511933988228,0.0,4.0,7.0,4.0,5.0
4612.0,delete,0.028705119339882318,3654.0,381.0,0.02870511933988228,0.0,4.0,7.0,3.0,5.0
4613.0,swap,0.03962184488335242,3654.0,381.0,0.02870511933988228,0.0,3.0,8.0,4.0,5.0
4614.0,add,0.007637316836107725,3655.0,222.0,0.013933045432867603,0.0,3.0,4.0,7.0,6.0
4615.0,add,0.009935876770124816,3656.0,373.0,0.015052068886607475,0.0,4.0,5.0,4.0,6.0
4616.0,add,0.0253023979868949,3657.0,171.0,0.016588823181379848,0.0,5.0,7.0,8.0,5.0
4617.0,delete,0.0365781525399236,3658.0,43.0,0.016831774673740307,2.0,2.0,3.0,2.0,8.0
4618.0,delete,0.009963303754957797,3659.0,265.0,0.01375274640343168,0.0,4.0,5.0,5.0,5.0
4619.0,add,0.01282477190760462,3660.0,378.0,0.019808139772981136,0.0,5.0,7.0,5.0,5.0
4620.0,add,0.006835436352319437,3661.0,300.0,0.012598618572687716,0.0,8.0,4.0,4.0,6.0
4621.0,add,0.011405387458331959,3662.0,328.0,0.013593535637709543,0.0,5.0,3.0,4.0,6.0
4622.0,delete,0.017492185596048922,3663.0,380.0,0.03134423854557149,0.0,4.0,6.0,4.0,6.0
4623.0,add,0.012732669350930462,3664.0,112.0,0.015980362007680743,0.0,5.0,4.0,3.0,6.0
4624.0,delete,0.01022003878771441,3665.0,349.0,0.013090809637774661,0.0,4.0,4.0,6.0,7.0
4625.0,add,0.006843699981179511,3666.0,364.0,0.015219264112009953,0.0,6.0,3.0,5.0,6.0
4626.0,delete,0.028930930021476363,3667.0,382.0,0.028705119339882318,0.0,4.0,7.0,3.0,5.0
4627.0,delete,0.03470535480519846,3667.0,382.0,0.028705119339882318,0.0,3.0,7.0,3.0,5.0
4628.0,swap,0.00835122464092076,3667.0,382.0,0.028705119339882318,0.0,5.0,6.0,3.0,5.0
4629.0,delete,0.01718380600979986,3668.0,223.0,0.013913255709889893,0.0,4.0,4.0,6.0,5.0
4630.0,add,0.015138787161786396,3669.0,374.0,0.015745307990736694,0.0,6.0,5.0,4.0,5.0
4631.0,delete,0.03288198769644326,3670.0,172.0,0.016565808955837386,0.0,4.0,6.0,8.0,6.0
4632.0,delete,0.011860631270916239,3671.0,44.0,0.016776866393942182,2.0,2.0,3.0,2.0,7.0
4633.0,delete,0.009138447016995597,3672.0,266.0,0.013795761712841345,0.0,4.0,4.0,4.0,6.0
4634.0,delete,0.02000257316653557,3673.0,379.0,0.02417297792375765,0.0,5.0,6.0,4.0,6.0
4635.0,delete,0.031698179294558565,3674.0,381.0,0.025173157201869478,0.0,4.0,7.0,3.0,5.0
4636.0,add,0.008646874348161164,3675.0,301.0,0.012747610770324002,0.0,7.0,4.0,5.0,7.0
4637.0,add,0.016374144347378092,3676.0,329.0,0.013756436124233513,0.0,5.0,4.0,4.0,6.0
4638.0,delete,0.01861403131661864,3677.0,350.0,0.013424196982477914,0.0,5.0,4.0,5.0,6.0
4639.0,add,0.03632211111188628,3678.0,113.0,0.01598736395816502,0.0,4.0,5.0,3.0,7.0
4640.0,delete,0.006845392803067292,3679.0,365.0,0.016082965828642354,0.0,5.0,3.0,5.0,6.0
4641.0,delete,0.043476942660037494,3680.0,383.0,0.03470535480519846,0.0,3.0,7.0,3.0,5.0
4642.0,add,0.03892947115942819,3680.0,383.0,0.03470535480519846,0.0,3.0,7.0,3.0,6.0
4643.0,delete,0.02450179327997686,3680.0,383.0,0.03470535480519846,0.0,3.0,7.0,3.0,4.0
4644.0,swap,0.02439141879101495,3680.0,383.0,0.03470535480519846,0.0,3.0,6.0,4.0,5.0
4645.0,add,0.010277338877016777,3681.0,224.0,0.013924628336879392,0.0,4.0,4.0,7.0,5.0
4646.0,delete,0.010364004552557324,3682.0,267.0,0.0139293658868746,0.0,3.0,4.0,4.0,6.0
4647.0,add,0.012129706182533012,3683.0,173.0,0.01657604018668202,0.0,6.0,6.0,8.0,5.0
4648.0,add,0.0365781525399236,3684.0,45.0,0.016730613869077454,2.0,3.0,3.0,2.0,7.0
4649.0,add,0.006995599246853633,3685.0,375.0,0.018302798300234825,0.0,5.0,6.0,5.0,5.0
4650.0,delete,0.014777377942573739,3686.0,380.0,0.029065727263918966,0.0,3.0,7.0,4.0,6.0
4651.0,delete,0.010525254650633083,3687.0,351.0,0.013780223356083945,0.0,3.0,4.0,5.0,7.0
4652.0,add,0.009259528615733939,3688.0,302.0,0.012912871918769294,0.0,8.0,4.0,6.0,6.0
4653.0,add,0.015122918639006906,3689.0,330.0,0.013865092793814255,0.0,5.0,4.0,5.0,6.0
4654.0,delete,0.007537815342344902,3690.0,366.0,0.017111949692104902,0.0,3.0,3.0,6.0,6.0
4655.0,add,0.020729808739295294,3691.0,114.0,0.015971729750904207,0.0,5.0,4.0,4.0,7.0
4656.0,delete,0.018007450615546854,3692.0,382.0,0.03320099613913119,0.0,4.0,6.0,3.0,5.0
4657.0,add,0.03532184880206664,3693.0,384.0,0.03892947115942819,0.0,3.0,7.0,3.0,6.0
4658.0,delete,0.009376105868206768,3693.0,384.0,0.03892947115942819,0.0,3.0,6.0,3.0,6.0
4659.0,swap,0.018766766482621166,3693.0,384.0,0.03892947115942819,0.0,2.0,7.0,3.0,7.0
4660.0,add,0.01538856106913382,3694.0,225.0,0.01393128115271724,0.0,5.0,4.0,8.0,4.0
4661.0,add,0.024178340936011417,3695.0,376.0,0.01952206912508999,0.0,5.0,8.0,4.0,5.0
4662.0,delete,0.015088095116201914,3696.0,174.0,0.016583916065753244,0.0,5.0,5.0,8.0,6.0
4663.0,add,0.011603500394253886,3697.0,268.0,0.013976246881031081,0.0,4.0,5.0,4.0,5.0
4664.0,add,0.030292255122531364,3698.0,46.0,0.016617590604997554,2.0,2.0,3.0,2.0,9.0
4665.0,delete,0.11178103457886457,3699.0,381.0,0.026550969673918106,0.0,3.0,7.0,4.0,5.0
4666.0,delete,0.011364867776500837,3700.0,352.0,0.014468365560021207,0.0,3.0,3.0,5.0,7.0
4667.0,delete,0.0094956242831814,3701.0,303.0,0.013163722821229473,0.0,8.0,4.0,5.0,6.0
4668.0,delete,0.006893828241179947,3702.0,367.0,0.01874943667022324,0.0,4.0,3.0,5.0,5.0
4669.0,add,0.008581094101156032,3703.0,331.0,0.014172015109569235,0.0,5.0,4.0,5.0,7.0
4670.0,delete,0.020542817066038124,3704.0,115.0,0.0159564380110212,0.0,5.0,4.0,3.0,7.0
4671.0,add,0.03470535480519842,3705.0,383.0,0.025598548078080693,0.0,4.0,7.0,3.0,5.0
4672.0,delete,0.00953337066211485,3706.0,385.0,0.009376105868206768,0.0,3.0,6.0,3.0,6.0
4673.0,add,0.01061676416062613,3706.0,385.0,0.009376105868206768,0.0,3.0,6.0,3.0,7.0
4674.0,delete,0.009376105868206768,3706.0,385.0,0.009376105868206768,0.0,3.0,6.0,3.0,5.0
4675.0,swap,0.010178305751631296,3706.0,385.0,0.009376105868206768,0.0,3.0,7.0,3.0,5.0
4676.0,add,0.012807440286751704,3707.0,226.0,0.013993936074957008,0.0,5.0,4.0,8.0,5.0
4677.0,delete,0.01543399946232015,3708.0,175.0,0.016618708705689905,0.0,5.0,6.0,6.0,6.0
4678.0,delete,0.006995599246853633,3709.0,377.0,0.022070826545358788,0.0,5.0,6.0,5.0,5.0
4679.0,add,0.009630875686228228,3710.0,269.0,0.014072941629309691,0.0,4.0,4.0,5.0,6.0
4680.0,add,0.06380883306148402,3711.0,47.0,0.016514062942940028,2.0,2.0,5.0,2.0,8.0
4681.0,delete,0.030495125409347002,3712.0,382.0,0.022991932407991057,0.0,4.0,7.0,2.0,5.0
4682.0,add,0.014426289310679054,3713.0,353.0,0.01459208021113494,0.0,4.0,4.0,5.0,6.0
4683.0,add,0.0077883675674676935,3714.0,304.0,0.013236597133123904,0.0,9.0,5.0,5.0,5.0
4684.0,delete,0.008435288227260493,3715.0,332.0,0.014171301645005834,0.0,3.0,4.0,6.0,7.0
4685.0,delete,0.020562251523585266,3716.0,116.0,0.01578592755877456,0.0,5.0,4.0,3.0,6.0
4686.0,add,0.013136945718917076,3717.0,368.0,0.019215004139549123,0.0,4.0,3.0,4.0,7.0
4687.0,delete,0.032887976406174975,3718.0,384.0,0.009816130462157163,0.0,3.0,6.0,3.0,6.0
4688.0,add,0.01061676416062613,3719.0,386.0,0.01061676416062613,0.0,3.0,6.0,3.0,7.0
4689.0,delete,0.011609463242250104,3719.0,386.0,0.01061676416062613,0.0,3.0,6.0,3.0,6.0
4690.0,swap,0.0076429669793423366,3719.0,386.0,0.01061676416062613,0.0,3.0,5.0,4.0,7.0
4691.0,delete,0.1611342125223374,3720.0,227.0,0.013987229024673477,0.0,5.0,4.0,7.0,5.0
4692.0,delete,0.015643685994993203,3721.0,176.0,0.01667550695273744,0.0,4.0,6.0,6.0,6.0
4693.0,add,0.007267924737763175,3722.0,378.0,0.023043469341896727,0.0,5.0,8.0,4.0,5.0
4694.0,add,0.025697239439759788,3723.0,383.0,0.018427789565268752,0.0,3.0,8.0,3.0,5.0
4695.0,delete,0.08189105991409014,3724.0,48.0,0.016265114878486933,2.0,3.0,4.0,2.0,7.0
4696.0,add,0.008536643367634692,3725.0,270.0,0.014105428696347408,0.0,4.0,4.0,7.0,5.0
