budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3883.0,add,0.014888738135586358,3046.0,332.0,0.010626699708190327,0.0,3.0,1.0,5.0,7.0
3884.0,delete,0.010162598660242269,3047.0,331.0,0.010931401678579847,0.0,3.0,0.0,5.0,7.0
3885.0,delete,0.015657783820860673,3048.0,64.0,0.02218744319751794,2.0,4.0,5.0,3.0,8.0
3886.0,add,0.007166061931000858,3049.0,334.0,0.007330589902647077,0.0,3.0,1.0,6.0,7.0
3887.0,delete,0.006868171969797269,3049.0,334.0,0.007330589902647077,0.0,3.0,1.0,5.0,7.0
3888.0,swap,0.007568258834181826,3049.0,334.0,0.007330589902647077,0.0,3.0,1.0,6.0,7.0
3889.0,add,0.02656120280103675,3050.0,124.0,0.022629526528600476,0.0,6.0,5.0,4.0,5.0
3890.0,add,0.01039526916222898,3051.0,326.0,0.010845768942576514,0.0,5.0,0.0,5.0,10.0
3891.0,delete,0.05249751882186183,3052.0,218.0,0.01750347929599539,0.0,0.0,7.0,4.0,7.0
3892.0,delete,0.008315778624202423,3053.0,175.0,0.021510519484467194,0.0,5.0,10.0,3.0,7.0
3893.0,delete,0.013460074414677399,3054.0,302.0,0.01198526913802227,0.0,4.0,0.0,4.0,8.0
3894.0,add,0.02391844081480415,3055.0,253.0,0.013399542419959243,0.0,3.0,5.0,7.0,6.0
3895.0,add,0.019813141214388156,3056.0,333.0,0.0072332706594067575,0.0,3.0,1.0,6.0,7.0
3896.0,add,0.01271021389322357,3057.0,281.0,0.011718607100586892,0.0,2.0,1.0,8.0,8.0
3897.0,add,0.012002661280167283,3058.0,317.0,0.011230284424800842,0.0,3.0,0.0,3.0,11.0
3898.0,delete,0.006868171969797269,3059.0,335.0,0.006868171969797269,0.0,3.0,1.0,5.0,7.0
3899.0,delete,0.006868171969797269,3059.0,335.0,0.006868171969797269,0.0,3.0,1.0,5.0,6.0
3900.0,swap,0.006837135406047255,3059.0,335.0,0.006868171969797269,0.0,3.0,1.0,6.0,6.0
3901.0,delete,0.023762203049958523,3060.0,65.0,0.02215165377082939,1.0,4.0,5.0,4.0,7.0
3902.0,delete,0.01016447517736713,3061.0,327.0,0.010737913272200611,0.0,4.0,0.0,5.0,10.0
3903.0,delete,0.01598110373059355,3062.0,125.0,0.022590215495470738,0.0,4.0,5.0,5.0,5.0
3904.0,add,0.012310854264159454,3063.0,332.0,0.010000873074734452,0.0,4.0,0.0,5.0,7.0
3905.0,delete,0.006884496538565914,3064.0,219.0,0.017275396279571892,0.0,0.0,6.0,5.0,6.0
3906.0,delete,0.0076719542587622026,3065.0,334.0,0.006860412828859765,0.0,3.0,1.0,6.0,6.0
3907.0,add,0.014555986931556159,3066.0,176.0,0.02148984551108609,0.0,5.0,11.0,3.0,7.0
3908.0,add,0.013460074414677399,3067.0,303.0,0.011766931309669354,0.0,5.0,0.0,4.0,8.0
3909.0,add,0.010917455904313327,3068.0,254.0,0.013305744318067424,0.0,3.0,5.0,8.0,6.0
3910.0,delete,0.006758205585423459,3069.0,336.0,0.006868171969797269,0.0,3.0,1.0,5.0,6.0
3911.0,delete,0.008516290122040419,3069.0,336.0,0.006868171969797269,0.0,3.0,1.0,5.0,5.0
3912.0,swap,0.006868171969797269,3069.0,336.0,0.006868171969797269,0.0,3.0,1.0,5.0,6.0
3913.0,delete,0.023762203049958533,3070.0,66.0,0.022092099497888318,1.0,4.0,5.0,3.0,7.0
3914.0,add,0.010305418017536405,3071.0,282.0,0.011628293343631331,0.0,3.0,1.0,8.0,8.0
3915.0,add,0.012346504118251807,3072.0,318.0,0.010905838360504998,0.0,3.0,0.0,5.0,10.0
3916.0,delete,0.010783993302953309,3073.0,328.0,0.010514915844337717,0.0,5.0,0.0,5.0,8.0
3917.0,add,0.011272453646973062,3074.0,333.0,0.008261193761140028,0.0,3.0,0.0,6.0,8.0
3918.0,add,0.009057339658848746,3075.0,126.0,0.02253550926977771,0.0,5.0,5.0,5.0,5.0
3919.0,delete,0.008516290122040412,3076.0,335.0,0.007252709911764604,0.0,3.0,1.0,5.0,6.0
3920.0,add,0.024491933347048,3077.0,220.0,0.017143059651396942,0.0,0.0,6.0,5.0,7.0
3921.0,delete,0.008792778896232341,3078.0,337.0,0.008516290122040419,0.0,3.0,1.0,5.0,5.0
3922.0,add,0.00863016479163491,3078.0,337.0,0.008516290122040419,0.0,3.0,1.0,6.0,5.0
3923.0,delete,0.008516290122040412,3078.0,337.0,0.008516290122040419,0.0,3.0,1.0,4.0,5.0
3924.0,swap,0.006868171969797269,3078.0,337.0,0.008516290122040419,0.0,3.0,1.0,6.0,4.0
3925.0,add,0.009153652940990334,3079.0,177.0,0.021447787927791655,0.0,5.0,11.0,4.0,7.0
3926.0,delete,0.007122494167782769,3080.0,255.0,0.013302082789548347,0.0,3.0,4.0,8.0,6.0
3927.0,delete,0.023561069905944004,3081.0,67.0,0.022046066224311,1.0,4.0,5.0,2.0,7.0
3928.0,delete,0.009355935150221604,3082.0,283.0,0.01157929724906562,0.0,3.0,0.0,8.0,8.0
3929.0,add,0.01178423848724228,3083.0,304.0,0.01157465191582714,0.0,4.0,0.0,4.0,10.0
3930.0,add,0.012263025110960444,3084.0,319.0,0.010701719303352468,0.0,4.0,0.0,5.0,10.0
3931.0,delete,0.01016447517736712,3085.0,329.0,0.01028089933663669,0.0,4.0,0.0,5.0,8.0
3932.0,delete,0.014347905374381194,3086.0,127.0,0.022440008061246575,0.0,4.0,5.0,5.0,5.0
3933.0,delete,0.007330589902647084,3087.0,334.0,0.00758307455024675,0.0,3.0,1.0,5.0,7.0
3934.0,delete,0.025837228747176935,3088.0,221.0,0.017024821144352276,0.0,0.0,5.0,5.0,7.0
3935.0,delete,0.006868171969797269,3089.0,336.0,0.00826473918034907,0.0,3.0,1.0,5.0,5.0
3936.0,delete,0.024023835441735884,3090.0,178.0,0.02146660152983299,0.0,6.0,10.0,4.0,6.0
3937.0,add,0.00863016479163491,3091.0,338.0,0.00863016479163491,0.0,3.0,1.0,6.0,5.0
3938.0,add,0.00862175411122369,3091.0,338.0,0.00863016479163491,0.0,3.0,1.0,6.0,6.0
3939.0,delete,0.00863016479163491,3091.0,338.0,0.00863016479163491,0.0,3.0,1.0,5.0,5.0
3940.0,swap,0.008182063384428328,3091.0,338.0,0.00863016479163491,0.0,3.0,1.0,6.0,5.0
3941.0,delete,0.023265033558340142,3092.0,68.0,0.022009226800805574,1.0,3.0,5.0,2.0,7.0
3942.0,add,0.007397232508792558,3093.0,256.0,0.013214412302489459,0.0,3.0,5.0,8.0,6.0
3943.0,add,0.010972875260110987,3094.0,284.0,0.01153895526287186,0.0,3.0,1.0,8.0,8.0
3944.0,add,0.014417620123491171,3095.0,305.0,0.011412457848161466,0.0,6.0,0.0,4.0,9.0
3945.0,add,0.011979132249972456,3096.0,320.0,0.010447869783144634,0.0,6.0,0.0,4.0,10.0
3946.0,delete,0.010162598660242269,3097.0,330.0,0.00986309194094391,0.0,4.0,0.0,4.0,8.0
3947.0,add,0.0288144376838323,3098.0,128.0,0.02240298549345996,0.0,5.0,4.0,5.0,6.0
3948.0,delete,0.006868171969797269,3099.0,335.0,0.007947632471251633,0.0,3.0,1.0,4.0,7.0
3949.0,add,0.007346810031624039,3100.0,222.0,0.016857399541765124,0.0,0.0,7.0,5.0,6.0
3950.0,add,0.0076719542587622026,3101.0,337.0,0.00853886237411135,0.0,3.0,1.0,6.0,5.0
3951.0,add,0.007340691324301497,3102.0,179.0,0.02141057120935379,0.0,6.0,12.0,4.0,5.0
3952.0,delete,0.010438273268320948,3103.0,257.0,0.013135085601153493,0.0,3.0,3.0,8.0,7.0
3953.0,delete,0.010254941023511136,3104.0,306.0,0.011294123775231668,0.0,5.0,0.0,4.0,9.0
3954.0,delete,0.010283879537229474,3105.0,285.0,0.011548269977137399,0.0,2.0,0.0,8.0,9.0
3955.0,delete,0.023082526288080628,3106.0,69.0,0.021950747468406938,1.0,1.0,5.0,2.0,8.0
3956.0,delete,0.008516290122040419,3107.0,336.0,0.008175269928111515,0.0,3.0,1.0,5.0,5.0
3957.0,delete,0.011836962082739686,3108.0,321.0,0.010300137467451596,0.0,4.0,0.0,5.0,10.0
3958.0,delete,0.010162598660242269,3109.0,331.0,0.009190720037705075,0.0,3.0,0.0,5.0,7.0
3959.0,add,0.00862175411122369,3110.0,339.0,0.00862175411122369,0.0,3.0,1.0,6.0,6.0
3960.0,delete,0.008334152100857002,3110.0,339.0,0.00862175411122369,0.0,3.0,1.0,6.0,5.0
3961.0,swap,0.00874261824892868,3110.0,339.0,0.00862175411122369,0.0,2.0,2.0,6.0,6.0
3962.0,add,0.38036304404164856,3111.0,1.0,0.03268829239798147,4.0,0.0,1.0,0.0,0.0
3963.0,add,0.023228088070731307,3112.0,129.0,0.022277369202902367,0.0,6.0,4.0,5.0,6.0
3964.0,add,0.009002683323091317,3113.0,338.0,0.008580069643058266,0.0,3.0,1.0,6.0,6.0
3965.0,add,0.024491933347048,3114.0,223.0,0.016577618724372724,0.0,1.0,6.0,5.0,7.0
3966.0,delete,0.008825771234817236,3115.0,180.0,0.021390233172941447,0.0,5.0,11.0,5.0,5.0
3967.0,delete,0.008334152100857002,3116.0,340.0,0.008334152100857002,0.0,3.0,1.0,6.0,5.0
3968.0,add,0.009116580476329253,3116.0,340.0,0.008334152100857002,0.0,4.0,1.0,6.0,5.0
3969.0,delete,0.00862175411122369,3116.0,340.0,0.008334152100857002,0.0,3.0,1.0,6.0,4.0
3970.0,swap,0.008334152100856996,3116.0,340.0,0.008334152100857002,0.0,2.0,1.0,7.0,5.0
3971.0,add,0.0433500878948475,3117.0,70.0,0.02190479055210463,1.0,2.0,5.0,2.0,8.0
3972.0,add,0.013756486976528244,3118.0,258.0,0.012875905349412842,0.0,3.0,4.0,8.0,7.0
3973.0,delete,0.010678332306772238,3119.0,286.0,0.011497955598874478,0.0,2.0,1.0,6.0,9.0
3974.0,add,0.00850092404996847,3120.0,307.0,0.011139750398460482,0.0,5.0,1.0,4.0,9.0
3975.0,add,0.8684525127287878,3121.0,2.0,0.030183128212277165,4.0,0.0,0.0,1.0,1.0
3976.0,delete,0.010469962795184893,3122.0,322.0,0.010086142575175473,0.0,4.0,0.0,4.0,10.0
3977.0,add,0.010782402480282878,3123.0,332.0,0.008906345063311779,0.0,3.0,0.0,5.0,8.0
3978.0,add,0.008516290122040412,3124.0,337.0,0.008533865193049042,0.0,4.0,1.0,5.0,5.0
3979.0,add,0.025247823910596146,3125.0,130.0,0.02216881006963534,0.0,6.0,4.0,5.0,7.0
3980.0,delete,0.01693377128816339,3126.0,224.0,0.01635754116499972,0.0,1.0,5.0,5.0,7.0
3981.0,delete,0.008632412225013092,3127.0,339.0,0.008548158178024788,0.0,3.0,1.0,5.0,6.0
3982.0,add,0.01405517223085877,3128.0,181.0,0.02137187248531834,0.0,7.0,10.0,5.0,5.0
3983.0,delete,0.010290550027832931,3129.0,308.0,0.011132730986056215,0.0,4.0,0.0,4.0,10.0
3984.0,add,0.031748769923941066,3130.0,259.0,0.012658106923605413,0.0,4.0,4.0,9.0,6.0
3985.0,add,0.010678332306772238,3131.0,287.0,0.011487901115357045,0.0,2.0,1.0,7.0,9.0
3986.0,add,0.009116580476329253,3132.0,341.0,0.009116580476329253,0.0,4.0,1.0,6.0,5.0
3987.0,add,0.009307262942609956,3132.0,341.0,0.009116580476329253,0.0,4.0,1.0,7.0,5.0
3988.0,delete,0.009116580476329253,3132.0,341.0,0.009116580476329253,0.0,4.0,1.0,5.0,5.0
3989.0,swap,0.008047667413715312,3132.0,341.0,0.009116580476329253,0.0,5.0,1.0,6.0,4.0
3990.0,add,0.024643334605914915,3133.0,71.0,0.021851065463829075,1.0,3.0,5.0,3.0,7.0
3991.0,add,0.5362517257615496,3134.0,3.0,0.027741572478008278,4.0,0.0,1.0,1.0,1.0
3992.0,add,0.007553054529298556,3135.0,323.0,0.009999739139163128,0.0,4.0,1.0,5.0,9.0
3993.0,add,0.011272453646973062,3136.0,333.0,0.00841205951740902,0.0,4.0,0.0,6.0,7.0
3994.0,delete,0.03895203721700731,3137.0,131.0,0.02206457837218123,0.0,6.0,4.0,5.0,6.0
3995.0,delete,0.007190866413858587,3138.0,225.0,0.016240614938035917,0.0,1.0,6.0,5.0,5.0
3996.0,add,0.009210077798075162,3139.0,338.0,0.008710721729899156,0.0,3.0,2.0,6.0,5.0
3997.0,add,0.011641892202733307,3140.0,340.0,0.008940934357062606,0.0,3.0,1.0,6.0,6.0
3998.0,add,0.011606282244614368,3141.0,182.0,0.02136453288395462,0.0,6.0,10.0,7.0,5.0
3999.0,delete,0.014091212488118784,3142.0,260.0,0.01251245660110352,0.0,4.0,4.0,7.0,7.0
4000.0,add,0.010845905887844624,3143.0,309.0,0.011083139799238341,0.0,5.0,0.0,3.0,11.0
4001.0,add,0.010173902414968213,3144.0,288.0,0.0114191099487655,0.0,3.0,1.0,7.0,9.0
4002.0,delete,0.02307285500503075,3145.0,72.0,0.021833025357743986,1.0,2.0,5.0,3.0,7.0
4003.0,delete,0.00862175411122369,3146.0,339.0,0.008963926056986737,0.0,3.0,1.0,5.0,6.0
4004.0,add,0.01016447517736712,3147.0,324.0,0.00994934340462326,0.0,5.0,0.0,5.0,10.0
4005.0,delete,0.009940480795363362,3148.0,334.0,0.008236350225554124,0.0,2.0,1.0,6.0,7.0
4006.0,add,0.009307262942609956,3149.0,342.0,0.009307262942609956,0.0,4.0,1.0,7.0,5.0
4007.0,delete,0.00887781122165436,3149.0,342.0,0.009307262942609956,0.0,4.0,1.0,7.0,4.0
4008.0,swap,0.00892084912348694,3149.0,342.0,0.009307262942609956,0.0,5.0,1.0,6.0,5.0
4009.0,add,0.5357239166020399,3150.0,4.0,0.026240330158884162,4.0,1.0,1.0,1.0,1.0
4010.0,delete,0.029360728762245842,3151.0,132.0,0.021926157571948903,0.0,6.0,4.0,5.0,5.0
4011.0,add,0.052235319636217234,3152.0,226.0,0.01616848901572976,0.0,1.0,6.0,5.0,6.0
4012.0,add,0.009116580476329246,3153.0,341.0,0.009103296557590302,0.0,5.0,1.0,6.0,5.0
4013.0,delete,0.0070199232128180244,3154.0,183.0,0.021377438960865778,0.0,6.0,10.0,6.0,5.0
4014.0,delete,0.017353920032230397,3155.0,310.0,0.010900049913158459,0.0,5.0,1.0,2.0,10.0
4015.0,add,0.011000491503192598,3156.0,261.0,0.01245207214424122,0.0,4.0,5.0,8.0,6.0
4016.0,delete,0.00887781122165436,3157.0,343.0,0.00887781122165436,0.0,4.0,1.0,7.0,4.0
4017.0,add,0.01209967278367023,3157.0,343.0,0.00887781122165436,0.0,4.0,1.0,7.0,5.0
4018.0,delete,0.00887781122165436,3157.0,343.0,0.00887781122165436,0.0,3.0,1.0,7.0,4.0
4019.0,swap,0.008453692164756728,3157.0,343.0,0.00887781122165436,0.0,3.0,1.0,8.0,4.0
4020.0,delete,0.04285969563896263,3158.0,73.0,0.021763212863180247,1.0,2.0,5.0,4.0,5.0
4021.0,add,0.010531969371683362,3159.0,289.0,0.011399998020594994,0.0,5.0,1.0,7.0,8.0
4022.0,delete,0.01039526916222898,3160.0,325.0,0.009870647800212282,0.0,5.0,0.0,4.0,10.0
4023.0,add,0.535723916602039,3161.0,5.0,0.024597471801379,4.0,0.0,1.0,1.0,3.0
4024.0,delete,0.006868171969797269,3162.0,335.0,0.008575550629651811,0.0,2.0,1.0,5.0,7.0
4025.0,add,0.007040613782266033,3163.0,133.0,0.02188636478264121,0.0,6.0,4.0,6.0,5.0
4026.0,delete,0.007961947007984582,3164.0,227.0,0.016017203986734625,0.0,2.0,4.0,5.0,6.0
4027.0,add,0.00912076533653819,3165.0,340.0,0.009348432510275895,0.0,4.0,1.0,6.0,5.0
4028.0,delete,0.009775590648271538,3166.0,311.0,0.010750372433372193,0.0,4.0,1.0,3.0,9.0
4029.0,add,0.008515249606247414,3167.0,184.0,0.02139206639131215,0.0,7.0,11.0,6.0,4.0
4030.0,delete,0.008836150683111449,3168.0,342.0,0.009437359722678007,0.0,4.0,1.0,7.0,4.0
4031.0,add,0.011360062157178349,3169.0,262.0,0.012434726112932108,0.0,4.0,4.0,9.0,7.0
4032.0,delete,0.011025867085700742,3170.0,336.0,0.008775667457645386,0.0,2.0,1.0,5.0,6.0
4033.0,add,0.042943220436108494,3171.0,74.0,0.021621462742783874,1.0,2.0,5.0,5.0,5.0
4034.0,add,0.010277753670962156,3172.0,290.0,0.011416794098225741,0.0,5.0,1.0,7.0,9.0
4035.0,add,0.010692416574943553,3173.0,326.0,0.009762626342640968,0.0,5.0,0.0,6.0,9.0
4036.0,add,0.011978780462781101,3174.0,344.0,0.01209967278367023,0.0,4.0,1.0,7.0,5.0
4037.0,add,0.011354634190883738,3174.0,344.0,0.01209967278367023,0.0,4.0,1.0,7.0,6.0
4038.0,delete,0.01054178771282873,3174.0,344.0,0.01209967278367023,0.0,3.0,1.0,7.0,5.0
4039.0,swap,0.01209967278367023,3174.0,344.0,0.01209967278367023,0.0,4.0,1.0,6.0,6.0
4040.0,add,0.05133274821931585,3175.0,6.0,0.023470058407257518,4.0,0.0,2.0,1.0,3.0
4041.0,add,0.008031098007005258,3176.0,134.0,0.02188771874918718,0.0,7.0,5.0,6.0,4.0
4042.0,add,0.021974486609946352,3177.0,228.0,0.015925968597960603,0.0,3.0,5.0,4.0,6.0
4043.0,add,0.008464894561784234,3178.0,341.0,0.009903555709407241,0.0,4.0,1.0,7.0,5.0
4044.0,add,0.012153530151483438,3179.0,312.0,0.0107479870414941,0.0,4.0,0.0,4.0,10.0
4045.0,add,0.019574052447056595,3180.0,185.0,0.021346798100526983,0.0,7.0,11.0,6.0,5.0
4046.0,delete,0.008151032033735895,3181.0,263.0,0.012461173090344594,0.0,4.0,4.0,9.0,6.0
4047.0,add,0.009162433975750055,3182.0,343.0,0.011614909586766807,0.0,4.0,1.0,7.0,5.0
4048.0,delete,0.02537906830375297,3183.0,75.0,0.021495464087098078,1.0,2.0,4.0,4.0,6.0
4049.0,delete,0.009707494618897057,3184.0,291.0,0.01139328447894997,0.0,5.0,1.0,7.0,8.0
4050.0,delete,0.010783993302953309,3185.0,327.0,0.009740745694388049,0.0,5.0,0.0,5.0,9.0
4051.0,add,0.00833354805534262,3186.0,337.0,0.009173724136767179,0.0,3.0,1.0,6.0,5.0
4052.0,delete,0.008481403786632894,3187.0,342.0,0.010105478038401394,0.0,3.0,1.0,7.0,5.0
4053.0,add,0.011354634190883738,3188.0,345.0,0.011354634190883738,0.0,4.0,1.0,7.0,6.0
4054.0,delete,0.010595334102821007,3188.0,345.0,0.011354634190883738,0.0,4.0,1.0,7.0,5.0
4055.0,swap,0.009236397956702797,3188.0,345.0,0.011354634190883738,0.0,4.0,0.0,8.0,6.0
4056.0,add,0.0752397531207854,3189.0,7.0,0.023315793080763102,4.0,0.0,3.0,1.0,3.0
4057.0,add,0.01664558332071162,3190.0,135.0,0.021885037879173924,0.0,6.0,6.0,7.0,4.0
4058.0,add,0.019321192072435843,3191.0,229.0,0.01576589561150111,0.0,4.0,5.0,4.0,6.0
4059.0,delete,0.01191314516853636,3192.0,313.0,0.010670440705281989,0.0,4.0,0.0,3.0,10.0
4060.0,delete,0.012706169971694263,3193.0,186.0,0.02126092111486362,0.0,6.0,12.0,5.0,5.0
4061.0,delete,0.007020171376930513,3194.0,264.0,0.012486294841917196,0.0,4.0,3.0,8.0,7.0
4062.0,add,0.010205746864931817,3195.0,344.0,0.01063525011032282,0.0,4.0,1.0,7.0,6.0
4063.0,delete,0.010515747693567883,3196.0,292.0,0.011388886743055625,0.0,6.0,0.0,6.0,8.0
4064.0,add,0.015135923178576942,3197.0,76.0,0.021320670363498936,1.0,2.0,4.0,4.0,7.0
4065.0,delete,0.01016447517736712,3198.0,328.0,0.00971349288941856,0.0,4.0,0.0,5.0,9.0
4066.0,delete,0.010522869722680765,3199.0,346.0,0.010595334102821007,0.0,4.0,1.0,7.0,5.0
4067.0,add,0.013747449816757488,3199.0,346.0,0.010595334102821007,0.0,4.0,2.0,7.0,5.0
4068.0,delete,0.010526872469244166,3199.0,346.0,0.010595334102821007,0.0,3.0,1.0,7.0,5.0
4069.0,swap,0.008308831759189499,3199.0,346.0,0.010595334102821007,0.0,4.0,1.0,8.0,4.0
4070.0,add,0.00863016479163491,3200.0,338.0,0.009535570949134006,0.0,4.0,1.0,6.0,5.0
4071.0,add,0.01343442190274308,3201.0,8.0,0.023314889036820625,4.0,0.0,3.0,3.0,2.0
4072.0,delete,0.012002661280167293,3202.0,314.0,0.01062500181976687,0.0,3.0,0.0,3.0,10.0
4073.0,add,0.014665457227687636,3203.0,136.0,0.02185694252350814,0.0,7.0,6.0,6.0,5.0
4074.0,add,0.014246306939022927,3204.0,230.0,0.015596923226160277,0.0,4.0,6.0,4.0,6.0
4075.0,delete,0.009343341834051732,3205.0,187.0,0.021222884675485294,0.0,5.0,11.0,6.0,5.0
4076.0,delete,0.009303927170414665,3206.0,265.0,0.012514162611869906,0.0,3.0,3.0,9.0,6.0
4077.0,add,0.013306725510702607,3207.0,343.0,0.010838222770913956,0.0,4.0,2.0,7.0,4.0
4078.0,delete,0.010515747693567891,3208.0,293.0,0.011393998565454443,0.0,5.0,0.0,7.0,7.0
4079.0,delete,0.01016447517736712,3209.0,329.0,0.009741110798779682,0.0,5.0,0.0,4.0,8.0
4080.0,add,0.011588525328906292,3210.0,77.0,0.021311515481511188,1.0,3.0,4.0,4.0,7.0
4081.0,delete,0.011354634190883749,3211.0,345.0,0.010740271574138585,0.0,4.0,1.0,6.0,6.0
4082.0,delete,0.0084037883768439,3212.0,339.0,0.009768114153145437,0.0,3.0,1.0,6.0,5.0
4083.0,add,0.013747449816757488,3213.0,347.0,0.013747449816757488,0.0,4.0,2.0,7.0,5.0
4084.0,delete,0.008656190644528806,3213.0,347.0,0.013747449816757488,0.0,4.0,1.0,7.0,5.0
4085.0,swap,0.013747449816757476,3213.0,347.0,0.013747449816757488,0.0,4.0,2.0,6.0,6.0
4086.0,add,0.011085144336611948,3214.0,344.0,0.011027576580232503,0.0,4.0,2.0,7.0,5.0
4087.0,add,0.017985582868298305,3215.0,9.0,0.023259902141575847,4.0,0.0,4.0,2.0,3.0
4088.0,delete,0.015912841625418575,3216.0,137.0,0.021818838027463865,0.0,7.0,6.0,6.0,4.0
4089.0,add,0.01023102270556816,3217.0,315.0,0.010591880794914924,0.0,4.0,0.0,3.0,10.0
4090.0,delete,0.030068528338710116,3218.0,188.0,0.02107065104098522,0.0,4.0,11.0,6.0,5.0
4091.0,add,0.018406531138238612,3219.0,231.0,0.015396396027178846,0.0,5.0,5.0,4.0,7.0
4092.0,add,0.008503658353050298,3220.0,266.0,0.012557426465609004,0.0,3.0,4.0,8.0,7.0
4093.0,delete,0.011977558998696628,3221.0,294.0,0.011396009024114055,0.0,4.0,0.0,7.0,7.0
4094.0,delete,0.010162598660242269,3222.0,330.0,0.009757954614141279,0.0,4.0,0.0,4.0,8.0
4095.0,add,0.010578391348330607,3223.0,346.0,0.012474635023700314,0.0,4.0,1.0,8.0,5.0
4096.0,add,0.01031940000954739,3224.0,78.0,0.021315707926263777,1.0,3.0,4.0,6.0,6.0
4097.0,delete,0.008656190644528806,3225.0,348.0,0.008656190644528806,0.0,4.0,1.0,7.0,5.0
4098.0,add,0.00933330920671508,3225.0,348.0,0.008656190644528806,0.0,4.0,1.0,7.0,6.0
4099.0,delete,0.009978056180010415,3225.0,348.0,0.008656190644528806,0.0,4.0,0.0,7.0,5.0
4100.0,swap,0.009382559717821556,3225.0,348.0,0.008656190644528806,0.0,5.0,1.0,6.0,5.0
4101.0,add,0.007077873361388749,3226.0,340.0,0.010124828974635782,0.0,3.0,2.0,6.0,5.0
4102.0,delete,0.02762835145138854,3227.0,138.0,0.0217911444614817,0.0,7.0,5.0,5.0,5.0
4103.0,add,0.07508562715386369,3228.0,10.0,0.02319986754111801,4.0,1.0,3.0,2.0,4.0
4104.0,delete,0.011362166275558165,3229.0,316.0,0.010420448516266152,0.0,3.0,0.0,3.0,10.0
4105.0,delete,0.01178423848724227,3230.0,295.0,0.011348507568531717,0.0,4.0,0.0,6.0,7.0
4106.0,add,0.009077865839913662,3231.0,189.0,0.021026436869960623,0.0,4.0,11.0,6.0,6.0
4107.0,add,0.01843320828268922,3232.0,232.0,0.015317119779532214,0.0,4.0,5.0,5.0,8.0
4108.0,add,0.006793868360117934,3233.0,267.0,0.012585980187225551,0.0,3.0,3.0,10.0,7.0
4109.0,delete,0.010162598660242269,3234.0,331.0,0.009521078901785893,0.0,3.0,0.0,5.0,7.0
4110.0,delete,0.011354634190883749,3235.0,345.0,0.010652542102644779,0.0,4.0,1.0,6.0,6.0
4111.0,delete,0.013747449816757476,3236.0,347.0,0.009201261278720934,0.0,4.0,2.0,6.0,5.0
4112.0,add,0.010041080972408523,3237.0,79.0,0.021310872832354756,1.0,4.0,4.0,6.0,6.0
4113.0,add,0.009458066393820155,3238.0,349.0,0.00933330920671508,0.0,4.0,1.0,7.0,6.0
4114.0,delete,0.008549901571616553,3238.0,349.0,0.00933330920671508,0.0,4.0,1.0,7.0,5.0
4115.0,swap,0.008549901571616553,3238.0,349.0,0.00933330920671508,0.0,4.0,1.0,7.0,6.0
4116.0,add,0.008516434825231057,3239.0,341.0,0.010262017173107874,0.0,5.0,1.0,6.0,5.0
4117.0,add,0.009115042302019283,3240.0,346.0,0.010625566657386036,0.0,4.0,1.0,7.0,6.0
4118.0,add,0.015895464675741492,3241.0,139.0,0.02174809558804314,0.0,7.0,6.0,5.0,5.0
4119.0,add,0.07411269139872123,3242.0,11.0,0.02303228007342918,4.0,1.0,3.0,3.0,4.0
4120.0,add,0.01169477686319823,3243.0,317.0,0.010357588716294476,0.0,3.0,0.0,4.0,10.0
4121.0,delete,0.01885263615181364,3244.0,233.0,0.01525237232948722,0.0,4.0,5.0,5.0,7.0
4122.0,add,0.01857043604904498,3245.0,190.0,0.020995721121300954,0.0,4.0,12.0,7.0,5.0
4123.0,delete,0.006825464354915792,3246.0,268.0,0.012504163666119042,0.0,3.0,3.0,9.0,7.0
4124.0,add,0.031807415892338216,3247.0,296.0,0.011308827977591815,0.0,4.0,1.0,5.0,8.0
4125.0,add,0.017684648951210608,3248.0,332.0,0.00948914803476256,0.0,3.0,1.0,5.0,7.0
4126.0,add,0.008838855861621262,3249.0,348.0,0.008972794685942085,0.0,4.0,2.0,7.0,5.0
4127.0,delete,0.011396768904403389,3250.0,80.0,0.021321348635349954,0.0,4.0,4.0,6.0,6.0
4128.0,delete,0.008549901571616553,3251.0,350.0,0.008549901571616553,0.0,4.0,1.0,7.0,5.0
4129.0,add,0.008752036645409406,3251.0,350.0,0.008549901571616553,0.0,4.0,1.0,8.0,5.0
4130.0,delete,0.008549901571616553,3251.0,350.0,0.008549901571616553,0.0,4.0,1.0,6.0,5.0
4131.0,swap,0.00854663935467784,3251.0,350.0,0.008549901571616553,0.0,4.0,1.0,6.0,6.0
4132.0,delete,0.008836150683111449,3252.0,342.0,0.010189957889465796,0.0,4.0,1.0,7.0,4.0
4133.0,delete,0.016265778810936344,3253.0,347.0,0.009253497196596933,0.0,3.0,2.0,7.0,5.0
4134.0,add,0.023357430885258924,3254.0,140.0,0.021732286670077837,0.0,8.0,7.0,4.0,5.0
4135.0,add,0.011434732143110958,3255.0,12.0,0.022903079784968534,4.0,1.0,3.0,3.0,5.0
4136.0,delete,0.011267510459875929,3256.0,234.0,0.015192860566772617,0.0,3.0,4.0,6.0,7.0
4137.0,delete,0.010174702519432392,3257.0,269.0,0.012564517813074886,0.0,3.0,2.0,9.0,7.0
