budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4560.0,add,0.00808271496400914,3612.0,108.0,0.035800721849786867,1.0,2.0,1.0,2.0,10.0
4561.0,delete,0.013396950371690907,3613.0,378.0,0.011963687853758863,0.0,3.0,3.0,3.0,8.0
4562.0,delete,0.011737231337798177,3613.0,378.0,0.011963687853758863,0.0,2.0,3.0,3.0,8.0
4563.0,swap,0.010228720628990442,3613.0,378.0,0.011963687853758863,0.0,3.0,3.0,3.0,8.0
4564.0,delete,0.010354473369565357,3614.0,324.0,0.01695462571825087,0.0,11.0,4.0,5.0,4.0
4565.0,delete,0.009447844146662466,3615.0,168.0,0.04201578888797483,0.0,5.0,1.0,4.0,6.0
4566.0,add,0.011740512129479788,3616.0,360.0,0.01229404167145532,0.0,10.0,2.0,5.0,5.0
4567.0,add,0.08197007517819366,3617.0,219.0,0.049756385037470506,0.0,7.0,3.0,5.0,4.0
4568.0,delete,0.007064025816259414,3618.0,370.0,0.009486101138471564,0.0,5.0,3.0,3.0,5.0
4569.0,delete,0.0072515011147709155,3619.0,262.0,0.04445307021282935,0.0,4.0,4.0,2.0,6.0
4570.0,add,0.007188912278991065,3620.0,375.0,0.011318381722972191,0.0,4.0,3.0,3.0,7.0
4571.0,delete,0.014499803808947422,3621.0,377.0,0.011831647548059597,0.0,4.0,2.0,3.0,8.0
4572.0,add,0.12871589387522728,3622.0,40.0,0.03721170709360989,2.0,5.0,5.0,1.0,7.0
4573.0,add,0.014436302275220012,3623.0,346.0,0.01130584981327182,0.0,10.0,3.0,2.0,3.0
4574.0,add,0.061109211887378764,3624.0,297.0,0.018469302646887634,0.0,8.0,5.0,4.0,6.0
4575.0,delete,0.009972040342536629,3625.0,379.0,0.011737231337798177,0.0,2.0,3.0,3.0,8.0
4576.0,add,0.02367038630111202,3625.0,379.0,0.011737231337798177,0.0,2.0,4.0,3.0,8.0
4577.0,delete,0.011737231337798177,3625.0,379.0,0.011737231337798177,0.0,2.0,3.0,3.0,7.0
4578.0,swap,0.0076202853261701274,3625.0,379.0,0.011737231337798177,0.0,2.0,3.0,3.0,8.0
4579.0,add,0.02642916924970232,3626.0,109.0,0.035793720637275796,1.0,2.0,3.0,2.0,9.0
4580.0,delete,0.01188445237772789,3627.0,325.0,0.01683726730479409,0.0,10.0,4.0,6.0,3.0
4581.0,add,0.008897549215461261,3628.0,169.0,0.0420859606050204,0.0,5.0,1.0,4.0,7.0
4582.0,delete,0.010522578734923575,3629.0,361.0,0.01229705016601269,0.0,10.0,2.0,4.0,5.0
4583.0,add,0.0911835853558866,3630.0,220.0,0.04930858170250365,0.0,7.0,4.0,5.0,4.0
4584.0,delete,0.05331411583267788,3631.0,263.0,0.044502981851882964,0.0,5.0,4.0,2.0,4.0
4585.0,delete,0.0068788853977324715,3632.0,371.0,0.010199514304988028,0.0,5.0,3.0,2.0,5.0
4586.0,add,0.009287756005436841,3633.0,376.0,0.01305651335498861,0.0,4.0,3.0,3.0,8.0
4587.0,delete,0.010673210536058048,3634.0,378.0,0.012947434929083027,0.0,3.0,2.0,3.0,8.0
4588.0,add,0.19739391924267927,3635.0,41.0,0.036792526934971745,2.0,6.0,5.0,1.0,7.0
4589.0,delete,0.013143655776280213,3636.0,298.0,0.0174169188086196,0.0,8.0,4.0,4.0,6.0
4590.0,add,0.008576696760876829,3637.0,347.0,0.011285479869090714,0.0,10.0,3.0,2.0,4.0
4591.0,delete,0.0153456161955165,3638.0,110.0,0.03580320488359954,1.0,2.0,2.0,2.0,9.0
4592.0,add,0.02646465346917202,3639.0,380.0,0.02367038630111202,0.0,2.0,4.0,3.0,8.0
4593.0,add,0.02365174526413265,3639.0,380.0,0.02367038630111202,0.0,2.0,4.0,4.0,8.0
4594.0,delete,0.021061362279193873,3639.0,380.0,0.02367038630111202,0.0,2.0,3.0,3.0,8.0
4595.0,swap,0.014871278000824871,3639.0,380.0,0.02367038630111202,0.0,2.0,3.0,4.0,8.0
4596.0,delete,0.011145706727936532,3640.0,326.0,0.016916011765625096,0.0,9.0,4.0,5.0,4.0
4597.0,add,0.010436671231851108,3641.0,170.0,0.042157812660375556,0.0,5.0,2.0,4.0,7.0
4598.0,delete,0.07842678402296804,3642.0,221.0,0.0489800624359901,0.0,8.0,3.0,4.0,4.0
4599.0,delete,0.01079366500081987,3643.0,362.0,0.012320171129349295,0.0,8.0,2.0,4.0,6.0
4600.0,add,0.009607399995978963,3644.0,264.0,0.04440554971657051,0.0,5.0,4.0,2.0,5.0
4601.0,add,0.00916217449569842,3645.0,372.0,0.011426050821556519,0.0,5.0,3.0,3.0,5.0
4602.0,delete,0.026116652689063085,3646.0,377.0,0.015110613347013158,0.0,4.0,2.0,3.0,8.0
4603.0,delete,0.12076643209906222,3647.0,42.0,0.03624363421933824,2.0,6.0,5.0,1.0,6.0
4604.0,add,0.01179470767486011,3648.0,379.0,0.021943885062887088,0.0,3.0,3.0,3.0,8.0
4605.0,add,0.13837390820246667,3649.0,299.0,0.016845095062083783,0.0,8.0,6.0,4.0,5.0
4606.0,delete,0.015336270811820978,3650.0,111.0,0.035856989877324726,1.0,2.0,2.0,1.0,9.0
4607.0,add,0.00819489647375896,3651.0,348.0,0.011625063469530676,0.0,12.0,3.0,2.0,3.0
4608.0,delete,0.010143687484661197,3652.0,363.0,0.0126018243705865,0.0,8.0,2.0,4.0,5.0
4609.0,add,0.012858183571512345,3653.0,327.0,0.016675692192776412,0.0,9.0,4.0,6.0,4.0
4610.0,delete,0.011934363662090317,3654.0,378.0,0.015750375624514246,0.0,3.0,3.0,2.0,8.0
4611.0,add,0.007072018663734975,3655.0,373.0,0.012219953717950776,0.0,5.0,2.0,3.0,7.0
4612.0,delete,0.0072178511152119675,3656.0,171.0,0.042248747760187645,0.0,5.0,3.0,4.0,5.0
4613.0,delete,0.013654253610796066,3657.0,222.0,0.04875239059229269,0.0,7.0,2.0,5.0,4.0
4614.0,add,0.02365174526413265,3658.0,381.0,0.02365174526413265,0.0,2.0,4.0,4.0,8.0
4615.0,add,0.02365174526413265,3658.0,381.0,0.02365174526413265,0.0,3.0,4.0,4.0,8.0
4616.0,delete,0.024041318127486565,3658.0,381.0,0.02365174526413265,0.0,1.0,4.0,4.0,8.0
4617.0,swap,0.01954983687734902,3658.0,381.0,0.02365174526413265,0.0,2.0,4.0,4.0,8.0
4618.0,delete,0.03332522946011319,3659.0,43.0,0.03579593338405604,2.0,7.0,3.0,1.0,6.0
4619.0,delete,0.00693590678144078,3660.0,265.0,0.04437753060965565,0.0,5.0,3.0,2.0,5.0
4620.0,delete,0.015080301396286369,3661.0,300.0,0.01639380393271205,0.0,7.0,5.0,4.0,6.0
4621.0,delete,0.008960665568909102,3662.0,364.0,0.013058805301155664,0.0,6.0,2.0,4.0,6.0
4622.0,add,0.11400165641004142,3663.0,112.0,0.03566222308250005,1.0,2.0,3.0,1.0,9.0
4623.0,add,0.007270145440162709,3664.0,349.0,0.011930430275402627,0.0,12.0,3.0,2.0,4.0
4624.0,delete,0.024683688707240213,3665.0,328.0,0.016256643906635174,0.0,9.0,2.0,6.0,5.0
4625.0,add,0.02367038630111202,3666.0,380.0,0.02290927815944671,0.0,3.0,4.0,3.0,8.0
4626.0,delete,0.009064793924418888,3667.0,374.0,0.014038866164253254,0.0,5.0,2.0,3.0,6.0
4627.0,delete,0.08404630005200699,3668.0,223.0,0.04866534822397204,0.0,6.0,3.0,5.0,3.0
4628.0,add,0.06349465861861517,3669.0,172.0,0.04223353620192645,0.0,5.0,2.0,4.0,7.0
4629.0,add,0.011916797447856686,3670.0,379.0,0.021461742256682584,0.0,2.0,3.0,3.0,9.0
4630.0,add,0.020966802449330517,3671.0,382.0,0.02365174526413265,0.0,3.0,4.0,4.0,8.0
4631.0,delete,0.021045090116795267,3671.0,382.0,0.02365174526413265,0.0,3.0,3.0,4.0,8.0
4632.0,swap,0.020668785822905236,3671.0,382.0,0.02365174526413265,0.0,3.0,3.0,4.0,9.0
4633.0,delete,0.21569767518575378,3672.0,44.0,0.03542982301896392,2.0,7.0,4.0,1.0,4.0
4634.0,add,0.013498915129564356,3673.0,266.0,0.044399016360266344,0.0,5.0,3.0,2.0,6.0
4635.0,delete,0.009862285593764241,3674.0,365.0,0.01334731568939791,0.0,7.0,2.0,2.0,6.0
4636.0,add,0.02824640523743447,3675.0,301.0,0.016218855728218712,0.0,8.0,4.0,5.0,6.0
4637.0,delete,0.13465300470908897,3676.0,113.0,0.03534821623557154,1.0,2.0,2.0,1.0,9.0
4638.0,add,0.022721600533373725,3677.0,381.0,0.02158310591329092,0.0,2.0,4.0,4.0,9.0
4639.0,delete,0.031079375908843146,3678.0,329.0,0.015934032281701465,0.0,8.0,3.0,5.0,5.0
4640.0,add,0.007975277368620212,3679.0,350.0,0.012202048275926587,0.0,12.0,4.0,2.0,4.0
4641.0,delete,0.019963808605739482,3680.0,383.0,0.021045090116795267,0.0,3.0,3.0,4.0,8.0
4642.0,delete,0.02161914921548583,3680.0,383.0,0.021045090116795267,0.0,3.0,3.0,4.0,7.0
4643.0,swap,0.019835616711761192,3680.0,383.0,0.021045090116795267,0.0,3.0,3.0,5.0,7.0
4644.0,add,0.057239061513477,3681.0,173.0,0.04202435540755118,0.0,5.0,2.0,6.0,6.0
4645.0,add,0.0751130814507324,3682.0,224.0,0.04822919671961471,0.0,6.0,3.0,6.0,3.0
4646.0,add,0.008814804647905421,3683.0,375.0,0.015877708149085033,0.0,4.0,2.0,4.0,7.0
4647.0,add,0.010076159937875345,3684.0,267.0,0.04420938900048905,0.0,5.0,3.0,2.0,7.0
4648.0,delete,0.20895617121812898,3685.0,45.0,0.03497616651175517,2.0,6.0,4.0,0.0,5.0
4649.0,add,0.022704842631430692,3686.0,380.0,0.021925971581056677,0.0,2.0,4.0,3.0,9.0
4650.0,delete,0.023651745264132683,3687.0,382.0,0.020615916162445444,0.0,3.0,4.0,3.0,8.0
4651.0,delete,0.020362078759516674,3688.0,302.0,0.016152138860923034,0.0,7.0,4.0,4.0,7.0
4652.0,add,0.03418072696921719,3689.0,366.0,0.013984089740364665,0.0,6.0,3.0,3.0,6.0
4653.0,add,0.010937250440302946,3690.0,114.0,0.03511944495384488,1.0,2.0,1.0,2.0,10.0
4654.0,delete,0.04582993101284837,3691.0,330.0,0.015538860409157437,0.0,8.0,3.0,5.0,4.0
4655.0,delete,0.012335776077669244,3692.0,351.0,0.012613805035364413,0.0,12.0,4.0,2.0,3.0
4656.0,delete,0.02161914921548583,3693.0,384.0,0.02161914921548583,0.0,3.0,3.0,4.0,7.0
4657.0,add,0.021619149215485804,3693.0,384.0,0.02161914921548583,0.0,4.0,3.0,4.0,7.0
4658.0,delete,0.01890776119928447,3693.0,384.0,0.02161914921548583,0.0,3.0,2.0,4.0,7.0
4659.0,swap,0.02161914921548583,3693.0,384.0,0.02161914921548583,0.0,3.0,3.0,4.0,7.0
4660.0,add,0.07075568379479666,3694.0,174.0,0.04185273110680052,0.0,5.0,3.0,6.0,6.0
4661.0,add,0.0862641179489104,3695.0,225.0,0.04775049110512335,0.0,8.0,3.0,5.0,3.0
4662.0,add,0.009291171646777572,3696.0,376.0,0.0177808507969378,0.0,5.0,2.0,3.0,8.0
4663.0,add,0.010084402390909795,3697.0,268.0,0.043676021863795975,0.0,6.0,3.0,2.0,7.0
4664.0,add,0.22876345061155373,3698.0,46.0,0.03447054810409387,2.0,7.0,4.0,0.0,5.0
4665.0,add,0.020928443280984633,3699.0,381.0,0.021376119448415273,0.0,2.0,5.0,4.0,8.0
4666.0,delete,0.021278697968173714,3700.0,383.0,0.021076871612245553,0.0,3.0,3.0,3.0,8.0
4667.0,add,0.00685073242266065,3701.0,303.0,0.01625736582534517,0.0,7.0,4.0,5.0,7.0
4668.0,delete,0.051110203159390875,3702.0,331.0,0.01507746975703744,0.0,8.0,3.0,4.0,4.0
4669.0,add,0.014964061209850303,3703.0,115.0,0.035195347341306644,1.0,2.0,1.0,3.0,10.0
4670.0,add,0.021706739102590043,3704.0,367.0,0.014260715557223441,0.0,6.0,3.0,3.0,7.0
4671.0,add,0.007091769164801599,3705.0,352.0,0.012941343677921427,0.0,13.0,4.0,2.0,3.0
4672.0,add,0.021619149215485804,3706.0,385.0,0.021619149215485804,0.0,4.0,3.0,4.0,7.0
4673.0,add,0.023882707902853764,3706.0,385.0,0.021619149215485804,0.0,4.0,3.0,4.0,8.0
4674.0,delete,0.014946818326674783,3706.0,385.0,0.021619149215485804,0.0,4.0,2.0,4.0,7.0
4675.0,swap,0.021640349049410625,3706.0,385.0,0.021619149215485804,0.0,4.0,3.0,4.0,7.0
4676.0,add,0.06670360674041374,3707.0,175.0,0.041635704702962135,0.0,5.0,3.0,6.0,7.0
4677.0,add,0.050451711342658585,3708.0,226.0,0.047356874605390356,0.0,7.0,4.0,5.0,4.0
4678.0,delete,0.018036411173942488,3709.0,269.0,0.043270567828241034,0.0,6.0,2.0,2.0,7.0
4679.0,delete,0.20792827902378846,3710.0,47.0,0.03380661300350437,2.0,5.0,4.0,1.0,5.0
4680.0,delete,0.013173980089314885,3711.0,377.0,0.018788451335870166,0.0,4.0,3.0,2.0,8.0
4681.0,delete,0.02365174526413265,3712.0,382.0,0.020946310087303934,0.0,3.0,4.0,4.0,7.0
4682.0,delete,0.006742342108582228,3713.0,304.0,0.016415262416683132,0.0,8.0,4.0,4.0,6.0
4683.0,delete,0.06178588001709847,3714.0,332.0,0.014631958478307817,0.0,8.0,3.0,4.0,3.0
4684.0,delete,0.021846167087549356,3715.0,368.0,0.014309872720034094,0.0,6.0,4.0,3.0,5.0
4685.0,add,0.016157520208954525,3716.0,116.0,0.03523627000153995,1.0,4.0,1.0,2.0,10.0
4686.0,add,0.014295025224647229,3717.0,384.0,0.020741634741982158,0.0,3.0,4.0,4.0,7.0
4687.0,add,0.007561742600615475,3718.0,353.0,0.013390242885635131,0.0,12.0,4.0,3.0,4.0
4688.0,delete,0.01085869706453433,3719.0,378.0,0.019252715672894265,0.0,3.0,3.0,3.0,7.0
4689.0,delete,0.018801788407451156,3720.0,383.0,0.020277009613497606,0.0,3.0,2.0,4.0,8.0
4690.0,delete,0.018982804160318487,3721.0,227.0,0.04714358748782691,0.0,6.0,4.0,5.0,4.0
4691.0,add,0.023882707902853764,3722.0,386.0,0.023882707902853764,0.0,4.0,3.0,4.0,8.0
4692.0,add,0.019036746508202824,3722.0,386.0,0.023882707902853764,0.0,5.0,3.0,4.0,8.0
4693.0,delete,0.023756701838947004,3722.0,386.0,0.023882707902853764,0.0,4.0,3.0,4.0,7.0
4694.0,swap,0.03135888673483271,3722.0,386.0,0.023882707902853764,0.0,4.0,4.0,4.0,7.0
4695.0,add,0.054609210680076466,3723.0,48.0,0.033410542077976564,2.0,6.0,3.0,1.0,6.0
4696.0,add,0.03192558674822083,3724.0,176.0,0.041376620426422775,0.0,6.0,4.0,5.0,7.0
4697.0,delete,0.010973496595542732,3725.0,270.0,0.04320772102930151,0.0,5.0,2.0,2.0,7.0
4698.0,delete,0.007095277170464444,3726.0,305.0,0.01661523505675969,0.0,8.0,4.0,3.0,6.0
4699.0,add,0.02275412365742951,3727.0,333.0,0.014099596877266085,0.0,7.0,4.0,4.0,4.0
4700.0,delete,0.01672926248432577,3728.0,117.0,0.03524245450652687,1.0,3.0,1.0,2.0,10.0
4701.0,delete,0.021710648224046867,3729.0,369.0,0.014245359866402142,0.0,5.0,3.0,3.0,6.0
4702.0,delete,0.010726280251939769,3730.0,354.0,0.01382225006125274,0.0,11.0,4.0,2.0,5.0
4703.0,add,0.02152206884787125,3731.0,385.0,0.024383550177538012,0.0,4.0,3.0,5.0,7.0
4704.0,add,0.011479968346507429,3732.0,379.0,0.02116770381898932,0.0,2.0,3.0,3.0,9.0
4705.0,add,0.06180496270493244,3733.0,384.0,0.021596391887933237,0.0,3.0,4.0,4.0,7.0
4706.0,add,0.031116342793501003,3734.0,228.0,0.046942735445702655,0.0,7.0,3.0,5.0,5.0
4707.0,delete,0.013229161516869396,3735.0,271.0,0.043365058882297206,0.0,4.0,3.0,2.0,6.0
4708.0,add,0.06110776516339428,3736.0,177.0,0.04119662431547395,0.0,6.0,3.0,7.0,7.0
4709.0,add,0.01903674650820285,3737.0,387.0,0.019036746508202824,0.0,5.0,3.0,4.0,8.0
4710.0,delete,0.021970199639326837,3737.0,387.0,0.019036746508202824,0.0,4.0,3.0,4.0,8.0
4711.0,swap,0.008495921286730636,3737.0,387.0,0.019036746508202824,0.0,5.0,3.0,4.0,8.0
4712.0,add,0.009314340532129182,3738.0,49.0,0.033345046008558935,2.0,6.0,4.0,2.0,5.0
4713.0,add,0.013377462992885954,3739.0,306.0,0.01662179326595403,0.0,8.0,4.0,3.0,7.0
4714.0,delete,0.026671192579566474,3740.0,334.0,0.013990521328138926,0.0,6.0,3.0,4.0,5.0
4715.0,delete,0.010196211744734325,3741.0,118.0,0.03529064506770477,1.0,3.0,0.0,3.0,9.0
4716.0,delete,0.011928427846784212,3742.0,370.0,0.014831739823661028,0.0,5.0,3.0,3.0,5.0
4717.0,delete,0.00878569282691248,3743.0,355.0,0.01428022652623497,0.0,11.0,3.0,2.0,5.0
4718.0,add,0.01935869546184958,3744.0,386.0,0.017134903485615787,0.0,4.0,3.0,4.0,9.0
4719.0,delete,0.022022390756940496,3745.0,388.0,0.021970199639326837,0.0,4.0,3.0,4.0,8.0
4720.0,add,0.00942085861319606,3745.0,388.0,0.021970199639326837,0.0,4.0,4.0,4.0,8.0
4721.0,delete,0.010204654969617883,3745.0,388.0,0.021970199639326837,0.0,4.0,2.0,4.0,8.0
4722.0,swap,0.029669466775956683,3745.0,388.0,0.021970199639326837,0.0,4.0,4.0,4.0,7.0
4723.0,delete,0.06009086274800162,3746.0,178.0,0.04098294912847963,0.0,6.0,3.0,5.0,8.0
4724.0,add,0.03213980897869937,3747.0,229.0,0.04673672977173282,0.0,7.0,3.0,6.0,5.0
4725.0,add,0.011957051551868814,3748.0,272.0,0.043399801612796975,0.0,4.0,3.0,2.0,7.0
4726.0,delete,0.006855367877991336,3749.0,371.0,0.015451392522892108,0.0,5.0,2.0,3.0,5.0
4727.0,add,0.011282050777797419,3750.0,50.0,0.03324189424714404,2.0,6.0,4.0,3.0,5.0
4728.0,delete,0.027888816411260037,3751.0,335.0,0.013835351722846272,0.0,6.0,3.0,3.0,5.0
4729.0,add,0.007415506630591207,3752.0,307.0,0.016697285205027522,0.0,10.0,4.0,3.0,6.0
4730.0,delete,0.01019674761012554,3753.0,119.0,0.03533055592380255,1.0,3.0,0.0,2.0,9.0
4731.0,add,0.02350877854150166,3754.0,380.0,0.0218510752496266,0.0,2.0,4.0,4.0,8.0
4732.0,delete,0.009547118129234687,3755.0,356.0,0.014544885923104931,0.0,9.0,4.0,2.0,5.0
4733.0,add,0.024865899236724293,3756.0,385.0,0.020258482410527304,0.0,5.0,3.0,4.0,7.0
4734.0,delete,0.017069450416641166,3757.0,387.0,0.018657514151007592,0.0,5.0,2.0,4.0,8.0
4735.0,add,0.00958355819835017,3758.0,389.0,0.00942085861319606,0.0,4.0,4.0,4.0,8.0
4736.0,add,0.012644815864701281,3758.0,389.0,0.00942085861319606,0.0,4.0,4.0,4.0,9.0
4737.0,delete,0.009609712969741127,3758.0,389.0,0.00942085861319606,0.0,4.0,4.0,4.0,7.0
4738.0,swap,0.012284925077830567,3758.0,389.0,0.00942085861319606,0.0,3.0,4.0,4.0,9.0
4739.0,delete,0.02696368300443205,3759.0,179.0,0.040826912341686325,0.0,5.0,3.0,6.0,7.0
4740.0,delete,0.032819858057276476,3760.0,230.0,0.046567191036054105,0.0,8.0,3.0,6.0,3.0
4741.0,delete,0.03101801446005221,3761.0,273.0,0.04336357157821125,0.0,3.0,3.0,2.0,7.0
4742.0,delete,0.02099709622327779,3762.0,336.0,0.013597587313728489,0.0,7.0,2.0,2.0,5.0
4743.0,add,0.028016507308524476,3763.0,51.0,0.03317514764060845,2.0,6.0,4.0,3.0,6.0
4744.0,delete,0.007397313343873487,3764.0,308.0,0.016737589043985427,0.0,8.0,4.0,3.0,7.0
4745.0,delete,0.012896515653210096,3765.0,120.0,0.03536159895427383,1.0,3.0,0.0,2.0,8.0
4746.0,add,0.00818407343646822,3766.0,372.0,0.01592387078807658,0.0,5.0,2.0,4.0,5.0
4747.0,add,0.02339122850130422,3767.0,381.0,0.02063175351863482,0.0,2.0,4.0,5.0,8.0
4748.0,add,0.01469291665301379,3768.0,357.0,0.014601140732825986,0.0,10.0,3.0,3.0,5.0
4749.0,add,0.020376470211478363,3769.0,386.0,0.015743438789092012,0.0,5.0,3.0,4.0,8.0
4750.0,add,0.021970199639326848,3770.0,388.0,0.01070877414476384,0.0,5.0,3.0,4.0,8.0
4751.0,delete,0.02365174526413265,3771.0,382.0,0.020511357443147204,0.0,3.0,4.0,4.0,7.0
4752.0,delete,0.028986513098494624,3772.0,274.0,0.04338821798794448,0.0,3.0,3.0,2.0,6.0
4753.0,add,0.03536023408706473,3773.0,231.0,0.0464948709066603,0.0,9.0,3.0,6.0,3.0
4754.0,add,0.022011758342555473,3774.0,180.0,0.04083223353832452,0.0,5.0,3.0,6.0,8.0
4755.0,delete,0.019409679559645284,3775.0,387.0,0.01604093026560265,0.0,5.0,3.0,3.0,8.0
4756.0,add,0.012644815864701281,3776.0,390.0,0.012644815864701281,0.0,4.0,4.0,4.0,9.0
4757.0,add,0.011554189727895247,3776.0,390.0,0.012644815864701281,0.0,4.0,4.0,5.0,9.0
4758.0,delete,0.012644815864701281,3776.0,390.0,0.012644815864701281,0.0,4.0,4.0,4.0,8.0
4759.0,swap,0.011510413296413847,3776.0,390.0,0.012644815864701281,0.0,4.0,5.0,4.0,8.0
4760.0,add,0.0374121457646085,3777.0,52.0,0.03312984301028698,2.0,6.0,4.0,4.0,6.0
4761.0,delete,0.009212497034978695,3778.0,121.0,0.03538097376341691,0.0,3.0,0.0,2.0,8.0
4762.0,delete,0.013162016735510113,3779.0,309.0,0.01666878147687394,0.0,7.0,4.0,3.0,7.0
4763.0,add,0.0128292545973463,3780.0,337.0,0.013603097853606727,0.0,6.0,2.0,3.0,6.0
4764.0,delete,0.014715671274826004,3781.0,358.0,0.014705132614051906,0.0,10.0,3.0,3.0,4.0
4765.0,add,0.012660173197937788,3782.0,373.0,0.01652946673352312,0.0,5.0,3.0,3.0,6.0
4766.0,delete,0.01983782923356665,3783.0,383.0,0.019475867913680427,0.0,3.0,3.0,4.0,7.0
4767.0,add,0.009333288702693057,3784.0,389.0,0.012199810123682587,0.0,4.0,4.0,5.0,8.0
4768.0,delete,0.03151561839323209,3785.0,232.0,0.04635581183013064,0.0,8.0,3.0,6.0,3.0
4769.0,delete,0.06584424174770431,3786.0,181.0,0.040799829437153996,0.0,5.0,3.0,6.0,7.0
4770.0,add,0.03222983413862194,3787.0,275.0,0.04322285377907539,0.0,3.0,3.0,2.0,7.0
4771.0,add,0.030121542054214513,3788.0,388.0,0.012109235801777345,0.0,4.0,3.0,4.0,9.0
4772.0,add,0.011554189727895247,3789.0,391.0,0.011554189727895247,0.0,4.0,4.0,5.0,9.0
4773.0,delete,0.011554189727895247,3789.0,391.0,0.011554189727895247,0.0,4.0,4.0,5.0,8.0
4774.0,swap,0.006960263782335423,3789.0,391.0,0.011554189727895247,0.0,4.0,4.0,5.0,9.0
4775.0,delete,0.04713172961013351,3790.0,53.0,0.03308333716612428,2.0,6.0,4.0,3.0,6.0
4776.0,add,0.02567656941088642,3791.0,122.0,0.035436963405190286,0.0,3.0,1.0,2.0,8.0
4777.0,add,0.00722162988605465,3792.0,310.0,0.016560883172031873,0.0,8.0,4.0,3.0,7.0
4778.0,add,0.0191265719047137,3793.0,338.0,0.013484984841523709,0.0,7.0,3.0,3.0,5.0
4779.0,add,0.008111834651773344,3794.0,359.0,0.01475788210358855,0.0,10.0,3.0,3.0,5.0
4780.0,delete,0.008637815790741101,3795.0,374.0,0.016901215177142822,0.0,4.0,2.0,3.0,7.0
4781.0,add,0.00942085861319606,3796.0,390.0,0.010405708241505291,0.0,4.0,4.0,4.0,10.0
4782.0,add,0.02164169185796601,3797.0,384.0,0.018324550923599976,0.0,4.0,3.0,4.0,7.0
4783.0,delete,0.011065957676124718,3798.0,392.0,0.011554189727895247,0.0,4.0,4.0,5.0,8.0
4784.0,add,0.018464705432227287,3798.0,392.0,0.011554189727895247,0.0,4.0,5.0,5.0,8.0
4785.0,delete,0.039101230270697555,3798.0,392.0,0.011554189727895247,0.0,3.0,4.0,5.0,8.0
4786.0,swap,0.019184843535686592,3798.0,392.0,0.011554189727895247,0.0,4.0,4.0,5.0,8.0
4787.0,delete,0.02011281446184717,3799.0,182.0,0.04074878534865052,0.0,5.0,2.0,5.0,8.0
4788.0,add,0.029308165873342753,3800.0,233.0,0.04613910018610552,0.0,8.0,3.0,6.0,4.0
4789.0,add,0.03404908479549374,3801.0,276.0,0.043005491881355655,0.0,5.0,3.0,2.0,6.0
4790.0,add,0.03858304776003476,3802.0,54.0,0.032967299462949747,2.0,7.0,4.0,3.0,6.0
4791.0,add,0.013847491109419489,3803.0,311.0,0.016640344449124902,0.0,9.0,4.0,4.0,6.0
4792.0,add,0.01045500290631519,3804.0,123.0,0.03547149498736226,0.0,4.0,0.0,3.0,8.0
4793.0,add,0.016594892215342775,3805.0,339.0,0.013501717179040671,0.0,8.0,2.0,3.0,6.0
4794.0,add,0.010013019982379892,3806.0,375.0,0.01759488810376402,0.0,4.0,2.0,3.0,8.0
4795.0,add,0.010225524728347599,3807.0,360.0,0.01490845447091152,0.0,10.0,3.0,4.0,5.0
4796.0,add,0.00942085861319607,3808.0,389.0,0.014117041291940297,0.0,5.0,4.0,4.0,8.0
4797.0,delete,0.008747495085311387,3809.0,391.0,0.019874185328526278,0.0,3.0,4.0,5.0,9.0
4798.0,add,0.019391086840273727,3810.0,385.0,0.017044028792230926,0.0,4.0,3.0,5.0,7.0
4799.0,delete,0.013325671440872149,3811.0,183.0,0.040753546371290965,0.0,5.0,1.0,5.0,8.0
4800.0,add,0.018464705432227287,3812.0,393.0,0.018464705432227287,0.0,4.0,5.0,5.0,8.0
4801.0,add,0.01901708206802593,3812.0,393.0,0.018464705432227287,0.0,4.0,6.0,5.0,8.0
4802.0,delete,0.022223341576904476,3812.0,393.0,0.018464705432227287,0.0,4.0,4.0,5.0,8.0
4803.0,swap,0.009361754312359267,3812.0,393.0,0.018464705432227287,0.0,5.0,5.0,4.0,8.0
4804.0,add,0.03692388205568517,3813.0,234.0,0.04587757979004194,0.0,7.0,4.0,6.0,5.0
4805.0,delete,0.0885952989676366,3814.0,55.0,0.03288392988977158,2.0,6.0,3.0,3.0,7.0
4806.0,add,0.1995686606186992,3815.0,277.0,0.04235600021783207,0.0,4.0,4.0,2.0,7.0
4807.0,delete,0.012686815296245242,3816.0,312.0,0.01663810723845646,0.0,8.0,4.0,4.0,6.0
4808.0,add,0.007360204653127872,3817.0,124.0,0.035552005433454964,0.0,3.0,1.0,4.0,8.0
4809.0,delete,0.01683445431781263,3818.0,340.0,0.013477922270782872,0.0,8.0,2.0,3.0,5.0
4810.0,delete,0.011317972263867946,3819.0,361.0,0.015028735086296685,0.0,9.0,2.0,4.0,6.0
4811.0,add,0.008389721616777143,3820.0,376.0,0.018038757726104325,0.0,4.0,3.0,3.0,8.0
4812.0,add,0.019964190387427343,3821.0,390.0,0.015476771926341554,0.0,4.0,5.0,4.0,9.0
4813.0,add,0.009298391349792979,3822.0,392.0,0.01750631776434885,0.0,4.0,4.0,5.0,9.0
4814.0,delete,0.020652653597347553,3823.0,184.0,0.04079340773580137,0.0,5.0,2.0,4.0,7.0
