budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3901.0,delete,0.009875919569457227,3059.0,65.0,0.016962446140563806,2.0,5.0,5.0,10.0,5.0
3902.0,delete,0.00827662465730729,3060.0,176.0,0.01646509072891962,0.0,6.0,3.0,5.0,6.0
3903.0,add,0.007131250033611605,3061.0,125.0,0.017883025980477175,0.0,6.0,2.0,9.0,4.0
3904.0,delete,0.04480913420523035,3062.0,332.0,0.030721271206447378,0.0,7.0,8.0,3.0,4.0
3905.0,add,0.017175158992826574,3063.0,303.0,0.03289686760315665,0.0,3.0,5.0,3.0,4.0
3906.0,add,0.00940446095907511,3064.0,254.0,0.018300946550465012,0.0,4.0,7.0,4.0,5.0
3907.0,add,0.007662167376245183,3065.0,219.0,0.01558913419666855,0.0,3.0,6.0,8.0,4.0
3908.0,delete,0.022658275979759748,3066.0,327.0,0.03915654098143385,0.0,8.0,7.0,2.0,6.0
3909.0,add,0.02645373007371405,3067.0,335.0,0.02645373007371405,0.0,8.0,8.0,3.0,5.0
3910.0,delete,0.007532592369009986,3067.0,335.0,0.02645373007371405,0.0,8.0,7.0,3.0,5.0
3911.0,swap,0.041707279821909915,3067.0,335.0,0.02645373007371405,0.0,8.0,7.0,3.0,6.0
3912.0,add,0.007914764594056354,3068.0,282.0,0.02225262559540325,0.0,5.0,9.0,2.0,6.0
3913.0,add,0.024512040877014075,3069.0,334.0,0.025536833084587,0.0,7.0,8.0,3.0,6.0
3914.0,add,0.010687360796136967,3070.0,318.0,0.03273050366167272,0.0,8.0,10.0,3.0,3.0
3915.0,delete,0.0077350582866386654,3071.0,66.0,0.01700346795331862,1.0,6.0,4.0,10.0,5.0
3916.0,delete,0.007228004348163321,3072.0,336.0,0.007532592369009986,0.0,8.0,7.0,3.0,5.0
3917.0,delete,0.00785891218743192,3072.0,336.0,0.007532592369009986,0.0,8.0,7.0,2.0,5.0
3918.0,swap,0.008559626595349114,3072.0,336.0,0.007532592369009986,0.0,7.0,8.0,3.0,5.0
3919.0,delete,0.01781713844445003,3073.0,126.0,0.017922106679855217,0.0,6.0,3.0,8.0,3.0
3920.0,add,0.007588846837724901,3074.0,177.0,0.01651441138125305,0.0,7.0,3.0,5.0,6.0
3921.0,delete,0.010944911717105765,3075.0,255.0,0.01839598811315091,0.0,3.0,8.0,4.0,4.0
3922.0,add,0.0072671692955423315,3076.0,220.0,0.01567505887441632,0.0,3.0,7.0,7.0,5.0
3923.0,add,0.010383748950926003,3077.0,304.0,0.032868792021591035,0.0,4.0,6.0,2.0,4.0
3924.0,delete,0.012157703093627382,3078.0,328.0,0.035406476091020524,0.0,8.0,7.0,2.0,5.0
3925.0,add,0.032359319743799145,3079.0,333.0,0.023114649080369084,0.0,7.0,8.0,3.0,5.0
3926.0,add,0.010089947442412622,3080.0,283.0,0.022330229234410495,0.0,6.0,10.0,2.0,5.0
3927.0,delete,0.035096112803628156,3081.0,335.0,0.0077947838749885855,0.0,8.0,8.0,3.0,4.0
3928.0,delete,0.009963574979012202,3082.0,319.0,0.03304948830397332,0.0,7.0,10.0,3.0,3.0
3929.0,delete,0.009267650489294827,3083.0,67.0,0.017023355375028672,1.0,6.0,3.0,10.0,5.0
3930.0,delete,0.00806808197052319,3084.0,337.0,0.00785891218743192,0.0,8.0,7.0,2.0,5.0
3931.0,delete,0.009037745637297407,3084.0,337.0,0.00785891218743192,0.0,8.0,6.0,2.0,5.0
3932.0,swap,0.012992936252462083,3084.0,337.0,0.00785891218743192,0.0,9.0,7.0,2.0,4.0
3933.0,add,0.018815270031319935,3085.0,127.0,0.017902597926609472,0.0,5.0,4.0,8.0,4.0
3934.0,delete,0.007413361352328035,3086.0,178.0,0.01649864058852906,0.0,6.0,3.0,5.0,6.0
3935.0,add,0.015905598815821067,3087.0,256.0,0.018492210216104702,0.0,3.0,9.0,4.0,4.0
3936.0,add,0.009395207607219975,3088.0,305.0,0.033049069830919646,0.0,5.0,5.0,2.0,5.0
3937.0,add,0.010625196824698497,3089.0,221.0,0.015728006932934562,0.0,3.0,8.0,7.0,5.0
3938.0,add,0.00962029199745707,3090.0,329.0,0.03386734681226325,0.0,9.0,8.0,2.0,4.0
3939.0,add,0.15126477780606237,3091.0,334.0,0.017958399417518107,0.0,7.0,9.0,3.0,5.0
3940.0,delete,0.008712393345614038,3092.0,284.0,0.02272390508538829,0.0,5.0,9.0,2.0,6.0
3941.0,delete,0.00809704427216104,3093.0,336.0,0.00948941901192865,0.0,8.0,6.0,3.0,5.0
3942.0,delete,0.010512180176765591,3094.0,338.0,0.009037745637297407,0.0,8.0,6.0,2.0,5.0
3943.0,delete,0.007217117837864041,3094.0,338.0,0.009037745637297407,0.0,7.0,6.0,2.0,5.0
3944.0,swap,0.008510291390918983,3094.0,338.0,0.009037745637297407,0.0,8.0,6.0,2.0,5.0
3945.0,delete,0.015520204794086735,3095.0,68.0,0.01706978242914608,1.0,5.0,3.0,10.0,5.0
3946.0,delete,0.02728548128311772,3096.0,128.0,0.017928915632123413,0.0,5.0,4.0,7.0,4.0
3947.0,delete,0.007413361352328035,3097.0,179.0,0.016607422587192975,0.0,5.0,3.0,5.0,6.0
3948.0,add,0.05214293949135284,3098.0,320.0,0.03272039817254795,0.0,8.0,9.0,4.0,3.0
3949.0,add,0.05938985465375752,3099.0,330.0,0.034655474139400226,0.0,9.0,9.0,2.0,4.0
3950.0,add,0.013311674695798909,3100.0,257.0,0.01882768542378223,0.0,4.0,9.0,4.0,4.0
3951.0,add,0.05366612274586287,3101.0,306.0,0.03330230449259506,0.0,5.0,6.0,2.0,5.0
3952.0,add,0.010832984918637264,3102.0,222.0,0.01601000351075305,0.0,3.0,8.0,8.0,5.0
3953.0,delete,0.026328785375525528,3103.0,335.0,0.010892553820131235,0.0,8.0,7.0,3.0,5.0
3954.0,delete,0.007583148109799491,3104.0,285.0,0.02313185124215501,0.0,5.0,9.0,1.0,6.0
3955.0,delete,0.008432473815856994,3105.0,337.0,0.008819333760711506,0.0,7.0,7.0,2.0,5.0
3956.0,delete,0.007541104125814525,3106.0,339.0,0.007217117837864041,0.0,7.0,6.0,2.0,5.0
3957.0,add,0.007241687962331494,3106.0,339.0,0.007217117837864041,0.0,7.0,6.0,2.0,6.0
3958.0,delete,0.007242640512172684,3106.0,339.0,0.007217117837864041,0.0,6.0,6.0,2.0,5.0
3959.0,swap,0.008014564040826306,3106.0,339.0,0.007217117837864041,0.0,7.0,5.0,2.0,6.0
3960.0,add,0.3513484416327817,3107.0,1.0,0.0440353688991614,4.0,0.0,1.0,0.0,0.0
3961.0,delete,0.010418961800096426,3108.0,69.0,0.017116016117219038,2.0,4.0,3.0,9.0,5.0
3962.0,add,0.021706332174988945,3109.0,129.0,0.0178904475801416,0.0,5.0,3.0,8.0,5.0
3963.0,add,0.008850138179120228,3110.0,180.0,0.01664053268487953,0.0,6.0,3.0,5.0,6.0
3964.0,delete,0.05566621587773047,3111.0,321.0,0.030918205346811205,0.0,8.0,9.0,2.0,4.0
3965.0,delete,0.057603080356494286,3112.0,331.0,0.02829727024541694,0.0,7.0,9.0,3.0,4.0
3966.0,add,0.017718512073182594,3113.0,258.0,0.019047734322889632,0.0,4.0,10.0,4.0,4.0
3967.0,add,0.03749836913916757,3114.0,307.0,0.033032949404058785,0.0,5.0,6.0,3.0,5.0
3968.0,add,0.007625078744060611,3115.0,223.0,0.016136758422360287,0.0,3.0,9.0,9.0,4.0
3969.0,delete,0.007398067777920985,3116.0,286.0,0.023454797276177903,0.0,4.0,9.0,1.0,6.0
3970.0,delete,0.007464053299301078,3117.0,336.0,0.008520521552494326,0.0,8.0,6.0,3.0,5.0
3971.0,delete,0.009572189113672245,3118.0,338.0,0.0074514228958018095,0.0,7.0,6.0,2.0,5.0
3972.0,delete,0.05175097115320255,3119.0,322.0,0.02971636588451171,0.0,8.0,8.0,2.0,4.0
3973.0,add,0.014383813196052893,3120.0,70.0,0.01717977122365802,2.0,5.0,3.0,9.0,5.0
3974.0,add,0.007216766819193571,3121.0,340.0,0.007241687962331494,0.0,7.0,6.0,2.0,6.0
3975.0,add,0.007887424263488345,3121.0,340.0,0.007241687962331494,0.0,7.0,7.0,2.0,6.0
3976.0,delete,0.010277893075770714,3121.0,340.0,0.007241687962331494,0.0,7.0,5.0,2.0,6.0
3977.0,swap,0.010130824529133513,3121.0,340.0,0.007241687962331494,0.0,6.0,6.0,3.0,6.0
3978.0,add,0.0820866558004827,3122.0,2.0,0.041393710982429166,4.0,0.0,1.0,0.0,1.0
3979.0,add,0.03038234426332987,3123.0,130.0,0.017855600551334946,0.0,7.0,3.0,8.0,4.0
3980.0,delete,0.00864161388223734,3124.0,181.0,0.016716975942241884,0.0,5.0,3.0,4.0,7.0
3981.0,delete,0.007547409676544566,3125.0,259.0,0.019122406559318978,0.0,3.0,9.0,4.0,5.0
3982.0,delete,0.01250512154060175,3126.0,332.0,0.02212442240422715,0.0,7.0,9.0,2.0,4.0
3983.0,add,0.030762474560154983,3127.0,308.0,0.032425639462802386,0.0,6.0,6.0,2.0,6.0
3984.0,add,0.0076129794911741116,3128.0,224.0,0.016210215604231894,0.0,3.0,10.0,9.0,4.0
3985.0,add,0.008396058803627517,3129.0,287.0,0.023639987821921924,0.0,4.0,8.0,2.0,7.0
3986.0,delete,0.008191487968933918,3130.0,337.0,0.00848820737865046,0.0,8.0,7.0,1.0,5.0
3987.0,add,0.00696387437932917,3131.0,339.0,0.008550919329983527,0.0,7.0,6.0,3.0,5.0
3988.0,delete,0.010750821581374723,3132.0,71.0,0.01718079745230948,2.0,5.0,2.0,10.0,4.0
3989.0,add,0.026215639160600084,3133.0,323.0,0.02683187747110642,0.0,9.0,7.0,3.0,4.0
3990.0,add,0.21086912432111915,3134.0,3.0,0.038831081421911384,4.0,0.0,1.0,0.0,2.0
3991.0,delete,0.007168362330007695,3135.0,338.0,0.00811873515087242,0.0,7.0,6.0,2.0,5.0
3992.0,add,0.008200152403699387,3136.0,182.0,0.01674742593066224,0.0,6.0,3.0,4.0,7.0
3993.0,add,0.0071983133629121236,3137.0,341.0,0.007887424263488345,0.0,7.0,7.0,2.0,6.0
3994.0,add,0.010003856835269881,3137.0,341.0,0.007887424263488345,0.0,8.0,7.0,2.0,6.0
3995.0,delete,0.007944948122575774,3137.0,341.0,0.007887424263488345,0.0,6.0,7.0,2.0,6.0
3996.0,swap,0.008887249532429331,3137.0,341.0,0.007887424263488345,0.0,7.0,7.0,2.0,6.0
3997.0,add,0.0275331229893394,3138.0,131.0,0.017745823623189164,0.0,6.0,4.0,9.0,4.0
3998.0,add,0.00958353682362985,3139.0,260.0,0.01914506653023299,0.0,4.0,10.0,4.0,4.0
3999.0,add,0.05019485187005245,3140.0,309.0,0.031552678592132684,0.0,7.0,6.0,2.0,6.0
4000.0,add,0.008691161596879231,3141.0,225.0,0.016252354127029044,0.0,3.0,11.0,9.0,4.0
4001.0,add,0.006994663383846225,3142.0,288.0,0.023783012698221733,0.0,6.0,8.0,2.0,6.0
4002.0,add,0.03559628174992704,3143.0,333.0,0.018032251080972023,0.0,8.0,8.0,3.0,4.0
4003.0,add,0.007217117837864041,3144.0,340.0,0.00838435842333509,0.0,7.0,6.0,2.0,7.0
4004.0,add,0.01151990485304052,3145.0,72.0,0.017200949188836655,2.0,5.0,2.0,11.0,4.0
4005.0,add,0.015793948239950967,3146.0,324.0,0.02615677475056715,0.0,9.0,8.0,3.0,4.0
4006.0,add,0.8696825154081719,3147.0,4.0,0.036058772004197284,4.0,0.0,0.0,1.0,3.0
4007.0,add,0.007218368203152578,3148.0,339.0,0.008269996065481632,0.0,7.0,6.0,2.0,6.0
4008.0,add,0.022919706928995313,3149.0,183.0,0.016719518479364336,0.0,5.0,4.0,5.0,7.0
4009.0,delete,0.0298047851207047,3150.0,132.0,0.017710466068132983,0.0,6.0,3.0,8.0,5.0
4010.0,add,0.010003856835269881,3151.0,342.0,0.010003856835269881,0.0,8.0,7.0,2.0,6.0
4011.0,delete,0.009894246855607533,3151.0,342.0,0.010003856835269881,0.0,8.0,7.0,2.0,5.0
4012.0,swap,0.009299484384340802,3151.0,342.0,0.010003856835269881,0.0,8.0,7.0,2.0,6.0
4013.0,add,0.013510024618879533,3152.0,261.0,0.019249492923707267,0.0,5.0,9.0,4.0,5.0
4014.0,delete,0.026725685016587508,3153.0,310.0,0.03108313943297076,0.0,7.0,6.0,2.0,5.0
4015.0,delete,0.009737384827243145,3154.0,289.0,0.0239184406794923,0.0,4.0,8.0,2.0,7.0
4016.0,add,0.0075029423703659465,3155.0,226.0,0.016292985093299784,0.0,4.0,11.0,8.0,5.0
4017.0,add,0.02045318967856736,3156.0,334.0,0.015083994587189486,0.0,7.0,9.0,3.0,5.0
4018.0,add,0.008392069460598025,3157.0,341.0,0.009800361227622026,0.0,7.0,7.0,2.0,7.0
4019.0,delete,0.019431875865469524,3158.0,73.0,0.01719013558754626,2.0,5.0,3.0,9.0,4.0
4020.0,delete,0.012054572670022927,3159.0,325.0,0.025914277300612742,0.0,8.0,7.0,3.0,5.0
4021.0,delete,0.00984977551407575,3160.0,343.0,0.009894246855607533,0.0,8.0,7.0,2.0,5.0
4022.0,add,0.010304335281956978,3160.0,343.0,0.009894246855607533,0.0,8.0,7.0,3.0,5.0
4023.0,delete,0.007888847144666148,3160.0,343.0,0.009894246855607533,0.0,8.0,7.0,2.0,4.0
4024.0,swap,0.007087937738782905,3160.0,343.0,0.009894246855607533,0.0,8.0,8.0,2.0,4.0
4025.0,add,0.7667465984229679,3161.0,5.0,0.033268000182417344,4.0,1.0,1.0,1.0,2.0
4026.0,delete,0.024815517449587397,3162.0,133.0,0.017624286037672517,0.0,4.0,3.0,9.0,5.0
4027.0,delete,0.008377294092987478,3163.0,184.0,0.016704254519461077,0.0,5.0,3.0,4.0,8.0
4028.0,delete,0.007648458947333865,3164.0,311.0,0.030539662624763687,0.0,7.0,6.0,2.0,4.0
4029.0,add,0.00852441745465599,3165.0,262.0,0.01929210519419286,0.0,5.0,10.0,5.0,4.0
4030.0,delete,0.09854611059137573,3166.0,335.0,0.009550614257620348,0.0,8.0,7.0,3.0,5.0
4031.0,delete,0.007092215169269578,3167.0,227.0,0.016387628696576777,0.0,2.0,12.0,8.0,5.0
4032.0,add,0.007151444796349422,3168.0,290.0,0.024199679788369628,0.0,5.0,8.0,3.0,6.0
4033.0,add,0.010810605077910849,3169.0,340.0,0.008704247369274108,0.0,7.0,6.0,2.0,7.0
4034.0,delete,0.007548742868034717,3170.0,342.0,0.009005028507017863,0.0,7.0,7.0,2.0,6.0
4035.0,add,0.016613771613789092,3171.0,74.0,0.017183610056718306,1.0,5.0,3.0,10.0,5.0
4036.0,add,0.011827971970983824,3172.0,326.0,0.026098312276931084,0.0,8.0,8.0,2.0,6.0
4037.0,add,0.010370982686808071,3173.0,344.0,0.010304335281956978,0.0,8.0,7.0,3.0,5.0
4038.0,add,0.010494823127099104,3173.0,344.0,0.010304335281956978,0.0,8.0,7.0,4.0,5.0
4039.0,delete,0.010300714876862233,3173.0,344.0,0.010304335281956978,0.0,8.0,6.0,3.0,5.0
4040.0,swap,0.010003856835269873,3173.0,344.0,0.010304335281956978,0.0,8.0,7.0,2.0,6.0
4041.0,add,0.0837051005409233,3174.0,6.0,0.03121661075628634,4.0,0.0,3.0,1.0,2.0
4042.0,add,0.01818716215464794,3175.0,134.0,0.017572060643815755,0.0,5.0,3.0,9.0,5.0
4043.0,add,0.014471311928696124,3176.0,185.0,0.016750490355986077,0.0,5.0,3.0,5.0,8.0
4044.0,add,0.03355276309573064,3177.0,312.0,0.03015420546853638,0.0,7.0,6.0,2.0,5.0
4045.0,add,0.008762308293553098,3178.0,263.0,0.019476602736498327,0.0,5.0,11.0,5.0,4.0
4046.0,delete,0.008295776024668482,3179.0,291.0,0.024298191280876458,0.0,4.0,8.0,2.0,7.0
4047.0,add,0.009877582996882555,3180.0,228.0,0.016415815178436932,0.0,3.0,12.0,8.0,5.0
4048.0,delete,0.007939556279874646,3181.0,336.0,0.00872285210816055,0.0,8.0,7.0,3.0,4.0
4049.0,add,0.009451461720689893,3182.0,341.0,0.009388823603188708,0.0,7.0,8.0,2.0,6.0
4050.0,delete,0.01611565611081924,3183.0,327.0,0.02549439298308795,0.0,8.0,7.0,2.0,6.0
4051.0,add,0.007232682688142788,3184.0,75.0,0.017183942048284304,1.0,5.0,5.0,10.0,4.0
4052.0,add,0.007283996351547878,3185.0,343.0,0.010294942561599251,0.0,9.0,7.0,2.0,5.0
4053.0,delete,0.008713117290473658,3186.0,337.0,0.008682415862387221,0.0,7.0,7.0,2.0,5.0
4054.0,add,0.6581839715893072,3187.0,7.0,0.029159203699901545,4.0,0.0,2.0,3.0,2.0
4055.0,delete,0.02608945332228017,3188.0,135.0,0.01751194653855946,0.0,4.0,3.0,10.0,4.0
4056.0,add,0.008336427642498121,3189.0,186.0,0.016719196768705858,0.0,5.0,3.0,6.0,8.0
4057.0,delete,0.0270982835076256,3190.0,342.0,0.009184387207337382,0.0,8.0,6.0,2.0,6.0
4058.0,add,0.01056943219440963,3191.0,345.0,0.010494823127099104,0.0,8.0,7.0,4.0,5.0
4059.0,add,0.011550540362183661,3191.0,345.0,0.010494823127099104,0.0,8.0,7.0,4.0,6.0
4060.0,delete,0.008939143604431,3191.0,345.0,0.010494823127099104,0.0,8.0,6.0,4.0,5.0
4061.0,swap,0.029686893836503546,3191.0,345.0,0.010494823127099104,0.0,8.0,6.0,5.0,5.0
4062.0,delete,0.013659646143522542,3192.0,229.0,0.016462582222082738,0.0,3.0,10.0,9.0,5.0
4063.0,add,0.012317957801571707,3193.0,264.0,0.019508688528364664,0.0,5.0,11.0,6.0,4.0
4064.0,add,0.007619041302208053,3194.0,292.0,0.024389743856302402,0.0,5.0,8.0,2.0,7.0
4065.0,add,0.02610908530864733,3195.0,313.0,0.02946446738437139,0.0,9.0,6.0,2.0,4.0
4066.0,delete,0.015487860151879177,3196.0,76.0,0.01716978149469001,1.0,5.0,4.0,10.0,4.0
4067.0,delete,0.015580833338042038,3197.0,328.0,0.024100188841026354,0.0,8.0,8.0,2.0,4.0
4068.0,delete,0.00864302830863359,3198.0,338.0,0.009789085465345697,0.0,8.0,6.0,2.0,4.0
4069.0,delete,0.06468448051504067,3199.0,187.0,0.016748055896740895,0.0,5.0,4.0,6.0,6.0
4070.0,add,0.6580582403089357,3200.0,8.0,0.027122948512250267,4.0,0.0,2.0,4.0,2.0
4071.0,add,0.024447078162701037,3201.0,136.0,0.01747833408474266,0.0,5.0,3.0,10.0,4.0
4072.0,add,0.01030433528195697,3202.0,344.0,0.01424816662492539,0.0,9.0,7.0,3.0,5.0
4073.0,add,0.01028272316000553,3203.0,343.0,0.011800823130820814,0.0,8.0,7.0,2.0,6.0
4074.0,add,0.011654986424507527,3204.0,346.0,0.011550540362183661,0.0,8.0,7.0,4.0,6.0
4075.0,delete,0.010949901278174821,3204.0,346.0,0.011550540362183661,0.0,7.0,7.0,4.0,6.0
4076.0,swap,0.008825922392565962,3204.0,346.0,0.011550540362183661,0.0,8.0,6.0,4.0,7.0
4077.0,delete,0.006821639902829052,3205.0,230.0,0.016506157721845674,0.0,3.0,10.0,8.0,5.0
4078.0,delete,0.012266379026291234,3206.0,265.0,0.019509436613102223,0.0,5.0,12.0,4.0,4.0
4079.0,delete,0.008507472302551427,3207.0,293.0,0.02448604726134663,0.0,5.0,7.0,2.0,7.0
4080.0,delete,0.026532325698956884,3208.0,314.0,0.02843758434248547,0.0,8.0,6.0,2.0,4.0
4081.0,delete,0.030918638541379176,3209.0,77.0,0.017187898212498495,1.0,5.0,2.0,11.0,4.0
4082.0,add,0.00962029199745707,3210.0,329.0,0.02290487059538146,0.0,9.0,8.0,2.0,4.0
4083.0,add,0.010494823127099113,3211.0,345.0,0.010745337614357992,0.0,9.0,7.0,4.0,5.0
4084.0,add,0.007219647449489251,3212.0,339.0,0.01019310376544704,0.0,8.0,6.0,2.0,5.0
4085.0,delete,0.05733531356991983,3213.0,137.0,0.017388173082728706,0.0,5.0,4.0,8.0,4.0
4086.0,add,0.07963076951786992,3214.0,9.0,0.025287087250664125,4.0,1.0,3.0,3.0,2.0
4087.0,add,0.02205198058126353,3215.0,188.0,0.016576340318333584,0.0,5.0,4.0,7.0,6.0
4088.0,delete,0.011030916730059018,3216.0,347.0,0.010949901278174821,0.0,7.0,7.0,4.0,6.0
4089.0,add,0.00929526698933953,3216.0,347.0,0.010949901278174821,0.0,7.0,7.0,4.0,7.0
4090.0,delete,0.007345428347141158,3216.0,347.0,0.010949901278174821,0.0,7.0,6.0,4.0,6.0
4091.0,swap,0.007280004307108693,3216.0,347.0,0.010949901278174821,0.0,7.0,7.0,5.0,5.0
4092.0,delete,0.00927349017871835,3217.0,231.0,0.016488153109392355,0.0,3.0,9.0,8.0,5.0
4093.0,add,0.010512180122847504,3218.0,266.0,0.019485920625749123,0.0,5.0,11.0,5.0,5.0
4094.0,delete,0.007543540532140082,3219.0,294.0,0.024541413398436067,0.0,5.0,7.0,2.0,6.0
4095.0,add,0.08725245674457283,3220.0,315.0,0.02571216325646319,0.0,8.0,7.0,3.0,3.0
4096.0,add,0.010639543352196364,3221.0,344.0,0.01131588700018427,0.0,8.0,7.0,4.0,5.0
4097.0,add,0.010272910122410741,3222.0,78.0,0.017218598641662492,1.0,5.0,3.0,10.0,5.0
4098.0,add,0.05550945630859396,3223.0,330.0,0.02158088574996267,0.0,8.0,9.0,2.0,5.0
4099.0,delete,0.011235926445234695,3224.0,346.0,0.009180303530364644,0.0,7.0,7.0,4.0,6.0
4100.0,delete,0.006995544834797063,3225.0,138.0,0.017304814750580294,0.0,4.0,4.0,8.0,4.0
4101.0,delete,0.016655526321829286,3226.0,189.0,0.016502633177670242,0.0,5.0,5.0,6.0,5.0
4102.0,add,0.3156658254439727,3227.0,10.0,0.024894044241567874,4.0,1.0,4.0,3.0,2.0
4103.0,add,0.0074404269622177594,3228.0,340.0,0.010392531232169303,0.0,8.0,6.0,2.0,6.0
4104.0,add,0.01112044448171655,3229.0,348.0,0.00929526698933953,0.0,7.0,7.0,4.0,7.0
4105.0,delete,0.0071419184512893485,3229.0,348.0,0.00929526698933953,0.0,7.0,7.0,4.0,6.0
4106.0,swap,0.0072714220685245285,3229.0,348.0,0.00929526698933953,0.0,7.0,7.0,4.0,7.0
4107.0,delete,0.007036325224525609,3230.0,232.0,0.01661613943788207,0.0,3.0,10.0,7.0,4.0
4108.0,delete,0.008275118719892489,3231.0,267.0,0.019637140990045588,0.0,5.0,10.0,5.0,5.0
4109.0,add,0.009389827735462639,3232.0,295.0,0.024931186575304364,0.0,4.0,8.0,2.0,7.0
4110.0,add,0.06122424292217081,3233.0,316.0,0.024191039640936874,0.0,8.0,9.0,2.0,3.0
4111.0,add,0.006822139087707419,3234.0,345.0,0.009630577031149584,0.0,9.0,7.0,4.0,5.0
4112.0,delete,0.05548869889318762,3235.0,331.0,0.018709988547908514,0.0,8.0,8.0,3.0,4.0
4113.0,add,0.015320677406363788,3236.0,79.0,0.017248552509475785,1.0,6.0,3.0,10.0,5.0
4114.0,add,0.007058071792301536,3237.0,347.0,0.008707262997717489,0.0,7.0,7.0,4.0,7.0
4115.0,delete,0.007873832290008752,3238.0,349.0,0.0071419184512893485,0.0,7.0,7.0,4.0,6.0
4116.0,add,0.006799360367120059,3238.0,349.0,0.0071419184512893485,0.0,7.0,7.0,5.0,6.0
4117.0,delete,0.009354452735750024,3238.0,349.0,0.0071419184512893485,0.0,7.0,7.0,4.0,5.0
4118.0,swap,0.021319223625219794,3238.0,349.0,0.0071419184512893485,0.0,6.0,8.0,4.0,6.0
4119.0,add,0.3097927612878865,3239.0,11.0,0.023951637072699365,4.0,0.0,4.0,4.0,3.0
4120.0,add,0.0078259485276646,3240.0,139.0,0.01731435070770338,0.0,5.0,4.0,8.0,4.0
4121.0,add,0.011803385120174746,3241.0,190.0,0.0164308668858068,0.0,5.0,6.0,6.0,5.0
4122.0,delete,0.008576503836386851,3242.0,296.0,0.025182514405700348,0.0,5.0,6.0,2.0,7.0
4123.0,add,0.007175976430651015,3243.0,233.0,0.016706751155122424,0.0,3.0,11.0,7.0,4.0
4124.0,add,0.00919809217206258,3244.0,268.0,0.01978899310760611,0.0,5.0,11.0,5.0,5.0
4125.0,add,0.008479598452059567,3245.0,341.0,0.010479141065644298,0.0,7.0,7.0,2.0,7.0
4126.0,add,0.008907360432591944,3246.0,317.0,0.023920856463472685,0.0,9.0,9.0,2.0,3.0
4127.0,delete,0.0394285691666299,3247.0,332.0,0.016023153416163824,0.0,7.0,8.0,3.0,4.0
4128.0,delete,0.007275309170489409,3248.0,346.0,0.009648297850642038,0.0,8.0,7.0,4.0,5.0
4129.0,add,0.014962686909284357,3249.0,80.0,0.017252175048955088,1.0,6.0,3.0,11.0,5.0
4130.0,delete,0.011352367712763281,3250.0,348.0,0.010497757493877597,0.0,7.0,7.0,4.0,6.0
4131.0,delete,0.023739874770718268,3251.0,191.0,0.016380606669809984,0.0,5.0,5.0,5.0,6.0
4132.0,add,0.015236365586681837,3252.0,140.0,0.017297453172922212,0.0,4.0,4.0,9.0,5.0
4133.0,delete,0.006765784436778105,3253.0,342.0,0.010553868523183197,0.0,8.0,6.0,2.0,6.0
4134.0,add,0.3079125256144556,3254.0,12.0,0.02296343389842852,4.0,0.0,4.0,4.0,4.0
4135.0,add,0.006799360367120059,3255.0,350.0,0.006799360367120059,0.0,7.0,7.0,5.0,6.0
4136.0,delete,0.007459797885880665,3255.0,350.0,0.006799360367120059,0.0,6.0,7.0,5.0,6.0
4137.0,swap,0.02842511680929026,3255.0,350.0,0.006799360367120059,0.0,7.0,7.0,5.0,6.0
4138.0,delete,0.007788355891459066,3256.0,297.0,0.025258989393329725,0.0,4.0,6.0,2.0,7.0
4139.0,add,0.007725212177164325,3257.0,234.0,0.016751951708374135,0.0,4.0,11.0,7.0,4.0
4140.0,add,0.025322820086035827,3258.0,269.0,0.019751949750634462,0.0,5.0,12.0,5.0,5.0
4141.0,add,0.012462189192200237,3259.0,347.0,0.010866971967409569,0.0,7.0,8.0,4.0,6.0
4142.0,add,0.010511807971705901,3260.0,318.0,0.0240517841922949,0.0,9.0,10.0,2.0,3.0
4143.0,add,0.04967328197330375,3261.0,333.0,0.014669525360575336,0.0,7.0,9.0,3.0,4.0
4144.0,delete,0.010226907679064612,3262.0,81.0,0.017266654264638737,1.0,5.0,4.0,11.0,4.0
4145.0,add,0.0071419184512893485,3263.0,349.0,0.012370908857352762,0.0,8.0,7.0,4.0,6.0
4146.0,delete,0.007379114872389007,3264.0,351.0,0.007459797885880665,0.0,6.0,7.0,5.0,6.0
4147.0,delete,0.009158710821481132,3264.0,351.0,0.007459797885880665,0.0,6.0,7.0,5.0,5.0
4148.0,swap,0.007559890677417377,3264.0,351.0,0.007459797885880665,0.0,7.0,7.0,4.0,6.0
4149.0,add,0.01415030181488687,3265.0,141.0,0.017294755953108573,0.0,4.0,4.0,9.0,6.0
4150.0,add,0.19568425437252887,3266.0,13.0,0.021848059500299277,4.0,1.0,4.0,3.0,5.0
4151.0,add,0.023560667386818907,3267.0,192.0,0.01627700986926775,0.0,6.0,5.0,6.0,5.0
4152.0,delete,0.007637193026545359,3268.0,298.0,0.02542246629003203,0.0,5.0,5.0,2.0,6.0
4153.0,add,0.013397336895131251,3269.0,343.0,0.010454125313473662,0.0,8.0,7.0,2.0,6.0
4154.0,delete,0.011154744403925679,3270.0,270.0,0.01978125580383378,0.0,5.0,11.0,5.0,5.0
4155.0,add,0.007724216575054856,3271.0,235.0,0.016803850871799565,0.0,4.0,12.0,7.0,4.0
