budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4235.0,swap,0.014737907138006988,3336.0,356.0,0.017959830369201745,0.0,1.0,7.0,9.0,8.0
4236.0,delete,0.009741261035227182,3337.0,303.0,0.016396147274988098,0.0,1.0,6.0,7.0,7.0
4237.0,add,0.07072854649905763,3338.0,87.0,0.03328405769926412,1.0,4.0,4.0,4.0,8.0
4238.0,add,0.011911586110987582,3339.0,355.0,0.017154349561403055,0.0,1.0,6.0,9.0,9.0
4239.0,delete,0.00752750473886103,3340.0,324.0,0.015364884589986645,0.0,5.0,7.0,7.0,7.0
4240.0,delete,0.01573323178503121,3341.0,349.0,0.015737184521327496,0.0,1.0,4.0,8.0,8.0
4241.0,add,0.01040864022174913,3342.0,339.0,0.014029772259255112,0.0,3.0,6.0,8.0,10.0
4242.0,delete,0.01164998212406902,3343.0,357.0,0.017959830369201745,0.0,1.0,6.0,10.0,7.0
4243.0,delete,0.017959830369201745,3343.0,357.0,0.017959830369201745,0.0,1.0,6.0,9.0,7.0
4244.0,swap,0.017602785831283274,3343.0,357.0,0.017959830369201745,0.0,2.0,6.0,9.0,7.0
4245.0,delete,0.02489133253508919,3344.0,147.0,0.03459903173582595,1.0,5.0,4.0,10.0,5.0
4246.0,add,0.013227516870257036,3345.0,198.0,0.03534029566436845,1.0,8.0,6.0,7.0,6.0
4247.0,add,0.01143112973139046,3346.0,241.0,0.01976130527035136,1.0,3.0,6.0,5.0,6.0
4248.0,add,0.01608216525933853,3347.0,19.0,0.033920004501254486,4.0,3.0,6.0,5.0,5.0
4249.0,add,0.018319524305287355,3348.0,276.0,0.020157225524585924,0.0,0.0,9.0,4.0,7.0
4250.0,add,0.03879384801868701,3349.0,354.0,0.01869186815120058,0.0,1.0,7.0,9.0,7.0
4251.0,add,0.04085679535251358,3350.0,304.0,0.016276771640054647,0.0,1.0,7.0,7.0,7.0
4252.0,delete,0.011938493521760185,3351.0,356.0,0.016293107173438945,0.0,1.0,6.0,10.0,7.0
4253.0,add,0.02631459625566018,3352.0,88.0,0.033061077702812226,1.0,4.0,5.0,4.0,8.0
4254.0,delete,0.007304540875692281,3353.0,325.0,0.01555846444727914,0.0,4.0,7.0,7.0,7.0
4255.0,delete,0.017959830369201745,3354.0,358.0,0.017959830369201745,0.0,1.0,6.0,9.0,7.0
4256.0,add,0.022309278451281167,3354.0,358.0,0.017959830369201745,0.0,2.0,6.0,9.0,7.0
4257.0,delete,0.018074194207494523,3354.0,358.0,0.017959830369201745,0.0,1.0,6.0,8.0,7.0
4258.0,swap,0.02542301377431105,3354.0,358.0,0.017959830369201745,0.0,1.0,6.0,9.0,7.0
4259.0,delete,0.006786863634279995,3355.0,242.0,0.019807614326276417,0.0,3.0,6.0,4.0,7.0
4260.0,add,0.013652201106556242,3356.0,148.0,0.03461279170503312,1.0,6.0,3.0,11.0,5.0
4261.0,delete,0.015526020160608002,3357.0,199.0,0.035359522037937983,1.0,7.0,5.0,7.0,7.0
4262.0,add,0.013757411463520454,3358.0,277.0,0.020019603873525235,0.0,0.0,9.0,5.0,7.0
4263.0,delete,0.006825734699130778,3359.0,340.0,0.014593051047803514,0.0,3.0,6.0,7.0,10.0
4264.0,add,0.04171441697426143,3360.0,20.0,0.0339297445045736,4.0,3.0,7.0,5.0,5.0
4265.0,add,0.00913980320819201,3361.0,350.0,0.016871053386590586,0.0,1.0,6.0,8.0,7.0
4266.0,add,0.012059018550367482,3362.0,355.0,0.01718818407732327,0.0,1.0,6.0,9.0,9.0
4267.0,add,0.01200099417125808,3363.0,305.0,0.015781686686229694,0.0,2.0,7.0,7.0,7.0
4268.0,delete,0.05652672762640865,3364.0,89.0,0.032962095955724344,1.0,4.0,5.0,4.0,7.0
4269.0,delete,0.011938493521760185,3365.0,357.0,0.020345229434298045,0.0,1.0,6.0,10.0,6.0
4270.0,add,0.051457250925592134,3366.0,326.0,0.015533003907349498,0.0,4.0,8.0,8.0,6.0
4271.0,delete,0.010799772829914945,3367.0,341.0,0.014620094598842335,0.0,2.0,6.0,8.0,9.0
4272.0,add,0.02141904313320935,3368.0,359.0,0.022309278451281167,0.0,2.0,6.0,9.0,7.0
4273.0,add,0.024265095899693587,3368.0,359.0,0.022309278451281167,0.0,2.0,6.0,10.0,7.0
4274.0,delete,0.014232840832638009,3368.0,359.0,0.022309278451281167,0.0,2.0,6.0,9.0,6.0
4275.0,swap,0.021555970582073144,3368.0,359.0,0.022309278451281167,0.0,3.0,6.0,8.0,7.0
4276.0,add,0.01339164693797359,3369.0,149.0,0.03463918879769155,1.0,6.0,3.0,12.0,5.0
4277.0,delete,0.02295494431578579,3370.0,200.0,0.035321061035189276,1.0,8.0,4.0,6.0,7.0
4278.0,delete,0.03655399579499404,3371.0,243.0,0.0197110381771506,1.0,3.0,6.0,3.0,6.0
4279.0,delete,0.037238951555879425,3372.0,278.0,0.019697669915782486,0.0,0.0,8.0,6.0,6.0
4280.0,add,0.01702702031218625,3373.0,21.0,0.033944004653931416,4.0,4.0,6.0,6.0,5.0
4281.0,add,0.009672960924153023,3374.0,351.0,0.017838375209714548,0.0,1.0,5.0,9.0,8.0
4282.0,delete,0.03932704766968957,3375.0,306.0,0.015490405133444685,0.0,2.0,6.0,6.0,8.0
4283.0,delete,0.017959830369201745,3376.0,356.0,0.018163477356227052,0.0,1.0,6.0,9.0,8.0
4284.0,add,0.06760374483788174,3377.0,90.0,0.0328190535149996,1.0,4.0,5.0,4.0,8.0
4285.0,delete,0.013236803423305743,3378.0,327.0,0.015297468449260746,0.0,4.0,6.0,8.0,7.0
4286.0,delete,0.02215501554302447,3379.0,342.0,0.015045976828856309,0.0,3.0,4.0,8.0,9.0
4287.0,add,0.018009956491810808,3380.0,358.0,0.020756445779779052,0.0,1.0,6.0,10.0,7.0
4288.0,delete,0.017959830369201745,3381.0,357.0,0.019377049784788665,0.0,1.0,6.0,9.0,7.0
4289.0,delete,0.011129698033085663,3382.0,279.0,0.019610131176139828,0.0,0.0,7.0,5.0,7.0
4290.0,add,0.02259708091366469,3383.0,244.0,0.019595961156627133,1.0,3.0,6.0,5.0,5.0
4291.0,delete,0.01206169519175637,3384.0,150.0,0.0346899277277686,1.0,6.0,3.0,10.0,6.0
4292.0,add,0.027753855026030717,3385.0,201.0,0.035299872118392375,1.0,8.0,5.0,7.0,6.0
4293.0,add,0.030928293998186574,3386.0,352.0,0.019247519142368563,0.0,1.0,6.0,9.0,8.0
4294.0,add,0.027064562527841774,3387.0,360.0,0.024265095899693587,0.0,2.0,6.0,10.0,7.0
4295.0,delete,0.016348800950622366,3387.0,360.0,0.024265095899693587,0.0,2.0,6.0,10.0,6.0
4296.0,swap,0.0156427478818253,3387.0,360.0,0.024265095899693587,0.0,3.0,5.0,10.0,7.0
4297.0,delete,0.06778912194775255,3388.0,22.0,0.03393073249739854,3.0,5.0,6.0,5.0,5.0
4298.0,add,0.017842669661262304,3389.0,307.0,0.015347275665313326,0.0,3.0,5.0,7.0,8.0
4299.0,delete,0.05549405792747751,3390.0,91.0,0.03263011326287585,1.0,5.0,4.0,4.0,7.0
4300.0,delete,0.007904534863002752,3391.0,343.0,0.015741394804316564,0.0,3.0,5.0,8.0,7.0
4301.0,add,0.01896690828989397,3392.0,328.0,0.015451107085333435,0.0,4.0,6.0,8.0,8.0
4302.0,add,0.020802170150888425,3393.0,359.0,0.020830301814995754,0.0,3.0,6.0,9.0,7.0
4303.0,delete,0.016572721374407216,3394.0,361.0,0.016348800950622366,0.0,2.0,6.0,10.0,6.0
4304.0,add,0.016395938243549832,3394.0,361.0,0.016348800950622366,0.0,2.0,6.0,11.0,6.0
4305.0,delete,0.014245197496697577,3394.0,361.0,0.016348800950622366,0.0,1.0,6.0,10.0,6.0
4306.0,swap,0.016397069940238082,3394.0,361.0,0.016348800950622366,0.0,2.0,6.0,11.0,5.0
4307.0,delete,0.04417368105133532,3395.0,151.0,0.034696834453751414,1.0,5.0,2.0,11.0,6.0
4308.0,delete,0.02918459091858454,3396.0,202.0,0.03525549927910904,1.0,8.0,5.0,6.0,6.0
4309.0,add,0.01974217803135374,3397.0,245.0,0.01954206656428676,1.0,3.0,6.0,4.0,7.0
4310.0,delete,0.008939088285887664,3398.0,280.0,0.019641003971559597,0.0,0.0,6.0,6.0,6.0
4311.0,add,0.02185562202375446,3399.0,23.0,0.03396057889876491,4.0,5.0,6.0,5.0,5.0
4312.0,delete,0.01020010363635993,3400.0,353.0,0.020288623969905897,0.0,1.0,6.0,8.0,8.0
4313.0,delete,0.022155015543024487,3401.0,344.0,0.016123124760415743,0.0,2.0,4.0,8.0,8.0
4314.0,add,0.021150497409759942,3402.0,308.0,0.015328866944820023,0.0,2.0,6.0,7.0,9.0
4315.0,add,0.007254347144018754,3403.0,92.0,0.03244363253490297,1.0,5.0,6.0,4.0,6.0
4316.0,delete,0.01253406414864313,3404.0,329.0,0.01553318455406013,0.0,5.0,6.0,7.0,7.0
4317.0,add,0.01157627211678268,3405.0,358.0,0.018947242425484043,0.0,1.0,7.0,9.0,7.0
4318.0,delete,0.024265095899693598,3406.0,360.0,0.015991945601103015,0.0,2.0,6.0,9.0,7.0
4319.0,delete,0.014612609122055706,3407.0,281.0,0.019619262825395598,0.0,0.0,5.0,6.0,6.0
4320.0,add,0.015450308453183195,3408.0,362.0,0.016395938243549832,0.0,2.0,6.0,11.0,6.0
4321.0,add,0.015608098015175124,3408.0,362.0,0.016395938243549832,0.0,3.0,6.0,11.0,6.0
4322.0,delete,0.016348800950622366,3408.0,362.0,0.016395938243549832,0.0,2.0,6.0,10.0,6.0
4323.0,swap,0.024149517796854612,3408.0,362.0,0.016395938243549832,0.0,3.0,6.0,11.0,5.0
4324.0,delete,0.03448074437370979,3409.0,152.0,0.034564593575225074,1.0,5.0,2.0,11.0,5.0
4325.0,delete,0.10840023411499931,3410.0,203.0,0.035154310098036635,1.0,9.0,3.0,6.0,6.0
4326.0,delete,0.012853561893982164,3411.0,246.0,0.01946497825432245,1.0,2.0,7.0,4.0,6.0
4327.0,add,0.011556092991935437,3412.0,24.0,0.033994569094285464,4.0,6.0,6.0,6.0,4.0
4328.0,delete,0.009141273663621783,3413.0,345.0,0.016626869235396687,0.0,2.0,5.0,7.0,7.0
4329.0,delete,0.021732570827984937,3414.0,309.0,0.015239975917334813,0.0,3.0,6.0,7.0,7.0
4330.0,delete,0.05133974800622103,3415.0,93.0,0.032293093617421574,1.0,5.0,5.0,5.0,5.0
4331.0,add,0.04474149666601024,3416.0,354.0,0.018756198234682893,0.0,2.0,6.0,9.0,7.0
4332.0,add,0.02576706641915536,3417.0,330.0,0.01582691182212281,0.0,5.0,5.0,8.0,8.0
4333.0,add,0.02555981337842395,3418.0,359.0,0.018825437541520933,0.0,2.0,7.0,9.0,7.0
4334.0,add,0.012639912080148552,3419.0,361.0,0.017590532691877027,0.0,3.0,6.0,10.0,6.0
4335.0,add,0.008252102999930793,3420.0,282.0,0.019730148393161985,0.0,0.0,5.0,6.0,7.0
4336.0,delete,0.03893860372593785,3421.0,153.0,0.03455300103363377,1.0,5.0,2.0,10.0,5.0
4337.0,delete,0.3560717370597249,3422.0,204.0,0.03506097028514219,1.0,8.0,4.0,6.0,5.0
4338.0,delete,0.03458354304350104,3423.0,247.0,0.019270186899170445,1.0,2.0,7.0,3.0,6.0
4339.0,delete,0.010614317231819385,3424.0,360.0,0.017129223745562958,0.0,2.0,5.0,10.0,7.0
4340.0,add,0.018040994581606382,3425.0,355.0,0.01750071326266494,0.0,2.0,6.0,9.0,8.0
4341.0,add,0.015360584112351333,3426.0,363.0,0.015608098015175124,0.0,3.0,6.0,11.0,6.0
4342.0,delete,0.024200602260065953,3426.0,363.0,0.015608098015175124,0.0,3.0,6.0,11.0,5.0
4343.0,swap,0.00869869830253696,3426.0,363.0,0.015608098015175124,0.0,2.0,6.0,11.0,7.0
4344.0,add,0.013212333155981144,3427.0,25.0,0.03410372780053917,4.0,6.0,7.0,6.0,4.0
4345.0,delete,0.022019185749057237,3428.0,94.0,0.03228641400719133,0.0,5.0,5.0,5.0,5.0
4346.0,add,0.02181983537155813,3429.0,310.0,0.015250940298676718,0.0,4.0,6.0,6.0,8.0
4347.0,add,0.0102676670143883,3430.0,346.0,0.017246556701368605,0.0,2.0,5.0,7.0,8.0
4348.0,add,0.015093483481067685,3431.0,331.0,0.01536057113632487,0.0,5.0,6.0,9.0,7.0
4349.0,add,0.016292417310380402,3432.0,362.0,0.015966995672532344,0.0,2.0,6.0,12.0,6.0
4350.0,delete,0.024200602260065953,3433.0,364.0,0.024200602260065953,0.0,3.0,6.0,11.0,5.0
4351.0,add,0.008627878247085337,3433.0,364.0,0.024200602260065953,0.0,3.0,6.0,11.0,6.0
4352.0,delete,0.024118237394564784,3433.0,364.0,0.024200602260065953,0.0,3.0,6.0,10.0,5.0
4353.0,swap,0.018400310894191443,3433.0,364.0,0.024200602260065953,0.0,3.0,5.0,12.0,5.0
4354.0,add,0.034358250624827384,3434.0,154.0,0.03458164921077276,1.0,5.0,2.0,10.0,6.0
4355.0,delete,0.11072255743081848,3435.0,205.0,0.03477188916912064,1.0,8.0,3.0,5.0,6.0
4356.0,add,0.014914385143818442,3436.0,248.0,0.01904655916911943,1.0,3.0,7.0,3.0,6.0
4357.0,add,0.011071357027746986,3437.0,283.0,0.019821314889984305,0.0,1.0,5.0,6.0,7.0
4358.0,delete,0.013748921222839001,3438.0,356.0,0.017804737511604985,0.0,1.0,5.0,10.0,8.0
4359.0,add,0.01747987638881724,3439.0,26.0,0.03415443694283447,4.0,6.0,7.0,6.0,5.0
4360.0,delete,0.025307055839001075,3440.0,95.0,0.03219103176380187,1.0,5.0,4.0,5.0,4.0
4361.0,add,0.013527729520757118,3441.0,347.0,0.017378757257598288,0.0,2.0,6.0,7.0,8.0
4362.0,add,0.011698154691098507,3442.0,311.0,0.015058967420616144,0.0,3.0,7.0,6.0,9.0
4363.0,add,0.015213217332728807,3443.0,361.0,0.017177993308626845,0.0,3.0,6.0,10.0,6.0
4364.0,add,0.013773066171237127,3444.0,332.0,0.015285822049796774,0.0,6.0,6.0,9.0,7.0
4365.0,delete,0.010197380331043025,3445.0,363.0,0.019909526211194694,0.0,3.0,5.0,11.0,6.0
4366.0,delete,0.011071357027746986,3446.0,284.0,0.019892432907607324,0.0,0.0,5.0,6.0,7.0
4367.0,add,0.10709485408057523,3447.0,206.0,0.034186495019798514,1.0,9.0,3.0,6.0,5.0
4368.0,add,0.03150840269798264,3448.0,155.0,0.034550353085511104,1.0,5.0,3.0,10.0,6.0
4369.0,delete,0.012187812939700254,3449.0,357.0,0.017848683357324747,0.0,1.0,6.0,10.0,6.0
4370.0,add,0.02298070688767646,3450.0,249.0,0.019043515251920308,1.0,3.0,8.0,3.0,6.0
4371.0,add,0.00682450757132141,3451.0,365.0,0.008627878247085337,0.0,3.0,6.0,11.0,6.0
4372.0,delete,0.008575477504768171,3451.0,365.0,0.008627878247085337,0.0,3.0,6.0,10.0,6.0
4373.0,swap,0.02994556255583101,3451.0,365.0,0.008627878247085337,0.0,3.0,5.0,12.0,6.0
4374.0,delete,0.04414299708466305,3452.0,96.0,0.03207418698250271,1.0,4.0,4.0,5.0,4.0
4375.0,add,0.0207152854994093,3453.0,27.0,0.03417020692477466,4.0,6.0,7.0,6.0,6.0
4376.0,delete,0.02569422398293517,3454.0,348.0,0.017080716917792598,0.0,2.0,5.0,8.0,7.0
4377.0,delete,0.011948572936121489,3455.0,312.0,0.014939905179169764,0.0,2.0,8.0,6.0,8.0
4378.0,add,0.010099842891615142,3456.0,362.0,0.016234642827644686,0.0,2.0,7.0,11.0,6.0
4379.0,delete,0.012474600176462444,3457.0,333.0,0.01539413685276936,0.0,5.0,6.0,9.0,7.0
4380.0,add,0.0154617447948504,3458.0,364.0,0.013493356469751482,0.0,3.0,6.0,11.0,6.0
4381.0,delete,0.008575477504768171,3459.0,366.0,0.008575477504768171,0.0,3.0,6.0,10.0,6.0
4382.0,delete,0.008575477504768171,3459.0,366.0,0.008575477504768171,0.0,3.0,6.0,10.0,5.0
4383.0,swap,0.009464169159582704,3459.0,366.0,0.008575477504768171,0.0,4.0,5.0,10.0,6.0
4384.0,add,0.026106833157555208,3460.0,156.0,0.03442614583879438,1.0,5.0,3.0,10.0,7.0
4385.0,add,0.1270669294301603,3461.0,207.0,0.033446680239423994,1.0,8.0,3.0,6.0,7.0
4386.0,add,0.009349070279651437,3462.0,250.0,0.01907602009407768,1.0,4.0,8.0,4.0,5.0
4387.0,add,0.008252102999930793,3463.0,285.0,0.01993984512313522,0.0,0.0,5.0,6.0,8.0
4388.0,add,0.008812306884520709,3464.0,358.0,0.016690383361268272,0.0,1.0,6.0,9.0,8.0
4389.0,delete,0.010417093810128838,3465.0,349.0,0.01657432344134227,0.0,1.0,4.0,8.0,8.0
4390.0,delete,0.018267089805075524,3466.0,28.0,0.03415858278497789,4.0,6.0,5.0,6.0,7.0
4391.0,add,0.06769514674814894,3467.0,97.0,0.03191525056366252,1.0,5.0,4.0,5.0,4.0
4392.0,delete,0.008316886972274723,3468.0,313.0,0.014963256987009812,0.0,3.0,8.0,6.0,6.0
4393.0,delete,0.018524347524552384,3469.0,363.0,0.015166725229454349,0.0,3.0,5.0,11.0,6.0
4394.0,delete,0.007987702806490927,3470.0,365.0,0.008797650418471805,0.0,3.0,5.0,11.0,6.0
4395.0,add,0.012317993016647585,3471.0,334.0,0.015054582280305262,0.0,5.0,7.0,9.0,7.0
4396.0,delete,0.009064213315427878,3472.0,367.0,0.008575477504768171,0.0,3.0,6.0,10.0,5.0
4397.0,add,0.008415237565857863,3472.0,367.0,0.008575477504768171,0.0,3.0,6.0,10.0,6.0
4398.0,delete,0.01396308435779131,3472.0,367.0,0.008575477504768171,0.0,3.0,6.0,10.0,4.0
4399.0,swap,0.008787476002759661,3472.0,367.0,0.008575477504768171,0.0,3.0,6.0,10.0,5.0
4400.0,delete,0.031746651730878185,3473.0,157.0,0.034367323051533824,1.0,5.0,3.0,9.0,7.0
4401.0,delete,0.37644773152000427,3474.0,208.0,0.03193712328919943,1.0,7.0,4.0,6.0,6.0
4402.0,delete,0.027288301872376082,3475.0,251.0,0.019000886818514265,1.0,3.0,8.0,4.0,5.0
4403.0,add,0.007384751607535888,3476.0,286.0,0.0199684289909911,0.0,1.0,6.0,6.0,7.0
4404.0,add,0.022385988491226128,3477.0,359.0,0.01565718092139229,0.0,2.0,6.0,10.0,7.0
4405.0,delete,0.016362373907697913,3478.0,29.0,0.034249978157804464,4.0,5.0,6.0,6.0,6.0
4406.0,delete,0.06469883963344217,3479.0,98.0,0.03181028852231729,1.0,3.0,4.0,6.0,4.0
4407.0,add,0.0067840472517790495,3480.0,350.0,0.0164421431228797,0.0,1.0,5.0,8.0,8.0
4408.0,add,0.02089045174440379,3481.0,314.0,0.014849824757960326,0.0,4.0,8.0,6.0,6.0
4409.0,add,0.02398242124921707,3482.0,364.0,0.011097539145484846,0.0,3.0,6.0,12.0,5.0
4410.0,delete,0.01396308435779131,3483.0,366.0,0.009761097749320977,0.0,3.0,6.0,10.0,5.0
4411.0,add,0.01765890912739455,3484.0,335.0,0.015042036635817347,0.0,5.0,6.0,10.0,8.0
4412.0,add,0.008415237565857863,3485.0,368.0,0.008415237565857863,0.0,3.0,6.0,10.0,6.0
4413.0,delete,0.008472008512219673,3485.0,368.0,0.008415237565857863,0.0,2.0,6.0,10.0,6.0
4414.0,swap,0.0080548956872906,3485.0,368.0,0.008415237565857863,0.0,2.0,7.0,10.0,6.0
4415.0,delete,0.006906832612596252,3486.0,158.0,0.03443709756467043,0.0,5.0,3.0,9.0,7.0
4416.0,add,0.3681359569782837,3487.0,209.0,0.029725955358945583,1.0,8.0,4.0,6.0,6.0
4417.0,delete,0.018408678580482365,3488.0,252.0,0.01893967206950137,1.0,2.0,8.0,4.0,5.0
4418.0,add,0.007132088414494526,3489.0,287.0,0.02007260806350533,0.0,1.0,5.0,6.0,9.0
4419.0,delete,0.016795273917309353,3490.0,360.0,0.014426772568555788,0.0,1.0,6.0,10.0,7.0
4420.0,delete,0.05892736662005477,3491.0,99.0,0.03172750694588127,1.0,4.0,3.0,6.0,3.0
4421.0,add,0.016054388097544014,3492.0,30.0,0.03434183087606212,4.0,5.0,6.0,6.0,7.0
4422.0,delete,0.00862787824708533,3493.0,365.0,0.009408733988105716,0.0,3.0,6.0,10.0,6.0
4423.0,add,0.034577283807634,3494.0,351.0,0.016582614205036993,0.0,1.0,6.0,9.0,7.0
4424.0,add,0.006879979304147791,3495.0,315.0,0.014916555222402239,0.0,3.0,9.0,7.0,6.0
4425.0,add,0.013028541395295213,3496.0,367.0,0.0083393448328065,0.0,3.0,6.0,10.0,6.0
4426.0,delete,0.011303974062533577,3497.0,336.0,0.014943214066747361,0.0,5.0,6.0,9.0,8.0
4427.0,delete,0.008472008512219673,3498.0,369.0,0.008472008512219673,0.0,2.0,6.0,10.0,6.0
4428.0,add,0.00852452351553218,3498.0,369.0,0.008472008512219673,0.0,2.0,6.0,11.0,6.0
4429.0,delete,0.008528596339277031,3498.0,369.0,0.008472008512219673,0.0,2.0,6.0,9.0,6.0
4430.0,swap,0.039036326198843105,3498.0,369.0,0.008472008512219673,0.0,2.0,7.0,9.0,6.0
4431.0,delete,0.0068625071925418266,3499.0,159.0,0.03448674561133452,0.0,5.0,2.0,9.0,7.0
4432.0,add,0.3413055499012685,3500.0,210.0,0.027322251636125425,1.0,8.0,6.0,6.0,5.0
4433.0,delete,0.01803820549760306,3501.0,253.0,0.018907775412323843,1.0,3.0,8.0,3.0,4.0
4434.0,add,0.0074657168092060605,3502.0,288.0,0.02016642891098598,0.0,1.0,5.0,7.0,9.0
4435.0,delete,0.058061870099568334,3503.0,100.0,0.03159401532206214,1.0,3.0,3.0,6.0,3.0
4436.0,delete,0.014254615758600134,3504.0,31.0,0.03441876281147092,4.0,5.0,5.0,5.0,8.0
4437.0,add,0.017020226518327936,3505.0,361.0,0.014128593820135659,0.0,2.0,6.0,10.0,7.0
4438.0,delete,0.008575477504768165,3506.0,366.0,0.011807193630780826,0.0,3.0,6.0,9.0,6.0
4439.0,add,0.00678180131006995,3507.0,352.0,0.016984816259686588,0.0,2.0,6.0,9.0,7.0
4440.0,add,0.013241393650203078,3508.0,316.0,0.014893616245565405,0.0,3.0,8.0,9.0,6.0
4441.0,delete,0.010068399707696862,3509.0,337.0,0.015002779467520884,0.0,3.0,6.0,9.0,9.0
4442.0,delete,0.008174489057748497,3510.0,368.0,0.014606692615618333,0.0,3.0,5.0,10.0,6.0
4443.0,add,0.00852452351553218,3511.0,370.0,0.00852452351553218,0.0,2.0,6.0,11.0,6.0
4444.0,add,0.008524523515532172,3511.0,370.0,0.00852452351553218,0.0,3.0,6.0,11.0,6.0
4445.0,delete,0.008524523515532172,3511.0,370.0,0.00852452351553218,0.0,2.0,6.0,10.0,6.0
4446.0,swap,0.00852452351553218,3511.0,370.0,0.00852452351553218,0.0,2.0,6.0,12.0,5.0
4447.0,delete,0.0378837829970468,3512.0,160.0,0.03450413860848215,1.0,5.0,1.0,8.0,7.0
4448.0,delete,0.06610593318292068,3513.0,211.0,0.02558403696633928,1.0,8.0,5.0,6.0,5.0
4449.0,delete,0.04233498007597098,3514.0,254.0,0.018421575749673114,1.0,3.0,6.0,3.0,5.0
4450.0,add,0.00745623824961253,3515.0,289.0,0.02015629214783611,0.0,1.0,5.0,6.0,11.0
4451.0,delete,0.02242368660972578,3516.0,32.0,0.03441943989106732,3.0,5.0,5.0,6.0,7.0
4452.0,add,0.0557148831103104,3517.0,101.0,0.03140068494863181,1.0,4.0,3.0,6.0,3.0
4453.0,add,0.024417261244905664,3518.0,362.0,0.012924944204710246,0.0,2.0,6.0,11.0,7.0
4454.0,delete,0.01020010363635993,3519.0,353.0,0.01692365255364933,0.0,1.0,6.0,8.0,8.0
4455.0,delete,0.010717489653478239,3520.0,338.0,0.014836259291218944,0.0,3.0,6.0,9.0,8.0
4456.0,add,0.009626069272644654,3521.0,317.0,0.014794398638515515,0.0,4.0,9.0,8.0,6.0
4457.0,add,0.008627878247085337,3522.0,367.0,0.010944282743733602,0.0,3.0,6.0,11.0,5.0
4458.0,add,0.015317012788762642,3523.0,369.0,0.008524523515532175,0.0,2.0,7.0,10.0,6.0
4459.0,delete,0.03231601705863211,3524.0,255.0,0.018238033066889016,1.0,2.0,6.0,3.0,5.0
4460.0,add,0.04203199433415394,3525.0,161.0,0.03441189433724659,1.0,5.0,1.0,8.0,8.0
4461.0,delete,0.07023358777117711,3526.0,212.0,0.02504704055990907,1.0,8.0,6.0,5.0,4.0
4462.0,delete,0.007808746765183673,3527.0,368.0,0.011874823544248318,0.0,3.0,5.0,10.0,6.0
4463.0,delete,0.015608098015175138,3528.0,363.0,0.012708120758002376,0.0,3.0,6.0,10.0,6.0
4464.0,delete,0.008358947065626876,3529.0,290.0,0.020170118442228963,0.0,1.0,6.0,6.0,9.0
4465.0,add,0.008524523515532172,3530.0,371.0,0.008524523515532172,0.0,3.0,6.0,11.0,6.0
4466.0,add,0.011226755494729405,3530.0,371.0,0.008524523515532172,0.0,3.0,6.0,11.0,7.0
4467.0,delete,0.008472008512219673,3530.0,371.0,0.008524523515532172,0.0,3.0,6.0,10.0,6.0
4468.0,swap,0.01362403338694289,3530.0,371.0,0.008524523515532172,0.0,3.0,6.0,11.0,6.0
4469.0,delete,0.08568168954543448,3531.0,33.0,0.03441997518978206,4.0,5.0,4.0,6.0,6.0
4470.0,add,0.056303558871216984,3532.0,102.0,0.031143641521212257,1.0,3.0,3.0,6.0,5.0
4471.0,delete,0.023800060866363146,3533.0,318.0,0.014686071003024404,0.0,4.0,8.0,8.0,6.0
4472.0,add,0.025404336820566104,3534.0,339.0,0.014655596830454223,0.0,3.0,7.0,8.0,9.0
4473.0,add,0.01854129439337439,3535.0,354.0,0.015858849897571112,0.0,1.0,6.0,9.0,8.0
4474.0,add,0.008018285844679923,3536.0,370.0,0.010074368884991261,0.0,3.0,6.0,11.0,6.0
4475.0,delete,0.037801311029167964,3537.0,162.0,0.0342855488353022,1.0,4.0,2.0,8.0,7.0
4476.0,delete,0.06745445235095512,3538.0,213.0,0.024732462867434864,1.0,7.0,5.0,5.0,5.0
4477.0,add,0.016069594490601986,3539.0,256.0,0.018055639839665925,1.0,1.0,7.0,3.0,6.0
4478.0,add,0.013749367004315702,3540.0,369.0,0.009800476101866145,0.0,2.0,7.0,10.0,6.0
4479.0,add,0.022228924479137276,3541.0,364.0,0.011271543657846895,0.0,3.0,6.0,12.0,5.0
4480.0,add,0.007081096528462131,3542.0,291.0,0.020254691980138902,0.0,1.0,6.0,5.0,11.0
4481.0,delete,0.02012288057407579,3543.0,34.0,0.03445501967846968,4.0,3.0,5.0,6.0,6.0
4482.0,add,0.011226755494729405,3544.0,372.0,0.011226755494729405,0.0,3.0,6.0,11.0,7.0
4483.0,delete,0.0073946267298101425,3544.0,372.0,0.011226755494729405,0.0,3.0,5.0,11.0,7.0
4484.0,swap,0.01193542453156983,3544.0,372.0,0.011226755494729405,0.0,3.0,7.0,11.0,6.0
4485.0,add,0.020146188528260833,3545.0,103.0,0.030996743059204395,1.0,4.0,4.0,6.0,4.0
4486.0,delete,0.010545542599187385,3546.0,319.0,0.01475649268336052,0.0,5.0,6.0,8.0,6.0
4487.0,delete,0.006825734699130772,3547.0,340.0,0.014665916321874436,0.0,3.0,6.0,7.0,10.0
4488.0,add,0.01809141469251743,3548.0,355.0,0.014796341917303097,0.0,1.0,6.0,10.0,8.0
4489.0,add,0.01746997867567504,3549.0,371.0,0.010445890562709696,0.0,3.0,7.0,11.0,6.0
