budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4386.0,delete,0.0177829750925441,3465.0,363.0,0.0197890323250118,0.0,8.0,3.0,2.0,6.0
4387.0,add,0.019129402259747876,3466.0,285.0,0.015097547799574043,0.0,3.0,4.0,4.0,10.0
4388.0,add,0.020106336640909928,3467.0,365.0,0.021545367404227776,0.0,8.0,3.0,3.0,5.0
4389.0,delete,0.02141062380151502,3468.0,97.0,0.025599418774496483,0.0,1.0,5.0,1.0,8.0
4390.0,delete,0.0076075725839800075,3469.0,334.0,0.011814204552151895,0.0,5.0,5.0,2.0,8.0
4391.0,delete,0.02411023401482851,3470.0,367.0,0.022561480653171723,0.0,8.0,4.0,1.0,5.0
4392.0,add,0.024582159332208142,3470.0,367.0,0.022561480653171723,0.0,8.0,4.0,2.0,5.0
4393.0,delete,0.02292118204290756,3470.0,367.0,0.022561480653171723,0.0,8.0,4.0,1.0,4.0
4394.0,swap,0.025288723538814332,3470.0,367.0,0.022561480653171723,0.0,8.0,4.0,2.0,4.0
4395.0,delete,0.27717370786571766,3471.0,157.0,0.023482368262834313,0.0,0.0,5.0,3.0,9.0
4396.0,delete,0.017114334011404966,3472.0,208.0,0.015027315863483024,0.0,3.0,2.0,4.0,9.0
4397.0,delete,0.008356653066984644,3473.0,251.0,0.015091344167353006,0.0,2.0,3.0,3.0,5.0
4398.0,add,0.018607510723578816,3474.0,313.0,0.014615175431269695,0.0,7.0,7.0,3.0,6.0
4399.0,delete,0.006930054661985624,3475.0,349.0,0.015769679428628117,0.0,7.0,6.0,2.0,6.0
4400.0,add,0.00973103369027727,3476.0,359.0,0.019749098436356822,0.0,6.0,4.0,1.0,6.0
4401.0,add,0.16900168401316623,3477.0,29.0,0.03083495782413724,4.0,6.0,1.0,3.0,5.0
4402.0,delete,0.0177829750925441,3478.0,364.0,0.02165503171318414,0.0,8.0,3.0,2.0,5.0
4403.0,add,0.017390889959020443,3479.0,286.0,0.015081360791664888,0.0,4.0,4.0,4.0,10.0
4404.0,delete,0.008206006575778142,3480.0,335.0,0.012168609668925849,0.0,5.0,4.0,1.0,9.0
4405.0,add,0.008799620445251413,3481.0,98.0,0.025722827635110565,0.0,2.0,5.0,1.0,8.0
4406.0,delete,0.0220665686961114,3482.0,366.0,0.023892755916386055,0.0,8.0,4.0,2.0,4.0
4407.0,add,0.027881738312110074,3483.0,368.0,0.024582159332208142,0.0,8.0,4.0,2.0,5.0
4408.0,add,0.024849008296113795,3483.0,368.0,0.024582159332208142,0.0,8.0,4.0,3.0,5.0
4409.0,delete,0.007447132947005154,3483.0,368.0,0.024582159332208142,0.0,8.0,3.0,2.0,5.0
4410.0,swap,0.025567629798525993,3483.0,368.0,0.024582159332208142,0.0,8.0,4.0,3.0,4.0
4411.0,delete,0.11374798777709583,3484.0,158.0,0.02267437531753307,0.0,0.0,4.0,3.0,9.0
4412.0,delete,0.01016629837193528,3485.0,209.0,0.015035420984647413,0.0,3.0,2.0,4.0,8.0
4413.0,add,0.009428477932564835,3486.0,252.0,0.015145471151444942,0.0,2.0,2.0,3.0,7.0
4414.0,add,0.018607510723578805,3487.0,314.0,0.014539014655268948,0.0,8.0,7.0,3.0,6.0
4415.0,add,0.006961947945765801,3488.0,350.0,0.01653470989000978,0.0,8.0,6.0,3.0,5.0
4416.0,delete,0.16900168401316623,3489.0,30.0,0.030188052026105604,4.0,6.0,1.0,3.0,4.0
4417.0,add,0.0177829750925441,3490.0,360.0,0.019820160417296392,0.0,6.0,3.0,2.0,7.0
4418.0,delete,0.01898506873104705,3491.0,287.0,0.01508061477651186,0.0,4.0,4.0,4.0,9.0
4419.0,delete,0.018048084844231458,3492.0,336.0,0.01252741440119991,0.0,5.0,3.0,2.0,8.0
4420.0,add,0.008941910928793324,3493.0,365.0,0.022214441659746145,0.0,8.0,4.0,2.0,5.0
4421.0,add,0.06240750173559541,3494.0,99.0,0.02578744656513766,0.0,1.0,6.0,2.0,8.0
4422.0,add,0.022561480653171723,3495.0,367.0,0.02206553373719263,0.0,8.0,4.0,1.0,6.0
4423.0,delete,0.01438433093068006,3496.0,351.0,0.01691705596389773,0.0,7.0,5.0,3.0,6.0
4424.0,add,0.008818361957743942,3497.0,315.0,0.014493578892579365,0.0,7.0,8.0,4.0,6.0
4425.0,delete,0.017114334011404966,3498.0,210.0,0.01502338640777404,0.0,3.0,2.0,3.0,8.0
4426.0,add,0.08857072846584287,3499.0,159.0,0.02217246623839751,0.0,0.0,3.0,4.0,10.0
4427.0,delete,0.011883241697224073,3500.0,366.0,0.022712485298633497,0.0,8.0,3.0,2.0,5.0
4428.0,delete,0.007769615781848638,3501.0,253.0,0.015199637920786314,0.0,2.0,2.0,3.0,6.0
4429.0,add,0.018876123693962337,3502.0,361.0,0.01980262016994177,0.0,7.0,3.0,2.0,7.0
4430.0,add,0.024849008296113795,3503.0,369.0,0.024849008296113795,0.0,8.0,4.0,3.0,5.0
4431.0,add,0.024849008296113795,3503.0,369.0,0.024849008296113795,0.0,8.0,4.0,4.0,5.0
4432.0,delete,0.024849008296113795,3503.0,369.0,0.024849008296113795,0.0,8.0,4.0,3.0,4.0
4433.0,swap,0.019039882752257316,3503.0,369.0,0.024849008296113795,0.0,7.0,4.0,4.0,5.0
4434.0,delete,0.17179147452357843,3504.0,31.0,0.029761664759997617,4.0,6.0,1.0,3.0,3.0
4435.0,delete,0.018985068731047043,3505.0,288.0,0.015127283814802986,0.0,4.0,4.0,5.0,7.0
4436.0,delete,0.012736577573135423,3506.0,100.0,0.025843027982217256,0.0,1.0,5.0,2.0,8.0
4437.0,delete,0.020157026789461248,3507.0,337.0,0.01287905499017545,0.0,5.0,3.0,2.0,7.0
4438.0,delete,0.00805545426374336,3508.0,352.0,0.01749473350420807,0.0,7.0,5.0,3.0,5.0
4439.0,add,0.024582159332208142,3509.0,368.0,0.0236871831873425,0.0,9.0,4.0,2.0,5.0
4440.0,delete,0.013133878979109996,3510.0,211.0,0.015047944370436236,0.0,3.0,2.0,3.0,7.0
4441.0,delete,0.056309397325896404,3511.0,160.0,0.021826007214098553,0.0,0.0,3.0,3.0,10.0
4442.0,add,0.007098865943966882,3512.0,316.0,0.014695502922820495,0.0,7.0,9.0,3.0,7.0
4443.0,add,0.022561480653171723,3513.0,367.0,0.022823474210176522,0.0,8.0,4.0,2.0,5.0
4444.0,add,0.018300748296426455,3514.0,254.0,0.01532334278594884,0.0,2.0,3.0,4.0,5.0
4445.0,add,0.01887612369396233,3515.0,362.0,0.020538494276775825,0.0,8.0,3.0,2.0,7.0
4446.0,delete,0.30054049130571375,3516.0,32.0,0.029061733955489433,3.0,6.0,0.0,3.0,4.0
4447.0,add,0.024849008296113795,3517.0,370.0,0.024849008296113795,0.0,8.0,4.0,4.0,5.0
4448.0,add,0.026890511021140096,3517.0,370.0,0.024849008296113795,0.0,8.0,4.0,5.0,5.0
4449.0,delete,0.013321788074141777,3517.0,370.0,0.024849008296113795,0.0,8.0,3.0,4.0,5.0
4450.0,swap,0.024582159332208142,3517.0,370.0,0.024849008296113795,0.0,7.0,4.0,4.0,6.0
4451.0,delete,0.027628666620336608,3518.0,289.0,0.015177658470019516,0.0,3.0,3.0,5.0,8.0
4452.0,add,0.015243916685508889,3519.0,101.0,0.02589434529827784,0.0,1.0,5.0,2.0,9.0
4453.0,delete,0.007757919451319516,3520.0,338.0,0.013313608546316536,0.0,5.0,4.0,2.0,5.0
4454.0,delete,0.008435602167762716,3521.0,353.0,0.018198558620943786,0.0,6.0,5.0,3.0,5.0
4455.0,delete,0.017114334011404966,3522.0,212.0,0.015059664736561737,0.0,2.0,2.0,2.0,8.0
4456.0,delete,0.008927903037175314,3523.0,317.0,0.014827741576617256,0.0,6.0,8.0,3.0,8.0
4457.0,add,0.03384630293367087,3524.0,161.0,0.021549940230097066,0.0,0.0,3.0,2.0,12.0
4458.0,add,0.024849008296113795,3525.0,369.0,0.02289849500394352,0.0,8.0,4.0,3.0,6.0
4459.0,delete,0.020191106743853753,3526.0,363.0,0.020929583075760563,0.0,7.0,3.0,2.0,7.0
4460.0,add,0.007001503804766018,3527.0,255.0,0.015436463591281799,0.0,2.0,3.0,4.0,6.0
4461.0,add,0.04563788061915346,3528.0,368.0,0.02341005002623984,0.0,8.0,5.0,2.0,5.0
4462.0,add,0.059924438508417076,3529.0,33.0,0.028877497966158527,3.0,6.0,1.0,3.0,4.0
4463.0,add,0.027580652710405478,3530.0,371.0,0.026890511021140096,0.0,8.0,4.0,5.0,5.0
4464.0,delete,0.026890511021140096,3530.0,371.0,0.026890511021140096,0.0,8.0,4.0,5.0,4.0
4465.0,swap,0.026347457268719884,3530.0,371.0,0.026890511021140096,0.0,8.0,4.0,5.0,5.0
4466.0,add,0.01741588170403898,3531.0,290.0,0.015248266330256643,0.0,3.0,4.0,6.0,7.0
4467.0,add,0.009350068278534492,3532.0,339.0,0.013868804763715166,0.0,5.0,5.0,2.0,5.0
4468.0,add,0.011523239885242122,3533.0,102.0,0.02593349873007459,0.0,1.0,5.0,2.0,10.0
4469.0,add,0.0073239771715700236,3534.0,354.0,0.019311555172815475,0.0,7.0,5.0,2.0,6.0
4470.0,delete,0.017156526155311526,3535.0,318.0,0.014997655855226777,0.0,7.0,7.0,3.0,7.0
4471.0,add,0.01820897080128552,3536.0,213.0,0.015084155615553506,0.0,2.0,2.0,2.0,9.0
4472.0,delete,0.011024568538896906,3537.0,162.0,0.021350001655535064,0.0,0.0,2.0,2.0,12.0
4473.0,add,0.04941800641754042,3538.0,370.0,0.02692728300535139,0.0,8.0,5.0,4.0,5.0
4474.0,delete,0.0177829750925441,3539.0,364.0,0.023160247720226488,0.0,8.0,3.0,2.0,5.0
4475.0,delete,0.028485552795682427,3540.0,372.0,0.026890511021140096,0.0,8.0,4.0,5.0,4.0
4476.0,add,0.026890511021140096,3540.0,372.0,0.026890511021140096,0.0,8.0,4.0,6.0,4.0
4477.0,delete,0.026890511021140096,3540.0,372.0,0.026890511021140096,0.0,8.0,4.0,5.0,3.0
4478.0,swap,0.0365576387009257,3540.0,372.0,0.026890511021140096,0.0,8.0,5.0,5.0,3.0
4479.0,add,0.08164656907021975,3541.0,34.0,0.02871932806975402,3.0,6.0,2.0,4.0,3.0
4480.0,add,0.008748078132054379,3542.0,256.0,0.015637566545448168,0.0,2.0,3.0,5.0,6.0
4481.0,add,0.027893188519664852,3543.0,291.0,0.015269350421860044,0.0,5.0,4.0,5.0,7.0
4482.0,add,0.008180179736559554,3544.0,340.0,0.014554725784008802,0.0,5.0,5.0,2.0,6.0
4483.0,delete,0.013123534511989672,3545.0,103.0,0.025955569152226094,0.0,2.0,5.0,2.0,8.0
4484.0,delete,0.01079812071264498,3546.0,355.0,0.02050487959748616,0.0,7.0,4.0,2.0,6.0
4485.0,delete,0.015662645854440403,3547.0,319.0,0.01522261014098634,0.0,7.0,5.0,3.0,8.0
4486.0,delete,0.0124433974629389,3548.0,214.0,0.015150978625017584,0.0,2.0,2.0,2.0,8.0
4487.0,delete,0.0338242637809283,3549.0,163.0,0.02127611901536247,0.0,0.0,3.0,2.0,10.0
4488.0,add,0.02442997281150869,3550.0,369.0,0.027743023162323254,0.0,9.0,4.0,3.0,5.0
4489.0,delete,0.026890511021140096,3551.0,371.0,0.029142944912005687,0.0,8.0,4.0,4.0,5.0
4490.0,add,0.01955667251303599,3552.0,365.0,0.024503360117175077,0.0,9.0,3.0,2.0,5.0
4491.0,delete,0.007618978598692755,3553.0,257.0,0.015727616170071318,0.0,2.0,2.0,5.0,6.0
4492.0,add,0.026928018215569203,3554.0,373.0,0.026890511021140096,0.0,8.0,4.0,6.0,4.0
4493.0,add,0.02155291554926676,3554.0,373.0,0.026890511021140096,0.0,9.0,4.0,6.0,4.0
4494.0,delete,0.023928109642423503,3554.0,373.0,0.026890511021140096,0.0,8.0,3.0,6.0,4.0
4495.0,swap,0.008530653403117238,3554.0,373.0,0.026890511021140096,0.0,8.0,4.0,6.0,4.0
4496.0,add,0.016363673530425272,3555.0,35.0,0.02857792263942892,3.0,6.0,1.0,5.0,4.0
4497.0,add,0.030846140800440895,3556.0,292.0,0.015184811935323702,0.0,5.0,4.0,6.0,7.0
4498.0,delete,0.018243782811650722,3557.0,104.0,0.025977036173273505,0.0,2.0,5.0,1.0,8.0
4499.0,add,0.007432184633519934,3558.0,341.0,0.014972495139723643,0.0,6.0,5.0,2.0,6.0
4500.0,delete,0.03882539986216454,3559.0,320.0,0.015208760104903818,0.0,6.0,6.0,2.0,8.0
4501.0,delete,0.00849138308452912,3560.0,215.0,0.015218575285821776,0.0,1.0,1.0,2.0,9.0
4502.0,delete,0.018858841250823336,3561.0,356.0,0.021042446563459365,0.0,6.0,4.0,2.0,6.0
4503.0,add,0.03363528010753934,3562.0,164.0,0.02119213970425727,0.0,0.0,3.0,3.0,10.0
4504.0,add,0.024849008296113795,3563.0,370.0,0.027412968557810797,0.0,8.0,4.0,5.0,5.0
4505.0,delete,0.021933398596846947,3564.0,366.0,0.02483978238827887,0.0,8.0,4.0,2.0,4.0
4506.0,add,0.02717877486576792,3565.0,372.0,0.02156604156630336,0.0,8.0,4.0,6.0,4.0
4507.0,add,0.010595066212527137,3566.0,258.0,0.01588354065112879,0.0,2.0,3.0,5.0,6.0
4508.0,delete,0.02467304665813204,3567.0,371.0,0.025520337023392105,0.0,7.0,4.0,5.0,5.0
4509.0,add,0.02155291554926676,3568.0,374.0,0.02155291554926676,0.0,9.0,4.0,6.0,4.0
4510.0,delete,0.021552915549266752,3568.0,374.0,0.02155291554926676,0.0,9.0,4.0,5.0,4.0
4511.0,swap,0.022123780012429917,3568.0,374.0,0.02155291554926676,0.0,8.0,4.0,7.0,4.0
4512.0,add,0.0606829143307641,3569.0,36.0,0.02843942469992674,3.0,7.0,1.0,5.0,4.0
4513.0,delete,0.008425189337588707,3570.0,105.0,0.026013545998552816,0.0,2.0,3.0,2.0,8.0
4514.0,add,0.025388395176376623,3571.0,293.0,0.0151094063002715,0.0,6.0,4.0,5.0,8.0
4515.0,add,0.02162350818058109,3572.0,342.0,0.015536000478601368,0.0,6.0,6.0,3.0,5.0
4516.0,add,0.018456521978993744,3573.0,321.0,0.015149429366551012,0.0,6.0,5.0,3.0,9.0
4517.0,add,0.012695415554699486,3574.0,216.0,0.015286296060338522,0.0,1.0,2.0,3.0,8.0
4518.0,delete,0.03382072335471265,3575.0,165.0,0.021110775523479255,0.0,0.0,3.0,2.0,10.0
4519.0,delete,0.017563371184784418,3576.0,357.0,0.02130562202718448,0.0,5.0,4.0,2.0,6.0
4520.0,add,0.026291421302075527,3577.0,373.0,0.021695631665057547,0.0,9.0,4.0,6.0,4.0
4521.0,add,0.03812571207797031,3578.0,367.0,0.025212639395814286,0.0,8.0,5.0,1.0,5.0
4522.0,delete,0.021552915549266752,3579.0,375.0,0.021552915549266752,0.0,9.0,4.0,5.0,4.0
4523.0,delete,0.026890511021140096,3579.0,375.0,0.021552915549266752,0.0,8.0,4.0,5.0,4.0
4524.0,swap,0.020417283987484606,3579.0,375.0,0.021552915549266752,0.0,9.0,4.0,5.0,4.0
4525.0,delete,0.281726727139752,3580.0,37.0,0.028325528338420784,2.0,8.0,1.0,5.0,3.0
4526.0,add,0.012294672009076524,3581.0,259.0,0.016026894679965476,0.0,3.0,4.0,5.0,5.0
4527.0,delete,0.0188437668586559,3582.0,358.0,0.021786032454966957,0.0,6.0,4.0,1.0,5.0
4528.0,delete,0.007923810548326306,3583.0,106.0,0.026056550783758792,0.0,2.0,4.0,1.0,7.0
4529.0,add,0.02183129025676359,3584.0,294.0,0.01507567405712726,0.0,6.0,4.0,6.0,8.0
4530.0,add,0.008079406157631792,3585.0,343.0,0.016104229869200286,0.0,6.0,5.0,3.0,7.0
4531.0,delete,0.01622364619325465,3586.0,322.0,0.015247719442524241,0.0,7.0,5.0,3.0,7.0
4532.0,delete,0.012721388763283261,3587.0,217.0,0.015329549206629156,0.0,2.0,2.0,2.0,7.0
4533.0,delete,0.08875715243997742,3588.0,166.0,0.020919817800301086,0.0,0.0,3.0,2.0,9.0
4534.0,add,0.016428544051822893,3589.0,372.0,0.022722363512939624,0.0,8.0,5.0,5.0,4.0
4535.0,delete,0.02155291554926676,3590.0,374.0,0.02260340652678955,0.0,9.0,4.0,6.0,3.0
4536.0,delete,0.02797330766557154,3591.0,376.0,0.026890511021140096,0.0,8.0,4.0,5.0,4.0
4537.0,add,0.024829470078623288,3591.0,376.0,0.026890511021140096,0.0,8.0,5.0,5.0,4.0
4538.0,delete,0.01444674960732394,3591.0,376.0,0.026890511021140096,0.0,7.0,4.0,5.0,4.0
4539.0,swap,0.015230116521816089,3591.0,376.0,0.026890511021140096,0.0,7.0,4.0,5.0,5.0
4540.0,add,0.02133896326312449,3592.0,260.0,0.01608200404650354,0.0,3.0,4.0,5.0,6.0
4541.0,add,0.01631967556302202,3593.0,38.0,0.028201536197690655,3.0,8.0,2.0,5.0,2.0
4542.0,add,0.009869529924748658,3594.0,359.0,0.02177476022621099,0.0,6.0,4.0,1.0,6.0
4543.0,delete,0.01100692558054318,3595.0,107.0,0.026102910720676702,0.0,2.0,2.0,1.0,8.0
4544.0,add,0.024582159332208153,3596.0,368.0,0.024809836399354284,0.0,8.0,4.0,2.0,6.0
4545.0,add,0.008628289890651963,3597.0,295.0,0.01508383346118593,0.0,6.0,6.0,5.0,8.0
4546.0,delete,0.008019375077306377,3598.0,323.0,0.01520714495916265,0.0,7.0,3.0,3.0,8.0
4547.0,add,0.012816454218447324,3599.0,344.0,0.016410420196248252,0.0,7.0,6.0,3.0,6.0
4548.0,add,0.009659969490364677,3600.0,218.0,0.01536985419961148,0.0,2.0,2.0,3.0,7.0
4549.0,add,0.0928965474236093,3601.0,167.0,0.020586142529159523,0.0,0.0,3.0,4.0,8.0
4550.0,add,0.0266907377241011,3602.0,373.0,0.021997478303292215,0.0,8.0,4.0,6.0,5.0
4551.0,delete,0.02147112448359799,3603.0,375.0,0.021874030978894992,0.0,9.0,3.0,5.0,4.0
4552.0,add,0.023245362847246445,3604.0,377.0,0.024829470078623288,0.0,8.0,5.0,5.0,4.0
4553.0,delete,0.026890511021140096,3604.0,377.0,0.024829470078623288,0.0,8.0,4.0,5.0,4.0
4554.0,swap,0.023298757399760672,3604.0,377.0,0.024829470078623288,0.0,7.0,5.0,6.0,4.0
4555.0,add,0.012510015369727982,3605.0,261.0,0.016130692119359146,0.0,4.0,5.0,5.0,5.0
4556.0,add,0.024849008296113806,3606.0,369.0,0.024385431089189415,0.0,9.0,4.0,3.0,5.0
4557.0,add,0.016363673530425258,3607.0,39.0,0.02810803972663809,3.0,9.0,1.0,5.0,3.0
4558.0,delete,0.009397588722990268,3608.0,108.0,0.026148642922361676,0.0,2.0,3.0,0.0,7.0
4559.0,add,0.036251606270458744,3609.0,360.0,0.022154036475926116,0.0,6.0,4.0,2.0,6.0
4560.0,delete,0.012083073186572875,3610.0,296.0,0.015234712684471187,0.0,6.0,5.0,5.0,8.0
4561.0,delete,0.0069395152317893805,3611.0,345.0,0.017005699595833666,0.0,7.0,5.0,2.0,7.0
4562.0,add,0.023737195945303415,3612.0,324.0,0.015212307087920096,0.0,8.0,4.0,2.0,8.0
4563.0,delete,0.019993495155768284,3613.0,374.0,0.022257841637038846,0.0,9.0,4.0,5.0,4.0
4564.0,add,0.010739166897257282,3614.0,219.0,0.01545452433887596,0.0,3.0,3.0,2.0,7.0
4565.0,add,0.035931750019639414,3615.0,168.0,0.020253223892292543,0.0,0.0,3.0,3.0,10.0
4566.0,add,0.026713830092502052,3616.0,376.0,0.024566025336692623,0.0,8.0,4.0,5.0,5.0
4567.0,delete,0.027138869603685754,3617.0,378.0,0.026890511021140096,0.0,8.0,4.0,5.0,4.0
4568.0,add,0.028878798760812736,3617.0,378.0,0.026890511021140096,0.0,8.0,4.0,6.0,4.0
4569.0,delete,0.027616789261521064,3617.0,378.0,0.026890511021140096,0.0,8.0,4.0,4.0,4.0
4570.0,swap,0.012879217294446781,3617.0,378.0,0.026890511021140096,0.0,7.0,5.0,5.0,4.0
4571.0,delete,0.018195078061823217,3618.0,262.0,0.01620597294575428,0.0,3.0,5.0,4.0,6.0
4572.0,delete,0.016667183344505083,3619.0,40.0,0.028110882871613983,3.0,7.0,2.0,5.0,3.0
4573.0,delete,0.03550263167329852,3620.0,109.0,0.026176992730582643,0.0,1.0,3.0,0.0,7.0
4574.0,add,0.02511513144667271,3621.0,370.0,0.024540066578519586,0.0,8.0,4.0,5.0,5.0
4575.0,delete,0.01409176095474479,3622.0,297.0,0.015363440547926401,0.0,5.0,4.0,5.0,9.0
4576.0,add,0.018876123693962337,3623.0,361.0,0.022615036204798242,0.0,7.0,3.0,2.0,7.0
4577.0,add,0.008620778415671429,3624.0,346.0,0.017587846406607825,0.0,7.0,5.0,3.0,7.0
4578.0,add,0.03167978910748321,3625.0,325.0,0.015189391113986676,0.0,7.0,5.0,3.0,8.0
4579.0,delete,0.021552915549266752,3626.0,375.0,0.02339310111851347,0.0,9.0,4.0,5.0,3.0
4580.0,delete,0.013191648995389849,3627.0,169.0,0.020178927133632694,0.0,1.0,2.0,3.0,9.0
4581.0,add,0.00968237377293216,3628.0,220.0,0.015536993648087286,0.0,3.0,2.0,3.0,8.0
4582.0,delete,0.024829470078623288,3629.0,377.0,0.024680837188321283,0.0,8.0,5.0,5.0,3.0
4583.0,add,0.02876429503340893,3630.0,379.0,0.028878798760812736,0.0,8.0,4.0,6.0,4.0
4584.0,delete,0.008399390355695195,3630.0,379.0,0.028878798760812736,0.0,8.0,3.0,6.0,4.0
4585.0,swap,0.026757675845107465,3630.0,379.0,0.028878798760812736,0.0,9.0,4.0,6.0,3.0
4586.0,delete,0.009715391940382416,3631.0,263.0,0.016214183782460884,0.0,2.0,4.0,5.0,6.0
4587.0,delete,0.026601463943341556,3632.0,371.0,0.02344782538701182,0.0,8.0,4.0,4.0,5.0
4588.0,add,0.01667271295388749,3633.0,41.0,0.02805316691752247,3.0,8.0,2.0,5.0,3.0
4589.0,add,0.009857063104684902,3634.0,110.0,0.026199527698553722,0.0,2.0,3.0,0.0,7.0
4590.0,add,0.026890511021140096,3635.0,376.0,0.023864802897890287,0.0,9.0,4.0,5.0,4.0
4591.0,add,0.010824057210727865,3636.0,298.0,0.015473151266050934,0.0,4.0,5.0,5.0,10.0
4592.0,add,0.019001488521798428,3637.0,362.0,0.022937468956495986,0.0,8.0,4.0,2.0,6.0
4593.0,add,0.008572980120979665,3638.0,347.0,0.01811531208610286,0.0,7.0,6.0,3.0,7.0
4594.0,add,0.018168920144501888,3639.0,326.0,0.015118580446614066,0.0,8.0,6.0,2.0,8.0
4595.0,add,0.026068957833193865,3640.0,378.0,0.023200039998756083,0.0,8.0,4.0,5.0,5.0
4596.0,add,0.04080145819203366,3641.0,170.0,0.020040819125244386,0.0,1.0,3.0,4.0,8.0
4597.0,add,0.00961559623886456,3642.0,221.0,0.015582196841927735,0.0,4.0,2.0,4.0,7.0
4598.0,delete,0.009359890766409884,3643.0,380.0,0.008399390355695195,0.0,8.0,3.0,6.0,4.0
4599.0,delete,0.008399390355695195,3643.0,380.0,0.008399390355695195,0.0,8.0,3.0,6.0,3.0
4600.0,swap,0.00848888405679417,3643.0,380.0,0.008399390355695195,0.0,7.0,3.0,7.0,4.0
4601.0,add,0.025374756446158178,3644.0,264.0,0.016224744382886232,0.0,2.0,4.0,5.0,7.0
4602.0,add,0.02761240606979926,3645.0,372.0,0.02175451759206393,0.0,8.0,4.0,6.0,4.0
4603.0,delete,0.27024611649269714,3646.0,42.0,0.028038068104175723,3.0,7.0,1.0,5.0,4.0
4604.0,delete,0.009520284625168646,3647.0,111.0,0.026206292110465056,0.0,1.0,3.0,1.0,6.0
4605.0,delete,0.02482947007862331,3648.0,377.0,0.020344010789733413,0.0,8.0,5.0,4.0,4.0
4606.0,delete,0.00802222807789964,3649.0,299.0,0.01554936101875121,0.0,4.0,5.0,5.0,9.0
4607.0,delete,0.009202306626102937,3650.0,363.0,0.02280651663891991,0.0,8.0,2.0,2.0,7.0
4608.0,delete,0.007520110092028856,3651.0,348.0,0.018378467319373763,0.0,7.0,6.0,4.0,5.0
4609.0,delete,0.009422114724831825,3652.0,327.0,0.015090256010450826,0.0,8.0,5.0,2.0,8.0
4610.0,delete,0.026357961246681515,3653.0,379.0,0.00866188888364861,0.0,7.0,4.0,6.0,4.0
4611.0,delete,0.08377031126381926,3654.0,171.0,0.019858211768365153,0.0,1.0,3.0,3.0,8.0
4612.0,delete,0.0131666784713785,3655.0,222.0,0.015609483561341243,0.0,4.0,2.0,4.0,6.0
4613.0,delete,0.007802849542445412,3656.0,381.0,0.008399390355695195,0.0,8.0,3.0,6.0,3.0
4614.0,add,0.008399390355695202,3656.0,381.0,0.008399390355695195,0.0,8.0,3.0,7.0,3.0
4615.0,delete,0.008399390355695195,3656.0,381.0,0.008399390355695195,0.0,8.0,3.0,6.0,2.0
4616.0,swap,0.008585620532716743,3656.0,381.0,0.008399390355695195,0.0,7.0,4.0,6.0,3.0
4617.0,add,0.023282734612031356,3657.0,265.0,0.016099284325002797,0.0,2.0,4.0,7.0,6.0
4618.0,add,0.027178774865767908,3658.0,373.0,0.020616769364864344,0.0,8.0,4.0,7.0,4.0
4619.0,add,0.05561094651740116,3659.0,43.0,0.027865504227068454,3.0,7.0,2.0,5.0,4.0
4620.0,add,0.03761716892252839,3660.0,112.0,0.026179077429214853,0.0,1.0,3.0,2.0,6.0
4621.0,delete,0.009884807130148344,3661.0,300.0,0.01555008062356652,0.0,4.0,6.0,4.0,8.0
4622.0,delete,0.01832833001974351,3662.0,364.0,0.022587441082570502,0.0,7.0,3.0,2.0,6.0
4623.0,delete,0.016074809030144497,3663.0,349.0,0.018559378979268196,0.0,7.0,5.0,3.0,6.0
4624.0,add,0.010256262677099113,3664.0,378.0,0.01574326884925781,0.0,8.0,5.0,5.0,4.0
4625.0,add,0.014933202949397107,3665.0,328.0,0.015012527900310957,0.0,8.0,6.0,2.0,8.0
4626.0,delete,0.09231424815344715,3666.0,172.0,0.019525133599395422,0.0,1.0,2.0,3.0,8.0
4627.0,delete,0.008439705540800908,3667.0,380.0,0.008317328228449548,0.0,7.0,3.0,6.0,4.0
4628.0,add,0.010811667036118638,3668.0,223.0,0.015645688900525014,0.0,4.0,3.0,3.0,7.0
4629.0,add,0.008399390355695202,3669.0,382.0,0.008399390355695202,0.0,8.0,3.0,7.0,3.0
4630.0,add,0.008325973586635936,3669.0,382.0,0.008399390355695202,0.0,8.0,3.0,7.0,4.0
4631.0,delete,0.008344565651578829,3669.0,382.0,0.008399390355695202,0.0,8.0,2.0,7.0,3.0
4632.0,swap,0.008209327612866498,3669.0,382.0,0.008399390355695202,0.0,8.0,3.0,8.0,2.0
4633.0,delete,0.022511331256905076,3670.0,266.0,0.01597445067099457,0.0,3.0,4.0,5.0,6.0
4634.0,delete,0.02500026766110972,3671.0,44.0,0.027751101234439662,2.0,8.0,2.0,4.0,4.0
4635.0,delete,0.019993495155768284,3672.0,374.0,0.018498395850783177,0.0,9.0,4.0,5.0,4.0
4636.0,add,0.011060804310997497,3673.0,113.0,0.026141452858630634,0.0,1.0,3.0,1.0,8.0
4637.0,add,0.010419418758090477,3674.0,301.0,0.015544408192174593,0.0,4.0,6.0,4.0,9.0
4638.0,add,0.01889047793927115,3675.0,365.0,0.021964131588426965,0.0,8.0,3.0,2.0,6.0
4639.0,add,0.00885725493417957,3676.0,350.0,0.01869457176183884,0.0,7.0,7.0,3.0,5.0
4640.0,delete,0.015365955656031424,3677.0,329.0,0.01490272351018785,0.0,8.0,6.0,2.0,7.0
