budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4424.0,add,5.334932418439846,3497.0,351.0,5.741324536171852,0.0,6.0,6.0,4.0,15.0
4425.0,delete,5.538494775265529,3498.0,369.0,5.532247226109655,0.0,5.0,6.0,2.0,17.0
4426.0,delete,5.3883809845875605,3498.0,369.0,5.532247226109655,0.0,5.0,6.0,2.0,16.0
4427.0,swap,5.532819968260682,3498.0,369.0,5.532247226109655,0.0,5.0,6.0,3.0,16.0
4428.0,delete,6.220442079223729,3499.0,159.0,5.831273049573324,1.0,1.0,4.0,2.0,15.0
4429.0,delete,6.162658480740874,3500.0,288.0,5.966663154193101,0.0,2.0,5.0,2.0,15.0
4430.0,delete,6.8009782610267635,3501.0,253.0,6.146913905981295,0.0,2.0,3.0,2.0,20.0
4431.0,add,5.01398792778592,3502.0,336.0,5.591896721475428,0.0,7.0,8.0,6.0,19.0
4432.0,delete,5.865045037033466,3503.0,361.0,5.759578418578658,0.0,6.0,6.0,3.0,14.0
4433.0,add,5.439844427805809,3504.0,366.0,5.450091905450296,0.0,5.0,7.0,3.0,17.0
4434.0,delete,6.902311362034074,3505.0,368.0,5.497985738555856,0.0,5.0,6.0,2.0,17.0
4435.0,delete,5.38838098458756,3506.0,370.0,5.3883809845875605,0.0,5.0,6.0,2.0,16.0
4436.0,add,4.760741403511096,3506.0,370.0,5.3883809845875605,0.0,5.0,6.0,2.0,17.0
4437.0,delete,5.994631959744239,3506.0,370.0,5.3883809845875605,0.0,4.0,6.0,2.0,16.0
4438.0,swap,6.033995857200052,3506.0,370.0,5.3883809845875605,0.0,5.0,6.0,3.0,15.0
4439.0,delete,5.454344425652236,3507.0,31.0,5.924380093151857,9.0,4.0,8.0,5.0,11.0
4440.0,delete,6.0883469825255,3508.0,100.0,5.892880212590337,3.0,2.0,3.0,5.0,13.0
4441.0,add,4.295465750037978,3509.0,211.0,5.839956920874315,0.0,2.0,2.0,2.0,17.0
4442.0,add,4.409563648427322,3510.0,160.0,5.83168498721959,1.0,2.0,3.0,2.0,16.0
4443.0,delete,6.2841557441867915,3511.0,289.0,5.952739659762956,0.0,2.0,4.0,2.0,15.0
4444.0,add,5.962042454284113,3512.0,316.0,5.604005698084581,0.0,5.0,5.0,5.0,17.0
4445.0,delete,5.879628446193164,3513.0,254.0,6.143995503602057,0.0,2.0,3.0,2.0,19.0
4446.0,delete,5.172464288735587,3514.0,337.0,5.615150182245695,0.0,7.0,8.0,5.0,19.0
4447.0,add,5.857749740430081,3515.0,352.0,5.7216721517697815,0.0,5.0,7.0,5.0,15.0
4448.0,delete,6.060969204087129,3516.0,362.0,5.724885211190836,0.0,5.0,7.0,3.0,13.0
4449.0,delete,5.454161481178128,3517.0,367.0,5.644293421983344,0.0,5.0,6.0,3.0,17.0
4450.0,delete,5.532247226109655,3518.0,369.0,5.513226237926101,0.0,5.0,6.0,2.0,16.0
4451.0,add,4.760741403511095,3519.0,371.0,4.760741403511096,0.0,5.0,6.0,2.0,17.0
4452.0,delete,5.445574430803697,3519.0,371.0,4.760741403511096,0.0,4.0,6.0,2.0,17.0
4453.0,swap,4.944131779154977,3519.0,371.0,4.760741403511096,0.0,5.0,7.0,2.0,16.0
4454.0,delete,5.8694220982322545,3520.0,32.0,5.923050731537922,10.0,3.0,8.0,5.0,10.0
4455.0,delete,6.113458286063694,3521.0,101.0,5.889266362248055,3.0,2.0,2.0,4.0,14.0
4456.0,add,2.6491709895489812,3522.0,212.0,5.848571385612274,0.0,2.0,2.0,2.0,18.0
4457.0,add,6.061505004501225,3523.0,317.0,5.59648148143196,0.0,4.0,5.0,5.0,19.0
4458.0,add,4.528668894763361,3524.0,161.0,5.836138651842668,1.0,1.0,4.0,2.0,17.0
4459.0,add,6.015385602718505,3525.0,290.0,5.93851612047451,0.0,2.0,4.0,2.0,16.0
4460.0,delete,5.995364087805345,3526.0,255.0,6.140376033169547,0.0,2.0,3.0,2.0,18.0
4461.0,delete,4.82694929168477,3527.0,338.0,5.627098804643307,0.0,7.0,7.0,5.0,19.0
4462.0,add,6.70086491152714,3528.0,353.0,5.692171953502442,0.0,6.0,8.0,4.0,15.0
4463.0,add,5.930593556129723,3529.0,363.0,5.650530491059566,0.0,5.0,6.0,4.0,14.0
4464.0,delete,5.583243816317338,3530.0,368.0,5.5195922585292205,0.0,5.0,7.0,2.0,16.0
4465.0,add,5.345871305673702,3531.0,370.0,4.977797254245217,0.0,6.0,6.0,2.0,16.0
4466.0,delete,5.3815237467527535,3532.0,372.0,5.445574430803697,0.0,4.0,6.0,2.0,17.0
4467.0,delete,5.446060013313825,3532.0,372.0,5.445574430803697,0.0,4.0,5.0,2.0,17.0
4468.0,swap,5.439207911319413,3532.0,372.0,5.445574430803697,0.0,4.0,6.0,2.0,17.0
4469.0,delete,5.897697808833372,3533.0,33.0,5.921642206526755,9.0,4.0,8.0,4.0,10.0
4470.0,add,6.0883469825255006,3534.0,102.0,5.885270551984938,3.0,2.0,3.0,4.0,14.0
4471.0,add,4.58176314403491,3535.0,213.0,5.861184009685331,0.0,3.0,2.0,2.0,18.0
4472.0,delete,5.954653052704115,3536.0,318.0,5.586381758263784,0.0,4.0,5.0,5.0,18.0
4473.0,delete,2.6421648559236277,3537.0,162.0,5.843258988636818,1.0,1.0,3.0,1.0,18.0
4474.0,delete,5.751557457613858,3538.0,339.0,5.644304549136867,0.0,7.0,7.0,5.0,18.0
4475.0,delete,5.338297235840808,3539.0,256.0,6.135153227982631,0.0,1.0,3.0,2.0,18.0
4476.0,add,6.591273655227682,3540.0,291.0,5.92399132160179,0.0,2.0,4.0,3.0,16.0
4477.0,add,5.981597228430793,3541.0,354.0,5.673168617618272,0.0,6.0,8.0,4.0,16.0
4478.0,add,6.399601386599047,3542.0,364.0,5.605135236863536,0.0,6.0,7.0,3.0,14.0
4479.0,delete,5.537693017491945,3543.0,369.0,5.373960692789971,0.0,5.0,6.0,2.0,16.0
4480.0,delete,5.351783658531981,3544.0,371.0,5.428091525547423,0.0,5.0,6.0,2.0,16.0
4481.0,delete,5.446060013313827,3545.0,373.0,5.446060013313825,0.0,4.0,5.0,2.0,17.0
4482.0,add,5.454362014614873,3545.0,373.0,5.446060013313825,0.0,4.0,5.0,2.0,18.0
4483.0,delete,6.771960305560736,3545.0,373.0,5.446060013313825,0.0,4.0,4.0,2.0,17.0
4484.0,swap,6.296059142638521,3545.0,373.0,5.446060013313825,0.0,5.0,4.0,2.0,17.0
4485.0,delete,6.068920612689252,3546.0,34.0,5.920244045499412,10.0,4.0,6.0,4.0,10.0
4486.0,add,6.1238606842255345,3547.0,103.0,5.8834022935892305,3.0,2.0,3.0,4.0,15.0
4487.0,add,4.39681824357914,3548.0,214.0,5.873482845899558,0.0,4.0,3.0,2.0,17.0
4488.0,delete,3.9552874283972046,3549.0,163.0,5.853990740279765,1.0,1.0,3.0,2.0,16.0
4489.0,add,5.612112758074608,3550.0,319.0,5.588570181782582,0.0,4.0,5.0,5.0,19.0
4490.0,delete,5.167015913795454,3551.0,340.0,5.671050476271133,0.0,7.0,7.0,5.0,17.0
4491.0,add,5.2647478836473685,3552.0,257.0,6.129303273683846,0.0,1.0,3.0,2.0,19.0
4492.0,add,6.533836972614927,3553.0,292.0,5.914356837646648,0.0,3.0,4.0,3.0,16.0
4493.0,add,4.973771455172936,3554.0,355.0,5.709998399224909,0.0,5.0,9.0,4.0,17.0
4494.0,add,6.102995003197714,3555.0,365.0,5.585207459661419,0.0,6.0,7.0,3.0,15.0
4495.0,add,5.388336409554533,3556.0,370.0,5.449544394515423,0.0,5.0,6.0,3.0,16.0
4496.0,delete,5.963970177610832,3557.0,372.0,5.882900297888357,0.0,4.0,6.0,2.0,16.0
4497.0,add,5.5232089762308645,3558.0,374.0,5.454362014614873,0.0,4.0,5.0,2.0,18.0
4498.0,add,5.456308432724611,3558.0,374.0,5.454362014614873,0.0,4.0,5.0,2.0,19.0
4499.0,delete,6.789209199284094,3558.0,374.0,5.454362014614873,0.0,3.0,5.0,2.0,18.0
4500.0,swap,6.7870712940122155,3558.0,374.0,5.454362014614873,0.0,3.0,6.0,2.0,18.0
4501.0,delete,6.272337855107084,3559.0,35.0,5.917923092628105,10.0,3.0,7.0,4.0,9.0
4502.0,add,5.927986624438575,3560.0,104.0,5.880825571593552,3.0,2.0,4.0,4.0,15.0
4503.0,delete,5.396270017442361,3561.0,215.0,5.882506994282227,0.0,4.0,2.0,2.0,17.0
4504.0,add,7.3771480228230235,3562.0,164.0,5.858113275733961,1.0,2.0,2.0,2.0,17.0
4505.0,add,5.467442562968339,3563.0,320.0,5.590368886526976,0.0,5.0,5.0,5.0,19.0
4506.0,delete,4.964281101669289,3564.0,341.0,5.7034829650865655,0.0,6.0,7.0,5.0,17.0
4507.0,add,6.28170509134326,3565.0,258.0,6.1244075648623,0.0,1.0,3.0,2.0,20.0
4508.0,add,6.80685318523838,3566.0,293.0,5.901390629879629,0.0,3.0,4.0,4.0,16.0
4509.0,delete,5.088501503290071,3567.0,356.0,5.7489732468019845,0.0,5.0,9.0,4.0,16.0
4510.0,add,5.439826696095311,3568.0,366.0,5.6004948653997495,0.0,5.0,7.0,4.0,16.0
4511.0,delete,6.325219401659373,3569.0,371.0,5.825168522622303,0.0,4.0,6.0,2.0,17.0
4512.0,add,5.442116696567225,3570.0,373.0,6.002031983373332,0.0,4.0,5.0,2.0,18.0
4513.0,delete,6.788801170979316,3571.0,372.0,5.943307842351965,0.0,3.0,6.0,2.0,17.0
4514.0,add,6.393597848498634,3572.0,36.0,5.916632452115771,10.0,4.0,7.0,4.0,9.0
4515.0,delete,4.881949876744576,3573.0,342.0,5.734495794417768,0.0,7.0,7.0,4.0,16.0
4516.0,delete,5.8696850746345905,3574.0,216.0,5.892056911256327,0.0,4.0,2.0,1.0,17.0
4517.0,add,6.375771628576866,3575.0,105.0,5.878372580868469,3.0,2.0,3.0,4.0,17.0
4518.0,add,6.085852280615797,3576.0,321.0,5.598525013400853,0.0,5.0,6.0,5.0,19.0
4519.0,delete,5.973125110175348,3577.0,357.0,5.779027641132202,0.0,5.0,8.0,4.0,16.0
4520.0,add,7.390093186109507,3578.0,165.0,5.849258758072091,1.0,1.0,2.0,3.0,18.0
4521.0,add,5.455756417503704,3579.0,375.0,5.456308432724611,0.0,4.0,5.0,2.0,19.0
4522.0,delete,5.990414355880465,3579.0,375.0,5.456308432724611,0.0,4.0,5.0,2.0,18.0
4523.0,swap,6.077245237228697,3579.0,375.0,5.456308432724611,0.0,4.0,6.0,2.0,18.0
4524.0,delete,6.2816033413573065,3580.0,259.0,6.121371109888039,0.0,1.0,3.0,2.0,19.0
4525.0,delete,6.895557286160756,3581.0,294.0,5.889559739900813,0.0,3.0,4.0,3.0,16.0
4526.0,delete,5.583234064200021,3582.0,367.0,5.696442768812338,0.0,5.0,7.0,3.0,16.0
4527.0,add,5.451421373367624,3583.0,374.0,5.744931110834369,0.0,4.0,5.0,2.0,19.0
4528.0,delete,5.995383308781673,3584.0,376.0,5.990414355880465,0.0,4.0,5.0,2.0,18.0
4529.0,add,5.456729025794048,3584.0,376.0,5.990414355880465,0.0,4.0,5.0,2.0,19.0
4530.0,delete,5.98400947219767,3584.0,376.0,5.990414355880465,0.0,4.0,5.0,2.0,17.0
4531.0,swap,6.636178430118723,3584.0,376.0,5.990414355880465,0.0,4.0,4.0,3.0,18.0
4532.0,add,6.241683256579848,3585.0,37.0,5.915733001140408,10.0,5.0,7.0,4.0,9.0
4533.0,delete,6.366517547461589,3586.0,106.0,5.876588733178042,3.0,1.0,3.0,4.0,17.0
4534.0,add,3.9954686122137604,3587.0,217.0,5.907158375873055,0.0,4.0,1.0,1.0,19.0
4535.0,delete,7.390093186109507,3588.0,166.0,5.840695599162191,1.0,1.0,2.0,3.0,17.0
4536.0,add,4.992895236048248,3589.0,322.0,5.605990969402005,0.0,5.0,7.0,5.0,19.0
4537.0,delete,5.726199539138061,3590.0,260.0,6.118668133388417,0.0,1.0,2.0,2.0,19.0
4538.0,delete,5.442451840821197,3591.0,343.0,5.761089899786213,0.0,6.0,7.0,4.0,16.0
4539.0,add,6.912869518691841,3592.0,295.0,5.871993855289644,0.0,3.0,4.0,3.0,17.0
4540.0,delete,6.018757256914581,3593.0,358.0,5.790105220715227,0.0,6.0,7.0,3.0,16.0
4541.0,delete,6.029631258678374,3594.0,368.0,5.739509845997669,0.0,5.0,6.0,2.0,17.0
4542.0,add,5.539022842226952,3595.0,373.0,5.8928153024504635,0.0,4.0,5.0,2.0,18.0
4543.0,delete,5.456308432724612,3596.0,375.0,6.012542918554515,0.0,4.0,5.0,1.0,19.0
4544.0,delete,6.567579056151527,3597.0,344.0,5.772905175922067,0.0,5.0,7.0,4.0,16.0
4545.0,delete,5.242098922684462,3598.0,359.0,5.782596580347496,0.0,6.0,7.0,4.0,14.0
4546.0,add,6.395753065474487,3599.0,38.0,5.914363525368924,10.0,4.0,7.0,4.0,11.0
4547.0,add,5.547718188801857,3600.0,377.0,5.456729025794048,0.0,4.0,5.0,2.0,19.0
4548.0,delete,5.990414355880465,3600.0,377.0,5.456729025794048,0.0,4.0,5.0,2.0,18.0
4549.0,swap,5.456729025794049,3600.0,377.0,5.456729025794048,0.0,4.0,5.0,3.0,18.0
4550.0,add,6.425511675026784,3601.0,107.0,5.873814693689266,3.0,2.0,3.0,4.0,17.0
4551.0,delete,7.224112218323888,3602.0,167.0,5.831884694277273,0.0,1.0,1.0,3.0,18.0
4552.0,add,3.342995874148475,3603.0,218.0,5.91927074788368,0.0,4.0,2.0,1.0,19.0
4553.0,add,6.207541793406506,3604.0,261.0,6.113978122926573,0.0,1.0,3.0,2.0,19.0
4554.0,add,5.8744077773596555,3605.0,323.0,5.6059397399581075,0.0,5.0,7.0,5.0,20.0
4555.0,add,6.912869518691841,3606.0,296.0,5.856776057212956,0.0,3.0,4.0,3.0,18.0
4556.0,delete,5.424134760885901,3607.0,369.0,5.712706814227931,0.0,5.0,6.0,2.0,16.0
4557.0,add,5.441423842448796,3608.0,374.0,5.765739696676784,0.0,4.0,5.0,2.0,19.0
4558.0,add,6.2855614536559905,3609.0,376.0,5.612897649067605,0.0,5.0,5.0,2.0,18.0
4559.0,delete,5.20137850521287,3610.0,360.0,5.766625446115071,0.0,6.0,7.0,4.0,13.0
4560.0,add,5.888946993850264,3611.0,345.0,5.767931460740187,0.0,6.0,7.0,5.0,15.0
4561.0,delete,5.9904143558804686,3612.0,378.0,5.990414355880465,0.0,4.0,5.0,2.0,18.0
4562.0,add,5.998719836781084,3612.0,378.0,5.990414355880465,0.0,4.0,5.0,2.0,19.0
4563.0,delete,5.990414355880465,3612.0,378.0,5.990414355880465,0.0,4.0,5.0,2.0,17.0
4564.0,swap,5.7511909499327425,3612.0,378.0,5.990414355880465,0.0,4.0,5.0,2.0,18.0
4565.0,add,6.070925478017659,3613.0,39.0,5.9123956861107665,10.0,4.0,7.0,5.0,11.0
4566.0,delete,6.410628703060368,3614.0,108.0,5.8719490867634985,3.0,2.0,3.0,3.0,17.0
4567.0,delete,7.415515572314181,3615.0,168.0,5.823048927422984,1.0,1.0,1.0,3.0,16.0
4568.0,add,4.432519711619258,3616.0,219.0,5.92856220838481,0.0,5.0,2.0,1.0,19.0
4569.0,add,3.8837279992371476,3617.0,262.0,6.115789473830924,0.0,1.0,2.0,2.0,21.0
4570.0,delete,5.744747442270017,3618.0,324.0,5.607916169847096,0.0,5.0,7.0,5.0,19.0
4571.0,add,6.648982604419877,3619.0,297.0,5.839516471867995,0.0,4.0,5.0,3.0,17.0
4572.0,add,5.388365908048445,3620.0,370.0,5.751301808492771,0.0,5.0,6.0,3.0,16.0
4573.0,delete,6.788691003238224,3621.0,375.0,5.895013253436022,0.0,3.0,5.0,2.0,19.0
4574.0,delete,6.557530307600261,3622.0,361.0,5.772800856084223,0.0,5.0,7.0,3.0,14.0
4575.0,delete,6.149634882884634,3623.0,377.0,5.9442307708710445,0.0,4.0,5.0,2.0,18.0
4576.0,add,5.968106069539742,3624.0,346.0,5.769757698137781,0.0,6.0,7.0,4.0,17.0
4577.0,delete,6.0815137795473015,3625.0,40.0,5.911937000970124,10.0,4.0,6.0,4.0,12.0
4578.0,delete,6.3040959524619415,3626.0,109.0,5.870057747148197,3.0,2.0,3.0,4.0,15.0
4579.0,delete,5.745349132410526,3627.0,325.0,5.608716513669964,0.0,4.0,7.0,5.0,19.0
4580.0,delete,7.415515572314184,3628.0,169.0,5.814191154094929,1.0,1.0,1.0,2.0,16.0
4581.0,add,6.084264329993731,3629.0,379.0,5.998719836781084,0.0,4.0,5.0,2.0,19.0
4582.0,add,5.990414355880465,3629.0,379.0,5.998719836781084,0.0,4.0,5.0,2.0,20.0
4583.0,delete,5.99251771418198,3629.0,379.0,5.998719836781084,0.0,4.0,5.0,2.0,18.0
4584.0,swap,5.998719836781089,3629.0,379.0,5.998719836781084,0.0,4.0,5.0,3.0,18.0
4585.0,add,4.059106278639906,3630.0,220.0,5.938516829117879,0.0,4.0,3.0,1.0,20.0
4586.0,delete,5.082467647945486,3631.0,263.0,6.120351449261094,0.0,1.0,2.0,2.0,20.0
4587.0,add,6.894077524463567,3632.0,298.0,5.828344099031596,0.0,4.0,4.0,4.0,18.0
4588.0,delete,5.3883809845875605,3633.0,371.0,5.895423665946628,0.0,5.0,6.0,2.0,16.0
4589.0,delete,5.268727407304538,3634.0,362.0,5.768109138247786,0.0,5.0,7.0,3.0,13.0
4590.0,add,5.968354113947211,3635.0,376.0,5.9059601905802195,0.0,4.0,5.0,2.0,19.0
4591.0,delete,5.692318238227844,3636.0,347.0,5.763449842240141,0.0,6.0,8.0,4.0,15.0
4592.0,delete,5.652337640635713,3637.0,41.0,5.911527354857467,9.0,4.0,7.0,4.0,11.0
4593.0,delete,5.681003988433015,3638.0,326.0,5.613766166813907,0.0,5.0,7.0,5.0,17.0
4594.0,add,6.420694800126632,3639.0,110.0,5.867955306675547,3.0,1.0,3.0,4.0,17.0
4595.0,delete,7.078603430651896,3640.0,170.0,5.806348031116668,1.0,1.0,1.0,2.0,15.0
4596.0,add,6.324471735430338,3641.0,378.0,6.012927214723669,0.0,5.0,5.0,2.0,18.0
4597.0,delete,3.9908940709313816,3642.0,221.0,5.952130710266649,0.0,4.0,3.0,1.0,19.0
4598.0,delete,5.444558383979069,3643.0,372.0,5.947623350514581,0.0,4.0,6.0,2.0,16.0
4599.0,delete,6.568788858117697,3644.0,264.0,6.117372933565531,0.0,1.0,2.0,2.0,19.0
4600.0,delete,6.172866451880297,3645.0,377.0,6.023743337227952,0.0,4.0,4.0,2.0,19.0
4601.0,add,5.9984685489745395,3646.0,380.0,5.990414355880465,0.0,4.0,5.0,2.0,20.0
4602.0,delete,5.990414355880468,3646.0,380.0,5.990414355880465,0.0,4.0,5.0,1.0,20.0
4603.0,swap,6.0586943709530905,3646.0,380.0,5.990414355880465,0.0,4.0,6.0,2.0,19.0
4604.0,add,6.879478444355141,3647.0,299.0,5.815822789623109,0.0,4.0,4.0,4.0,19.0
4605.0,add,6.145212838001034,3648.0,363.0,5.777781429420603,0.0,6.0,6.0,3.0,14.0
4606.0,delete,5.830646066422945,3649.0,348.0,5.7745627713340495,0.0,5.0,7.0,4.0,16.0
4607.0,delete,6.079973056512958,3650.0,42.0,5.912166706987639,8.0,3.0,7.0,4.0,12.0
4608.0,delete,5.692880636017146,3651.0,327.0,5.619146644752924,0.0,5.0,7.0,5.0,16.0
4609.0,delete,6.378642045850838,3652.0,111.0,5.866434114828113,3.0,1.0,3.0,4.0,16.0
4610.0,add,5.990414355880465,3653.0,379.0,6.009497907922141,0.0,4.0,5.0,2.0,20.0
4611.0,add,6.604619451067404,3654.0,171.0,5.80019413483181,1.0,1.0,1.0,2.0,16.0
4612.0,delete,4.035561593922522,3655.0,222.0,5.9672243875447775,0.0,3.0,3.0,1.0,19.0
4613.0,delete,5.997452585325371,3656.0,381.0,5.990414355880468,0.0,4.0,5.0,1.0,20.0
4614.0,delete,5.990414355880468,3656.0,381.0,5.990414355880468,0.0,4.0,5.0,1.0,19.0
4615.0,swap,6.447659343609961,3656.0,381.0,5.990414355880468,0.0,4.0,5.0,1.0,20.0
4616.0,delete,5.840321199727007,3657.0,265.0,6.119809478766387,0.0,1.0,2.0,2.0,18.0
4617.0,add,5.9951320047488235,3658.0,373.0,5.94855571256186,0.0,4.0,5.0,2.0,18.0
4618.0,add,6.589956123084626,3659.0,378.0,6.066355825042542,0.0,4.0,5.0,2.0,19.0
4619.0,add,6.004396053651862,3660.0,300.0,5.806544117136403,0.0,4.0,4.0,4.0,20.0
4620.0,delete,5.990060622264428,3661.0,380.0,6.106485160174066,0.0,4.0,5.0,2.0,19.0
4621.0,delete,6.134531311936391,3662.0,349.0,5.784298208592768,0.0,5.0,7.0,4.0,15.0
4622.0,add,5.732090758706524,3663.0,364.0,5.801391707679297,0.0,5.0,7.0,3.0,15.0
4623.0,add,5.9390277247816865,3664.0,43.0,5.912507015481855,9.0,3.0,7.0,4.0,12.0
4624.0,delete,5.6963452273127375,3665.0,112.0,5.864983471119384,2.0,1.0,3.0,4.0,16.0
4625.0,add,6.085719907442897,3666.0,328.0,5.624988780949384,0.0,6.0,7.0,5.0,16.0
4626.0,delete,4.9685782818274165,3667.0,223.0,5.976999184467021,0.0,3.0,2.0,1.0,19.0
4627.0,add,6.578043933880142,3668.0,172.0,5.795222391932259,1.0,1.0,1.0,2.0,17.0
4628.0,delete,5.982194592805446,3669.0,382.0,5.990414355880468,0.0,4.0,5.0,1.0,19.0
4629.0,delete,6.540856662950942,3669.0,382.0,5.990414355880468,0.0,3.0,5.0,1.0,19.0
4630.0,swap,6.353339306421942,3669.0,382.0,5.990414355880468,0.0,4.0,5.0,1.0,19.0
4631.0,add,4.269661643348565,3670.0,266.0,6.125442001432976,0.0,1.0,2.0,2.0,19.0
4632.0,add,5.450957232983383,3671.0,374.0,5.995305012490685,0.0,4.0,5.0,3.0,18.0
4633.0,add,5.973734114544249,3672.0,379.0,6.110865288068966,0.0,5.0,5.0,2.0,19.0
4634.0,delete,6.447372901732903,3673.0,301.0,5.8022679348173964,0.0,4.0,4.0,3.0,20.0
4635.0,delete,6.009948540937805,3674.0,381.0,6.216701229514699,0.0,4.0,5.0,1.0,19.0
4636.0,delete,5.8306464615616225,3675.0,350.0,5.790140896747489,0.0,5.0,6.0,4.0,15.0
4637.0,delete,6.402364801515526,3676.0,383.0,6.540856662950942,0.0,3.0,5.0,1.0,19.0
4638.0,add,6.189314416585086,3676.0,383.0,6.540856662950942,0.0,4.0,5.0,1.0,19.0
4639.0,delete,6.540856662950942,3676.0,383.0,6.540856662950942,0.0,3.0,5.0,1.0,18.0
4640.0,swap,5.245320749391872,3676.0,383.0,6.540856662950942,0.0,4.0,5.0,1.0,18.0
4641.0,add,5.945457824959724,3677.0,44.0,5.912471582894781,9.0,3.0,7.0,5.0,12.0
4642.0,delete,6.218352187366282,3678.0,113.0,5.864195836513285,3.0,1.0,3.0,4.0,14.0
4643.0,add,6.832984814558178,3679.0,173.0,5.791109559653742,1.0,1.0,3.0,2.0,16.0
4644.0,add,4.992025167805461,3680.0,224.0,5.983966899342666,0.0,3.0,3.0,1.0,19.0
4645.0,add,5.666565169900165,3681.0,329.0,5.630419807438456,0.0,5.0,7.0,5.0,18.0
4646.0,add,6.217984360615934,3682.0,267.0,6.1307010851181225,0.0,1.0,3.0,2.0,19.0
4647.0,add,6.077889137790585,3683.0,365.0,5.813106767976571,0.0,6.0,7.0,3.0,15.0
4648.0,delete,6.754033379635238,3684.0,375.0,6.05589230444584,0.0,4.0,4.0,2.0,19.0
4649.0,delete,6.447019773084038,3685.0,302.0,5.797845304317981,0.0,4.0,4.0,4.0,18.0
4650.0,delete,6.009948540937805,3686.0,380.0,6.12924592280925,0.0,4.0,5.0,2.0,19.0
4651.0,delete,5.998719836781087,3687.0,382.0,6.183742658678874,0.0,4.0,5.0,1.0,18.0
4652.0,add,5.819759470053241,3688.0,351.0,5.798721665293363,0.0,5.0,6.0,5.0,15.0
4653.0,add,6.182718383884183,3689.0,384.0,6.189314416585086,0.0,4.0,5.0,1.0,19.0
4654.0,add,6.785490501166742,3689.0,384.0,6.189314416585086,0.0,4.0,5.0,1.0,20.0
4655.0,delete,6.800802297064655,3689.0,384.0,6.189314416585086,0.0,4.0,4.0,1.0,19.0
4656.0,swap,6.800802297064654,3689.0,384.0,6.189314416585086,0.0,4.0,4.0,2.0,19.0
4657.0,add,5.636656808199476,3690.0,45.0,5.9135576340070495,9.0,3.0,7.0,5.0,13.0
4658.0,add,6.517182844788613,3691.0,114.0,5.864939989929781,3.0,1.0,3.0,4.0,15.0
4659.0,add,6.784341904250967,3692.0,174.0,5.787895206894451,1.0,1.0,2.0,3.0,17.0
4660.0,add,5.89435580375963,3693.0,225.0,5.992568282945562,0.0,4.0,2.0,2.0,19.0
4661.0,add,5.795291613556238,3694.0,330.0,5.64683674744161,0.0,6.0,7.0,5.0,18.0
4662.0,add,7.068493736165962,3695.0,268.0,6.132725936126785,0.0,1.0,3.0,2.0,20.0
4663.0,add,5.731438976798005,3696.0,366.0,5.850563072485644,0.0,5.0,8.0,3.0,16.0
4664.0,delete,6.227918344911502,3697.0,303.0,5.796001278769935,0.0,2.0,4.0,4.0,19.0
4665.0,add,5.042025457852402,3698.0,376.0,6.098026374054568,0.0,4.0,6.0,2.0,18.0
4666.0,delete,5.998620489927324,3699.0,381.0,6.273081671814381,0.0,4.0,5.0,1.0,19.0
4667.0,add,6.106316171305132,3700.0,383.0,6.551825579153065,0.0,3.0,5.0,1.0,20.0
4668.0,add,5.860795297549785,3701.0,352.0,5.810072640260145,0.0,5.0,7.0,4.0,16.0
4669.0,delete,5.583234064200021,3702.0,367.0,5.87716729077921,0.0,5.0,7.0,3.0,16.0
4670.0,add,6.521095270816263,3703.0,115.0,5.862766207166586,3.0,1.0,3.0,4.0,16.0
4671.0,add,6.150026251250528,3704.0,46.0,5.913846664580776,9.0,3.0,8.0,5.0,13.0
4672.0,delete,5.990414355880468,3705.0,382.0,6.32668752551462,0.0,4.0,5.0,1.0,18.0
4673.0,add,5.505429720413496,3706.0,331.0,5.647548271575361,0.0,7.0,7.0,5.0,18.0
4674.0,add,5.637705613895652,3707.0,226.0,5.999319901671992,0.0,3.0,2.0,2.0,21.0
4675.0,add,6.784341904250968,3708.0,175.0,5.782838785245302,1.0,1.0,2.0,2.0,19.0
4676.0,delete,5.912058348948001,3709.0,377.0,6.138444629368129,0.0,4.0,4.0,2.0,19.0
4677.0,add,6.792544731653444,3710.0,385.0,6.785490501166742,0.0,4.0,5.0,1.0,20.0
4678.0,add,6.776386800768266,3710.0,385.0,6.785490501166742,0.0,4.0,5.0,1.0,21.0
4679.0,delete,6.785490501166742,3710.0,385.0,6.785490501166742,0.0,4.0,5.0,1.0,19.0
4680.0,swap,4.389474494516817,3710.0,385.0,6.785490501166742,0.0,4.0,4.0,2.0,20.0
4681.0,add,7.340276885965535,3711.0,269.0,6.127773331569162,0.0,2.0,3.0,2.0,20.0
4682.0,add,6.473709590976463,3712.0,304.0,5.790726894683645,0.0,3.0,4.0,5.0,18.0
4683.0,delete,6.354182102955843,3713.0,368.0,5.909570856691687,0.0,5.0,7.0,2.0,16.0
4684.0,add,6.014937422379321,3714.0,353.0,5.818196553172488,0.0,6.0,8.0,4.0,15.0
4685.0,add,6.013975707727661,3715.0,384.0,6.305877405854401,0.0,5.0,5.0,1.0,19.0
4686.0,add,6.517000061441571,3716.0,116.0,5.861678077689237,3.0,1.0,3.0,4.0,17.0
4687.0,add,6.3840068082460295,3717.0,47.0,5.914952371579061,9.0,3.0,8.0,5.0,14.0
