budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4598.0,add,6.355202640372763,3644.0,362.0,5.713580992626399,0.0,6.0,2.0,6.0,18.0
4599.0,delete,4.903115635577498,3645.0,377.0,5.891771052485502,0.0,2.0,2.0,4.0,19.0
4600.0,add,6.129272804346825,3646.0,299.0,6.17052641846372,0.0,5.0,4.0,2.0,16.0
4601.0,delete,4.93245054340288,3647.0,372.0,5.680574698959107,0.0,5.0,2.0,4.0,21.0
4602.0,delete,5.365217015226363,3648.0,264.0,6.163104527485968,0.0,4.0,2.0,5.0,19.0
4603.0,delete,5.958876523970244,3649.0,379.0,5.930377915027318,0.0,2.0,2.0,4.0,17.0
4604.0,add,5.707871673258709,3650.0,381.0,5.707871673258708,0.0,2.0,2.0,4.0,18.0
4605.0,delete,5.707871673258708,3650.0,381.0,5.707871673258708,0.0,2.0,2.0,3.0,18.0
4606.0,swap,5.958876523970244,3650.0,381.0,5.707871673258708,0.0,2.0,2.0,5.0,17.0
4607.0,delete,6.9857018140468865,3651.0,111.0,6.346246372450645,0.0,3.0,4.0,3.0,19.0
4608.0,delete,6.463628282309474,3652.0,327.0,6.060613402507519,0.0,3.0,6.0,4.0,16.0
4609.0,add,6.595327944481846,3653.0,348.0,6.053795802256874,0.0,5.0,5.0,5.0,19.0
4610.0,add,6.1605395666663325,3654.0,363.0,5.667100364802163,0.0,6.0,2.0,6.0,19.0
4611.0,delete,6.534164213508974,3655.0,171.0,6.4120851809224755,0.0,5.0,3.0,4.0,15.0
4612.0,delete,4.816243683266339,3656.0,43.0,6.236214156163574,4.0,0.0,2.0,0.0,13.0
4613.0,add,7.316506519829224,3657.0,222.0,6.350644185757609,0.0,4.0,1.0,7.0,16.0
4614.0,delete,6.186242734071128,3658.0,378.0,5.908659610178352,0.0,2.0,2.0,4.0,18.0
4615.0,delete,6.148586499566682,3659.0,373.0,5.718153175300066,0.0,5.0,2.0,4.0,20.0
4616.0,add,6.28682436747422,3660.0,300.0,6.165419552771491,0.0,6.0,4.0,3.0,15.0
4617.0,delete,6.443235908145372,3661.0,265.0,6.163190539516472,0.0,4.0,2.0,5.0,18.0
4618.0,add,5.958876523970244,3662.0,380.0,5.770622885936592,0.0,2.0,2.0,5.0,17.0
4619.0,delete,5.6517125700556425,3663.0,382.0,5.707871673258708,0.0,2.0,2.0,3.0,18.0
4620.0,delete,5.949760097368279,3663.0,382.0,5.707871673258708,0.0,2.0,2.0,3.0,17.0
4621.0,swap,6.003730040550891,3663.0,382.0,5.707871673258708,0.0,3.0,2.0,3.0,17.0
4622.0,add,6.714212866660093,3664.0,328.0,6.048775665077763,0.0,3.0,6.0,4.0,17.0
4623.0,add,6.848330596261481,3665.0,112.0,6.344731029534708,1.0,3.0,4.0,3.0,19.0
4624.0,delete,6.5761915907376975,3666.0,364.0,5.669308854952052,0.0,6.0,2.0,6.0,18.0
4625.0,add,6.30779991471918,3667.0,349.0,6.0400826688053595,0.0,5.0,5.0,6.0,19.0
4626.0,delete,6.534164213508974,3668.0,172.0,6.410963995650242,0.0,5.0,3.0,4.0,14.0
4627.0,delete,5.417860322258466,3669.0,44.0,6.240423020632494,3.0,0.0,1.0,0.0,14.0
4628.0,delete,5.958876523970244,3670.0,379.0,5.888420400118428,0.0,2.0,2.0,4.0,17.0
4629.0,add,6.946233077148081,3671.0,223.0,6.342219093354001,0.0,5.0,1.0,7.0,16.0
4630.0,delete,6.148833966508882,3672.0,374.0,5.71450979446068,0.0,5.0,2.0,4.0,19.0
4631.0,delete,5.707871673258708,3673.0,381.0,5.828268595308381,0.0,2.0,2.0,4.0,17.0
4632.0,delete,5.824622349092926,3674.0,266.0,6.161974693974402,0.0,3.0,2.0,5.0,18.0
4633.0,add,6.061829364884702,3675.0,301.0,6.16619407165754,0.0,5.0,5.0,3.0,16.0
4634.0,delete,6.056918336032593,3676.0,383.0,5.949760097368279,0.0,2.0,2.0,3.0,17.0
4635.0,delete,6.449786961825201,3676.0,383.0,5.949760097368279,0.0,2.0,2.0,3.0,16.0
4636.0,swap,5.925878388039383,3676.0,383.0,5.949760097368279,0.0,2.0,3.0,3.0,16.0
4637.0,add,6.476501649812192,3677.0,329.0,6.041532423404903,0.0,3.0,6.0,6.0,16.0
4638.0,add,6.251657831086169,3678.0,380.0,5.898918844570609,0.0,2.0,3.0,4.0,17.0
4639.0,add,6.3463208822806125,3679.0,113.0,6.342855817175936,1.0,3.0,4.0,3.0,20.0
4640.0,add,5.417834956309427,3680.0,365.0,5.682524809604947,0.0,6.0,2.0,5.0,20.0
4641.0,add,7.012118748146708,3681.0,350.0,6.021190868206183,0.0,5.0,5.0,6.0,20.0
4642.0,add,6.218574601971745,3682.0,173.0,6.409857685907566,0.0,5.0,3.0,4.0,15.0
4643.0,add,5.347068978459934,3683.0,45.0,6.243511031612432,3.0,0.0,2.0,0.0,14.0
4644.0,delete,7.2607323923874,3684.0,224.0,6.333896059239261,0.0,4.0,1.0,7.0,16.0
4645.0,delete,6.228102022981957,3685.0,375.0,5.704409677685661,0.0,4.0,2.0,4.0,19.0
4646.0,delete,5.99651240313143,3686.0,382.0,6.095585945816364,0.0,1.0,2.0,3.0,18.0
4647.0,delete,5.821057978068273,3687.0,267.0,6.166681880753152,0.0,3.0,2.0,4.0,18.0
4648.0,delete,6.471624752679933,3688.0,384.0,6.449786961825201,0.0,2.0,2.0,3.0,16.0
4649.0,delete,6.647276521017431,3688.0,384.0,6.449786961825201,0.0,1.0,2.0,3.0,16.0
4650.0,swap,6.281044405886982,3688.0,384.0,6.449786961825201,0.0,2.0,2.0,3.0,16.0
4651.0,add,6.261305210766001,3689.0,302.0,6.1678909566239275,0.0,5.0,5.0,3.0,17.0
4652.0,delete,5.855876276737528,3690.0,381.0,6.0708323185921,0.0,2.0,2.0,4.0,17.0
4653.0,add,5.952444628794265,3691.0,330.0,6.039864868969167,0.0,4.0,6.0,5.0,17.0
4654.0,delete,6.129922680002419,3692.0,366.0,5.691194025523682,0.0,6.0,2.0,5.0,19.0
4655.0,add,6.6678870006748845,3693.0,114.0,6.341941900470954,1.0,4.0,4.0,3.0,20.0
4656.0,delete,4.563148239637154,3694.0,376.0,5.800323103364322,0.0,3.0,2.0,4.0,19.0
4657.0,delete,7.2607323923874,3695.0,225.0,6.325942439801392,0.0,4.0,1.0,7.0,15.0
4658.0,delete,5.347539301657624,3696.0,46.0,6.246901303421935,3.0,0.0,2.0,0.0,13.0
4659.0,add,6.653272851871505,3697.0,174.0,6.4075315285397245,0.0,5.0,3.0,4.0,16.0
4660.0,add,6.730593233907305,3698.0,351.0,5.99697829111223,0.0,6.0,5.0,6.0,20.0
4661.0,delete,5.949760097368279,3699.0,383.0,6.462433160352386,0.0,2.0,2.0,3.0,16.0
4662.0,delete,5.5312552778395565,3700.0,268.0,6.1709210354372095,0.0,4.0,2.0,3.0,17.0
4663.0,delete,6.647276521017432,3701.0,385.0,6.647276521017431,0.0,1.0,2.0,3.0,16.0
4664.0,add,6.647276521017431,3701.0,385.0,6.647276521017431,0.0,1.0,2.0,4.0,16.0
4665.0,delete,7.16667873226628,3701.0,385.0,6.647276521017431,0.0,1.0,2.0,3.0,15.0
4666.0,swap,6.653655897047267,3701.0,385.0,6.647276521017431,0.0,2.0,2.0,3.0,15.0
4667.0,delete,6.0170935367483365,3702.0,303.0,6.1700759227310655,0.0,6.0,5.0,3.0,15.0
4668.0,delete,4.903115635577498,3703.0,377.0,6.031998192839625,0.0,2.0,2.0,3.0,20.0
4669.0,add,4.890965347082475,3704.0,331.0,6.043128581163221,0.0,5.0,6.0,5.0,17.0
4670.0,delete,6.29150464067174,3705.0,115.0,6.340523798622835,1.0,4.0,4.0,3.0,19.0
4671.0,add,4.8557489294691,3706.0,367.0,5.711669164311124,0.0,6.0,2.0,5.0,20.0
4672.0,delete,5.707871673258707,3707.0,382.0,6.372573048822916,0.0,2.0,2.0,2.0,18.0
4673.0,add,6.6278491632978405,3708.0,226.0,6.315888918554039,0.0,4.0,1.0,6.0,17.0
4674.0,add,4.275678271214864,3709.0,47.0,6.249113547083017,3.0,0.0,2.0,0.0,14.0
4675.0,add,6.653272851871505,3710.0,175.0,6.404023295280985,0.0,5.0,3.0,4.0,17.0
4676.0,add,6.415639935813756,3711.0,352.0,5.986889656909989,0.0,5.0,5.0,8.0,20.0
4677.0,delete,4.999507711137094,3712.0,269.0,6.175502594465108,0.0,3.0,2.0,3.0,17.0
4678.0,delete,7.116283243933719,3713.0,384.0,6.752432838473169,0.0,2.0,2.0,3.0,15.0
4679.0,delete,6.549988749651637,3714.0,304.0,6.16426242649485,0.0,5.0,5.0,3.0,15.0
4680.0,add,6.6347986674015935,3715.0,386.0,6.647276521017431,0.0,1.0,2.0,4.0,16.0
4681.0,add,6.922286998016943,3715.0,386.0,6.647276521017431,0.0,1.0,2.0,4.0,17.0
4682.0,delete,7.235911780650474,3715.0,386.0,6.647276521017431,0.0,1.0,2.0,4.0,15.0
4683.0,swap,6.647276521017431,3715.0,386.0,6.647276521017431,0.0,1.0,2.0,4.0,16.0
4684.0,delete,5.984088476935044,3716.0,332.0,6.056316593528546,0.0,6.0,6.0,5.0,15.0
4685.0,delete,5.160201288210318,3717.0,378.0,6.187382440624897,0.0,2.0,2.0,4.0,18.0
4686.0,add,6.549177945331699,3718.0,116.0,6.339717697738714,0.0,4.0,4.0,3.0,21.0
4687.0,add,5.416096206341223,3719.0,368.0,5.774369136870824,0.0,6.0,2.0,6.0,20.0
4688.0,delete,6.605576340519811,3720.0,353.0,5.990227441435135,0.0,5.0,4.0,7.0,21.0
4689.0,delete,6.507757787760858,3721.0,48.0,6.251853260562395,3.0,0.0,2.0,0.0,13.0
4690.0,add,6.802194200287762,3722.0,227.0,6.310615875369235,0.0,4.0,2.0,6.0,17.0
4691.0,add,6.658492621653116,3723.0,176.0,6.402467431424726,0.0,5.0,4.0,4.0,17.0
4692.0,delete,5.949760097368279,3724.0,383.0,6.676495544367599,0.0,2.0,2.0,3.0,16.0
4693.0,add,5.307580778329419,3725.0,270.0,6.185974491829766,0.0,3.0,2.0,4.0,17.0
4694.0,delete,6.296543609412604,3726.0,305.0,6.164849090081266,0.0,6.0,5.0,3.0,13.0
4695.0,add,7.0370268747314375,3727.0,385.0,6.817510097620774,0.0,1.0,2.0,3.0,17.0
4696.0,delete,6.449786961825201,3728.0,384.0,6.85052257073795,0.0,2.0,2.0,3.0,15.0
4697.0,add,6.9222869980169435,3729.0,387.0,6.922286998016943,0.0,1.0,2.0,4.0,17.0
4698.0,delete,6.922286998016943,3729.0,387.0,6.922286998016943,0.0,1.0,2.0,4.0,16.0
4699.0,swap,5.908885832062492,3729.0,387.0,6.922286998016943,0.0,1.0,3.0,4.0,16.0
4700.0,add,5.868297904678472,3730.0,333.0,6.061129798349453,0.0,6.0,6.0,5.0,16.0
4701.0,delete,5.320227981560532,3731.0,369.0,5.844693156758945,0.0,6.0,2.0,5.0,20.0
4702.0,add,6.675973196119954,3732.0,117.0,6.338585157096355,0.0,6.0,4.0,3.0,20.0
4703.0,delete,6.281886735621744,3733.0,354.0,5.991877318562676,0.0,5.0,3.0,7.0,21.0
4704.0,delete,6.23092033811,3734.0,49.0,6.252485905129403,3.0,0.0,1.0,0.0,13.0
4705.0,delete,5.958876523970244,3735.0,379.0,6.260290236346877,0.0,2.0,2.0,4.0,17.0
4706.0,delete,6.295282000186976,3736.0,177.0,6.4008321894673745,0.0,5.0,3.0,4.0,17.0
4707.0,add,6.802194200287762,3737.0,228.0,6.306808069050347,0.0,4.0,2.0,8.0,16.0
4708.0,delete,6.17192239787392,3738.0,306.0,6.166215071337972,0.0,6.0,5.0,2.0,13.0
4709.0,add,4.660465894054175,3739.0,271.0,6.198315525599574,0.0,3.0,2.0,4.0,18.0
4710.0,add,6.3932693118177575,3740.0,386.0,6.6689367065283305,0.0,1.0,2.0,4.0,17.0
4711.0,delete,6.9222869980169435,3741.0,388.0,6.922286998016943,0.0,1.0,2.0,4.0,16.0
4712.0,delete,6.647276521017431,3741.0,388.0,6.922286998016943,0.0,1.0,2.0,4.0,15.0
4713.0,swap,7.432333118709334,3741.0,388.0,6.922286998016943,0.0,1.0,2.0,5.0,15.0
4714.0,add,6.335078208939875,3742.0,380.0,6.3642383253837185,0.0,2.0,3.0,4.0,17.0
4715.0,add,6.647276521017431,3743.0,385.0,6.790246395422551,0.0,1.0,2.0,3.0,17.0
4716.0,add,5.851199372939532,3744.0,334.0,6.076043672497778,0.0,5.0,6.0,7.0,16.0
4717.0,delete,6.592757321402538,3745.0,355.0,5.994470027865945,0.0,5.0,3.0,6.0,21.0
4718.0,add,6.492297083689816,3746.0,118.0,6.3381059316572,0.0,5.0,5.0,3.0,21.0
4719.0,add,4.243150070156134,3747.0,370.0,5.9212169853674865,0.0,5.0,2.0,5.0,22.0
4720.0,add,6.17702638849897,3748.0,50.0,6.252791222615391,3.0,0.0,1.0,0.0,14.0
4721.0,delete,6.679897309914786,3749.0,229.0,6.303671703880508,0.0,4.0,2.0,7.0,16.0
4722.0,add,5.858355599954433,3750.0,178.0,6.40071370930562,0.0,5.0,4.0,4.0,17.0
4723.0,delete,6.922286998016943,3751.0,387.0,6.981045908940163,0.0,1.0,2.0,4.0,16.0
4724.0,delete,5.864622470718084,3752.0,272.0,6.207453510714292,0.0,3.0,2.0,4.0,17.0
4725.0,add,5.742182279536359,3753.0,307.0,6.170614881995221,0.0,6.0,5.0,2.0,14.0
4726.0,delete,6.647276521017431,3754.0,389.0,6.647276521017431,0.0,1.0,2.0,4.0,15.0
4727.0,add,6.647276521017431,3754.0,389.0,6.647276521017431,0.0,1.0,2.0,4.0,16.0
4728.0,delete,6.6472765210174325,3754.0,389.0,6.647276521017431,0.0,1.0,2.0,3.0,15.0
4729.0,swap,6.4467702027486355,3754.0,389.0,6.647276521017431,0.0,1.0,2.0,4.0,15.0
4730.0,delete,5.707871673258708,3755.0,381.0,6.4644575937314075,0.0,2.0,2.0,4.0,17.0
4731.0,delete,6.592757321402538,3756.0,356.0,5.983320276199538,0.0,5.0,3.0,7.0,19.0
4732.0,add,6.0880273745357085,3757.0,335.0,6.083331140015684,0.0,6.0,6.0,6.0,17.0
4733.0,delete,5.4854455704231695,3758.0,371.0,5.984622983379482,0.0,5.0,2.0,5.0,21.0
4734.0,add,6.244021898351254,3759.0,119.0,6.336749600417242,0.0,5.0,5.0,3.0,22.0
4735.0,delete,6.679897309914783,3760.0,230.0,6.300655232527412,0.0,4.0,2.0,6.0,16.0
4736.0,add,6.144615499529865,3761.0,51.0,6.2540698864695745,3.0,0.0,2.0,1.0,13.0
4737.0,add,5.562219301579835,3762.0,386.0,6.721676887653282,0.0,1.0,2.0,4.0,17.0
4738.0,add,6.657086443876141,3763.0,179.0,6.401254579842674,0.0,5.0,4.0,4.0,18.0
4739.0,delete,5.860355132273852,3764.0,273.0,6.209503839705761,0.0,3.0,1.0,4.0,17.0
4740.0,delete,6.891668255266768,3765.0,388.0,6.6071752573636715,0.0,1.0,2.0,4.0,15.0
4741.0,add,5.676150520104324,3766.0,308.0,6.175486611176593,0.0,6.0,5.0,3.0,14.0
4742.0,add,6.647276521017432,3767.0,390.0,6.647276521017431,0.0,1.0,2.0,4.0,16.0
4743.0,add,6.008577927265483,3767.0,390.0,6.647276521017431,0.0,2.0,2.0,4.0,16.0
4744.0,delete,6.647276521017431,3767.0,390.0,6.647276521017431,0.0,1.0,2.0,4.0,15.0
4745.0,swap,6.606387212445251,3767.0,390.0,6.647276521017431,0.0,1.0,1.0,5.0,16.0
4746.0,delete,6.593969005712468,3768.0,357.0,5.973765509985381,0.0,5.0,2.0,6.0,20.0
4747.0,delete,5.391530678002025,3769.0,372.0,6.044624173368671,0.0,5.0,2.0,4.0,21.0
4748.0,add,5.991531632001268,3770.0,336.0,6.085783927787487,0.0,5.0,6.0,8.0,17.0
4749.0,delete,5.983925745625317,3771.0,120.0,6.336658633971772,0.0,4.0,5.0,3.0,22.0
4750.0,delete,6.679897309914783,3772.0,231.0,6.296882520819537,0.0,4.0,2.0,6.0,15.0
4751.0,delete,5.855876276737527,3773.0,382.0,6.536942615950903,0.0,2.0,2.0,3.0,17.0
4752.0,add,6.2097918008175474,3774.0,52.0,6.254763776456128,3.0,0.0,2.0,1.0,14.0
4753.0,delete,5.864622470718083,3775.0,274.0,6.213275867106205,0.0,3.0,2.0,3.0,16.0
4754.0,add,6.205236001544554,3776.0,180.0,6.401262695873396,0.0,6.0,4.0,4.0,18.0
4755.0,delete,6.922286998016943,3777.0,387.0,6.716875488327921,0.0,1.0,2.0,4.0,16.0
4756.0,add,6.942836143950988,3778.0,389.0,6.511358940552606,0.0,1.0,2.0,4.0,16.0
4757.0,add,6.01708808814293,3779.0,309.0,6.182661718610282,0.0,6.0,5.0,5.0,13.0
4758.0,delete,6.922286998016943,3780.0,388.0,6.61635444252561,0.0,1.0,2.0,4.0,15.0
4759.0,delete,6.5639902604815115,3781.0,383.0,6.645259397336963,0.0,2.0,1.0,3.0,17.0
4760.0,add,6.008577927265483,3782.0,391.0,6.008577927265483,0.0,2.0,2.0,4.0,16.0
4761.0,add,6.008577927265483,3782.0,391.0,6.008577927265483,0.0,2.0,2.0,5.0,16.0
4762.0,delete,6.008577927265483,3782.0,391.0,6.008577927265483,0.0,2.0,2.0,4.0,15.0
4763.0,swap,6.008577927265485,3782.0,391.0,6.008577927265483,0.0,2.0,2.0,5.0,15.0
4764.0,delete,5.708135750844091,3783.0,121.0,6.338832204342549,0.0,5.0,4.0,3.0,21.0
4765.0,delete,6.802194200287762,3784.0,232.0,6.293650674849207,0.0,4.0,2.0,6.0,14.0
4766.0,delete,5.984512479942261,3785.0,337.0,6.095216277993891,0.0,5.0,5.0,7.0,18.0
4767.0,delete,5.844177558414382,3786.0,275.0,6.218677716687515,0.0,3.0,1.0,3.0,16.0
4768.0,add,6.239456215997033,3787.0,53.0,6.255262565646131,3.0,0.0,2.0,1.0,15.0
4769.0,delete,6.041663091144447,3788.0,181.0,6.4019822840107,0.0,6.0,3.0,4.0,18.0
4770.0,delete,6.592076896292208,3789.0,358.0,5.967778623538952,0.0,5.0,2.0,6.0,19.0
4771.0,delete,6.228102022981957,3790.0,373.0,6.102920237859392,0.0,4.0,2.0,4.0,21.0
4772.0,add,5.8073200129318945,3791.0,390.0,6.008577927265483,0.0,1.0,2.0,4.0,17.0
4773.0,add,5.743395857660372,3792.0,310.0,6.184841755501701,0.0,6.0,5.0,4.0,15.0
4774.0,delete,6.258337887864244,3793.0,384.0,6.612942869307865,0.0,2.0,2.0,3.0,15.0
4775.0,add,6.647276521017431,3794.0,389.0,6.303751142609804,0.0,1.0,2.0,4.0,16.0
4776.0,delete,6.592076896292206,3795.0,359.0,5.953814959550857,0.0,5.0,2.0,6.0,18.0
4777.0,delete,6.1488339665088825,3796.0,374.0,6.114763973419917,0.0,5.0,2.0,3.0,20.0
4778.0,delete,6.182928467749076,3797.0,338.0,6.103068950892674,0.0,4.0,6.0,7.0,17.0
4779.0,delete,6.757805104610638,3798.0,233.0,6.2887081265969,0.0,4.0,1.0,6.0,14.0
4780.0,add,5.761367714727859,3799.0,122.0,6.340167712068709,0.0,4.0,5.0,3.0,22.0
4781.0,add,5.99022871238927,3800.0,392.0,6.008577927265483,0.0,2.0,2.0,5.0,16.0
4782.0,add,6.008577927265484,3800.0,392.0,6.008577927265483,0.0,2.0,2.0,6.0,16.0
4783.0,delete,6.008577927265483,3800.0,392.0,6.008577927265483,0.0,2.0,2.0,5.0,15.0
4784.0,swap,5.060341887012439,3800.0,392.0,6.008577927265483,0.0,2.0,2.0,5.0,16.0
4785.0,add,6.129474503688909,3801.0,54.0,6.25543697328805,3.0,1.0,1.0,2.0,15.0
4786.0,delete,5.73375255523613,3802.0,182.0,6.401747966520904,0.0,6.0,4.0,4.0,16.0
4787.0,delete,6.429961972651255,3803.0,276.0,6.219472565993821,0.0,3.0,1.0,2.0,16.0
4788.0,add,6.350175718139939,3804.0,391.0,5.815260876239632,0.0,2.0,2.0,4.0,17.0
4789.0,add,6.440605350250082,3805.0,311.0,6.183916982270259,0.0,6.0,5.0,4.0,16.0
4790.0,add,6.922286998016943,3806.0,385.0,6.494589556897166,0.0,1.0,2.0,3.0,17.0
4791.0,delete,6.206604062011884,3807.0,360.0,5.950530641935528,0.0,5.0,2.0,6.0,17.0
4792.0,delete,6.228102022981957,3808.0,375.0,6.108933948509259,0.0,4.0,2.0,4.0,19.0
4793.0,delete,5.84859836955669,3809.0,339.0,6.106703838444005,0.0,5.0,4.0,7.0,17.0
4794.0,delete,6.7578051046106395,3810.0,234.0,6.28156590541873,0.0,4.0,1.0,5.0,14.0
4795.0,add,6.6472765210174325,3811.0,390.0,5.933464711030175,0.0,1.0,2.0,5.0,16.0
4796.0,add,6.049472238734216,3812.0,123.0,6.340615647414904,0.0,5.0,5.0,3.0,22.0
4797.0,delete,5.65317959749769,3813.0,277.0,6.220824033415089,0.0,3.0,1.0,2.0,15.0
4798.0,delete,6.016595828906323,3814.0,183.0,6.403543389932256,0.0,5.0,4.0,3.0,17.0
4799.0,add,6.008577927265483,3815.0,393.0,6.008577927265484,0.0,2.0,2.0,6.0,16.0
4800.0,delete,6.008577927265483,3815.0,393.0,6.008577927265484,0.0,2.0,2.0,5.0,16.0
4801.0,swap,6.149279703751428,3815.0,393.0,6.008577927265484,0.0,2.0,2.0,6.0,16.0
4802.0,add,6.135555662824669,3816.0,55.0,6.255430712629521,3.0,2.0,1.0,1.0,16.0
4803.0,add,6.008577927265483,3817.0,392.0,6.043753371386969,0.0,2.0,2.0,6.0,16.0
4804.0,delete,6.008577927265482,3818.0,394.0,6.008577927265483,0.0,2.0,2.0,5.0,16.0
4805.0,add,5.833507594295041,3818.0,394.0,6.008577927265483,0.0,3.0,2.0,5.0,16.0
4806.0,delete,6.008577927265483,3818.0,394.0,6.008577927265483,0.0,2.0,2.0,5.0,15.0
4807.0,swap,6.6486816818408245,3818.0,394.0,6.008577927265483,0.0,2.0,2.0,5.0,16.0
4808.0,add,6.270308223142676,3819.0,312.0,6.181632234354346,0.0,6.0,5.0,4.0,17.0
4809.0,delete,7.184492733630671,3820.0,235.0,6.27496912560031,0.0,4.0,1.0,4.0,14.0
4810.0,delete,5.80719825131751,3821.0,340.0,6.110090025701023,0.0,4.0,5.0,6.0,17.0
4811.0,delete,7.367823373424185,3822.0,278.0,6.220795689362075,0.0,3.0,1.0,3.0,13.0
4812.0,add,6.286222321001485,3823.0,124.0,6.341954599467091,0.0,4.0,5.0,3.0,24.0
4813.0,delete,6.40984744051164,3824.0,184.0,6.404245418210163,0.0,5.0,3.0,4.0,16.0
4814.0,add,6.236783707043694,3825.0,361.0,5.951423647305969,0.0,5.0,2.0,6.0,18.0
4815.0,delete,5.826041199308955,3826.0,376.0,6.139934143849612,0.0,3.0,2.0,4.0,19.0
4816.0,add,6.120385975724235,3827.0,56.0,6.2561575589364,3.0,1.0,1.0,1.0,18.0
4817.0,add,7.127965907821848,3828.0,386.0,6.375263356437758,0.0,2.0,2.0,4.0,16.0
4818.0,add,6.008577927265483,3829.0,391.0,6.007202765396629,0.0,2.0,2.0,4.0,17.0
4819.0,delete,6.008577927265484,3830.0,393.0,6.101584611586462,0.0,2.0,2.0,6.0,15.0
4820.0,delete,6.392795877016556,3831.0,313.0,6.177864996843785,0.0,6.0,5.0,4.0,16.0
4821.0,delete,5.565439487765,3832.0,377.0,6.227899405370049,0.0,2.0,2.0,4.0,19.0
4822.0,delete,6.891668255266768,3833.0,387.0,6.360750471369816,0.0,1.0,2.0,4.0,16.0
4823.0,add,6.352579142288273,3834.0,362.0,5.950526901882725,0.0,5.0,2.0,6.0,19.0
4824.0,delete,7.0167179813598235,3835.0,236.0,6.269183233152105,0.0,4.0,1.0,4.0,13.0
4825.0,add,5.895808915943865,3836.0,341.0,6.114722314889769,0.0,6.0,5.0,6.0,16.0
4826.0,delete,6.557501224222458,3837.0,279.0,6.218055489840367,0.0,3.0,1.0,2.0,13.0
4827.0,delete,6.253132439833641,3838.0,125.0,6.34383542381503,0.0,4.0,5.0,3.0,23.0
4828.0,delete,5.850041225491476,3839.0,185.0,6.406444424005163,0.0,5.0,3.0,4.0,15.0
4829.0,add,5.883023404337096,3840.0,395.0,5.833507594295041,0.0,3.0,2.0,5.0,16.0
4830.0,delete,5.655296470312561,3840.0,395.0,5.833507594295041,0.0,3.0,2.0,5.0,15.0
4831.0,swap,5.897656929465124,3840.0,395.0,5.833507594295041,0.0,3.0,2.0,4.0,17.0
4832.0,delete,6.259133804416669,3841.0,57.0,6.256406507774427,3.0,1.0,2.0,1.0,16.0
4833.0,add,6.022333394827538,3842.0,392.0,6.009807021143113,0.0,3.0,2.0,5.0,16.0
4834.0,add,6.008577927265483,3843.0,394.0,5.817371099602456,0.0,2.0,2.0,5.0,17.0
4835.0,delete,6.447043457213421,3844.0,314.0,6.172824526543149,0.0,6.0,5.0,3.0,16.0
4836.0,delete,5.464216930955225,3845.0,378.0,6.261609012878567,0.0,2.0,2.0,4.0,18.0
4837.0,delete,6.922286998016943,3846.0,388.0,6.215760907662911,0.0,1.0,2.0,4.0,15.0
4838.0,delete,5.655296470312561,3847.0,396.0,5.655296470312561,0.0,3.0,2.0,5.0,15.0
4839.0,add,5.7312357458269885,3847.0,396.0,5.655296470312561,0.0,3.0,2.0,5.0,16.0
4840.0,delete,5.655296470312562,3847.0,396.0,5.655296470312561,0.0,3.0,2.0,4.0,15.0
4841.0,swap,5.688329743552185,3847.0,396.0,5.655296470312561,0.0,4.0,1.0,5.0,15.0
4842.0,delete,5.307220169627521,3848.0,126.0,6.345010292506492,0.0,3.0,5.0,3.0,23.0
4843.0,delete,5.720601629798631,3849.0,186.0,6.40703049492242,0.0,5.0,3.0,3.0,15.0
4844.0,add,7.14943028377232,3850.0,237.0,6.258939109530355,0.0,4.0,2.0,4.0,13.0
4845.0,delete,7.042388091071805,3851.0,280.0,6.212215757813685,0.0,3.0,1.0,2.0,12.0
4846.0,delete,5.476719768353704,3852.0,342.0,6.110002697982347,0.0,5.0,5.0,6.0,16.0
4847.0,add,6.215489745344357,3853.0,58.0,6.25624017433504,3.0,1.0,1.0,1.0,18.0
4848.0,add,6.026724309008431,3854.0,363.0,5.93556422692893,0.0,7.0,2.0,6.0,18.0
4849.0,delete,5.814994357388165,3855.0,393.0,5.9065152961844545,0.0,2.0,2.0,6.0,15.0
4850.0,delete,5.958876523970244,3856.0,379.0,6.264489471706057,0.0,2.0,2.0,4.0,17.0
4851.0,add,6.337529950716323,3857.0,315.0,6.164540570939148,0.0,7.0,5.0,4.0,15.0
4852.0,delete,5.833507594295041,3858.0,395.0,5.677090980063371,0.0,3.0,2.0,5.0,15.0
4853.0,add,6.926171192365383,3859.0,389.0,6.066430275934777,0.0,1.0,2.0,4.0,16.0
4854.0,delete,6.038360648218367,3860.0,364.0,5.937928994741292,0.0,6.0,1.0,6.0,19.0
4855.0,add,5.701800170518174,3861.0,343.0,6.108182296499587,0.0,5.0,5.0,6.0,17.0
4856.0,add,7.184492733630674,3862.0,238.0,6.251951868829637,0.0,4.0,1.0,4.0,15.0
4857.0,delete,5.7862133191567064,3863.0,127.0,6.34765534758987,0.0,3.0,5.0,3.0,22.0
4858.0,delete,5.967289447923044,3864.0,187.0,6.408681826155723,0.0,5.0,3.0,4.0,13.0
4859.0,add,6.216889736399249,3865.0,281.0,6.206490746684481,0.0,3.0,2.0,2.0,12.0
4860.0,add,5.713635065746446,3866.0,397.0,5.7312357458269885,0.0,3.0,2.0,5.0,16.0
4861.0,delete,5.7312357458269885,3866.0,397.0,5.7312357458269885,0.0,3.0,2.0,4.0,16.0
