budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4127.0,add,0.012980790756287856,3246.0,296.0,0.02257142991458596,0.0,4.0,7.0,3.0,6.0
4128.0,delete,0.018022672380901952,3247.0,332.0,0.03952252018271513,0.0,4.0,5.0,6.0,5.0
4129.0,delete,0.058294439515096406,3248.0,80.0,0.025195885864731895,1.0,4.0,4.0,6.0,7.0
4130.0,delete,0.014316199304369425,3249.0,317.0,0.027204333731943805,0.0,5.0,9.0,7.0,4.0
4131.0,add,0.006745848153695849,3250.0,348.0,0.021332654076830444,0.0,6.0,5.0,6.0,7.0
4132.0,add,0.04758506726090381,3251.0,140.0,0.020152815648817265,0.0,3.0,5.0,3.0,7.0
4133.0,add,0.019524245588982952,3252.0,191.0,0.019773241546777304,0.0,2.0,6.0,3.0,8.0
4134.0,add,0.0635900824328403,3253.0,342.0,0.030816349067024833,0.0,3.0,4.0,5.0,8.0
4135.0,delete,0.0101961901976023,3254.0,234.0,0.01967181869126071,0.0,6.0,4.0,1.0,5.0
4136.0,add,0.08732463030244328,3255.0,12.0,0.05078694257071458,4.0,5.0,2.0,2.0,3.0
4137.0,add,0.03698990843731872,3256.0,269.0,0.020648122336493185,0.0,6.0,5.0,1.0,5.0
4138.0,delete,0.025465924947484904,3257.0,350.0,0.021185799074264797,0.0,5.0,5.0,5.0,8.0
4139.0,delete,0.021881386712583748,3257.0,350.0,0.021185799074264797,0.0,5.0,5.0,4.0,8.0
4140.0,swap,0.031582884341540905,3257.0,350.0,0.021185799074264797,0.0,4.0,6.0,5.0,8.0
4141.0,delete,0.017091642837554388,3258.0,333.0,0.0404548242868029,0.0,4.0,4.0,5.0,6.0
4142.0,add,0.02304597036852941,3259.0,297.0,0.02274442824866617,0.0,4.0,8.0,3.0,6.0
4143.0,add,0.007047491841858461,3260.0,347.0,0.016602313558345586,0.0,5.0,6.0,5.0,7.0
4144.0,delete,0.09686466820940924,3261.0,81.0,0.024958910063373883,1.0,3.0,4.0,6.0,7.0
4145.0,delete,0.03455860413416183,3262.0,318.0,0.027210471539134223,0.0,5.0,8.0,7.0,4.0
4146.0,delete,0.021185799074264797,3263.0,349.0,0.025028998768968587,0.0,6.0,5.0,5.0,7.0
4147.0,delete,0.0482039608351012,3264.0,141.0,0.020075427565314594,0.0,1.0,6.0,3.0,7.0
4148.0,delete,0.021881386712583748,3265.0,351.0,0.021881386712583748,0.0,5.0,5.0,4.0,8.0
4149.0,delete,0.021113059346055254,3265.0,351.0,0.021881386712583748,0.0,5.0,4.0,4.0,8.0
4150.0,swap,0.00957566389017903,3265.0,351.0,0.021881386712583748,0.0,5.0,5.0,3.0,9.0
4151.0,add,0.016188191225561484,3266.0,192.0,0.019870754740041248,0.0,3.0,7.0,3.0,7.0
4152.0,add,0.6013698435283885,3267.0,13.0,0.050086514538434115,4.0,6.0,3.0,2.0,2.0
4153.0,add,0.011477708588173019,3268.0,235.0,0.0197854733589098,0.0,6.0,4.0,2.0,5.0
4154.0,add,0.05399739023593475,3269.0,270.0,0.020462325638487155,0.0,6.0,5.0,3.0,4.0
4155.0,add,0.05803813199305226,3270.0,343.0,0.026358650307847717,0.0,3.0,6.0,5.0,7.0
4156.0,delete,0.038534671630675615,3271.0,334.0,0.04032686186732513,0.0,3.0,5.0,4.0,6.0
4157.0,delete,0.01927098135125038,3272.0,298.0,0.022937535796713496,0.0,2.0,9.0,3.0,6.0
4158.0,add,0.006824161323566612,3273.0,348.0,0.020396880790475833,0.0,6.0,5.0,6.0,7.0
4159.0,delete,0.05891487834467884,3274.0,82.0,0.024724675467770792,1.0,4.0,4.0,5.0,6.0
4160.0,delete,0.015201523996534377,3275.0,350.0,0.018612874165350443,0.0,5.0,4.0,5.0,8.0
4161.0,add,0.009008457092747805,3276.0,319.0,0.027058008450037873,0.0,5.0,8.0,7.0,5.0
4162.0,delete,0.019028868872916258,3277.0,142.0,0.02002750208301406,0.0,2.0,5.0,2.0,7.0
4163.0,delete,0.021113059346055254,3278.0,352.0,0.021113059346055254,0.0,5.0,4.0,4.0,8.0
4164.0,add,0.014203612044688757,3278.0,352.0,0.021113059346055254,0.0,5.0,5.0,4.0,8.0
4165.0,delete,0.021113059346055264,3278.0,352.0,0.021113059346055254,0.0,4.0,4.0,4.0,8.0
4166.0,swap,0.01756910612821683,3278.0,352.0,0.021113059346055254,0.0,5.0,4.0,3.0,9.0
4167.0,delete,0.014494972859257597,3279.0,193.0,0.01993307102016333,0.0,2.0,6.0,4.0,7.0
4168.0,add,0.597840151993187,3280.0,14.0,0.0483728737713432,4.0,5.0,3.0,3.0,3.0
4169.0,delete,0.015126238020186597,3281.0,236.0,0.019903075305890496,0.0,6.0,3.0,1.0,6.0
4170.0,add,0.05403166763561945,3282.0,271.0,0.02028657901840617,0.0,6.0,5.0,2.0,6.0
4171.0,add,0.05545174483697149,3283.0,344.0,0.021051749030286757,0.0,3.0,7.0,5.0,7.0
4172.0,add,0.02487361133656853,3284.0,335.0,0.040184176115263884,0.0,4.0,4.0,5.0,6.0
4173.0,add,0.01620206339274153,3285.0,299.0,0.02289503303230602,0.0,3.0,10.0,2.0,6.0
4174.0,delete,0.024379929151704113,3286.0,349.0,0.020236328073885205,0.0,5.0,5.0,5.0,8.0
4175.0,add,0.11650255116418398,3287.0,83.0,0.024363282211175397,1.0,4.0,4.0,6.0,6.0
4176.0,delete,0.01063383797153099,3288.0,351.0,0.019022379242214272,0.0,5.0,4.0,4.0,8.0
4177.0,add,0.007568827083224355,3289.0,320.0,0.027568333667388232,0.0,6.0,8.0,7.0,5.0
4178.0,add,0.019056762170278164,3290.0,143.0,0.020072387462759512,0.0,2.0,5.0,3.0,7.0
4179.0,add,0.014512457741686713,3291.0,353.0,0.014203612044688757,0.0,5.0,5.0,4.0,8.0
4180.0,add,0.009035642302722838,3291.0,353.0,0.014203612044688757,0.0,5.0,5.0,4.0,9.0
4181.0,delete,0.011149666663594038,3291.0,353.0,0.014203612044688757,0.0,5.0,5.0,4.0,7.0
4182.0,swap,0.008903686836417485,3291.0,353.0,0.014203612044688757,0.0,5.0,5.0,4.0,8.0
4183.0,add,0.011196088381397941,3292.0,194.0,0.02000662238346006,0.0,2.0,6.0,5.0,7.0
4184.0,add,0.5578419906237623,3293.0,15.0,0.04650950515458613,4.0,6.0,4.0,3.0,2.0
4185.0,delete,0.014300730991003685,3294.0,237.0,0.01998646673694228,0.0,4.0,4.0,1.0,6.0
4186.0,delete,0.016607361917585453,3295.0,272.0,0.020351117905967397,0.0,5.0,5.0,3.0,5.0
4187.0,delete,0.0316221221707987,3296.0,345.0,0.014215219910316424,0.0,4.0,5.0,5.0,7.0
4188.0,add,0.02370921945495813,3297.0,336.0,0.03891226721563989,0.0,3.0,4.0,6.0,7.0
4189.0,add,0.019407039926849785,3298.0,300.0,0.022863774971045355,0.0,3.0,10.0,3.0,6.0
4190.0,delete,0.028803199110425316,3299.0,84.0,0.02412649794721086,1.0,3.0,4.0,5.0,7.0
4191.0,delete,0.01491877688968281,3300.0,350.0,0.015563367788493166,0.0,4.0,5.0,5.0,8.0
4192.0,delete,0.006830939939346426,3301.0,321.0,0.027836083858669595,0.0,6.0,8.0,6.0,5.0
4193.0,add,0.018983410178960644,3302.0,352.0,0.011561013117821966,0.0,5.0,5.0,4.0,8.0
4194.0,add,0.015400777076589114,3303.0,144.0,0.020059218914822954,0.0,3.0,6.0,2.0,7.0
4195.0,delete,0.006999818464577938,3304.0,351.0,0.015302781627816736,0.0,5.0,5.0,4.0,7.0
4196.0,add,0.009252080835698877,3305.0,195.0,0.02006004618501773,0.0,2.0,7.0,5.0,7.0
4197.0,add,0.016161803818642944,3306.0,238.0,0.020043576637139487,0.0,5.0,4.0,2.0,5.0
4198.0,add,0.006990042151110572,3307.0,346.0,0.014204704930510048,0.0,4.0,5.0,6.0,7.0
4199.0,add,0.019066150795684706,3308.0,273.0,0.020364485237597433,0.0,7.0,5.0,2.0,5.0
4200.0,add,0.5606935309018489,3309.0,16.0,0.044811439644804475,4.0,5.0,4.0,4.0,3.0
4201.0,add,0.009047918697394169,3310.0,354.0,0.009035642302722838,0.0,5.0,5.0,4.0,9.0
4202.0,delete,0.017894333244277232,3310.0,354.0,0.009035642302722838,0.0,5.0,5.0,4.0,8.0
4203.0,swap,0.020472280409624243,3310.0,354.0,0.009035642302722838,0.0,5.0,5.0,4.0,9.0
4204.0,add,0.012248001063778555,3311.0,337.0,0.037480287124812744,0.0,3.0,5.0,5.0,8.0
4205.0,delete,0.01662742890917599,3312.0,85.0,0.023964934468517277,1.0,3.0,3.0,5.0,7.0
4206.0,add,0.017301237792174316,3313.0,301.0,0.022751615055737986,0.0,3.0,9.0,5.0,6.0
4207.0,delete,0.01421422016430307,3314.0,322.0,0.02799310800756032,0.0,6.0,7.0,7.0,4.0
4208.0,add,0.014203612044688757,3315.0,353.0,0.014112543663504621,0.0,6.0,5.0,4.0,8.0
4209.0,delete,0.008252265470764806,3316.0,145.0,0.020063700341603322,0.0,2.0,5.0,2.0,8.0
4210.0,delete,0.017894333244277232,3317.0,355.0,0.017894333244277232,0.0,5.0,5.0,4.0,8.0
4211.0,delete,0.016676875822527033,3317.0,355.0,0.017894333244277232,0.0,5.0,4.0,4.0,8.0
4212.0,swap,0.017894333244277232,3317.0,355.0,0.017894333244277232,0.0,5.0,5.0,4.0,8.0
4213.0,add,0.02907477912755515,3318.0,196.0,0.020089766219533196,0.0,2.0,7.0,4.0,9.0
4214.0,delete,0.013282153190765767,3319.0,239.0,0.020041770881236116,0.0,6.0,4.0,1.0,4.0
4215.0,delete,0.011636410043777301,3320.0,274.0,0.020315034276113676,0.0,6.0,5.0,2.0,5.0
4216.0,add,0.7375796759424179,3321.0,17.0,0.043154653251646725,4.0,5.0,5.0,4.0,3.0
4217.0,add,0.006782908989513845,3322.0,347.0,0.015656472805412366,0.0,6.0,5.0,5.0,7.0
4218.0,add,0.021593335353751096,3323.0,352.0,0.014682474036548949,0.0,6.0,4.0,4.0,8.0
4219.0,delete,0.00940710135618903,3324.0,354.0,0.017589968888839683,0.0,5.0,4.0,4.0,9.0
4220.0,delete,0.016423579721552777,3325.0,302.0,0.022689959551307457,0.0,4.0,9.0,4.0,5.0
4221.0,add,0.09476720472227658,3326.0,86.0,0.023819563114934838,1.0,3.0,4.0,5.0,7.0
4222.0,delete,0.009555623901978973,3327.0,323.0,0.02817428192638844,0.0,6.0,7.0,6.0,4.0
4223.0,add,0.02332297741208627,3328.0,338.0,0.03578911022275313,0.0,3.0,5.0,6.0,8.0
4224.0,delete,0.01741685909588357,3329.0,356.0,0.016676875822527033,0.0,5.0,4.0,4.0,8.0
4225.0,delete,0.015736866214008806,3329.0,356.0,0.016676875822527033,0.0,4.0,4.0,4.0,8.0
4226.0,swap,0.012665778871892144,3329.0,356.0,0.016676875822527033,0.0,6.0,4.0,4.0,7.0
4227.0,add,0.011335449636699151,3330.0,146.0,0.02007929211115657,0.0,2.0,7.0,2.0,7.0
4228.0,delete,0.032140251165901176,3331.0,197.0,0.01988447274035483,0.0,2.0,8.0,4.0,7.0
4229.0,add,0.009576647597060119,3332.0,240.0,0.020039598871532754,0.0,5.0,5.0,1.0,5.0
4230.0,delete,0.00888388216520992,3333.0,275.0,0.02039139354522059,0.0,4.0,5.0,2.0,6.0
4231.0,add,0.006791248869095225,3334.0,348.0,0.0166976396274486,0.0,6.0,5.0,6.0,7.0
4232.0,add,0.556806046897907,3335.0,18.0,0.04121732064907153,4.0,5.0,4.0,5.0,4.0
4233.0,add,0.013254785115040326,3336.0,353.0,0.014862161212313527,0.0,5.0,5.0,4.0,9.0
4234.0,delete,0.020467241256778762,3337.0,355.0,0.015624095001077889,0.0,4.0,5.0,4.0,8.0
4235.0,delete,0.046660822699886466,3338.0,339.0,0.03422739562176191,0.0,4.0,5.0,5.0,7.0
4236.0,add,0.03820739385241906,3339.0,303.0,0.02260025638080494,0.0,4.0,9.0,4.0,6.0
4237.0,add,0.08827311982753418,3340.0,87.0,0.023398606682075808,1.0,3.0,4.0,6.0,7.0
4238.0,add,0.013128939010493635,3341.0,324.0,0.02809868426636921,0.0,6.0,6.0,7.0,5.0
4239.0,delete,0.015736866214008806,3342.0,357.0,0.015736866214008806,0.0,4.0,4.0,4.0,8.0
4240.0,delete,0.015921076059342055,3342.0,357.0,0.015736866214008806,0.0,4.0,4.0,3.0,8.0
4241.0,swap,0.02285348580131282,3342.0,357.0,0.015736866214008806,0.0,3.0,4.0,5.0,8.0
4242.0,delete,0.008997647699224799,3343.0,147.0,0.020112051824119934,0.0,3.0,6.0,2.0,6.0
4243.0,add,0.007252756495263344,3344.0,198.0,0.019534398549905584,0.0,2.0,7.0,4.0,9.0
4244.0,add,0.010015872401013636,3345.0,241.0,0.020100635839691107,0.0,6.0,4.0,1.0,6.0
4245.0,add,0.009217703030091501,3346.0,276.0,0.020544597558731385,0.0,4.0,5.0,2.0,7.0
4246.0,delete,0.007841620215026934,3347.0,349.0,0.016967348030939966,0.0,6.0,5.0,5.0,7.0
4247.0,delete,0.014203612044688757,3348.0,354.0,0.016713762535397896,0.0,5.0,5.0,4.0,8.0
4248.0,add,0.552287735045309,3349.0,19.0,0.039406572259743686,4.0,5.0,4.0,4.0,6.0
4249.0,delete,0.016676875822527033,3350.0,356.0,0.017562073572168123,0.0,5.0,4.0,3.0,8.0
4250.0,delete,0.15838295134587208,3351.0,340.0,0.03319695564497616,0.0,4.0,5.0,5.0,6.0
4251.0,delete,0.017367741760839408,3352.0,358.0,0.015921076059342055,0.0,4.0,4.0,3.0,8.0
4252.0,add,0.015921076059342024,3352.0,358.0,0.015921076059342055,0.0,5.0,4.0,3.0,8.0
4253.0,delete,0.008164251582367445,3352.0,358.0,0.015921076059342055,0.0,4.0,4.0,3.0,7.0
4254.0,swap,0.01653600541604554,3352.0,358.0,0.015921076059342055,0.0,3.0,4.0,3.0,9.0
4255.0,delete,0.0685567342109287,3353.0,88.0,0.02312196956405632,1.0,3.0,4.0,6.0,6.0
4256.0,add,0.007536675673123642,3354.0,148.0,0.02018178350351077,0.0,3.0,6.0,2.0,7.0
4257.0,add,0.007553993092624685,3355.0,304.0,0.022846046731021547,0.0,4.0,9.0,5.0,6.0
4258.0,delete,0.07928533269404107,3356.0,199.0,0.019634747375977694,0.0,2.0,7.0,4.0,8.0
4259.0,delete,0.014841374693979682,3357.0,242.0,0.02021813761666625,0.0,5.0,4.0,2.0,5.0
4260.0,add,0.018627453770932324,3358.0,325.0,0.028659757273244234,0.0,6.0,6.0,7.0,6.0
4261.0,add,0.009870856963414111,3359.0,277.0,0.020818334539772405,0.0,5.0,5.0,3.0,6.0
4262.0,delete,0.024492418381425327,3360.0,350.0,0.015669894982580236,0.0,5.0,4.0,5.0,8.0
4263.0,delete,0.01810322476152023,3361.0,355.0,0.01631853845975965,0.0,5.0,5.0,3.0,8.0
4264.0,add,0.05608616914322274,3362.0,20.0,0.03801935341956153,4.0,6.0,5.0,4.0,5.0
4265.0,delete,0.15190237359594053,3363.0,341.0,0.025903396643233653,0.0,4.0,4.0,5.0,6.0
4266.0,delete,0.013546673214418454,3364.0,357.0,0.014782030175587293,0.0,4.0,3.0,4.0,8.0
4267.0,delete,0.00878195935700058,3365.0,326.0,0.029517408520570512,0.0,6.0,5.0,7.0,6.0
4268.0,add,0.07951232274063082,3366.0,89.0,0.0229544152299992,1.0,2.0,4.0,6.0,8.0
4269.0,add,0.017007441582911967,3367.0,305.0,0.02325528360185159,0.0,5.0,9.0,6.0,5.0
4270.0,add,0.01634089278671102,3368.0,359.0,0.015921076059342024,0.0,5.0,4.0,3.0,8.0
4271.0,delete,0.013715465046928093,3368.0,359.0,0.015921076059342024,0.0,5.0,3.0,3.0,8.0
4272.0,swap,0.015915712078534962,3368.0,359.0,0.015921076059342024,0.0,4.0,4.0,4.0,8.0
4273.0,delete,0.008126588978528334,3369.0,149.0,0.02026954800977596,0.0,4.0,6.0,2.0,5.0
4274.0,delete,0.008650208772590167,3370.0,200.0,0.019768196045817775,0.0,2.0,6.0,4.0,8.0
4275.0,add,0.013618144524456465,3371.0,243.0,0.020351138504120805,0.0,7.0,4.0,2.0,4.0
4276.0,delete,0.011241742105282131,3372.0,278.0,0.021088039930852537,0.0,5.0,5.0,1.0,7.0
4277.0,delete,0.025174968951674728,3373.0,351.0,0.015523975724743958,0.0,4.0,5.0,4.0,8.0
4278.0,delete,0.016676875822527033,3374.0,356.0,0.015725614465875885,0.0,5.0,4.0,4.0,7.0
4279.0,delete,0.12006312455356023,3375.0,21.0,0.03792230284662108,4.0,5.0,6.0,3.0,5.0
4280.0,add,0.015446123936077473,3376.0,358.0,0.015473286492879023,0.0,4.0,4.0,3.0,9.0
4281.0,add,0.06714077081617754,3377.0,342.0,0.022957253531723766,0.0,3.0,4.0,6.0,7.0
4282.0,delete,0.019112203052859537,3378.0,327.0,0.02966731278962617,0.0,6.0,6.0,6.0,5.0
4283.0,delete,0.0706453494891933,3379.0,90.0,0.02270857380997815,1.0,2.0,4.0,5.0,8.0
4284.0,delete,0.013300161826550947,3380.0,360.0,0.013715465046928093,0.0,5.0,3.0,3.0,8.0
4285.0,add,0.015038508765608862,3380.0,360.0,0.013715465046928093,0.0,5.0,3.0,4.0,8.0
4286.0,delete,0.013715465046928093,3380.0,360.0,0.013715465046928093,0.0,5.0,3.0,2.0,8.0
4287.0,swap,0.007770607222032062,3380.0,360.0,0.013715465046928093,0.0,5.0,3.0,4.0,7.0
4288.0,delete,0.022385500679462867,3381.0,150.0,0.020304072950474684,0.0,4.0,5.0,2.0,5.0
4289.0,delete,0.014004366364140446,3382.0,201.0,0.019810711704704623,0.0,2.0,6.0,4.0,7.0
4290.0,delete,0.009859601652586638,3383.0,279.0,0.02123636177879342,0.0,4.0,5.0,2.0,6.0
4291.0,add,0.01622411829488338,3384.0,244.0,0.020413667599051357,0.0,7.0,5.0,2.0,4.0
4292.0,add,0.007621896025961487,3385.0,306.0,0.02326765847687701,0.0,4.0,9.0,7.0,6.0
4293.0,add,0.02026708763271008,3386.0,352.0,0.015109120775174779,0.0,5.0,4.0,5.0,8.0
4294.0,delete,0.02285348580131282,3387.0,357.0,0.014192840057266174,0.0,3.0,4.0,4.0,8.0
4295.0,add,0.11139782858868531,3388.0,22.0,0.03746357708072296,4.0,5.0,5.0,4.0,6.0
4296.0,delete,0.008164251582367445,3389.0,359.0,0.012708041581609611,0.0,5.0,4.0,3.0,7.0
4297.0,delete,0.007402670628197283,3390.0,328.0,0.029580776593918206,0.0,6.0,4.0,6.0,6.0
4298.0,add,0.04641292874380156,3391.0,343.0,0.02057149801786011,0.0,3.0,5.0,5.0,8.0
4299.0,add,0.06407756431615387,3392.0,91.0,0.022556530149657195,1.0,2.0,4.0,6.0,8.0
4300.0,add,0.015038508765608862,3393.0,361.0,0.015038508765608862,0.0,5.0,3.0,4.0,8.0
4301.0,add,0.011976517787271728,3393.0,361.0,0.015038508765608862,0.0,6.0,3.0,4.0,8.0
4302.0,delete,0.007551165381372388,3393.0,361.0,0.015038508765608862,0.0,5.0,3.0,4.0,7.0
4303.0,swap,0.026450860298084945,3393.0,361.0,0.015038508765608862,0.0,5.0,2.0,4.0,9.0
4304.0,add,0.008201319864787804,3394.0,151.0,0.020332026565146617,0.0,5.0,5.0,2.0,5.0
4305.0,add,0.010690202183995296,3395.0,202.0,0.01984315264120914,0.0,2.0,6.0,4.0,8.0
4306.0,delete,0.013052052348970205,3396.0,245.0,0.020445642406774434,0.0,6.0,4.0,2.0,5.0
4307.0,add,0.008237751437485747,3397.0,280.0,0.02134594087405282,0.0,5.0,4.0,3.0,6.0
4308.0,add,0.00736928928413479,3398.0,307.0,0.023311950773696518,0.0,5.0,9.0,7.0,6.0
4309.0,add,0.011609054038748136,3399.0,353.0,0.015176336295097768,0.0,5.0,5.0,4.0,9.0
4310.0,add,0.007120840196564218,3400.0,358.0,0.014024665470244207,0.0,4.0,4.0,3.0,9.0
4311.0,add,0.24197132556537165,3401.0,23.0,0.036859246534671576,4.0,5.0,5.0,5.0,6.0
4312.0,add,0.013583950978589207,3402.0,360.0,0.015211112199589358,0.0,5.0,3.0,4.0,8.0
4313.0,add,0.01145770291769953,3403.0,329.0,0.02976198049808315,0.0,7.0,4.0,6.0,6.0
4314.0,delete,0.05738165267205099,3404.0,92.0,0.022387885071681282,1.0,2.0,4.0,7.0,6.0
4315.0,add,0.032347509255548454,3405.0,344.0,0.01784292243833138,0.0,3.0,6.0,5.0,8.0
4316.0,delete,0.015921076059342024,3406.0,359.0,0.013300496609212968,0.0,5.0,4.0,3.0,7.0
4317.0,delete,0.018124681532093366,3407.0,152.0,0.0203363303033884,0.0,4.0,5.0,2.0,5.0
4318.0,add,0.03191799246842144,3408.0,308.0,0.023227796832055603,0.0,6.0,10.0,7.0,5.0
4319.0,delete,0.010252669975209,3409.0,203.0,0.01988124558806171,0.0,2.0,6.0,4.0,7.0
4320.0,add,0.011976517787271728,3410.0,362.0,0.011976517787271728,0.0,6.0,3.0,4.0,8.0
4321.0,add,0.010425400513536139,3410.0,362.0,0.011976517787271728,0.0,6.0,4.0,4.0,8.0
4322.0,delete,0.013102801501863161,3410.0,362.0,0.011976517787271728,0.0,5.0,3.0,4.0,8.0
4323.0,swap,0.006911626516932256,3410.0,362.0,0.011976517787271728,0.0,5.0,4.0,4.0,8.0
4324.0,delete,0.014991520790659059,3411.0,246.0,0.02041152602235339,0.0,6.0,3.0,2.0,5.0
4325.0,add,0.009456547093414452,3412.0,281.0,0.021392739010467406,0.0,5.0,5.0,3.0,6.0
4326.0,delete,0.27620985100578627,3413.0,24.0,0.03632299084970659,4.0,5.0,6.0,4.0,5.0
4327.0,delete,0.017894333244277232,3414.0,354.0,0.014763843494965215,0.0,5.0,5.0,4.0,8.0
4328.0,delete,0.01145770291769953,3415.0,330.0,0.02980953726917925,0.0,6.0,4.0,6.0,6.0
4329.0,delete,0.02498560035448121,3416.0,345.0,0.014667258870783618,0.0,4.0,6.0,5.0,6.0
4330.0,add,0.059861884223925764,3417.0,93.0,0.02225031573096125,1.0,2.0,4.0,8.0,6.0
4331.0,add,0.006856610298928356,3418.0,361.0,0.010878572821375002,0.0,5.0,3.0,4.0,9.0
4332.0,delete,0.01727670608490346,3419.0,309.0,0.022999777574747266,0.0,4.0,11.0,7.0,5.0
4333.0,add,0.012915052777614127,3420.0,153.0,0.020321061698552054,0.0,4.0,5.0,2.0,6.0
4334.0,add,0.01386133632788024,3421.0,360.0,0.01262840623591524,0.0,6.0,3.0,3.0,8.0
4335.0,add,0.04864335248918388,3422.0,204.0,0.019836221609059217,0.0,2.0,7.0,4.0,7.0
4336.0,delete,0.017921696240207258,3423.0,355.0,0.01444886308414457,0.0,5.0,4.0,4.0,8.0
4337.0,add,0.012970334240225714,3424.0,247.0,0.020447734242152477,0.0,5.0,4.0,3.0,5.0
4338.0,delete,0.010248685116262335,3425.0,282.0,0.021452354645855227,0.0,4.0,5.0,3.0,6.0
4339.0,add,0.011420200578191998,3426.0,363.0,0.010425400513536139,0.0,6.0,4.0,4.0,8.0
4340.0,delete,0.008038251761513838,3426.0,363.0,0.010425400513536139,0.0,6.0,3.0,4.0,8.0
4341.0,swap,0.01231365290533963,3426.0,363.0,0.010425400513536139,0.0,5.0,4.0,4.0,9.0
4342.0,delete,0.03545397058109913,3427.0,25.0,0.035482284802179735,3.0,5.0,5.0,4.0,6.0
4343.0,delete,0.0075635747400189845,3428.0,331.0,0.029785659916140454,0.0,5.0,5.0,6.0,5.0
4344.0,add,0.014935328677291856,3429.0,362.0,0.010549376439645401,0.0,6.0,3.0,4.0,9.0
4345.0,add,0.009662178664945916,3430.0,346.0,0.01437085892119475,0.0,4.0,5.0,5.0,8.0
4346.0,add,0.022408475582931575,3431.0,94.0,0.022068401640574345,1.0,3.0,4.0,7.0,7.0
4347.0,delete,0.018339765743705726,3432.0,310.0,0.022859239774106324,0.0,5.0,11.0,7.0,3.0
4348.0,delete,0.012012663086460582,3433.0,154.0,0.02031791113039053,0.0,4.0,5.0,2.0,5.0
4349.0,delete,0.007985084950741187,3434.0,364.0,0.008038251761513838,0.0,6.0,3.0,4.0,8.0
4350.0,delete,0.007012219912010187,3434.0,364.0,0.008038251761513838,0.0,6.0,2.0,4.0,8.0
4351.0,swap,0.008038251761513838,3434.0,364.0,0.008038251761513838,0.0,6.0,3.0,5.0,7.0
4352.0,add,0.03560798820016354,3435.0,205.0,0.019614400431265593,0.0,3.0,7.0,4.0,7.0
4353.0,add,0.006938610808127088,3436.0,248.0,0.020437116331242195,0.0,6.0,4.0,2.0,6.0
4354.0,delete,0.009658628459261468,3437.0,283.0,0.021443074173157446,0.0,4.0,5.0,3.0,5.0
4355.0,delete,0.012665778871892167,3438.0,356.0,0.013363870024869245,0.0,5.0,4.0,4.0,7.0
4356.0,add,0.015038508765608876,3439.0,361.0,0.010076343457877378,0.0,6.0,3.0,4.0,8.0
4357.0,add,0.1456498065874806,3440.0,26.0,0.034926799635468714,4.0,5.0,5.0,4.0,6.0
4358.0,delete,0.018022672380901935,3441.0,332.0,0.029530022183114398,0.0,4.0,5.0,5.0,6.0
4359.0,delete,0.011496067093585357,3442.0,363.0,0.007768452096444762,0.0,6.0,3.0,4.0,8.0
4360.0,delete,0.007012219912010187,3443.0,365.0,0.007012219912010187,0.0,6.0,2.0,4.0,8.0
4361.0,add,0.006928736060896865,3443.0,365.0,0.007012219912010187,0.0,6.0,2.0,4.0,9.0
4362.0,delete,0.0070753844855928685,3443.0,365.0,0.007012219912010187,0.0,5.0,2.0,4.0,8.0
4363.0,swap,0.007012219912010187,3443.0,365.0,0.007012219912010187,0.0,6.0,2.0,3.0,9.0
4364.0,delete,0.028546849540757126,3444.0,95.0,0.021830470806084565,1.0,3.0,3.0,7.0,7.0
4365.0,add,0.012081329269767398,3445.0,155.0,0.020180591035133044,0.0,4.0,5.0,3.0,5.0
4366.0,delete,0.012292440345876302,3446.0,311.0,0.02266665230390257,0.0,5.0,10.0,7.0,3.0
4367.0,add,0.05038582958235946,3447.0,206.0,0.01936032330027928,0.0,5.0,6.0,4.0,7.0
4368.0,delete,0.013613145247033009,3448.0,249.0,0.020391990871753665,0.0,6.0,4.0,2.0,5.0
4369.0,add,0.008440198406134103,3449.0,284.0,0.02145335098816709,0.0,6.0,4.0,3.0,5.0
4370.0,add,0.006745848153695849,3450.0,347.0,0.014355178788153835,0.0,5.0,5.0,6.0,7.0
4371.0,delete,0.01274988005054091,3451.0,357.0,0.012257162794641877,0.0,3.0,4.0,4.0,8.0
4372.0,delete,0.05555330819029127,3452.0,27.0,0.03456054257306837,4.0,5.0,5.0,3.0,6.0
4373.0,delete,0.018022672380901935,3453.0,333.0,0.02928377945009347,0.0,4.0,5.0,5.0,5.0
4374.0,add,0.013069106998722206,3454.0,362.0,0.009207155271094933,0.0,6.0,3.0,5.0,8.0
4375.0,delete,0.008038251761513838,3455.0,364.0,0.00700815605650406,0.0,6.0,3.0,3.0,8.0
4376.0,delete,0.04556876826118669,3456.0,96.0,0.021678343870312238,1.0,3.0,3.0,7.0,6.0
4377.0,delete,0.011277492572027207,3457.0,312.0,0.022792834424345224,0.0,5.0,8.0,7.0,4.0
4378.0,add,0.006928736060896865,3458.0,366.0,0.006928736060896865,0.0,6.0,2.0,4.0,9.0
4379.0,delete,0.006928736060896865,3458.0,366.0,0.006928736060896865,0.0,6.0,2.0,4.0,8.0
4380.0,swap,0.010126304991256867,3458.0,366.0,0.006928736060896865,0.0,5.0,3.0,4.0,9.0
4381.0,delete,0.007098351679770048,3459.0,156.0,0.02017104574982987,0.0,4.0,5.0,3.0,4.0
