budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4119.0,delete,6.316193165628184,3241.0,296.0,6.600807172841448,0.0,2.0,2.0,0.0,14.0
4120.0,add,5.519946076182785,3242.0,11.0,6.113521028028161,10.0,0.0,2.0,1.0,8.0
4121.0,add,7.059178461280828,3243.0,268.0,6.69598718241456,0.0,5.0,2.0,2.0,17.0
4122.0,add,6.147192257345413,3244.0,190.0,6.57406167776546,0.0,6.0,1.0,3.0,22.0
4123.0,add,7.376696062620754,3245.0,317.0,6.599296567974535,0.0,1.0,4.0,0.0,14.0
4124.0,delete,7.074970518046533,3246.0,233.0,6.615444609581993,0.0,4.0,4.0,3.0,18.0
4125.0,delete,6.956647567770744,3247.0,341.0,4.8678898890342355,0.0,2.0,2.0,0.0,19.0
4126.0,add,5.154515934709395,3248.0,348.0,3.819695957635709,0.0,3.0,1.0,1.0,17.0
4127.0,add,5.278799807285143,3249.0,347.0,4.554449421308142,0.0,2.0,2.0,1.0,16.0
4128.0,add,7.140358940458248,3250.0,332.0,6.013548223955764,0.0,4.0,3.0,0.0,19.0
4129.0,add,3.5987697911128738,3251.0,350.0,3.596999994650174,0.0,3.0,1.0,1.0,18.0
4130.0,add,3.6735148524438928,3251.0,350.0,3.596999994650174,0.0,3.0,2.0,1.0,18.0
4131.0,delete,3.7626379102911027,3251.0,350.0,3.596999994650174,0.0,3.0,1.0,1.0,17.0
4132.0,swap,3.7626379102911027,3251.0,350.0,3.596999994650174,0.0,3.0,1.0,2.0,17.0
4133.0,delete,6.40712824077428,3252.0,80.0,6.2850288598160144,5.0,2.0,2.0,5.0,22.0
4134.0,delete,5.450206848248433,3253.0,140.0,6.466299525981993,1.0,1.0,3.0,1.0,16.0
4135.0,delete,7.476883933558196,3254.0,297.0,6.557553469883043,0.0,2.0,1.0,0.0,14.0
4136.0,add,5.040986048336618,3255.0,12.0,6.114804416194211,10.0,0.0,3.0,1.0,8.0
4137.0,add,7.062859747886664,3256.0,269.0,6.671547814550265,0.0,5.0,2.0,2.0,18.0
4138.0,add,5.864290977142503,3257.0,191.0,6.572962665987581,0.0,5.0,2.0,4.0,22.0
4139.0,delete,6.895536088986177,3258.0,234.0,6.603081890749646,0.0,4.0,4.0,3.0,17.0
4140.0,delete,7.376696062620754,3259.0,318.0,6.514352911402121,0.0,1.0,4.0,0.0,13.0
4141.0,add,6.809979446610551,3260.0,342.0,4.565434586433852,0.0,2.0,2.0,0.0,20.0
4142.0,add,3.828417880663528,3261.0,349.0,3.678912091757829,0.0,3.0,1.0,1.0,18.0
4143.0,add,5.098668417394351,3262.0,348.0,3.898088551608222,0.0,3.0,1.0,1.0,17.0
4144.0,add,7.160727095553984,3263.0,333.0,5.847647199666403,0.0,5.0,3.0,0.0,19.0
4145.0,delete,7.269073795635949,3264.0,343.0,4.271076447341696,0.0,2.0,2.0,1.0,18.0
4146.0,add,6.889548597999646,3265.0,141.0,6.469138055118084,1.0,1.0,3.0,2.0,16.0
4147.0,delete,6.20448548992085,3266.0,298.0,6.54786972582496,0.0,2.0,2.0,0.0,12.0
4148.0,delete,6.140557786506799,3267.0,81.0,6.2851339416699,4.0,3.0,2.0,5.0,21.0
4149.0,add,3.6391449233077635,3268.0,351.0,3.6735148524438928,0.0,3.0,2.0,1.0,18.0
4150.0,add,4.595708864186324,3268.0,351.0,3.6735148524438928,0.0,4.0,2.0,1.0,18.0
4151.0,delete,3.956324338885563,3268.0,351.0,3.6735148524438928,0.0,3.0,2.0,1.0,17.0
4152.0,swap,4.8586544540802965,3268.0,351.0,3.6735148524438928,0.0,3.0,2.0,1.0,18.0
4153.0,add,5.5198164230136095,3269.0,13.0,6.116106414995482,10.0,0.0,2.0,1.0,10.0
4154.0,delete,5.257734996346097,3270.0,192.0,6.572960255542624,0.0,5.0,2.0,3.0,22.0
4155.0,add,6.879842987307716,3271.0,235.0,6.5910070343816,0.0,5.0,4.0,3.0,17.0
4156.0,delete,6.952688246912193,3272.0,270.0,6.647500272435741,0.0,5.0,2.0,2.0,17.0
4157.0,add,7.195267221705843,3273.0,319.0,6.434326335347018,0.0,2.0,4.0,0.0,13.0
4158.0,add,2.3671768258607853,3274.0,350.0,4.144669486580769,0.0,3.0,1.0,1.0,19.0
4159.0,delete,6.925502893275226,3275.0,334.0,5.700287961643753,0.0,5.0,3.0,0.0,18.0
4160.0,delete,3.4782481182599967,3276.0,344.0,4.131082271257073,0.0,2.0,2.0,0.0,18.0
4161.0,add,4.006472694846195,3277.0,349.0,3.7854534314339463,0.0,3.0,1.0,1.0,18.0
4162.0,add,7.349468568617253,3278.0,142.0,6.458418195306278,1.0,1.0,4.0,3.0,15.0
4163.0,add,6.469234447724621,3279.0,299.0,6.507648739000787,0.0,2.0,2.0,0.0,13.0
4164.0,add,6.826485862996386,3280.0,82.0,6.278806031792467,4.0,4.0,2.0,5.0,21.0
4165.0,add,4.5536353434983905,3281.0,352.0,4.595708864186324,0.0,4.0,2.0,1.0,18.0
4166.0,add,5.344309231551286,3281.0,352.0,4.595708864186324,0.0,4.0,2.0,1.0,19.0
4167.0,delete,4.595708864186324,3281.0,352.0,4.595708864186324,0.0,4.0,2.0,1.0,17.0
4168.0,swap,3.9927029708482467,3281.0,352.0,4.595708864186324,0.0,4.0,3.0,1.0,17.0
4169.0,add,5.5198164230136095,3282.0,14.0,6.115896735932128,10.0,1.0,2.0,1.0,10.0
4170.0,delete,5.960702805910759,3283.0,193.0,6.567014977770243,0.0,5.0,1.0,3.0,22.0
4171.0,delete,7.323958053867683,3284.0,236.0,6.571327539139994,0.0,4.0,4.0,3.0,17.0
4172.0,add,7.002031062432926,3285.0,271.0,6.616422852251194,0.0,5.0,2.0,3.0,17.0
4173.0,add,7.47981650515621,3286.0,320.0,6.325236568227407,0.0,1.0,4.0,0.0,15.0
4174.0,delete,6.9196081739096265,3287.0,335.0,5.550191502826726,0.0,4.0,3.0,0.0,18.0
4175.0,delete,3.478248118259997,3288.0,345.0,4.253239534348834,0.0,2.0,2.0,1.0,16.0
4176.0,add,4.8586544540802965,3289.0,351.0,4.616413054854115,0.0,3.0,2.0,1.0,19.0
4177.0,add,4.025201170696415,3290.0,350.0,4.221412283902652,0.0,3.0,1.0,1.0,19.0
4178.0,add,7.400780478626547,3291.0,143.0,6.448322442139466,1.0,1.0,5.0,2.0,16.0
4179.0,delete,6.877725913609618,3292.0,83.0,6.273565146124475,3.0,3.0,2.0,5.0,22.0
4180.0,add,5.860990239708215,3293.0,300.0,6.479589542114725,0.0,3.0,2.0,0.0,13.0
4181.0,add,5.34967794575248,3294.0,353.0,5.344309231551286,0.0,4.0,2.0,1.0,19.0
4182.0,delete,4.703238887117957,3294.0,353.0,5.344309231551286,0.0,4.0,2.0,1.0,18.0
4183.0,swap,5.799165965003395,3294.0,353.0,5.344309231551286,0.0,5.0,2.0,1.0,18.0
4184.0,add,5.5198164230136095,3295.0,15.0,6.117602647504986,10.0,1.0,2.0,1.0,11.0
4185.0,add,6.776166303993453,3296.0,194.0,6.563641441276827,0.0,6.0,2.0,3.0,21.0
4186.0,add,7.323958053867683,3297.0,237.0,6.554278635412259,0.0,4.0,4.0,3.0,18.0
4187.0,delete,6.884081628411201,3298.0,272.0,6.594646085859013,0.0,5.0,3.0,2.0,16.0
4188.0,add,7.098105011736928,3299.0,321.0,6.24740840059285,0.0,1.0,5.0,0.0,15.0
4189.0,delete,7.269593833824625,3300.0,336.0,5.4111070727665265,0.0,2.0,3.0,0.0,19.0
4190.0,delete,3.347117864131486,3301.0,346.0,4.412762504475993,0.0,2.0,2.0,1.0,15.0
4191.0,add,4.811836292246051,3302.0,352.0,5.299098007356279,0.0,4.0,2.0,1.0,19.0
4192.0,delete,4.672691250198679,3303.0,354.0,4.703238887117957,0.0,4.0,2.0,1.0,18.0
4193.0,add,3.9403647291097577,3303.0,354.0,4.703238887117957,0.0,4.0,2.0,1.0,19.0
4194.0,delete,4.712530033961929,3303.0,354.0,4.703238887117957,0.0,4.0,2.0,0.0,18.0
4195.0,swap,5.66191216425188,3303.0,354.0,4.703238887117957,0.0,4.0,3.0,0.0,18.0
4196.0,delete,6.3544750181021366,3304.0,84.0,6.268459736007362,4.0,2.0,2.0,5.0,21.0
4197.0,add,7.369139270486634,3305.0,144.0,6.437966019143605,1.0,1.0,5.0,2.0,17.0
4198.0,delete,6.036007899186993,3306.0,195.0,6.56093579131503,0.0,5.0,2.0,3.0,21.0
4199.0,add,6.960770281203005,3307.0,273.0,6.571928823378787,0.0,5.0,3.0,2.0,17.0
4200.0,add,5.5198164230136095,3308.0,16.0,6.118976762116543,10.0,1.0,2.0,1.0,12.0
4201.0,add,6.776890384597557,3309.0,301.0,6.443576103884125,0.0,3.0,2.0,0.0,14.0
4202.0,add,7.366878427152848,3310.0,238.0,6.536821762766348,0.0,4.0,4.0,4.0,18.0
4203.0,add,6.951599704028911,3311.0,322.0,6.174819443977014,0.0,1.0,4.0,0.0,17.0
4204.0,add,3.607350369347784,3312.0,351.0,4.828009785428072,0.0,3.0,2.0,1.0,19.0
4205.0,add,7.190917520470903,3313.0,337.0,5.216536802270686,0.0,3.0,3.0,0.0,19.0
4206.0,add,6.261421939950086,3314.0,347.0,4.439867999407419,0.0,2.0,1.0,1.0,17.0
4207.0,delete,4.980489464055245,3315.0,353.0,4.738147412928041,0.0,3.0,2.0,1.0,19.0
4208.0,add,3.9237965558004064,3316.0,355.0,3.9403647291097577,0.0,4.0,2.0,1.0,19.0
4209.0,add,5.179647756359852,3316.0,355.0,3.9403647291097577,0.0,5.0,2.0,1.0,19.0
4210.0,delete,3.937119632298066,3316.0,355.0,3.9403647291097577,0.0,4.0,2.0,1.0,18.0
4211.0,swap,3.9403647291097577,3316.0,355.0,3.9403647291097577,0.0,4.0,2.0,1.0,19.0
4212.0,delete,6.751589199546915,3317.0,85.0,6.2644088267921525,4.0,3.0,2.0,5.0,19.0
4213.0,add,6.990250151428195,3318.0,145.0,6.42820007115142,1.0,1.0,5.0,2.0,18.0
4214.0,delete,6.015527183249032,3319.0,196.0,6.556562164724218,0.0,5.0,2.0,2.0,21.0
4215.0,delete,6.939399441876904,3320.0,274.0,6.548322933842455,0.0,5.0,3.0,2.0,16.0
4216.0,add,5.5198164230136095,3321.0,17.0,6.119901675231018,10.0,1.0,2.0,1.0,13.0
4217.0,add,5.998725659105542,3322.0,302.0,6.421460251038506,0.0,3.0,3.0,0.0,14.0
4218.0,add,6.869662624670742,3323.0,239.0,6.516643806580841,0.0,5.0,5.0,3.0,18.0
4219.0,add,7.172502517295815,3324.0,323.0,6.095094286276592,0.0,1.0,4.0,0.0,18.0
4220.0,add,4.503230588963611,3325.0,352.0,4.782653188344054,0.0,5.0,2.0,1.0,18.0
4221.0,add,7.231118919651676,3326.0,338.0,5.046779930132416,0.0,4.0,3.0,0.0,19.0
4222.0,add,4.45784398612556,3327.0,348.0,4.320378281658706,0.0,3.0,1.0,1.0,17.0
4223.0,add,4.934182850478727,3328.0,354.0,4.184258680535568,0.0,4.0,2.0,1.0,19.0
4224.0,delete,5.296597976814775,3329.0,353.0,4.5987580047947505,0.0,4.0,1.0,1.0,19.0
4225.0,add,5.089369034500509,3330.0,86.0,6.263868925770187,4.0,2.0,2.0,5.0,21.0
4226.0,delete,5.349191097659038,3331.0,303.0,6.430047373366498,0.0,3.0,3.0,0.0,13.0
4227.0,add,6.244161903086538,3332.0,146.0,6.420996592370893,1.0,1.0,5.0,2.0,19.0
4228.0,add,5.235015615296514,3333.0,356.0,5.179647756359852,0.0,5.0,2.0,1.0,19.0
4229.0,add,5.195170551237784,3333.0,356.0,5.179647756359852,0.0,6.0,2.0,1.0,19.0
4230.0,delete,5.179647756359852,3333.0,356.0,5.179647756359852,0.0,5.0,2.0,1.0,18.0
4231.0,swap,5.181397760725994,3333.0,356.0,5.179647756359852,0.0,5.0,2.0,1.0,19.0
4232.0,add,5.5198164230136095,3334.0,18.0,6.120254247019045,10.0,1.0,2.0,1.0,14.0
4233.0,add,6.036982974873155,3335.0,197.0,6.550687722952581,0.0,5.0,2.0,2.0,22.0
4234.0,add,7.102523103353798,3336.0,240.0,6.498196776634492,0.0,5.0,4.0,4.0,19.0
4235.0,add,6.8709077392729885,3337.0,275.0,6.524977134571888,0.0,5.0,4.0,2.0,16.0
4236.0,add,6.463759448041337,3338.0,324.0,6.031423125812836,0.0,1.0,4.0,0.0,19.0
4237.0,delete,6.8621702636133,3339.0,339.0,4.944120101304247,0.0,3.0,3.0,0.0,19.0
4238.0,add,2.4539132686163407,3340.0,349.0,4.455438496153104,0.0,3.0,1.0,1.0,18.0
4239.0,add,4.251238837019867,3341.0,355.0,5.194175887995999,0.0,5.0,2.0,1.0,19.0
4240.0,delete,6.143205506694061,3342.0,304.0,6.416840413992961,0.0,3.0,2.0,0.0,13.0
4241.0,add,6.061205582987679,3343.0,87.0,6.263983421696876,4.0,3.0,3.0,5.0,20.0
4242.0,add,5.431372809480551,3344.0,354.0,4.627086070345144,0.0,5.0,2.0,1.0,18.0
4243.0,add,6.729416153307076,3345.0,147.0,6.413930120907086,1.0,2.0,5.0,2.0,19.0
4244.0,delete,6.880949127611617,3346.0,276.0,6.508854870845514,0.0,5.0,3.0,2.0,16.0
4245.0,add,5.856186133772155,3347.0,198.0,6.552041890030003,0.0,5.0,3.0,2.0,22.0
4246.0,add,5.143620041683124,3348.0,357.0,5.195170551237784,0.0,6.0,2.0,1.0,19.0
4247.0,add,5.195170551237784,3348.0,357.0,5.195170551237784,0.0,6.0,2.0,2.0,19.0
4248.0,delete,4.785803834557499,3348.0,357.0,5.195170551237784,0.0,6.0,2.0,1.0,18.0
4249.0,swap,5.195170551237784,3348.0,357.0,5.195170551237784,0.0,6.0,2.0,1.0,19.0
4250.0,add,5.5198164230136095,3349.0,19.0,6.121442035939274,10.0,2.0,2.0,1.0,14.0
4251.0,delete,6.8911987469136395,3350.0,241.0,6.481560605647774,0.0,5.0,4.0,3.0,19.0
4252.0,delete,6.113689530999895,3351.0,325.0,5.975759954215602,0.0,1.0,4.0,0.0,18.0
4253.0,delete,6.909261964090102,3352.0,340.0,4.811772676711319,0.0,3.0,2.0,0.0,19.0
4254.0,add,3.596999994650174,3353.0,350.0,4.646372866495711,0.0,3.0,1.0,2.0,18.0
4255.0,delete,6.700758670453464,3354.0,305.0,6.392898880070937,0.0,3.0,2.0,0.0,12.0
4256.0,delete,6.459372063065396,3355.0,88.0,6.263579438437044,4.0,2.0,2.0,5.0,21.0
4257.0,add,4.423821344556562,3356.0,356.0,5.1029871059907945,0.0,6.0,2.0,1.0,19.0
4258.0,delete,6.882805425695085,3357.0,277.0,6.4892995433023195,0.0,4.0,3.0,2.0,16.0
4259.0,add,6.134295716258326,3358.0,148.0,6.409707737334885,1.0,2.0,6.0,2.0,19.0
4260.0,delete,5.880823981443334,3359.0,199.0,6.5548471102689545,0.0,4.0,2.0,2.0,23.0
4261.0,add,3.9593193258944575,3360.0,355.0,4.99688223638842,0.0,5.0,2.0,1.0,19.0
4262.0,delete,7.801542153643409,3361.0,326.0,5.932637375218953,0.0,1.0,2.0,0.0,19.0
4263.0,add,5.187653432219333,3362.0,358.0,5.195170551237784,0.0,6.0,2.0,2.0,19.0
4264.0,delete,5.205808218833775,3362.0,358.0,5.195170551237784,0.0,6.0,2.0,1.0,19.0
4265.0,swap,5.657708749849651,3362.0,358.0,5.195170551237784,0.0,5.0,2.0,2.0,20.0
4266.0,add,5.519053583685474,3363.0,20.0,6.122812448594097,10.0,2.0,2.0,3.0,13.0
4267.0,add,6.885241701622166,3364.0,242.0,6.471056712849331,0.0,5.0,5.0,3.0,19.0
4268.0,delete,6.469270590485934,3365.0,341.0,4.7374484870262386,0.0,2.0,1.0,0.0,20.0
4269.0,add,6.112515780966021,3366.0,357.0,5.3115852380351365,0.0,6.0,2.0,1.0,20.0
4270.0,add,3.3666568135866033,3367.0,351.0,4.852188514881482,0.0,3.0,2.0,1.0,19.0
4271.0,delete,7.231567433930309,3368.0,89.0,6.260877469532763,4.0,2.0,2.0,5.0,20.0
4272.0,add,6.5931297559289535,3369.0,306.0,6.357931536718711,0.0,2.0,2.0,1.0,13.0
4273.0,delete,6.866179662340448,3370.0,278.0,6.4730222990686865,0.0,5.0,3.0,2.0,14.0
4274.0,delete,6.637676190496881,3371.0,149.0,6.407412326792141,1.0,2.0,6.0,2.0,18.0
4275.0,delete,6.635718074291309,3372.0,200.0,6.5514939947522555,0.0,5.0,2.0,2.0,21.0
4276.0,delete,5.096591436180135,3373.0,359.0,5.205808218833775,0.0,6.0,2.0,1.0,19.0
4277.0,delete,5.78113384228113,3373.0,359.0,5.205808218833775,0.0,6.0,2.0,1.0,18.0
4278.0,swap,5.78113384228113,3373.0,359.0,5.205808218833775,0.0,6.0,2.0,2.0,18.0
4279.0,delete,5.223423902991022,3374.0,243.0,6.468330413582634,0.0,5.0,3.0,3.0,20.0
4280.0,add,5.522001006278314,3375.0,21.0,6.12487705860661,10.0,2.0,2.0,2.0,15.0
4281.0,delete,7.507627437396249,3376.0,327.0,5.858525270349177,0.0,1.0,3.0,0.0,17.0
4282.0,add,6.98687612683254,3377.0,342.0,4.64649046944023,0.0,2.0,2.0,0.0,20.0
4283.0,add,5.293485403812687,3378.0,356.0,5.28933093670167,0.0,6.0,2.0,1.0,19.0
4284.0,delete,4.439907723623199,3379.0,358.0,5.466166834894042,0.0,5.0,2.0,2.0,19.0
4285.0,delete,5.7258713645489205,3380.0,360.0,5.78113384228113,0.0,6.0,2.0,1.0,18.0
4286.0,delete,5.78113384228113,3380.0,360.0,5.78113384228113,0.0,6.0,2.0,0.0,18.0
4287.0,swap,5.6843674276244345,3380.0,360.0,5.78113384228113,0.0,7.0,2.0,1.0,17.0
4288.0,delete,6.860398525002717,3381.0,90.0,6.257414321759016,4.0,2.0,2.0,5.0,19.0
4289.0,delete,6.69798296843262,3382.0,150.0,6.403182926517359,0.0,2.0,6.0,2.0,18.0
4290.0,delete,6.8780553409777365,3383.0,279.0,6.457927908599169,0.0,4.0,3.0,2.0,14.0
4291.0,add,7.322705011522659,3384.0,201.0,6.544664705730339,0.0,5.0,2.0,2.0,22.0
4292.0,add,6.0633153945625065,3385.0,307.0,6.340849308952755,0.0,3.0,2.0,0.0,14.0
4293.0,add,7.507627437396249,3386.0,328.0,5.792616867771739,0.0,1.0,3.0,0.0,18.0
4294.0,add,4.431658963479528,3387.0,352.0,5.039395514557638,0.0,4.0,2.0,1.0,19.0
4295.0,add,5.419821457670098,3388.0,244.0,6.472090039046199,0.0,5.0,4.0,3.0,20.0
4296.0,add,5.518485671438417,3389.0,22.0,6.127245627568328,10.0,2.0,2.0,3.0,15.0
4297.0,delete,6.682341232039718,3390.0,343.0,4.5527952517618555,0.0,2.0,2.0,1.0,18.0
4298.0,add,5.22745865781781,3391.0,357.0,5.47074968432722,0.0,6.0,3.0,1.0,19.0
4299.0,delete,5.205808218833776,3392.0,359.0,5.743126619183903,0.0,6.0,2.0,0.0,19.0
4300.0,delete,5.550575346672186,3393.0,361.0,5.78113384228113,0.0,6.0,2.0,0.0,18.0
4301.0,add,5.781133842281132,3393.0,361.0,5.78113384228113,0.0,6.0,2.0,1.0,18.0
4302.0,delete,5.78113384228113,3393.0,361.0,5.78113384228113,0.0,6.0,2.0,0.0,17.0
4303.0,swap,5.78113384228113,3393.0,361.0,5.78113384228113,0.0,6.0,2.0,0.0,18.0
4304.0,delete,7.021476443566847,3394.0,91.0,6.25322288927381,4.0,2.0,1.0,5.0,19.0
4305.0,delete,5.84667192966398,3395.0,151.0,6.402532958786233,0.0,2.0,5.0,1.0,19.0
4306.0,delete,7.097610293167768,3396.0,280.0,6.442168355040687,0.0,4.0,2.0,2.0,14.0
4307.0,add,7.375197305308931,3397.0,202.0,6.534035716092124,0.0,5.0,3.0,2.0,22.0
4308.0,delete,6.563223328107979,3398.0,308.0,6.3328718132789845,0.0,2.0,3.0,0.0,13.0
4309.0,add,7.228040532488496,3399.0,329.0,5.726137781357039,0.0,2.0,3.0,0.0,18.0
4310.0,delete,3.3734719542803253,3400.0,344.0,4.564377483927641,0.0,2.0,2.0,1.0,17.0
4311.0,delete,5.469476885807794,3401.0,23.0,6.1291271315330835,9.0,2.0,2.0,3.0,15.0
4312.0,add,5.941319131417782,3402.0,245.0,6.474594784644418,0.0,5.0,4.0,3.0,21.0
4313.0,delete,5.344309231551286,3403.0,353.0,5.098434281512225,0.0,4.0,2.0,1.0,18.0
4314.0,delete,5.657708749849651,3404.0,358.0,5.507364060769477,0.0,5.0,2.0,2.0,19.0
4315.0,delete,5.78113384228113,3405.0,360.0,5.735022143159341,0.0,6.0,2.0,1.0,17.0
4316.0,delete,6.511131478512107,3406.0,92.0,6.24976920600261,4.0,1.0,1.0,5.0,19.0
4317.0,add,5.785073013142498,3407.0,362.0,5.781133842281132,0.0,6.0,2.0,1.0,18.0
4318.0,delete,6.427541349376595,3407.0,362.0,5.781133842281132,0.0,6.0,2.0,1.0,17.0
4319.0,swap,5.8835767303227815,3407.0,362.0,5.781133842281132,0.0,7.0,2.0,1.0,17.0
4320.0,delete,6.431458077604414,3408.0,152.0,6.401713932487421,0.0,2.0,4.0,2.0,18.0
4321.0,delete,6.558920820281492,3409.0,281.0,6.427396875413687,0.0,4.0,2.0,2.0,13.0
4322.0,delete,6.881832203893542,3410.0,309.0,6.311786210274585,0.0,2.0,3.0,0.0,12.0
4323.0,add,7.447961799654315,3411.0,203.0,6.520997108788889,0.0,5.0,3.0,3.0,22.0
4324.0,delete,3.4958294460400943,3412.0,345.0,4.698420610926781,0.0,2.0,1.0,1.0,17.0
4325.0,add,6.967548602455203,3413.0,330.0,5.653964846417911,0.0,2.0,3.0,0.0,19.0
4326.0,delete,5.519338891838688,3414.0,24.0,6.131195004199348,9.0,2.0,2.0,3.0,14.0
4327.0,delete,6.177554905594739,3415.0,246.0,6.474047332346528,0.0,5.0,4.0,3.0,20.0
4328.0,add,3.3747126239200425,3416.0,354.0,5.2107759446850155,0.0,4.0,2.0,1.0,19.0
4329.0,delete,5.205808218833775,3417.0,359.0,5.765355115708305,0.0,6.0,2.0,1.0,18.0
4330.0,add,5.850695295423399,3418.0,361.0,5.969331233780752,0.0,7.0,2.0,0.0,18.0
4331.0,delete,6.511131478512107,3419.0,93.0,6.245592773233803,4.0,1.0,1.0,4.0,19.0
4332.0,delete,6.395269538844379,3420.0,363.0,6.427541349376595,0.0,6.0,2.0,1.0,17.0
4333.0,add,6.092338744914557,3420.0,363.0,6.427541349376595,0.0,6.0,2.0,1.0,18.0
4334.0,delete,6.427541349376595,3420.0,363.0,6.427541349376595,0.0,6.0,2.0,1.0,16.0
4335.0,swap,6.718441251245607,3420.0,363.0,6.427541349376595,0.0,6.0,2.0,2.0,16.0
4336.0,delete,6.726868057527995,3421.0,153.0,6.3999327596267,0.0,2.0,4.0,2.0,17.0
4337.0,delete,6.571550167517849,3422.0,282.0,6.412310784312505,0.0,3.0,2.0,2.0,13.0
4338.0,add,7.1944552808577,3423.0,310.0,6.283439956116289,0.0,2.0,3.0,0.0,13.0
4339.0,add,7.310610015072851,3424.0,204.0,6.5076097888356115,0.0,6.0,2.0,4.0,22.0
4340.0,delete,3.347117864131486,3425.0,346.0,4.828261345933386,0.0,2.0,2.0,1.0,15.0
4341.0,delete,5.520558465117285,3426.0,25.0,6.132732447281606,8.0,2.0,2.0,3.0,14.0
4342.0,add,6.843438826154739,3427.0,331.0,5.604383069716584,0.0,3.0,4.0,0.0,18.0
4343.0,add,5.768030934949776,3428.0,247.0,6.474512378450706,0.0,5.0,4.0,3.0,21.0
4344.0,add,4.294516380699267,3429.0,355.0,5.468895288401139,0.0,4.0,2.0,1.0,20.0
4345.0,delete,5.804562223617111,3430.0,360.0,6.002622987908874,0.0,5.0,2.0,1.0,18.0
4346.0,delete,5.788419834744578,3431.0,362.0,6.412226446751546,0.0,6.0,1.0,1.0,18.0
4347.0,add,6.614595707135866,3432.0,94.0,6.242645544406849,4.0,2.0,1.0,5.0,18.0
4348.0,delete,6.650610640259917,3433.0,283.0,6.402495664418948,0.0,2.0,2.0,1.0,14.0
4349.0,add,6.078708592155949,3434.0,364.0,6.092338744914557,0.0,6.0,2.0,1.0,18.0
4350.0,add,6.0482738210557985,3434.0,364.0,6.092338744914557,0.0,6.0,2.0,1.0,19.0
4351.0,delete,6.427541349376595,3434.0,364.0,6.092338744914557,0.0,6.0,2.0,1.0,17.0
4352.0,swap,6.250209267926146,3434.0,364.0,6.092338744914557,0.0,7.0,2.0,0.0,18.0
4353.0,add,5.05026151185149,3435.0,154.0,6.396480317002209,0.0,2.0,4.0,2.0,18.0
4354.0,add,6.949211059865248,3436.0,311.0,6.2638082025337924,0.0,2.0,4.0,0.0,13.0
4355.0,add,7.473344173789787,3437.0,205.0,6.4947010310899955,0.0,5.0,2.0,4.0,24.0
4356.0,delete,5.442184090423412,3438.0,26.0,6.134962056612356,8.0,2.0,2.0,3.0,13.0
4357.0,add,4.716802737129623,3439.0,347.0,4.9350141912601195,0.0,2.0,1.0,1.0,17.0
4358.0,add,7.120185268825327,3440.0,332.0,5.557823710281729,0.0,4.0,3.0,1.0,18.0
4359.0,add,5.592486342288331,3441.0,248.0,6.478429269906793,0.0,6.0,5.0,3.0,20.0
4360.0,add,5.072904089897151,3442.0,356.0,5.649662313699181,0.0,5.0,2.0,1.0,20.0
4361.0,add,5.732232035356077,3443.0,361.0,6.139625998584759,0.0,6.0,2.0,0.0,19.0
4362.0,delete,7.178979517212043,3444.0,284.0,6.394101975984579,0.0,2.0,2.0,1.0,13.0
4363.0,add,6.995495645412277,3445.0,95.0,6.241180473461028,4.0,2.0,1.0,5.0,19.0
4364.0,add,6.427541349376596,3446.0,363.0,6.179414355085809,0.0,6.0,2.0,2.0,17.0
4365.0,delete,7.18816803669985,3447.0,155.0,6.3976121400026535,0.0,2.0,4.0,2.0,17.0
4366.0,delete,5.781133842281132,3448.0,362.0,6.280166040763036,0.0,6.0,2.0,1.0,17.0
4367.0,add,6.042718756786221,3449.0,365.0,6.0482738210557985,0.0,6.0,2.0,1.0,19.0
4368.0,add,6.232951713981355,3449.0,365.0,6.0482738210557985,0.0,6.0,2.0,1.0,20.0
4369.0,delete,6.0482738210557985,3449.0,365.0,6.0482738210557985,0.0,6.0,2.0,1.0,18.0
4370.0,swap,6.092065248915161,3449.0,365.0,6.0482738210557985,0.0,7.0,2.0,1.0,18.0
4371.0,delete,5.451943249957132,3450.0,27.0,6.136846547614976,8.0,2.0,2.0,2.0,13.0
4372.0,add,7.617594814417995,3451.0,206.0,6.48529374263067,0.0,5.0,2.0,4.0,25.0
4373.0,add,6.621005848439143,3452.0,312.0,6.253447850268931,0.0,2.0,4.0,1.0,13.0
4374.0,delete,5.951953589528663,3453.0,249.0,6.481536819076665,0.0,5.0,4.0,3.0,21.0
4375.0,add,7.160727095553984,3454.0,333.0,5.524332734725042,0.0,5.0,3.0,0.0,19.0
4376.0,add,5.201258354174212,3455.0,348.0,4.984135700949086,0.0,3.0,1.0,1.0,17.0
4377.0,add,4.559165165207121,3456.0,357.0,5.8084761881507925,0.0,6.0,2.0,1.0,20.0
4378.0,add,6.683353110292349,3457.0,285.0,6.385207688607561,0.0,3.0,2.0,1.0,13.0
4379.0,add,6.573564241361948,3458.0,96.0,6.24069572597807,4.0,3.0,1.0,6.0,18.0
4380.0,delete,7.206627695772408,3459.0,156.0,6.39359689077077,0.0,2.0,4.0,2.0,16.0
4381.0,add,6.092338744914555,3460.0,364.0,6.092856672358867,0.0,6.0,2.0,2.0,18.0
4382.0,add,6.427541349376594,3461.0,363.0,6.166632855496249,0.0,6.0,2.0,2.0,17.0
