budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4449.0,delete,5.792933247666306,3522.0,32.0,5.799699256912876,10.0,3.0,1.0,2.0,18.0
4450.0,delete,6.779664645200089,3523.0,371.0,6.783058036107636,0.0,4.0,5.0,2.0,11.0
4451.0,add,6.5452102050162635,3523.0,371.0,6.783058036107636,0.0,4.0,5.0,2.0,12.0
4452.0,delete,6.949702921307809,3523.0,371.0,6.783058036107636,0.0,4.0,5.0,2.0,10.0
4453.0,swap,6.913956397965094,3523.0,371.0,6.783058036107636,0.0,5.0,5.0,2.0,10.0
4454.0,delete,5.699780918593474,3524.0,317.0,6.1843482676854356,0.0,5.0,6.0,6.0,12.0
4455.0,delete,6.452363128091247,3525.0,161.0,6.093964326616869,0.0,4.0,4.0,1.0,16.0
4456.0,delete,5.529359355077021,3526.0,368.0,6.599240429568501,0.0,6.0,5.0,2.0,11.0
4457.0,delete,4.7792519898519386,3527.0,339.0,6.205972605723429,0.0,4.0,2.0,3.0,12.0
4458.0,delete,4.609228692336682,3528.0,255.0,6.138694470069021,0.0,3.0,3.0,1.0,18.0
4459.0,add,5.0895526838396625,3529.0,212.0,5.992194334774834,0.0,5.0,5.0,2.0,20.0
4460.0,add,6.184682031863394,3530.0,363.0,6.291578497511236,0.0,6.0,5.0,4.0,14.0
4461.0,add,5.8233505635996154,3531.0,290.0,6.0693443710461255,0.0,3.0,8.0,4.0,13.0
4462.0,delete,6.5741402040134345,3532.0,370.0,6.794318441119378,0.0,4.0,5.0,2.0,11.0
4463.0,add,6.017915684097732,3533.0,354.0,6.245025505879019,0.0,5.0,3.0,3.0,13.0
4464.0,delete,5.922635795016599,3534.0,33.0,5.800421365765878,9.0,3.0,1.0,2.0,18.0
4465.0,add,5.839495993274901,3535.0,102.0,5.8214990978020005,2.0,5.0,5.0,1.0,11.0
4466.0,delete,5.432521899351267,3536.0,318.0,6.1802048159912655,0.0,3.0,6.0,6.0,13.0
4467.0,add,6.543469551108274,3537.0,372.0,6.5452102050162635,0.0,4.0,5.0,2.0,12.0
4468.0,add,6.497035370834962,3537.0,372.0,6.5452102050162635,0.0,4.0,5.0,2.0,13.0
4469.0,delete,6.5452102050162635,3537.0,372.0,6.5452102050162635,0.0,4.0,5.0,2.0,11.0
4470.0,swap,6.864135232076343,3537.0,372.0,6.5452102050162635,0.0,4.0,6.0,2.0,11.0
4471.0,delete,5.6488536778725855,3538.0,162.0,6.090863175282912,0.0,4.0,4.0,0.0,16.0
4472.0,delete,5.860327132086883,3539.0,340.0,6.228797832101185,0.0,4.0,3.0,3.0,10.0
4473.0,delete,5.148465794631542,3540.0,256.0,6.154230214569746,0.0,2.0,3.0,1.0,18.0
4474.0,delete,6.4229270536881256,3541.0,364.0,6.3307452847759595,0.0,6.0,5.0,3.0,14.0
4475.0,add,5.723682000983754,3542.0,213.0,6.0001156229680035,0.0,6.0,5.0,1.0,21.0
4476.0,delete,6.383828363624591,3543.0,369.0,6.646896733871543,0.0,4.0,5.0,2.0,12.0
4477.0,add,6.408616347814445,3544.0,291.0,6.072256219456899,0.0,4.0,8.0,4.0,13.0
4478.0,add,6.783058036107635,3545.0,371.0,6.599012112810422,0.0,4.0,5.0,2.0,12.0
4479.0,delete,5.7247854862519825,3546.0,34.0,5.801405423155761,9.0,2.0,1.0,2.0,18.0
4480.0,delete,6.4569630926360135,3547.0,319.0,6.179721425145372,0.0,4.0,4.0,6.0,13.0
4481.0,add,5.606050370871999,3548.0,103.0,5.823129099905407,2.0,5.0,4.0,2.0,12.0
4482.0,add,6.3525014963673545,3549.0,355.0,6.264375938299391,0.0,5.0,3.0,3.0,14.0
4483.0,delete,6.778959305382479,3550.0,370.0,6.707149164068526,0.0,4.0,4.0,2.0,12.0
4484.0,add,6.5327338320147685,3551.0,373.0,6.497035370834962,0.0,4.0,5.0,2.0,13.0
4485.0,delete,6.431048190357053,3551.0,373.0,6.497035370834962,0.0,4.0,4.0,2.0,13.0
4486.0,swap,6.22112151983602,3551.0,373.0,6.497035370834962,0.0,4.0,6.0,2.0,12.0
4487.0,delete,6.845818277575945,3552.0,163.0,6.089935561614622,0.0,3.0,4.0,0.0,16.0
4488.0,delete,1.6875069639737699,3553.0,257.0,6.172874463150014,0.0,3.0,2.0,1.0,17.0
4489.0,delete,5.253763588064633,3554.0,341.0,6.261578186949379,0.0,3.0,2.0,3.0,11.0
4490.0,delete,5.360388585773415,3555.0,214.0,6.0039659231990425,0.0,6.0,5.0,1.0,20.0
4491.0,delete,6.348520951409539,3556.0,365.0,6.334173225916061,0.0,6.0,5.0,2.0,14.0
4492.0,add,6.5452102050162635,3557.0,372.0,6.420484728260702,0.0,4.0,5.0,2.0,13.0
4493.0,add,6.674331784588547,3558.0,292.0,6.074858342891011,0.0,3.0,8.0,4.0,15.0
4494.0,delete,5.7217900002663695,3559.0,35.0,5.8020444321284685,8.0,2.0,1.0,2.0,18.0
4495.0,delete,6.347746375470626,3560.0,320.0,6.172190423834386,0.0,4.0,5.0,5.0,12.0
4496.0,delete,6.458791488644549,3561.0,374.0,6.431048190357053,0.0,4.0,4.0,2.0,13.0
4497.0,delete,6.411180005828416,3561.0,374.0,6.431048190357053,0.0,4.0,4.0,2.0,12.0
4498.0,swap,6.3093569259645905,3561.0,374.0,6.431048190357053,0.0,4.0,3.0,2.0,14.0
4499.0,add,5.608845697013677,3562.0,104.0,5.8250535474131935,2.0,5.0,4.0,3.0,12.0
4500.0,delete,7.359525379605519,3563.0,164.0,6.086304076460999,0.0,2.0,4.0,0.0,16.0
4501.0,add,5.006089179540048,3564.0,356.0,6.293322384382388,0.0,5.0,3.0,3.0,15.0
4502.0,delete,5.456043871974868,3565.0,342.0,6.275255678963596,0.0,3.0,2.0,2.0,11.0
4503.0,delete,5.564009178056639,3566.0,258.0,6.185679726611625,0.0,3.0,3.0,1.0,15.0
4504.0,delete,6.234139121471274,3567.0,366.0,6.393943515023655,0.0,6.0,4.0,2.0,14.0
4505.0,delete,5.710132561348173,3568.0,215.0,6.009294312188233,0.0,6.0,4.0,1.0,20.0
4506.0,add,6.783058036107635,3569.0,371.0,6.514427751370878,0.0,4.0,5.0,3.0,11.0
4507.0,delete,6.4763799001413584,3570.0,373.0,6.4025941526986525,0.0,4.0,5.0,2.0,12.0
4508.0,delete,6.759046531225599,3571.0,321.0,6.160465443307739,0.0,4.0,5.0,4.0,12.0
4509.0,delete,5.7247854862519825,3572.0,36.0,5.803414293769382,9.0,2.0,1.0,2.0,16.0
4510.0,add,5.8178614484568785,3573.0,293.0,6.087178542833099,0.0,3.0,9.0,4.0,15.0
4511.0,delete,6.423708473140445,3574.0,375.0,6.411180005828416,0.0,4.0,4.0,2.0,12.0
4512.0,delete,6.315784337378845,3574.0,375.0,6.411180005828416,0.0,4.0,4.0,2.0,11.0
4513.0,swap,6.555531135757747,3574.0,375.0,6.411180005828416,0.0,4.0,4.0,2.0,12.0
4514.0,add,5.922533215424701,3575.0,105.0,5.82703869455121,2.0,7.0,4.0,2.0,12.0
4515.0,delete,6.411158655517006,3576.0,357.0,6.309118358331958,0.0,5.0,3.0,2.0,15.0
4516.0,add,6.282649592919159,3577.0,165.0,6.0865389042775,0.0,4.0,3.0,0.0,16.0
4517.0,delete,5.859189467859224,3578.0,367.0,6.450417653177961,0.0,6.0,5.0,2.0,12.0
4518.0,delete,5.049539604339412,3579.0,259.0,6.196299785254229,0.0,3.0,3.0,0.0,15.0
4519.0,add,6.367177024477205,3580.0,343.0,6.274717677431858,0.0,3.0,3.0,3.0,10.0
4520.0,delete,6.460916650916651,3581.0,216.0,6.012731952832513,0.0,6.0,4.0,1.0,19.0
4521.0,add,6.759817082378737,3582.0,372.0,6.431490115409585,0.0,4.0,5.0,2.0,13.0
4522.0,delete,6.466650682890589,3583.0,374.0,6.426550988026363,0.0,4.0,3.0,2.0,13.0
4523.0,delete,6.763992711467924,3584.0,322.0,6.153987144249336,0.0,3.0,4.0,5.0,12.0
4524.0,delete,6.282222106752161,3585.0,376.0,6.315784337378845,0.0,4.0,4.0,2.0,11.0
4525.0,add,5.835852105445284,3585.0,376.0,6.315784337378845,0.0,4.0,4.0,2.0,12.0
4526.0,delete,6.216200995156821,3585.0,376.0,6.315784337378845,0.0,4.0,3.0,2.0,11.0
4527.0,swap,6.961670074473685,3585.0,376.0,6.315784337378845,0.0,4.0,3.0,3.0,11.0
4528.0,add,5.626289861182234,3586.0,37.0,5.805754699811523,9.0,2.0,0.0,2.0,18.0
4529.0,add,5.804502914751179,3587.0,106.0,5.828212492958988,2.0,6.0,4.0,2.0,14.0
4530.0,add,4.4941032935054475,3588.0,294.0,6.098580725434955,0.0,3.0,10.0,4.0,15.0
4531.0,delete,6.4111586555170055,3589.0,358.0,6.3034619459452,0.0,5.0,3.0,3.0,13.0
4532.0,add,6.1906817447950955,3590.0,166.0,6.086427312440208,0.0,3.0,4.0,0.0,17.0
4533.0,delete,6.438408134964272,3591.0,260.0,6.20349707637602,0.0,2.0,3.0,1.0,14.0
4534.0,delete,6.589933445874131,3592.0,344.0,6.269525453544576,0.0,3.0,2.0,3.0,10.0
4535.0,delete,5.784556751150841,3593.0,368.0,6.506890957622912,0.0,6.0,5.0,2.0,11.0
4536.0,add,6.521170444307798,3594.0,217.0,6.010582648962751,0.0,6.0,5.0,1.0,19.0
4537.0,delete,6.664144735743613,3595.0,373.0,6.3957212632255045,0.0,4.0,5.0,2.0,12.0
4538.0,delete,6.426558572469802,3596.0,375.0,6.322345923841359,0.0,4.0,3.0,2.0,12.0
4539.0,add,6.736237342584075,3597.0,323.0,6.148008059485909,0.0,3.0,5.0,5.0,12.0
4540.0,add,5.829509859994899,3598.0,377.0,5.835852105445284,0.0,4.0,4.0,2.0,12.0
4541.0,add,5.094704313246491,3598.0,377.0,5.835852105445284,0.0,4.0,5.0,2.0,12.0
4542.0,delete,6.384070332260682,3598.0,377.0,5.835852105445284,0.0,4.0,4.0,2.0,11.0
4543.0,swap,6.302469107187495,3598.0,377.0,5.835852105445284,0.0,5.0,4.0,2.0,11.0
4544.0,add,5.626289861182234,3599.0,38.0,5.807457357629397,9.0,2.0,0.0,2.0,19.0
4545.0,add,6.356274168799661,3600.0,107.0,5.82870699414306,2.0,7.0,4.0,2.0,14.0
4546.0,add,4.510333942414374,3601.0,295.0,6.107317229245614,0.0,3.0,10.0,5.0,15.0
4547.0,delete,6.462939798333921,3602.0,345.0,6.251444218943154,0.0,2.0,2.0,2.0,11.0
4548.0,add,6.128370372265714,3603.0,167.0,6.08650480997674,0.0,3.0,4.0,0.0,18.0
4549.0,add,2.915016736980987,3604.0,261.0,6.212734627829051,0.0,2.0,3.0,1.0,15.0
4550.0,add,6.031549908657314,3605.0,359.0,6.31359561654563,0.0,5.0,3.0,3.0,14.0
4551.0,delete,7.249490390067376,3606.0,369.0,6.480248146280592,0.0,5.0,5.0,2.0,11.0
4552.0,add,5.68126584268866,3607.0,218.0,6.007324002532703,0.0,6.0,4.0,1.0,21.0
4553.0,delete,6.597630201888209,3608.0,374.0,6.250436578713097,0.0,4.0,4.0,2.0,12.0
4554.0,add,5.7177569367131795,3609.0,376.0,5.889321143626971,0.0,4.0,4.0,2.0,12.0
4555.0,add,6.736237342584075,3610.0,324.0,6.139226610232079,0.0,3.0,5.0,5.0,13.0
4556.0,delete,6.550049241822134,3611.0,296.0,6.118742971444195,0.0,3.0,10.0,5.0,14.0
4557.0,add,5.626290087325796,3612.0,39.0,5.80840666088111,9.0,2.0,0.0,3.0,19.0
4558.0,delete,7.0328716691027875,3613.0,375.0,6.124254431007214,0.0,4.0,3.0,2.0,12.0
4559.0,add,6.48051826418436,3614.0,360.0,6.339302479809026,0.0,5.0,3.0,3.0,15.0
4560.0,delete,6.609798220299308,3615.0,370.0,6.476759818872522,0.0,4.0,5.0,2.0,11.0
4561.0,add,6.13370063285961,3616.0,108.0,5.828321681646962,2.0,6.0,5.0,2.0,15.0
4562.0,delete,7.271260650278687,3617.0,346.0,6.253216504560161,0.0,3.0,2.0,2.0,9.0
4563.0,add,5.042795379375863,3618.0,378.0,5.094704313246491,0.0,4.0,5.0,2.0,12.0
4564.0,delete,4.704844818622745,3618.0,378.0,5.094704313246491,0.0,3.0,5.0,2.0,12.0
4565.0,swap,5.8289622624708946,3618.0,378.0,5.094704313246491,0.0,4.0,4.0,3.0,12.0
4566.0,add,6.678120884697631,3619.0,168.0,6.087936098342035,0.0,4.0,4.0,0.0,18.0
4567.0,add,4.913331440641104,3620.0,262.0,6.227610457416251,0.0,3.0,4.0,1.0,14.0
4568.0,add,5.524963366165734,3621.0,219.0,6.0068278509451645,0.0,6.0,6.0,1.0,20.0
4569.0,add,6.066601093183046,3622.0,377.0,5.1678266934289985,0.0,4.0,4.0,2.0,13.0
4570.0,delete,4.67361255002415,3623.0,379.0,4.704844818622745,0.0,3.0,5.0,2.0,12.0
4571.0,add,4.704844818622745,3623.0,379.0,4.704844818622745,0.0,3.0,5.0,3.0,12.0
4572.0,delete,4.178500879608353,3623.0,379.0,4.704844818622745,0.0,2.0,5.0,2.0,12.0
4573.0,swap,5.268225951621157,3623.0,379.0,4.704844818622745,0.0,3.0,5.0,2.0,12.0
4574.0,add,5.6261589738280815,3624.0,40.0,5.808441431490385,9.0,2.0,0.0,4.0,19.0
4575.0,delete,5.77477966922678,3625.0,297.0,6.117747954294028,0.0,3.0,9.0,5.0,14.0
4576.0,delete,6.154421803256072,3626.0,109.0,5.825249664073924,2.0,6.0,4.0,2.0,15.0
4577.0,add,6.661391332983013,3627.0,325.0,6.111828980636927,0.0,3.0,6.0,5.0,13.0
4578.0,add,5.347671780971902,3628.0,347.0,6.217340528768791,0.0,4.0,2.0,2.0,9.0
4579.0,delete,5.845508609525616,3629.0,169.0,6.085357650836838,0.0,3.0,3.0,0.0,19.0
4580.0,add,6.330273833796372,3630.0,361.0,6.246756996019387,0.0,6.0,4.0,3.0,14.0
4581.0,add,5.994874370510387,3631.0,263.0,6.2318612770681945,0.0,3.0,3.0,2.0,15.0
4582.0,add,6.839589339679916,3632.0,371.0,6.153232662916605,0.0,4.0,5.0,2.0,12.0
4583.0,delete,5.559856554806558,3633.0,220.0,6.006077731020859,0.0,5.0,5.0,1.0,21.0
4584.0,add,6.284857142034213,3634.0,376.0,5.402339314884071,0.0,4.0,4.0,2.0,12.0
4585.0,delete,5.947467427977029,3635.0,378.0,4.7060058036998305,0.0,4.0,4.0,2.0,12.0
4586.0,delete,5.604692671650274,3636.0,298.0,6.1259281559462595,0.0,2.0,9.0,5.0,14.0
4587.0,delete,6.804118709562112,3637.0,326.0,6.100905921981928,0.0,3.0,5.0,5.0,13.0
4588.0,delete,5.714047782053522,3638.0,41.0,5.81002871886678,9.0,2.0,0.0,2.0,20.0
4589.0,add,4.703207107417603,3639.0,380.0,4.704844818622745,0.0,3.0,5.0,3.0,12.0
4590.0,add,5.048849156989946,3639.0,380.0,4.704844818622745,0.0,3.0,6.0,3.0,12.0
4591.0,delete,4.704844818622745,3639.0,380.0,4.704844818622745,0.0,3.0,5.0,3.0,11.0
4592.0,swap,4.704844818622745,3639.0,380.0,4.704844818622745,0.0,3.0,5.0,4.0,11.0
4593.0,delete,6.152944481040145,3640.0,110.0,5.823647951315296,1.0,6.0,5.0,1.0,15.0
4594.0,add,5.817755392292241,3641.0,348.0,6.197325797806057,0.0,3.0,2.0,2.0,11.0
4595.0,add,5.651062736826347,3642.0,170.0,6.0848080580984485,0.0,3.0,3.0,0.0,20.0
4596.0,delete,6.509336034924521,3643.0,264.0,6.227735338797056,0.0,2.0,3.0,1.0,16.0
4597.0,add,6.226879589341985,3644.0,362.0,6.198475518572315,0.0,6.0,4.0,3.0,15.0
4598.0,delete,5.624231335548157,3645.0,221.0,6.005711988626551,0.0,6.0,5.0,1.0,19.0
4599.0,add,5.974014291721663,3646.0,372.0,5.941767521605188,0.0,4.0,5.0,2.0,13.0
4600.0,add,5.835852105445282,3647.0,377.0,5.0480218140289645,0.0,4.0,4.0,3.0,12.0
4601.0,delete,6.867771040956613,3648.0,327.0,6.072168508482807,0.0,3.0,4.0,6.0,12.0
4602.0,add,5.800813922422936,3649.0,299.0,6.124530849411324,0.0,3.0,9.0,5.0,14.0
4603.0,add,3.061654286818271,3650.0,379.0,4.773318144055157,0.0,3.0,5.0,2.0,13.0
4604.0,add,6.038445615630518,3651.0,42.0,5.809361081409056,9.0,2.0,1.0,3.0,19.0
4605.0,delete,5.306676650065721,3652.0,378.0,4.700081512267953,0.0,4.0,5.0,2.0,11.0
4606.0,delete,5.99999634323346,3653.0,111.0,5.821897720536154,2.0,6.0,4.0,1.0,14.0
4607.0,delete,7.085810296257962,3654.0,373.0,5.775916241488749,0.0,4.0,4.0,2.0,13.0
4608.0,add,6.054207600302135,3655.0,363.0,6.147419506666522,0.0,6.0,5.0,3.0,15.0
4609.0,add,5.126614896944844,3656.0,381.0,5.048849156989946,0.0,3.0,6.0,3.0,12.0
4610.0,delete,5.079553955335354,3656.0,381.0,5.048849156989946,0.0,3.0,5.0,3.0,12.0
4611.0,swap,5.243720380895497,3656.0,381.0,5.048849156989946,0.0,3.0,6.0,3.0,12.0
4612.0,delete,5.30390738848218,3657.0,171.0,6.083250049565514,0.0,2.0,3.0,0.0,20.0
4613.0,delete,7.368765525832933,3658.0,265.0,6.215693883857972,0.0,2.0,3.0,1.0,15.0
4614.0,add,6.171204717670285,3659.0,222.0,6.004488117847979,0.0,6.0,4.0,1.0,21.0
4615.0,add,6.010469753339081,3660.0,349.0,6.166470420499104,0.0,3.0,2.0,2.0,12.0
4616.0,delete,6.93695203224742,3661.0,328.0,6.041994479352162,0.0,3.0,3.0,6.0,12.0
4617.0,add,4.8163359801472545,3662.0,380.0,5.1246845975414095,0.0,3.0,5.0,3.0,13.0
4618.0,add,4.543614008034926,3663.0,300.0,6.126529071110499,0.0,3.0,9.0,5.0,15.0
4619.0,delete,5.044780778741305,3664.0,382.0,5.079553955335354,0.0,3.0,5.0,3.0,12.0
4620.0,delete,6.08909468680941,3664.0,382.0,5.079553955335354,0.0,3.0,5.0,3.0,11.0
4621.0,swap,5.983686862799957,3664.0,382.0,5.079553955335354,0.0,4.0,5.0,3.0,11.0
4622.0,add,5.656341369750367,3665.0,43.0,5.8099420797976125,9.0,2.0,0.0,4.0,20.0
4623.0,add,6.072839291528373,3666.0,112.0,5.821619086531823,2.0,6.0,5.0,1.0,14.0
4624.0,delete,6.152060620828283,3667.0,364.0,6.084848634272527,0.0,6.0,4.0,3.0,15.0
4625.0,delete,5.819052290376381,3668.0,172.0,6.083406975226922,0.0,3.0,3.0,0.0,18.0
4626.0,delete,6.9193381104340235,3669.0,374.0,5.617190237045943,0.0,4.0,4.0,2.0,12.0
4627.0,add,6.7422619684579255,3670.0,266.0,6.202035181051915,0.0,2.0,3.0,1.0,16.0
4628.0,add,6.010469753339081,3671.0,350.0,6.167263867565061,0.0,3.0,2.0,4.0,11.0
4629.0,add,4.707464775503964,3672.0,379.0,4.9470794268282825,0.0,3.0,5.0,3.0,12.0
4630.0,add,6.2058421916383635,3673.0,223.0,6.002112439759249,0.0,7.0,4.0,1.0,21.0
4631.0,delete,5.048849156989946,3674.0,381.0,5.549279070921506,0.0,3.0,6.0,3.0,11.0
4632.0,add,6.825797455358643,3675.0,329.0,6.015785201381431,0.0,3.0,4.0,6.0,12.0
4633.0,delete,6.065134173660813,3676.0,383.0,6.08909468680941,0.0,3.0,5.0,3.0,11.0
4634.0,delete,6.08909468680941,3676.0,383.0,6.08909468680941,0.0,3.0,5.0,3.0,10.0
4635.0,swap,6.0237164874293425,3676.0,383.0,6.08909468680941,0.0,3.0,5.0,4.0,10.0
4636.0,add,5.779412787841838,3677.0,44.0,5.8111656864326315,9.0,2.0,1.0,4.0,20.0
4637.0,add,5.132715298595799,3678.0,301.0,6.14252695005846,0.0,4.0,9.0,6.0,14.0
4638.0,add,5.970777312709489,3679.0,113.0,5.822220903113564,2.0,6.0,5.0,1.0,15.0
4639.0,delete,7.019517709765381,3680.0,365.0,6.043759158740459,0.0,5.0,5.0,2.0,15.0
4640.0,delete,6.3992997036632895,3681.0,173.0,6.08337136670099,0.0,3.0,3.0,0.0,17.0
4641.0,delete,6.411180005828416,3682.0,375.0,5.506935573165164,0.0,4.0,4.0,2.0,11.0
4642.0,delete,7.169912961135601,3683.0,267.0,6.1889453955138345,0.0,2.0,4.0,1.0,14.0
4643.0,add,4.830108780529406,3684.0,380.0,5.471619266962757,0.0,3.0,6.0,3.0,12.0
4644.0,add,6.884606667324176,3685.0,351.0,6.149891441905756,0.0,4.0,2.0,3.0,12.0
4645.0,delete,4.68465982764519,3686.0,382.0,6.066760008677244,0.0,3.0,4.0,3.0,12.0
4646.0,add,6.207969931205562,3687.0,224.0,6.001417196678792,0.0,6.0,4.0,1.0,23.0
4647.0,delete,6.207144472346819,3688.0,384.0,6.08909468680941,0.0,3.0,5.0,3.0,10.0
4648.0,add,6.142913973418011,3688.0,384.0,6.08909468680941,0.0,4.0,5.0,3.0,10.0
4649.0,delete,5.825411564564304,3688.0,384.0,6.08909468680941,0.0,3.0,4.0,3.0,10.0
4650.0,swap,6.6250900872605305,3688.0,384.0,6.08909468680941,0.0,3.0,5.0,4.0,9.0
4651.0,delete,6.190561426718759,3689.0,45.0,5.812462401596796,8.0,2.0,1.0,5.0,19.0
4652.0,delete,5.332101813099424,3690.0,302.0,6.156743590153705,0.0,3.0,9.0,5.0,15.0
4653.0,delete,6.055180275803316,3691.0,114.0,5.823447529377375,1.0,6.0,5.0,1.0,15.0
4654.0,add,6.410200842191083,3692.0,330.0,6.003232612616308,0.0,3.0,4.0,5.0,14.0
4655.0,delete,7.099979763740839,3693.0,174.0,6.08108965534856,0.0,2.0,3.0,0.0,17.0
4656.0,delete,5.778638451275865,3694.0,366.0,6.0303606782142,0.0,5.0,5.0,2.0,14.0
4657.0,add,6.4311009754048545,3695.0,376.0,5.386936084151265,0.0,4.0,4.0,2.0,12.0
4658.0,add,7.24653042551283,3696.0,268.0,6.175614630310365,0.0,3.0,4.0,1.0,14.0
4659.0,delete,4.570144196681926,3697.0,381.0,5.76224082413926,0.0,2.0,6.0,3.0,12.0
4660.0,add,6.001552929043213,3698.0,352.0,6.13404803386083,0.0,4.0,2.0,3.0,13.0
4661.0,delete,6.237585851666661,3699.0,225.0,6.000358342239721,0.0,6.0,4.0,1.0,22.0
4662.0,delete,5.839413013130114,3700.0,383.0,6.177930956879815,0.0,3.0,4.0,3.0,11.0
4663.0,delete,5.686968340508866,3701.0,331.0,5.997358980323998,0.0,3.0,4.0,5.0,13.0
4664.0,delete,5.218098809909729,3702.0,303.0,6.16316816804226,0.0,4.0,8.0,5.0,14.0
4665.0,add,6.153464463523442,3703.0,385.0,6.142913973418011,0.0,4.0,5.0,3.0,10.0
4666.0,add,5.886790969522002,3703.0,385.0,6.142913973418011,0.0,4.0,6.0,3.0,10.0
4667.0,delete,6.615023962318317,3703.0,385.0,6.142913973418011,0.0,4.0,5.0,3.0,9.0
4668.0,swap,5.889164476838212,3703.0,385.0,6.142913973418011,0.0,4.0,4.0,3.0,11.0
4669.0,delete,5.75267826977877,3704.0,46.0,5.813600538777147,9.0,2.0,1.0,5.0,17.0
4670.0,add,5.93657015560934,3705.0,115.0,5.8242392427851035,2.0,5.0,5.0,1.0,16.0
4671.0,delete,7.494823195074515,3706.0,175.0,6.073794343771819,0.0,1.0,2.0,0.0,18.0
4672.0,delete,7.019517709765381,3707.0,367.0,6.018633361673491,0.0,5.0,5.0,2.0,13.0
4673.0,add,5.835852105445284,3708.0,377.0,5.352777196306832,0.0,4.0,4.0,2.0,13.0
4674.0,add,6.793373085778818,3709.0,269.0,6.164614247018711,0.0,3.0,4.0,1.0,15.0
4675.0,delete,4.931497275883192,3710.0,382.0,6.009722631805423,0.0,2.0,5.0,3.0,12.0
4676.0,delete,6.3118231948861725,3711.0,226.0,5.999336712365702,0.0,6.0,4.0,1.0,21.0
4677.0,add,7.029454333588279,3712.0,353.0,6.115957401474346,0.0,5.0,2.0,3.0,13.0
4678.0,delete,5.225762386919326,3713.0,332.0,6.0029511604767745,0.0,3.0,3.0,5.0,13.0
4679.0,add,6.376279025340927,3714.0,384.0,6.137471569123997,0.0,3.0,5.0,3.0,11.0
4680.0,add,5.509287490240426,3715.0,304.0,6.17335254725106,0.0,4.0,9.0,5.0,14.0
4681.0,delete,6.142016523150127,3716.0,368.0,6.013998810768681,0.0,6.0,5.0,2.0,11.0
4682.0,add,5.752695310267785,3717.0,47.0,5.815072542633083,9.0,2.0,1.0,5.0,18.0
4683.0,delete,5.997510717335344,3718.0,383.0,6.14998097227928,0.0,2.0,5.0,3.0,11.0
4684.0,delete,6.018958982019465,3719.0,116.0,5.825614213241231,2.0,4.0,5.0,1.0,16.0
4685.0,delete,6.994064811637303,3720.0,176.0,6.06773296139322,0.0,1.0,2.0,0.0,17.0
4686.0,delete,5.868946296901716,3721.0,378.0,5.356416331113282,0.0,4.0,5.0,2.0,11.0
4687.0,add,6.05721171133295,3722.0,386.0,5.886790969522002,0.0,4.0,6.0,3.0,10.0
4688.0,add,6.187615967644609,3722.0,386.0,5.886790969522002,0.0,4.0,6.0,3.0,11.0
4689.0,delete,5.886790969522003,3722.0,386.0,5.886790969522002,0.0,4.0,6.0,3.0,9.0
4690.0,swap,6.243833453272181,3722.0,386.0,5.886790969522002,0.0,4.0,7.0,3.0,9.0
4691.0,delete,6.196726237276468,3723.0,227.0,5.998447298702667,0.0,5.0,4.0,1.0,21.0
4692.0,add,6.565155384578935,3724.0,270.0,6.159341707305559,0.0,2.0,5.0,1.0,16.0
4693.0,delete,6.365139560150314,3725.0,333.0,6.0129738631721965,0.0,3.0,3.0,5.0,12.0
4694.0,add,5.942966117216194,3726.0,354.0,6.107792265173493,0.0,6.0,3.0,3.0,12.0
4695.0,delete,6.6098177148232935,3727.0,369.0,6.005865782695571,0.0,5.0,5.0,2.0,11.0
4696.0,add,6.362497570193015,3728.0,305.0,6.1740585288739025,0.0,4.0,8.0,5.0,16.0
4697.0,add,6.4064287662434865,3729.0,385.0,6.052448614258749,0.0,4.0,5.0,3.0,11.0
4698.0,add,5.75267826977877,3730.0,48.0,5.816823855729193,9.0,2.0,1.0,5.0,19.0
4699.0,delete,5.908588868414866,3731.0,117.0,5.827838946342902,1.0,4.0,5.0,1.0,16.0
4700.0,add,6.158112803576034,3732.0,384.0,6.167774339906922,0.0,4.0,5.0,3.0,10.0
4701.0,add,6.786486963785208,3733.0,177.0,6.064570475825927,0.0,1.0,3.0,0.0,17.0
4702.0,add,5.246287694043884,3734.0,379.0,5.532330828386926,0.0,3.0,5.0,2.0,13.0
4703.0,add,6.1872959607867655,3735.0,387.0,6.187615967644609,0.0,4.0,6.0,3.0,11.0
4704.0,add,6.661086967347268,3735.0,387.0,6.187615967644609,0.0,4.0,6.0,3.0,12.0
4705.0,delete,6.408314783621762,3735.0,387.0,6.187615967644609,0.0,4.0,6.0,3.0,10.0
4706.0,swap,6.187615967644612,3735.0,387.0,6.187615967644609,0.0,4.0,6.0,3.0,11.0
4707.0,add,5.720197147654868,3736.0,228.0,5.998391835598218,0.0,5.0,4.0,1.0,22.0
4708.0,add,6.519077420286189,3737.0,271.0,6.15609981235384,0.0,2.0,6.0,1.0,16.0
4709.0,add,5.225762386919325,3738.0,334.0,6.03658762413071,0.0,3.0,3.0,4.0,14.0
4710.0,add,6.6072163985654715,3739.0,355.0,6.106769486053918,0.0,5.0,3.0,3.0,14.0
4711.0,delete,6.609798220299309,3740.0,370.0,5.982127791446259,0.0,4.0,5.0,1.0,12.0
4712.0,add,6.108426109218554,3741.0,306.0,6.16985782517566,0.0,4.0,8.0,5.0,17.0
