budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3889.0,add,6.455714953382781,3047.0,280.0,6.121548602411455,0.0,6.0,6.0,3.0,21.0
3890.0,delete,5.748744389592966,3048.0,175.0,5.623901484226245,1.0,6.0,4.0,2.0,14.0
3891.0,delete,4.590696114036412,3049.0,301.0,5.930760888717686,0.0,5.0,3.0,4.0,19.0
3892.0,add,5.447427979526979,3050.0,326.0,6.415839047160699,0.0,4.0,0.0,5.0,19.0
3893.0,delete,5.8350596443097675,3051.0,317.0,6.138566794551123,0.0,4.0,0.0,2.0,17.0
3894.0,delete,7.4222172765675865,3052.0,331.0,7.064466019581242,0.0,2.0,0.0,6.0,17.0
3895.0,add,5.523953954935809,3053.0,124.0,5.771372739569723,2.0,6.0,5.0,5.0,18.0
3896.0,add,7.277955836258818,3054.0,333.0,6.912109865800707,0.0,2.0,0.0,6.0,17.0
3897.0,delete,4.597045044078178,3055.0,302.0,5.985016038010876,0.0,5.0,2.0,4.0,19.0
3898.0,add,4.3212190385989775,3056.0,253.0,5.74363739498551,0.0,7.0,3.0,3.0,22.0
3899.0,delete,5.759498898650484,3057.0,218.0,5.701676830461526,0.0,8.0,4.0,3.0,21.0
3900.0,delete,7.659278044451599,3058.0,332.0,7.084654751810552,0.0,2.0,0.0,6.0,16.0
3901.0,add,6.397877806890869,3059.0,335.0,6.397877806890868,0.0,2.0,0.0,5.0,19.0
3902.0,add,6.203506209285439,3059.0,335.0,6.397877806890868,0.0,3.0,0.0,5.0,19.0
3903.0,delete,6.397877806890869,3059.0,335.0,6.397877806890868,0.0,2.0,0.0,4.0,19.0
3904.0,swap,6.629182492212859,3059.0,335.0,6.397877806890868,0.0,2.0,1.0,5.0,18.0
3905.0,add,5.5416153393750704,3060.0,65.0,5.862181214486993,5.0,2.0,5.0,7.0,14.0
3906.0,add,5.691829464673624,3061.0,176.0,5.625938760023868,1.0,6.0,4.0,2.0,15.0
3907.0,add,6.435525897572721,3062.0,281.0,6.124600095641321,0.0,7.0,5.0,4.0,21.0
3908.0,add,5.153665484907275,3063.0,318.0,6.187083158987455,0.0,3.0,1.0,2.0,18.0
3909.0,delete,5.153879349938818,3064.0,125.0,5.775564309792104,2.0,6.0,4.0,5.0,18.0
3910.0,add,6.7073148259216095,3065.0,327.0,6.587687184117993,0.0,3.0,0.0,5.0,21.0
3911.0,delete,4.597554921769445,3066.0,303.0,6.0495666729095845,0.0,5.0,2.0,4.0,18.0
3912.0,add,6.9632946991634865,3067.0,334.0,6.405264424434181,0.0,2.0,0.0,5.0,19.0
3913.0,delete,3.9204082376171505,3068.0,219.0,5.711317385549528,0.0,8.0,2.0,3.0,22.0
3914.0,add,5.675340102379641,3069.0,254.0,5.7661144470579035,0.0,7.0,3.0,4.0,22.0
3915.0,add,7.277955836258819,3070.0,333.0,6.766385834518715,0.0,2.0,0.0,5.0,18.0
3916.0,add,6.2035062092854405,3071.0,336.0,6.203506209285439,0.0,3.0,0.0,5.0,19.0
3917.0,add,5.857000174484315,3071.0,336.0,6.203506209285439,0.0,3.0,0.0,5.0,20.0
3918.0,delete,7.774041509820161,3071.0,336.0,6.203506209285439,0.0,3.0,0.0,5.0,18.0
3919.0,swap,6.20350620928544,3071.0,336.0,6.203506209285439,0.0,3.0,0.0,6.0,18.0
3920.0,add,5.537636085076082,3072.0,66.0,5.8635787071365195,5.0,2.0,5.0,7.0,15.0
3921.0,delete,5.681966029557771,3073.0,177.0,5.629080873905077,1.0,6.0,4.0,2.0,14.0
3922.0,add,6.38488525564777,3074.0,282.0,6.127749815016568,0.0,7.0,5.0,4.0,22.0
3923.0,delete,5.500072168645231,3075.0,126.0,5.780515830971824,2.0,6.0,4.0,4.0,18.0
3924.0,add,5.832138538629977,3076.0,319.0,6.209582695963083,0.0,3.0,0.0,2.0,20.0
3925.0,delete,4.597554921769445,3077.0,304.0,6.0991307442950085,0.0,5.0,2.0,4.0,17.0
3926.0,delete,6.986583693729532,3078.0,328.0,6.690588020156704,0.0,3.0,0.0,6.0,19.0
3927.0,delete,4.438603863776726,3079.0,220.0,5.717777429271808,0.0,8.0,3.0,3.0,20.0
3928.0,delete,4.965005125633259,3080.0,255.0,5.784692956107067,0.0,6.0,3.0,4.0,22.0
3929.0,add,6.423580165994583,3081.0,335.0,6.44831206243216,0.0,3.0,0.0,5.0,19.0
3930.0,add,7.185324225179738,3082.0,334.0,6.495568280927666,0.0,3.0,0.0,5.0,18.0
3931.0,delete,7.746546724934925,3083.0,329.0,6.795632442467224,0.0,2.0,0.0,6.0,19.0
3932.0,delete,6.325910972159609,3084.0,283.0,6.132873618245027,0.0,6.0,5.0,4.0,22.0
3933.0,add,5.373386983256328,3085.0,67.0,5.864991276009804,5.0,2.0,6.0,6.0,16.0
3934.0,add,5.743742601791944,3086.0,178.0,5.631747030050035,1.0,6.0,4.0,2.0,15.0
3935.0,add,5.857000174484314,3087.0,337.0,5.857000174484315,0.0,3.0,0.0,5.0,20.0
3936.0,delete,5.857000174484315,3087.0,337.0,5.857000174484315,0.0,3.0,0.0,5.0,19.0
3937.0,swap,5.859731891329684,3087.0,337.0,5.857000174484315,0.0,3.0,0.0,5.0,20.0
3938.0,add,5.359811376146626,3088.0,127.0,5.784839977617375,2.0,6.0,4.0,4.0,19.0
3939.0,delete,4.5990258865482625,3089.0,305.0,6.145547040361842,0.0,5.0,2.0,3.0,17.0
3940.0,add,5.832138538629977,3090.0,320.0,6.254892673697257,0.0,3.0,0.0,2.0,21.0
3941.0,delete,5.276410780101453,3091.0,221.0,5.722609368726555,0.0,8.0,3.0,3.0,19.0
3942.0,delete,5.083916683360923,3092.0,256.0,5.793891001378721,0.0,6.0,3.0,4.0,21.0
3943.0,add,5.458654267655818,3093.0,336.0,5.857683103695657,0.0,4.0,0.0,5.0,19.0
3944.0,delete,5.857000174484315,3094.0,338.0,5.857000174484315,0.0,3.0,0.0,5.0,19.0
3945.0,add,4.842472816894124,3094.0,338.0,5.857000174484315,0.0,3.0,0.0,5.0,20.0
3946.0,delete,5.852707944972704,3094.0,338.0,5.857000174484315,0.0,3.0,0.0,5.0,18.0
3947.0,swap,6.218866131833793,3094.0,338.0,5.857000174484315,0.0,3.0,1.0,5.0,18.0
3948.0,add,6.1763703966298715,3095.0,68.0,5.862364802922093,5.0,2.0,6.0,6.0,17.0
3949.0,delete,5.611059953731353,3096.0,179.0,5.630422229537739,1.0,5.0,4.0,2.0,15.0
3950.0,delete,6.068405904927031,3097.0,284.0,6.123029444380833,0.0,5.0,5.0,4.0,22.0
3951.0,delete,7.4222172765675865,3098.0,330.0,6.639474785101447,0.0,2.0,0.0,6.0,18.0
3952.0,delete,4.582035869792186,3099.0,306.0,6.167459707231941,0.0,5.0,1.0,3.0,17.0
3953.0,add,5.750618288218071,3100.0,128.0,5.78516202900785,2.0,7.0,4.0,4.0,19.0
3954.0,delete,5.832138538629977,3101.0,321.0,6.256166331403731,0.0,3.0,0.0,3.0,19.0
3955.0,delete,3.7171346385431967,3102.0,222.0,5.72390087499863,0.0,8.0,2.0,3.0,19.0
3956.0,delete,4.920339766767559,3103.0,257.0,5.804343686512099,0.0,6.0,3.0,3.0,21.0
3957.0,add,7.0725111924214294,3104.0,335.0,6.033469575306746,0.0,2.0,0.0,5.0,20.0
3958.0,delete,5.857000174484315,3105.0,337.0,5.7256094485338505,0.0,3.0,0.0,5.0,19.0
3959.0,delete,6.4760422359598735,3106.0,331.0,6.654142915877237,0.0,2.0,0.0,6.0,17.0
3960.0,add,5.825744719720339,3107.0,1.0,5.834125508352347,10.0,0.0,0.0,1.0,0.0
3961.0,add,4.748683948610565,3108.0,339.0,4.842472816894124,0.0,3.0,0.0,5.0,20.0
3962.0,add,4.842472816894124,3108.0,339.0,4.842472816894124,0.0,3.0,0.0,6.0,20.0
3963.0,delete,6.257675331672362,3108.0,339.0,4.842472816894124,0.0,3.0,0.0,5.0,19.0
3964.0,swap,4.542831839996578,3108.0,339.0,4.842472816894124,0.0,2.0,0.0,5.0,21.0
3965.0,delete,5.501275725741212,3109.0,69.0,5.8595129843925085,5.0,2.0,5.0,6.0,17.0
3966.0,delete,6.135389656486428,3110.0,180.0,5.631570241098186,0.0,6.0,4.0,2.0,14.0
3967.0,add,5.566315367566504,3111.0,285.0,6.117623846204306,0.0,6.0,4.0,5.0,22.0
3968.0,delete,4.582215760384602,3112.0,307.0,6.196169862998814,0.0,5.0,1.0,3.0,16.0
3969.0,add,5.975544386726151,3113.0,129.0,5.782365053696535,2.0,7.0,4.0,4.0,20.0
3970.0,delete,5.60026113376411,3114.0,223.0,5.724027809195257,0.0,6.0,3.0,3.0,19.0
3971.0,delete,5.5726951673181535,3115.0,258.0,5.808648729748417,0.0,6.0,2.0,3.0,21.0
3972.0,delete,5.832138538629977,3116.0,322.0,6.242469737499247,0.0,3.0,0.0,2.0,19.0
3973.0,add,6.203506209285439,3117.0,336.0,5.564935561591524,0.0,3.0,0.0,5.0,20.0
3974.0,delete,7.274087837199234,3118.0,332.0,6.421416634580092,0.0,2.0,0.0,6.0,16.0
3975.0,add,5.857000174484315,3119.0,338.0,5.04682735081355,0.0,3.0,0.0,6.0,19.0
3976.0,add,5.808421654950915,3120.0,2.0,5.833544444599421,10.0,1.0,0.0,0.0,1.0
3977.0,delete,5.171402061175693,3121.0,181.0,5.63373717331203,0.0,6.0,4.0,0.0,15.0
3978.0,delete,5.857000174484317,3122.0,337.0,5.521246502619228,0.0,3.0,0.0,4.0,20.0
3979.0,add,6.132019914480749,3123.0,70.0,5.858161591589232,5.0,2.0,6.0,6.0,17.0
3980.0,add,4.362783645375325,3124.0,286.0,6.144340610040591,0.0,6.0,4.0,5.0,23.0
3981.0,add,4.852939802755589,3125.0,340.0,4.842472816894124,0.0,3.0,0.0,6.0,20.0
3982.0,delete,4.542831839996578,3125.0,340.0,4.842472816894124,0.0,2.0,0.0,6.0,20.0
3983.0,swap,6.035769473281053,3125.0,340.0,4.842472816894124,0.0,3.0,0.0,7.0,19.0
3984.0,delete,5.997171094420684,3126.0,130.0,5.780463766171621,2.0,6.0,4.0,3.0,21.0
3985.0,add,4.582035869792184,3127.0,308.0,6.219718606969753,0.0,5.0,1.0,4.0,16.0
3986.0,add,4.950698700115048,3128.0,224.0,5.721900486363133,0.0,7.0,4.0,3.0,18.0
3987.0,add,2.6847944503675634,3129.0,259.0,5.832552395022706,0.0,5.0,3.0,4.0,21.0
3988.0,add,5.8329954704130325,3130.0,323.0,6.245680380798161,0.0,3.0,0.0,3.0,19.0
3989.0,add,5.236781390003402,3131.0,339.0,5.068503483231836,0.0,3.0,0.0,5.0,21.0
3990.0,add,7.277955836258819,3132.0,333.0,6.129887088577526,0.0,2.0,0.0,5.0,18.0
3991.0,delete,4.542831839996576,3133.0,341.0,4.542831839996578,0.0,2.0,0.0,6.0,20.0
3992.0,add,4.212964864833293,3133.0,341.0,4.542831839996578,0.0,3.0,0.0,6.0,20.0
3993.0,delete,4.542831839996578,3133.0,341.0,4.542831839996578,0.0,2.0,0.0,6.0,19.0
3994.0,swap,3.8221549394653302,3133.0,341.0,4.542831839996578,0.0,2.0,1.0,6.0,19.0
3995.0,add,5.808230569443378,3134.0,3.0,5.8298215747980215,10.0,1.0,0.0,1.0,1.0
3996.0,add,5.972008623763433,3135.0,71.0,5.85205619509225,5.0,2.0,6.0,7.0,17.0
3997.0,add,5.813628637894936,3136.0,182.0,5.630252399451617,0.0,6.0,4.0,1.0,15.0
3998.0,delete,5.688133545371531,3137.0,287.0,6.138787385557227,0.0,5.0,4.0,5.0,23.0
3999.0,add,6.864663128118909,3138.0,309.0,6.216651006080004,0.0,5.0,1.0,3.0,18.0
4000.0,add,6.024229524999917,3139.0,131.0,5.774655004761213,2.0,6.0,4.0,4.0,21.0
4001.0,add,4.901529819882854,3140.0,324.0,6.183605226809589,0.0,4.0,0.0,4.0,18.0
4002.0,add,5.629714722947124,3141.0,225.0,5.714881787506534,0.0,7.0,3.0,4.0,19.0
4003.0,add,2.573554125064879,3142.0,260.0,5.853584399013154,0.0,5.0,4.0,3.0,22.0
4004.0,add,5.436746340072487,3143.0,338.0,4.920017351348605,0.0,4.0,0.0,5.0,19.0
4005.0,delete,4.842472816894124,3144.0,340.0,4.332723064857671,0.0,3.0,0.0,6.0,19.0
4006.0,add,6.960602309634364,3145.0,334.0,5.7371029718244,0.0,2.0,0.0,6.0,18.0
4007.0,delete,5.678193625882735,3146.0,288.0,6.150449354509607,0.0,5.0,4.0,4.0,23.0
4008.0,add,5.808421654950915,3147.0,4.0,5.8287275928869775,10.0,1.0,0.0,0.0,3.0
4009.0,add,5.532711061434012,3148.0,183.0,5.630360920450566,0.0,7.0,4.0,1.0,15.0
4010.0,delete,6.0324377084228455,3149.0,72.0,5.849767820338598,5.0,2.0,6.0,6.0,17.0
4011.0,add,4.2129648648332925,3150.0,342.0,4.212964864833293,0.0,3.0,0.0,6.0,20.0
4012.0,add,3.768372403086142,3150.0,342.0,4.212964864833293,0.0,3.0,0.0,6.0,21.0
4013.0,delete,7.249672179005727,3150.0,342.0,4.212964864833293,0.0,3.0,0.0,6.0,19.0
4014.0,swap,5.353587087729664,3150.0,342.0,4.212964864833293,0.0,2.0,0.0,6.0,21.0
4015.0,add,6.570327921594745,3151.0,310.0,6.200228949907808,0.0,5.0,1.0,3.0,19.0
4016.0,add,6.367727769668569,3152.0,132.0,5.769234485055602,2.0,6.0,4.0,5.0,21.0
4017.0,add,5.8329954704130325,3153.0,325.0,6.153970297616018,0.0,3.0,0.0,5.0,19.0
4018.0,add,5.687480223888719,3154.0,226.0,5.713110013076285,0.0,8.0,3.0,4.0,19.0
4019.0,add,4.971010617863806,3155.0,261.0,5.892500043303775,0.0,7.0,4.0,3.0,21.0
4020.0,add,5.904889940541734,3156.0,339.0,4.861332011340819,0.0,3.0,0.0,5.0,21.0
4021.0,add,3.4215572176141027,3157.0,341.0,4.959512279897623,0.0,2.0,0.0,6.0,21.0
4022.0,delete,6.084326190631188,3158.0,289.0,6.1339895072949515,0.0,4.0,3.0,4.0,24.0
4023.0,add,5.518793755558672,3159.0,335.0,5.4791442245316295,0.0,2.0,1.0,5.0,19.0
4024.0,add,5.808421654950915,3160.0,5.0,5.827533821433443,10.0,1.0,0.0,0.0,4.0
4025.0,delete,5.808898155181955,3161.0,73.0,5.847582600248272,5.0,2.0,5.0,6.0,17.0
4026.0,add,5.926772590426189,3162.0,184.0,5.626510491335495,0.0,7.0,4.0,1.0,16.0
4027.0,delete,4.837603278981372,3163.0,340.0,4.592021990313764,0.0,3.0,0.0,6.0,19.0
4028.0,add,3.8806427501325826,3164.0,343.0,3.768372403086142,0.0,3.0,0.0,6.0,21.0
4029.0,delete,3.7683724030861416,3164.0,343.0,3.768372403086142,0.0,3.0,0.0,5.0,21.0
4030.0,swap,2.102603596454339,3164.0,343.0,3.768372403086142,0.0,3.0,0.0,7.0,20.0
4031.0,delete,6.2680721082872015,3165.0,311.0,6.123096717398621,0.0,4.0,1.0,3.0,19.0
4032.0,add,6.16311519193902,3166.0,133.0,5.76166473884223,2.0,6.0,5.0,5.0,21.0
4033.0,delete,3.2684955468426367,3167.0,262.0,5.902872118979868,0.0,6.0,4.0,3.0,21.0
4034.0,add,6.135623846651368,3168.0,227.0,5.7022256065635455,0.0,7.0,3.0,5.0,20.0
4035.0,add,6.7073148259216095,3169.0,326.0,6.038607305597864,0.0,3.0,0.0,5.0,20.0
4036.0,add,4.712498890808157,3170.0,342.0,3.3799977881898013,0.0,3.0,0.0,6.0,21.0
4037.0,delete,6.616683855508763,3171.0,290.0,6.09023846570003,0.0,4.0,4.0,4.0,22.0
4038.0,delete,3.8509710215178616,3172.0,344.0,3.7683724030861416,0.0,3.0,0.0,5.0,21.0
4039.0,delete,5.023885197656668,3172.0,344.0,3.7683724030861416,0.0,3.0,0.0,5.0,20.0
4040.0,swap,5.142169321501238,3172.0,344.0,3.7683724030861416,0.0,4.0,0.0,5.0,20.0
4041.0,add,5.904379998128372,3173.0,6.0,5.824311743145625,10.0,2.0,1.0,0.0,3.0
4042.0,delete,5.809636876514243,3174.0,74.0,5.8434932272896924,5.0,1.0,5.0,5.0,18.0
4043.0,add,5.931322305931104,3175.0,185.0,5.616028828398844,0.0,7.0,4.0,2.0,16.0
4044.0,add,6.794728314933642,3176.0,336.0,5.051822432214131,0.0,4.0,0.0,5.0,19.0
4045.0,delete,6.848019776561418,3177.0,312.0,6.076655835261978,0.0,5.0,0.0,3.0,18.0
4046.0,add,5.413252766183562,3178.0,341.0,4.361558599866092,0.0,3.0,0.0,6.0,20.0
4047.0,delete,3.301160634602013,3179.0,263.0,5.9343197582090665,0.0,7.0,4.0,2.0,20.0
4048.0,add,5.974456150096974,3180.0,134.0,5.7567335756443265,2.0,7.0,4.0,5.0,22.0
4049.0,delete,4.90688758916514,3181.0,343.0,4.446349485940478,0.0,3.0,0.0,6.0,20.0
4050.0,add,5.97631798325657,3182.0,228.0,5.699929003577889,0.0,7.0,3.0,5.0,21.0
4051.0,add,5.83299547041303,3183.0,327.0,5.9981237988536575,0.0,3.0,0.0,6.0,20.0
4052.0,delete,4.971833320290129,3184.0,345.0,5.023885197656668,0.0,3.0,0.0,5.0,20.0
4053.0,delete,5.275426440620618,3184.0,345.0,5.023885197656668,0.0,2.0,0.0,5.0,20.0
4054.0,swap,5.950014373165065,3184.0,345.0,5.023885197656668,0.0,4.0,0.0,5.0,19.0
4055.0,delete,5.855319771070378,3185.0,75.0,5.842584992672151,5.0,1.0,5.0,5.0,17.0
4056.0,add,5.89978134772463,3186.0,7.0,5.823252247931333,10.0,1.0,1.0,1.0,4.0
4057.0,delete,5.449172575503498,3187.0,186.0,5.61351849550075,0.0,7.0,5.0,1.0,15.0
4058.0,add,7.389915173751039,3188.0,291.0,6.047146097868087,0.0,4.0,5.0,4.0,22.0
4059.0,delete,7.569347858101405,3189.0,337.0,4.985518085194253,0.0,3.0,0.0,5.0,19.0
4060.0,delete,7.023984169192681,3190.0,313.0,6.030418820160545,0.0,5.0,0.0,3.0,17.0
4061.0,add,4.508978579918242,3191.0,342.0,4.446139775623673,0.0,3.0,1.0,6.0,20.0
4062.0,delete,3.7683724030861416,3192.0,344.0,5.30528983293312,0.0,3.0,0.0,5.0,20.0
4063.0,delete,6.252032605930851,3193.0,135.0,5.753770318829766,2.0,7.0,4.0,4.0,22.0
4064.0,add,6.642521172659437,3194.0,264.0,5.9504511799915845,0.0,7.0,3.0,3.0,21.0
4065.0,delete,7.7134097403580935,3195.0,328.0,5.958583365605679,0.0,3.0,0.0,6.0,19.0
4066.0,add,5.22280996085358,3196.0,229.0,5.707053237531525,0.0,8.0,3.0,6.0,20.0
4067.0,delete,5.275426440620619,3197.0,346.0,5.275426440620618,0.0,2.0,0.0,5.0,20.0
4068.0,add,5.566955706389309,3197.0,346.0,5.275426440620618,0.0,2.0,0.0,5.0,21.0
4069.0,delete,5.275426440620618,3197.0,346.0,5.275426440620618,0.0,2.0,0.0,5.0,19.0
4070.0,swap,5.275426440620619,3197.0,346.0,5.275426440620618,0.0,2.0,0.0,5.0,20.0
4071.0,delete,5.859631666830281,3198.0,76.0,5.843152879104761,5.0,0.0,5.0,5.0,17.0
4072.0,add,5.830586948791093,3199.0,8.0,5.82351951130019,10.0,1.0,1.0,1.0,5.0
4073.0,delete,5.7040539637013055,3200.0,187.0,5.614883885879783,0.0,7.0,4.0,1.0,15.0
4074.0,delete,7.20073747004783,3201.0,292.0,6.010078032607264,0.0,4.0,4.0,4.0,22.0
4075.0,add,6.538170943384626,3202.0,338.0,4.843347627548199,0.0,3.0,0.0,5.0,20.0
4076.0,add,7.023984169192681,3203.0,314.0,5.97619269335128,0.0,5.0,0.0,3.0,18.0
4077.0,delete,3.451516455670732,3204.0,343.0,4.927012853718475,0.0,2.0,0.0,6.0,21.0
4078.0,delete,6.425276108957389,3205.0,136.0,5.752028925624936,1.0,7.0,4.0,5.0,21.0
4079.0,delete,5.735765624905053,3206.0,329.0,5.907724569057081,0.0,2.0,0.0,6.0,19.0
4080.0,add,5.426679064705658,3207.0,265.0,5.946054712935311,0.0,8.0,4.0,3.0,20.0
4081.0,delete,6.855890817059612,3208.0,345.0,5.333732293774356,0.0,3.0,0.0,5.0,19.0
4082.0,add,5.341839932130833,3209.0,230.0,5.710560960063137,0.0,8.0,4.0,6.0,20.0
4083.0,delete,7.599865113791729,3210.0,293.0,5.976393935400538,0.0,4.0,4.0,4.0,21.0
4084.0,delete,6.20314913437916,3211.0,77.0,5.843755902859628,4.0,1.0,5.0,5.0,16.0
4085.0,add,5.566955706389309,3212.0,347.0,5.566955706389309,0.0,2.0,0.0,5.0,21.0
4086.0,add,6.383355922092821,3212.0,347.0,5.566955706389309,0.0,2.0,0.0,5.0,22.0
4087.0,delete,5.566955706389309,3212.0,347.0,5.566955706389309,0.0,2.0,0.0,5.0,20.0
4088.0,swap,5.566955706389309,3212.0,347.0,5.566955706389309,0.0,2.0,0.0,5.0,21.0
4089.0,add,5.813333165573198,3213.0,9.0,5.824288589541064,10.0,1.0,1.0,2.0,5.0
4090.0,add,6.164407397615175,3214.0,188.0,5.616408031024571,0.0,7.0,4.0,2.0,15.0
4091.0,delete,7.021907700802893,3215.0,315.0,5.936799256730711,0.0,5.0,0.0,3.0,17.0
4092.0,add,4.71515384014248,3216.0,339.0,4.884962746139923,0.0,3.0,1.0,5.0,20.0
4093.0,delete,6.248942953571998,3217.0,137.0,5.751009031037123,2.0,7.0,4.0,5.0,19.0
4094.0,delete,6.478409607294222,3218.0,330.0,5.858053619208335,0.0,2.0,0.0,6.0,18.0
4095.0,delete,3.451516455670731,3219.0,344.0,5.451634330099296,0.0,2.0,0.0,5.0,21.0
4096.0,add,5.137119895653893,3220.0,266.0,5.9491664435251534,0.0,7.0,4.0,3.0,22.0
4097.0,delete,7.599865113791729,3221.0,294.0,5.937865090401358,0.0,4.0,4.0,4.0,20.0
4098.0,add,5.343185606167868,3222.0,231.0,5.717395119815805,0.0,8.0,3.0,6.0,22.0
4099.0,delete,5.970009931660054,3223.0,78.0,5.842046337277311,4.0,1.0,4.0,5.0,16.0
4100.0,add,5.275426440620618,3224.0,346.0,5.730235749530011,0.0,2.0,0.0,6.0,20.0
4101.0,delete,5.023885197656668,3225.0,345.0,5.625836524346614,0.0,3.0,0.0,5.0,19.0
4102.0,delete,5.844181535670065,3226.0,340.0,4.799011468261767,0.0,3.0,0.0,6.0,19.0
4103.0,add,6.212947461810219,3227.0,189.0,5.613093497901351,0.0,7.0,4.0,1.0,17.0
4104.0,add,5.832991507709299,3228.0,10.0,5.824074371620798,10.0,1.0,1.0,1.0,7.0
4105.0,add,6.383355922092823,3229.0,348.0,6.383355922092821,0.0,2.0,0.0,5.0,22.0
4106.0,add,6.288037439233014,3229.0,348.0,6.383355922092821,0.0,2.0,1.0,5.0,22.0
4107.0,delete,6.383355922092821,3229.0,348.0,6.383355922092821,0.0,2.0,0.0,5.0,21.0
4108.0,swap,6.383355922092821,3229.0,348.0,6.383355922092821,0.0,2.0,0.0,6.0,21.0
4109.0,add,6.293326233198341,3230.0,138.0,5.74907157849751,2.0,7.0,4.0,5.0,20.0
4110.0,delete,7.021868252522814,3231.0,316.0,5.919310093323449,0.0,5.0,0.0,2.0,17.0
4111.0,delete,6.479718986479484,3232.0,331.0,5.796697000921709,0.0,2.0,0.0,6.0,17.0
4112.0,add,5.471579296426158,3233.0,267.0,5.966797831150692,0.0,7.0,5.0,3.0,22.0
4113.0,delete,7.141699375713204,3234.0,232.0,5.7225522436059295,0.0,7.0,3.0,6.0,22.0
4114.0,delete,6.292549803321611,3235.0,79.0,5.842743510912123,4.0,1.0,4.0,5.0,15.0
4115.0,add,7.599865113791729,3236.0,295.0,5.904532518333632,0.0,4.0,4.0,4.0,21.0
4116.0,add,5.566955706389309,3237.0,347.0,6.3642922255208605,0.0,2.0,0.0,5.0,22.0
4117.0,add,6.148367727208107,3238.0,346.0,5.902878736379223,0.0,2.0,0.0,5.0,21.0
4118.0,add,4.61662119570112,3239.0,341.0,5.056003829384288,0.0,3.0,0.0,6.0,20.0
4119.0,add,5.591802850425087,3240.0,190.0,5.61622211229801,0.0,7.0,4.0,2.0,17.0
4120.0,add,5.8344477778477275,3241.0,11.0,5.825591171367926,10.0,1.0,1.0,2.0,7.0
4121.0,delete,6.965274999200471,3242.0,317.0,5.911751394000955,0.0,3.0,0.0,2.0,18.0
4122.0,add,6.288037439233013,3243.0,349.0,6.288037439233014,0.0,2.0,1.0,5.0,22.0
4123.0,add,6.724280519131858,3243.0,349.0,6.288037439233014,0.0,3.0,1.0,5.0,22.0
4124.0,delete,6.288037439233014,3243.0,349.0,6.288037439233014,0.0,2.0,1.0,5.0,21.0
4125.0,swap,6.288037439233014,3243.0,349.0,6.288037439233014,0.0,2.0,1.0,4.0,23.0
4126.0,add,6.466034831428181,3244.0,139.0,5.749578577299222,2.0,7.0,5.0,5.0,20.0
4127.0,delete,6.389776824544128,3245.0,332.0,5.739326554371232,0.0,1.0,0.0,6.0,17.0
4128.0,delete,6.197087225406123,3246.0,233.0,5.727088722922344,0.0,7.0,3.0,6.0,21.0
4129.0,delete,6.379005801973187,3247.0,80.0,5.8432383500396865,4.0,1.0,5.0,5.0,13.0
4130.0,add,5.445551186988341,3248.0,268.0,5.977691567699533,0.0,8.0,5.0,4.0,21.0
4131.0,add,7.473380784590745,3249.0,296.0,5.87671676734394,0.0,5.0,5.0,4.0,20.0
4132.0,add,6.674885187861512,3250.0,348.0,6.375286055212783,0.0,2.0,0.0,5.0,23.0
4133.0,add,6.212124124056432,3251.0,347.0,6.331972259880548,0.0,3.0,0.0,5.0,21.0
4134.0,delete,5.195825820701606,3252.0,191.0,5.623269375306604,0.0,7.0,4.0,0.0,18.0
4135.0,add,4.212964864833293,3253.0,342.0,5.276809038834269,0.0,3.0,0.0,7.0,20.0
4136.0,add,5.830133610298089,3254.0,12.0,5.827210156878936,10.0,1.0,2.0,3.0,6.0
4137.0,add,5.832138538629977,3255.0,318.0,5.912704000981159,0.0,3.0,0.0,2.0,19.0
4138.0,add,6.724280519131858,3256.0,350.0,6.724280519131858,0.0,3.0,1.0,5.0,22.0
4139.0,add,6.724280519131857,3256.0,350.0,6.724280519131858,0.0,3.0,1.0,6.0,22.0
4140.0,delete,6.724280519131858,3256.0,350.0,6.724280519131858,0.0,3.0,1.0,5.0,21.0
4141.0,swap,6.724280519131858,3256.0,350.0,6.724280519131858,0.0,3.0,1.0,5.0,22.0
4142.0,delete,6.49256478156087,3257.0,140.0,5.7482449151966195,2.0,6.0,5.0,5.0,20.0
4143.0,delete,5.188534024831071,3258.0,234.0,5.730276239356613,0.0,8.0,3.0,6.0,19.0
4144.0,delete,6.284972712409686,3259.0,81.0,5.842209569603422,4.0,1.0,5.0,4.0,13.0
4145.0,add,7.277955836258819,3260.0,333.0,5.672384014056702,0.0,2.0,0.0,5.0,18.0
4146.0,add,4.5554057844903575,3261.0,269.0,6.000245683054055,0.0,8.0,5.0,3.0,23.0
4147.0,add,5.816389291076686,3262.0,297.0,5.855446943761881,0.0,5.0,4.0,4.0,22.0
4148.0,add,6.288037439233014,3263.0,349.0,6.724280519131858,0.0,2.0,1.0,5.0,23.0
4149.0,delete,3.768372403086142,3264.0,343.0,5.6412209182025,0.0,3.0,0.0,6.0,20.0
4150.0,add,6.401928402416893,3265.0,192.0,5.623707169196104,0.0,7.0,4.0,2.0,17.0
4151.0,add,6.383355922092821,3266.0,348.0,6.521497725425988,0.0,2.0,0.0,5.0,23.0
4152.0,add,6.199753766677539,3267.0,13.0,5.827755688561335,10.0,1.0,3.0,2.0,7.0
