budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4590.0,add,6.172134110443902,3634.0,41.0,6.000402431718634,8.0,5.0,4.0,3.0,13.0
4591.0,delete,6.286108184617887,3635.0,326.0,5.797480224075626,0.0,2.0,8.0,5.0,11.0
4592.0,delete,5.315459189671994,3636.0,298.0,5.700675271834842,0.0,3.0,8.0,8.0,17.0
4593.0,delete,5.0229773910136,3637.0,110.0,6.01935720249157,2.0,4.0,3.0,4.0,15.0
4594.0,delete,5.091574568499847,3638.0,347.0,5.8560956904756525,0.0,1.0,8.0,5.0,11.0
4595.0,delete,5.321719637502401,3639.0,362.0,6.3306524053590065,0.0,1.0,8.0,3.0,12.0
4596.0,add,6.309039365715641,3640.0,372.0,6.34130606480811,0.0,2.0,10.0,2.0,10.0
4597.0,add,5.379985125735603,3641.0,170.0,5.878589719415424,0.0,0.0,4.0,3.0,19.0
4598.0,add,5.52059841184499,3642.0,264.0,5.7266946657523805,0.0,1.0,3.0,6.0,12.0
4599.0,add,6.387014994445836,3643.0,378.0,6.560596273085176,0.0,1.0,13.0,4.0,12.0
4600.0,delete,6.710143395434331,3644.0,221.0,5.797157569615716,0.0,3.0,3.0,12.0,13.0
4601.0,add,6.488350952899961,3645.0,377.0,6.511343894450665,0.0,2.0,12.0,3.0,12.0
4602.0,delete,5.335961813664519,3646.0,348.0,5.884548963603347,0.0,1.0,7.0,5.0,11.0
4603.0,delete,6.48383419050006,3647.0,327.0,5.7856252046679515,0.0,2.0,9.0,4.0,10.0
4604.0,delete,5.788661490521396,3648.0,363.0,6.383181130780675,0.0,1.0,8.0,3.0,11.0
4605.0,add,6.461597770747571,3649.0,380.0,6.461759843776604,0.0,1.0,12.0,4.0,14.0
4606.0,add,6.460753834511383,3649.0,380.0,6.461759843776604,0.0,1.0,12.0,5.0,14.0
4607.0,delete,6.451148570758755,3649.0,380.0,6.461759843776604,0.0,1.0,11.0,4.0,14.0
4608.0,swap,6.749450487087233,3649.0,380.0,6.461759843776604,0.0,2.0,11.0,4.0,14.0
4609.0,add,5.89278630088836,3650.0,42.0,6.000699637224264,8.0,5.0,3.0,3.0,15.0
4610.0,add,5.836194306401099,3651.0,111.0,6.02278250822417,2.0,4.0,3.0,4.0,16.0
4611.0,delete,4.954818503348401,3652.0,299.0,5.718140966914573,0.0,3.0,8.0,7.0,17.0
4612.0,add,5.399911262948336,3653.0,373.0,6.39560919398769,0.0,1.0,11.0,2.0,11.0
4613.0,add,5.876304811342244,3654.0,171.0,5.881163394063701,0.0,0.0,5.0,3.0,19.0
4614.0,add,5.857708427314987,3655.0,265.0,5.736104643303825,0.0,1.0,2.0,6.0,14.0
4615.0,delete,6.603988799195882,3656.0,222.0,5.793357499807862,0.0,2.0,3.0,11.0,14.0
4616.0,add,6.4960331358986565,3657.0,379.0,6.5169421013763085,0.0,1.0,12.0,4.0,14.0
4617.0,delete,5.777423190954306,3658.0,364.0,6.411078901131002,0.0,1.0,8.0,1.0,12.0
4618.0,delete,6.404388474931019,3659.0,328.0,5.7808396199568675,0.0,2.0,9.0,5.0,8.0
4619.0,add,5.071195283581215,3660.0,349.0,5.9450497045122574,0.0,1.0,8.0,5.0,11.0
4620.0,add,6.684299182719069,3661.0,378.0,6.528089105352302,0.0,2.0,12.0,4.0,12.0
4621.0,delete,4.282239682219376,3662.0,300.0,5.731327997931635,0.0,3.0,8.0,7.0,16.0
4622.0,add,5.89575981611844,3663.0,43.0,6.000397250529995,8.0,5.0,3.0,4.0,15.0
4623.0,add,6.482676745378044,3664.0,381.0,6.460753834511383,0.0,1.0,12.0,5.0,14.0
4624.0,add,6.412113020866978,3664.0,381.0,6.460753834511383,0.0,1.0,13.0,5.0,14.0
4625.0,delete,6.428652114263464,3664.0,381.0,6.460753834511383,0.0,1.0,12.0,5.0,13.0
4626.0,swap,6.513279410746933,3664.0,381.0,6.460753834511383,0.0,1.0,12.0,6.0,13.0
4627.0,add,5.16909693612064,3665.0,112.0,6.02355165711939,2.0,4.0,4.0,5.0,15.0
4628.0,delete,4.525677358874466,3666.0,266.0,5.749917820446448,0.0,1.0,2.0,6.0,13.0
4629.0,add,5.3377403903771725,3667.0,172.0,5.883234209052617,0.0,1.0,5.0,3.0,19.0
4630.0,delete,7.143616537652089,3668.0,223.0,5.787996483779068,0.0,1.0,2.0,12.0,14.0
4631.0,add,6.312753920534059,3669.0,374.0,6.422980219459959,0.0,1.0,12.0,2.0,11.0
4632.0,delete,6.792291928607882,3670.0,365.0,6.434569174825325,0.0,1.0,7.0,2.0,11.0
4633.0,add,6.100190137996212,3671.0,380.0,6.459495025153361,0.0,2.0,12.0,4.0,14.0
4634.0,add,6.101048579366831,3672.0,329.0,5.780362215955695,0.0,2.0,9.0,5.0,9.0
4635.0,add,5.660029102062013,3673.0,350.0,5.989017407826919,0.0,2.0,9.0,5.0,10.0
4636.0,delete,4.9680988939986035,3674.0,301.0,5.745019454603659,0.0,3.0,8.0,7.0,15.0
4637.0,add,6.507782852424937,3675.0,379.0,6.456150461093802,0.0,1.0,12.0,4.0,14.0
4638.0,add,5.509180261819677,3676.0,44.0,6.001065952634886,8.0,6.0,4.0,3.0,15.0
4639.0,add,6.390913227216693,3677.0,382.0,6.412113020866978,0.0,1.0,13.0,5.0,14.0
4640.0,delete,6.462071273838469,3677.0,382.0,6.412113020866978,0.0,1.0,12.0,5.0,14.0
4641.0,swap,6.519701363124904,3677.0,382.0,6.412113020866978,0.0,1.0,12.0,5.0,15.0
4642.0,delete,5.213454254167034,3678.0,113.0,6.026928166928579,2.0,4.0,3.0,4.0,16.0
4643.0,add,6.08696429248953,3679.0,375.0,6.444342958206107,0.0,1.0,13.0,3.0,10.0
4644.0,delete,7.079902391377769,3680.0,224.0,5.78562879909073,0.0,2.0,2.0,12.0,12.0
4645.0,add,5.336441364490988,3681.0,173.0,5.888960886801258,0.0,0.0,5.0,4.0,20.0
4646.0,add,7.6683539676891685,3682.0,267.0,5.756137737888204,0.0,1.0,3.0,6.0,13.0
4647.0,delete,6.719494247436565,3683.0,366.0,6.42127441447029,0.0,0.0,8.0,2.0,10.0
4648.0,add,6.461459991546414,3684.0,381.0,6.446199721261761,0.0,1.0,12.0,6.0,14.0
4649.0,delete,4.09268153948152,3685.0,351.0,6.0439003434377865,0.0,2.0,9.0,5.0,9.0
4650.0,add,6.352058677688212,3686.0,330.0,5.774386079913257,0.0,2.0,8.0,6.0,10.0
4651.0,delete,4.9548185033484025,3687.0,302.0,5.763989458805675,0.0,3.0,8.0,6.0,15.0
4652.0,delete,6.462373415210264,3688.0,383.0,6.462071273838469,0.0,1.0,12.0,5.0,14.0
4653.0,delete,6.716455863419919,3688.0,383.0,6.462071273838469,0.0,1.0,12.0,5.0,13.0
4654.0,swap,6.702379479970105,3688.0,383.0,6.462071273838469,0.0,2.0,12.0,5.0,13.0
4655.0,add,5.771700179039536,3689.0,45.0,6.002681690076993,8.0,6.0,3.0,3.0,17.0
4656.0,delete,5.219539047817932,3690.0,114.0,6.030325863551388,2.0,4.0,4.0,3.0,15.0
4657.0,add,6.4608889882189215,3691.0,380.0,6.470232298314599,0.0,1.0,12.0,5.0,14.0
4658.0,delete,6.779153795414389,3692.0,382.0,6.58582000810969,0.0,1.0,12.0,5.0,14.0
4659.0,delete,4.979566451738243,3693.0,225.0,5.793895708699592,0.0,2.0,2.0,10.0,13.0
4660.0,delete,5.441747464630361,3694.0,174.0,5.891857778895547,0.0,0.0,4.0,4.0,20.0
4661.0,add,6.3413583998090335,3695.0,376.0,6.496348250644305,0.0,1.0,12.0,3.0,12.0
4662.0,add,7.630907205597059,3696.0,268.0,5.741428168401428,0.0,1.0,2.0,6.0,15.0
4663.0,add,6.763570957559027,3697.0,367.0,6.418058761608795,0.0,1.0,8.0,2.0,10.0
4664.0,delete,5.120603584422552,3698.0,352.0,6.1186379407151765,0.0,2.0,7.0,5.0,10.0
4665.0,delete,6.719704042018601,3699.0,384.0,6.716455863419919,0.0,1.0,12.0,5.0,13.0
4666.0,delete,6.735920117393642,3699.0,384.0,6.716455863419919,0.0,1.0,12.0,5.0,12.0
4667.0,swap,6.394511269085008,3699.0,384.0,6.716455863419919,0.0,1.0,11.0,5.0,14.0
4668.0,delete,4.656200385222127,3700.0,303.0,5.7842510369011215,0.0,3.0,8.0,5.0,15.0
4669.0,delete,5.4470132474946364,3701.0,46.0,6.003883820273188,7.0,6.0,4.0,3.0,16.0
4670.0,delete,5.422995464473996,3702.0,115.0,6.0336219341201085,2.0,4.0,4.0,4.0,13.0
4671.0,add,6.642815077363113,3703.0,331.0,5.783211272881805,0.0,2.0,8.0,6.0,11.0
4672.0,add,6.549614271250307,3704.0,381.0,6.563063071592116,0.0,1.0,12.0,5.0,15.0
4673.0,delete,6.726485130485906,3705.0,383.0,6.641647822979293,0.0,1.0,12.0,5.0,13.0
4674.0,delete,6.85074034176531,3706.0,226.0,5.8016488342209644,0.0,1.0,2.0,11.0,12.0
4675.0,delete,6.129209022068312,3707.0,175.0,5.893683917130524,0.0,0.0,5.0,4.0,18.0
4676.0,delete,6.758279011766981,3708.0,385.0,6.735920117393642,0.0,1.0,12.0,5.0,12.0
4677.0,add,6.593629758030825,3708.0,385.0,6.735920117393642,0.0,1.0,12.0,5.0,13.0
4678.0,delete,6.844289986772186,3708.0,385.0,6.735920117393642,0.0,0.0,12.0,5.0,12.0
4679.0,swap,6.669339754051243,3708.0,385.0,6.735920117393642,0.0,1.0,13.0,5.0,11.0
4680.0,add,6.958866988840499,3709.0,269.0,5.729779373011133,0.0,1.0,3.0,6.0,15.0
4681.0,delete,5.748228945867732,3710.0,332.0,5.793701824162704,0.0,2.0,8.0,5.0,11.0
4682.0,add,4.669300392021809,3711.0,304.0,5.808026002470766,0.0,3.0,8.0,7.0,14.0
4683.0,delete,5.519629811991399,3712.0,353.0,6.176936536565006,0.0,2.0,7.0,5.0,9.0
4684.0,delete,5.415709820029333,3713.0,47.0,6.007003589698972,8.0,6.0,4.0,3.0,14.0
4685.0,add,6.777659221118926,3714.0,368.0,6.432811968740733,0.0,0.0,9.0,3.0,10.0
4686.0,add,6.118195988981644,3715.0,116.0,6.036226002635867,2.0,4.0,4.0,4.0,14.0
4687.0,add,6.491474116100592,3716.0,377.0,6.543054328430269,0.0,1.0,12.0,3.0,13.0
4688.0,delete,6.7613483095438776,3717.0,382.0,6.658814838265964,0.0,1.0,13.0,5.0,13.0
4689.0,delete,4.498601906793709,3718.0,227.0,5.812527185144214,0.0,1.0,2.0,10.0,12.0
4690.0,delete,6.131782163431286,3719.0,176.0,5.895053670204232,0.0,0.0,4.0,3.0,19.0
4691.0,delete,6.7360398992703985,3720.0,384.0,6.720291725602975,0.0,1.0,12.0,5.0,12.0
4692.0,add,6.604078253896137,3721.0,386.0,6.593629758030825,0.0,1.0,12.0,5.0,13.0
4693.0,add,5.96632877373834,3721.0,386.0,6.593629758030825,0.0,1.0,12.0,5.0,14.0
4694.0,delete,6.532793979038559,3721.0,386.0,6.593629758030825,0.0,1.0,11.0,5.0,13.0
4695.0,swap,6.6322308906835135,3721.0,386.0,6.593629758030825,0.0,1.0,11.0,6.0,13.0
4696.0,add,7.055309691804327,3722.0,270.0,5.719395375420778,0.0,2.0,2.0,6.0,16.0
4697.0,delete,4.6878396284402815,3723.0,333.0,5.809476641212178,0.0,2.0,7.0,6.0,10.0
4698.0,add,5.1837968174515305,3724.0,305.0,5.825896695779549,0.0,3.0,9.0,6.0,15.0
4699.0,delete,5.7199904922063,3725.0,354.0,6.196944388541794,0.0,2.0,7.0,4.0,9.0
4700.0,add,5.94316639453062,3726.0,48.0,6.009466143636541,8.0,6.0,4.0,3.0,15.0
4701.0,delete,6.832489423800385,3727.0,117.0,6.034098266200645,1.0,4.0,4.0,4.0,14.0
4702.0,add,6.71297278351277,3728.0,369.0,6.430983014850101,0.0,0.0,10.0,2.0,11.0
4703.0,add,6.495068790455982,3729.0,378.0,6.55042772543468,0.0,1.0,13.0,4.0,12.0
4704.0,delete,6.668020812926849,3730.0,383.0,6.616434766403661,0.0,1.0,12.0,4.0,14.0
4705.0,delete,5.161824090244592,3731.0,177.0,5.896831805605382,0.0,0.0,5.0,3.0,17.0
4706.0,add,5.577135228804223,3732.0,228.0,5.822983154149234,0.0,1.0,2.0,9.0,14.0
4707.0,add,6.579779385989306,3733.0,385.0,6.465812331077475,0.0,1.0,12.0,5.0,13.0
4708.0,delete,6.114451027806969,3734.0,355.0,6.212959800416517,0.0,1.0,7.0,4.0,9.0
4709.0,delete,6.7292052810738054,3735.0,384.0,6.604791800966467,0.0,1.0,11.0,5.0,13.0
4710.0,add,7.170002033680432,3736.0,271.0,5.708903010671875,0.0,1.0,3.0,7.0,16.0
4711.0,add,6.643478169196846,3737.0,379.0,6.555959852549547,0.0,1.0,12.0,4.0,14.0
4712.0,add,6.0529200518749295,3738.0,334.0,5.824311626760976,0.0,3.0,6.0,6.0,11.0
4713.0,delete,5.396822979536125,3739.0,306.0,5.842267681668033,0.0,3.0,7.0,6.0,16.0
4714.0,add,6.579958872524785,3740.0,370.0,6.433493309446987,0.0,1.0,10.0,3.0,10.0
4715.0,delete,6.81643078672354,3741.0,118.0,6.031422335190153,2.0,4.0,3.0,3.0,14.0
4716.0,add,5.944405459835749,3742.0,49.0,6.011042499577889,8.0,6.0,4.0,4.0,15.0
4717.0,add,5.925348770274843,3743.0,387.0,5.96632877373834,0.0,1.0,12.0,5.0,14.0
4718.0,delete,6.0800769187507715,3743.0,387.0,5.96632877373834,0.0,1.0,11.0,5.0,14.0
4719.0,swap,6.1163955120932645,3743.0,387.0,5.96632877373834,0.0,1.0,11.0,5.0,15.0
4720.0,add,6.576508779211678,3744.0,386.0,6.022037493714304,0.0,1.0,12.0,5.0,14.0
4721.0,add,5.796763344244378,3745.0,178.0,5.9018438857178035,0.0,0.0,4.0,3.0,19.0
4722.0,add,5.527995533626542,3746.0,229.0,5.8314727802792685,0.0,1.0,2.0,10.0,14.0
4723.0,delete,6.02191678403121,3747.0,388.0,6.0800769187507715,0.0,1.0,11.0,5.0,14.0
4724.0,delete,6.390616218926449,3747.0,388.0,6.0800769187507715,0.0,1.0,11.0,4.0,14.0
4725.0,swap,5.805238634579386,3747.0,388.0,6.0800769187507715,0.0,1.0,11.0,5.0,14.0
4726.0,add,6.614595005853124,3748.0,272.0,5.69951465378465,0.0,1.0,4.0,6.0,17.0
4727.0,delete,5.995993151550717,3749.0,335.0,5.826941024781982,0.0,2.0,6.0,5.0,12.0
4728.0,delete,4.857018446187321,3750.0,307.0,5.853565790681234,0.0,2.0,7.0,6.0,16.0
4729.0,add,6.082359173923286,3751.0,356.0,6.216426217703312,0.0,1.0,7.0,5.0,9.0
4730.0,delete,6.75062493273018,3752.0,119.0,6.027053578483633,2.0,4.0,3.0,3.0,13.0
4731.0,delete,6.312215235170313,3753.0,50.0,6.011506564553136,8.0,6.0,4.0,4.0,14.0
4732.0,delete,6.494140693140158,3754.0,371.0,6.410704017403303,0.0,1.0,10.0,2.0,10.0
4733.0,add,6.473115054797903,3755.0,380.0,6.486769080165155,0.0,1.0,12.0,4.0,15.0
4734.0,add,6.750194565223567,3756.0,385.0,6.294226358403407,0.0,1.0,12.0,5.0,13.0
4735.0,delete,5.9627174255128415,3757.0,387.0,6.074462139071954,0.0,1.0,12.0,4.0,14.0
4736.0,delete,5.576055069333209,3758.0,230.0,5.833439779039356,0.0,0.0,2.0,9.0,15.0
4737.0,add,5.588024614613969,3759.0,179.0,5.904993106351482,0.0,2.0,4.0,3.0,18.0
4738.0,delete,6.391626719111369,3760.0,389.0,6.390616218926449,0.0,1.0,11.0,4.0,14.0
4739.0,delete,6.376545682887555,3760.0,389.0,6.390616218926449,0.0,0.0,11.0,4.0,14.0
4740.0,swap,6.6816027575330335,3760.0,389.0,6.390616218926449,0.0,2.0,11.0,4.0,13.0
4741.0,add,6.065816452192883,3761.0,357.0,6.239119614055705,0.0,1.0,8.0,4.0,10.0
4742.0,add,6.345138323643946,3762.0,273.0,5.6946467279848605,0.0,1.0,4.0,6.0,18.0
4743.0,add,6.016456501357912,3763.0,336.0,5.832737845921365,0.0,2.0,6.0,6.0,12.0
4744.0,add,5.89104757191272,3764.0,308.0,5.863270484457461,0.0,2.0,7.0,6.0,17.0
4745.0,delete,6.805079883488853,3765.0,120.0,6.023921707957104,2.0,3.0,3.0,3.0,13.0
4746.0,add,6.259187304200739,3766.0,372.0,6.412397394786562,0.0,1.0,10.0,2.0,11.0
4747.0,add,6.312216333856441,3767.0,51.0,6.011393164442287,8.0,6.0,4.0,3.0,16.0
4748.0,add,6.472127982900004,3768.0,381.0,6.491974592968195,0.0,1.0,12.0,5.0,15.0
4749.0,add,5.979225318698233,3769.0,386.0,6.191243581387561,0.0,1.0,12.0,5.0,14.0
4750.0,delete,6.0800769187507715,3770.0,388.0,6.460097844614602,0.0,1.0,11.0,5.0,13.0
4751.0,delete,6.370995920705597,3771.0,390.0,6.376545682887555,0.0,0.0,11.0,4.0,14.0
4752.0,add,6.251554155462064,3771.0,390.0,6.376545682887555,0.0,0.0,11.0,4.0,15.0
4753.0,delete,6.238101551890116,3771.0,390.0,6.376545682887555,0.0,0.0,11.0,4.0,13.0
4754.0,swap,6.252153773081818,3771.0,390.0,6.376545682887555,0.0,0.0,11.0,4.0,14.0
4755.0,delete,5.8989391876152775,3772.0,180.0,5.907895257731112,0.0,1.0,4.0,3.0,18.0
4756.0,add,6.684475749237812,3773.0,231.0,5.833467446911455,0.0,1.0,2.0,9.0,15.0
4757.0,delete,6.040319642873659,3774.0,337.0,5.839379810583073,0.0,2.0,6.0,6.0,11.0
4758.0,add,5.472876150084975,3775.0,274.0,5.693480941754108,0.0,2.0,4.0,6.0,18.0
4759.0,add,5.49808125812906,3776.0,358.0,6.262922559744833,0.0,2.0,7.0,4.0,11.0
4760.0,delete,6.816553891167781,3777.0,121.0,6.020506013561435,2.0,3.0,3.0,2.0,13.0
4761.0,add,5.569149492728707,3778.0,309.0,5.87032363269193,0.0,2.0,8.0,6.0,17.0
4762.0,add,5.938414605874674,3779.0,373.0,6.417387638046417,0.0,1.0,11.0,2.0,11.0
4763.0,add,5.6267228240581595,3780.0,52.0,6.011043719542474,8.0,6.0,4.0,3.0,17.0
4764.0,delete,6.512509162976686,3781.0,382.0,6.450632872258572,0.0,1.0,12.0,5.0,14.0
4765.0,delete,5.943422275240837,3782.0,387.0,6.223324881632537,0.0,0.0,12.0,5.0,14.0
4766.0,delete,6.38484798475509,3783.0,389.0,6.29787021680543,0.0,1.0,10.0,4.0,14.0
4767.0,delete,6.7303204986528,3784.0,181.0,5.908233199087193,0.0,1.0,4.0,3.0,17.0
4768.0,add,6.227144616711155,3785.0,391.0,6.251554155462064,0.0,0.0,11.0,4.0,15.0
4769.0,delete,6.0421016752168235,3785.0,391.0,6.251554155462064,0.0,0.0,10.0,4.0,15.0
4770.0,swap,7.012625361123203,3785.0,391.0,6.251554155462064,0.0,0.0,11.0,4.0,15.0
4771.0,add,7.461443293337773,3786.0,232.0,5.82777417689046,0.0,1.0,2.0,9.0,16.0
4772.0,delete,5.111550419395751,3787.0,338.0,5.844343232172528,0.0,2.0,6.0,6.0,10.0
4773.0,add,5.2652945070285995,3788.0,359.0,6.284738339868752,0.0,1.0,7.0,5.0,12.0
4774.0,add,5.748622695680469,3789.0,275.0,5.695959727525842,0.0,1.0,5.0,6.0,19.0
4775.0,delete,6.87020779530056,3790.0,122.0,6.017301429798193,2.0,3.0,3.0,2.0,12.0
4776.0,delete,5.5976070843000105,3791.0,310.0,5.875419271396619,0.0,2.0,7.0,6.0,17.0
4777.0,delete,6.788539386915491,3792.0,383.0,6.411703263235323,0.0,1.0,11.0,5.0,14.0
4778.0,add,5.947538736392389,3793.0,374.0,6.432966722448462,0.0,1.0,13.0,2.0,10.0
4779.0,add,5.840373248287421,3794.0,53.0,6.010873509115839,8.0,6.0,5.0,3.0,17.0
4780.0,delete,6.217859832081859,3795.0,388.0,6.361537948935004,0.0,1.0,10.0,5.0,14.0
4781.0,add,6.471016097461278,3796.0,390.0,6.383356452128312,0.0,0.0,12.0,4.0,14.0
4782.0,delete,5.921987257044753,3797.0,182.0,5.909772400652507,0.0,1.0,3.0,3.0,17.0
4783.0,delete,6.040339537809829,3798.0,392.0,6.0421016752168235,0.0,0.0,10.0,4.0,15.0
4784.0,delete,6.042012120251884,3798.0,392.0,6.0421016752168235,0.0,0.0,10.0,3.0,15.0
4785.0,swap,6.005122324636209,3798.0,392.0,6.0421016752168235,0.0,0.0,9.0,5.0,15.0
4786.0,delete,5.527995533626541,3799.0,233.0,5.823003104191297,0.0,1.0,2.0,9.0,15.0
4787.0,delete,4.9304328143337885,3800.0,339.0,5.862730612356237,0.0,1.0,6.0,5.0,11.0
4788.0,delete,6.829784216945403,3801.0,384.0,6.350482583092942,0.0,0.0,12.0,5.0,13.0
4789.0,delete,4.793218859711149,3802.0,276.0,5.700762020758646,0.0,1.0,5.0,5.0,19.0
4790.0,delete,6.959698527748387,3803.0,123.0,6.01322645872069,2.0,2.0,2.0,2.0,13.0
4791.0,delete,6.507225165532925,3804.0,311.0,5.879231376853808,0.0,2.0,6.0,6.0,17.0
4792.0,add,5.162038908129396,3805.0,360.0,6.314953493186879,0.0,1.0,7.0,4.0,14.0
4793.0,delete,6.390616218926449,3806.0,389.0,6.285735446307124,0.0,1.0,11.0,4.0,13.0
4794.0,add,6.466477423707541,3807.0,375.0,6.434079508376084,0.0,1.0,12.0,3.0,11.0
4795.0,add,5.908450970165072,3808.0,54.0,6.009477371297425,8.0,7.0,5.0,3.0,17.0
4796.0,delete,6.251554155462064,3809.0,391.0,6.032393914478686,0.0,0.0,11.0,4.0,14.0
4797.0,delete,6.040512365006621,3810.0,183.0,5.910814342580814,0.0,1.0,3.0,3.0,16.0
4798.0,delete,6.003646462647257,3811.0,393.0,6.042012120251884,0.0,0.0,10.0,3.0,15.0
4799.0,delete,6.042012120251883,3811.0,393.0,6.042012120251884,0.0,0.0,10.0,2.0,15.0
4800.0,swap,6.11288529166204,3811.0,393.0,6.042012120251884,0.0,1.0,10.0,3.0,14.0
4801.0,delete,6.780825068569226,3812.0,234.0,5.817086730545326,0.0,1.0,2.0,7.0,16.0
4802.0,add,6.733819511725736,3813.0,385.0,6.265306244162542,0.0,1.0,12.0,5.0,13.0
4803.0,add,4.891283054892395,3814.0,340.0,5.892567471502709,0.0,2.0,6.0,6.0,10.0
4804.0,delete,5.672346723622087,3815.0,312.0,5.886314769718365,0.0,2.0,7.0,6.0,15.0
4805.0,add,6.391797236819857,3816.0,277.0,5.705711267137992,0.0,1.0,5.0,6.0,19.0
4806.0,add,6.687921162494659,3817.0,124.0,6.009645935003934,2.0,2.0,4.0,1.0,13.0
4807.0,delete,5.243303905087641,3818.0,361.0,6.341756169868279,0.0,1.0,7.0,4.0,13.0
4808.0,add,6.243885314633421,3819.0,390.0,6.208501159891308,0.0,0.0,11.0,4.0,15.0
4809.0,delete,6.043874623468145,3820.0,392.0,6.050138998703265,0.0,0.0,10.0,3.0,15.0
4810.0,delete,6.4747897455922985,3821.0,55.0,6.008624938075677,8.0,6.0,5.0,3.0,17.0
4811.0,add,6.414965009039733,3822.0,376.0,6.4320227246375605,0.0,1.0,12.0,3.0,12.0
4812.0,delete,6.040512365006621,3823.0,184.0,5.9102411447694045,0.0,1.0,3.0,3.0,15.0
4813.0,delete,6.032468583858778,3824.0,394.0,6.042012120251883,0.0,0.0,10.0,2.0,15.0
4814.0,delete,6.24238033111287,3824.0,394.0,6.042012120251883,0.0,0.0,10.0,2.0,14.0
4815.0,swap,5.937736624336615,3824.0,394.0,6.042012120251883,0.0,0.0,9.0,2.0,16.0
4816.0,delete,6.326542400306576,3825.0,235.0,5.815588613024081,0.0,1.0,2.0,7.0,15.0
4817.0,delete,6.251554155462064,3826.0,391.0,6.066344487559533,0.0,0.0,11.0,4.0,14.0
4818.0,delete,4.930432814333788,3827.0,341.0,5.907082019898151,0.0,1.0,6.0,6.0,10.0
4819.0,delete,6.296735407782128,3828.0,313.0,5.889003205994391,0.0,2.0,6.0,5.0,16.0
4820.0,delete,5.021050429606469,3829.0,362.0,6.35669749508344,0.0,1.0,7.0,3.0,13.0
4821.0,add,6.285411002705294,3830.0,278.0,5.704784492472492,0.0,1.0,5.0,6.0,20.0
4822.0,add,6.986940561083272,3831.0,125.0,6.006004984682082,2.0,3.0,3.0,1.0,14.0
4823.0,add,6.599898397229902,3832.0,386.0,6.189900931342286,0.0,1.0,12.0,5.0,14.0
4824.0,delete,5.908052950335301,3833.0,393.0,6.063649414890037,0.0,0.0,10.0,3.0,14.0
4825.0,delete,6.348927827099065,3834.0,56.0,6.007415214411287,7.0,7.0,5.0,2.0,17.0
4826.0,delete,6.244860771669189,3835.0,395.0,6.24238033111287,0.0,0.0,10.0,2.0,14.0
4827.0,add,6.242380331112872,3835.0,395.0,6.24238033111287,0.0,0.0,10.0,3.0,14.0
4828.0,delete,5.823151076907606,3835.0,395.0,6.24238033111287,0.0,0.0,9.0,2.0,14.0
4829.0,swap,5.595460228545749,3835.0,395.0,6.24238033111287,0.0,1.0,9.0,2.0,14.0
4830.0,add,6.6348038123813975,3836.0,185.0,5.908870243371297,0.0,1.0,3.0,3.0,16.0
4831.0,delete,7.331864159054364,3837.0,236.0,5.813220609647427,0.0,1.0,2.0,8.0,13.0
4832.0,add,6.431004071698443,3838.0,377.0,6.4005888537322075,0.0,1.0,12.0,3.0,13.0
4833.0,delete,5.765418609816636,3839.0,342.0,5.914206672005547,0.0,1.0,5.0,5.0,11.0
4834.0,delete,6.498012521987644,3840.0,363.0,6.378681867297778,0.0,1.0,7.0,3.0,12.0
4835.0,add,6.009394843354624,3841.0,314.0,5.893915592045809,0.0,2.0,6.0,5.0,17.0
4836.0,delete,5.96632877373834,3842.0,387.0,6.170672680177012,0.0,1.0,12.0,5.0,13.0
4837.0,add,5.7628078300267145,3843.0,279.0,5.710716875572379,0.0,1.0,6.0,6.0,20.0
4838.0,add,6.964705049234983,3844.0,126.0,6.003494345107689,2.0,4.0,4.0,1.0,13.0
4839.0,delete,6.242380331112872,3845.0,392.0,6.020840116627706,0.0,0.0,10.0,4.0,14.0
4840.0,delete,6.143089467022301,3846.0,57.0,6.00749145832393,6.0,7.0,4.0,3.0,17.0
4841.0,delete,6.042012120251883,3847.0,394.0,6.029646547869658,0.0,0.0,10.0,2.0,14.0
4842.0,add,6.230339408496968,3848.0,396.0,6.242380331112872,0.0,0.0,10.0,3.0,14.0
4843.0,add,5.566321443006041,3848.0,396.0,6.242380331112872,0.0,0.0,11.0,3.0,14.0
4844.0,delete,6.2345832785454025,3848.0,396.0,6.242380331112872,0.0,0.0,10.0,2.0,14.0
4845.0,swap,5.0333688156681315,3848.0,396.0,6.242380331112872,0.0,1.0,9.0,3.0,14.0
4846.0,add,6.6348038123813975,3849.0,186.0,5.905662393405586,0.0,1.0,3.0,4.0,16.0
4847.0,delete,7.218339674884671,3850.0,237.0,5.811652657866127,0.0,1.0,2.0,8.0,12.0
4848.0,delete,6.272534509734177,3851.0,364.0,6.380333036428991,0.0,1.0,7.0,2.0,12.0
4849.0,add,4.930432814333788,3852.0,343.0,5.927899302245747,0.0,1.0,6.0,6.0,10.0
4850.0,add,6.491511809196138,3853.0,378.0,6.361548116805857,0.0,1.0,12.0,5.0,12.0
4851.0,add,5.651608641291799,3854.0,315.0,5.896781962067917,0.0,2.0,7.0,5.0,17.0
4852.0,delete,6.0622324497716935,3855.0,388.0,6.154796697146745,0.0,0.0,11.0,5.0,14.0
4853.0,delete,6.619567752284429,3856.0,127.0,5.999853432878368,2.0,3.0,4.0,1.0,13.0
