budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3961.0,add,5.842279448356974,3107.0,69.0,5.857751291094764,5.0,3.0,5.0,4.0,16.0
3962.0,delete,5.712739593576927,3108.0,306.0,4.61129151983627,0.0,2.0,3.0,7.0,20.0
3963.0,delete,5.745466261819476,3109.0,321.0,4.641769003399528,0.0,2.0,5.0,5.0,19.0
3964.0,delete,6.602110047746732,3110.0,180.0,5.4606729591166365,0.0,2.0,3.0,4.0,21.0
3965.0,delete,3.352842157597837,3111.0,331.0,4.401538389161485,0.0,2.0,5.0,3.0,21.0
3966.0,delete,5.518812037433492,3112.0,336.0,4.9835995223320255,0.0,2.0,5.0,3.0,20.0
3967.0,delete,6.46481769425814,3113.0,129.0,5.633177124703036,2.0,4.0,3.0,4.0,22.0
3968.0,delete,4.153453152429662,3114.0,338.0,4.466943431887809,0.0,2.0,5.0,3.0,18.0
3969.0,delete,4.462422465395293,3115.0,340.0,4.462422465395292,0.0,2.0,4.0,3.0,18.0
3970.0,delete,4.909260810551304,3115.0,340.0,4.462422465395292,0.0,1.0,4.0,3.0,18.0
3971.0,swap,6.760158648629738,3115.0,340.0,4.462422465395292,0.0,2.0,5.0,3.0,17.0
3972.0,add,5.675331210631298,3116.0,223.0,5.3547875903066755,0.0,3.0,1.0,6.0,23.0
3973.0,delete,6.911066342864197,3117.0,258.0,5.00402528758625,0.0,3.0,3.0,6.0,24.0
3974.0,delete,5.1284748831467,3118.0,307.0,4.609995768941289,0.0,3.0,3.0,7.0,18.0
3975.0,add,5.808421654950915,3119.0,2.0,5.862507799738019,10.0,0.0,0.0,0.0,2.0
3976.0,delete,5.431291031787088,3120.0,70.0,5.856835959223625,4.0,2.0,5.0,4.0,17.0
3977.0,add,5.7114060679726,3121.0,286.0,4.369545301681559,0.0,4.0,5.0,6.0,21.0
3978.0,delete,2.900495251047418,3122.0,322.0,4.6837595977183675,0.0,2.0,4.0,4.0,20.0
3979.0,delete,6.522187986381897,3123.0,181.0,5.451312856761636,0.0,2.0,3.0,3.0,21.0
3980.0,delete,5.919489008914819,3124.0,337.0,4.762645051236439,0.0,1.0,5.0,3.0,20.0
3981.0,add,2.9864394472115663,3125.0,332.0,4.621907144235933,0.0,2.0,5.0,4.0,21.0
3982.0,delete,6.208479415391949,3126.0,130.0,5.625897935935992,2.0,3.0,2.0,5.0,22.0
3983.0,delete,4.259438367844806,3127.0,339.0,5.148566097492907,0.0,2.0,4.0,3.0,18.0
3984.0,delete,4.909260810551303,3128.0,341.0,4.909260810551304,0.0,1.0,4.0,3.0,18.0
3985.0,delete,4.736354895333436,3128.0,341.0,4.909260810551304,0.0,1.0,4.0,3.0,17.0
3986.0,swap,3.9219291262425173,3128.0,341.0,4.909260810551304,0.0,2.0,4.0,3.0,17.0
3987.0,add,5.757306582784646,3129.0,224.0,5.339528840340898,0.0,4.0,1.0,7.0,22.0
3988.0,add,6.990018942709356,3130.0,259.0,4.969363959054297,0.0,3.0,3.0,6.0,25.0
3989.0,add,5.1284748831466995,3131.0,308.0,4.57662718600871,0.0,3.0,3.0,6.0,20.0
3990.0,delete,5.7983269046402945,3132.0,71.0,5.853880200054718,5.0,2.0,5.0,4.0,15.0
3991.0,add,5.808421654950916,3133.0,3.0,5.85988334385318,10.0,1.0,0.0,0.0,2.0
3992.0,delete,5.868991907435345,3134.0,287.0,4.357790560124348,0.0,4.0,5.0,6.0,20.0
3993.0,add,4.86987194292353,3135.0,323.0,4.687582382093822,0.0,2.0,6.0,4.0,19.0
3994.0,delete,6.161057802638608,3136.0,182.0,5.442362742345274,0.0,2.0,3.0,3.0,20.0
3995.0,delete,4.153453152429661,3137.0,338.0,4.665004333710775,0.0,2.0,5.0,2.0,19.0
3996.0,delete,4.462422465395292,3138.0,340.0,4.619201410669641,0.0,2.0,4.0,2.0,18.0
3997.0,delete,6.49118072560687,3139.0,131.0,5.618443648928704,2.0,3.0,3.0,5.0,20.0
3998.0,add,3.8590044197970363,3140.0,333.0,4.753421910381134,0.0,2.0,5.0,3.0,23.0
3999.0,delete,4.672525299985053,3141.0,342.0,4.736354895333436,0.0,1.0,4.0,3.0,17.0
4000.0,add,3.3796679049797698,3141.0,342.0,4.736354895333436,0.0,1.0,4.0,3.0,18.0
4001.0,delete,6.281830689480891,3141.0,342.0,4.736354895333436,0.0,1.0,4.0,3.0,16.0
4002.0,swap,5.196339281778411,3141.0,342.0,4.736354895333436,0.0,1.0,5.0,3.0,16.0
4003.0,delete,5.2786227303274975,3142.0,225.0,5.328479251321506,0.0,3.0,1.0,8.0,21.0
4004.0,add,6.412937613062258,3143.0,260.0,4.9444987515009995,0.0,3.0,4.0,7.0,24.0
4005.0,delete,5.787657581149353,3144.0,72.0,5.851017522232925,4.0,2.0,5.0,4.0,15.0
4006.0,delete,4.27568303484293,3145.0,288.0,4.363337051755514,0.0,4.0,4.0,5.0,21.0
4007.0,add,5.808421654950916,3146.0,4.0,5.857124851236354,10.0,1.0,0.0,0.0,3.0
4008.0,delete,4.985643275256529,3147.0,309.0,4.567881006119969,0.0,3.0,4.0,6.0,18.0
4009.0,delete,6.040706676835853,3148.0,183.0,5.4315988737555,0.0,2.0,2.0,3.0,20.0
4010.0,add,5.144888037749885,3149.0,324.0,4.666310175603086,0.0,2.0,5.0,4.0,21.0
4011.0,delete,4.462422465395294,3150.0,339.0,4.801079479351008,0.0,2.0,4.0,2.0,19.0
4012.0,delete,6.348013012722319,3151.0,132.0,5.6111258112411155,2.0,2.0,3.0,4.0,21.0
4013.0,delete,3.353192662560035,3152.0,334.0,4.934743690860534,0.0,2.0,5.0,3.0,22.0
4014.0,delete,5.770630138479706,3153.0,341.0,4.853343614311512,0.0,1.0,4.0,3.0,17.0
4015.0,add,3.37966790497977,3154.0,343.0,3.3796679049797698,0.0,1.0,4.0,3.0,18.0
4016.0,add,2.267054114240724,3154.0,343.0,3.3796679049797698,0.0,2.0,4.0,3.0,18.0
4017.0,delete,2.262357315012691,3154.0,343.0,3.3796679049797698,0.0,1.0,4.0,3.0,17.0
4018.0,swap,4.945857329470347,3154.0,343.0,3.3796679049797698,0.0,2.0,4.0,3.0,17.0
4019.0,delete,5.926321563377879,3155.0,226.0,5.310147377502093,0.0,3.0,1.0,8.0,20.0
4020.0,delete,6.6952435566292765,3156.0,261.0,4.911398541329149,0.0,2.0,4.0,7.0,24.0
4021.0,add,5.642222463586671,3157.0,73.0,5.845707445306394,5.0,2.0,5.0,4.0,15.0
4022.0,delete,4.97061925900757,3158.0,289.0,4.351736529651198,0.0,4.0,3.0,6.0,20.0
4023.0,add,5.814621826993578,3159.0,5.0,5.853109078132703,10.0,1.0,0.0,1.0,3.0
4024.0,delete,6.867550547459611,3160.0,184.0,5.416553637750361,0.0,2.0,1.0,3.0,20.0
4025.0,delete,5.492439869070277,3161.0,310.0,4.51503010645076,0.0,3.0,4.0,5.0,18.0
4026.0,add,4.929302688688851,3162.0,325.0,4.593007710274334,0.0,2.0,5.0,4.0,22.0
4027.0,delete,6.816375240503939,3163.0,133.0,5.601243508538839,2.0,2.0,3.0,5.0,19.0
4028.0,delete,5.05355953373823,3164.0,335.0,4.836940167354007,0.0,2.0,5.0,3.0,21.0
4029.0,delete,5.3933876512685,3165.0,340.0,4.363939863320087,0.0,2.0,4.0,3.0,17.0
4030.0,add,3.526751176192131,3166.0,342.0,3.2469209137366604,0.0,1.0,4.0,3.0,18.0
4031.0,delete,4.501759435276767,3167.0,227.0,5.3017765704697934,0.0,3.0,1.0,7.0,20.0
4032.0,delete,5.982628126730468,3168.0,311.0,4.480638981149428,0.0,3.0,4.0,4.0,18.0
4033.0,delete,4.161975823042048,3169.0,341.0,4.219912368175721,0.0,1.0,4.0,3.0,17.0
4034.0,delete,6.412937613062263,3170.0,262.0,4.892245549692251,0.0,3.0,4.0,5.0,24.0
4035.0,delete,3.794203382548352,3171.0,290.0,4.355423721402583,0.0,2.0,3.0,6.0,21.0
4036.0,add,2.2670541142407243,3172.0,344.0,2.267054114240724,0.0,2.0,4.0,3.0,18.0
4037.0,add,3.6245789988026496,3172.0,344.0,2.267054114240724,0.0,2.0,5.0,3.0,18.0
4038.0,delete,0.6309289299637599,3172.0,344.0,2.267054114240724,0.0,2.0,3.0,3.0,18.0
4039.0,swap,3.3749711057517375,3172.0,344.0,2.267054114240724,0.0,2.0,4.0,3.0,18.0
4040.0,add,5.8352917561044615,3173.0,6.0,5.84810577844049,10.0,1.0,1.0,1.0,3.0
4041.0,add,5.798212977360702,3174.0,74.0,5.8391010296580825,5.0,2.0,5.0,5.0,15.0
4042.0,delete,6.936517214940814,3175.0,134.0,5.5864349865095795,2.0,2.0,3.0,5.0,18.0
4043.0,delete,6.88357028504928,3176.0,185.0,5.39750644508375,0.0,2.0,1.0,3.0,19.0
4044.0,add,3.628363808807133,3177.0,326.0,4.491358900333023,0.0,2.0,5.0,4.0,23.0
4045.0,delete,5.518812037433492,3178.0,336.0,4.477259742736583,0.0,2.0,5.0,3.0,20.0
4046.0,delete,6.2483135336706805,3179.0,228.0,5.281409820742049,0.0,2.0,1.0,7.0,20.0
4047.0,delete,4.719736917298084,3180.0,312.0,4.400687795581915,0.0,3.0,4.0,5.0,16.0
4048.0,add,3.3962370818362926,3181.0,343.0,2.432917452599919,0.0,1.0,4.0,3.0,19.0
4049.0,delete,5.8471963294459615,3182.0,263.0,4.854510155074326,0.0,3.0,4.0,6.0,22.0
4050.0,delete,3.825756390642466,3183.0,291.0,4.348105089888817,0.0,3.0,3.0,6.0,19.0
4051.0,add,4.736354895333436,3184.0,342.0,3.0050114523155087,0.0,1.0,4.0,3.0,18.0
4052.0,delete,6.910503555675427,3185.0,186.0,5.38779956452908,0.0,1.0,1.0,3.0,19.0
4053.0,add,5.4962505738470755,3186.0,75.0,5.8376924424263335,5.0,2.0,5.0,5.0,16.0
4054.0,add,3.6245789988026487,3187.0,345.0,3.6245789988026496,0.0,2.0,5.0,3.0,18.0
4055.0,add,4.905790415854379,3187.0,345.0,3.6245789988026496,0.0,2.0,5.0,3.0,19.0
4056.0,delete,3.6245789988026496,3187.0,345.0,3.6245789988026496,0.0,2.0,5.0,3.0,17.0
4057.0,swap,4.333292838017736,3187.0,345.0,3.6245789988026496,0.0,3.0,4.0,3.0,18.0
4058.0,add,5.831405188138438,3188.0,7.0,5.844935310227236,10.0,1.0,1.0,1.0,4.0
4059.0,delete,6.719094455319521,3189.0,135.0,5.575216359092142,2.0,2.0,3.0,5.0,17.0
4060.0,add,6.0247922037595325,3190.0,327.0,4.462832292632544,0.0,2.0,6.0,4.0,23.0
4061.0,delete,5.9245403051558965,3191.0,313.0,4.361433454822119,0.0,2.0,4.0,5.0,16.0
4062.0,add,7.314645058062249,3192.0,229.0,5.267444500042947,0.0,3.0,1.0,7.0,20.0
4063.0,delete,5.955202712297745,3193.0,337.0,4.27935528364906,0.0,2.0,5.0,3.0,19.0
4064.0,delete,4.373527109078355,3194.0,292.0,4.389083436147935,0.0,3.0,2.0,6.0,19.0
4065.0,add,6.494512577328482,3195.0,264.0,4.825454959962875,0.0,3.0,4.0,6.0,23.0
4066.0,add,2.267827233367085,3196.0,344.0,4.022564050056013,0.0,2.0,4.0,4.0,18.0
4067.0,delete,5.840142977241248,3197.0,187.0,5.388082685439645,0.0,1.0,1.0,3.0,18.0
4068.0,add,3.3796679049797698,3198.0,343.0,3.1197175299709445,0.0,1.0,4.0,4.0,18.0
4069.0,add,5.485509804293286,3199.0,76.0,5.835674476168458,5.0,2.0,5.0,6.0,16.0
4070.0,delete,5.895297250180747,3200.0,338.0,4.114416826472115,0.0,2.0,5.0,3.0,18.0
4071.0,add,5.8352917561044615,3201.0,8.0,5.844005450579485,10.0,2.0,1.0,1.0,4.0
4072.0,delete,6.910951609294391,3202.0,136.0,5.567649585522094,1.0,2.0,3.0,5.0,17.0
4073.0,delete,5.7316887415558435,3203.0,328.0,4.403082980664648,0.0,2.0,4.0,4.0,24.0
4074.0,add,4.867724730466841,3204.0,346.0,4.905790415854379,0.0,2.0,5.0,3.0,19.0
4075.0,add,5.086524707175017,3204.0,346.0,4.905790415854379,0.0,2.0,5.0,3.0,20.0
4076.0,delete,4.967801752258833,3204.0,346.0,4.905790415854379,0.0,1.0,5.0,3.0,19.0
4077.0,swap,3.733895929972641,3204.0,346.0,4.905790415854379,0.0,2.0,5.0,3.0,19.0
4078.0,add,6.803141334123882,3205.0,230.0,5.250300972414236,0.0,2.0,2.0,7.0,21.0
4079.0,delete,3.753711226073354,3206.0,293.0,4.421516431428977,0.0,3.0,2.0,5.0,19.0
4080.0,add,4.897514613024428,3207.0,314.0,4.343899973457723,0.0,2.0,4.0,5.0,17.0
4081.0,add,6.467052426130031,3208.0,265.0,4.792163906162266,0.0,3.0,4.0,6.0,24.0
4082.0,add,3.644300379196089,3209.0,345.0,4.712347507145542,0.0,2.0,5.0,3.0,19.0
4083.0,add,4.902192504993774,3210.0,188.0,5.390381532539813,0.0,1.0,1.0,3.0,19.0
4084.0,delete,5.495250727332097,3211.0,77.0,5.834182455027952,5.0,2.0,5.0,6.0,15.0
4085.0,delete,4.462422465395292,3212.0,339.0,4.1294934913965795,0.0,2.0,4.0,3.0,18.0
4086.0,delete,7.043435145305269,3213.0,137.0,5.557124774344546,1.0,2.0,3.0,5.0,16.0
4087.0,add,5.8352917561044615,3214.0,9.0,5.841876964199733,10.0,1.0,1.0,1.0,6.0
4088.0,delete,5.203508275795972,3215.0,329.0,4.352774417187442,0.0,2.0,5.0,3.0,23.0
4089.0,add,3.358540017070282,3216.0,344.0,4.0618995438833245,0.0,2.0,4.0,3.0,19.0
4090.0,add,5.147362882240339,3217.0,347.0,5.086524707175017,0.0,2.0,5.0,3.0,20.0
4091.0,delete,5.086524707175017,3217.0,347.0,5.086524707175017,0.0,2.0,5.0,3.0,19.0
4092.0,swap,5.1526668421674655,3217.0,347.0,5.086524707175017,0.0,2.0,5.0,3.0,20.0
4093.0,delete,4.726486957812411,3218.0,294.0,4.452026278989493,0.0,3.0,2.0,5.0,18.0
4094.0,add,6.645154619050452,3219.0,231.0,5.230044207614882,0.0,2.0,1.0,7.0,23.0
4095.0,add,3.8093510057642685,3220.0,315.0,4.35140635929998,0.0,2.0,4.0,5.0,18.0
4096.0,add,5.825075236628258,3221.0,346.0,5.11826978468946,0.0,3.0,5.0,3.0,19.0
4097.0,add,6.340585185399488,3222.0,266.0,4.768303327261318,0.0,3.0,4.0,7.0,24.0
4098.0,delete,4.259438367844806,3223.0,340.0,4.133680806079169,0.0,2.0,4.0,3.0,17.0
4099.0,add,5.147775562821188,3224.0,189.0,5.39755633210357,0.0,2.0,1.0,3.0,19.0
4100.0,add,5.270666318786099,3225.0,78.0,5.832817952936664,5.0,3.0,5.0,6.0,15.0
4101.0,delete,6.913267997419904,3226.0,138.0,5.5467142386010115,1.0,2.0,3.0,4.0,16.0
4102.0,delete,3.352842157597837,3227.0,330.0,4.353402091312897,0.0,2.0,5.0,3.0,22.0
4103.0,add,5.8352917561044615,3228.0,10.0,5.839170125769549,10.0,1.0,1.0,1.0,7.0
4104.0,delete,5.094578905570654,3229.0,348.0,5.086524707175017,0.0,2.0,5.0,3.0,19.0
4105.0,add,5.0865106710241825,3229.0,348.0,5.086524707175017,0.0,2.0,5.0,4.0,19.0
4106.0,delete,5.9643823703838015,3229.0,348.0,5.086524707175017,0.0,2.0,5.0,3.0,18.0
4107.0,swap,5.030773917590847,3229.0,348.0,5.086524707175017,0.0,2.0,6.0,2.0,19.0
4108.0,add,4.921236351690936,3230.0,345.0,4.970993817693169,0.0,2.0,5.0,3.0,19.0
4109.0,add,4.048537294176138,3231.0,295.0,4.4949973158328875,0.0,3.0,3.0,4.0,19.0
4110.0,add,5.73476466840054,3232.0,232.0,5.216307010895655,0.0,2.0,2.0,7.0,23.0
4111.0,add,4.218318771048765,3233.0,316.0,4.3962137593337225,0.0,2.0,4.0,6.0,18.0
4112.0,delete,4.957390187536998,3234.0,341.0,4.1978146869061295,0.0,1.0,3.0,3.0,18.0
4113.0,add,6.754946738114356,3235.0,267.0,4.74250628981228,0.0,3.0,4.0,7.0,25.0
4114.0,delete,4.333946733080459,3236.0,331.0,4.395238052654044,0.0,2.0,5.0,3.0,21.0
4115.0,delete,6.801199911610012,3237.0,139.0,5.536045407467241,1.0,1.0,3.0,5.0,15.0
4116.0,add,5.5619906432730595,3238.0,79.0,5.832499570917077,5.0,2.0,5.0,6.0,17.0
4117.0,add,3.6128204875225154,3239.0,190.0,5.395479809077635,0.0,1.0,1.0,4.0,20.0
4118.0,delete,5.086524707175017,3240.0,347.0,5.2525541143489,0.0,2.0,5.0,3.0,19.0
4119.0,add,5.638426845678218,3241.0,11.0,5.836727739767473,10.0,1.0,2.0,1.0,7.0
4120.0,add,5.020326230943668,3242.0,349.0,5.0865106710241825,0.0,2.0,5.0,4.0,19.0
4121.0,add,5.093949340320952,3242.0,349.0,5.0865106710241825,0.0,2.0,5.0,5.0,19.0
4122.0,delete,5.0865106710241825,3242.0,349.0,5.0865106710241825,0.0,2.0,5.0,4.0,18.0
4123.0,swap,5.968438970918769,3242.0,349.0,5.0865106710241825,0.0,2.0,5.0,5.0,18.0
4124.0,add,5.5698908753831295,3243.0,346.0,5.266439297167012,0.0,2.0,6.0,3.0,19.0
4125.0,add,3.948930350409473,3244.0,296.0,4.541107491814811,0.0,3.0,2.0,5.0,20.0
4126.0,add,4.735006298587326,3245.0,233.0,5.209731234564033,0.0,2.0,2.0,7.0,24.0
4127.0,add,4.014431981456886,3246.0,317.0,4.462930426993963,0.0,2.0,5.0,6.0,18.0
4128.0,delete,6.223821806344437,3247.0,268.0,4.7255997948524175,0.0,3.0,4.0,7.0,24.0
4129.0,add,4.736354895333436,3248.0,342.0,4.223609165564237,0.0,1.0,4.0,4.0,17.0
4130.0,delete,5.903294553116696,3249.0,191.0,5.398945361716901,0.0,1.0,1.0,4.0,19.0
4131.0,add,6.801199911610012,3250.0,140.0,5.52516429558917,1.0,1.0,3.0,5.0,16.0
4132.0,add,5.616721340489374,3251.0,80.0,5.830740973466961,5.0,2.0,5.0,6.0,18.0
4133.0,add,3.4750937609128933,3252.0,332.0,4.49406098263493,0.0,2.0,5.0,3.0,22.0
4134.0,add,4.0657620026381425,3253.0,348.0,5.2511471768463505,0.0,2.0,5.0,3.0,20.0
4135.0,add,5.635940772809822,3254.0,12.0,5.834577746987588,10.0,1.0,2.0,2.0,7.0
4136.0,delete,5.086524707175017,3255.0,347.0,5.144025681342295,0.0,2.0,5.0,3.0,19.0
4137.0,add,5.091016490843961,3256.0,350.0,5.093949340320952,0.0,2.0,5.0,5.0,19.0
4138.0,add,5.073502237226895,3256.0,350.0,5.093949340320952,0.0,2.0,5.0,5.0,20.0
4139.0,delete,5.093949340320952,3256.0,350.0,5.093949340320952,0.0,2.0,5.0,5.0,18.0
4140.0,swap,5.034732593328303,3256.0,350.0,5.093949340320952,0.0,2.0,5.0,5.0,19.0
4141.0,add,3.6876904157536066,3257.0,297.0,4.574036249493504,0.0,4.0,2.0,5.0,20.0
4142.0,add,5.903677164843186,3258.0,234.0,5.197506206905685,0.0,3.0,2.0,8.0,23.0
4143.0,delete,5.345772330308783,3259.0,269.0,4.719021657023595,0.0,3.0,4.0,7.0,23.0
4144.0,add,5.014786792479981,3260.0,318.0,4.503531886746805,0.0,2.0,4.0,6.0,20.0
4145.0,add,3.6429480885396672,3261.0,343.0,4.408604828271035,0.0,1.0,4.0,3.0,19.0
4146.0,add,6.336843957729938,3262.0,192.0,5.39485975357746,0.0,1.0,0.0,4.0,21.0
4147.0,delete,5.873022691416726,3263.0,81.0,5.827078000506245,5.0,3.0,5.0,6.0,16.0
4148.0,add,6.967714453918328,3264.0,141.0,5.51321313504521,1.0,1.0,3.0,5.0,17.0
4149.0,add,4.333946733080459,3265.0,333.0,4.580219934347943,0.0,2.0,5.0,3.0,23.0
4150.0,add,5.0915661411241215,3266.0,349.0,5.077430000408213,0.0,2.0,5.0,4.0,20.0
4151.0,add,5.557464769506284,3267.0,13.0,5.832718460650211,10.0,1.0,3.0,1.0,8.0
4152.0,add,5.065883450633564,3268.0,348.0,5.064205880883102,0.0,2.0,5.0,3.0,20.0
4153.0,add,4.876193650402332,3269.0,351.0,5.073502237226895,0.0,2.0,5.0,5.0,20.0
4154.0,add,5.0735022372268945,3269.0,351.0,5.073502237226895,0.0,2.0,5.0,6.0,20.0
4155.0,delete,5.073547105655884,3269.0,351.0,5.073502237226895,0.0,2.0,5.0,4.0,20.0
4156.0,swap,4.645661119563142,3269.0,351.0,5.073502237226895,0.0,2.0,6.0,5.0,19.0
4157.0,delete,5.311570484195515,3270.0,235.0,5.184874932968626,0.0,3.0,1.0,7.0,24.0
4158.0,add,3.3611793813899165,3271.0,298.0,4.6070047199435775,0.0,5.0,2.0,6.0,19.0
4159.0,add,6.340585185399488,3272.0,270.0,4.696674459905048,0.0,3.0,4.0,8.0,23.0
4160.0,add,3.8835948011262387,3273.0,319.0,4.547974368500937,0.0,2.0,5.0,6.0,20.0
4161.0,delete,3.353192662560035,3274.0,334.0,4.668907317503689,0.0,2.0,5.0,3.0,22.0
4162.0,delete,5.73278765947541,3275.0,82.0,5.822850495500605,5.0,3.0,5.0,6.0,15.0
4163.0,add,5.918627210322643,3276.0,193.0,5.385862485140836,0.0,1.0,0.0,4.0,22.0
4164.0,add,6.898924026532342,3277.0,142.0,5.501499479268835,1.0,2.0,3.0,5.0,17.0
4165.0,add,3.7701940990074974,3278.0,344.0,4.780667404004188,0.0,2.0,4.0,3.0,19.0
4166.0,add,4.851554340673644,3279.0,350.0,4.94848127001503,0.0,2.0,5.0,5.0,20.0
4167.0,add,5.986802992899623,3280.0,14.0,5.829916512154476,10.0,2.0,2.0,1.0,9.0
4168.0,add,5.8078183363946945,3281.0,349.0,4.999924963335189,0.0,2.0,5.0,4.0,20.0
4169.0,add,5.073283571401737,3282.0,352.0,5.0735022372268945,0.0,2.0,5.0,6.0,20.0
4170.0,add,5.950341363775166,3282.0,352.0,5.0735022372268945,0.0,2.0,5.0,6.0,21.0
4171.0,delete,5.001080347404708,3282.0,352.0,5.0735022372268945,0.0,1.0,5.0,6.0,20.0
4172.0,swap,5.842267360310167,3282.0,352.0,5.0735022372268945,0.0,2.0,5.0,7.0,19.0
4173.0,add,6.152808688067183,3283.0,236.0,5.174419467663291,0.0,4.0,2.0,7.0,23.0
4174.0,delete,5.3852446835442915,3284.0,271.0,4.680765245786788,0.0,3.0,4.0,7.0,23.0
4175.0,add,3.1797450763225954,3285.0,299.0,4.637942134932785,0.0,4.0,3.0,6.0,20.0
4176.0,delete,3.4549617481028654,3286.0,320.0,4.592609447102082,0.0,2.0,5.0,5.0,20.0
4177.0,delete,5.685957637721308,3287.0,83.0,5.820184436494737,5.0,3.0,4.0,6.0,15.0
4178.0,delete,5.6433747504504845,3288.0,335.0,4.725553290513069,0.0,2.0,5.0,3.0,21.0
4179.0,add,5.55157801797634,3289.0,194.0,5.3835898087780585,0.0,1.0,1.0,4.0,22.0
4180.0,add,6.828009825875677,3290.0,143.0,5.4913793513105915,1.0,2.0,3.0,5.0,18.0
4181.0,add,4.349083307812725,3291.0,345.0,5.080486589519493,0.0,3.0,5.0,3.0,18.0
4182.0,add,5.127755879705601,3292.0,351.0,5.388094976023734,0.0,2.0,5.0,5.0,21.0
4183.0,add,5.648578698521336,3293.0,15.0,5.828564455973117,10.0,2.0,2.0,1.0,10.0
4184.0,add,5.12766234436838,3294.0,350.0,5.14442629212238,0.0,2.0,6.0,5.0,19.0
4185.0,add,5.9634733198955185,3295.0,353.0,5.950341363775166,0.0,2.0,5.0,6.0,21.0
4186.0,add,5.950341363775167,3295.0,353.0,5.950341363775166,0.0,2.0,5.0,7.0,21.0
4187.0,delete,5.99770413150621,3295.0,353.0,5.950341363775166,0.0,2.0,4.0,6.0,21.0
4188.0,swap,5.950341363775163,3295.0,353.0,5.950341363775166,0.0,2.0,5.0,6.0,21.0
4189.0,add,5.861965058309648,3296.0,237.0,5.166161964122333,0.0,3.0,2.0,7.0,25.0
4190.0,delete,5.659024487711858,3297.0,272.0,4.677005431687148,0.0,3.0,4.0,7.0,22.0
4191.0,add,4.929144973004818,3298.0,300.0,4.665990462792782,0.0,4.0,3.0,6.0,21.0
4192.0,delete,3.7916702210844053,3299.0,321.0,4.640318150659165,0.0,2.0,5.0,5.0,19.0
4193.0,add,5.888183473855978,3300.0,84.0,5.818632151937678,5.0,3.0,5.0,6.0,15.0
4194.0,delete,7.023963746446031,3301.0,336.0,4.731655059866143,0.0,2.0,5.0,3.0,20.0
4195.0,delete,6.726914271167333,3302.0,144.0,5.484732687728929,1.0,2.0,3.0,5.0,17.0
4196.0,add,4.350512774355621,3303.0,195.0,5.391698575039378,0.0,1.0,1.0,4.0,23.0
4197.0,add,4.905790415854379,3304.0,346.0,5.261936047047347,0.0,2.0,5.0,4.0,19.0
4198.0,add,5.764132535190721,3305.0,352.0,5.962440308545445,0.0,2.0,5.0,6.0,21.0
4199.0,add,5.616037815383301,3306.0,16.0,5.828392161118035,10.0,1.0,3.0,1.0,11.0
4200.0,add,5.301131903260871,3307.0,351.0,5.608565770360641,0.0,3.0,5.0,5.0,20.0
4201.0,add,5.950460451459795,3308.0,354.0,5.950341363775167,0.0,2.0,5.0,7.0,21.0
4202.0,add,6.777028073466279,3308.0,354.0,5.950341363775167,0.0,2.0,5.0,7.0,22.0
4203.0,delete,5.950341363775167,3308.0,354.0,5.950341363775167,0.0,2.0,5.0,7.0,20.0
4204.0,swap,5.950341363775167,3308.0,354.0,5.950341363775167,0.0,2.0,5.0,7.0,21.0
4205.0,add,5.305367767071381,3309.0,238.0,5.170041002348712,0.0,3.0,2.0,8.0,25.0
4206.0,delete,4.653787812488341,3310.0,273.0,4.68835110912814,0.0,3.0,4.0,6.0,22.0
4207.0,delete,5.383985865468721,3311.0,301.0,4.690895735713334,0.0,4.0,3.0,7.0,19.0
4208.0,delete,5.966343137760347,3312.0,322.0,4.697679800326775,0.0,2.0,5.0,4.0,19.0
4209.0,add,5.872904066937662,3313.0,85.0,5.818107386518312,5.0,3.0,5.0,6.0,16.0
4210.0,delete,6.640669195628608,3314.0,145.0,5.479529865050038,1.0,2.0,3.0,5.0,16.0
4211.0,delete,6.218925431564454,3315.0,337.0,4.749685519312773,0.0,1.0,5.0,3.0,20.0
4212.0,add,6.313160771882145,3316.0,196.0,5.389751876243847,0.0,1.0,1.0,5.0,23.0
4213.0,delete,3.8751869102111303,3317.0,347.0,5.353185524554512,0.0,2.0,5.0,3.0,19.0
4214.0,add,5.950341363775166,3318.0,353.0,6.115702523250315,0.0,2.0,5.0,7.0,21.0
4215.0,add,5.6485786985213435,3319.0,17.0,5.8285275424597165,10.0,3.0,2.0,1.0,11.0
4216.0,add,4.056940430157633,3320.0,352.0,6.01407697219723,0.0,2.0,6.0,6.0,20.0
4217.0,delete,3.47163305656714,3321.0,338.0,4.722804751965612,0.0,2.0,4.0,3.0,19.0
4218.0,add,5.164689273437193,3322.0,323.0,4.715168804434548,0.0,2.0,5.0,4.0,20.0
4219.0,add,4.479655158474981,3323.0,274.0,4.69591471252778,0.0,3.0,4.0,6.0,23.0
4220.0,delete,4.334398385518044,3324.0,302.0,4.701780701708337,0.0,3.0,3.0,6.0,20.0
4221.0,add,6.016371194104118,3325.0,239.0,5.167055872372919,0.0,4.0,3.0,7.0,25.0
4222.0,add,6.777028073466275,3326.0,355.0,6.777028073466279,0.0,2.0,5.0,7.0,22.0
4223.0,delete,6.0996627426729395,3326.0,355.0,6.777028073466279,0.0,2.0,5.0,7.0,21.0
