budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3837.0,swap,4.762104992471073,3003.0,330.0,4.36248282512438,0.0,3.0,6.0,5.0,19.0
3838.0,add,6.175302478183041,3004.0,214.0,5.967385454032147,0.0,5.0,3.0,4.0,16.0
3839.0,delete,5.851326016828836,3005.0,249.0,5.491255099260155,0.0,6.0,2.0,4.0,17.0
3840.0,delete,5.142495931148322,3006.0,277.0,4.975494748879241,0.0,1.0,5.0,3.0,16.0
3841.0,delete,5.679692062648384,3007.0,61.0,5.443133807573065,5.0,1.0,2.0,3.0,16.0
3842.0,delete,4.66868239113967,3008.0,298.0,4.815546969730783,0.0,2.0,5.0,4.0,19.0
3843.0,delete,5.521572303098928,3009.0,313.0,5.22120822364908,0.0,2.0,4.0,5.0,18.0
3844.0,delete,4.8749158253251315,3010.0,172.0,5.603201497919125,0.0,3.0,3.0,4.0,14.0
3845.0,add,4.977131597236169,3011.0,327.0,4.778412605309027,0.0,4.0,5.0,5.0,21.0
3846.0,add,5.049195443350878,3012.0,121.0,5.4659358834178375,0.0,4.0,3.0,3.0,17.0
3847.0,delete,4.363710475571292,3013.0,329.0,4.45578890934171,0.0,3.0,5.0,5.0,20.0
3848.0,delete,4.343415455012173,3014.0,331.0,4.326921743661144,0.0,3.0,4.0,5.0,20.0
3849.0,delete,6.102433252420242,3014.0,331.0,4.326921743661144,0.0,3.0,4.0,5.0,19.0
3850.0,swap,3.2088618490777554,3014.0,331.0,4.326921743661144,0.0,3.0,4.0,6.0,19.0
3851.0,delete,6.402045861731379,3015.0,215.0,5.953982506181562,0.0,5.0,4.0,4.0,14.0
3852.0,add,6.2951669507019705,3016.0,250.0,5.4745869887601435,0.0,5.0,2.0,5.0,18.0
3853.0,delete,4.974440862408824,3017.0,278.0,4.961056213363643,0.0,2.0,5.0,3.0,14.0
3854.0,add,5.167623302087402,3018.0,323.0,4.8854132309560265,0.0,2.0,4.0,6.0,19.0
3855.0,delete,5.60592499804054,3019.0,62.0,5.440029107374295,4.0,1.0,2.0,3.0,16.0
3856.0,delete,4.697755164615398,3020.0,299.0,4.808280742834724,0.0,1.0,5.0,4.0,19.0
3857.0,delete,5.549889774695609,3021.0,314.0,5.13465547958152,0.0,2.0,4.0,5.0,17.0
3858.0,delete,5.959558328413545,3022.0,173.0,5.604061769977976,0.0,3.0,2.0,4.0,14.0
3859.0,delete,5.041730810545963,3023.0,328.0,4.635285044392784,0.0,4.0,5.0,5.0,20.0
3860.0,delete,4.508774936043315,3024.0,330.0,4.495408075042828,0.0,3.0,5.0,5.0,19.0
3861.0,add,5.049748554165027,3025.0,122.0,5.465837619278041,0.0,4.0,3.0,5.0,16.0
3862.0,delete,6.103019201200909,3026.0,332.0,6.102433252420242,0.0,3.0,4.0,5.0,19.0
3863.0,delete,7.261331299804518,3026.0,332.0,6.102433252420242,0.0,3.0,4.0,5.0,18.0
3864.0,swap,6.102433252420242,3026.0,332.0,6.102433252420242,0.0,3.0,4.0,5.0,19.0
3865.0,add,6.801397186081807,3027.0,216.0,5.941063014311115,0.0,6.0,4.0,4.0,14.0
3866.0,delete,6.933965707069667,3028.0,251.0,5.46843711954726,0.0,5.0,2.0,5.0,17.0
3867.0,delete,4.780824781766652,3029.0,279.0,4.971728328106003,0.0,2.0,4.0,3.0,14.0
3868.0,add,4.339813332682471,3030.0,324.0,4.940780486326224,0.0,2.0,4.0,5.0,21.0
3869.0,delete,5.101580401145571,3031.0,63.0,5.439259740205628,3.0,1.0,2.0,3.0,16.0
3870.0,delete,4.360836213542995,3032.0,329.0,4.984761279909773,0.0,3.0,5.0,6.0,19.0
3871.0,add,3.5345508929043454,3033.0,300.0,4.858604211369139,0.0,2.0,5.0,4.0,19.0
3872.0,add,6.321167081885774,3034.0,315.0,5.079537999865915,0.0,2.0,4.0,5.0,18.0
3873.0,add,4.156832470974944,3035.0,174.0,5.605511099654644,0.0,3.0,3.0,3.0,15.0
3874.0,delete,4.266482247700806,3036.0,331.0,6.392304251461478,0.0,3.0,3.0,5.0,20.0
3875.0,delete,7.293799119249422,3037.0,333.0,7.261331299804518,0.0,3.0,4.0,5.0,18.0
3876.0,add,7.2613312998045165,3037.0,333.0,7.261331299804518,0.0,3.0,4.0,6.0,18.0
3877.0,delete,6.80611263632774,3037.0,333.0,7.261331299804518,0.0,3.0,4.0,5.0,17.0
3878.0,swap,5.791923085539455,3037.0,333.0,7.261331299804518,0.0,3.0,4.0,6.0,17.0
3879.0,add,5.031611079004007,3038.0,123.0,5.469441473519237,0.0,4.0,3.0,4.0,18.0
3880.0,add,7.11782345198025,3039.0,217.0,5.92540867113905,0.0,5.0,5.0,5.0,14.0
3881.0,delete,6.862505164690147,3040.0,252.0,5.458123944904721,0.0,4.0,1.0,5.0,18.0
3882.0,delete,5.578232774518794,3041.0,280.0,4.968709802751451,0.0,2.0,4.0,3.0,13.0
3883.0,delete,5.735438751846162,3042.0,64.0,5.4386633196678495,4.0,1.0,2.0,2.0,15.0
3884.0,add,5.173556631331968,3043.0,325.0,5.057270026535785,0.0,2.0,5.0,6.0,20.0
3885.0,delete,6.124625994538679,3044.0,330.0,5.6443722598663255,0.0,3.0,5.0,5.0,19.0
3886.0,add,2.1080567406525055,3045.0,301.0,4.976685304893464,0.0,2.0,6.0,4.0,19.0
3887.0,add,4.48181233719916,3046.0,316.0,5.10181982706039,0.0,2.0,4.0,5.0,19.0
3888.0,add,6.052205302205799,3047.0,175.0,5.607445855043219,0.0,3.0,4.0,3.0,15.0
3889.0,delete,5.509196094242039,3048.0,332.0,6.882899488145131,0.0,2.0,4.0,5.0,19.0
3890.0,add,7.261331299804517,3049.0,334.0,7.2613312998045165,0.0,3.0,4.0,6.0,18.0
3891.0,add,6.962447438322304,3049.0,334.0,7.2613312998045165,0.0,3.0,4.0,6.0,19.0
3892.0,delete,6.032078851930104,3049.0,334.0,7.2613312998045165,0.0,3.0,3.0,6.0,18.0
3893.0,swap,7.261331299804516,3049.0,334.0,7.2613312998045165,0.0,3.0,4.0,7.0,17.0
3894.0,add,4.979490655324782,3050.0,124.0,5.474346610337761,0.0,4.0,3.0,4.0,19.0
3895.0,add,7.119059827875799,3051.0,218.0,5.911267772425717,0.0,5.0,4.0,6.0,15.0
3896.0,delete,6.292291845781449,3052.0,253.0,5.4481811996297775,0.0,4.0,2.0,4.0,17.0
3897.0,delete,5.115508877727922,3053.0,65.0,5.438780940415739,3.0,1.0,2.0,3.0,14.0
3898.0,add,5.624175673083778,3054.0,281.0,4.970528073501606,0.0,2.0,4.0,3.0,14.0
3899.0,add,4.243311510232553,3055.0,326.0,5.282786802664978,0.0,3.0,5.0,5.0,21.0
3900.0,delete,1.6857544462353653,3056.0,302.0,5.075965515920929,0.0,2.0,6.0,4.0,18.0
3901.0,delete,4.030616141445139,3057.0,331.0,6.429660741326524,0.0,3.0,4.0,5.0,19.0
3902.0,delete,3.821932104687267,3058.0,176.0,5.616261263297956,0.0,3.0,3.0,3.0,15.0
3903.0,add,4.263254792968582,3059.0,317.0,5.196145984078213,0.0,2.0,4.0,5.0,20.0
3904.0,add,7.255684888825183,3060.0,333.0,6.9557040379331925,0.0,3.0,4.0,5.0,19.0
3905.0,delete,6.102433252420242,3061.0,332.0,6.790597028514029,0.0,3.0,4.0,5.0,18.0
3906.0,add,5.262119007702403,3062.0,125.0,5.478429384651863,0.0,4.0,4.0,4.0,19.0
3907.0,delete,5.920482267031737,3063.0,254.0,5.427477908707715,0.0,3.0,2.0,3.0,18.0
3908.0,add,6.76677162246093,3064.0,335.0,6.962447438322304,0.0,3.0,4.0,6.0,19.0
3909.0,add,6.883970755535026,3064.0,335.0,6.962447438322304,0.0,3.0,4.0,6.0,20.0
3910.0,delete,5.627652411595931,3064.0,335.0,6.962447438322304,0.0,3.0,3.0,6.0,19.0
3911.0,swap,6.939117119190904,3064.0,335.0,6.962447438322304,0.0,3.0,4.0,6.0,19.0
3912.0,add,5.511738798706022,3065.0,66.0,5.436797089617399,4.0,1.0,2.0,3.0,14.0
3913.0,add,7.118591587623674,3066.0,219.0,5.8948073904183245,0.0,5.0,4.0,6.0,16.0
3914.0,add,5.698296832503466,3067.0,282.0,4.960608351263518,0.0,2.0,5.0,3.0,14.0
3915.0,add,4.544871020467454,3068.0,303.0,5.191553948824924,0.0,2.0,6.0,4.0,19.0
3916.0,delete,4.874915825325131,3069.0,177.0,5.629442889453832,0.0,3.0,3.0,3.0,14.0
3917.0,delete,5.2764744069323,3070.0,318.0,5.306595979934926,0.0,2.0,4.0,5.0,19.0
3918.0,add,4.811751040390431,3071.0,327.0,5.5583301259834474,0.0,4.0,5.0,5.0,21.0
3919.0,add,6.805515489163488,3072.0,334.0,6.635991869421019,0.0,3.0,4.0,6.0,19.0
3920.0,delete,5.804421113919661,3073.0,126.0,5.4867968711783535,0.0,4.0,3.0,4.0,19.0
3921.0,delete,7.304632033832589,3074.0,255.0,5.421838558861367,0.0,3.0,2.0,4.0,16.0
3922.0,add,7.212585524797412,3075.0,333.0,6.82338477058522,0.0,3.0,4.0,5.0,19.0
3923.0,add,6.883970755535029,3076.0,336.0,6.883970755535026,0.0,3.0,4.0,6.0,20.0
3924.0,add,6.80762199437653,3076.0,336.0,6.883970755535026,0.0,3.0,5.0,6.0,20.0
3925.0,delete,5.783612468367352,3076.0,336.0,6.883970755535026,0.0,3.0,4.0,6.0,19.0
3926.0,swap,6.883970755535029,3076.0,336.0,6.883970755535026,0.0,3.0,4.0,7.0,19.0
3927.0,delete,5.82228597188143,3077.0,67.0,5.4384525214237796,4.0,1.0,2.0,3.0,13.0
3928.0,add,7.226380973024024,3078.0,220.0,5.884712005958379,0.0,5.0,5.0,5.0,17.0
3929.0,add,6.516671003945306,3079.0,283.0,4.956044940117003,0.0,2.0,6.0,3.0,14.0
3930.0,add,4.6908309424209,3080.0,304.0,5.292608788892784,0.0,2.0,6.0,4.0,20.0
3931.0,add,2.309315401890407,3081.0,178.0,5.646344904625946,0.0,3.0,3.0,3.0,15.0
3932.0,delete,5.276474406932298,3082.0,319.0,5.408850916897942,0.0,2.0,4.0,4.0,19.0
3933.0,delete,5.041294696609183,3083.0,328.0,5.798945923637705,0.0,4.0,5.0,5.0,20.0
3934.0,delete,7.304632033832589,3084.0,256.0,5.4072643253256265,0.0,3.0,2.0,4.0,15.0
3935.0,add,5.323935679156455,3085.0,127.0,5.493092070444423,0.0,4.0,3.0,4.0,20.0
3936.0,add,6.425939936666329,3086.0,335.0,6.648629345869793,0.0,3.0,4.0,6.0,20.0
3937.0,add,7.2613312998045165,3087.0,334.0,6.615508249704441,0.0,3.0,4.0,7.0,18.0
3938.0,delete,3.8820040864081067,3088.0,329.0,5.95947244501137,0.0,3.0,5.0,6.0,19.0
3939.0,add,6.244491250568971,3089.0,284.0,4.938765103019825,0.0,2.0,5.0,3.0,16.0
3940.0,add,7.183890075815033,3090.0,221.0,5.869814099106495,0.0,5.0,4.0,5.0,19.0
3941.0,add,6.2330829039339815,3091.0,68.0,5.4382215035598,4.0,1.0,2.0,3.0,14.0
3942.0,add,6.807519030569029,3092.0,337.0,6.80762199437653,0.0,3.0,5.0,6.0,20.0
3943.0,delete,6.217217862322142,3092.0,337.0,6.80762199437653,0.0,3.0,5.0,6.0,19.0
3944.0,swap,6.194367060903339,3092.0,337.0,6.80762199437653,0.0,3.0,6.0,6.0,19.0
3945.0,delete,5.163428230035078,3093.0,179.0,5.656077131866186,0.0,3.0,3.0,3.0,14.0
3946.0,delete,2.1621110327400967,3094.0,305.0,5.3879329057506995,0.0,2.0,5.0,4.0,20.0
3947.0,delete,4.294513852475519,3095.0,320.0,5.479286335178679,0.0,2.0,4.0,4.0,18.0
3948.0,delete,7.304632033832589,3096.0,257.0,5.386995569985672,0.0,3.0,2.0,4.0,14.0
3949.0,add,6.631000629707948,3097.0,336.0,6.50668148704276,0.0,4.0,4.0,6.0,20.0
3950.0,add,5.302393691070401,3098.0,128.0,5.498597165016875,0.0,4.0,3.0,4.0,21.0
3951.0,delete,6.217217862322143,3099.0,338.0,6.217217862322142,0.0,3.0,5.0,6.0,19.0
3952.0,delete,6.329125419309525,3099.0,338.0,6.217217862322142,0.0,3.0,4.0,6.0,19.0
3953.0,swap,6.886532350954907,3099.0,338.0,6.217217862322142,0.0,3.0,6.0,6.0,18.0
3954.0,delete,7.274314081767919,3100.0,222.0,5.856993418224278,0.0,5.0,4.0,6.0,17.0
3955.0,add,5.122249119942257,3101.0,285.0,4.925273411832699,0.0,2.0,6.0,3.0,16.0
3956.0,add,5.3675859439631255,3102.0,69.0,5.438730569540006,4.0,1.0,2.0,4.0,14.0
3957.0,delete,4.238829516827409,3103.0,330.0,6.231259146066158,0.0,3.0,5.0,5.0,19.0
3958.0,delete,4.823119947496347,3104.0,306.0,5.470311221117333,0.0,2.0,5.0,4.0,19.0
3959.0,delete,5.1821913707538325,3105.0,180.0,5.6584161723525,0.0,3.0,3.0,3.0,13.0
3960.0,add,5.808421654950915,3106.0,1.0,5.5326636916742356,10.0,0.0,0.0,0.0,1.0
3961.0,add,5.308597753939256,3107.0,321.0,5.512471454048759,0.0,2.0,4.0,4.0,19.0
3962.0,add,6.767051070400241,3108.0,335.0,6.534774375546487,0.0,3.0,4.0,6.0,20.0
3963.0,delete,7.629775013332873,3109.0,258.0,5.367163120537302,0.0,3.0,2.0,4.0,13.0
3964.0,delete,6.80762199437653,3110.0,337.0,6.412523373727179,0.0,3.0,5.0,5.0,20.0
3965.0,delete,6.246226460855341,3111.0,339.0,6.329125419309525,0.0,3.0,4.0,6.0,19.0
3966.0,add,6.329125419309526,3111.0,339.0,6.329125419309525,0.0,3.0,4.0,7.0,19.0
3967.0,delete,6.32771632782884,3111.0,339.0,6.329125419309525,0.0,3.0,3.0,6.0,19.0
3968.0,swap,4.501676481180599,3111.0,339.0,6.329125419309525,0.0,3.0,5.0,6.0,18.0
3969.0,add,5.183575332468735,3112.0,129.0,5.507028587963061,0.0,4.0,3.0,4.0,22.0
3970.0,add,7.137874212338318,3113.0,223.0,5.8437352422769395,0.0,5.0,5.0,5.0,18.0
3971.0,add,5.922911327875548,3114.0,286.0,4.921993407725308,0.0,2.0,6.0,3.0,17.0
3972.0,add,5.809091573410319,3115.0,70.0,5.438882884555193,4.0,1.0,2.0,4.0,15.0
3973.0,delete,5.8765966189063645,3116.0,307.0,5.515286300803075,0.0,2.0,5.0,3.0,19.0
3974.0,delete,4.274059022459512,3117.0,331.0,6.4273438753412035,0.0,3.0,3.0,5.0,20.0
3975.0,add,5.808421654950915,3118.0,2.0,5.533125516174232,10.0,0.0,0.0,0.0,2.0
3976.0,add,6.964341726938524,3119.0,181.0,5.667228935422621,0.0,3.0,3.0,3.0,14.0
3977.0,add,5.301196889962333,3120.0,322.0,5.532200180329521,0.0,2.0,4.0,5.0,19.0
3978.0,delete,7.629775013332873,3121.0,259.0,5.341621831783207,0.0,3.0,2.0,4.0,12.0
3979.0,add,6.861135182653786,3122.0,336.0,6.330997607232031,0.0,3.0,4.0,6.0,21.0
3980.0,delete,4.364506510948818,3123.0,338.0,5.946774021696767,0.0,3.0,5.0,6.0,18.0
3981.0,delete,6.102433252420242,3124.0,332.0,6.5274128298139935,0.0,3.0,4.0,5.0,18.0
3982.0,add,4.323142524977172,3125.0,130.0,5.5164573524626555,0.0,4.0,3.0,4.0,23.0
3983.0,add,6.329125419309525,3126.0,340.0,6.329125419309526,0.0,3.0,4.0,7.0,19.0
3984.0,delete,6.952175375784197,3126.0,340.0,6.329125419309526,0.0,3.0,4.0,7.0,18.0
3985.0,swap,4.573825198503715,3126.0,340.0,6.329125419309526,0.0,4.0,4.0,7.0,18.0
3986.0,add,6.430254096369205,3127.0,224.0,5.829414550255654,0.0,6.0,4.0,5.0,19.0
3987.0,delete,6.230293743227157,3128.0,71.0,5.439192543472772,4.0,1.0,2.0,4.0,14.0
3988.0,add,4.772844689533105,3129.0,287.0,4.921351591775566,0.0,2.0,7.0,3.0,17.0
3989.0,delete,5.886407657401813,3130.0,308.0,5.506125007356123,0.0,2.0,4.0,3.0,19.0
3990.0,delete,6.776803983419535,3131.0,337.0,6.006314821769677,0.0,3.0,4.0,6.0,20.0
3991.0,add,6.170705322807261,3132.0,3.0,5.533123321297747,10.0,0.0,2.0,0.0,1.0
3992.0,add,5.181330188390265,3133.0,182.0,5.667068468550246,0.0,3.0,3.0,4.0,14.0
3993.0,delete,7.1979643324111064,3134.0,260.0,5.321411684919266,0.0,2.0,2.0,3.0,13.0
3994.0,add,6.017346879943442,3135.0,323.0,5.5619232156651695,0.0,2.0,4.0,5.0,20.0
3995.0,add,5.7780242203441095,3136.0,339.0,6.046062853226741,0.0,3.0,4.0,6.0,20.0
3996.0,delete,6.926321027931104,3137.0,341.0,6.952175375784197,0.0,3.0,4.0,7.0,18.0
3997.0,delete,6.6024879616645675,3137.0,341.0,6.952175375784197,0.0,3.0,4.0,7.0,17.0
3998.0,swap,5.595742864069889,3137.0,341.0,6.952175375784197,0.0,2.0,4.0,8.0,18.0
3999.0,delete,4.3130989266358855,3138.0,131.0,5.526645911586136,0.0,4.0,3.0,4.0,22.0
4000.0,add,7.240203153675576,3139.0,333.0,6.471678315272903,0.0,3.0,4.0,5.0,19.0
4001.0,add,4.903010563399967,3140.0,309.0,5.533630451832448,0.0,2.0,4.0,5.0,18.0
4002.0,add,7.098481945352395,3141.0,225.0,5.820256254268274,0.0,5.0,4.0,5.0,21.0
4003.0,add,6.57365343323679,3142.0,72.0,5.438179565039227,4.0,1.0,2.0,5.0,14.0
4004.0,add,5.450752268571003,3143.0,288.0,4.9346097971281075,0.0,2.0,6.0,4.0,18.0
4005.0,delete,6.217217862322142,3144.0,338.0,5.912006052849212,0.0,3.0,5.0,6.0,18.0
4006.0,delete,4.956343591246648,3145.0,261.0,5.3155604666144445,0.0,2.0,2.0,4.0,11.0
4007.0,add,6.072841628463957,3146.0,4.0,5.5331819380623966,10.0,0.0,1.0,0.0,3.0
4008.0,add,6.106043456596222,3147.0,183.0,5.672474405036064,0.0,3.0,3.0,4.0,15.0
4009.0,delete,5.975726905260747,3148.0,340.0,6.51918180736244,0.0,3.0,4.0,7.0,18.0
4010.0,add,5.284751311178308,3149.0,324.0,5.635257413479067,0.0,2.0,4.0,5.0,21.0
4011.0,delete,6.60248796166457,3150.0,342.0,6.6024879616645675,0.0,3.0,4.0,7.0,17.0
4012.0,add,6.043755246470581,3150.0,342.0,6.6024879616645675,0.0,3.0,4.0,7.0,18.0
4013.0,delete,7.4863775681488125,3150.0,342.0,6.6024879616645675,0.0,3.0,3.0,7.0,17.0
4014.0,swap,6.366059143460301,3150.0,342.0,6.6024879616645675,0.0,4.0,4.0,7.0,16.0
4015.0,delete,3.5741681210683436,3151.0,132.0,5.537135024259997,0.0,4.0,3.0,4.0,21.0
4016.0,add,6.7266047099414505,3152.0,334.0,6.384051035330485,0.0,3.0,4.0,6.0,19.0
4017.0,add,5.580530479917661,3153.0,310.0,5.571155201547175,0.0,3.0,4.0,4.0,19.0
4018.0,add,7.099907183640569,3154.0,226.0,5.809792815428084,0.0,6.0,4.0,6.0,20.0
4019.0,add,6.762922068578906,3155.0,73.0,5.4352670811784,4.0,2.0,2.0,4.0,15.0
4020.0,add,4.3696609674491675,3156.0,289.0,4.961503181412665,0.0,2.0,6.0,5.0,18.0
4021.0,delete,5.532564334700619,3157.0,262.0,5.326690446012085,0.0,1.0,2.0,3.0,12.0
4022.0,add,6.488578379223942,3158.0,339.0,6.2739411009170505,0.0,4.0,4.0,6.0,19.0
4023.0,add,6.072841628463957,3159.0,5.0,5.533266066896294,10.0,0.0,1.0,0.0,4.0
4024.0,add,3.127954802982918,3160.0,184.0,5.68666682461551,0.0,4.0,3.0,4.0,15.0
4025.0,delete,6.716864781348578,3161.0,341.0,6.620233576281765,0.0,3.0,4.0,7.0,17.0
4026.0,add,5.0790495789655985,3162.0,325.0,5.74280654547704,0.0,2.0,6.0,5.0,20.0
4027.0,delete,3.3508946190558486,3163.0,133.0,5.543685025913178,0.0,4.0,3.0,4.0,20.0
4028.0,add,6.043755246470579,3164.0,343.0,6.043755246470581,0.0,3.0,4.0,7.0,18.0
4029.0,delete,6.043755246470581,3164.0,343.0,6.043755246470581,0.0,3.0,4.0,7.0,17.0
4030.0,swap,4.756367760186932,3164.0,343.0,6.043755246470581,0.0,3.0,3.0,7.0,19.0
4031.0,add,6.939117119190904,3165.0,335.0,6.28581446204281,0.0,3.0,4.0,6.0,20.0
4032.0,delete,6.329125419309523,3166.0,340.0,6.316298237610112,0.0,3.0,4.0,6.0,19.0
4033.0,add,5.537911531911502,3167.0,311.0,5.586675457455294,0.0,3.0,4.0,6.0,18.0
4034.0,add,7.104875804198298,3168.0,227.0,5.797022629655172,0.0,6.0,4.0,6.0,21.0
4035.0,add,6.7778985394131075,3169.0,74.0,5.4293282285535405,4.0,3.0,2.0,4.0,15.0
4036.0,delete,6.253759105681116,3170.0,263.0,5.328253554657058,0.0,1.0,2.0,3.0,11.0
4037.0,add,4.575791493489673,3171.0,290.0,4.993145430342153,0.0,3.0,6.0,4.0,19.0
4038.0,add,6.569951440270091,3172.0,342.0,5.721908374899669,0.0,3.0,4.0,7.0,18.0
4039.0,add,5.7797843949357,3173.0,6.0,5.5318266573322195,10.0,0.0,1.0,1.0,4.0
4040.0,add,3.507404456096722,3174.0,185.0,5.704649625303947,0.0,5.0,3.0,4.0,15.0
4041.0,delete,6.043819492818325,3175.0,344.0,6.043755246470581,0.0,3.0,4.0,7.0,17.0
4042.0,add,6.043755246470581,3175.0,344.0,6.043755246470581,0.0,3.0,4.0,7.0,18.0
4043.0,delete,6.563694411363748,3175.0,344.0,6.043755246470581,0.0,2.0,4.0,7.0,17.0
4044.0,swap,5.844351065446565,3175.0,344.0,6.043755246470581,0.0,4.0,4.0,6.0,17.0
4045.0,add,4.337943463818906,3176.0,134.0,5.549555809956665,0.0,4.0,3.0,4.0,21.0
4046.0,add,3.942914263698895,3177.0,326.0,5.825143462112851,0.0,3.0,5.0,5.0,21.0
4047.0,add,6.731363922812388,3178.0,336.0,6.229968995383805,0.0,3.0,4.0,6.0,21.0
4048.0,delete,6.318157169705149,3179.0,312.0,5.5911481746518525,0.0,3.0,4.0,4.0,19.0
4049.0,delete,7.034421571737508,3180.0,228.0,5.78565034024642,0.0,5.0,4.0,6.0,21.0
4050.0,delete,6.952175375784197,3181.0,341.0,6.266248755161057,0.0,3.0,4.0,6.0,18.0
4051.0,add,6.776519577226179,3182.0,75.0,5.424835772416267,4.0,3.0,2.0,6.0,14.0
4052.0,add,6.909018769019291,3183.0,264.0,5.3205206610414555,0.0,2.0,2.0,3.0,11.0
4053.0,add,6.097461423885987,3184.0,291.0,5.018314925446168,0.0,2.0,6.0,4.0,21.0
4054.0,delete,6.043755246470581,3185.0,343.0,6.10787509251396,0.0,3.0,4.0,6.0,18.0
4055.0,add,6.027197964266171,3186.0,7.0,5.53093359731647,10.0,0.0,2.0,1.0,4.0
4056.0,add,4.420614012741388,3187.0,186.0,5.720722263349476,0.0,5.0,4.0,4.0,15.0
4057.0,add,6.043755246470583,3188.0,345.0,6.043755246470581,0.0,3.0,4.0,7.0,18.0
4058.0,add,6.041333994129291,3188.0,345.0,6.043755246470581,0.0,3.0,4.0,7.0,19.0
4059.0,delete,6.043755246470581,3188.0,345.0,6.043755246470581,0.0,3.0,4.0,7.0,17.0
4060.0,swap,6.006608408444868,3188.0,345.0,6.043755246470581,0.0,4.0,4.0,7.0,17.0
4061.0,delete,5.083695862730926,3189.0,135.0,5.554513525372435,0.0,3.0,3.0,4.0,21.0
4062.0,add,5.945633622295318,3190.0,327.0,5.945079203042367,0.0,4.0,5.0,5.0,21.0
4063.0,delete,6.327913418016895,3191.0,313.0,5.589927840656315,0.0,2.0,4.0,5.0,18.0
4064.0,delete,6.109176159460275,3192.0,229.0,5.778524002964005,0.0,5.0,4.0,6.0,20.0
4065.0,delete,6.807621994376531,3193.0,337.0,6.171426815485651,0.0,3.0,5.0,5.0,20.0
4066.0,delete,6.028893341864551,3194.0,292.0,5.041154311421628,0.0,2.0,5.0,4.0,21.0
4067.0,add,6.630799008560407,3195.0,76.0,5.421548969029621,4.0,3.0,2.0,5.0,16.0
4068.0,add,6.2519387677118745,3196.0,265.0,5.316596663874144,0.0,1.0,2.0,4.0,12.0
4069.0,add,6.400672250176096,3197.0,342.0,6.009458092710992,0.0,3.0,4.0,7.0,18.0
4070.0,add,5.437413504298763,3198.0,344.0,6.035841628397181,0.0,3.0,4.0,7.0,18.0
4071.0,add,6.13674121847599,3199.0,8.0,5.529429087571066,10.0,1.0,2.0,1.0,4.0
4072.0,add,4.711227564712884,3200.0,187.0,5.735395259591916,0.0,5.0,3.0,4.0,17.0
4073.0,delete,5.981896903139074,3201.0,136.0,5.557350388627513,0.0,4.0,2.0,4.0,20.0
4074.0,delete,5.038968630934747,3202.0,328.0,6.013276369290167,0.0,4.0,5.0,6.0,19.0
4075.0,delete,6.6024879616645675,3203.0,343.0,6.014181555350405,0.0,3.0,4.0,7.0,17.0
4076.0,delete,6.917618743988068,3204.0,338.0,6.117017412760406,0.0,2.0,5.0,6.0,19.0
4077.0,add,6.098829340537503,3205.0,346.0,6.041333994129291,0.0,3.0,4.0,7.0,19.0
4078.0,add,6.04234049944954,3205.0,346.0,6.041333994129291,0.0,3.0,4.0,7.0,20.0
4079.0,delete,6.043755246470581,3205.0,346.0,6.041333994129291,0.0,3.0,4.0,7.0,18.0
4080.0,swap,5.712314276083679,3205.0,346.0,6.041333994129291,0.0,3.0,4.0,6.0,20.0
4081.0,delete,6.069536306719778,3206.0,230.0,5.774675707661581,0.0,5.0,3.0,6.0,20.0
4082.0,add,4.051717907447333,3207.0,293.0,5.08339550279701,0.0,3.0,6.0,4.0,20.0
4083.0,add,6.524428157590497,3208.0,77.0,5.418128046145047,4.0,4.0,2.0,5.0,16.0
4084.0,add,6.972105363539784,3209.0,266.0,5.309477496999784,0.0,1.0,4.0,3.0,12.0
4085.0,delete,6.365872366887144,3210.0,314.0,5.598310839719061,0.0,2.0,4.0,5.0,17.0
4086.0,delete,3.446421871479886,3211.0,329.0,6.087320258484026,0.0,2.0,5.0,6.0,20.0
4087.0,add,6.41728880222293,3212.0,9.0,5.527441490856244,10.0,0.0,3.0,1.0,5.0
4088.0,delete,6.697247826031098,3213.0,137.0,5.556722434706373,0.0,4.0,2.0,4.0,19.0
4089.0,add,6.201141050754325,3214.0,188.0,5.740991591625047,0.0,5.0,3.0,4.0,18.0
4090.0,add,6.017593208947896,3215.0,345.0,5.987714671334119,0.0,3.0,4.0,7.0,19.0
4091.0,add,5.931351926797632,3216.0,344.0,5.957404928888534,0.0,4.0,4.0,7.0,17.0
4092.0,add,6.135019908074807,3217.0,339.0,6.164702423935831,0.0,4.0,4.0,6.0,19.0
4093.0,add,5.9962780163990415,3218.0,347.0,6.04234049944954,0.0,3.0,4.0,7.0,20.0
4094.0,add,5.717650854746851,3218.0,347.0,6.04234049944954,0.0,4.0,4.0,7.0,20.0
4095.0,delete,6.04234049944954,3218.0,347.0,6.04234049944954,0.0,3.0,4.0,7.0,19.0
4096.0,swap,4.282844324512586,3218.0,347.0,6.04234049944954,0.0,3.0,4.0,7.0,20.0
4097.0,delete,6.069536306719778,3219.0,231.0,5.770680330512476,0.0,5.0,3.0,6.0,19.0
4098.0,delete,6.56513018380168,3220.0,78.0,5.415233957439607,4.0,4.0,2.0,5.0,15.0
4099.0,add,4.983198249125224,3221.0,294.0,5.113753648135464,0.0,2.0,6.0,4.0,22.0
4100.0,add,4.865303441767094,3222.0,267.0,5.305259662993871,0.0,2.0,3.0,3.0,13.0
