budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7426.0,add,0.010412090835957247,6043.0,392.0,0.015205633031710368,0.0,3.0,3.0,5.0,7.0
7427.0,add,0.010615868957547602,6044.0,341.0,0.01393296050346469,0.0,3.0,5.0,6.0,5.0
7428.0,add,0.010537515565094156,6045.0,549.0,0.008346248912107945,0.0,7.0,5.0,7.0,4.0
7429.0,delete,0.01810365209152949,6046.0,135.0,0.04717724168616083,0.0,2.0,2.0,1.0,8.0
7430.0,add,0.01110000407317,6047.0,543.0,0.011271420191779008,0.0,5.0,4.0,7.0,5.0
7431.0,add,0.03669069446872688,6048.0,47.0,0.043912883756147505,3.0,6.0,7.0,3.0,6.0
7432.0,add,0.012563258111811233,6049.0,213.0,0.05497830953862812,0.0,0.0,5.0,3.0,7.0
7433.0,delete,0.010629877679689958,6050.0,548.0,0.009228192890287186,0.0,6.0,5.0,7.0,4.0
7434.0,add,0.007083653695719681,6051.0,470.0,0.015171828077285817,0.0,7.0,4.0,2.0,7.0
7435.0,add,0.011402180090577089,6052.0,435.0,0.013765341552263798,0.0,10.0,1.0,5.0,5.0
7436.0,add,0.008583518295958667,6053.0,551.0,0.008278379958313207,0.0,7.0,5.0,7.0,5.0
7437.0,delete,0.008512218026066685,6053.0,551.0,0.008278379958313207,0.0,6.0,5.0,7.0,5.0
7438.0,swap,0.0129646032261387,6053.0,551.0,0.008278379958313207,0.0,6.0,6.0,7.0,5.0
7439.0,add,0.016583515304506094,6054.0,498.0,0.016347381925167933,0.0,6.0,3.0,4.0,5.0
7440.0,delete,0.12992303509141448,6055.0,282.0,0.026358087670113436,0.0,5.0,5.0,4.0,6.0
7441.0,add,0.011836682458049936,6056.0,519.0,0.015852831048921243,0.0,6.0,7.0,3.0,5.0
7442.0,delete,0.00790132376525801,6057.0,534.0,0.016485788658959586,0.0,3.0,6.0,5.0,4.0
7443.0,add,0.007825019182649008,6058.0,550.0,0.009584679876619314,0.0,7.0,6.0,7.0,4.0
7444.0,delete,0.012609091296735687,6059.0,342.0,0.013936216934877866,0.0,3.0,4.0,5.0,6.0
7445.0,add,0.012568986233021703,6060.0,393.0,0.015179896420892774,0.0,3.0,4.0,6.0,6.0
7446.0,delete,0.008512218026066685,6061.0,552.0,0.008512218026066685,0.0,6.0,5.0,7.0,5.0
7447.0,delete,0.015718770399968905,6061.0,552.0,0.008512218026066685,0.0,6.0,4.0,7.0,5.0
7448.0,swap,0.007228710320869657,6061.0,552.0,0.008512218026066685,0.0,6.0,6.0,6.0,5.0
7449.0,add,0.029927539935128814,6062.0,48.0,0.043875722572544316,3.0,7.0,7.0,4.0,5.0
7450.0,add,0.01000762976149954,6063.0,136.0,0.04718805611277933,0.0,2.0,1.0,1.0,10.0
7451.0,add,0.029072250821572544,6064.0,214.0,0.05497354761673487,0.0,0.0,7.0,2.0,7.0
7452.0,delete,0.011403439146062648,6065.0,436.0,0.013757203057966743,0.0,10.0,1.0,4.0,5.0
7453.0,add,0.007977805768790942,6066.0,471.0,0.015191797123936146,0.0,7.0,4.0,2.0,8.0
7454.0,delete,0.02529062246176512,6067.0,535.0,0.015887559955619097,0.0,3.0,5.0,5.0,4.0
7455.0,add,0.010929915529190289,6068.0,499.0,0.016327171751202445,0.0,6.0,3.0,4.0,6.0
7456.0,delete,0.0116475371141557,6069.0,520.0,0.01590527739598913,0.0,5.0,7.0,3.0,5.0
7457.0,add,0.013343827232237895,6070.0,544.0,0.010782369875557949,0.0,6.0,4.0,8.0,4.0
7458.0,add,0.1309062403314227,6071.0,283.0,0.02584326592931391,0.0,4.0,5.0,5.0,7.0
7459.0,add,0.00895925111029205,6072.0,549.0,0.00935490904641171,0.0,6.0,5.0,7.0,5.0
7460.0,delete,0.007379364046546489,6073.0,551.0,0.009992979193242983,0.0,7.0,4.0,7.0,5.0
7461.0,delete,0.006959987343209353,6074.0,343.0,0.013938957167887482,0.0,2.0,4.0,6.0,5.0
7462.0,delete,0.014750649226457482,6075.0,553.0,0.015718770399968905,0.0,6.0,4.0,7.0,5.0
7463.0,delete,0.01839034251135099,6075.0,553.0,0.015718770399968905,0.0,6.0,3.0,7.0,5.0
7464.0,swap,0.015328704500812416,6075.0,553.0,0.015718770399968905,0.0,7.0,4.0,6.0,5.0
7465.0,add,0.009056264803633429,6076.0,137.0,0.04723302557374698,0.0,3.0,1.0,2.0,9.0
7466.0,delete,0.033653671530251575,6077.0,49.0,0.04385172066235762,3.0,6.0,6.0,4.0,6.0
7467.0,delete,0.030904479310632924,6078.0,215.0,0.05492894737177051,0.0,0.0,6.0,2.0,7.0
7468.0,add,0.02298627974856334,6079.0,394.0,0.015159940312430559,0.0,3.0,5.0,5.0,7.0
7469.0,delete,0.007561014545859567,6080.0,472.0,0.01526108583091888,0.0,7.0,3.0,2.0,8.0
7470.0,add,0.011237655823921538,6081.0,437.0,0.013788669507430618,0.0,10.0,1.0,5.0,5.0
7471.0,add,0.019204641892436845,6082.0,545.0,0.010812029889209625,0.0,6.0,5.0,8.0,4.0
7472.0,delete,0.012202451302879821,6083.0,500.0,0.016290163471425666,0.0,6.0,3.0,4.0,5.0
7473.0,delete,0.026301889963692388,6084.0,521.0,0.01607256509068149,0.0,5.0,7.0,3.0,4.0
7474.0,add,0.026555982176780787,6085.0,536.0,0.014822092860140109,0.0,4.0,5.0,5.0,4.0
7475.0,add,0.010350636688000816,6086.0,550.0,0.011122708143433241,0.0,7.0,5.0,7.0,5.0
7476.0,add,0.13220646080371878,6087.0,284.0,0.02535215231717581,0.0,4.0,5.0,5.0,8.0
7477.0,delete,0.016118452028305558,6088.0,552.0,0.016047116659647448,0.0,6.0,4.0,7.0,5.0
7478.0,delete,0.01839034251135099,6089.0,554.0,0.01839034251135099,0.0,6.0,3.0,7.0,5.0
7479.0,add,0.01839034251135099,6089.0,554.0,0.01839034251135099,0.0,6.0,3.0,7.0,6.0
7480.0,delete,0.007075811280131262,6089.0,554.0,0.01839034251135099,0.0,6.0,3.0,7.0,4.0
7481.0,swap,0.022905975096412217,6089.0,554.0,0.01839034251135099,0.0,5.0,3.0,8.0,5.0
7482.0,add,0.012586842645444804,6090.0,344.0,0.01397222470602396,0.0,1.0,4.0,7.0,6.0
7483.0,delete,0.08344743579763012,6091.0,50.0,0.04383467585279071,2.0,6.0,6.0,4.0,6.0
7484.0,add,0.010671514458076656,6092.0,138.0,0.047274769929494066,0.0,4.0,1.0,1.0,10.0
7485.0,add,0.030904479310632924,6093.0,216.0,0.05489241045479176,0.0,0.0,6.0,2.0,8.0
7486.0,add,0.019884263809410094,6094.0,395.0,0.015115487693707364,0.0,5.0,5.0,5.0,6.0
7487.0,delete,0.009965083218880231,6095.0,438.0,0.013851256166148082,0.0,9.0,2.0,5.0,4.0
7488.0,add,0.006890962125357454,6096.0,473.0,0.015389913722030005,0.0,7.0,5.0,2.0,7.0
7489.0,delete,0.0155348866897659,6097.0,501.0,0.016369306885814963,0.0,5.0,3.0,4.0,5.0
7490.0,add,0.007828718743220718,6098.0,546.0,0.011296707892128017,0.0,6.0,5.0,9.0,4.0
7491.0,add,0.028136870971493887,6099.0,522.0,0.01628820676936382,0.0,5.0,9.0,3.0,3.0
7492.0,add,0.009584677548105554,6100.0,537.0,0.014489096676046833,0.0,3.0,6.0,5.0,5.0
7493.0,delete,0.13854775710652978,6101.0,285.0,0.024890592759824425,0.0,4.0,5.0,5.0,7.0
7494.0,delete,0.008318037631259009,6102.0,551.0,0.013746300037360795,0.0,7.0,5.0,6.0,5.0
7495.0,delete,0.015415547012674058,6103.0,553.0,0.01703056278211929,0.0,6.0,4.0,6.0,5.0
7496.0,delete,0.012581397096944108,6104.0,345.0,0.013990775176735472,0.0,1.0,4.0,6.0,6.0
7497.0,add,0.01839034251135099,6105.0,555.0,0.01839034251135099,0.0,6.0,3.0,7.0,6.0
7498.0,delete,0.01839034251135099,6105.0,555.0,0.01839034251135099,0.0,6.0,3.0,7.0,5.0
7499.0,swap,0.0085630000778176,6105.0,555.0,0.01839034251135099,0.0,6.0,4.0,7.0,5.0
7500.0,delete,0.010347403792518457,6106.0,139.0,0.04731141222782874,0.0,3.0,1.0,1.0,10.0
7501.0,add,0.08280977633948408,6107.0,51.0,0.04373925271632021,2.0,6.0,7.0,5.0,5.0
7502.0,add,0.022538383879412507,6108.0,396.0,0.01504996568626267,0.0,4.0,6.0,5.0,7.0
7503.0,add,0.010094742151169532,6109.0,217.0,0.054863715367181626,0.0,0.0,6.0,2.0,9.0
7504.0,delete,0.01101371886935755,6110.0,439.0,0.013829074367942557,0.0,9.0,2.0,4.0,4.0
7505.0,delete,0.006869823682729882,6111.0,474.0,0.015462873455644423,0.0,8.0,3.0,2.0,7.0
7506.0,delete,0.012174609599218834,6112.0,502.0,0.016378733310613004,0.0,4.0,3.0,3.0,6.0
7507.0,delete,0.007270668812599852,6113.0,547.0,0.011394946173245843,0.0,5.0,5.0,8.0,5.0
7508.0,delete,0.00850624896743122,6114.0,552.0,0.015986817090718034,0.0,6.0,5.0,6.0,5.0
7509.0,add,0.010114121208384553,6115.0,523.0,0.01638619590422623,0.0,6.0,9.0,3.0,3.0
7510.0,delete,0.08861798744054301,6116.0,286.0,0.0244354237786633,0.0,4.0,4.0,5.0,7.0
7511.0,add,0.02658963769057524,6117.0,538.0,0.013904178766180188,0.0,3.0,5.0,6.0,6.0
7512.0,add,0.01558140852533641,6118.0,554.0,0.01593350690296764,0.0,6.0,3.0,7.0,6.0
7513.0,delete,0.016243446899700583,6119.0,556.0,0.01839034251135099,0.0,6.0,3.0,7.0,5.0
7514.0,delete,0.007075811280131262,6119.0,556.0,0.01839034251135099,0.0,6.0,3.0,7.0,4.0
7515.0,swap,0.017710488584275062,6119.0,556.0,0.01839034251135099,0.0,6.0,3.0,7.0,5.0
7516.0,add,0.007856087866742871,6120.0,346.0,0.014019960056163744,0.0,1.0,5.0,6.0,6.0
7517.0,add,0.008715022295022079,6121.0,397.0,0.014984697814139426,0.0,4.0,6.0,6.0,7.0
7518.0,delete,0.08728611462224832,6122.0,52.0,0.04359501610837065,2.0,6.0,7.0,4.0,5.0
7519.0,add,0.010729356925294455,6123.0,140.0,0.04733059525837774,0.0,4.0,1.0,2.0,9.0
7520.0,delete,0.031167697135110053,6124.0,218.0,0.05483088118082807,0.0,0.0,6.0,2.0,8.0
7521.0,delete,0.011834895308631717,6125.0,475.0,0.015519455244636063,0.0,7.0,3.0,2.0,7.0
7522.0,add,0.012080520276814744,6126.0,440.0,0.013782102689527656,0.0,9.0,2.0,4.0,5.0
7523.0,delete,0.007768765696201999,6127.0,548.0,0.011842990061572642,0.0,5.0,5.0,8.0,4.0
7524.0,add,0.013444263300856674,6128.0,503.0,0.01639565441179925,0.0,4.0,3.0,4.0,6.0
7525.0,delete,0.008951102211479626,6129.0,553.0,0.015578707793325645,0.0,6.0,3.0,7.0,5.0
7526.0,delete,0.02618546576509576,6130.0,539.0,0.013575074298603194,0.0,3.0,5.0,6.0,5.0
7527.0,add,0.020303226933941133,6131.0,524.0,0.016374934590099765,0.0,6.0,10.0,3.0,3.0
7528.0,add,0.06913870465585076,6132.0,287.0,0.023969700942819975,0.0,4.0,6.0,5.0,6.0
7529.0,delete,0.01817824464653167,6133.0,555.0,0.014855022318864474,0.0,6.0,3.0,6.0,6.0
7530.0,delete,0.007075811280131262,6134.0,557.0,0.007075811280131262,0.0,6.0,3.0,7.0,4.0
7531.0,add,0.007075811280131262,6134.0,557.0,0.007075811280131262,0.0,6.0,3.0,8.0,4.0
7532.0,delete,0.01200600054911307,6134.0,557.0,0.007075811280131262,0.0,5.0,3.0,7.0,4.0
7533.0,swap,0.012229496388405649,6134.0,557.0,0.007075811280131262,0.0,7.0,3.0,7.0,3.0
7534.0,add,0.010438267863405744,6135.0,347.0,0.014024327297168925,0.0,1.0,4.0,8.0,6.0
7535.0,delete,0.06491604109516826,6136.0,53.0,0.04350485416238102,2.0,6.0,6.0,3.0,6.0
7536.0,delete,0.010703941169645287,6137.0,141.0,0.047353622082081895,0.0,4.0,1.0,1.0,9.0
7537.0,delete,0.031167697135110067,6138.0,219.0,0.054730840255391495,0.0,0.0,6.0,1.0,8.0
7538.0,add,0.014713784058178381,6139.0,398.0,0.014938272915478308,0.0,5.0,6.0,6.0,7.0
7539.0,delete,0.011281178146932289,6140.0,441.0,0.013768246567390098,0.0,9.0,2.0,3.0,5.0
7540.0,add,0.00995455472534572,6141.0,476.0,0.01554214100368606,0.0,8.0,3.0,2.0,7.0
7541.0,delete,0.008943522336795419,6142.0,504.0,0.016428493551204952,0.0,4.0,3.0,2.0,7.0
7542.0,add,0.010519956839537525,6143.0,549.0,0.011984120736787077,0.0,6.0,5.0,8.0,4.0
7543.0,add,0.010360064535499964,6144.0,554.0,0.01360850361889437,0.0,6.0,4.0,7.0,5.0
7544.0,delete,0.04528050018513962,6145.0,525.0,0.016239620457394712,0.0,6.0,8.0,4.0,3.0
7545.0,delete,0.11820248310878916,6146.0,288.0,0.023546547049193647,0.0,3.0,6.0,5.0,6.0
7546.0,add,0.014350812575213482,6147.0,540.0,0.01290848857107741,0.0,3.0,6.0,7.0,4.0
7547.0,delete,0.04027440041796013,6148.0,556.0,0.009092586155582501,0.0,5.0,3.0,7.0,5.0
7548.0,add,0.007129246083740129,6149.0,558.0,0.007075811280131262,0.0,6.0,3.0,8.0,4.0
7549.0,delete,0.013023925243325428,6149.0,558.0,0.007075811280131262,0.0,6.0,2.0,8.0,4.0
7550.0,swap,0.014804888844436976,6149.0,558.0,0.007075811280131262,0.0,6.0,3.0,8.0,4.0
7551.0,delete,0.01157983954647995,6150.0,348.0,0.014052069082147872,0.0,1.0,3.0,7.0,7.0
7552.0,delete,0.06691354400092414,6151.0,54.0,0.043434017651070085,2.0,5.0,6.0,3.0,6.0
7553.0,delete,0.029626612462479197,6152.0,220.0,0.05464218491937886,0.0,0.0,5.0,1.0,8.0
7554.0,add,0.014834133184177482,6153.0,142.0,0.04739687327434553,0.0,6.0,1.0,1.0,8.0
7555.0,delete,0.03550188716106082,6154.0,399.0,0.01493069857499393,0.0,5.0,6.0,6.0,6.0
7556.0,delete,0.010807431639142006,6155.0,442.0,0.01381630135079603,0.0,7.0,2.0,4.0,5.0
7557.0,add,0.00945954951563124,6156.0,550.0,0.013128403162021357,0.0,7.0,5.0,7.0,5.0
7558.0,add,0.007761576234353849,6157.0,477.0,0.015551762925806662,0.0,8.0,4.0,2.0,7.0
7559.0,add,0.023182391589124798,6158.0,505.0,0.016649341861155024,0.0,4.0,4.0,3.0,6.0
7560.0,delete,0.010478339109901025,6159.0,555.0,0.014709070308402575,0.0,5.0,3.0,7.0,6.0
7561.0,delete,0.026310244015015992,6160.0,541.0,0.012438149432238484,0.0,4.0,5.0,6.0,4.0
7562.0,delete,0.09219597018246409,6161.0,289.0,0.02312174807521094,0.0,3.0,5.0,5.0,6.0
7563.0,add,0.007978721161946135,6162.0,526.0,0.01601916132610803,0.0,6.0,9.0,4.0,3.0
7564.0,add,0.00910392988090561,6163.0,557.0,0.010508467862908448,0.0,6.0,3.0,7.0,5.0
7565.0,delete,0.013023925243325428,6164.0,559.0,0.013023925243325428,0.0,6.0,2.0,8.0,4.0
7566.0,add,0.013023925243325428,6164.0,559.0,0.013023925243325428,0.0,7.0,2.0,8.0,4.0
7567.0,delete,0.013038471967044848,6164.0,559.0,0.013023925243325428,0.0,6.0,2.0,7.0,4.0
7568.0,swap,0.013023925243325428,6164.0,559.0,0.013023925243325428,0.0,6.0,2.0,8.0,4.0
7569.0,add,0.008395045687907957,6165.0,349.0,0.01408321726718986,0.0,1.0,5.0,7.0,6.0
7570.0,add,0.0679819004475961,6166.0,55.0,0.043355386438721326,2.0,5.0,6.0,4.0,6.0
7571.0,add,0.02963234093564274,6167.0,221.0,0.05461223279570904,0.0,0.0,5.0,1.0,9.0
7572.0,add,0.013808183004108675,6168.0,143.0,0.04741741679275572,0.0,6.0,1.0,2.0,8.0
7573.0,delete,0.007724087191032776,6169.0,400.0,0.014881651904027248,0.0,5.0,6.0,6.0,5.0
7574.0,add,0.01179638581119593,6170.0,443.0,0.013842977275124102,0.0,8.0,2.0,4.0,5.0
7575.0,delete,0.006943613662779826,6171.0,478.0,0.015550019883243591,0.0,8.0,4.0,2.0,6.0
7576.0,delete,0.014960726487102153,6172.0,551.0,0.013392452066390009,0.0,7.0,4.0,7.0,5.0
7577.0,add,0.0067673388649476295,6173.0,506.0,0.016735586056814484,0.0,5.0,3.0,3.0,7.0
7578.0,delete,0.019589903487693645,6174.0,556.0,0.012993540638950139,0.0,6.0,2.0,7.0,5.0
7579.0,delete,0.08979247818629803,6175.0,290.0,0.022625505613475753,0.0,2.0,5.0,5.0,6.0
7580.0,delete,0.009042793565247722,6176.0,527.0,0.016151962861478446,0.0,4.0,9.0,4.0,4.0
7581.0,add,0.01110000407317,6177.0,542.0,0.01232554524872081,0.0,4.0,4.0,7.0,5.0
7582.0,delete,0.0067424509278747186,6178.0,558.0,0.013026834588069313,0.0,6.0,3.0,7.0,4.0
7583.0,add,0.013023925243325428,6179.0,560.0,0.013023925243325428,0.0,7.0,2.0,8.0,4.0
7584.0,add,0.011151437699380847,6179.0,560.0,0.013023925243325428,0.0,7.0,3.0,8.0,4.0
7585.0,delete,0.013023925243325428,6179.0,560.0,0.013023925243325428,0.0,7.0,2.0,8.0,3.0
7586.0,swap,0.01102831482285697,6179.0,560.0,0.013023925243325428,0.0,7.0,2.0,8.0,4.0
7587.0,add,0.008150831828130638,6180.0,350.0,0.014097923127861355,0.0,2.0,4.0,8.0,6.0
7588.0,add,0.06826854115238605,6181.0,56.0,0.04323556024752497,2.0,7.0,6.0,3.0,6.0
7589.0,add,0.029784926199462367,6182.0,222.0,0.054437095326692275,0.0,2.0,5.0,1.0,8.0
7590.0,add,0.011682294812899995,6183.0,144.0,0.04742439716271549,0.0,7.0,2.0,1.0,8.0
7591.0,delete,0.007724087191032776,6184.0,401.0,0.014889764289192964,0.0,5.0,6.0,4.0,6.0
7592.0,delete,0.017966865800348623,6185.0,444.0,0.013805243120298983,0.0,8.0,2.0,2.0,6.0
7593.0,delete,0.006896431538273442,6186.0,479.0,0.015592513284092998,0.0,7.0,3.0,2.0,7.0
7594.0,delete,0.0067673388649476295,6187.0,507.0,0.016791197052315767,0.0,4.0,3.0,3.0,7.0
7595.0,delete,0.0156699876498127,6188.0,552.0,0.013909938829981676,0.0,5.0,5.0,7.0,5.0
7596.0,delete,0.13784402826022757,6189.0,291.0,0.022114937084716336,0.0,2.0,6.0,5.0,4.0
7597.0,add,0.007075811280131255,6190.0,557.0,0.011301293069023137,0.0,7.0,3.0,7.0,4.0
7598.0,add,0.013614156466058238,6191.0,528.0,0.015832875982041496,0.0,5.0,9.0,4.0,4.0
7599.0,add,0.0262490941467118,6192.0,543.0,0.012091754823178931,0.0,5.0,5.0,7.0,4.0
7600.0,add,0.012941897128251402,6193.0,559.0,0.012250305650442819,0.0,6.0,2.0,9.0,4.0
7601.0,delete,0.0070758112801312684,6194.0,558.0,0.012095102182305579,0.0,6.0,3.0,7.0,4.0
7602.0,delete,0.007724087191032776,6195.0,402.0,0.014882571816593469,0.0,4.0,6.0,5.0,5.0
7603.0,add,0.009798037357235698,6196.0,351.0,0.014117003803729298,0.0,2.0,4.0,8.0,7.0
7604.0,delete,0.015536115381818321,6197.0,553.0,0.013512261194738135,0.0,6.0,4.0,6.0,5.0
7605.0,delete,0.030870653592491124,6198.0,223.0,0.054411316635857625,0.0,1.0,4.0,2.0,8.0
7606.0,add,0.1103985711653761,6199.0,57.0,0.04313370579935532,2.0,6.0,6.0,3.0,8.0
7607.0,add,0.011151437699380847,6200.0,561.0,0.011151437699380847,0.0,7.0,3.0,8.0,4.0
7608.0,add,0.008897855322380523,6200.0,561.0,0.011151437699380847,0.0,8.0,3.0,8.0,4.0
7609.0,delete,0.010547089061997798,6200.0,561.0,0.011151437699380847,0.0,6.0,3.0,8.0,4.0
7610.0,swap,0.010458798820544521,6200.0,561.0,0.011151437699380847,0.0,7.0,3.0,8.0,4.0
7611.0,add,0.023652445373238087,6201.0,145.0,0.04742668746367354,0.0,6.0,4.0,1.0,8.0
7612.0,add,0.009916277962120938,6202.0,445.0,0.013788351752555867,0.0,8.0,2.0,3.0,6.0
7613.0,delete,0.022620431461035578,6203.0,292.0,0.02170215706779442,0.0,2.0,4.0,5.0,5.0
7614.0,add,0.00971466310413044,6204.0,480.0,0.015634010941272238,0.0,7.0,3.0,2.0,8.0
7615.0,add,0.02066336750231761,6205.0,508.0,0.01668869087170101,0.0,3.0,4.0,3.0,8.0
7616.0,delete,0.010281271090514096,6206.0,529.0,0.015934414632851206,0.0,4.0,9.0,4.0,4.0
7617.0,add,0.013347073992115592,6207.0,544.0,0.011974361125947759,0.0,5.0,4.0,9.0,4.0
7618.0,add,0.010212805637669565,6208.0,560.0,0.010441323720736907,0.0,7.0,2.0,8.0,5.0
7619.0,add,0.008857510438840855,6209.0,559.0,0.011405582902039886,0.0,6.0,2.0,8.0,5.0
7620.0,add,0.00869062308276377,6210.0,403.0,0.014886440975720241,0.0,5.0,5.0,5.0,6.0
7621.0,add,0.009148551569552426,6211.0,352.0,0.014132063531902963,0.0,2.0,4.0,9.0,7.0
7622.0,delete,0.25727205573046913,6212.0,224.0,0.05418096239346309,0.0,1.0,4.0,2.0,7.0
7623.0,delete,0.10631321968343455,6213.0,58.0,0.04299027047188942,2.0,5.0,6.0,4.0,7.0
7624.0,add,0.01839034251135099,6214.0,554.0,0.012717296485953905,0.0,6.0,3.0,8.0,5.0
7625.0,delete,0.008042010027106507,6215.0,481.0,0.015696135501495054,0.0,7.0,3.0,2.0,7.0
7626.0,add,0.026825703982645988,6216.0,146.0,0.04745832050082784,0.0,7.0,4.0,1.0,8.0
7627.0,add,0.019109425514377144,6217.0,446.0,0.013796718940120562,0.0,8.0,3.0,3.0,6.0
7628.0,add,0.008897855322380523,6218.0,562.0,0.008897855322380523,0.0,8.0,3.0,8.0,4.0
7629.0,add,0.027243084121903998,6218.0,562.0,0.008897855322380523,0.0,8.0,3.0,8.0,5.0
7630.0,delete,0.01092386250057056,6218.0,562.0,0.008897855322380523,0.0,7.0,3.0,8.0,4.0
7631.0,swap,0.007010687776343947,6218.0,562.0,0.008897855322380523,0.0,9.0,2.0,8.0,4.0
7632.0,delete,0.04810680578128103,6219.0,293.0,0.02162983212499241,0.0,2.0,5.0,4.0,4.0
7633.0,add,0.02146898815909931,6220.0,509.0,0.016469625838706405,0.0,3.0,5.0,3.0,8.0
7634.0,delete,0.019857581282678328,6221.0,530.0,0.01601804616240592,0.0,4.0,7.0,4.0,5.0
7635.0,add,0.009408075298261914,6222.0,545.0,0.012011498776456308,0.0,7.0,4.0,8.0,4.0
7636.0,add,0.009241354575329984,6223.0,561.0,0.012594669008715911,0.0,7.0,4.0,8.0,4.0
7637.0,delete,0.007571576616427815,6224.0,404.0,0.014921594572318583,0.0,4.0,4.0,6.0,6.0
7638.0,delete,0.009996211644152594,6225.0,353.0,0.014157847691281839,0.0,2.0,3.0,8.0,8.0
7639.0,delete,0.01861606226838253,6226.0,555.0,0.012512980745830139,0.0,5.0,3.0,7.0,6.0
7640.0,delete,0.17111858898174015,6227.0,59.0,0.04282916674127229,1.0,6.0,6.0,3.0,7.0
7641.0,add,0.24547321874802813,6228.0,225.0,0.053488136691890835,0.0,1.0,4.0,2.0,8.0
7642.0,delete,0.008613804641495235,6229.0,482.0,0.01577385961969568,0.0,7.0,3.0,2.0,6.0
7643.0,add,0.013023925243325428,6230.0,560.0,0.011430569867080282,0.0,7.0,2.0,8.0,5.0
7644.0,add,0.007992437751801447,6231.0,147.0,0.04748364681962753,0.0,6.0,5.0,1.0,9.0
7645.0,add,0.010915248622513177,6232.0,447.0,0.013819033975016033,0.0,8.0,3.0,3.0,7.0
7646.0,add,0.027243084121903998,6233.0,563.0,0.027243084121903998,0.0,8.0,3.0,8.0,5.0
7647.0,add,0.008851168165715295,6233.0,563.0,0.027243084121903998,0.0,8.0,3.0,8.0,6.0
7648.0,delete,0.012226613918677168,6233.0,563.0,0.027243084121903998,0.0,7.0,3.0,8.0,5.0
7649.0,swap,0.024377908810363697,6233.0,563.0,0.027243084121903998,0.0,8.0,4.0,7.0,5.0
7650.0,add,0.042500403562532936,6234.0,294.0,0.02149341551249628,0.0,3.0,4.0,5.0,4.0
7651.0,add,0.021055830436041676,6235.0,510.0,0.016307289533533668,0.0,4.0,5.0,3.0,8.0
7652.0,delete,0.08142995273822944,6236.0,531.0,0.015987273383547343,0.0,4.0,7.0,4.0,4.0
7653.0,add,0.010939737130023042,6237.0,546.0,0.012212783435401846,0.0,6.0,6.0,8.0,4.0
7654.0,delete,0.049927707804915324,6238.0,405.0,0.01498070326398446,0.0,4.0,4.0,5.0,6.0
7655.0,delete,0.009576469556459397,6239.0,354.0,0.014236269311619702,0.0,2.0,4.0,8.0,6.0
7656.0,delete,0.018390342511350976,6240.0,556.0,0.012634053528092352,0.0,6.0,3.0,6.0,5.0
7657.0,delete,0.10214841226057457,6241.0,60.0,0.042736464184753825,2.0,6.0,6.0,3.0,5.0
7658.0,delete,0.2338049076366975,6242.0,226.0,0.05270964108424802,0.0,0.0,4.0,2.0,8.0
7659.0,delete,0.008798727509802927,6243.0,483.0,0.015982730071662725,0.0,7.0,3.0,1.0,6.0
7660.0,add,0.008897855322380523,6244.0,562.0,0.019988371827712834,0.0,8.0,3.0,8.0,5.0
7661.0,delete,0.01458103007947514,6245.0,148.0,0.047558168242787115,0.0,6.0,4.0,1.0,9.0
7662.0,delete,0.007592028144660211,6246.0,448.0,0.013939911728785748,0.0,7.0,3.0,3.0,7.0
7663.0,add,0.010870963865345185,6247.0,561.0,0.013982848177995473,0.0,7.0,4.0,8.0,4.0
7664.0,delete,0.06160753118156725,6248.0,532.0,0.015487593417116271,0.0,4.0,6.0,4.0,4.0
7665.0,delete,0.12813025224478275,6249.0,295.0,0.021370544423398165,0.0,2.0,5.0,4.0,4.0
7666.0,delete,0.04451393184339376,6250.0,511.0,0.01641300127336394,0.0,4.0,5.0,3.0,7.0
7667.0,add,0.008851168165715295,6251.0,564.0,0.008851168165715295,0.0,8.0,3.0,8.0,6.0
7668.0,delete,0.008851168165715295,6251.0,564.0,0.008851168165715295,0.0,8.0,3.0,8.0,5.0
7669.0,swap,0.008851168165715302,6251.0,564.0,0.008851168165715295,0.0,9.0,3.0,7.0,6.0
7670.0,delete,0.007238211717175661,6252.0,547.0,0.012131765876120106,0.0,6.0,5.0,7.0,5.0
7671.0,delete,0.025741461946649828,6253.0,406.0,0.01503684898893021,0.0,3.0,5.0,4.0,6.0
7672.0,add,0.014801934173701785,6254.0,563.0,0.008851168165715297,0.0,8.0,3.0,8.0,6.0
7673.0,add,0.00975204130015058,6255.0,355.0,0.01428289771983887,0.0,2.0,4.0,8.0,7.0
7674.0,delete,0.01932764584472321,6256.0,61.0,0.04260298173973871,2.0,6.0,5.0,3.0,5.0
7675.0,delete,0.01948596372415117,6257.0,484.0,0.01608171102417344,0.0,7.0,3.0,2.0,4.0
7676.0,add,0.234536058635577,6258.0,227.0,0.05205177163576989,0.0,1.0,4.0,2.0,8.0
7677.0,add,0.010926645111056059,6259.0,557.0,0.011682074924377946,0.0,6.0,4.0,7.0,4.0
7678.0,delete,0.018954725683332584,6260.0,149.0,0.04763897670487311,0.0,5.0,4.0,1.0,9.0
7679.0,delete,0.008795468358676466,6261.0,565.0,0.008851168165715295,0.0,8.0,3.0,8.0,5.0
7680.0,add,0.008851168165715295,6261.0,565.0,0.008851168165715295,0.0,8.0,3.0,8.0,6.0
