budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8884.0,delete,0.02090254843585031,7296.0,624.0,0.017494394643427152,0.0,8.0,4.0,4.0,8.0
8885.0,add,0.019002617481860173,7297.0,551.0,0.016122016307165168,0.0,7.0,5.0,9.0,6.0
8886.0,delete,0.0973460820255412,7298.0,31.0,0.045732678506875755,2.0,5.0,1.0,1.0,6.0
8887.0,delete,0.02933890018932434,7299.0,294.0,0.018066059075712057,0.0,6.0,8.0,8.0,6.0
8888.0,add,0.015293046444788494,7300.0,631.0,0.022200505916534462,0.0,9.0,3.0,3.0,8.0
8889.0,delete,0.007667088427642347,7301.0,579.0,0.015529216631675506,0.0,5.0,3.0,11.0,6.0
8890.0,delete,0.011889813659708141,7302.0,363.0,0.0183821401203714,0.0,5.0,6.0,3.0,9.0
8891.0,delete,0.04676652822044751,7303.0,633.0,0.04676652822044755,0.0,8.0,4.0,3.0,7.0
8892.0,add,0.04202876763784143,7303.0,633.0,0.04676652822044755,0.0,8.0,4.0,4.0,7.0
8893.0,delete,0.047155699946840754,7303.0,633.0,0.04676652822044755,0.0,8.0,3.0,3.0,7.0
8894.0,swap,0.051078599973227355,7303.0,633.0,0.04676652822044755,0.0,8.0,4.0,2.0,8.0
8895.0,delete,0.021034907819436753,7304.0,129.0,0.05184098739990075,1.0,4.0,8.0,1.0,3.0
8896.0,delete,0.0069084268103651696,7305.0,474.0,0.022481536142353892,0.0,4.0,5.0,6.0,5.0
8897.0,add,0.009918964797014502,7306.0,423.0,0.019441193158416435,0.0,6.0,3.0,7.0,9.0
8898.0,add,0.011702044998459695,7307.0,615.0,0.017038088946941223,0.0,9.0,4.0,5.0,7.0
8899.0,add,0.013794530031127416,7308.0,517.0,0.0219279444616471,0.0,4.0,6.0,4.0,7.0
8900.0,delete,0.012108958507081078,7309.0,601.0,0.01500287316862191,0.0,5.0,2.0,7.0,5.0
8901.0,delete,0.26344050446655437,7310.0,217.0,0.034305765498049,0.0,3.0,5.0,9.0,6.0
8902.0,delete,0.01074825117098193,7311.0,625.0,0.020339943503518206,0.0,9.0,4.0,3.0,7.0
8903.0,delete,0.023660104695407594,7312.0,552.0,0.016251558786191764,0.0,7.0,5.0,9.0,5.0
8904.0,delete,0.044800488870791105,7313.0,295.0,0.018015724337914752,0.0,6.0,8.0,6.0,7.0
8905.0,add,0.042426673533197776,7314.0,32.0,0.04557468745176785,3.0,5.0,1.0,1.0,6.0
8906.0,add,0.01412620597088074,7315.0,630.0,0.02558397153742412,0.0,8.0,3.0,4.0,7.0
8907.0,delete,0.007927211437301422,7316.0,580.0,0.015930248632736243,0.0,5.0,2.0,10.0,7.0
8908.0,delete,0.01205588107982209,7317.0,364.0,0.018420999370697203,0.0,4.0,6.0,3.0,9.0
8909.0,delete,0.04101688533320405,7318.0,632.0,0.04675922479976092,0.0,9.0,3.0,3.0,7.0
8910.0,delete,0.010632989559532185,7319.0,616.0,0.01759534805633361,0.0,9.0,3.0,6.0,6.0
8911.0,delete,0.009916074919094476,7320.0,130.0,0.05190516749612923,1.0,4.0,7.0,1.0,3.0
8912.0,add,0.04202876763784143,7321.0,634.0,0.04202876763784143,0.0,8.0,4.0,4.0,7.0
8913.0,add,0.044241051278801395,7321.0,634.0,0.04202876763784143,0.0,8.0,4.0,4.0,8.0
8914.0,delete,0.04238304901757254,7321.0,634.0,0.04202876763784143,0.0,8.0,3.0,4.0,7.0
8915.0,swap,0.010052684397431755,7321.0,634.0,0.04202876763784143,0.0,8.0,3.0,4.0,8.0
8916.0,delete,0.015094280716665992,7322.0,424.0,0.019480040347121075,0.0,6.0,3.0,6.0,9.0
8917.0,add,0.023446149375401494,7323.0,475.0,0.022563712247519668,0.0,4.0,7.0,5.0,5.0
8918.0,delete,0.013232020854179342,7324.0,518.0,0.02200677921594668,0.0,5.0,6.0,4.0,5.0
8919.0,delete,0.012246646998135212,7325.0,602.0,0.015535481352640592,0.0,6.0,2.0,5.0,5.0
8920.0,add,0.6364886360950198,7326.0,218.0,0.032670793929733426,0.0,3.0,6.0,9.0,6.0
8921.0,delete,0.017977111735369165,7327.0,553.0,0.016234893257682403,0.0,7.0,4.0,8.0,6.0
8922.0,delete,0.009751029338614952,7328.0,626.0,0.02174351683187741,0.0,8.0,3.0,3.0,8.0
8923.0,delete,0.25770554461962697,7329.0,33.0,0.04545398549000006,3.0,4.0,1.0,1.0,6.0
8924.0,add,0.014935464751328223,7330.0,296.0,0.017969385046857023,0.0,5.0,9.0,7.0,7.0
8925.0,add,0.007181200888092451,7331.0,631.0,0.03363193596815247,0.0,9.0,3.0,3.0,8.0
8926.0,add,0.007066226583464613,7332.0,581.0,0.016295150007730196,0.0,5.0,2.0,12.0,6.0
8927.0,add,0.014280428096353248,7333.0,365.0,0.018446980549069108,0.0,5.0,6.0,3.0,9.0
8928.0,delete,0.011500165766732812,7334.0,617.0,0.018495182909007445,0.0,8.0,3.0,6.0,6.0
8929.0,add,0.03396243129885586,7335.0,633.0,0.03614686399389771,0.0,8.0,5.0,3.0,7.0
8930.0,add,0.017038190458810772,7336.0,131.0,0.05202257728438673,1.0,4.0,8.0,2.0,2.0
8931.0,delete,0.007220196233705003,7337.0,476.0,0.022623044597442722,0.0,3.0,6.0,5.0,6.0
8932.0,delete,0.012901593420195794,7338.0,632.0,0.040680090269319236,0.0,9.0,4.0,2.0,7.0
8933.0,delete,0.014050470600463274,7339.0,425.0,0.019494326216355898,0.0,6.0,3.0,5.0,9.0
8934.0,add,0.027357504540699754,7340.0,627.0,0.022268056903682578,0.0,9.0,3.0,3.0,8.0
8935.0,delete,0.0737273523283912,7341.0,519.0,0.02192842884382446,0.0,5.0,5.0,3.0,6.0
8936.0,add,0.044241051278801395,7342.0,635.0,0.044241051278801395,0.0,8.0,4.0,4.0,8.0
8937.0,delete,0.04325376242599008,7342.0,635.0,0.044241051278801395,0.0,8.0,4.0,4.0,7.0
8938.0,swap,0.04325376242599008,7342.0,635.0,0.044241051278801395,0.0,8.0,4.0,4.0,8.0
8939.0,add,0.6449027445225544,7343.0,219.0,0.031031317374282403,0.0,4.0,6.0,9.0,6.0
8940.0,add,0.013771143365288353,7344.0,554.0,0.01627305110357807,0.0,7.0,5.0,8.0,6.0
8941.0,delete,0.012094726538497675,7345.0,297.0,0.01795394754487874,0.0,5.0,8.0,7.0,7.0
8942.0,add,0.2570423334090375,7346.0,34.0,0.045122676222451606,3.0,4.0,1.0,1.0,7.0
8943.0,add,0.012903988359386415,7347.0,603.0,0.016068164764182075,0.0,7.0,2.0,6.0,4.0
8944.0,delete,0.007137570533168448,7348.0,582.0,0.016700521052721334,0.0,5.0,2.0,11.0,6.0
8945.0,delete,0.01874374767142789,7349.0,366.0,0.018485757858281847,0.0,5.0,6.0,3.0,8.0
8946.0,add,0.042673858725800096,7350.0,634.0,0.04374740685239573,0.0,8.0,4.0,4.0,8.0
8947.0,add,0.011444067797220412,7351.0,618.0,0.019788247613641084,0.0,8.0,3.0,7.0,6.0
8948.0,delete,0.061280999180584494,7352.0,477.0,0.022733400121132296,0.0,4.0,6.0,4.0,5.0
8949.0,add,0.00871391984222674,7353.0,132.0,0.052151260884915326,1.0,4.0,9.0,1.0,3.0
8950.0,delete,0.0432537624259901,7354.0,636.0,0.04325376242599008,0.0,8.0,4.0,4.0,7.0
8951.0,delete,0.04814782686584092,7354.0,636.0,0.04325376242599008,0.0,8.0,4.0,3.0,7.0
8952.0,swap,0.02211632153483616,7354.0,636.0,0.04325376242599008,0.0,7.0,5.0,4.0,7.0
8953.0,add,0.007224735209659129,7355.0,426.0,0.019639210487055102,0.0,6.0,4.0,6.0,8.0
8954.0,add,0.05962050968813242,7356.0,520.0,0.021720401259319972,0.0,5.0,5.0,4.0,6.0
8955.0,delete,0.01591635400425967,7357.0,628.0,0.02581677063909433,0.0,9.0,2.0,3.0,8.0
8956.0,add,0.01442439628207594,7358.0,604.0,0.016326765797180773,0.0,7.0,2.0,6.0,5.0
8957.0,delete,0.6409443396365082,7359.0,220.0,0.029575117118701394,0.0,3.0,6.0,9.0,6.0
8958.0,add,0.04896001200658846,7360.0,633.0,0.03858746899627641,0.0,9.0,4.0,3.0,7.0
8959.0,delete,0.036829036974957284,7361.0,298.0,0.017990525394142875,0.0,5.0,7.0,6.0,8.0
8960.0,add,0.022223206462253762,7362.0,555.0,0.016373546918982778,0.0,7.0,4.0,9.0,7.0
8961.0,add,0.020976681380470714,7363.0,35.0,0.0448940179193218,3.0,5.0,2.0,1.0,6.0
8962.0,delete,0.03787835900248686,7364.0,583.0,0.01704590370938414,0.0,6.0,2.0,11.0,4.0
8963.0,delete,0.028573408159282047,7365.0,367.0,0.018566003023611062,0.0,3.0,6.0,3.0,9.0
8964.0,delete,0.04282923618389755,7366.0,635.0,0.03919291831316432,0.0,7.0,4.0,4.0,8.0
8965.0,delete,0.04557496787398376,7367.0,637.0,0.04814782686584092,0.0,8.0,4.0,3.0,7.0
8966.0,delete,0.0533754328242278,7367.0,637.0,0.04814782686584092,0.0,8.0,4.0,3.0,6.0
8967.0,swap,0.028992476761548522,7367.0,637.0,0.04814782686584092,0.0,7.0,4.0,3.0,8.0
8968.0,add,0.006791823438774045,7368.0,133.0,0.05228785065080528,1.0,4.0,9.0,2.0,3.0
8969.0,delete,0.01670615705912431,7369.0,478.0,0.022943211319777668,0.0,4.0,6.0,4.0,4.0
8970.0,add,0.012431542870356013,7370.0,619.0,0.022010332524228633,0.0,8.0,4.0,6.0,7.0
8971.0,add,0.009162320414002946,7371.0,427.0,0.019757910428248485,0.0,6.0,5.0,6.0,8.0
8972.0,delete,0.012357849955844007,7372.0,629.0,0.029249140463055972,0.0,9.0,3.0,2.0,7.0
8973.0,add,0.05335703065196203,7373.0,521.0,0.02149557030382184,0.0,5.0,6.0,4.0,6.0
8974.0,add,0.010102675448495503,7374.0,634.0,0.04182945921714232,0.0,8.0,5.0,4.0,7.0
8975.0,add,0.013183234014859605,7375.0,605.0,0.017058591789488313,0.0,8.0,2.0,6.0,5.0
8976.0,add,0.6292464611325982,7376.0,221.0,0.02801120516360875,0.0,3.0,6.0,9.0,7.0
8977.0,delete,0.04000867258189262,7377.0,299.0,0.01800389696423039,0.0,5.0,7.0,5.0,8.0
8978.0,delete,0.018433133730491658,7378.0,556.0,0.016510261119039346,0.0,7.0,4.0,9.0,6.0
8979.0,delete,0.0068458325869678325,7379.0,36.0,0.04497592374624649,3.0,3.0,2.0,1.0,7.0
8980.0,delete,0.043076235195843325,7380.0,636.0,0.044022676081400244,0.0,8.0,3.0,4.0,7.0
8981.0,delete,0.02523653067448054,7381.0,368.0,0.018614975038411908,0.0,4.0,5.0,2.0,9.0
8982.0,add,0.026558613283496197,7382.0,584.0,0.017192523816404345,0.0,6.0,2.0,12.0,4.0
8983.0,delete,0.05307604624548081,7383.0,638.0,0.0533754328242278,0.0,8.0,4.0,3.0,6.0
8984.0,delete,0.053176291804455766,7383.0,638.0,0.0533754328242278,0.0,8.0,3.0,3.0,6.0
8985.0,swap,0.012215759345257825,7383.0,638.0,0.0533754328242278,0.0,7.0,5.0,3.0,6.0
8986.0,delete,0.007766623456393664,7384.0,134.0,0.05241087213579708,1.0,4.0,8.0,1.0,4.0
8987.0,add,0.0081760704736083,7385.0,479.0,0.02305758522016937,0.0,4.0,5.0,4.0,6.0
8988.0,delete,0.01377598365990776,7386.0,620.0,0.02291932873930635,0.0,7.0,4.0,6.0,7.0
8989.0,add,0.01352238114000379,7387.0,630.0,0.03210972375349606,0.0,9.0,3.0,3.0,7.0
8990.0,add,0.014695646465098515,7388.0,428.0,0.01982028025430828,0.0,7.0,4.0,7.0,8.0
8991.0,delete,0.043370527025149805,7389.0,635.0,0.04075734329061272,0.0,8.0,4.0,4.0,7.0
8992.0,add,0.04267010110827466,7390.0,522.0,0.02125033539102661,0.0,4.0,8.0,4.0,6.0
8993.0,delete,0.021014311860624597,7391.0,637.0,0.04296088255485555,0.0,8.0,4.0,3.0,6.0
8994.0,delete,0.017129897957068315,7392.0,222.0,0.02632739147119302,0.0,3.0,5.0,9.0,7.0
8995.0,delete,0.021040042903090386,7393.0,300.0,0.018015955032599944,0.0,4.0,7.0,6.0,7.0
8996.0,delete,0.02418530340466158,7394.0,557.0,0.01662408708074871,0.0,6.0,4.0,8.0,7.0
8997.0,add,0.013184267482891091,7395.0,606.0,0.017682792166678347,0.0,9.0,2.0,6.0,5.0
8998.0,add,0.02650191296770488,7396.0,37.0,0.0449952580005703,2.0,4.0,2.0,1.0,8.0
8999.0,delete,0.053176291804455766,7397.0,639.0,0.053176291804455766,0.0,8.0,3.0,3.0,6.0
9000.0,add,0.05553456901484019,7397.0,639.0,0.053176291804455766,0.0,8.0,3.0,3.0,7.0
9001.0,delete,0.04490694989834486,7397.0,639.0,0.053176291804455766,0.0,8.0,3.0,3.0,5.0
9002.0,swap,0.04899415773793143,7397.0,639.0,0.053176291804455766,0.0,7.0,3.0,3.0,7.0
9003.0,add,0.0309754102791225,7398.0,369.0,0.01868353303304532,0.0,4.0,6.0,3.0,8.0
9004.0,delete,0.01663725622228615,7399.0,480.0,0.02322991908996595,0.0,5.0,5.0,4.0,4.0
9005.0,add,0.006740045230632512,7400.0,135.0,0.05244283653777005,1.0,4.0,9.0,1.0,4.0
9006.0,add,0.02807055147496608,7401.0,585.0,0.01750672591905031,0.0,6.0,2.0,13.0,4.0
9007.0,delete,0.008254538918074395,7402.0,621.0,0.02419201441331985,0.0,8.0,4.0,5.0,6.0
9008.0,delete,0.0193190467810172,7403.0,429.0,0.01992349602890635,0.0,6.0,3.0,7.0,9.0
9009.0,add,0.012715035364706369,7404.0,631.0,0.03675521539689134,0.0,10.0,3.0,3.0,7.0
9010.0,delete,0.053157578397446094,7405.0,523.0,0.021029310447004096,0.0,3.0,7.0,4.0,7.0
9011.0,delete,0.006875769482742932,7406.0,636.0,0.04317394747944889,0.0,8.0,3.0,4.0,7.0
9012.0,delete,0.5026659442244223,7407.0,223.0,0.024801594036230352,0.0,3.0,5.0,8.0,7.0
9013.0,delete,0.020822822174923896,7408.0,301.0,0.01806657978471612,0.0,5.0,7.0,4.0,7.0
9014.0,delete,0.022299236466542076,7409.0,558.0,0.01677842958218284,0.0,6.0,3.0,9.0,6.0
9015.0,delete,0.04714525382542771,7410.0,638.0,0.0511576520520056,0.0,8.0,4.0,3.0,5.0
9016.0,delete,0.020098971405083293,7411.0,38.0,0.04507845020713799,2.0,4.0,3.0,0.0,7.0
9017.0,add,0.013136576484805816,7412.0,607.0,0.018505749652863147,0.0,9.0,2.0,6.0,6.0
9018.0,delete,0.0277341422113308,7413.0,370.0,0.018626076446709026,0.0,3.0,7.0,2.0,8.0
9019.0,delete,0.022476560069108305,7414.0,586.0,0.017336585691367645,0.0,6.0,2.0,11.0,5.0
9020.0,add,0.05587464859912172,7415.0,640.0,0.05553456901484019,0.0,8.0,3.0,3.0,7.0
9021.0,add,0.05511058957403735,7415.0,640.0,0.05553456901484019,0.0,8.0,3.0,4.0,7.0
9022.0,delete,0.05286741267544438,7415.0,640.0,0.05553456901484019,0.0,8.0,3.0,3.0,6.0
9023.0,swap,0.04934112282959619,7415.0,640.0,0.05553456901484019,0.0,9.0,3.0,2.0,7.0
9024.0,add,0.007682212161934136,7416.0,136.0,0.05255499214837365,1.0,4.0,9.0,1.0,5.0
9025.0,delete,0.009350590714117316,7417.0,481.0,0.023399087864119802,0.0,4.0,4.0,4.0,5.0
9026.0,delete,0.01762701654405409,7418.0,430.0,0.02002003333964743,0.0,6.0,3.0,7.0,8.0
9027.0,add,0.017140727346420654,7419.0,622.0,0.02580723640426528,0.0,8.0,4.0,4.0,8.0
9028.0,delete,0.05716353254839154,7420.0,524.0,0.0209284307719378,0.0,4.0,6.0,4.0,6.0
9029.0,delete,0.011639834400453686,7421.0,632.0,0.04080277244105982,0.0,9.0,3.0,3.0,7.0
9030.0,delete,0.5123481340857443,7422.0,224.0,0.02376461337602459,0.0,3.0,5.0,7.0,7.0
9031.0,delete,0.013567887339159543,7423.0,302.0,0.01811567316025023,0.0,5.0,5.0,5.0,7.0
9032.0,delete,0.007131988376777231,7424.0,637.0,0.04684348843137475,0.0,8.0,3.0,3.0,7.0
9033.0,add,0.01081725217023149,7425.0,559.0,0.01699045363070805,0.0,6.0,3.0,8.0,8.0
9034.0,delete,0.008258310440306005,7426.0,39.0,0.04515384643745285,1.0,4.0,3.0,1.0,6.0
9035.0,delete,0.011576583121349598,7427.0,608.0,0.01917249108185121,0.0,8.0,2.0,6.0,6.0
9036.0,add,0.04791623822416845,7428.0,639.0,0.05374566853860796,0.0,8.0,3.0,4.0,6.0
9037.0,add,0.012022076993719344,7429.0,371.0,0.018558897558898075,0.0,4.0,7.0,3.0,7.0
9038.0,add,0.020095717130964977,7430.0,587.0,0.017520740285549032,0.0,6.0,2.0,12.0,5.0
9039.0,delete,0.023861550958183538,7431.0,638.0,0.051276684180711254,0.0,7.0,4.0,3.0,6.0
9040.0,add,0.008455918409195773,7432.0,482.0,0.023481808669120967,0.0,5.0,5.0,3.0,5.0
9041.0,add,0.024251134560036303,7433.0,623.0,0.02636675169838786,0.0,9.0,5.0,4.0,7.0
9042.0,add,0.05511058957403732,7434.0,641.0,0.05511058957403735,0.0,8.0,3.0,4.0,7.0
9043.0,delete,0.04896397300406512,7434.0,641.0,0.05511058957403735,0.0,8.0,3.0,3.0,7.0
9044.0,swap,0.0069476469294714755,7434.0,641.0,0.05511058957403735,0.0,8.0,4.0,4.0,6.0
9045.0,add,0.019110900847029766,7435.0,137.0,0.05264324888193964,1.0,5.0,9.0,2.0,4.0
9046.0,add,0.010318020925796843,7436.0,431.0,0.020098121600742883,0.0,6.0,3.0,8.0,8.0
9047.0,delete,0.05308925646490077,7437.0,525.0,0.02077101246828945,0.0,3.0,6.0,4.0,6.0
9048.0,delete,0.5110085861022189,7438.0,225.0,0.02262634726396301,0.0,3.0,5.0,7.0,6.0
9049.0,add,0.04776657000008132,7439.0,633.0,0.039442922488677874,0.0,8.0,5.0,3.0,7.0
9050.0,add,0.05203222801784021,7440.0,303.0,0.0181703962005526,0.0,4.0,7.0,5.0,7.0
9051.0,delete,0.012744945402685805,7441.0,609.0,0.01993028463279268,0.0,9.0,2.0,4.0,6.0
9052.0,add,0.016489611049364247,7442.0,560.0,0.017205362555826453,0.0,6.0,4.0,8.0,8.0
9053.0,add,0.017032228497705887,7443.0,40.0,0.04524597407023614,1.0,4.0,3.0,1.0,7.0
9054.0,add,0.059100464102484415,7444.0,640.0,0.04153319977040282,0.0,8.0,3.0,3.0,8.0
9055.0,delete,0.04821127368664463,7445.0,642.0,0.04896397300406512,0.0,8.0,3.0,3.0,7.0
9056.0,delete,0.024123619394590505,7445.0,642.0,0.04896397300406512,0.0,8.0,3.0,3.0,6.0
9057.0,swap,0.05472858972102928,7445.0,642.0,0.04896397300406512,0.0,8.0,3.0,3.0,7.0
9058.0,add,0.06393392643246013,7446.0,372.0,0.01861222507970776,0.0,4.0,8.0,2.0,8.0
9059.0,delete,0.01037388765540292,7447.0,483.0,0.023688785829403876,0.0,5.0,4.0,4.0,4.0
9060.0,add,0.02496117099341447,7448.0,588.0,0.017978250624704626,0.0,8.0,2.0,12.0,4.0
9061.0,delete,0.015463215325242741,7449.0,138.0,0.05276941013324023,1.0,4.0,8.0,3.0,4.0
9062.0,delete,0.010748251170981939,7450.0,624.0,0.028257606421829118,0.0,9.0,4.0,4.0,7.0
9063.0,delete,0.006993661694262301,7451.0,432.0,0.020215075591360075,0.0,6.0,3.0,7.0,8.0
9064.0,delete,0.03275433293484882,7452.0,526.0,0.020696438265962736,0.0,3.0,5.0,4.0,6.0
9065.0,add,0.04253905144026096,7453.0,634.0,0.040613027101138725,0.0,8.0,4.0,4.0,8.0
9066.0,add,0.05897166301866316,7454.0,639.0,0.04721774902534854,0.0,8.0,4.0,3.0,6.0
9067.0,add,0.0307568662665068,7455.0,226.0,0.02164750878196859,0.0,3.0,5.0,7.0,7.0
9068.0,delete,0.013202959778044055,7456.0,304.0,0.01825734254609346,0.0,4.0,5.0,5.0,8.0
9069.0,delete,0.012583458355997825,7457.0,610.0,0.020930434257895696,0.0,8.0,2.0,4.0,6.0
9070.0,delete,0.014206218759371858,7458.0,561.0,0.017512629132156177,0.0,5.0,3.0,9.0,8.0
9071.0,delete,0.055435089988970995,7459.0,641.0,0.04400686395158238,0.0,7.0,3.0,4.0,7.0
9072.0,add,0.008723223629512337,7460.0,41.0,0.04528576688423391,1.0,3.0,3.0,2.0,8.0
9073.0,delete,0.024403558393859253,7461.0,643.0,0.024123619394590505,0.0,8.0,3.0,3.0,6.0
9074.0,add,0.02560605231914089,7461.0,643.0,0.024123619394590505,0.0,8.0,3.0,3.0,7.0
9075.0,delete,0.024107564732985764,7461.0,643.0,0.024123619394590505,0.0,7.0,3.0,3.0,6.0
9076.0,swap,0.021036969259028353,7461.0,643.0,0.024123619394590505,0.0,8.0,3.0,4.0,5.0
9077.0,add,0.012045206598029616,7462.0,373.0,0.018620824914840194,0.0,4.0,7.0,3.0,9.0
9078.0,add,0.007406448215379847,7463.0,484.0,0.023811442309079556,0.0,5.0,5.0,4.0,4.0
9079.0,delete,0.015887801435500278,7464.0,139.0,0.05279038842576206,1.0,3.0,9.0,3.0,3.0
9080.0,add,0.016837276572827204,7465.0,589.0,0.01820882773986675,0.0,8.0,3.0,12.0,4.0
9081.0,delete,0.00700030201908553,7466.0,433.0,0.020328551838359975,0.0,6.0,3.0,6.0,8.0
9082.0,delete,0.018515874382892872,7467.0,625.0,0.029374603139313085,0.0,9.0,4.0,3.0,7.0
9083.0,add,0.041467447250036815,7468.0,527.0,0.02063761182597042,0.0,3.0,5.0,4.0,7.0
9084.0,delete,0.02275158642925742,7469.0,635.0,0.04022391388747926,0.0,7.0,4.0,4.0,8.0
9085.0,delete,0.008661315060719418,7470.0,305.0,0.01829545806774959,0.0,4.0,6.0,3.0,8.0
9086.0,add,0.022760837062594123,7471.0,227.0,0.021659562363386037,0.0,3.0,5.0,8.0,7.0
9087.0,add,0.04998331533163526,7472.0,640.0,0.03868353697541119,0.0,8.0,3.0,4.0,7.0
9088.0,delete,0.00994574152746173,7473.0,562.0,0.01770355292566726,0.0,5.0,3.0,9.0,7.0
9089.0,add,0.01268730131427376,7474.0,611.0,0.02158516435555218,0.0,8.0,2.0,5.0,6.0
9090.0,delete,0.048963973004065096,7475.0,642.0,0.023855552819920956,0.0,7.0,3.0,3.0,7.0
9091.0,add,0.013008602717448877,7476.0,42.0,0.0453012840873879,1.0,3.0,4.0,3.0,7.0
9092.0,delete,0.01898744583819164,7477.0,626.0,0.0302031895380463,0.0,8.0,3.0,3.0,8.0
9093.0,delete,0.02998228680320337,7478.0,374.0,0.018609554716937492,0.0,4.0,8.0,3.0,7.0
9094.0,add,0.02437066459407679,7479.0,644.0,0.02560605231914089,0.0,8.0,3.0,3.0,7.0
9095.0,delete,0.022404578052558615,7479.0,644.0,0.02560605231914089,0.0,8.0,3.0,3.0,6.0
9096.0,swap,0.022404578052558632,7479.0,644.0,0.02560605231914089,0.0,9.0,3.0,3.0,6.0
9097.0,add,0.01626597498292408,7480.0,485.0,0.023909243792209385,0.0,6.0,4.0,5.0,4.0
9098.0,add,0.013797617692293398,7481.0,140.0,0.05280701612273531,1.0,3.0,8.0,4.0,4.0
9099.0,add,0.020069796883048534,7482.0,590.0,0.018434079672124192,0.0,7.0,4.0,12.0,5.0
9100.0,add,0.020696959051741605,7483.0,434.0,0.020426886256045614,0.0,6.0,3.0,7.0,8.0
9101.0,delete,0.04810599186618959,7484.0,636.0,0.039556501373455025,0.0,8.0,4.0,4.0,6.0
9102.0,add,0.03903212167078589,7485.0,528.0,0.020523738141356464,0.0,5.0,5.0,4.0,6.0
9103.0,delete,0.009273505207244067,7486.0,306.0,0.01834669886833491,0.0,3.0,6.0,3.0,8.0
9104.0,delete,0.041882151650500694,7487.0,228.0,0.02167656060228965,0.0,3.0,4.0,7.0,8.0
9105.0,delete,0.02400145486870492,7488.0,641.0,0.034212344938736455,0.0,7.0,3.0,4.0,7.0
9106.0,add,0.02460891395001646,7489.0,643.0,0.023696468254583734,0.0,9.0,3.0,3.0,6.0
9107.0,add,0.013312569559476078,7490.0,563.0,0.01788993635334346,0.0,6.0,3.0,9.0,7.0
9108.0,add,0.012115251282678817,7491.0,612.0,0.0222534643459219,0.0,8.0,3.0,5.0,6.0
9109.0,delete,0.022404578052558615,7492.0,645.0,0.022404578052558615,0.0,8.0,3.0,3.0,6.0
9110.0,add,0.022315944609597457,7492.0,645.0,0.022404578052558615,0.0,8.0,3.0,4.0,6.0
9111.0,delete,0.022453673542226417,7492.0,645.0,0.022404578052558615,0.0,7.0,3.0,3.0,6.0
9112.0,swap,0.022241896918153103,7492.0,645.0,0.022404578052558615,0.0,8.0,3.0,3.0,6.0
9113.0,add,0.01715042230584551,7493.0,43.0,0.045310891439085954,1.0,4.0,3.0,3.0,8.0
9114.0,delete,0.02131388864210004,7494.0,375.0,0.018578712284313827,0.0,4.0,8.0,3.0,6.0
9115.0,add,0.011984093291024043,7495.0,486.0,0.023988447121445607,0.0,7.0,5.0,4.0,4.0
9116.0,delete,0.020348135317563097,7496.0,591.0,0.018574251167056962,0.0,7.0,2.0,12.0,6.0
9117.0,add,0.04239121163797547,7497.0,141.0,0.05282409650506739,1.0,3.0,10.0,3.0,4.0
9118.0,delete,0.011286840481665193,7498.0,435.0,0.02049521344939117,0.0,7.0,3.0,6.0,7.0
9119.0,add,0.012127789565874578,7499.0,627.0,0.0307377891880607,0.0,9.0,4.0,3.0,7.0
9120.0,delete,0.04836528570538936,7500.0,529.0,0.020332985723089322,0.0,4.0,5.0,4.0,6.0
9121.0,delete,0.008994335395771293,7501.0,307.0,0.01837905319210159,0.0,3.0,6.0,3.0,7.0
9122.0,delete,0.04814782686584098,7502.0,637.0,0.03774681074876826,0.0,8.0,4.0,2.0,7.0
9123.0,add,0.011726762936335176,7503.0,229.0,0.021682958413237814,0.0,3.0,6.0,7.0,7.0
9124.0,delete,0.047672119680187724,7504.0,642.0,0.025103326062529713,0.0,8.0,3.0,2.0,7.0
9125.0,delete,0.036331647604538886,7505.0,644.0,0.022364134235018842,0.0,8.0,2.0,3.0,7.0
9126.0,add,0.011897808776993434,7506.0,564.0,0.018062869446681885,0.0,6.0,3.0,10.0,7.0
9127.0,add,0.011400648227782459,7507.0,613.0,0.022899933444689338,0.0,10.0,2.0,5.0,6.0
9128.0,delete,0.023558086009464987,7508.0,376.0,0.018556618250524425,0.0,3.0,8.0,3.0,6.0
9129.0,add,0.01176911028848155,7509.0,44.0,0.04533923179831976,1.0,3.0,4.0,4.0,8.0
9130.0,delete,0.011099224010670438,7510.0,628.0,0.031719166525806274,0.0,9.0,3.0,3.0,7.0
9131.0,add,0.02233215272818489,7511.0,646.0,0.022315944609597457,0.0,8.0,3.0,4.0,6.0
9132.0,delete,0.04404544350237217,7511.0,646.0,0.022315944609597457,0.0,7.0,3.0,4.0,6.0
9133.0,swap,0.01765164385139894,7511.0,646.0,0.022315944609597457,0.0,8.0,3.0,3.0,7.0
9134.0,delete,0.010988922880006831,7512.0,487.0,0.024110102541412083,0.0,5.0,5.0,4.0,5.0
9135.0,delete,0.015116810747312425,7513.0,142.0,0.05285238226115613,1.0,3.0,9.0,2.0,5.0
9136.0,add,0.01703512647025384,7514.0,592.0,0.018841246912902045,0.0,6.0,3.0,12.0,7.0
9137.0,add,0.01141340889290042,7515.0,436.0,0.02058759182828843,0.0,8.0,3.0,6.0,7.0
9138.0,delete,0.007871704460974906,7516.0,638.0,0.038264358766190554,0.0,8.0,3.0,3.0,6.0
