budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8743.0,add,0.009121539660572947,7176.0,355.0,0.017243860550231926,0.0,3.0,5.0,8.0,7.0
8744.0,delete,0.031381706516293434,7177.0,592.0,0.02032017512238785,0.0,8.0,2.0,7.0,5.0
8745.0,delete,0.008046293201965694,7178.0,617.0,0.009588479183463896,0.0,5.0,5.0,1.0,6.0
8746.0,delete,0.010893748870023028,7179.0,622.0,0.010585063928564864,0.0,4.0,3.0,2.0,5.0
8747.0,add,0.018219887910669745,7180.0,121.0,0.019392414676978876,1.0,4.0,2.0,5.0,7.0
8748.0,delete,0.016051201247749947,7181.0,415.0,0.017573178116052388,0.0,5.0,5.0,5.0,6.0
8749.0,add,0.010741315387556887,7182.0,624.0,0.01049052757891194,0.0,3.0,3.0,1.0,7.0
8750.0,add,0.01157232102419241,7183.0,466.0,0.014904886703149454,0.0,5.0,3.0,11.0,5.0
8751.0,add,0.008120091974572856,7184.0,608.0,0.00960576764482867,0.0,6.0,3.0,3.0,4.0
8752.0,add,0.008240508745145644,7185.0,287.0,0.017001629930219468,0.0,2.0,5.0,5.0,7.0
8753.0,add,0.011353958094017189,7186.0,509.0,0.01649858826879206,0.0,3.0,2.0,7.0,9.0
8754.0,add,0.007001391313859367,7187.0,544.0,0.019570695880287,0.0,4.0,2.0,9.0,7.0
8755.0,add,0.033268895347111624,7188.0,209.0,0.01708871084721134,0.0,3.0,8.0,8.0,6.0
8756.0,add,0.011196208620411388,7189.0,572.0,0.024047389505888132,0.0,6.0,1.0,5.0,6.0
8757.0,delete,0.010817421155323779,7190.0,623.0,0.010727671341835497,0.0,3.0,3.0,2.0,5.0
8758.0,delete,0.03498201396663674,7191.0,593.0,0.019635017645595207,0.0,8.0,2.0,7.0,4.0
8759.0,add,0.010634022360175662,7192.0,626.0,0.010634022360175662,0.0,3.0,3.0,2.0,7.0
8760.0,delete,0.011230643079318457,7192.0,626.0,0.010634022360175662,0.0,3.0,2.0,2.0,7.0
8761.0,swap,0.010512337413851528,7192.0,626.0,0.010634022360175662,0.0,3.0,4.0,2.0,6.0
8762.0,add,0.04048688374395441,7193.0,24.0,0.020481184628916186,4.0,4.0,7.0,1.0,6.0
8763.0,delete,0.011251958549624727,7194.0,356.0,0.01725295457277774,0.0,3.0,5.0,7.0,7.0
8764.0,delete,0.008482562148789808,7195.0,618.0,0.009892609593812616,0.0,3.0,5.0,2.0,6.0
8765.0,delete,0.011647269249658334,7196.0,416.0,0.017540407251012316,0.0,5.0,4.0,5.0,6.0
8766.0,add,0.021107377680509968,7197.0,122.0,0.019374537569319943,1.0,5.0,1.0,6.0,7.0
8767.0,add,0.0076879346864837965,7198.0,625.0,0.010752756303380327,0.0,3.0,4.0,1.0,7.0
8768.0,delete,0.013114410929911122,7199.0,467.0,0.014892350654059293,0.0,5.0,4.0,10.0,4.0
8769.0,delete,0.010038160416967083,7200.0,627.0,0.011230643079318457,0.0,3.0,2.0,2.0,7.0
8770.0,delete,0.01123313889961648,7200.0,627.0,0.011230643079318457,0.0,3.0,2.0,1.0,7.0
8771.0,swap,0.010843474750886041,7200.0,627.0,0.011230643079318457,0.0,3.0,2.0,3.0,6.0
8772.0,add,0.05137124526181788,7201.0,288.0,0.016950913099390515,0.0,2.0,5.0,5.0,8.0
8773.0,delete,0.0192164788498069,7202.0,210.0,0.017036230418654826,0.0,2.0,8.0,8.0,6.0
8774.0,add,0.010642522497954493,7203.0,510.0,0.01650298504328605,0.0,4.0,2.0,8.0,8.0
8775.0,add,0.007974652273621295,7204.0,545.0,0.019633937565384067,0.0,4.0,2.0,9.0,8.0
8776.0,delete,0.028822605414034138,7205.0,573.0,0.023889956215908767,0.0,5.0,2.0,5.0,5.0
8777.0,delete,0.04244256308649304,7206.0,594.0,0.018751901750029346,0.0,6.0,2.0,7.0,5.0
8778.0,add,0.008527953598332225,7207.0,609.0,0.009671461671183247,0.0,6.0,3.0,3.0,5.0
8779.0,delete,0.04336832847687246,7208.0,25.0,0.02045437723202332,3.0,4.0,6.0,2.0,6.0
8780.0,add,0.007572745842778429,7209.0,357.0,0.017257468414614292,0.0,4.0,5.0,8.0,6.0
8781.0,add,0.00857907335972072,7210.0,619.0,0.010103221695983034,0.0,4.0,5.0,2.0,6.0
8782.0,add,0.012314960711478536,7211.0,624.0,0.010413358837647359,0.0,3.0,3.0,1.0,7.0
8783.0,delete,0.011204454167985623,7212.0,417.0,0.017534754974611648,0.0,5.0,4.0,4.0,6.0
8784.0,delete,0.010491597843206243,7213.0,626.0,0.010836354286697015,0.0,3.0,3.0,2.0,6.0
8785.0,add,0.023706629868470174,7214.0,123.0,0.019361523067313896,1.0,6.0,1.0,6.0,7.0
8786.0,delete,0.01421800120560163,7215.0,468.0,0.014896440830271175,0.0,5.0,4.0,8.0,5.0
8787.0,delete,0.011660414449254222,7216.0,628.0,0.01123313889961648,0.0,3.0,2.0,1.0,7.0
8788.0,add,0.011911587561292422,7216.0,628.0,0.01123313889961648,0.0,3.0,3.0,1.0,7.0
8789.0,delete,0.011082998331270844,7216.0,628.0,0.01123313889961648,0.0,2.0,2.0,1.0,7.0
8790.0,swap,0.01371435110454168,7216.0,628.0,0.01123313889961648,0.0,4.0,2.0,0.0,7.0
8791.0,delete,0.016871611560250098,7217.0,211.0,0.01702052469566575,0.0,2.0,7.0,7.0,7.0
8792.0,add,0.00770469410682426,7218.0,289.0,0.016874646525521755,0.0,2.0,4.0,6.0,9.0
8793.0,delete,0.012456148628852593,7219.0,511.0,0.016546520647148073,0.0,4.0,2.0,7.0,8.0
8794.0,delete,0.0074242389417949846,7220.0,546.0,0.019738319566567682,0.0,4.0,1.0,8.0,9.0
8795.0,add,0.029588031889585885,7221.0,574.0,0.023595782219407068,0.0,5.0,2.0,6.0,5.0
8796.0,add,0.040547455196158294,7222.0,595.0,0.017408493235558802,0.0,7.0,2.0,7.0,5.0
8797.0,delete,0.009033068201211919,7223.0,358.0,0.01726711964340941,0.0,3.0,6.0,8.0,5.0
8798.0,add,0.039884101736949534,7224.0,26.0,0.020394853867544843,4.0,4.0,6.0,3.0,5.0
8799.0,delete,0.009821720908750728,7225.0,610.0,0.009803650234645987,0.0,6.0,2.0,3.0,5.0
8800.0,delete,0.008099087356134932,7226.0,620.0,0.010332868545515395,0.0,4.0,4.0,2.0,6.0
8801.0,add,0.010742431199278177,7227.0,625.0,0.010898052558233857,0.0,3.0,3.0,1.0,8.0
8802.0,add,0.008969425471217197,7228.0,418.0,0.01754783490381373,0.0,5.0,4.0,5.0,6.0
8803.0,delete,0.011080534643383653,7229.0,627.0,0.011920498069195129,0.0,3.0,2.0,2.0,6.0
8804.0,add,0.02074965019829855,7230.0,124.0,0.019343082709488195,1.0,6.0,1.0,7.0,7.0
8805.0,add,0.013114410929911122,7231.0,469.0,0.014910932791620403,0.0,5.0,4.0,10.0,4.0
8806.0,add,0.012027148104510102,7232.0,629.0,0.011911587561292422,0.0,3.0,3.0,1.0,7.0
8807.0,delete,0.009621715478563629,7232.0,629.0,0.011911587561292422,0.0,2.0,3.0,1.0,7.0
8808.0,swap,0.011232060323156417,7232.0,629.0,0.011911587561292422,0.0,3.0,2.0,2.0,7.0
8809.0,delete,0.008852351385294954,7233.0,212.0,0.01700247949682279,0.0,1.0,7.0,7.0,7.0
8810.0,add,0.025972832326088678,7234.0,290.0,0.01680805675265235,0.0,3.0,4.0,7.0,8.0
8811.0,add,0.016721864398765295,7235.0,512.0,0.01657950341571391,0.0,5.0,2.0,6.0,9.0
8812.0,delete,0.013428362834911818,7236.0,547.0,0.01981218366971311,0.0,4.0,2.0,8.0,7.0
8813.0,delete,0.027141373313843503,7237.0,575.0,0.023333165851177166,0.0,4.0,2.0,5.0,6.0
8814.0,add,0.10528298091252286,7238.0,596.0,0.01633893749395446,0.0,8.0,3.0,7.0,4.0
8815.0,delete,0.010025976713901283,7239.0,359.0,0.017303691791278886,0.0,2.0,6.0,7.0,6.0
8816.0,add,0.014422334407370943,7240.0,611.0,0.009830240426251417,0.0,6.0,3.0,2.0,6.0
8817.0,add,0.039569521527453376,7241.0,27.0,0.020350028193632033,4.0,4.0,6.0,4.0,5.0
8818.0,delete,0.010415357324924905,7242.0,621.0,0.010502039881824576,0.0,3.0,4.0,2.0,6.0
8819.0,delete,0.010634883406602576,7243.0,626.0,0.011243678845074405,0.0,2.0,3.0,2.0,7.0
8820.0,delete,0.011314640594919318,7244.0,419.0,0.017599294567003772,0.0,5.0,4.0,5.0,5.0
8821.0,add,0.011230643079318457,7245.0,628.0,0.011198127866880642,0.0,3.0,2.0,2.0,7.0
8822.0,delete,0.020525454130070064,7246.0,125.0,0.01933600115694362,1.0,6.0,1.0,6.0,7.0
8823.0,delete,0.010206702830249667,7247.0,630.0,0.009621715478563629,0.0,2.0,3.0,1.0,7.0
8824.0,add,0.011617124151149356,7247.0,630.0,0.009621715478563629,0.0,2.0,4.0,1.0,7.0
8825.0,delete,0.011248268541807773,7247.0,630.0,0.009621715478563629,0.0,2.0,2.0,1.0,7.0
8826.0,swap,0.01192764009130329,7247.0,630.0,0.009621715478563629,0.0,3.0,2.0,1.0,7.0
8827.0,delete,0.01857859373623652,7248.0,213.0,0.017018774193382467,0.0,1.0,7.0,7.0,6.0
8828.0,delete,0.03011815052526633,7249.0,291.0,0.01679606139843454,0.0,2.0,5.0,6.0,8.0
8829.0,add,0.012694032855162591,7250.0,470.0,0.014949291083350207,0.0,6.0,4.0,10.0,4.0
8830.0,add,0.010248124860000698,7251.0,513.0,0.01668642111920038,0.0,6.0,2.0,7.0,8.0
8831.0,add,0.006868084307784,7252.0,548.0,0.02001474563134467,0.0,4.0,2.0,7.0,9.0
8832.0,add,0.010755496451636435,7253.0,576.0,0.023378714367072034,0.0,5.0,2.0,5.0,6.0
8833.0,add,0.04949104704430898,7254.0,597.0,0.015130563274358645,0.0,8.0,3.0,8.0,4.0
8834.0,add,0.010523185811967345,7255.0,360.0,0.017297083879146243,0.0,4.0,6.0,7.0,5.0
8835.0,add,0.007153418216053809,7256.0,612.0,0.009916623719772272,0.0,7.0,4.0,2.0,5.0
8836.0,add,0.060521103725000885,7257.0,28.0,0.020300743357388816,4.0,5.0,7.0,3.0,5.0
8837.0,delete,0.008956005217045093,7258.0,622.0,0.010867515948060437,0.0,4.0,2.0,2.0,6.0
8838.0,delete,0.011334384591824431,7259.0,420.0,0.01760261611192914,0.0,5.0,4.0,4.0,5.0
8839.0,delete,0.011080534643383653,7260.0,627.0,0.011413880542101284,0.0,3.0,2.0,2.0,6.0
8840.0,delete,0.011997273610319503,7261.0,629.0,0.010924290218614742,0.0,3.0,3.0,0.0,7.0
8841.0,add,0.021927288700724197,7262.0,126.0,0.019324648215878974,1.0,5.0,2.0,6.0,8.0
8842.0,add,0.01550663230707926,7263.0,631.0,0.011617124151149356,0.0,2.0,4.0,1.0,7.0
8843.0,add,0.011617124151149356,7263.0,631.0,0.011617124151149356,0.0,3.0,4.0,1.0,7.0
8844.0,delete,0.011617124151149356,7263.0,631.0,0.011617124151149356,0.0,2.0,4.0,1.0,6.0
8845.0,swap,0.011493289626205336,7263.0,631.0,0.011617124151149356,0.0,1.0,4.0,2.0,7.0
8846.0,delete,0.007436029225722206,7264.0,214.0,0.016994067197697818,0.0,1.0,5.0,7.0,7.0
8847.0,delete,0.0332473010212309,7265.0,292.0,0.016739337515361066,0.0,2.0,5.0,6.0,7.0
8848.0,add,0.01260437669981527,7266.0,471.0,0.014958754701332604,0.0,5.0,4.0,10.0,6.0
8849.0,add,0.01144038179343977,7267.0,514.0,0.016721812628443036,0.0,5.0,2.0,8.0,9.0
8850.0,add,0.009265490592518754,7268.0,549.0,0.020119577463047614,0.0,4.0,3.0,7.0,9.0
8851.0,add,0.010777877649962594,7269.0,577.0,0.02348050027428382,0.0,6.0,2.0,5.0,6.0
8852.0,delete,0.009840674916093237,7270.0,361.0,0.017286687762938176,0.0,3.0,6.0,7.0,5.0
8853.0,delete,0.04321230529953883,7271.0,598.0,0.014172052560490568,0.0,7.0,3.0,8.0,4.0
8854.0,delete,0.00678290080286906,7272.0,613.0,0.010007006737485743,0.0,6.0,4.0,2.0,5.0
8855.0,add,0.0691179662130703,7273.0,29.0,0.020187645096125167,4.0,4.0,7.0,4.0,6.0
8856.0,delete,0.011404506725380785,7274.0,421.0,0.01760980157640672,0.0,5.0,3.0,5.0,4.0
8857.0,delete,0.010817421155323779,7275.0,623.0,0.011120441853868257,0.0,3.0,3.0,2.0,5.0
8858.0,add,0.011335806049921102,7276.0,628.0,0.011661023857660992,0.0,4.0,2.0,1.0,7.0
8859.0,add,0.009871726217622728,7277.0,630.0,0.012370258877346533,0.0,2.0,3.0,2.0,7.0
8860.0,add,0.04380015067060871,7278.0,127.0,0.019287121344068136,1.0,5.0,3.0,7.0,7.0
8861.0,delete,0.01503558838444897,7279.0,472.0,0.014975482826489948,0.0,4.0,4.0,11.0,5.0
8862.0,delete,0.00678290080286906,7280.0,614.0,0.010215841515215663,0.0,4.0,4.0,2.0,6.0
8863.0,delete,0.009139531957359384,7281.0,550.0,0.02020548418906354,0.0,4.0,2.0,8.0,8.0
8864.0,add,0.014905033337736628,7282.0,215.0,0.016966123564208152,0.0,1.0,6.0,7.0,7.0
8865.0,add,0.02547048759866382,7283.0,293.0,0.016684945448294426,0.0,3.0,5.0,5.0,8.0
8866.0,delete,0.011783366316931887,7284.0,629.0,0.011520420105145385,0.0,3.0,3.0,1.0,6.0
8867.0,add,0.011482087624428589,7285.0,515.0,0.016726324322494875,0.0,5.0,3.0,8.0,9.0
8868.0,add,0.011846004261580384,7286.0,578.0,0.023604300024788534,0.0,7.0,1.0,6.0,6.0
8869.0,delete,0.01548618390219469,7287.0,599.0,0.013305231055153124,0.0,8.0,2.0,7.0,4.0
8870.0,delete,0.0373409746129325,7288.0,362.0,0.01726455730641653,0.0,3.0,6.0,7.0,4.0
8871.0,add,0.010742431199278177,7289.0,624.0,0.011139015482398588,0.0,4.0,3.0,1.0,6.0
8872.0,add,0.012313961785111243,7290.0,632.0,0.011617124151149356,0.0,3.0,4.0,1.0,7.0
8873.0,delete,0.011491954124184979,7290.0,632.0,0.011617124151149356,0.0,3.0,4.0,1.0,6.0
8874.0,swap,0.007256314535764752,7290.0,632.0,0.011617124151149356,0.0,4.0,4.0,1.0,6.0
8875.0,delete,0.07875342658912203,7291.0,30.0,0.020091208229876596,4.0,4.0,7.0,3.0,6.0
8876.0,add,0.012759262823273845,7292.0,422.0,0.017582568832042008,0.0,5.0,2.0,6.0,5.0
8877.0,add,0.013270522232778525,7293.0,631.0,0.010669838649052583,0.0,2.0,5.0,1.0,7.0
8878.0,delete,0.012806859355710921,7294.0,128.0,0.01922411249951592,1.0,4.0,4.0,6.0,7.0
8879.0,delete,0.011619992347169816,7295.0,473.0,0.014967727824696499,0.0,4.0,4.0,10.0,5.0
8880.0,delete,0.011485217985802518,7296.0,633.0,0.011491954124184979,0.0,3.0,4.0,1.0,6.0
8881.0,add,0.011353199866200493,7296.0,633.0,0.011491954124184979,0.0,3.0,5.0,1.0,6.0
8882.0,delete,0.011491954124184968,7296.0,633.0,0.011491954124184979,0.0,2.0,4.0,1.0,6.0
8883.0,swap,0.010081937795917328,7296.0,633.0,0.011491954124184979,0.0,3.0,5.0,1.0,5.0
8884.0,delete,0.01578480552052999,7297.0,216.0,0.01696124019677322,0.0,2.0,6.0,6.0,6.0
8885.0,add,0.02417592707267823,7298.0,294.0,0.016648322683604826,0.0,3.0,5.0,5.0,9.0
8886.0,delete,0.010702106296289503,7299.0,516.0,0.016722170372270653,0.0,4.0,3.0,9.0,8.0
8887.0,delete,0.009140982628821995,7300.0,551.0,0.020196611552465434,0.0,4.0,3.0,7.0,7.0
8888.0,delete,0.01149040336988153,7301.0,363.0,0.017189747166242112,0.0,3.0,5.0,8.0,3.0
8889.0,add,0.011863480727607128,7302.0,579.0,0.023542470587613423,0.0,6.0,1.0,7.0,7.0
8890.0,add,0.11716356800514408,7303.0,600.0,0.012143576307125288,0.0,8.0,3.0,7.0,4.0
8891.0,delete,0.009978612364144839,7304.0,31.0,0.01999675404810099,3.0,4.0,6.0,4.0,6.0
8892.0,add,0.007767749814129116,7305.0,615.0,0.010489207486349407,0.0,5.0,4.0,2.0,6.0
8893.0,delete,0.05040729760171622,7306.0,423.0,0.017466202658139154,0.0,5.0,3.0,5.0,4.0
8894.0,add,0.009335155392179698,7307.0,625.0,0.011177848161709029,0.0,3.0,4.0,1.0,7.0
8895.0,add,0.0090741920085083,7308.0,630.0,0.011462005932450012,0.0,2.0,3.0,1.0,8.0
8896.0,delete,0.013443026979677777,7309.0,474.0,0.015018447732568132,0.0,5.0,4.0,8.0,5.0
8897.0,add,0.026259561929629423,7310.0,129.0,0.019222788347114682,1.0,5.0,4.0,6.0,7.0
8898.0,delete,0.011617124151149356,7311.0,632.0,0.011180852779258057,0.0,3.0,4.0,1.0,6.0
8899.0,add,0.011353199866200493,7312.0,634.0,0.011353199866200493,0.0,3.0,5.0,1.0,6.0
8900.0,add,0.03352849091345451,7312.0,634.0,0.011353199866200493,0.0,3.0,5.0,1.0,7.0
8901.0,delete,0.01542574286661724,7312.0,634.0,0.011353199866200493,0.0,3.0,5.0,1.0,5.0
8902.0,swap,0.013180981252099046,7312.0,634.0,0.011353199866200493,0.0,3.0,4.0,2.0,6.0
8903.0,add,0.015431916110963161,7313.0,217.0,0.01697697542440862,0.0,2.0,6.0,7.0,6.0
8904.0,add,0.0080846132631346,7314.0,295.0,0.016629578762676702,0.0,2.0,6.0,6.0,9.0
8905.0,delete,0.011503716644189267,7315.0,517.0,0.01682097697052795,0.0,5.0,3.0,8.0,7.0
8906.0,add,0.007332235983918123,7316.0,552.0,0.020411547434066778,0.0,4.0,2.0,7.0,9.0
8907.0,add,0.009420373627185296,7317.0,364.0,0.017243922169018384,0.0,3.0,5.0,8.0,4.0
8908.0,delete,0.035629826064058054,7318.0,580.0,0.02356439016901605,0.0,6.0,2.0,7.0,5.0
8909.0,delete,0.019471931602044364,7319.0,601.0,0.011196515455223157,0.0,7.0,2.0,7.0,5.0
8910.0,add,0.035812222275314554,7320.0,32.0,0.01993508058768862,3.0,4.0,6.0,5.0,6.0
8911.0,add,0.01498184978430097,7321.0,616.0,0.010712357743003295,0.0,6.0,5.0,2.0,5.0
8912.0,add,0.02923399729933749,7322.0,424.0,0.017372174463737088,0.0,5.0,4.0,5.0,4.0
8913.0,delete,0.010738783866998343,7323.0,626.0,0.011958589468288911,0.0,3.0,3.0,2.0,6.0
8914.0,add,0.022799356898936,7324.0,631.0,0.013247694689329629,0.0,2.0,5.0,1.0,7.0
8915.0,delete,0.03121080000555003,7325.0,130.0,0.019217934799668317,1.0,5.0,4.0,7.0,5.0
8916.0,add,0.009837225072908254,7326.0,475.0,0.015062404270345858,0.0,4.0,4.0,9.0,6.0
8917.0,add,0.011446852748333725,7327.0,633.0,0.016968322952914356,0.0,4.0,4.0,1.0,6.0
8918.0,delete,0.007818774722545264,7328.0,617.0,0.010770612516279343,0.0,5.0,4.0,2.0,6.0
8919.0,delete,0.012224175884473183,7329.0,218.0,0.016970851778417655,0.0,1.0,7.0,6.0,6.0
8920.0,delete,0.011749307168270181,7330.0,518.0,0.016868424566339666,0.0,4.0,3.0,8.0,7.0
8921.0,add,0.007039337946505219,7331.0,553.0,0.02052606363121731,0.0,4.0,3.0,8.0,8.0
8922.0,add,0.04463509047271555,7332.0,296.0,0.01659653864250179,0.0,2.0,6.0,7.0,9.0
8923.0,delete,0.011414791693419322,7333.0,581.0,0.023317960690625028,0.0,5.0,2.0,6.0,6.0
8924.0,delete,0.01947193160204438,7334.0,602.0,0.010980422873397983,0.0,8.0,2.0,6.0,4.0
8925.0,delete,0.010841258198515365,7335.0,627.0,0.012391492508164707,0.0,3.0,2.0,2.0,6.0
8926.0,add,0.008507582763992438,7336.0,365.0,0.017268689995424996,0.0,4.0,6.0,8.0,3.0
8927.0,delete,0.015297395848197774,7337.0,632.0,0.01385969597219497,0.0,3.0,3.0,1.0,7.0
8928.0,add,0.03352849091345451,7338.0,635.0,0.03352849091345451,0.0,3.0,5.0,1.0,7.0
8929.0,add,0.02213201575321414,7338.0,635.0,0.03352849091345451,0.0,3.0,6.0,1.0,7.0
8930.0,delete,0.02906544761075406,7338.0,635.0,0.03352849091345451,0.0,3.0,5.0,1.0,6.0
8931.0,swap,0.02773274778264953,7338.0,635.0,0.03352849091345451,0.0,4.0,5.0,1.0,6.0
8932.0,add,0.019371081968592805,7339.0,33.0,0.019901392414929636,3.0,4.0,6.0,5.0,7.0
8933.0,delete,0.03212496679010985,7340.0,425.0,0.01725124249422484,0.0,6.0,3.0,4.0,4.0
8934.0,add,0.012743361732975203,7341.0,131.0,0.019226767822848496,1.0,5.0,4.0,8.0,5.0
8935.0,delete,0.009846388110205167,7342.0,476.0,0.01511801683869168,0.0,5.0,4.0,8.0,5.0
8936.0,delete,0.008443906249104332,7343.0,618.0,0.011631194875557102,0.0,3.0,5.0,2.0,6.0
8937.0,delete,0.012446355309295764,7344.0,219.0,0.016982422548061416,0.0,2.0,6.0,5.0,6.0
8938.0,delete,0.011782258844952685,7345.0,519.0,0.016934737390813047,0.0,4.0,2.0,9.0,6.0
8939.0,delete,0.013813726211433798,7346.0,603.0,0.011114046244893346,0.0,7.0,2.0,6.0,4.0
8940.0,delete,0.008718555038850823,7347.0,297.0,0.016577536571594945,0.0,2.0,6.0,6.0,9.0
8941.0,add,0.007827365127897801,7348.0,554.0,0.020677916983968002,0.0,5.0,3.0,7.0,9.0
8942.0,add,0.03442317763240596,7349.0,582.0,0.023238437003760035,0.0,6.0,2.0,7.0,5.0
8943.0,add,0.011392825949934291,7350.0,634.0,0.02919743859470535,0.0,4.0,5.0,1.0,6.0
8944.0,add,0.011082998331270834,7351.0,628.0,0.014168337425773779,0.0,3.0,2.0,1.0,8.0
8945.0,add,0.025690543678483706,7352.0,366.0,0.017305348501074,0.0,3.0,7.0,8.0,4.0
8946.0,add,0.01689671904482595,7353.0,633.0,0.020012726865719276,0.0,3.0,5.0,1.0,6.0
8947.0,delete,0.03592367395077898,7354.0,34.0,0.019893235128610118,3.0,3.0,6.0,4.0,8.0
8948.0,add,0.02213201575321414,7355.0,636.0,0.02213201575321414,0.0,3.0,6.0,1.0,7.0
8949.0,add,0.008296661829978663,7355.0,636.0,0.02213201575321414,0.0,3.0,7.0,1.0,7.0
8950.0,delete,0.02213201575321414,7355.0,636.0,0.02213201575321414,0.0,3.0,6.0,1.0,6.0
8951.0,swap,0.020163099863391213,7355.0,636.0,0.02213201575321414,0.0,3.0,6.0,2.0,6.0
8952.0,add,0.03257533852361394,7356.0,426.0,0.017101592692223753,0.0,5.0,3.0,6.0,4.0
8953.0,add,0.043545633724602385,7357.0,132.0,0.019222166409641573,1.0,5.0,6.0,7.0,5.0
8954.0,delete,0.008830600320595574,7358.0,477.0,0.01516046559734698,0.0,5.0,4.0,7.0,5.0
8955.0,delete,0.011622724294670699,7359.0,520.0,0.016988803346154772,0.0,4.0,2.0,8.0,6.0
8956.0,add,0.009919649207123894,7360.0,220.0,0.01698939511698969,0.0,2.0,7.0,6.0,5.0
8957.0,delete,0.01619303767179153,7361.0,604.0,0.011100884944092294,0.0,8.0,2.0,4.0,4.0
8958.0,delete,0.008729704780087758,7362.0,298.0,0.016564898911195128,0.0,2.0,4.0,7.0,9.0
8959.0,delete,0.024736388998699135,7363.0,555.0,0.020738376227472467,0.0,5.0,4.0,7.0,7.0
8960.0,add,0.014348693668159735,7364.0,619.0,0.012143348977715015,0.0,5.0,5.0,2.0,5.0
8961.0,add,0.008531956006424589,7365.0,583.0,0.022703650501140225,0.0,7.0,2.0,6.0,6.0
8962.0,delete,0.011787785304132655,7366.0,629.0,0.014985857095682125,0.0,2.0,3.0,1.0,7.0
8963.0,add,0.0367735533165696,7367.0,635.0,0.018971161790602455,0.0,3.0,5.0,2.0,7.0
8964.0,add,0.009301926077099983,7368.0,367.0,0.01733124300008057,0.0,3.0,7.0,9.0,4.0
8965.0,delete,0.012591520332086945,7369.0,35.0,0.01981817052169067,3.0,4.0,5.0,4.0,7.0
8966.0,add,0.010918682527137595,7370.0,634.0,0.02426157867634807,0.0,3.0,5.0,1.0,7.0
8967.0,add,0.007051510033942525,7371.0,637.0,0.008296661829978663,0.0,3.0,7.0,1.0,7.0
8968.0,delete,0.007877113860844272,7371.0,637.0,0.008296661829978663,0.0,3.0,7.0,1.0,6.0
8969.0,swap,0.008551032601681257,7371.0,637.0,0.008296661829978663,0.0,3.0,7.0,1.0,7.0
8970.0,add,0.0287218677220931,7372.0,427.0,0.016962824287209705,0.0,5.0,3.0,5.0,6.0
8971.0,delete,0.010594504510169033,7373.0,478.0,0.015203898910058689,0.0,4.0,3.0,8.0,5.0
8972.0,add,0.010847545531993519,7374.0,133.0,0.01923105691969631,1.0,5.0,5.0,9.0,5.0
8973.0,delete,0.011484528156453929,7375.0,521.0,0.017022024855490717,0.0,4.0,2.0,8.0,5.0
8974.0,delete,0.012010099647609943,7376.0,221.0,0.016997394305330378,0.0,2.0,6.0,6.0,5.0
8975.0,delete,0.013298314179980947,7377.0,605.0,0.01108112223660833,0.0,8.0,2.0,3.0,4.0
8976.0,delete,0.007020409926833704,7378.0,556.0,0.02051103586560387,0.0,5.0,3.0,6.0,8.0
8977.0,add,0.009133442921515068,7379.0,299.0,0.016545217201469908,0.0,1.0,5.0,7.0,10.0
8978.0,delete,0.011760517168714004,7380.0,620.0,0.012363876330272085,0.0,3.0,5.0,2.0,6.0
8979.0,add,0.013391477677838944,7381.0,636.0,0.007944079581611679,0.0,3.0,7.0,1.0,7.0
8980.0,add,0.03864465885399177,7382.0,584.0,0.02225959324446257,0.0,8.0,2.0,7.0,5.0
8981.0,add,0.009489132654559201,7383.0,630.0,0.015441713586677988,0.0,2.0,3.0,1.0,8.0
8982.0,delete,0.006743467995073953,7384.0,638.0,0.007877113860844272,0.0,3.0,7.0,1.0,6.0
8983.0,delete,0.009585355160096584,7384.0,638.0,0.007877113860844272,0.0,3.0,7.0,1.0,5.0
8984.0,swap,0.00809357935838985,7384.0,638.0,0.007877113860844272,0.0,4.0,7.0,1.0,5.0
8985.0,add,0.012629510987721932,7385.0,36.0,0.01978892256283854,3.0,3.0,5.0,5.0,8.0
8986.0,add,0.016172783706170403,7386.0,368.0,0.01732005698223936,0.0,4.0,6.0,10.0,4.0
8987.0,delete,0.02814292646808118,7387.0,428.0,0.016808518751729378,0.0,5.0,2.0,6.0,5.0
8988.0,delete,0.0068855340827993095,7388.0,479.0,0.015244002260949064,0.0,4.0,3.0,7.0,5.0
8989.0,add,0.030546909394310488,7389.0,635.0,0.014840222996726866,0.0,3.0,5.0,2.0,7.0
8990.0,delete,0.010263389045137253,7390.0,522.0,0.017058031243421635,0.0,3.0,2.0,7.0,6.0
8991.0,add,0.009792629337414224,7391.0,134.0,0.019232283731257363,1.0,5.0,7.0,8.0,5.0
8992.0,delete,0.008201365193310436,7392.0,222.0,0.01700043525024999,0.0,1.0,6.0,7.0,4.0
8993.0,delete,0.01210275695374157,7393.0,606.0,0.01108893144342629,0.0,7.0,2.0,4.0,3.0
8994.0,delete,0.027485165989785516,7394.0,557.0,0.020287952278422342,0.0,4.0,4.0,6.0,7.0
8995.0,delete,0.010289863278229054,7395.0,621.0,0.01257773710073884,0.0,3.0,4.0,2.0,6.0
8996.0,add,0.030094233268883507,7396.0,300.0,0.016547284190303775,0.0,1.0,6.0,8.0,9.0
8997.0,delete,0.008296661829978663,7397.0,637.0,0.008074879093601165,0.0,3.0,7.0,1.0,6.0
