budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7155.0,delete,0.026424194083389446,5815.0,536.0,0.026424194083389446,0.0,2.0,2.0,5.0,6.0
7156.0,delete,0.026424194083389446,5815.0,536.0,0.026424194083389446,0.0,2.0,2.0,5.0,5.0
7157.0,swap,0.047517053331561566,5815.0,536.0,0.026424194083389446,0.0,2.0,3.0,4.0,6.0
7158.0,add,0.010494159525268653,5816.0,454.0,0.01425620702812759,0.0,5.0,7.0,6.0,6.0
7159.0,delete,0.014340801837003526,5817.0,266.0,0.015263979517706824,0.0,2.0,4.0,5.0,9.0
7160.0,delete,0.02972373267369771,5818.0,482.0,0.016704222454595186,0.0,5.0,4.0,6.0,5.0
7161.0,add,0.017244019057515297,5819.0,518.0,0.02314097216885358,0.0,3.0,6.0,4.0,7.0
7162.0,add,0.009557391170973147,5820.0,528.0,0.035215396009819974,0.0,2.0,2.0,6.0,8.0
7163.0,delete,0.013997620549969511,5821.0,32.0,0.015288371266293479,2.0,5.0,0.0,0.0,9.0
7164.0,delete,0.01892254999654602,5822.0,533.0,0.026491824556617204,0.0,2.0,3.0,5.0,7.0
7165.0,delete,0.03125901779619943,5823.0,377.0,0.013172706583064759,0.0,4.0,6.0,6.0,5.0
7166.0,add,0.03722676648523699,5824.0,326.0,0.015119990907263412,0.0,8.0,2.0,5.0,7.0
7167.0,delete,0.012266725650211006,5825.0,504.0,0.01746507997442623,0.0,4.0,1.0,4.0,5.0
7168.0,add,0.013282643382710565,5826.0,198.0,0.014993281594721377,0.0,3.0,5.0,1.0,7.0
7169.0,delete,0.02448045434866541,5827.0,535.0,0.031697408895432475,0.0,1.0,2.0,5.0,7.0
7170.0,add,0.009638544097426234,5828.0,120.0,0.015166851029567906,0.0,8.0,2.0,4.0,6.0
7171.0,delete,0.026424194083389446,5829.0,537.0,0.026424194083389446,0.0,2.0,2.0,5.0,5.0
7172.0,add,0.007087658225359069,5829.0,537.0,0.026424194083389446,0.0,2.0,3.0,5.0,5.0
7173.0,delete,0.026424471952101552,5829.0,537.0,0.026424194083389446,0.0,2.0,2.0,4.0,5.0
7174.0,swap,0.0283972360361345,5829.0,537.0,0.026424194083389446,0.0,3.0,2.0,5.0,4.0
7175.0,add,0.03838249895942421,5830.0,420.0,0.01277066604315198,0.0,10.0,2.0,5.0,5.0
7176.0,delete,0.013204880544409343,5831.0,267.0,0.015297186581761726,0.0,3.0,3.0,5.0,8.0
7177.0,delete,0.0113332630321268,5832.0,455.0,0.014390887995933145,0.0,4.0,7.0,6.0,6.0
7178.0,delete,0.02118182002545773,5833.0,483.0,0.01642550279693445,0.0,5.0,4.0,5.0,5.0
7179.0,delete,0.019259244311502,5834.0,519.0,0.023632989279625902,0.0,3.0,4.0,5.0,7.0
7180.0,add,0.014586569058338382,5835.0,529.0,0.03471243945309641,0.0,2.0,4.0,5.0,8.0
7181.0,add,0.03529494380773181,5836.0,33.0,0.015257872841651681,2.0,5.0,0.0,1.0,9.0
7182.0,delete,0.012266725650211006,5837.0,505.0,0.017749158238276753,0.0,3.0,1.0,5.0,4.0
7183.0,add,0.01862064642528491,5838.0,378.0,0.01312525168859967,0.0,4.0,7.0,7.0,4.0
7184.0,add,0.03202076651134684,5839.0,327.0,0.0150222570363694,0.0,9.0,2.0,5.0,7.0
7185.0,delete,0.016601114793568194,5840.0,534.0,0.025036623412227968,0.0,2.0,3.0,5.0,6.0
7186.0,add,0.02171512454444132,5841.0,199.0,0.015013852348766005,0.0,3.0,6.0,1.0,7.0
7187.0,delete,0.013063289498760474,5842.0,121.0,0.015194805250092211,0.0,8.0,3.0,4.0,4.0
7188.0,delete,0.026424471952101552,5843.0,536.0,0.022951550876074804,0.0,2.0,2.0,4.0,6.0
7189.0,delete,0.013990877122081656,5844.0,456.0,0.014447374199170568,0.0,5.0,6.0,5.0,6.0
7190.0,add,0.009563160723064089,5845.0,421.0,0.012840981294873625,0.0,10.0,3.0,6.0,4.0
7191.0,delete,0.022263108780166845,5846.0,484.0,0.01627498496345096,0.0,5.0,4.0,4.0,5.0
7192.0,add,0.007087658225359069,5847.0,538.0,0.007087658225359069,0.0,2.0,3.0,5.0,5.0
7193.0,delete,0.007087737239176454,5847.0,538.0,0.007087658225359069,0.0,2.0,3.0,4.0,5.0
7194.0,swap,0.07029163882820323,5847.0,538.0,0.007087658225359069,0.0,3.0,2.0,5.0,5.0
7195.0,delete,0.013204880544409343,5848.0,268.0,0.015323792624962078,0.0,3.0,3.0,5.0,7.0
7196.0,delete,0.03588389761829917,5849.0,520.0,0.023646966223855405,0.0,3.0,4.0,5.0,6.0
7197.0,delete,0.026424194083389446,5850.0,535.0,0.02696116588247847,0.0,2.0,2.0,5.0,6.0
7198.0,delete,0.03638887934593994,5851.0,34.0,0.015226931694112827,2.0,6.0,0.0,0.0,8.0
7199.0,add,0.04695968196262953,5852.0,530.0,0.03331837624623132,0.0,3.0,4.0,5.0,8.0
7200.0,add,0.012266725650211018,5853.0,506.0,0.018382368639435705,0.0,2.0,1.0,5.0,6.0
7201.0,delete,0.03941748342262417,5854.0,328.0,0.015006897259999217,0.0,7.0,2.0,6.0,7.0
7202.0,add,0.024735363214412328,5855.0,379.0,0.01308440785218229,0.0,6.0,6.0,7.0,4.0
7203.0,add,0.012924431343808097,5856.0,537.0,0.022888673129524455,0.0,2.0,2.0,5.0,6.0
7204.0,delete,0.011332218541755743,5857.0,122.0,0.015234285788425258,0.0,7.0,3.0,4.0,4.0
7205.0,add,0.01585020860838477,5858.0,200.0,0.015015780747723398,0.0,2.0,7.0,2.0,7.0
7206.0,delete,0.009460708778610277,5859.0,457.0,0.01465301545469173,0.0,4.0,6.0,5.0,6.0
7207.0,delete,0.007187630656393832,5860.0,539.0,0.007087737239176454,0.0,2.0,3.0,4.0,5.0
7208.0,add,0.022154341247489117,5860.0,539.0,0.007087737239176454,0.0,2.0,3.0,4.0,6.0
7209.0,delete,0.007087737239176454,5860.0,539.0,0.007087737239176454,0.0,2.0,3.0,4.0,4.0
7210.0,swap,0.07347571984028292,5860.0,539.0,0.007087737239176454,0.0,2.0,2.0,4.0,6.0
7211.0,add,0.014767133595292893,5861.0,269.0,0.015365516451400064,0.0,3.0,3.0,5.0,8.0
7212.0,add,0.00971920421524162,5862.0,422.0,0.013029430678039933,0.0,10.0,3.0,5.0,6.0
7213.0,add,0.03762280037888926,5863.0,485.0,0.01646624030305993,0.0,5.0,4.0,5.0,5.0
7214.0,add,0.009263111308830828,5864.0,521.0,0.023740138583264712,0.0,2.0,4.0,5.0,8.0
7215.0,delete,0.03431200894548537,5865.0,531.0,0.029625790896829037,0.0,2.0,3.0,6.0,8.0
7216.0,add,0.03638887934593994,5866.0,35.0,0.015199925936457444,2.0,7.0,0.0,0.0,8.0
7217.0,delete,0.027407453648865703,5867.0,536.0,0.02489136578231177,0.0,1.0,2.0,5.0,6.0
7218.0,delete,0.03869632143652565,5868.0,329.0,0.014956626625507733,0.0,8.0,2.0,4.0,7.0
7219.0,add,0.011225158071417078,5869.0,507.0,0.018838342041903912,0.0,2.0,3.0,5.0,5.0
7220.0,add,0.008788186702574242,5870.0,380.0,0.01300291487090786,0.0,6.0,6.0,7.0,5.0
7221.0,delete,0.020863991230552482,5871.0,201.0,0.015024883027797725,0.0,2.0,6.0,2.0,7.0
7222.0,add,0.00992805698101021,5872.0,123.0,0.015268002560389472,0.0,7.0,2.0,4.0,6.0
7223.0,delete,0.015724921825691938,5873.0,538.0,0.023398633244503756,0.0,2.0,2.0,5.0,5.0
7224.0,add,0.012040459508380622,5874.0,458.0,0.014836559028406734,0.0,6.0,5.0,5.0,6.0
7225.0,delete,0.04212390444190043,5875.0,423.0,0.013042887066219847,0.0,10.0,2.0,5.0,6.0
7226.0,delete,0.028948837096230973,5876.0,486.0,0.016327442443284094,0.0,4.0,3.0,5.0,6.0
7227.0,add,0.019449422712316686,5877.0,540.0,0.022154341247489117,0.0,2.0,3.0,4.0,6.0
7228.0,delete,0.02640039018057451,5877.0,540.0,0.022154341247489117,0.0,2.0,2.0,4.0,6.0
7229.0,swap,0.0322419691795101,5877.0,540.0,0.022154341247489117,0.0,2.0,3.0,4.0,6.0
7230.0,add,0.012007850141006058,5878.0,270.0,0.015411805218915525,0.0,3.0,2.0,5.0,10.0
7231.0,delete,0.0607705858814766,5879.0,522.0,0.024752986423466777,0.0,2.0,3.0,5.0,8.0
7232.0,delete,0.024113124576493655,5880.0,532.0,0.02746922868487798,0.0,2.0,3.0,5.0,8.0
7233.0,delete,0.03593787588862199,5881.0,36.0,0.015171911292044388,2.0,6.0,0.0,0.0,8.0
7234.0,add,0.06847399087100829,5882.0,537.0,0.023707788980257036,0.0,2.0,3.0,5.0,5.0
7235.0,add,0.0587390825730227,5883.0,539.0,0.025061530829972603,0.0,2.0,4.0,4.0,5.0
7236.0,add,0.011351437018428237,5884.0,330.0,0.0149363067098447,0.0,8.0,2.0,5.0,7.0
7237.0,add,0.011963945377504963,5885.0,508.0,0.019905010231364508,0.0,2.0,3.0,5.0,6.0
7238.0,add,0.02360989789098532,5886.0,381.0,0.013014438285290803,0.0,7.0,7.0,7.0,4.0
7239.0,delete,0.010489444976426924,5887.0,124.0,0.015320185470069194,0.0,7.0,2.0,4.0,5.0
7240.0,add,0.01996419115142462,5888.0,202.0,0.01507627272268881,0.0,1.0,6.0,3.0,8.0
7241.0,delete,0.01518140053349562,5889.0,459.0,0.015170043613071064,0.0,6.0,5.0,5.0,5.0
7242.0,delete,0.01090635201410967,5890.0,424.0,0.013155579679458674,0.0,10.0,2.0,4.0,6.0
7243.0,delete,0.01208889845697031,5891.0,487.0,0.01669117073660371,0.0,5.0,2.0,5.0,5.0
7244.0,delete,0.02640039018057451,5892.0,541.0,0.02640039018057451,0.0,2.0,2.0,4.0,6.0
7245.0,add,0.023427330149345237,5892.0,541.0,0.02640039018057451,0.0,3.0,2.0,4.0,6.0
7246.0,delete,0.02640039018057451,5892.0,541.0,0.02640039018057451,0.0,2.0,2.0,4.0,5.0
7247.0,swap,0.019361661525862283,5892.0,541.0,0.02640039018057451,0.0,2.0,1.0,5.0,6.0
7248.0,delete,0.018212997948679942,5893.0,271.0,0.0154888195804215,0.0,3.0,2.0,5.0,9.0
7249.0,add,0.012102577090450636,5894.0,523.0,0.025917046796152816,0.0,2.0,3.0,5.0,9.0
7250.0,delete,0.04531628530949723,5895.0,533.0,0.026760303444947432,0.0,2.0,4.0,4.0,7.0
7251.0,add,0.0139976205499695,5896.0,37.0,0.015158513410660822,2.0,5.0,0.0,0.0,10.0
7252.0,delete,0.007087658225359069,5897.0,538.0,0.026081337480713656,0.0,2.0,3.0,5.0,4.0
7253.0,delete,0.04269422278195112,5898.0,331.0,0.01484619192695901,0.0,8.0,2.0,5.0,6.0
7254.0,delete,0.008997769126141789,5899.0,509.0,0.020350635966642657,0.0,2.0,2.0,5.0,6.0
7255.0,delete,0.007446912491551805,5900.0,460.0,0.015275568313744678,0.0,4.0,5.0,5.0,6.0
7256.0,delete,0.011329996063506587,5901.0,125.0,0.015347054008393635,0.0,5.0,2.0,4.0,6.0
7257.0,add,0.03971414729951721,5902.0,382.0,0.012900222162953811,0.0,8.0,7.0,7.0,4.0
7258.0,add,0.020792277634774457,5903.0,203.0,0.015077544461612125,0.0,2.0,6.0,3.0,8.0
7259.0,delete,0.01208889845697031,5904.0,488.0,0.016875351077906622,0.0,4.0,2.0,5.0,5.0
7260.0,add,0.010854050604309513,5905.0,425.0,0.013242654921910334,0.0,11.0,2.0,5.0,5.0
7261.0,delete,0.022154341247489117,5906.0,540.0,0.02439803244338621,0.0,2.0,3.0,4.0,5.0
7262.0,add,0.023464839910007636,5907.0,542.0,0.023427330149345237,0.0,3.0,2.0,4.0,6.0
7263.0,delete,0.03028086425226693,5907.0,542.0,0.023427330149345237,0.0,3.0,2.0,4.0,5.0
7264.0,swap,0.03028086425226693,5907.0,542.0,0.023427330149345237,0.0,3.0,2.0,4.0,6.0
7265.0,add,0.011865385866186311,5908.0,272.0,0.015533980606379644,0.0,4.0,3.0,5.0,8.0
7266.0,delete,0.017624269722726293,5909.0,524.0,0.026102768031626457,0.0,2.0,3.0,5.0,8.0
7267.0,delete,0.01660144251713967,5910.0,534.0,0.026487958768066193,0.0,2.0,3.0,4.0,7.0
7268.0,delete,0.015154588587852904,5911.0,38.0,0.015132448792375823,1.0,5.0,1.0,0.0,9.0
7269.0,add,0.006858231883676444,5912.0,539.0,0.02775045289163848,0.0,2.0,3.0,4.0,6.0
7270.0,delete,0.024788666263974656,5913.0,332.0,0.01475363894241881,0.0,6.0,2.0,5.0,7.0
7271.0,add,0.026612485295249885,5914.0,541.0,0.026863474640971684,0.0,3.0,2.0,4.0,6.0
7272.0,delete,0.011763884445763146,5915.0,461.0,0.015415221545894815,0.0,4.0,4.0,5.0,6.0
7273.0,delete,0.010610210506482422,5916.0,489.0,0.017103792913312876,0.0,4.0,2.0,5.0,4.0
7274.0,add,0.012990015700749495,5917.0,126.0,0.015374500129357906,0.0,6.0,2.0,4.0,6.0
7275.0,delete,0.010834174199834241,5918.0,204.0,0.015074158117664292,0.0,1.0,5.0,3.0,9.0
7276.0,add,0.01445444018660307,5919.0,383.0,0.012851050293341475,0.0,8.0,6.0,7.0,6.0
7277.0,add,0.011384531032653465,5920.0,510.0,0.020856807966814685,0.0,2.0,3.0,5.0,6.0
7278.0,add,0.009081080864101242,5921.0,426.0,0.013339826440167138,0.0,10.0,4.0,5.0,5.0
7279.0,delete,0.03028086425226693,5922.0,543.0,0.03028086425226693,0.0,3.0,2.0,4.0,5.0
7280.0,add,0.026056494924187587,5922.0,543.0,0.03028086425226693,0.0,3.0,2.0,4.0,6.0
7281.0,delete,0.03028086425226693,5922.0,543.0,0.03028086425226693,0.0,3.0,2.0,4.0,4.0
7282.0,swap,0.03028086425226693,5922.0,543.0,0.03028086425226693,0.0,3.0,2.0,5.0,4.0
7283.0,delete,0.03142354153714587,5923.0,273.0,0.015559797712430445,0.0,4.0,2.0,5.0,8.0
7284.0,delete,0.011313625488256115,5924.0,525.0,0.02658092423527171,0.0,2.0,1.0,5.0,9.0
7285.0,delete,0.0135064940418791,5925.0,39.0,0.015126422606430975,2.0,4.0,1.0,0.0,8.0
7286.0,delete,0.02642419408338947,5926.0,535.0,0.02701011186969294,0.0,2.0,2.0,4.0,7.0
7287.0,delete,0.023972849448545525,5927.0,540.0,0.0265487603468,0.0,2.0,2.0,4.0,6.0
7288.0,add,0.010882811939578085,5928.0,333.0,0.014651574937165197,0.0,7.0,3.0,4.0,7.0
7289.0,delete,0.013108719433663303,5929.0,462.0,0.015554154006723215,0.0,5.0,4.0,4.0,5.0
7290.0,delete,0.023427330149345258,5930.0,542.0,0.02943599038665106,0.0,3.0,2.0,3.0,6.0
7291.0,delete,0.011917074026602307,5931.0,127.0,0.015395886237322517,0.0,6.0,2.0,4.0,5.0
7292.0,delete,0.016222916087653364,5932.0,205.0,0.015089105350921781,0.0,1.0,5.0,2.0,9.0
7293.0,add,0.009477791197835346,5933.0,490.0,0.017419951611169205,0.0,6.0,2.0,4.0,4.0
7294.0,add,0.0323282031826431,5934.0,384.0,0.01285302583149509,0.0,8.0,7.0,7.0,6.0
7295.0,delete,0.011938771550707702,5935.0,427.0,0.013477798225494688,0.0,10.0,2.0,6.0,5.0
7296.0,add,0.006877723677739161,5936.0,511.0,0.0214347019001478,0.0,2.0,2.0,6.0,7.0
7297.0,delete,0.008941515159736246,5937.0,526.0,0.027437703666863357,0.0,1.0,1.0,5.0,9.0
7298.0,delete,0.013148553427658353,5938.0,274.0,0.01558967921609648,0.0,3.0,1.0,5.0,9.0
7299.0,add,0.025945641199793226,5939.0,544.0,0.026056494924187587,0.0,3.0,2.0,4.0,6.0
7300.0,add,0.024375098981035157,5939.0,544.0,0.026056494924187587,0.0,3.0,3.0,4.0,6.0
7301.0,delete,0.026056494924187577,5939.0,544.0,0.026056494924187587,0.0,3.0,2.0,3.0,6.0
7302.0,swap,0.026056494924187577,5939.0,544.0,0.026056494924187587,0.0,3.0,2.0,5.0,5.0
7303.0,add,0.0135064940418791,5940.0,40.0,0.015121159098770499,2.0,5.0,1.0,0.0,8.0
7304.0,delete,0.02642419408338947,5941.0,536.0,0.026332819198907377,0.0,2.0,2.0,4.0,6.0
7305.0,delete,0.04640975491035818,5942.0,334.0,0.014536392936842849,0.0,7.0,2.0,4.0,7.0
7306.0,add,0.03987719517274844,5943.0,541.0,0.02691618083704813,0.0,2.0,3.0,4.0,6.0
7307.0,add,0.00775387817815542,5944.0,463.0,0.015701140748825556,0.0,6.0,3.0,5.0,5.0
7308.0,delete,0.013922860161773352,5945.0,128.0,0.01542332394773845,0.0,4.0,2.0,5.0,5.0
7309.0,add,0.03028086425226693,5946.0,543.0,0.025698044990678227,0.0,3.0,2.0,4.0,6.0
7310.0,add,0.02446723971227663,5947.0,206.0,0.015107659862572223,0.0,1.0,6.0,3.0,8.0
7311.0,add,0.009477791197835346,5948.0,491.0,0.017707433137814005,0.0,5.0,2.0,6.0,4.0
7312.0,add,0.025021657820737866,5949.0,385.0,0.012854429322120907,0.0,9.0,7.0,8.0,5.0
7313.0,add,0.007864516246558559,5950.0,428.0,0.013608518699620625,0.0,9.0,3.0,6.0,6.0
7314.0,add,0.018260458329804996,5951.0,512.0,0.021941801353957548,0.0,2.0,3.0,7.0,6.0
7315.0,add,0.008952796815277034,5952.0,527.0,0.02873949759882638,0.0,1.0,2.0,5.0,9.0
7316.0,add,0.0101912383849046,5953.0,275.0,0.015639621354056048,0.0,3.0,3.0,5.0,8.0
7317.0,delete,0.023427330149345258,5954.0,542.0,0.027574716033097368,0.0,3.0,2.0,3.0,6.0
7318.0,add,0.026424194083389446,5955.0,537.0,0.026616968568525346,0.0,3.0,2.0,5.0,5.0
7319.0,add,0.02538836842930942,5956.0,545.0,0.024375098981035157,0.0,3.0,3.0,4.0,6.0
7320.0,delete,0.024375098981035157,5956.0,545.0,0.024375098981035157,0.0,3.0,3.0,4.0,5.0
7321.0,swap,0.031114245710116617,5956.0,545.0,0.024375098981035157,0.0,3.0,3.0,4.0,6.0
7322.0,add,0.012109424818964877,5957.0,41.0,0.015147539985540677,2.0,5.0,1.0,0.0,9.0
7323.0,delete,0.04109884896406675,5958.0,335.0,0.01443986477915766,0.0,6.0,2.0,5.0,6.0
7324.0,add,0.03028086425226693,5959.0,544.0,0.02631320302537409,0.0,3.0,2.0,4.0,7.0
7325.0,delete,0.010637783204828513,5960.0,129.0,0.015451674236164803,0.0,5.0,2.0,3.0,5.0
7326.0,add,0.007783975898271304,5961.0,464.0,0.01586788635693905,0.0,7.0,3.0,5.0,5.0
7327.0,delete,0.009461174608674825,5962.0,492.0,0.01797558205600922,0.0,5.0,2.0,4.0,5.0
7328.0,add,0.02065747799493628,5963.0,207.0,0.015106832581272645,0.0,1.0,7.0,2.0,9.0
7329.0,delete,0.02051781257988586,5964.0,546.0,0.024375098981035157,0.0,3.0,3.0,4.0,5.0
7330.0,add,0.02483566068781969,5964.0,546.0,0.024375098981035157,0.0,4.0,3.0,4.0,5.0
7331.0,delete,0.024375098981035157,5964.0,546.0,0.024375098981035157,0.0,3.0,3.0,4.0,4.0
7332.0,swap,0.028683568242794465,5964.0,546.0,0.024375098981035157,0.0,3.0,3.0,4.0,5.0
7333.0,add,0.06915145710599827,5965.0,386.0,0.012869993739773473,0.0,10.0,8.0,7.0,5.0
7334.0,add,0.009142868483106551,5966.0,276.0,0.01571900540123887,0.0,5.0,2.0,5.0,8.0
7335.0,add,0.008926505611129974,5967.0,429.0,0.013777853063148323,0.0,9.0,4.0,6.0,6.0
7336.0,add,0.01766417042743852,5968.0,513.0,0.022170912005440246,0.0,3.0,3.0,7.0,6.0
7337.0,add,0.008952796815277034,5969.0,528.0,0.029650077743859204,0.0,2.0,2.0,5.0,9.0
7338.0,delete,0.03557252094028336,5970.0,336.0,0.014377608047899471,0.0,6.0,2.0,5.0,5.0
7339.0,add,0.035768584007187014,5971.0,42.0,0.015170501409263036,2.0,4.0,2.0,0.0,10.0
7340.0,delete,0.007087658225359069,5972.0,538.0,0.02575635987007177,0.0,2.0,3.0,4.0,5.0
7341.0,add,0.011479556554446132,5973.0,543.0,0.026310129076422956,0.0,3.0,3.0,4.0,5.0
7342.0,delete,0.026056494924187587,5974.0,545.0,0.024557447894514067,0.0,3.0,2.0,4.0,6.0
7343.0,add,0.011634837160552282,5975.0,130.0,0.015480064545319755,0.0,5.0,2.0,3.0,6.0
7344.0,add,0.008444846605328099,5976.0,465.0,0.01600942398754804,0.0,6.0,4.0,5.0,6.0
7345.0,delete,0.007576579507944492,5977.0,208.0,0.015103981872188406,0.0,2.0,6.0,2.0,8.0
7346.0,add,0.009562617667678634,5978.0,493.0,0.018183785557463517,0.0,5.0,2.0,6.0,4.0
7347.0,delete,0.02502165782073784,5979.0,387.0,0.01280034107353158,0.0,10.0,7.0,8.0,4.0
7348.0,delete,0.00945623303280128,5980.0,430.0,0.013818332076952815,0.0,9.0,3.0,6.0,6.0
7349.0,delete,0.006761810230649717,5981.0,514.0,0.022363940794133213,0.0,3.0,2.0,6.0,7.0
7350.0,add,0.02483566068781969,5982.0,547.0,0.02483566068781969,0.0,4.0,3.0,4.0,5.0
7351.0,add,0.02483566068781969,5982.0,547.0,0.02483566068781969,0.0,4.0,3.0,4.0,6.0
7352.0,delete,0.024835660687819658,5982.0,547.0,0.02483566068781969,0.0,4.0,3.0,3.0,5.0
7353.0,swap,0.014764543593746956,5982.0,547.0,0.02483566068781969,0.0,5.0,3.0,4.0,4.0
7354.0,add,0.00848115757165862,5983.0,277.0,0.0157433224839462,0.0,5.0,2.0,6.0,8.0
7355.0,add,0.011317912828070953,5984.0,529.0,0.02939280130420025,0.0,2.0,3.0,5.0,9.0
7356.0,delete,0.00782122204102834,5985.0,43.0,0.015178026749279436,1.0,4.0,2.0,0.0,10.0
7357.0,add,0.03040938969971585,5986.0,337.0,0.014301995639369179,0.0,6.0,2.0,5.0,6.0
7358.0,add,0.05946498101593776,5987.0,539.0,0.02597436396792317,0.0,2.0,3.0,4.0,6.0
7359.0,add,0.025125560881048885,5988.0,544.0,0.024948131244763718,0.0,3.0,2.0,5.0,6.0
7360.0,delete,0.0104206662818065,5989.0,131.0,0.015498595582121619,0.0,5.0,2.0,3.0,5.0
7361.0,add,0.024375098981035157,5990.0,546.0,0.022821437269005138,0.0,4.0,3.0,4.0,5.0
7362.0,delete,0.007177182782311471,5991.0,209.0,0.015114225930337101,0.0,1.0,5.0,2.0,9.0
7363.0,add,0.008709190680174521,5992.0,466.0,0.016196868177344313,0.0,7.0,3.0,6.0,6.0
7364.0,delete,0.009106018156432215,5993.0,388.0,0.012833999134320406,0.0,10.0,6.0,7.0,5.0
7365.0,add,0.01603668005733713,5994.0,494.0,0.01850644700550741,0.0,5.0,3.0,5.0,5.0
7366.0,add,0.00688036312686955,5995.0,431.0,0.013945606464845755,0.0,9.0,3.0,6.0,7.0
7367.0,add,0.008155587480654295,5996.0,515.0,0.023023479261765643,0.0,4.0,3.0,5.0,7.0
7368.0,delete,0.00995613636676475,5997.0,540.0,0.025666176895354924,0.0,2.0,2.0,4.0,6.0
7369.0,delete,0.010946584043115555,5998.0,278.0,0.015780980491902505,0.0,4.0,2.0,5.0,9.0
7370.0,add,0.028341887586182363,5999.0,530.0,0.02923817710723468,0.0,2.0,4.0,5.0,9.0
7371.0,delete,0.024375098981035157,6000.0,545.0,0.023862759912272647,0.0,3.0,3.0,3.0,6.0
7372.0,add,0.02483566068781969,6001.0,548.0,0.02483566068781969,0.0,4.0,3.0,4.0,6.0
7373.0,delete,0.029608259963947853,6001.0,548.0,0.02483566068781969,0.0,4.0,3.0,4.0,5.0
7374.0,swap,0.02568918009779556,6001.0,548.0,0.02483566068781969,0.0,3.0,3.0,4.0,7.0
7375.0,delete,0.013007445261798464,6002.0,44.0,0.015197585011661083,1.0,4.0,1.0,0.0,10.0
7376.0,add,0.00957314101451232,6003.0,338.0,0.014293703826422087,0.0,6.0,3.0,5.0,6.0
7377.0,delete,0.013809761294398723,6004.0,132.0,0.015512929311902564,0.0,4.0,2.0,2.0,6.0
7378.0,add,0.012702856131921078,6005.0,547.0,0.026242190359345698,0.0,4.0,3.0,4.0,6.0
7379.0,delete,0.009477791197835346,6006.0,495.0,0.018682118690295884,0.0,4.0,2.0,5.0,6.0
7380.0,add,0.01032398964497588,6007.0,210.0,0.015121833058604562,0.0,3.0,4.0,2.0,9.0
7381.0,delete,0.011445117604090714,6008.0,389.0,0.012893640152034506,0.0,9.0,5.0,8.0,5.0
7382.0,add,0.007301864783498631,6009.0,467.0,0.016339470358469256,0.0,8.0,3.0,5.0,7.0
7383.0,delete,0.022763712281216184,6010.0,516.0,0.023256798330644365,0.0,3.0,3.0,5.0,7.0
7384.0,add,0.009303741757702676,6011.0,432.0,0.014040123591191727,0.0,9.0,4.0,6.0,7.0
7385.0,delete,0.030089278592828783,6012.0,549.0,0.029608259963947853,0.0,4.0,3.0,4.0,5.0
7386.0,add,0.04201305803054691,6012.0,549.0,0.029608259963947853,0.0,4.0,3.0,4.0,6.0
7387.0,delete,0.029608259963947853,6012.0,549.0,0.029608259963947853,0.0,4.0,3.0,3.0,5.0
7388.0,swap,0.02960825996394784,6012.0,549.0,0.029608259963947853,0.0,4.0,3.0,5.0,4.0
7389.0,delete,0.019859466913495966,6013.0,279.0,0.01582115839649247,0.0,5.0,2.0,4.0,8.0
7390.0,delete,0.045316285309497314,6014.0,531.0,0.027781177204145326,0.0,2.0,4.0,5.0,8.0
7391.0,add,0.015543770085147247,6015.0,45.0,0.015217529464919291,2.0,4.0,1.0,1.0,9.0
7392.0,add,0.01597550417438722,6016.0,541.0,0.02630525687069077,0.0,2.0,2.0,4.0,7.0
7393.0,add,0.010582066385135664,6017.0,339.0,0.014237069084692931,0.0,6.0,3.0,6.0,6.0
7394.0,add,0.024280306044742954,6018.0,546.0,0.025902649911344028,0.0,3.0,3.0,5.0,5.0
7395.0,add,0.010904249663664246,6019.0,133.0,0.01554196396094498,0.0,5.0,2.0,2.0,6.0
7396.0,delete,0.024835660687819658,6020.0,548.0,0.032185423303043845,0.0,4.0,3.0,3.0,6.0
7397.0,delete,0.006964321007307901,6021.0,390.0,0.012997255345815806,0.0,9.0,4.0,8.0,5.0
7398.0,add,0.01032398964497588,6022.0,211.0,0.015165899790515372,0.0,2.0,4.0,3.0,10.0
7399.0,delete,0.007783975898271304,6023.0,468.0,0.016608591124350078,0.0,7.0,3.0,5.0,7.0
7400.0,add,0.007060067172892962,6024.0,496.0,0.019132450629355327,0.0,4.0,2.0,5.0,7.0
7401.0,add,0.01955937686308309,6025.0,517.0,0.02372912664938282,0.0,4.0,4.0,4.0,7.0
7402.0,add,0.007608609634117698,6026.0,433.0,0.014214188124588141,0.0,9.0,4.0,7.0,7.0
7403.0,delete,0.011044235222453064,6027.0,280.0,0.015833046403332055,0.0,4.0,2.0,4.0,8.0
7404.0,delete,0.036376885842303856,6028.0,532.0,0.02688699004493798,0.0,1.0,4.0,5.0,8.0
7405.0,delete,0.023427330149345237,6029.0,542.0,0.025904462577486076,0.0,3.0,2.0,4.0,5.0
7406.0,add,0.04201305803054691,6030.0,550.0,0.04201305803054691,0.0,4.0,3.0,4.0,6.0
7407.0,add,0.03847125609920132,6030.0,550.0,0.04201305803054691,0.0,5.0,3.0,4.0,6.0
7408.0,delete,0.04201305803054691,6030.0,550.0,0.04201305803054691,0.0,4.0,3.0,4.0,5.0
7409.0,swap,0.026813645547017317,6030.0,550.0,0.04201305803054691,0.0,4.0,3.0,5.0,5.0
