budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7394.0,delete,0.013367240949909601,6015.0,45.0,0.02905214771873816,3.0,0.0,4.0,4.0,6.0
7395.0,add,0.007755561817600567,6016.0,390.0,0.014517057334839397,0.0,5.0,6.0,6.0,5.0
7396.0,add,0.014955110548871994,6017.0,433.0,0.013011044925191171,0.0,3.0,4.0,5.0,5.0
7397.0,delete,0.021160749585682682,6018.0,133.0,0.02291110922167179,1.0,0.0,3.0,4.0,7.0
7398.0,add,0.009704776847885975,6019.0,339.0,0.01423235228891256,0.0,4.0,8.0,8.0,5.0
7399.0,delete,0.008126410736474647,6020.0,541.0,0.011559163964537426,0.0,4.0,5.0,3.0,5.0
7400.0,delete,0.0072214086785563235,6021.0,546.0,0.014246005081183191,0.0,5.0,6.0,2.0,5.0
7401.0,add,0.026264430983905213,6022.0,517.0,0.015790649379323337,0.0,4.0,5.0,4.0,6.0
7402.0,add,0.01276508391867513,6023.0,548.0,0.01535234609197963,0.0,6.0,5.0,3.0,4.0
7403.0,delete,0.00915708677011429,6024.0,211.0,0.021351807293487644,1.0,5.0,6.0,8.0,5.0
7404.0,delete,0.017024977878163237,6025.0,468.0,0.01366779945274355,0.0,4.0,5.0,11.0,6.0
7405.0,delete,0.006754951508240812,6026.0,496.0,0.01363366510975325,0.0,5.0,4.0,8.0,5.0
7406.0,delete,0.021042469916967725,6027.0,280.0,0.01457066595568361,0.0,7.0,3.0,3.0,7.0
7407.0,add,0.022777128095752153,6028.0,532.0,0.012075107505630428,0.0,5.0,8.0,2.0,5.0
7408.0,delete,0.012282529588014275,6029.0,547.0,0.014600806580803666,0.0,5.0,5.0,2.0,5.0
7409.0,add,0.011099744367706886,6030.0,542.0,0.011378851995950104,0.0,4.0,6.0,3.0,5.0
7410.0,delete,0.012189895744082375,6031.0,46.0,0.029046580117005387,3.0,1.0,2.0,4.0,6.0
7411.0,add,0.011336539511483034,6032.0,550.0,0.011460406598302561,0.0,5.0,7.0,3.0,4.0
7412.0,add,0.00924993613036495,6032.0,550.0,0.011460406598302561,0.0,5.0,8.0,3.0,4.0
7413.0,delete,0.011491556028594972,6032.0,550.0,0.011460406598302561,0.0,4.0,7.0,3.0,4.0
7414.0,swap,0.015952812966597035,6032.0,550.0,0.011460406598302561,0.0,4.0,8.0,3.0,4.0
7415.0,delete,0.0145206152258387,6033.0,134.0,0.022897863898736243,1.0,0.0,2.0,4.0,7.0
7416.0,delete,0.0108107901287113,6034.0,340.0,0.014254745775769611,0.0,4.0,8.0,6.0,6.0
7417.0,delete,0.0074042780335449865,6035.0,391.0,0.01454974515172969,0.0,5.0,5.0,5.0,6.0
7418.0,add,0.011456893271524115,6036.0,434.0,0.012986265850815658,0.0,5.0,4.0,4.0,5.0
7419.0,add,0.00684330596827568,6037.0,518.0,0.01592460398964228,0.0,4.0,6.0,4.0,6.0
7420.0,delete,0.014259895055181243,6038.0,212.0,0.02136573259036514,1.0,4.0,5.0,9.0,5.0
7421.0,delete,0.011610564375272234,6039.0,469.0,0.013619221436455768,0.0,3.0,6.0,10.0,6.0
7422.0,delete,0.008121639536369336,6040.0,497.0,0.013652018688363127,0.0,4.0,3.0,9.0,5.0
7423.0,delete,0.007885153881164682,6041.0,281.0,0.014576466673347254,0.0,6.0,3.0,2.0,8.0
7424.0,delete,0.009098393379507715,6042.0,533.0,0.01178422095446502,0.0,5.0,8.0,1.0,5.0
7425.0,add,0.012178870199668592,6043.0,549.0,0.01189825024706851,0.0,6.0,6.0,3.0,4.0
7426.0,add,0.012221123503865877,6044.0,548.0,0.013612411746843807,0.0,6.0,5.0,3.0,4.0
7427.0,add,0.011489400882224369,6045.0,543.0,0.011662030394470892,0.0,5.0,6.0,3.0,5.0
7428.0,add,0.010621327583736554,6046.0,47.0,0.029032693420622396,3.0,1.0,3.0,5.0,5.0
7429.0,add,0.009336137587931958,6047.0,551.0,0.00924993613036495,0.0,5.0,8.0,3.0,4.0
7430.0,add,0.01249566281351147,6047.0,551.0,0.00924993613036495,0.0,5.0,8.0,3.0,5.0
7431.0,delete,0.010738880365507068,6047.0,551.0,0.00924993613036495,0.0,4.0,8.0,3.0,4.0
7432.0,swap,0.009414444605854284,6047.0,551.0,0.00924993613036495,0.0,6.0,8.0,2.0,4.0
7433.0,add,0.02523617376027286,6048.0,135.0,0.022873375471019766,1.0,0.0,3.0,4.0,7.0
7434.0,add,0.007470579053305437,6049.0,341.0,0.014260143578350757,0.0,3.0,8.0,8.0,6.0
7435.0,add,0.006793197311625312,6050.0,392.0,0.01455957557514081,0.0,5.0,5.0,6.0,6.0
7436.0,add,0.03893673952943047,6051.0,435.0,0.012943920721409154,0.0,4.0,5.0,4.0,6.0
7437.0,add,0.007788927986137361,6052.0,519.0,0.015967051847507328,0.0,5.0,5.0,5.0,6.0
7438.0,add,0.01745349484993047,6053.0,213.0,0.021368398947768985,1.0,5.0,5.0,9.0,5.0
7439.0,add,0.007291298754633165,6054.0,470.0,0.013606923708454857,0.0,3.0,5.0,12.0,6.0
7440.0,delete,0.008460895092886856,6055.0,282.0,0.014584258432378453,0.0,6.0,3.0,1.0,8.0
7441.0,add,0.006959853899425685,6056.0,498.0,0.013698607212845755,0.0,4.0,4.0,9.0,5.0
7442.0,delete,0.010215214059541414,6057.0,534.0,0.011872062232940772,0.0,5.0,7.0,1.0,5.0
7443.0,add,0.010377014719590785,6058.0,550.0,0.010247012300633946,0.0,5.0,7.0,4.0,4.0
7444.0,add,0.011026482404965392,6059.0,549.0,0.011275660138855155,0.0,5.0,6.0,4.0,4.0
7445.0,add,0.0072236623427416845,6060.0,544.0,0.012048496181351785,0.0,5.0,7.0,4.0,4.0
7446.0,add,0.014419710667154665,6061.0,48.0,0.029026674160492497,3.0,1.0,4.0,5.0,5.0
7447.0,add,0.012707103476536917,6062.0,552.0,0.01249566281351147,0.0,5.0,8.0,3.0,5.0
7448.0,add,0.013458574899160752,6062.0,552.0,0.01249566281351147,0.0,5.0,9.0,3.0,5.0
7449.0,delete,0.012503707350115387,6062.0,552.0,0.01249566281351147,0.0,5.0,7.0,3.0,5.0
7450.0,swap,0.007671858060565654,6062.0,552.0,0.01249566281351147,0.0,5.0,9.0,2.0,5.0
7451.0,delete,0.014040050056876115,6063.0,136.0,0.022862497808103233,0.0,0.0,2.0,5.0,7.0
7452.0,delete,0.006885997027755418,6064.0,342.0,0.014259109135761847,0.0,3.0,8.0,7.0,6.0
7453.0,add,0.007128173862561425,6065.0,393.0,0.01459052352456446,0.0,5.0,6.0,6.0,6.0
7454.0,delete,0.012805624911370012,6066.0,436.0,0.01287820223093731,0.0,3.0,4.0,4.0,7.0
7455.0,delete,0.014077594256758849,6067.0,471.0,0.013596651544537942,0.0,3.0,5.0,10.0,7.0
7456.0,add,0.009983739482478302,6068.0,214.0,0.0213646403340437,1.0,7.0,5.0,9.0,4.0
7457.0,delete,0.0071023082213650295,6069.0,283.0,0.014587261366756983,0.0,6.0,3.0,1.0,7.0
7458.0,delete,0.008472345877275425,6070.0,520.0,0.01600964023803803,0.0,5.0,5.0,4.0,6.0
7459.0,add,0.00700768640016825,6071.0,499.0,0.013720370960196196,0.0,4.0,5.0,9.0,5.0
7460.0,add,0.009414334867719028,6072.0,535.0,0.011742650005383319,0.0,5.0,7.0,2.0,5.0
7461.0,add,0.008441244420134998,6073.0,551.0,0.011767381319978034,0.0,5.0,8.0,3.0,5.0
7462.0,delete,0.012060304858174924,6074.0,545.0,0.012240259154256602,0.0,5.0,7.0,3.0,4.0
7463.0,delete,0.012703404172009818,6075.0,49.0,0.02902225066610023,3.0,0.0,3.0,6.0,5.0
7464.0,add,0.009434206611882377,6076.0,550.0,0.010581324039024929,0.0,5.0,7.0,3.0,5.0
7465.0,delete,0.008274230111842003,6077.0,394.0,0.014605659072438769,0.0,5.0,5.0,6.0,6.0
7466.0,delete,0.011579215560271297,6078.0,437.0,0.012874312803277251,0.0,4.0,4.0,2.0,7.0
7467.0,add,0.014481766832674535,6079.0,137.0,0.022837114550923188,1.0,1.0,2.0,4.0,7.0
7468.0,add,0.03549017461404362,6080.0,343.0,0.014212676889370984,0.0,3.0,8.0,7.0,7.0
7469.0,add,0.013458574899160752,6081.0,553.0,0.013458574899160752,0.0,5.0,9.0,3.0,5.0
7470.0,delete,0.022841715141418983,6081.0,553.0,0.013458574899160752,0.0,5.0,8.0,3.0,5.0
7471.0,swap,0.008989424591793117,6081.0,553.0,0.013458574899160752,0.0,5.0,9.0,2.0,6.0
7472.0,delete,0.01404276899793944,6082.0,472.0,0.013571193555411675,0.0,3.0,5.0,10.0,6.0
7473.0,delete,0.009215986623754346,6083.0,215.0,0.02137328311278591,1.0,6.0,5.0,9.0,4.0
7474.0,delete,0.019283647923417344,6084.0,284.0,0.014605693174314094,0.0,5.0,3.0,1.0,7.0
7475.0,delete,0.008472345877275416,6085.0,521.0,0.016114359657992256,0.0,6.0,5.0,3.0,5.0
7476.0,add,0.009545998702586034,6086.0,536.0,0.011657654729327945,0.0,4.0,7.0,3.0,6.0
7477.0,add,0.008244005842906712,6087.0,500.0,0.013699591173464245,0.0,4.0,5.0,9.0,6.0
7478.0,add,0.009889322486357498,6088.0,552.0,0.014687072382883401,0.0,6.0,8.0,3.0,5.0
7479.0,delete,0.00720988935651626,6089.0,546.0,0.012485340669150568,0.0,5.0,6.0,2.0,5.0
7480.0,delete,0.011508717243083678,6090.0,50.0,0.02901676549015092,3.0,1.0,2.0,5.0,5.0
7481.0,delete,0.021362040724615682,6091.0,554.0,0.022841715141418983,0.0,5.0,8.0,3.0,5.0
7482.0,add,0.019124712932465395,6091.0,554.0,0.022841715141418983,0.0,5.0,8.0,3.0,6.0
7483.0,delete,0.009328794220820773,6091.0,554.0,0.022841715141418983,0.0,4.0,8.0,3.0,5.0
7484.0,swap,0.017415564411588903,6091.0,554.0,0.022841715141418983,0.0,5.0,7.0,4.0,5.0
7485.0,add,0.012937305199858464,6092.0,138.0,0.022836943667426435,1.0,1.0,2.0,4.0,8.0
7486.0,delete,0.031280230195500254,6093.0,344.0,0.01414988997681255,0.0,3.0,9.0,6.0,6.0
7487.0,add,0.010586760007541178,6094.0,395.0,0.01461092803113567,0.0,4.0,6.0,7.0,6.0
7488.0,add,0.01193833914678999,6095.0,438.0,0.012881508220487848,0.0,4.0,5.0,3.0,6.0
7489.0,delete,0.009119934621613156,6096.0,473.0,0.013515631715832628,0.0,3.0,4.0,9.0,7.0
7490.0,delete,0.012167398409434618,6097.0,216.0,0.02138650489682294,1.0,7.0,4.0,8.0,4.0
7491.0,delete,0.006887861518957718,6098.0,285.0,0.014620824638056015,0.0,5.0,2.0,1.0,7.0
7492.0,delete,0.009219045595169296,6099.0,522.0,0.016265787186251136,0.0,6.0,5.0,2.0,5.0
7493.0,add,0.008431430811478112,6100.0,551.0,0.013549164316303305,0.0,5.0,8.0,3.0,5.0
7494.0,delete,0.0069174931786509086,6101.0,501.0,0.013667247800968707,0.0,4.0,5.0,9.0,5.0
7495.0,add,0.013086427145028225,6102.0,537.0,0.011543557920622357,0.0,4.0,7.0,4.0,6.0
7496.0,delete,0.012252503922054282,6103.0,547.0,0.012917157380843211,0.0,4.0,5.0,3.0,5.0
7497.0,delete,0.012262060540364874,6104.0,553.0,0.018014565486181945,0.0,5.0,8.0,3.0,5.0
7498.0,add,0.012931964412295783,6105.0,51.0,0.02900294052260335,3.0,1.0,3.0,4.0,6.0
7499.0,add,0.01980557069508595,6106.0,555.0,0.019124712932465395,0.0,5.0,8.0,3.0,6.0
7500.0,add,0.019124712932465378,6106.0,555.0,0.019124712932465395,0.0,6.0,8.0,3.0,6.0
7501.0,delete,0.027247914536506518,6106.0,555.0,0.019124712932465395,0.0,4.0,8.0,3.0,6.0
7502.0,swap,0.014253337312087219,6106.0,555.0,0.019124712932465395,0.0,5.0,7.0,4.0,6.0
7503.0,add,0.009872775445328911,6107.0,139.0,0.02282971711872009,1.0,1.0,3.0,5.0,7.0
7504.0,delete,0.030284171135181306,6108.0,345.0,0.014083667092911846,0.0,3.0,8.0,6.0,6.0
7505.0,delete,0.008823199435183256,6109.0,396.0,0.01463587908892687,0.0,3.0,7.0,6.0,6.0
7506.0,delete,0.012557918742383023,6110.0,439.0,0.01288008549415405,0.0,3.0,4.0,4.0,6.0
7507.0,delete,0.09801795821894976,6111.0,217.0,0.02137019261535739,1.0,6.0,3.0,9.0,4.0
7508.0,delete,0.0073894377985427705,6112.0,286.0,0.014647476778611683,0.0,5.0,2.0,1.0,6.0
7509.0,add,0.014295602661933672,6113.0,474.0,0.013447596605707745,0.0,4.0,5.0,8.0,7.0
7510.0,add,0.01176173316990117,6114.0,523.0,0.016505679108048624,0.0,5.0,5.0,2.0,7.0
7511.0,delete,0.010330007725294596,6115.0,538.0,0.011952201333528065,0.0,4.0,7.0,5.0,4.0
7512.0,add,0.028276052797361628,6116.0,502.0,0.013788481594082127,0.0,4.0,5.0,9.0,6.0
7513.0,add,0.010746309221277983,6117.0,552.0,0.01632588002313513,0.0,5.0,8.0,3.0,6.0
7514.0,add,0.011064680460887353,6118.0,548.0,0.013431909115189536,0.0,5.0,5.0,4.0,4.0
7515.0,add,0.020821381234854726,6119.0,554.0,0.019911249681722094,0.0,5.0,8.0,4.0,5.0
7516.0,add,0.04144156586916742,6120.0,52.0,0.029006953867336118,3.0,1.0,3.0,5.0,6.0
7517.0,delete,0.010879633483084912,6121.0,397.0,0.014676170217123476,0.0,3.0,7.0,5.0,6.0
7518.0,delete,0.02619246395166579,6122.0,553.0,0.018507982243843122,0.0,5.0,8.0,3.0,5.0
7519.0,add,0.010003290596653346,6123.0,346.0,0.01403400310007611,0.0,3.0,8.0,7.0,6.0
7520.0,add,0.008454219989454568,6124.0,440.0,0.012919340010683417,0.0,4.0,5.0,4.0,5.0
7521.0,add,0.07304355903405534,6125.0,140.0,0.022832577047402974,1.0,1.0,3.0,6.0,7.0
7522.0,add,0.01908392941175034,6126.0,556.0,0.019124712932465378,0.0,6.0,8.0,3.0,6.0
7523.0,delete,0.019124712932465395,6126.0,556.0,0.019124712932465378,0.0,5.0,8.0,3.0,6.0
7524.0,swap,0.012793379181307648,6126.0,556.0,0.019124712932465378,0.0,5.0,8.0,3.0,7.0
7525.0,add,0.012935192665552483,6127.0,218.0,0.021331925484085017,1.0,6.0,4.0,8.0,5.0
7526.0,delete,0.009388226398581157,6128.0,287.0,0.014678294472422353,0.0,4.0,1.0,1.0,7.0
7527.0,delete,0.0090060609573152,6129.0,475.0,0.013509180656611379,0.0,3.0,4.0,9.0,7.0
7528.0,add,0.01108579013628517,6130.0,524.0,0.016709736638615132,0.0,5.0,6.0,2.0,7.0
7529.0,delete,0.01138610865872,6131.0,539.0,0.012271253747218953,0.0,4.0,6.0,5.0,4.0
7530.0,add,0.008548606417324139,6132.0,503.0,0.013934973791398526,0.0,4.0,5.0,10.0,6.0
7531.0,add,0.019514231171790065,6133.0,555.0,0.01753168361449719,0.0,5.0,8.0,4.0,6.0
7532.0,add,0.012185380596922155,6134.0,549.0,0.014130436463899724,0.0,6.0,6.0,3.0,4.0
7533.0,delete,0.010153686605380071,6135.0,398.0,0.014691606857901255,0.0,3.0,7.0,5.0,5.0
7534.0,add,0.04189662018085247,6136.0,53.0,0.02895036879388899,3.0,1.0,4.0,5.0,6.0
7535.0,delete,0.017960824451464876,6137.0,557.0,0.019124712932465395,0.0,5.0,8.0,3.0,6.0
7536.0,add,0.01906092038039282,6137.0,557.0,0.019124712932465395,0.0,5.0,8.0,4.0,6.0
7537.0,delete,0.02030104288597033,6137.0,557.0,0.019124712932465395,0.0,5.0,7.0,3.0,6.0
7538.0,swap,0.017829507108193136,6137.0,557.0,0.019124712932465395,0.0,5.0,7.0,3.0,7.0
7539.0,delete,0.013977341728921467,6138.0,141.0,0.02283003664235799,1.0,1.0,2.0,6.0,7.0
7540.0,add,0.010349785304691567,6139.0,347.0,0.014062406900925507,0.0,3.0,9.0,6.0,7.0
7541.0,add,0.010700271050863215,6140.0,441.0,0.01294169929585232,0.0,4.0,4.0,5.0,6.0
7542.0,delete,0.0099968169741328,6141.0,219.0,0.021338773119279533,1.0,6.0,4.0,7.0,5.0
7543.0,add,0.011605378696209704,6142.0,288.0,0.01469712214310004,0.0,5.0,2.0,1.0,6.0
7544.0,delete,0.06721247728223648,6143.0,476.0,0.013347425353732456,0.0,2.0,5.0,9.0,6.0
7545.0,add,0.009608425434328223,6144.0,525.0,0.016502152268445248,0.0,5.0,7.0,2.0,7.0
7546.0,delete,0.012613971513080047,6145.0,540.0,0.012662148584167046,0.0,4.0,6.0,4.0,4.0
7547.0,delete,0.007336927334320098,6146.0,504.0,0.013905216363947362,0.0,4.0,5.0,10.0,5.0
7548.0,add,0.022841715141418993,6147.0,554.0,0.019003298369057127,0.0,6.0,8.0,3.0,5.0
7549.0,delete,0.02030104288597033,6148.0,556.0,0.01885540155169731,0.0,6.0,7.0,3.0,6.0
7550.0,delete,0.010185147970621165,6149.0,399.0,0.01475453670119646,0.0,2.0,7.0,5.0,5.0
7551.0,add,0.010198333045454373,6150.0,550.0,0.015280395057330462,0.0,5.0,7.0,3.0,5.0
7552.0,add,0.011262445298146927,6151.0,54.0,0.028889104241304323,3.0,1.0,6.0,4.0,6.0
7553.0,add,0.020203137586195203,6152.0,558.0,0.01906092038039282,0.0,5.0,8.0,4.0,6.0
7554.0,add,0.02153936463017961,6152.0,558.0,0.01906092038039282,0.0,6.0,8.0,4.0,6.0
7555.0,delete,0.020238776182634366,6152.0,558.0,0.01906092038039282,0.0,5.0,7.0,4.0,6.0
7556.0,swap,0.029520687982846298,6152.0,558.0,0.01906092038039282,0.0,5.0,8.0,4.0,6.0
7557.0,delete,0.014756404621809549,6153.0,142.0,0.022835312110747928,1.0,1.0,2.0,5.0,7.0
7558.0,delete,0.00749692790463734,6154.0,348.0,0.01412195598142572,0.0,4.0,9.0,5.0,6.0
7559.0,add,0.02374210015643922,6155.0,442.0,0.013044110009155584,0.0,5.0,5.0,5.0,5.0
7560.0,add,0.01477479727265906,6156.0,220.0,0.021316945648564036,1.0,6.0,4.0,9.0,4.0
7561.0,add,0.011083757182233044,6157.0,289.0,0.01474752985254595,0.0,6.0,1.0,2.0,6.0
7562.0,delete,0.05892460422594379,6158.0,477.0,0.012863219827894021,0.0,2.0,5.0,7.0,7.0
7563.0,add,0.010991994818708075,6159.0,526.0,0.016521003210286465,0.0,5.0,7.0,3.0,7.0
7564.0,delete,0.009213384171108447,6160.0,505.0,0.014154512533289934,0.0,4.0,4.0,9.0,6.0
7565.0,delete,0.012613971513080047,6161.0,541.0,0.01329143247594128,0.0,4.0,6.0,3.0,4.0
7566.0,add,0.032413735197191415,6162.0,555.0,0.019756876408830417,0.0,5.0,8.0,3.0,7.0
7567.0,delete,0.010910052040713193,6163.0,400.0,0.014827638373812634,0.0,2.0,7.0,5.0,4.0
7568.0,add,0.02109028359361515,6164.0,557.0,0.022112577352449658,0.0,5.0,8.0,3.0,7.0
7569.0,add,0.007629811377575258,6165.0,551.0,0.017497199291985097,0.0,5.0,9.0,3.0,4.0
7570.0,add,0.1283007192522115,6166.0,55.0,0.028748566832255344,3.0,1.0,5.0,5.0,7.0
7571.0,delete,0.007496927904637346,6167.0,349.0,0.014179065412370177,0.0,4.0,9.0,6.0,4.0
7572.0,delete,0.013773788403701874,6168.0,143.0,0.022832730327415802,1.0,0.0,2.0,5.0,7.0
7573.0,delete,0.019139419864999504,6169.0,556.0,0.0206518455109025,0.0,6.0,8.0,2.0,6.0
7574.0,delete,0.011332886773173304,6170.0,443.0,0.013125230433919536,0.0,5.0,4.0,6.0,4.0
7575.0,delete,0.009069010194648466,6171.0,478.0,0.012576718383756996,0.0,2.0,4.0,8.0,6.0
7576.0,add,0.020167697991241726,6172.0,559.0,0.02153936463017961,0.0,6.0,8.0,4.0,6.0
7577.0,delete,0.028640049617481074,6172.0,559.0,0.02153936463017961,0.0,6.0,8.0,4.0,5.0
7578.0,swap,0.028842085912642923,6172.0,559.0,0.02153936463017961,0.0,6.0,8.0,4.0,6.0
7579.0,delete,0.014604781971419968,6173.0,221.0,0.02132789343061006,1.0,6.0,4.0,8.0,4.0
7580.0,add,0.007266551922908491,6174.0,290.0,0.014794001077865068,0.0,7.0,2.0,1.0,6.0
7581.0,delete,0.009213384171108447,6175.0,506.0,0.014422077930638886,0.0,4.0,4.0,8.0,6.0
7582.0,delete,0.022667198878439605,6176.0,527.0,0.016257707936798968,0.0,5.0,7.0,2.0,7.0
7583.0,add,0.011485185811782898,6177.0,542.0,0.014020451629446169,0.0,5.0,6.0,3.0,4.0
7584.0,delete,0.012563039247830326,6178.0,401.0,0.014864645876512593,0.0,1.0,6.0,6.0,4.0
7585.0,add,0.02828928591472828,6179.0,558.0,0.024797299537886335,0.0,5.0,9.0,4.0,6.0
7586.0,delete,0.03096874384096353,6180.0,560.0,0.028640049617481074,0.0,6.0,8.0,4.0,5.0
7587.0,delete,0.03833024507263966,6180.0,560.0,0.028640049617481074,0.0,5.0,8.0,4.0,5.0
7588.0,swap,0.013274437590234814,6180.0,560.0,0.028640049617481074,0.0,5.0,9.0,4.0,5.0
7589.0,delete,0.08088775680307887,6181.0,56.0,0.028609051571637293,3.0,1.0,5.0,5.0,6.0
7590.0,add,0.030179958431695558,6182.0,144.0,0.022826963912685114,1.0,0.0,2.0,7.0,6.0
7591.0,delete,0.007284000192232155,6183.0,350.0,0.014255467108618818,0.0,4.0,8.0,5.0,5.0
7592.0,delete,0.011308312819126748,6184.0,444.0,0.013231093833099183,0.0,4.0,4.0,6.0,4.0
7593.0,add,0.010911584880066659,6185.0,479.0,0.01277910035494175,0.0,3.0,5.0,8.0,5.0
7594.0,delete,0.01458810937620139,6186.0,222.0,0.021221573031490283,1.0,6.0,2.0,8.0,5.0
7595.0,add,0.015633386573175923,6187.0,552.0,0.020190042225853848,0.0,5.0,8.0,3.0,6.0
7596.0,delete,0.009070623665706908,6188.0,291.0,0.014834829885165013,0.0,6.0,3.0,1.0,5.0
7597.0,add,0.012944826905081662,6189.0,543.0,0.014824867091060522,0.0,6.0,6.0,3.0,4.0
7598.0,delete,0.006995689279830058,6190.0,507.0,0.014711753515737575,0.0,3.0,5.0,7.0,6.0
7599.0,add,0.009634270634510143,6191.0,528.0,0.015005655688929776,0.0,6.0,8.0,2.0,6.0
7600.0,add,0.032413735197191415,6192.0,557.0,0.024628132022753497,0.0,5.0,8.0,3.0,7.0
7601.0,delete,0.02153936463017961,6193.0,559.0,0.02780336903032977,0.0,6.0,8.0,4.0,5.0
7602.0,add,0.01126141426763842,6194.0,402.0,0.014919314410354462,0.0,1.0,7.0,7.0,3.0
7603.0,delete,0.040264959263739096,6195.0,561.0,0.03833024507263966,0.0,5.0,8.0,4.0,5.0
7604.0,delete,0.038396761702255845,6195.0,561.0,0.03833024507263966,0.0,5.0,8.0,3.0,5.0
7605.0,swap,0.038061349510092414,6195.0,561.0,0.03833024507263966,0.0,5.0,8.0,3.0,6.0
7606.0,delete,0.08002329823011264,6196.0,57.0,0.028507322268844157,3.0,1.0,6.0,4.0,5.0
7607.0,add,0.0074533144255154275,6197.0,351.0,0.01432623515557318,0.0,4.0,9.0,5.0,5.0
7608.0,add,0.0290697737105826,6198.0,145.0,0.022784872594981846,1.0,1.0,2.0,7.0,6.0
7609.0,add,0.015323625724155056,6199.0,445.0,0.013346787644718534,0.0,4.0,4.0,6.0,5.0
7610.0,delete,0.01346081096574003,6200.0,553.0,0.022973797450383315,0.0,5.0,8.0,3.0,5.0
7611.0,delete,0.010016144682989737,6201.0,223.0,0.02124776626595338,1.0,6.0,3.0,6.0,5.0
7612.0,add,0.0078946076419962,6202.0,480.0,0.012994053507980252,0.0,3.0,5.0,8.0,6.0
7613.0,delete,0.008959586754023564,6203.0,292.0,0.014865112958832015,0.0,5.0,3.0,1.0,5.0
7614.0,add,0.019607140786919913,6204.0,558.0,0.029026195473031553,0.0,5.0,8.0,5.0,6.0
7615.0,delete,0.008996418967645364,6205.0,529.0,0.015683244064032036,0.0,4.0,8.0,2.0,7.0
7616.0,add,0.007932175007423306,6206.0,508.0,0.015010787170221217,0.0,3.0,5.0,7.0,7.0
7617.0,add,0.007266269158657633,6207.0,544.0,0.016236026545618242,0.0,6.0,7.0,3.0,4.0
7618.0,delete,0.028640049617481074,6208.0,560.0,0.03876332888718175,0.0,6.0,8.0,4.0,4.0
7619.0,delete,0.010221335097845731,6209.0,403.0,0.014971212677638072,0.0,1.0,6.0,6.0,4.0
7620.0,delete,0.03302947642057782,6210.0,562.0,0.038396761702255845,0.0,5.0,8.0,3.0,5.0
7621.0,add,0.02903539988918903,6210.0,562.0,0.038396761702255845,0.0,6.0,8.0,3.0,5.0
7622.0,delete,0.038396761702255845,6210.0,562.0,0.038396761702255845,0.0,5.0,8.0,3.0,4.0
7623.0,swap,0.029301604674437844,6210.0,562.0,0.038396761702255845,0.0,5.0,9.0,3.0,4.0
7624.0,add,0.11023275557629379,6211.0,58.0,0.028303204241404974,3.0,1.0,6.0,4.0,6.0
7625.0,delete,0.012982877251760137,6212.0,352.0,0.014381103163917969,0.0,5.0,9.0,3.0,5.0
7626.0,add,0.013539354345772485,6213.0,146.0,0.02276442387724929,1.0,0.0,2.0,7.0,8.0
7627.0,delete,0.010478494585918622,6214.0,446.0,0.01344429844100915,0.0,4.0,3.0,7.0,4.0
7628.0,add,0.018445598294657875,6215.0,554.0,0.02464715828210006,0.0,5.0,8.0,3.0,6.0
7629.0,add,0.02074672906230936,6216.0,224.0,0.021246937759442235,0.0,6.0,3.0,7.0,6.0
7630.0,delete,0.00682491957323818,6217.0,293.0,0.014903622143633598,0.0,5.0,3.0,1.0,4.0
7631.0,add,0.009549652818127311,6218.0,481.0,0.013191999702355668,0.0,4.0,5.0,9.0,5.0
7632.0,delete,0.02288118540182498,6219.0,530.0,0.015595184385759938,0.0,5.0,7.0,2.0,6.0
7633.0,delete,0.006741348387013649,6220.0,509.0,0.015281640617322099,0.0,3.0,5.0,7.0,6.0
7634.0,delete,0.011705717293855571,6221.0,545.0,0.017435256898487187,0.0,5.0,7.0,3.0,4.0
7635.0,delete,0.017924549447860167,6222.0,559.0,0.03137532334857905,0.0,6.0,7.0,4.0,6.0
7636.0,delete,0.040258529194758606,6223.0,561.0,0.033632000877743276,0.0,5.0,8.0,4.0,4.0
7637.0,add,0.012445944630787206,6224.0,404.0,0.015050012074438636,0.0,2.0,7.0,5.0,4.0
7638.0,add,0.020356039934163097,6225.0,563.0,0.02903539988918903,0.0,6.0,8.0,3.0,5.0
7639.0,delete,0.013280880439550934,6225.0,563.0,0.02903539988918903,0.0,6.0,7.0,3.0,5.0
7640.0,swap,0.02903539988918903,6225.0,563.0,0.02903539988918903,0.0,6.0,8.0,3.0,5.0
7641.0,add,0.08166007528364465,6226.0,59.0,0.02813447297491881,3.0,1.0,6.0,5.0,6.0
7642.0,delete,0.007970831712595902,6227.0,353.0,0.01441629115012796,0.0,5.0,7.0,4.0,5.0
7643.0,add,0.006990195779300573,6228.0,447.0,0.013530094795390451,0.0,4.0,3.0,8.0,4.0
7644.0,add,0.013533748558509015,6229.0,147.0,0.022767947955954833,1.0,2.0,2.0,7.0,7.0
7645.0,add,0.025666838777463476,6230.0,555.0,0.02518235641548014,0.0,5.0,9.0,3.0,6.0
7646.0,delete,0.07642568014361939,6231.0,225.0,0.02116813278254525,0.0,7.0,3.0,7.0,4.0
7647.0,delete,0.007878078311762097,6232.0,294.0,0.01494415031925499,0.0,3.0,3.0,1.0,5.0
7648.0,delete,0.03325591831233792,6233.0,531.0,0.015574021862165617,0.0,4.0,7.0,2.0,6.0
