budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8685.0,delete,0.012202993299693501,7125.0,353.0,0.018226650425152577,0.0,5.0,5.0,0.0,9.0
8686.0,add,0.010603583149654351,7126.0,20.0,0.01682139964385742,4.0,4.0,3.0,4.0,9.0
8687.0,add,0.035444264953339924,7127.0,621.0,0.0724062183005642,0.0,4.0,4.0,5.0,8.0
8688.0,delete,0.01290157287756636,7128.0,605.0,0.03406059190382081,0.0,4.0,5.0,2.0,10.0
8689.0,delete,0.0376665796411788,7129.0,615.0,0.03960062215569085,0.0,3.0,4.0,2.0,8.0
8690.0,delete,0.08420171978617333,7130.0,623.0,0.08810942803380652,0.0,4.0,4.0,4.0,8.0
8691.0,add,0.0839292116475548,7130.0,623.0,0.08810942803380652,0.0,4.0,4.0,4.0,9.0
8692.0,delete,0.09034780158919715,7130.0,623.0,0.08810942803380652,0.0,4.0,4.0,3.0,8.0
8693.0,swap,0.07449294919644507,7130.0,623.0,0.08810942803380652,0.0,4.0,5.0,3.0,8.0
8694.0,add,0.03456453066002864,7131.0,413.0,0.018431022734487258,0.0,7.0,3.0,3.0,6.0
8695.0,delete,0.022614249716440767,7132.0,207.0,0.018842457887901717,0.0,5.0,3.0,3.0,6.0
8696.0,add,0.007359681781242714,7133.0,464.0,0.017708543445075327,0.0,6.0,4.0,4.0,6.0
8697.0,delete,0.030022556834354435,7134.0,542.0,0.020349880467663003,0.0,4.0,3.0,1.0,8.0
8698.0,delete,0.010498978586533423,7135.0,507.0,0.020368694301330013,0.0,4.0,4.0,6.0,9.0
8699.0,add,0.04110040957385462,7136.0,285.0,0.017469121731704156,0.0,7.0,3.0,5.0,8.0
8700.0,delete,0.011424625650577475,7137.0,591.0,0.023739651042149063,0.0,4.0,5.0,2.0,6.0
8701.0,add,0.007297809595227064,7138.0,570.0,0.01749707963837251,0.0,7.0,3.0,5.0,5.0
8702.0,add,0.034756066043905326,7139.0,620.0,0.058636525440276976,0.0,4.0,4.0,3.0,9.0
8703.0,add,0.01323032946625671,7140.0,354.0,0.01829221676437119,0.0,5.0,5.0,0.0,10.0
8704.0,delete,0.010573587340179236,7141.0,21.0,0.016874008005755847,4.0,4.0,3.0,4.0,8.0
8705.0,delete,0.01664340656744626,7142.0,606.0,0.036754819891443,0.0,5.0,5.0,2.0,8.0
8706.0,delete,0.08245827020946526,7143.0,622.0,0.08421622205063536,0.0,4.0,5.0,3.0,8.0
8707.0,add,0.0412494205597475,7144.0,616.0,0.04527156234578687,0.0,4.0,4.0,2.0,8.0
8708.0,delete,0.01205783472935209,7145.0,465.0,0.017817961407046792,0.0,6.0,3.0,3.0,7.0
8709.0,add,0.03196849205016203,7146.0,414.0,0.01838176568444811,0.0,7.0,3.0,4.0,6.0
8710.0,delete,0.02138739531137709,7147.0,543.0,0.020389030476334565,0.0,4.0,2.0,1.0,8.0
8711.0,add,0.08363738542754348,7148.0,624.0,0.0839292116475548,0.0,4.0,4.0,4.0,9.0
8712.0,delete,0.03793949969831982,7148.0,624.0,0.0839292116475548,0.0,4.0,3.0,4.0,9.0
8713.0,swap,0.009713207132019298,7148.0,624.0,0.0839292116475548,0.0,4.0,5.0,4.0,8.0
8714.0,add,0.039563947931963626,7149.0,208.0,0.018856304647083752,0.0,6.0,3.0,3.0,6.0
8715.0,delete,0.013432505513089445,7150.0,508.0,0.020598134936775897,0.0,4.0,4.0,6.0,8.0
8716.0,delete,0.011648511497224154,7151.0,286.0,0.01752867921123729,0.0,7.0,3.0,5.0,7.0
8717.0,delete,0.025027605598205,7152.0,592.0,0.02473264123202518,0.0,4.0,5.0,1.0,6.0
8718.0,add,0.018977221406981732,7153.0,621.0,0.06706070637248576,0.0,4.0,4.0,4.0,9.0
8719.0,add,0.007793850312132941,7154.0,571.0,0.018148592651736958,0.0,8.0,3.0,4.0,6.0
8720.0,add,0.16443576814400557,7155.0,623.0,0.053804825976359355,0.0,4.0,5.0,4.0,8.0
8721.0,add,0.016677464982887653,7156.0,355.0,0.01842277344312218,0.0,5.0,6.0,0.0,10.0
8722.0,delete,0.033296035370894574,7157.0,22.0,0.016918068657695032,3.0,4.0,3.0,3.0,9.0
8723.0,add,0.009026683288216373,7158.0,607.0,0.04007363834835339,0.0,5.0,6.0,2.0,8.0
8724.0,delete,0.04337428179582551,7159.0,617.0,0.048739546704583414,0.0,3.0,4.0,3.0,7.0
8725.0,delete,0.006939456317450074,7160.0,466.0,0.018017378684247798,0.0,6.0,4.0,2.0,6.0
8726.0,delete,0.03826588490150663,7161.0,625.0,0.03793949969831982,0.0,4.0,3.0,4.0,9.0
8727.0,add,0.014170468124909703,7161.0,625.0,0.03793949969831982,0.0,4.0,4.0,4.0,9.0
8728.0,delete,0.007194338046849082,7161.0,625.0,0.03793949969831982,0.0,3.0,3.0,4.0,9.0
8729.0,swap,0.042365485932342795,7161.0,625.0,0.03793949969831982,0.0,3.0,3.0,5.0,9.0
8730.0,add,0.007961868458201756,7162.0,121.0,0.017736743937633227,0.0,1.0,3.0,4.0,5.0
8731.0,add,0.031652621749939845,7163.0,415.0,0.018404603780277896,0.0,7.0,4.0,4.0,6.0
8732.0,add,0.01979297741475797,7164.0,209.0,0.018835800421082533,0.0,6.0,3.0,3.0,7.0
8733.0,delete,0.009492909223044198,7165.0,509.0,0.02084967995854408,0.0,4.0,3.0,5.0,9.0
8734.0,add,0.02138739531137708,7166.0,544.0,0.020745100209745328,0.0,5.0,2.0,1.0,8.0
8735.0,add,0.016126875690114374,7167.0,287.0,0.01759425564212786,0.0,7.0,3.0,5.0,8.0
8736.0,add,0.021252496437367402,7168.0,593.0,0.02598537166811095,0.0,5.0,6.0,0.0,6.0
8737.0,delete,0.0076175959358735544,7169.0,572.0,0.01879511193513996,0.0,7.0,3.0,5.0,5.0
8738.0,delete,0.08214457330709103,7170.0,622.0,0.06437581556215274,0.0,4.0,5.0,4.0,7.0
8739.0,delete,0.013238035434815325,7171.0,356.0,0.018476338675369224,0.0,5.0,5.0,0.0,10.0
8740.0,delete,0.013688917221744487,7172.0,608.0,0.04148677244427846,0.0,5.0,5.0,2.0,8.0
8741.0,add,0.018506156109303888,7173.0,23.0,0.016909030677392422,3.0,5.0,3.0,4.0,8.0
8742.0,delete,0.0839292116475548,7174.0,624.0,0.027987135340785608,0.0,4.0,4.0,4.0,8.0
8743.0,delete,0.009860647649507304,7175.0,467.0,0.018140467303030455,0.0,6.0,2.0,2.0,7.0
8744.0,add,0.03347115160885214,7176.0,618.0,0.05059133160464525,0.0,3.0,4.0,3.0,8.0
8745.0,delete,0.033043486957099064,7177.0,545.0,0.02091844350877577,0.0,3.0,2.0,2.0,8.0
8746.0,add,0.01677143407667496,7178.0,416.0,0.01837078131295291,0.0,7.0,5.0,3.0,7.0
8747.0,add,0.013819714666997562,7179.0,626.0,0.014170468124909703,0.0,4.0,4.0,4.0,9.0
8748.0,delete,0.017326654702624168,7179.0,626.0,0.014170468124909703,0.0,3.0,4.0,4.0,9.0
8749.0,swap,0.01688091619807898,7179.0,626.0,0.014170468124909703,0.0,4.0,3.0,4.0,10.0
8750.0,add,0.04038682440543036,7180.0,210.0,0.018781173269384627,0.0,7.0,3.0,3.0,7.0
8751.0,add,0.009257075791688829,7181.0,510.0,0.02104365905838033,0.0,4.0,3.0,7.0,8.0
8752.0,delete,0.016317044293389364,7182.0,288.0,0.017624438196782128,0.0,6.0,3.0,5.0,8.0
8753.0,add,0.007102503821567756,7183.0,594.0,0.02692559836919807,0.0,5.0,5.0,0.0,8.0
8754.0,delete,0.007534393011476419,7184.0,573.0,0.019321476207368654,0.0,6.0,3.0,5.0,5.0
8755.0,add,0.08682422769871512,7185.0,623.0,0.04720059586694668,0.0,4.0,4.0,5.0,8.0
8756.0,delete,0.011582485846717028,7186.0,357.0,0.018533700825634575,0.0,5.0,3.0,1.0,10.0
8757.0,delete,0.00957904757275751,7187.0,609.0,0.04327228637514091,0.0,4.0,5.0,3.0,7.0
8758.0,add,0.02099074876547941,7188.0,625.0,0.015549438423152602,0.0,4.0,4.0,4.0,9.0
8759.0,delete,0.0075316325457716075,7189.0,24.0,0.01693051171503561,3.0,4.0,3.0,4.0,8.0
8760.0,delete,0.01262748273677031,7190.0,468.0,0.018202056564440006,0.0,4.0,3.0,2.0,7.0
8761.0,delete,0.017303994017780606,7191.0,627.0,0.017326654702624168,0.0,3.0,4.0,4.0,9.0
8762.0,delete,0.017288407902987423,7191.0,627.0,0.017326654702624168,0.0,3.0,4.0,4.0,8.0
8763.0,swap,0.01665157505996635,7191.0,627.0,0.017326654702624168,0.0,3.0,4.0,4.0,9.0
8764.0,add,0.03180388640097005,7192.0,417.0,0.018289972120192552,0.0,7.0,5.0,4.0,7.0
8765.0,add,0.010980687371938603,7193.0,123.0,0.017797532270032113,0.0,1.0,3.0,3.0,6.0
8766.0,add,0.02856228100577193,7194.0,546.0,0.020902806684359357,0.0,5.0,2.0,2.0,7.0
8767.0,add,0.045321807402436694,7195.0,619.0,0.04750244052917619,0.0,4.0,4.0,4.0,7.0
8768.0,delete,0.04972264983087382,7196.0,624.0,0.026471299974261328,0.0,3.0,4.0,4.0,9.0
8769.0,add,0.039368396584797516,7197.0,211.0,0.018745503744402592,0.0,8.0,3.0,3.0,7.0
8770.0,delete,0.015466896074921094,7198.0,289.0,0.017659594202031434,0.0,5.0,2.0,5.0,9.0
8771.0,add,0.008504116030571017,7199.0,511.0,0.021208782419760663,0.0,4.0,3.0,7.0,9.0
8772.0,delete,0.008925914908645539,7200.0,574.0,0.01978049032274835,0.0,7.0,2.0,4.0,5.0
8773.0,add,0.007746782869253174,7201.0,595.0,0.0277556630836917,0.0,5.0,5.0,0.0,9.0
8774.0,delete,0.015202891177840296,7202.0,358.0,0.018570053006627778,0.0,5.0,2.0,1.0,10.0
8775.0,delete,0.030256192156594638,7203.0,610.0,0.043271533803833015,0.0,3.0,5.0,3.0,7.0
8776.0,delete,0.014953380970466881,7204.0,626.0,0.01714265792083964,0.0,3.0,4.0,4.0,9.0
8777.0,delete,0.014316231012916326,7205.0,25.0,0.01694473919595353,3.0,4.0,3.0,3.0,8.0
8778.0,delete,0.011592936652343074,7206.0,469.0,0.01826511517997301,0.0,5.0,1.0,2.0,7.0
8779.0,delete,0.01733364193781204,7207.0,628.0,0.017288407902987423,0.0,3.0,4.0,4.0,8.0
8780.0,add,0.015971366212026578,7207.0,628.0,0.017288407902987423,0.0,3.0,4.0,4.0,9.0
8781.0,delete,0.015594324726539502,7207.0,628.0,0.017288407902987423,0.0,2.0,4.0,4.0,8.0
8782.0,swap,0.019411300114950625,7207.0,628.0,0.017288407902987423,0.0,4.0,4.0,4.0,7.0
8783.0,add,0.012882891427794927,7208.0,418.0,0.018266006465303238,0.0,7.0,6.0,5.0,6.0
8784.0,add,0.010093541375101014,7209.0,124.0,0.017822110538263256,0.0,2.0,4.0,3.0,5.0
8785.0,add,0.03159309660047218,7210.0,547.0,0.020897267967573956,0.0,4.0,3.0,3.0,7.0
8786.0,add,0.03567914685974831,7211.0,620.0,0.04538955217052857,0.0,4.0,5.0,3.0,8.0
8787.0,delete,0.039984227747277105,7212.0,212.0,0.01869020965700442,0.0,8.0,3.0,2.0,7.0
8788.0,delete,0.01412309362387113,7213.0,290.0,0.017670532713641645,0.0,6.0,1.0,5.0,8.0
8789.0,delete,0.015918106854111914,7214.0,575.0,0.019963166122078404,0.0,5.0,2.0,5.0,5.0
8790.0,add,0.008504116030571017,7215.0,512.0,0.021318337582881156,0.0,5.0,3.0,8.0,8.0
8791.0,add,0.03531182556973103,7216.0,625.0,0.016745884107739986,0.0,4.0,3.0,4.0,10.0
8792.0,add,0.00847075011615204,7217.0,596.0,0.028321116909379718,0.0,6.0,5.0,0.0,9.0
8793.0,add,0.007861018192627701,7218.0,359.0,0.018615313854268546,0.0,5.0,4.0,1.0,9.0
8794.0,add,0.020827886293004808,7219.0,611.0,0.04200587137827057,0.0,3.0,5.0,3.0,8.0
8795.0,delete,0.04045566629985567,7220.0,26.0,0.016951065337101872,3.0,4.0,2.0,3.0,8.0
8796.0,delete,0.017373150095145402,7221.0,627.0,0.017119808178863233,0.0,3.0,4.0,3.0,9.0
8797.0,add,0.010666883107040037,7222.0,470.0,0.018308757885018505,0.0,6.0,2.0,2.0,6.0
8798.0,add,0.015813508393053895,7223.0,629.0,0.015971366212026578,0.0,3.0,4.0,4.0,9.0
8799.0,delete,0.015971366212026578,7223.0,629.0,0.015971366212026578,0.0,3.0,4.0,4.0,8.0
8800.0,swap,0.01925667031182204,7223.0,629.0,0.015971366212026578,0.0,3.0,5.0,3.0,9.0
8801.0,add,0.0319286837261176,7224.0,548.0,0.020780651688334355,0.0,5.0,3.0,3.0,7.0
8802.0,add,0.009113514419404467,7225.0,419.0,0.018294964261466096,0.0,7.0,7.0,4.0,7.0
8803.0,add,0.010093541375101014,7226.0,125.0,0.01784649743184535,0.0,2.0,4.0,3.0,6.0
8804.0,add,0.032976109539850064,7227.0,621.0,0.04417678894351587,0.0,4.0,4.0,5.0,8.0
8805.0,delete,0.039368396584797516,7228.0,213.0,0.018636904507647475,0.0,8.0,3.0,3.0,5.0
8806.0,delete,0.00848351102939644,7229.0,576.0,0.020171395526061904,0.0,5.0,1.0,5.0,5.0
8807.0,add,0.014203103120106362,7230.0,291.0,0.017679224006039843,0.0,6.0,1.0,5.0,9.0
8808.0,delete,0.008504116030571017,7231.0,513.0,0.021428505068401705,0.0,4.0,3.0,8.0,8.0
8809.0,delete,0.021324371451376035,7232.0,626.0,0.016942256973630932,0.0,4.0,3.0,4.0,9.0
8810.0,delete,0.00959346459899078,7233.0,597.0,0.02875227391992595,0.0,6.0,6.0,0.0,7.0
8811.0,delete,0.0079683958948312,7234.0,360.0,0.01864777919360925,0.0,5.0,3.0,1.0,9.0
8812.0,add,0.017506442993125166,7235.0,628.0,0.016753227782232274,0.0,3.0,4.0,5.0,8.0
8813.0,add,0.04634244883168964,7236.0,612.0,0.039951304561180664,0.0,4.0,5.0,3.0,8.0
8814.0,add,0.02072149736423476,7237.0,27.0,0.01689785262716868,3.0,4.0,2.0,4.0,8.0
8815.0,delete,0.03108506246781855,7238.0,471.0,0.01837292885496177,0.0,5.0,2.0,2.0,6.0
8816.0,delete,0.015853435562592444,7239.0,630.0,0.015971366212026578,0.0,3.0,4.0,4.0,8.0
8817.0,delete,0.008961430868009214,7239.0,630.0,0.015971366212026578,0.0,2.0,4.0,4.0,8.0
8818.0,swap,0.01683519633613007,7239.0,630.0,0.015971366212026578,0.0,3.0,4.0,4.0,8.0
8819.0,delete,0.011325107012238617,7240.0,549.0,0.020675163660169894,0.0,4.0,3.0,2.0,8.0
8820.0,delete,0.011011538653098719,7241.0,420.0,0.01832162819518872,0.0,6.0,6.0,4.0,8.0
8821.0,delete,0.01084547619864191,7242.0,126.0,0.017865285683855866,0.0,2.0,4.0,3.0,5.0
8822.0,delete,0.048630959713233356,7243.0,622.0,0.03979038758557738,0.0,3.0,5.0,4.0,8.0
8823.0,delete,0.019713974668583083,7244.0,577.0,0.020461852188970096,0.0,4.0,1.0,5.0,5.0
8824.0,add,0.03998852448752099,7245.0,214.0,0.01856298510799716,0.0,8.0,3.0,3.0,6.0
8825.0,delete,0.009490057615788958,7246.0,514.0,0.02155209742573345,0.0,4.0,2.0,8.0,8.0
8826.0,add,0.015384952528434855,7247.0,292.0,0.017697880561033556,0.0,6.0,1.0,5.0,10.0
8827.0,delete,0.020906825462394134,7248.0,627.0,0.016397710897401614,0.0,3.0,3.0,4.0,9.0
8828.0,delete,0.015971366212026578,7249.0,629.0,0.014405357244689575,0.0,3.0,4.0,4.0,8.0
8829.0,delete,0.00921462407001071,7250.0,361.0,0.018690179942966564,0.0,4.0,3.0,1.0,9.0
8830.0,add,0.009982179364289039,7251.0,598.0,0.029347588086702965,0.0,6.0,6.0,0.0,8.0
8831.0,delete,0.03795457060922687,7252.0,613.0,0.03857002723912843,0.0,3.0,5.0,3.0,8.0
8832.0,delete,0.008961430868009214,7253.0,631.0,0.008961430868009214,0.0,2.0,4.0,4.0,8.0
8833.0,add,0.00896143086800923,7253.0,631.0,0.008961430868009214,0.0,3.0,4.0,4.0,8.0
8834.0,delete,0.007911254184100422,7253.0,631.0,0.008961430868009214,0.0,2.0,3.0,4.0,8.0
8835.0,swap,0.04225995296469587,7253.0,631.0,0.008961430868009214,0.0,2.0,3.0,5.0,8.0
8836.0,add,0.00880029911214877,7254.0,28.0,0.016918343156260063,3.0,4.0,3.0,5.0,7.0
8837.0,add,0.010234728572622372,7255.0,472.0,0.01843633581772355,0.0,5.0,2.0,3.0,6.0
8838.0,add,0.01829941345194214,7256.0,550.0,0.020672015320176474,0.0,5.0,3.0,3.0,7.0
8839.0,add,0.007280378232766989,7257.0,421.0,0.018378035865074496,0.0,7.0,7.0,4.0,7.0
8840.0,add,0.09809975308099461,7258.0,623.0,0.02987082554650382,0.0,5.0,4.0,4.0,8.0
8841.0,delete,0.03117816702514546,7259.0,215.0,0.018522964432019607,0.0,8.0,2.0,3.0,6.0
8842.0,delete,0.01172985671667549,7260.0,515.0,0.02171160818734186,0.0,3.0,2.0,7.0,9.0
8843.0,add,0.008157835583284558,7261.0,578.0,0.020934282995335212,0.0,5.0,2.0,4.0,5.0
8844.0,add,0.010464217173542109,7262.0,293.0,0.017724591926564132,0.0,6.0,2.0,5.0,10.0
8845.0,add,0.013888690836697732,7263.0,628.0,0.0161719116912021,0.0,4.0,4.0,4.0,8.0
8846.0,delete,0.04770793734725207,7264.0,614.0,0.03776125344168837,0.0,4.0,5.0,2.0,7.0
8847.0,add,0.015202891177840324,7265.0,362.0,0.01875085285749588,0.0,4.0,2.0,1.0,11.0
8848.0,add,0.0086927543537709,7266.0,599.0,0.0302508160158451,0.0,6.0,7.0,1.0,7.0
8849.0,delete,0.021666679727206196,7267.0,630.0,0.015411099950564788,0.0,3.0,3.0,4.0,8.0
8850.0,delete,0.019522928619689812,7268.0,473.0,0.01852482574189447,0.0,4.0,2.0,2.0,7.0
8851.0,add,0.009042865255973455,7269.0,632.0,0.00896143086800923,0.0,3.0,4.0,4.0,8.0
8852.0,delete,0.009136765070807382,7269.0,632.0,0.00896143086800923,0.0,3.0,4.0,4.0,7.0
8853.0,swap,0.006987795178843349,7269.0,632.0,0.00896143086800923,0.0,3.0,4.0,4.0,8.0
8854.0,add,0.026972762164857184,7270.0,29.0,0.01693867974617748,3.0,5.0,3.0,4.0,8.0
8855.0,delete,0.020272876758517647,7271.0,551.0,0.020737469975325086,0.0,6.0,2.0,2.0,7.0
8856.0,delete,0.007251169785605392,7272.0,422.0,0.018458278259836723,0.0,6.0,6.0,4.0,8.0
8857.0,add,0.01160891990342046,7273.0,128.0,0.017910684190265452,0.0,3.0,4.0,2.0,5.0
8858.0,delete,0.0839292116475548,7274.0,624.0,0.020675400446996055,0.0,4.0,4.0,4.0,8.0
8859.0,delete,0.01172985671667549,7275.0,516.0,0.021824149899848076,0.0,3.0,2.0,7.0,8.0
8860.0,add,0.039368396584797516,7276.0,216.0,0.018468060205585134,0.0,9.0,3.0,3.0,5.0
8861.0,delete,0.015971366212026578,7277.0,629.0,0.014501613023725383,0.0,3.0,4.0,4.0,8.0
8862.0,delete,0.011499752353154851,7278.0,294.0,0.017753616087262985,0.0,5.0,1.0,5.0,11.0
8863.0,add,0.007120169161765004,7279.0,579.0,0.021321015935496453,0.0,6.0,1.0,4.0,6.0
8864.0,delete,0.03119594946318594,7280.0,615.0,0.03709537717257185,0.0,4.0,4.0,1.0,8.0
8865.0,delete,0.011551607153209456,7281.0,363.0,0.01877304000251023,0.0,4.0,1.0,1.0,11.0
8866.0,add,0.010826342464287313,7282.0,631.0,0.008532214093408354,0.0,2.0,4.0,4.0,9.0
8867.0,add,0.01616215172203672,7283.0,600.0,0.030772751049552825,0.0,6.0,7.0,1.0,8.0
8868.0,delete,0.009136765070807382,7284.0,633.0,0.009136765070807382,0.0,3.0,4.0,4.0,7.0
8869.0,add,0.01729680951333393,7284.0,633.0,0.009136765070807382,0.0,3.0,5.0,4.0,7.0
8870.0,delete,0.010760767712731259,7284.0,633.0,0.009136765070807382,0.0,2.0,4.0,4.0,7.0
8871.0,swap,0.012885433177040675,7284.0,633.0,0.009136765070807382,0.0,3.0,4.0,4.0,7.0
8872.0,delete,0.014785011219212699,7285.0,30.0,0.016954329134104898,2.0,5.0,4.0,4.0,7.0
8873.0,add,0.011406288482313714,7286.0,474.0,0.01853964512519202,0.0,6.0,2.0,2.0,6.0
8874.0,delete,0.02575820886918109,7287.0,552.0,0.02075011099254244,0.0,5.0,3.0,2.0,6.0
8875.0,add,0.03376829256134651,7288.0,423.0,0.018482958661677307,0.0,7.0,5.0,5.0,8.0
8876.0,delete,0.008431237672695208,7289.0,517.0,0.02186030778968284,0.0,2.0,2.0,7.0,8.0
8877.0,delete,0.039984227747277105,7290.0,217.0,0.018406046913119086,0.0,8.0,3.0,2.0,6.0
8878.0,add,0.037939499698319806,7291.0,625.0,0.01611191079931556,0.0,5.0,3.0,4.0,9.0
8879.0,delete,0.015384745154307933,7292.0,630.0,0.013199694494561062,0.0,3.0,4.0,3.0,8.0
8880.0,add,0.011078372796213924,7293.0,295.0,0.017765073304663988,0.0,6.0,1.0,5.0,11.0
8881.0,add,0.007402179711285677,7294.0,580.0,0.021509596557505114,0.0,6.0,3.0,4.0,5.0
8882.0,add,0.03840181779984138,7295.0,616.0,0.03560071474208807,0.0,3.0,4.0,3.0,8.0
8883.0,add,0.013427634961142056,7296.0,364.0,0.018783523089107697,0.0,5.0,2.0,0.0,11.0
8884.0,delete,0.00896143086800923,7297.0,632.0,0.011843308108944127,0.0,3.0,4.0,4.0,7.0
8885.0,add,0.009012715045686846,7298.0,601.0,0.03112217114868339,0.0,7.0,6.0,2.0,8.0
8886.0,delete,0.009822680071152159,7299.0,475.0,0.018596154193012335,0.0,4.0,2.0,2.0,7.0
8887.0,add,0.01722097888580282,7300.0,634.0,0.01729680951333393,0.0,3.0,5.0,4.0,7.0
8888.0,delete,0.01609830093120222,7300.0,634.0,0.01729680951333393,0.0,3.0,5.0,4.0,6.0
8889.0,swap,0.02682836377543944,7300.0,634.0,0.01729680951333393,0.0,2.0,5.0,5.0,7.0
8890.0,delete,0.026900761297284928,7301.0,31.0,0.0169415133457038,3.0,4.0,4.0,4.0,6.0
8891.0,add,0.025993237890905414,7302.0,553.0,0.02075858591817806,0.0,5.0,3.0,1.0,8.0
8892.0,delete,0.007666272423399237,7303.0,424.0,0.018421344147946064,0.0,7.0,6.0,4.0,7.0
8893.0,add,0.009780258683997347,7304.0,130.0,0.017956793024137125,0.0,2.0,4.0,3.0,5.0
8894.0,delete,0.01688091619807898,7305.0,626.0,0.01569491445655469,0.0,4.0,3.0,4.0,9.0
8895.0,delete,0.039984227747277105,7306.0,218.0,0.01835088560549033,0.0,8.0,3.0,2.0,5.0
8896.0,add,0.03167084973305933,7307.0,518.0,0.02194679575780446,0.0,3.0,3.0,7.0,7.0
8897.0,add,0.01142319229055852,7308.0,631.0,0.012626465290175973,0.0,2.0,5.0,4.0,8.0
8898.0,delete,0.02117285081278697,7309.0,617.0,0.034392009551632574,0.0,3.0,4.0,3.0,7.0
8899.0,add,0.01911761378413484,7310.0,296.0,0.01777225250681329,0.0,7.0,2.0,5.0,10.0
8900.0,add,0.010316152171070294,7311.0,581.0,0.02172462126565789,0.0,6.0,3.0,5.0,5.0
8901.0,delete,0.015287390775090124,7312.0,365.0,0.018790528570722352,0.0,4.0,2.0,0.0,11.0
8902.0,add,0.007994210999123032,7313.0,633.0,0.019361113276444603,0.0,3.0,4.0,4.0,8.0
8903.0,delete,0.022181959721597054,7314.0,602.0,0.03129096612839346,0.0,5.0,6.0,2.0,9.0
8904.0,delete,0.008755951992380525,7315.0,476.0,0.01863783891324934,0.0,4.0,1.0,2.0,7.0
8905.0,delete,0.016262832318373145,7316.0,635.0,0.01609830093120222,0.0,3.0,5.0,4.0,6.0
8906.0,add,0.015128549769519408,7316.0,635.0,0.01609830093120222,0.0,3.0,6.0,4.0,6.0
8907.0,delete,0.01609830093120222,7316.0,635.0,0.01609830093120222,0.0,3.0,5.0,4.0,5.0
8908.0,swap,0.019030706917986105,7316.0,635.0,0.01609830093120222,0.0,2.0,5.0,4.0,7.0
8909.0,delete,0.02248120451352373,7317.0,32.0,0.016925748009117322,3.0,3.0,4.0,3.0,7.0
8910.0,delete,0.01914912456171457,7318.0,425.0,0.018378274515777247,0.0,5.0,6.0,4.0,8.0
8911.0,add,0.07297855791384265,7319.0,554.0,0.02049793833999912,0.0,5.0,4.0,2.0,7.0
8912.0,add,0.010284294526303589,7320.0,131.0,0.017984254366154896,0.0,3.0,4.0,3.0,5.0
8913.0,delete,0.017104951135526892,7321.0,627.0,0.015272546226505751,0.0,3.0,4.0,3.0,9.0
8914.0,add,0.046307285507855456,7322.0,219.0,0.01829851643546769,0.0,7.0,4.0,3.0,5.0
8915.0,add,0.01172985671667549,7323.0,519.0,0.022039271735506755,0.0,3.0,2.0,7.0,9.0
8916.0,delete,0.007911254184100422,7324.0,632.0,0.01448858685295559,0.0,3.0,3.0,4.0,8.0
8917.0,delete,0.015447242829011821,7325.0,297.0,0.017784702018668445,0.0,8.0,1.0,5.0,9.0
8918.0,delete,0.010861268947196277,7326.0,582.0,0.021804447423109597,0.0,5.0,3.0,4.0,6.0
8919.0,delete,0.015287390775090112,7327.0,366.0,0.018799446041688633,0.0,3.0,2.0,0.0,11.0
8920.0,add,0.04902435468074592,7328.0,618.0,0.033022462234006726,0.0,4.0,4.0,3.0,7.0
8921.0,delete,0.017713760374371577,7329.0,634.0,0.01652373817365662,0.0,3.0,5.0,3.0,7.0
8922.0,add,0.02439457225607611,7330.0,603.0,0.0314334099385063,0.0,5.0,6.0,3.0,9.0
8923.0,add,0.009635158572231772,7331.0,477.0,0.0187416510948283,0.0,6.0,1.0,2.0,6.0
8924.0,delete,0.012833270970538466,7332.0,33.0,0.01692256511966058,3.0,4.0,3.0,3.0,6.0
8925.0,add,0.015493199180755368,7333.0,636.0,0.015128549769519408,0.0,3.0,6.0,4.0,6.0
8926.0,delete,0.015128549769519408,7333.0,636.0,0.015128549769519408,0.0,3.0,6.0,4.0,5.0
8927.0,swap,0.027876447258461105,7333.0,636.0,0.015128549769519408,0.0,2.0,7.0,4.0,6.0
8928.0,delete,0.01871232316437123,7334.0,426.0,0.01837667050120205,0.0,5.0,6.0,3.0,8.0
8929.0,delete,0.02962974373474233,7335.0,555.0,0.02006944672451746,0.0,4.0,5.0,1.0,7.0
8930.0,delete,0.011131697186327064,7336.0,132.0,0.01800998419321985,0.0,3.0,4.0,2.0,5.0
8931.0,add,0.017584284599431926,7337.0,628.0,0.015059748895352859,0.0,3.0,4.0,5.0,8.0
8932.0,delete,0.10117548706918536,7338.0,520.0,0.022056233454996584,0.0,2.0,3.0,7.0,8.0
8933.0,add,0.05748894715922682,7339.0,220.0,0.018191241611918155,0.0,7.0,3.0,5.0,5.0
8934.0,add,0.009085866141713021,7340.0,633.0,0.017551616201929986,0.0,3.0,4.0,5.0,7.0
8935.0,delete,0.011879773484703642,7341.0,298.0,0.01782421819570194,0.0,6.0,1.0,5.0,10.0
8936.0,add,0.01719747356024827,7342.0,635.0,0.018406686494563822,0.0,3.0,5.0,4.0,7.0
8937.0,delete,0.03162438718458921,7343.0,367.0,0.018837196421034194,0.0,4.0,2.0,0.0,9.0
8938.0,add,0.008487581962740581,7344.0,583.0,0.02200869173786312,0.0,6.0,4.0,3.0,6.0
8939.0,add,0.04214177897724449,7345.0,619.0,0.03159168105143886,0.0,4.0,5.0,3.0,7.0
