budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9708.0,delete,0.01898624920724677,8009.0,677.0,0.018678743337953822,0.0,4.0,5.0,8.0,4.0
9709.0,swap,0.018678743337953822,8009.0,677.0,0.018678743337953822,0.0,4.0,5.0,9.0,4.0
9710.0,add,0.0176998543965058,8010.0,173.0,0.01912178525427097,0.0,5.0,5.0,2.0,9.0
9711.0,delete,0.015682691065370756,8011.0,596.0,0.026052669015067795,0.0,2.0,3.0,8.0,5.0
9712.0,add,0.010238646156336479,8012.0,339.0,0.01998117311736177,0.0,4.0,1.0,4.0,6.0
9713.0,delete,0.007382154077913953,8013.0,518.0,0.01968568065416437,0.0,5.0,6.0,8.0,7.0
9714.0,add,0.03547294110008471,8014.0,467.0,0.019829572901601436,0.0,2.0,9.0,11.0,5.0
9715.0,delete,0.007276657079057042,8015.0,261.0,0.019811810927591548,0.0,7.0,4.0,6.0,4.0
9716.0,delete,0.03257489858692078,8016.0,669.0,0.017791021638321636,0.0,3.0,6.0,6.0,6.0
9717.0,add,0.07579140725807518,8017.0,645.0,0.02989866950879832,0.0,2.0,4.0,7.0,6.0
9718.0,add,0.016166199827666723,8018.0,561.0,0.022549802475633096,0.0,4.0,6.0,11.0,4.0
9719.0,delete,0.01608064640985212,8019.0,624.0,0.029157973765445818,0.0,2.0,6.0,7.0,5.0
9720.0,add,0.04489971379002241,8020.0,660.0,0.029630961940960997,0.0,1.0,5.0,6.0,6.0
9721.0,add,0.021101066385845958,8021.0,408.0,0.02226070479141122,0.0,6.0,3.0,5.0,6.0
9722.0,delete,0.012577621437740858,8022.0,76.0,0.02009411854118872,0.0,3.0,6.0,4.0,7.0
9723.0,add,0.07143595739305908,8023.0,674.0,0.01727349522869968,0.0,3.0,5.0,10.0,6.0
9724.0,delete,0.06158954865817509,8024.0,676.0,0.01875561980527706,0.0,4.0,4.0,10.0,4.0
9725.0,delete,0.01898624920724675,8025.0,678.0,0.01898624920724677,0.0,4.0,5.0,8.0,4.0
9726.0,delete,0.019015155801321217,8025.0,678.0,0.01898624920724677,0.0,4.0,5.0,7.0,4.0
9727.0,swap,0.011399455778340386,8025.0,678.0,0.01898624920724677,0.0,5.0,5.0,8.0,3.0
9728.0,delete,0.03736838515280394,8026.0,174.0,0.019099990004235,0.0,5.0,5.0,2.0,8.0
9729.0,add,0.016489303162110114,8027.0,597.0,0.02640702271833308,0.0,3.0,4.0,8.0,4.0
9730.0,delete,0.007378412117326305,8028.0,519.0,0.01987744441945057,0.0,5.0,6.0,7.0,7.0
9731.0,add,0.014408791494454561,8029.0,340.0,0.02005738799482224,0.0,3.0,2.0,5.0,6.0
9732.0,delete,0.009161825380358824,8030.0,468.0,0.019866967478707497,0.0,2.0,9.0,10.0,5.0
9733.0,delete,0.008268781199325328,8031.0,262.0,0.01984925880736311,0.0,7.0,3.0,5.0,5.0
9734.0,delete,0.011238604804552322,8032.0,670.0,0.01980955824800568,0.0,3.0,5.0,7.0,5.0
9735.0,delete,0.026039772926395355,8033.0,646.0,0.030210001766674967,0.0,2.0,3.0,7.0,6.0
9736.0,delete,0.011233967229152332,8034.0,675.0,0.02238119162874425,0.0,3.0,5.0,10.0,5.0
9737.0,add,0.021108641769623026,8035.0,562.0,0.02267779659713863,0.0,4.0,6.0,11.0,5.0
9738.0,add,0.008823449742595963,8036.0,625.0,0.029540528331452955,0.0,2.0,6.0,8.0,5.0
9739.0,add,0.022069668488558673,8037.0,661.0,0.030038861156612872,0.0,2.0,4.0,6.0,7.0
9740.0,add,0.007038176492757198,8038.0,409.0,0.02227357447830386,0.0,5.0,3.0,6.0,7.0
9741.0,add,0.011969540801689488,8039.0,77.0,0.020101606328043937,0.0,5.0,5.0,4.0,7.0
9742.0,delete,0.14915015235840445,8040.0,677.0,0.01709677749853878,0.0,4.0,5.0,9.0,3.0
9743.0,delete,0.019274531849643606,8041.0,679.0,0.019015155801321217,0.0,4.0,5.0,7.0,4.0
9744.0,delete,0.01871201604167986,8041.0,679.0,0.019015155801321217,0.0,4.0,5.0,6.0,4.0
9745.0,swap,0.021633099493143314,8041.0,679.0,0.019015155801321217,0.0,3.0,5.0,7.0,5.0
9746.0,add,0.011238604804552322,8042.0,671.0,0.023384331500361316,0.0,4.0,5.0,7.0,5.0
9747.0,add,0.016904470310535942,8043.0,175.0,0.019092198796654282,0.0,5.0,7.0,2.0,7.0
9748.0,delete,0.023777046633967434,8044.0,520.0,0.020023949656725257,0.0,5.0,6.0,7.0,6.0
9749.0,delete,0.011321120004223147,8045.0,341.0,0.02011138670812452,0.0,4.0,1.0,4.0,6.0
9750.0,delete,0.00683931463438828,8046.0,469.0,0.019918415276631348,0.0,2.0,8.0,10.0,5.0
9751.0,delete,0.06296764958463083,8047.0,263.0,0.019866611854468787,0.0,6.0,2.0,6.0,5.0
9752.0,add,0.01564624130895508,8048.0,598.0,0.026656568451645136,0.0,3.0,4.0,8.0,5.0
9753.0,delete,0.018651380789441882,8049.0,676.0,0.032898557367421914,0.0,4.0,5.0,9.0,4.0
9754.0,add,0.02874829574964041,8050.0,647.0,0.030010571325164423,0.0,3.0,3.0,8.0,5.0
9755.0,delete,0.02247256648652389,8051.0,563.0,0.02280814274566654,0.0,4.0,6.0,10.0,5.0
9756.0,delete,0.018683428353058827,8052.0,678.0,0.019658700796447,0.0,4.0,5.0,7.0,4.0
9757.0,add,0.008743458545449183,8053.0,626.0,0.029887744323113467,0.0,2.0,6.0,7.0,7.0
9758.0,add,0.02737010270292512,8054.0,662.0,0.03089257093050826,0.0,2.0,4.0,8.0,6.0
9759.0,add,0.01920265397484412,8055.0,410.0,0.022306965944988735,0.0,5.0,3.0,7.0,7.0
9760.0,add,0.014560682318930864,8056.0,78.0,0.020133808311526894,0.0,4.0,6.0,5.0,7.0
9761.0,delete,0.017612907861041326,8057.0,680.0,0.01871201604167986,0.0,4.0,5.0,6.0,4.0
9762.0,delete,0.018712016041679852,8057.0,680.0,0.01871201604167986,0.0,3.0,5.0,6.0,4.0
9763.0,swap,0.039938070222108706,8057.0,680.0,0.01871201604167986,0.0,4.0,4.0,6.0,5.0
9764.0,add,0.011266824084781623,8058.0,672.0,0.02509444944560238,0.0,4.0,5.0,8.0,5.0
9765.0,delete,0.018553959921733712,8059.0,176.0,0.019095708254694678,0.0,5.0,6.0,2.0,7.0
9766.0,delete,0.007352906229036325,8060.0,521.0,0.02011141496266674,0.0,5.0,6.0,5.0,7.0
9767.0,delete,0.010108866329026344,8061.0,342.0,0.020139821631755556,0.0,3.0,1.0,4.0,6.0
9768.0,delete,0.013822162437703078,8062.0,470.0,0.019933401424303623,0.0,2.0,8.0,10.0,4.0
9769.0,delete,0.012786362542412668,8063.0,599.0,0.026745196743981767,0.0,3.0,4.0,8.0,4.0
9770.0,add,0.019100170121921483,8064.0,264.0,0.01977673242263918,0.0,5.0,3.0,6.0,6.0
9771.0,delete,0.06160947322047398,8065.0,677.0,0.031008611017909582,0.0,4.0,4.0,9.0,4.0
9772.0,delete,0.06276523517914946,8066.0,679.0,0.023743752541627437,0.0,4.0,4.0,7.0,4.0
9773.0,delete,0.012236444017203767,8067.0,564.0,0.022922293231101426,0.0,3.0,5.0,10.0,6.0
9774.0,add,0.027151873588941267,8068.0,648.0,0.02967514300184225,0.0,2.0,4.0,8.0,6.0
9775.0,delete,0.027515295276216593,8069.0,663.0,0.03114263984918237,0.0,3.0,4.0,7.0,5.0
9776.0,add,0.009527423650342278,8070.0,627.0,0.030424068142463123,0.0,2.0,6.0,9.0,6.0
9777.0,delete,0.01078472602453247,8071.0,411.0,0.022320949849230852,0.0,5.0,3.0,7.0,6.0
9778.0,delete,0.013034971440150747,8072.0,79.0,0.02015092238934919,0.0,3.0,6.0,4.0,8.0
9779.0,delete,0.018712016041679852,8073.0,681.0,0.018712016041679852,0.0,3.0,5.0,6.0,4.0
9780.0,add,0.01840891907544894,8073.0,681.0,0.018712016041679852,0.0,3.0,5.0,7.0,4.0
9781.0,delete,0.018712016041679852,8073.0,681.0,0.018712016041679852,0.0,3.0,5.0,5.0,4.0
9782.0,swap,0.009195620832439763,8073.0,681.0,0.018712016041679852,0.0,3.0,5.0,6.0,4.0
9783.0,add,0.01902749363959736,8074.0,673.0,0.027385898826989434,0.0,3.0,5.0,9.0,6.0
9784.0,add,0.02144298182684271,8075.0,177.0,0.019082253501898468,0.0,6.0,6.0,2.0,7.0
9785.0,delete,0.013822162437703078,8076.0,471.0,0.019991856333750196,0.0,2.0,8.0,8.0,5.0
9786.0,add,0.009879651123914831,8077.0,343.0,0.02018613959840204,0.0,3.0,1.0,5.0,6.0
9787.0,add,0.0067594946938966385,8078.0,522.0,0.020236442509022626,0.0,5.0,6.0,6.0,7.0
9788.0,add,0.015655350360929986,8079.0,600.0,0.02690560608185048,0.0,2.0,4.0,9.0,5.0
9789.0,add,0.008397341960179255,8080.0,265.0,0.019800464146698116,0.0,5.0,4.0,7.0,5.0
9790.0,delete,0.018986249207246786,8081.0,678.0,0.023182694833390347,0.0,3.0,5.0,8.0,4.0
9791.0,delete,0.0373061162112008,8082.0,649.0,0.02908392482385912,0.0,1.0,3.0,8.0,7.0
9792.0,add,0.023814954696823952,8083.0,565.0,0.022904483021505318,0.0,4.0,5.0,10.0,6.0
9793.0,delete,0.01488739405831184,8084.0,664.0,0.03068635789945287,0.0,3.0,3.0,6.0,6.0
9794.0,delete,0.012748149547793512,8085.0,680.0,0.016748117606585653,0.0,3.0,5.0,6.0,4.0
9795.0,add,0.009575930738778828,8086.0,628.0,0.03063231030392264,0.0,3.0,6.0,8.0,7.0
9796.0,add,0.02116443655302155,8087.0,412.0,0.0223092243669209,0.0,6.0,3.0,7.0,6.0
9797.0,add,0.016268336413866744,8088.0,80.0,0.020161963804908006,0.0,3.0,6.0,4.0,9.0
9798.0,add,0.01840891907544894,8089.0,682.0,0.01840891907544894,0.0,3.0,5.0,7.0,4.0
9799.0,add,0.018422069508084768,8089.0,682.0,0.01840891907544894,0.0,4.0,5.0,7.0,4.0
9800.0,delete,0.018712016041679852,8089.0,682.0,0.01840891907544894,0.0,3.0,5.0,6.0,4.0
9801.0,swap,0.01793705257577099,8089.0,682.0,0.01840891907544894,0.0,3.0,5.0,7.0,4.0
9802.0,delete,0.02057017061145284,8090.0,472.0,0.020006162924289424,0.0,2.0,6.0,9.0,5.0
9803.0,add,0.010094176228893248,8091.0,178.0,0.019077500215221945,0.0,5.0,6.0,3.0,8.0
9804.0,delete,0.009249804203114135,8092.0,523.0,0.02028298367344115,0.0,6.0,5.0,6.0,6.0
9805.0,add,0.009574396006803695,8093.0,344.0,0.020209099653550604,0.0,5.0,1.0,4.0,6.0
9806.0,delete,0.01879310220087351,8094.0,601.0,0.026966144288651024,0.0,2.0,4.0,8.0,5.0
9807.0,add,0.012442101036165824,8095.0,674.0,0.02610070810689203,0.0,3.0,5.0,11.0,5.0
9808.0,add,0.007063660937398598,8096.0,266.0,0.01981864083581422,0.0,6.0,4.0,6.0,6.0
9809.0,delete,0.03931993252837788,8097.0,650.0,0.028300899347137653,0.0,2.0,3.0,6.0,7.0
9810.0,delete,0.015303450179526038,8098.0,566.0,0.022868784170075714,0.0,3.0,6.0,9.0,6.0
9811.0,delete,0.019015155801321234,8099.0,679.0,0.022071216006120407,0.0,3.0,5.0,7.0,4.0
9812.0,add,0.02751529527621663,8100.0,665.0,0.03017298376724506,0.0,2.0,4.0,7.0,6.0
9813.0,delete,0.009593428338763876,8101.0,629.0,0.030848976391824073,0.0,3.0,6.0,8.0,6.0
9814.0,add,0.11603922449212867,8102.0,681.0,0.0183777952552867,0.0,3.0,5.0,6.0,5.0
9815.0,add,0.020720643421452568,8103.0,413.0,0.02233603187188423,0.0,8.0,3.0,7.0,5.0
9816.0,add,0.011527868237425123,8104.0,81.0,0.020186881957932397,0.0,5.0,6.0,4.0,8.0
9817.0,delete,0.011142450611664145,8105.0,680.0,0.02600072902489409,0.0,4.0,5.0,6.0,3.0
9818.0,add,0.018442477802731207,8106.0,683.0,0.018422069508084768,0.0,4.0,5.0,7.0,4.0
9819.0,add,0.01693405230437701,8106.0,683.0,0.018422069508084768,0.0,4.0,6.0,7.0,4.0
9820.0,delete,0.01839992972523677,8106.0,683.0,0.018422069508084768,0.0,4.0,5.0,6.0,4.0
9821.0,swap,0.018389100941037528,8106.0,683.0,0.018422069508084768,0.0,4.0,5.0,6.0,5.0
9822.0,add,0.006963340380409858,8107.0,179.0,0.019107953438015607,0.0,5.0,7.0,2.0,9.0
9823.0,delete,0.00794357000345187,8108.0,473.0,0.020079305522050846,0.0,2.0,6.0,8.0,5.0
9824.0,add,0.007933818273514142,8109.0,345.0,0.02025997162717113,0.0,4.0,3.0,4.0,6.0
9825.0,delete,0.008805875291353878,8110.0,524.0,0.02040754982105652,0.0,6.0,5.0,5.0,6.0
9826.0,add,0.016489303162110114,8111.0,602.0,0.02717749826386662,0.0,4.0,4.0,8.0,4.0
9827.0,add,0.02345530061315865,8112.0,267.0,0.019850357251063447,0.0,6.0,5.0,7.0,5.0
9828.0,delete,0.01361195607351439,8113.0,567.0,0.022978352099242913,0.0,4.0,5.0,9.0,5.0
9829.0,delete,0.03931993252837789,8114.0,651.0,0.02824518050011607,0.0,2.0,3.0,5.0,7.0
9830.0,delete,0.08888348105843259,8115.0,675.0,0.027198926775845806,0.0,4.0,5.0,10.0,4.0
9831.0,delete,0.009516956811247571,8116.0,630.0,0.03149511827617746,0.0,3.0,5.0,8.0,6.0
9832.0,add,0.013494572658854988,8117.0,666.0,0.02907719665428153,0.0,2.0,6.0,6.0,6.0
9833.0,add,0.01522749136342622,8118.0,682.0,0.018117526056293458,0.0,3.0,6.0,7.0,4.0
9834.0,delete,0.016883846334635966,8119.0,82.0,0.020196315635033758,0.0,4.0,6.0,4.0,8.0
9835.0,add,0.023419045590879047,8120.0,414.0,0.02235167609774925,0.0,7.0,4.0,8.0,5.0
9836.0,add,0.019015155801321217,8121.0,681.0,0.026847386627760986,0.0,3.0,5.0,7.0,4.0
9837.0,add,0.01693405230437701,8122.0,684.0,0.01693405230437701,0.0,4.0,6.0,7.0,4.0
9838.0,add,0.021231593149143656,8122.0,684.0,0.01693405230437701,0.0,4.0,7.0,7.0,4.0
9839.0,delete,0.01693405230437701,8122.0,684.0,0.01693405230437701,0.0,4.0,6.0,7.0,3.0
9840.0,swap,0.010268714681464288,8122.0,684.0,0.01693405230437701,0.0,4.0,6.0,8.0,3.0
9841.0,delete,0.011600220852521855,8123.0,180.0,0.019136121475646316,0.0,5.0,6.0,2.0,9.0
9842.0,delete,0.014179713606725805,8124.0,346.0,0.02028305243500912,0.0,4.0,2.0,4.0,6.0
9843.0,delete,0.00794357000345187,8125.0,474.0,0.020156348625769756,0.0,2.0,6.0,9.0,3.0
9844.0,add,0.007139397527973884,8126.0,525.0,0.0205176707960921,0.0,6.0,6.0,6.0,5.0
9845.0,delete,0.010603576110336627,8127.0,568.0,0.02303648010239706,0.0,3.0,5.0,8.0,6.0
9846.0,add,0.011390267470176827,8128.0,268.0,0.019843785601383942,0.0,7.0,6.0,6.0,5.0
9847.0,add,0.02403099732868861,8129.0,603.0,0.027324223532347227,0.0,3.0,5.0,9.0,4.0
9848.0,add,0.02626351507926605,8130.0,652.0,0.02809590488813178,0.0,3.0,3.0,6.0,6.0
9849.0,delete,0.008409218418123829,8131.0,631.0,0.03165444496327534,0.0,2.0,4.0,9.0,6.0
9850.0,delete,0.00983971728087718,8132.0,676.0,0.026689801888235623,0.0,4.0,4.0,10.0,4.0
9851.0,add,0.03478539308279509,8133.0,667.0,0.027026272816904926,0.0,2.0,6.0,6.0,7.0
9852.0,delete,0.023069034318634676,8134.0,415.0,0.022324450688740647,0.0,7.0,3.0,7.0,6.0
9853.0,add,0.017796466731396055,8135.0,83.0,0.02017201548122209,0.0,4.0,7.0,3.0,9.0
9854.0,add,0.01795003624723296,8136.0,683.0,0.016460492948747796,0.0,4.0,5.0,8.0,4.0
9855.0,add,0.011531532478934169,8137.0,682.0,0.01719396093922622,0.0,3.0,5.0,7.0,5.0
9856.0,delete,0.018380827043323188,8138.0,677.0,0.026004515091553458,0.0,4.0,5.0,8.0,4.0
9857.0,add,0.007947076444715338,8139.0,475.0,0.020205554115164476,0.0,2.0,6.0,10.0,3.0
9858.0,delete,0.014322001639059955,8140.0,181.0,0.0191440363363158,0.0,5.0,7.0,2.0,7.0
9859.0,delete,0.006893014381692705,8141.0,526.0,0.02059283453279157,0.0,6.0,6.0,5.0,5.0
9860.0,delete,0.014179713606725817,8142.0,347.0,0.020289091847836543,0.0,4.0,2.0,3.0,6.0
9861.0,add,0.021231593149143656,8143.0,685.0,0.021231593149143656,0.0,4.0,7.0,7.0,4.0
9862.0,delete,0.020893165829703537,8143.0,685.0,0.021231593149143656,0.0,4.0,7.0,6.0,4.0
9863.0,swap,0.01395566818491892,8143.0,685.0,0.021231593149143656,0.0,4.0,8.0,6.0,4.0
9864.0,delete,0.026930910782189142,8144.0,269.0,0.019821113251775706,0.0,8.0,5.0,6.0,4.0
9865.0,delete,0.01870380079047452,8145.0,569.0,0.023018512841040117,0.0,1.0,5.0,9.0,6.0
9866.0,add,0.013364846333767178,8146.0,604.0,0.027337212452273323,0.0,3.0,6.0,9.0,4.0
9867.0,delete,0.016157454722935605,8147.0,653.0,0.02785205268540376,0.0,2.0,4.0,5.0,6.0
9868.0,add,0.03320932805568282,8148.0,632.0,0.03149836560892384,0.0,2.0,5.0,9.0,6.0
9869.0,add,0.0165101340263082,8149.0,684.0,0.01932800507822744,0.0,4.0,6.0,8.0,4.0
9870.0,add,0.029232524643146105,8150.0,668.0,0.022922173180824033,0.0,2.0,6.0,7.0,7.0
9871.0,add,0.021585968452631304,8151.0,416.0,0.02230246177067221,0.0,7.0,3.0,8.0,6.0
9872.0,add,0.03092322081311889,8152.0,84.0,0.02014481604350435,0.0,4.0,8.0,4.0,8.0
9873.0,delete,0.019085596438180422,8153.0,686.0,0.020893165829703537,0.0,4.0,7.0,6.0,4.0
9874.0,delete,0.020900971769841938,8153.0,686.0,0.020893165829703537,0.0,4.0,7.0,5.0,4.0
9875.0,swap,0.017472217572254044,8153.0,686.0,0.020893165829703537,0.0,5.0,6.0,6.0,4.0
9876.0,add,0.008302177690762094,8154.0,476.0,0.020268800280705754,0.0,2.0,7.0,10.0,3.0
9877.0,add,0.013245036341962784,8155.0,182.0,0.019154330903431525,0.0,5.0,7.0,3.0,7.0
9878.0,add,0.00738443959206726,8156.0,527.0,0.020682960178631242,0.0,6.0,7.0,5.0,5.0
9879.0,add,0.0069303322904444445,8157.0,348.0,0.020307154493194,0.0,4.0,3.0,4.0,5.0
9880.0,delete,0.028266495496280904,8158.0,654.0,0.02802914615156745,0.0,2.0,4.0,6.0,4.0
9881.0,delete,0.01898624920724677,8159.0,678.0,0.021563264774859106,0.0,3.0,5.0,8.0,4.0
9882.0,add,0.010507391209447593,8160.0,570.0,0.02311782270446979,0.0,2.0,5.0,8.0,7.0
9883.0,add,0.028016061421573587,8161.0,270.0,0.019815331686904695,0.0,7.0,5.0,7.0,5.0
9884.0,add,0.008743010060220607,8162.0,605.0,0.027492807662795594,0.0,3.0,6.0,8.0,6.0
9885.0,add,0.019134734996537284,8163.0,683.0,0.01771552676625559,0.0,4.0,5.0,8.0,4.0
9886.0,delete,0.022320963008537264,8164.0,685.0,0.019587987902494986,0.0,3.0,7.0,7.0,4.0
9887.0,add,0.030440862880759412,8165.0,633.0,0.03105978500364361,0.0,2.0,4.0,11.0,6.0
9888.0,delete,0.03257489858692078,8166.0,669.0,0.02247957281496303,0.0,3.0,6.0,6.0,6.0
9889.0,delete,0.020900971769841938,8167.0,687.0,0.020900971769841938,0.0,4.0,7.0,5.0,4.0
9890.0,add,0.020900971769841938,8167.0,687.0,0.020900971769841938,0.0,5.0,7.0,5.0,4.0
9891.0,delete,0.021064135109801558,8167.0,687.0,0.020900971769841938,0.0,4.0,7.0,4.0,4.0
9892.0,swap,0.026751390067315906,8167.0,687.0,0.020900971769841938,0.0,5.0,7.0,5.0,3.0
9893.0,delete,0.00822974399516729,8168.0,85.0,0.02013166519876072,0.0,3.0,9.0,3.0,8.0
9894.0,add,0.013166817059606256,8169.0,417.0,0.022297745552992774,0.0,7.0,4.0,8.0,6.0
9895.0,delete,0.008635145439681299,8170.0,477.0,0.02033096507278457,0.0,2.0,6.0,10.0,3.0
9896.0,add,0.014864470589012075,8171.0,183.0,0.019171999964672563,0.0,5.0,7.0,4.0,7.0
9897.0,add,0.02105780067836076,8172.0,528.0,0.020740752272060178,0.0,6.0,7.0,6.0,5.0
9898.0,add,0.009528676729820627,8173.0,349.0,0.02032647261069407,0.0,4.0,3.0,4.0,6.0
9899.0,add,0.03026114247807199,8174.0,655.0,0.02798590662201631,0.0,1.0,5.0,6.0,5.0
9900.0,delete,0.010058172835282288,8175.0,571.0,0.023237572579413127,0.0,2.0,5.0,8.0,6.0
9901.0,delete,0.010781765372565994,8176.0,271.0,0.019805381553377847,0.0,6.0,6.0,6.0,5.0
9902.0,delete,0.009526412282822715,8177.0,606.0,0.02771234068949031,0.0,3.0,7.0,7.0,5.0
9903.0,delete,0.01901515580132125,8178.0,679.0,0.021847013280635368,0.0,4.0,5.0,6.0,4.0
9904.0,add,0.016476931556042768,8179.0,684.0,0.020247643988064074,0.0,4.0,6.0,7.0,5.0
9905.0,delete,0.020069247299706668,8180.0,670.0,0.02240965410561154,0.0,3.0,5.0,7.0,5.0
9906.0,add,0.03359663796178243,8181.0,634.0,0.030920225194945576,0.0,2.0,5.0,10.0,7.0
9907.0,delete,0.007963330820349817,8182.0,686.0,0.022103688097328655,0.0,4.0,6.0,6.0,4.0
9908.0,delete,0.01874130665070834,8183.0,680.0,0.020101831668148138,0.0,4.0,5.0,5.0,4.0
9909.0,add,0.04238014326446067,8184.0,86.0,0.020140427389447945,0.0,4.0,8.0,3.0,9.0
9910.0,add,0.012755649204166658,8185.0,418.0,0.022303685028656317,0.0,7.0,5.0,8.0,6.0
9911.0,add,0.01928138585307691,8186.0,688.0,0.020900971769841938,0.0,5.0,7.0,5.0,4.0
9912.0,add,0.012426999518878596,8186.0,688.0,0.020900971769841938,0.0,5.0,7.0,5.0,5.0
9913.0,delete,0.020900971769841944,8186.0,688.0,0.020900971769841938,0.0,5.0,7.0,4.0,4.0
9914.0,swap,0.025823804048098444,8186.0,688.0,0.020900971769841938,0.0,5.0,6.0,6.0,4.0
9915.0,add,0.009561434423885636,8187.0,184.0,0.019184601092719748,0.0,5.0,8.0,4.0,7.0
9916.0,delete,0.008640927033912033,8188.0,478.0,0.020381325977740925,0.0,1.0,7.0,9.0,3.0
9917.0,add,0.00798100507965436,8189.0,350.0,0.020345811856186512,0.0,4.0,3.0,4.0,7.0
9918.0,delete,0.023789362680183102,8190.0,529.0,0.020750663988056636,0.0,6.0,6.0,5.0,6.0
9919.0,add,0.010151161881387875,8191.0,572.0,0.02330412406743621,0.0,2.0,5.0,10.0,5.0
9920.0,add,0.03353699628480731,8192.0,272.0,0.01978735214529562,0.0,7.0,7.0,6.0,4.0
9921.0,delete,0.009438353081762572,8193.0,607.0,0.02778793429924611,0.0,3.0,7.0,6.0,5.0
9922.0,add,0.016274990064518376,8194.0,656.0,0.027781243853092573,0.0,1.0,4.0,7.0,6.0
9923.0,delete,0.019614964997454125,8195.0,685.0,0.019763348238968876,0.0,4.0,6.0,7.0,4.0
9924.0,delete,0.03439399151436625,8196.0,635.0,0.03065444142481538,0.0,2.0,5.0,9.0,7.0
9925.0,add,0.010752447797146033,8197.0,671.0,0.022573298848043415,0.0,3.0,5.0,8.0,5.0
9926.0,add,0.029388097940734458,8198.0,687.0,0.019866826591947568,0.0,4.0,8.0,5.0,4.0
9927.0,delete,0.03134746195507594,8199.0,87.0,0.02011742595704983,0.0,5.0,8.0,2.0,8.0
9928.0,delete,0.014224522798629381,8200.0,419.0,0.022323779262365,0.0,6.0,5.0,8.0,6.0
9929.0,add,0.018712016041679852,8201.0,681.0,0.021081676668433972,0.0,4.0,5.0,6.0,4.0
9930.0,delete,0.008195852967054792,8202.0,479.0,0.02043089537575705,0.0,1.0,7.0,8.0,3.0
9931.0,delete,0.035851828385520486,8203.0,686.0,0.02057300276705668,0.0,4.0,7.0,6.0,3.0
9932.0,delete,0.012661178637245458,8204.0,530.0,0.020781343847213644,0.0,6.0,6.0,5.0,5.0
9933.0,delete,0.02674068254564757,8205.0,185.0,0.019193169156009705,0.0,6.0,7.0,4.0,6.0
9934.0,add,0.012426999518878596,8206.0,689.0,0.012426999518878596,0.0,5.0,7.0,5.0,5.0
9935.0,add,0.02558615007941747,8206.0,689.0,0.012426999518878596,0.0,6.0,7.0,5.0,5.0
9936.0,delete,0.009019281148544209,8206.0,689.0,0.012426999518878596,0.0,5.0,7.0,5.0,4.0
9937.0,swap,0.012426999518878596,8206.0,689.0,0.012426999518878596,0.0,5.0,7.0,5.0,5.0
9938.0,delete,0.01027568535589206,8207.0,351.0,0.020350390488251963,0.0,4.0,2.0,4.0,7.0
9939.0,add,0.03151736895798798,8208.0,273.0,0.01976979845135396,0.0,7.0,6.0,6.0,6.0
9940.0,delete,0.012909283028861133,8209.0,573.0,0.023378690926653338,0.0,2.0,5.0,9.0,5.0
9941.0,add,0.03584094845816434,8210.0,608.0,0.02782674739279676,0.0,4.0,7.0,7.0,4.0
9942.0,delete,0.008050484475416718,8211.0,636.0,0.030320051289314313,0.0,1.0,4.0,10.0,7.0
9943.0,delete,0.0846792795196604,8212.0,657.0,0.026954352718012414,0.0,1.0,5.0,5.0,6.0
9944.0,add,0.07423655581638126,8213.0,672.0,0.023180016817904308,0.0,3.0,5.0,8.0,6.0
9945.0,delete,0.014314894269670489,8214.0,88.0,0.020111313684273616,0.0,5.0,6.0,3.0,8.0
9946.0,delete,0.01833833510217185,8215.0,420.0,0.022378013591097763,0.0,6.0,5.0,7.0,6.0
9947.0,add,0.03975981204532909,8216.0,688.0,0.014377285956919495,0.0,5.0,8.0,5.0,4.0
9948.0,add,0.02133711860101151,8217.0,682.0,0.019198337787274224,0.0,3.0,5.0,7.0,5.0
9949.0,add,0.007702011451391071,8218.0,480.0,0.02054187942151488,0.0,1.0,6.0,10.0,3.0
9950.0,add,0.021837564983478164,8219.0,687.0,0.020721952110138206,0.0,4.0,7.0,5.0,5.0
9951.0,add,0.01192849840935113,8220.0,531.0,0.02088831308081484,0.0,7.0,6.0,5.0,5.0
9952.0,add,0.017859301908072524,8221.0,186.0,0.01922003512712073,0.0,6.0,6.0,5.0,7.0
9953.0,delete,0.013417755666375457,8222.0,352.0,0.020401128861319853,0.0,4.0,2.0,4.0,6.0
9954.0,add,0.02682489213079688,8223.0,690.0,0.02558615007941747,0.0,6.0,7.0,5.0,5.0
9955.0,add,0.024096818489930085,8223.0,690.0,0.02558615007941747,0.0,6.0,7.0,5.0,6.0
9956.0,delete,0.00867949169594614,8223.0,690.0,0.02558615007941747,0.0,5.0,7.0,5.0,5.0
9957.0,swap,0.006986349032393726,8223.0,690.0,0.02558615007941747,0.0,7.0,6.0,5.0,5.0
9958.0,add,0.012819872449159659,8224.0,274.0,0.019804765106530037,0.0,7.0,6.0,7.0,6.0
9959.0,delete,0.01710384698358313,8225.0,574.0,0.023496409340843082,0.0,2.0,4.0,9.0,5.0
9960.0,add,0.014334705215949982,8226.0,609.0,0.027857331124805287,0.0,3.0,7.0,8.0,5.0
9961.0,delete,0.05896601463380474,8227.0,637.0,0.030290441790688842,0.0,1.0,5.0,9.0,6.0
9962.0,add,0.016298731975254048,8228.0,658.0,0.026626298524273798,0.0,2.0,4.0,6.0,6.0
