budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9441.0,add,0.012901695433553998,7779.0,325.0,0.016356817596058424,0.0,7.0,4.0,4.0,6.0
9442.0,delete,0.0383595329216929,7780.0,61.0,0.023779134252969795,2.0,5.0,5.0,1.0,6.0
9443.0,delete,0.011557293047315934,7781.0,631.0,0.013071118564984021,0.0,5.0,5.0,2.0,5.0
9444.0,add,0.0084440493938105,7782.0,247.0,0.015907896693571972,0.0,5.0,8.0,6.0,6.0
9445.0,add,0.012033837200170344,7783.0,660.0,0.011676244320661658,0.0,7.0,2.0,3.0,6.0
9446.0,add,0.013404983592489258,7784.0,610.0,0.020252013415690658,0.0,5.0,7.0,3.0,5.0
9447.0,add,0.011254586525582231,7785.0,646.0,0.014186293313309187,0.0,5.0,5.0,4.0,4.0
9448.0,delete,0.009604638210928145,7786.0,394.0,0.016540769871414136,0.0,6.0,3.0,5.0,6.0
9449.0,add,0.010836791701047187,7787.0,662.0,0.011630143709237865,0.0,6.0,3.0,3.0,6.0
9450.0,delete,0.009439978550665609,7788.0,454.0,0.01677626855918409,0.0,3.0,2.0,5.0,4.0
9451.0,delete,0.010574080018337475,7789.0,656.0,0.011289199202986617,0.0,4.0,2.0,3.0,7.0
9452.0,delete,0.012803456889829668,7790.0,661.0,0.011663038602510152,0.0,6.0,2.0,3.0,6.0
9453.0,delete,0.02401942418742188,7791.0,160.0,0.017872852475970473,1.0,3.0,3.0,3.0,4.0
9454.0,add,0.015596993142145344,7792.0,505.0,0.016512305784367957,0.0,5.0,3.0,5.0,6.0
9455.0,delete,0.012686577852330898,7793.0,583.0,0.023157292714615484,0.0,3.0,4.0,6.0,2.0
9456.0,add,0.015488275612003922,7794.0,664.0,0.015488275612003922,0.0,6.0,2.0,4.0,7.0
9457.0,add,0.012333432810653851,7794.0,664.0,0.015488275612003922,0.0,6.0,2.0,4.0,8.0
9458.0,delete,0.010169342864388004,7794.0,664.0,0.015488275612003922,0.0,6.0,1.0,4.0,7.0
9459.0,swap,0.012451356454004575,7794.0,664.0,0.015488275612003922,0.0,7.0,2.0,4.0,6.0
9460.0,delete,0.011410804609944624,7795.0,62.0,0.023724819631250827,2.0,4.0,4.0,2.0,6.0
9461.0,add,0.010990928541874863,7796.0,326.0,0.01633860642937327,0.0,7.0,4.0,4.0,7.0
9462.0,delete,0.010037346174864481,7797.0,248.0,0.015911310408535738,0.0,4.0,8.0,6.0,6.0
9463.0,add,0.009052707728500635,7798.0,548.0,0.0191543466600816,0.0,3.0,4.0,7.0,4.0
9464.0,delete,0.028374117530636397,7799.0,611.0,0.02009119217594646,0.0,4.0,7.0,2.0,6.0
9465.0,add,0.012714625208651109,7800.0,632.0,0.01299088835508104,0.0,6.0,5.0,2.0,5.0
9466.0,delete,0.011472279814232614,7801.0,647.0,0.014172130490989107,0.0,5.0,4.0,4.0,4.0
9467.0,add,0.020246321803945266,7802.0,395.0,0.016539430677697423,0.0,6.0,3.0,5.0,7.0
9468.0,delete,0.010710864497885815,7803.0,455.0,0.01678217784871438,0.0,3.0,2.0,3.0,5.0
9469.0,add,0.012381073725926233,7804.0,663.0,0.013186136670610856,0.0,7.0,2.0,4.0,6.0
9470.0,add,0.012033837200170344,7805.0,657.0,0.01154154519868175,0.0,5.0,2.0,4.0,6.0
9471.0,delete,0.016313413954311386,7806.0,584.0,0.023159246466198078,0.0,2.0,4.0,6.0,2.0
9472.0,add,0.01609449778522835,7807.0,161.0,0.01785852298768903,1.0,3.0,4.0,3.0,4.0
9473.0,add,0.012068553041426396,7808.0,506.0,0.01649597970896796,0.0,7.0,3.0,4.0,6.0
9474.0,add,0.01221447461974324,7809.0,662.0,0.011982817428564827,0.0,7.0,2.0,3.0,6.0
9475.0,delete,0.009123294341535837,7810.0,549.0,0.019227568828376174,0.0,4.0,2.0,7.0,4.0
9476.0,add,0.012597080827228317,7811.0,665.0,0.012333432810653851,0.0,6.0,2.0,4.0,8.0
9477.0,delete,0.013652077831122723,7811.0,665.0,0.012333432810653851,0.0,5.0,2.0,4.0,8.0
9478.0,swap,0.013640264602634254,7811.0,665.0,0.012333432810653851,0.0,5.0,2.0,5.0,8.0
9479.0,delete,0.011258337259325341,7812.0,63.0,0.023719347229236815,2.0,4.0,4.0,1.0,6.0
9480.0,delete,0.044256199893774585,7813.0,249.0,0.015908767674783227,0.0,4.0,7.0,5.0,7.0
9481.0,add,0.01273015852158583,7814.0,327.0,0.016322459732680296,0.0,6.0,4.0,5.0,8.0
9482.0,add,0.012833982899433438,7815.0,633.0,0.01301006829661594,0.0,5.0,5.0,3.0,6.0
9483.0,add,0.018563251302668258,7816.0,612.0,0.01964834361288475,0.0,5.0,7.0,2.0,6.0
9484.0,add,0.007924655923009767,7817.0,648.0,0.014027356678220986,0.0,5.0,3.0,4.0,6.0
9485.0,delete,0.04749118630240267,7818.0,396.0,0.016491564860927573,0.0,5.0,3.0,5.0,7.0
9486.0,add,0.015400771018919908,7819.0,664.0,0.013055714017909786,0.0,6.0,3.0,4.0,7.0
9487.0,add,0.011145123784109949,7820.0,456.0,0.016795108923832167,0.0,4.0,2.0,4.0,4.0
9488.0,delete,0.012916839504432578,7821.0,658.0,0.011805890655595803,0.0,4.0,2.0,4.0,6.0
9489.0,delete,0.01313957182252516,7822.0,666.0,0.013652077831122723,0.0,5.0,2.0,4.0,8.0
9490.0,delete,0.01668199608811561,7822.0,666.0,0.013652077831122723,0.0,5.0,1.0,4.0,8.0
9491.0,swap,0.013306591324731226,7822.0,666.0,0.013652077831122723,0.0,6.0,2.0,3.0,8.0
9492.0,add,0.01609449778522835,7823.0,162.0,0.01785470441413359,1.0,4.0,4.0,3.0,4.0
9493.0,delete,0.015083290153922305,7824.0,507.0,0.016468435765361358,0.0,5.0,3.0,5.0,6.0
9494.0,add,0.006889328447436758,7825.0,550.0,0.019265683511659238,0.0,4.0,3.0,6.0,5.0
9495.0,add,0.0163134139543114,7826.0,585.0,0.023059090990989507,0.0,3.0,4.0,5.0,3.0
9496.0,add,0.009707097638319414,7827.0,663.0,0.013594623891865974,0.0,6.0,2.0,4.0,7.0
9497.0,add,0.01137131602869293,7828.0,64.0,0.02370715436997325,2.0,3.0,4.0,2.0,7.0
9498.0,delete,0.007631721390369057,7829.0,250.0,0.015916486871181978,0.0,4.0,8.0,4.0,6.0
9499.0,delete,0.009069047169933512,7830.0,328.0,0.01631322612349975,0.0,6.0,4.0,5.0,7.0
9500.0,delete,0.01850778704031243,7831.0,649.0,0.013738726614151124,0.0,4.0,3.0,4.0,6.0
9501.0,add,0.01738504530874618,7832.0,634.0,0.012943973212356526,0.0,5.0,6.0,4.0,5.0
9502.0,add,0.029287736240513937,7833.0,613.0,0.019162853280951988,0.0,6.0,7.0,3.0,5.0
9503.0,delete,0.009872335713032058,7834.0,397.0,0.016448498468320208,0.0,3.0,3.0,5.0,8.0
9504.0,delete,0.01279685753977433,7835.0,665.0,0.01419505926662368,0.0,5.0,2.0,4.0,8.0
9505.0,delete,0.01668199608811561,7836.0,667.0,0.01668199608811561,0.0,5.0,1.0,4.0,8.0
9506.0,add,0.016561217620494097,7836.0,667.0,0.01668199608811561,0.0,6.0,1.0,4.0,8.0
9507.0,delete,0.00967057215314355,7836.0,667.0,0.01668199608811561,0.0,5.0,0.0,4.0,8.0
9508.0,swap,0.014739449597822196,7836.0,667.0,0.01668199608811561,0.0,5.0,1.0,5.0,7.0
9509.0,add,0.013757848259861533,7837.0,457.0,0.01681283375115356,0.0,3.0,4.0,4.0,4.0
9510.0,add,0.02097075288075032,7838.0,163.0,0.017845145056300908,1.0,4.0,5.0,4.0,3.0
9511.0,add,0.015611813943243506,7839.0,508.0,0.01646293487489001,0.0,6.0,2.0,6.0,6.0
9512.0,add,0.03142589730916861,7840.0,586.0,0.02293089416017432,0.0,3.0,5.0,5.0,3.0
9513.0,add,0.008947094272753066,7841.0,551.0,0.01936016138235789,0.0,5.0,4.0,6.0,4.0
9514.0,add,0.012198297530302972,7842.0,659.0,0.012240464294626033,0.0,5.0,2.0,4.0,6.0
9515.0,add,0.015467517729723934,7843.0,664.0,0.013938606101944678,0.0,6.0,2.0,5.0,7.0
9516.0,add,0.0538292008692652,7844.0,65.0,0.02369348929960811,2.0,4.0,5.0,2.0,6.0
9517.0,add,0.008912156957215802,7845.0,251.0,0.015915266313410167,0.0,5.0,7.0,4.0,7.0
9518.0,add,0.012491471646104348,7846.0,329.0,0.01632683171387649,0.0,7.0,4.0,5.0,7.0
9519.0,delete,0.010109543956459664,7847.0,635.0,0.012998286998328067,0.0,5.0,5.0,4.0,5.0
9520.0,delete,0.03412805063187723,7848.0,614.0,0.018858612314669294,0.0,5.0,7.0,3.0,5.0
9521.0,delete,0.023013415749772077,7849.0,398.0,0.0164130062774881,0.0,4.0,3.0,5.0,6.0
9522.0,add,0.02414401780717696,7850.0,650.0,0.013509913950584762,0.0,5.0,3.0,4.0,6.0
9523.0,delete,0.01234342688852189,7851.0,666.0,0.014867046309538213,0.0,4.0,2.0,4.0,8.0
9524.0,delete,0.013779734746217133,7852.0,458.0,0.016831483278286846,0.0,3.0,3.0,4.0,4.0
9525.0,add,0.014949951215211612,7853.0,668.0,0.016561217620494097,0.0,6.0,1.0,4.0,8.0
9526.0,delete,0.01652320501555041,7853.0,668.0,0.016561217620494097,0.0,6.0,1.0,3.0,8.0
9527.0,swap,0.013567799275526184,7853.0,668.0,0.016561217620494097,0.0,6.0,2.0,4.0,7.0
9528.0,delete,0.01492040708488058,7854.0,509.0,0.016499218310793245,0.0,7.0,2.0,4.0,6.0
9529.0,add,0.01718078034479605,7855.0,164.0,0.017840481388318185,1.0,4.0,5.0,5.0,3.0
9530.0,add,0.03056633851219985,7856.0,587.0,0.022719154725294566,0.0,4.0,5.0,5.0,3.0
9531.0,delete,0.006832320541195085,7857.0,552.0,0.01945804279859362,0.0,5.0,3.0,6.0,4.0
9532.0,add,0.014776747630242719,7858.0,660.0,0.012819680649866112,0.0,6.0,2.0,3.0,7.0
9533.0,delete,0.01231802042259992,7859.0,665.0,0.01420113172774266,0.0,6.0,2.0,3.0,8.0
9534.0,delete,0.008687882472494938,7860.0,252.0,0.01594041578720406,0.0,4.0,7.0,4.0,7.0
9535.0,add,0.011305543602272667,7861.0,66.0,0.023679842010939988,2.0,5.0,4.0,3.0,6.0
9536.0,delete,0.012013164214061445,7862.0,636.0,0.013082160025291995,0.0,5.0,5.0,3.0,5.0
9537.0,add,0.019697412751820555,7863.0,330.0,0.01632585888648905,0.0,7.0,4.0,6.0,7.0
9538.0,add,0.01665382944643697,7864.0,667.0,0.015400543281695574,0.0,5.0,1.0,5.0,8.0
9539.0,delete,0.02264407543945683,7865.0,399.0,0.016389589259071084,0.0,4.0,2.0,4.0,7.0
9540.0,add,0.03158003866355235,7866.0,615.0,0.01858693635251963,0.0,5.0,7.0,3.0,6.0
9541.0,add,0.01821333272645331,7867.0,651.0,0.013268517183820472,0.0,5.0,5.0,3.0,6.0
9542.0,delete,0.013779734746217133,7868.0,459.0,0.01684244233358811,0.0,2.0,3.0,4.0,4.0
9543.0,delete,0.014892525730855168,7869.0,669.0,0.01652320501555041,0.0,6.0,1.0,3.0,8.0
9544.0,delete,0.023514889354081345,7869.0,669.0,0.01652320501555041,0.0,6.0,1.0,3.0,7.0
9545.0,swap,0.016551440547484343,7869.0,669.0,0.01652320501555041,0.0,6.0,2.0,2.0,8.0
9546.0,add,0.010636070986534723,7870.0,510.0,0.01651142104234143,0.0,7.0,3.0,5.0,5.0
9547.0,delete,0.030576425062016254,7871.0,588.0,0.022620262831740436,0.0,4.0,5.0,4.0,3.0
9548.0,add,0.01687435882805823,7872.0,165.0,0.01783894845158439,1.0,5.0,5.0,5.0,3.0
9549.0,delete,0.009088530855923751,7873.0,553.0,0.019556250946027323,0.0,4.0,3.0,6.0,4.0
9550.0,delete,0.011872834745826562,7874.0,661.0,0.013451048472758522,0.0,7.0,2.0,2.0,6.0
9551.0,delete,0.014031495694401161,7875.0,666.0,0.015640946078566077,0.0,4.0,2.0,4.0,8.0
9552.0,delete,0.01652320501555041,7876.0,668.0,0.01787051516199282,0.0,6.0,1.0,3.0,8.0
9553.0,delete,0.015231842162878925,7877.0,67.0,0.023674020537494646,2.0,4.0,5.0,3.0,5.0
9554.0,add,0.006983570380038025,7878.0,253.0,0.01593863596244904,0.0,4.0,7.0,5.0,7.0
9555.0,delete,0.02499870127468208,7879.0,331.0,0.01631884828816723,0.0,7.0,4.0,4.0,8.0
9556.0,add,0.01008096216150763,7880.0,637.0,0.013240377541656892,0.0,4.0,5.0,3.0,7.0
9557.0,delete,0.024865454935969707,7881.0,400.0,0.0163715388593237,0.0,4.0,1.0,4.0,7.0
9558.0,delete,0.023514889354081345,7882.0,670.0,0.023514889354081345,0.0,6.0,1.0,3.0,7.0
9559.0,add,0.023546248804491954,7882.0,670.0,0.023514889354081345,0.0,6.0,1.0,4.0,7.0
9560.0,delete,0.009347954030229831,7882.0,670.0,0.023514889354081345,0.0,6.0,0.0,3.0,7.0
9561.0,swap,0.019022176382848983,7882.0,670.0,0.023514889354081345,0.0,6.0,1.0,4.0,6.0
9562.0,add,0.013779734746217133,7883.0,460.0,0.016864065243291128,0.0,2.0,3.0,4.0,5.0
9563.0,add,0.04705481204337075,7884.0,616.0,0.018179797828838516,0.0,5.0,7.0,3.0,7.0
9564.0,add,0.020751866825295555,7885.0,652.0,0.01344580023758102,0.0,6.0,5.0,3.0,6.0
9565.0,add,0.012375873080053069,7886.0,511.0,0.016555790707211346,0.0,7.0,3.0,5.0,6.0
9566.0,delete,0.019166263740855106,7887.0,166.0,0.017838194905099306,1.0,4.0,5.0,4.0,4.0
9567.0,delete,0.008455473088356385,7888.0,554.0,0.019641531083178947,0.0,3.0,3.0,5.0,5.0
9568.0,add,0.030293433857380345,7889.0,589.0,0.022459428177713098,0.0,4.0,5.0,4.0,4.0
9569.0,add,0.012033837200170344,7890.0,662.0,0.014277306960841417,0.0,7.0,2.0,3.0,6.0
9570.0,add,0.01728828854023534,7891.0,667.0,0.017320717830218667,0.0,5.0,2.0,4.0,8.0
9571.0,delete,0.00787596277970932,7892.0,68.0,0.023668576673055133,1.0,4.0,5.0,3.0,5.0
9572.0,delete,0.013617109891312327,7893.0,638.0,0.013456789612767885,0.0,5.0,4.0,3.0,6.0
9573.0,add,0.008584377078580762,7894.0,254.0,0.015967872110375567,0.0,4.0,8.0,6.0,6.0
9574.0,add,0.01929607003435802,7895.0,332.0,0.016287838032091523,0.0,7.0,5.0,5.0,7.0
9575.0,delete,0.024917265030908242,7896.0,401.0,0.016354136209839977,0.0,4.0,1.0,4.0,6.0
9576.0,delete,0.02467851699852596,7897.0,669.0,0.01978923158514669,0.0,6.0,1.0,3.0,7.0
9577.0,delete,0.04058819260456216,7898.0,617.0,0.01781243385582204,0.0,5.0,7.0,3.0,6.0
9578.0,delete,0.014996198609000345,7899.0,653.0,0.013399533006084936,0.0,6.0,4.0,3.0,6.0
9579.0,delete,0.014998908859386987,7900.0,461.0,0.016907515648099825,0.0,2.0,3.0,4.0,4.0
9580.0,add,0.023842442986775774,7901.0,671.0,0.023546248804491954,0.0,6.0,1.0,4.0,7.0
9581.0,add,0.023546248804491954,7901.0,671.0,0.023546248804491954,0.0,7.0,1.0,4.0,7.0
9582.0,delete,0.023656421157589327,7901.0,671.0,0.023546248804491954,0.0,6.0,1.0,3.0,7.0
9583.0,swap,0.00934637792183259,7901.0,671.0,0.023546248804491954,0.0,6.0,0.0,4.0,8.0
9584.0,delete,0.01924685309850263,7902.0,167.0,0.017843180433649977,1.0,4.0,5.0,3.0,4.0
9585.0,add,0.006945011048482889,7903.0,512.0,0.016647888502977052,0.0,8.0,2.0,6.0,6.0
9586.0,add,0.007569500210799764,7904.0,555.0,0.019754468496301053,0.0,4.0,3.0,5.0,5.0
9587.0,delete,0.032802289129065486,7905.0,590.0,0.022353595029452576,0.0,3.0,5.0,4.0,4.0
9588.0,add,0.012430258917833932,7906.0,663.0,0.01565888225729203,0.0,7.0,2.0,4.0,6.0
9589.0,delete,0.007992898048670632,7907.0,69.0,0.02368055138453011,1.0,3.0,5.0,3.0,5.0
9590.0,delete,0.010661508794448058,7908.0,639.0,0.013752023101458255,0.0,5.0,5.0,2.0,5.0
9591.0,delete,0.007107881183850321,7909.0,255.0,0.015983896658075876,0.0,4.0,7.0,7.0,5.0
9592.0,delete,0.06538817245333681,7910.0,333.0,0.016244189215160337,0.0,6.0,4.0,5.0,8.0
9593.0,delete,0.01668199608811561,7911.0,668.0,0.0191790387217421,0.0,5.0,1.0,4.0,8.0
9594.0,add,0.024976691529934834,7912.0,402.0,0.016334336380630116,0.0,4.0,1.0,4.0,7.0
9595.0,delete,0.047199517163036775,7913.0,618.0,0.01750725236356076,0.0,5.0,6.0,3.0,6.0
9596.0,delete,0.012471240217531567,7914.0,654.0,0.013519860883591634,0.0,6.0,3.0,3.0,6.0
9597.0,add,0.01870601851518217,7915.0,670.0,0.02078754793503632,0.0,6.0,1.0,3.0,8.0
9598.0,add,0.014687580541092505,7916.0,462.0,0.016921908250690794,0.0,2.0,3.0,4.0,5.0
9599.0,delete,0.01664327826064863,7917.0,669.0,0.02024747130092102,0.0,5.0,1.0,3.0,8.0
9600.0,add,0.023551654837808224,7918.0,672.0,0.023546248804491954,0.0,7.0,1.0,4.0,7.0
9601.0,add,0.017267895700566936,7918.0,672.0,0.023546248804491954,0.0,7.0,1.0,4.0,8.0
9602.0,delete,0.023514889354081345,7918.0,672.0,0.023546248804491954,0.0,7.0,1.0,3.0,7.0
9603.0,swap,0.020313942680206736,7918.0,672.0,0.023546248804491954,0.0,7.0,2.0,4.0,6.0
9604.0,delete,0.022303001189538107,7919.0,168.0,0.01785399611117701,1.0,2.0,5.0,4.0,4.0
9605.0,add,0.010305525040110291,7920.0,513.0,0.016744532926552355,0.0,8.0,2.0,6.0,7.0
9606.0,add,0.007935351568603366,7921.0,556.0,0.019861878396956953,0.0,5.0,3.0,5.0,5.0
9607.0,delete,0.007929946931618534,7922.0,70.0,0.023694910621636076,1.0,4.0,5.0,2.0,4.0
9608.0,add,0.030355002286495514,7923.0,591.0,0.022188836512509885,0.0,4.0,6.0,3.0,4.0
9609.0,delete,0.05799789757453605,7924.0,334.0,0.01609199991181945,0.0,7.0,4.0,5.0,6.0
9610.0,add,0.008777548554990496,7925.0,256.0,0.01602055204272427,0.0,4.0,6.0,7.0,7.0
9611.0,delete,0.05174654313248795,7926.0,640.0,0.01394083083499777,0.0,5.0,5.0,2.0,4.0
9612.0,delete,0.01014403937996593,7927.0,403.0,0.0163298017461927,0.0,4.0,0.0,3.0,8.0
9613.0,delete,0.041080520889279784,7928.0,619.0,0.017324453663242253,0.0,4.0,7.0,2.0,6.0
9614.0,delete,0.011733170431585472,7929.0,655.0,0.013733274631222918,0.0,5.0,3.0,3.0,6.0
9615.0,add,0.015488275612003936,7930.0,664.0,0.016738295859022305,0.0,7.0,2.0,4.0,7.0
9616.0,delete,0.008592205486456355,7931.0,463.0,0.016991742735342548,0.0,2.0,2.0,3.0,6.0
9617.0,add,0.016561217620494097,7932.0,671.0,0.021638926275431042,0.0,6.0,1.0,4.0,8.0
9618.0,add,0.028659361411124146,7933.0,670.0,0.02035030530759283,0.0,6.0,2.0,3.0,7.0
9619.0,delete,0.012333432810653851,7934.0,665.0,0.017404870208240893,0.0,5.0,2.0,4.0,8.0
9620.0,delete,0.015945694185422632,7935.0,169.0,0.017866482045628615,1.0,3.0,4.0,3.0,4.0
9621.0,add,0.017267895700566936,7936.0,673.0,0.017267895700566936,0.0,7.0,1.0,4.0,8.0
9622.0,add,0.007461706576964507,7936.0,673.0,0.017267895700566936,0.0,7.0,2.0,4.0,8.0
9623.0,delete,0.026081173254067204,7936.0,673.0,0.017267895700566936,0.0,7.0,1.0,4.0,7.0
9624.0,swap,0.017267895700566936,7936.0,673.0,0.017267895700566936,0.0,7.0,1.0,4.0,8.0
9625.0,delete,0.007979676117070069,7937.0,71.0,0.023709685755576977,1.0,3.0,5.0,2.0,4.0
9626.0,add,0.01125062979022169,7938.0,514.0,0.01683965677202326,0.0,7.0,3.0,6.0,8.0
9627.0,delete,0.03700858220786676,7939.0,335.0,0.01593410975746645,0.0,7.0,3.0,4.0,7.0
9628.0,add,0.009314831721400704,7940.0,557.0,0.020023219265144068,0.0,5.0,4.0,5.0,5.0
9629.0,add,0.006994412808340464,7941.0,257.0,0.016040855894345476,0.0,4.0,6.0,9.0,6.0
9630.0,add,0.06612560095218649,7942.0,592.0,0.021985980739715746,0.0,4.0,6.0,3.0,5.0
9631.0,add,0.024727998897858556,7943.0,404.0,0.016313268557392124,0.0,4.0,1.0,3.0,8.0
9632.0,add,0.03095728337354662,7944.0,620.0,0.016815875455659608,0.0,5.0,7.0,2.0,6.0
9633.0,add,0.014675302594845764,7945.0,641.0,0.01414611719838148,0.0,5.0,5.0,2.0,5.0
9634.0,delete,0.008592205486456355,7946.0,464.0,0.017057607390374672,0.0,2.0,1.0,3.0,6.0
9635.0,delete,0.010593222469082833,7947.0,656.0,0.014119807348397968,0.0,4.0,2.0,3.0,7.0
9636.0,add,0.025066430144508288,7948.0,672.0,0.017069313386546502,0.0,7.0,2.0,4.0,7.0
9637.0,delete,0.009028723913876957,7949.0,666.0,0.018121074886085012,0.0,5.0,2.0,4.0,7.0
9638.0,add,0.013951710449559071,7950.0,671.0,0.019809177306756656,0.0,6.0,2.0,4.0,7.0
9639.0,add,0.01725071284987647,7951.0,170.0,0.01786934856500277,1.0,3.0,4.0,3.0,5.0
9640.0,delete,0.01385400962205147,7952.0,593.0,0.021386777987398208,0.0,4.0,5.0,3.0,5.0
9641.0,delete,0.010354595048958078,7953.0,515.0,0.01691460415179514,0.0,6.0,2.0,7.0,8.0
9642.0,delete,0.008593915739339006,7954.0,558.0,0.020154728694462616,0.0,5.0,4.0,4.0,5.0
9643.0,add,0.007461706576964507,7955.0,674.0,0.007461706576964507,0.0,7.0,2.0,4.0,8.0
9644.0,add,0.008282505318005041,7955.0,674.0,0.007461706576964507,0.0,7.0,3.0,4.0,8.0
9645.0,delete,0.008417924499981102,7955.0,674.0,0.007461706576964507,0.0,6.0,2.0,4.0,8.0
9646.0,swap,0.007461706576964507,7955.0,674.0,0.007461706576964507,0.0,7.0,2.0,4.0,8.0
9647.0,add,0.006829516272479904,7956.0,258.0,0.01606761298268436,0.0,5.0,6.0,8.0,7.0
9648.0,delete,0.02874585712695104,7957.0,336.0,0.015901536032741838,0.0,6.0,3.0,4.0,7.0
9649.0,delete,0.01305216530026709,7958.0,405.0,0.016235130282986305,0.0,3.0,1.0,3.0,8.0
9650.0,add,0.024845963802114845,7959.0,621.0,0.016246017668394706,0.0,6.0,7.0,2.0,6.0
9651.0,add,0.008487471499095765,7960.0,642.0,0.014227414715426486,0.0,6.0,5.0,3.0,4.0
9652.0,add,0.008592205486456355,7961.0,465.0,0.017071271444965896,0.0,2.0,1.0,4.0,6.0
9653.0,add,0.008165753647679352,7962.0,657.0,0.014151645645867445,0.0,5.0,2.0,3.0,7.0
9654.0,add,0.021551655415391866,7963.0,673.0,0.007817109909775934,0.0,7.0,1.0,4.0,9.0
9655.0,add,0.01668199608811561,7964.0,667.0,0.017684620330360556,0.0,6.0,1.0,4.0,8.0
9656.0,delete,0.03937689259458253,7965.0,171.0,0.017849703863263792,1.0,3.0,4.0,2.0,5.0
9657.0,delete,0.013854009622051456,7966.0,594.0,0.020870022491321225,0.0,4.0,5.0,2.0,5.0
9658.0,delete,0.012856237337005671,7967.0,516.0,0.01691685269796617,0.0,6.0,2.0,6.0,8.0
9659.0,add,0.023577018995176766,7968.0,672.0,0.014871681405867986,0.0,7.0,1.0,5.0,7.0
9660.0,add,0.007971915970927796,7969.0,559.0,0.020189113394370798,0.0,5.0,4.0,6.0,4.0
9661.0,add,0.02279550028823425,7970.0,73.0,0.023591816368311765,1.0,3.0,4.0,2.0,5.0
9662.0,delete,0.029979520705070907,7971.0,337.0,0.015859894704399025,0.0,6.0,3.0,3.0,7.0
9663.0,add,0.008392032057866589,7972.0,675.0,0.008282505318005041,0.0,7.0,3.0,4.0,8.0
9664.0,add,0.00828250531800505,7972.0,675.0,0.008282505318005041,0.0,8.0,3.0,4.0,8.0
9665.0,delete,0.010893249454913819,7972.0,675.0,0.008282505318005041,0.0,7.0,3.0,4.0,7.0
9666.0,swap,0.012789099302905598,7972.0,675.0,0.008282505318005041,0.0,7.0,4.0,4.0,7.0
9667.0,delete,0.007064880796112591,7973.0,259.0,0.016083053230090488,0.0,4.0,6.0,8.0,7.0
9668.0,delete,0.008540630512004183,7974.0,406.0,0.01624021179455766,0.0,1.0,1.0,3.0,9.0
9669.0,delete,0.03611065758657891,7975.0,622.0,0.015804391861412026,0.0,5.0,8.0,2.0,5.0
9670.0,delete,0.0072487565958515385,7976.0,466.0,0.017098707150406414,0.0,2.0,1.0,4.0,5.0
9671.0,delete,0.008487471499095765,7977.0,643.0,0.01429410493336844,0.0,5.0,5.0,3.0,4.0
9672.0,delete,0.011987089603863167,7978.0,658.0,0.014330568290689707,0.0,5.0,2.0,3.0,6.0
9673.0,delete,0.023546248804491954,7979.0,668.0,0.017297769536282693,0.0,6.0,1.0,4.0,7.0
9674.0,add,0.008330977962035207,7980.0,674.0,0.00972787829033922,0.0,7.0,2.0,4.0,9.0
9675.0,add,0.020943734426027087,7981.0,172.0,0.01780263806540723,1.0,3.0,4.0,3.0,5.0
9676.0,delete,0.012741753844350275,7982.0,517.0,0.016932435594184777,0.0,5.0,2.0,7.0,7.0
9677.0,add,0.05823362202036824,7983.0,595.0,0.020242056367749523,0.0,5.0,6.0,2.0,4.0
9678.0,delete,0.007101847058028313,7984.0,560.0,0.02029726946667141,0.0,5.0,4.0,6.0,3.0
9679.0,delete,0.02874585712695104,7985.0,338.0,0.015815648763582532,0.0,5.0,3.0,3.0,7.0
9680.0,add,0.020216080517131033,7986.0,673.0,0.009938642641817983,0.0,7.0,1.0,4.0,9.0
9681.0,delete,0.01605130571801604,7987.0,644.0,0.014304844600146575,0.0,4.0,5.0,3.0,4.0
9682.0,delete,0.03138783524714368,7988.0,260.0,0.016095186468308268,0.0,4.0,5.0,7.0,8.0
9683.0,add,0.00828250531800505,7989.0,676.0,0.00828250531800505,0.0,8.0,3.0,4.0,8.0
9684.0,add,0.009931187525365238,7989.0,676.0,0.00828250531800505,0.0,8.0,3.0,4.0,9.0
9685.0,delete,0.008013553564032556,7989.0,676.0,0.00828250531800505,0.0,7.0,3.0,4.0,8.0
9686.0,swap,0.022483503426366312,7989.0,676.0,0.00828250531800505,0.0,7.0,3.0,5.0,8.0
9687.0,add,0.008536033313331125,7990.0,407.0,0.016274242335873268,0.0,3.0,1.0,3.0,8.0
9688.0,add,0.009791642977651827,7991.0,467.0,0.01713685884393381,0.0,3.0,1.0,4.0,5.0
9689.0,delete,0.028489648688947506,7992.0,623.0,0.01541916596863948,0.0,5.0,7.0,2.0,5.0
9690.0,add,0.01203552059893721,7993.0,659.0,0.01450458383874695,0.0,6.0,2.0,3.0,6.0
9691.0,delete,0.01669851896065327,7994.0,669.0,0.016767461195760107,0.0,6.0,1.0,2.0,8.0
9692.0,delete,0.026390779250359448,7995.0,173.0,0.017763210365746566,1.0,2.0,3.0,3.0,6.0
9693.0,delete,0.00862275369277136,7996.0,518.0,0.0169777495736508,0.0,5.0,2.0,6.0,7.0
9694.0,add,0.008171254100452344,7997.0,675.0,0.011398651030354841,0.0,7.0,3.0,4.0,9.0
9695.0,delete,0.006971757329855275,7998.0,561.0,0.02033033734925241,0.0,5.0,3.0,5.0,4.0
