budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3953.0,delete,0.012535532588894784,3101.0,338.0,0.012535532588894784,0.0,2.0,5.0,7.0,8.0
3954.0,swap,0.007493514792271976,3101.0,338.0,0.012535532588894784,0.0,2.0,5.0,9.0,7.0
3955.0,add,0.020265552598518564,3102.0,222.0,0.020165920377850272,0.0,2.0,8.0,7.0,5.0
3956.0,add,0.03548420598648092,3103.0,69.0,0.019521922142224545,1.0,2.0,7.0,3.0,4.0
3957.0,delete,0.007943337164811857,3104.0,285.0,0.027867843580487484,0.0,7.0,3.0,2.0,7.0
3958.0,delete,0.09366168722779411,3105.0,321.0,0.04276187529526137,0.0,4.0,6.0,6.0,5.0
3959.0,add,0.02600009666921296,3106.0,306.0,0.037008255858047574,0.0,9.0,4.0,5.0,6.0
3960.0,add,0.5485454391822441,3107.0,1.0,0.028545230966769336,4.0,0.0,1.0,0.0,0.0
3961.0,delete,0.006803228890827362,3108.0,180.0,0.022709749654734768,0.0,2.0,6.0,3.0,5.0
3962.0,add,0.0073276734576317015,3109.0,337.0,0.011275028139739083,0.0,2.0,5.0,8.0,8.0
3963.0,delete,0.012535532588894784,3110.0,339.0,0.012535532588894784,0.0,2.0,5.0,7.0,8.0
3964.0,delete,0.012535532588894784,3110.0,339.0,0.012535532588894784,0.0,2.0,5.0,6.0,8.0
3965.0,swap,0.022568785309126246,3110.0,339.0,0.012535532588894784,0.0,2.0,6.0,6.0,8.0
3966.0,delete,0.006787381772875552,3111.0,129.0,0.021595992908850198,0.0,3.0,9.0,2.0,9.0
3967.0,add,0.009050450430853044,3112.0,258.0,0.022779238975916386,0.0,6.0,4.0,6.0,4.0
3968.0,delete,0.010303122165837337,3113.0,223.0,0.02020141438002976,0.0,2.0,9.0,7.0,3.0
3969.0,delete,0.01586757431067279,3114.0,331.0,0.021616558895979843,0.0,2.0,5.0,6.0,8.0
3970.0,add,0.028419950465237733,3115.0,336.0,0.011375993135339216,0.0,2.0,6.0,7.0,7.0
3971.0,add,0.00834555869901779,3116.0,286.0,0.028304268999920074,0.0,8.0,3.0,3.0,6.0
3972.0,add,0.014739280466204386,3117.0,70.0,0.01944016937032003,1.0,3.0,6.0,3.0,5.0
3973.0,delete,0.01598970512179866,3118.0,338.0,0.01504384576895265,0.0,2.0,4.0,8.0,8.0
3974.0,delete,0.012242293381895922,3119.0,307.0,0.036879477653475594,0.0,7.0,5.0,5.0,6.0
3975.0,add,0.04966686160383805,3120.0,322.0,0.03882133925336559,0.0,4.0,6.0,7.0,5.0
3976.0,add,0.1803652300641672,3121.0,2.0,0.026011121205888322,4.0,0.0,1.0,1.0,0.0
3977.0,add,0.024056394954349813,3122.0,181.0,0.02273704634997188,0.0,3.0,7.0,3.0,4.0
3978.0,delete,0.012961271326579918,3123.0,340.0,0.012535532588894784,0.0,2.0,5.0,6.0,8.0
3979.0,add,0.010009727261917178,3123.0,340.0,0.012535532588894784,0.0,2.0,6.0,6.0,8.0
3980.0,delete,0.01488358682534952,3123.0,340.0,0.012535532588894784,0.0,2.0,4.0,6.0,8.0
3981.0,swap,0.01346361620654685,3123.0,340.0,0.012535532588894784,0.0,2.0,5.0,6.0,8.0
3982.0,add,0.016291344330229034,3124.0,130.0,0.02161332755012466,0.0,4.0,9.0,3.0,8.0
3983.0,delete,0.013199928206399996,3125.0,259.0,0.022834950089071045,0.0,6.0,5.0,5.0,3.0
3984.0,add,0.007373479251630037,3126.0,224.0,0.02023504499528937,0.0,2.0,8.0,7.0,5.0
3985.0,add,0.023073543905104136,3127.0,332.0,0.020918483313367594,0.0,2.0,5.0,7.0,8.0
3986.0,add,0.013845820528673435,3128.0,337.0,0.01287504178813046,0.0,2.0,5.0,8.0,8.0
3987.0,add,0.007961484525812204,3129.0,287.0,0.02852881496674776,0.0,9.0,3.0,3.0,6.0
3988.0,add,0.007728193690196058,3130.0,71.0,0.019368387523205778,1.0,3.0,6.0,4.0,5.0
3989.0,delete,0.008231453989586841,3131.0,308.0,0.0371097351907502,0.0,7.0,5.0,5.0,5.0
3990.0,delete,0.014883586825349508,3132.0,339.0,0.012770746841857649,0.0,2.0,4.0,7.0,8.0
3991.0,delete,0.012844549108355833,3133.0,182.0,0.02272832897915638,0.0,3.0,5.0,3.0,5.0
3992.0,add,0.06262770982900791,3134.0,3.0,0.023590277055515328,4.0,0.0,1.0,1.0,1.0
3993.0,add,0.08077342635373527,3135.0,323.0,0.035201179135876205,0.0,3.0,7.0,7.0,6.0
3994.0,add,0.010009727261917178,3136.0,341.0,0.010009727261917178,0.0,2.0,6.0,6.0,8.0
3995.0,delete,0.012859875752965984,3136.0,341.0,0.010009727261917178,0.0,1.0,6.0,6.0,8.0
3996.0,swap,0.015521023375144584,3136.0,341.0,0.010009727261917178,0.0,2.0,6.0,6.0,8.0
3997.0,delete,0.014457541501794603,3137.0,131.0,0.021622743326571797,0.0,3.0,9.0,3.0,8.0
3998.0,add,0.00947554001208589,3138.0,260.0,0.022997435015159183,0.0,6.0,6.0,6.0,2.0
3999.0,add,0.04620130209317875,3139.0,333.0,0.01858211318872096,0.0,2.0,6.0,7.0,8.0
4000.0,add,0.025749445837851066,3140.0,225.0,0.020135521818516352,0.0,3.0,8.0,7.0,5.0
4001.0,delete,0.012535532588894773,3141.0,338.0,0.013904423310259999,0.0,2.0,5.0,7.0,8.0
4002.0,delete,0.008587805951061747,3142.0,288.0,0.028868118293183285,0.0,8.0,3.0,3.0,6.0
4003.0,delete,0.006867663959911025,3143.0,309.0,0.03765491129778982,0.0,7.0,4.0,5.0,5.0
4004.0,add,0.007498255471900575,3144.0,72.0,0.01929474694231116,1.0,4.0,7.0,4.0,4.0
4005.0,add,0.015456870495385064,3145.0,340.0,0.012100088412986232,0.0,2.0,5.0,6.0,9.0
4006.0,delete,0.007164526817862634,3146.0,324.0,0.032940574005509565,0.0,3.0,6.0,8.0,5.0
4007.0,add,0.011250800629155051,3147.0,183.0,0.022803577639279475,0.0,3.0,6.0,3.0,5.0
4008.0,add,0.15659762354465334,3148.0,4.0,0.02319811707935896,4.0,0.0,1.0,2.0,1.0
4009.0,delete,0.012859875752965984,3149.0,342.0,0.012859875752965984,0.0,1.0,6.0,6.0,8.0
4010.0,delete,0.019333770057473262,3149.0,342.0,0.012859875752965984,0.0,1.0,5.0,6.0,8.0
4011.0,swap,0.013927398511089243,3149.0,342.0,0.012859875752965984,0.0,2.0,5.0,6.0,8.0
4012.0,delete,0.016466031033434702,3150.0,132.0,0.02161977054821649,0.0,3.0,8.0,3.0,8.0
4013.0,delete,0.026794508000405833,3151.0,261.0,0.023095646560710295,0.0,6.0,5.0,6.0,2.0
4014.0,delete,0.056502782144588044,3152.0,334.0,0.014091120635936627,0.0,2.0,5.0,7.0,8.0
4015.0,delete,0.00914768581964146,3153.0,226.0,0.0200803533279102,0.0,4.0,7.0,7.0,4.0
4016.0,delete,0.012461337991309884,3154.0,339.0,0.013746604787813773,0.0,2.0,5.0,6.0,8.0
4017.0,delete,0.026135516574775516,3155.0,310.0,0.037786334847229895,0.0,6.0,4.0,5.0,5.0
4018.0,add,0.010264094155644958,3156.0,289.0,0.029070526993417653,0.0,9.0,3.0,3.0,6.0
4019.0,delete,0.02241646710554298,3157.0,73.0,0.019266745833839687,1.0,4.0,7.0,3.0,4.0
4020.0,delete,0.010387254159988578,3158.0,341.0,0.014745230018623618,0.0,2.0,5.0,6.0,8.0
4021.0,delete,0.019333770057473262,3159.0,343.0,0.019333770057473262,0.0,1.0,5.0,6.0,8.0
4022.0,delete,0.019333770057473262,3159.0,343.0,0.019333770057473262,0.0,1.0,5.0,5.0,8.0
4023.0,swap,0.019333770057473262,3159.0,343.0,0.019333770057473262,0.0,0.0,5.0,6.0,9.0
4024.0,add,0.15607051486161497,3160.0,5.0,0.022770388792557567,4.0,0.0,1.0,3.0,1.0
4025.0,delete,0.01784441083916823,3161.0,184.0,0.02280220315201654,0.0,3.0,6.0,3.0,4.0
4026.0,delete,0.020845358462332493,3162.0,133.0,0.02159096941285928,0.0,3.0,8.0,2.0,8.0
4027.0,add,0.055753114340534884,3163.0,325.0,0.029542197890007022,0.0,3.0,6.0,9.0,5.0
4028.0,delete,0.00845071709930261,3164.0,335.0,0.013095404220243943,0.0,2.0,5.0,7.0,7.0
4029.0,add,0.010019193225772136,3165.0,262.0,0.023329303109657314,0.0,7.0,4.0,6.0,3.0
4030.0,delete,0.023649615519527416,3166.0,227.0,0.01997256538213416,0.0,3.0,7.0,7.0,4.0
4031.0,add,0.01247838177822328,3167.0,340.0,0.014863902733438905,0.0,2.0,6.0,6.0,8.0
4032.0,delete,0.00907634032421655,3168.0,342.0,0.019333770057473262,0.0,1.0,5.0,6.0,8.0
4033.0,add,0.022622985674624604,3169.0,311.0,0.03808537221780512,0.0,6.0,6.0,5.0,4.0
4034.0,add,0.010264094155644958,3170.0,290.0,0.029280908938704508,0.0,10.0,3.0,3.0,6.0
4035.0,add,0.013590500491945242,3171.0,74.0,0.01923136805687908,1.0,4.0,7.0,3.0,5.0
4036.0,delete,0.019333770057473262,3172.0,344.0,0.019333770057473262,0.0,1.0,5.0,5.0,8.0
4037.0,add,0.029835614003697313,3172.0,344.0,0.019333770057473262,0.0,1.0,5.0,5.0,9.0
4038.0,delete,0.010938760384179265,3172.0,344.0,0.019333770057473262,0.0,1.0,4.0,5.0,8.0
4039.0,swap,0.009749317052009173,3172.0,344.0,0.019333770057473262,0.0,2.0,5.0,5.0,7.0
4040.0,add,0.15659762354465342,3173.0,6.0,0.022129922520700708,4.0,1.0,1.0,2.0,2.0
4041.0,delete,0.021988791843231808,3174.0,134.0,0.021537912568375086,0.0,3.0,7.0,2.0,8.0
4042.0,add,0.03133759165420889,3175.0,185.0,0.022535045943939895,0.0,3.0,7.0,3.0,4.0
4043.0,add,0.06584751210177456,3176.0,326.0,0.027165514364918823,0.0,3.0,6.0,9.0,6.0
4044.0,delete,0.010114687199050877,3177.0,263.0,0.023478620411016032,0.0,6.0,4.0,6.0,3.0
4045.0,delete,0.021315083156439645,3178.0,228.0,0.019926949925577746,0.0,3.0,7.0,6.0,4.0
4046.0,add,0.012220766755253515,3179.0,336.0,0.013927783376005401,0.0,2.0,5.0,7.0,8.0
4047.0,delete,0.010009727261917178,3180.0,341.0,0.0158694835560368,0.0,2.0,6.0,6.0,7.0
4048.0,delete,0.011267383801763868,3181.0,312.0,0.0384545589319084,0.0,5.0,5.0,6.0,4.0
4049.0,delete,0.009749317052009173,3182.0,343.0,0.017838246310966456,0.0,1.0,5.0,6.0,7.0
4050.0,delete,0.023132015789301706,3183.0,75.0,0.019225493884132187,1.0,4.0,7.0,3.0,4.0
4051.0,add,0.015640941114710538,3184.0,291.0,0.029399632170437534,0.0,10.0,4.0,4.0,5.0
4052.0,add,0.029835614003697313,3185.0,345.0,0.029835614003697313,0.0,1.0,5.0,5.0,9.0
4053.0,delete,0.011269469809415775,3185.0,345.0,0.029835614003697313,0.0,1.0,4.0,5.0,9.0
4054.0,swap,0.007858111649154733,3185.0,345.0,0.029835614003697313,0.0,1.0,5.0,5.0,9.0
4055.0,add,0.01283524878778882,3186.0,186.0,0.022266188971509445,0.0,3.0,8.0,3.0,4.0
4056.0,add,0.1565338666704113,3187.0,7.0,0.021616857928649057,4.0,3.0,1.0,2.0,1.0
4057.0,add,0.04546909775775298,3188.0,135.0,0.021440419643241837,0.0,4.0,8.0,2.0,7.0
4058.0,delete,0.012680845518099795,3189.0,327.0,0.024992077596037367,0.0,2.0,6.0,8.0,7.0
4059.0,add,0.00814898093908013,3190.0,337.0,0.014092137181929908,0.0,2.0,5.0,8.0,8.0
4060.0,delete,0.011133216220535147,3191.0,229.0,0.01981861276969443,0.0,4.0,6.0,6.0,3.0
4061.0,add,0.010669281499099709,3192.0,264.0,0.023494577258139804,0.0,6.0,4.0,8.0,2.0
4062.0,delete,0.012859875752965984,3193.0,342.0,0.0165370303512112,0.0,1.0,6.0,5.0,8.0
4063.0,delete,0.007065633968257885,3194.0,313.0,0.03841701456570599,0.0,6.0,5.0,6.0,2.0
4064.0,add,0.013613012910176124,3195.0,344.0,0.01969970236649128,0.0,1.0,6.0,5.0,8.0
4065.0,delete,0.022458425359308677,3196.0,76.0,0.019180601134941383,1.0,3.0,7.0,4.0,3.0
4066.0,delete,0.007978619919116131,3197.0,292.0,0.029401499190377267,0.0,10.0,3.0,3.0,6.0
4067.0,delete,0.011269469809415775,3198.0,346.0,0.011269469809415775,0.0,1.0,4.0,5.0,9.0
4068.0,delete,0.011269469809415775,3198.0,346.0,0.011269469809415775,0.0,1.0,4.0,5.0,8.0
4069.0,swap,0.009850699918707802,3198.0,346.0,0.011269469809415775,0.0,2.0,4.0,5.0,8.0
4070.0,add,0.08002271579763182,3199.0,187.0,0.02184607258565456,0.0,4.0,8.0,3.0,4.0
4071.0,add,0.04934713339909213,3200.0,328.0,0.023021187848061436,0.0,3.0,6.0,8.0,7.0
4072.0,add,0.682764662916327,3201.0,8.0,0.021200972308888795,4.0,2.0,2.0,2.0,2.0
4073.0,add,0.0424760265945887,3202.0,136.0,0.0213209234409212,0.0,3.0,9.0,2.0,8.0
4074.0,delete,0.014142732653040604,3203.0,338.0,0.014223533444604645,0.0,2.0,5.0,8.0,7.0
4075.0,delete,0.0068190067182805885,3204.0,343.0,0.014915876655140369,0.0,1.0,4.0,6.0,8.0
4076.0,add,0.013711868799626256,3205.0,230.0,0.019738038271867816,0.0,4.0,7.0,5.0,4.0
4077.0,add,0.011617973569159765,3206.0,265.0,0.02350236589366137,0.0,6.0,4.0,7.0,4.0
4078.0,delete,0.007768231738144758,3207.0,314.0,0.03864598667232361,0.0,5.0,5.0,5.0,3.0
4079.0,delete,0.029835614003697313,3208.0,345.0,0.010914777336738781,0.0,1.0,5.0,5.0,8.0
4080.0,delete,0.011269469809415775,3209.0,347.0,0.011269469809415775,0.0,1.0,4.0,5.0,8.0
4081.0,delete,0.011269469809415775,3209.0,347.0,0.011269469809415775,0.0,1.0,4.0,5.0,7.0
4082.0,swap,0.01709660721827992,3209.0,347.0,0.011269469809415775,0.0,2.0,4.0,5.0,7.0
4083.0,add,0.010314477654350104,3210.0,77.0,0.019181390278805693,1.0,3.0,7.0,4.0,4.0
4084.0,add,0.008515732518302361,3211.0,293.0,0.029460011201516697,0.0,10.0,4.0,3.0,6.0
4085.0,delete,0.08555692066546251,3212.0,188.0,0.02150932751402258,0.0,3.0,8.0,3.0,4.0
4086.0,delete,0.05029593432019029,3213.0,329.0,0.020638454743484715,0.0,3.0,6.0,6.0,8.0
4087.0,delete,0.04416096388295727,3214.0,137.0,0.021232635146606362,0.0,3.0,8.0,2.0,8.0
4088.0,add,0.15562498460480587,3215.0,9.0,0.020781675225476,4.0,3.0,1.0,3.0,2.0
4089.0,delete,0.01263399626003175,3216.0,339.0,0.01422674060771952,0.0,2.0,5.0,6.0,8.0
4090.0,add,0.019333770057473262,3217.0,344.0,0.016189385229540786,0.0,2.0,5.0,5.0,8.0
4091.0,delete,0.00944166134941088,3218.0,346.0,0.012726254161631811,0.0,1.0,3.0,5.0,9.0
4092.0,add,0.01742468198885451,3219.0,231.0,0.01973729800468907,0.0,5.0,6.0,5.0,5.0
4093.0,add,0.007548988046437514,3220.0,266.0,0.023529993848542763,0.0,6.0,4.0,7.0,5.0
4094.0,add,0.01801667486064736,3221.0,315.0,0.039029996135101164,0.0,4.0,5.0,6.0,4.0
4095.0,delete,0.011112256991522934,3222.0,348.0,0.011269469809415775,0.0,1.0,4.0,5.0,7.0
4096.0,add,0.011191960734116503,3222.0,348.0,0.011269469809415775,0.0,1.0,4.0,6.0,7.0
4097.0,delete,0.011269469809415775,3222.0,348.0,0.011269469809415775,0.0,1.0,4.0,5.0,6.0
4098.0,swap,0.011977155449756322,3222.0,348.0,0.011269469809415775,0.0,1.0,5.0,4.0,7.0
4099.0,add,0.012596822125591252,3223.0,78.0,0.019156513495506067,1.0,3.0,6.0,5.0,5.0
4100.0,delete,0.015857509582964325,3224.0,189.0,0.021137663102996012,0.0,3.0,7.0,3.0,4.0
4101.0,delete,0.008282125036046719,3225.0,294.0,0.029491502181413914,0.0,10.0,3.0,3.0,6.0
4102.0,delete,0.03235555637389334,3226.0,138.0,0.02110183802132681,0.0,2.0,7.0,3.0,8.0
4103.0,delete,0.018850973082112327,3227.0,330.0,0.018875825954433746,0.0,3.0,5.0,7.0,7.0
4104.0,add,0.05854382676476442,3228.0,10.0,0.020378697115680338,4.0,2.0,3.0,3.0,2.0
4105.0,add,0.006977063733067632,3229.0,340.0,0.01405077503406991,0.0,2.0,5.0,6.0,9.0
4106.0,delete,0.029745778499154885,3230.0,345.0,0.012932521117075872,0.0,1.0,5.0,4.0,9.0
4107.0,delete,0.018592874918079153,3231.0,267.0,0.02330782760505424,0.0,6.0,4.0,7.0,4.0
4108.0,add,0.020964354814007782,3232.0,232.0,0.01966875695030009,0.0,7.0,6.0,5.0,4.0
4109.0,delete,0.00730357964764935,3233.0,316.0,0.03915769377575588,0.0,4.0,6.0,6.0,2.0
4110.0,delete,0.01124866386871084,3234.0,347.0,0.01136406255884546,0.0,1.0,4.0,4.0,8.0
4111.0,add,0.011191960734116503,3235.0,349.0,0.011191960734116503,0.0,1.0,4.0,6.0,7.0
4112.0,delete,0.009385017090161853,3235.0,349.0,0.011191960734116503,0.0,1.0,3.0,6.0,7.0
4113.0,swap,0.009660241825835055,3235.0,349.0,0.011191960734116503,0.0,1.0,5.0,5.0,7.0
4114.0,delete,0.02475652446936666,3236.0,79.0,0.01913631118994345,1.0,3.0,6.0,5.0,4.0
4115.0,add,0.025284551952790748,3237.0,295.0,0.029422451412168163,0.0,9.0,5.0,3.0,6.0
4116.0,add,0.015228435100975187,3238.0,190.0,0.020728688250129437,0.0,3.0,7.0,3.0,5.0
4117.0,delete,0.039798391310262686,3239.0,139.0,0.02098592559600239,0.0,1.0,7.0,3.0,8.0
4118.0,delete,0.015612988454925395,3240.0,331.0,0.01778033337360517,0.0,2.0,5.0,7.0,7.0
4119.0,delete,0.008761720642327334,3241.0,341.0,0.014249645081387648,0.0,2.0,6.0,6.0,7.0
4120.0,add,0.06520036731064892,3242.0,11.0,0.020212170311802696,4.0,2.0,2.0,4.0,3.0
4121.0,delete,0.011269469809415775,3243.0,346.0,0.011337184961505684,0.0,1.0,4.0,4.0,9.0
4122.0,delete,0.0194308818465443,3244.0,268.0,0.022685761047058942,0.0,5.0,5.0,6.0,4.0
4123.0,delete,0.02340086066929631,3245.0,233.0,0.019597860990152382,0.0,6.0,6.0,5.0,4.0
4124.0,add,0.006819006718280601,3246.0,348.0,0.010357295096057477,0.0,1.0,4.0,5.0,8.0
4125.0,add,0.024057518620748695,3247.0,317.0,0.03877677338214188,0.0,4.0,5.0,6.0,4.0
4126.0,delete,0.009385017090161853,3248.0,350.0,0.009385017090161853,0.0,1.0,3.0,6.0,7.0
4127.0,add,0.012643056284480413,3248.0,350.0,0.009385017090161853,0.0,1.0,3.0,6.0,8.0
4128.0,delete,0.009385017090161853,3248.0,350.0,0.009385017090161853,0.0,1.0,3.0,6.0,6.0
4129.0,swap,0.013033640307757085,3248.0,350.0,0.009385017090161853,0.0,1.0,3.0,6.0,7.0
4130.0,delete,0.02301469576638569,3249.0,80.0,0.019104132398064938,1.0,3.0,7.0,4.0,3.0
4131.0,delete,0.04823685406020119,3250.0,191.0,0.02047477410847673,0.0,3.0,7.0,3.0,4.0
4132.0,delete,0.0394834920148554,3251.0,140.0,0.020899238782450393,0.0,1.0,8.0,2.0,7.0
4133.0,add,0.009113882655294328,3252.0,296.0,0.029230809105592465,0.0,9.0,4.0,4.0,7.0
4134.0,add,0.016067407312812903,3253.0,332.0,0.017117644888387677,0.0,2.0,5.0,7.0,8.0
4135.0,delete,0.012859875752965972,3254.0,342.0,0.01395568085088622,0.0,1.0,6.0,5.0,8.0
4136.0,add,0.08262938089272982,3255.0,12.0,0.019933512839686692,4.0,2.0,2.0,5.0,3.0
4137.0,delete,0.011269469809415775,3256.0,347.0,0.010683709557420956,0.0,1.0,4.0,5.0,7.0
4138.0,add,0.01689746713147292,3257.0,269.0,0.022274707312188637,0.0,6.0,4.0,6.0,5.0
4139.0,add,0.01830629555947759,3258.0,234.0,0.01955932402374221,0.0,6.0,7.0,6.0,3.0
4140.0,delete,0.011269469809415775,3259.0,349.0,0.01076634957254461,0.0,1.0,4.0,5.0,7.0
4141.0,add,0.04125751006404921,3260.0,318.0,0.03692055756342994,0.0,4.0,7.0,6.0,3.0
4142.0,add,0.012643056284480413,3261.0,351.0,0.012643056284480413,0.0,1.0,3.0,6.0,8.0
4143.0,add,0.01263610746437902,3261.0,351.0,0.012643056284480413,0.0,1.0,3.0,7.0,8.0
4144.0,delete,0.012643056284480413,3261.0,351.0,0.012643056284480413,0.0,1.0,3.0,5.0,8.0
4145.0,swap,0.008518989410555719,3261.0,351.0,0.012643056284480413,0.0,2.0,2.0,6.0,8.0
4146.0,add,0.018468304041856554,3262.0,81.0,0.019097248344112035,1.0,3.0,7.0,5.0,3.0
4147.0,delete,0.023284851155503557,3263.0,192.0,0.020286081740152114,0.0,2.0,6.0,3.0,5.0
4148.0,add,0.015343115872116933,3264.0,141.0,0.020814004087045136,0.0,1.0,9.0,2.0,7.0
4149.0,delete,0.017415634661156792,3265.0,297.0,0.02908349799831265,0.0,9.0,3.0,5.0,6.0
4150.0,add,0.05474072017682894,3266.0,333.0,0.015937579108265612,0.0,2.0,6.0,7.0,8.0
4151.0,delete,0.010150784736003848,3267.0,343.0,0.013348045288989604,0.0,1.0,4.0,6.0,8.0
4152.0,add,0.03761402359150367,3268.0,13.0,0.019723943763043334,4.0,3.0,2.0,4.0,4.0
4153.0,add,0.011023427472335047,3269.0,348.0,0.01074325693774165,0.0,1.0,4.0,6.0,7.0
4154.0,add,0.009975726393758938,3270.0,270.0,0.022353447952701354,0.0,6.0,4.0,6.0,6.0
4155.0,add,0.013415607455099824,3271.0,235.0,0.019602181608350644,0.0,7.0,6.0,7.0,3.0
4156.0,add,0.009385017090161853,3272.0,350.0,0.011816853145675195,0.0,2.0,3.0,6.0,7.0
4157.0,add,0.14945223891816536,3273.0,319.0,0.03477146635324053,0.0,4.0,7.0,7.0,3.0
4158.0,delete,0.010348939903473943,3274.0,82.0,0.019146003106909254,1.0,2.0,7.0,4.0,4.0
4159.0,delete,0.017835226276076088,3275.0,298.0,0.029532561292046674,0.0,8.0,3.0,5.0,6.0
4160.0,delete,0.011191960734116503,3276.0,349.0,0.010993404018745113,0.0,1.0,4.0,5.0,7.0
4161.0,delete,0.03289407032604183,3277.0,193.0,0.02027031832521223,0.0,2.0,6.0,3.0,4.0
4162.0,delete,0.04454808743498905,3278.0,334.0,0.01371867613413609,0.0,2.0,6.0,6.0,8.0
4163.0,add,0.01263610746437902,3279.0,352.0,0.01263610746437902,0.0,1.0,3.0,7.0,8.0
4164.0,add,0.016349521997689385,3279.0,352.0,0.01263610746437902,0.0,1.0,4.0,7.0,8.0
4165.0,delete,0.01263610746437902,3279.0,352.0,0.01263610746437902,0.0,1.0,3.0,7.0,7.0
4166.0,swap,0.012754727967807099,3279.0,352.0,0.01263610746437902,0.0,1.0,3.0,7.0,8.0
4167.0,add,0.01086194082961882,3280.0,142.0,0.020912161194705466,0.0,2.0,8.0,3.0,7.0
4168.0,add,0.011164074775721358,3281.0,14.0,0.019722198895830198,4.0,3.0,2.0,4.0,5.0
4169.0,delete,0.009976197336863491,3282.0,271.0,0.022613693072284974,0.0,5.0,4.0,6.0,6.0
4170.0,add,0.00935494860547586,3283.0,344.0,0.013269590136143265,0.0,1.0,5.0,5.0,9.0
4171.0,add,0.007272738883032474,3284.0,236.0,0.019752939004008537,0.0,7.0,6.0,7.0,4.0
4172.0,add,0.009949642754027937,3285.0,351.0,0.013402514471726709,0.0,1.0,4.0,6.0,8.0
4173.0,add,0.10063200767676674,3286.0,320.0,0.03192433910258386,0.0,5.0,6.0,7.0,4.0
4174.0,add,0.010456743373022728,3287.0,83.0,0.019199430410119806,1.0,3.0,6.0,5.0,4.0
4175.0,add,0.016265694233897413,3288.0,299.0,0.02963454603481537,0.0,9.0,3.0,4.0,7.0
4176.0,delete,0.008058412683414555,3289.0,335.0,0.012703967459212021,0.0,2.0,5.0,7.0,7.0
4177.0,add,0.015234858937766093,3290.0,194.0,0.02013905691516289,0.0,1.0,8.0,3.0,4.0
4178.0,add,0.01255508203073305,3291.0,350.0,0.012072308224256388,0.0,1.0,4.0,6.0,7.0
4179.0,delete,0.025298654300073987,3292.0,345.0,0.012291061227655881,0.0,1.0,4.0,5.0,9.0
4180.0,add,0.01342034948184185,3293.0,143.0,0.0209680808524897,0.0,1.0,8.0,4.0,8.0
4181.0,add,0.016349521997689385,3294.0,353.0,0.016349521997689385,0.0,1.0,4.0,7.0,8.0
4182.0,add,0.007619997692110895,3294.0,353.0,0.016349521997689385,0.0,1.0,4.0,7.0,9.0
4183.0,delete,0.016349521997689385,3294.0,353.0,0.016349521997689385,0.0,1.0,4.0,7.0,7.0
4184.0,swap,0.009761563318220805,3294.0,353.0,0.016349521997689385,0.0,2.0,3.0,7.0,8.0
4185.0,add,0.011089536365838289,3295.0,15.0,0.01972323387824142,4.0,2.0,2.0,5.0,6.0
4186.0,delete,0.014701269865796163,3296.0,237.0,0.019821913033308425,0.0,8.0,6.0,6.0,3.0
4187.0,add,0.01052370890822033,3297.0,272.0,0.02274621143263411,0.0,6.0,4.0,6.0,6.0
4188.0,delete,0.09492794956820746,3298.0,321.0,0.029715550146682933,0.0,4.0,6.0,7.0,4.0
4189.0,add,0.01261535320779112,3299.0,352.0,0.013286025400679968,0.0,1.0,3.0,8.0,8.0
4190.0,add,0.021019385446732403,3300.0,84.0,0.019238643774243565,1.0,2.0,6.0,6.0,5.0
4191.0,add,0.010980583065807136,3301.0,300.0,0.02965648513443643,0.0,10.0,3.0,5.0,6.0
4192.0,delete,0.021660716389549597,3302.0,195.0,0.020136820398566863,0.0,2.0,7.0,2.0,4.0
4193.0,add,0.010628840985211427,3303.0,336.0,0.013037123930542077,0.0,2.0,5.0,8.0,7.0
4194.0,delete,0.009057888883259492,3304.0,346.0,0.011540418309017675,0.0,1.0,3.0,5.0,9.0
4195.0,add,0.007818463852897497,3305.0,351.0,0.012696197575105733,0.0,1.0,3.0,6.0,9.0
4196.0,add,0.01262019632160696,3306.0,144.0,0.021000213032384245,0.0,2.0,8.0,5.0,7.0
4197.0,add,0.008148713297358157,3307.0,354.0,0.007619997692110895,0.0,1.0,4.0,7.0,9.0
4198.0,delete,0.008489343805515243,3307.0,354.0,0.007619997692110895,0.0,1.0,3.0,7.0,9.0
4199.0,swap,0.015545729516375163,3307.0,354.0,0.007619997692110895,0.0,1.0,4.0,7.0,9.0
4200.0,add,0.008025281450210659,3308.0,16.0,0.019748876150439743,4.0,2.0,2.0,5.0,7.0
4201.0,delete,0.012853577166516895,3309.0,273.0,0.022838364070813626,0.0,5.0,3.0,6.0,7.0
4202.0,add,0.023002325475299,3310.0,238.0,0.01985395476896935,0.0,8.0,6.0,6.0,4.0
4203.0,add,0.01577807337791739,3311.0,353.0,0.009950946077839865,0.0,1.0,4.0,8.0,8.0
4204.0,add,0.09174462696586982,3312.0,322.0,0.027272752434453526,0.0,3.0,6.0,8.0,5.0
4205.0,delete,0.021210619466487377,3313.0,85.0,0.01927386980145651,1.0,2.0,7.0,6.0,3.0
4206.0,delete,0.011269469809415775,3314.0,347.0,0.011423332305277296,0.0,1.0,4.0,4.0,8.0
4207.0,add,0.021860467390311406,3315.0,301.0,0.029567439373170468,0.0,9.0,3.0,7.0,6.0
