budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4447.0,add,0.009718839859690093,3517.0,32.0,0.037902032536239375,2.0,4.0,3.0,4.0,5.0
4448.0,add,0.020546856903727123,3518.0,369.0,0.024511719669876704,0.0,2.0,6.0,1.0,6.0
4449.0,delete,0.008114052038010317,3519.0,289.0,0.02456134115501377,0.0,4.0,5.0,4.0,8.0
4450.0,add,0.03803216969750449,3520.0,338.0,0.021997847949457916,0.0,4.0,3.0,3.0,8.0
4451.0,delete,0.023409085813465152,3521.0,368.0,0.023295587904396817,0.0,2.0,5.0,1.0,6.0
4452.0,delete,0.009128207544747597,3522.0,317.0,0.0198180857416395,0.0,5.0,4.0,4.0,8.0
4453.0,delete,0.20856386243632277,3523.0,101.0,0.034865485392530454,0.0,7.0,3.0,1.0,8.0
4454.0,add,0.04043415196867241,3524.0,353.0,0.02399360193608179,0.0,5.0,6.0,2.0,6.0
4455.0,add,0.023218024773985154,3525.0,371.0,0.02348891401815524,0.0,4.0,5.0,1.0,6.0
4456.0,add,0.014585923649928986,3525.0,371.0,0.02348891401815524,0.0,4.0,5.0,1.0,7.0
4457.0,delete,0.023409085813465152,3525.0,371.0,0.02348891401815524,0.0,4.0,5.0,0.0,6.0
4458.0,swap,0.014221755592629228,3525.0,371.0,0.02348891401815524,0.0,5.0,4.0,1.0,6.0
4459.0,delete,0.006780763227727345,3526.0,161.0,0.035991115880384235,0.0,7.0,4.0,1.0,3.0
4460.0,delete,0.011389371984161366,3527.0,212.0,0.04628606636197115,0.0,5.0,6.0,2.0,7.0
4461.0,delete,0.010028680214418488,3528.0,255.0,0.06100282223858044,0.0,3.0,3.0,2.0,7.0
4462.0,delete,0.02365194911463745,3529.0,363.0,0.0277562225924388,0.0,3.0,7.0,0.0,7.0
4463.0,add,0.07861903103543125,3530.0,33.0,0.037822424582920386,2.0,5.0,2.0,4.0,6.0
4464.0,delete,0.17321200775704815,3531.0,290.0,0.024508927864192308,0.0,4.0,4.0,4.0,8.0
4465.0,add,0.02348891401815524,3532.0,370.0,0.019784740769632752,0.0,4.0,5.0,1.0,6.0
4466.0,add,0.0070840012312432385,3533.0,339.0,0.021982601184498,0.0,3.0,3.0,3.0,10.0
4467.0,delete,0.01903252645586751,3534.0,318.0,0.020007292195400084,0.0,4.0,5.0,3.0,8.0
4468.0,delete,0.015238219296714114,3535.0,354.0,0.02352799852341726,0.0,4.0,6.0,2.0,6.0
4469.0,add,0.16397850344696802,3536.0,102.0,0.03401640781772132,0.0,7.0,3.0,1.0,9.0
4470.0,add,0.02345690459058541,3537.0,369.0,0.022002650827388583,0.0,2.0,5.0,2.0,6.0
4471.0,delete,0.011890944212915564,3538.0,364.0,0.02764258965993401,0.0,1.0,7.0,1.0,7.0
4472.0,add,0.00873475593708868,3539.0,162.0,0.03613558917716754,0.0,6.0,5.0,1.0,4.0
4473.0,add,0.014221331314698847,3540.0,372.0,0.014585923649928986,0.0,4.0,5.0,1.0,7.0
4474.0,delete,0.014585923649928986,3540.0,372.0,0.014585923649928986,0.0,3.0,5.0,1.0,7.0
4475.0,swap,0.03412346394107039,3540.0,372.0,0.014585923649928986,0.0,5.0,4.0,1.0,7.0
4476.0,delete,0.017311810470264526,3541.0,213.0,0.04641399211202944,0.0,5.0,6.0,2.0,6.0
4477.0,add,0.026051707685896458,3542.0,256.0,0.06120613079446974,0.0,4.0,2.0,2.0,8.0
4478.0,delete,0.09875934542971251,3543.0,34.0,0.03770502520900418,2.0,3.0,2.0,4.0,7.0
4479.0,add,0.02348891401815524,3544.0,371.0,0.019379160638906802,0.0,5.0,5.0,1.0,6.0
4480.0,add,0.008043876664964615,3545.0,291.0,0.02456916300351115,0.0,4.0,4.0,4.0,9.0
4481.0,delete,0.014017235959019967,3546.0,373.0,0.014585923649928986,0.0,3.0,5.0,1.0,7.0
4482.0,delete,0.014585923649928986,3546.0,373.0,0.014585923649928986,0.0,3.0,5.0,1.0,6.0
4483.0,swap,0.007391069146681476,3546.0,373.0,0.014585923649928986,0.0,3.0,6.0,1.0,6.0
4484.0,delete,0.08043735273746581,3547.0,103.0,0.03331362608742339,0.0,7.0,4.0,1.0,7.0
4485.0,delete,0.009360006430591988,3548.0,319.0,0.020156204778429387,0.0,5.0,4.0,3.0,7.0
4486.0,add,0.011654740643553731,3549.0,340.0,0.021991214519129085,0.0,4.0,4.0,3.0,9.0
4487.0,delete,0.008583735611560847,3550.0,163.0,0.03617611853147787,0.0,5.0,4.0,1.0,5.0
4488.0,add,0.01211979104725863,3551.0,355.0,0.023769703025110698,0.0,5.0,6.0,2.0,6.0
4489.0,add,0.04139162132848808,3552.0,365.0,0.02523444393826388,0.0,2.0,6.0,1.0,8.0
4490.0,add,0.007745388719938884,3553.0,214.0,0.04648478791970477,0.0,5.0,5.0,2.0,8.0
4491.0,delete,0.026051707685896458,3554.0,257.0,0.06117167767530149,0.0,3.0,2.0,2.0,8.0
4492.0,add,0.02345690459058541,3555.0,370.0,0.018832806118907915,0.0,3.0,5.0,2.0,6.0
4493.0,delete,0.014585923649928986,3556.0,372.0,0.012645038101389852,0.0,4.0,5.0,1.0,6.0
4494.0,add,0.02243518629405786,3557.0,35.0,0.03754429909053198,2.0,4.0,3.0,4.0,6.0
4495.0,delete,0.014624988926333042,3558.0,374.0,0.014585923649928986,0.0,3.0,5.0,1.0,6.0
4496.0,add,0.02348891401815524,3558.0,374.0,0.014585923649928986,0.0,3.0,5.0,1.0,7.0
4497.0,delete,0.010594715439057201,3558.0,374.0,0.014585923649928986,0.0,3.0,5.0,1.0,5.0
4498.0,swap,0.031632892775648264,3558.0,374.0,0.014585923649928986,0.0,3.0,6.0,1.0,5.0
4499.0,delete,0.08043735273746581,3559.0,104.0,0.03304384990461995,0.0,6.0,4.0,1.0,7.0
4500.0,add,0.025721628880363247,3560.0,292.0,0.024141648478480538,0.0,6.0,4.0,4.0,8.0
4501.0,add,0.010208772742870744,3561.0,320.0,0.020348716327842926,0.0,5.0,4.0,2.0,9.0
4502.0,delete,0.0077588125132369,3562.0,164.0,0.03623996075784359,0.0,6.0,4.0,0.0,4.0
4503.0,delete,0.01616126789099751,3563.0,341.0,0.02220367417530029,0.0,5.0,3.0,3.0,8.0
4504.0,add,0.03751931480121152,3564.0,356.0,0.02381142686545356,0.0,6.0,6.0,2.0,6.0
4505.0,delete,0.04020571556593432,3565.0,258.0,0.06110657573307283,0.0,2.0,2.0,1.0,9.0
4506.0,add,0.008578891397672496,3566.0,215.0,0.046517203266292995,0.0,5.0,6.0,3.0,7.0
4507.0,delete,0.04026971211119364,3567.0,366.0,0.023283692581428022,0.0,2.0,6.0,2.0,6.0
4508.0,add,0.02348891401815524,3568.0,371.0,0.017840555395271972,0.0,5.0,5.0,1.0,6.0
4509.0,delete,0.043978800684212394,3569.0,36.0,0.0375435368212487,2.0,4.0,3.0,4.0,5.0
4510.0,delete,0.01395895881043803,3570.0,373.0,0.018985486961824546,0.0,2.0,5.0,1.0,7.0
4511.0,delete,0.02590112143250973,3571.0,293.0,0.02410525653563203,0.0,4.0,4.0,4.0,9.0
4512.0,add,0.02348891401815524,3572.0,375.0,0.02348891401815524,0.0,3.0,5.0,1.0,7.0
4513.0,delete,0.02348891401815525,3572.0,375.0,0.02348891401815524,0.0,2.0,5.0,1.0,7.0
4514.0,swap,0.01334764382921297,3572.0,375.0,0.02348891401815524,0.0,3.0,5.0,1.0,7.0
4515.0,delete,0.04049957539846324,3573.0,105.0,0.03269680168239656,0.0,6.0,3.0,1.0,7.0
4516.0,delete,0.00750828766062767,3574.0,321.0,0.020637866374651363,0.0,5.0,4.0,2.0,8.0
4517.0,add,0.01426779198038337,3575.0,342.0,0.02254001978571058,0.0,6.0,3.0,2.0,9.0
4518.0,add,0.008772931411905192,3576.0,165.0,0.036308476003650794,0.0,6.0,4.0,1.0,4.0
4519.0,add,0.018230741775053898,3577.0,357.0,0.023207103106650702,0.0,5.0,8.0,2.0,6.0
4520.0,delete,0.008295405573799227,3578.0,367.0,0.0210419178996381,0.0,2.0,5.0,2.0,6.0
4521.0,add,0.013596167672996588,3579.0,259.0,0.060997840443098444,0.0,3.0,2.0,2.0,8.0
4522.0,add,0.008586630197384216,3580.0,216.0,0.04656295587604364,0.0,7.0,6.0,2.0,7.0
4523.0,delete,0.01986835947326132,3581.0,372.0,0.01690707829928028,0.0,3.0,5.0,1.0,7.0
4524.0,add,0.01289028581394825,3582.0,374.0,0.020953596470919676,0.0,3.0,5.0,1.0,7.0
4525.0,add,0.0427442184257782,3583.0,37.0,0.037450464827483404,2.0,5.0,3.0,3.0,6.0
4526.0,delete,0.023650883300373623,3584.0,376.0,0.02348891401815525,0.0,2.0,5.0,1.0,7.0
4527.0,delete,0.014585923649928986,3584.0,376.0,0.02348891401815525,0.0,2.0,5.0,1.0,6.0
4528.0,swap,0.04849231526958079,3584.0,376.0,0.02348891401815525,0.0,2.0,4.0,1.0,8.0
4529.0,delete,0.023069028356125888,3585.0,106.0,0.03235274386276484,0.0,6.0,3.0,1.0,6.0
4530.0,add,0.012789658807469335,3586.0,294.0,0.02396112036779623,0.0,5.0,5.0,4.0,8.0
4531.0,delete,0.009750383671067713,3587.0,322.0,0.02081674600714335,0.0,4.0,4.0,2.0,8.0
4532.0,delete,0.013759356749483757,3588.0,343.0,0.022701629394826464,0.0,5.0,4.0,2.0,8.0
4533.0,delete,0.017742868629683023,3589.0,358.0,0.02269169289890049,0.0,5.0,6.0,2.0,7.0
4534.0,add,0.009721813978590706,3590.0,166.0,0.03634771690205291,0.0,6.0,4.0,2.0,4.0
4535.0,delete,0.02348891401815525,3591.0,368.0,0.020978060353194654,0.0,2.0,5.0,2.0,5.0
4536.0,delete,0.014614200168483528,3592.0,373.0,0.0206793287322243,0.0,3.0,4.0,1.0,7.0
4537.0,add,0.04061762316508732,3593.0,260.0,0.06097317089509461,0.0,3.0,3.0,2.0,8.0
4538.0,add,0.008720887909260842,3594.0,217.0,0.04659975355307708,0.0,7.0,6.0,3.0,7.0
4539.0,delete,0.02348891401815524,3595.0,375.0,0.027554509059509662,0.0,3.0,5.0,1.0,6.0
4540.0,delete,0.014488915780375455,3596.0,377.0,0.014585923649928986,0.0,2.0,5.0,1.0,6.0
4541.0,add,0.014597276200706296,3596.0,377.0,0.014585923649928986,0.0,2.0,5.0,2.0,6.0
4542.0,delete,0.014593592027487973,3596.0,377.0,0.014585923649928986,0.0,2.0,4.0,1.0,6.0
4543.0,swap,0.054763023049825166,3596.0,377.0,0.014585923649928986,0.0,2.0,5.0,1.0,6.0
4544.0,add,0.04496828827321847,3597.0,38.0,0.037353189889882246,2.0,5.0,3.0,3.0,7.0
4545.0,add,0.023729865469104366,3598.0,107.0,0.032285216870566874,0.0,6.0,3.0,2.0,6.0
4546.0,add,0.008730866050435776,3599.0,295.0,0.023943823528190643,0.0,6.0,4.0,4.0,9.0
4547.0,delete,0.010162545009668828,3600.0,323.0,0.021008764264264013,0.0,3.0,4.0,2.0,8.0
4548.0,delete,0.015189699052456661,3601.0,344.0,0.02294443356884574,0.0,5.0,3.0,1.0,9.0
4549.0,delete,0.011710371947396313,3602.0,167.0,0.03639654959218891,0.0,5.0,3.0,2.0,5.0
4550.0,delete,0.008172070945118794,3603.0,359.0,0.023390629507717156,0.0,4.0,7.0,2.0,6.0
4551.0,add,0.02194434650078691,3604.0,369.0,0.020977836541885248,0.0,2.0,5.0,2.0,6.0
4552.0,delete,0.017694823313438322,3605.0,261.0,0.060823937192335024,0.0,2.0,4.0,2.0,7.0
4553.0,delete,0.010202526176871049,3606.0,218.0,0.046618951651976215,0.0,5.0,7.0,3.0,7.0
4554.0,add,0.009711462443073991,3607.0,374.0,0.023489654999543117,0.0,3.0,6.0,1.0,6.0
4555.0,delete,0.046273024370699266,3608.0,376.0,0.022605746141664777,0.0,2.0,4.0,1.0,7.0
4556.0,delete,0.009750383671067722,3609.0,324.0,0.021202781701174008,0.0,3.0,4.0,1.0,8.0
4557.0,add,0.026005300150171728,3610.0,39.0,0.03724670310216048,2.0,5.0,4.0,4.0,6.0
4558.0,delete,0.0248466582085185,3611.0,345.0,0.02319470775232456,0.0,4.0,4.0,1.0,8.0
4559.0,add,0.014167677893852799,3612.0,296.0,0.02389871320376207,0.0,6.0,5.0,4.0,9.0
4560.0,add,0.014632879450069344,3613.0,378.0,0.014597276200706296,0.0,2.0,5.0,2.0,6.0
4561.0,delete,0.014605330568587774,3613.0,378.0,0.014597276200706296,0.0,2.0,4.0,2.0,6.0
4562.0,swap,0.012476465467395845,3613.0,378.0,0.014597276200706296,0.0,3.0,5.0,1.0,6.0
4563.0,add,0.023069028356125888,3614.0,108.0,0.03222081507648533,0.0,7.0,3.0,2.0,6.0
4564.0,delete,0.03362775727575264,3615.0,360.0,0.023792140897056648,0.0,4.0,6.0,2.0,6.0
4565.0,add,0.008818288574957065,3616.0,168.0,0.036448792270791244,0.0,5.0,3.0,2.0,6.0
4566.0,add,0.02248243768485411,3617.0,370.0,0.020367925367289513,0.0,3.0,5.0,1.0,7.0
4567.0,delete,0.02359714312875416,3618.0,375.0,0.02462595824394931,0.0,3.0,4.0,1.0,7.0
4568.0,delete,0.010419391911478853,3619.0,219.0,0.04667093297565669,0.0,6.0,7.0,3.0,5.0
4569.0,add,0.008642558776308738,3620.0,262.0,0.06086917628450656,0.0,2.0,5.0,2.0,7.0
4570.0,add,0.009960439366845517,3621.0,377.0,0.014077987921689815,0.0,2.0,5.0,1.0,7.0
4571.0,delete,0.013042599918452096,3622.0,379.0,0.014605330568587774,0.0,2.0,4.0,2.0,6.0
4572.0,delete,0.014605330568587774,3622.0,379.0,0.014605330568587774,0.0,2.0,4.0,2.0,5.0
4573.0,swap,0.01511602089767474,3622.0,379.0,0.014605330568587774,0.0,3.0,3.0,2.0,6.0
4574.0,delete,0.04274421842577823,3623.0,40.0,0.037126996404856144,2.0,6.0,3.0,3.0,6.0
4575.0,add,0.03105232613438576,3624.0,297.0,0.023845932196354315,0.0,6.0,6.0,4.0,9.0
4576.0,delete,0.023069028356125888,3625.0,109.0,0.03222224998969353,0.0,6.0,3.0,1.0,7.0
4577.0,add,0.023111024492466128,3626.0,325.0,0.021177382253832033,0.0,3.0,3.0,2.0,9.0
4578.0,add,0.015573838627233442,3627.0,346.0,0.023003365332990924,0.0,5.0,4.0,2.0,7.0
4579.0,add,0.0251959667564296,3628.0,361.0,0.023669230610794456,0.0,4.0,7.0,2.0,6.0
4580.0,add,0.02348891401815524,3629.0,371.0,0.019480896147818453,0.0,4.0,5.0,1.0,7.0
4581.0,add,0.008818288574957058,3630.0,169.0,0.036494410411157446,0.0,6.0,3.0,2.0,6.0
4582.0,delete,0.023409085813465152,3631.0,376.0,0.01951852471666432,0.0,2.0,5.0,0.0,7.0
4583.0,delete,0.010419391911478853,3632.0,220.0,0.046715569298374233,0.0,6.0,7.0,3.0,4.0
4584.0,delete,0.014597276200706296,3633.0,378.0,0.014342320488325596,0.0,2.0,5.0,2.0,5.0
4585.0,add,0.061211876311749305,3634.0,263.0,0.06073227000660746,0.0,3.0,5.0,2.0,7.0
4586.0,delete,0.014860015359972,3635.0,380.0,0.014605330568587774,0.0,2.0,4.0,2.0,5.0
4587.0,add,0.023564986212378604,3635.0,380.0,0.014605330568587774,0.0,2.0,4.0,2.0,6.0
4588.0,delete,0.019156280826578935,3635.0,380.0,0.014605330568587774,0.0,2.0,3.0,2.0,5.0
4589.0,swap,0.01640105085621127,3635.0,380.0,0.014605330568587774,0.0,3.0,3.0,2.0,5.0
4590.0,add,0.11421699655772055,3636.0,41.0,0.03705906906390565,2.0,5.0,3.0,4.0,7.0
4591.0,delete,0.023069028356125888,3637.0,110.0,0.03219685750497304,0.0,6.0,3.0,0.0,7.0
4592.0,add,0.014721988215692065,3638.0,298.0,0.02377003568533836,0.0,6.0,7.0,4.0,9.0
4593.0,delete,0.010106715225540583,3639.0,326.0,0.021212585465318064,0.0,3.0,4.0,1.0,8.0
4594.0,add,0.00854101879654702,3640.0,347.0,0.023176877339342598,0.0,5.0,4.0,2.0,8.0
4595.0,delete,0.025037930337579648,3641.0,362.0,0.02339917087607699,0.0,3.0,6.0,2.0,7.0
4596.0,delete,0.010844883804073946,3642.0,170.0,0.03655202313912158,0.0,6.0,2.0,2.0,6.0
4597.0,delete,0.014585923649928986,3643.0,372.0,0.019045877452305578,0.0,3.0,5.0,1.0,7.0
4598.0,add,0.01289028581394825,3644.0,377.0,0.015201227068782037,0.0,2.0,5.0,1.0,7.0
4599.0,add,0.013998895336213442,3645.0,221.0,0.04675627383939034,0.0,5.0,8.0,3.0,5.0
4600.0,delete,0.010795600018581451,3646.0,379.0,0.017717532764745716,0.0,2.0,4.0,2.0,5.0
4601.0,add,0.059804686228731634,3647.0,264.0,0.06034739078334108,0.0,2.0,5.0,4.0,7.0
4602.0,delete,0.030089360208375434,3648.0,327.0,0.02128438070264353,0.0,3.0,2.0,1.0,9.0
4603.0,add,0.023564986212378604,3649.0,381.0,0.023564986212378604,0.0,2.0,4.0,2.0,6.0
4604.0,add,0.023564986212378583,3649.0,381.0,0.023564986212378604,0.0,2.0,4.0,2.0,7.0
4605.0,delete,0.01841921410854414,3649.0,381.0,0.023564986212378604,0.0,2.0,3.0,2.0,6.0
4606.0,swap,0.010711445580219576,3649.0,381.0,0.023564986212378604,0.0,2.0,4.0,2.0,6.0
4607.0,add,0.04218821412173551,3650.0,42.0,0.036980784194045845,2.0,6.0,3.0,5.0,6.0
4608.0,add,0.031113078575671763,3651.0,111.0,0.03215962900547956,0.0,7.0,3.0,0.0,7.0
4609.0,delete,0.022393908704438557,3652.0,299.0,0.02367097073403503,0.0,7.0,7.0,4.0,7.0
4610.0,add,0.03550458065233773,3653.0,348.0,0.02294729333679099,0.0,5.0,6.0,2.0,7.0
4611.0,delete,0.02424291369623439,3654.0,363.0,0.02309293790119072,0.0,3.0,7.0,1.0,6.0
4612.0,add,0.019749466855931572,3655.0,171.0,0.036623490213377775,0.0,7.0,3.0,2.0,5.0
4613.0,delete,0.014585923649928986,3656.0,373.0,0.01930080741852324,0.0,2.0,5.0,1.0,7.0
4614.0,delete,0.014597276200706296,3657.0,378.0,0.01664322311008942,0.0,2.0,5.0,2.0,5.0
4615.0,add,0.015550606664114694,3658.0,222.0,0.04676923588561511,0.0,5.0,7.0,4.0,6.0
4616.0,delete,0.060695222066626635,3659.0,265.0,0.05970852453873147,0.0,2.0,5.0,3.0,7.0
4617.0,add,0.014605330568587774,3660.0,380.0,0.019965123665179902,0.0,3.0,4.0,2.0,5.0
4618.0,add,0.022649301268480346,3661.0,328.0,0.021396965806135978,0.0,3.0,4.0,1.0,8.0
4619.0,delete,0.04306826803690528,3662.0,43.0,0.036934586213103054,2.0,6.0,3.0,4.0,6.0
4620.0,delete,0.008840128492614032,3663.0,364.0,0.02264949892329281,0.0,2.0,6.0,1.0,7.0
4621.0,delete,0.030714752398457206,3664.0,349.0,0.022528685366737453,0.0,6.0,5.0,2.0,6.0
4622.0,delete,0.05909114691197019,3665.0,112.0,0.03214323016353578,0.0,6.0,3.0,1.0,6.0
4623.0,add,0.021757487763818074,3666.0,300.0,0.023690352978173713,0.0,8.0,7.0,4.0,7.0
4624.0,delete,0.014605330568587774,3667.0,379.0,0.017295384229492606,0.0,2.0,4.0,2.0,5.0
4625.0,add,0.024399396244546734,3668.0,382.0,0.023564986212378583,0.0,2.0,4.0,2.0,7.0
4626.0,add,0.023564986212378604,3668.0,382.0,0.023564986212378583,0.0,3.0,4.0,2.0,7.0
4627.0,delete,0.047025255859227025,3668.0,382.0,0.023564986212378583,0.0,2.0,3.0,2.0,7.0
4628.0,swap,0.02343045036941833,3668.0,382.0,0.023564986212378583,0.0,2.0,4.0,2.0,7.0
4629.0,add,0.006981406215981863,3669.0,172.0,0.03670214902402383,0.0,7.0,4.0,2.0,5.0
4630.0,delete,0.023012231061013078,3670.0,223.0,0.04682350931880958,0.0,5.0,7.0,3.0,6.0
4631.0,add,0.014515594488806812,3671.0,374.0,0.020322605962214677,0.0,3.0,5.0,2.0,6.0
4632.0,add,0.05897131139416962,3672.0,266.0,0.05936986926494227,0.0,2.0,5.0,5.0,6.0
4633.0,add,0.023468709097537465,3673.0,381.0,0.02839701497958986,0.0,2.0,4.0,3.0,6.0
4634.0,delete,0.04331914530398108,3674.0,44.0,0.03688312044024976,2.0,6.0,3.0,4.0,5.0
4635.0,add,0.018822708429708304,3675.0,329.0,0.021586073725259166,0.0,3.0,3.0,3.0,8.0
4636.0,delete,0.03072335314381506,3676.0,350.0,0.0225533336666843,0.0,5.0,5.0,2.0,6.0
4637.0,delete,0.029157131854744927,3677.0,301.0,0.023765327850272366,0.0,6.0,8.0,4.0,7.0
4638.0,add,0.02372986546910438,3678.0,113.0,0.032121312317015524,0.0,7.0,3.0,1.0,6.0
4639.0,add,0.041600972660162557,3679.0,365.0,0.02233598595997156,0.0,2.0,6.0,2.0,7.0
4640.0,add,0.014640370655246185,3680.0,380.0,0.023301795152508676,0.0,2.0,4.0,3.0,5.0
4641.0,delete,0.02348891401815524,3681.0,375.0,0.020736700257519343,0.0,3.0,5.0,1.0,6.0
4642.0,add,0.024068951114148737,3682.0,383.0,0.023564986212378604,0.0,3.0,4.0,2.0,7.0
4643.0,add,0.023564986212378614,3682.0,383.0,0.023564986212378604,0.0,4.0,4.0,2.0,7.0
4644.0,delete,0.02359714312875416,3682.0,383.0,0.023564986212378604,0.0,3.0,4.0,1.0,7.0
4645.0,swap,0.015599237492549333,3682.0,383.0,0.023564986212378604,0.0,3.0,5.0,1.0,7.0
4646.0,delete,0.0069814062159818694,3683.0,173.0,0.036775372927235074,0.0,6.0,4.0,2.0,5.0
4647.0,delete,0.011427362237443884,3684.0,224.0,0.04681424552045921,0.0,4.0,6.0,3.0,7.0
4648.0,add,0.2632493555274724,3685.0,267.0,0.058619059086162335,0.0,2.0,6.0,5.0,6.0
4649.0,delete,0.04422459520885385,3686.0,45.0,0.03686799376193141,2.0,5.0,3.0,3.0,6.0
4650.0,delete,0.03072335314381506,3687.0,351.0,0.02255556642409565,0.0,5.0,5.0,1.0,6.0
4651.0,add,0.027251864518667224,3688.0,330.0,0.021854531542375273,0.0,3.0,5.0,2.0,8.0
4652.0,delete,0.022510999395241645,3689.0,302.0,0.023828388804578386,0.0,6.0,7.0,4.0,7.0
4653.0,delete,0.04251531605564426,3690.0,366.0,0.0214579200795895,0.0,2.0,5.0,2.0,7.0
4654.0,add,0.020584601358699873,3691.0,114.0,0.03220360415093939,0.0,8.0,3.0,1.0,6.0
4655.0,add,0.027804674236612283,3692.0,382.0,0.02207906083204189,0.0,2.0,5.0,2.0,7.0
4656.0,delete,0.013995296860489871,3693.0,376.0,0.020016618781863543,0.0,1.0,5.0,1.0,7.0
4657.0,add,0.023564986212378583,3694.0,381.0,0.025462616016357256,0.0,2.0,4.0,2.0,7.0
4658.0,add,0.02435677032489532,3695.0,384.0,0.023564986212378614,0.0,4.0,4.0,2.0,7.0
4659.0,delete,0.047025255859227025,3695.0,384.0,0.023564986212378614,0.0,4.0,3.0,2.0,7.0
4660.0,swap,0.010965167775606301,3695.0,384.0,0.023564986212378614,0.0,4.0,4.0,2.0,7.0
4661.0,add,0.027325983991801705,3696.0,174.0,0.03695709438761416,0.0,5.0,4.0,3.0,6.0
4662.0,add,0.02357441566019102,3697.0,225.0,0.04699828894378289,0.0,4.0,7.0,3.0,7.0
4663.0,delete,0.038310140308449515,3698.0,367.0,0.02065160961400628,0.0,2.0,6.0,2.0,5.0
4664.0,add,0.26676042124322313,3699.0,268.0,0.0561452382845688,0.0,3.0,6.0,5.0,6.0
4665.0,add,0.04357334164803944,3700.0,46.0,0.036889384139367216,2.0,6.0,3.0,3.0,6.0
4666.0,delete,0.020899278918463843,3701.0,331.0,0.0220414162964061,0.0,3.0,4.0,2.0,8.0
4667.0,delete,0.012553357965885385,3702.0,303.0,0.023708166900322826,0.0,6.0,6.0,4.0,7.0
4668.0,add,0.031217002341524056,3703.0,352.0,0.02295864073955546,0.0,5.0,6.0,2.0,5.0
4669.0,delete,0.020584601358699866,3704.0,115.0,0.03229603515183436,0.0,9.0,3.0,1.0,4.0
4670.0,add,0.023564986212378604,3705.0,383.0,0.026478045043026813,0.0,3.0,4.0,2.0,8.0
4671.0,delete,0.046291754876523525,3706.0,385.0,0.047025255859227025,0.0,4.0,3.0,2.0,7.0
4672.0,delete,0.047025255859227025,3706.0,385.0,0.047025255859227025,0.0,4.0,3.0,1.0,7.0
4673.0,swap,0.006864118416138241,3706.0,385.0,0.047025255859227025,0.0,5.0,2.0,2.0,7.0
4674.0,delete,0.01614248858071071,3707.0,175.0,0.03711565724144453,0.0,4.0,4.0,2.0,7.0
4675.0,add,0.01823956599366666,3708.0,377.0,0.02054128934968953,0.0,2.0,6.0,1.0,6.0
4676.0,add,0.018713560163171807,3709.0,382.0,0.02648409905544752,0.0,2.0,4.0,2.0,8.0
4677.0,add,0.007662534788151136,3710.0,226.0,0.04724672737454305,0.0,4.0,9.0,3.0,6.0
4678.0,delete,0.02348891401815525,3711.0,368.0,0.020948647937888948,0.0,2.0,5.0,2.0,5.0
4679.0,delete,0.2623803349464306,3712.0,269.0,0.05405023696896536,0.0,1.0,6.0,5.0,7.0
4680.0,delete,0.041658203889504454,3713.0,332.0,0.022190522332205365,0.0,2.0,4.0,2.0,8.0
4681.0,add,0.037735706112916705,3714.0,47.0,0.03688360830425034,2.0,5.0,4.0,4.0,6.0
4682.0,delete,0.02792143460497068,3715.0,304.0,0.023343618890655813,0.0,5.0,6.0,4.0,7.0
4683.0,delete,0.023564986212378583,3716.0,384.0,0.03680159625277895,0.0,3.0,4.0,2.0,7.0
4684.0,add,0.03751931480121147,3717.0,353.0,0.022737526873837996,0.0,6.0,6.0,2.0,5.0
4685.0,add,0.04663576665734356,3718.0,116.0,0.03234964082363748,0.0,10.0,2.0,1.0,5.0
4686.0,delete,0.04820097936342129,3719.0,386.0,0.047025255859227025,0.0,4.0,3.0,1.0,7.0
4687.0,add,0.04591223633211199,3719.0,386.0,0.047025255859227025,0.0,4.0,3.0,1.0,8.0
4688.0,delete,0.047025255859227025,3719.0,386.0,0.047025255859227025,0.0,4.0,3.0,1.0,6.0
4689.0,swap,0.04591223633211205,3719.0,386.0,0.047025255859227025,0.0,4.0,3.0,2.0,6.0
4690.0,add,0.010468981826000066,3720.0,176.0,0.03727896013808333,0.0,6.0,3.0,2.0,7.0
4691.0,delete,0.014501628224237192,3721.0,378.0,0.02397535169763639,0.0,2.0,5.0,1.0,6.0
4692.0,delete,0.009653442130579776,3722.0,227.0,0.047565334489887284,0.0,5.0,8.0,3.0,5.0
4693.0,add,0.025028854761086693,3723.0,383.0,0.0338672299719712,0.0,4.0,4.0,2.0,7.0
4694.0,add,0.02348891401815523,3724.0,369.0,0.021832002502180127,0.0,3.0,5.0,1.0,6.0
4695.0,add,0.2622275639883406,3725.0,270.0,0.05187851101893656,0.0,2.0,6.0,6.0,6.0
4696.0,delete,0.043918616933652795,3726.0,48.0,0.036885276367101365,2.0,5.0,3.0,4.0,6.0
4697.0,delete,0.02799097823873543,3727.0,305.0,0.02307896398068492,0.0,4.0,6.0,4.0,7.0
4698.0,add,0.0372489776263537,3728.0,333.0,0.022665022225469178,0.0,3.0,4.0,2.0,8.0
4699.0,delete,0.010253645581065287,3729.0,354.0,0.022922427583497308,0.0,5.0,6.0,1.0,6.0
4700.0,delete,0.06123636246360723,3730.0,117.0,0.03234143121248034,0.0,9.0,2.0,1.0,5.0
4701.0,delete,0.047025255859227004,3731.0,385.0,0.04681519274921988,0.0,4.0,3.0,2.0,6.0
