budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3912.0,add,0.0077673415962785765,3071.0,336.0,0.00776734159627857,0.0,2.0,4.0,4.0,4.0
3913.0,delete,0.0077528404812367635,3071.0,336.0,0.00776734159627857,0.0,2.0,4.0,2.0,4.0
3914.0,swap,0.0067777778275629206,3071.0,336.0,0.00776734159627857,0.0,1.0,4.0,3.0,5.0
3915.0,add,0.035171596020955403,3072.0,255.0,0.02998551532461397,0.0,1.0,1.0,4.0,7.0
3916.0,delete,0.04537318457224968,3073.0,66.0,0.02203955597956898,1.0,9.0,4.0,4.0,8.0
3917.0,delete,0.07034953867110968,3074.0,328.0,0.04658075064197039,0.0,1.0,6.0,1.0,4.0
3918.0,add,0.010659515236212804,3075.0,177.0,0.024729587788969994,0.0,4.0,5.0,3.0,9.0
3919.0,delete,0.025129437401099967,3076.0,220.0,0.02674438816169236,0.0,2.0,4.0,2.0,8.0
3920.0,add,0.01851204440796787,3077.0,126.0,0.021364937100429925,1.0,8.0,5.0,6.0,4.0
3921.0,delete,0.015340569773338145,3078.0,283.0,0.029374128197835667,0.0,2.0,0.0,1.0,8.0
3922.0,add,0.013524572742861162,3079.0,333.0,0.014686589493075736,0.0,1.0,5.0,2.0,5.0
3923.0,add,0.02474040201718233,3080.0,319.0,0.037712896407959086,0.0,2.0,5.0,1.0,5.0
3924.0,delete,0.02694211472851543,3081.0,304.0,0.034379153451638264,0.0,2.0,6.0,4.0,4.0
3925.0,delete,0.013670561921669119,3082.0,335.0,0.008624054086577324,0.0,2.0,5.0,2.0,4.0
3926.0,add,0.0069398025212881785,3083.0,337.0,0.0077673415962785765,0.0,2.0,4.0,4.0,4.0
3927.0,add,0.0077673415962785765,3083.0,337.0,0.0077673415962785765,0.0,2.0,4.0,4.0,5.0
3928.0,delete,0.0077673415962785765,3083.0,337.0,0.0077673415962785765,0.0,2.0,4.0,4.0,3.0
3929.0,swap,0.03841648120061235,3083.0,337.0,0.0077673415962785765,0.0,2.0,5.0,4.0,3.0
3930.0,delete,0.011481430666503882,3084.0,67.0,0.021952876515886958,0.0,9.0,4.0,3.0,9.0
3931.0,delete,0.035171596020955403,3085.0,256.0,0.029798328790026883,0.0,1.0,1.0,4.0,6.0
3932.0,delete,0.0075555759253196015,3086.0,221.0,0.02683046939961376,0.0,2.0,5.0,2.0,6.0
3933.0,add,0.010698885245241629,3087.0,178.0,0.024794676708980355,0.0,3.0,5.0,5.0,9.0
3934.0,add,0.02627457196470002,3088.0,329.0,0.04046918396161123,0.0,1.0,5.0,1.0,6.0
3935.0,add,0.012287318200217369,3089.0,127.0,0.021379951694408806,1.0,7.0,5.0,7.0,5.0
3936.0,add,0.015340569773338145,3090.0,284.0,0.029443753649907235,0.0,2.0,0.0,1.0,9.0
3937.0,delete,0.02529308505195068,3091.0,320.0,0.03729567264314604,0.0,2.0,5.0,1.0,4.0
3938.0,delete,0.039917300630028484,3092.0,305.0,0.034219068241011334,0.0,2.0,5.0,3.0,5.0
3939.0,add,0.012114431431644196,3093.0,334.0,0.01406505505232227,0.0,1.0,6.0,3.0,4.0
3940.0,add,0.012723536462419254,3094.0,336.0,0.013731661702147253,0.0,2.0,4.0,3.0,5.0
3941.0,delete,0.013423150145427656,3095.0,335.0,0.011855030521039334,0.0,2.0,5.0,3.0,3.0
3942.0,add,0.11120814907145699,3096.0,330.0,0.03302253792444906,0.0,1.0,6.0,1.0,6.0
3943.0,add,0.0077673415962785765,3097.0,338.0,0.0077673415962785765,0.0,2.0,4.0,4.0,5.0
3944.0,delete,0.00776734159627857,3097.0,338.0,0.0077673415962785765,0.0,2.0,4.0,3.0,5.0
3945.0,swap,0.02380808964692828,3097.0,338.0,0.0077673415962785765,0.0,2.0,3.0,5.0,5.0
3946.0,delete,0.04409842464566242,3098.0,68.0,0.02187228623040392,1.0,8.0,4.0,3.0,8.0
3947.0,delete,0.019151898105503724,3099.0,179.0,0.02491232215413482,0.0,3.0,4.0,4.0,10.0
3948.0,add,0.0070627396143254926,3100.0,222.0,0.027008448472787543,0.0,2.0,5.0,2.0,7.0
3949.0,delete,0.03435226588592507,3101.0,128.0,0.021423947782832783,1.0,6.0,5.0,7.0,5.0
3950.0,add,0.010704640975641052,3102.0,257.0,0.030025216819491003,0.0,1.0,2.0,3.0,7.0
3951.0,add,0.02047688220623729,3103.0,285.0,0.02975901097739722,0.0,3.0,1.0,1.0,8.0
3952.0,delete,0.010915114552150013,3104.0,321.0,0.037708181794321186,0.0,2.0,3.0,1.0,5.0
3953.0,add,0.025797790648450506,3105.0,306.0,0.03416055122402797,0.0,2.0,6.0,3.0,5.0
3954.0,add,0.008746631157481189,3106.0,337.0,0.011777528608941,0.0,2.0,4.0,5.0,4.0
3955.0,delete,0.00776734159627857,3107.0,339.0,0.00776734159627857,0.0,2.0,4.0,3.0,5.0
3956.0,add,0.01651386141209862,3107.0,339.0,0.00776734159627857,0.0,2.0,5.0,3.0,5.0
3957.0,delete,0.00776734159627857,3107.0,339.0,0.00776734159627857,0.0,2.0,4.0,3.0,4.0
3958.0,swap,0.007520032351065677,3107.0,339.0,0.00776734159627857,0.0,2.0,4.0,3.0,5.0
3959.0,delete,0.04383528021003722,3108.0,69.0,0.02175443240683841,1.0,7.0,4.0,3.0,8.0
3960.0,add,0.9346645654712509,3109.0,1.0,0.052722822028430046,4.0,1.0,0.0,0.0,0.0
3961.0,add,0.019891647602288093,3110.0,258.0,0.0300482444244484,0.0,1.0,2.0,4.0,7.0
3962.0,delete,0.007027950043228898,3111.0,180.0,0.024938509100547693,0.0,3.0,4.0,3.0,10.0
3963.0,delete,0.008008408943582662,3112.0,223.0,0.027052524794075272,0.0,2.0,5.0,2.0,6.0
3964.0,delete,0.11244130332138494,3113.0,331.0,0.019252533271320902,0.0,1.0,6.0,2.0,4.0
3965.0,add,0.018716707475767452,3114.0,129.0,0.02147340641486357,0.0,7.0,6.0,7.0,5.0
3966.0,delete,0.009551213484187348,3115.0,286.0,0.029983968782220826,0.0,3.0,1.0,1.0,7.0
3967.0,add,0.041626106289896415,3116.0,322.0,0.038884717388923316,0.0,2.0,4.0,1.0,5.0
3968.0,delete,0.008080411007101142,3117.0,307.0,0.03422076336200344,0.0,2.0,5.0,2.0,6.0
3969.0,add,0.00949583715855818,3118.0,336.0,0.012074273280417398,0.0,3.0,4.0,3.0,4.0
3970.0,delete,0.023941486474550477,3119.0,338.0,0.009467183710400003,0.0,2.0,3.0,4.0,5.0
3971.0,delete,0.01307665611767669,3120.0,332.0,0.01566753149699614,0.0,1.0,5.0,1.0,5.0
3972.0,add,0.016939713248838,3121.0,340.0,0.01651386141209862,0.0,2.0,5.0,3.0,5.0
3973.0,delete,0.01707832188685988,3121.0,340.0,0.01651386141209862,0.0,1.0,5.0,3.0,5.0
3974.0,swap,0.007947191635468177,3121.0,340.0,0.01651386141209862,0.0,2.0,6.0,2.0,5.0
3975.0,add,0.9346645654712499,3122.0,2.0,0.05025415421654339,4.0,0.0,0.0,0.0,2.0
3976.0,delete,0.044068223082828886,3123.0,70.0,0.021676061948667703,1.0,6.0,4.0,3.0,8.0
3977.0,delete,0.0070521193682228705,3124.0,181.0,0.02505751016893198,0.0,3.0,4.0,3.0,9.0
3978.0,delete,0.024084696974826333,3125.0,259.0,0.03011430937092686,0.0,1.0,2.0,3.0,7.0
3979.0,add,0.008008408943582662,3126.0,224.0,0.027202700260155775,0.0,2.0,5.0,2.0,7.0
3980.0,delete,0.016448768006643022,3127.0,130.0,0.02151289519654351,0.0,7.0,4.0,7.0,6.0
3981.0,delete,0.013205580771204926,3128.0,323.0,0.03877720323249525,0.0,1.0,3.0,1.0,6.0
3982.0,add,0.009551213484187348,3129.0,287.0,0.030017785380034204,0.0,3.0,1.0,1.0,8.0
3983.0,add,0.017175301292764126,3130.0,337.0,0.01241015659959101,0.0,2.0,4.0,4.0,5.0
3984.0,add,0.02436649862873448,3131.0,308.0,0.03368002023438687,0.0,3.0,6.0,2.0,5.0
3985.0,add,0.007513143606509637,3132.0,339.0,0.014619772045816172,0.0,2.0,4.0,4.0,5.0
3986.0,delete,0.016701238066894112,3133.0,341.0,0.01707832188685988,0.0,1.0,5.0,3.0,5.0
3987.0,delete,0.01655133981011043,3133.0,341.0,0.01707832188685988,0.0,1.0,5.0,2.0,5.0
3988.0,swap,0.008558575253173911,3133.0,341.0,0.01707832188685988,0.0,1.0,6.0,3.0,4.0
3989.0,delete,0.03729614673159325,3134.0,71.0,0.021570075095627087,1.0,6.0,4.0,3.0,7.0
3990.0,add,0.012979497791638175,3135.0,333.0,0.013695600046535476,0.0,2.0,5.0,2.0,4.0
3991.0,add,0.9288459652466211,3136.0,3.0,0.04758830684954832,4.0,1.0,0.0,1.0,1.0
3992.0,delete,0.011254183263723542,3137.0,182.0,0.025093993668273744,0.0,3.0,3.0,3.0,9.0
3993.0,add,0.024084696974826347,3138.0,260.0,0.029988854424262572,0.0,1.0,2.0,4.0,7.0
3994.0,delete,0.008032837183025852,3139.0,338.0,0.012505148348800356,0.0,2.0,4.0,3.0,5.0
3995.0,delete,0.01204680641199394,3140.0,131.0,0.02153399864352476,0.0,5.0,5.0,7.0,6.0
3996.0,add,0.010563129416076544,3141.0,225.0,0.02723942306472397,0.0,2.0,5.0,3.0,7.0
3997.0,add,0.031882962506173125,3142.0,324.0,0.03796438214391063,0.0,3.0,3.0,1.0,5.0
3998.0,add,0.03305862729390837,3143.0,288.0,0.03001793738393868,0.0,3.0,2.0,1.0,8.0
3999.0,delete,0.08266466931148436,3144.0,309.0,0.03310132130950507,0.0,2.0,6.0,2.0,5.0
4000.0,delete,0.01651386141209862,3145.0,340.0,0.014722368754259583,0.0,2.0,5.0,3.0,4.0
4001.0,delete,0.02243693593502238,3146.0,342.0,0.01655133981011043,0.0,1.0,5.0,2.0,5.0
4002.0,add,0.016551339810110442,3146.0,342.0,0.01655133981011043,0.0,2.0,5.0,2.0,5.0
4003.0,delete,0.011235447154370028,3146.0,342.0,0.01655133981011043,0.0,1.0,4.0,2.0,5.0
4004.0,swap,0.023060545522831908,3146.0,342.0,0.01655133981011043,0.0,2.0,5.0,2.0,4.0
4005.0,delete,0.03717141676465191,3147.0,72.0,0.021497858112943066,1.0,5.0,4.0,3.0,7.0
4006.0,delete,0.05262089790848727,3148.0,261.0,0.030007516204401802,0.0,1.0,2.0,3.0,7.0
4007.0,add,0.9318978893120221,3149.0,4.0,0.044626824756090575,4.0,2.0,0.0,1.0,1.0
4008.0,add,0.00997504815834068,3150.0,183.0,0.025206748622245107,0.0,3.0,4.0,2.0,10.0
4009.0,add,0.013986856309428183,3151.0,334.0,0.01372104841892383,0.0,1.0,5.0,3.0,5.0
4010.0,add,0.00776734159627857,3152.0,339.0,0.015200116519568168,0.0,2.0,4.0,3.0,6.0
4011.0,add,0.0076562799240161355,3153.0,132.0,0.021623713155090932,0.0,5.0,5.0,7.0,7.0
4012.0,add,0.007034099107723801,3154.0,226.0,0.02746210901408552,0.0,3.0,5.0,4.0,6.0
4013.0,add,0.011577547314393753,3155.0,325.0,0.03761570059978388,0.0,3.0,4.0,1.0,5.0
4014.0,add,0.050154139808737445,3156.0,289.0,0.029858411357703868,0.0,3.0,3.0,2.0,7.0
4015.0,add,0.04643972807960961,3157.0,310.0,0.03203344435467698,0.0,3.0,7.0,2.0,4.0
4016.0,delete,0.01707832188685988,3158.0,341.0,0.01796712164648904,0.0,1.0,5.0,3.0,4.0
4017.0,add,0.016551339810110442,3159.0,343.0,0.016551339810110442,0.0,2.0,5.0,2.0,5.0
4018.0,delete,0.016551339810110442,3159.0,343.0,0.016551339810110442,0.0,2.0,5.0,2.0,4.0
4019.0,swap,0.009232395762940118,3159.0,343.0,0.016551339810110442,0.0,2.0,5.0,2.0,5.0
4020.0,delete,0.037703499069656046,3160.0,73.0,0.021416213745836903,1.0,6.0,4.0,2.0,6.0
4021.0,delete,0.013423150145427656,3161.0,335.0,0.013131715149927657,0.0,2.0,5.0,3.0,3.0
4022.0,delete,0.03211835946031704,3162.0,184.0,0.02522456995139413,0.0,2.0,4.0,2.0,10.0
4023.0,add,0.08419505464806903,3163.0,5.0,0.04214624035938162,4.0,2.0,1.0,0.0,2.0
4024.0,add,0.013340761205025838,3164.0,262.0,0.02964550978771991,0.0,1.0,3.0,2.0,8.0
4025.0,delete,0.01651386141209862,3165.0,340.0,0.016007769393960966,0.0,2.0,5.0,3.0,4.0
4026.0,delete,0.014555701137743255,3166.0,133.0,0.02165510775709182,0.0,6.0,5.0,6.0,6.0
4027.0,add,0.01655133981011043,3167.0,342.0,0.014721603798317861,0.0,1.0,5.0,2.0,6.0
4028.0,add,0.02117445872180073,3168.0,227.0,0.02757038712949433,0.0,4.0,6.0,3.0,6.0
4029.0,delete,0.06293878359303687,3169.0,311.0,0.03128795436077587,0.0,1.0,7.0,2.0,5.0
4030.0,add,0.03285420259925891,3170.0,290.0,0.029674350547795887,0.0,4.0,2.0,2.0,8.0
4031.0,add,0.07253969602227832,3171.0,326.0,0.03580235303028683,0.0,3.0,5.0,1.0,5.0
4032.0,delete,0.01539709543703409,3172.0,344.0,0.016551339810110442,0.0,2.0,5.0,2.0,4.0
4033.0,add,0.016551339810110442,3172.0,344.0,0.016551339810110442,0.0,2.0,5.0,2.0,5.0
4034.0,delete,0.016551339810110442,3172.0,344.0,0.016551339810110442,0.0,2.0,5.0,2.0,3.0
4035.0,swap,0.016460001788802987,3172.0,344.0,0.016551339810110442,0.0,1.0,5.0,3.0,4.0
4036.0,add,0.09917909168074558,3173.0,74.0,0.021353121879347167,1.0,7.0,4.0,2.0,6.0
4037.0,add,0.00776734159627857,3174.0,336.0,0.013999479471014539,0.0,2.0,4.0,3.0,5.0
4038.0,add,0.012210975257188568,3175.0,185.0,0.025217356490231366,0.0,3.0,4.0,2.0,10.0
4039.0,add,0.08390424352510602,3176.0,6.0,0.041874207727815485,4.0,2.0,1.0,1.0,2.0
4040.0,add,0.023069952703851492,3177.0,263.0,0.02942120984094156,0.0,1.0,3.0,3.0,8.0
4041.0,delete,0.01390837096573257,3178.0,134.0,0.021720132423297036,0.0,6.0,5.0,6.0,5.0
4042.0,delete,0.01707832188685988,3179.0,341.0,0.016482865868473893,0.0,1.0,5.0,3.0,4.0
4043.0,delete,0.03809685412255306,3180.0,312.0,0.031230672260646596,0.0,2.0,5.0,2.0,5.0
4044.0,add,0.013334695951250669,3181.0,228.0,0.027784827513177915,0.0,4.0,7.0,3.0,6.0
4045.0,delete,0.009199421314930177,3182.0,291.0,0.029727441077555598,0.0,3.0,2.0,2.0,8.0
4046.0,delete,0.06391668020651704,3183.0,327.0,0.03259780142416131,0.0,2.0,6.0,1.0,4.0
4047.0,delete,0.016551339810110442,3184.0,343.0,0.01630222333123368,0.0,2.0,5.0,2.0,4.0
4048.0,add,0.014141136245350263,3185.0,345.0,0.016551339810110442,0.0,2.0,5.0,2.0,5.0
4049.0,delete,0.008017840405214636,3185.0,345.0,0.016551339810110442,0.0,2.0,4.0,2.0,5.0
4050.0,swap,0.01666623918591397,3185.0,345.0,0.016551339810110442,0.0,3.0,5.0,1.0,5.0
4051.0,add,0.08796289499160405,3186.0,75.0,0.021180323635131455,1.0,6.0,5.0,3.0,6.0
4052.0,add,0.0077673415962785765,3187.0,337.0,0.01408307988274025,0.0,2.0,4.0,5.0,4.0
4053.0,delete,0.022659626418803695,3188.0,186.0,0.025181802012988516,0.0,2.0,4.0,2.0,10.0
4054.0,delete,0.022279753158492507,3189.0,264.0,0.02901706076800641,0.0,1.0,1.0,3.0,9.0
4055.0,add,0.018811134569348117,3190.0,7.0,0.041613878411604285,4.0,2.0,2.0,1.0,2.0
4056.0,delete,0.019755199403400165,3191.0,135.0,0.021766377945934914,0.0,6.0,4.0,6.0,5.0
4057.0,add,0.024813473981892167,3192.0,342.0,0.015059545192002245,0.0,1.0,6.0,2.0,5.0
4058.0,delete,0.021945249129432062,3193.0,313.0,0.03097171205421792,0.0,1.0,6.0,1.0,5.0
4059.0,delete,0.013129019245074846,3194.0,229.0,0.027858154751536943,0.0,4.0,5.0,3.0,7.0
4060.0,delete,0.015303031686407472,3195.0,328.0,0.030018414882552923,0.0,1.0,5.0,1.0,5.0
4061.0,add,0.016478659658140365,3196.0,292.0,0.02986270479298592,0.0,3.0,3.0,3.0,7.0
4062.0,add,0.011696184197909645,3197.0,344.0,0.013844138911647328,0.0,2.0,6.0,2.0,4.0
4063.0,delete,0.008017840405214628,3198.0,346.0,0.008017840405214636,0.0,2.0,4.0,2.0,5.0
4064.0,add,0.008017840405214628,3198.0,346.0,0.008017840405214636,0.0,3.0,4.0,2.0,5.0
4065.0,delete,0.008017840405214636,3198.0,346.0,0.008017840405214636,0.0,2.0,4.0,2.0,4.0
4066.0,swap,0.008017840405214628,3198.0,346.0,0.008017840405214636,0.0,1.0,4.0,3.0,5.0
4067.0,delete,0.09081540060108666,3199.0,76.0,0.020883992049536945,1.0,6.0,5.0,2.0,6.0
4068.0,delete,0.0077673415962785765,3200.0,338.0,0.01382047584928145,0.0,2.0,4.0,4.0,4.0
4069.0,add,0.007881114631284858,3201.0,187.0,0.025155886566350736,0.0,4.0,4.0,2.0,9.0
4070.0,delete,0.024909080892996517,3202.0,136.0,0.021756679115074853,0.0,5.0,4.0,5.0,6.0
4071.0,add,0.008952565946975674,3203.0,8.0,0.0410476393624895,4.0,2.0,2.0,1.0,3.0
4072.0,add,0.06473172046385232,3204.0,265.0,0.02839113877304125,0.0,2.0,2.0,3.0,8.0
4073.0,delete,0.038096854122553106,3205.0,314.0,0.030337493568559824,0.0,1.0,5.0,2.0,4.0
4074.0,delete,0.007866340507911332,3206.0,230.0,0.027916417343362997,0.0,4.0,5.0,2.0,7.0
4075.0,delete,0.016551339810110442,3207.0,343.0,0.012903944151537564,0.0,2.0,5.0,2.0,4.0
4076.0,delete,0.014875003513890357,3208.0,293.0,0.02986450666832626,0.0,3.0,3.0,3.0,6.0
4077.0,add,0.02233192672505972,3209.0,329.0,0.026616108866866394,0.0,1.0,6.0,1.0,5.0
4078.0,delete,0.009232395762940118,3210.0,345.0,0.00801784040521463,0.0,1.0,5.0,2.0,5.0
4079.0,add,0.007445981262322699,3211.0,347.0,0.008017840405214628,0.0,3.0,4.0,2.0,5.0
4080.0,delete,0.00801784040521462,3211.0,347.0,0.008017840405214628,0.0,2.0,4.0,2.0,5.0
4081.0,swap,0.024802178920854973,3211.0,347.0,0.008017840405214628,0.0,4.0,3.0,2.0,5.0
4082.0,delete,0.08931352765469566,3212.0,77.0,0.020583243399643833,1.0,6.0,5.0,3.0,4.0
4083.0,add,0.0077673415962785765,3213.0,339.0,0.01424732162961262,0.0,2.0,4.0,4.0,5.0
4084.0,delete,0.008427926457493636,3214.0,188.0,0.025238093642337506,0.0,3.0,4.0,1.0,10.0
4085.0,delete,0.06473172046385235,3215.0,266.0,0.02779371776869854,0.0,1.0,2.0,3.0,8.0
4086.0,add,0.008016974405543024,3216.0,137.0,0.02175881153013164,0.0,5.0,5.0,5.0,6.0
4087.0,add,0.007722690352094424,3217.0,9.0,0.04080534633996803,4.0,2.0,2.0,2.0,3.0
4088.0,add,0.016551339810110442,3218.0,344.0,0.01143403829359153,0.0,2.0,5.0,2.0,5.0
4089.0,delete,0.016201056361353952,3219.0,231.0,0.0279993948075288,0.0,3.0,4.0,3.0,7.0
4090.0,add,0.039445301294136544,3220.0,315.0,0.029269414000340718,0.0,1.0,5.0,2.0,5.0
4091.0,add,0.015928563000459584,3221.0,346.0,0.01207096024840173,0.0,2.0,5.0,2.0,5.0
4092.0,add,0.007625752185319241,3222.0,294.0,0.02990754056321589,0.0,3.0,4.0,3.0,6.0
4093.0,add,0.1123096215691411,3223.0,330.0,0.022825748116080423,0.0,1.0,6.0,1.0,6.0
4094.0,delete,0.008461219487048394,3224.0,348.0,0.00801784040521462,0.0,2.0,4.0,2.0,5.0
4095.0,add,0.007973594218128073,3224.0,348.0,0.00801784040521462,0.0,2.0,4.0,3.0,5.0
4096.0,delete,0.025776237126894974,3224.0,348.0,0.00801784040521462,0.0,2.0,3.0,2.0,5.0
4097.0,swap,0.01568561201533573,3224.0,348.0,0.00801784040521462,0.0,2.0,3.0,2.0,6.0
4098.0,add,0.08923988514861142,3225.0,78.0,0.020281693767469893,1.0,6.0,5.0,3.0,5.0
4099.0,delete,0.00776734159627857,3226.0,340.0,0.01472166291081193,0.0,2.0,4.0,3.0,5.0
4100.0,add,0.023743034097845277,3227.0,189.0,0.025357596629726933,0.0,3.0,4.0,2.0,10.0
4101.0,add,0.0526208979084873,3228.0,267.0,0.02743633510391935,0.0,2.0,2.0,3.0,8.0
4102.0,add,0.01790581492687127,3229.0,138.0,0.021768767627944535,0.0,5.0,5.0,5.0,7.0
4103.0,add,0.014499199594772801,3230.0,10.0,0.040750071045578595,4.0,3.0,1.0,2.0,4.0
4104.0,delete,0.01624422576408286,3231.0,232.0,0.028110542536101003,0.0,4.0,4.0,2.0,6.0
4105.0,delete,0.0252930850519507,3232.0,316.0,0.029193125235669512,0.0,1.0,5.0,2.0,4.0
4106.0,delete,0.016551339810110442,3233.0,345.0,0.01167234458751945,0.0,2.0,5.0,2.0,4.0
4107.0,delete,0.11445692082848792,3234.0,331.0,0.0169833621609002,0.0,1.0,6.0,1.0,5.0
4108.0,add,0.006883920888137821,3235.0,295.0,0.03038932386428954,0.0,3.0,5.0,3.0,6.0
4109.0,delete,0.008017840405214628,3236.0,347.0,0.01318290065052436,0.0,3.0,4.0,2.0,4.0
4110.0,add,0.007973594218128073,3237.0,349.0,0.007973594218128073,0.0,2.0,4.0,3.0,5.0
4111.0,add,0.007973594218128073,3237.0,349.0,0.007973594218128073,0.0,3.0,4.0,3.0,5.0
4112.0,delete,0.025702950948017972,3237.0,349.0,0.007973594218128073,0.0,2.0,3.0,3.0,5.0
4113.0,swap,0.017141701596113966,3237.0,349.0,0.007973594218128073,0.0,2.0,4.0,2.0,6.0
4114.0,add,0.011158865551386642,3238.0,79.0,0.020090493185829835,1.0,6.0,6.0,3.0,5.0
4115.0,delete,0.010888757396802345,3239.0,341.0,0.014561508154949453,0.0,1.0,4.0,3.0,5.0
4116.0,add,0.008885807168675914,3240.0,190.0,0.025411205614427005,0.0,4.0,5.0,2.0,9.0
4117.0,delete,0.03969939695525199,3241.0,139.0,0.021746629172226153,0.0,5.0,4.0,4.0,8.0
4118.0,add,0.05262089790848732,3242.0,268.0,0.026882444760560592,0.0,3.0,2.0,3.0,8.0
4119.0,add,0.08251272145260836,3243.0,11.0,0.04071646910695706,4.0,3.0,1.0,2.0,5.0
4120.0,add,0.016065927780527386,3244.0,233.0,0.028205003062958988,0.0,4.0,4.0,4.0,5.0
4121.0,add,0.0252930850519507,3245.0,317.0,0.029220337550303056,0.0,1.0,5.0,2.0,5.0
4122.0,delete,0.012846372646704678,3246.0,332.0,0.014377941992422587,0.0,1.0,5.0,2.0,4.0
4123.0,add,0.023858459337675844,3247.0,346.0,0.013494196301934028,0.0,2.0,5.0,2.0,5.0
4124.0,add,0.01589640279393002,3248.0,296.0,0.030318789282326175,0.0,3.0,4.0,4.0,7.0
4125.0,add,0.012305625243315462,3249.0,348.0,0.013353087039703232,0.0,2.0,4.0,2.0,6.0
4126.0,delete,0.023193490313123642,3250.0,347.0,0.013184528171049087,0.0,3.0,3.0,2.0,5.0
4127.0,delete,0.010345853287510597,3251.0,80.0,0.020140603374525317,1.0,5.0,6.0,3.0,5.0
4128.0,add,0.01953974047143066,3252.0,342.0,0.01444871808220353,0.0,2.0,5.0,2.0,5.0
4129.0,add,0.011703640383930682,3253.0,350.0,0.007973594218128073,0.0,3.0,4.0,3.0,5.0
4130.0,add,0.012236166042917822,3253.0,350.0,0.007973594218128073,0.0,3.0,5.0,3.0,5.0
4131.0,delete,0.007973594218128073,3253.0,350.0,0.007973594218128073,0.0,3.0,4.0,3.0,4.0
4132.0,swap,0.01232601910509975,3253.0,350.0,0.007973594218128073,0.0,2.0,4.0,3.0,6.0
4133.0,delete,0.03863906969331461,3254.0,140.0,0.021659333393307,0.0,4.0,4.0,4.0,8.0
4134.0,delete,0.00971680358600622,3255.0,191.0,0.025465124200769497,0.0,3.0,4.0,2.0,10.0
4135.0,add,0.014499199594772813,3256.0,12.0,0.04030027195298128,4.0,2.0,1.0,2.0,7.0
4136.0,add,0.007893567672819303,3257.0,234.0,0.028183742449095966,0.0,4.0,5.0,3.0,6.0
4137.0,delete,0.06711837491279614,3258.0,269.0,0.026310421518567516,0.0,3.0,2.0,2.0,8.0
4138.0,delete,0.03214180096641352,3259.0,318.0,0.028487410552601684,0.0,1.0,4.0,1.0,6.0
4139.0,delete,0.017368836431850308,3260.0,297.0,0.0302860960770441,0.0,3.0,4.0,4.0,6.0
4140.0,add,0.012979497791638175,3261.0,333.0,0.013773118552908104,0.0,2.0,5.0,2.0,4.0
4141.0,add,0.007973594218128073,3262.0,349.0,0.010442602793640881,0.0,2.0,4.0,3.0,6.0
4142.0,delete,0.016551339810110442,3263.0,343.0,0.013641362307666114,0.0,2.0,5.0,1.0,5.0
4143.0,add,0.009243882717833751,3264.0,81.0,0.020184670494101747,1.0,6.0,7.0,2.0,5.0
4144.0,add,0.00801784040521462,3265.0,348.0,0.011934915855457822,0.0,3.0,4.0,2.0,5.0
4145.0,add,0.00830293410982768,3266.0,351.0,0.012236166042917822,0.0,3.0,5.0,3.0,5.0
4146.0,delete,0.012236166042917822,3266.0,351.0,0.012236166042917822,0.0,3.0,5.0,3.0,4.0
4147.0,swap,0.017824614735480148,3266.0,351.0,0.012236166042917822,0.0,3.0,5.0,3.0,5.0
4148.0,delete,0.018214938714397846,3267.0,141.0,0.021580264835376096,0.0,4.0,3.0,5.0,7.0
4149.0,add,0.008588259523641707,3268.0,192.0,0.025525816336983163,0.0,4.0,5.0,2.0,9.0
4150.0,delete,0.11304138028319724,3269.0,235.0,0.028115909461505443,0.0,3.0,5.0,3.0,6.0
4151.0,add,0.08212310553149925,3270.0,13.0,0.040079917750036526,4.0,2.0,1.0,2.0,8.0
4152.0,add,0.06793332121738685,3271.0,270.0,0.025752313720662584,0.0,3.0,3.0,2.0,8.0
4153.0,add,0.026412139724500513,3272.0,319.0,0.02774903039391405,0.0,1.0,6.0,1.0,5.0
4154.0,add,0.013423150145427656,3273.0,334.0,0.01352716292872586,0.0,1.0,5.0,3.0,5.0
4155.0,add,0.02271240958553475,3274.0,298.0,0.03003255876627514,0.0,4.0,5.0,4.0,5.0
4156.0,add,0.008656186047686844,3275.0,350.0,0.012649970232785867,0.0,3.0,4.0,4.0,5.0
4157.0,delete,0.012236166042917822,3276.0,352.0,0.012236166042917822,0.0,3.0,5.0,3.0,4.0
4158.0,add,0.031176312286346892,3276.0,352.0,0.012236166042917822,0.0,3.0,6.0,3.0,4.0
4159.0,delete,0.012236166042917832,3276.0,352.0,0.012236166042917822,0.0,2.0,5.0,3.0,4.0
4160.0,swap,0.012236166042917822,3276.0,352.0,0.012236166042917822,0.0,3.0,5.0,2.0,5.0
4161.0,delete,0.01549981870084873,3277.0,82.0,0.0202429286210562,0.0,6.0,6.0,2.0,6.0
4162.0,delete,0.04911152022890757,3278.0,271.0,0.02521711630132312,0.0,3.0,2.0,2.0,8.0
4163.0,add,0.02075954458281411,3279.0,142.0,0.021634290743341757,0.0,3.0,4.0,6.0,7.0
4164.0,add,0.008897474417886343,3280.0,193.0,0.02571750128123623,0.0,3.0,6.0,2.0,10.0
4165.0,delete,0.021559215906368463,3281.0,236.0,0.0280785070950278,0.0,4.0,4.0,3.0,5.0
4166.0,delete,0.010504812993814566,3282.0,320.0,0.02751342221715325,0.0,2.0,4.0,1.0,5.0
