budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4672.0,add,0.008698703645279965,3707.0,377.0,0.011487971848456874,0.0,3.0,3.0,5.0,8.0
4673.0,delete,0.05103452727762994,3708.0,269.0,0.025975104342653897,0.0,2.0,4.0,2.0,7.0
4674.0,delete,0.03869393092300268,3709.0,175.0,0.0225131834183418,0.0,5.0,3.0,5.0,8.0
4675.0,add,0.018868511497760258,3710.0,226.0,0.02354000674437472,0.0,4.0,8.0,3.0,7.0
4676.0,add,0.008284739769463855,3711.0,385.0,0.008735081713756518,0.0,5.0,2.0,4.0,9.0
4677.0,delete,0.008768477967226011,3711.0,385.0,0.008735081713756518,0.0,4.0,2.0,4.0,9.0
4678.0,swap,0.01124926163602854,3711.0,385.0,0.008735081713756518,0.0,5.0,3.0,3.0,9.0
4679.0,add,0.00866526970173296,3712.0,47.0,0.020293276485562964,0.0,5.0,4.0,1.0,7.0
4680.0,add,0.01619466527080461,3713.0,304.0,0.029620400187603303,0.0,6.0,5.0,5.0,4.0
4681.0,delete,0.050821167081184664,3714.0,353.0,0.016821793133864966,0.0,4.0,3.0,1.0,9.0
4682.0,delete,0.007170136132890848,3715.0,368.0,0.010188272706068358,0.0,2.0,3.0,2.0,9.0
4683.0,add,0.008213008768014372,3716.0,384.0,0.00925939027161873,0.0,5.0,2.0,5.0,8.0
4684.0,add,0.008117190716721562,3717.0,116.0,0.02197330438172451,0.0,8.0,3.0,4.0,5.0
4685.0,add,0.027827203139088843,3718.0,332.0,0.023703634151337114,0.0,6.0,5.0,8.0,5.0
4686.0,delete,0.008415680630423273,3719.0,386.0,0.008768477967226011,0.0,4.0,2.0,4.0,9.0
4687.0,add,0.02296495256558987,3719.0,386.0,0.008768477967226011,0.0,4.0,3.0,4.0,9.0
4688.0,delete,0.008423794396026309,3719.0,386.0,0.008768477967226011,0.0,3.0,2.0,4.0,9.0
4689.0,swap,0.008880650609743376,3719.0,386.0,0.008768477967226011,0.0,4.0,2.0,4.0,9.0
4690.0,add,0.021852101834287856,3720.0,176.0,0.02238976019909241,0.0,6.0,3.0,5.0,8.0
4691.0,delete,0.020845965229175128,3721.0,227.0,0.023516733537850675,0.0,3.0,7.0,3.0,8.0
4692.0,delete,0.00866526970173296,3722.0,48.0,0.020325885561557795,0.0,4.0,4.0,1.0,7.0
4693.0,delete,0.052281240175435645,3723.0,270.0,0.02574509171273609,0.0,2.0,4.0,2.0,6.0
4694.0,delete,0.01049194078332643,3724.0,305.0,0.029677990110540616,0.0,6.0,4.0,4.0,5.0
4695.0,delete,0.04737846539583814,3725.0,354.0,0.015742613115057733,0.0,4.0,4.0,0.0,8.0
4696.0,add,0.00826210512257224,3726.0,378.0,0.011212381521137415,0.0,3.0,4.0,4.0,9.0
4697.0,add,0.007586792456092101,3727.0,369.0,0.01040076448213794,0.0,2.0,4.0,3.0,8.0
4698.0,add,0.010109068665312068,3728.0,383.0,0.009876092457708988,0.0,4.0,2.0,4.0,9.0
4699.0,delete,0.02846549948229092,3729.0,333.0,0.02332890918696993,0.0,6.0,5.0,7.0,5.0
4700.0,add,0.008154986244605436,3730.0,117.0,0.02201337535193317,0.0,10.0,3.0,3.0,5.0
4701.0,delete,0.008735081713756518,3731.0,385.0,0.011490711233801767,0.0,5.0,2.0,4.0,8.0
4702.0,add,0.02296495256558987,3732.0,387.0,0.02296495256558987,0.0,4.0,3.0,4.0,9.0
4703.0,delete,0.02296495256558987,3732.0,387.0,0.02296495256558987,0.0,4.0,3.0,4.0,8.0
4704.0,swap,0.007479563942601696,3732.0,387.0,0.02296495256558987,0.0,5.0,3.0,4.0,8.0
4705.0,delete,0.012283556768767481,3733.0,228.0,0.023592680521327913,0.0,3.0,7.0,3.0,7.0
4706.0,add,0.010854006583238495,3734.0,177.0,0.022367313667923664,0.0,6.0,4.0,6.0,7.0
4707.0,add,0.01631325824209436,3735.0,271.0,0.025545599619753914,0.0,3.0,4.0,2.0,6.0
4708.0,add,0.010663812942053357,3736.0,49.0,0.02030659612858463,0.0,4.0,5.0,1.0,7.0
4709.0,delete,0.008653550625616726,3737.0,306.0,0.02975960306567711,0.0,5.0,5.0,4.0,4.0
4710.0,delete,0.0551209911022125,3738.0,355.0,0.014622964887666389,0.0,3.0,4.0,1.0,7.0
4711.0,delete,0.01012040369384974,3739.0,379.0,0.011727311091786187,0.0,4.0,3.0,3.0,9.0
4712.0,add,0.015550320060627783,3740.0,384.0,0.012006169141831542,0.0,5.0,3.0,4.0,8.0
4713.0,add,0.012686636591662541,3741.0,370.0,0.010789486464903764,0.0,3.0,3.0,3.0,9.0
4714.0,delete,0.009990107261471752,3742.0,334.0,0.023228395347062752,0.0,5.0,5.0,6.0,6.0
4715.0,delete,0.01406067614869553,3743.0,118.0,0.02204115689378338,0.0,8.0,3.0,3.0,6.0
4716.0,add,0.023377849351380885,3744.0,386.0,0.01909360540984283,0.0,4.0,3.0,4.0,9.0
4717.0,delete,0.02296495256558987,3745.0,388.0,0.02296495256558987,0.0,4.0,3.0,4.0,8.0
4718.0,delete,0.021757889876329827,3745.0,388.0,0.02296495256558987,0.0,4.0,3.0,4.0,7.0
4719.0,swap,0.007063717652272316,3745.0,388.0,0.02296495256558987,0.0,4.0,3.0,5.0,7.0
4720.0,delete,0.008014177029978883,3746.0,229.0,0.023653299097163922,0.0,3.0,6.0,2.0,8.0
4721.0,delete,0.009581289622250876,3747.0,272.0,0.025501110197631693,0.0,2.0,4.0,2.0,6.0
4722.0,add,0.010854006583238495,3748.0,178.0,0.0223769565046299,0.0,7.0,4.0,6.0,7.0
4723.0,delete,0.03555210387110448,3749.0,356.0,0.013730216912001075,0.0,4.0,3.0,1.0,6.0
4724.0,add,0.014826707069158382,3750.0,50.0,0.020330256526927003,0.0,3.0,5.0,1.0,9.0
4725.0,add,0.01076802804626998,3751.0,307.0,0.02983342222998275,0.0,5.0,6.0,4.0,4.0
4726.0,add,0.014675295948187056,3752.0,380.0,0.012063144302499862,0.0,4.0,4.0,4.0,8.0
4727.0,delete,0.008735081713756518,3753.0,385.0,0.014981732030932282,0.0,5.0,2.0,4.0,8.0
4728.0,delete,0.014896460113541943,3754.0,387.0,0.018687878164945472,0.0,3.0,3.0,4.0,9.0
4729.0,delete,0.02795612046451758,3755.0,335.0,0.023098850179645764,0.0,5.0,4.0,6.0,6.0
4730.0,add,0.007371307519868119,3756.0,371.0,0.01127381917055986,0.0,3.0,4.0,3.0,9.0
4731.0,add,0.05100343841306554,3757.0,119.0,0.022004035789959284,0.0,9.0,3.0,4.0,5.0
4732.0,delete,0.021937279903178248,3758.0,389.0,0.021757889876329827,0.0,4.0,3.0,4.0,7.0
4733.0,add,0.014777520004800891,3758.0,389.0,0.021757889876329827,0.0,5.0,3.0,4.0,7.0
4734.0,delete,0.021757889876329827,3758.0,389.0,0.021757889876329827,0.0,4.0,3.0,3.0,7.0
4735.0,swap,0.016727748675725875,3758.0,389.0,0.021757889876329827,0.0,4.0,3.0,4.0,7.0
4736.0,delete,0.010062904205818875,3759.0,230.0,0.023704431023970535,0.0,3.0,7.0,1.0,7.0
4737.0,delete,0.018634104973404852,3760.0,179.0,0.02240009964392956,0.0,7.0,4.0,4.0,8.0
4738.0,delete,0.014755320431705013,3761.0,273.0,0.025475368846176048,0.0,2.0,5.0,0.0,6.0
4739.0,delete,0.01574250643699381,3762.0,51.0,0.020333883119628558,0.0,3.0,5.0,1.0,8.0
4740.0,delete,0.018523812778214317,3763.0,308.0,0.02979699157402317,0.0,4.0,6.0,4.0,4.0
4741.0,add,0.04256979592919279,3764.0,357.0,0.012944682343837752,0.0,4.0,3.0,1.0,7.0
4742.0,delete,0.013730217975172364,3765.0,381.0,0.012542488161345941,0.0,4.0,3.0,3.0,9.0
4743.0,add,0.00810961974048324,3766.0,386.0,0.01858736381988623,0.0,4.0,2.0,4.0,10.0
4744.0,delete,0.02296495256558987,3767.0,388.0,0.019391665667272934,0.0,4.0,3.0,3.0,8.0
4745.0,add,0.02731327725843363,3768.0,336.0,0.022828060858564973,0.0,6.0,4.0,6.0,6.0
4746.0,add,0.008302433234209393,3769.0,372.0,0.011799313157680758,0.0,3.0,6.0,3.0,8.0
4747.0,add,0.014483423483884848,3770.0,120.0,0.02191106541024338,0.0,10.0,4.0,3.0,5.0
4748.0,add,0.014301543771129898,3771.0,390.0,0.014777520004800891,0.0,5.0,3.0,4.0,7.0
4749.0,add,0.014738770719506121,3771.0,390.0,0.014777520004800891,0.0,5.0,3.0,5.0,7.0
4750.0,delete,0.006743055429709213,3771.0,390.0,0.014777520004800891,0.0,5.0,2.0,4.0,7.0
4751.0,swap,0.007766889373576054,3771.0,390.0,0.014777520004800891,0.0,5.0,3.0,3.0,8.0
4752.0,delete,0.01686528919474615,3772.0,180.0,0.022391534119321342,0.0,7.0,4.0,4.0,7.0
4753.0,delete,0.007006114383943872,3773.0,231.0,0.02375144306918553,0.0,2.0,6.0,1.0,8.0
4754.0,delete,0.02354915706711138,3774.0,52.0,0.020357400257539952,0.0,3.0,3.0,1.0,9.0
4755.0,add,0.008663158015215174,3775.0,274.0,0.025431111099525613,0.0,2.0,5.0,1.0,6.0
4756.0,add,0.016045437948891916,3776.0,309.0,0.029659904364624595,0.0,5.0,7.0,4.0,3.0
4757.0,delete,0.04317631578209942,3777.0,358.0,0.01191281022172996,0.0,2.0,3.0,1.0,8.0
4758.0,delete,0.008917258205326226,3778.0,382.0,0.01280140212705665,0.0,4.0,3.0,4.0,7.0
4759.0,delete,0.02296495256558987,3779.0,387.0,0.016525973078062133,0.0,4.0,3.0,3.0,9.0
4760.0,delete,0.03147276129540647,3780.0,337.0,0.022673543564106363,0.0,6.0,3.0,5.0,7.0
4761.0,delete,0.009863402880142647,3781.0,373.0,0.011924733955602179,0.0,3.0,5.0,2.0,9.0
4762.0,add,0.022708890384418163,3782.0,389.0,0.011665555859744433,0.0,4.0,3.0,5.0,7.0
4763.0,add,0.009681445024512325,3783.0,121.0,0.02192295459589069,0.0,9.0,5.0,3.0,6.0
4764.0,delete,0.0069039246849420454,3784.0,232.0,0.023837272800928077,0.0,2.0,6.0,1.0,7.0
4765.0,delete,0.00704442857316422,3785.0,388.0,0.016925675507299457,0.0,4.0,3.0,4.0,7.0
4766.0,add,0.008753660233203257,3786.0,383.0,0.013523300686601961,0.0,5.0,2.0,4.0,8.0
4767.0,delete,0.017717493852385992,3787.0,181.0,0.02238041672065285,0.0,6.0,4.0,4.0,7.0
4768.0,add,0.023535651330228967,3788.0,275.0,0.025406562781995382,0.0,3.0,6.0,1.0,5.0
4769.0,delete,0.009164519672844207,3789.0,53.0,0.020370199596365463,0.0,3.0,4.0,1.0,7.0
4770.0,add,0.0165765606961809,3790.0,391.0,0.014738770719506121,0.0,5.0,3.0,5.0,7.0
4771.0,add,0.01475645481142644,3790.0,391.0,0.014738770719506121,0.0,5.0,3.0,6.0,7.0
4772.0,delete,0.014777520004800891,3790.0,391.0,0.014738770719506121,0.0,5.0,3.0,4.0,7.0
4773.0,swap,0.007754717086756449,3790.0,391.0,0.014738770719506121,0.0,5.0,3.0,4.0,8.0
4774.0,add,0.042438604934684404,3791.0,310.0,0.029349887515100044,0.0,6.0,6.0,4.0,4.0
4775.0,delete,0.019175665357227353,3792.0,338.0,0.02252602363734265,0.0,5.0,4.0,5.0,6.0
4776.0,add,0.018820542077863735,3793.0,359.0,0.011325031261787142,0.0,3.0,2.0,2.0,8.0
4777.0,delete,0.008464823393798454,3794.0,374.0,0.012095578246660165,0.0,3.0,4.0,2.0,9.0
4778.0,add,0.02617762529090452,3795.0,390.0,0.01372080466373416,0.0,5.0,3.0,4.0,8.0
4779.0,add,0.011283248097661422,3796.0,122.0,0.021956698833795335,0.0,10.0,6.0,3.0,5.0
4780.0,add,0.008863859794783376,3797.0,233.0,0.02388905651901832,0.0,4.0,6.0,1.0,6.0
4781.0,add,0.02175788987632981,3798.0,389.0,0.014643595233928138,0.0,5.0,3.0,4.0,7.0
4782.0,delete,0.010775257341599256,3799.0,182.0,0.022394604103811704,0.0,4.0,4.0,4.0,8.0
4783.0,delete,0.01610598704422027,3800.0,276.0,0.025451789227308987,0.0,2.0,5.0,1.0,6.0
4784.0,add,0.00843385670761989,3801.0,384.0,0.014737712295561787,0.0,6.0,2.0,4.0,8.0
4785.0,add,0.03541195710611694,3802.0,54.0,0.02035884158048279,0.0,4.0,4.0,1.0,7.0
4786.0,add,0.01475645481142644,3803.0,392.0,0.01475645481142644,0.0,5.0,3.0,6.0,7.0
4787.0,add,0.014756454811426426,3803.0,392.0,0.01475645481142644,0.0,6.0,3.0,6.0,7.0
4788.0,delete,0.011213907860037182,3803.0,392.0,0.01475645481142644,0.0,5.0,2.0,6.0,7.0
4789.0,swap,0.023579081323883117,3803.0,392.0,0.01475645481142644,0.0,5.0,3.0,6.0,7.0
4790.0,add,0.023156939714961827,3804.0,311.0,0.028891234443515944,0.0,7.0,6.0,4.0,4.0
4791.0,delete,0.02777056748189569,3805.0,339.0,0.022439557334202522,0.0,5.0,4.0,4.0,6.0
4792.0,add,0.019123156997763204,3806.0,360.0,0.01129499436859753,0.0,3.0,2.0,2.0,9.0
4793.0,add,0.008698727810771042,3807.0,375.0,0.012536089512249887,0.0,4.0,3.0,3.0,9.0
4794.0,add,0.014941131833704843,3808.0,391.0,0.01581247072363992,0.0,5.0,3.0,5.0,8.0
4795.0,add,0.007844304596070231,3809.0,123.0,0.021994189036424115,0.0,12.0,5.0,3.0,5.0
4796.0,add,0.010168055116044423,3810.0,234.0,0.023917824088337196,0.0,4.0,6.0,1.0,7.0
4797.0,delete,0.010981178037835765,3811.0,277.0,0.025468397207519564,0.0,1.0,6.0,0.0,6.0
4798.0,add,0.01805741341438607,3812.0,183.0,0.0223849407300447,0.0,6.0,4.0,4.0,7.0
4799.0,delete,0.008952791625255226,3813.0,385.0,0.015435523031269143,0.0,5.0,2.0,4.0,8.0
4800.0,add,0.009605965582239036,3814.0,390.0,0.01582078902273212,0.0,5.0,4.0,4.0,7.0
4801.0,add,0.02796260188667558,3815.0,55.0,0.02032353706353734,0.0,3.0,4.0,3.0,7.0
4802.0,delete,0.007566742355097038,3816.0,361.0,0.0111634264490065,0.0,3.0,2.0,1.0,9.0
4803.0,add,0.014756454811426426,3817.0,393.0,0.014756454811426426,0.0,6.0,3.0,6.0,7.0
4804.0,add,0.01475645481142644,3817.0,393.0,0.014756454811426426,0.0,7.0,3.0,6.0,7.0
4805.0,delete,0.011213907860037193,3817.0,393.0,0.014756454811426426,0.0,6.0,2.0,6.0,7.0
4806.0,swap,0.02367958693733173,3817.0,393.0,0.014756454811426426,0.0,7.0,3.0,5.0,7.0
4807.0,add,0.023156939714961827,3818.0,312.0,0.02875605941929575,0.0,8.0,6.0,4.0,4.0
4808.0,delete,0.019401673682891946,3819.0,340.0,0.02229166101829225,0.0,4.0,4.0,3.0,7.0
4809.0,delete,0.010691149369231575,3820.0,376.0,0.012858538048699884,0.0,2.0,3.0,4.0,9.0
4810.0,delete,0.0076638163055704365,3821.0,124.0,0.02201529483626867,0.0,11.0,4.0,3.0,6.0
4811.0,delete,0.021845860530962755,3822.0,235.0,0.02394529551895866,0.0,3.0,5.0,2.0,7.0
4812.0,add,0.014823295406244792,3823.0,392.0,0.015832571846329642,0.0,5.0,3.0,6.0,8.0
4813.0,delete,0.017976063219394333,3824.0,184.0,0.022371742180671946,0.0,5.0,4.0,5.0,6.0
4814.0,add,0.007811674394137815,3825.0,278.0,0.02544974932669002,0.0,1.0,6.0,1.0,6.0
4815.0,add,0.013670772518065482,3826.0,386.0,0.016381084528135133,0.0,5.0,2.0,4.0,9.0
4816.0,delete,0.026226932380973417,3827.0,56.0,0.020290728099004333,0.0,4.0,4.0,2.0,6.0
4817.0,add,0.015505207693372837,3828.0,391.0,0.015748471388942822,0.0,5.0,4.0,5.0,7.0
4818.0,add,0.007345517000979154,3829.0,362.0,0.011318668048224232,0.0,2.0,4.0,1.0,9.0
4819.0,add,0.014662847530814626,3830.0,394.0,0.01475645481142644,0.0,7.0,3.0,6.0,7.0
4820.0,delete,0.014802782296344793,3830.0,394.0,0.01475645481142644,0.0,7.0,3.0,5.0,7.0
4821.0,swap,0.007502052186075166,3830.0,394.0,0.01475645481142644,0.0,8.0,3.0,6.0,6.0
4822.0,add,0.027755808369683006,3831.0,313.0,0.028628569574897702,0.0,7.0,7.0,4.0,5.0
4823.0,add,0.027065797831648464,3832.0,341.0,0.022014402171509524,0.0,5.0,4.0,4.0,6.0
4824.0,add,0.01425515624190058,3833.0,377.0,0.013096566213578702,0.0,4.0,3.0,4.0,8.0
4825.0,add,0.01475645481142644,3834.0,393.0,0.012931034206165256,0.0,7.0,3.0,6.0,7.0
4826.0,add,0.01069144204352537,3835.0,125.0,0.022024706519199088,0.0,11.0,6.0,3.0,5.0
4827.0,add,0.010160233412132008,3836.0,236.0,0.02397397559091282,0.0,4.0,6.0,2.0,6.0
4828.0,delete,0.012918407205385904,3837.0,185.0,0.022362212960323556,0.0,5.0,3.0,5.0,6.0
4829.0,delete,0.04884901401043913,3838.0,279.0,0.025372869845537566,0.0,0.0,6.0,1.0,6.0
4830.0,delete,0.021757889876329827,3839.0,387.0,0.015928069306401497,0.0,4.0,3.0,4.0,8.0
4831.0,delete,0.02332455686807312,3840.0,57.0,0.02027793559545329,0.0,3.0,3.0,2.0,7.0
4832.0,delete,0.014802782296344793,3841.0,395.0,0.014802782296344793,0.0,7.0,3.0,5.0,7.0
4833.0,delete,0.014841120277535069,3841.0,395.0,0.014802782296344793,0.0,7.0,3.0,4.0,7.0
4834.0,swap,0.021698370020711455,3841.0,395.0,0.014802782296344793,0.0,6.0,3.0,6.0,7.0
4835.0,delete,0.020028296363598035,3842.0,314.0,0.02864841553897404,0.0,6.0,7.0,5.0,4.0
4836.0,delete,0.01874314104706828,3843.0,342.0,0.02193602845477663,0.0,5.0,5.0,2.0,6.0
4837.0,add,0.010415062285338608,3844.0,363.0,0.011472715898696077,0.0,3.0,3.0,2.0,9.0
4838.0,add,0.007937752976758222,3845.0,392.0,0.015157889542857333,0.0,5.0,4.0,6.0,7.0
4839.0,add,0.010077059477468205,3846.0,378.0,0.01335802118183071,0.0,4.0,3.0,4.0,9.0
4840.0,delete,0.0071444513060180395,3847.0,394.0,0.016536263722734028,0.0,7.0,2.0,6.0,7.0
4841.0,delete,0.02242156357248929,3848.0,388.0,0.015301644727293392,0.0,3.0,3.0,4.0,8.0
4842.0,add,0.01626695662473656,3849.0,126.0,0.0220298680964498,0.0,11.0,5.0,3.0,7.0
4843.0,add,0.01000694578644387,3850.0,237.0,0.024038830863430928,0.0,3.0,7.0,2.0,7.0
4844.0,add,0.0077564295678972705,3851.0,186.0,0.022405588576701673,0.0,5.0,4.0,5.0,6.0
4845.0,add,0.01158361708994351,3852.0,280.0,0.02528792909014819,0.0,2.0,6.0,1.0,5.0
4846.0,delete,0.015357151099063755,3853.0,396.0,0.014841120277535069,0.0,7.0,3.0,4.0,7.0
4847.0,delete,0.01477876353896863,3853.0,396.0,0.014841120277535069,0.0,6.0,3.0,4.0,7.0
4848.0,swap,0.035452320153469774,3853.0,396.0,0.014841120277535069,0.0,6.0,4.0,4.0,7.0
4849.0,add,0.026167270075872537,3854.0,58.0,0.020171886940724415,0.0,4.0,3.0,2.0,7.0
4850.0,delete,0.02390058540124853,3855.0,315.0,0.02856074923657527,0.0,7.0,6.0,5.0,3.0
4851.0,delete,0.01731983922356819,3856.0,364.0,0.01150490404162942,0.0,2.0,3.0,2.0,9.0
4852.0,add,0.043879020895673894,3857.0,343.0,0.021323361915912775,0.0,5.0,5.0,3.0,6.0
4853.0,add,0.026232961690190827,3858.0,393.0,0.01587962919401658,0.0,6.0,4.0,6.0,7.0
4854.0,delete,0.010077059477468205,3859.0,379.0,0.013965703526746176,0.0,4.0,3.0,3.0,9.0
4855.0,delete,0.007989349626001545,3860.0,395.0,0.020107338767259307,0.0,6.0,3.0,5.0,7.0
4856.0,delete,0.014778763538968617,3861.0,397.0,0.01477876353896863,0.0,6.0,3.0,4.0,7.0
4857.0,add,0.017219305832557066,3861.0,397.0,0.01477876353896863,0.0,6.0,4.0,4.0,7.0
4858.0,delete,0.01477876353896863,3861.0,397.0,0.01477876353896863,0.0,6.0,3.0,3.0,7.0
4859.0,swap,0.023343025040278947,3861.0,397.0,0.01477876353896863,0.0,6.0,3.0,4.0,7.0
4860.0,delete,0.014911542648716396,3862.0,127.0,0.022057875437546583,0.0,11.0,5.0,3.0,6.0
4861.0,delete,0.010206325826061517,3863.0,187.0,0.022452058071868907,0.0,4.0,3.0,6.0,6.0
4862.0,delete,0.05764941592631076,3864.0,59.0,0.020025631532151814,0.0,5.0,2.0,2.0,6.0
4863.0,add,0.010101370031742381,3865.0,238.0,0.0241058848484585,0.0,3.0,9.0,2.0,6.0
4864.0,add,0.01037971411614834,3866.0,281.0,0.02527551139957117,0.0,2.0,6.0,1.0,6.0
4865.0,add,0.009107231220292422,3867.0,365.0,0.01167970499165612,0.0,2.0,3.0,2.0,10.0
4866.0,add,0.028735723116420288,3868.0,316.0,0.028511646800333947,0.0,6.0,6.0,5.0,5.0
4867.0,delete,0.04943867499132567,3869.0,344.0,0.021084813944782465,0.0,5.0,4.0,3.0,6.0
4868.0,add,0.021757889876329827,3870.0,389.0,0.015583437117918864,0.0,5.0,3.0,4.0,7.0
4869.0,delete,0.012783074225870243,3871.0,394.0,0.01669130373578701,0.0,7.0,3.0,6.0,6.0
4870.0,add,0.02738522975860613,3872.0,380.0,0.014098262897488183,0.0,4.0,3.0,4.0,9.0
4871.0,delete,0.011235652977906494,3873.0,396.0,0.01697972429794838,0.0,7.0,2.0,4.0,7.0
4872.0,add,0.019623498980303602,3874.0,398.0,0.017219305832557066,0.0,6.0,4.0,4.0,7.0
4873.0,delete,0.007180560085418378,3874.0,398.0,0.017219305832557066,0.0,5.0,4.0,4.0,7.0
4874.0,swap,0.035466887471791705,3874.0,398.0,0.017219305832557066,0.0,5.0,5.0,4.0,7.0
4875.0,add,0.00844321617416313,3875.0,128.0,0.022097630546600057,0.0,12.0,6.0,2.0,6.0
4876.0,add,0.010709591021107086,3876.0,188.0,0.022509526292983913,0.0,4.0,3.0,6.0,7.0
4877.0,delete,0.019521846550420788,3877.0,60.0,0.019959312857364193,0.0,5.0,3.0,1.0,5.0
4878.0,add,0.009577506876319848,3878.0,239.0,0.024200054518377433,0.0,4.0,8.0,2.0,7.0
4879.0,delete,0.06015387428241055,3879.0,282.0,0.02533173008890798,0.0,3.0,6.0,1.0,4.0
4880.0,delete,0.007776445745803318,3880.0,366.0,0.012014443427700788,0.0,2.0,3.0,2.0,9.0
4881.0,add,0.014809535800497943,3881.0,390.0,0.015920444972046796,0.0,5.0,3.0,4.0,8.0
4882.0,add,0.02118586866353912,3882.0,317.0,0.02842871122731319,0.0,6.0,7.0,6.0,4.0
4883.0,add,0.03456319366667857,3883.0,345.0,0.020702344533535238,0.0,6.0,4.0,2.0,7.0
4884.0,delete,0.012209802904168208,3884.0,395.0,0.017849627858556323,0.0,7.0,3.0,5.0,6.0
4885.0,delete,0.012447414836932274,3885.0,381.0,0.014281938431799507,0.0,4.0,3.0,3.0,9.0
4886.0,add,0.01399797669667669,3886.0,397.0,0.019872563092517687,0.0,6.0,3.0,5.0,7.0
4887.0,delete,0.007194634809241386,3887.0,399.0,0.007180560085418378,0.0,5.0,4.0,4.0,7.0
4888.0,add,0.008873318872353693,3887.0,399.0,0.007180560085418378,0.0,5.0,4.0,4.0,8.0
4889.0,delete,0.009829556310480205,3887.0,399.0,0.007180560085418378,0.0,5.0,4.0,4.0,6.0
4890.0,swap,0.007372857866835712,3887.0,399.0,0.007180560085418378,0.0,4.0,4.0,5.0,7.0
4891.0,add,0.011692481429376523,3888.0,129.0,0.02212563411775922,0.0,11.0,7.0,2.0,7.0
4892.0,delete,0.00884237130899737,3889.0,61.0,0.019879309630811675,0.0,4.0,2.0,1.0,6.0
4893.0,add,0.010536602279993241,3890.0,189.0,0.02254627027969673,0.0,4.0,3.0,8.0,6.0
4894.0,add,0.008828186413867975,3891.0,240.0,0.024254512275403796,0.0,4.0,9.0,2.0,7.0
4895.0,delete,0.008723058086195378,3892.0,283.0,0.025260292333542354,0.0,3.0,5.0,1.0,4.0
4896.0,add,0.007203319796325343,3893.0,367.0,0.012150108937863651,0.0,3.0,3.0,2.0,9.0
4897.0,delete,0.023640426606673013,3894.0,318.0,0.028323010350154103,0.0,6.0,7.0,5.0,4.0
4898.0,delete,0.03670595132067182,3895.0,346.0,0.020178175699458827,0.0,5.0,3.0,2.0,8.0
4899.0,add,0.014738770719506121,3896.0,391.0,0.015185005656909428,0.0,6.0,3.0,5.0,7.0
4900.0,delete,0.008991536982000788,3897.0,382.0,0.014253202553575222,0.0,4.0,3.0,3.0,8.0
4901.0,delete,0.014841120277535069,3898.0,396.0,0.014690968968624983,0.0,6.0,3.0,4.0,7.0
4902.0,delete,0.015177939597003106,3899.0,398.0,0.008090185588865876,0.0,6.0,4.0,4.0,6.0
4903.0,add,0.008873318872353693,3900.0,400.0,0.008873318872353693,0.0,5.0,4.0,4.0,8.0
4904.0,add,0.008933888372080076,3900.0,400.0,0.008873318872353693,0.0,5.0,4.0,4.0,9.0
4905.0,delete,0.007822478646702448,3900.0,400.0,0.008873318872353693,0.0,5.0,4.0,4.0,7.0
4906.0,swap,0.009368995505579215,3900.0,400.0,0.008873318872353693,0.0,5.0,4.0,4.0,8.0
4907.0,add,0.01371261217673631,3901.0,130.0,0.02211772115046236,0.0,13.0,7.0,2.0,6.0
4908.0,add,0.019825498255083115,3902.0,62.0,0.01988335332460401,0.0,5.0,1.0,2.0,6.0
4909.0,delete,0.013312064392583466,3903.0,190.0,0.02254628009551959,0.0,4.0,4.0,7.0,5.0
4910.0,delete,0.007800642658007384,3904.0,241.0,0.024278574134517353,0.0,4.0,8.0,2.0,7.0
4911.0,add,0.028492115851567898,3905.0,284.0,0.02516952330833447,0.0,3.0,6.0,1.0,4.0
4912.0,delete,0.02657036580303384,3906.0,319.0,0.028188330009474682,0.0,6.0,6.0,5.0,4.0
4913.0,delete,0.0446582538560548,3907.0,347.0,0.01955700005538569,0.0,4.0,4.0,1.0,8.0
4914.0,delete,0.00736354250476081,3908.0,368.0,0.01225468715276088,0.0,1.0,3.0,3.0,9.0
4915.0,add,0.014719535884269112,3909.0,392.0,0.014459774021236323,0.0,5.0,3.0,7.0,7.0
4916.0,add,0.008753660233203264,3910.0,383.0,0.014330178875811709,0.0,4.0,2.0,5.0,8.0
4917.0,add,0.01477876353896863,3911.0,397.0,0.01263822985138407,0.0,6.0,3.0,4.0,8.0
4918.0,add,0.00717668876087249,3912.0,399.0,0.008774400053813825,0.0,5.0,4.0,4.0,8.0
4919.0,delete,0.01721930583255708,3913.0,398.0,0.008891294336265492,0.0,6.0,4.0,3.0,7.0
4920.0,delete,0.010631546304326653,3914.0,191.0,0.02259125616737794,0.0,4.0,3.0,7.0,5.0
4921.0,add,0.013334709325309802,3915.0,131.0,0.02214032576667492,0.0,13.0,7.0,3.0,6.0
4922.0,add,0.01506531441392499,3916.0,285.0,0.025224581334493214,0.0,4.0,5.0,2.0,4.0
4923.0,add,0.011550132737650279,3917.0,242.0,0.02433945147265803,0.0,4.0,9.0,1.0,8.0
4924.0,add,0.012520262185468478,3918.0,63.0,0.019883452086988145,0.0,7.0,1.0,1.0,6.0
4925.0,add,0.008549795233113592,3919.0,401.0,0.008933888372080076,0.0,5.0,4.0,4.0,9.0
4926.0,add,0.011177666456581675,3919.0,401.0,0.008933888372080076,0.0,5.0,4.0,4.0,10.0
