budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3896.0,add,0.041680410458865336,3056.0,65.0,0.0276515317457825,2.0,3.0,4.0,2.0,6.0
3897.0,add,0.007146360545944645,3057.0,218.0,0.02227395056617987,1.0,4.0,8.0,6.0,7.0
3898.0,add,0.007229590441770045,3058.0,281.0,0.018560308651227635,0.0,7.0,3.0,5.0,8.0
3899.0,add,0.008870198696883875,3059.0,302.0,0.02162906889565125,0.0,8.0,6.0,4.0,6.0
3900.0,delete,0.007827322273240442,3060.0,317.0,0.028072925755297965,0.0,7.0,5.0,2.0,7.0
3901.0,add,0.006872281372675026,3061.0,176.0,0.02054459588252677,1.0,0.0,1.0,7.0,9.0
3902.0,delete,0.011663576063362309,3062.0,125.0,0.02336435609331605,0.0,4.0,7.0,3.0,5.0
3903.0,add,0.014328908699840728,3063.0,327.0,0.023564346032669742,0.0,5.0,4.0,1.0,7.0
3904.0,delete,0.015119962006086904,3064.0,332.0,0.009021022166234526,0.0,3.0,3.0,1.0,9.0
3905.0,add,0.08222137879470459,3065.0,334.0,0.009751282776413434,0.0,3.0,3.0,1.0,9.0
3906.0,add,0.017141915730276132,3066.0,254.0,0.016221304718839168,0.0,6.0,3.0,4.0,7.0
3907.0,delete,0.007013809898511583,3067.0,336.0,0.00889606862177736,0.0,3.0,3.0,1.0,8.0
3908.0,add,0.009068547113783828,3067.0,336.0,0.00889606862177736,0.0,3.0,3.0,2.0,8.0
3909.0,delete,0.00889606862177736,3067.0,336.0,0.00889606862177736,0.0,3.0,3.0,1.0,7.0
3910.0,swap,0.01169062000013154,3067.0,336.0,0.00889606862177736,0.0,3.0,4.0,1.0,7.0
3911.0,add,0.037693314720278516,3068.0,66.0,0.027543045591439542,2.0,3.0,5.0,1.0,7.0
3912.0,delete,0.011190786951072408,3069.0,219.0,0.02229398022040287,1.0,5.0,7.0,5.0,7.0
3913.0,delete,0.006813692647883904,3070.0,282.0,0.018784999118511912,0.0,7.0,3.0,4.0,8.0
3914.0,delete,0.008390830324256445,3071.0,303.0,0.02191833009254032,0.0,9.0,5.0,3.0,6.0
3915.0,delete,0.006872281372675026,3072.0,177.0,0.020575830871259367,1.0,0.0,1.0,6.0,9.0
3916.0,delete,0.03373482045095502,3073.0,126.0,0.023322259514734992,1.0,3.0,6.0,3.0,5.0
3917.0,delete,0.027560028540480556,3074.0,318.0,0.027271331002447812,0.0,7.0,5.0,2.0,6.0
3918.0,delete,0.013780358344015855,3075.0,328.0,0.022793309027803056,0.0,5.0,3.0,1.0,7.0
3919.0,delete,0.011037123713186497,3076.0,333.0,0.01430550535279559,0.0,3.0,2.0,1.0,9.0
3920.0,delete,0.017065726591618143,3077.0,255.0,0.01607393746549149,0.0,5.0,3.0,3.0,8.0
3921.0,delete,0.08086397730399017,3078.0,335.0,0.009113022851196334,0.0,3.0,3.0,2.0,7.0
3922.0,add,0.009461833575159161,3079.0,337.0,0.009068547113783828,0.0,3.0,3.0,2.0,8.0
3923.0,add,0.009248581442482775,3079.0,337.0,0.009068547113783828,0.0,3.0,3.0,3.0,8.0
3924.0,delete,0.00889606862177736,3079.0,337.0,0.009068547113783828,0.0,3.0,3.0,1.0,8.0
3925.0,swap,0.013975975772515477,3079.0,337.0,0.009068547113783828,0.0,3.0,3.0,3.0,7.0
3926.0,add,0.07920797488674201,3080.0,67.0,0.027451433733901052,2.0,4.0,6.0,1.0,6.0
3927.0,delete,0.011190786951072408,3081.0,220.0,0.0223343760631511,1.0,5.0,7.0,5.0,6.0
3928.0,delete,0.01126290071322769,3082.0,283.0,0.018953764230079162,0.0,6.0,3.0,5.0,7.0
3929.0,delete,0.010705078359853265,3083.0,178.0,0.02066111252208538,1.0,0.0,0.0,6.0,9.0
3930.0,add,0.0077335280445888065,3084.0,304.0,0.022430230091061643,0.0,10.0,5.0,4.0,5.0
3931.0,add,0.017312002363518774,3085.0,127.0,0.023273782490835594,1.0,3.0,7.0,4.0,4.0
3932.0,delete,0.011565671225444484,3086.0,319.0,0.026589936635675847,0.0,8.0,4.0,1.0,6.0
3933.0,add,0.019004624752388222,3087.0,329.0,0.02350776167420018,0.0,4.0,3.0,2.0,8.0
3934.0,delete,0.026085549939918868,3088.0,256.0,0.016074552775724844,0.0,5.0,3.0,3.0,7.0
3935.0,add,0.00889606862177736,3089.0,334.0,0.020024428017891973,0.0,3.0,3.0,1.0,9.0
3936.0,add,0.08222137879470459,3090.0,336.0,0.01013020130514372,0.0,3.0,3.0,1.0,9.0
3937.0,delete,0.011592307998923053,3091.0,221.0,0.022313346561778736,1.0,3.0,7.0,6.0,6.0
3938.0,delete,0.007985982856447917,3092.0,320.0,0.027817582269052368,0.0,6.0,5.0,1.0,6.0
3939.0,delete,0.008399294085289779,3093.0,284.0,0.019160910957641403,0.0,7.0,3.0,4.0,6.0
3940.0,delete,0.03068434579582683,3094.0,68.0,0.02736591700668976,2.0,4.0,4.0,1.0,7.0
3941.0,delete,0.008847300346549267,3095.0,335.0,0.02274844816060102,0.0,3.0,3.0,2.0,7.0
3942.0,delete,0.022207423404503497,3096.0,330.0,0.024636447457666147,0.0,4.0,3.0,1.0,8.0
3943.0,add,0.02249909047791793,3097.0,305.0,0.02288128189510274,0.0,9.0,6.0,4.0,6.0
3944.0,add,0.007427325015170856,3098.0,179.0,0.020740127690803505,1.0,0.0,2.0,6.0,8.0
3945.0,delete,0.024640791483175918,3099.0,128.0,0.023263691485040264,1.0,4.0,6.0,3.0,4.0
3946.0,add,0.009248581442482775,3100.0,338.0,0.009248581442482775,0.0,3.0,3.0,3.0,8.0
3947.0,delete,0.015379703874095506,3100.0,338.0,0.009248581442482775,0.0,3.0,3.0,3.0,7.0
3948.0,swap,0.009323972062394405,3100.0,338.0,0.009248581442482775,0.0,3.0,3.0,3.0,8.0
3949.0,delete,0.01010967722713545,3101.0,257.0,0.01608665796565708,0.0,4.0,2.0,3.0,8.0
3950.0,add,0.008707930896451459,3102.0,337.0,0.010800209705363866,0.0,3.0,3.0,2.0,9.0
3951.0,delete,0.01242500471231921,3103.0,222.0,0.02226170202554943,1.0,4.0,6.0,5.0,6.0
3952.0,delete,0.015284432032477336,3104.0,339.0,0.015379703874095506,0.0,3.0,3.0,3.0,7.0
3953.0,add,0.01673323673641253,3104.0,339.0,0.015379703874095506,0.0,3.0,4.0,3.0,7.0
3954.0,delete,0.013903473269613775,3104.0,339.0,0.015379703874095506,0.0,3.0,3.0,2.0,7.0
3955.0,swap,0.007806707574100899,3104.0,339.0,0.015379703874095506,0.0,3.0,3.0,4.0,6.0
3956.0,delete,0.04041617065842661,3105.0,69.0,0.027256913153595987,2.0,3.0,5.0,1.0,6.0
3957.0,add,0.012508057921750335,3106.0,285.0,0.01918153077891731,0.0,6.0,3.0,4.0,8.0
3958.0,add,0.00911309044609693,3107.0,306.0,0.02302167549375022,0.0,10.0,5.0,4.0,7.0
3959.0,add,0.006872281372675026,3108.0,180.0,0.020763703815521384,1.0,1.0,1.0,7.0,8.0
3960.0,add,0.8444984867424159,3109.0,1.0,0.05849694351720027,4.0,0.0,1.0,0.0,0.0
3961.0,add,0.026762941960395446,3110.0,129.0,0.023199841708494075,1.0,4.0,7.0,4.0,3.0
3962.0,add,0.01748070628637115,3111.0,321.0,0.02599594892240353,0.0,7.0,4.0,1.0,7.0
3963.0,add,0.0868586091143326,3112.0,331.0,0.0177122420124028,0.0,3.0,3.0,1.0,10.0
3964.0,add,0.017413481296239878,3113.0,258.0,0.016168909216917455,0.0,5.0,3.0,3.0,7.0
3965.0,add,0.00889606862177736,3114.0,336.0,0.016375744514889424,0.0,4.0,3.0,1.0,8.0
3966.0,delete,0.021570907741192538,3115.0,223.0,0.02220794599052269,1.0,4.0,5.0,5.0,6.0
3967.0,delete,0.018696546280791627,3116.0,338.0,0.013821510697340009,0.0,3.0,3.0,3.0,7.0
3968.0,delete,0.04727241338803518,3117.0,322.0,0.02532080970667073,0.0,7.0,4.0,1.0,6.0
3969.0,delete,0.009690090566196973,3118.0,286.0,0.019568723226629052,0.0,7.0,3.0,4.0,6.0
3970.0,add,0.038325922666534035,3119.0,70.0,0.02721513387552579,2.0,3.0,5.0,1.0,7.0
3971.0,add,0.012936777040891847,3120.0,340.0,0.01673323673641253,0.0,3.0,4.0,3.0,7.0
3972.0,delete,0.008939357010278025,3120.0,340.0,0.01673323673641253,0.0,2.0,4.0,3.0,7.0
3973.0,swap,0.014551645760876374,3120.0,340.0,0.01673323673641253,0.0,3.0,4.0,2.0,8.0
3974.0,delete,0.008920195284637228,3121.0,181.0,0.02087311994950393,1.0,0.0,2.0,6.0,8.0
3975.0,add,0.9346645654712499,3122.0,2.0,0.05551637874448703,4.0,1.0,0.0,0.0,1.0
3976.0,delete,0.02099693821095406,3123.0,130.0,0.023169619782853906,1.0,4.0,7.0,3.0,3.0
3977.0,delete,0.009715485711273201,3124.0,307.0,0.02353942158426301,0.0,8.0,6.0,4.0,7.0
3978.0,delete,0.00889606862177736,3125.0,332.0,0.0157351320827032,0.0,3.0,3.0,1.0,9.0
3979.0,add,0.009364711578290212,3126.0,337.0,0.012366226571026873,0.0,3.0,3.0,3.0,8.0
3980.0,add,0.016515298749580402,3127.0,259.0,0.016179163884505406,0.0,5.0,2.0,4.0,8.0
3981.0,add,0.015379703874095492,3128.0,339.0,0.013290254137114692,0.0,4.0,3.0,3.0,7.0
3982.0,add,0.01832900588715135,3129.0,224.0,0.022014367197697938,1.0,4.0,6.0,6.0,5.0
3983.0,delete,0.04727241338803518,3130.0,323.0,0.023106113091677614,0.0,6.0,4.0,1.0,6.0
3984.0,delete,0.008939357010278025,3131.0,341.0,0.008939357010278025,0.0,2.0,4.0,3.0,7.0
3985.0,delete,0.08262146911995358,3131.0,341.0,0.008939357010278025,0.0,2.0,4.0,3.0,6.0
3986.0,swap,0.07426237741422206,3131.0,341.0,0.008939357010278025,0.0,2.0,5.0,2.0,7.0
3987.0,add,0.040067507447282394,3132.0,71.0,0.02711826842227409,2.0,4.0,5.0,1.0,7.0
3988.0,add,0.00691543545658976,3133.0,287.0,0.019925118780572508,0.0,7.0,3.0,4.0,7.0
3989.0,add,0.010584175062049329,3134.0,308.0,0.024419872142136975,0.0,10.0,6.0,3.0,7.0
3990.0,add,0.9346645654712499,3135.0,3.0,0.05285020460887854,4.0,1.0,0.0,0.0,2.0
3991.0,add,0.07457595340766812,3136.0,182.0,0.020834606146177496,1.0,0.0,2.0,8.0,7.0
3992.0,add,0.00763426820645514,3137.0,131.0,0.02316471934488888,1.0,4.0,7.0,3.0,4.0
3993.0,delete,0.012570085933455578,3138.0,333.0,0.019139059383677173,0.0,3.0,3.0,1.0,8.0
3994.0,delete,0.0259265659856584,3139.0,338.0,0.023494983615237473,0.0,3.0,2.0,3.0,8.0
3995.0,delete,0.01603996154368799,3140.0,340.0,0.04369064013868292,0.0,3.0,4.0,2.0,7.0
3996.0,add,0.013680240058001168,3141.0,260.0,0.016427410089958717,0.0,6.0,3.0,4.0,7.0
3997.0,delete,0.08347077607738387,3142.0,342.0,0.08262146911995358,0.0,2.0,4.0,3.0,6.0
3998.0,delete,0.025319172989395962,3142.0,342.0,0.08262146911995358,0.0,2.0,3.0,3.0,6.0
3999.0,swap,0.033659451358297204,3142.0,342.0,0.08262146911995358,0.0,2.0,4.0,2.0,7.0
4000.0,add,0.011825118916871043,3143.0,225.0,0.022079233080043777,1.0,4.0,6.0,5.0,7.0
4001.0,add,0.014113732748555726,3144.0,288.0,0.02029826546361506,0.0,7.0,4.0,4.0,7.0
4002.0,add,0.10900053658974881,3145.0,72.0,0.027025865815004418,2.0,5.0,6.0,1.0,6.0
4003.0,add,0.05495842512825319,3146.0,324.0,0.02396770821404979,0.0,6.0,3.0,2.0,7.0
4004.0,delete,0.007686405766412032,3147.0,309.0,0.025248977634826923,0.0,8.0,6.0,4.0,7.0
4005.0,add,0.008341185641636642,3148.0,334.0,0.02289246798918564,0.0,4.0,3.0,1.0,8.0
4006.0,add,0.5535447211243913,3149.0,4.0,0.04979055953879926,4.0,0.0,1.0,1.0,2.0
4007.0,add,0.05573173696574992,3150.0,183.0,0.020695318991639546,1.0,1.0,3.0,7.0,7.0
4008.0,add,0.024043039054743233,3151.0,132.0,0.023205742412642023,1.0,4.0,7.0,4.0,4.0
4009.0,add,0.008978585455767513,3152.0,339.0,0.03273777382798108,0.0,3.0,3.0,3.0,8.0
4010.0,delete,0.008008685293634773,3153.0,341.0,0.05626771738625765,0.0,2.0,4.0,3.0,6.0
4011.0,delete,0.007636383102875283,3154.0,261.0,0.01664787453100745,0.0,5.0,3.0,4.0,7.0
4012.0,delete,0.025643510192091722,3155.0,343.0,0.025319172989395962,0.0,2.0,3.0,3.0,6.0
4013.0,delete,0.02932342665553256,3155.0,343.0,0.025319172989395962,0.0,2.0,3.0,3.0,5.0
4014.0,swap,0.029234436445538664,3155.0,343.0,0.025319172989395962,0.0,2.0,2.0,4.0,6.0
4015.0,add,0.06987945654844092,3156.0,226.0,0.021978240364291517,1.0,4.0,7.0,6.0,6.0
4016.0,delete,0.009212594970622549,3157.0,289.0,0.020526822918293764,0.0,7.0,4.0,5.0,5.0
4017.0,delete,0.02000203440168155,3158.0,325.0,0.02313286533015841,0.0,6.0,3.0,1.0,7.0
4018.0,add,0.039363550264589785,3159.0,73.0,0.026965369791194828,2.0,5.0,5.0,2.0,7.0
4019.0,delete,0.01878063243279922,3160.0,310.0,0.025459799673410135,0.0,8.0,5.0,4.0,7.0
4020.0,delete,0.011097962778877436,3161.0,335.0,0.02239152134274081,0.0,3.0,2.0,2.0,8.0
4021.0,delete,0.07411941940100442,3162.0,184.0,0.020392488455722186,1.0,0.0,2.0,8.0,7.0
4022.0,add,0.9291595560712466,3163.0,5.0,0.04673136541646579,4.0,0.0,0.0,1.0,4.0
4023.0,delete,0.012050471150614889,3164.0,340.0,0.03545516509252455,0.0,3.0,3.0,3.0,7.0
4024.0,add,0.007173654325475291,3165.0,133.0,0.02319075568320749,1.0,4.0,7.0,5.0,4.0
4025.0,delete,0.021874566778584476,3166.0,342.0,0.027380136570639726,0.0,2.0,4.0,3.0,5.0
4026.0,delete,0.0366266583926175,3167.0,344.0,0.02932342665553256,0.0,2.0,3.0,3.0,5.0
4027.0,add,0.029125589083847457,3167.0,344.0,0.02932342665553256,0.0,2.0,3.0,4.0,5.0
4028.0,delete,0.04223902762650976,3167.0,344.0,0.02932342665553256,0.0,2.0,2.0,3.0,5.0
4029.0,swap,0.027467716042267658,3167.0,344.0,0.02932342665553256,0.0,2.0,3.0,3.0,5.0
4030.0,add,0.00769070575438093,3168.0,227.0,0.021895411556707364,1.0,4.0,6.0,6.0,8.0
4031.0,add,0.007581268403234624,3169.0,262.0,0.016910403555756837,0.0,5.0,3.0,5.0,7.0
4032.0,delete,0.009998391846432553,3170.0,290.0,0.020755271322301795,0.0,7.0,4.0,5.0,4.0
4033.0,delete,0.027639121319695897,3171.0,311.0,0.025864147729242518,0.0,9.0,5.0,4.0,5.0
4034.0,add,0.019144941087402202,3172.0,74.0,0.026917535466495935,2.0,5.0,6.0,3.0,6.0
4035.0,delete,0.03158444388738555,3173.0,326.0,0.023605540581853265,0.0,5.0,2.0,2.0,7.0
4036.0,add,0.008044283331170684,3174.0,336.0,0.023470925949783422,0.0,3.0,3.0,1.0,9.0
4037.0,add,0.012378155381538337,3175.0,185.0,0.020355838693807218,1.0,0.0,3.0,8.0,7.0
4038.0,add,0.9295384307352995,3176.0,6.0,0.04369610287353418,4.0,0.0,0.0,1.0,5.0
4039.0,delete,0.010035438874650221,3177.0,341.0,0.036508806619665775,0.0,1.0,4.0,3.0,7.0
4040.0,add,0.024092634667370154,3178.0,134.0,0.023163581158731888,1.0,4.0,7.0,5.0,5.0
4041.0,delete,0.008425210180600088,3179.0,343.0,0.032956483560154994,0.0,2.0,2.0,3.0,6.0
4042.0,add,0.04026745493085104,3180.0,345.0,0.029125589083847457,0.0,2.0,3.0,4.0,5.0
4043.0,add,0.008279669310653175,3180.0,345.0,0.029125589083847457,0.0,2.0,3.0,4.0,6.0
4044.0,delete,0.007412055561575735,3180.0,345.0,0.029125589083847457,0.0,2.0,2.0,4.0,5.0
4045.0,swap,0.007412055561575735,3180.0,345.0,0.029125589083847457,0.0,2.0,2.0,4.0,6.0
4046.0,delete,0.011790391816400446,3181.0,228.0,0.02176409722677835,1.0,4.0,6.0,6.0,7.0
4047.0,add,0.007414081171020243,3182.0,263.0,0.017007106834484875,0.0,5.0,4.0,4.0,8.0
4048.0,delete,0.021151432855043725,3183.0,291.0,0.020760282100068184,0.0,6.0,4.0,4.0,5.0
4049.0,add,0.011455262089634153,3184.0,312.0,0.02592076665726148,0.0,9.0,5.0,3.0,7.0
4050.0,add,0.03506059136212096,3185.0,75.0,0.02687570971223901,2.0,5.0,7.0,2.0,7.0
4051.0,add,0.013746754286903163,3186.0,327.0,0.022885319844254723,0.0,6.0,3.0,1.0,7.0
4052.0,add,0.014506598151167211,3187.0,337.0,0.022203726247788123,0.0,3.0,3.0,2.0,9.0
4053.0,add,0.013935705668256653,3188.0,186.0,0.020378157404261955,1.0,1.0,3.0,8.0,7.0
4054.0,add,0.8741916511281577,3189.0,7.0,0.04076649591482445,4.0,1.0,1.0,1.0,4.0
4055.0,delete,0.04494777308826838,3190.0,135.0,0.02313732607595041,1.0,4.0,7.0,4.0,5.0
4056.0,delete,0.027493127167190844,3191.0,342.0,0.024189324982260115,0.0,2.0,3.0,3.0,6.0
4057.0,add,0.035132602020549936,3192.0,344.0,0.01849936488970063,0.0,2.0,3.0,3.0,6.0
4058.0,delete,0.012075211419282318,3193.0,328.0,0.02278140632043091,0.0,5.0,3.0,1.0,7.0
4059.0,add,0.007228093197435207,3194.0,264.0,0.017117595289990017,0.0,6.0,4.0,5.0,7.0
4060.0,delete,0.20706109438865675,3195.0,229.0,0.02124725790924012,1.0,4.0,5.0,5.0,8.0
4061.0,delete,0.02632449181182518,3196.0,343.0,0.024701042306052787,0.0,2.0,3.0,2.0,6.0
4062.0,add,0.012295972248868808,3197.0,292.0,0.020818746912741822,0.0,6.0,5.0,4.0,5.0
4063.0,add,0.008279669310653175,3198.0,346.0,0.008279669310653175,0.0,2.0,3.0,4.0,6.0
4064.0,add,0.008298353397796736,3198.0,346.0,0.008279669310653175,0.0,2.0,3.0,5.0,6.0
4065.0,delete,0.00827298986913542,3198.0,346.0,0.008279669310653175,0.0,2.0,3.0,3.0,6.0
4066.0,swap,0.018030231917966464,3198.0,346.0,0.008279669310653175,0.0,3.0,3.0,4.0,5.0
4067.0,delete,0.03847836680193139,3199.0,76.0,0.026855665107807663,2.0,5.0,6.0,2.0,7.0
4068.0,delete,0.010069139635857966,3200.0,313.0,0.025782557170483507,0.0,8.0,5.0,3.0,7.0
4069.0,add,0.00946919898882568,3201.0,187.0,0.02055114479773523,1.0,3.0,3.0,8.0,6.0
4070.0,add,0.9295384307353006,3202.0,8.0,0.03765484067596223,4.0,2.0,0.0,1.0,5.0
4071.0,add,0.041654027713123994,3203.0,136.0,0.023057441630230074,1.0,4.0,7.0,5.0,5.0
4072.0,delete,0.008532101201257943,3204.0,338.0,0.023192541380584315,0.0,3.0,3.0,3.0,7.0
4073.0,add,0.031647335158928605,3205.0,345.0,0.010232182761240993,0.0,2.0,3.0,5.0,5.0
4074.0,delete,0.006991805015687333,3206.0,265.0,0.017216539725006356,0.0,6.0,4.0,5.0,6.0
4075.0,delete,0.04165182166737549,3207.0,230.0,0.02023214730435136,1.0,4.0,4.0,6.0,7.0
4076.0,add,0.01729512547413506,3208.0,329.0,0.022697228010594817,0.0,4.0,3.0,1.0,9.0
4077.0,add,0.014924889460667213,3209.0,344.0,0.01837800055668486,0.0,2.0,3.0,3.0,6.0
4078.0,add,0.021255580502011418,3210.0,293.0,0.020704691013837893,0.0,7.0,4.0,5.0,5.0
4079.0,delete,0.09452436666453123,3211.0,314.0,0.025597252895004655,0.0,9.0,4.0,2.0,7.0
4080.0,delete,0.02657598668861094,3212.0,77.0,0.026829955154847308,2.0,5.0,6.0,2.0,6.0
4081.0,add,0.008095432302665129,3213.0,347.0,0.008298353397796736,0.0,2.0,3.0,5.0,6.0
4082.0,add,0.008298353397796736,3213.0,347.0,0.008298353397796736,0.0,3.0,3.0,5.0,6.0
4083.0,delete,0.029092989903899698,3213.0,347.0,0.008298353397796736,0.0,2.0,3.0,5.0,5.0
4084.0,swap,0.007657115203299889,3213.0,347.0,0.008298353397796736,0.0,2.0,4.0,5.0,5.0
4085.0,delete,0.00829761818232424,3214.0,137.0,0.02305455292728069,1.0,2.0,7.0,5.0,6.0
4086.0,add,0.14879950985621235,3215.0,9.0,0.03506113626486447,4.0,2.0,1.0,1.0,5.0
4087.0,delete,0.01116711809858032,3216.0,188.0,0.02065304875982487,1.0,3.0,3.0,8.0,5.0
4088.0,add,0.015379703874095492,3217.0,339.0,0.02325727200940621,0.0,4.0,3.0,3.0,7.0
4089.0,delete,0.011741695104365828,3218.0,266.0,0.01743447132520068,0.0,6.0,3.0,5.0,6.0
4090.0,delete,0.10528842898353856,3219.0,231.0,0.019454573865855515,1.0,2.0,4.0,6.0,8.0
4091.0,delete,0.020546245519474367,3220.0,330.0,0.022319603832494598,0.0,4.0,3.0,1.0,8.0
4092.0,add,0.009351464166801908,3221.0,346.0,0.012288448841091638,0.0,2.0,3.0,5.0,6.0
4093.0,delete,0.01952717293838224,3222.0,294.0,0.02082201240989487,0.0,7.0,3.0,4.0,6.0
4094.0,add,0.029125589083847457,3223.0,345.0,0.013209418539963358,0.0,2.0,3.0,4.0,6.0
4095.0,delete,0.019548164474440487,3224.0,78.0,0.026763478973823064,2.0,4.0,6.0,2.0,6.0
4096.0,add,0.010182566102229302,3225.0,315.0,0.025713684638252413,0.0,9.0,5.0,2.0,7.0
4097.0,delete,0.016733236736412548,3226.0,340.0,0.02427442381481196,0.0,3.0,4.0,2.0,7.0
4098.0,add,0.008298353397796736,3227.0,348.0,0.008298353397796736,0.0,3.0,3.0,5.0,6.0
4099.0,delete,0.007892543657643771,3227.0,348.0,0.008298353397796736,0.0,3.0,3.0,4.0,6.0
4100.0,swap,0.008279669310653175,3227.0,348.0,0.008298353397796736,0.0,4.0,3.0,4.0,6.0
4101.0,delete,0.007643621654463394,3228.0,138.0,0.023099379955039027,1.0,3.0,7.0,5.0,4.0
4102.0,add,0.08348954748499121,3229.0,10.0,0.0345947588362858,4.0,1.0,2.0,2.0,5.0
4103.0,delete,0.009268873627452545,3230.0,189.0,0.02074022279051059,1.0,3.0,3.0,6.0,6.0
4104.0,delete,0.0070898149687503575,3231.0,267.0,0.01750935708249832,0.0,6.0,2.0,4.0,7.0
4105.0,delete,0.047238252569586886,3232.0,232.0,0.01829078016712226,1.0,3.0,3.0,6.0,7.0
4106.0,add,0.014857647704111042,3233.0,347.0,0.008192229940972604,0.0,2.0,3.0,5.0,7.0
4107.0,add,0.026630016419615602,3234.0,331.0,0.019783559856261953,0.0,3.0,3.0,1.0,10.0
4108.0,delete,0.007892543657643771,3235.0,349.0,0.007892543657643771,0.0,3.0,3.0,4.0,6.0
4109.0,add,0.017112015705481202,3235.0,349.0,0.007892543657643771,0.0,3.0,4.0,4.0,6.0
4110.0,delete,0.028114622316652547,3235.0,349.0,0.007892543657643771,0.0,3.0,3.0,4.0,5.0
4111.0,swap,0.007828615719058967,3235.0,349.0,0.007892543657643771,0.0,4.0,3.0,3.0,6.0
4112.0,delete,0.07242526040941807,3236.0,79.0,0.026616711351352473,2.0,4.0,7.0,1.0,5.0
4113.0,add,0.008362785964382925,3237.0,295.0,0.020730859539201597,0.0,7.0,4.0,4.0,6.0
4114.0,delete,0.009240583629211426,3238.0,190.0,0.020767483686813644,1.0,3.0,2.0,7.0,5.0
4115.0,delete,0.04090287340075521,3239.0,139.0,0.023109313251299467,1.0,3.0,6.0,5.0,4.0
4116.0,delete,0.009622239363749688,3240.0,316.0,0.024248498570728232,0.0,8.0,5.0,2.0,7.0
4117.0,delete,0.008425210180600088,3241.0,341.0,0.022065405145657777,0.0,2.0,3.0,3.0,7.0
4118.0,add,0.013098246491916083,3242.0,11.0,0.03435419224446254,4.0,1.0,3.0,2.0,5.0
4119.0,add,0.013183048469613767,3243.0,346.0,0.012219265702950094,0.0,2.0,3.0,4.0,7.0
4120.0,add,0.007296115706624558,3244.0,268.0,0.01758234130646641,0.0,6.0,2.0,5.0,7.0
4121.0,add,0.03147392131843277,3245.0,233.0,0.017874170523033424,0.0,3.0,3.0,6.0,9.0
4122.0,delete,0.009409363227254183,3246.0,332.0,0.018319006376873902,0.0,3.0,3.0,0.0,10.0
4123.0,delete,0.007892543657643771,3247.0,348.0,0.01376806821129605,0.0,3.0,3.0,4.0,6.0
4124.0,delete,0.017679689519878927,3248.0,296.0,0.02077412657407538,0.0,7.0,3.0,4.0,6.0
4125.0,delete,0.015199186520442928,3249.0,317.0,0.0242058941157502,0.0,7.0,5.0,2.0,7.0
4126.0,add,0.0497832401342709,3250.0,80.0,0.026473340938682813,2.0,4.0,7.0,2.0,5.0
4127.0,delete,0.021874566778584476,3251.0,342.0,0.018718635577460636,0.0,2.0,4.0,3.0,5.0
4128.0,add,0.017112015705481202,3252.0,350.0,0.017112015705481202,0.0,3.0,4.0,4.0,6.0
4129.0,add,0.01711201570548119,3252.0,350.0,0.017112015705481202,0.0,4.0,4.0,4.0,6.0
4130.0,delete,0.06095599587470092,3252.0,350.0,0.017112015705481202,0.0,3.0,4.0,4.0,5.0
4131.0,swap,0.011217128772102833,3252.0,350.0,0.017112015705481202,0.0,3.0,4.0,3.0,7.0
4132.0,delete,0.0229247314156422,3253.0,140.0,0.022945998331388273,1.0,3.0,5.0,5.0,4.0
4133.0,add,0.017317673677899565,3254.0,191.0,0.020815755841533404,1.0,3.0,2.0,7.0,6.0
4134.0,add,0.02661124998138421,3255.0,12.0,0.034319691803356096,4.0,1.0,3.0,3.0,5.0
4135.0,delete,0.012570085933455578,3256.0,333.0,0.01906666910447499,0.0,3.0,3.0,1.0,8.0
4136.0,add,0.009829645874929021,3257.0,269.0,0.017743250559048653,0.0,7.0,3.0,4.0,7.0
4137.0,add,0.017193651259606847,3258.0,234.0,0.017731482368986667,0.0,4.0,4.0,6.0,8.0
4138.0,add,0.015038906764762263,3259.0,347.0,0.015918861755874848,0.0,2.0,4.0,5.0,6.0
4139.0,delete,0.010094525770209927,3260.0,318.0,0.023946179954934185,0.0,8.0,4.0,2.0,6.0
4140.0,add,0.028768420793470976,3261.0,297.0,0.020809176910864573,0.0,7.0,4.0,4.0,6.0
4141.0,delete,0.00677265756006057,3262.0,343.0,0.018510206071043363,0.0,2.0,3.0,3.0,5.0
4142.0,add,0.04999490787033376,3263.0,81.0,0.026345866899338086,2.0,6.0,7.0,1.0,5.0
4143.0,add,0.007892543657643771,3264.0,349.0,0.024701834352649468,0.0,3.0,3.0,4.0,7.0
4144.0,delete,0.04309085835295115,3265.0,348.0,0.017365689493593992,0.0,2.0,3.0,5.0,6.0
4145.0,add,0.01536226269744183,3266.0,351.0,0.01711201570548119,0.0,4.0,4.0,4.0,6.0
4146.0,delete,0.016269777611023568,3266.0,351.0,0.01711201570548119,0.0,4.0,4.0,3.0,6.0
4147.0,swap,0.017225233726047232,3266.0,351.0,0.01711201570548119,0.0,5.0,3.0,4.0,6.0
4148.0,add,0.04107740874751117,3267.0,141.0,0.022784563440140147,1.0,3.0,5.0,5.0,5.0
4149.0,add,0.013990037840238468,3268.0,192.0,0.020863988856492967,1.0,4.0,3.0,7.0,5.0
4150.0,add,0.033999056653715005,3269.0,13.0,0.03427533435738205,4.0,1.0,4.0,2.0,6.0
