budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4017.0,delete,-0.28667047040730953,3154.0,73.0,-0.01724773749834785,0.0,4.0,4.0,0.0,7.0
4018.0,add,-0.15459494212340194,3155.0,325.0,-0.10930991983682892,0.0,4.0,3.0,3.0,7.0
4019.0,add,-0.45095581003443075,3156.0,310.0,-0.1688898946087723,0.0,4.0,3.0,4.0,9.0
4020.0,add,-0.5444708747789999,3157.0,339.0,-0.1802499481565259,0.0,5.0,8.0,5.0,7.0
4021.0,add,-0.3355906860334079,3158.0,342.0,-0.33559068603340786,0.0,5.0,9.0,5.0,8.0
4022.0,add,-0.33295458400060207,3158.0,342.0,-0.33559068603340786,0.0,5.0,9.0,6.0,8.0
4023.0,delete,-0.1807070377924089,3158.0,342.0,-0.33559068603340786,0.0,5.0,9.0,5.0,7.0
4024.0,swap,-0.37773408521966667,3158.0,342.0,-0.33559068603340786,0.0,5.0,9.0,6.0,7.0
4025.0,add,0.03633735174544034,3159.0,5.0,0.0039504522261766505,4.0,2.0,2.0,1.0,0.0
4026.0,add,0.2661808888908806,3160.0,184.0,-0.052209493762036534,0.0,5.0,2.0,3.0,8.0
4027.0,delete,0.3200839188523612,3161.0,227.0,-0.0579851888501158,0.0,1.0,5.0,1.0,8.0
4028.0,add,-0.07620755602348006,3162.0,133.0,-0.022010851400347458,0.0,7.0,6.0,3.0,9.0
4029.0,delete,-0.3059320215971019,3163.0,262.0,-0.17490001472061067,0.0,7.0,1.0,2.0,8.0
4030.0,add,-0.25522437974976475,3164.0,290.0,-0.2580449284670728,0.0,3.0,1.0,2.0,8.0
4031.0,add,0.04422127292373468,3165.0,335.0,-0.1163661931019,0.0,4.0,7.0,4.0,6.0
4032.0,add,-0.2865272705670097,3166.0,341.0,-0.3125154158158987,0.0,4.0,9.0,5.0,9.0
4033.0,add,-0.18169448569326163,3167.0,74.0,-0.017196171063804024,0.0,4.0,4.0,1.0,7.0
4034.0,delete,-0.33338615966797347,3168.0,311.0,-0.16816709978710306,0.0,5.0,3.0,4.0,7.0
4035.0,add,-0.32440064570822136,3169.0,326.0,-0.11129828604853019,0.0,3.0,3.0,4.0,8.0
4036.0,add,-0.27167525031062617,3170.0,340.0,-0.2290676791659353,0.0,4.0,10.0,5.0,7.0
4037.0,add,-0.3460650474028723,3171.0,343.0,-0.33295458400060207,0.0,5.0,9.0,6.0,8.0
4038.0,add,0.12016111932769355,3171.0,343.0,-0.33295458400060207,0.0,6.0,9.0,6.0,8.0
4039.0,delete,0.05773855931847408,3171.0,343.0,-0.33295458400060207,0.0,5.0,8.0,6.0,8.0
4040.0,swap,-0.12003655321658109,3171.0,343.0,-0.33295458400060207,0.0,5.0,9.0,7.0,7.0
4041.0,add,0.2235200536324776,3172.0,6.0,0.0032129431040051836,4.0,2.0,3.0,0.0,1.0
4042.0,add,-0.25755319539066135,3173.0,185.0,-0.05350368476436614,0.0,5.0,2.0,3.0,9.0
4043.0,delete,0.08048342791419431,3174.0,134.0,-0.022791383781606524,0.0,8.0,6.0,3.0,7.0
4044.0,add,0.2153949394321344,3175.0,228.0,-0.06303544458751625,0.0,1.0,4.0,2.0,9.0
4045.0,add,0.27772575846700764,3176.0,263.0,-0.17813357934222454,0.0,8.0,1.0,2.0,8.0
4046.0,add,0.29503076990165694,3177.0,291.0,-0.25540700961155444,0.0,4.0,2.0,1.0,8.0
4047.0,add,0.23513654377211213,3178.0,336.0,-0.1741131652226177,0.0,5.0,7.0,4.0,6.0
4048.0,delete,-0.4669250878660484,3179.0,312.0,-0.15700130308220384,0.0,4.0,3.0,3.0,8.0
4049.0,add,-0.15101766841097725,3180.0,75.0,-0.01706879606964885,0.0,4.0,5.0,2.0,6.0
4050.0,add,0.012200457843974413,3181.0,342.0,-0.12423130119477759,0.0,5.0,9.0,5.0,9.0
4051.0,add,-0.35063240624712905,3182.0,327.0,-0.09328959181453439,0.0,4.0,4.0,4.0,7.0
4052.0,add,-0.2420658594635932,3183.0,341.0,-0.19319143761598315,0.0,4.0,9.0,5.0,9.0
4053.0,add,0.12161565479896327,3184.0,344.0,0.12016111932769355,0.0,6.0,9.0,6.0,8.0
4054.0,delete,0.12016111932769355,3184.0,344.0,0.12016111932769355,0.0,6.0,9.0,6.0,7.0
4055.0,swap,0.03537273456397383,3184.0,344.0,0.12016111932769355,0.0,7.0,9.0,5.0,8.0
4056.0,add,0.33369906294842044,3185.0,7.0,0.002466746094505987,4.0,2.0,4.0,1.0,0.0
4057.0,add,-0.29502896747416724,3186.0,186.0,-0.051430450378422754,0.0,5.0,3.0,4.0,8.0
4058.0,delete,0.24366176727139222,3187.0,229.0,-0.06450104987524831,0.0,1.0,4.0,1.0,9.0
4059.0,add,-0.07395507224086835,3188.0,135.0,-0.022782731180874177,0.0,7.0,6.0,4.0,8.0
4060.0,delete,0.24369936189316446,3189.0,264.0,-0.18036724805023738,0.0,6.0,1.0,2.0,9.0
4061.0,delete,-0.4342772304170569,3190.0,292.0,-0.24900872895614254,0.0,4.0,1.0,2.0,7.0
4062.0,add,0.31305415651332613,3191.0,337.0,-0.19889101337493167,0.0,5.0,8.0,4.0,6.0
4063.0,delete,-0.4621699799119583,3192.0,313.0,-0.1470525728293304,0.0,5.0,3.0,1.0,8.0
4064.0,add,-0.008601230618503668,3193.0,343.0,0.09932765700458104,0.0,5.0,9.0,6.0,9.0
4065.0,add,-0.15780545133817953,3194.0,76.0,-0.016829213308675973,0.0,5.0,6.0,1.0,6.0
4066.0,delete,-0.5431872782775863,3195.0,328.0,-0.05958575447977438,0.0,4.0,3.0,5.0,6.0
4067.0,delete,0.11556705994151069,3196.0,345.0,0.12016111932769355,0.0,6.0,9.0,6.0,7.0
4068.0,delete,0.12016111932769355,3196.0,345.0,0.12016111932769355,0.0,6.0,9.0,6.0,6.0
4069.0,swap,-0.3822100948254884,3196.0,345.0,0.12016111932769355,0.0,6.0,8.0,6.0,8.0
4070.0,delete,-0.29625736292421495,3197.0,187.0,-0.04992054911392063,0.0,5.0,3.0,2.0,9.0
4071.0,add,-0.2957849195881203,3198.0,342.0,-0.0374530527395439,0.0,5.0,9.0,5.0,9.0
4072.0,add,0.5649193920722174,3199.0,8.0,0.0009750121160039083,4.0,2.0,4.0,2.0,0.0
4073.0,add,0.1803401065010145,3200.0,230.0,-0.06841171023540574,0.0,2.0,3.0,1.0,10.0
4074.0,delete,0.10066801746207744,3201.0,136.0,-0.02330729716620734,0.0,7.0,5.0,3.0,9.0
4075.0,delete,0.16007649782888972,3202.0,265.0,-0.1840098465749556,0.0,6.0,1.0,2.0,8.0
4076.0,delete,-0.33295458400060207,3203.0,344.0,-0.0065801990571476565,0.0,5.0,9.0,6.0,8.0
4077.0,add,0.10767701944144459,3204.0,293.0,-0.24312110293451367,0.0,5.0,1.0,2.0,7.0
4078.0,delete,-0.33589663245646517,3205.0,314.0,-0.14330984530124746,0.0,5.0,2.0,2.0,7.0
4079.0,add,-0.5451904306995068,3206.0,338.0,-0.21093065754519622,0.0,4.0,8.0,5.0,7.0
4080.0,delete,-0.14782821612012723,3207.0,77.0,-0.017088061338055717,0.0,4.0,5.0,1.0,7.0
4081.0,delete,0.1177724691989968,3208.0,346.0,0.12016111932769355,0.0,6.0,9.0,6.0,6.0
4082.0,add,0.20742284950624182,3208.0,346.0,0.12016111932769355,0.0,6.0,9.0,6.0,7.0
4083.0,delete,0.7382825432616135,3208.0,346.0,0.12016111932769355,0.0,6.0,8.0,6.0,6.0
4084.0,swap,0.0901337764493963,3208.0,346.0,0.12016111932769355,0.0,6.0,8.0,6.0,7.0
4085.0,delete,0.04652601208842544,3209.0,188.0,-0.047732643964179575,0.0,4.0,3.0,2.0,9.0
4086.0,add,-0.36056676411552924,3210.0,329.0,-0.02614820790113685,0.0,4.0,4.0,4.0,7.0
4087.0,delete,0.11662213217974784,3211.0,231.0,-0.07175554640485239,0.0,1.0,2.0,1.0,11.0
4088.0,add,0.717271192870144,3212.0,9.0,-0.0005586168578141446,4.0,2.0,5.0,1.0,1.0
4089.0,delete,-0.12250287401764616,3213.0,137.0,-0.023491978061309742,0.0,6.0,6.0,3.0,8.0
4090.0,add,-0.28594908107357886,3214.0,343.0,0.08176034894301407,0.0,6.0,9.0,6.0,8.0
4091.0,add,0.1558838515173569,3215.0,266.0,-0.18771369643927321,0.0,6.0,1.0,2.0,9.0
4092.0,delete,-0.31864166342367045,3216.0,345.0,0.2547545515487884,0.0,6.0,8.0,6.0,7.0
4093.0,add,0.030993696290581525,3217.0,294.0,-0.2376750185658373,0.0,4.0,3.0,2.0,7.0
4094.0,add,-0.4453195412785921,3218.0,315.0,-0.13593342522906873,0.0,4.0,2.0,2.0,9.0
4095.0,add,-0.18975259770027642,3219.0,339.0,-0.12277253305567414,0.0,4.0,8.0,5.0,8.0
4096.0,add,-0.048392614575149956,3220.0,78.0,-0.01673215256671857,0.0,3.0,6.0,1.0,8.0
4097.0,add,0.21937949679557892,3221.0,347.0,0.20742284950624182,0.0,6.0,9.0,6.0,7.0
4098.0,delete,0.20742284950624187,3221.0,347.0,0.20742284950624182,0.0,6.0,9.0,5.0,7.0
4099.0,swap,0.16595450572133302,3221.0,347.0,0.20742284950624182,0.0,7.0,9.0,6.0,6.0
4100.0,delete,-0.34089862339497,3222.0,189.0,-0.04593187030569295,0.0,5.0,2.0,2.0,8.0
4101.0,add,-0.2253058004827436,3223.0,330.0,-0.0064859432300181435,0.0,4.0,4.0,4.0,8.0
4102.0,delete,0.5201960045639853,3224.0,232.0,-0.07623878152598741,0.0,1.0,2.0,1.0,10.0
4103.0,delete,-0.31864166342367045,3225.0,344.0,0.08218857282973378,0.0,6.0,8.0,6.0,8.0
4104.0,add,0.5666930527594226,3226.0,10.0,-0.002548405306549639,4.0,2.0,4.0,3.0,1.0
4105.0,add,0.14044427680785365,3227.0,138.0,-0.024052629999521784,0.0,7.0,7.0,2.0,8.0
4106.0,delete,-0.2019690002846048,3228.0,267.0,-0.1902597958365858,0.0,5.0,1.0,2.0,9.0
4107.0,add,0.1348820446207699,3229.0,346.0,0.20004492538234891,0.0,7.0,9.0,6.0,6.0
4108.0,delete,-0.266564848208706,3230.0,316.0,-0.12631559911293053,0.0,3.0,2.0,2.0,9.0
4109.0,add,-0.23345571969293072,3231.0,295.0,-0.2341878464764446,0.0,4.0,3.0,3.0,7.0
4110.0,delete,0.19485994030447426,3232.0,348.0,0.20742284950624187,0.0,6.0,9.0,5.0,7.0
4111.0,delete,0.21565571560093197,3232.0,348.0,0.20742284950624187,0.0,6.0,8.0,5.0,7.0
4112.0,swap,-0.16163065479814814,3232.0,348.0,0.20742284950624187,0.0,6.0,8.0,6.0,7.0
4113.0,delete,-0.4744863791157608,3233.0,79.0,-0.016233043344483337,0.0,2.0,6.0,1.0,8.0
4114.0,add,0.2751575795976957,3234.0,331.0,-0.007789980206114407,0.0,4.0,5.0,4.0,8.0
4115.0,add,0.2927204896586199,3235.0,340.0,-0.06364041603793143,0.0,4.0,9.0,5.0,8.0
4116.0,add,-0.4304002350583103,3236.0,190.0,-0.04337664381970561,0.0,6.0,2.0,2.0,8.0
4117.0,delete,0.27155567949544507,3237.0,233.0,-0.08027501385365891,0.0,1.0,1.0,1.0,10.0
4118.0,delete,0.11380235760578421,3238.0,345.0,0.14858884554395793,0.0,6.0,8.0,6.0,7.0
4119.0,delete,0.08982541930946325,3239.0,139.0,-0.024378751157655316,0.0,6.0,6.0,2.0,9.0
4120.0,add,0.5673699873683075,3240.0,11.0,-0.004171092956019408,4.0,2.0,4.0,4.0,1.0
4121.0,delete,-0.23320795939807934,3241.0,268.0,-0.18920927079793665,0.0,4.0,1.0,2.0,9.0
4122.0,delete,0.415130263244302,3242.0,347.0,0.11407696265337498,0.0,6.0,8.0,6.0,7.0
4123.0,delete,-0.2303868020418454,3243.0,317.0,-0.10910093999426587,0.0,3.0,2.0,2.0,8.0
4124.0,delete,-0.4342772304170569,3244.0,296.0,-0.22554352387599538,0.0,4.0,1.0,4.0,7.0
4125.0,delete,0.21263451073006717,3245.0,349.0,0.21565571560093197,0.0,6.0,8.0,5.0,7.0
4126.0,delete,0.23560777619491344,3245.0,349.0,0.21565571560093197,0.0,6.0,8.0,4.0,7.0
4127.0,swap,0.20632489537650794,3245.0,349.0,0.21565571560093197,0.0,6.0,8.0,6.0,6.0
4128.0,add,0.029374429525364527,3246.0,80.0,-0.015402101406709529,0.0,3.0,7.0,1.0,7.0
4129.0,delete,-0.2962973340721585,3247.0,332.0,-0.005785255794218222,0.0,3.0,5.0,5.0,7.0
4130.0,add,0.1280350489424058,3248.0,341.0,-0.012086047072855047,0.0,4.0,9.0,5.0,9.0
4131.0,add,0.09798088091177043,3249.0,346.0,0.18780368273360118,0.0,6.0,10.0,6.0,6.0
4132.0,add,-0.20379032213923848,3250.0,191.0,-0.04096414731041908,0.0,5.0,3.0,3.0,8.0
4133.0,add,-0.39948151717486324,3251.0,234.0,-0.0831948602033017,0.0,1.0,1.0,1.0,11.0
4134.0,delete,-0.12054172588792397,3252.0,140.0,-0.024587320452132844,0.0,6.0,6.0,2.0,8.0
4135.0,delete,-0.23320795939807937,3253.0,269.0,-0.18550737307187645,0.0,4.0,1.0,1.0,9.0
4136.0,add,0.5352908183683314,3254.0,12.0,-0.005832467834312656,4.0,3.0,4.0,3.0,2.0
4137.0,delete,-0.18576127472478543,3255.0,348.0,0.21755572447560512,0.0,6.0,9.0,5.0,6.0
4138.0,delete,0.24436437667689095,3256.0,350.0,0.23560777619491344,0.0,6.0,8.0,4.0,7.0
4139.0,add,0.2518581969894758,3256.0,350.0,0.23560777619491344,0.0,7.0,8.0,4.0,7.0
4140.0,delete,0.1967329500723867,3256.0,350.0,0.23560777619491344,0.0,6.0,8.0,4.0,6.0
4141.0,swap,-0.24194849437776283,3256.0,350.0,0.23560777619491344,0.0,5.0,8.0,4.0,8.0
4142.0,delete,-0.008184131055156536,3257.0,81.0,-0.015544457274634863,0.0,3.0,5.0,1.0,8.0
4143.0,delete,-0.37024979109203937,3258.0,297.0,-0.21392197101703458,0.0,4.0,2.0,3.0,6.0
4144.0,add,0.22014543698408043,3259.0,318.0,-0.10354320269033543,0.0,3.0,2.0,3.0,8.0
4145.0,add,0.3262830538631281,3260.0,333.0,-0.018135061792480135,0.0,4.0,5.0,4.0,8.0
4146.0,add,-0.2881982757088056,3261.0,342.0,0.040950009443581695,0.0,5.0,10.0,5.0,8.0
4147.0,delete,-0.36022104513138814,3262.0,270.0,-0.18451480684656504,0.0,2.0,1.0,1.0,10.0
4148.0,add,0.12275334032580068,3263.0,192.0,-0.04232377289958596,0.0,5.0,3.0,2.0,10.0
4149.0,add,0.20541474490035394,3264.0,235.0,-0.08631851179776871,0.0,2.0,2.0,1.0,10.0
4150.0,add,0.06644487340753133,3265.0,141.0,-0.02481894585527139,0.0,6.0,6.0,2.0,9.0
4151.0,delete,0.010303065364117361,3266.0,347.0,0.1377885423688843,0.0,5.0,9.0,6.0,7.0
4152.0,add,-0.1310908542751577,3267.0,13.0,-0.007535282575068271,4.0,2.0,4.0,3.0,4.0
4153.0,delete,0.10828435487092654,3268.0,349.0,0.1373229611111808,0.0,5.0,8.0,5.0,7.0
4154.0,delete,-0.4473067312387347,3269.0,298.0,-0.2084399912413938,0.0,4.0,2.0,1.0,7.0
4155.0,add,0.2573854764690007,3270.0,351.0,0.2518581969894758,0.0,7.0,8.0,4.0,7.0
4156.0,add,0.23746248816720558,3270.0,351.0,0.2518581969894758,0.0,7.0,8.0,4.0,8.0
4157.0,delete,0.7251266963260515,3270.0,351.0,0.2518581969894758,0.0,7.0,7.0,4.0,7.0
4158.0,swap,0.7385715402977839,3270.0,351.0,0.2518581969894758,0.0,7.0,7.0,4.0,8.0
4159.0,delete,0.01948891059166377,3271.0,82.0,-0.014776183894516076,0.0,2.0,6.0,0.0,8.0
4160.0,add,-0.3159919022341394,3272.0,319.0,-0.0883446603153841,0.0,4.0,2.0,3.0,8.0
4161.0,delete,0.356788372768417,3273.0,334.0,-0.01780233548058008,0.0,4.0,5.0,4.0,7.0
4162.0,add,-0.4452429434274684,3274.0,343.0,0.11850090215710203,0.0,5.0,10.0,6.0,8.0
4163.0,delete,0.42051424286668593,3275.0,193.0,-0.04328778339096183,0.0,6.0,2.0,2.0,9.0
4164.0,delete,0.4590486915348267,3276.0,236.0,-0.08640304167233535,0.0,3.0,0.0,1.0,10.0
4165.0,add,-0.3475475654397191,3277.0,271.0,-0.18611261207749097,0.0,3.0,2.0,1.0,9.0
4166.0,add,-0.0830742370146477,3278.0,142.0,-0.024264652586818616,0.0,6.0,7.0,1.0,10.0
4167.0,delete,0.21449152316274933,3279.0,348.0,0.22873565776211383,0.0,6.0,8.0,5.0,7.0
4168.0,add,0.09394596071298711,3280.0,14.0,-0.008632401742018252,4.0,4.0,4.0,3.0,3.0
4169.0,add,0.25902856525206963,3281.0,350.0,0.4420808796499035,0.0,6.0,9.0,4.0,7.0
4170.0,add,-0.16656490744347255,3282.0,299.0,-0.1953699346808509,0.0,4.0,3.0,2.0,6.0
4171.0,delete,-0.30312393774298546,3283.0,320.0,-0.08445459119379234,0.0,4.0,2.0,2.0,8.0
4172.0,delete,0.21565571560093197,3284.0,349.0,0.2738612660853584,0.0,6.0,8.0,5.0,6.0
4173.0,add,0.019488910591663793,3285.0,83.0,-0.014701809536192096,0.0,2.0,6.0,2.0,7.0
4174.0,add,0.2350506011575505,3286.0,352.0,0.23746248816720558,0.0,7.0,8.0,4.0,8.0
4175.0,delete,0.2428329745440409,3286.0,352.0,0.23746248816720558,0.0,7.0,7.0,4.0,8.0
4176.0,swap,0.19169093192327843,3286.0,352.0,0.23746248816720558,0.0,8.0,7.0,4.0,8.0
4177.0,add,0.16681379908526972,3287.0,335.0,-0.00488634898314087,0.0,4.0,6.0,4.0,7.0
4178.0,delete,0.21086169854859577,3288.0,237.0,-0.08744343709437843,0.0,3.0,1.0,1.0,8.0
4179.0,add,0.0973470622048537,3289.0,194.0,-0.045136163176266834,0.0,6.0,3.0,2.0,9.0
4180.0,delete,-0.09210164507829907,3290.0,344.0,0.14917529758356476,0.0,6.0,9.0,6.0,7.0
4181.0,delete,0.13040048760590667,3291.0,143.0,-0.024236041138353797,0.0,6.0,6.0,1.0,10.0
4182.0,add,0.28837018027878447,3292.0,272.0,-0.18562279949289903,0.0,4.0,2.0,1.0,9.0
4183.0,add,0.21439435720816732,3293.0,351.0,0.22675924894801885,0.0,7.0,8.0,4.0,8.0
4184.0,add,0.30466431838605434,3294.0,15.0,-0.009574036350497975,4.0,3.0,5.0,3.0,4.0
4185.0,delete,0.2411260428176704,3295.0,353.0,0.2428329745440409,0.0,7.0,7.0,4.0,8.0
4186.0,delete,0.2428329745440409,3295.0,353.0,0.2428329745440409,0.0,7.0,7.0,4.0,7.0
4187.0,swap,0.3903464496418387,3295.0,353.0,0.2428329745440409,0.0,7.0,6.0,5.0,8.0
4188.0,delete,0.3025226527716913,3296.0,84.0,-0.014069989758994305,0.0,2.0,7.0,1.0,6.0
4189.0,add,-0.28110866140468543,3297.0,300.0,-0.18040069073942433,0.0,5.0,2.0,3.0,6.0
4190.0,add,-0.45364775229497284,3298.0,321.0,-0.07130020719499235,0.0,4.0,3.0,2.0,8.0
4191.0,delete,0.10775784681269984,3299.0,345.0,0.20007412970296068,0.0,6.0,8.0,6.0,7.0
4192.0,add,0.011328864680077114,3300.0,336.0,-0.00888856504136191,0.0,5.0,7.0,4.0,6.0
4193.0,delete,-0.18767526405879356,3301.0,238.0,-0.08857658134140116,0.0,3.0,1.0,1.0,7.0
4194.0,delete,0.32442299810814246,3302.0,195.0,-0.04729468651223521,0.0,4.0,4.0,2.0,9.0
4195.0,add,0.22286418631609653,3303.0,350.0,0.3252082534875519,0.0,6.0,8.0,4.0,8.0
4196.0,delete,-0.0861429268139503,3304.0,144.0,-0.023424112470653447,0.0,7.0,5.0,1.0,9.0
4197.0,delete,0.025568839329800135,3305.0,352.0,0.2792846103868977,0.0,6.0,8.0,4.0,8.0
4198.0,add,0.06859475717904805,3306.0,273.0,-0.18444792670033247,0.0,4.0,1.0,2.0,10.0
4199.0,delete,0.2427211338038706,3307.0,354.0,0.2428329745440409,0.0,7.0,7.0,4.0,7.0
4200.0,delete,0.2595003620557701,3307.0,354.0,0.2428329745440409,0.0,7.0,7.0,4.0,6.0
4201.0,swap,0.7273026950254288,3307.0,354.0,0.2428329745440409,0.0,8.0,7.0,4.0,6.0
4202.0,add,0.47659345541113074,3308.0,16.0,-0.010769926369964617,4.0,5.0,4.0,3.0,4.0
4203.0,delete,-0.24558863148058302,3309.0,85.0,-0.014838823513176731,0.0,2.0,6.0,1.0,6.0
4204.0,add,0.15126279718218194,3310.0,301.0,-0.17008606116725752,0.0,5.0,2.0,4.0,6.0
4205.0,add,-0.3222156253292858,3311.0,322.0,-0.05474305483685695,0.0,4.0,3.0,3.0,8.0
4206.0,add,0.1966437993929175,3312.0,346.0,0.2210105590315277,0.0,7.0,9.0,6.0,6.0
4207.0,add,0.2413136886365654,3313.0,351.0,0.2709024875182219,0.0,7.0,8.0,4.0,8.0
4208.0,delete,0.3185039927242793,3314.0,239.0,-0.08648653507912123,0.0,2.0,1.0,1.0,7.0
4209.0,add,0.4450643831881414,3315.0,337.0,-0.0006408087570511283,0.0,4.0,8.0,4.0,7.0
4210.0,add,0.44735728061554453,3316.0,196.0,-0.048429891702087426,0.0,5.0,3.0,2.0,10.0
4211.0,delete,0.3534031192621934,3317.0,145.0,-0.02212828117404665,0.0,6.0,4.0,1.0,10.0
4212.0,delete,0.20494742481105888,3318.0,353.0,0.3680892913572776,0.0,6.0,7.0,4.0,8.0
4213.0,delete,0.2363684434507997,3319.0,274.0,-0.1814957357122457,0.0,4.0,1.0,1.0,10.0
4214.0,delete,0.2711630125851522,3320.0,355.0,0.2595003620557701,0.0,7.0,7.0,4.0,6.0
4215.0,delete,0.2586003281520753,3320.0,355.0,0.2595003620557701,0.0,7.0,6.0,4.0,6.0
4216.0,swap,-0.05680991966111114,3320.0,355.0,0.2595003620557701,0.0,7.0,7.0,4.0,6.0
4217.0,add,0.5770221230307373,3321.0,17.0,-0.011752873525275417,4.0,4.0,4.0,4.0,5.0
4218.0,delete,-0.2455886314805828,3322.0,86.0,-0.015174106752102599,0.0,2.0,6.0,0.0,6.0
4219.0,add,-0.45192282562164815,3323.0,302.0,-0.15898786267223922,0.0,4.0,3.0,5.0,6.0
4220.0,delete,-0.29736346723851736,3324.0,323.0,-0.036447897013160445,0.0,4.0,3.0,2.0,8.0
4221.0,delete,0.20742284950624182,3325.0,347.0,0.22341042459481095,0.0,6.0,9.0,6.0,6.0
4222.0,delete,0.1859284974600379,3326.0,352.0,0.25417769313746963,0.0,7.0,8.0,3.0,8.0
4223.0,delete,0.04205530908540108,3327.0,354.0,0.18311344578297162,0.0,6.0,7.0,4.0,7.0
4224.0,add,0.45322807792480635,3328.0,240.0,-0.08938671321866032,0.0,3.0,1.0,1.0,7.0
4225.0,add,-0.5305280472025109,3329.0,338.0,0.010285954699308897,0.0,5.0,8.0,4.0,7.0
4226.0,add,0.13653467242353953,3330.0,197.0,-0.04933574160436351,0.0,6.0,3.0,2.0,10.0
4227.0,add,0.026683944424887668,3331.0,146.0,-0.023004350977480173,0.0,7.0,4.0,1.0,10.0
4228.0,delete,-0.16652832233329248,3332.0,275.0,-0.1830788443881842,0.0,3.0,1.0,2.0,9.0
4229.0,delete,0.25802987396666394,3333.0,356.0,0.2586003281520753,0.0,7.0,6.0,4.0,6.0
4230.0,delete,0.2586003281520753,3333.0,356.0,0.2586003281520753,0.0,7.0,6.0,4.0,5.0
4231.0,swap,0.23922508709926762,3333.0,356.0,0.2586003281520753,0.0,7.0,6.0,5.0,5.0
4232.0,delete,0.5836068244853936,3334.0,18.0,-0.013128971574034622,3.0,5.0,4.0,4.0,4.0
4233.0,delete,-0.5472505869998376,3335.0,324.0,-0.0289527033045016,0.0,2.0,3.0,3.0,8.0
4234.0,add,-0.08537852653479674,3336.0,87.0,-0.01610667213570509,0.0,2.0,6.0,0.0,7.0
4235.0,add,0.20750818352606923,3337.0,303.0,-0.1495534430593104,0.0,4.0,3.0,5.0,7.0
4236.0,delete,0.2926091934701012,3338.0,348.0,0.23155795362410472,0.0,5.0,9.0,5.0,7.0
4237.0,delete,0.3707851081485306,3339.0,353.0,0.24568071746830777,0.0,7.0,6.0,4.0,8.0
4238.0,delete,0.14189818298535725,3340.0,355.0,0.2536139043425205,0.0,7.0,6.0,4.0,6.0
4239.0,delete,0.28098347920956945,3341.0,357.0,0.2586003281520753,0.0,7.0,6.0,4.0,5.0
4240.0,add,0.2604377686377646,3341.0,357.0,0.2586003281520753,0.0,7.0,6.0,5.0,5.0
4241.0,delete,-0.046184752714070514,3341.0,357.0,0.2586003281520753,0.0,7.0,6.0,4.0,4.0
4242.0,swap,0.15441091523059142,3341.0,357.0,0.2586003281520753,0.0,6.0,7.0,4.0,5.0
4243.0,add,0.11435688547388742,3342.0,147.0,-0.022974174055383458,0.0,7.0,4.0,2.0,10.0
4244.0,delete,-0.18568022775790233,3343.0,198.0,-0.04698774502794315,0.0,6.0,3.0,2.0,9.0
4245.0,add,0.1421587336110079,3344.0,241.0,-0.09072312869833354,0.0,2.0,1.0,2.0,8.0
4246.0,add,-0.3124661285704126,3345.0,276.0,-0.1784798061115974,0.0,2.0,2.0,2.0,10.0
4247.0,add,0.7192767508501128,3346.0,19.0,-0.014995133769993344,4.0,4.0,5.0,4.0,4.0
4248.0,add,0.08742409418736574,3347.0,325.0,-0.016959902153198265,0.0,3.0,4.0,3.0,7.0
4249.0,add,-0.1961214866515832,3348.0,339.0,0.06375522814654501,0.0,4.0,9.0,5.0,7.0
4250.0,add,-0.006745738921229729,3349.0,88.0,-0.015568646961358568,0.0,2.0,7.0,0.0,7.0
4251.0,add,0.02883524861118389,3350.0,304.0,-0.13706064556467948,0.0,5.0,2.0,5.0,8.0
4252.0,delete,0.4462811942748086,3351.0,349.0,0.23824363806730892,0.0,6.0,7.0,5.0,7.0
4253.0,delete,-0.0296024224278824,3352.0,354.0,0.17860845959880817,0.0,7.0,7.0,4.0,6.0
4254.0,delete,0.19513645937359891,3353.0,356.0,0.18164954770318603,0.0,6.0,6.0,4.0,6.0
4255.0,delete,0.24799841369963121,3354.0,242.0,-0.09318958561756616,0.0,1.0,1.0,2.0,8.0
4256.0,add,0.26043776863776463,3355.0,358.0,0.2604377686377646,0.0,7.0,6.0,5.0,5.0
4257.0,delete,0.2448816663063904,3355.0,358.0,0.2604377686377646,0.0,6.0,6.0,5.0,5.0
4258.0,swap,-0.5978209961479483,3355.0,358.0,0.2604377686377646,0.0,6.0,7.0,5.0,5.0
4259.0,add,-0.049244126724949905,3356.0,148.0,-0.023597744557980936,0.0,8.0,5.0,1.0,10.0
4260.0,add,0.10307742948493086,3357.0,199.0,-0.044877922967108186,0.0,6.0,3.0,2.0,10.0
4261.0,delete,-0.3239486887092872,3358.0,277.0,-0.17493046454487696,0.0,2.0,1.0,2.0,10.0
4262.0,add,-0.2946620592877784,3359.0,340.0,0.08581110308070027,0.0,4.0,9.0,6.0,7.0
4263.0,add,0.43093874431877344,3360.0,20.0,-0.016462249832933373,4.0,5.0,4.0,4.0,5.0
4264.0,add,-0.41273574598269985,3361.0,326.0,-0.007641794779013205,0.0,3.0,4.0,4.0,7.0
4265.0,delete,0.05035876737617345,3362.0,89.0,-0.014824731617928919,0.0,1.0,6.0,0.0,8.0
4266.0,delete,0.2909724634378297,3363.0,305.0,-0.12931598780192866,0.0,3.0,2.0,5.0,9.0
4267.0,add,0.23887661339155547,3364.0,350.0,0.2267713158819486,0.0,6.0,8.0,5.0,7.0
