budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4066.0,add,0.2631241122979727,3199.0,76.0,-0.027946624952608187,2.0,3.0,7.0,4.0,8.0
4067.0,delete,-0.26939811109328865,3200.0,136.0,-0.03566477534220588,0.0,6.0,1.0,3.0,4.0
4068.0,add,-0.05296489552771969,3201.0,8.0,-0.007307550684711588,4.0,0.0,1.0,2.0,5.0
4069.0,add,0.45868820993735193,3202.0,187.0,-0.0793266234597834,0.0,5.0,6.0,4.0,6.0
4070.0,delete,-0.4459814631033118,3203.0,338.0,-0.3791474209017166,0.0,2.0,3.0,8.0,7.0
4071.0,add,0.08274413065863784,3204.0,230.0,-0.1784098467523743,0.0,3.0,3.0,4.0,8.0
4072.0,delete,0.0930577479394504,3205.0,265.0,-0.313449901695362,0.0,3.0,4.0,3.0,9.0
4073.0,add,-0.4193878407453983,3206.0,343.0,-0.4160727607345027,0.0,0.0,3.0,7.0,9.0
4074.0,delete,-0.2802928245244467,3207.0,314.0,-0.35328566198165107,0.0,2.0,3.0,5.0,8.0
4075.0,delete,-0.4193878407453983,3208.0,345.0,-0.4499783259251853,0.0,0.0,3.0,4.0,10.0
4076.0,delete,-0.23145540666829933,3209.0,293.0,-0.3582925368294594,0.0,3.0,5.0,2.0,11.0
4077.0,add,-0.008566292449348588,3210.0,329.0,-0.3659184225471621,0.0,4.0,4.0,6.0,5.0
4078.0,add,-0.4670226273855864,3211.0,347.0,-0.4670226273855864,0.0,0.0,3.0,5.0,10.0
4079.0,delete,-0.4320946417317186,3211.0,347.0,-0.4670226273855864,0.0,0.0,2.0,5.0,10.0
4080.0,swap,0.7182782579545053,3211.0,347.0,-0.4670226273855864,0.0,1.0,2.0,5.0,10.0
4081.0,delete,0.2797527452493845,3212.0,77.0,-0.030312106804515453,2.0,4.0,6.0,4.0,7.0
4082.0,add,-0.274535296602077,3213.0,137.0,-0.03525748799515598,0.0,7.0,1.0,4.0,3.0
4083.0,delete,-0.4459814631033117,3214.0,339.0,-0.3607929241793607,0.0,2.0,3.0,7.0,7.0
4084.0,add,0.22975199785240294,3215.0,9.0,-0.008637303006726018,4.0,2.0,1.0,2.0,4.0
4085.0,add,0.4372390742133195,3216.0,188.0,-0.08301774402224477,0.0,5.0,7.0,4.0,6.0
4086.0,delete,-0.21530218613432425,3217.0,231.0,-0.18067450866619605,0.0,3.0,3.0,3.0,8.0
4087.0,delete,-0.266857695514483,3218.0,266.0,-0.31552389040239104,0.0,3.0,3.0,3.0,9.0
4088.0,delete,-0.42006470797444045,3219.0,344.0,-0.32481532674116864,0.0,0.0,3.0,6.0,9.0
4089.0,add,-0.4193878407453985,3220.0,346.0,-0.16196540963709655,0.0,0.0,3.0,5.0,10.0
4090.0,add,-0.4839649829143393,3221.0,315.0,-0.3446225053204194,0.0,3.0,2.0,6.0,8.0
4091.0,delete,-0.4320946417317187,3222.0,348.0,-0.4320946417317186,0.0,0.0,2.0,5.0,10.0
4092.0,delete,-0.43104069631104536,3222.0,348.0,-0.4320946417317186,0.0,0.0,2.0,5.0,9.0
4093.0,swap,-0.16074671570702706,3222.0,348.0,-0.4320946417317186,0.0,1.0,2.0,5.0,9.0
4094.0,delete,0.5201707118679662,3223.0,78.0,-0.03282699202811982,2.0,3.0,7.0,3.0,7.0
4095.0,add,-0.17429773778165059,3224.0,294.0,-0.36068908709545405,0.0,3.0,7.0,2.0,10.0
4096.0,add,0.02666890391620915,3225.0,138.0,-0.03565786883043897,0.0,7.0,2.0,4.0,3.0
4097.0,add,-0.36795701495792565,3226.0,330.0,-0.36385324003381514,0.0,4.0,4.0,7.0,5.0
4098.0,delete,-0.443814904097575,3227.0,340.0,-0.3683876499844536,0.0,2.0,3.0,5.0,8.0
4099.0,delete,-0.41918267688182914,3228.0,345.0,-0.3302606443099472,0.0,0.0,3.0,5.0,9.0
4100.0,add,0.22870566285947708,3229.0,10.0,-0.010045801544144514,4.0,1.0,1.0,3.0,5.0
4101.0,add,0.2865707851144894,3230.0,189.0,-0.08813504755065744,0.0,5.0,7.0,5.0,6.0
4102.0,add,-0.19059699867202556,3231.0,232.0,-0.18361795560825234,0.0,2.0,4.0,4.0,8.0
4103.0,add,-0.2686315339690984,3232.0,267.0,-0.3177208332960981,0.0,3.0,4.0,3.0,9.0
4104.0,delete,-0.46729817026009196,3233.0,347.0,-0.3639941738703774,0.0,0.0,3.0,5.0,9.0
4105.0,delete,-0.4790860498811422,3234.0,316.0,-0.34353526081768776,0.0,3.0,2.0,5.0,8.0
4106.0,delete,-0.4310406963110454,3235.0,349.0,-0.43104069631104536,0.0,0.0,2.0,5.0,9.0
4107.0,add,-0.4310406963110454,3235.0,349.0,-0.43104069631104536,0.0,0.0,2.0,6.0,9.0
4108.0,delete,-0.6150813977824574,3235.0,349.0,-0.43104069631104536,0.0,0.0,2.0,5.0,8.0
4109.0,swap,-0.17441277109589798,3235.0,349.0,-0.43104069631104536,0.0,1.0,2.0,4.0,9.0
4110.0,delete,0.27130246477809405,3236.0,79.0,-0.03551671680836953,2.0,4.0,5.0,3.0,7.0
4111.0,add,-0.4148872274001061,3237.0,295.0,-0.36660018957424784,0.0,3.0,7.0,2.0,11.0
4112.0,add,0.026668903916209248,3238.0,139.0,-0.037748007735474605,0.0,7.0,2.0,5.0,3.0
4113.0,add,-0.35401934965953735,3239.0,331.0,-0.3674778764859034,0.0,4.0,3.0,8.0,6.0
4114.0,delete,-0.45106899864278865,3240.0,341.0,-0.389146617019328,0.0,1.0,3.0,5.0,8.0
4115.0,delete,0.22565151680642295,3241.0,190.0,-0.09241943042353366,0.0,5.0,7.0,4.0,6.0
4116.0,add,0.13382213930543957,3242.0,11.0,-0.01171233529982365,4.0,2.0,1.0,3.0,5.0
4117.0,delete,-0.4554814375436787,3243.0,268.0,-0.3196355396953044,0.0,4.0,3.0,2.0,9.0
4118.0,add,-0.33066570640328263,3244.0,233.0,-0.1863921438286386,0.0,2.0,5.0,3.0,9.0
4119.0,add,-0.4193878407453985,3245.0,346.0,-0.32384655883108565,0.0,0.0,3.0,5.0,10.0
4120.0,delete,-0.3165485448021025,3246.0,317.0,-0.3436214712769893,0.0,2.0,2.0,4.0,9.0
4121.0,delete,-0.43104069631104536,3247.0,348.0,-0.4165232515622983,0.0,0.0,2.0,5.0,9.0
4122.0,add,-0.4310406963110455,3248.0,350.0,-0.4310406963110454,0.0,0.0,2.0,6.0,9.0
4123.0,add,-0.718649620742863,3248.0,350.0,-0.4310406963110454,0.0,0.0,3.0,6.0,9.0
4124.0,delete,-0.6150813977824574,3248.0,350.0,-0.4310406963110454,0.0,0.0,2.0,6.0,8.0
4125.0,swap,-0.43104069631104536,3248.0,350.0,-0.4310406963110454,0.0,0.0,2.0,7.0,8.0
4126.0,delete,0.444813214600478,3249.0,80.0,-0.038502809604320815,2.0,4.0,6.0,2.0,6.0
4127.0,delete,-0.601366651522735,3250.0,296.0,-0.36897094495306226,0.0,3.0,6.0,3.0,10.0
4128.0,add,-0.44271261268616185,3251.0,140.0,-0.04076068548425975,0.0,7.0,3.0,4.0,4.0
4129.0,delete,-0.3682586864848051,3252.0,332.0,-0.37707263433497273,0.0,5.0,3.0,7.0,5.0
4130.0,add,-0.4193878407453984,3253.0,342.0,-0.4005279117981221,0.0,0.0,3.0,7.0,8.0
4131.0,add,0.3401728785320581,3254.0,191.0,-0.09850771677700466,0.0,5.0,8.0,5.0,5.0
4132.0,add,0.12386256095724937,3255.0,12.0,-0.013834943562341964,4.0,1.0,2.0,4.0,5.0
4133.0,delete,-0.2370792983398216,3256.0,234.0,-0.18938209836887818,0.0,2.0,4.0,4.0,8.0
4134.0,add,-0.45548143754367876,3257.0,269.0,-0.3201670693509648,0.0,4.0,3.0,4.0,8.0
4135.0,delete,-0.505277484933372,3258.0,318.0,-0.3498282567317902,0.0,1.0,2.0,5.0,8.0
4136.0,delete,-0.46854632205854635,3259.0,347.0,-0.4429788239071789,0.0,0.0,3.0,5.0,9.0
4137.0,add,0.09076737572270717,3260.0,349.0,-0.5253706214916913,0.0,1.0,2.0,5.0,9.0
4138.0,delete,-0.6170749850060144,3261.0,297.0,-0.3640657858718724,0.0,3.0,5.0,3.0,10.0
4139.0,delete,-0.43209464173171863,3262.0,348.0,-0.4198819990497492,0.0,0.0,2.0,4.0,10.0
4140.0,add,0.5643722915114933,3263.0,81.0,-0.04100267462413566,2.0,4.0,6.0,3.0,6.0
4141.0,add,-0.35018733668203117,3264.0,333.0,-0.3745614889336148,0.0,4.0,4.0,8.0,5.0
4142.0,add,-0.718649620742863,3265.0,351.0,-0.718649620742863,0.0,0.0,3.0,6.0,9.0
4143.0,delete,-0.7231451062219694,3265.0,351.0,-0.718649620742863,0.0,0.0,2.0,6.0,9.0
4144.0,swap,-0.359697721259787,3265.0,351.0,-0.718649620742863,0.0,1.0,2.0,6.0,9.0
4145.0,add,-0.23516774408469387,3266.0,141.0,-0.045023132283646176,0.0,7.0,3.0,5.0,4.0
4146.0,delete,-0.306090781095318,3267.0,235.0,-0.19271405009716983,0.0,1.0,4.0,4.0,8.0
4147.0,add,0.34935375914844985,3268.0,192.0,-0.1049730914886804,0.0,6.0,8.0,5.0,5.0
4148.0,add,-0.32855450633029515,3269.0,13.0,-0.014957756062341841,4.0,1.0,3.0,3.0,6.0
4149.0,add,-0.4193878407453983,3270.0,343.0,-0.40213557506854064,0.0,0.0,3.0,6.0,10.0
4150.0,add,-0.4554814375436787,3271.0,270.0,-0.3219467074787632,0.0,4.0,3.0,3.0,10.0
4151.0,add,-0.3495085927088986,3272.0,319.0,-0.35609918319367906,0.0,2.0,2.0,4.0,9.0
4152.0,add,-0.43145683555063685,3273.0,350.0,-0.6300355172418707,0.0,0.0,2.0,6.0,10.0
4153.0,delete,-0.7231451062219696,3274.0,352.0,-0.7231451062219694,0.0,0.0,2.0,6.0,9.0
4154.0,delete,-0.3327459671777696,3274.0,352.0,-0.7231451062219694,0.0,0.0,2.0,6.0,8.0
4155.0,swap,-0.05681490148525936,3274.0,352.0,-0.7231451062219694,0.0,1.0,2.0,5.0,9.0
4156.0,delete,0.5150367207281521,3275.0,82.0,-0.04451427155879321,2.0,4.0,6.0,2.0,6.0
4157.0,add,-0.5029013670071492,3276.0,298.0,-0.36624752438739877,0.0,4.0,6.0,3.0,9.0
4158.0,delete,-0.3249093925828194,3277.0,334.0,-0.3872528704191925,0.0,4.0,3.0,7.0,6.0
4159.0,delete,-0.4193878407453983,3278.0,344.0,-0.3956440013419715,0.0,0.0,3.0,6.0,9.0
4160.0,add,0.6795739404700556,3279.0,142.0,-0.0477827240787464,0.0,8.0,3.0,5.0,4.0
4161.0,add,0.35349237633238384,3280.0,349.0,-0.4524416146458465,0.0,0.0,3.0,5.0,9.0
4162.0,add,0.027655625088907176,3281.0,236.0,-0.19526824321595673,0.0,1.0,4.0,5.0,8.0
4163.0,add,-0.2702693205549548,3282.0,193.0,-0.10929770133356513,0.0,6.0,7.0,6.0,6.0
4164.0,add,-0.1734133408436358,3283.0,14.0,-0.014921974775833308,4.0,2.0,2.0,3.0,7.0
4165.0,delete,-0.27523489215440433,3284.0,320.0,-0.3593306556753672,0.0,3.0,2.0,4.0,7.0
4166.0,add,-0.45740491143086887,3285.0,271.0,-0.31972218304638217,0.0,5.0,3.0,3.0,10.0
4167.0,delete,-0.3298267103277048,3286.0,351.0,-0.45896277027674204,0.0,0.0,3.0,6.0,8.0
4168.0,delete,-0.3327459671777696,3287.0,353.0,-0.3327459671777696,0.0,0.0,2.0,6.0,8.0
4169.0,delete,-0.3327459671777696,3287.0,353.0,-0.3327459671777696,0.0,0.0,2.0,6.0,7.0
4170.0,swap,-0.7231451062219694,3287.0,353.0,-0.3327459671777696,0.0,0.0,2.0,7.0,7.0
4171.0,delete,0.24707255420120866,3288.0,83.0,-0.047647892224509665,2.0,5.0,5.0,2.0,5.0
4172.0,delete,0.21147361287370497,3289.0,299.0,-0.36978383786992647,0.0,2.0,6.0,3.0,10.0
4173.0,delete,-0.4504836612602535,3290.0,335.0,-0.38131254468185105,0.0,3.0,2.0,8.0,6.0
4174.0,delete,-0.4719154403859821,3291.0,345.0,-0.3849546488544045,0.0,0.0,2.0,5.0,10.0
4175.0,add,-0.4310406963110454,3292.0,350.0,-0.4818973858590277,0.0,0.0,2.0,7.0,9.0
4176.0,add,-0.1557914702204761,3293.0,143.0,-0.049867937243997205,0.0,8.0,4.0,5.0,4.0
4177.0,delete,-0.1133214708813938,3294.0,321.0,-0.3693578349883351,0.0,3.0,2.0,3.0,7.0
4178.0,add,0.6424133103959252,3295.0,237.0,-0.20185302105382688,0.0,2.0,4.0,4.0,9.0
4179.0,add,0.17361035763870264,3296.0,194.0,-0.11446186395084185,0.0,6.0,7.0,6.0,7.0
4180.0,add,0.071961813602574,3297.0,15.0,-0.015114197342034013,4.0,2.0,2.0,4.0,7.0
4181.0,delete,-0.4349077707945329,3298.0,352.0,-0.4303457519388195,0.0,0.0,1.0,6.0,9.0
4182.0,add,-0.01923041251817654,3299.0,272.0,-0.31876161767043326,0.0,6.0,3.0,3.0,10.0
4183.0,delete,-0.3327459671777695,3300.0,354.0,-0.3327459671777696,0.0,0.0,2.0,6.0,7.0
4184.0,delete,-0.3327459671777696,3300.0,354.0,-0.3327459671777696,0.0,0.0,2.0,6.0,6.0
4185.0,swap,-0.34449181582544647,3300.0,354.0,-0.3327459671777696,0.0,0.0,3.0,6.0,6.0
4186.0,delete,-0.13191840317578485,3301.0,84.0,-0.04993469859746778,1.0,4.0,5.0,2.0,6.0
4187.0,delete,0.4492353567291171,3302.0,300.0,-0.38683086779831366,0.0,3.0,6.0,2.0,9.0
4188.0,add,-0.4444726216183721,3303.0,336.0,-0.37836889747181035,0.0,2.0,3.0,9.0,6.0
4189.0,add,-0.5402080678588476,3304.0,346.0,-0.3757097090152609,0.0,0.0,4.0,5.0,9.0
4190.0,delete,-0.34013074513647823,3305.0,351.0,-0.4166005294156418,0.0,0.0,2.0,6.0,9.0
4191.0,delete,-0.42477735376426834,3306.0,322.0,-0.3730088843470664,0.0,2.0,1.0,4.0,7.0
4192.0,add,0.3952304622837644,3307.0,144.0,-0.05151730128264095,0.0,8.0,4.0,5.0,5.0
4193.0,delete,-0.3327459671777696,3308.0,353.0,-0.3356824293396888,0.0,0.0,2.0,5.0,8.0
4194.0,add,0.011511508786417102,3309.0,238.0,-0.20968562646247066,0.0,1.0,4.0,5.0,10.0
4195.0,add,0.4207847936254153,3310.0,195.0,-0.119606563299746,0.0,8.0,7.0,6.0,6.0
4196.0,add,0.234140212534325,3311.0,16.0,-0.015343317158441682,4.0,2.0,3.0,4.0,7.0
4197.0,delete,-0.2903543944312617,3312.0,273.0,-0.31547092392730736,0.0,4.0,3.0,3.0,11.0
4198.0,delete,-0.32986167065548755,3313.0,355.0,-0.3327459671777696,0.0,0.0,2.0,6.0,6.0
4199.0,add,-0.38493700093384964,3313.0,355.0,-0.3327459671777696,0.0,0.0,2.0,6.0,7.0
4200.0,delete,-0.3327459671777696,3313.0,355.0,-0.3327459671777696,0.0,0.0,2.0,5.0,6.0
4201.0,swap,-0.3327459671777696,3313.0,355.0,-0.3327459671777696,0.0,0.0,2.0,6.0,6.0
4202.0,delete,-0.1030909507453702,3314.0,85.0,-0.05167109670440769,1.0,3.0,5.0,2.0,6.0
4203.0,delete,-0.6203345749793663,3315.0,301.0,-0.39440755140462985,0.0,3.0,5.0,3.0,8.0
4204.0,add,-0.4434948624454754,3316.0,337.0,-0.3797285939859932,0.0,2.0,3.0,8.0,8.0
4205.0,delete,-0.46702262738558636,3317.0,347.0,-0.39128258228867097,0.0,0.0,3.0,4.0,10.0
4206.0,delete,-0.34379918596128445,3318.0,352.0,-0.3753316232194956,0.0,0.0,1.0,6.0,9.0
4207.0,add,-0.3982877578229027,3319.0,323.0,-0.3705778529681667,0.0,3.0,2.0,4.0,6.0
4208.0,add,0.17060265676085926,3320.0,145.0,-0.05497175851247256,0.0,9.0,4.0,5.0,5.0
4209.0,delete,-0.45740491143086887,3321.0,274.0,-0.3146891270311606,0.0,5.0,3.0,3.0,9.0
4210.0,delete,0.5854594832975349,3322.0,196.0,-0.12525564537686912,0.0,8.0,6.0,6.0,6.0
4211.0,add,0.4852233864103641,3323.0,239.0,-0.21873286229322755,0.0,1.0,4.0,6.0,10.0
4212.0,add,0.2079220646573261,3324.0,17.0,-0.016306623499670728,4.0,2.0,2.0,6.0,7.0
4213.0,delete,-0.6188249778965405,3325.0,354.0,-0.3426073146245292,0.0,0.0,1.0,6.0,7.0
4214.0,delete,-0.42954593225914056,3326.0,302.0,-0.39213014901034293,0.0,2.0,5.0,3.0,8.0
4215.0,delete,-0.25122520374825574,3327.0,86.0,-0.05290032508169294,1.0,3.0,5.0,2.0,5.0
4216.0,add,-0.39406540987003574,3328.0,356.0,-0.38493700093384964,0.0,0.0,2.0,6.0,7.0
4217.0,delete,-0.741947197875865,3328.0,356.0,-0.38493700093384964,0.0,0.0,2.0,6.0,6.0
4218.0,swap,-0.03168627877333274,3328.0,356.0,-0.38493700093384964,0.0,1.0,2.0,6.0,6.0
4219.0,delete,-0.4465633403872211,3329.0,338.0,-0.38579827943762246,0.0,2.0,3.0,7.0,8.0
4220.0,delete,-0.43104069631104536,3330.0,348.0,-0.3955211462608698,0.0,0.0,2.0,5.0,9.0
4221.0,delete,-0.6188249778965405,3331.0,353.0,-0.37248385806901346,0.0,0.0,1.0,6.0,8.0
4222.0,add,-0.5289233488683627,3332.0,355.0,-0.3881589718632708,0.0,1.0,2.0,6.0,6.0
4223.0,delete,0.2432464460639224,3333.0,146.0,-0.0584696841418257,0.0,9.0,5.0,5.0,3.0
4224.0,add,-0.3825835804158556,3334.0,324.0,-0.37239293974083,0.0,3.0,2.0,5.0,6.0
4225.0,delete,0.5334010653267363,3335.0,197.0,-0.13109656417052146,0.0,7.0,7.0,6.0,5.0
4226.0,add,-0.4574049114308689,3336.0,275.0,-0.3158500507241693,0.0,5.0,3.0,4.0,9.0
4227.0,add,0.4852233864103641,3337.0,240.0,-0.22800609657751048,0.0,1.0,4.0,5.0,12.0
4228.0,add,0.02225745394444959,3338.0,18.0,-0.01738397534244653,4.0,2.0,4.0,5.0,7.0
4229.0,delete,-0.48469967914511813,3339.0,303.0,-0.38908847139892483,0.0,3.0,3.0,3.0,8.0
4230.0,delete,-0.7368521852328345,3340.0,357.0,-0.741947197875865,0.0,0.0,2.0,6.0,6.0
4231.0,add,-0.703595034370526,3340.0,357.0,-0.741947197875865,0.0,1.0,2.0,6.0,6.0
4232.0,delete,-0.741947197875865,3340.0,357.0,-0.741947197875865,0.0,0.0,2.0,6.0,5.0
4233.0,swap,-0.7419471978758653,3340.0,357.0,-0.741947197875865,0.0,0.0,2.0,6.0,6.0
4234.0,add,0.18223079672687034,3341.0,87.0,-0.05562086639890744,1.0,3.0,4.0,2.0,7.0
4235.0,delete,-0.41963388525253625,3342.0,339.0,-0.4042363211139905,0.0,1.0,3.0,7.0,8.0
4236.0,add,-0.4320946417317186,3343.0,349.0,-0.43445562232528945,0.0,0.0,2.0,5.0,10.0
4237.0,delete,-0.3327459671777696,3344.0,354.0,-0.4966303858401338,0.0,0.0,2.0,6.0,6.0
4238.0,delete,-0.3701188241486066,3345.0,325.0,-0.37959123465487155,0.0,3.0,2.0,4.0,6.0
4239.0,add,0.1519118828193258,3346.0,147.0,-0.062243781303504046,0.0,9.0,5.0,5.0,4.0
4240.0,delete,0.2058220777425295,3347.0,198.0,-0.13740131980785295,0.0,7.0,6.0,5.0,6.0
4241.0,delete,-0.5042566039797924,3348.0,304.0,-0.39038278086128236,0.0,3.0,3.0,3.0,7.0
4242.0,delete,0.26421601143167844,3349.0,241.0,-0.23499919025262628,0.0,2.0,4.0,5.0,10.0
4243.0,add,-0.44637239118991495,3350.0,276.0,-0.31892899205449804,0.0,5.0,4.0,4.0,9.0
4244.0,add,-0.15966309107699114,3351.0,19.0,-0.01847491332850521,4.0,2.0,3.0,5.0,9.0
4245.0,delete,-0.3849370009338498,3352.0,356.0,-0.7332577626461911,0.0,0.0,2.0,5.0,7.0
4246.0,add,-0.7060639934363415,3353.0,358.0,-0.703595034370526,0.0,1.0,2.0,6.0,6.0
4247.0,delete,-0.741947197875865,3353.0,358.0,-0.703595034370526,0.0,0.0,2.0,6.0,6.0
4248.0,swap,-0.5913460056336575,3353.0,358.0,-0.703595034370526,0.0,1.0,1.0,6.0,7.0
4249.0,add,0.36602071451349893,3354.0,88.0,-0.057550876297678265,1.0,4.0,4.0,3.0,6.0
4250.0,delete,-0.4450816434323837,3355.0,340.0,-0.41561716508918245,0.0,2.0,3.0,6.0,7.0
4251.0,add,0.29863220749007313,3356.0,350.0,-0.47875182880534756,0.0,1.0,2.0,6.0,9.0
4252.0,add,-0.5522937221258941,3357.0,355.0,-0.5715534653504808,0.0,0.0,3.0,6.0,6.0
4253.0,add,-0.713203890979456,3358.0,357.0,-0.6857380578290975,0.0,1.0,2.0,6.0,6.0
4254.0,delete,0.3902439705110303,3359.0,199.0,-0.14327263454554443,0.0,7.0,6.0,4.0,6.0
4255.0,add,0.0712169683799187,3360.0,148.0,-0.06557861469972827,0.0,9.0,5.0,5.0,5.0
4256.0,add,-0.3737891362195689,3361.0,326.0,-0.3828375305001632,0.0,3.0,3.0,4.0,6.0
4257.0,delete,-0.0017284572166994527,3362.0,242.0,-0.2402117753298885,0.0,1.0,4.0,4.0,11.0
4258.0,delete,-0.4307365562188282,3363.0,277.0,-0.3199867781896915,0.0,5.0,4.0,3.0,9.0
4259.0,add,-0.5042566039797924,3364.0,305.0,-0.38928382824934915,0.0,3.0,3.0,3.0,8.0
4260.0,add,0.022791815922962838,3365.0,20.0,-0.018817513932874185,4.0,2.0,4.0,5.0,9.0
4261.0,delete,-0.7419471978758652,3366.0,359.0,-0.741947197875865,0.0,0.0,2.0,6.0,6.0
4262.0,add,0.015901134134853848,3366.0,359.0,-0.741947197875865,0.0,1.0,2.0,6.0,6.0
4263.0,delete,-0.7231451062219694,3366.0,359.0,-0.741947197875865,0.0,0.0,2.0,6.0,5.0
4264.0,swap,-0.6188249778965405,3366.0,359.0,-0.741947197875865,0.0,0.0,1.0,6.0,7.0
4265.0,add,0.18819449261395563,3367.0,89.0,-0.059305435496592826,1.0,4.0,4.0,3.0,7.0
4266.0,delete,-0.45047682594300514,3368.0,341.0,-0.42377810198499166,0.0,1.0,3.0,6.0,7.0
4267.0,delete,-0.7186496207428628,3369.0,351.0,-0.48363351474415595,0.0,0.0,3.0,5.0,9.0
4268.0,delete,-0.741947197875865,3370.0,356.0,-0.6337002178535461,0.0,0.0,2.0,6.0,6.0
4269.0,delete,-0.11697923479848342,3371.0,200.0,-0.14830403650915092,0.0,7.0,5.0,4.0,6.0
4270.0,delete,0.12477565943660993,3372.0,149.0,-0.06907853166598107,0.0,7.0,6.0,5.0,5.0
4271.0,delete,-0.703595034370526,3373.0,358.0,-0.5619926691470774,0.0,1.0,2.0,6.0,5.0
4272.0,delete,-0.4307365562188282,3374.0,278.0,-0.3225426440554638,0.0,5.0,4.0,3.0,8.0
4273.0,add,0.02405085748044683,3375.0,243.0,-0.24788628351742825,0.0,1.0,4.0,5.0,11.0
4274.0,add,-0.3737891362195689,3376.0,327.0,-0.39333487782929755,0.0,3.0,3.0,5.0,6.0
4275.0,add,-0.5042566039797926,3377.0,306.0,-0.3903142396270858,0.0,3.0,3.0,5.0,7.0
4276.0,add,-0.3017909211888547,3378.0,21.0,-0.019608385094636246,4.0,4.0,4.0,5.0,8.0
4277.0,add,0.009932989579538087,3379.0,360.0,0.015901134134853848,0.0,1.0,2.0,6.0,6.0
4278.0,add,0.01590113413485374,3379.0,360.0,0.015901134134853848,0.0,1.0,2.0,7.0,6.0
4279.0,delete,0.015901134134853796,3379.0,360.0,0.015901134134853848,0.0,1.0,2.0,5.0,6.0
4280.0,swap,0.06590548908559399,3379.0,360.0,0.015901134134853848,0.0,1.0,2.0,6.0,6.0
4281.0,add,0.1642970427596952,3380.0,90.0,-0.06095101554730037,1.0,4.0,4.0,5.0,6.0
4282.0,add,-0.419182676881829,3381.0,342.0,-0.4145007138434521,0.0,0.0,3.0,6.0,9.0
4283.0,delete,-0.7231451062219696,3382.0,352.0,-0.4514677928215707,0.0,0.0,2.0,5.0,9.0
4284.0,delete,0.08487442449490215,3383.0,201.0,-0.1511295153207124,0.0,6.0,6.0,3.0,6.0
4285.0,delete,0.047376732676558286,3384.0,150.0,-0.071101172812395,0.0,7.0,6.0,4.0,5.0
4286.0,add,-0.741947197875865,3385.0,357.0,-0.43715189697078954,0.0,0.0,2.0,7.0,6.0
4287.0,delete,-0.2843492594492181,3386.0,279.0,-0.32192361968279715,0.0,4.0,4.0,3.0,8.0
4288.0,add,-0.7231451062219694,3387.0,359.0,0.02470837621393869,0.0,0.0,2.0,6.0,7.0
4289.0,add,0.5020799726123873,3388.0,244.0,-0.25354403749465626,0.0,2.0,5.0,5.0,10.0
4290.0,add,-0.3803630338825179,3389.0,328.0,-0.3912075395006691,0.0,3.0,4.0,6.0,5.0
4291.0,add,-0.24516972772251425,3390.0,307.0,-0.38898572729601827,0.0,3.0,4.0,4.0,8.0
4292.0,add,-0.2170229437507035,3391.0,22.0,-0.01973641607103794,4.0,3.0,4.0,5.0,10.0
4293.0,delete,-0.7035950343705261,3392.0,358.0,-0.375369339944822,0.0,1.0,2.0,5.0,6.0
4294.0,add,-0.3458947797599585,3393.0,343.0,-0.42597615407159195,0.0,0.0,4.0,6.0,9.0
4295.0,add,-0.2563298845535745,3394.0,91.0,-0.06280997021371186,1.0,4.0,5.0,4.0,7.0
4296.0,delete,-0.3327459671777696,3395.0,353.0,-0.4746544319697291,0.0,0.0,2.0,6.0,7.0
4297.0,add,0.05403415429670689,3396.0,361.0,0.01590113413485374,0.0,1.0,2.0,7.0,6.0
4298.0,delete,-0.44706237415150707,3396.0,361.0,0.01590113413485374,0.0,1.0,1.0,7.0,6.0
4299.0,swap,-0.33587111620830745,3396.0,361.0,0.01590113413485374,0.0,1.0,1.0,7.0,7.0
4300.0,delete,0.1041728560738576,3397.0,151.0,-0.07306313037632285,0.0,8.0,5.0,3.0,5.0
4301.0,delete,0.14326633164601724,3398.0,202.0,-0.15410723241810861,0.0,6.0,6.0,2.0,6.0
4302.0,delete,-0.2828756147731541,3399.0,280.0,-0.32383676930074595,0.0,4.0,4.0,3.0,7.0
4303.0,add,0.28337076561365765,3400.0,360.0,-0.17824955048206348,0.0,1.0,3.0,6.0,6.0
4304.0,delete,-0.4470623741515074,3401.0,362.0,-0.44706237415150707,0.0,1.0,1.0,7.0,6.0
4305.0,delete,-0.44706237415150707,3401.0,362.0,-0.44706237415150707,0.0,1.0,1.0,7.0,5.0
4306.0,swap,-0.45459397318729533,3401.0,362.0,-0.44706237415150707,0.0,1.0,2.0,6.0,6.0
4307.0,delete,0.006962919170343192,3402.0,23.0,-0.020124176631651277,4.0,3.0,4.0,5.0,9.0
4308.0,add,0.3180565511640732,3403.0,245.0,-0.2588495153774472,0.0,1.0,5.0,5.0,12.0
4309.0,delete,-0.12300966826516287,3404.0,308.0,-0.3846180207592444,0.0,2.0,3.0,4.0,9.0
4310.0,add,-0.36760825393772617,3405.0,329.0,-0.38912941703508186,0.0,4.0,3.0,7.0,5.0
4311.0,add,-0.1465619568486517,3406.0,92.0,-0.06374703203276393,1.0,4.0,5.0,4.0,8.0
4312.0,delete,-0.419182676881829,3407.0,344.0,-0.4129924211452651,0.0,0.0,3.0,6.0,9.0
4313.0,delete,-0.3327459671777696,3408.0,354.0,-0.44741988886594863,0.0,0.0,2.0,5.0,7.0
