budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8292.0,add,74.56789326038023,6788.0,600.0,74.5556616533502,0.0,3.0,9.0,3.0,16.0
8293.0,delete,74.66122188558694,6788.0,600.0,74.5556616533502,0.0,3.0,9.0,3.0,15.0
8294.0,swap,74.65133553143295,6788.0,600.0,74.5556616533502,0.0,4.0,9.0,3.0,15.0
8295.0,delete,74.6517147198235,6789.0,547.0,74.58840557641597,0.0,4.0,4.0,5.0,14.0
8296.0,delete,74.46434961267511,6790.0,568.0,74.56159043968727,0.0,6.0,4.0,2.0,14.0
8297.0,delete,74.67717118504841,6791.0,583.0,74.5848887017005,0.0,4.0,5.0,2.0,14.0
8298.0,delete,73.95611646079892,6792.0,331.0,74.69459022308321,1.0,4.0,7.0,4.0,15.0
8299.0,add,74.48658911612813,6793.0,97.0,74.60308034793007,3.0,2.0,4.0,2.0,10.0
8300.0,delete,74.78042128917085,6794.0,593.0,74.63811645107144,0.0,3.0,8.0,2.0,12.0
8301.0,add,74.70066058765369,6795.0,599.0,74.60902808268759,0.0,3.0,9.0,3.0,16.0
8302.0,delete,74.92677050527851,6796.0,442.0,74.61389724375466,0.0,4.0,5.0,5.0,14.0
8303.0,delete,74.99421271561043,6797.0,391.0,74.65246095978092,0.0,4.0,5.0,6.0,14.0
8304.0,delete,74.39134201482545,6798.0,520.0,74.62248300800056,0.0,5.0,1.0,3.0,15.0
8305.0,delete,74.66219509334795,6799.0,601.0,74.66122188558694,0.0,3.0,9.0,3.0,15.0
8306.0,delete,74.66122188558694,6799.0,601.0,74.66122188558694,0.0,3.0,9.0,3.0,14.0
8307.0,swap,74.64616187389547,6799.0,601.0,74.66122188558694,0.0,3.0,8.0,4.0,15.0
8308.0,delete,74.86094658569205,6800.0,185.0,74.60471847464419,2.0,5.0,6.0,4.0,12.0
8309.0,add,74.77814683323311,6801.0,263.0,74.60550721763195,2.0,7.0,3.0,4.0,13.0
8310.0,add,74.47662953349344,6802.0,485.0,74.63816211894493,0.0,4.0,6.0,6.0,13.0
8311.0,delete,74.53072646790292,6803.0,569.0,74.56274253462068,0.0,5.0,4.0,3.0,13.0
8312.0,add,74.8648151809249,6804.0,548.0,74.58544417294473,0.0,5.0,4.0,5.0,14.0
8313.0,delete,74.73246224501865,6805.0,584.0,74.5869532544487,0.0,4.0,6.0,2.0,12.0
8314.0,add,74.63956291680766,6806.0,598.0,74.65395055773195,0.0,4.0,9.0,3.0,14.0
8315.0,delete,73.84861930600303,6807.0,332.0,74.69751540985274,1.0,4.0,7.0,4.0,14.0
8316.0,delete,74.54250706697815,6808.0,600.0,74.65770018460432,0.0,3.0,9.0,3.0,15.0
8317.0,add,74.5167852348934,6809.0,98.0,74.60336110839073,3.0,2.0,4.0,2.0,11.0
8318.0,add,74.6846115562275,6810.0,594.0,74.64674037190665,0.0,3.0,8.0,2.0,13.0
8319.0,delete,74.65045779825714,6811.0,443.0,74.61403196142483,0.0,3.0,5.0,6.0,13.0
8320.0,delete,74.65972322093552,6812.0,521.0,74.62405363212481,0.0,4.0,1.0,3.0,15.0
8321.0,add,74.96935481186216,6813.0,392.0,74.6513236913325,0.0,4.0,5.0,7.0,14.0
8322.0,delete,74.66353578839659,6814.0,602.0,74.66122188558694,0.0,3.0,9.0,3.0,14.0
8323.0,add,74.61852832905728,6814.0,602.0,74.66122188558694,0.0,3.0,9.0,3.0,15.0
8324.0,delete,74.59712008856323,6814.0,602.0,74.66122188558694,0.0,3.0,9.0,3.0,13.0
8325.0,swap,74.6192839406297,6814.0,602.0,74.66122188558694,0.0,3.0,9.0,4.0,13.0
8326.0,delete,74.73278925910381,6815.0,186.0,74.60456349008801,2.0,5.0,5.0,4.0,12.0
8327.0,add,74.5559015470189,6816.0,1.0,74.58564347165805,8.0,0.0,0.0,0.0,1.0
8328.0,add,74.71629983336854,6817.0,264.0,74.60491849073354,2.0,8.0,3.0,3.0,14.0
8329.0,add,74.63674561497096,6818.0,486.0,74.6393967848555,0.0,5.0,5.0,6.0,14.0
8330.0,delete,74.7173182443238,6819.0,570.0,74.56581815726756,0.0,3.0,4.0,3.0,14.0
8331.0,add,74.72272334260258,6820.0,549.0,74.58435654783885,0.0,5.0,4.0,5.0,15.0
8332.0,add,74.34427134760342,6821.0,585.0,74.59002996206152,0.0,4.0,7.0,1.0,13.0
8333.0,add,74.6797463452799,6822.0,599.0,74.6267174603738,0.0,3.0,9.0,3.0,16.0
8334.0,add,73.83679326472632,6823.0,333.0,74.70119621045245,1.0,4.0,7.0,4.0,15.0
8335.0,delete,74.65438222333995,6824.0,601.0,74.63193800644675,0.0,3.0,9.0,3.0,14.0
8336.0,add,74.51040926601972,6825.0,99.0,74.6035915526809,3.0,2.0,6.0,2.0,10.0
8337.0,add,74.56385479252707,6826.0,595.0,74.6484894865414,0.0,4.0,8.0,3.0,12.0
8338.0,add,73.83499898264971,6827.0,444.0,74.61529999160511,0.0,4.0,5.0,6.0,13.0
8339.0,add,74.65319443480983,6828.0,522.0,74.62427614787416,0.0,5.0,1.0,3.0,15.0
8340.0,add,74.836404815082,6829.0,393.0,74.64972187359842,0.0,4.0,5.0,6.0,16.0
8341.0,add,74.6202846846706,6830.0,603.0,74.61852832905728,0.0,3.0,9.0,3.0,15.0
8342.0,add,74.53825908495467,6830.0,603.0,74.61852832905728,0.0,3.0,9.0,3.0,16.0
8343.0,delete,74.64181239810993,6830.0,603.0,74.61852832905728,0.0,3.0,8.0,3.0,15.0
8344.0,swap,74.7145677905528,6830.0,603.0,74.61852832905728,0.0,4.0,9.0,3.0,14.0
8345.0,add,74.5648084354612,6831.0,2.0,74.58563340069527,8.0,0.0,1.0,0.0,1.0
8346.0,delete,74.67253171280487,6832.0,187.0,74.60436857234234,2.0,5.0,4.0,4.0,12.0
8347.0,delete,74.79749528786998,6833.0,265.0,74.60432177262055,2.0,7.0,3.0,3.0,14.0
8348.0,add,74.47193165436447,6834.0,487.0,74.63964025512848,0.0,4.0,5.0,6.0,16.0
8349.0,delete,74.75685100961134,6835.0,550.0,74.5809382670732,0.0,5.0,4.0,5.0,14.0
8350.0,delete,74.44159714609216,6836.0,571.0,74.5698667107792,0.0,4.0,4.0,2.0,13.0
8351.0,add,74.36623769995369,6837.0,586.0,74.60485426414297,0.0,5.0,6.0,1.0,14.0
8352.0,delete,74.55798716024583,6838.0,600.0,74.63150586669073,0.0,2.0,9.0,3.0,16.0
8353.0,add,74.67876371820282,6839.0,334.0,74.70417256202305,1.0,4.0,8.0,4.0,15.0
8354.0,delete,74.46902587337351,6840.0,100.0,74.6036683351998,3.0,2.0,5.0,2.0,10.0
8355.0,add,74.66091346605046,6841.0,602.0,74.62669045746905,0.0,3.0,9.0,4.0,14.0
8356.0,add,74.62671378458197,6842.0,596.0,74.64229140005737,0.0,3.0,9.0,4.0,12.0
8357.0,add,74.67721853205416,6843.0,445.0,74.61600557820742,0.0,4.0,5.0,7.0,13.0
8358.0,add,74.87260130195415,6844.0,523.0,74.62233311425763,0.0,5.0,2.0,4.0,14.0
8359.0,add,74.88835682772688,6845.0,394.0,74.64838303870008,0.0,4.0,5.0,7.0,16.0
8360.0,delete,74.52049288788058,6846.0,572.0,74.57269405088736,0.0,4.0,3.0,2.0,13.0
8361.0,delete,74.04714321478886,6847.0,188.0,74.60512611385317,2.0,5.0,3.0,3.0,13.0
8362.0,delete,74.63514395383059,6848.0,601.0,74.63544633453746,0.0,3.0,9.0,3.0,14.0
8363.0,add,74.48209184399987,6849.0,3.0,74.58572624245737,8.0,0.0,1.0,0.0,2.0
8364.0,delete,74.81016346402713,6850.0,266.0,74.60388323698405,2.0,7.0,3.0,3.0,13.0
8365.0,add,74.5382672525232,6851.0,604.0,74.53825908495467,0.0,3.0,9.0,3.0,16.0
8366.0,delete,74.5578126385733,6851.0,604.0,74.53825908495467,0.0,3.0,8.0,3.0,16.0
8367.0,swap,74.56874395412991,6851.0,604.0,74.53825908495467,0.0,4.0,9.0,3.0,15.0
8368.0,add,74.56052795856013,6852.0,488.0,74.64051577319452,0.0,4.0,5.0,6.0,17.0
8369.0,delete,74.8204752770431,6853.0,551.0,74.5759022569336,0.0,5.0,4.0,4.0,14.0
8370.0,add,74.47283363842416,6854.0,587.0,74.61996086637264,0.0,4.0,7.0,1.0,15.0
8371.0,delete,73.84796043328927,6855.0,335.0,74.70767237522591,1.0,3.0,7.0,4.0,16.0
8372.0,add,74.67184292483186,6856.0,603.0,74.55077073254527,0.0,3.0,9.0,3.0,16.0
8373.0,add,74.33313178163232,6857.0,101.0,74.60383476855846,3.0,2.0,5.0,2.0,11.0
8374.0,delete,74.55799929265389,6858.0,605.0,74.5578126385733,0.0,3.0,8.0,3.0,16.0
8375.0,add,74.52927520091016,6858.0,605.0,74.5578126385733,0.0,3.0,8.0,3.0,17.0
8376.0,delete,74.62536995775454,6858.0,605.0,74.5578126385733,0.0,3.0,8.0,3.0,15.0
8377.0,swap,74.5454221400508,6858.0,605.0,74.5578126385733,0.0,3.0,9.0,3.0,15.0
8378.0,add,74.77222491330183,6859.0,395.0,74.64678149676381,0.0,6.0,5.0,6.0,16.0
8379.0,add,74.46305193865702,6860.0,446.0,74.61635699477466,0.0,5.0,5.0,7.0,13.0
8380.0,add,74.04714321478885,6861.0,189.0,74.6057983001035,2.0,5.0,3.0,4.0,13.0
8381.0,add,74.54609523151865,6862.0,4.0,74.58563952685529,8.0,0.0,0.0,0.0,4.0
8382.0,delete,74.8032589633129,6863.0,267.0,74.6031289179787,2.0,5.0,3.0,3.0,14.0
8383.0,add,74.87769633801878,6864.0,524.0,74.6183194818972,0.0,5.0,2.0,4.0,15.0
8384.0,delete,74.45250882529419,6865.0,552.0,74.57350788079046,0.0,5.0,4.0,3.0,14.0
8385.0,add,74.71894945288709,6866.0,489.0,74.64051791752756,0.0,4.0,6.0,6.0,17.0
8386.0,add,74.5225623228795,6867.0,573.0,74.57745060405955,0.0,4.0,4.0,2.0,13.0
8387.0,delete,74.65841047268704,6868.0,588.0,74.62017208287476,0.0,4.0,6.0,1.0,15.0
8388.0,add,74.71066616488399,6869.0,597.0,74.63019205275702,0.0,3.0,9.0,3.0,14.0
8389.0,delete,74.92999006683776,6870.0,336.0,74.70974964743075,1.0,4.0,7.0,3.0,15.0
8390.0,add,74.68153876112525,6871.0,602.0,74.59922136534452,0.0,3.0,9.0,3.0,15.0
8391.0,delete,74.56253765076806,6872.0,604.0,74.56317584598854,0.0,3.0,8.0,3.0,16.0
8392.0,add,74.52505128079628,6873.0,102.0,74.60402327407895,3.0,2.0,5.0,4.0,10.0
8393.0,add,74.54380673730483,6874.0,606.0,74.52927520091016,0.0,3.0,8.0,3.0,17.0
8394.0,delete,74.432003207811,6874.0,606.0,74.52927520091016,0.0,3.0,7.0,3.0,17.0
8395.0,swap,74.49059636447535,6874.0,606.0,74.52927520091016,0.0,3.0,8.0,3.0,17.0
8396.0,delete,74.78196899288126,6875.0,396.0,74.64545358311949,0.0,5.0,5.0,6.0,16.0
8397.0,add,74.58447196192832,6876.0,447.0,74.6176630034564,0.0,4.0,5.0,7.0,15.0
8398.0,delete,74.82229398595074,6877.0,268.0,74.60268829116953,2.0,4.0,3.0,3.0,14.0
8399.0,add,74.54609523151865,6878.0,5.0,74.58583846753709,8.0,0.0,0.0,0.0,5.0
8400.0,add,74.2458220621545,6879.0,190.0,74.60697107471024,2.0,5.0,3.0,6.0,12.0
8401.0,add,74.85133425565832,6880.0,525.0,74.6142476937176,0.0,7.0,2.0,3.0,15.0
8402.0,delete,74.44382526893678,6881.0,553.0,74.57591065313852,0.0,5.0,3.0,4.0,13.0
8403.0,delete,74.51320903215361,6882.0,490.0,74.639472034772,0.0,4.0,4.0,6.0,18.0
8404.0,add,74.4519496040091,6883.0,574.0,74.58580759238184,0.0,4.0,4.0,2.0,14.0
8405.0,delete,74.29500822554402,6884.0,589.0,74.61484851976218,0.0,3.0,7.0,1.0,14.0
8406.0,add,74.68496347114322,6885.0,598.0,74.61439533099744,0.0,3.0,9.0,4.0,14.0
8407.0,delete,74.83474613213843,6886.0,337.0,74.70851875676328,1.0,3.0,7.0,4.0,14.0
8408.0,add,74.62511115962246,6887.0,603.0,74.55091818513398,0.0,3.0,9.0,3.0,16.0
8409.0,add,74.55787548051332,6888.0,605.0,74.49892037762534,0.0,3.0,8.0,4.0,16.0
8410.0,delete,74.4429929701753,6889.0,607.0,74.432003207811,0.0,3.0,7.0,3.0,17.0
8411.0,delete,74.41236234316577,6889.0,607.0,74.432003207811,0.0,3.0,7.0,3.0,16.0
8412.0,swap,74.45411585468517,6889.0,607.0,74.432003207811,0.0,3.0,8.0,2.0,17.0
8413.0,add,74.5226459194367,6890.0,103.0,74.60403559145034,3.0,3.0,5.0,4.0,10.0
8414.0,delete,74.00321670003201,6891.0,397.0,74.6449985847408,0.0,5.0,5.0,6.0,15.0
8415.0,add,74.65395687830645,6892.0,448.0,74.61771515314548,0.0,4.0,6.0,7.0,15.0
8416.0,delete,74.80390695323872,6893.0,269.0,74.60179656924483,2.0,5.0,3.0,2.0,13.0
8417.0,delete,74.84894343693085,6894.0,526.0,74.609344188233,0.0,5.0,2.0,4.0,15.0
8418.0,add,74.49741788743627,6895.0,6.0,74.58585125291556,8.0,0.0,1.0,1.0,4.0
8419.0,add,74.35029602255034,6896.0,191.0,74.60812260391134,2.0,5.0,4.0,5.0,13.0
8420.0,delete,74.44409859892009,6897.0,554.0,74.57416539639716,0.0,5.0,3.0,3.0,13.0
8421.0,delete,74.72940319828702,6898.0,491.0,74.6386651471388,0.0,4.0,5.0,5.0,17.0
8422.0,add,74.45486202648158,6899.0,575.0,74.58996281900929,0.0,4.0,6.0,2.0,13.0
8423.0,add,74.66321346965178,6900.0,599.0,74.59120244957424,0.0,3.0,9.0,3.0,16.0
8424.0,add,74.5587345647722,6901.0,590.0,74.61356004315256,0.0,3.0,8.0,1.0,14.0
8425.0,delete,74.89155110246566,6902.0,338.0,74.70731198543777,1.0,4.0,7.0,4.0,12.0
8426.0,delete,74.60228543259652,6903.0,604.0,74.51632075683396,0.0,3.0,8.0,3.0,16.0
8427.0,delete,74.64973735823614,6904.0,606.0,74.43536859395931,0.0,3.0,8.0,3.0,16.0
8428.0,delete,74.41262044375468,6905.0,608.0,74.41236234316577,0.0,3.0,7.0,3.0,16.0
8429.0,delete,74.37812836512897,6905.0,608.0,74.41236234316577,0.0,3.0,7.0,3.0,15.0
8430.0,swap,74.40287412741789,6905.0,608.0,74.41236234316577,0.0,3.0,7.0,3.0,16.0
8431.0,add,74.4590900827196,6906.0,104.0,74.60403714133334,3.0,2.0,6.0,4.0,11.0
8432.0,delete,74.5187638616145,6907.0,398.0,74.64617401836763,0.0,5.0,4.0,5.0,16.0
8433.0,delete,74.76498065063578,6908.0,527.0,74.60635408859756,0.0,5.0,2.0,4.0,14.0
8434.0,delete,74.9864371407103,6909.0,270.0,74.60117559243227,1.0,4.0,3.0,2.0,14.0
8435.0,add,74.6338605152611,6910.0,449.0,74.61756306555426,0.0,4.0,5.0,7.0,17.0
8436.0,delete,74.47971821209742,6911.0,555.0,74.57261828964864,0.0,5.0,3.0,3.0,12.0
8437.0,add,74.15532491696902,6912.0,7.0,74.58603685360819,8.0,0.0,3.0,0.0,4.0
8438.0,add,74.34182116335334,6913.0,192.0,74.60909770731251,2.0,5.0,5.0,5.0,13.0
8439.0,delete,74.96412549840952,6914.0,492.0,74.6390996404402,0.0,4.0,4.0,4.0,18.0
8440.0,delete,74.55566165335019,6915.0,600.0,74.57346115830015,0.0,3.0,9.0,2.0,16.0
8441.0,add,74.3200518803249,6916.0,576.0,74.59232801880856,0.0,5.0,6.0,2.0,13.0
8442.0,add,74.5771262351698,6917.0,605.0,74.47553237113155,0.0,3.0,8.0,3.0,17.0
8443.0,delete,74.81032767881189,6918.0,339.0,74.70604677111581,1.0,4.0,7.0,4.0,11.0
8444.0,add,74.68392090010458,6919.0,591.0,74.61027022006735,0.0,3.0,9.0,1.0,14.0
8445.0,delete,74.51601394868828,6920.0,607.0,74.40149631986682,0.0,3.0,6.0,3.0,17.0
8446.0,delete,74.3796177234782,6921.0,609.0,74.37812836512897,0.0,3.0,7.0,3.0,15.0
8447.0,add,74.37518065070171,6921.0,609.0,74.37812836512897,0.0,3.0,8.0,3.0,15.0
8448.0,delete,74.47249074757082,6921.0,609.0,74.37812836512897,0.0,3.0,6.0,3.0,15.0
8449.0,swap,74.37812836512897,6921.0,609.0,74.37812836512897,0.0,3.0,7.0,2.0,16.0
8450.0,add,74.47794474279847,6922.0,105.0,74.60401245770514,3.0,2.0,6.0,4.0,12.0
8451.0,delete,74.48613131669998,6923.0,399.0,74.645677263618,0.0,4.0,4.0,5.0,16.0
8452.0,delete,74.81637980521532,6924.0,528.0,74.60257897626077,0.0,5.0,2.0,4.0,13.0
8453.0,add,74.78223038663666,6925.0,271.0,74.60060287439865,2.0,4.0,3.0,2.0,14.0
8454.0,add,74.57973153654707,6926.0,450.0,74.61776534007163,0.0,4.0,6.0,7.0,17.0
8455.0,delete,74.66975376791846,6927.0,493.0,74.638269726503,0.0,4.0,4.0,4.0,17.0
8456.0,add,74.56909112865681,6928.0,8.0,74.58628732865725,8.0,0.0,3.0,1.0,4.0
8457.0,add,74.42700314004483,6929.0,193.0,74.60979483446857,2.0,6.0,5.0,6.0,12.0
8458.0,add,74.65099313983089,6930.0,556.0,74.56508184092579,0.0,5.0,3.0,3.0,13.0
8459.0,delete,74.64966684466889,6931.0,577.0,74.5919554902306,0.0,5.0,6.0,2.0,12.0
8460.0,delete,74.64916738947664,6932.0,601.0,74.55041294933388,0.0,3.0,8.0,3.0,15.0
8461.0,delete,74.7345065398586,6933.0,340.0,74.70519585602945,0.0,4.0,7.0,4.0,11.0
8462.0,delete,74.60672225105971,6934.0,592.0,74.6049973060716,0.0,3.0,7.0,2.0,14.0
8463.0,delete,74.56559679801704,6935.0,606.0,74.438943546611,0.0,3.0,7.0,3.0,17.0
8464.0,delete,74.38384713322466,6936.0,608.0,74.39670917040173,0.0,3.0,7.0,3.0,15.0
8465.0,add,74.37903108479897,6937.0,610.0,74.37518065070171,0.0,3.0,8.0,3.0,15.0
8466.0,add,74.65735872615512,6937.0,610.0,74.37518065070171,0.0,3.0,9.0,3.0,15.0
8467.0,delete,74.555866033201,6937.0,610.0,74.37518065070171,0.0,3.0,7.0,3.0,15.0
8468.0,swap,74.5697728070557,6937.0,610.0,74.37518065070171,0.0,3.0,8.0,4.0,14.0
8469.0,add,74.50926722944213,6938.0,106.0,74.60424784391986,3.0,2.0,6.0,5.0,12.0
8470.0,add,74.50971462584828,6939.0,400.0,74.6457819956047,0.0,5.0,4.0,5.0,16.0
8471.0,delete,74.4547459871737,6940.0,494.0,74.6371999245774,0.0,3.0,4.0,3.0,18.0
8472.0,add,74.68766650787833,6941.0,272.0,74.59989900499659,2.0,5.0,3.0,2.0,14.0
8473.0,add,74.58639977903906,6942.0,451.0,74.61803921471429,0.0,4.0,6.0,7.0,18.0
8474.0,delete,74.36982740829578,6943.0,194.0,74.61014110713032,2.0,5.0,5.0,5.0,13.0
8475.0,add,74.57064704399862,6944.0,9.0,74.58635274355065,8.0,0.0,3.0,1.0,5.0
8476.0,delete,74.73499343201458,6945.0,529.0,74.60022040739712,0.0,4.0,2.0,4.0,13.0
8477.0,add,74.60672767017026,6946.0,557.0,74.56066879652478,0.0,5.0,3.0,3.0,14.0
8478.0,add,74.66734326034054,6947.0,578.0,74.58810407048225,0.0,5.0,6.0,3.0,12.0
8479.0,delete,74.35896186580382,6948.0,593.0,74.59718666384461,0.0,3.0,8.0,2.0,12.0
8480.0,add,74.88137048373414,6949.0,341.0,74.70383902891164,0.0,4.0,7.0,4.0,12.0
8481.0,add,74.59014222879541,6950.0,602.0,74.53287111279984,0.0,3.0,10.0,3.0,14.0
8482.0,delete,74.54723932620387,6951.0,607.0,74.44809232139077,0.0,3.0,7.0,3.0,16.0
8483.0,add,74.39065545231772,6952.0,609.0,74.5074418603825,0.0,3.0,7.0,4.0,15.0
8484.0,delete,74.77356206299172,6953.0,530.0,74.59714979190215,0.0,4.0,2.0,4.0,12.0
8485.0,delete,74.52227922817129,6954.0,608.0,74.44727973534198,0.0,3.0,6.0,3.0,16.0
8486.0,delete,74.93186820085272,6955.0,401.0,74.64567057442522,0.0,5.0,4.0,5.0,15.0
8487.0,add,74.48998405478164,6956.0,107.0,74.6045258822148,3.0,2.0,6.0,5.0,13.0
8488.0,add,74.65537110234399,6957.0,611.0,74.65735872615512,0.0,3.0,9.0,3.0,15.0
8489.0,add,74.66256214110979,6957.0,611.0,74.65735872615512,0.0,4.0,9.0,3.0,15.0
8490.0,delete,74.68997961146161,6957.0,611.0,74.65735872615512,0.0,3.0,8.0,3.0,15.0
8491.0,swap,74.68797121259331,6957.0,611.0,74.65735872615512,0.0,3.0,9.0,4.0,14.0
8492.0,add,74.74284860883783,6958.0,273.0,74.599652525933,2.0,5.0,3.0,2.0,15.0
8493.0,add,74.33511641175089,6959.0,195.0,74.61069804491086,2.0,6.0,5.0,4.0,14.0
8494.0,add,74.57064704399862,6960.0,10.0,74.58649446659498,8.0,1.0,3.0,1.0,5.0
8495.0,add,74.87633486068094,6961.0,452.0,74.61738224336658,0.0,4.0,6.0,7.0,19.0
8496.0,delete,74.61689915179083,6962.0,495.0,74.63616003384662,0.0,3.0,4.0,3.0,17.0
8497.0,delete,74.75070851821894,6963.0,558.0,74.55802928108201,0.0,5.0,4.0,3.0,12.0
8498.0,add,74.65851967977537,6964.0,579.0,74.58454459186999,0.0,5.0,7.0,2.0,13.0
8499.0,add,74.90556255430812,6965.0,342.0,74.7031990422469,0.0,4.0,8.0,4.0,12.0
8500.0,add,74.78678621516198,6966.0,594.0,74.59575574965318,0.0,3.0,8.0,2.0,13.0
8501.0,add,74.59147629826978,6967.0,603.0,74.52538400641498,0.0,3.0,10.0,3.0,15.0
8502.0,delete,74.75325205163507,6968.0,531.0,74.59604260361242,0.0,5.0,2.0,4.0,10.0
8503.0,add,74.39278723335592,6969.0,610.0,74.67064855873278,0.0,3.0,8.0,3.0,16.0
8504.0,add,74.40671046972935,6970.0,609.0,74.54695782319044,0.0,4.0,7.0,3.0,15.0
8505.0,add,74.85519986891134,6971.0,402.0,74.64476692160791,0.0,5.0,4.0,5.0,16.0
8506.0,add,74.53807450657436,6972.0,108.0,74.60480912839662,3.0,3.0,7.0,5.0,12.0
8507.0,delete,74.9028968186449,6973.0,496.0,74.63530229457754,0.0,3.0,4.0,3.0,16.0
8508.0,delete,74.57820992749782,6974.0,604.0,74.51085645119109,0.0,3.0,8.0,3.0,16.0
8509.0,delete,74.77649403017266,6975.0,274.0,74.59952560049041,2.0,4.0,3.0,2.0,15.0
8510.0,delete,74.51325048521844,6976.0,453.0,74.61670401365026,0.0,4.0,6.0,8.0,17.0
8511.0,delete,74.39467554837313,6977.0,196.0,74.61143456678892,2.0,6.0,4.0,4.0,14.0
8512.0,add,74.66138209835401,6978.0,612.0,74.66256214110979,0.0,4.0,9.0,3.0,15.0
8513.0,add,74.6687963320885,6978.0,612.0,74.66256214110979,0.0,4.0,9.0,4.0,15.0
8514.0,delete,74.67715975133021,6978.0,612.0,74.66256214110979,0.0,4.0,9.0,3.0,14.0
8515.0,swap,74.74193260443396,6978.0,612.0,74.66256214110979,0.0,3.0,9.0,4.0,15.0
8516.0,add,74.57064704399862,6979.0,11.0,74.58677791696644,8.0,1.0,3.0,1.0,6.0
8517.0,add,74.75289817459797,6980.0,559.0,74.55561548247589,0.0,5.0,5.0,3.0,12.0
8518.0,add,74.78898491406153,6981.0,343.0,74.70253158191974,0.0,4.0,7.0,4.0,14.0
8519.0,add,74.71989935775557,6982.0,580.0,74.58285914159254,0.0,5.0,6.0,2.0,15.0
8520.0,delete,74.6970345494752,6983.0,532.0,74.59411211626552,0.0,4.0,2.0,4.0,10.0
8521.0,add,74.69859085183359,6984.0,595.0,74.59261830892882,0.0,3.0,8.0,4.0,12.0
8522.0,add,74.77297134731646,6985.0,611.0,74.6823665854633,0.0,3.0,10.0,3.0,15.0
8523.0,delete,74.76411171782127,6986.0,497.0,74.63478105338292,0.0,4.0,4.0,3.0,14.0
8524.0,add,74.87959914717435,6987.0,403.0,74.64386202404832,0.0,5.0,4.0,5.0,17.0
8525.0,add,74.64139327693859,6988.0,109.0,74.60526841087334,3.0,4.0,6.0,5.0,13.0
8526.0,add,74.34080517172316,6989.0,610.0,74.66075201459482,0.0,4.0,8.0,3.0,15.0
8527.0,delete,74.72282222179497,6990.0,275.0,74.59937513536467,1.0,5.0,3.0,2.0,14.0
8528.0,add,74.58802080400505,6991.0,605.0,74.52141081511031,0.0,3.0,8.0,3.0,17.0
8529.0,delete,74.40694058066349,6992.0,197.0,74.6119530970384,2.0,5.0,5.0,4.0,13.0
8530.0,add,74.70266970476067,6993.0,454.0,74.61708759179164,0.0,4.0,6.0,8.0,18.0
8531.0,add,74.66524792272685,6994.0,613.0,74.6687963320885,0.0,4.0,9.0,4.0,15.0
8532.0,add,74.66815177937664,6994.0,613.0,74.6687963320885,0.0,4.0,9.0,4.0,16.0
8533.0,delete,74.72021793588941,6994.0,613.0,74.6687963320885,0.0,4.0,9.0,4.0,14.0
8534.0,swap,74.692866136911,6994.0,613.0,74.6687963320885,0.0,3.0,10.0,4.0,15.0
8535.0,add,74.56649444370096,6995.0,12.0,74.58702403996436,8.0,1.0,3.0,1.0,7.0
8536.0,delete,74.79940768390149,6996.0,344.0,74.70213829627029,0.0,3.0,7.0,4.0,14.0
8537.0,add,74.78701508878011,6997.0,560.0,74.55541048452523,0.0,5.0,4.0,4.0,13.0
8538.0,delete,74.73494267205669,6998.0,533.0,74.5934323166393,0.0,3.0,2.0,4.0,10.0
8539.0,delete,74.63386643940487,6999.0,581.0,74.58336124448446,0.0,5.0,6.0,2.0,14.0
8540.0,add,74.52988576541662,7000.0,596.0,74.59174211996692,0.0,3.0,9.0,3.0,13.0
8541.0,delete,74.7177736700115,7001.0,498.0,74.63406130976642,0.0,4.0,4.0,2.0,14.0
8542.0,delete,74.8843332291892,7002.0,404.0,74.6421572825522,0.0,5.0,4.0,4.0,17.0
8543.0,add,74.65992450045304,7003.0,612.0,74.68305602139847,0.0,4.0,9.0,4.0,15.0
8544.0,add,74.4886678170515,7004.0,110.0,74.60553157605591,3.0,4.0,6.0,5.0,14.0
8545.0,delete,74.5208746737221,7005.0,606.0,74.53955769349452,0.0,3.0,8.0,3.0,16.0
8546.0,add,74.75895979469706,7006.0,276.0,74.59939933150251,1.0,5.0,4.0,2.0,14.0
8547.0,delete,74.4139954304831,7007.0,198.0,74.61264463814176,2.0,5.0,5.0,2.0,14.0
8548.0,add,74.76289771198371,7008.0,611.0,74.69011023181726,0.0,3.0,9.0,3.0,16.0
8549.0,add,74.77361458839695,7009.0,455.0,74.61765417797542,0.0,5.0,6.0,8.0,18.0
8550.0,delete,74.73359238815289,7010.0,561.0,74.55220881585508,0.0,5.0,4.0,5.0,11.0
8551.0,add,74.60930179103077,7011.0,13.0,74.5872184753897,8.0,2.0,3.0,2.0,6.0
8552.0,delete,74.6775841192868,7012.0,582.0,74.5826690430781,0.0,4.0,5.0,2.0,15.0
8553.0,add,74.66855218767871,7013.0,614.0,74.66815177937664,0.0,4.0,9.0,4.0,16.0
8554.0,delete,74.66315383205809,7013.0,614.0,74.66815177937664,0.0,4.0,9.0,3.0,16.0
8555.0,swap,74.4629924507276,7013.0,614.0,74.66815177937664,0.0,5.0,9.0,4.0,15.0
8556.0,delete,74.66334052289136,7014.0,345.0,74.70166150197245,0.0,3.0,7.0,4.0,13.0
8557.0,add,74.30450450071814,7015.0,534.0,74.59456404306711,0.0,3.0,2.0,5.0,10.0
