budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4568.0,change,0.916055867878718,1543.0,11.0,0.9150296712946389,4.0,0.0,1.0,1.0,2.0
4569.0,add,0.9155674124713505,1543.0,11.0,0.9150296712946389,4.0,0.0,1.0,1.0,3.0
4570.0,delete,0.28214787049471507,1543.0,11.0,0.9150296712946389,3.0,0.0,1.0,1.0,2.0
4571.0,swap,0.07622433331725725,1543.0,11.0,0.9150296712946389,3.0,1.0,1.0,1.0,2.0
4572.0,change,0.916055867878718,1544.0,12.0,0.916055867878718,4.0,0.0,1.0,1.0,2.0
4573.0,add,0.916055867878717,1544.0,12.0,0.916055867878718,4.0,1.0,1.0,1.0,2.0
4574.0,delete,0.4067262329398421,1544.0,12.0,0.916055867878718,3.0,0.0,1.0,1.0,2.0
4575.0,swap,0.1561485297705621,1544.0,12.0,0.916055867878718,4.0,0.0,1.0,1.0,2.0
4576.0,swap,0.505997918105987,1545.0,9.0,0.3871772359564659,4.0,0.0,1.0,2.0,2.0
4577.0,add,0.08655435371338531,1545.0,9.0,0.3871772359564659,4.0,0.0,2.0,2.0,2.0
4578.0,delete,0.3871772359564659,1545.0,9.0,0.3871772359564659,4.0,0.0,1.0,2.0,1.0
4579.0,swap,0.010416822825133511,1545.0,9.0,0.3871772359564659,3.0,0.0,2.0,2.0,2.0
4580.0,swap,0.21621601266257598,1546.0,8.0,0.5464481030317773,4.0,1.0,2.0,1.0,2.0
4581.0,swap,0.5386607792714612,1547.0,10.0,0.5749772203406426,4.0,0.0,3.0,1.0,2.0
4582.0,add,0.5544654109605773,1547.0,10.0,0.5749772203406426,4.0,1.0,3.0,1.0,2.0
4583.0,delete,0.3173064214604909,1547.0,10.0,0.5749772203406426,3.0,0.0,3.0,1.0,2.0
4584.0,swap,0.3173064214604916,1547.0,10.0,0.5749772203406426,3.0,0.0,3.0,2.0,2.0
4585.0,swap,0.5195330524568738,1548.0,7.0,0.5822090677631939,4.0,1.0,1.0,1.0,2.0
4586.0,add,0.3910076691632325,1549.0,9.0,0.36733783743929027,4.0,0.0,2.0,2.0,2.0
4587.0,add,0.32086961204871556,1549.0,9.0,0.36733783743929027,4.0,1.0,2.0,2.0,2.0
4588.0,delete,0.027477044023458998,1549.0,9.0,0.36733783743929027,3.0,0.0,2.0,2.0,2.0
4589.0,swap,0.13252318866098065,1549.0,9.0,0.36733783743929027,3.0,0.0,2.0,2.0,3.0
4590.0,delete,0.9899567714106001,1550.0,11.0,0.9899567714105985,4.0,1.0,2.0,1.0,1.0
4591.0,add,0.9899567714105985,1550.0,11.0,0.9899567714105985,4.0,1.0,2.0,1.0,2.0
4592.0,delete,0.9899567714106001,1550.0,11.0,0.9899567714105985,4.0,0.0,2.0,1.0,1.0
4593.0,swap,0.9860946852191418,1550.0,11.0,0.9899567714105985,4.0,0.0,2.0,2.0,1.0
4594.0,change,0.8492748593214113,1551.0,10.0,0.576136955610839,4.0,0.0,1.0,1.0,2.0
4595.0,swap,0.281140179199827,1552.0,9.0,0.5029818387118152,4.0,1.0,1.0,1.0,1.0
4596.0,swap,0.4057540804572742,1553.0,10.0,0.281140179199827,4.0,1.0,1.0,1.0,1.0
4597.0,add,0.281140179199827,1553.0,10.0,0.281140179199827,4.0,2.0,1.0,1.0,1.0
4598.0,delete,0.05681238252725945,1553.0,10.0,0.281140179199827,3.0,1.0,1.0,1.0,1.0
4599.0,swap,0.281140179199827,1553.0,10.0,0.281140179199827,4.0,1.0,1.0,1.0,1.0
4600.0,change,0.7765147676664709,1554.0,11.0,0.8492748593214113,4.0,0.0,1.0,1.0,2.0
4601.0,add,0.8406107615457553,1554.0,11.0,0.8492748593214113,4.0,0.0,1.0,2.0,2.0
4602.0,delete,0.9233752263754419,1554.0,11.0,0.8492748593214113,4.0,0.0,0.0,1.0,2.0
4603.0,swap,0.8517777637608493,1554.0,11.0,0.8492748593214113,4.0,0.0,1.0,2.0,1.0
4604.0,delete,0.9233752263754419,1555.0,12.0,0.9233752263754419,4.0,0.0,0.0,1.0,2.0
4605.0,add,0.9233752263754419,1555.0,12.0,0.9233752263754419,4.0,0.0,0.0,1.0,3.0
4606.0,delete,0.9233752263754419,1555.0,12.0,0.9233752263754419,4.0,0.0,0.0,1.0,1.0
4607.0,swap,0.28472120846179166,1555.0,12.0,0.9233752263754419,3.0,1.0,0.0,1.0,2.0
4608.0,add,0.17046934192251975,1556.0,8.0,0.16226643931269288,4.0,1.0,2.0,1.0,2.0
4609.0,add,0.15825518551944784,1556.0,8.0,0.16226643931269288,4.0,2.0,2.0,1.0,2.0
4610.0,delete,0.16282261372328347,1556.0,8.0,0.16226643931269288,4.0,1.0,2.0,0.0,2.0
4611.0,swap,0.32322653062615225,1556.0,8.0,0.16226643931269288,4.0,2.0,2.0,1.0,1.0
4612.0,add,0.20046418728109755,1557.0,8.0,0.20046418728109755,4.0,0.0,3.0,1.0,2.0
4613.0,add,0.20046418728109777,1557.0,8.0,0.20046418728109755,4.0,1.0,3.0,1.0,2.0
4614.0,delete,0.05720039231904584,1557.0,8.0,0.20046418728109755,3.0,0.0,3.0,1.0,2.0
4615.0,swap,0.10985891751336362,1557.0,8.0,0.20046418728109755,4.0,0.0,3.0,2.0,1.0
4616.0,swap,0.4754343335799682,1558.0,9.0,0.4397089266867462,3.0,1.0,1.0,2.0,1.0
4617.0,add,0.4405561504622271,1558.0,9.0,0.4397089266867462,3.0,1.0,1.0,2.0,2.0
4618.0,delete,0.12278426871434531,1558.0,9.0,0.4397089266867462,2.0,1.0,1.0,2.0,1.0
4619.0,swap,0.439708926686746,1558.0,9.0,0.4397089266867462,3.0,2.0,1.0,2.0,0.0
4620.0,swap,0.7617397026551265,1559.0,9.0,0.7617397026551265,4.0,0.0,1.0,2.0,1.0
4621.0,add,0.7475619237829855,1559.0,9.0,0.7617397026551265,4.0,0.0,1.0,3.0,1.0
4622.0,delete,0.7617397026551265,1559.0,9.0,0.7617397026551265,4.0,0.0,1.0,2.0,0.0
4623.0,swap,0.7617397026551265,1559.0,9.0,0.7617397026551265,4.0,0.0,1.0,2.0,1.0
4624.0,swap,0.3567771270421777,1560.0,8.0,0.7589041468806983,4.0,0.0,2.0,1.0,1.0
4625.0,delete,0.0567864278373281,1561.0,7.0,0.5228901405254756,3.0,0.0,2.0,1.0,2.0
4626.0,delete,0.7617397026551265,1562.0,10.0,0.7617397026551265,4.0,0.0,1.0,2.0,0.0
4627.0,add,0.13605970241672782,1562.0,10.0,0.7617397026551265,4.0,0.0,2.0,2.0,0.0
4628.0,delete,0.19600032108375293,1562.0,10.0,0.7617397026551265,3.0,0.0,1.0,2.0,0.0
4629.0,swap,0.19600032108375293,1562.0,10.0,0.7617397026551265,3.0,0.0,1.0,2.0,1.0
4630.0,delete,0.2958933251804421,1563.0,9.0,0.3576361943315433,4.0,0.0,2.0,0.0,1.0
4631.0,add,0.1658210615741937,1563.0,9.0,0.3576361943315433,4.0,0.0,2.0,0.0,2.0
4632.0,delete,0.7713353556039153,1563.0,9.0,0.3576361943315433,4.0,0.0,1.0,0.0,1.0
4633.0,swap,0.10540444636166095,1563.0,9.0,0.3576361943315433,3.0,0.0,3.0,0.0,1.0
4634.0,delete,0.34143867966616204,1564.0,9.0,0.3567771270421777,4.0,0.0,2.0,1.0,1.0
4635.0,add,0.35454587496798495,1564.0,9.0,0.3567771270421777,4.0,0.0,2.0,2.0,1.0
4636.0,delete,0.06972348421130492,1564.0,9.0,0.3567771270421777,3.0,0.0,2.0,1.0,1.0
4637.0,swap,0.12120752821900169,1564.0,9.0,0.3567771270421777,4.0,0.0,2.0,1.0,1.0
4638.0,delete,0.1257635604625918,1565.0,8.0,0.17778557344838303,3.0,0.0,2.0,1.0,2.0
4639.0,add,0.17562418862567433,1565.0,8.0,0.17778557344838303,3.0,0.0,2.0,2.0,2.0
4640.0,delete,0.1084926489335269,1565.0,8.0,0.17778557344838303,2.0,0.0,2.0,1.0,2.0
4641.0,swap,0.012762392551543107,1565.0,8.0,0.17778557344838303,2.0,0.0,2.0,1.0,3.0
4642.0,add,0.35151766247027955,1566.0,9.0,0.35151766247027955,4.0,0.0,2.0,2.0,1.0
4643.0,add,0.18859934651744337,1566.0,9.0,0.35151766247027955,4.0,0.0,2.0,2.0,2.0
4644.0,delete,0.3567771270421777,1566.0,9.0,0.35151766247027955,4.0,0.0,2.0,1.0,1.0
4645.0,swap,0.3567771270421775,1566.0,9.0,0.35151766247027955,4.0,0.0,2.0,1.0,2.0
4646.0,swap,0.40665592735315576,1567.0,9.0,0.3567771270421777,4.0,0.0,2.0,1.0,1.0
4647.0,add,0.35454587496798495,1567.0,9.0,0.3567771270421777,4.0,0.0,2.0,2.0,1.0
4648.0,delete,0.06972348421130492,1567.0,9.0,0.3567771270421777,3.0,0.0,2.0,1.0,1.0
4649.0,swap,0.06972348421130492,1567.0,9.0,0.3567771270421777,3.0,0.0,2.0,1.0,2.0
4650.0,swap,0.018338513469539238,1568.0,8.0,0.01812602250607211,3.0,0.0,2.0,1.0,3.0
4651.0,add,0.01811624060624591,1568.0,8.0,0.01812602250607211,3.0,0.0,2.0,2.0,3.0
4652.0,delete,0.042784535293944666,1568.0,8.0,0.01812602250607211,3.0,0.0,1.0,1.0,3.0
4653.0,swap,0.018186734255658962,1568.0,8.0,0.01812602250607211,3.0,0.0,2.0,1.0,3.0
4654.0,change,0.16226643931269277,1569.0,8.0,0.16226643931269277,4.0,0.0,2.0,1.0,2.0
4655.0,add,0.16226643931269277,1569.0,8.0,0.16226643931269277,4.0,0.0,2.0,1.0,3.0
4656.0,delete,0.16226643931269277,1569.0,8.0,0.16226643931269277,4.0,0.0,2.0,1.0,1.0
4657.0,swap,0.7376467419021723,1569.0,8.0,0.16226643931269277,4.0,0.0,1.0,2.0,2.0
4658.0,delete,0.7665335344595374,1570.0,9.0,0.7665335344595365,4.0,1.0,1.0,1.0,1.0
4659.0,add,0.7665335344595365,1570.0,9.0,0.7665335344595365,4.0,1.0,1.0,1.0,2.0
4660.0,delete,0.7665335344595365,1570.0,9.0,0.7665335344595365,4.0,1.0,1.0,1.0,0.0
4661.0,swap,0.9288459652466227,1570.0,9.0,0.7665335344595365,4.0,2.0,0.0,1.0,1.0
4662.0,swap,0.17202892586736007,1571.0,7.0,0.4803567502483123,4.0,0.0,1.0,1.0,3.0
4663.0,delete,0.3232265306261517,1572.0,8.0,0.798996020616954,4.0,1.0,2.0,1.0,0.0
4664.0,swap,0.9288459652466232,1573.0,10.0,0.9288459652466227,4.0,2.0,0.0,1.0,1.0
4665.0,add,0.9318134944829015,1573.0,10.0,0.9288459652466227,4.0,2.0,0.0,2.0,1.0
4666.0,delete,0.18769978889778383,1573.0,10.0,0.9288459652466227,3.0,2.0,0.0,1.0,1.0
4667.0,swap,0.9288459652466221,1573.0,10.0,0.9288459652466227,4.0,2.0,0.0,1.0,1.0
4668.0,swap,0.3300922747936663,1574.0,9.0,0.296981199300852,4.0,0.0,2.0,1.0,2.0
4669.0,add,0.07786773900475515,1574.0,9.0,0.296981199300852,4.0,0.0,3.0,1.0,2.0
4670.0,delete,0.37454961269556775,1574.0,9.0,0.296981199300852,4.0,0.0,1.0,1.0,2.0
4671.0,swap,0.07730496447443697,1574.0,9.0,0.296981199300852,3.0,0.0,3.0,1.0,2.0
4672.0,delete,0.9095302760340961,1575.0,10.0,0.7665335344595374,4.0,1.0,1.0,1.0,1.0
4673.0,add,0.7627503121302186,1575.0,10.0,0.7665335344595374,4.0,1.0,1.0,1.0,2.0
4674.0,delete,0.7665335344595365,1575.0,10.0,0.7665335344595374,4.0,0.0,1.0,1.0,1.0
4675.0,swap,0.22189184108304902,1575.0,10.0,0.7665335344595374,4.0,1.0,2.0,1.0,0.0
4676.0,swap,0.22732510507416392,1576.0,9.0,0.2969030193218746,4.0,1.0,2.0,1.0,1.0
4677.0,add,0.21340163875518336,1576.0,9.0,0.2969030193218746,4.0,2.0,2.0,1.0,1.0
4678.0,delete,0.2969030193218746,1576.0,9.0,0.2969030193218746,4.0,1.0,2.0,1.0,0.0
4679.0,swap,0.2973435307577673,1576.0,9.0,0.2969030193218746,4.0,2.0,2.0,0.0,1.0
4680.0,add,0.24778667166816531,1577.0,9.0,0.2477866716681649,4.0,1.0,2.0,1.0,2.0
4681.0,add,0.24778667166816515,1577.0,9.0,0.2477866716681649,4.0,2.0,2.0,1.0,2.0
4682.0,delete,0.391669307781098,1577.0,9.0,0.2477866716681649,4.0,1.0,1.0,1.0,2.0
4683.0,swap,0.247786671668165,1577.0,9.0,0.2477866716681649,4.0,1.0,2.0,1.0,2.0
4684.0,swap,0.17202892586736007,1578.0,8.0,0.17202892586736007,4.0,0.0,1.0,1.0,3.0
4685.0,add,0.17202892586736007,1578.0,8.0,0.17202892586736007,4.0,0.0,1.0,1.0,4.0
4686.0,delete,0.17202892586736007,1578.0,8.0,0.17202892586736007,4.0,0.0,1.0,1.0,2.0
4687.0,swap,0.3605081887901908,1578.0,8.0,0.17202892586736007,4.0,0.0,2.0,1.0,2.0
4688.0,swap,0.02044943545900268,1579.0,7.0,0.41911433279014976,4.0,0.0,2.0,1.0,2.0
4689.0,add,0.8492748593214137,1580.0,12.0,0.8492748593214141,4.0,1.0,1.0,1.0,2.0
4690.0,add,0.8473627574324161,1580.0,12.0,0.8492748593214141,4.0,1.0,1.0,2.0,2.0
4691.0,delete,0.8492748593214113,1580.0,12.0,0.8492748593214141,4.0,0.0,1.0,1.0,2.0
4692.0,swap,0.8492748593214141,1580.0,12.0,0.8492748593214141,4.0,1.0,1.0,1.0,2.0
4693.0,swap,0.011196402745111333,1581.0,7.0,0.012401069133329088,3.0,0.0,2.0,1.0,3.0
4694.0,add,0.022791156835838114,1581.0,7.0,0.012401069133329088,3.0,0.0,3.0,1.0,3.0
4695.0,delete,0.009521027454111007,1581.0,7.0,0.012401069133329088,2.0,0.0,2.0,1.0,3.0
4696.0,swap,0.21853162323191488,1581.0,7.0,0.012401069133329088,3.0,0.0,1.0,1.0,4.0
4697.0,delete,0.1216733519429408,1582.0,6.0,0.0972483981818345,3.0,0.0,2.0,1.0,2.0
4698.0,delete,0.11886510804460428,1583.0,7.0,0.1216733519429408,3.0,0.0,2.0,1.0,2.0
4699.0,add,0.12528663088757744,1583.0,7.0,0.1216733519429408,3.0,1.0,2.0,1.0,2.0
4700.0,delete,0.22554208391734087,1583.0,7.0,0.1216733519429408,3.0,0.0,2.0,1.0,1.0
4701.0,swap,0.6097864773521393,1583.0,7.0,0.1216733519429408,3.0,0.0,1.0,2.0,2.0
4702.0,swap,0.6097864773521393,1584.0,8.0,0.6097864773521393,3.0,0.0,1.0,2.0,2.0
4703.0,add,0.6074656412870795,1584.0,8.0,0.6097864773521393,3.0,0.0,1.0,3.0,2.0
4704.0,delete,0.6097864773521393,1584.0,8.0,0.6097864773521393,3.0,0.0,1.0,2.0,1.0
4705.0,swap,0.6106299652177211,1584.0,8.0,0.6097864773521393,3.0,1.0,1.0,1.0,2.0
4706.0,delete,0.1319534548868904,1585.0,6.0,0.29464744316163244,4.0,0.0,1.0,1.0,2.0
4707.0,swap,0.22554208391734087,1586.0,7.0,0.6094910077122437,3.0,1.0,2.0,1.0,1.0
4708.0,swap,0.6106299652177211,1587.0,9.0,0.6106299652177211,3.0,1.0,1.0,1.0,2.0
4709.0,add,0.609786477352139,1587.0,9.0,0.6106299652177211,3.0,1.0,1.0,2.0,2.0
4710.0,delete,0.6129736917542802,1587.0,9.0,0.6106299652177211,3.0,1.0,1.0,1.0,1.0
4711.0,swap,0.5819098261907074,1587.0,9.0,0.6106299652177211,3.0,1.0,2.0,1.0,1.0
4712.0,delete,0.6097864773521393,1588.0,9.0,0.6097864773521393,3.0,0.0,1.0,2.0,1.0
4713.0,add,0.06819795776725386,1588.0,9.0,0.6097864773521393,3.0,0.0,2.0,2.0,1.0
4714.0,delete,0.6106299652177204,1588.0,9.0,0.6097864773521393,3.0,0.0,1.0,1.0,1.0
4715.0,swap,0.138452308319755,1588.0,9.0,0.6097864773521393,2.0,0.0,2.0,2.0,1.0
4716.0,swap,0.07292098119007152,1589.0,7.0,0.5082402708321625,2.0,0.0,2.0,2.0,2.0
4717.0,delete,0.0718683550413987,1590.0,7.0,0.1319534548868904,4.0,0.0,1.0,1.0,2.0
4718.0,add,0.1319534548868905,1590.0,7.0,0.1319534548868904,4.0,1.0,1.0,1.0,2.0
4719.0,delete,0.13226832779307213,1590.0,7.0,0.1319534548868904,4.0,0.0,1.0,0.0,2.0
4720.0,swap,0.10476243198652395,1590.0,7.0,0.1319534548868904,3.0,0.0,1.0,1.0,3.0
4721.0,delete,0.18557383646562853,1591.0,8.0,0.22554208391734087,3.0,0.0,2.0,1.0,1.0
4722.0,add,0.22554208391734112,1591.0,8.0,0.22554208391734087,3.0,1.0,2.0,1.0,1.0
4723.0,delete,0.6129736917542802,1591.0,8.0,0.22554208391734087,3.0,0.0,1.0,1.0,1.0
4724.0,swap,0.051875410125127995,1591.0,8.0,0.22554208391734087,2.0,0.0,2.0,2.0,1.0
4725.0,swap,0.6097864773521393,1592.0,9.0,0.6097864773521393,3.0,0.0,1.0,2.0,2.0
4726.0,add,0.6097864773521393,1592.0,9.0,0.6097864773521393,3.0,0.0,1.0,2.0,3.0
4727.0,delete,0.3951960838353014,1592.0,9.0,0.6097864773521393,2.0,0.0,1.0,2.0,2.0
4728.0,swap,0.08193324298859826,1592.0,9.0,0.6097864773521393,2.0,0.0,2.0,2.0,2.0
4729.0,add,0.6074656412870795,1593.0,9.0,0.6074656412870795,3.0,0.0,1.0,3.0,2.0
4730.0,add,0.6036839640443283,1593.0,9.0,0.6074656412870795,3.0,0.0,1.0,4.0,2.0
4731.0,delete,0.0819467178674815,1593.0,9.0,0.6074656412870795,2.0,0.0,1.0,3.0,2.0
4732.0,swap,0.5902878823432436,1593.0,9.0,0.6074656412870795,3.0,0.0,1.0,3.0,2.0
4733.0,delete,0.2820440307311475,1594.0,6.0,0.329140279816328,4.0,0.0,2.0,1.0,1.0
4734.0,delete,0.2820440307311475,1595.0,7.0,0.2820440307311475,4.0,0.0,2.0,1.0,1.0
4735.0,add,0.10313132244377635,1595.0,7.0,0.2820440307311475,4.0,0.0,2.0,1.0,2.0
4736.0,delete,0.3417664696838504,1595.0,7.0,0.2820440307311475,4.0,0.0,1.0,1.0,1.0
4737.0,swap,0.4994436927011241,1595.0,7.0,0.2820440307311475,3.0,1.0,2.0,1.0,1.0
4738.0,swap,0.4994436927011241,1596.0,8.0,0.4994436927011241,3.0,1.0,2.0,1.0,1.0
4739.0,add,0.4963202167526496,1596.0,8.0,0.4994436927011241,3.0,1.0,2.0,2.0,1.0
4740.0,delete,0.2016650849322382,1596.0,8.0,0.4994436927011241,3.0,1.0,1.0,1.0,1.0
4741.0,swap,0.011974573859800408,1596.0,8.0,0.4994436927011241,2.0,1.0,3.0,1.0,1.0
4742.0,swap,0.22554208391734087,1597.0,8.0,0.22554208391734087,3.0,1.0,2.0,1.0,1.0
4743.0,add,0.22554208391734099,1597.0,8.0,0.22554208391734087,3.0,2.0,2.0,1.0,1.0
4744.0,delete,0.08589818873922098,1597.0,8.0,0.22554208391734087,2.0,1.0,2.0,1.0,1.0
4745.0,swap,0.021903906788534655,1597.0,8.0,0.22554208391734087,3.0,1.0,2.0,0.0,2.0
4746.0,delete,0.3417664696838504,1598.0,8.0,0.3417664696838504,4.0,0.0,1.0,1.0,1.0
4747.0,add,0.2512067838815815,1598.0,8.0,0.3417664696838504,4.0,0.0,2.0,1.0,1.0
4748.0,delete,0.34218532260157497,1598.0,8.0,0.3417664696838504,4.0,0.0,1.0,0.0,1.0
4749.0,swap,0.08100544788793433,1598.0,8.0,0.3417664696838504,3.0,1.0,1.0,1.0,1.0
4750.0,add,0.12518114841283995,1599.0,8.0,0.12528663088757744,3.0,1.0,2.0,1.0,2.0
4751.0,add,0.10856673304739893,1599.0,8.0,0.12528663088757744,3.0,1.0,3.0,1.0,2.0
4752.0,delete,0.12528663088757744,1599.0,8.0,0.12528663088757744,3.0,1.0,2.0,1.0,1.0
4753.0,swap,0.12555290821150047,1599.0,8.0,0.12528663088757744,3.0,2.0,2.0,0.0,2.0
4754.0,delete,0.11800600173584049,1600.0,8.0,0.11886510804460428,3.0,0.0,2.0,1.0,2.0
4755.0,add,0.014754054098676302,1600.0,8.0,0.11886510804460428,3.0,0.0,3.0,1.0,2.0
4756.0,delete,0.11886510804460428,1600.0,8.0,0.11886510804460428,3.0,0.0,2.0,1.0,1.0
4757.0,swap,0.012774425667437224,1600.0,8.0,0.11886510804460428,2.0,0.0,2.0,2.0,2.0
4758.0,delete,0.26520810288849106,1601.0,8.0,0.2820440307311475,4.0,0.0,2.0,1.0,1.0
4759.0,add,0.2820440307311475,1601.0,8.0,0.2820440307311475,4.0,0.0,2.0,1.0,2.0
4760.0,delete,0.3417664696838504,1601.0,8.0,0.2820440307311475,4.0,0.0,1.0,1.0,1.0
4761.0,swap,0.2820440307311475,1601.0,8.0,0.2820440307311475,4.0,0.0,2.0,1.0,1.0
4762.0,swap,0.3417664696838507,1602.0,7.0,0.34176945218938726,4.0,1.0,1.0,1.0,1.0
4763.0,swap,0.3417664696838507,1603.0,8.0,0.3417664696838507,4.0,1.0,1.0,1.0,1.0
4764.0,add,0.1319534548868905,1603.0,8.0,0.3417664696838507,4.0,1.0,1.0,1.0,2.0
4765.0,delete,0.3417664696838504,1603.0,8.0,0.3417664696838507,4.0,0.0,1.0,1.0,1.0
4766.0,swap,0.9260965125738887,1603.0,8.0,0.3417664696838507,4.0,1.0,0.0,2.0,1.0
4767.0,swap,0.9260965125738908,1604.0,9.0,0.9260965125738887,4.0,1.0,0.0,2.0,1.0
4768.0,add,0.9178800084193736,1604.0,9.0,0.9260965125738887,4.0,1.0,0.0,3.0,1.0
4769.0,delete,0.18726616225813936,1604.0,9.0,0.9260965125738887,3.0,1.0,0.0,2.0,1.0
4770.0,swap,0.18726616225813952,1604.0,9.0,0.9260965125738887,3.0,2.0,0.0,2.0,1.0
4771.0,swap,0.07814300047799791,1605.0,7.0,0.4293361059263437,3.0,0.0,2.0,1.0,2.0
4772.0,swap,0.3405171517728706,1606.0,8.0,0.6289210716166864,4.0,0.0,1.0,2.0,1.0
4773.0,swap,0.9260965125738908,1607.0,10.0,0.9260965125738908,4.0,1.0,0.0,2.0,1.0
4774.0,add,0.1293159658286769,1607.0,10.0,0.9260965125738908,4.0,1.0,1.0,2.0,1.0
4775.0,delete,0.2843941531173663,1607.0,10.0,0.9260965125738908,3.0,1.0,0.0,2.0,1.0
4776.0,swap,0.2669932154717811,1607.0,10.0,0.9260965125738908,3.0,1.0,0.0,3.0,1.0
4777.0,swap,0.4350737456678228,1608.0,9.0,0.3417664696838507,4.0,1.0,1.0,1.0,1.0
4778.0,add,0.09161646952769846,1608.0,9.0,0.3417664696838507,4.0,1.0,2.0,1.0,1.0
4779.0,delete,0.15172438291404544,1608.0,9.0,0.3417664696838507,3.0,1.0,1.0,1.0,1.0
4780.0,swap,0.9230635877588187,1608.0,9.0,0.3417664696838507,4.0,1.0,0.0,2.0,1.0
4781.0,add,0.057136699775189814,1609.0,8.0,0.10313132244377635,4.0,0.0,2.0,1.0,2.0
4782.0,add,0.1030057145360204,1609.0,8.0,0.10313132244377635,4.0,0.0,2.0,2.0,2.0
4783.0,delete,0.10338426314548889,1609.0,8.0,0.10313132244377635,4.0,0.0,2.0,0.0,2.0
4784.0,swap,0.7617616062613772,1609.0,8.0,0.10313132244377635,4.0,0.0,1.0,1.0,3.0
4785.0,delete,0.42584922179969803,1610.0,9.0,0.3417664696838504,4.0,0.0,1.0,1.0,1.0
4786.0,add,0.32072214886220246,1610.0,9.0,0.3417664696838504,4.0,0.0,2.0,1.0,1.0
4787.0,delete,0.0786073954533668,1610.0,9.0,0.3417664696838504,3.0,0.0,1.0,1.0,1.0
4788.0,swap,0.03385507605244704,1610.0,9.0,0.3417664696838504,3.0,0.0,2.0,1.0,1.0
4789.0,change,0.2014534036490815,1611.0,7.0,0.29062133295315673,4.0,0.0,2.0,1.0,1.0
4790.0,delete,0.07211781102575975,1612.0,7.0,0.2715860987477583,3.0,0.0,2.0,1.0,1.0
4791.0,swap,0.38346437002043277,1613.0,9.0,0.4994436927011241,3.0,1.0,2.0,1.0,1.0
4792.0,add,0.3539448991545213,1613.0,9.0,0.4994436927011241,3.0,1.0,2.0,1.0,2.0
4793.0,delete,0.3993900206261075,1613.0,9.0,0.4994436927011241,2.0,1.0,2.0,1.0,1.0
4794.0,swap,0.12770625123621743,1613.0,9.0,0.4994436927011241,2.0,1.0,2.0,1.0,2.0
4795.0,delete,0.03885090715349172,1614.0,6.0,0.3015425224009219,3.0,0.0,2.0,1.0,2.0
4796.0,delete,0.04416652318362593,1615.0,7.0,0.03885090715349172,3.0,0.0,2.0,1.0,2.0
4797.0,add,0.00979218027347285,1615.0,7.0,0.03885090715349172,3.0,0.0,3.0,1.0,2.0
4798.0,delete,0.07211781102575975,1615.0,7.0,0.03885090715349172,3.0,0.0,2.0,1.0,1.0
4799.0,swap,0.19524920673779333,1615.0,7.0,0.03885090715349172,3.0,0.0,1.0,1.0,3.0
4800.0,swap,0.3951960838353014,1616.0,8.0,0.6051859851465138,2.0,0.0,1.0,2.0,3.0
4801.0,add,0.05309015766890687,1617.0,8.0,0.27656319889075165,4.0,1.0,3.0,1.0,1.0
4802.0,change,0.15869539555269904,1618.0,7.0,0.2773424998305887,4.0,0.0,2.0,1.0,2.0
4803.0,change,0.4192764672864091,1619.0,8.0,0.26637526264617273,4.0,1.0,2.0,1.0,1.0
4804.0,change,0.3030604566993108,1620.0,9.0,0.4192764672864091,4.0,1.0,2.0,1.0,1.0
4805.0,add,0.39343273070467194,1620.0,9.0,0.4192764672864091,4.0,1.0,2.0,2.0,1.0
4806.0,delete,0.10720773262573487,1620.0,9.0,0.4192764672864091,3.0,1.0,2.0,1.0,1.0
4807.0,swap,0.7617397026551265,1620.0,9.0,0.4192764672864091,4.0,1.0,1.0,2.0,1.0
4808.0,delete,0.6129736917542802,1621.0,10.0,0.6129736917542802,3.0,1.0,1.0,1.0,1.0
4809.0,add,0.601634449131798,1621.0,10.0,0.6129736917542802,3.0,1.0,1.0,2.0,1.0
4810.0,delete,0.6129736917542802,1621.0,10.0,0.6129736917542802,3.0,1.0,1.0,1.0,0.0
4811.0,swap,0.23345235156106484,1621.0,10.0,0.6129736917542802,2.0,1.0,1.0,1.0,2.0
4812.0,swap,0.3891278571767851,1622.0,9.0,0.3951960838353014,2.0,0.0,1.0,2.0,3.0
4813.0,add,0.39519608383530186,1622.0,9.0,0.3951960838353014,2.0,0.0,1.0,3.0,3.0
4814.0,delete,0.3951960838353014,1622.0,9.0,0.3951960838353014,2.0,0.0,1.0,2.0,2.0
4815.0,swap,0.3887185256127092,1622.0,9.0,0.3951960838353014,1.0,0.0,2.0,2.0,3.0
4816.0,add,0.6121278998998808,1623.0,8.0,0.49816996936584246,3.0,0.0,1.0,2.0,3.0
4817.0,add,0.6121278998998808,1624.0,9.0,0.6121278998998808,3.0,0.0,1.0,2.0,3.0
4818.0,add,0.6140685794203999,1624.0,9.0,0.6121278998998808,3.0,0.0,1.0,2.0,4.0
4819.0,delete,0.17647620313354567,1624.0,9.0,0.6121278998998808,2.0,0.0,1.0,2.0,3.0
4820.0,swap,0.4236191209164274,1624.0,9.0,0.6121278998998808,3.0,0.0,1.0,2.0,3.0
4821.0,swap,0.22554208391734087,1625.0,7.0,0.433906001098538,3.0,0.0,2.0,1.0,2.0
4822.0,swap,0.22554208391734087,1626.0,8.0,0.22554208391734087,3.0,0.0,2.0,1.0,2.0
