budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4677.0,swap,0.14577327198178652,1595.0,16.0,0.14577327198178652,4.0,3.0,2.0,2.0,4.0
4678.0,add,0.029703294513201375,1595.0,16.0,0.14577327198178652,4.0,3.0,2.0,2.0,5.0
4679.0,delete,0.14577327198178652,1595.0,16.0,0.14577327198178652,4.0,3.0,2.0,2.0,3.0
4680.0,swap,0.9169434595114123,1595.0,16.0,0.14577327198178652,4.0,3.0,1.0,2.0,5.0
4681.0,add,0.14550247067950764,1596.0,16.0,0.14550247067950764,4.0,3.0,2.0,3.0,4.0
4682.0,add,0.1446481905425313,1596.0,16.0,0.14550247067950764,4.0,3.0,2.0,4.0,4.0
4683.0,delete,0.14560020671986967,1596.0,16.0,0.14550247067950764,4.0,3.0,1.0,3.0,4.0
4684.0,swap,0.7864782860729039,1596.0,16.0,0.14550247067950764,4.0,3.0,3.0,3.0,3.0
4685.0,change,0.14577327198178652,1597.0,15.0,0.27679331399399465,4.0,3.0,2.0,2.0,4.0
4686.0,add,0.14577327198178652,1598.0,15.0,0.27354632493886405,4.0,4.0,2.0,2.0,4.0
4687.0,change,0.14577327198178652,1599.0,16.0,0.14577327198178652,4.0,3.0,2.0,2.0,4.0
4688.0,add,0.14625893000042292,1599.0,16.0,0.14577327198178652,4.0,3.0,2.0,2.0,5.0
4689.0,delete,0.14577327198178652,1599.0,16.0,0.14577327198178652,4.0,2.0,2.0,2.0,4.0
4690.0,swap,0.1461859151910135,1599.0,16.0,0.14577327198178652,4.0,4.0,2.0,2.0,3.0
4691.0,add,0.14577327198178647,1600.0,16.0,0.14577327198178652,4.0,4.0,2.0,2.0,4.0
4692.0,add,0.14307664972685086,1600.0,16.0,0.14577327198178652,4.0,4.0,2.0,3.0,4.0
4693.0,delete,0.14577327198178647,1600.0,16.0,0.14577327198178652,4.0,3.0,2.0,2.0,4.0
4694.0,swap,0.1461859151910135,1600.0,16.0,0.14577327198178652,4.0,4.0,2.0,2.0,4.0
4695.0,swap,0.9169434595114123,1601.0,17.0,0.9169434595114123,4.0,3.0,1.0,2.0,5.0
4696.0,add,0.159355872676029,1601.0,17.0,0.9169434595114123,4.0,3.0,2.0,2.0,5.0
4697.0,delete,0.9203822723498921,1601.0,17.0,0.9169434595114123,4.0,3.0,1.0,2.0,4.0
4698.0,swap,0.8842260779385094,1601.0,17.0,0.9169434595114123,4.0,2.0,1.0,3.0,5.0
4699.0,change,0.14577327198178652,1602.0,15.0,0.35675992239875803,4.0,3.0,2.0,2.0,4.0
4700.0,swap,0.14601202684465636,1603.0,16.0,0.759570228397451,4.0,3.0,2.0,2.0,4.0
4701.0,delete,0.9004726709757015,1604.0,18.0,0.9203822723498921,4.0,3.0,1.0,2.0,4.0
4702.0,add,0.9203822723498927,1604.0,18.0,0.9203822723498921,4.0,4.0,1.0,2.0,4.0
4703.0,delete,0.9281536554963036,1604.0,18.0,0.9203822723498921,4.0,3.0,1.0,1.0,4.0
4704.0,swap,0.6258237144292471,1604.0,18.0,0.9203822723498921,3.0,3.0,2.0,2.0,4.0
4705.0,swap,0.14618591519101357,1605.0,14.0,0.3538352601988584,4.0,1.0,2.0,2.0,6.0
4706.0,swap,0.1461859151910135,1606.0,15.0,0.14618591519101357,4.0,1.0,2.0,2.0,6.0
4707.0,add,0.01423661639593208,1606.0,15.0,0.14618591519101357,4.0,1.0,3.0,2.0,6.0
4708.0,delete,0.1461859151910135,1606.0,15.0,0.14618591519101357,4.0,0.0,2.0,2.0,6.0
4709.0,swap,0.14591254729919587,1606.0,15.0,0.14618591519101357,4.0,1.0,2.0,3.0,5.0
4710.0,delete,0.14577327198178658,1607.0,17.0,0.14577327198178652,4.0,3.0,2.0,2.0,3.0
4711.0,add,0.14577327198178658,1607.0,17.0,0.14577327198178652,4.0,4.0,2.0,2.0,3.0
4712.0,delete,0.14527537538347143,1607.0,17.0,0.14577327198178652,4.0,3.0,2.0,2.0,2.0
4713.0,swap,0.09040870712262372,1607.0,17.0,0.14577327198178652,4.0,3.0,2.0,2.0,3.0
4714.0,swap,0.9169434595114128,1608.0,18.0,0.9169434595114123,4.0,3.0,1.0,2.0,5.0
4715.0,add,0.9076013925733305,1608.0,18.0,0.9169434595114123,4.0,3.0,1.0,3.0,5.0
4716.0,delete,0.9169434595114108,1608.0,18.0,0.9169434595114123,4.0,2.0,1.0,2.0,5.0
4717.0,swap,0.9164977546544033,1608.0,18.0,0.9169434595114123,4.0,4.0,1.0,2.0,4.0
4718.0,swap,0.14149382350837522,1609.0,14.0,0.14149382350837522,4.0,1.0,2.0,3.0,5.0
4719.0,add,0.13757326687098811,1609.0,14.0,0.14149382350837522,4.0,1.0,2.0,3.0,6.0
4720.0,delete,0.14112863572578602,1609.0,14.0,0.14149382350837522,4.0,1.0,2.0,3.0,4.0
4721.0,swap,0.14159963811977722,1609.0,14.0,0.14149382350837522,4.0,1.0,2.0,4.0,4.0
4722.0,swap,0.14577327198178652,1610.0,17.0,0.14577327198178652,4.0,3.0,2.0,2.0,4.0
4723.0,add,0.1461859151910135,1610.0,17.0,0.14577327198178652,4.0,3.0,2.0,2.0,5.0
4724.0,delete,0.14577327198178652,1610.0,17.0,0.14577327198178652,4.0,2.0,2.0,2.0,4.0
4725.0,swap,0.04038741143593418,1610.0,17.0,0.14577327198178652,3.0,3.0,3.0,2.0,4.0
4726.0,add,0.011542358529004594,1611.0,17.0,0.029703294513201375,4.0,3.0,2.0,2.0,5.0
4727.0,add,0.027885786781807812,1611.0,17.0,0.029703294513201375,4.0,3.0,3.0,2.0,5.0
4728.0,delete,0.029708287651862914,1611.0,17.0,0.029703294513201375,4.0,3.0,2.0,2.0,4.0
4729.0,swap,0.07984050051295842,1611.0,17.0,0.029703294513201375,3.0,3.0,2.0,3.0,5.0
4730.0,change,0.14577327198178652,1612.0,16.0,0.14577327198178652,4.0,3.0,2.0,2.0,4.0
4731.0,add,0.029703294513201403,1612.0,16.0,0.14577327198178652,4.0,3.0,2.0,2.0,5.0
4732.0,delete,0.042026369916984586,1612.0,16.0,0.14577327198178652,3.0,3.0,2.0,2.0,4.0
4733.0,swap,0.24782394804371438,1612.0,16.0,0.14577327198178652,4.0,3.0,3.0,2.0,3.0
4734.0,change,0.14171308419272735,1613.0,12.0,0.2821941088767664,4.0,2.0,2.0,2.0,5.0
4735.0,change,0.14171308419272735,1614.0,13.0,0.14171308419272735,4.0,2.0,2.0,2.0,5.0
4736.0,add,0.13246911372239173,1614.0,13.0,0.14171308419272735,4.0,2.0,3.0,2.0,5.0
4737.0,delete,0.02611104092093875,1614.0,13.0,0.14171308419272735,3.0,2.0,2.0,2.0,5.0
4738.0,swap,0.02606311304929146,1614.0,13.0,0.14171308419272735,3.0,2.0,3.0,2.0,5.0
4739.0,change,0.14171308419272735,1615.0,14.0,0.14171308419272735,4.0,2.0,2.0,2.0,5.0
4740.0,add,0.1159134155868026,1615.0,14.0,0.14171308419272735,4.0,2.0,3.0,2.0,5.0
4741.0,delete,0.14171308419272746,1615.0,14.0,0.14171308419272735,4.0,1.0,2.0,2.0,5.0
4742.0,swap,0.11470549018924042,1615.0,14.0,0.14171308419272735,3.0,2.0,3.0,2.0,5.0
4743.0,change,0.14479392809277586,1616.0,15.0,0.3484724226725566,4.0,3.0,2.0,2.0,4.0
4744.0,change,0.1411166557903385,1617.0,16.0,0.14479392809277586,4.0,3.0,2.0,2.0,4.0
4745.0,add,0.14545444236707814,1617.0,16.0,0.14479392809277586,4.0,3.0,2.0,2.0,5.0
4746.0,delete,0.9117360844632597,1617.0,16.0,0.14479392809277586,4.0,3.0,1.0,2.0,4.0
4747.0,swap,0.14519598356820737,1617.0,16.0,0.14479392809277586,4.0,4.0,2.0,2.0,3.0
4748.0,change,0.14618591519101357,1618.0,13.0,0.30577062526040455,4.0,2.0,2.0,2.0,5.0
4749.0,change,0.14618591519101357,1619.0,14.0,0.14618591519101357,4.0,2.0,2.0,2.0,5.0
4750.0,add,0.14577327198178658,1619.0,14.0,0.14618591519101357,4.0,2.0,2.0,2.0,6.0
4751.0,delete,0.14668553539040963,1619.0,14.0,0.14618591519101357,4.0,2.0,2.0,1.0,5.0
4752.0,swap,0.14469104443961658,1619.0,14.0,0.14618591519101357,4.0,1.0,2.0,3.0,5.0
4753.0,add,0.9172977976164078,1620.0,15.0,0.9172977976164094,4.0,3.0,1.0,3.0,5.0
4754.0,add,0.730000551698135,1620.0,15.0,0.9172977976164094,4.0,3.0,2.0,3.0,5.0
4755.0,delete,0.1858725864871154,1620.0,15.0,0.9172977976164094,3.0,3.0,1.0,3.0,5.0
4756.0,swap,0.18544574633431468,1620.0,15.0,0.9172977976164094,3.0,3.0,1.0,4.0,5.0
4757.0,delete,0.9227316051684626,1621.0,16.0,0.9227316051684591,4.0,3.0,1.0,2.0,5.0
4758.0,add,0.9195832714933311,1621.0,16.0,0.9227316051684591,4.0,3.0,1.0,2.0,6.0
4759.0,delete,0.40928215851288324,1621.0,16.0,0.9227316051684591,3.0,3.0,1.0,2.0,5.0
4760.0,swap,0.9281536554963051,1621.0,16.0,0.9227316051684591,4.0,4.0,1.0,1.0,5.0
4761.0,delete,0.806770451875907,1622.0,15.0,0.886142726158819,4.0,2.0,3.0,2.0,1.0
4762.0,add,0.8321035851955637,1622.0,15.0,0.886142726158819,4.0,2.0,3.0,2.0,2.0
4763.0,delete,0.886142726158819,1622.0,15.0,0.886142726158819,4.0,1.0,3.0,2.0,1.0
4764.0,swap,0.886142726158821,1622.0,15.0,0.886142726158819,4.0,3.0,3.0,2.0,0.0
4765.0,add,0.1324691137223916,1623.0,14.0,0.13246911372239173,4.0,2.0,3.0,2.0,5.0
4766.0,add,0.1320113981991974,1623.0,14.0,0.13246911372239173,4.0,2.0,3.0,3.0,5.0
4767.0,delete,0.08763883109011356,1623.0,14.0,0.13246911372239173,3.0,2.0,3.0,2.0,5.0
4768.0,swap,0.1324691137223916,1623.0,14.0,0.13246911372239173,4.0,2.0,3.0,2.0,5.0
4769.0,swap,0.1462845352152549,1624.0,15.0,0.28238013514375265,4.0,3.0,1.0,2.0,5.0
4770.0,add,0.14606170356002607,1625.0,15.0,0.28109963848747044,4.0,2.0,1.0,2.0,7.0
4771.0,swap,0.8748837662896015,1626.0,16.0,0.8748837662896015,4.0,3.0,1.0,2.0,6.0
4772.0,add,0.44216407133373564,1626.0,16.0,0.8748837662896015,4.0,3.0,2.0,2.0,6.0
4773.0,delete,0.09015257496835785,1626.0,16.0,0.8748837662896015,3.0,3.0,1.0,2.0,6.0
4774.0,swap,0.8719271725819214,1626.0,16.0,0.8748837662896015,4.0,3.0,1.0,2.0,6.0
4775.0,change,0.8748837662896,1627.0,15.0,0.6308022702926437,4.0,3.0,1.0,2.0,6.0
4776.0,swap,0.14587083308348348,1628.0,14.0,0.49706923126095764,4.0,2.0,1.0,2.0,7.0
4777.0,change,0.8748837662896015,1629.0,16.0,0.8748837662896,4.0,3.0,1.0,2.0,6.0
4778.0,add,0.8695652820641103,1629.0,16.0,0.8748837662896,4.0,3.0,1.0,3.0,6.0
4779.0,delete,0.8750827278745141,1629.0,16.0,0.8748837662896,4.0,3.0,1.0,2.0,5.0
4780.0,swap,0.07598658339555119,1629.0,16.0,0.8748837662896,4.0,3.0,2.0,2.0,5.0
4781.0,add,0.13950465292133934,1630.0,12.0,0.13017735791804894,4.0,2.0,2.0,2.0,6.0
4782.0,add,0.13118115988236664,1631.0,13.0,0.13950465292133934,4.0,2.0,2.0,2.0,6.0
4783.0,add,0.1384485001103095,1631.0,13.0,0.13950465292133934,4.0,2.0,2.0,3.0,6.0
4784.0,delete,0.13913203292930032,1631.0,13.0,0.13950465292133934,4.0,2.0,2.0,2.0,5.0
4785.0,swap,0.13279249644567478,1631.0,13.0,0.13950465292133934,4.0,1.0,3.0,2.0,6.0
4786.0,add,0.8750827278745137,1632.0,9.0,0.32880202949206966,4.0,2.0,1.0,2.0,4.0
4787.0,delete,0.8750827278745137,1633.0,12.0,0.11615203627400568,4.0,2.0,1.0,2.0,5.0
4788.0,delete,0.8750827278745137,1634.0,13.0,0.8750827278745137,4.0,2.0,1.0,2.0,5.0
4789.0,add,0.22940294021715452,1634.0,13.0,0.8750827278745137,4.0,2.0,2.0,2.0,5.0
4790.0,delete,0.8748837662896005,1634.0,13.0,0.8750827278745137,4.0,2.0,1.0,2.0,4.0
4791.0,swap,0.1884028333513217,1634.0,13.0,0.8750827278745137,3.0,2.0,1.0,3.0,5.0
4792.0,delete,0.8750827278745137,1635.0,14.0,0.8750827278745137,4.0,2.0,1.0,2.0,5.0
4793.0,add,0.8750827278745137,1635.0,14.0,0.8750827278745137,4.0,2.0,1.0,2.0,6.0
4794.0,delete,0.1731971394779614,1635.0,14.0,0.8750827278745137,3.0,2.0,1.0,2.0,5.0
4795.0,swap,0.8750827278745137,1635.0,14.0,0.8750827278745137,4.0,2.0,1.0,2.0,5.0
4796.0,add,0.07694348419662914,1636.0,12.0,0.08042094110018017,4.0,2.0,3.0,2.0,3.0
4797.0,add,0.0804209411001801,1636.0,12.0,0.08042094110018017,4.0,3.0,3.0,2.0,3.0
4798.0,delete,0.14171308419272785,1636.0,12.0,0.08042094110018017,4.0,2.0,2.0,2.0,3.0
4799.0,swap,0.008601696264698108,1636.0,12.0,0.08042094110018017,3.0,2.0,3.0,2.0,4.0
4800.0,change,0.14557817658950592,1637.0,11.0,0.1443812441646967,4.0,2.0,2.0,2.0,4.0
4801.0,swap,0.143867950535141,1638.0,11.0,0.14241935901989575,4.0,2.0,2.0,2.0,4.0
4802.0,add,0.14250928491595882,1639.0,11.0,0.1332957943264734,4.0,2.0,2.0,2.0,5.0
4803.0,delete,0.8697635773656601,1640.0,13.0,0.8697635773656601,4.0,2.0,1.0,3.0,3.0
4804.0,add,0.869763577365664,1640.0,13.0,0.8697635773656601,4.0,3.0,1.0,3.0,3.0
4805.0,delete,0.18712427585594785,1640.0,13.0,0.8697635773656601,3.0,2.0,1.0,3.0,3.0
4806.0,swap,0.8750125283620515,1640.0,13.0,0.8697635773656601,4.0,3.0,1.0,2.0,3.0
4807.0,change,0.14084215080249513,1641.0,11.0,0.34181894257987594,4.0,2.0,2.0,3.0,3.0
4808.0,delete,0.141316678461817,1642.0,12.0,0.7342855072629967,4.0,2.0,2.0,2.0,3.0
4809.0,swap,0.8750125283620535,1643.0,14.0,0.8750125283620515,4.0,3.0,1.0,2.0,3.0
4810.0,add,0.6979387861012244,1643.0,14.0,0.8750125283620515,4.0,3.0,2.0,2.0,3.0
4811.0,delete,0.8750125283620519,1643.0,14.0,0.8750125283620515,4.0,2.0,1.0,2.0,3.0
4812.0,swap,0.051474065009994845,1643.0,14.0,0.8750125283620515,3.0,3.0,2.0,2.0,3.0
4813.0,add,0.8697635773656626,1644.0,14.0,0.869763577365664,4.0,3.0,1.0,3.0,3.0
4814.0,add,0.8424693206610465,1644.0,14.0,0.869763577365664,4.0,3.0,1.0,3.0,4.0
4815.0,delete,0.8747469189859043,1644.0,14.0,0.869763577365664,4.0,3.0,1.0,2.0,3.0
4816.0,swap,0.19550586491523272,1644.0,14.0,0.869763577365664,4.0,3.0,2.0,2.0,3.0
4817.0,delete,0.14135888760768742,1645.0,12.0,0.6496191288957123,4.0,2.0,2.0,2.0,3.0
4818.0,delete,0.8054134978089411,1646.0,14.0,0.8697635773656601,4.0,2.0,1.0,3.0,3.0
4819.0,add,0.8695652820641128,1646.0,14.0,0.8697635773656601,4.0,2.0,1.0,3.0,4.0
4820.0,delete,0.17217331391899907,1646.0,14.0,0.8697635773656601,3.0,2.0,1.0,3.0,3.0
4821.0,swap,0.8695652820641109,1646.0,14.0,0.8697635773656601,4.0,3.0,1.0,3.0,2.0
4822.0,add,0.8697635773656601,1647.0,13.0,0.730449851858702,4.0,2.0,1.0,3.0,4.0
4823.0,add,0.14084215080249488,1648.0,13.0,0.14084215080249488,4.0,2.0,2.0,3.0,3.0
4824.0,add,0.09161208831068678,1648.0,13.0,0.14084215080249488,4.0,2.0,3.0,3.0,3.0
4825.0,delete,0.07728414078196194,1648.0,13.0,0.14084215080249488,3.0,2.0,2.0,3.0,3.0
4826.0,swap,0.14047888114807291,1648.0,13.0,0.14084215080249488,4.0,3.0,2.0,3.0,2.0
4827.0,add,0.13733116697489436,1649.0,13.0,0.13733116697489428,4.0,2.0,2.0,3.0,4.0
4828.0,add,0.13647729516227278,1649.0,13.0,0.13733116697489428,4.0,2.0,2.0,4.0,4.0
4829.0,delete,0.046244590999189344,1649.0,13.0,0.13733116697489428,3.0,2.0,2.0,3.0,4.0
4830.0,swap,0.1333628045249101,1649.0,13.0,0.13733116697489428,4.0,3.0,2.0,2.0,4.0
4831.0,change,0.12097179932210028,1650.0,12.0,0.14084215080249513,4.0,2.0,2.0,3.0,3.0
4832.0,add,0.14340751961438497,1650.0,12.0,0.14084215080249513,4.0,2.0,2.0,3.0,4.0
4833.0,delete,0.8697635773656621,1650.0,12.0,0.14084215080249513,4.0,2.0,1.0,3.0,3.0
4834.0,swap,0.13942252341081635,1650.0,12.0,0.14084215080249513,4.0,1.0,2.0,4.0,3.0
4835.0,change,0.12430489235807637,1651.0,11.0,0.3870139522474453,4.0,2.0,2.0,3.0,3.0
4836.0,change,0.12430489235807626,1652.0,12.0,0.12430489235807637,4.0,2.0,2.0,3.0,3.0
4837.0,add,0.1221386999419173,1652.0,12.0,0.12430489235807637,4.0,2.0,2.0,4.0,3.0
4838.0,delete,0.12503790906040416,1652.0,12.0,0.12430489235807637,4.0,2.0,2.0,2.0,3.0
4839.0,swap,0.10578542018675119,1652.0,12.0,0.12430489235807637,4.0,2.0,3.0,3.0,2.0
4840.0,change,0.8697635773656601,1653.0,13.0,0.7172961906443648,4.0,2.0,1.0,3.0,3.0
4841.0,swap,0.04403782958713821,1654.0,13.0,0.04403782958713821,3.0,3.0,2.0,3.0,3.0
4842.0,add,0.0312523359210633,1654.0,13.0,0.04403782958713821,3.0,3.0,2.0,3.0,4.0
4843.0,delete,0.04398689739101132,1654.0,13.0,0.04403782958713821,2.0,3.0,2.0,3.0,3.0
4844.0,swap,0.04753690980618275,1654.0,13.0,0.04403782958713821,3.0,4.0,1.0,3.0,3.0
4845.0,change,0.14084215080249488,1655.0,12.0,0.11821188236914229,4.0,2.0,2.0,3.0,3.0
4846.0,delete,0.8697635773656621,1656.0,13.0,0.8697635773656621,4.0,2.0,1.0,3.0,3.0
4847.0,add,0.8697635773656611,1656.0,13.0,0.8697635773656621,4.0,3.0,1.0,3.0,3.0
4848.0,delete,0.8697635773656621,1656.0,13.0,0.8697635773656621,4.0,1.0,1.0,3.0,3.0
4849.0,swap,0.1650628963884736,1656.0,13.0,0.8697635773656621,4.0,2.0,2.0,2.0,3.0
4850.0,delete,0.14084215080249474,1657.0,12.0,0.7288234411702242,4.0,1.0,2.0,3.0,3.0
4851.0,delete,0.8022771891165261,1658.0,14.0,0.8697635773656621,4.0,1.0,1.0,3.0,3.0
4852.0,add,0.8697635773656621,1658.0,14.0,0.8697635773656621,4.0,2.0,1.0,3.0,3.0
4853.0,delete,0.8697635773656611,1658.0,14.0,0.8697635773656621,4.0,0.0,1.0,3.0,3.0
4854.0,swap,0.8639474052945426,1658.0,14.0,0.8697635773656621,4.0,0.0,1.0,4.0,3.0
4855.0,add,0.14340751961438497,1659.0,13.0,0.14340751961438497,4.0,2.0,2.0,3.0,4.0
4856.0,add,0.1410495995260786,1659.0,13.0,0.14340751961438497,4.0,2.0,2.0,4.0,4.0
4857.0,delete,0.05386219088256375,1659.0,13.0,0.14340751961438497,3.0,2.0,2.0,3.0,4.0
4858.0,swap,0.1418673136685645,1659.0,13.0,0.14340751961438497,4.0,2.0,2.0,4.0,3.0
4859.0,delete,0.8697635773656626,1660.0,14.0,0.8697635773656621,4.0,2.0,1.0,3.0,3.0
4860.0,add,0.8674558660134102,1660.0,14.0,0.8697635773656621,4.0,2.0,1.0,3.0,4.0
4861.0,delete,0.8697635773656626,1660.0,14.0,0.8697635773656621,4.0,1.0,1.0,3.0,3.0
4862.0,swap,0.918061499670481,1660.0,14.0,0.8697635773656621,4.0,3.0,0.0,3.0,3.0
4863.0,swap,0.13942252341081635,1661.0,13.0,0.13942252341081635,4.0,1.0,2.0,4.0,3.0
4864.0,add,0.13907391315303172,1661.0,13.0,0.13942252341081635,4.0,1.0,2.0,4.0,4.0
4865.0,delete,0.13942252341081623,1661.0,13.0,0.13942252341081635,4.0,0.0,2.0,4.0,3.0
4866.0,swap,0.02555716619544821,1661.0,13.0,0.13942252341081635,4.0,1.0,3.0,4.0,2.0
4867.0,change,0.12097179932210039,1662.0,13.0,0.12097179932210028,4.0,2.0,2.0,3.0,3.0
4868.0,add,0.12021985676323468,1662.0,13.0,0.12097179932210028,4.0,2.0,2.0,4.0,3.0
4869.0,delete,0.12536763932568343,1662.0,13.0,0.12097179932210028,4.0,2.0,1.0,3.0,3.0
4870.0,swap,0.06309123058046635,1662.0,13.0,0.12097179932210028,3.0,2.0,2.0,4.0,3.0
4871.0,add,0.14105414928994364,1663.0,12.0,0.12471882866119537,4.0,2.0,2.0,3.0,4.0
4872.0,swap,0.1145572005052501,1664.0,12.0,0.11657972991618577,3.0,2.0,3.0,3.0,3.0
4873.0,add,0.14105414928994364,1665.0,13.0,0.14105414928994364,4.0,2.0,2.0,3.0,4.0
4874.0,add,0.14152518748270268,1665.0,13.0,0.14105414928994364,4.0,2.0,2.0,4.0,4.0
4875.0,delete,0.07735210774772763,1665.0,13.0,0.14105414928994364,3.0,2.0,2.0,3.0,4.0
4876.0,swap,0.14463483661306561,1665.0,13.0,0.14105414928994364,4.0,2.0,2.0,3.0,4.0
4877.0,add,0.14036244991702626,1666.0,12.0,0.11814940492723218,4.0,2.0,2.0,4.0,3.0
4878.0,change,0.14084215080249488,1667.0,13.0,0.14084215080249488,4.0,2.0,2.0,3.0,3.0
4879.0,add,0.044524509218301395,1667.0,13.0,0.14084215080249488,4.0,2.0,3.0,3.0,3.0
4880.0,delete,0.14084215080249474,1667.0,13.0,0.14084215080249488,4.0,1.0,2.0,3.0,3.0
4881.0,swap,0.0894821556778033,1667.0,13.0,0.14084215080249488,4.0,2.0,3.0,3.0,2.0
4882.0,change,0.14084215080249513,1668.0,12.0,0.11012446506271703,4.0,2.0,2.0,3.0,3.0
4883.0,swap,0.11455720050525,1669.0,13.0,0.1145572005052501,3.0,2.0,3.0,3.0,3.0
4884.0,add,0.114334567524632,1669.0,13.0,0.1145572005052501,3.0,2.0,3.0,3.0,4.0
4885.0,delete,0.11494042697112622,1669.0,13.0,0.1145572005052501,3.0,2.0,3.0,2.0,3.0
4886.0,swap,0.11539912936775984,1669.0,13.0,0.1145572005052501,3.0,2.0,3.0,2.0,4.0
4887.0,add,0.14036244991702626,1670.0,13.0,0.14036244991702626,4.0,2.0,2.0,4.0,3.0
4888.0,add,0.13760424020861672,1670.0,13.0,0.14036244991702626,4.0,2.0,2.0,5.0,3.0
4889.0,delete,0.8662558159879693,1670.0,13.0,0.14036244991702626,4.0,2.0,1.0,4.0,3.0
4890.0,swap,0.010837561708549394,1670.0,13.0,0.14036244991702626,4.0,2.0,3.0,4.0,2.0
4891.0,add,0.8697635773656601,1671.0,14.0,0.8697635773656601,4.0,2.0,1.0,3.0,4.0
4892.0,add,0.8540513607767679,1671.0,14.0,0.8697635773656601,4.0,2.0,1.0,4.0,4.0
4893.0,delete,0.8747469189859033,1671.0,14.0,0.8697635773656601,4.0,2.0,1.0,2.0,4.0
4894.0,swap,0.8601587454394944,1671.0,14.0,0.8697635773656601,4.0,2.0,1.0,3.0,4.0
4895.0,change,0.14126842533262526,1672.0,11.0,0.3506173335958651,4.0,2.0,2.0,3.0,3.0
4896.0,change,0.15223646982831213,1673.0,12.0,0.14126842533262526,4.0,2.0,2.0,3.0,3.0
4897.0,add,0.012464122120555516,1673.0,12.0,0.14126842533262526,4.0,2.0,3.0,3.0,3.0
4898.0,delete,0.1417833716521759,1673.0,12.0,0.14126842533262526,4.0,2.0,2.0,2.0,3.0
4899.0,swap,0.8742394064667328,1673.0,12.0,0.14126842533262526,4.0,3.0,1.0,3.0,3.0
4900.0,swap,0.8742394064667348,1674.0,13.0,0.8742394064667328,4.0,3.0,1.0,3.0,3.0
4901.0,add,0.8742394064667348,1674.0,13.0,0.8742394064667328,4.0,4.0,1.0,3.0,3.0
4902.0,delete,0.8740268721537583,1674.0,13.0,0.8742394064667328,4.0,3.0,1.0,3.0,2.0
4903.0,swap,0.3908491097389217,1674.0,13.0,0.8742394064667328,3.0,3.0,1.0,3.0,4.0
4904.0,swap,0.8515948989635035,1675.0,12.0,0.7775188402585764,4.0,2.0,1.0,3.0,4.0
4905.0,change,0.15223646982831213,1676.0,13.0,0.15223646982831213,4.0,2.0,2.0,3.0,3.0
4906.0,add,0.15223646982831224,1676.0,13.0,0.15223646982831213,4.0,3.0,2.0,3.0,3.0
4907.0,delete,0.15181264911651984,1676.0,13.0,0.15223646982831213,4.0,2.0,2.0,3.0,2.0
4908.0,swap,0.15641936718550772,1676.0,13.0,0.15223646982831213,4.0,3.0,1.0,3.0,3.0
4909.0,add,0.8742394064667353,1677.0,14.0,0.8742394064667348,4.0,4.0,1.0,3.0,3.0
4910.0,add,0.8708104524422008,1677.0,14.0,0.8742394064667348,4.0,4.0,1.0,4.0,3.0
4911.0,delete,0.39084910973892145,1677.0,14.0,0.8742394064667348,3.0,4.0,1.0,3.0,3.0
4912.0,swap,0.8766199629796231,1677.0,14.0,0.8742394064667348,4.0,4.0,2.0,2.0,3.0
4913.0,add,0.14171308419272768,1678.0,10.0,0.2886598367259856,4.0,3.0,2.0,2.0,3.0
4914.0,add,0.14171308419272768,1679.0,11.0,0.14171308419272768,4.0,3.0,2.0,2.0,3.0
4915.0,add,0.1383376288623555,1679.0,11.0,0.14171308419272768,4.0,4.0,2.0,2.0,3.0
4916.0,delete,0.13778979556702403,1679.0,11.0,0.14171308419272768,4.0,3.0,2.0,2.0,2.0
4917.0,swap,0.14171308419272768,1679.0,11.0,0.14171308419272768,4.0,3.0,2.0,2.0,3.0
4918.0,swap,0.12993711553658194,1680.0,12.0,0.14171308419272768,4.0,3.0,2.0,2.0,3.0
4919.0,add,0.14382360283051762,1680.0,12.0,0.14171308419272768,4.0,3.0,2.0,2.0,4.0
4920.0,delete,0.14171308419272755,1680.0,12.0,0.14171308419272768,4.0,2.0,2.0,2.0,3.0
4921.0,swap,0.14171308419272768,1680.0,12.0,0.14171308419272768,4.0,3.0,2.0,2.0,3.0
4922.0,delete,0.11843954330082236,1681.0,13.0,0.1417833716521759,4.0,2.0,2.0,2.0,3.0
4923.0,add,0.14417270201601173,1681.0,13.0,0.1417833716521759,4.0,2.0,2.0,2.0,4.0
4924.0,delete,0.14266120755467682,1681.0,13.0,0.1417833716521759,4.0,2.0,2.0,1.0,3.0
4925.0,swap,0.1416413684009405,1681.0,13.0,0.1417833716521759,4.0,1.0,2.0,3.0,3.0
4926.0,add,0.013716878049359263,1682.0,13.0,0.012464122120555516,4.0,2.0,3.0,3.0,3.0
4927.0,add,0.012482800869253984,1682.0,13.0,0.012464122120555516,4.0,2.0,3.0,3.0,4.0
4928.0,delete,0.012464122120555516,1682.0,13.0,0.012464122120555516,4.0,1.0,3.0,3.0,3.0
4929.0,swap,0.012499938627083887,1682.0,13.0,0.012464122120555516,4.0,2.0,4.0,2.0,3.0
4930.0,delete,0.8662558159879693,1683.0,14.0,0.8662558159879693,4.0,2.0,1.0,4.0,3.0
4931.0,add,0.7119086343129216,1683.0,14.0,0.8662558159879693,4.0,2.0,2.0,4.0,3.0
4932.0,delete,0.8662558159879693,1683.0,14.0,0.8662558159879693,4.0,1.0,1.0,4.0,3.0
