budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8295.0,delete,0.009193808395672588,6787.0,331.0,0.020398658292628737,0.0,1.0,5.0,2.0,7.0
8296.0,add,0.023636351083516912,6788.0,262.0,0.020177180296800542,0.0,3.0,10.0,6.0,7.0
8297.0,delete,0.009822849054600846,6789.0,519.0,0.022589099278144197,0.0,3.0,2.0,8.0,10.0
8298.0,delete,0.012761967156824518,6790.0,547.0,0.029887437147517983,0.0,2.0,2.0,5.0,8.0
8299.0,add,0.01116057132321462,6791.0,568.0,0.02520416157297401,0.0,5.0,6.0,3.0,6.0
8300.0,delete,0.01237555984593575,6792.0,583.0,0.02452927564899175,0.0,3.0,3.0,5.0,6.0
8301.0,delete,0.021920261113993457,6793.0,391.0,0.018073418654954116,0.0,1.0,4.0,4.0,6.0
8302.0,add,0.10385264136804134,6794.0,599.0,0.010682050148807,0.0,2.0,6.0,6.0,9.0
8303.0,add,0.015685273039288093,6795.0,442.0,0.018029496953260827,0.0,2.0,5.0,6.0,5.0
8304.0,delete,0.012515648501787168,6796.0,97.0,0.0233965870257611,2.0,4.0,3.0,2.0,8.0
8305.0,add,0.029749449736146436,6797.0,593.0,0.03860558447457168,0.0,2.0,6.0,4.0,7.0
8306.0,add,0.02074889463575057,6798.0,485.0,0.020536989451258557,0.0,2.0,3.0,2.0,8.0
8307.0,delete,0.010627181007454406,6799.0,601.0,0.010627181007454406,0.0,2.0,6.0,6.0,8.0
8308.0,add,0.010425380295371892,6799.0,601.0,0.010627181007454406,0.0,2.0,6.0,7.0,8.0
8309.0,delete,0.010596394374527888,6799.0,601.0,0.010627181007454406,0.0,2.0,6.0,5.0,8.0
8310.0,swap,0.006872403375252653,6799.0,601.0,0.010627181007454406,0.0,3.0,6.0,6.0,7.0
8311.0,delete,0.03196293818883074,6800.0,185.0,0.02377609229018914,0.0,4.0,6.0,1.0,8.0
8312.0,delete,0.012268197106131754,6801.0,520.0,0.022766324478543494,0.0,3.0,1.0,7.0,11.0
8313.0,delete,0.032989724838831384,6802.0,263.0,0.02015864597860109,0.0,3.0,10.0,6.0,6.0
8314.0,add,0.014487068897193072,6803.0,332.0,0.020430783486896857,0.0,3.0,5.0,2.0,6.0
8315.0,delete,0.012761967156824493,6804.0,548.0,0.03014721903019849,0.0,2.0,2.0,6.0,6.0
8316.0,add,0.05624471138234614,6805.0,569.0,0.02451866587779783,0.0,5.0,6.0,4.0,6.0
8317.0,add,0.009605743529666385,6806.0,584.0,0.025622433141317038,0.0,3.0,4.0,5.0,6.0
8318.0,delete,0.019832106712721162,6807.0,392.0,0.017961939866706217,0.0,1.0,4.0,3.0,6.0
8319.0,add,0.07919336687021444,6808.0,598.0,0.026140259073913652,0.0,2.0,5.0,6.0,9.0
8320.0,delete,0.12211685421619067,6809.0,600.0,0.009829708012012248,0.0,1.0,6.0,6.0,9.0
8321.0,add,0.007315875017625683,6810.0,443.0,0.018200824582838428,0.0,2.0,5.0,6.0,6.0
8322.0,add,0.011902127735374314,6811.0,98.0,0.0234380952390351,2.0,5.0,3.0,2.0,8.0
8323.0,delete,0.018864449557766266,6812.0,486.0,0.020662813680451607,0.0,2.0,3.0,3.0,6.0
8324.0,add,0.02077105341633501,6813.0,594.0,0.03366153779054045,0.0,2.0,5.0,5.0,8.0
8325.0,add,0.01045742188758534,6814.0,602.0,0.010425380295371892,0.0,2.0,6.0,7.0,8.0
8326.0,add,0.056600223432972434,6814.0,602.0,0.010425380295371892,0.0,2.0,6.0,7.0,9.0
8327.0,delete,0.02106063348399189,6814.0,602.0,0.010425380295371892,0.0,2.0,5.0,7.0,8.0
8328.0,swap,0.008766980643582152,6814.0,602.0,0.010425380295371892,0.0,2.0,6.0,7.0,8.0
8329.0,add,0.8684525127287878,6815.0,1.0,0.04308987942749785,4.0,0.0,0.0,1.0,0.0
8330.0,add,0.020051683374644528,6816.0,186.0,0.02379118990624069,0.0,5.0,5.0,2.0,8.0
8331.0,delete,0.03483291912552707,6817.0,264.0,0.020182638701021282,0.0,3.0,9.0,5.0,7.0
8332.0,delete,0.008332624383972748,6818.0,333.0,0.02049651604944373,0.0,2.0,5.0,3.0,5.0
8333.0,delete,0.01031875359628513,6819.0,521.0,0.02317495133598543,0.0,3.0,0.0,7.0,11.0
8334.0,delete,0.00834374557629398,6820.0,549.0,0.03082409038721801,0.0,1.0,2.0,5.0,7.0
8335.0,delete,0.007067568611220865,6821.0,570.0,0.024875510411162614,0.0,5.0,6.0,3.0,6.0
8336.0,add,0.017551492085808796,6822.0,585.0,0.027856543120162915,0.0,2.0,4.0,6.0,7.0
8337.0,add,0.05349635438426937,6823.0,393.0,0.017887951775993276,0.0,1.0,6.0,2.0,6.0
8338.0,add,0.006986896217564272,6824.0,599.0,0.028864593905728483,0.0,2.0,7.0,6.0,8.0
8339.0,delete,0.023195931038720644,6825.0,444.0,0.01825244003239094,0.0,3.0,5.0,5.0,5.0
8340.0,delete,0.010148948498122175,6826.0,99.0,0.023461752211491747,2.0,5.0,4.0,2.0,6.0
8341.0,add,0.009766529229158279,6827.0,601.0,0.02146212794870074,0.0,2.0,6.0,6.0,9.0
8342.0,add,0.018764140909932097,6828.0,487.0,0.020643638058666713,0.0,3.0,3.0,3.0,6.0
8343.0,add,0.0861486487872996,6829.0,595.0,0.029127140025625813,0.0,3.0,5.0,6.0,7.0
8344.0,delete,0.008080479564089539,6830.0,600.0,0.025265198450322,0.0,2.0,5.0,6.0,9.0
8345.0,delete,0.006904275409303624,6831.0,187.0,0.023799553243250546,0.0,4.0,5.0,2.0,8.0
8346.0,add,0.24472615258276498,6832.0,2.0,0.041498455994171284,4.0,0.0,1.0,1.0,0.0
8347.0,delete,0.010699583743903878,6833.0,522.0,0.023306303624164,0.0,3.0,0.0,7.0,10.0
8348.0,add,0.00834374557629398,6834.0,550.0,0.03118919471853678,0.0,1.0,2.0,6.0,7.0
8349.0,add,0.05652654465573316,6835.0,603.0,0.056600223432972434,0.0,2.0,6.0,7.0,9.0
8350.0,delete,0.05660022343297233,6835.0,603.0,0.056600223432972434,0.0,2.0,6.0,6.0,9.0
8351.0,swap,0.016971195091549596,6835.0,603.0,0.056600223432972434,0.0,2.0,6.0,7.0,9.0
8352.0,add,0.033340148438456806,6836.0,265.0,0.020177121861126197,0.0,3.0,9.0,7.0,6.0
8353.0,add,0.011506880682885402,6837.0,334.0,0.02053569422200899,0.0,2.0,4.0,3.0,7.0
8354.0,add,0.02132807298671811,6838.0,571.0,0.025149321320272536,0.0,5.0,6.0,3.0,7.0
8355.0,add,0.009817141450290078,6839.0,586.0,0.029465330858267903,0.0,2.0,5.0,7.0,6.0
8356.0,add,0.049853644867032115,6840.0,394.0,0.01774648474782561,0.0,1.0,6.0,2.0,7.0
8357.0,add,0.010425380295371892,6841.0,602.0,0.04667454665330688,0.0,3.0,6.0,7.0,8.0
8358.0,add,0.008159042236911475,6842.0,445.0,0.018383183811004965,0.0,3.0,4.0,6.0,6.0
8359.0,add,0.01069024267031577,6843.0,100.0,0.02347445495915394,2.0,6.0,4.0,2.0,6.0
8360.0,delete,0.02077105341633501,6844.0,596.0,0.027095397889219566,0.0,3.0,5.0,5.0,7.0
8361.0,add,0.021469989961988144,6845.0,488.0,0.020736600861566274,0.0,2.0,4.0,3.0,7.0
8362.0,delete,0.05660022343297233,6846.0,604.0,0.05660022343297233,0.0,2.0,6.0,6.0,9.0
8363.0,delete,0.011609922604778396,6846.0,604.0,0.05660022343297233,0.0,2.0,5.0,6.0,9.0
8364.0,swap,0.010425380295371892,6846.0,604.0,0.05660022343297233,0.0,3.0,6.0,6.0,8.0
8365.0,add,0.14483080903589723,6847.0,3.0,0.03978931004814506,4.0,0.0,1.0,1.0,1.0
8366.0,add,0.011474412345507943,6848.0,188.0,0.02382359118557216,0.0,5.0,5.0,2.0,8.0
8367.0,add,0.02507099530200542,6849.0,523.0,0.02353162219048075,0.0,3.0,1.0,7.0,10.0
8368.0,delete,0.03706070687223841,6850.0,266.0,0.020115411582889087,0.0,3.0,8.0,6.0,7.0
8369.0,delete,0.018245194839234792,6851.0,551.0,0.0314713741404997,0.0,1.0,2.0,4.0,8.0
8370.0,add,0.013545179619957562,6852.0,335.0,0.020554619967530673,0.0,4.0,4.0,3.0,6.0
8371.0,delete,0.012871718661849458,6853.0,587.0,0.03022318408532788,0.0,2.0,5.0,5.0,7.0
8372.0,add,0.03440969779419955,6854.0,572.0,0.024764518644717477,0.0,5.0,5.0,5.0,7.0
8373.0,add,0.0108174365857658,6855.0,601.0,0.025864310675493198,0.0,2.0,6.0,7.0,8.0
8374.0,delete,0.03830953020267916,6856.0,395.0,0.017455965777250906,0.0,1.0,5.0,2.0,7.0
8375.0,delete,0.017797292451549433,6857.0,603.0,0.03380893744152373,0.0,2.0,5.0,7.0,9.0
8376.0,delete,0.009928650617797474,6858.0,605.0,0.011609922604778396,0.0,2.0,5.0,6.0,9.0
8377.0,add,0.007728644314554038,6858.0,605.0,0.011609922604778396,0.0,2.0,5.0,6.0,10.0
8378.0,delete,0.011609922604778396,6858.0,605.0,0.011609922604778396,0.0,2.0,5.0,6.0,8.0
8379.0,swap,0.009751504735467386,6858.0,605.0,0.011609922604778396,0.0,2.0,6.0,6.0,8.0
8380.0,add,0.010369162844489762,6859.0,101.0,0.02348986291687005,2.0,5.0,4.0,3.0,7.0
8381.0,add,0.008118940483936202,6860.0,446.0,0.01844979717432221,0.0,4.0,4.0,5.0,7.0
8382.0,delete,0.01578026920293213,6861.0,189.0,0.02382012744875107,0.0,5.0,5.0,3.0,6.0
8383.0,delete,0.014229538536549933,6862.0,489.0,0.02075509129147286,0.0,3.0,3.0,3.0,6.0
8384.0,add,0.858045746934309,6863.0,4.0,0.03816004054463761,4.0,0.0,0.0,2.0,2.0
8385.0,delete,0.010699583743903878,6864.0,524.0,0.023586965171699507,0.0,3.0,0.0,7.0,10.0
8386.0,delete,0.03626906172141431,6865.0,267.0,0.02006222285757313,0.0,3.0,8.0,5.0,7.0
8387.0,delete,0.018245194839234792,6866.0,552.0,0.031381079485122636,0.0,1.0,2.0,4.0,7.0
8388.0,delete,0.008667613430047141,6867.0,336.0,0.02056542380192316,0.0,3.0,4.0,2.0,7.0
8389.0,delete,0.0074146868817553365,6868.0,588.0,0.029315339806293392,0.0,2.0,4.0,5.0,7.0
8390.0,delete,0.05862203285336288,6869.0,573.0,0.02327210603364511,0.0,5.0,5.0,4.0,7.0
8391.0,add,0.021961649679469775,6870.0,597.0,0.02566012389978593,0.0,3.0,5.0,5.0,8.0
8392.0,delete,0.02286317878528512,6871.0,396.0,0.01728841703030669,0.0,1.0,5.0,2.0,6.0
8393.0,add,0.024220190841687497,6872.0,602.0,0.02558270061275913,0.0,2.0,7.0,7.0,8.0
8394.0,delete,0.056600223432972406,6873.0,604.0,0.010125728975475137,0.0,2.0,6.0,5.0,9.0
8395.0,delete,0.007248048164926184,6874.0,447.0,0.018560310566192964,0.0,3.0,4.0,6.0,6.0
8396.0,add,0.007730677310681631,6875.0,606.0,0.007728644314554038,0.0,2.0,5.0,6.0,10.0
8397.0,delete,0.007693309384240154,6875.0,606.0,0.007728644314554038,0.0,2.0,4.0,6.0,10.0
8398.0,swap,0.009881001634920231,6875.0,606.0,0.007728644314554038,0.0,2.0,4.0,6.0,11.0
8399.0,add,0.010380818933771241,6876.0,102.0,0.023495336892778586,2.0,6.0,4.0,4.0,6.0
8400.0,add,0.020400027360638544,6877.0,490.0,0.020783319708761884,0.0,4.0,3.0,2.0,7.0
8401.0,add,0.0150852497333458,6878.0,190.0,0.023829088924811708,0.0,6.0,5.0,3.0,6.0
8402.0,add,0.01788982954860709,6879.0,525.0,0.023781774025650494,0.0,3.0,1.0,7.0,10.0
8403.0,add,0.042354151966375514,6880.0,5.0,0.03674552421329457,4.0,0.0,2.0,2.0,1.0
8404.0,add,0.018245194839234792,6881.0,553.0,0.03149397457002472,0.0,1.0,2.0,4.0,8.0
8405.0,add,0.0227966201998157,6882.0,268.0,0.020035667294615856,0.0,3.0,10.0,5.0,6.0
8406.0,add,0.01975155062303553,6883.0,598.0,0.026388066739104987,0.0,2.0,5.0,7.0,8.0
8407.0,add,0.08553177805321355,6884.0,337.0,0.02053368827543499,0.0,3.0,3.0,3.0,8.0
8408.0,delete,0.006943038025761429,6885.0,574.0,0.022168830553270978,0.0,4.0,5.0,4.0,7.0
8409.0,add,0.006771111130671194,6886.0,589.0,0.030038845672097483,0.0,2.0,5.0,4.0,8.0
8410.0,delete,0.08027755866923965,6887.0,603.0,0.021073613557927386,0.0,2.0,5.0,7.0,9.0
8411.0,add,0.03217502567455573,6888.0,397.0,0.017269178211527916,0.0,0.0,5.0,2.0,8.0
8412.0,add,0.011552988295227483,6889.0,605.0,0.008258408161099014,0.0,2.0,5.0,7.0,9.0
8413.0,delete,0.006869542254751643,6890.0,448.0,0.018617409312186473,0.0,3.0,3.0,6.0,6.0
8414.0,delete,0.007693309384240154,6891.0,607.0,0.007693309384240154,0.0,2.0,4.0,6.0,10.0
8415.0,delete,0.05817186008197314,6891.0,607.0,0.007693309384240154,0.0,2.0,4.0,6.0,9.0
8416.0,swap,0.007847249921792872,6891.0,607.0,0.007693309384240154,0.0,2.0,4.0,6.0,10.0
8417.0,delete,0.010212555867337115,6892.0,103.0,0.023531642181526233,2.0,6.0,4.0,3.0,6.0
8418.0,delete,0.0222634427337468,6893.0,491.0,0.020828972484057066,0.0,3.0,3.0,2.0,7.0
8419.0,delete,0.010220459412415193,6894.0,526.0,0.02397073923998954,0.0,3.0,0.0,6.0,11.0
8420.0,add,0.01964294252325143,6895.0,191.0,0.0238498087123473,0.0,5.0,6.0,3.0,7.0
8421.0,delete,0.019197003441322313,6896.0,554.0,0.031479473001347895,0.0,2.0,2.0,4.0,6.0
8422.0,add,0.48364379140994473,6897.0,6.0,0.035818734185201206,4.0,1.0,1.0,2.0,2.0
8423.0,delete,0.03583816450683158,6898.0,269.0,0.020038113021159494,0.0,3.0,9.0,6.0,5.0
8424.0,add,0.0601863165809927,6899.0,599.0,0.02468497274416621,0.0,3.0,6.0,6.0,8.0
8425.0,delete,0.012625602923962559,6900.0,338.0,0.020419511542652737,0.0,3.0,4.0,3.0,6.0
8426.0,delete,0.007174350112518711,6901.0,575.0,0.023027827585742244,0.0,2.0,5.0,4.0,8.0
8427.0,delete,0.02370580700878515,6902.0,590.0,0.03157443100645137,0.0,2.0,6.0,4.0,6.0
8428.0,delete,0.017797292451549433,6903.0,604.0,0.01675378956334029,0.0,2.0,5.0,6.0,9.0
8429.0,delete,0.00784814165016552,6904.0,606.0,0.020351432193061583,0.0,2.0,5.0,5.0,10.0
8430.0,add,0.008712805794969778,6905.0,398.0,0.017255085545693275,0.0,0.0,6.0,2.0,8.0
8431.0,delete,0.008556156149724546,6906.0,449.0,0.01870090846579664,0.0,2.0,4.0,6.0,5.0
8432.0,delete,0.05788486168298742,6907.0,608.0,0.05817186008197314,0.0,2.0,4.0,6.0,9.0
8433.0,delete,0.05911324548708081,6907.0,608.0,0.05817186008197314,0.0,2.0,4.0,5.0,9.0
8434.0,swap,0.04628746654446668,6907.0,608.0,0.05817186008197314,0.0,3.0,4.0,5.0,9.0
8435.0,add,0.023036899523489095,6908.0,104.0,0.02354459256982974,2.0,6.0,5.0,4.0,5.0
8436.0,add,0.0222634427337468,6909.0,492.0,0.020915454390602516,0.0,4.0,3.0,2.0,7.0
8437.0,delete,0.0102725350470004,6910.0,527.0,0.02428805891141343,0.0,3.0,0.0,5.0,11.0
8438.0,add,0.01898553441549873,6911.0,555.0,0.03182210090674227,0.0,2.0,2.0,4.0,7.0
8439.0,add,0.019564380349189947,6912.0,192.0,0.023866044159276727,0.0,7.0,6.0,3.0,6.0
8440.0,delete,0.0069531686274499046,6913.0,600.0,0.025834734010237975,0.0,2.0,5.0,6.0,9.0
8441.0,add,0.47524348387444576,6914.0,7.0,0.03497739805306055,4.0,0.0,1.0,4.0,2.0
8442.0,add,0.0341506887609681,6915.0,270.0,0.02001710070125797,0.0,3.0,9.0,6.0,6.0
8443.0,delete,0.01262647893151582,6916.0,339.0,0.020434272136686662,0.0,2.0,4.0,2.0,7.0
8444.0,delete,0.006937614244167587,6917.0,576.0,0.02376801982830919,0.0,3.0,5.0,3.0,7.0
8445.0,add,0.011569732396991966,6918.0,605.0,0.024119396307694177,0.0,2.0,5.0,7.0,9.0
8446.0,add,0.007592150783143483,6919.0,591.0,0.03279209089765997,0.0,2.0,5.0,5.0,7.0
8447.0,delete,0.02271889188780493,6920.0,607.0,0.055364358449127016,0.0,2.0,3.0,6.0,10.0
8448.0,delete,0.013007449289743216,6921.0,399.0,0.017285537038769862,0.0,0.0,6.0,2.0,7.0
8449.0,delete,0.06168456669953566,6922.0,609.0,0.05911324548708081,0.0,2.0,4.0,5.0,9.0
8450.0,delete,0.05911324548708081,6922.0,609.0,0.05911324548708081,0.0,2.0,4.0,5.0,8.0
8451.0,swap,0.03584013526438202,6922.0,609.0,0.05911324548708081,0.0,3.0,4.0,5.0,8.0
8452.0,add,0.011816375304136255,6923.0,450.0,0.018871494662247783,0.0,2.0,4.0,6.0,6.0
8453.0,add,0.02078794954914354,6924.0,105.0,0.023569067525104938,2.0,6.0,5.0,4.0,6.0
8454.0,delete,0.022512182022824484,6925.0,493.0,0.020931716582603736,0.0,4.0,2.0,2.0,7.0
8455.0,delete,0.02088064287856742,6926.0,556.0,0.03198348729330962,0.0,2.0,3.0,4.0,5.0
8456.0,add,0.011187178464168682,6927.0,528.0,0.024514407141043137,0.0,4.0,0.0,6.0,10.0
8457.0,add,0.05048748085404989,6928.0,601.0,0.027061421502572944,0.0,2.0,6.0,6.0,9.0
8458.0,add,0.01947380640110919,6929.0,193.0,0.023884091305662478,0.0,7.0,6.0,3.0,7.0
8459.0,delete,0.007728644314554038,6930.0,606.0,0.03599135695631251,0.0,2.0,5.0,6.0,9.0
8460.0,add,0.4815294912945824,6931.0,8.0,0.034124939756694235,4.0,0.0,1.0,3.0,4.0
8461.0,add,0.018756735747819626,6932.0,271.0,0.019977295304944517,0.0,3.0,10.0,7.0,5.0
8462.0,add,0.0567532985745027,6933.0,340.0,0.02041546500813102,0.0,3.0,3.0,3.0,7.0
8463.0,add,0.007638828811138632,6934.0,577.0,0.024667133545386143,0.0,3.0,5.0,5.0,6.0
8464.0,delete,0.014406261401586089,6935.0,592.0,0.03442081861281617,0.0,2.0,5.0,4.0,7.0
8465.0,delete,0.05911324548708081,6936.0,608.0,0.05393779823451982,0.0,2.0,4.0,5.0,9.0
8466.0,delete,0.05911324548708081,6937.0,610.0,0.05911324548708081,0.0,2.0,4.0,5.0,8.0
8467.0,add,0.059113245487080836,6937.0,610.0,0.05911324548708081,0.0,3.0,4.0,5.0,8.0
8468.0,delete,0.006952624994263162,6937.0,610.0,0.05911324548708081,0.0,2.0,3.0,5.0,8.0
8469.0,swap,0.007847249921792872,6937.0,610.0,0.05911324548708081,0.0,2.0,4.0,4.0,9.0
8470.0,add,0.010683910096514013,6938.0,400.0,0.01739096615845527,0.0,0.0,7.0,3.0,6.0
8471.0,add,0.012662276011799763,6939.0,451.0,0.01899536630354245,0.0,2.0,5.0,5.0,7.0
8472.0,add,0.010347266923469673,6940.0,106.0,0.02359223349050367,2.0,7.0,5.0,5.0,5.0
8473.0,add,0.020053715225540378,6941.0,494.0,0.021002481877760392,0.0,4.0,2.0,3.0,7.0
8474.0,add,0.02516978538639038,6942.0,557.0,0.032241696743962926,0.0,2.0,4.0,4.0,5.0
8475.0,add,0.010281714934793343,6943.0,529.0,0.024787258860470004,0.0,3.0,0.0,8.0,10.0
8476.0,delete,0.01964294252325144,6944.0,194.0,0.02390120018341391,0.0,6.0,6.0,3.0,7.0
8477.0,add,0.010714127721449323,6945.0,602.0,0.030358187491454924,0.0,3.0,6.0,7.0,8.0
8478.0,delete,0.020016840251104406,6946.0,272.0,0.01999568009539287,0.0,4.0,10.0,5.0,5.0
8479.0,add,0.4815294912945824,6947.0,9.0,0.033353957906667744,4.0,1.0,1.0,3.0,4.0
8480.0,delete,0.05166623930134816,6948.0,341.0,0.020266465284644028,0.0,4.0,3.0,2.0,6.0
8481.0,delete,0.007674916621518538,6949.0,607.0,0.04561183727020077,0.0,1.0,4.0,6.0,10.0
8482.0,add,0.008626182738719169,6950.0,578.0,0.023800130578832512,0.0,3.0,7.0,4.0,6.0
8483.0,add,0.037284328478069985,6951.0,593.0,0.032750240004802623,0.0,2.0,5.0,4.0,8.0
8484.0,delete,0.00936871738807542,6952.0,609.0,0.0384279222754597,0.0,2.0,3.0,5.0,9.0
8485.0,add,0.06285591172058437,6953.0,611.0,0.059113245487080836,0.0,3.0,4.0,5.0,8.0
8486.0,delete,0.059360107959002116,6953.0,611.0,0.059113245487080836,0.0,3.0,4.0,4.0,8.0
8487.0,swap,0.0514938040258932,6953.0,611.0,0.059113245487080836,0.0,3.0,5.0,5.0,7.0
8488.0,add,0.012126400599496613,6954.0,401.0,0.01747956717252214,0.0,0.0,8.0,3.0,6.0
8489.0,delete,0.01018383502692861,6955.0,452.0,0.019108022243721972,0.0,2.0,5.0,5.0,6.0
8490.0,delete,0.022147920362601145,6956.0,495.0,0.02108427644476244,0.0,4.0,2.0,1.0,8.0
8491.0,add,0.010528110450064177,6957.0,107.0,0.023624850261541708,2.0,7.0,5.0,6.0,5.0
8492.0,delete,0.01612406130554696,6958.0,603.0,0.031025108604217977,0.0,2.0,6.0,7.0,8.0
8493.0,delete,0.010277147011681021,6959.0,530.0,0.025044882567866366,0.0,3.0,0.0,7.0,10.0
8494.0,delete,0.009900576845285454,6960.0,195.0,0.02393027331283408,0.0,7.0,5.0,3.0,6.0
8495.0,add,0.009291809572911012,6961.0,558.0,0.03253205302739778,0.0,3.0,4.0,4.0,5.0
8496.0,delete,0.017185079774577488,6962.0,273.0,0.020021685231181988,0.0,4.0,10.0,5.0,4.0
8497.0,delete,0.0541709873443254,6963.0,608.0,0.04545918041607177,0.0,2.0,4.0,6.0,8.0
8498.0,add,0.48152949129458267,6964.0,10.0,0.03248345037928651,4.0,1.0,1.0,3.0,5.0
8499.0,add,0.05956460453728813,6965.0,342.0,0.020111102743704562,0.0,4.0,3.0,1.0,8.0
8500.0,add,0.07395959160922096,6966.0,610.0,0.058205767298140136,0.0,2.0,4.0,5.0,9.0
8501.0,add,0.018314403764533294,6967.0,579.0,0.024921195512724245,0.0,3.0,6.0,5.0,7.0
8502.0,add,0.10225353388829848,6968.0,594.0,0.03142606677735432,0.0,2.0,6.0,5.0,7.0
8503.0,delete,0.059360107959002116,6969.0,612.0,0.059360107959002116,0.0,3.0,4.0,4.0,8.0
8504.0,delete,0.059360107959002116,6969.0,612.0,0.059360107959002116,0.0,3.0,4.0,4.0,7.0
8505.0,swap,0.011443878427417533,6969.0,612.0,0.059360107959002116,0.0,3.0,3.0,5.0,8.0
8506.0,add,0.009276883035201175,6970.0,402.0,0.01762646888791064,0.0,0.0,7.0,4.0,7.0
8507.0,add,0.008246879231121638,6971.0,453.0,0.019340605580156697,0.0,3.0,4.0,5.0,7.0
8508.0,add,0.028910646859695046,6972.0,496.0,0.021295559098838106,0.0,4.0,3.0,2.0,7.0
8509.0,delete,0.042822193072183885,6973.0,108.0,0.023673588089778753,1.0,8.0,5.0,5.0,5.0
8510.0,delete,0.05660022343297233,6974.0,604.0,0.03196341616875291,0.0,2.0,6.0,6.0,8.0
8511.0,delete,0.010277147011681021,6975.0,531.0,0.02558548608721061,0.0,3.0,0.0,6.0,10.0
8512.0,delete,0.009900576845285454,6976.0,196.0,0.023993967714346642,0.0,7.0,5.0,2.0,6.0
8513.0,delete,0.05936010795900219,6977.0,609.0,0.04456475680196126,0.0,2.0,4.0,4.0,9.0
8514.0,add,0.02088064287856742,6978.0,559.0,0.033314656995345755,0.0,4.0,3.0,4.0,6.0
8515.0,add,0.020543490117919835,6979.0,274.0,0.020084069907525565,0.0,4.0,9.0,5.0,6.0
8516.0,delete,0.01622674512713194,6980.0,343.0,0.020062230583636036,0.0,4.0,4.0,1.0,6.0
8517.0,add,0.47246052468246363,6981.0,11.0,0.03168169256431285,4.0,1.0,1.0,5.0,4.0
8518.0,delete,0.059113245487080836,6982.0,611.0,0.04738105057610597,0.0,3.0,4.0,5.0,7.0
8519.0,delete,0.010653277175184045,6983.0,580.0,0.026379322987529395,0.0,3.0,6.0,6.0,5.0
8520.0,delete,0.05825280391109127,6984.0,613.0,0.059360107959002116,0.0,3.0,4.0,4.0,7.0
8521.0,add,0.059113245487080836,6984.0,613.0,0.059360107959002116,0.0,3.0,4.0,5.0,7.0
8522.0,delete,0.0069757117738733,6984.0,613.0,0.059360107959002116,0.0,3.0,3.0,4.0,7.0
8523.0,swap,0.05833809545559339,6984.0,613.0,0.059360107959002116,0.0,2.0,4.0,5.0,7.0
8524.0,add,0.010136954929648327,6985.0,403.0,0.017744141897880955,0.0,1.0,7.0,5.0,6.0
8525.0,add,0.011165451732744067,6986.0,454.0,0.01956218610888709,0.0,3.0,4.0,5.0,8.0
8526.0,delete,0.014231838267457553,6987.0,497.0,0.021451877333769808,0.0,4.0,2.0,2.0,7.0
8527.0,add,0.03293674837776109,6988.0,595.0,0.032210715123803774,0.0,3.0,6.0,5.0,7.0
8528.0,add,0.010211860288270936,6989.0,109.0,0.02370242664265112,2.0,8.0,5.0,5.0,5.0
8529.0,add,0.01163502854859345,6990.0,605.0,0.03667766472327543,0.0,3.0,5.0,6.0,9.0
8530.0,add,0.011991261867826916,6991.0,532.0,0.025999345751166844,0.0,4.0,0.0,7.0,9.0
8531.0,add,0.007333514004710372,6992.0,197.0,0.024027103657772445,0.0,6.0,6.0,2.0,7.0
8532.0,add,0.044331678989171557,6993.0,610.0,0.05221075825091715,0.0,2.0,4.0,5.0,9.0
8533.0,add,0.023994754544143584,6994.0,560.0,0.03362908974126418,0.0,5.0,3.0,4.0,6.0
8534.0,add,0.014848806395733698,6995.0,275.0,0.02014510892063948,0.0,4.0,9.0,5.0,7.0
8535.0,add,0.016166832426293323,6996.0,344.0,0.020095881072149904,0.0,4.0,5.0,1.0,6.0
8536.0,add,0.7863552875075609,6997.0,12.0,0.03072243326576792,4.0,1.0,3.0,4.0,4.0
8537.0,delete,0.009776640647678402,6998.0,581.0,0.027155080236273492,0.0,3.0,6.0,5.0,5.0
8538.0,delete,0.04765997822392941,6999.0,612.0,0.04840799291732818,0.0,3.0,4.0,4.0,7.0
8539.0,delete,0.008472406082992183,7000.0,596.0,0.031095699594257155,0.0,3.0,4.0,5.0,8.0
8540.0,add,0.05513766588711962,7001.0,614.0,0.059113245487080836,0.0,3.0,4.0,5.0,7.0
8541.0,add,0.07539260074198446,7001.0,614.0,0.059113245487080836,0.0,3.0,5.0,5.0,7.0
8542.0,delete,0.059113245487080836,7001.0,614.0,0.059113245487080836,0.0,3.0,4.0,4.0,7.0
8543.0,swap,0.05936010795900219,7001.0,614.0,0.059113245487080836,0.0,3.0,4.0,4.0,8.0
8544.0,add,0.014953892694020776,7002.0,404.0,0.017870630174904145,0.0,1.0,7.0,5.0,7.0
8545.0,delete,0.0075092803507873325,7003.0,455.0,0.01975617628185087,0.0,2.0,4.0,5.0,8.0
8546.0,delete,0.009643030439968739,7004.0,110.0,0.02372259810613178,2.0,8.0,5.0,4.0,5.0
8547.0,add,0.014347832026585867,7005.0,498.0,0.021707564732460095,0.0,3.0,2.0,3.0,8.0
8548.0,delete,0.010274428789145607,7006.0,606.0,0.04307402893859136,0.0,2.0,4.0,6.0,10.0
8549.0,add,0.0126529103850677,7007.0,533.0,0.026412593206430357,0.0,3.0,1.0,8.0,9.0
