budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7675.0,delete,0.011346118009238352,6255.0,562.0,0.024206446987279757,0.0,5.0,9.0,7.0,5.0
7676.0,add,0.01986150936717564,6256.0,356.0,0.01664322493683484,0.0,1.0,3.0,5.0,7.0
7677.0,delete,0.022830593546187036,6257.0,564.0,0.035294306615487187,0.0,5.0,9.0,7.0,5.0
7678.0,delete,0.00979391847451653,6258.0,548.0,0.017591734643549666,0.0,7.0,9.0,5.0,5.0
7679.0,delete,0.018958410861857324,6259.0,407.0,0.016969565722098928,0.0,5.0,8.0,3.0,5.0
7680.0,add,0.011466228688266317,6260.0,485.0,0.014798550273442696,0.0,4.0,1.0,5.0,7.0
7681.0,delete,0.02174561644988957,6261.0,566.0,0.017781531627209576,0.0,5.0,8.0,7.0,5.0
7682.0,add,0.017517025053313533,6261.0,566.0,0.017781531627209576,0.0,5.0,8.0,8.0,5.0
7683.0,delete,0.017781531627209576,6261.0,566.0,0.017781531627209576,0.0,5.0,8.0,7.0,4.0
7684.0,swap,0.02878331323374578,6261.0,566.0,0.017781531627209576,0.0,4.0,8.0,7.0,6.0
7685.0,add,0.012597724952523082,6262.0,62.0,0.019762524896016292,1.0,4.0,2.0,2.0,7.0
7686.0,delete,0.019872541955852904,6263.0,150.0,0.01905596652305917,0.0,5.0,5.0,4.0,6.0
7687.0,delete,0.009131363412721562,6264.0,228.0,0.020335079773494472,0.0,5.0,5.0,5.0,3.0
7688.0,delete,0.008171557174775614,6265.0,450.0,0.014796615648953656,0.0,8.0,4.0,3.0,7.0
7689.0,delete,0.012835160655996783,6266.0,297.0,0.01684949359162487,0.0,4.0,6.0,5.0,2.0
7690.0,delete,0.012357785040952494,6267.0,513.0,0.017656742080368062,0.0,7.0,2.0,5.0,7.0
7691.0,add,0.013308225694482471,6268.0,534.0,0.017292875425206893,0.0,7.0,7.0,5.0,3.0
7692.0,add,0.015351432015732145,6269.0,558.0,0.017308971169375957,0.0,6.0,9.0,6.0,5.0
7693.0,add,0.006836107537118475,6270.0,563.0,0.02673524169537194,0.0,5.0,8.0,7.0,7.0
7694.0,add,0.011028343786626472,6271.0,357.0,0.016625664334476688,0.0,2.0,3.0,4.0,8.0
7695.0,delete,0.016609484184725805,6272.0,565.0,0.020721803598273605,0.0,5.0,8.0,6.0,6.0
7696.0,delete,0.01174673696704475,6273.0,486.0,0.014881758076638715,0.0,3.0,1.0,5.0,7.0
7697.0,add,0.015376795133577315,6274.0,408.0,0.017017374297754746,0.0,5.0,8.0,3.0,6.0
7698.0,add,0.011290495777954504,6275.0,549.0,0.01798040866296562,0.0,7.0,9.0,7.0,4.0
7699.0,delete,0.014469278435755512,6276.0,63.0,0.019765793733598054,1.0,4.0,1.0,2.0,7.0
7700.0,add,0.015813803489221397,6277.0,567.0,0.017517025053313533,0.0,5.0,8.0,8.0,5.0
7701.0,add,0.05101319574841339,6277.0,567.0,0.017517025053313533,0.0,5.0,8.0,8.0,6.0
7702.0,delete,0.018914012674148845,6277.0,567.0,0.017517025053313533,0.0,5.0,7.0,8.0,5.0
7703.0,swap,0.018201222276776324,6277.0,567.0,0.017517025053313533,0.0,5.0,8.0,8.0,5.0
7704.0,add,0.016430414686609583,6278.0,151.0,0.0190504038294749,0.0,6.0,5.0,4.0,6.0
7705.0,add,0.041440450590745116,6279.0,229.0,0.02026092248222467,0.0,6.0,5.0,5.0,3.0
7706.0,delete,0.012595257069458826,6280.0,451.0,0.014849172802561107,0.0,9.0,3.0,2.0,7.0
7707.0,add,0.02886811814429123,6281.0,298.0,0.016845473803900675,0.0,5.0,5.0,6.0,2.0
7708.0,delete,0.007847623694902262,6282.0,514.0,0.01775314555155239,0.0,7.0,2.0,4.0,7.0
7709.0,add,0.013784658432591988,6283.0,535.0,0.017373725385015384,0.0,8.0,7.0,5.0,3.0
7710.0,add,0.010515418722345498,6284.0,559.0,0.01864620224528047,0.0,6.0,8.0,8.0,5.0
7711.0,delete,0.008132679918584603,6285.0,564.0,0.026456216053255717,0.0,5.0,8.0,7.0,6.0
7712.0,add,0.011075320197631614,6286.0,358.0,0.016622445793028063,0.0,3.0,4.0,4.0,7.0
7713.0,delete,0.010674041928524837,6287.0,487.0,0.014962020897931257,0.0,3.0,1.0,4.0,7.0
7714.0,delete,0.012118313744528783,6288.0,409.0,0.017068551229649263,0.0,5.0,8.0,4.0,4.0
7715.0,add,0.019932141183525865,6289.0,566.0,0.024291851848374697,0.0,5.0,8.0,8.0,5.0
7716.0,delete,0.01130607579766788,6290.0,64.0,0.019772368018784875,0.0,4.0,2.0,1.0,7.0
7717.0,add,0.006829440947345371,6291.0,550.0,0.01828570348006766,0.0,7.0,10.0,6.0,5.0
7718.0,delete,0.018821659707199314,6292.0,565.0,0.02219026159528906,0.0,5.0,7.0,7.0,6.0
7719.0,delete,0.01569412126324114,6293.0,152.0,0.019052688451049068,0.0,7.0,5.0,3.0,5.0
7720.0,add,0.01621420171137883,6294.0,230.0,0.020180042811097434,0.0,5.0,5.0,5.0,5.0
7721.0,add,0.01257780248755893,6295.0,452.0,0.014854173109766215,0.0,8.0,3.0,3.0,8.0
7722.0,add,0.04445816919030154,6296.0,568.0,0.05101319574841339,0.0,5.0,8.0,8.0,6.0
7723.0,delete,0.009313625933306093,6296.0,568.0,0.05101319574841339,0.0,4.0,8.0,8.0,6.0
7724.0,swap,0.051007921835418205,6296.0,568.0,0.05101319574841339,0.0,4.0,8.0,9.0,6.0
7725.0,delete,0.05642541852984292,6297.0,299.0,0.016758043874152764,0.0,5.0,5.0,5.0,2.0
7726.0,delete,0.027035838806051014,6298.0,515.0,0.017929913965139377,0.0,7.0,2.0,3.0,7.0
7727.0,add,0.026125961892106586,6299.0,536.0,0.017265263544768875,0.0,8.0,6.0,6.0,4.0
7728.0,add,0.009915456869269293,6300.0,560.0,0.02079732522478525,0.0,6.0,9.0,8.0,5.0
7729.0,delete,0.016600399739027213,6301.0,359.0,0.01662592276211915,0.0,3.0,3.0,4.0,7.0
7730.0,delete,0.010951446770398417,6302.0,488.0,0.015142068289348538,0.0,3.0,0.0,3.0,8.0
7731.0,delete,0.008545129242902698,6303.0,410.0,0.017153095617472813,0.0,5.0,7.0,3.0,5.0
7732.0,add,0.014981744523499289,6304.0,567.0,0.038948228176859806,0.0,5.0,8.0,8.0,6.0
7733.0,delete,0.010771848242394882,6305.0,551.0,0.019209613959431274,0.0,6.0,10.0,7.0,4.0
7734.0,add,0.014230171588534535,6306.0,65.0,0.019786902450234817,1.0,4.0,2.0,1.0,7.0
7735.0,delete,0.009313625933306093,6307.0,569.0,0.009313625933306093,0.0,4.0,8.0,8.0,6.0
7736.0,delete,0.07365619926561838,6307.0,569.0,0.009313625933306093,0.0,4.0,7.0,8.0,6.0
7737.0,swap,0.011722083832087142,6307.0,569.0,0.009313625933306093,0.0,4.0,7.0,8.0,7.0
7738.0,add,0.015684226787580774,6308.0,153.0,0.019075270559330712,0.0,7.0,5.0,4.0,5.0
7739.0,add,0.01709422090128086,6309.0,231.0,0.020183747917606652,0.0,5.0,6.0,5.0,5.0
7740.0,add,0.012644494157790325,6310.0,453.0,0.014991755861529718,0.0,8.0,3.0,3.0,9.0
7741.0,delete,0.010899998560605638,6311.0,516.0,0.018148083306476485,0.0,7.0,1.0,3.0,7.0
7742.0,add,0.009436816006145288,6312.0,300.0,0.016684206111179677,0.0,6.0,6.0,5.0,1.0
7743.0,delete,0.010609255957385676,6313.0,561.0,0.022370707711633797,0.0,5.0,9.0,7.0,6.0
7744.0,add,0.01792462514061812,6314.0,566.0,0.027372674687610468,0.0,6.0,8.0,7.0,5.0
7745.0,add,0.023315909443832473,6315.0,537.0,0.017070803239540994,0.0,9.0,6.0,6.0,4.0
7746.0,delete,0.05710463444847836,6316.0,568.0,0.026001383741079426,0.0,5.0,8.0,7.0,6.0
7747.0,add,0.008332519657206537,6317.0,360.0,0.016652479027931835,0.0,3.0,3.0,4.0,8.0
7748.0,add,0.010173027798613912,6318.0,489.0,0.01534137785343083,0.0,3.0,0.0,5.0,7.0
7749.0,add,0.013901476910142721,6319.0,411.0,0.017258182732491863,0.0,5.0,8.0,4.0,4.0
7750.0,delete,0.07365619926561838,6320.0,570.0,0.07365619926561838,0.0,4.0,7.0,8.0,6.0
7751.0,delete,0.038732937497335446,6320.0,570.0,0.07365619926561838,0.0,4.0,6.0,8.0,6.0
7752.0,swap,0.0726503215279793,6320.0,570.0,0.07365619926561838,0.0,4.0,8.0,7.0,6.0
7753.0,add,0.009408743084849784,6321.0,66.0,0.01981597843320836,1.0,4.0,3.0,1.0,7.0
7754.0,delete,0.015684226787580774,6322.0,154.0,0.01910765222226201,0.0,6.0,5.0,4.0,5.0
7755.0,delete,0.013398498472522617,6323.0,454.0,0.015173905298865396,0.0,8.0,2.0,3.0,9.0
7756.0,add,0.017262431912911318,6324.0,232.0,0.02020407768990993,0.0,5.0,8.0,5.0,4.0
7757.0,add,0.02764801621712709,6325.0,552.0,0.02113940657453937,0.0,7.0,10.0,7.0,4.0
7758.0,add,0.01173266201091769,6326.0,517.0,0.018692320449565043,0.0,7.0,2.0,4.0,6.0
7759.0,delete,0.01547574723872577,6327.0,562.0,0.027087110096687527,0.0,5.0,9.0,7.0,5.0
7760.0,add,0.0077481502652510335,6328.0,301.0,0.016754660206873738,0.0,5.0,7.0,6.0,1.0
7761.0,add,0.011822568625199634,6329.0,567.0,0.042300888250113466,0.0,5.0,8.0,8.0,6.0
7762.0,delete,0.03032295366381651,6330.0,538.0,0.01751703766202831,0.0,8.0,5.0,6.0,5.0
7763.0,delete,0.017843347888193976,6331.0,569.0,0.06467391438913787,0.0,4.0,7.0,8.0,6.0
7764.0,delete,0.01267829760879687,6332.0,361.0,0.016726326971047662,0.0,2.0,4.0,4.0,7.0
7765.0,delete,0.03863706063502914,6333.0,571.0,0.038732937497335446,0.0,4.0,6.0,8.0,6.0
7766.0,delete,0.013775042689471847,6333.0,571.0,0.038732937497335446,0.0,4.0,5.0,8.0,6.0
7767.0,swap,0.03791716915844796,6333.0,571.0,0.038732937497335446,0.0,4.0,6.0,8.0,6.0
7768.0,add,0.009647018192450611,6334.0,412.0,0.017433969786944187,0.0,5.0,7.0,5.0,5.0
7769.0,add,0.011191570144519993,6335.0,490.0,0.01572866053294514,0.0,4.0,0.0,4.0,8.0
7770.0,add,0.010580691717359765,6336.0,67.0,0.019829311338125665,1.0,4.0,3.0,2.0,7.0
7771.0,delete,0.014009533358398404,6337.0,455.0,0.01522662196013728,0.0,6.0,3.0,3.0,9.0
7772.0,add,0.027854989033284486,6338.0,155.0,0.01911329822546008,0.0,6.0,5.0,4.0,6.0
7773.0,add,0.019455506076670067,6339.0,553.0,0.0213237123095187,0.0,7.0,9.0,8.0,5.0
7774.0,add,0.017156749882209252,6340.0,233.0,0.02019142973717951,0.0,5.0,8.0,6.0,4.0
7775.0,add,0.032418980496103304,6341.0,563.0,0.028624351952550215,0.0,5.0,9.0,7.0,6.0
7776.0,add,0.010545322996521153,6342.0,518.0,0.018980313329998257,0.0,8.0,2.0,4.0,6.0
7777.0,delete,0.04888931865335944,6343.0,568.0,0.03786018733957267,0.0,5.0,8.0,7.0,6.0
7778.0,add,0.01616419877990597,6344.0,302.0,0.016800514402058903,0.0,5.0,7.0,6.0,2.0
7779.0,delete,0.007145538871384515,6345.0,539.0,0.017776658255765874,0.0,7.0,6.0,5.0,5.0
7780.0,delete,0.05829732774460742,6346.0,570.0,0.0322655524950711,0.0,4.0,6.0,8.0,6.0
7781.0,delete,0.013775042689471847,6347.0,572.0,0.013775042689471847,0.0,4.0,5.0,8.0,6.0
7782.0,delete,0.020405965968214174,6347.0,572.0,0.013775042689471847,0.0,4.0,4.0,8.0,6.0
7783.0,swap,0.013277041157495296,6347.0,572.0,0.013775042689471847,0.0,4.0,5.0,7.0,7.0
7784.0,add,0.01730162809484872,6348.0,362.0,0.016779315622279505,0.0,3.0,4.0,3.0,8.0
7785.0,add,0.012660639150231218,6349.0,413.0,0.01752818817699121,0.0,6.0,7.0,5.0,5.0
7786.0,add,0.012318410104398696,6350.0,491.0,0.015923137489351112,0.0,4.0,0.0,5.0,8.0
7787.0,delete,0.01480862729872984,6351.0,68.0,0.019850365655142317,1.0,4.0,3.0,1.0,7.0
7788.0,delete,0.014324153325464946,6352.0,456.0,0.015324358794572661,0.0,6.0,3.0,3.0,8.0
7789.0,delete,0.007731865899906643,6353.0,554.0,0.021823131572178613,0.0,7.0,8.0,7.0,6.0
7790.0,add,0.014435329240304301,6354.0,156.0,0.01913230510617616,0.0,6.0,5.0,4.0,7.0
7791.0,delete,0.01547194016754013,6355.0,234.0,0.020174459827595134,0.0,4.0,7.0,7.0,4.0
7792.0,delete,0.022827882633983963,6356.0,564.0,0.029908602029690947,0.0,5.0,9.0,7.0,5.0
7793.0,delete,0.009313625933306093,6357.0,569.0,0.039385304623956924,0.0,4.0,8.0,8.0,5.0
7794.0,add,0.01041692647629503,6358.0,519.0,0.01924659938794067,0.0,8.0,3.0,3.0,7.0
7795.0,delete,0.030769598360412747,6359.0,571.0,0.015308273126163292,0.0,4.0,5.0,8.0,6.0
7796.0,add,0.00844579572435355,6360.0,303.0,0.016830274379295868,0.0,5.0,6.0,8.0,2.0
7797.0,add,0.01664112605217308,6361.0,540.0,0.01812672945977975,0.0,7.0,6.0,7.0,4.0
7798.0,delete,0.01864916511213426,6362.0,573.0,0.020405965968214174,0.0,4.0,4.0,8.0,6.0
7799.0,delete,0.052583953964288555,6362.0,573.0,0.020405965968214174,0.0,4.0,3.0,8.0,6.0
7800.0,swap,0.017568945176470646,6362.0,573.0,0.020405965968214174,0.0,5.0,3.0,8.0,6.0
7801.0,add,0.008713761887305743,6363.0,363.0,0.01680542144746888,0.0,3.0,5.0,3.0,8.0
7802.0,delete,0.009961280835775842,6364.0,492.0,0.01603221230225892,0.0,4.0,0.0,5.0,7.0
7803.0,add,0.008764801504966514,6365.0,414.0,0.017595281490323172,0.0,7.0,8.0,5.0,4.0
7804.0,delete,0.030761039715042127,6366.0,457.0,0.015381947773383487,0.0,6.0,2.0,3.0,8.0
7805.0,add,0.0071401171250681465,6367.0,69.0,0.01985804516328685,1.0,3.0,4.0,1.0,8.0
7806.0,delete,0.012917959710739804,6368.0,555.0,0.021979280465028086,0.0,6.0,9.0,7.0,5.0
7807.0,delete,0.02076645778162707,6369.0,235.0,0.020162904978929586,0.0,5.0,7.0,5.0,4.0
7808.0,add,0.01319931601252729,6370.0,157.0,0.019145006533976862,0.0,7.0,5.0,5.0,6.0
7809.0,delete,0.010922414885689001,6371.0,565.0,0.029255430753975603,0.0,5.0,7.0,7.0,6.0
7810.0,delete,0.07547989854863432,6372.0,570.0,0.029532437512781607,0.0,3.0,7.0,8.0,6.0
7811.0,delete,0.013775042689471847,6373.0,572.0,0.027302007555276907,0.0,4.0,5.0,8.0,5.0
7812.0,add,0.02412149917924795,6374.0,520.0,0.01955703142758995,0.0,8.0,4.0,4.0,6.0
7813.0,delete,0.05085152179277828,6375.0,574.0,0.052583953964288555,0.0,4.0,3.0,8.0,6.0
7814.0,delete,0.04683900141116872,6375.0,574.0,0.052583953964288555,0.0,4.0,3.0,7.0,6.0
7815.0,swap,0.016139632880514287,6375.0,574.0,0.052583953964288555,0.0,4.0,4.0,8.0,5.0
7816.0,add,0.00821951436852449,6376.0,304.0,0.016914204033165625,0.0,7.0,6.0,7.0,2.0
7817.0,add,0.007298497927097215,6377.0,541.0,0.018917858950529,0.0,7.0,7.0,6.0,5.0
7818.0,add,0.01666230846399339,6378.0,364.0,0.01686065878132658,0.0,4.0,5.0,4.0,7.0
7819.0,add,0.009285615165442735,6379.0,493.0,0.016300462744233187,0.0,4.0,0.0,6.0,7.0
7820.0,delete,0.012207078878066,6380.0,415.0,0.017680930517215313,0.0,7.0,8.0,4.0,4.0
7821.0,delete,0.023440475760279,6381.0,556.0,0.022636644735773072,0.0,6.0,9.0,6.0,5.0
7822.0,delete,0.010197529433065185,6382.0,70.0,0.019882277147124212,1.0,3.0,3.0,1.0,8.0
7823.0,add,0.008015926129139801,6383.0,458.0,0.015532807109325477,0.0,6.0,4.0,3.0,7.0
7824.0,delete,0.023250632741608615,6384.0,236.0,0.020172104264822643,0.0,5.0,6.0,6.0,3.0
7825.0,delete,0.01319931601252729,6385.0,158.0,0.019170946757557327,0.0,6.0,5.0,5.0,6.0
7826.0,delete,0.022064280038335368,6386.0,571.0,0.025700829490991044,0.0,4.0,5.0,8.0,6.0
7827.0,add,0.017781531627209593,6387.0,566.0,0.03191251384451209,0.0,6.0,8.0,7.0,5.0
7828.0,delete,0.011933965652549674,6388.0,573.0,0.04160352751218746,0.0,4.0,3.0,8.0,6.0
7829.0,delete,0.04683900141116872,6389.0,575.0,0.04683900141116872,0.0,4.0,3.0,7.0,6.0
7830.0,add,0.04683900141116872,6389.0,575.0,0.04683900141116872,0.0,4.0,3.0,7.0,7.0
7831.0,delete,0.05173406796692824,6389.0,575.0,0.04683900141116872,0.0,4.0,3.0,6.0,6.0
7832.0,swap,0.042712284890588814,6389.0,575.0,0.04683900141116872,0.0,4.0,4.0,6.0,6.0
7833.0,add,0.007064389311859681,6390.0,305.0,0.016981048921677896,0.0,7.0,7.0,7.0,2.0
7834.0,add,0.009413624765015395,6391.0,521.0,0.019914183615465507,0.0,9.0,5.0,3.0,6.0
7835.0,delete,0.007255523072568241,6392.0,365.0,0.016932544031054767,0.0,4.0,5.0,3.0,7.0
7836.0,add,0.012706721738678074,6393.0,542.0,0.019697061313062435,0.0,7.0,8.0,6.0,5.0
7837.0,delete,0.01325474823358463,6394.0,416.0,0.017790316737079644,0.0,6.0,8.0,5.0,3.0
7838.0,add,0.008165168428294131,6395.0,494.0,0.016580361318952193,0.0,5.0,1.0,6.0,6.0
7839.0,delete,0.019958698374636173,6396.0,557.0,0.023422811588219145,0.0,5.0,9.0,6.0,5.0
7840.0,add,0.008092790069556701,6397.0,71.0,0.019899211202070416,1.0,3.0,3.0,1.0,9.0
7841.0,add,0.011828250276380917,6398.0,459.0,0.015682519819608595,0.0,6.0,3.0,4.0,8.0
7842.0,delete,0.017647241333104274,6399.0,159.0,0.0191890255344366,0.0,6.0,3.0,5.0,7.0
7843.0,add,0.013635184706940983,6400.0,237.0,0.020169720413943857,0.0,4.0,8.0,6.0,3.0
7844.0,delete,0.013775042689471847,6401.0,572.0,0.03360550387134192,0.0,4.0,5.0,8.0,5.0
7845.0,add,0.01908824565909492,6402.0,567.0,0.03461842497795497,0.0,5.0,9.0,8.0,5.0
7846.0,delete,0.053782775667935885,6403.0,574.0,0.046992671418204644,0.0,3.0,3.0,8.0,6.0
7847.0,add,0.04702646692934593,6404.0,576.0,0.04683900141116872,0.0,4.0,3.0,7.0,7.0
7848.0,delete,0.04683900141116874,6404.0,576.0,0.04683900141116872,0.0,4.0,3.0,6.0,7.0
7849.0,swap,0.018179903332616924,6404.0,576.0,0.04683900141116872,0.0,4.0,4.0,7.0,6.0
7850.0,add,0.006744917926522829,6405.0,306.0,0.017033514690162826,0.0,7.0,7.0,7.0,3.0
7851.0,add,0.007154098177623299,6406.0,522.0,0.020077249928327184,0.0,9.0,4.0,4.0,7.0
7852.0,add,0.020083851690919464,6407.0,543.0,0.020251619881932057,0.0,7.0,8.0,6.0,6.0
7853.0,add,0.008128295517317445,6408.0,366.0,0.017005671395905114,0.0,5.0,6.0,3.0,6.0
7854.0,add,0.010800756295565286,6409.0,558.0,0.024579676132458098,0.0,7.0,8.0,6.0,5.0
7855.0,add,0.01199759370597483,6410.0,417.0,0.01788249507536789,0.0,7.0,8.0,4.0,4.0
7856.0,add,0.008907105032625274,6411.0,495.0,0.01682979271773374,0.0,6.0,0.0,6.0,7.0
7857.0,delete,0.011172097935269965,6412.0,460.0,0.015811457058605215,0.0,6.0,3.0,5.0,6.0
7858.0,add,0.007317452875210415,6413.0,72.0,0.01990791114394622,1.0,3.0,4.0,2.0,8.0
7859.0,delete,0.01851931172381479,6414.0,238.0,0.020175848766087544,0.0,4.0,6.0,7.0,3.0
7860.0,add,0.025658806428903686,6415.0,160.0,0.01918599144368644,0.0,6.0,5.0,5.0,6.0
7861.0,delete,0.020405965968214174,6416.0,573.0,0.0409461983632478,0.0,4.0,4.0,8.0,5.0
7862.0,delete,0.05101319574841339,6417.0,568.0,0.034950489423761354,0.0,5.0,8.0,8.0,5.0
7863.0,add,0.041546610100148824,6418.0,575.0,0.03972109327107508,0.0,4.0,3.0,7.0,7.0
7864.0,delete,0.04721327231882403,6419.0,577.0,0.04683900141116874,0.0,4.0,3.0,6.0,7.0
7865.0,delete,0.05173406796692824,6419.0,577.0,0.04683900141116874,0.0,4.0,3.0,5.0,7.0
7866.0,swap,0.018076638104459822,6419.0,577.0,0.04683900141116874,0.0,5.0,3.0,5.0,7.0
7867.0,delete,0.013058433556648244,6420.0,523.0,0.020229838893463692,0.0,9.0,4.0,4.0,6.0
7868.0,add,0.00678664404670875,6421.0,307.0,0.017096133255372473,0.0,8.0,7.0,7.0,3.0
7869.0,add,0.01404784340719067,6422.0,544.0,0.02079308535284167,0.0,9.0,8.0,6.0,5.0
7870.0,add,0.007364880850756851,6423.0,559.0,0.026213564784667857,0.0,6.0,8.0,7.0,6.0
7871.0,add,0.007897965910635261,6424.0,367.0,0.017094482365307587,0.0,5.0,6.0,3.0,7.0
7872.0,delete,0.05258395396428846,6425.0,574.0,0.04302785330172705,0.0,4.0,3.0,7.0,6.0
7873.0,add,0.010172629471115172,6426.0,418.0,0.017989725884900894,0.0,7.0,9.0,4.0,4.0
7874.0,add,0.009725031735115165,6427.0,496.0,0.017149055598700398,0.0,6.0,0.0,6.0,8.0
7875.0,add,0.011318977730828456,6428.0,461.0,0.016017352345276816,0.0,6.0,3.0,5.0,7.0
7876.0,add,0.021104162611000576,6429.0,73.0,0.01993615478361609,1.0,3.0,4.0,3.0,8.0
7877.0,delete,0.02170284472322221,6430.0,161.0,0.019183468898571428,0.0,6.0,4.0,5.0,6.0
7878.0,add,0.025313337425699956,6431.0,239.0,0.02018903991884696,0.0,5.0,7.0,7.0,2.0
7879.0,delete,0.009179057529576888,6432.0,569.0,0.03686872669694373,0.0,4.0,8.0,7.0,6.0
7880.0,delete,0.04683900141116872,6433.0,576.0,0.040965744950345204,0.0,4.0,3.0,7.0,6.0
7881.0,delete,0.05173406796692824,6434.0,578.0,0.05173406796692824,0.0,4.0,3.0,5.0,7.0
7882.0,delete,0.04683782737969204,6434.0,578.0,0.05173406796692824,0.0,4.0,3.0,4.0,7.0
7883.0,swap,0.03766291321772937,6434.0,578.0,0.05173406796692824,0.0,3.0,4.0,5.0,7.0
7884.0,delete,0.008567785039789708,6435.0,524.0,0.02042513264369998,0.0,10.0,3.0,4.0,5.0
7885.0,delete,0.011569228552689199,6436.0,545.0,0.021568537051334873,0.0,7.0,8.0,7.0,5.0
7886.0,add,0.014692166524340446,6437.0,308.0,0.017164952688467627,0.0,7.0,8.0,7.0,4.0
7887.0,add,0.03992624220769318,6438.0,575.0,0.041710730962514965,0.0,4.0,3.0,7.0,7.0
7888.0,delete,0.015150097233085401,6439.0,368.0,0.017208903824262965,0.0,5.0,5.0,4.0,6.0
7889.0,add,0.010179397137730166,6440.0,560.0,0.028280010758649148,0.0,6.0,9.0,7.0,6.0
7890.0,delete,0.03377633631204859,6441.0,419.0,0.01805381546630301,0.0,7.0,9.0,3.0,4.0
7891.0,delete,0.009105201129429261,6442.0,497.0,0.017413268950618344,0.0,5.0,1.0,6.0,7.0
7892.0,delete,0.07136535532173728,6443.0,570.0,0.03625027434572566,0.0,4.0,7.0,7.0,6.0
7893.0,delete,0.014615344555503935,6444.0,74.0,0.01997259413738559,1.0,3.0,3.0,3.0,8.0
7894.0,add,0.0114952370241464,6445.0,462.0,0.01614680230794478,0.0,6.0,3.0,5.0,8.0
7895.0,add,0.022732172064132826,6446.0,162.0,0.019198339523844726,0.0,7.0,4.0,6.0,5.0
7896.0,add,0.02161321821819198,6447.0,240.0,0.020193479232753286,0.0,5.0,8.0,7.0,2.0
7897.0,delete,0.04683900141116874,6448.0,577.0,0.046992219132819465,0.0,4.0,3.0,6.0,6.0
7898.0,delete,0.04683782737969208,6449.0,579.0,0.04683782737969204,0.0,4.0,3.0,4.0,7.0
7899.0,delete,0.04683782737969204,6449.0,579.0,0.04683782737969204,0.0,3.0,3.0,4.0,7.0
7900.0,swap,0.04102747125060371,6449.0,579.0,0.04683782737969204,0.0,4.0,2.0,5.0,7.0
7901.0,add,0.025521635952375152,6450.0,525.0,0.020752256905657275,0.0,10.0,4.0,4.0,5.0
7902.0,delete,0.04683900141116872,6451.0,576.0,0.044039909766504653,0.0,4.0,3.0,6.0,7.0
7903.0,delete,0.00949292808969831,6452.0,309.0,0.017274325438338383,0.0,7.0,7.0,8.0,3.0
7904.0,add,0.009179364843358129,6453.0,546.0,0.022749662059136002,0.0,7.0,8.0,7.0,6.0
7905.0,delete,0.01553391641745601,6454.0,561.0,0.03045937691531031,0.0,6.0,9.0,6.0,6.0
7906.0,add,0.008055848178247577,6455.0,369.0,0.017336106300032145,0.0,5.0,6.0,3.0,7.0
7907.0,delete,0.05807624201652215,6456.0,571.0,0.03571993422388646,0.0,4.0,5.0,8.0,6.0
7908.0,add,0.013024117694647203,6457.0,420.0,0.01810241197266255,0.0,7.0,9.0,3.0,5.0
7909.0,add,0.008592054756880362,6458.0,498.0,0.01789033530650826,0.0,6.0,1.0,7.0,6.0
7910.0,delete,0.014615344555503935,6459.0,75.0,0.02000315815820428,1.0,4.0,3.0,3.0,6.0
7911.0,delete,0.012459238504785437,6460.0,463.0,0.016348844656840566,0.0,7.0,3.0,5.0,6.0
7912.0,delete,0.01830364106575879,6461.0,163.0,0.019213131621699107,0.0,5.0,4.0,6.0,6.0
7913.0,delete,0.05214052780827632,6462.0,578.0,0.04538523834741997,0.0,4.0,3.0,4.0,7.0
7914.0,add,0.011196156203310397,6463.0,241.0,0.02020684920899525,0.0,6.0,8.0,7.0,2.0
7915.0,delete,0.048756009556300606,6464.0,580.0,0.04683782737969204,0.0,3.0,3.0,4.0,7.0
7916.0,add,0.03946311143808571,6464.0,580.0,0.04683782737969204,0.0,3.0,3.0,4.0,8.0
7917.0,delete,0.04683782737969204,6464.0,580.0,0.04683782737969204,0.0,3.0,3.0,4.0,6.0
7918.0,swap,0.04683782737969204,6464.0,580.0,0.04683782737969204,0.0,4.0,3.0,4.0,6.0
7919.0,add,0.021988236970359308,6465.0,526.0,0.021141936291188667,0.0,9.0,5.0,4.0,6.0
7920.0,delete,0.010691630374571373,6466.0,547.0,0.02370393588134396,0.0,7.0,9.0,7.0,4.0
7921.0,add,0.007155853382689721,6467.0,310.0,0.017355395668361175,0.0,7.0,7.0,8.0,4.0
7922.0,delete,0.01547574723872577,6468.0,562.0,0.0325190795343623,0.0,4.0,9.0,7.0,6.0
7923.0,delete,0.007254899714446923,6469.0,370.0,0.017465468383650953,0.0,4.0,7.0,3.0,6.0
7924.0,delete,0.008074052078373787,6470.0,572.0,0.03931927521431876,0.0,4.0,4.0,8.0,6.0
7925.0,delete,0.010419467382489627,6471.0,499.0,0.018199229235218876,0.0,6.0,1.0,6.0,6.0
7926.0,add,0.037850608274237155,6472.0,421.0,0.01807542458163363,0.0,8.0,9.0,4.0,4.0
7927.0,delete,0.0423639609136,6473.0,577.0,0.046426639039575474,0.0,4.0,3.0,5.0,7.0
7928.0,add,0.014849146624166094,6474.0,76.0,0.02003298373823874,1.0,4.0,2.0,4.0,7.0
7929.0,delete,0.021192050938033693,6475.0,164.0,0.019224739883740644,0.0,5.0,3.0,6.0,6.0
