budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9307.0,swap,0.06795236306448708,7660.0,655.0,0.07594625883850112,0.0,6.0,4.0,10.0,6.0
9308.0,delete,0.038480583548338554,7661.0,239.0,0.016700879296067762,0.0,4.0,5.0,5.0,7.0
9309.0,add,0.01870779709592722,7662.0,317.0,0.014526599304367997,0.0,3.0,5.0,3.0,6.0
9310.0,delete,0.01949019664382348,7663.0,539.0,0.017455818498483613,0.0,7.0,4.0,2.0,8.0
9311.0,add,0.011271583797034202,7664.0,574.0,0.021139070313323124,0.0,8.0,5.0,4.0,7.0
9312.0,add,0.05818756614718161,7665.0,647.0,0.041764405350022696,0.0,7.0,6.0,8.0,4.0
9313.0,delete,0.013685551340945823,7666.0,623.0,0.03307869922952713,0.0,7.0,7.0,4.0,5.0
9314.0,add,0.08543269336222693,7667.0,54.0,0.020221174473330873,3.0,3.0,2.0,4.0,6.0
9315.0,delete,0.042163592992773925,7668.0,386.0,0.0138281485736602,0.0,6.0,2.0,4.0,8.0
9316.0,delete,0.007455045273575161,7669.0,602.0,0.026455572377415342,0.0,8.0,8.0,5.0,3.0
9317.0,add,0.009730613832226898,7670.0,652.0,0.06585621109049432,0.0,7.0,6.0,10.0,5.0
9318.0,delete,0.008784145867418826,7671.0,497.0,0.015715304899619354,0.0,5.0,2.0,2.0,8.0
9319.0,delete,0.07019118434797414,7672.0,654.0,0.08368507523577828,0.0,7.0,4.0,10.0,5.0
9320.0,add,0.015570548472909753,7673.0,638.0,0.03890297174793419,0.0,6.0,6.0,8.0,6.0
9321.0,delete,0.00716029150935723,7674.0,446.0,0.014490778073064732,0.0,5.0,4.0,6.0,7.0
9322.0,delete,0.11535078118040895,7675.0,656.0,0.11489542020162379,0.0,5.0,4.0,10.0,6.0
9323.0,delete,0.116442356243001,7675.0,656.0,0.11489542020162379,0.0,5.0,4.0,9.0,6.0
9324.0,swap,0.018986993497457395,7675.0,656.0,0.11489542020162379,0.0,5.0,3.0,10.0,7.0
9325.0,add,0.01386975215227852,7676.0,152.0,0.01743227157683291,1.0,5.0,9.0,4.0,5.0
9326.0,delete,0.013454360150992984,7677.0,240.0,0.016708848337181254,0.0,4.0,4.0,4.0,8.0
9327.0,add,0.010258890495994781,7678.0,318.0,0.014590618405743655,0.0,2.0,6.0,3.0,7.0
9328.0,add,0.018130203488265995,7679.0,540.0,0.017699900113540765,0.0,7.0,4.0,4.0,7.0
9329.0,delete,0.0132509855783281,7680.0,575.0,0.02163302456888757,0.0,7.0,5.0,4.0,7.0
9330.0,add,0.040768727975415704,7681.0,648.0,0.04295078319221472,0.0,8.0,5.0,9.0,4.0
9331.0,delete,0.0234947609872915,7682.0,624.0,0.034431169436193995,0.0,8.0,6.0,4.0,4.0
9332.0,delete,0.06876119632822478,7683.0,55.0,0.020137445879222487,3.0,3.0,2.0,2.0,7.0
9333.0,delete,0.04582958282829894,7684.0,653.0,0.07704568496029729,0.0,7.0,5.0,9.0,6.0
9334.0,add,0.04276408923562488,7685.0,387.0,0.01381299111882116,0.0,6.0,2.0,5.0,8.0
9335.0,add,0.00836189339777371,7686.0,603.0,0.027278440814674017,0.0,8.0,7.0,5.0,5.0
9336.0,delete,0.07695620648136181,7687.0,655.0,0.09141888778062278,0.0,6.0,4.0,9.0,6.0
9337.0,add,0.009677193523516219,7688.0,498.0,0.016012974126268845,0.0,5.0,3.0,2.0,8.0
9338.0,delete,0.116442356243001,7689.0,657.0,0.116442356243001,0.0,5.0,4.0,9.0,6.0
9339.0,delete,0.08782935077646176,7689.0,657.0,0.116442356243001,0.0,4.0,4.0,9.0,6.0
9340.0,swap,0.10795391617889473,7689.0,657.0,0.116442356243001,0.0,5.0,3.0,9.0,7.0
9341.0,delete,0.01202195437098609,7690.0,153.0,0.017504260502202697,1.0,4.0,9.0,5.0,4.0
9342.0,delete,0.00825072924053789,7691.0,447.0,0.014795637170053496,0.0,6.0,4.0,4.0,7.0
9343.0,add,0.00902493655209119,7692.0,639.0,0.04427374430154348,0.0,6.0,7.0,8.0,6.0
9344.0,add,0.007672229714175068,7693.0,319.0,0.014710548223158823,0.0,2.0,7.0,3.0,7.0
9345.0,add,0.013874274845548764,7694.0,241.0,0.01673047484779497,0.0,4.0,6.0,3.0,8.0
9346.0,delete,0.019501139002536565,7695.0,541.0,0.018075631510500408,0.0,7.0,4.0,3.0,7.0
9347.0,delete,0.010490745665697278,7696.0,576.0,0.022268697840265604,0.0,8.0,4.0,3.0,7.0
9348.0,add,0.024950038682023726,7697.0,649.0,0.05022345407901829,0.0,8.0,5.0,9.0,5.0
9349.0,delete,0.0782284261659087,7698.0,654.0,0.08707445382430616,0.0,7.0,4.0,9.0,6.0
9350.0,add,0.04401021857742507,7699.0,625.0,0.03479520617434135,0.0,8.0,6.0,4.0,5.0
9351.0,add,0.07285865318682246,7700.0,56.0,0.020082980145222282,3.0,3.0,2.0,3.0,7.0
9352.0,delete,0.03978325953697197,7701.0,388.0,0.01385373128342017,0.0,5.0,2.0,4.0,9.0
9353.0,delete,0.11429154040354586,7702.0,656.0,0.10716699486033962,0.0,4.0,4.0,10.0,6.0
9354.0,add,0.008584614128689279,7703.0,604.0,0.02873925704142615,0.0,8.0,7.0,7.0,4.0
9355.0,delete,0.08782935077646176,7704.0,658.0,0.08782935077646176,0.0,4.0,4.0,9.0,6.0
9356.0,delete,0.08782935077646176,7704.0,658.0,0.08782935077646176,0.0,4.0,4.0,9.0,5.0
9357.0,swap,0.07735671901934854,7704.0,658.0,0.08782935077646176,0.0,4.0,4.0,10.0,5.0
9358.0,delete,0.008062678441999808,7705.0,448.0,0.015014255026254647,0.0,6.0,3.0,5.0,6.0
9359.0,add,0.02691654187915774,7706.0,499.0,0.0164399737690332,0.0,4.0,4.0,3.0,8.0
9360.0,add,0.01202195437098609,7707.0,154.0,0.0175657378172614,1.0,5.0,9.0,5.0,4.0
9361.0,delete,0.013030664256528851,7708.0,640.0,0.048024402529556205,0.0,7.0,6.0,8.0,5.0
9362.0,delete,0.02778605369454312,7709.0,650.0,0.0587243508121421,0.0,8.0,5.0,8.0,5.0
9363.0,delete,0.038051986422224154,7710.0,242.0,0.01676335505671219,0.0,5.0,5.0,3.0,7.0
9364.0,add,0.007770037261170404,7711.0,320.0,0.014844670430198286,0.0,2.0,8.0,3.0,7.0
9365.0,add,0.034885706070764334,7712.0,542.0,0.018542006234574228,0.0,7.0,6.0,3.0,6.0
9366.0,add,0.017414075113932236,7713.0,577.0,0.02296269984767369,0.0,8.0,6.0,3.0,6.0
9367.0,delete,0.06472057403196478,7714.0,655.0,0.09351369514816903,0.0,6.0,4.0,10.0,5.0
9368.0,delete,0.10723496092769022,7715.0,657.0,0.08521119283718345,0.0,5.0,4.0,8.0,6.0
9369.0,delete,0.10440527462275835,7716.0,57.0,0.020023881370767042,3.0,2.0,2.0,3.0,7.0
9370.0,delete,0.011475330532634236,7717.0,389.0,0.013927949813821951,0.0,6.0,1.0,3.0,9.0
9371.0,add,0.011482040514237098,7718.0,626.0,0.035835733133490935,0.0,7.0,7.0,5.0,5.0
9372.0,delete,0.016989197319782774,7719.0,605.0,0.029726690856512902,0.0,8.0,7.0,6.0,4.0
9373.0,delete,0.08782935077646176,7720.0,659.0,0.08782935077646176,0.0,4.0,4.0,9.0,5.0
9374.0,add,0.08782935077646176,7720.0,659.0,0.08782935077646176,0.0,4.0,4.0,9.0,6.0
9375.0,delete,0.10468607587575027,7720.0,659.0,0.08782935077646176,0.0,4.0,3.0,9.0,5.0
9376.0,swap,0.009945700073040629,7720.0,659.0,0.08782935077646176,0.0,4.0,5.0,9.0,4.0
9377.0,delete,0.006884758652306042,7721.0,449.0,0.015240935042309327,0.0,6.0,3.0,4.0,6.0
9378.0,add,0.029833520039715292,7722.0,500.0,0.016648571874490196,0.0,4.0,4.0,2.0,10.0
9379.0,add,0.013850818424017775,7723.0,155.0,0.017635003589648472,1.0,4.0,10.0,5.0,5.0
9380.0,delete,0.017003115501561427,7724.0,641.0,0.05115244913946881,0.0,6.0,5.0,8.0,6.0
9381.0,add,0.0310729322265035,7725.0,651.0,0.06666571891842578,0.0,7.0,5.0,9.0,6.0
9382.0,add,0.013853623793224717,7726.0,243.0,0.01678906719900958,0.0,5.0,6.0,3.0,7.0
9383.0,add,0.008887253967158573,7727.0,321.0,0.014962464660004914,0.0,2.0,8.0,4.0,7.0
9384.0,add,0.00764610120655893,7728.0,543.0,0.018981869399610874,0.0,7.0,5.0,4.0,7.0
9385.0,add,0.009391090406113413,7729.0,578.0,0.023623098646858715,0.0,8.0,6.0,4.0,6.0
9386.0,delete,0.11489542020162363,7730.0,656.0,0.09180772144973698,0.0,4.0,4.0,10.0,6.0
9387.0,delete,0.014827104417941408,7731.0,390.0,0.014058467026938871,0.0,5.0,1.0,4.0,8.0
9388.0,add,0.10380461819300824,7732.0,58.0,0.019866515085328725,3.0,2.0,2.0,3.0,8.0
9389.0,delete,0.04321912961599649,7733.0,627.0,0.03676181513700478,0.0,7.0,6.0,6.0,4.0
9390.0,delete,0.010762483527988583,7734.0,606.0,0.030686900414194935,0.0,7.0,6.0,6.0,5.0
9391.0,delete,0.10468607587575027,7735.0,658.0,0.07562396565563523,0.0,4.0,3.0,9.0,6.0
9392.0,delete,0.0450680338796761,7736.0,642.0,0.05262231219068716,0.0,6.0,5.0,7.0,6.0
9393.0,delete,0.007903302490979114,7737.0,450.0,0.015397230153454506,0.0,5.0,2.0,4.0,7.0
9394.0,delete,0.008019586806304246,7738.0,501.0,0.016831694223901017,0.0,4.0,4.0,1.0,10.0
9395.0,add,0.08782935077646176,7739.0,660.0,0.08782935077646176,0.0,4.0,4.0,9.0,6.0
9396.0,add,0.009948056736841572,7739.0,660.0,0.08782935077646176,0.0,4.0,5.0,9.0,6.0
9397.0,delete,0.08782935077646176,7739.0,660.0,0.08782935077646176,0.0,3.0,4.0,9.0,6.0
9398.0,swap,0.021526889805447823,7739.0,660.0,0.08782935077646176,0.0,3.0,5.0,9.0,6.0
9399.0,delete,0.014444397056243867,7740.0,156.0,0.017675914592066622,1.0,4.0,11.0,5.0,3.0
9400.0,add,0.029272024729153454,7741.0,652.0,0.07411498508899234,0.0,7.0,6.0,10.0,5.0
9401.0,add,0.02840787241625628,7742.0,244.0,0.01682298219933472,0.0,6.0,5.0,3.0,8.0
9402.0,add,0.008264587990905438,7743.0,322.0,0.015078928411950925,0.0,3.0,8.0,4.0,7.0
9403.0,add,0.00709929761061977,7744.0,544.0,0.019419894566159786,0.0,7.0,6.0,5.0,6.0
9404.0,add,0.008353576267079806,7745.0,579.0,0.024317839276053015,0.0,8.0,8.0,3.0,6.0
9405.0,delete,0.010534091790513561,7746.0,391.0,0.01416762328747977,0.0,6.0,1.0,3.0,7.0
9406.0,delete,0.016410857675110965,7747.0,628.0,0.03725106137169611,0.0,7.0,4.0,6.0,5.0
9407.0,add,0.1811732995871534,7748.0,59.0,0.01972023102994939,3.0,2.0,2.0,3.0,9.0
9408.0,delete,0.09786415603312906,7749.0,657.0,0.07501356669636441,0.0,5.0,4.0,9.0,5.0
9409.0,add,0.02572862668088185,7750.0,607.0,0.0315560872636233,0.0,8.0,7.0,6.0,4.0
9410.0,delete,0.03692230564342154,7751.0,643.0,0.05351039872698157,0.0,5.0,5.0,8.0,5.0
9411.0,delete,0.0077140667457756,7752.0,451.0,0.015539475532008273,0.0,5.0,2.0,4.0,6.0
9412.0,add,0.08729772085774233,7753.0,659.0,0.05899259977433493,0.0,4.0,5.0,9.0,5.0
9413.0,add,0.008013498656853675,7754.0,502.0,0.01710586825899867,0.0,5.0,4.0,2.0,9.0
9414.0,delete,0.07587860386768988,7755.0,658.0,0.07065793391880743,0.0,4.0,4.0,9.0,5.0
9415.0,delete,0.03632538512243894,7756.0,157.0,0.017681357942727648,0.0,4.0,10.0,5.0,4.0
9416.0,add,0.009948056736841581,7757.0,661.0,0.009948056736841572,0.0,4.0,5.0,9.0,6.0
9417.0,delete,0.011363934047298256,7757.0,661.0,0.009948056736841572,0.0,3.0,5.0,9.0,6.0
9418.0,swap,0.021123660753742734,7757.0,661.0,0.009948056736841572,0.0,4.0,6.0,8.0,6.0
9419.0,delete,0.013504747739216994,7758.0,545.0,0.019723439396640955,0.0,6.0,6.0,4.0,7.0
9420.0,add,0.028931560133521512,7759.0,245.0,0.016828892125517064,0.0,6.0,5.0,4.0,8.0
9421.0,add,0.008613717748580715,7760.0,323.0,0.015144391300047539,0.0,3.0,8.0,5.0,7.0
9422.0,delete,0.011268195190767131,7761.0,580.0,0.024787145450249404,0.0,7.0,7.0,3.0,7.0
9423.0,delete,0.037838878353282535,7762.0,653.0,0.0749383077025928,0.0,6.0,5.0,10.0,6.0
9424.0,add,0.010522495929061184,7763.0,392.0,0.014268420370312035,0.0,6.0,1.0,2.0,9.0
9425.0,delete,0.08329459864699966,7764.0,60.0,0.019597166283383743,3.0,2.0,1.0,3.0,9.0
9426.0,add,0.03471968687436063,7765.0,629.0,0.03734572425584815,0.0,7.0,4.0,6.0,6.0
9427.0,delete,0.016777624480144526,7766.0,608.0,0.03191792196279687,0.0,8.0,6.0,6.0,4.0
9428.0,add,0.010524557693582475,7767.0,660.0,0.013095927068681037,0.0,4.0,5.0,9.0,6.0
9429.0,delete,0.012311174151698818,7768.0,452.0,0.01563807064067289,0.0,5.0,2.0,3.0,6.0
9430.0,add,0.04903410867568198,7769.0,644.0,0.05356832557015112,0.0,6.0,5.0,8.0,5.0
9431.0,delete,0.007187965684590036,7770.0,503.0,0.017211477400745655,0.0,4.0,3.0,3.0,9.0
9432.0,delete,0.011363934047298256,7771.0,662.0,0.011363934047298256,0.0,3.0,5.0,9.0,6.0
9433.0,delete,0.011363934047298256,7771.0,662.0,0.011363934047298256,0.0,3.0,5.0,9.0,5.0
9434.0,swap,0.030886673796541274,7771.0,662.0,0.011363934047298256,0.0,2.0,6.0,9.0,6.0
9435.0,delete,0.008596942668028006,7772.0,158.0,0.017610641162135073,1.0,4.0,9.0,5.0,3.0
9436.0,delete,0.02880965092035566,7773.0,654.0,0.07043603132175695,0.0,7.0,3.0,10.0,6.0
9437.0,delete,0.008766131109668084,7774.0,546.0,0.019864558807807804,0.0,7.0,6.0,4.0,5.0
9438.0,delete,0.012430253311227997,7775.0,324.0,0.015174822272322166,0.0,2.0,7.0,5.0,8.0
9439.0,add,0.02313634731453485,7776.0,246.0,0.016804186073770343,0.0,6.0,6.0,4.0,8.0
9440.0,add,0.087246984945198,7777.0,659.0,0.03760272852707844,0.0,4.0,4.0,10.0,5.0
9441.0,add,0.0075996804792182494,7778.0,581.0,0.02512733940433223,0.0,8.0,7.0,3.0,7.0
9442.0,delete,0.011363934047298256,7779.0,661.0,0.01624461898460901,0.0,4.0,5.0,9.0,5.0
9443.0,add,0.012629493818002853,7780.0,393.0,0.014325340374122185,0.0,6.0,1.0,3.0,9.0
9444.0,add,0.10433533894693246,7781.0,61.0,0.019438382754347384,3.0,2.0,2.0,3.0,9.0
9445.0,add,0.04354237481636045,7782.0,630.0,0.037226471645560345,0.0,7.0,4.0,8.0,5.0
9446.0,add,0.020450610411527074,7783.0,609.0,0.032195229222302536,0.0,9.0,6.0,6.0,4.0
9447.0,delete,0.011363934047298256,7784.0,663.0,0.011363934047298256,0.0,3.0,5.0,9.0,5.0
9448.0,delete,0.02657640449136753,7784.0,663.0,0.011363934047298256,0.0,3.0,4.0,9.0,5.0
9449.0,swap,0.010248070600076691,7784.0,663.0,0.011363934047298256,0.0,3.0,5.0,9.0,5.0
9450.0,add,0.008478981405577667,7785.0,453.0,0.015726392055924805,0.0,5.0,2.0,3.0,7.0
9451.0,delete,0.02339563654608559,7786.0,159.0,0.017615030120817807,1.0,4.0,7.0,5.0,4.0
9452.0,delete,0.012920443366782377,7787.0,504.0,0.01731765271020147,0.0,4.0,3.0,3.0,8.0
9453.0,add,0.01604866958817667,7788.0,645.0,0.05127525942207993,0.0,6.0,6.0,9.0,4.0
9454.0,delete,0.07623300593133174,7789.0,655.0,0.06475743739549712,0.0,6.0,4.0,9.0,6.0
9455.0,add,0.08782935077646176,7790.0,660.0,0.014672929253790429,0.0,4.0,4.0,9.0,7.0
9456.0,delete,0.01433491478310838,7791.0,325.0,0.015240394337472912,0.0,2.0,7.0,4.0,8.0
9457.0,add,0.009049227033254299,7792.0,547.0,0.020128438953965645,0.0,6.0,6.0,5.0,6.0
9458.0,add,0.013432505540836203,7793.0,247.0,0.016816485282647817,0.0,7.0,6.0,4.0,8.0
9459.0,delete,0.011363934047298256,7794.0,662.0,0.014888085796510183,0.0,3.0,5.0,8.0,6.0
9460.0,add,0.0071947099125582005,7795.0,582.0,0.025483204091719135,0.0,8.0,7.0,3.0,8.0
9461.0,delete,0.009216397895311222,7796.0,394.0,0.01438511465781171,0.0,6.0,1.0,3.0,8.0
9462.0,delete,0.028955846149851115,7797.0,631.0,0.037283671156312356,0.0,7.0,4.0,6.0,6.0
9463.0,add,0.06011678442835394,7798.0,62.0,0.019233949964402343,3.0,2.0,3.0,3.0,9.0
9464.0,delete,0.01641633341151873,7799.0,610.0,0.03246725192412946,0.0,8.0,5.0,6.0,5.0
9465.0,delete,0.02657640449136753,7800.0,664.0,0.02657640449136753,0.0,3.0,4.0,9.0,5.0
9466.0,delete,0.02595010970748972,7800.0,664.0,0.02657640449136753,0.0,2.0,4.0,9.0,5.0
9467.0,swap,0.025612145132314454,7800.0,664.0,0.02657640449136753,0.0,3.0,5.0,9.0,4.0
9468.0,add,0.012379629165440298,7801.0,454.0,0.015815782313327486,0.0,6.0,2.0,4.0,6.0
9469.0,delete,0.007710599661614715,7802.0,505.0,0.01747746023133728,0.0,4.0,3.0,2.0,8.0
9470.0,add,0.010177266138471365,7803.0,160.0,0.01763008884386616,1.0,5.0,8.0,5.0,3.0
9471.0,delete,0.036150530548453255,7804.0,646.0,0.05014428093162085,0.0,6.0,5.0,9.0,4.0
9472.0,delete,0.1139599439463405,7805.0,656.0,0.059281077620166725,0.0,5.0,4.0,9.0,6.0
9473.0,delete,0.009948056736841572,7806.0,661.0,0.0178361177085789,0.0,3.0,5.0,9.0,6.0
9474.0,delete,0.013015160230336269,7807.0,326.0,0.01527056221814238,0.0,2.0,6.0,4.0,8.0
9475.0,delete,0.010430342745858743,7808.0,663.0,0.02617876595563481,0.0,3.0,5.0,9.0,4.0
9476.0,add,0.010268177162752273,7809.0,548.0,0.020317571139869043,0.0,7.0,6.0,4.0,7.0
9477.0,add,0.022269739017684975,7810.0,248.0,0.016812336537053597,0.0,8.0,6.0,4.0,8.0
9478.0,delete,0.02595010970748972,7811.0,665.0,0.02595010970748972,0.0,2.0,4.0,9.0,5.0
9479.0,delete,0.025950109707489705,7811.0,665.0,0.02595010970748972,0.0,2.0,4.0,8.0,5.0
9480.0,swap,0.02620565548848621,7811.0,665.0,0.02595010970748972,0.0,3.0,4.0,8.0,5.0
9481.0,delete,0.25450529516593756,7812.0,63.0,0.019002810209151358,3.0,2.0,3.0,3.0,8.0
9482.0,add,0.03633093306836638,7813.0,395.0,0.01445489782235244,0.0,7.0,2.0,3.0,7.0
9483.0,add,0.01059997345841375,7814.0,583.0,0.02582021707529535,0.0,8.0,7.0,4.0,8.0
9484.0,delete,0.007710599661614715,7815.0,506.0,0.017615270377457675,0.0,3.0,3.0,2.0,8.0
9485.0,add,0.030955890283336344,7816.0,611.0,0.03275425782915672,0.0,8.0,6.0,7.0,4.0
9486.0,add,0.008766083332664074,7817.0,455.0,0.0158997482083048,0.0,6.0,3.0,4.0,6.0
9487.0,add,0.0395404450295772,7818.0,632.0,0.037388048567666934,0.0,6.0,4.0,7.0,7.0
9488.0,delete,0.07383015554958795,7819.0,161.0,0.017627150438674837,1.0,4.0,8.0,4.0,4.0
9489.0,add,0.0424645813627216,7820.0,647.0,0.049239418503838187,0.0,7.0,5.0,8.0,5.0
9490.0,delete,0.1164423562430008,7821.0,657.0,0.04719027467442568,0.0,5.0,4.0,8.0,6.0
9491.0,delete,0.011363934047298256,7822.0,662.0,0.019799262851152924,0.0,3.0,5.0,9.0,5.0
9492.0,delete,0.007501107805024214,7823.0,327.0,0.015331273386207525,0.0,2.0,5.0,5.0,7.0
9493.0,delete,0.01004443976109694,7824.0,664.0,0.02601399615273884,0.0,3.0,4.0,9.0,4.0
9494.0,delete,0.009068706116039181,7825.0,549.0,0.020552685299481337,0.0,8.0,6.0,3.0,6.0
9495.0,delete,0.02793830866730326,7826.0,249.0,0.016819058165254384,0.0,8.0,6.0,5.0,6.0
9496.0,delete,0.025950109707489705,7827.0,666.0,0.025950109707489705,0.0,2.0,4.0,8.0,5.0
9497.0,delete,0.009900034250265144,7827.0,666.0,0.025950109707489705,0.0,2.0,4.0,8.0,4.0
9498.0,swap,0.03257306578054706,7827.0,666.0,0.025950109707489705,0.0,2.0,5.0,8.0,4.0
9499.0,delete,0.10433533894693246,7828.0,64.0,0.0187993780370578,3.0,2.0,2.0,3.0,8.0
9500.0,add,0.012344922471769755,7829.0,396.0,0.014516293612142425,0.0,7.0,1.0,3.0,9.0
9501.0,delete,0.008003898648110897,7830.0,584.0,0.0261977385720677,0.0,8.0,8.0,4.0,6.0
9502.0,add,0.030212275635038588,7831.0,612.0,0.03292451698770241,0.0,8.0,6.0,6.0,6.0
9503.0,add,0.009220207161690015,7832.0,507.0,0.01778660537218194,0.0,3.0,4.0,3.0,7.0
9504.0,delete,0.012362551124269898,7833.0,456.0,0.016010699854289,0.0,6.0,2.0,4.0,6.0
9505.0,add,0.014489594988558407,7834.0,633.0,0.037895900674340434,0.0,6.0,5.0,7.0,7.0
9506.0,add,0.009203896277013353,7835.0,648.0,0.04798760057622001,0.0,7.0,6.0,9.0,4.0
9507.0,add,0.0693246273456778,7836.0,162.0,0.017540788297746503,1.0,3.0,9.0,5.0,4.0
9508.0,delete,0.03827145513633171,7837.0,658.0,0.03774712200810788,0.0,4.0,3.0,9.0,6.0
9509.0,delete,0.027815800877661227,7838.0,663.0,0.022643244247605207,0.0,3.0,4.0,9.0,5.0
9510.0,delete,0.02595010970748972,7839.0,665.0,0.023593329861447902,0.0,2.0,4.0,9.0,4.0
9511.0,add,0.024887708353994308,7840.0,328.0,0.015358967301030384,0.0,3.0,5.0,5.0,7.0
9512.0,delete,0.009606584579781157,7841.0,667.0,0.009900034250265144,0.0,2.0,4.0,8.0,4.0
9513.0,add,0.009900034250265144,7841.0,667.0,0.009900034250265144,0.0,2.0,4.0,9.0,4.0
9514.0,delete,0.025950109707489705,7841.0,667.0,0.009900034250265144,0.0,2.0,4.0,8.0,3.0
9515.0,swap,0.009900034250265144,7841.0,667.0,0.009900034250265144,0.0,2.0,4.0,7.0,5.0
9516.0,delete,0.027625360739984596,7842.0,250.0,0.01680350626628757,0.0,8.0,6.0,4.0,6.0
9517.0,add,0.00884798128219752,7843.0,550.0,0.020640594072922305,0.0,8.0,6.0,4.0,6.0
9518.0,add,0.1812256285797969,7844.0,65.0,0.018571868823787713,3.0,2.0,2.0,3.0,9.0
9519.0,add,0.00990699583800905,7845.0,397.0,0.014530734547112475,0.0,9.0,1.0,3.0,8.0
9520.0,delete,0.015635124195958423,7846.0,585.0,0.026307498996865505,0.0,7.0,8.0,4.0,6.0
9521.0,delete,0.03611738944723301,7847.0,613.0,0.032527726111709176,0.0,8.0,6.0,7.0,4.0
9522.0,delete,0.008249235541181305,7848.0,457.0,0.016070716729817996,0.0,4.0,2.0,4.0,7.0
9523.0,add,0.008980286912843732,7849.0,508.0,0.01786739100017691,0.0,3.0,4.0,4.0,7.0
9524.0,delete,0.010535845262111767,7850.0,634.0,0.03815844789669029,0.0,6.0,5.0,7.0,6.0
9525.0,delete,0.007412900960585983,7851.0,163.0,0.017443213689078564,1.0,3.0,8.0,5.0,4.0
9526.0,add,0.028989744432852054,7852.0,649.0,0.04712777086464133,0.0,7.0,6.0,9.0,5.0
9527.0,add,0.08782935077646176,7853.0,659.0,0.02847193011394885,0.0,4.0,4.0,9.0,6.0
9528.0,delete,0.02657640449136753,7854.0,664.0,0.02029465435428039,0.0,2.0,4.0,9.0,5.0
9529.0,delete,0.018202791642949176,7855.0,329.0,0.015373218951141123,0.0,2.0,5.0,5.0,7.0
9530.0,delete,0.02595010970748973,7856.0,666.0,0.013051359407613258,0.0,2.0,4.0,7.0,5.0
9531.0,delete,0.025110372318872462,7857.0,251.0,0.016792384329285925,0.0,7.0,6.0,3.0,7.0
9532.0,delete,0.008983483802784614,7858.0,551.0,0.020810193138875145,0.0,8.0,6.0,3.0,6.0
9533.0,add,0.00952240398171348,7859.0,668.0,0.009900034250265144,0.0,2.0,4.0,9.0,4.0
9534.0,add,0.009900034250265144,7859.0,668.0,0.009900034250265144,0.0,2.0,4.0,10.0,4.0
9535.0,delete,0.009900034250265153,7859.0,668.0,0.009900034250265144,0.0,2.0,4.0,8.0,4.0
9536.0,swap,0.011291110912800814,7859.0,668.0,0.009900034250265144,0.0,2.0,5.0,8.0,4.0
9537.0,delete,0.02686660929656398,7860.0,66.0,0.018367352515706068,3.0,2.0,2.0,3.0,8.0
9538.0,delete,0.015703759873982998,7861.0,398.0,0.014570063371168087,0.0,7.0,2.0,3.0,8.0
9539.0,add,0.015820945634140136,7862.0,586.0,0.02645168723469624,0.0,7.0,8.0,4.0,7.0
9540.0,delete,0.00872787170302503,7863.0,509.0,0.017962653410265705,0.0,4.0,4.0,3.0,6.0
9541.0,add,0.009800452302751386,7864.0,458.0,0.01612571468414539,0.0,5.0,3.0,4.0,6.0
9542.0,delete,0.015663244596079963,7865.0,614.0,0.03214631274554337,0.0,7.0,6.0,6.0,5.0
9543.0,delete,0.010856329552894423,7866.0,164.0,0.017418553259636895,1.0,3.0,8.0,5.0,3.0
9544.0,add,0.009925328164705297,7867.0,635.0,0.038661934388787865,0.0,7.0,5.0,7.0,6.0
9545.0,delete,0.012292176355235496,7868.0,650.0,0.047078171100309284,0.0,8.0,4.0,9.0,5.0
9546.0,add,0.08857213578816495,7869.0,660.0,0.019076557028208558,0.0,4.0,4.0,10.0,6.0
9547.0,delete,0.01820279164294916,7870.0,330.0,0.015373584463600529,0.0,2.0,5.0,3.0,8.0
9548.0,delete,0.025950109707489705,7871.0,665.0,0.017303134645972627,0.0,2.0,4.0,8.0,5.0
9549.0,delete,0.03148288409710194,7872.0,252.0,0.01677249374638234,0.0,7.0,5.0,4.0,6.0
9550.0,add,0.016498625581610415,7873.0,667.0,0.010102723529061946,0.0,2.0,5.0,8.0,4.0
9551.0,add,0.006987637956863719,7874.0,552.0,0.020922928524553838,0.0,8.0,5.0,4.0,7.0
9552.0,delete,0.01022539030446274,7875.0,587.0,0.02664695904983809,0.0,7.0,6.0,5.0,7.0
9553.0,delete,0.009900034250265144,7876.0,666.0,0.013483555974746458,0.0,2.0,4.0,8.0,4.0
9554.0,delete,0.009930162339706691,7877.0,67.0,0.01830209364562936,2.0,2.0,3.0,2.0,8.0
9555.0,delete,0.01453552584883125,7878.0,399.0,0.014594805318029147,0.0,8.0,2.0,2.0,7.0
9556.0,add,0.009900034250265144,7879.0,669.0,0.009900034250265144,0.0,2.0,4.0,10.0,4.0
9557.0,add,0.009826464309301373,7879.0,669.0,0.009900034250265144,0.0,3.0,4.0,10.0,4.0
9558.0,delete,0.00992681749406797,7879.0,669.0,0.009900034250265144,0.0,2.0,4.0,9.0,4.0
9559.0,swap,0.007660595648889535,7879.0,669.0,0.009900034250265144,0.0,1.0,5.0,10.0,4.0
9560.0,add,0.007814798397682175,7880.0,459.0,0.016175154769199163,0.0,6.0,3.0,4.0,6.0
9561.0,delete,0.006993047143528483,7881.0,510.0,0.018014219954820332,0.0,3.0,3.0,3.0,7.0
