budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7660.0,delete,0.008172917754196332,6243.0,405.0,0.021370329672529113,0.0,11.0,6.0,7.0,5.0
7661.0,add,0.028903766901174507,6244.0,483.0,0.028208061383372916,0.0,7.0,4.0,8.0,4.0
7662.0,add,0.042108633896197754,6245.0,564.0,0.04617391164789177,0.0,4.0,10.0,9.0,4.0
7663.0,delete,0.025946005211282416,6245.0,564.0,0.04617391164789177,0.0,4.0,9.0,9.0,4.0
7664.0,swap,0.04617391164789177,6245.0,564.0,0.04617391164789177,0.0,4.0,10.0,9.0,4.0
7665.0,delete,0.025703395770182193,6246.0,511.0,0.03195656005770181,0.0,6.0,7.0,9.0,3.0
7666.0,delete,0.0076357175962351205,6247.0,295.0,0.01966034921234713,0.0,6.0,4.0,7.0,6.0
7667.0,delete,0.011883085934351575,6248.0,532.0,0.03356897783514932,0.0,5.0,7.0,10.0,4.0
7668.0,delete,0.023800130676130443,6249.0,547.0,0.05500525283068628,0.0,2.0,6.0,9.0,6.0
7669.0,delete,0.030932527856336964,6250.0,61.0,0.02003844818278713,0.0,4.0,5.0,1.0,7.0
7670.0,add,0.055496098392566764,6251.0,563.0,0.04010061560081593,0.0,4.0,11.0,9.0,3.0
7671.0,add,0.01180999117062694,6252.0,355.0,0.020375590080860963,0.0,4.0,7.0,4.0,6.0
7672.0,delete,0.027398561724153923,6253.0,565.0,0.025946005211282416,0.0,4.0,9.0,9.0,4.0
7673.0,delete,0.02594600521128236,6253.0,565.0,0.025946005211282416,0.0,4.0,9.0,8.0,4.0
7674.0,swap,0.01444116837397313,6253.0,565.0,0.025946005211282416,0.0,5.0,9.0,8.0,4.0
7675.0,delete,0.0560146014782906,6254.0,227.0,0.01889562416464518,0.0,3.0,5.0,4.0,5.0
7676.0,delete,0.018628886554300252,6255.0,406.0,0.021504759045260165,0.0,11.0,5.0,7.0,5.0
7677.0,add,0.022055804973532638,6256.0,149.0,0.020465206207044093,0.0,8.0,6.0,6.0,3.0
7678.0,add,0.015396795949025453,6257.0,449.0,0.02578569121147371,0.0,7.0,2.0,9.0,5.0
7679.0,delete,0.00831161221427512,6258.0,484.0,0.028339825553345528,0.0,7.0,3.0,8.0,4.0
7680.0,add,0.07799838790100297,6259.0,557.0,0.03401577444378486,0.0,4.0,9.0,10.0,4.0
7681.0,delete,0.021500545942530046,6260.0,548.0,0.05680825812417068,0.0,2.0,6.0,9.0,5.0
7682.0,delete,0.029583490740418127,6261.0,512.0,0.032056654942990315,0.0,5.0,6.0,10.0,3.0
7683.0,delete,0.007710400813591073,6262.0,296.0,0.019742499479882155,0.0,6.0,5.0,6.0,5.0
7684.0,delete,0.007608985664718438,6263.0,533.0,0.03442013491995107,0.0,5.0,7.0,9.0,4.0
7685.0,add,0.01693180554226202,6264.0,562.0,0.029260378517575104,0.0,4.0,9.0,9.0,4.0
7686.0,delete,0.032519900806169524,6265.0,62.0,0.020026179267486864,0.0,2.0,5.0,1.0,8.0
7687.0,delete,0.05353317872425512,6266.0,564.0,0.023432935130172958,0.0,4.0,9.0,9.0,4.0
7688.0,delete,0.012803617354410601,6267.0,356.0,0.020420581640346613,0.0,4.0,7.0,4.0,5.0
7689.0,delete,0.024575554371372033,6268.0,566.0,0.02594600521128236,0.0,4.0,9.0,8.0,4.0
7690.0,delete,0.027475801047985315,6268.0,566.0,0.02594600521128236,0.0,4.0,9.0,7.0,4.0
7691.0,swap,0.0074323221926922475,6268.0,566.0,0.02594600521128236,0.0,5.0,8.0,8.0,4.0
7692.0,add,0.026512019544201345,6269.0,228.0,0.018857912461198986,0.0,3.0,5.0,4.0,6.0
7693.0,delete,0.023915301506883,6270.0,485.0,0.02847569432183484,0.0,6.0,3.0,8.0,4.0
7694.0,add,0.01753700382968408,6271.0,407.0,0.021579480964376636,0.0,10.0,7.0,7.0,5.0
7695.0,add,0.023700116667336693,6272.0,150.0,0.020456543689801255,0.0,8.0,7.0,5.0,4.0
7696.0,add,0.030070726846504005,6273.0,450.0,0.025931352619795314,0.0,7.0,3.0,10.0,4.0
7697.0,delete,0.10493997991687753,6274.0,558.0,0.02899772971148763,0.0,4.0,10.0,8.0,4.0
7698.0,delete,0.011684563205698842,6275.0,549.0,0.0583957580612454,0.0,2.0,7.0,7.0,5.0
7699.0,delete,0.02329625253309923,6276.0,513.0,0.031933429408542435,0.0,5.0,6.0,9.0,3.0
7700.0,delete,0.016713377583161958,6277.0,297.0,0.019830230579144504,0.0,5.0,5.0,6.0,5.0
7701.0,add,0.03034816471429263,6278.0,563.0,0.03305842937012871,0.0,4.0,10.0,9.0,4.0
7702.0,add,0.009662256560021079,6279.0,534.0,0.035247309791720915,0.0,5.0,7.0,10.0,4.0
7703.0,delete,0.009415922477164327,6280.0,565.0,0.021357420705832988,0.0,4.0,8.0,9.0,4.0
7704.0,add,0.03543935310316529,6281.0,63.0,0.02002011440693166,0.0,4.0,5.0,1.0,7.0
7705.0,delete,0.027470848943378087,6282.0,567.0,0.027475801047985315,0.0,4.0,9.0,7.0,4.0
7706.0,add,0.09388530754729933,6282.0,567.0,0.027475801047985315,0.0,4.0,10.0,7.0,4.0
7707.0,delete,0.027475801047985315,6282.0,567.0,0.027475801047985315,0.0,4.0,9.0,7.0,3.0
7708.0,swap,0.027475801047985315,6282.0,567.0,0.027475801047985315,0.0,4.0,9.0,7.0,4.0
7709.0,add,0.041396254304897184,6283.0,357.0,0.020537971777192972,0.0,4.0,7.0,4.0,6.0
7710.0,add,0.05693089988434863,6284.0,229.0,0.018781155738745926,0.0,3.0,5.0,6.0,5.0
7711.0,delete,0.01944102649277197,6285.0,486.0,0.02868682819517,0.0,6.0,3.0,8.0,3.0
7712.0,add,0.017732262473650607,6286.0,408.0,0.021735154351194295,0.0,10.0,6.0,7.0,7.0
7713.0,add,0.013491149435176255,6287.0,151.0,0.020503588628951748,0.0,8.0,7.0,5.0,5.0
7714.0,add,0.00766346331829095,6288.0,451.0,0.026185911188446247,0.0,8.0,2.0,10.0,5.0
7715.0,delete,0.026348391838162486,6289.0,559.0,0.026689356636738413,0.0,4.0,8.0,9.0,4.0
7716.0,add,0.08144332693744007,6290.0,550.0,0.05791557553459408,0.0,2.0,7.0,9.0,4.0
7717.0,delete,0.012711701932085496,6291.0,298.0,0.019938427866701126,0.0,6.0,3.0,6.0,5.0
7718.0,add,0.02728158862292458,6292.0,514.0,0.0322016745854544,0.0,7.0,6.0,8.0,3.0
7719.0,delete,0.01057954998215582,6293.0,535.0,0.03613485260020052,0.0,3.0,7.0,11.0,4.0
7720.0,delete,0.04617391164789177,6294.0,564.0,0.03019017522467761,0.0,4.0,10.0,9.0,3.0
7721.0,delete,0.030516255411885778,6295.0,64.0,0.020010113792225403,0.0,3.0,5.0,1.0,7.0
7722.0,delete,0.026898607842397514,6296.0,566.0,0.04075671192692667,0.0,4.0,9.0,7.0,4.0
7723.0,delete,0.015043811946778032,6297.0,358.0,0.020607908924169988,0.0,5.0,6.0,4.0,5.0
7724.0,add,0.08776593952963192,6298.0,568.0,0.09388530754729933,0.0,4.0,10.0,7.0,4.0
7725.0,add,0.09388530754729925,6298.0,568.0,0.09388530754729933,0.0,5.0,10.0,7.0,4.0
7726.0,delete,0.10416957067013644,6298.0,568.0,0.09388530754729933,0.0,4.0,9.0,7.0,4.0
7727.0,swap,0.015312986764594184,6298.0,568.0,0.09388530754729933,0.0,4.0,11.0,6.0,4.0
7728.0,add,0.05993750076329209,6299.0,230.0,0.018737200898291687,0.0,5.0,5.0,5.0,5.0
7729.0,delete,0.00888536196375226,6300.0,409.0,0.0220190565053382,0.0,10.0,6.0,7.0,6.0
7730.0,delete,0.023781071296121416,6301.0,487.0,0.029156009312121176,0.0,6.0,3.0,6.0,4.0
7731.0,add,0.013665717784556908,6302.0,152.0,0.020576480106128617,0.0,8.0,7.0,7.0,4.0
7732.0,add,0.00881179226401622,6303.0,452.0,0.026617531065537534,0.0,8.0,3.0,10.0,5.0
7733.0,delete,0.03606714677924492,6304.0,551.0,0.05684389337155562,0.0,2.0,7.0,8.0,4.0
7734.0,delete,0.01999420613806096,6305.0,299.0,0.020059645138292136,0.0,5.0,4.0,5.0,5.0
7735.0,delete,0.007715170107252015,6306.0,536.0,0.0377646238704518,0.0,4.0,6.0,10.0,4.0
7736.0,add,0.023573464695752926,6307.0,515.0,0.03287764884913612,0.0,6.0,6.0,10.0,3.0
7737.0,add,0.025583801331309244,6308.0,560.0,0.0325870223264597,0.0,4.0,10.0,9.0,3.0
7738.0,delete,0.009233137691426094,6309.0,565.0,0.04279898401722882,0.0,4.0,8.0,9.0,4.0
7739.0,add,0.035550841819662116,6310.0,65.0,0.020020806587589764,0.0,3.0,5.0,1.0,8.0
7740.0,delete,0.015723808186122387,6311.0,359.0,0.020719172980155534,0.0,5.0,7.0,3.0,4.0
7741.0,add,0.02749652739534513,6312.0,567.0,0.07900382241179223,0.0,5.0,9.0,7.0,4.0
7742.0,delete,0.027848316052011296,6313.0,488.0,0.029184094134102296,0.0,5.0,3.0,7.0,3.0
7743.0,delete,0.00734125478160569,6314.0,566.0,0.050846590853094335,0.0,4.0,9.0,8.0,3.0
7744.0,delete,0.01502533851853324,6315.0,561.0,0.032117231431921696,0.0,4.0,8.0,9.0,4.0
7745.0,delete,0.05703391855316476,6316.0,231.0,0.018588244059975147,0.0,3.0,5.0,6.0,5.0
7746.0,delete,0.01590350621364967,6317.0,410.0,0.022099821616444047,0.0,10.0,6.0,7.0,5.0
7747.0,add,0.09388530754729925,6318.0,569.0,0.09388530754729925,0.0,5.0,10.0,7.0,4.0
7748.0,add,0.09388530754729937,6318.0,569.0,0.09388530754729925,0.0,6.0,10.0,7.0,4.0
7749.0,delete,0.275767979985683,6318.0,569.0,0.09388530754729925,0.0,5.0,9.0,7.0,4.0
7750.0,swap,0.10433941016991867,6318.0,569.0,0.09388530754729925,0.0,5.0,9.0,8.0,4.0
7751.0,delete,0.011028434844527587,6319.0,153.0,0.020691663854068978,0.0,7.0,8.0,6.0,4.0
7752.0,add,0.02011355352066001,6320.0,300.0,0.020215092824131496,0.0,5.0,4.0,6.0,5.0
7753.0,add,0.016294878996552287,6321.0,453.0,0.02717644259232293,0.0,9.0,4.0,10.0,4.0
7754.0,delete,0.015090990188341789,6322.0,516.0,0.03395477450891556,0.0,5.0,6.0,9.0,4.0
7755.0,add,0.007210059930291219,6323.0,537.0,0.04028688410820179,0.0,4.0,6.0,11.0,4.0
7756.0,delete,0.010013733872895936,6324.0,66.0,0.02006734737303832,0.0,3.0,6.0,1.0,6.0
7757.0,add,0.0974355201733444,6325.0,552.0,0.05706343280320135,0.0,2.0,8.0,8.0,4.0
7758.0,add,0.015355658626639158,6326.0,360.0,0.020995645163693025,0.0,5.0,7.0,4.0,4.0
7759.0,add,0.023501263430575344,6327.0,568.0,0.1323526625594999,0.0,4.0,10.0,7.0,5.0
7760.0,add,0.023168953143739984,6328.0,489.0,0.03000603337138869,0.0,5.0,3.0,7.0,4.0
7761.0,add,0.02757928949113293,6329.0,567.0,0.09217226437591654,0.0,4.0,9.0,8.0,4.0
7762.0,delete,0.057815160169182526,6330.0,232.0,0.018623011071628715,0.0,3.0,5.0,5.0,5.0
7763.0,add,0.009537742750693795,6331.0,562.0,0.04522157001095857,0.0,4.0,9.0,9.0,4.0
7764.0,add,0.007911019598210629,6332.0,411.0,0.022553909670632658,0.0,10.0,5.0,7.0,7.0
7765.0,delete,0.008165389536575035,6333.0,154.0,0.02072882746008889,0.0,8.0,7.0,5.0,4.0
7766.0,add,0.09383274485832216,6334.0,570.0,0.09388530754729937,0.0,6.0,10.0,7.0,4.0
7767.0,add,0.023501263430575355,6334.0,570.0,0.09388530754729937,0.0,6.0,10.0,7.0,5.0
7768.0,delete,0.10416957067013649,6334.0,570.0,0.09388530754729937,0.0,6.0,9.0,7.0,4.0
7769.0,swap,0.04033853508279073,6334.0,570.0,0.09388530754729937,0.0,6.0,10.0,7.0,4.0
7770.0,add,0.012912113799884358,6335.0,301.0,0.02030591292868134,0.0,5.0,4.0,7.0,5.0
7771.0,add,0.030774061912894883,6336.0,454.0,0.02744385040795484,0.0,9.0,4.0,10.0,5.0
7772.0,add,0.03352182547687501,6337.0,517.0,0.034527167863567826,0.0,6.0,7.0,9.0,3.0
7773.0,delete,0.02864069947393283,6338.0,67.0,0.020068699660009577,0.0,2.0,5.0,1.0,7.0
7774.0,add,0.007443405166665807,6339.0,538.0,0.0416849476176592,0.0,4.0,7.0,11.0,4.0
7775.0,add,0.03949501646754716,6340.0,553.0,0.05529198002183004,0.0,2.0,8.0,8.0,5.0
7776.0,add,0.05234509817558401,6341.0,361.0,0.021050109314391573,0.0,5.0,9.0,3.0,4.0
7777.0,add,0.017447652827469084,6342.0,569.0,0.07114548431782482,0.0,5.0,10.0,7.0,5.0
7778.0,add,0.020533125872167456,6343.0,490.0,0.030235301139516314,0.0,5.0,3.0,7.0,5.0
7779.0,add,0.0970629836495262,6344.0,568.0,0.08768675846339716,0.0,5.0,10.0,7.0,4.0
7780.0,add,0.007558838757665801,6345.0,233.0,0.018583411362660993,0.0,3.0,6.0,6.0,4.0
7781.0,delete,0.009213140114926362,6346.0,412.0,0.022833002281852095,0.0,11.0,5.0,6.0,6.0
7782.0,add,0.011757470554620625,6347.0,563.0,0.051957988481556555,0.0,4.0,10.0,10.0,3.0
7783.0,add,0.010244609231680038,6348.0,155.0,0.02081070778334636,0.0,9.0,7.0,5.0,4.0
7784.0,add,0.023501263430575334,6349.0,571.0,0.023501263430575355,0.0,6.0,10.0,7.0,5.0
7785.0,delete,0.02376359568093398,6349.0,571.0,0.023501263430575355,0.0,5.0,10.0,7.0,5.0
7786.0,swap,0.010921828669237407,6349.0,571.0,0.023501263430575355,0.0,6.0,9.0,7.0,6.0
7787.0,add,0.024446250089596003,6350.0,455.0,0.027486217522272916,0.0,9.0,5.0,10.0,5.0
7788.0,add,0.01958102034700143,6351.0,302.0,0.020366561557817832,0.0,5.0,5.0,7.0,5.0
7789.0,add,0.007141036683969486,6352.0,518.0,0.034771351874159306,0.0,6.0,6.0,11.0,3.0
7790.0,add,0.016072770274483752,6353.0,539.0,0.042307618847153304,0.0,3.0,9.0,11.0,4.0
7791.0,add,0.008072032471016363,6354.0,68.0,0.0200511093028198,0.0,2.0,5.0,2.0,7.0
7792.0,add,0.07780952687525897,6355.0,554.0,0.05165464603328936,0.0,3.0,9.0,8.0,4.0
7793.0,add,0.09316323976712589,6356.0,570.0,0.02042198780283052,0.0,6.0,10.0,8.0,4.0
7794.0,add,0.05512218582293925,6357.0,362.0,0.020983728030780118,0.0,5.0,8.0,5.0,4.0
7795.0,delete,0.024316160479851388,6358.0,491.0,0.030372539954234515,0.0,4.0,3.0,7.0,5.0
7796.0,delete,0.02376359568093398,6359.0,572.0,0.02376359568093398,0.0,5.0,10.0,7.0,5.0
7797.0,delete,0.023763595680934002,6359.0,572.0,0.02376359568093398,0.0,5.0,10.0,6.0,5.0
7798.0,swap,0.06441185424557172,6359.0,572.0,0.02376359568093398,0.0,5.0,11.0,7.0,4.0
7799.0,add,0.017893791235476745,6360.0,234.0,0.018609682693931037,0.0,3.0,6.0,6.0,5.0
7800.0,add,0.0075302085906097955,6361.0,413.0,0.02301422310780608,0.0,12.0,5.0,7.0,5.0
7801.0,add,0.01098407599712821,6362.0,156.0,0.020878854411148062,0.0,9.0,8.0,5.0,4.0
7802.0,delete,0.011268286580460902,6363.0,564.0,0.05047194643017507,0.0,4.0,10.0,9.0,3.0
7803.0,delete,0.051597927572326376,6364.0,456.0,0.02757980923612343,0.0,9.0,5.0,10.0,4.0
7804.0,add,0.04984378880861849,6365.0,569.0,0.04895877289014658,0.0,5.0,10.0,7.0,5.0
7805.0,delete,0.008917555869494357,6366.0,519.0,0.03469365783763851,0.0,7.0,6.0,9.0,3.0
7806.0,add,0.015543148806804305,6367.0,303.0,0.020468079527553213,0.0,5.0,6.0,7.0,5.0
7807.0,add,0.010102474959729553,6368.0,555.0,0.048971411077027925,0.0,2.0,10.0,9.0,4.0
7808.0,add,0.009785351393832298,6369.0,540.0,0.0432413993686265,0.0,3.0,8.0,12.0,5.0
7809.0,add,0.015065748297780906,6370.0,69.0,0.020110729548365108,0.0,2.0,5.0,2.0,8.0
7810.0,delete,0.025477671729777426,6371.0,571.0,0.03392566032209342,0.0,6.0,9.0,7.0,5.0
7811.0,delete,0.05584821975675058,6372.0,363.0,0.020903431391134823,0.0,5.0,8.0,4.0,4.0
7812.0,delete,0.027843819929794112,6373.0,492.0,0.0304521482136842,0.0,5.0,3.0,6.0,4.0
7813.0,delete,0.023763595680934002,6374.0,573.0,0.023763595680934002,0.0,5.0,10.0,6.0,5.0
7814.0,delete,0.023763595680934002,6374.0,573.0,0.023763595680934002,0.0,4.0,10.0,6.0,5.0
7815.0,swap,0.017808761706695615,6374.0,573.0,0.023763595680934002,0.0,6.0,10.0,5.0,5.0
7816.0,add,0.00949647451483334,6375.0,235.0,0.018640560254457227,0.0,3.0,6.0,7.0,5.0
7817.0,add,0.016003576221682723,6376.0,414.0,0.02311381036964848,0.0,11.0,5.0,8.0,6.0
7818.0,delete,0.030193746092318764,6377.0,565.0,0.04981742418445319,0.0,4.0,8.0,9.0,4.0
7819.0,add,0.009754786994882152,6378.0,157.0,0.020913492254172973,0.0,10.0,7.0,6.0,4.0
7820.0,delete,0.008842690112275653,6379.0,457.0,0.027582294198190124,0.0,10.0,5.0,10.0,2.0
7821.0,add,0.017447652827469098,6380.0,570.0,0.03146698844868572,0.0,6.0,10.0,7.0,5.0
7822.0,delete,0.023763595680934002,6381.0,572.0,0.022274887187374404,0.0,5.0,10.0,6.0,5.0
7823.0,add,0.05217597765656124,6382.0,520.0,0.03321520039597659,0.0,8.0,6.0,10.0,2.0
7824.0,add,0.02614244121262894,6383.0,304.0,0.020497490795807215,0.0,5.0,7.0,7.0,5.0
7825.0,delete,0.009926359169594447,6384.0,541.0,0.04350799233032407,0.0,3.0,8.0,11.0,5.0
7826.0,delete,0.015198863365362188,6385.0,70.0,0.020124638091135946,0.0,2.0,5.0,2.0,7.0
7827.0,add,0.0167010848581664,6386.0,556.0,0.04372477860956396,0.0,3.0,9.0,9.0,5.0
7828.0,delete,0.023726822367645492,6387.0,493.0,0.030452718297609344,0.0,5.0,3.0,5.0,4.0
7829.0,add,0.05113251903858813,6388.0,364.0,0.020770342821566704,0.0,6.0,8.0,4.0,4.0
7830.0,delete,0.028995091766982974,6389.0,574.0,0.023763595680934002,0.0,4.0,10.0,6.0,5.0
7831.0,delete,0.010163107920246871,6389.0,574.0,0.023763595680934002,0.0,4.0,9.0,6.0,5.0
7832.0,swap,0.09183959087386478,6389.0,574.0,0.023763595680934002,0.0,4.0,10.0,7.0,4.0
7833.0,delete,0.014808088087709228,6390.0,236.0,0.018694604971958243,0.0,3.0,6.0,7.0,4.0
7834.0,delete,0.020853351847588502,6391.0,415.0,0.023192994657028978,0.0,11.0,5.0,7.0,6.0
7835.0,delete,0.010917667999709828,6392.0,566.0,0.052149280211905895,0.0,4.0,8.0,8.0,4.0
7836.0,delete,0.020146772431104736,6393.0,158.0,0.020962683091644143,0.0,9.0,6.0,7.0,4.0
7837.0,delete,0.010483602983430002,6394.0,458.0,0.027759405967581637,0.0,10.0,5.0,8.0,3.0
7838.0,delete,0.023501263430575365,6395.0,571.0,0.03177313769406195,0.0,6.0,10.0,6.0,5.0
7839.0,delete,0.023763595680934002,6396.0,573.0,0.038690346560507155,0.0,5.0,10.0,5.0,5.0
7840.0,delete,0.011006249954100848,6397.0,521.0,0.03312430835406138,0.0,7.0,6.0,9.0,3.0
7841.0,delete,0.012961706107646978,6398.0,542.0,0.044140509257896525,0.0,3.0,7.0,10.0,6.0
7842.0,add,0.01522306191540188,6399.0,305.0,0.020524751850383487,0.0,6.0,7.0,7.0,5.0
7843.0,delete,0.010163107920246871,6400.0,575.0,0.010163107920246871,0.0,4.0,9.0,6.0,5.0
7844.0,delete,0.009963661681009938,6400.0,575.0,0.010163107920246871,0.0,3.0,9.0,6.0,5.0
7845.0,swap,0.008168538622802262,6400.0,575.0,0.010163107920246871,0.0,4.0,9.0,6.0,5.0
7846.0,add,0.016031942051531124,6401.0,71.0,0.020144347315361934,0.0,2.0,5.0,2.0,8.0
7847.0,delete,0.022140655269300875,6402.0,365.0,0.020631802341698795,0.0,5.0,8.0,3.0,5.0
7848.0,delete,0.023689169060923297,6403.0,494.0,0.030440839272839273,0.0,4.0,3.0,5.0,4.0
7849.0,add,0.10019219002715603,6404.0,557.0,0.03938006196750146,0.0,5.0,9.0,9.0,4.0
7850.0,delete,0.023916239250531657,6405.0,237.0,0.018732657417132478,0.0,3.0,5.0,7.0,4.0
7851.0,delete,0.027324746639538544,6406.0,416.0,0.023220466390664732,0.0,11.0,5.0,7.0,5.0
7852.0,add,0.027107179029883036,6407.0,567.0,0.05173856353280933,0.0,5.0,9.0,7.0,4.0
7853.0,delete,0.017114465031049738,6408.0,159.0,0.020996055891074564,0.0,9.0,7.0,6.0,3.0
7854.0,delete,0.010163107920246871,6409.0,572.0,0.024659986574709945,0.0,5.0,9.0,7.0,5.0
7855.0,add,0.01182403074512998,6410.0,459.0,0.02790477865631324,0.0,10.0,5.0,9.0,3.0
7856.0,delete,0.1308608451644978,6411.0,574.0,0.009614604036076486,0.0,4.0,9.0,6.0,5.0
7857.0,delete,0.009495877620691822,6412.0,522.0,0.032863927453120015,0.0,6.0,6.0,9.0,3.0
7858.0,delete,0.013205982027402807,6413.0,543.0,0.04519735823037351,0.0,2.0,8.0,10.0,5.0
7859.0,delete,0.014664903480514035,6414.0,306.0,0.020605535513071243,0.0,5.0,7.0,6.0,6.0
7860.0,delete,0.01085796293039406,6415.0,576.0,0.009963661681009938,0.0,3.0,9.0,6.0,5.0
7861.0,delete,0.02947231773709123,6415.0,576.0,0.009963661681009938,0.0,3.0,8.0,6.0,5.0
7862.0,swap,0.02627458106650771,6415.0,576.0,0.009963661681009938,0.0,3.0,10.0,6.0,4.0
7863.0,add,0.01510721809383283,6416.0,72.0,0.02017778907917671,0.0,3.0,5.0,3.0,7.0
7864.0,delete,0.03360422824053922,6417.0,366.0,0.020685981299211093,0.0,5.0,6.0,4.0,5.0
7865.0,add,0.008626592838615952,6418.0,495.0,0.03066732490100732,0.0,4.0,4.0,6.0,3.0
7866.0,delete,0.10493997991687762,6419.0,558.0,0.03770763076343571,0.0,4.0,10.0,9.0,3.0
7867.0,delete,0.03048485288963395,6420.0,417.0,0.023324434977800505,0.0,11.0,4.0,7.0,5.0
7868.0,add,0.009820863471303875,6421.0,238.0,0.018795020541405968,0.0,3.0,6.0,7.0,4.0
7869.0,add,0.0937163902564368,6422.0,568.0,0.04925542909571718,0.0,4.0,10.0,8.0,4.0
7870.0,delete,0.00749817752437955,6423.0,160.0,0.021049963119521866,0.0,9.0,5.0,7.0,3.0
7871.0,delete,0.04979224099662991,6424.0,573.0,0.03369049975379271,0.0,5.0,9.0,6.0,5.0
7872.0,delete,0.007616311057627466,6425.0,460.0,0.028232793195345357,0.0,10.0,4.0,9.0,3.0
7873.0,delete,0.010163107920246871,6426.0,575.0,0.019142130853750734,0.0,4.0,9.0,5.0,5.0
7874.0,delete,0.02851076197954206,6427.0,523.0,0.033257476077009636,0.0,5.0,5.0,10.0,3.0
7875.0,delete,0.023498704258766875,6428.0,544.0,0.046185209985697924,0.0,2.0,8.0,10.0,4.0
7876.0,delete,0.014664903480514035,6429.0,307.0,0.02070544439935271,0.0,5.0,7.0,5.0,6.0
7877.0,delete,0.029328432146682435,6430.0,577.0,0.02947231773709123,0.0,3.0,8.0,6.0,5.0
7878.0,delete,0.023223193931799252,6430.0,577.0,0.02947231773709123,0.0,3.0,7.0,6.0,5.0
7879.0,swap,0.028844216955510114,6430.0,577.0,0.02947231773709123,0.0,3.0,8.0,6.0,5.0
7880.0,delete,0.021701130152311177,6431.0,73.0,0.02020466863362889,0.0,2.0,5.0,2.0,8.0
7881.0,delete,0.03827922015612458,6432.0,367.0,0.02075838633859342,0.0,3.0,7.0,4.0,5.0
7882.0,add,0.022615103824098808,6433.0,496.0,0.03086303288699078,0.0,4.0,3.0,7.0,4.0
7883.0,delete,0.03637265601407596,6434.0,559.0,0.036250036438042366,0.0,4.0,9.0,8.0,4.0
7884.0,delete,0.014137596181886576,6435.0,418.0,0.023440674398918344,0.0,11.0,5.0,6.0,4.0
7885.0,delete,0.04195963694302509,6436.0,239.0,0.018846360558050505,0.0,3.0,4.0,7.0,5.0
7886.0,delete,0.023657899964490955,6437.0,574.0,0.027290256166419623,0.0,4.0,10.0,5.0,5.0
7887.0,delete,0.008637083250465645,6438.0,161.0,0.02108717159651268,0.0,8.0,6.0,7.0,2.0
7888.0,add,0.040400819933841856,6439.0,569.0,0.03583406600815457,0.0,5.0,11.0,7.0,4.0
7889.0,delete,0.01034997454383353,6440.0,576.0,0.027717040192770756,0.0,3.0,9.0,5.0,5.0
7890.0,add,0.00844454969107672,6441.0,461.0,0.028395587144402993,0.0,11.0,5.0,9.0,2.0
7891.0,delete,0.04480306342249144,6442.0,524.0,0.03304236688668349,0.0,5.0,6.0,9.0,2.0
7892.0,delete,0.015915768323172923,6443.0,545.0,0.046576468465711805,0.0,2.0,7.0,10.0,4.0
7893.0,delete,0.023226463683067303,6444.0,578.0,0.023223193931799252,0.0,3.0,7.0,6.0,5.0
7894.0,add,0.023432349400081563,6444.0,578.0,0.023223193931799252,0.0,4.0,7.0,6.0,5.0
7895.0,delete,0.07197963983323011,6444.0,578.0,0.023223193931799252,0.0,3.0,6.0,6.0,5.0
7896.0,swap,0.042069136063246894,6444.0,578.0,0.023223193931799252,0.0,4.0,7.0,6.0,4.0
7897.0,add,0.009259445933597253,6445.0,74.0,0.020232039713612118,0.0,2.0,5.0,4.0,7.0
7898.0,add,0.012069493959896514,6446.0,308.0,0.02079519209178526,0.0,5.0,7.0,5.0,7.0
7899.0,add,0.030544658698001263,6447.0,368.0,0.020733970026369664,0.0,3.0,7.0,4.0,6.0
7900.0,add,0.027771198930727544,6448.0,497.0,0.03094045412095859,0.0,5.0,3.0,7.0,4.0
7901.0,add,0.020632790313578186,6449.0,560.0,0.036984323561698625,0.0,4.0,9.0,10.0,3.0
7902.0,delete,0.023649960824367454,6450.0,240.0,0.01888765827222078,0.0,3.0,4.0,7.0,4.0
7903.0,add,0.01920077376581692,6451.0,419.0,0.02356419028493929,0.0,11.0,5.0,7.0,4.0
7904.0,delete,0.010136890765338283,6452.0,575.0,0.026091156760977004,0.0,4.0,8.0,6.0,5.0
7905.0,add,0.01168632437410986,6453.0,162.0,0.021139746127995043,0.0,7.0,6.0,7.0,4.0
7906.0,add,0.09590258835996944,6454.0,570.0,0.030236036636210002,0.0,6.0,10.0,8.0,4.0
7907.0,delete,0.007941183505216269,6455.0,462.0,0.028674611745542353,0.0,10.0,6.0,8.0,2.0
7908.0,delete,0.025210693662120663,6456.0,577.0,0.036786156582285026,0.0,3.0,7.0,6.0,5.0
7909.0,add,0.008506883735777102,6457.0,525.0,0.033176055770741786,0.0,4.0,6.0,9.0,4.0
7910.0,add,0.01636930685294159,6458.0,546.0,0.04744761590632942,0.0,3.0,7.0,9.0,5.0
7911.0,delete,0.00974728847127953,6459.0,309.0,0.020852179251566565,0.0,5.0,7.0,5.0,6.0
7912.0,add,0.03492557629301459,6460.0,579.0,0.023432349400081563,0.0,4.0,7.0,6.0,5.0
7913.0,delete,0.023429783465788796,6460.0,579.0,0.023432349400081563,0.0,3.0,7.0,6.0,5.0
7914.0,swap,0.023432349400081563,6460.0,579.0,0.023432349400081563,0.0,4.0,7.0,6.0,5.0
