budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4180.0,add,0.011800966741576624,3294.0,143.0,0.015887205618236817,0.0,5.0,6.0,5.0,5.0
4181.0,delete,0.008643846510847592,3295.0,321.0,0.016668350118729785,0.0,2.0,0.0,3.0,8.0
4182.0,add,0.011385130322379401,3296.0,300.0,0.016776347273960327,0.0,2.0,1.0,1.0,10.0
4183.0,add,0.020376529962863443,3297.0,237.0,0.016352175164861326,0.0,3.0,2.0,7.0,7.0
4184.0,add,0.05322804911027694,3298.0,15.0,0.02421836738950155,4.0,5.0,3.0,5.0,2.0
4185.0,delete,0.011542237555757702,3299.0,352.0,0.011542237555757702,0.0,1.0,0.0,1.0,12.0
4186.0,delete,0.011903211927481403,3300.0,272.0,0.014505891019575192,0.0,5.0,2.0,6.0,9.0
4187.0,add,0.010434574053416239,3301.0,336.0,0.020391582191384653,0.0,3.0,0.0,2.0,9.0
4188.0,delete,0.011397881685671098,3302.0,354.0,0.011542237555757702,0.0,1.0,0.0,0.0,12.0
4189.0,delete,0.011542237555757702,3302.0,354.0,0.011542237555757702,0.0,1.0,0.0,0.0,11.0
4190.0,swap,0.013963838310881242,3302.0,354.0,0.011542237555757702,0.0,1.0,1.0,0.0,11.0
4191.0,add,0.007287948597751015,3303.0,84.0,0.017311855889705064,1.0,3.0,6.0,5.0,5.0
4192.0,delete,0.007775551034377065,3304.0,195.0,0.015910830597779927,0.0,1.0,4.0,4.0,6.0
4193.0,delete,0.021070211407519288,3305.0,346.0,0.012075967588586426,0.0,3.0,1.0,1.0,9.0
4194.0,add,0.011040367925136197,3306.0,351.0,0.011458041076102883,0.0,2.0,0.0,2.0,11.0
4195.0,delete,0.011542237555757702,3307.0,353.0,0.012111548777016937,0.0,1.0,0.0,1.0,11.0
4196.0,add,0.01186194465966008,3308.0,144.0,0.01588742948594339,0.0,6.0,6.0,5.0,5.0
4197.0,delete,0.015040956046378937,3309.0,301.0,0.016782727887788337,0.0,2.0,1.0,1.0,9.0
4198.0,delete,0.0094241728237859,3310.0,238.0,0.01634923544182829,0.0,3.0,2.0,6.0,7.0
4199.0,add,0.008643846510847592,3311.0,322.0,0.016793624935210597,0.0,2.0,0.0,3.0,9.0
4200.0,add,0.08198262615299826,3312.0,16.0,0.02398104401603756,4.0,5.0,3.0,5.0,3.0
4201.0,delete,0.01128941225496755,3313.0,355.0,0.011542237555757702,0.0,1.0,0.0,0.0,11.0
4202.0,add,0.011542237555757702,3313.0,355.0,0.011542237555757702,0.0,1.0,0.0,0.0,12.0
4203.0,delete,0.011542237555757702,3313.0,355.0,0.011542237555757702,0.0,1.0,0.0,0.0,10.0
4204.0,swap,0.011542237555757702,3313.0,355.0,0.011542237555757702,0.0,1.0,0.0,0.0,11.0
4205.0,add,0.010653646447849307,3314.0,273.0,0.014507282227001782,0.0,5.0,3.0,5.0,10.0
4206.0,add,0.008160286132234441,3315.0,85.0,0.017309341783017806,1.0,4.0,6.0,5.0,5.0
4207.0,add,0.020502025490452498,3316.0,337.0,0.01991885548978288,0.0,2.0,1.0,3.0,9.0
4208.0,add,0.009441001019815686,3317.0,196.0,0.015914824965090266,0.0,2.0,5.0,3.0,6.0
4209.0,delete,0.011542237555757702,3318.0,347.0,0.011579763377177562,0.0,2.0,0.0,1.0,10.0
4210.0,delete,0.011542237555757702,3319.0,352.0,0.0116979621391613,0.0,1.0,0.0,2.0,11.0
4211.0,delete,0.013806373284082522,3320.0,145.0,0.01587302915798616,0.0,5.0,6.0,5.0,5.0
4212.0,delete,0.010162598660242269,3321.0,354.0,0.01149167249559967,0.0,0.0,0.0,0.0,12.0
4213.0,delete,0.00860026185477911,3322.0,239.0,0.016353029141745804,0.0,1.0,2.0,7.0,7.0
4214.0,add,0.029375562979152534,3323.0,302.0,0.016708744281313838,0.0,2.0,2.0,1.0,9.0
4215.0,add,0.010442141388160332,3324.0,323.0,0.01688554208975461,0.0,3.0,0.0,3.0,9.0
4216.0,add,0.013833953203129785,3325.0,17.0,0.023852737129694483,4.0,5.0,4.0,6.0,2.0
4217.0,add,0.011893772021042335,3326.0,356.0,0.011542237555757702,0.0,1.0,0.0,0.0,12.0
4218.0,delete,0.011542237555757702,3326.0,356.0,0.011542237555757702,0.0,1.0,0.0,0.0,11.0
4219.0,swap,0.011542237555757702,3326.0,356.0,0.011542237555757702,0.0,1.0,0.0,1.0,11.0
4220.0,add,0.011275446517319666,3327.0,274.0,0.014559915350053864,0.0,6.0,3.0,5.0,10.0
4221.0,delete,0.006854915167717345,3328.0,86.0,0.017325790885077543,1.0,4.0,6.0,5.0,4.0
4222.0,add,0.011299374566914896,3329.0,338.0,0.019461142779914894,0.0,3.0,1.0,2.0,10.0
4223.0,add,0.011542237555757702,3330.0,348.0,0.01156349003500724,0.0,2.0,0.0,1.0,11.0
4224.0,add,0.006890047854761053,3331.0,197.0,0.015909272186938102,0.0,1.0,5.0,3.0,8.0
4225.0,delete,0.011542237555757702,3332.0,353.0,0.0116188771829897,0.0,1.0,0.0,1.0,11.0
4226.0,add,0.011542237555757702,3333.0,355.0,0.01163012117207886,0.0,2.0,0.0,0.0,11.0
4227.0,add,0.007178196979847442,3334.0,146.0,0.015864527172447077,0.0,5.0,6.0,6.0,5.0
4228.0,delete,0.011921435076593132,3335.0,303.0,0.016641418360897543,0.0,3.0,1.0,1.0,8.0
4229.0,add,0.009365108472911545,3336.0,240.0,0.016384001098318737,0.0,2.0,2.0,6.0,8.0
4230.0,delete,0.010109751735412132,3337.0,324.0,0.016900521907785324,0.0,4.0,0.0,3.0,7.0
4231.0,delete,0.011517023574086183,3338.0,357.0,0.011542237555757702,0.0,1.0,0.0,0.0,11.0
4232.0,add,0.011542237555757702,3338.0,357.0,0.011542237555757702,0.0,1.0,0.0,1.0,11.0
4233.0,delete,0.011542237555757702,3338.0,357.0,0.011542237555757702,0.0,1.0,0.0,0.0,10.0
4234.0,swap,0.011190398904634812,3338.0,357.0,0.011542237555757702,0.0,2.0,0.0,0.0,10.0
4235.0,add,0.014339546299802795,3339.0,18.0,0.023776297451915826,4.0,5.0,4.0,6.0,3.0
4236.0,delete,0.018858033718516312,3340.0,87.0,0.017309787298560596,1.0,3.0,6.0,4.0,5.0
4237.0,delete,0.010283388669849028,3341.0,275.0,0.01456662518958287,0.0,5.0,2.0,5.0,11.0
4238.0,delete,0.023624059468113887,3342.0,339.0,0.01895211363032138,0.0,2.0,2.0,2.0,9.0
4239.0,add,0.011894880290321487,3343.0,349.0,0.011467452111899352,0.0,2.0,0.0,2.0,11.0
4240.0,add,0.012357350368268658,3344.0,198.0,0.01589648928499453,0.0,2.0,5.0,4.0,7.0
4241.0,delete,0.011542237555757702,3345.0,354.0,0.011423810244056603,0.0,1.0,0.0,0.0,11.0
4242.0,delete,0.013542970180254544,3346.0,304.0,0.016633791879760718,0.0,1.0,1.0,1.0,9.0
4243.0,add,0.009148071552423552,3347.0,147.0,0.01586626599994438,0.0,5.0,7.0,6.0,5.0
4244.0,delete,0.009361787657419858,3348.0,241.0,0.016382489933884397,0.0,3.0,2.0,5.0,7.0
4245.0,delete,0.011542237555757702,3349.0,356.0,0.01146682702919882,0.0,1.0,0.0,0.0,11.0
4246.0,add,0.009832880977234093,3350.0,325.0,0.01700997905656478,0.0,3.0,0.0,4.0,8.0
4247.0,delete,0.010992711037401133,3351.0,276.0,0.014601986700383589,0.0,4.0,3.0,4.0,11.0
4248.0,add,0.006749679026355542,3352.0,19.0,0.02375614378393307,4.0,6.0,5.0,6.0,2.0
4249.0,add,0.011315252508985232,3353.0,358.0,0.011542237555757702,0.0,1.0,0.0,1.0,11.0
4250.0,add,0.011542237555757702,3353.0,358.0,0.011542237555757702,0.0,1.0,0.0,1.0,12.0
4251.0,delete,0.011542237555757702,3353.0,358.0,0.011542237555757702,0.0,1.0,0.0,1.0,10.0
4252.0,swap,0.011542237555757702,3353.0,358.0,0.011542237555757702,0.0,1.0,0.0,1.0,11.0
4253.0,delete,0.0190894946325058,3354.0,88.0,0.017284118742697387,1.0,3.0,6.0,3.0,5.0
4254.0,add,0.014589103034957775,3355.0,340.0,0.018221490690776134,0.0,2.0,2.0,2.0,10.0
4255.0,delete,0.01156269627859666,3356.0,350.0,0.01141994036989643,0.0,2.0,0.0,2.0,10.0
4256.0,add,0.009217152758997916,3357.0,199.0,0.015896780785008693,0.0,1.0,5.0,5.0,8.0
4257.0,add,0.011542237555757702,3358.0,355.0,0.011524201611880397,0.0,1.0,0.0,0.0,12.0
4258.0,delete,0.008847371640027381,3359.0,148.0,0.015868104210561215,0.0,5.0,7.0,6.0,4.0
4259.0,add,0.014108963964065486,3360.0,305.0,0.016614837050878406,0.0,2.0,2.0,1.0,8.0
4260.0,add,0.008044957724007401,3361.0,242.0,0.016395403135185813,0.0,2.0,3.0,6.0,7.0
4261.0,add,0.011542237555757702,3362.0,357.0,0.011496840546403207,0.0,1.0,0.0,0.0,12.0
4262.0,delete,0.009833248921483554,3363.0,277.0,0.014613978001885854,0.0,3.0,3.0,4.0,11.0
4263.0,add,0.018476520297340912,3364.0,326.0,0.016889124023819774,0.0,4.0,1.0,3.0,8.0
4264.0,add,0.0069520494669243794,3365.0,20.0,0.023747275778307108,4.0,5.0,5.0,8.0,2.0
4265.0,delete,0.011542237555757702,3366.0,356.0,0.011487325039433439,0.0,1.0,0.0,0.0,11.0
4266.0,add,0.024043308292022978,3367.0,341.0,0.017010243895457532,0.0,3.0,2.0,3.0,9.0
4267.0,add,0.01909180380749011,3368.0,89.0,0.017252797527268996,1.0,3.0,6.0,5.0,4.0
4268.0,add,0.011542237555757702,3369.0,359.0,0.011542237555757702,0.0,1.0,0.0,1.0,12.0
4269.0,delete,0.011542237555757702,3369.0,359.0,0.011542237555757702,0.0,1.0,0.0,1.0,11.0
4270.0,swap,0.010850167567766458,3369.0,359.0,0.011542237555757702,0.0,2.0,0.0,1.0,11.0
4271.0,delete,0.013071751285877474,3370.0,200.0,0.01590195515263094,0.0,1.0,5.0,6.0,6.0
4272.0,add,0.014792344878830863,3371.0,351.0,0.011442499390268483,0.0,1.0,1.0,2.0,11.0
4273.0,delete,0.008919652974718405,3372.0,149.0,0.015865252559391748,0.0,5.0,6.0,6.0,4.0
4274.0,add,0.011542237555757702,3373.0,358.0,0.011369220058759892,0.0,1.0,0.0,1.0,12.0
4275.0,add,0.020125974148692938,3374.0,306.0,0.016536031418108048,0.0,2.0,1.0,2.0,9.0
4276.0,add,0.007503591327337971,3375.0,243.0,0.016466432768070156,0.0,2.0,2.0,7.0,8.0
4277.0,delete,0.012552713839816609,3376.0,327.0,0.016861519219558672,0.0,3.0,1.0,2.0,9.0
4278.0,add,0.018462516235380526,3377.0,278.0,0.014677078701197825,0.0,4.0,3.0,4.0,11.0
4279.0,delete,0.012092819197844946,3378.0,360.0,0.011542237555757702,0.0,1.0,0.0,1.0,11.0
4280.0,add,0.011352331948459252,3378.0,360.0,0.011542237555757702,0.0,2.0,0.0,1.0,11.0
4281.0,delete,0.011542237555757702,3378.0,360.0,0.011542237555757702,0.0,1.0,0.0,1.0,10.0
4282.0,swap,0.011542237555757702,3378.0,360.0,0.011542237555757702,0.0,2.0,0.0,1.0,10.0
4283.0,add,0.006858373574826937,3379.0,21.0,0.02375044775448834,4.0,6.0,5.0,7.0,3.0
4284.0,add,0.019138046495667287,3380.0,90.0,0.017217543608425402,1.0,4.0,6.0,5.0,4.0
4285.0,delete,0.033500970642290094,3381.0,342.0,0.016147803753605038,0.0,2.0,2.0,3.0,9.0
4286.0,delete,0.011542237555757702,3382.0,352.0,0.011543722519690556,0.0,1.0,0.0,2.0,11.0
4287.0,add,0.01069216006485499,3383.0,201.0,0.015914876454551044,0.0,2.0,4.0,6.0,7.0
4288.0,delete,0.01761887446746062,3384.0,150.0,0.01585657363945066,0.0,5.0,4.0,7.0,4.0
4289.0,add,0.011542237555757702,3385.0,357.0,0.011502353341473778,0.0,1.0,0.0,1.0,11.0
4290.0,delete,0.03533760167535596,3386.0,307.0,0.016235101705214354,0.0,2.0,2.0,1.0,8.0
4291.0,delete,0.011542237555757702,3387.0,359.0,0.011614372762715462,0.0,1.0,0.0,1.0,11.0
4292.0,add,0.009364632201687364,3388.0,244.0,0.01655787572636593,0.0,4.0,2.0,7.0,7.0
4293.0,add,0.013652751797697142,3389.0,328.0,0.01692669152156121,0.0,3.0,1.0,3.0,9.0
4294.0,add,0.008890100972365238,3390.0,279.0,0.014777181597505282,0.0,5.0,3.0,4.0,11.0
4295.0,add,0.011449208884776373,3391.0,361.0,0.011352331948459252,0.0,2.0,0.0,1.0,11.0
4296.0,delete,0.011352331948459252,3391.0,361.0,0.011352331948459252,0.0,2.0,0.0,1.0,10.0
4297.0,swap,0.011352331948459252,3391.0,361.0,0.011352331948459252,0.0,3.0,0.0,1.0,10.0
4298.0,add,0.006828155112935579,3392.0,22.0,0.023767859651284876,4.0,5.0,5.0,9.0,3.0
4299.0,add,0.019044069380402463,3393.0,91.0,0.01718897995785223,1.0,4.0,6.0,6.0,4.0
4300.0,add,0.03357278376374726,3394.0,343.0,0.01497395912212786,0.0,2.0,2.0,3.0,10.0
4301.0,delete,0.010162598660242269,3395.0,353.0,0.011532189839554499,0.0,0.0,0.0,1.0,12.0
4302.0,delete,0.011274989568750268,3396.0,202.0,0.015945353086243532,0.0,1.0,4.0,6.0,7.0
4303.0,delete,0.048570436995920736,3397.0,151.0,0.01573563222174778,0.0,5.0,4.0,6.0,4.0
4304.0,add,0.03375618897586442,3398.0,358.0,0.011480373414313034,0.0,1.0,1.0,1.0,11.0
4305.0,add,0.011542237555757702,3399.0,360.0,0.011376551182538532,0.0,1.0,0.0,2.0,11.0
4306.0,add,0.02150099543830184,3400.0,308.0,0.015991192668728203,0.0,3.0,1.0,1.0,9.0
4307.0,delete,0.007783271292180283,3401.0,245.0,0.01660426265297575,0.0,4.0,2.0,6.0,7.0
4308.0,delete,0.012552713839816609,3402.0,329.0,0.017093094175409128,0.0,3.0,1.0,1.0,10.0
4309.0,delete,0.010097331188363222,3403.0,280.0,0.014876956014850728,0.0,4.0,3.0,4.0,11.0
4310.0,delete,0.011352331948459252,3404.0,362.0,0.011352331948459252,0.0,2.0,0.0,1.0,10.0
4311.0,add,0.011352331948459252,3404.0,362.0,0.011352331948459252,0.0,2.0,0.0,1.0,11.0
4312.0,delete,0.011352331948459252,3404.0,362.0,0.011352331948459252,0.0,2.0,0.0,1.0,9.0
4313.0,swap,0.011352331948459252,3404.0,362.0,0.011352331948459252,0.0,2.0,0.0,2.0,9.0
4314.0,delete,0.012707238401022863,3405.0,23.0,0.02377082361785794,4.0,4.0,5.0,8.0,4.0
4315.0,delete,0.013067499235594344,3406.0,92.0,0.01718530480140593,1.0,4.0,6.0,5.0,4.0
4316.0,delete,0.03357278376374726,3407.0,344.0,0.01429251128909287,0.0,3.0,2.0,2.0,9.0
4317.0,delete,0.00928320808767901,3408.0,203.0,0.01597167309612987,0.0,1.0,4.0,5.0,7.0
4318.0,delete,0.0125102331662626,3409.0,152.0,0.01563018928124715,0.0,5.0,3.0,7.0,3.0
4319.0,delete,0.011542237555757702,3410.0,354.0,0.011989026311508763,0.0,1.0,0.0,0.0,11.0
4320.0,delete,0.010162598660242269,3411.0,359.0,0.01147996710718747,0.0,0.0,0.0,1.0,12.0
4321.0,delete,0.022055859254641274,3412.0,309.0,0.015865358356186146,0.0,3.0,1.0,0.0,9.0
4322.0,delete,0.011389804537972779,3413.0,330.0,0.01716865296048693,0.0,2.0,1.0,2.0,9.0
4323.0,add,0.0068041407998079015,3414.0,246.0,0.016681587850993294,0.0,4.0,2.0,8.0,6.0
4324.0,delete,0.010097331188363222,3415.0,281.0,0.014924358497250087,0.0,4.0,3.0,4.0,10.0
4325.0,delete,0.011352331948459252,3416.0,361.0,0.011352331948459252,0.0,2.0,0.0,1.0,10.0
4326.0,delete,0.047673648241830444,3417.0,24.0,0.023741857349066017,4.0,5.0,4.0,8.0,3.0
4327.0,delete,0.031198269110124188,3418.0,345.0,0.01299823905496952,0.0,2.0,2.0,1.0,10.0
4328.0,add,0.011307243465165205,3419.0,363.0,0.011352331948459252,0.0,2.0,0.0,1.0,11.0
4329.0,add,0.016517475367891422,3419.0,363.0,0.011352331948459252,0.0,2.0,1.0,1.0,11.0
4330.0,delete,0.011352331948459252,3419.0,363.0,0.011352331948459252,0.0,2.0,0.0,0.0,11.0
4331.0,swap,0.008571773544681057,3419.0,363.0,0.011352331948459252,0.0,2.0,1.0,1.0,10.0
4332.0,delete,0.011445437994621072,3420.0,93.0,0.01718961036974046,1.0,4.0,5.0,4.0,5.0
4333.0,delete,0.013402623340746718,3421.0,153.0,0.01563137607470983,0.0,4.0,3.0,6.0,4.0
4334.0,delete,0.011558195487887757,3422.0,204.0,0.015985825580960938,0.0,1.0,4.0,4.0,7.0
4335.0,add,0.010583673721752299,3423.0,355.0,0.012028140449524424,0.0,2.0,0.0,0.0,11.0
4336.0,delete,0.011473263044781018,3424.0,331.0,0.017253512160263103,0.0,1.0,1.0,2.0,9.0
4337.0,add,0.014467529005649234,3425.0,310.0,0.015746230487212916,0.0,3.0,1.0,2.0,8.0
4338.0,delete,0.011183293941512249,3426.0,282.0,0.014962482808623357,0.0,4.0,2.0,4.0,10.0
4339.0,add,0.058784101167128996,3427.0,247.0,0.016520626407463893,0.0,4.0,3.0,8.0,6.0
4340.0,add,0.011542237555757702,3428.0,360.0,0.011539923311028929,0.0,1.0,0.0,1.0,12.0
4341.0,delete,0.13157630068663806,3429.0,25.0,0.023585669130510297,4.0,5.0,3.0,8.0,3.0
4342.0,delete,0.021070211407519288,3430.0,346.0,0.012036705878572794,0.0,3.0,1.0,1.0,9.0
4343.0,add,0.011352331948459252,3431.0,362.0,0.011820231254931238,0.0,2.0,0.0,1.0,11.0
4344.0,delete,0.015138361417388823,3432.0,94.0,0.01721116076369582,0.0,4.0,6.0,4.0,4.0
4345.0,delete,0.011542237555757702,3433.0,356.0,0.012051634516414604,0.0,1.0,0.0,0.0,11.0
4346.0,delete,0.011352331948459252,3434.0,361.0,0.011565013451401063,0.0,2.0,0.0,1.0,10.0
4347.0,delete,0.012457842831952858,3435.0,205.0,0.01602234705263694,0.0,1.0,4.0,4.0,6.0
4348.0,delete,0.012536715324472016,3436.0,154.0,0.015637166888179347,0.0,3.0,3.0,6.0,4.0
4349.0,add,0.016517475367891422,3437.0,364.0,0.016517475367891422,0.0,2.0,1.0,1.0,11.0
4350.0,delete,0.011352331948459252,3437.0,364.0,0.016517475367891422,0.0,2.0,0.0,1.0,11.0
4351.0,swap,0.020869240868590683,3437.0,364.0,0.016517475367891422,0.0,2.0,1.0,1.0,11.0
4352.0,add,0.011473263044781018,3438.0,332.0,0.017365910285513184,0.0,2.0,1.0,2.0,9.0
4353.0,add,0.006821947275849894,3439.0,311.0,0.01572671834540585,0.0,3.0,2.0,2.0,8.0
4354.0,add,0.011023930844046754,3440.0,283.0,0.014997074813766208,0.0,4.0,2.0,3.0,12.0
4355.0,add,0.027453104256633273,3441.0,248.0,0.01601946522987642,0.0,4.0,5.0,7.0,6.0
4356.0,delete,0.011542237555757702,3442.0,347.0,0.01189110394472757,0.0,3.0,0.0,1.0,9.0
4357.0,add,0.04794527468466285,3443.0,26.0,0.023109933369982478,4.0,5.0,4.0,7.0,4.0
4358.0,add,0.008714165077806231,3444.0,363.0,0.016314130888208194,0.0,2.0,1.0,1.0,11.0
4359.0,delete,0.016054296107293833,3445.0,95.0,0.017200226554474448,0.0,4.0,5.0,3.0,5.0
4360.0,delete,0.011416212606099223,3446.0,365.0,0.011352331948459252,0.0,2.0,0.0,1.0,11.0
4361.0,add,0.011352331948459252,3446.0,365.0,0.011352331948459252,0.0,2.0,0.0,1.0,12.0
4362.0,delete,0.011352331948459252,3446.0,365.0,0.011352331948459252,0.0,2.0,0.0,1.0,10.0
4363.0,swap,0.011352331948459252,3446.0,365.0,0.011352331948459252,0.0,2.0,0.0,1.0,11.0
4364.0,add,0.0091884022742737,3447.0,155.0,0.015641493614983324,0.0,5.0,2.0,6.0,4.0
4365.0,add,0.04761205511825925,3448.0,206.0,0.016029488592745594,0.0,1.0,5.0,4.0,6.0
4366.0,add,0.0105887568985406,3449.0,357.0,0.012271812550026231,0.0,2.0,0.0,0.0,11.0
4367.0,delete,0.019465051693931056,3450.0,333.0,0.01715118813449347,0.0,1.0,1.0,2.0,9.0
4368.0,delete,0.01107635795059812,3451.0,312.0,0.01567075454517736,0.0,3.0,1.0,3.0,7.0
4369.0,delete,0.011214305211744916,3452.0,284.0,0.015010606750615252,0.0,4.0,2.0,3.0,11.0
4370.0,add,0.011352331948459252,3453.0,362.0,0.012384279281238572,0.0,2.0,0.0,2.0,10.0
4371.0,add,0.05883529191089173,3454.0,249.0,0.015458678989590306,0.0,4.0,4.0,9.0,6.0
4372.0,add,0.011542237555757702,3455.0,348.0,0.011848676929119506,0.0,3.0,0.0,1.0,10.0
4373.0,add,0.1348007920270474,3456.0,27.0,0.02275764740476438,4.0,5.0,3.0,7.0,6.0
4374.0,delete,0.015138361417388809,3457.0,96.0,0.017220479239616497,0.0,4.0,6.0,3.0,3.0
4375.0,delete,0.016517475367891422,3458.0,364.0,0.011365108079987246,0.0,2.0,1.0,1.0,10.0
4376.0,add,0.011352331948459252,3459.0,366.0,0.011352331948459252,0.0,2.0,0.0,1.0,12.0
4377.0,add,0.01042966240521599,3459.0,366.0,0.011352331948459252,0.0,3.0,0.0,1.0,12.0
4378.0,delete,0.011352331948459252,3459.0,366.0,0.011352331948459252,0.0,2.0,0.0,0.0,12.0
4379.0,swap,0.032657887020096546,3459.0,366.0,0.011352331948459252,0.0,2.0,1.0,1.0,11.0
4380.0,delete,0.009784073974820156,3460.0,156.0,0.015702032596245887,0.0,4.0,2.0,5.0,5.0
4381.0,delete,0.015958345088688628,3461.0,207.0,0.016068173888886383,0.0,1.0,3.0,4.0,7.0
4382.0,add,0.011542237555757702,3462.0,358.0,0.012858373986950227,0.0,1.0,0.0,1.0,12.0
4383.0,delete,0.012900837358054943,3463.0,313.0,0.015663656441355214,0.0,2.0,1.0,2.0,8.0
4384.0,delete,0.010597851850990193,3464.0,285.0,0.01505585467552169,0.0,3.0,2.0,3.0,11.0
4385.0,add,0.021904092602202933,3465.0,334.0,0.01701237628469312,0.0,1.0,1.0,3.0,9.0
4386.0,add,0.011352331948459252,3466.0,363.0,0.014410970412302743,0.0,2.0,0.0,1.0,12.0
4387.0,add,0.022572586264490317,3467.0,250.0,0.015160230879337436,0.0,4.0,5.0,8.0,7.0
4388.0,delete,0.13077539668947347,3468.0,28.0,0.022365693963821542,4.0,4.0,4.0,7.0,5.0
4389.0,delete,0.00967082176206757,3469.0,97.0,0.017221276207043293,0.0,3.0,5.0,3.0,4.0
4390.0,add,0.012330225509276604,3470.0,349.0,0.012054011546889258,0.0,2.0,0.0,3.0,10.0
4391.0,add,0.011352331948459252,3471.0,365.0,0.01542890905413806,0.0,2.0,0.0,2.0,11.0
4392.0,delete,0.011542237555757702,3472.0,359.0,0.012398033388151899,0.0,1.0,0.0,1.0,11.0
4393.0,delete,0.008187506818547829,3473.0,208.0,0.01608901451796642,0.0,1.0,2.0,4.0,7.0
4394.0,delete,0.025813436338487226,3474.0,157.0,0.01570084398898908,0.0,4.0,1.0,5.0,5.0
4395.0,delete,0.016517475367891422,3475.0,364.0,0.013680687367137994,0.0,2.0,1.0,1.0,10.0
4396.0,add,0.010355880429490849,3476.0,367.0,0.01042966240521599,0.0,3.0,0.0,1.0,12.0
4397.0,delete,0.01042966240521599,3476.0,367.0,0.01042966240521599,0.0,3.0,0.0,1.0,11.0
4398.0,swap,0.011352331948459252,3476.0,367.0,0.01042966240521599,0.0,3.0,0.0,1.0,12.0
4399.0,add,0.01210154142567555,3477.0,314.0,0.015653531909676235,0.0,1.0,1.0,4.0,8.0
4400.0,add,0.010657766733395366,3478.0,286.0,0.015090863995247481,0.0,3.0,2.0,5.0,10.0
4401.0,delete,0.019465051693931073,3479.0,335.0,0.016800414868323715,0.0,2.0,1.0,2.0,8.0
4402.0,delete,0.01156269627859666,3480.0,350.0,0.012055463211271208,0.0,2.0,0.0,2.0,10.0
4403.0,add,0.03184563291973992,3481.0,251.0,0.01488005174307537,0.0,5.0,4.0,9.0,7.0
4404.0,add,0.11085462575132543,3482.0,29.0,0.021994815298543913,4.0,5.0,4.0,6.0,6.0
4405.0,add,0.010743083554347124,3483.0,98.0,0.017239546529966076,0.0,3.0,6.0,3.0,4.0
4406.0,add,0.011352331948459252,3484.0,366.0,0.010641884297095519,0.0,2.0,0.0,2.0,12.0
4407.0,delete,0.010405161911671255,3485.0,368.0,0.01042966240521599,0.0,3.0,0.0,1.0,11.0
4408.0,add,0.01042966240521599,3485.0,368.0,0.01042966240521599,0.0,3.0,0.0,1.0,12.0
4409.0,delete,0.011352331948459252,3485.0,368.0,0.01042966240521599,0.0,2.0,0.0,1.0,11.0
4410.0,swap,0.01072682452087824,3485.0,368.0,0.01042966240521599,0.0,4.0,0.0,1.0,10.0
4411.0,delete,0.00904596309711492,3486.0,158.0,0.015655089860196758,0.0,3.0,0.0,6.0,5.0
4412.0,delete,0.008184455873441996,3487.0,209.0,0.01610619501894508,0.0,0.0,3.0,4.0,6.0
4413.0,add,0.011542237555757702,3488.0,360.0,0.01233382373672732,0.0,1.0,0.0,1.0,12.0
4414.0,delete,0.010162598660242269,3489.0,315.0,0.015694837800128654,0.0,0.0,1.0,3.0,9.0
4415.0,delete,0.011031749843531263,3490.0,287.0,0.015098548393894894,0.0,3.0,2.0,4.0,10.0
4416.0,add,0.012996282827006012,3491.0,336.0,0.01667108709248209,0.0,2.0,0.0,3.0,9.0
4417.0,add,0.011542237555757702,3492.0,365.0,0.012492933195499973,0.0,2.0,0.0,1.0,12.0
4418.0,delete,0.03785220736916269,3493.0,252.0,0.014657950511305055,0.0,5.0,3.0,8.0,8.0
4419.0,delete,0.026789927097250272,3494.0,99.0,0.017209500061664725,0.0,3.0,7.0,1.0,4.0
4420.0,add,0.12204461404773331,3495.0,30.0,0.02161799869684099,4.0,5.0,4.0,6.0,7.0
4421.0,add,0.016788186519444765,3496.0,351.0,0.012037342192215347,0.0,1.0,1.0,2.0,11.0
4422.0,delete,0.01042966240521599,3497.0,367.0,0.010668728638288147,0.0,3.0,0.0,1.0,11.0
4423.0,delete,0.009009590456373895,3498.0,210.0,0.016153053309728115,0.0,0.0,2.0,4.0,6.0
4424.0,delete,0.011352331948459252,3499.0,361.0,0.012378311513084895,0.0,2.0,0.0,1.0,10.0
4425.0,add,0.022704583357730977,3500.0,159.0,0.015620924105271947,0.0,4.0,1.0,5.0,5.0
4426.0,add,0.01042966240521599,3501.0,369.0,0.01042966240521599,0.0,3.0,0.0,1.0,12.0
4427.0,add,0.01042966240521599,3501.0,369.0,0.01042966240521599,0.0,3.0,0.0,2.0,12.0
4428.0,delete,0.010429662405215999,3501.0,369.0,0.01042966240521599,0.0,3.0,0.0,0.0,12.0
4429.0,swap,0.01042966240521599,3501.0,369.0,0.01042966240521599,0.0,3.0,0.0,1.0,12.0
4430.0,add,0.012394916189209173,3502.0,316.0,0.01562556433775745,0.0,1.0,1.0,3.0,9.0
4431.0,add,0.010701574025696185,3503.0,288.0,0.01510778225918791,0.0,3.0,2.0,4.0,11.0
4432.0,add,0.01821772689285893,3504.0,337.0,0.016514367641731288,0.0,2.0,1.0,2.0,10.0
4433.0,delete,0.011542237555757702,3505.0,352.0,0.011986230266611782,0.0,1.0,0.0,2.0,11.0
4434.0,add,0.03841619544810397,3506.0,253.0,0.014450232783402253,0.0,6.0,4.0,8.0,7.0
