budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4340.0,add,0.007551999713092388,3427.0,282.0,0.012072988601796623,0.0,7.0,4.0,4.0,7.0
4341.0,add,0.014001251903519113,3428.0,331.0,0.014359092337547735,0.0,4.0,3.0,2.0,8.0
4342.0,add,0.026157382673345213,3429.0,363.0,0.026157382673345213,0.0,10.0,2.0,5.0,7.0
4343.0,add,0.012054215547345207,3429.0,363.0,0.026157382673345213,0.0,10.0,3.0,5.0,7.0
4344.0,delete,0.026157382673345227,3429.0,363.0,0.026157382673345213,0.0,10.0,2.0,4.0,7.0
4345.0,swap,0.017885924490362394,3429.0,363.0,0.026157382673345213,0.0,11.0,2.0,4.0,7.0
4346.0,add,0.027214419197709852,3430.0,94.0,0.020561931973133007,2.0,2.0,9.0,5.0,6.0
4347.0,delete,0.01045250318949439,3431.0,346.0,0.011409692474082236,0.0,6.0,2.0,3.0,7.0
4348.0,delete,0.008465480019374215,3432.0,356.0,0.013461094755471664,0.0,8.0,1.0,4.0,7.0
4349.0,delete,0.013855928197453894,3433.0,205.0,0.01647674039757534,0.0,3.0,8.0,3.0,7.0
4350.0,add,0.025371899059131186,3434.0,362.0,0.02168245761154865,0.0,10.0,2.0,4.0,8.0
4351.0,delete,0.00688094797867382,3435.0,154.0,0.021191976346522378,0.0,5.0,8.0,7.0,4.0
4352.0,delete,0.017424054611737173,3436.0,332.0,0.01444065400403674,0.0,2.0,3.0,2.0,9.0
4353.0,delete,0.009457337013058838,3437.0,283.0,0.012196651359310834,0.0,5.0,4.0,5.0,7.0
4354.0,add,0.0557152021384325,3438.0,248.0,0.013824237656651058,0.0,4.0,9.0,3.0,6.0
4355.0,add,0.009833161501087331,3439.0,26.0,0.04506271094166851,4.0,4.0,4.0,4.0,6.0
4356.0,add,0.00802481152294325,3440.0,311.0,0.013270637220445025,0.0,4.0,3.0,4.0,6.0
4357.0,add,0.013317422976161666,3441.0,361.0,0.020887626381539622,0.0,11.0,1.0,4.0,7.0
4358.0,add,0.01220621307547262,3442.0,364.0,0.012054215547345207,0.0,10.0,3.0,5.0,7.0
4359.0,add,0.01788242385905005,3442.0,364.0,0.012054215547345207,0.0,10.0,4.0,5.0,7.0
4360.0,delete,0.016408973905298673,3442.0,364.0,0.012054215547345207,0.0,10.0,3.0,5.0,6.0
4361.0,swap,0.013872872490529858,3442.0,364.0,0.012054215547345207,0.0,10.0,3.0,5.0,7.0
4362.0,add,0.027016701557209574,3443.0,95.0,0.020505160528512326,2.0,2.0,9.0,6.0,6.0
4363.0,add,0.011654439306125664,3444.0,347.0,0.01172783174149863,0.0,6.0,2.0,4.0,7.0
4364.0,delete,0.01647340695611258,3445.0,206.0,0.01649476349901577,0.0,3.0,7.0,3.0,7.0
4365.0,add,0.008545538346428289,3446.0,357.0,0.014362153067602058,0.0,8.0,1.0,4.0,8.0
4366.0,delete,0.011605613674079042,3447.0,155.0,0.02122226322743797,0.0,5.0,7.0,7.0,4.0
4367.0,add,0.01775563462162067,3448.0,363.0,0.014484939775539283,0.0,11.0,2.0,5.0,7.0
4368.0,delete,0.00862995922459393,3449.0,284.0,0.012246081540651555,0.0,6.0,4.0,5.0,5.0
4369.0,delete,0.012195642602668677,3450.0,312.0,0.013278320143721633,0.0,4.0,3.0,3.0,6.0
4370.0,delete,0.009784812611464182,3451.0,27.0,0.045065987180423046,4.0,5.0,4.0,3.0,5.0
4371.0,add,0.007794926881356391,3452.0,249.0,0.013425700959844845,0.0,4.0,9.0,2.0,8.0
4372.0,add,0.019920804978262794,3453.0,333.0,0.01435050218815328,0.0,3.0,4.0,2.0,8.0
4373.0,add,0.024675174071504484,3454.0,362.0,0.019264573188076936,0.0,10.0,2.0,4.0,8.0
4374.0,delete,0.008526112699491951,3455.0,348.0,0.011977743754713053,0.0,6.0,1.0,3.0,8.0
4375.0,add,0.01788242385905005,3456.0,365.0,0.01788242385905005,0.0,10.0,4.0,5.0,7.0
4376.0,add,0.01742765962461909,3456.0,365.0,0.01788242385905005,0.0,10.0,4.0,5.0,8.0
4377.0,delete,0.007186037549156224,3456.0,365.0,0.01788242385905005,0.0,9.0,4.0,5.0,7.0
4378.0,swap,0.011580928054022246,3456.0,365.0,0.01788242385905005,0.0,10.0,4.0,5.0,7.0
4379.0,delete,0.044462269401616634,3457.0,96.0,0.020417920541351733,2.0,3.0,9.0,5.0,5.0
4380.0,add,0.00937731387830974,3458.0,207.0,0.016468922256152794,0.0,3.0,8.0,3.0,7.0
4381.0,delete,0.03132020855086366,3459.0,156.0,0.021208574701002656,0.0,5.0,6.0,7.0,4.0
4382.0,delete,0.011056492161043166,3460.0,358.0,0.015079321546736916,0.0,8.0,1.0,4.0,7.0
4383.0,delete,0.010382297020166159,3461.0,285.0,0.012323837425596578,0.0,5.0,4.0,5.0,5.0
4384.0,delete,0.01074570918526682,3462.0,334.0,0.014022940749341403,0.0,4.0,2.0,2.0,8.0
4385.0,add,0.013224603733186412,3463.0,313.0,0.013258022403288005,0.0,4.0,3.0,3.0,7.0
4386.0,add,0.024697719351191957,3464.0,28.0,0.0449038002239591,4.0,5.0,3.0,3.0,7.0
4387.0,add,0.024647026844601676,3465.0,250.0,0.013257183828199239,0.0,6.0,9.0,2.0,7.0
4388.0,add,0.016408973905298673,3466.0,364.0,0.014391894589179532,0.0,10.0,3.0,5.0,8.0
4389.0,add,0.02601886432514591,3467.0,363.0,0.014606032408314852,0.0,10.0,3.0,5.0,7.0
4390.0,add,0.011317821447552745,3468.0,349.0,0.012364739177575556,0.0,6.0,2.0,3.0,8.0
4391.0,add,0.018690733425056186,3469.0,366.0,0.01742765962461909,0.0,10.0,4.0,5.0,8.0
4392.0,delete,0.008660919638322747,3469.0,366.0,0.01742765962461909,0.0,10.0,3.0,5.0,8.0
4393.0,swap,0.012668380603647226,3469.0,366.0,0.01742765962461909,0.0,10.0,4.0,4.0,9.0
4394.0,delete,0.03225364028293331,3470.0,97.0,0.020361767612569078,2.0,3.0,8.0,5.0,5.0
4395.0,add,0.008603206946890265,3471.0,359.0,0.01595368718954857,0.0,8.0,2.0,4.0,7.0
4396.0,add,0.013978064118579974,3472.0,208.0,0.01648594101133175,0.0,3.0,8.0,3.0,8.0
4397.0,add,0.06335522399503332,3473.0,157.0,0.02106972827304671,0.0,5.0,7.0,8.0,3.0
4398.0,delete,0.007735519166018975,3474.0,286.0,0.012387632479683703,0.0,5.0,3.0,4.0,6.0
4399.0,add,0.016734128456993055,3475.0,365.0,0.014361923322911311,0.0,10.0,4.0,6.0,7.0
4400.0,add,0.04512592670114432,3476.0,335.0,0.01368828723737948,0.0,4.0,4.0,2.0,7.0
4401.0,add,0.010845668858506883,3477.0,314.0,0.013448684405655558,0.0,4.0,4.0,3.0,7.0
4402.0,add,0.0560380271393419,3478.0,29.0,0.044883299072780485,4.0,5.0,3.0,3.0,8.0
4403.0,add,0.024801456974834026,3479.0,251.0,0.01312955889329446,0.0,5.0,9.0,4.0,7.0
4404.0,delete,0.008423853296296262,3480.0,367.0,0.008660919638322747,0.0,10.0,3.0,5.0,8.0
4405.0,delete,0.00854301878960178,3480.0,367.0,0.008660919638322747,0.0,10.0,3.0,4.0,8.0
4406.0,swap,0.01326745662704569,3480.0,367.0,0.008660919638322747,0.0,10.0,3.0,5.0,8.0
4407.0,delete,0.015581335509873092,3481.0,98.0,0.020333767327293268,2.0,3.0,8.0,5.0,4.0
4408.0,add,0.00955115994860778,3482.0,350.0,0.012515647891761256,0.0,7.0,3.0,3.0,7.0
4409.0,add,0.029663859350908605,3483.0,364.0,0.013488995206781484,0.0,10.0,4.0,5.0,7.0
4410.0,delete,0.01742765962461909,3484.0,366.0,0.00972381208781662,0.0,10.0,4.0,5.0,7.0
4411.0,delete,0.012579124224027348,3485.0,209.0,0.0165273109067276,0.0,3.0,7.0,2.0,9.0
4412.0,delete,0.006823566113666281,3486.0,287.0,0.012513935553848436,0.0,5.0,3.0,3.0,6.0
4413.0,add,0.05007284406069196,3487.0,158.0,0.020834933649673617,0.0,6.0,7.0,7.0,4.0
4414.0,add,0.008573114574302479,3488.0,360.0,0.016642282813909278,0.0,9.0,1.0,4.0,8.0
4415.0,delete,0.007867067460259216,3489.0,368.0,0.00854301878960178,0.0,10.0,3.0,4.0,8.0
4416.0,add,0.008998354778660409,3489.0,368.0,0.00854301878960178,0.0,10.0,3.0,4.0,9.0
4417.0,delete,0.020669306057586073,3489.0,368.0,0.00854301878960178,0.0,9.0,3.0,4.0,8.0
4418.0,swap,0.009576978004404407,3489.0,368.0,0.00854301878960178,0.0,9.0,3.0,4.0,9.0
4419.0,delete,0.05389241311823038,3490.0,30.0,0.04472486462200662,4.0,5.0,3.0,3.0,7.0
4420.0,delete,0.02530335914392214,3491.0,252.0,0.013035886500261724,0.0,4.0,9.0,4.0,7.0
4421.0,delete,0.009006922275095992,3492.0,315.0,0.013467453981020741,0.0,3.0,4.0,3.0,7.0
4422.0,delete,0.018570889550461604,3493.0,99.0,0.02028989055145283,2.0,2.0,8.0,5.0,4.0
4423.0,add,0.01391260419669919,3494.0,336.0,0.01331948497618291,0.0,4.0,3.0,3.0,8.0
4424.0,add,0.012019409641963914,3495.0,351.0,0.01282177347515424,0.0,7.0,4.0,3.0,7.0
4425.0,add,0.01788242385905007,3496.0,365.0,0.012996578183623939,0.0,11.0,4.0,5.0,7.0
4426.0,delete,0.006997768071815576,3497.0,288.0,0.012547651862254977,0.0,5.0,2.0,3.0,6.0
4427.0,add,0.007663796188084623,3498.0,210.0,0.016485176797821095,0.0,3.0,7.0,3.0,9.0
4428.0,delete,0.008352252310213098,3499.0,367.0,0.011130945018102377,0.0,9.0,3.0,5.0,8.0
4429.0,add,0.06243698301586358,3500.0,159.0,0.020540920097386995,0.0,7.0,7.0,8.0,3.0
4430.0,add,0.013512285161283454,3501.0,361.0,0.016661894481962307,0.0,10.0,1.0,5.0,7.0
4431.0,delete,0.009038080250330182,3502.0,316.0,0.013547962001416787,0.0,2.0,3.0,3.0,8.0
4432.0,delete,0.7560507908660654,3503.0,31.0,0.04443208592842733,3.0,5.0,3.0,2.0,8.0
4433.0,delete,0.10570774265347356,3504.0,253.0,0.012914948772648286,0.0,5.0,8.0,4.0,6.0
4434.0,add,0.008998354778660409,3505.0,369.0,0.008998354778660409,0.0,10.0,3.0,4.0,9.0
4435.0,delete,0.027593098975276467,3505.0,369.0,0.008998354778660409,0.0,10.0,2.0,4.0,9.0
4436.0,swap,0.008139263204192474,3505.0,369.0,0.008998354778660409,0.0,9.0,3.0,5.0,9.0
4437.0,delete,0.0181554981591317,3506.0,100.0,0.020262120378035056,2.0,2.0,7.0,5.0,4.0
4438.0,add,0.02935969324024117,3507.0,337.0,0.013001258670356787,0.0,5.0,3.0,3.0,8.0
4439.0,add,0.010343762336013904,3508.0,352.0,0.01303732735896816,0.0,9.0,3.0,3.0,7.0
4440.0,delete,0.01669006638383055,3509.0,366.0,0.01203981411885678,0.0,10.0,4.0,4.0,8.0
4441.0,add,0.00854301878960178,3510.0,368.0,0.01343226793419744,0.0,11.0,3.0,4.0,8.0
4442.0,delete,0.03704395004421397,3511.0,211.0,0.016537242021758887,0.0,3.0,6.0,4.0,8.0
4443.0,add,0.006764676495603687,3512.0,289.0,0.012598188801998284,0.0,6.0,3.0,2.0,6.0
4444.0,delete,0.029850699537883517,3513.0,160.0,0.020427817328125347,0.0,6.0,8.0,7.0,3.0
4445.0,delete,0.02817877031154468,3514.0,370.0,0.027593098975276467,0.0,10.0,2.0,4.0,9.0
4446.0,delete,0.029870358261949743,3514.0,370.0,0.027593098975276467,0.0,9.0,2.0,4.0,9.0
4447.0,swap,0.03477050557717237,3514.0,370.0,0.027593098975276467,0.0,9.0,3.0,4.0,9.0
4448.0,delete,0.77142642198605,3515.0,32.0,0.043779903835098714,4.0,5.0,2.0,2.0,7.0
4449.0,delete,0.012458783768057391,3516.0,254.0,0.01277071692058395,0.0,5.0,8.0,3.0,6.0
4450.0,delete,0.008741144142875901,3517.0,317.0,0.01379411819006533,0.0,3.0,3.0,3.0,6.0
4451.0,add,0.013463618250291493,3518.0,338.0,0.013071677945722629,0.0,7.0,3.0,3.0,7.0
4452.0,add,0.024047092755746877,3519.0,362.0,0.017153663293232566,0.0,10.0,2.0,5.0,7.0
4453.0,add,0.038457343248862165,3520.0,101.0,0.0202332145398087,2.0,2.0,7.0,5.0,5.0
4454.0,delete,0.008660919638322754,3521.0,367.0,0.01616156517685561,0.0,9.0,3.0,5.0,8.0
4455.0,add,0.012216045914955707,3522.0,353.0,0.013844612469355642,0.0,8.0,3.0,4.0,8.0
4456.0,delete,0.008998354778660409,3523.0,369.0,0.030103183281485816,0.0,10.0,3.0,4.0,8.0
4457.0,delete,0.029870358261949743,3524.0,371.0,0.029870358261949743,0.0,9.0,2.0,4.0,9.0
4458.0,delete,0.02109103319257613,3524.0,371.0,0.029870358261949743,0.0,8.0,2.0,4.0,9.0
4459.0,swap,0.029870358261949743,3524.0,371.0,0.029870358261949743,0.0,9.0,2.0,4.0,9.0
4460.0,delete,0.021570267148838425,3525.0,161.0,0.02036579120140232,0.0,6.0,7.0,8.0,2.0
4461.0,add,0.010060619020314505,3526.0,212.0,0.016568385094213878,0.0,3.0,8.0,4.0,7.0
4462.0,delete,0.0497671865541333,3527.0,255.0,0.012796983443800298,0.0,5.0,8.0,4.0,4.0
4463.0,add,0.7670367240291572,3528.0,33.0,0.041430711328534146,4.0,5.0,2.0,3.0,7.0
4464.0,add,0.007530149385119775,3529.0,290.0,0.012790855484958362,0.0,5.0,3.0,3.0,7.0
4465.0,delete,0.008925956475181195,3530.0,318.0,0.013978198725741653,0.0,2.0,3.0,3.0,6.0
4466.0,add,0.026254676192154346,3531.0,363.0,0.01638465183787401,0.0,10.0,2.0,5.0,8.0
4467.0,add,0.015317373065574185,3532.0,339.0,0.013060655193331168,0.0,7.0,3.0,4.0,7.0
4468.0,delete,0.05610817045139355,3533.0,102.0,0.020164983091636914,2.0,3.0,7.0,3.0,5.0
4469.0,add,0.00970480829091386,3534.0,368.0,0.0204101524310162,0.0,11.0,3.0,4.0,8.0
4470.0,delete,0.011866981400168041,3535.0,354.0,0.014490036354813877,0.0,7.0,3.0,4.0,8.0
4471.0,delete,0.027593098975276467,3536.0,370.0,0.027675526994606337,0.0,10.0,2.0,3.0,9.0
4472.0,delete,0.0227429058532284,3537.0,372.0,0.02109103319257613,0.0,8.0,2.0,4.0,9.0
4473.0,delete,0.02088795796406198,3537.0,372.0,0.02109103319257613,0.0,8.0,1.0,4.0,9.0
4474.0,swap,0.02423261322881522,3537.0,372.0,0.02109103319257613,0.0,9.0,2.0,3.0,9.0
4475.0,add,0.04156906633288189,3538.0,162.0,0.02022003844941874,0.0,6.0,6.0,9.0,3.0
4476.0,delete,0.009593143725939723,3539.0,213.0,0.016620099568803743,0.0,2.0,7.0,4.0,8.0
4477.0,delete,0.014182238686901192,3540.0,256.0,0.012732787630206716,0.0,4.0,7.0,4.0,5.0
4478.0,delete,0.28996445913077573,3541.0,34.0,0.03935002334510628,3.0,5.0,2.0,2.0,8.0
4479.0,add,0.007574658666447667,3542.0,291.0,0.012908665282564038,0.0,6.0,3.0,3.0,7.0
4480.0,add,0.008925956475181195,3543.0,319.0,0.014205042710864877,0.0,3.0,3.0,2.0,7.0
4481.0,add,0.016423947883821916,3544.0,364.0,0.01698027394517547,0.0,10.0,3.0,5.0,8.0
4482.0,delete,0.02755441364932959,3545.0,340.0,0.013137163675791659,0.0,5.0,3.0,5.0,7.0
4483.0,delete,0.03653670985804974,3546.0,103.0,0.020091627211082628,2.0,3.0,5.0,4.0,5.0
4484.0,delete,0.009073426206236794,3547.0,369.0,0.025474951136871777,0.0,10.0,3.0,3.0,9.0
4485.0,delete,0.011749872088920319,3548.0,355.0,0.015052925209012758,0.0,7.0,2.0,4.0,8.0
4486.0,delete,0.029360677020358945,3549.0,371.0,0.022238627559670432,0.0,9.0,2.0,4.0,8.0
4487.0,delete,0.020944479950458294,3550.0,373.0,0.02088795796406198,0.0,8.0,1.0,4.0,9.0
4488.0,delete,0.02088795796406198,3550.0,373.0,0.02088795796406198,0.0,8.0,1.0,4.0,8.0
4489.0,swap,0.026968758049103904,3550.0,373.0,0.02088795796406198,0.0,9.0,1.0,4.0,8.0
4490.0,delete,0.009719996131279475,3551.0,214.0,0.016661738297926533,0.0,3.0,7.0,4.0,6.0
4491.0,add,0.016905749998481167,3552.0,163.0,0.020115305736600628,0.0,6.0,6.0,9.0,4.0
4492.0,delete,0.013322103515063053,3553.0,257.0,0.012671352655063582,0.0,5.0,5.0,4.0,5.0
4493.0,delete,0.8316209621909066,3554.0,35.0,0.036784360133075907,4.0,5.0,2.0,1.0,7.0
4494.0,delete,0.006785468348649948,3555.0,292.0,0.013059863908017744,0.0,4.0,3.0,3.0,8.0
4495.0,delete,0.008217463915454132,3556.0,320.0,0.014414794860339834,0.0,3.0,2.0,2.0,7.0
4496.0,delete,0.02585239383846875,3557.0,370.0,0.02536004641531588,0.0,9.0,2.0,4.0,9.0
4497.0,add,0.011421851377803938,3558.0,365.0,0.017813172572129388,0.0,10.0,4.0,5.0,8.0
4498.0,add,0.008853086794988066,3559.0,341.0,0.013291932979048184,0.0,6.0,4.0,4.0,7.0
4499.0,add,0.019097515838381846,3560.0,104.0,0.020036586219508146,2.0,4.0,5.0,4.0,5.0
4500.0,delete,0.011394268587872604,3561.0,356.0,0.01575325306174158,0.0,7.0,1.0,4.0,8.0
4501.0,delete,0.011037065156369794,3562.0,372.0,0.022422288481921543,0.0,8.0,1.0,4.0,9.0
4502.0,delete,0.020872351073809827,3563.0,374.0,0.02088795796406198,0.0,8.0,1.0,4.0,8.0
4503.0,add,0.009704904653532439,3563.0,374.0,0.02088795796406198,0.0,8.0,2.0,4.0,8.0
4504.0,delete,0.009055728384762438,3563.0,374.0,0.02088795796406198,0.0,7.0,1.0,4.0,8.0
4505.0,swap,0.021211543288316793,3563.0,374.0,0.02088795796406198,0.0,9.0,1.0,4.0,7.0
4506.0,add,0.01042508305905884,3564.0,215.0,0.01669499716377629,0.0,3.0,7.0,4.0,7.0
4507.0,add,0.021510799111505066,3565.0,164.0,0.020051032456410024,0.0,6.0,6.0,8.0,6.0
4508.0,delete,0.009537218539633536,3566.0,258.0,0.012636359693534095,0.0,3.0,6.0,4.0,5.0
4509.0,add,0.8097642068523052,3567.0,36.0,0.03455481366706969,4.0,5.0,2.0,2.0,7.0
4510.0,add,0.018098250476903954,3568.0,293.0,0.013078309392641343,0.0,5.0,4.0,3.0,7.0
4511.0,add,0.0073404247430027434,3569.0,321.0,0.014543271356014372,0.0,3.0,3.0,2.0,7.0
4512.0,delete,0.015982616969892546,3570.0,366.0,0.01751774351026851,0.0,10.0,3.0,5.0,8.0
4513.0,delete,0.014759389455783093,3571.0,342.0,0.013175419809252839,0.0,5.0,3.0,4.0,8.0
4514.0,delete,0.016926307875308674,3572.0,371.0,0.019922921213804314,0.0,8.0,2.0,4.0,9.0
4515.0,add,0.008990412477929966,3573.0,105.0,0.02002112541350714,2.0,3.0,5.0,4.0,7.0
4516.0,add,0.011056492161043166,3574.0,357.0,0.016070963906742165,0.0,9.0,1.0,4.0,7.0
4517.0,delete,0.022531448782478675,3575.0,373.0,0.016346497072896697,0.0,8.0,1.0,4.0,8.0
4518.0,add,0.00902704187210132,3576.0,375.0,0.009704904653532439,0.0,8.0,2.0,4.0,8.0
4519.0,delete,0.012156065423993948,3576.0,375.0,0.009704904653532439,0.0,8.0,2.0,4.0,7.0
4520.0,swap,0.020700622322219652,3576.0,375.0,0.009704904653532439,0.0,8.0,1.0,5.0,8.0
4521.0,delete,0.009617864095066637,3577.0,216.0,0.016732751231230483,0.0,3.0,6.0,4.0,7.0
4522.0,delete,0.09432927461036743,3578.0,165.0,0.019937185025566576,0.0,6.0,5.0,9.0,5.0
4523.0,add,0.00798917877187124,3579.0,259.0,0.01266752194689278,0.0,4.0,6.0,3.0,6.0
4524.0,delete,0.06526634884390942,3580.0,37.0,0.03222510668196522,3.0,5.0,2.0,2.0,7.0
4525.0,delete,0.009876189651159856,3581.0,294.0,0.013102176421818526,0.0,5.0,3.0,2.0,8.0
4526.0,add,0.008818238907339735,3582.0,322.0,0.014671727835935693,0.0,3.0,5.0,2.0,6.0
4527.0,delete,0.011583415770915442,3583.0,367.0,0.0179503468617041,0.0,9.0,3.0,5.0,8.0
4528.0,delete,0.007867519579711145,3584.0,343.0,0.013072019342578145,0.0,5.0,2.0,4.0,8.0
4529.0,delete,0.018773777630215913,3585.0,372.0,0.017383532683482385,0.0,7.0,2.0,4.0,9.0
4530.0,delete,0.015493157272623256,3586.0,106.0,0.020033396373533612,2.0,3.0,5.0,4.0,6.0
4531.0,delete,0.011672033563773733,3587.0,358.0,0.01639221751368844,0.0,9.0,1.0,4.0,6.0
4532.0,add,0.020387986174164655,3588.0,374.0,0.01289715856796184,0.0,8.0,1.0,5.0,8.0
4533.0,delete,0.012133873653211004,3589.0,376.0,0.012156065423993948,0.0,8.0,2.0,4.0,7.0
4534.0,add,0.01273673110970775,3589.0,376.0,0.012156065423993948,0.0,8.0,2.0,4.0,8.0
4535.0,delete,0.01169970921489399,3589.0,376.0,0.012156065423993948,0.0,7.0,2.0,4.0,7.0
4536.0,swap,0.009408591422600289,3589.0,376.0,0.012156065423993948,0.0,8.0,3.0,3.0,7.0
4537.0,delete,0.01935993302322797,3590.0,166.0,0.019817482943086263,0.0,6.0,5.0,8.0,5.0
4538.0,add,0.008571246412722012,3591.0,217.0,0.016734909712546323,0.0,3.0,6.0,5.0,7.0
4539.0,delete,0.8246106670502906,3592.0,38.0,0.029886796247610765,4.0,5.0,2.0,2.0,5.0
4540.0,delete,0.012601938907118866,3593.0,260.0,0.012660933231676245,0.0,4.0,6.0,3.0,5.0
4541.0,delete,0.01516283151794612,3594.0,295.0,0.013121398855667312,0.0,4.0,3.0,3.0,7.0
4542.0,add,0.017882157145640135,3595.0,323.0,0.014648588534370646,0.0,3.0,4.0,2.0,8.0
4543.0,delete,0.008170749174537442,3596.0,344.0,0.013253164940745995,0.0,5.0,2.0,3.0,8.0
4544.0,add,0.008320105766485853,3597.0,368.0,0.018500888578227345,0.0,10.0,4.0,4.0,8.0
4545.0,delete,0.021916092181135,3598.0,107.0,0.02000953452651501,2.0,3.0,4.0,4.0,6.0
4546.0,delete,0.02088795796406198,3599.0,373.0,0.015179611095703911,0.0,8.0,1.0,4.0,8.0
4547.0,add,0.011127070703523213,3600.0,359.0,0.016598997217311274,0.0,8.0,1.0,5.0,7.0
4548.0,delete,0.007338940477731108,3601.0,375.0,0.011626994164881398,0.0,7.0,2.0,4.0,8.0
4549.0,add,0.012768051324339183,3602.0,377.0,0.01273673110970775,0.0,8.0,2.0,4.0,8.0
4550.0,add,0.010920301030166385,3602.0,377.0,0.01273673110970775,0.0,8.0,3.0,4.0,8.0
4551.0,delete,0.007140985206523297,3602.0,377.0,0.01273673110970775,0.0,7.0,2.0,4.0,8.0
4552.0,swap,0.010376681215892738,3602.0,377.0,0.01273673110970775,0.0,7.0,3.0,4.0,8.0
4553.0,delete,0.008245861616855225,3603.0,167.0,0.01978513220416588,0.0,6.0,4.0,8.0,5.0
4554.0,add,0.010714478393341003,3604.0,218.0,0.016746186301116333,0.0,4.0,6.0,5.0,7.0
4555.0,add,0.12345126506471901,3605.0,39.0,0.027811270598071418,4.0,5.0,1.0,3.0,6.0
4556.0,add,0.008557838256512153,3606.0,261.0,0.012673678029957542,0.0,4.0,7.0,3.0,5.0
4557.0,add,0.015106634718590747,3607.0,296.0,0.013084625935166815,0.0,5.0,3.0,3.0,7.0
4558.0,delete,0.018495346669244506,3608.0,324.0,0.014511635218741673,0.0,3.0,4.0,3.0,6.0
4559.0,add,0.008979253358502689,3609.0,345.0,0.01331227628404527,0.0,6.0,3.0,3.0,7.0
4560.0,delete,0.015628782561401947,3610.0,108.0,0.020000511684711418,1.0,3.0,4.0,4.0,6.0
4561.0,delete,0.022171445979102217,3611.0,369.0,0.018664594298188803,0.0,9.0,3.0,4.0,9.0
4562.0,add,0.02088795796406198,3612.0,374.0,0.011892891792934127,0.0,9.0,1.0,4.0,8.0
4563.0,add,0.03379408180411599,3613.0,360.0,0.016753863976679214,0.0,9.0,2.0,4.0,7.0
4564.0,add,0.012099100973564654,3614.0,376.0,0.010788549977325871,0.0,9.0,2.0,4.0,7.0
4565.0,delete,0.009280384891733252,3615.0,375.0,0.010798093732056759,0.0,7.0,2.0,4.0,8.0
4566.0,add,0.012195934958037296,3616.0,378.0,0.010920301030166385,0.0,8.0,3.0,4.0,8.0
4567.0,add,0.009034675383747854,3616.0,378.0,0.010920301030166385,0.0,8.0,4.0,4.0,8.0
4568.0,delete,0.010920301030166385,3616.0,378.0,0.010920301030166385,0.0,8.0,3.0,4.0,7.0
4569.0,swap,0.007700477329545511,3616.0,378.0,0.010920301030166385,0.0,9.0,3.0,3.0,8.0
4570.0,delete,0.1256106736128744,3617.0,40.0,0.027304186174777288,4.0,5.0,1.0,2.0,6.0
4571.0,delete,0.007950304871813915,3618.0,168.0,0.019806740901844595,0.0,6.0,4.0,7.0,5.0
4572.0,add,0.009960937244778109,3619.0,219.0,0.016764637649704758,0.0,4.0,6.0,5.0,8.0
4573.0,add,0.012027663718132572,3620.0,262.0,0.012697612311010097,0.0,4.0,7.0,3.0,6.0
4574.0,add,0.011514851422499332,3621.0,297.0,0.013100252900708629,0.0,4.0,3.0,4.0,8.0
4575.0,delete,0.01406884388937551,3622.0,109.0,0.019989198356185508,1.0,2.0,3.0,4.0,7.0
4576.0,add,0.008720853549516542,3623.0,325.0,0.01451990099525705,0.0,4.0,3.0,3.0,7.0
4577.0,delete,0.008911662391900738,3624.0,346.0,0.013502694276297023,0.0,5.0,2.0,3.0,8.0
4578.0,delete,0.026572735654126548,3625.0,370.0,0.017144963062131386,0.0,10.0,2.0,3.0,9.0
4579.0,add,0.0141976173232811,3626.0,361.0,0.01681904993972347,0.0,10.0,1.0,4.0,8.0
4580.0,add,0.012156065423993927,3627.0,377.0,0.010154337946332687,0.0,8.0,2.0,4.0,9.0
4581.0,add,0.01084390205026972,3628.0,376.0,0.010731754998698636,0.0,8.0,2.0,5.0,7.0
4582.0,delete,0.007897403952591631,3629.0,169.0,0.019842384017261294,0.0,5.0,4.0,7.0,5.0
4583.0,delete,0.00912679633030954,3630.0,298.0,0.0130673007422789,0.0,4.0,3.0,4.0,7.0
4584.0,add,0.013843474494862413,3631.0,220.0,0.016784293856079657,0.0,5.0,7.0,4.0,8.0
4585.0,delete,0.04364085249906694,3632.0,41.0,0.02670708882297266,3.0,5.0,1.0,2.0,6.0
4586.0,delete,0.012834550029285088,3633.0,263.0,0.01271269580958778,0.0,4.0,6.0,3.0,6.0
4587.0,delete,0.029870358261949743,3634.0,371.0,0.015385432012415058,0.0,9.0,2.0,4.0,8.0
4588.0,delete,0.009455908213609433,3635.0,326.0,0.014655298640403843,0.0,3.0,2.0,3.0,8.0
4589.0,add,0.010846835055002446,3636.0,379.0,0.009034675383747854,0.0,8.0,4.0,4.0,8.0
4590.0,delete,0.007021175908697562,3636.0,379.0,0.009034675383747854,0.0,8.0,4.0,4.0,7.0
4591.0,swap,0.01848536014329943,3636.0,379.0,0.009034675383747854,0.0,7.0,4.0,5.0,8.0
4592.0,delete,0.00676442965926761,3637.0,110.0,0.019969054871431847,1.0,2.0,3.0,4.0,6.0
4593.0,add,0.011807047706009691,3638.0,347.0,0.013712976148171229,0.0,6.0,2.0,4.0,7.0
4594.0,add,0.010920301030166377,3639.0,378.0,0.011347011622686823,0.0,9.0,3.0,4.0,8.0
