budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4023.0,add,0.007075906227620363,3159.0,341.0,0.010751365847999744,0.0,10.0,6.0,6.0,1.0
4024.0,add,0.017346627132399435,3160.0,5.0,0.024117776576803803,4.0,0.0,2.0,1.0,2.0
4025.0,delete,0.012317972295277134,3161.0,133.0,0.018478720714813848,0.0,7.0,6.0,3.0,3.0
4026.0,add,0.023484691355134805,3162.0,340.0,0.01523883105075849,0.0,11.0,6.0,5.0,0.0
4027.0,delete,0.014100868202282048,3163.0,184.0,0.018794892622597162,0.0,3.0,10.0,3.0,6.0
4028.0,add,0.012630931529120138,3164.0,343.0,0.012630931529120138,0.0,10.0,6.0,6.0,2.0
4029.0,add,0.010763451518432558,3164.0,343.0,0.012630931529120138,0.0,10.0,6.0,6.0,3.0
4030.0,delete,0.014811911376415021,3164.0,343.0,0.012630931529120138,0.0,10.0,5.0,6.0,2.0
4031.0,swap,0.011567783414643124,3164.0,343.0,0.012630931529120138,0.0,11.0,6.0,5.0,2.0
4032.0,delete,0.009736449841858017,3165.0,74.0,0.021117460382595113,2.0,2.0,2.0,1.0,7.0
4033.0,delete,0.01747359946342358,3166.0,227.0,0.019157186632630777,0.0,4.0,5.0,3.0,7.0
4034.0,add,0.01441573031292508,3167.0,262.0,0.01670355987853315,0.0,7.0,5.0,6.0,6.0
4035.0,delete,0.015115867666172603,3168.0,290.0,0.01834450449685212,0.0,6.0,5.0,3.0,6.0
4036.0,delete,0.02127714997929142,3169.0,311.0,0.024930262089275294,0.0,7.0,7.0,4.0,5.0
4037.0,add,0.034015096031950215,3170.0,326.0,0.03448123297254437,0.0,7.0,8.0,5.0,2.0
4038.0,add,0.03579323758858663,3171.0,335.0,0.019521271830309814,0.0,10.0,6.0,6.0,3.0
4039.0,delete,0.01025936631880692,3172.0,134.0,0.01852514095106269,0.0,7.0,5.0,3.0,3.0
4040.0,add,0.07709200488649484,3173.0,6.0,0.023892149407041798,4.0,2.0,2.0,1.0,1.0
4041.0,add,0.00962543042760385,3174.0,342.0,0.012481001873546196,0.0,10.0,6.0,6.0,2.0
4042.0,add,0.028502468736019533,3175.0,341.0,0.01093020397580307,0.0,10.0,6.0,6.0,1.0
4043.0,add,0.016739262631384835,3176.0,185.0,0.018787139389784994,0.0,4.0,10.0,3.0,6.0
4044.0,delete,0.012835549977019536,3177.0,228.0,0.019126398049302423,0.0,4.0,5.0,3.0,6.0
4045.0,delete,0.027849937782280423,3178.0,336.0,0.019381495179093038,0.0,11.0,5.0,6.0,2.0
4046.0,add,0.010274797040459646,3179.0,344.0,0.010763451518432558,0.0,10.0,6.0,6.0,3.0
4047.0,delete,0.021623666823639653,3179.0,344.0,0.010763451518432558,0.0,10.0,6.0,6.0,2.0
4048.0,swap,0.013999034008913884,3179.0,344.0,0.010763451518432558,0.0,11.0,5.0,6.0,3.0
4049.0,add,0.017549292103912963,3180.0,75.0,0.021026317807111852,2.0,2.0,3.0,1.0,7.0
4050.0,add,0.008791357859043688,3181.0,263.0,0.01680174277026744,0.0,8.0,6.0,5.0,6.0
4051.0,delete,0.011180072259765998,3182.0,291.0,0.018555945982842437,0.0,5.0,5.0,3.0,6.0
4052.0,add,0.021053986616624765,3183.0,312.0,0.02499693590252563,0.0,7.0,7.0,5.0,5.0
4053.0,add,0.02445584305961676,3184.0,327.0,0.03432629329300709,0.0,9.0,7.0,5.0,2.0
4054.0,add,0.008001428899909391,3185.0,343.0,0.014165237347861436,0.0,10.0,7.0,6.0,2.0
4055.0,add,0.010272236138845026,3186.0,135.0,0.018567988846496988,0.0,8.0,5.0,3.0,3.0
4056.0,add,0.07675810831901075,3187.0,7.0,0.02368581290791335,4.0,2.0,2.0,2.0,1.0
4057.0,delete,0.021673144058935175,3188.0,345.0,0.021623666823639653,0.0,10.0,6.0,6.0,2.0
4058.0,delete,0.008746162981221044,3188.0,345.0,0.021623666823639653,0.0,10.0,5.0,6.0,2.0
4059.0,swap,0.0239586343407756,3188.0,345.0,0.021623666823639653,0.0,10.0,6.0,6.0,2.0
4060.0,add,0.014076868731519738,3189.0,186.0,0.018740241369329693,0.0,4.0,10.0,3.0,7.0
4061.0,add,0.01767617889842047,3190.0,229.0,0.019098263388115638,0.0,4.0,6.0,2.0,7.0
4062.0,delete,0.007291586391901392,3191.0,292.0,0.018704982470793878,0.0,6.0,4.0,2.0,6.0
4063.0,delete,0.07705139629125576,3192.0,76.0,0.02081280538007607,2.0,2.0,2.0,1.0,7.0
4064.0,delete,0.010219286116737222,3193.0,264.0,0.01684741362795395,0.0,8.0,4.0,5.0,7.0
4065.0,delete,0.0120673028720882,3194.0,337.0,0.018079789267356525,0.0,10.0,6.0,6.0,1.0
4066.0,add,0.012285290758436302,3195.0,342.0,0.013869792919168403,0.0,10.0,7.0,6.0,1.0
4067.0,delete,0.021516926873982004,3196.0,313.0,0.02491362972569025,0.0,8.0,7.0,4.0,4.0
4068.0,delete,0.010740836678228196,3197.0,344.0,0.019000402051142867,0.0,10.0,6.0,5.0,3.0
4069.0,add,0.011529986100360611,3198.0,328.0,0.034174488032773696,0.0,9.0,8.0,5.0,2.0
4070.0,delete,0.00936695066902884,3199.0,136.0,0.018601249392782123,0.0,6.0,6.0,3.0,3.0
4071.0,delete,0.01443928730741979,3200.0,346.0,0.008746162981221044,0.0,10.0,5.0,6.0,2.0
4072.0,add,0.014898394780514345,3200.0,346.0,0.008746162981221044,0.0,10.0,5.0,6.0,3.0
4073.0,delete,0.014534628530131434,3200.0,346.0,0.008746162981221044,0.0,10.0,4.0,6.0,2.0
4074.0,swap,0.008837407894774454,3200.0,346.0,0.008746162981221044,0.0,11.0,5.0,5.0,2.0
4075.0,add,0.01733953577256386,3201.0,8.0,0.023536179154925636,4.0,1.0,2.0,2.0,3.0
4076.0,delete,0.040866683544600525,3202.0,187.0,0.018667729041087627,0.0,4.0,9.0,3.0,7.0
4077.0,add,0.01835163390152559,3203.0,230.0,0.019036599813615936,0.0,4.0,6.0,2.0,8.0
4078.0,delete,0.007562414462113243,3204.0,265.0,0.01692576018031635,0.0,7.0,5.0,5.0,6.0
4079.0,add,0.0770513962912559,3205.0,77.0,0.020607424842941254,2.0,2.0,2.0,1.0,8.0
4080.0,delete,0.010940567769666426,3206.0,293.0,0.01872422870478975,0.0,4.0,5.0,2.0,6.0
4081.0,delete,0.03484169706788577,3207.0,338.0,0.017301220837053283,0.0,10.0,5.0,6.0,1.0
4082.0,delete,0.010069083848461327,3208.0,314.0,0.02480367202616406,0.0,8.0,6.0,5.0,3.0
4083.0,add,0.028502468736019533,3209.0,343.0,0.014037759604873476,0.0,10.0,6.0,6.0,3.0
4084.0,delete,0.01160183838735523,3210.0,329.0,0.03467432452081074,0.0,8.0,8.0,5.0,2.0
4085.0,delete,0.02932969164128504,3211.0,345.0,0.012291176298812214,0.0,10.0,5.0,6.0,2.0
4086.0,add,0.00792479465811654,3212.0,137.0,0.018658902648954555,0.0,6.0,7.0,3.0,3.0
4087.0,delete,0.026173871070304326,3213.0,339.0,0.016412504418042168,0.0,10.0,6.0,4.0,1.0
4088.0,add,0.016577820974818556,3214.0,9.0,0.02356649493551172,4.0,2.0,3.0,2.0,2.0
4089.0,delete,0.007673214222174787,3215.0,188.0,0.018652721190030353,0.0,4.0,8.0,3.0,7.0
4090.0,add,0.015070759491221537,3216.0,347.0,0.014898394780514345,0.0,10.0,5.0,6.0,3.0
4091.0,add,0.01528951431810167,3216.0,347.0,0.014898394780514345,0.0,10.0,5.0,7.0,3.0
4092.0,delete,0.02313634452636156,3216.0,347.0,0.014898394780514345,0.0,10.0,4.0,6.0,3.0
4093.0,swap,0.0197138176888077,3216.0,347.0,0.014898394780514345,0.0,10.0,4.0,6.0,4.0
4094.0,delete,0.009798627863561902,3217.0,78.0,0.020446361762262166,2.0,1.0,3.0,1.0,7.0
4095.0,delete,0.02014432260042265,3218.0,231.0,0.019036847037701643,0.0,4.0,6.0,3.0,6.0
4096.0,delete,0.006903688881953271,3219.0,266.0,0.017102928471810833,0.0,7.0,5.0,4.0,6.0
4097.0,delete,0.00907474185398031,3220.0,294.0,0.0189566828264787,0.0,5.0,3.0,2.0,6.0
4098.0,delete,0.021048208292859947,3221.0,315.0,0.0248607733670895,0.0,7.0,7.0,4.0,3.0
4099.0,delete,0.010918178749366545,3222.0,344.0,0.017285163647244087,0.0,10.0,6.0,5.0,3.0
4100.0,add,0.09854665015821508,3223.0,330.0,0.031838955861908894,0.0,9.0,7.0,5.0,3.0
4101.0,delete,0.00851657328339264,3224.0,138.0,0.018732793103333256,0.0,6.0,6.0,3.0,3.0
4102.0,add,0.047716299805426084,3225.0,346.0,0.017621766161001362,0.0,10.0,6.0,6.0,2.0
4103.0,delete,0.008203900290399625,3226.0,189.0,0.018755540881521832,0.0,3.0,8.0,3.0,7.0
4104.0,add,0.01720867646420508,3227.0,10.0,0.023377649505921506,4.0,2.0,2.0,3.0,3.0
4105.0,add,0.011914233516452098,3228.0,340.0,0.01673598971732464,0.0,10.0,6.0,5.0,1.0
4106.0,delete,0.02263386125226922,3229.0,345.0,0.019246573542296787,0.0,10.0,6.0,5.0,2.0
4107.0,add,0.017352863672256927,3230.0,232.0,0.019160936861860524,0.0,4.0,6.0,3.0,7.0
4108.0,delete,0.007245002906013801,3231.0,267.0,0.017386926103272582,0.0,8.0,5.0,2.0,6.0
4109.0,add,0.00818861697596931,3232.0,295.0,0.019449693745336488,0.0,5.0,4.0,3.0,5.0
4110.0,add,0.05157974602951265,3233.0,79.0,0.020287389417587853,2.0,1.0,3.0,2.0,7.0
4111.0,add,0.015210493291381015,3234.0,348.0,0.01528951431810167,0.0,10.0,5.0,7.0,3.0
4112.0,delete,0.014706134464796669,3234.0,348.0,0.01528951431810167,0.0,9.0,5.0,7.0,3.0
4113.0,swap,0.013496273390694792,3234.0,348.0,0.01528951431810167,0.0,9.0,5.0,7.0,4.0
4114.0,add,0.009186641040546353,3235.0,316.0,0.025316074286514993,0.0,6.0,7.0,6.0,3.0
4115.0,delete,0.09956543252774191,3236.0,331.0,0.028135631850799224,0.0,9.0,7.0,5.0,2.0
4116.0,add,0.01233760775886729,3237.0,347.0,0.014675603866243536,0.0,10.0,6.0,6.0,3.0
4117.0,add,0.007854079376732718,3238.0,139.0,0.018812025680878756,0.0,8.0,6.0,3.0,2.0
4118.0,delete,0.0067478087765342094,3239.0,190.0,0.01879788288153769,0.0,3.0,8.0,3.0,6.0
4119.0,delete,0.014706134464796669,3240.0,349.0,0.014706134464796669,0.0,9.0,5.0,7.0,3.0
4120.0,add,0.011919727616813017,3240.0,349.0,0.014706134464796669,0.0,9.0,5.0,7.0,4.0
4121.0,delete,0.014530055008734045,3240.0,349.0,0.014706134464796669,0.0,8.0,5.0,7.0,3.0
4122.0,swap,0.012361793565854663,3240.0,349.0,0.014706134464796669,0.0,8.0,5.0,8.0,3.0
4123.0,add,0.01733953577256386,3241.0,11.0,0.023333527156065063,4.0,4.0,2.0,2.0,3.0
4124.0,delete,0.017431103706570684,3242.0,233.0,0.01917675777652332,0.0,4.0,6.0,3.0,6.0
4125.0,delete,0.01434770037381672,3243.0,268.0,0.017542209843400235,0.0,8.0,4.0,2.0,6.0
4126.0,add,0.05877888690262995,3244.0,80.0,0.020108161042298716,2.0,2.0,4.0,1.0,7.0
4127.0,add,0.009420915575380918,3245.0,296.0,0.019732282969902946,0.0,6.0,5.0,2.0,5.0
4128.0,add,0.012363299871748336,3246.0,341.0,0.015579204341524025,0.0,10.0,7.0,6.0,0.0
4129.0,add,0.008484958750397899,3247.0,317.0,0.025651364790430467,0.0,7.0,7.0,6.0,3.0
4130.0,delete,0.0837579331716242,3248.0,332.0,0.022687601197241704,0.0,10.0,6.0,4.0,2.0
4131.0,add,0.009989826773011766,3249.0,346.0,0.017506667869455077,0.0,10.0,5.0,6.0,3.0
4132.0,delete,0.008130133819541328,3250.0,140.0,0.018859196133144726,0.0,7.0,6.0,2.0,3.0
4133.0,delete,0.009164032404721694,3251.0,191.0,0.01880579034890535,0.0,3.0,7.0,2.0,7.0
4134.0,delete,0.015304054375217075,3252.0,348.0,0.013644769024199014,0.0,9.0,5.0,7.0,3.0
4135.0,add,0.012172451086458655,3253.0,350.0,0.011919727616813017,0.0,9.0,5.0,7.0,4.0
4136.0,add,0.012625132164407355,3253.0,350.0,0.011919727616813017,0.0,9.0,5.0,8.0,4.0
4137.0,delete,0.011202743403874813,3253.0,350.0,0.011919727616813017,0.0,9.0,5.0,6.0,4.0
4138.0,swap,0.007431784591505593,3253.0,350.0,0.011919727616813017,0.0,9.0,6.0,6.0,4.0
4139.0,add,0.017200707546141804,3254.0,12.0,0.02328805212132016,4.0,4.0,2.0,3.0,3.0
4140.0,delete,0.014086085877035916,3255.0,234.0,0.01916226950705675,0.0,3.0,6.0,3.0,6.0
4141.0,delete,0.009634886255387875,3256.0,269.0,0.017632572603212406,0.0,6.0,4.0,3.0,6.0
4142.0,add,0.07260326274631186,3257.0,81.0,0.019946808376883868,2.0,1.0,5.0,1.0,8.0
4143.0,add,0.014348593688844906,3258.0,297.0,0.01995626588796065,0.0,5.0,6.0,2.0,6.0
4144.0,delete,0.014149294059071232,3259.0,318.0,0.02595029034718295,0.0,7.0,6.0,6.0,3.0
4145.0,add,0.02162366682363968,3260.0,342.0,0.015389245287237289,0.0,10.0,6.0,6.0,2.0
4146.0,add,0.013753822692232178,3261.0,333.0,0.019508186234923695,0.0,10.0,6.0,4.0,3.0
4147.0,add,0.008746162981221044,3262.0,347.0,0.013092421392964524,0.0,10.0,5.0,6.0,4.0
4148.0,add,0.0098938060656759,3263.0,141.0,0.01887366666144521,0.0,7.0,5.0,3.0,4.0
4149.0,add,0.008584105609720418,3264.0,192.0,0.018816868237871317,0.0,2.0,8.0,3.0,7.0
4150.0,add,0.014593232141355354,3265.0,349.0,0.011070367772611885,0.0,9.0,5.0,8.0,3.0
4151.0,delete,0.014898394780514345,3266.0,348.0,0.012868476625801267,0.0,10.0,5.0,6.0,3.0
4152.0,add,0.06201491587273766,3267.0,13.0,0.023152595755123354,4.0,3.0,3.0,3.0,4.0
4153.0,add,0.024973945776796076,3268.0,235.0,0.019080950201882028,0.0,4.0,6.0,3.0,6.0
4154.0,add,0.00922313835350025,3269.0,270.0,0.017726310143549206,0.0,7.0,5.0,3.0,5.0
4155.0,add,0.010990500645713037,3270.0,343.0,0.015667533664915856,0.0,10.0,6.0,6.0,3.0
4156.0,delete,0.006752043578651305,3271.0,298.0,0.020083461408938783,0.0,4.0,5.0,3.0,6.0
4157.0,delete,0.013139752875843964,3272.0,82.0,0.019791998994748046,1.0,1.0,4.0,1.0,9.0
4158.0,add,0.012625132164407355,3273.0,351.0,0.012625132164407355,0.0,9.0,5.0,8.0,4.0
4159.0,delete,0.01264940178570565,3273.0,351.0,0.012625132164407355,0.0,9.0,5.0,7.0,4.0
4160.0,swap,0.015560130063760514,3273.0,351.0,0.012625132164407355,0.0,8.0,5.0,8.0,5.0
4161.0,add,0.03872786377538124,3274.0,319.0,0.026002544014434945,0.0,7.0,8.0,5.0,3.0
4162.0,add,0.030479531437999897,3275.0,334.0,0.018685895730562584,0.0,11.0,6.0,5.0,2.0
4163.0,delete,0.006836544297729792,3276.0,193.0,0.018857950507168857,0.0,3.0,8.0,2.0,6.0
4164.0,add,0.009676190963875649,3277.0,142.0,0.01891020337540936,0.0,8.0,5.0,3.0,4.0
4165.0,add,0.012025917522784806,3278.0,350.0,0.013364949044570218,0.0,9.0,5.0,8.0,4.0
4166.0,delete,0.012647306723220023,3279.0,352.0,0.01264940178570565,0.0,9.0,5.0,7.0,4.0
4167.0,delete,0.009029382698235895,3279.0,352.0,0.01264940178570565,0.0,9.0,5.0,7.0,3.0
4168.0,swap,0.012689854229747706,3279.0,352.0,0.01264940178570565,0.0,9.0,5.0,7.0,4.0
4169.0,add,0.07801467939648626,3280.0,14.0,0.022891444782917613,4.0,4.0,4.0,3.0,3.0
4170.0,delete,0.045980491021902846,3281.0,236.0,0.01897524838387264,0.0,3.0,5.0,3.0,7.0
4171.0,delete,0.009426929745573579,3282.0,271.0,0.017803937892081213,0.0,6.0,4.0,4.0,5.0
4172.0,delete,0.007609605097754299,3283.0,299.0,0.02024062122210565,0.0,5.0,4.0,3.0,5.0
4173.0,add,0.012893521798815508,3284.0,83.0,0.01974837618125084,2.0,1.0,4.0,1.0,9.0
4174.0,delete,0.01083023230229509,3285.0,344.0,0.015285847754045003,0.0,10.0,6.0,5.0,3.0
4175.0,delete,0.007020416637726531,3286.0,320.0,0.026137452968704424,0.0,7.0,8.0,5.0,2.0
4176.0,add,0.015052183471519154,3287.0,349.0,0.012090168937867438,0.0,10.0,5.0,7.0,3.0
4177.0,delete,0.012599034759805089,3288.0,351.0,0.011753986359227319,0.0,9.0,5.0,7.0,4.0
4178.0,add,0.00776330551503746,3289.0,335.0,0.017548071482044486,0.0,10.0,6.0,6.0,3.0
4179.0,delete,0.014958338550712358,3290.0,143.0,0.018933117966271864,0.0,7.0,5.0,3.0,4.0
4180.0,add,0.009360197612344391,3291.0,194.0,0.01888974761725211,0.0,4.0,8.0,2.0,6.0
4181.0,delete,0.009650797188018504,3292.0,353.0,0.009029382698235895,0.0,9.0,5.0,7.0,3.0
4182.0,delete,0.008890023592357096,3292.0,353.0,0.009029382698235895,0.0,8.0,5.0,7.0,3.0
4183.0,swap,0.011942670433139157,3292.0,353.0,0.009029382698235895,0.0,9.0,5.0,6.0,4.0
4184.0,add,0.018661956874464494,3293.0,15.0,0.022664605364365556,4.0,4.0,4.0,4.0,3.0
4185.0,add,0.033322968787798564,3294.0,237.0,0.018663572194527543,0.0,3.0,6.0,3.0,7.0
4186.0,delete,0.008212534815763086,3295.0,272.0,0.01781379917404675,0.0,7.0,2.0,4.0,5.0
4187.0,delete,0.006785581840874736,3296.0,300.0,0.020293918370985035,0.0,4.0,4.0,2.0,6.0
4188.0,delete,0.03648263989893909,3297.0,84.0,0.019686442248344316,2.0,2.0,3.0,1.0,8.0
4189.0,delete,0.03025126967659174,3298.0,345.0,0.014535122114871683,0.0,9.0,6.0,6.0,2.0
4190.0,delete,0.017555194465310838,3299.0,321.0,0.02616921612924629,0.0,6.0,7.0,5.0,3.0
4191.0,add,0.011919727616813017,3300.0,350.0,0.011911231943799096,0.0,10.0,5.0,7.0,4.0
4192.0,delete,0.012741809315512479,3301.0,352.0,0.009878218477937665,0.0,9.0,5.0,6.0,4.0
4193.0,delete,0.030504239250367507,3302.0,336.0,0.017032973993631136,0.0,10.0,6.0,6.0,2.0
4194.0,delete,0.008085776367513866,3303.0,144.0,0.01896708981206949,0.0,7.0,5.0,2.0,4.0
4195.0,delete,0.008069626034106698,3304.0,354.0,0.008890023592357096,0.0,8.0,5.0,7.0,3.0
4196.0,delete,0.01312170787289112,3304.0,354.0,0.008890023592357096,0.0,8.0,4.0,7.0,3.0
4197.0,swap,0.006986654276057664,3304.0,354.0,0.008890023592357096,0.0,9.0,5.0,7.0,2.0
4198.0,add,0.013298747942525826,3305.0,195.0,0.01889241915239487,0.0,3.0,8.0,2.0,8.0
4199.0,add,0.038333980452074416,3306.0,238.0,0.01841221867478246,0.0,4.0,6.0,4.0,6.0
4200.0,add,0.07293803302540305,3307.0,16.0,0.022622087398553974,4.0,5.0,4.0,3.0,4.0
4201.0,add,0.008286035094410242,3308.0,273.0,0.017913051134555005,0.0,8.0,3.0,4.0,4.0
4202.0,add,0.011966192994711316,3309.0,301.0,0.02049251202572786,0.0,4.0,4.0,3.0,6.0
4203.0,add,0.014139506160177565,3310.0,346.0,0.013756462305450476,0.0,10.0,6.0,6.0,2.0
4204.0,add,0.07456393869368473,3311.0,85.0,0.019642181141283903,2.0,2.0,4.0,1.0,8.0
4205.0,delete,0.017543900973040854,3312.0,351.0,0.01091818907573309,0.0,8.0,5.0,8.0,4.0
4206.0,add,0.010799647130033977,3313.0,322.0,0.026233198055467286,0.0,7.0,8.0,5.0,2.0
4207.0,delete,0.009029382698235895,3314.0,353.0,0.009267002943853145,0.0,9.0,5.0,6.0,3.0
4208.0,delete,0.02635942406206912,3315.0,337.0,0.016230591837311174,0.0,10.0,6.0,6.0,1.0
4209.0,delete,0.01312170787289112,3316.0,355.0,0.01312170787289112,0.0,8.0,4.0,7.0,3.0
4210.0,add,0.01425262248301884,3316.0,355.0,0.01312170787289112,0.0,8.0,4.0,8.0,3.0
4211.0,delete,0.013121707872891132,3316.0,355.0,0.01312170787289112,0.0,8.0,4.0,6.0,3.0
4212.0,swap,0.025680036176300474,3316.0,355.0,0.01312170787289112,0.0,7.0,5.0,7.0,3.0
4213.0,add,0.009450908405942097,3317.0,145.0,0.018981722945006205,0.0,6.0,6.0,3.0,4.0
4214.0,delete,0.008499558127263069,3318.0,196.0,0.01892742570674614,0.0,3.0,7.0,2.0,8.0
4215.0,delete,0.07088083974003549,3319.0,17.0,0.0224915552106893,3.0,5.0,4.0,3.0,4.0
4216.0,add,0.11092265120779071,3320.0,239.0,0.018099680955727896,0.0,4.0,8.0,3.0,6.0
4217.0,add,0.02474165226287955,3321.0,274.0,0.017990265947380648,0.0,7.0,4.0,4.0,5.0
4218.0,add,0.008457207876826654,3322.0,302.0,0.02067409962116465,0.0,5.0,4.0,3.0,6.0
4219.0,add,0.008711574872455793,3323.0,347.0,0.01281206018072636,0.0,10.0,5.0,6.0,4.0
4220.0,add,0.033512556417202584,3324.0,86.0,0.019592165077677436,2.0,2.0,5.0,1.0,8.0
4221.0,delete,0.012360654515823015,3325.0,352.0,0.011972163731819698,0.0,8.0,5.0,7.0,4.0
4222.0,add,0.01073268847500392,3326.0,323.0,0.02637665569836692,0.0,7.0,8.0,6.0,2.0
4223.0,delete,0.02826583755288751,3327.0,338.0,0.01608181801541321,0.0,10.0,6.0,5.0,1.0
4224.0,delete,0.008477797655980083,3328.0,354.0,0.015859556455598535,0.0,8.0,5.0,6.0,3.0
4225.0,delete,0.013306468093590823,3329.0,146.0,0.01901488170885908,0.0,6.0,4.0,3.0,5.0
4226.0,delete,0.010080777248926441,3330.0,197.0,0.01903431892885084,0.0,2.0,7.0,2.0,8.0
4227.0,add,0.01425262248301884,3331.0,356.0,0.01425262248301884,0.0,8.0,4.0,8.0,3.0
4228.0,add,0.012942523082899341,3331.0,356.0,0.01425262248301884,0.0,9.0,4.0,8.0,3.0
4229.0,delete,0.013123101589577127,3331.0,356.0,0.01425262248301884,0.0,8.0,4.0,8.0,2.0
4230.0,swap,0.010483023468792893,3331.0,356.0,0.01425262248301884,0.0,7.0,4.0,9.0,3.0
4231.0,delete,0.3420709623951932,3332.0,18.0,0.02235059786245464,4.0,5.0,2.0,3.0,4.0
4232.0,add,0.03724236284886957,3333.0,240.0,0.017409231348022674,0.0,5.0,7.0,3.0,7.0
4233.0,add,0.011458203140496642,3334.0,275.0,0.01799740926735667,0.0,8.0,3.0,5.0,5.0
4234.0,add,0.01092643583543547,3335.0,303.0,0.020798384207247955,0.0,6.0,4.0,3.0,6.0
4235.0,delete,0.012762736074149308,3336.0,348.0,0.012659562884997071,0.0,9.0,5.0,7.0,3.0
4236.0,add,0.025076749768409803,3337.0,87.0,0.019535646863878445,2.0,4.0,5.0,1.0,7.0
4237.0,delete,0.013246495535668382,3338.0,324.0,0.026148083625392275,0.0,7.0,8.0,5.0,2.0
4238.0,delete,0.027017830624340263,3339.0,339.0,0.015030880212046878,0.0,10.0,6.0,4.0,1.0
4239.0,delete,0.008979661264093676,3340.0,353.0,0.012253752654215595,0.0,8.0,5.0,7.0,3.0
4240.0,delete,0.013291656080291984,3341.0,198.0,0.019059455417163293,0.0,3.0,6.0,1.0,8.0
4241.0,add,0.007263986869866026,3342.0,147.0,0.019030236037754767,0.0,6.0,5.0,3.0,5.0
4242.0,add,0.02399476726620456,3343.0,355.0,0.013010778621461407,0.0,8.0,5.0,7.0,3.0
4243.0,delete,0.008736259635732387,3344.0,354.0,0.01477923798404232,0.0,7.0,5.0,7.0,3.0
4244.0,add,0.012942523082899341,3345.0,357.0,0.012942523082899341,0.0,9.0,4.0,8.0,3.0
4245.0,delete,0.012561645036165421,3345.0,357.0,0.012942523082899341,0.0,8.0,4.0,8.0,3.0
4246.0,swap,0.00875366074416065,3345.0,357.0,0.012942523082899341,0.0,9.0,4.0,8.0,3.0
4247.0,delete,0.07098150717321597,3346.0,19.0,0.021881934248829525,4.0,3.0,3.0,3.0,4.0
4248.0,delete,0.07202108517658114,3347.0,241.0,0.01679629067017691,0.0,4.0,7.0,3.0,7.0
4249.0,delete,0.0072664423454992765,3348.0,276.0,0.018040112162239833,0.0,7.0,4.0,4.0,5.0
4250.0,add,0.007567884599231324,3349.0,304.0,0.020931785946617796,0.0,6.0,4.0,5.0,5.0
4251.0,delete,0.015872414405608708,3350.0,325.0,0.026089849846073244,0.0,7.0,7.0,5.0,2.0
4252.0,add,0.0093741720117651,3351.0,88.0,0.019497679978910675,2.0,4.0,5.0,1.0,8.0
4253.0,add,0.015557851771738936,3352.0,349.0,0.012402537284249324,0.0,9.0,5.0,8.0,3.0
4254.0,add,0.010831766058770058,3353.0,340.0,0.014502679327962785,0.0,10.0,6.0,5.0,1.0
4255.0,add,0.015850489485058104,3354.0,356.0,0.011800087986531187,0.0,8.0,4.0,8.0,4.0
4256.0,add,0.010319659831686702,3355.0,199.0,0.01912268646401787,0.0,2.0,7.0,2.0,8.0
4257.0,add,0.012030204256621721,3356.0,148.0,0.019064213680904617,0.0,6.0,5.0,3.0,6.0
4258.0,delete,0.012561645036165421,3357.0,358.0,0.012561645036165421,0.0,8.0,4.0,8.0,3.0
4259.0,add,0.012299179699957754,3357.0,358.0,0.012561645036165421,0.0,8.0,4.0,8.0,4.0
4260.0,delete,0.012112403774881451,3357.0,358.0,0.012561645036165421,0.0,8.0,4.0,8.0,2.0
4261.0,swap,0.011507410081575149,3357.0,358.0,0.012561645036165421,0.0,9.0,4.0,7.0,3.0
4262.0,delete,0.022532659156411103,3358.0,20.0,0.021456744592669958,2.0,4.0,3.0,3.0,4.0
4263.0,delete,0.08655824378550472,3359.0,242.0,0.016192548286826584,0.0,5.0,7.0,3.0,5.0
4264.0,delete,0.007539484589218057,3360.0,277.0,0.0180921661629185,0.0,8.0,4.0,2.0,5.0
4265.0,add,0.017702340915585122,3361.0,350.0,0.012511575860508339,0.0,10.0,5.0,7.0,4.0
4266.0,add,0.007487275762063544,3362.0,305.0,0.02105230877174833,0.0,6.0,5.0,4.0,6.0
4267.0,add,0.025331706004379173,3363.0,326.0,0.025760192504227005,0.0,7.0,8.0,5.0,2.0
4268.0,add,0.030111604757021376,3364.0,89.0,0.019469644386091032,2.0,4.0,6.0,2.0,7.0
4269.0,add,0.014775319009392881,3365.0,355.0,0.013402686951026779,0.0,8.0,4.0,7.0,4.0
4270.0,add,0.021738547970263002,3366.0,341.0,0.01405773282835793,0.0,10.0,6.0,7.0,0.0
4271.0,delete,0.012685660897726268,3367.0,200.0,0.019199123223070925,0.0,2.0,7.0,1.0,8.0
4272.0,delete,0.011266701719700201,3368.0,357.0,0.01220845672574904,0.0,8.0,4.0,8.0,3.0
4273.0,add,0.008954156165660273,3369.0,149.0,0.01911550807473258,0.0,6.0,6.0,4.0,5.0
4274.0,add,0.012299179699957754,3370.0,359.0,0.012299179699957754,0.0,8.0,4.0,8.0,4.0
4275.0,delete,0.010017907614089102,3370.0,359.0,0.012299179699957754,0.0,8.0,3.0,8.0,4.0
4276.0,swap,0.012390891141626436,3370.0,359.0,0.012299179699957754,0.0,7.0,4.0,9.0,4.0
4277.0,add,0.10657845342033608,3371.0,21.0,0.021243020426717392,3.0,5.0,2.0,3.0,4.0
