budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4108.0,delete,0.011158942656311168,3234.0,349.0,0.011051313429357211,0.0,3.0,2.0,2.0,9.0
4109.0,delete,0.012253825705859738,3234.0,349.0,0.011051313429357211,0.0,3.0,2.0,2.0,8.0
4110.0,swap,0.011125496496954379,3234.0,349.0,0.011051313429357211,0.0,3.0,2.0,2.0,9.0
4111.0,add,0.017457772865598475,3235.0,295.0,0.014213780257951593,0.0,6.0,2.0,8.0,5.0
4112.0,delete,0.009209741043443699,3236.0,316.0,0.015374189337642775,0.0,7.0,3.0,6.0,6.0
4113.0,delete,0.01028002955530529,3237.0,331.0,0.01089983767350597,0.0,6.0,2.0,5.0,6.0
4114.0,delete,0.02879935191273761,3238.0,190.0,0.016745164037332953,1.0,5.0,6.0,0.0,6.0
4115.0,delete,0.02896650492872334,3239.0,341.0,0.01076154076289602,0.0,4.0,2.0,2.0,9.0
4116.0,add,0.06410510503414259,3240.0,79.0,0.02173887319172754,4.0,6.0,9.0,7.0,3.0
4117.0,delete,0.010627212173288662,3241.0,139.0,0.019242555593993148,1.0,3.0,5.0,5.0,7.0
4118.0,delete,0.010550170084474439,3242.0,346.0,0.010820600861146366,0.0,4.0,1.0,2.0,9.0
4119.0,add,0.5815846128761595,3243.0,11.0,0.05979142089578269,4.0,2.0,2.0,3.0,4.0
4120.0,delete,0.009818587724703185,3244.0,268.0,0.01653325058087405,1.0,6.0,3.0,3.0,5.0
4121.0,delete,0.010326937034908603,3245.0,348.0,0.011397394572120623,0.0,4.0,2.0,2.0,8.0
4122.0,add,0.01337560724070634,3246.0,233.0,0.014975597097397902,1.0,7.0,5.0,3.0,5.0
4123.0,delete,0.012253825705859738,3247.0,350.0,0.012253825705859738,0.0,3.0,2.0,2.0,8.0
4124.0,delete,0.012253825705859738,3247.0,350.0,0.012253825705859738,0.0,3.0,2.0,2.0,7.0
4125.0,swap,0.009840043200081876,3247.0,350.0,0.012253825705859738,0.0,3.0,2.0,3.0,7.0
4126.0,add,0.00997817129876908,3248.0,296.0,0.014102213422782587,0.0,5.0,3.0,8.0,6.0
4127.0,add,0.028841637855740822,3249.0,317.0,0.015458537334201623,0.0,7.0,3.0,7.0,6.0
4128.0,add,0.010443801699814048,3250.0,332.0,0.010703578158779333,0.0,6.0,2.0,5.0,7.0
4129.0,delete,0.009569022571361894,3251.0,191.0,0.016671184405483437,1.0,5.0,4.0,0.0,7.0
4130.0,add,0.008449211058176483,3252.0,342.0,0.01090311058108104,0.0,6.0,2.0,2.0,8.0
4131.0,delete,0.04122031879280117,3253.0,140.0,0.019061348735226382,1.0,3.0,6.0,3.0,7.0
4132.0,add,0.01441157955934328,3254.0,80.0,0.021587754888362575,4.0,5.0,9.0,7.0,5.0
4133.0,add,0.012105764335709984,3255.0,347.0,0.010919564315064467,0.0,4.0,3.0,2.0,8.0
4134.0,delete,0.010510452364867614,3256.0,349.0,0.011650380079415271,0.0,3.0,1.0,2.0,9.0
4135.0,add,0.5877928377962865,3257.0,12.0,0.05789532070648155,4.0,3.0,2.0,3.0,4.0
4136.0,add,0.009818587724703176,3258.0,269.0,0.016454801449171923,1.0,7.0,3.0,3.0,5.0
4137.0,delete,0.012280017972911735,3259.0,351.0,0.012253825705859738,0.0,3.0,2.0,2.0,7.0
4138.0,add,0.010252487826719918,3259.0,351.0,0.012253825705859738,0.0,4.0,2.0,2.0,7.0
4139.0,delete,0.00952205962382694,3259.0,351.0,0.012253825705859738,0.0,3.0,2.0,2.0,6.0
4140.0,swap,0.03957146164525515,3259.0,351.0,0.012253825705859738,0.0,2.0,3.0,2.0,7.0
4141.0,add,0.015091238237996475,3260.0,234.0,0.01497536563343214,1.0,6.0,6.0,3.0,6.0
4142.0,delete,0.007328257023033871,3261.0,297.0,0.01425089189916388,0.0,5.0,2.0,7.0,7.0
4143.0,add,0.019419960815194825,3262.0,318.0,0.01517525167500702,0.0,8.0,4.0,7.0,5.0
4144.0,delete,0.010048437843482843,3263.0,333.0,0.011065034340864357,0.0,5.0,1.0,5.0,8.0
4145.0,add,0.06095432534505031,3264.0,192.0,0.016495627233914123,1.0,6.0,5.0,0.0,6.0
4146.0,delete,0.010541200778775961,3265.0,343.0,0.011511151079823749,0.0,5.0,1.0,2.0,9.0
4147.0,add,0.025968222365683632,3266.0,141.0,0.01900017312055013,1.0,3.0,6.0,4.0,7.0
4148.0,add,0.06581586847668469,3267.0,81.0,0.02141043729332424,4.0,5.0,9.0,7.0,6.0
4149.0,delete,0.009251399501160017,3268.0,348.0,0.013261591489905678,0.0,4.0,1.0,2.0,9.0
4150.0,delete,0.011051313429357211,3269.0,350.0,0.016775970554914695,0.0,3.0,2.0,2.0,7.0
4151.0,add,0.05727165459202769,3270.0,13.0,0.056192487942542745,4.0,2.0,3.0,3.0,5.0
4152.0,add,0.009243124017388983,3271.0,270.0,0.016489507146166406,1.0,6.0,4.0,4.0,5.0
4153.0,add,0.010491702629185798,3272.0,352.0,0.010252487826719918,0.0,4.0,2.0,2.0,7.0
4154.0,delete,0.011010194602958743,3272.0,352.0,0.010252487826719918,0.0,4.0,2.0,2.0,6.0
4155.0,swap,0.011466890474320346,3272.0,352.0,0.010252487826719918,0.0,3.0,2.0,3.0,7.0
4156.0,add,0.024030005957284818,3273.0,235.0,0.014880454054220537,1.0,6.0,7.0,3.0,6.0
4157.0,add,0.007478154576822821,3274.0,298.0,0.014292213177720944,0.0,5.0,2.0,8.0,7.0
4158.0,delete,0.00891905962582228,3275.0,319.0,0.014952455429745383,0.0,9.0,2.0,7.0,5.0
4159.0,delete,0.008015667836963468,3276.0,334.0,0.011196494091156667,0.0,5.0,2.0,3.0,8.0
4160.0,delete,0.031745578027433656,3277.0,193.0,0.016308437208703966,1.0,5.0,5.0,0.0,6.0
4161.0,delete,0.00953114065513302,3278.0,344.0,0.01138523448370608,0.0,3.0,2.0,2.0,9.0
4162.0,delete,0.011763775501410292,3279.0,142.0,0.018966913404757636,1.0,3.0,4.0,4.0,8.0
4163.0,delete,0.04423285645601308,3280.0,82.0,0.02125942572698144,4.0,5.0,8.0,8.0,5.0
4164.0,delete,0.011051313429357211,3281.0,349.0,0.013289084683620351,0.0,3.0,2.0,1.0,9.0
4165.0,add,0.011466890474320346,3282.0,351.0,0.010805318883296201,0.0,3.0,2.0,3.0,7.0
4166.0,delete,0.011010194602958743,3283.0,353.0,0.011010194602958743,0.0,4.0,2.0,2.0,6.0
4167.0,add,0.010981572680051834,3283.0,353.0,0.011010194602958743,0.0,4.0,2.0,2.0,7.0
4168.0,delete,0.010426506920566696,3283.0,353.0,0.011010194602958743,0.0,4.0,1.0,2.0,6.0
4169.0,swap,0.016188921152823547,3283.0,353.0,0.011010194602958743,0.0,3.0,2.0,2.0,7.0
4170.0,add,0.5837722156749732,3284.0,14.0,0.05417997332942387,4.0,2.0,2.0,4.0,6.0
4171.0,delete,0.013278345467780471,3285.0,236.0,0.01478576118324454,1.0,6.0,6.0,3.0,6.0
4172.0,add,0.015928651409536154,3286.0,271.0,0.016412311392752947,1.0,6.0,5.0,4.0,5.0
4173.0,delete,0.007522540404693035,3287.0,299.0,0.014320557967601401,0.0,6.0,2.0,6.0,7.0
4174.0,add,0.01615926303020787,3288.0,320.0,0.0146612482292815,0.0,9.0,3.0,6.0,6.0
4175.0,delete,0.008108706020788461,3289.0,335.0,0.011376612295022646,0.0,5.0,1.0,3.0,8.0
4176.0,add,0.03205338409353704,3290.0,194.0,0.016220373306773093,1.0,5.0,5.0,0.0,7.0
4177.0,add,0.010143561155240097,3291.0,345.0,0.011701630330159448,0.0,4.0,2.0,3.0,8.0
4178.0,delete,0.046639708470713706,3292.0,83.0,0.0210790776670421,3.0,4.0,9.0,8.0,5.0
4179.0,add,0.03778063959375159,3293.0,143.0,0.01897122797258738,1.0,2.0,6.0,4.0,8.0
4180.0,delete,0.00952205962382694,3294.0,350.0,0.013426717124365483,0.0,3.0,2.0,2.0,7.0
4181.0,delete,0.012253825705859738,3295.0,352.0,0.011923477991871913,0.0,3.0,2.0,2.0,7.0
4182.0,add,0.010982296065557572,3296.0,354.0,0.010981572680051834,0.0,4.0,2.0,2.0,7.0
4183.0,add,0.011013449267247854,3296.0,354.0,0.010981572680051834,0.0,4.0,2.0,3.0,7.0
4184.0,delete,0.010981572680051834,3296.0,354.0,0.010981572680051834,0.0,4.0,2.0,1.0,7.0
4185.0,swap,0.010486790898900734,3296.0,354.0,0.010981572680051834,0.0,4.0,1.0,3.0,7.0
4186.0,add,0.5770481617208382,3297.0,15.0,0.0522692418072766,4.0,2.0,2.0,5.0,6.0
4187.0,add,0.009987388549070724,3298.0,237.0,0.014789668442562322,1.0,6.0,7.0,4.0,5.0
4188.0,add,0.026463245479695748,3299.0,272.0,0.01628706836554607,1.0,6.0,5.0,4.0,6.0
4189.0,add,0.011900039237394938,3300.0,300.0,0.014372029311179488,0.0,7.0,2.0,7.0,6.0
4190.0,delete,0.008723898364268824,3301.0,321.0,0.01426995635874423,0.0,9.0,4.0,6.0,4.0
4191.0,add,0.007331040380463032,3302.0,336.0,0.011521954908001949,0.0,5.0,1.0,4.0,8.0
4192.0,add,0.007415825573717734,3303.0,195.0,0.01619926562951623,1.0,6.0,4.0,0.0,8.0
4193.0,delete,0.009159207063219973,3304.0,84.0,0.020975340410049892,3.0,5.0,8.0,7.0,5.0
4194.0,delete,0.010451182598541931,3305.0,346.0,0.011701750020338629,0.0,3.0,2.0,2.0,9.0
4195.0,add,0.010663578289144538,3306.0,144.0,0.01891768107366574,1.0,3.0,5.0,5.0,8.0
4196.0,add,0.012137321998768482,3307.0,351.0,0.011358092570108835,0.0,3.0,2.0,3.0,7.0
4197.0,add,0.012342980654870246,3308.0,353.0,0.010889136318361966,0.0,4.0,2.0,2.0,7.0
4198.0,delete,0.010252487826719918,3309.0,352.0,0.011607118657440685,0.0,4.0,2.0,1.0,7.0
4199.0,add,0.5843435992101825,3310.0,16.0,0.05072977077585377,4.0,2.0,2.0,4.0,8.0
4200.0,add,0.01570200949199803,3311.0,273.0,0.016219825936517676,1.0,6.0,5.0,6.0,5.0
4201.0,add,0.05687269578020372,3312.0,238.0,0.014804320671958667,1.0,6.0,8.0,3.0,6.0
4202.0,add,0.009317633258601776,3313.0,337.0,0.011629294811456222,0.0,6.0,1.0,3.0,9.0
4203.0,delete,0.03712574505304363,3314.0,322.0,0.013799697550424705,0.0,8.0,4.0,6.0,4.0
4204.0,add,0.01498962637682455,3315.0,301.0,0.014447067644448794,0.0,6.0,3.0,7.0,7.0
4205.0,add,0.011013449267247854,3316.0,355.0,0.011013449267247854,0.0,4.0,2.0,3.0,7.0
4206.0,add,0.010896946674146524,3316.0,355.0,0.011013449267247854,0.0,4.0,2.0,4.0,7.0
4207.0,delete,0.014144825463921875,3316.0,355.0,0.011013449267247854,0.0,4.0,2.0,3.0,6.0
4208.0,swap,0.009389092341894688,3316.0,355.0,0.011013449267247854,0.0,3.0,2.0,3.0,8.0
4209.0,delete,0.012172090013259567,3317.0,85.0,0.020994362387147796,3.0,4.0,8.0,8.0,4.0
4210.0,delete,0.02533352772740045,3318.0,145.0,0.018900424151820402,1.0,3.0,5.0,4.0,8.0
4211.0,add,0.014614386153688857,3319.0,196.0,0.016228852464989414,1.0,6.0,5.0,1.0,7.0
4212.0,add,0.01297774167822932,3320.0,347.0,0.011787881283717615,0.0,4.0,3.0,2.0,8.0
4213.0,add,0.008727814205001714,3321.0,354.0,0.011291552602891759,0.0,5.0,2.0,2.0,7.0
4214.0,delete,0.5766905401126483,3322.0,17.0,0.04897489664672667,4.0,2.0,2.0,4.0,7.0
4215.0,delete,0.008108706020788461,3323.0,338.0,0.011663773114755624,0.0,6.0,1.0,3.0,8.0
4216.0,add,0.03249383446538583,3324.0,274.0,0.016151104289498026,1.0,6.0,7.0,5.0,5.0
4217.0,add,0.010598328494116035,3325.0,239.0,0.014844307350872039,1.0,6.0,8.0,4.0,6.0
4218.0,delete,0.029326219102982092,3326.0,323.0,0.01308347557910301,0.0,9.0,4.0,5.0,3.0
4219.0,delete,0.016340346487219,3327.0,302.0,0.01440599211079894,0.0,5.0,3.0,7.0,7.0
4220.0,add,0.010291218693665723,3328.0,353.0,0.01099643547262661,0.0,4.0,2.0,3.0,6.0
4221.0,delete,0.009767624645955705,3329.0,348.0,0.011826505657269643,0.0,4.0,2.0,1.0,9.0
4222.0,add,0.010850809816695388,3330.0,356.0,0.010896946674146524,0.0,4.0,2.0,4.0,7.0
4223.0,delete,0.014856503542474649,3330.0,356.0,0.010896946674146524,0.0,4.0,2.0,4.0,6.0
4224.0,swap,0.01111399163828044,3330.0,356.0,0.010896946674146524,0.0,4.0,2.0,4.0,7.0
4225.0,delete,0.007216421817449798,3331.0,86.0,0.021019063565401144,3.0,4.0,8.0,7.0,4.0
4226.0,add,0.05360121515546325,3332.0,146.0,0.018781415691936133,1.0,4.0,5.0,3.0,9.0
4227.0,delete,0.017080713800425088,3333.0,197.0,0.0162279594656854,1.0,6.0,4.0,2.0,6.0
4228.0,add,0.011045550459331102,3334.0,355.0,0.011929562917899249,0.0,4.0,2.0,4.0,7.0
4229.0,delete,0.8184582430324665,3335.0,18.0,0.04759301770477251,4.0,1.0,2.0,4.0,7.0
4230.0,delete,0.011091043303194511,3336.0,339.0,0.011664864139937945,0.0,6.0,1.0,2.0,8.0
4231.0,delete,0.014856503542474649,3337.0,357.0,0.014856503542474649,0.0,4.0,2.0,4.0,6.0
4232.0,add,0.015045744160919384,3337.0,357.0,0.014856503542474649,0.0,4.0,3.0,4.0,6.0
4233.0,delete,0.012148369468994046,3337.0,357.0,0.014856503542474649,0.0,4.0,1.0,4.0,6.0
4234.0,swap,0.01511984318044704,3337.0,357.0,0.014856503542474649,0.0,4.0,2.0,4.0,6.0
4235.0,delete,0.010596335966370258,3338.0,240.0,0.014863228966345555,1.0,5.0,7.0,5.0,6.0
4236.0,add,0.024294422139651,3339.0,275.0,0.015972264233265088,1.0,8.0,6.0,5.0,5.0
4237.0,delete,0.020255480131941575,3340.0,303.0,0.014367564055484394,0.0,6.0,2.0,6.0,7.0
4238.0,delete,0.011102255526676399,3341.0,87.0,0.02105923098794851,2.0,4.0,8.0,7.0,4.0
4239.0,add,0.03184615663498006,3342.0,324.0,0.012380414650070226,0.0,9.0,4.0,5.0,4.0
4240.0,add,0.015874380391102293,3343.0,198.0,0.01626324063882246,1.0,6.0,4.0,2.0,7.0
4241.0,delete,0.05228763478214403,3344.0,147.0,0.018620069048002164,1.0,4.0,5.0,2.0,9.0
4242.0,delete,0.013458683732048568,3345.0,349.0,0.012222784460105747,0.0,2.0,2.0,2.0,9.0
4243.0,add,0.012113540471975675,3346.0,354.0,0.012158778073505516,0.0,4.0,3.0,2.0,7.0
4244.0,delete,0.010877544529966495,3347.0,356.0,0.014405392779061953,0.0,3.0,2.0,4.0,7.0
4245.0,add,0.7974130099634151,3348.0,19.0,0.04546642042767057,4.0,1.0,3.0,4.0,7.0
4246.0,add,0.008129554389460537,3349.0,340.0,0.01181095269612487,0.0,5.0,1.0,2.0,10.0
4247.0,delete,0.02791727775081054,3350.0,241.0,0.014890813294213072,1.0,5.0,7.0,5.0,5.0
4248.0,delete,0.08298408673067559,3351.0,276.0,0.01573644789508669,1.0,7.0,5.0,6.0,5.0
4249.0,delete,0.012253825705859738,3352.0,350.0,0.01231893774154762,0.0,3.0,2.0,1.0,8.0
4250.0,add,0.01500479055433059,3353.0,304.0,0.014406754312492146,0.0,7.0,3.0,5.0,7.0
4251.0,add,0.00848784062082664,3354.0,325.0,0.011950265659440283,0.0,9.0,4.0,5.0,5.0
4252.0,add,0.014954190991496792,3355.0,358.0,0.015045744160919384,0.0,4.0,3.0,4.0,6.0
4253.0,delete,0.014688262765809713,3355.0,358.0,0.015045744160919384,0.0,3.0,3.0,4.0,6.0
4254.0,swap,0.013305135753048402,3355.0,358.0,0.015045744160919384,0.0,4.0,3.0,4.0,6.0
4255.0,delete,0.01910729984493033,3356.0,88.0,0.021093377921656383,1.0,4.0,8.0,6.0,5.0
4256.0,delete,0.011094327315646106,3357.0,148.0,0.018555201284526493,1.0,4.0,4.0,3.0,8.0
4257.0,add,0.010231150302819667,3358.0,199.0,0.01633410016796328,1.0,6.0,5.0,3.0,6.0
4258.0,add,0.011400132964237947,3359.0,355.0,0.013058415117237276,0.0,4.0,3.0,3.0,7.0
4259.0,add,0.01571138566017494,3360.0,357.0,0.014498333417818574,0.0,4.0,2.0,4.0,7.0
4260.0,delete,0.825362510347065,3361.0,20.0,0.042808346708856054,4.0,2.0,2.0,3.0,7.0
4261.0,delete,0.00844921105817649,3362.0,341.0,0.011699900913373234,0.0,5.0,2.0,2.0,8.0
4262.0,delete,0.014688262765809713,3363.0,359.0,0.014688262765809713,0.0,3.0,3.0,4.0,6.0
4263.0,add,0.014688262765809713,3363.0,359.0,0.014688262765809713,0.0,4.0,3.0,4.0,6.0
4264.0,delete,0.014496726563333628,3363.0,359.0,0.014688262765809713,0.0,3.0,2.0,4.0,6.0
4265.0,swap,0.014918806375761047,3363.0,359.0,0.014688262765809713,0.0,2.0,3.0,4.0,7.0
4266.0,add,0.012874541520896888,3364.0,242.0,0.014982105833140136,1.0,5.0,7.0,6.0,5.0
4267.0,add,0.00702074969287636,3365.0,277.0,0.015534320493079765,1.0,6.0,6.0,6.0,6.0
4268.0,delete,0.016489637131755157,3366.0,89.0,0.02109435800788256,2.0,2.0,8.0,6.0,5.0
4269.0,delete,0.01580535432744865,3367.0,305.0,0.014394637008011423,0.0,6.0,3.0,6.0,6.0
4270.0,delete,0.014553225313266705,3368.0,326.0,0.011731364262386197,0.0,8.0,3.0,5.0,6.0
4271.0,delete,0.01053073483927028,3369.0,200.0,0.01631609778664285,1.0,6.0,5.0,1.0,7.0
4272.0,add,0.0073138135466851205,3370.0,149.0,0.018431070918314318,1.0,4.0,4.0,3.0,9.0
4273.0,add,0.0128039464168751,3371.0,351.0,0.012264023822019082,0.0,3.0,2.0,3.0,7.0
4274.0,delete,0.014856503542474649,3372.0,356.0,0.014311110147608583,0.0,4.0,2.0,4.0,6.0
4275.0,delete,0.09861961194311078,3373.0,21.0,0.04090513450868061,4.0,2.0,1.0,3.0,7.0
4276.0,delete,0.014856503542474649,3374.0,358.0,0.014696064247304763,0.0,4.0,2.0,4.0,6.0
4277.0,add,0.007131006914150488,3375.0,342.0,0.01181634588846098,0.0,5.0,3.0,2.0,8.0
4278.0,delete,0.017732748501769438,3376.0,278.0,0.01548349068325768,1.0,6.0,5.0,6.0,6.0
4279.0,add,0.012351913826509638,3377.0,243.0,0.014974435078961788,1.0,6.0,7.0,5.0,6.0
4280.0,delete,0.010527761415646144,3378.0,327.0,0.011641930902936543,0.0,8.0,2.0,5.0,6.0
4281.0,add,0.013019280944979445,3379.0,306.0,0.014360579564889946,0.0,7.0,3.0,6.0,6.0
4282.0,delete,0.010252487826719918,3380.0,352.0,0.012538120877088096,0.0,4.0,2.0,1.0,7.0
4283.0,delete,0.017573141643233658,3381.0,90.0,0.021085935299187356,2.0,2.0,8.0,6.0,4.0
4284.0,add,0.014688262765809713,3382.0,360.0,0.014688262765809713,0.0,4.0,3.0,4.0,6.0
4285.0,add,0.014904390847755494,3382.0,360.0,0.014688262765809713,0.0,4.0,3.0,4.0,7.0
4286.0,delete,0.013794246838902503,3382.0,360.0,0.014688262765809713,0.0,4.0,3.0,3.0,6.0
4287.0,swap,0.01899967358408122,3382.0,360.0,0.014688262765809713,0.0,4.0,3.0,5.0,5.0
4288.0,delete,0.028384522111542843,3383.0,150.0,0.018292633888947023,1.0,4.0,4.0,3.0,8.0
4289.0,add,0.012465266776330355,3384.0,201.0,0.0163065636518214,1.0,6.0,5.0,2.0,7.0
4290.0,add,0.01184895885698364,3385.0,357.0,0.01498141824151335,0.0,4.0,2.0,4.0,7.0
4291.0,add,0.09689765703319138,3386.0,22.0,0.040430507436053274,4.0,2.0,1.0,5.0,6.0
4292.0,delete,0.010326937034908603,3387.0,343.0,0.011983221343594062,0.0,5.0,2.0,2.0,8.0
4293.0,delete,0.020989434739013556,3388.0,279.0,0.015286881008712037,1.0,4.0,6.0,6.0,6.0
4294.0,delete,0.04829630746918216,3389.0,244.0,0.01496256899271028,1.0,5.0,6.0,6.0,6.0
4295.0,delete,0.021352519447889847,3390.0,328.0,0.011376833205900532,0.0,6.0,3.0,5.0,6.0
4296.0,add,0.014688262765809713,3391.0,359.0,0.015414967360471729,0.0,4.0,3.0,4.0,6.0
4297.0,add,0.009829749204935422,3392.0,307.0,0.0143698706032569,0.0,6.0,3.0,7.0,7.0
4298.0,delete,0.012104537891739564,3393.0,91.0,0.021109211798383917,2.0,1.0,7.0,6.0,5.0
4299.0,add,0.010854335084455142,3394.0,353.0,0.012994061001381813,0.0,4.0,2.0,3.0,6.0
4300.0,delete,0.015045744160919384,3395.0,358.0,0.015037423780123372,0.0,4.0,3.0,3.0,6.0
4301.0,add,0.014904390847755494,3396.0,361.0,0.014904390847755494,0.0,4.0,3.0,4.0,7.0
4302.0,add,0.014471945868954929,3396.0,361.0,0.014904390847755494,0.0,4.0,3.0,4.0,8.0
4303.0,delete,0.010055646319025242,3396.0,361.0,0.014904390847755494,0.0,4.0,3.0,4.0,6.0
4304.0,swap,0.015816138151860237,3396.0,361.0,0.014904390847755494,0.0,4.0,3.0,5.0,6.0
4305.0,delete,0.006823455114151303,3397.0,151.0,0.01824563674915141,1.0,4.0,3.0,3.0,8.0
4306.0,add,0.011306371439209636,3398.0,202.0,0.016345697087084353,1.0,6.0,5.0,3.0,7.0
4307.0,add,0.09745741594265052,3399.0,23.0,0.04014252295730162,4.0,4.0,1.0,4.0,6.0
4308.0,delete,0.02814555608436827,3400.0,280.0,0.015079564328145873,1.0,5.0,6.0,5.0,5.0
4309.0,delete,0.006901090370479811,3401.0,329.0,0.011377349658426706,0.0,7.0,2.0,5.0,5.0
4310.0,add,0.011784653210603731,3402.0,245.0,0.014979155148918151,1.0,4.0,7.0,7.0,6.0
4311.0,delete,0.010541200778775961,3403.0,344.0,0.012128890048397178,0.0,4.0,1.0,2.0,9.0
4312.0,delete,0.009579201369155483,3404.0,308.0,0.014314252733609955,0.0,6.0,3.0,7.0,6.0
4313.0,add,0.01483310764853894,3405.0,360.0,0.01403050240707028,0.0,4.0,3.0,5.0,6.0
4314.0,add,0.007709446262633582,3406.0,92.0,0.02107653885645055,2.0,1.0,8.0,5.0,6.0
4315.0,add,0.01116139603697091,3407.0,354.0,0.013482792830201205,0.0,4.0,2.0,2.0,8.0
4316.0,add,0.015611533454965463,3408.0,359.0,0.014713120764027561,0.0,3.0,3.0,5.0,6.0
4317.0,add,0.014471945868954929,3409.0,362.0,0.014471945868954929,0.0,4.0,3.0,4.0,8.0
4318.0,delete,0.014471945868954929,3409.0,362.0,0.014471945868954929,0.0,4.0,3.0,3.0,8.0
4319.0,swap,0.011862363794904289,3409.0,362.0,0.014471945868954929,0.0,4.0,3.0,4.0,8.0
4320.0,add,0.027012970541114574,3410.0,152.0,0.01823968767978445,1.0,4.0,3.0,3.0,9.0
4321.0,add,0.02566055146871474,3411.0,203.0,0.016364988172817334,1.0,6.0,6.0,4.0,6.0
4322.0,delete,0.029677604772769376,3412.0,281.0,0.01480886240453488,1.0,5.0,5.0,4.0,6.0
4323.0,add,0.0979678770702258,3413.0,24.0,0.03985950248355002,4.0,4.0,1.0,4.0,7.0
4324.0,add,0.012162002453927663,3414.0,345.0,0.012389090800011,0.0,4.0,2.0,2.0,9.0
4325.0,add,0.01224463626793929,3415.0,330.0,0.011527762403299563,0.0,6.0,2.0,5.0,7.0
4326.0,add,0.011111412884919488,3416.0,246.0,0.01494001640262403,1.0,5.0,7.0,7.0,6.0
4327.0,delete,0.012802953225672398,3417.0,309.0,0.01432247466961397,0.0,6.0,3.0,6.0,6.0
4328.0,add,0.014376209848544106,3418.0,361.0,0.013819550350442269,0.0,4.0,3.0,5.0,7.0
4329.0,delete,0.014471945868954929,3419.0,363.0,0.014471945868954929,0.0,4.0,3.0,3.0,8.0
4330.0,delete,0.012440470706981989,3419.0,363.0,0.014471945868954929,0.0,4.0,3.0,3.0,7.0
4331.0,swap,0.014471945868954929,3419.0,363.0,0.014471945868954929,0.0,4.0,3.0,3.0,8.0
4332.0,add,0.01604803146240986,3420.0,93.0,0.021074948051963277,2.0,1.0,10.0,5.0,5.0
4333.0,add,0.01369663724024319,3421.0,355.0,0.013941588064433484,0.0,4.0,3.0,3.0,7.0
4334.0,add,0.009958898497398767,3422.0,153.0,0.018226716259072007,1.0,4.0,5.0,3.0,8.0
4335.0,delete,0.012824959813838278,3423.0,204.0,0.01638499075059754,1.0,7.0,4.0,4.0,6.0
4336.0,add,0.01544516724714615,3424.0,360.0,0.013965572885395416,0.0,4.0,3.0,5.0,6.0
4337.0,delete,0.011382702233486662,3425.0,346.0,0.01259718255502714,0.0,3.0,2.0,2.0,9.0
4338.0,add,0.010114935304808637,3426.0,282.0,0.014671084182109178,1.0,5.0,4.0,5.0,7.0
4339.0,add,0.09629230081838072,3427.0,25.0,0.0395815466703065,4.0,4.0,1.0,6.0,6.0
4340.0,delete,0.010701960255555733,3428.0,331.0,0.011665080499162728,0.0,6.0,2.0,4.0,7.0
4341.0,delete,0.013772893764546554,3429.0,362.0,0.013964077078461694,0.0,4.0,3.0,3.0,8.0
4342.0,add,0.009777713312523383,3430.0,247.0,0.014948968120365346,1.0,5.0,7.0,7.0,7.0
4343.0,add,0.007596019792918355,3431.0,310.0,0.014382623145875214,0.0,6.0,3.0,6.0,7.0
4344.0,delete,0.012440470706981989,3432.0,364.0,0.012440470706981989,0.0,4.0,3.0,3.0,7.0
4345.0,add,0.012057350614497628,3432.0,364.0,0.012440470706981989,0.0,4.0,3.0,4.0,7.0
4346.0,delete,0.011614609471034999,3432.0,364.0,0.012440470706981989,0.0,4.0,2.0,3.0,7.0
4347.0,swap,0.011594107937493695,3432.0,364.0,0.012440470706981989,0.0,5.0,3.0,2.0,7.0
4348.0,add,0.019268492914842672,3433.0,94.0,0.021017097577772457,2.0,2.0,9.0,6.0,5.0
4349.0,delete,0.04047815501143458,3434.0,205.0,0.01633242246084351,1.0,6.0,4.0,4.0,6.0
4350.0,add,0.024373492648237658,3435.0,154.0,0.01823395730169753,1.0,4.0,6.0,3.0,8.0
4351.0,delete,0.011013449267247854,3436.0,356.0,0.01412433997216149,0.0,4.0,2.0,3.0,7.0
4352.0,add,0.01751635507305796,3437.0,361.0,0.013270631245366142,0.0,4.0,3.0,4.0,8.0
4353.0,delete,0.024713344288741005,3438.0,283.0,0.014547707470145424,1.0,5.0,4.0,5.0,6.0
4354.0,add,0.015055109697973102,3439.0,347.0,0.012741302291213463,0.0,4.0,3.0,2.0,8.0
4355.0,add,0.09689765703319146,3440.0,26.0,0.03932046934089754,4.0,6.0,1.0,5.0,6.0
4356.0,add,0.009129577317262553,3441.0,332.0,0.011569185371252783,0.0,5.0,2.0,5.0,8.0
4357.0,delete,0.013016796872737315,3442.0,248.0,0.01495408881530919,1.0,5.0,6.0,7.0,7.0
4358.0,delete,0.014471945868954943,3443.0,363.0,0.01202940188739806,0.0,4.0,3.0,2.0,8.0
4359.0,add,0.016189868132676838,3444.0,311.0,0.01438403729113897,0.0,6.0,5.0,6.0,6.0
4360.0,add,0.012126533889754274,3445.0,365.0,0.012057350614497628,0.0,4.0,3.0,4.0,7.0
4361.0,delete,0.01809210460955213,3445.0,365.0,0.012057350614497628,0.0,4.0,3.0,4.0,6.0
4362.0,swap,0.013015953794329538,3445.0,365.0,0.012057350614497628,0.0,3.0,3.0,5.0,7.0
