budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3961.0,add,0.873597849947558,3108.0,1.0,0.025260329474151737,4.0,0.0,0.0,0.0,1.0
3962.0,delete,0.009367459039972954,3109.0,69.0,0.019183624995556058,0.0,5.0,7.0,5.0,6.0
3963.0,delete,0.014305431421111584,3110.0,180.0,0.02232046229676618,0.0,3.0,4.0,3.0,6.0
3964.0,delete,0.02214802082366566,3111.0,129.0,0.020589296208526002,0.0,8.0,6.0,3.0,4.0
3965.0,delete,0.01930749627819519,3112.0,331.0,0.02048789776659679,0.0,2.0,6.0,6.0,7.0
3966.0,delete,0.019219358947728672,3113.0,336.0,0.023087215344150473,0.0,1.0,6.0,5.0,4.0
3967.0,delete,0.008510831936109778,3114.0,286.0,0.025064493618692528,0.0,1.0,5.0,1.0,9.0
3968.0,delete,0.06943522807690643,3115.0,223.0,0.02083062979754937,0.0,5.0,5.0,4.0,7.0
3969.0,add,0.009661983471277965,3116.0,307.0,0.030618652529215296,0.0,2.0,5.0,3.0,7.0
3970.0,delete,0.011028746348238371,3117.0,258.0,0.021718232561484453,0.0,7.0,5.0,4.0,8.0
3971.0,delete,0.008130872073670602,3118.0,338.0,0.04620382453417535,0.0,1.0,5.0,4.0,6.0
3972.0,add,0.05077994162260914,3119.0,322.0,0.03989080974798867,0.0,4.0,4.0,4.0,6.0
3973.0,add,0.007616322726913706,3120.0,340.0,0.007634384213730981,0.0,1.0,4.0,6.0,6.0
3974.0,delete,0.0780217245649817,3120.0,340.0,0.007634384213730981,0.0,1.0,4.0,6.0,5.0
3975.0,swap,0.008268577835144241,3120.0,340.0,0.007634384213730981,0.0,1.0,5.0,5.0,6.0
3976.0,add,0.8696825154081739,3121.0,2.0,0.022395588666311163,4.0,1.0,0.0,1.0,0.0
3977.0,delete,0.013274679954913549,3122.0,70.0,0.01924117177090855,0.0,5.0,7.0,3.0,7.0
3978.0,add,0.010213926980454952,3123.0,181.0,0.02242368339096977,0.0,3.0,4.0,3.0,7.0
3979.0,delete,0.012755856000890915,3124.0,332.0,0.021182068192883482,0.0,1.0,5.0,7.0,7.0
3980.0,add,0.008942398015044841,3125.0,130.0,0.020678160030415886,0.0,9.0,5.0,3.0,5.0
3981.0,add,0.011396616777303945,3126.0,337.0,0.028059837432328056,0.0,1.0,5.0,5.0,6.0
3982.0,delete,0.014817629416146727,3127.0,287.0,0.02531310713818615,0.0,1.0,5.0,1.0,8.0
3983.0,delete,0.06900008264996185,3128.0,224.0,0.020361153058063786,0.0,6.0,4.0,4.0,6.0
3984.0,add,0.007628337155196426,3129.0,339.0,0.02538525233519266,0.0,1.0,4.0,5.0,7.0
3985.0,delete,0.01978769715248519,3130.0,259.0,0.02181549488009873,0.0,7.0,4.0,4.0,8.0
3986.0,add,0.022178156968885563,3131.0,308.0,0.031022112825335842,0.0,3.0,5.0,3.0,7.0
3987.0,delete,0.0780217245649817,3132.0,341.0,0.0780217245649817,0.0,1.0,4.0,6.0,5.0
3988.0,add,0.0780217245649817,3132.0,341.0,0.0780217245649817,0.0,1.0,4.0,6.0,6.0
3989.0,delete,0.01858089388524143,3132.0,341.0,0.0780217245649817,0.0,1.0,3.0,6.0,5.0
3990.0,swap,0.07802172456498198,3132.0,341.0,0.0780217245649817,0.0,0.0,4.0,6.0,6.0
3991.0,add,0.012259733290440385,3133.0,71.0,0.019336762565206816,0.0,4.0,7.0,4.0,8.0
3992.0,add,0.00876915728112176,3134.0,3.0,0.020340699821437755,4.0,1.0,2.0,0.0,0.0
3993.0,add,0.013899722217876805,3135.0,182.0,0.022596579547051847,0.0,2.0,4.0,4.0,8.0
3994.0,add,0.03363187933557912,3136.0,323.0,0.03982772931175197,0.0,4.0,5.0,4.0,6.0
3995.0,delete,0.0190071403841718,3137.0,333.0,0.024551505350534554,0.0,1.0,6.0,6.0,6.0
3996.0,add,0.007562970075595468,3138.0,131.0,0.020829102987252216,0.0,8.0,6.0,4.0,5.0
3997.0,delete,0.02183000533612344,3139.0,338.0,0.04238078747192645,0.0,1.0,5.0,5.0,5.0
3998.0,add,0.013509658416812271,3140.0,288.0,0.025920870813601973,0.0,1.0,4.0,1.0,10.0
3999.0,add,0.07422839943595974,3141.0,225.0,0.020084887514470132,0.0,7.0,4.0,4.0,6.0
4000.0,delete,0.016516966819090498,3142.0,260.0,0.02205099673040518,0.0,7.0,3.0,4.0,8.0
4001.0,delete,0.00823177962830081,3143.0,340.0,0.0661335584290337,0.0,1.0,3.0,6.0,6.0
4002.0,add,0.09373448929481236,3144.0,309.0,0.03199194837764259,0.0,3.0,7.0,3.0,6.0
4003.0,delete,0.028735071470475257,3145.0,324.0,0.03894573282544416,0.0,3.0,5.0,5.0,5.0
4004.0,add,0.0780217245649817,3146.0,342.0,0.0780217245649817,0.0,1.0,4.0,6.0,6.0
4005.0,add,0.009056578027023745,3146.0,342.0,0.0780217245649817,0.0,1.0,4.0,6.0,7.0
4006.0,delete,0.01711469311301912,3146.0,342.0,0.0780217245649817,0.0,1.0,3.0,6.0,6.0
4007.0,swap,0.07802172456498184,3146.0,342.0,0.0780217245649817,0.0,2.0,4.0,5.0,6.0
4008.0,add,0.6259739160028237,3147.0,4.0,0.019929660665968265,4.0,1.0,2.0,1.0,0.0
4009.0,delete,0.012538864855727985,3148.0,72.0,0.019451974936411556,0.0,3.0,7.0,4.0,8.0
4010.0,delete,0.009855602913585696,3149.0,183.0,0.022797202976772096,0.0,3.0,4.0,3.0,7.0
4011.0,delete,0.012270122180950737,3150.0,132.0,0.020977654317680432,0.0,8.0,4.0,4.0,6.0
4012.0,delete,0.025959094037351874,3151.0,334.0,0.02686672753891622,0.0,1.0,6.0,7.0,4.0
4013.0,delete,0.013509658416812271,3152.0,289.0,0.026534378562781045,0.0,1.0,4.0,1.0,9.0
4014.0,delete,0.022448183344184042,3153.0,261.0,0.022292902652951734,0.0,7.0,4.0,2.0,8.0
4015.0,add,0.07352214246914675,3154.0,226.0,0.0197503932374291,0.0,6.0,4.0,4.0,8.0
4016.0,add,0.009106455368582927,3155.0,339.0,0.03944727956960436,0.0,1.0,5.0,5.0,6.0
4017.0,delete,0.20592193753933666,3156.0,325.0,0.03584620582083227,0.0,1.0,5.0,5.0,6.0
4018.0,add,0.016049284223281744,3157.0,310.0,0.033347122358770395,0.0,3.0,6.0,4.0,7.0
4019.0,add,0.060579999376077276,3158.0,341.0,0.05204728896699762,0.0,1.0,5.0,6.0,5.0
4020.0,delete,0.007637345317179714,3159.0,340.0,0.05288129921995936,0.0,1.0,4.0,5.0,6.0
4021.0,add,0.008093946221064687,3160.0,73.0,0.01958328568810795,0.0,5.0,7.0,3.0,8.0
4022.0,delete,0.01952738335011396,3161.0,335.0,0.027973260034689994,0.0,0.0,6.0,6.0,5.0
4023.0,add,0.011283872288203125,3162.0,184.0,0.023007987784688447,0.0,4.0,3.0,4.0,7.0
4024.0,add,0.014184021889890827,3163.0,5.0,0.01985959200563052,4.0,1.0,2.0,2.0,0.0
4025.0,add,0.009056578027023745,3164.0,343.0,0.009056578027023745,0.0,1.0,4.0,6.0,7.0
4026.0,add,0.035036765184715164,3164.0,343.0,0.009056578027023745,0.0,1.0,4.0,6.0,8.0
4027.0,delete,0.01931356800957422,3164.0,343.0,0.009056578027023745,0.0,1.0,3.0,6.0,7.0
4028.0,swap,0.009056578027023745,3164.0,343.0,0.009056578027023745,0.0,1.0,4.0,7.0,6.0
4029.0,delete,0.008220884829329379,3165.0,133.0,0.021142594374108255,0.0,6.0,5.0,4.0,6.0
4030.0,delete,0.010653082295990263,3166.0,227.0,0.01966350935198659,0.0,6.0,4.0,4.0,7.0
4031.0,delete,0.023127326367112823,3167.0,262.0,0.02257417280141294,0.0,7.0,4.0,1.0,8.0
4032.0,add,0.013509658416812271,3168.0,290.0,0.02717004223362783,0.0,1.0,4.0,1.0,10.0
4033.0,delete,0.015287286711497983,3169.0,311.0,0.03358412545100468,0.0,4.0,5.0,3.0,7.0
4034.0,add,0.0476361599534711,3170.0,326.0,0.024937972668961004,0.0,2.0,5.0,5.0,6.0
4035.0,add,0.06456069658995692,3171.0,342.0,0.01630401345507212,0.0,2.0,4.0,6.0,6.0
4036.0,delete,0.019219469918226477,3172.0,336.0,0.029301881631123006,0.0,0.0,6.0,5.0,5.0
4037.0,add,0.007642351083538621,3173.0,74.0,0.01964704256987773,0.0,4.0,8.0,4.0,8.0
4038.0,add,0.06414536329076989,3174.0,341.0,0.04162187545903265,0.0,2.0,4.0,6.0,5.0
4039.0,add,0.013768367017449044,3175.0,185.0,0.02312428552900776,0.0,3.0,3.0,4.0,9.0
4040.0,add,0.02518468238727968,3176.0,6.0,0.019840873854064946,4.0,1.0,2.0,2.0,1.0
4041.0,add,0.03605498782732269,3177.0,344.0,0.035036765184715164,0.0,1.0,4.0,6.0,8.0
4042.0,add,0.035036765184715164,3177.0,344.0,0.035036765184715164,0.0,1.0,4.0,6.0,9.0
4043.0,delete,0.035036765184715164,3177.0,344.0,0.035036765184715164,0.0,1.0,4.0,6.0,7.0
4044.0,swap,0.02808188053585942,3177.0,344.0,0.035036765184715164,0.0,1.0,3.0,7.0,8.0
4045.0,add,0.009588829299678553,3178.0,134.0,0.021274711334787214,0.0,7.0,6.0,4.0,5.0
4046.0,add,0.016505612861207514,3179.0,228.0,0.019840528989078423,0.0,6.0,5.0,5.0,6.0
4047.0,delete,0.02127698940215748,3180.0,263.0,0.022793223615009895,0.0,5.0,4.0,2.0,8.0
4048.0,delete,0.007243688749431377,3181.0,291.0,0.027742742025067085,0.0,1.0,5.0,1.0,8.0
4049.0,delete,0.007878804947691468,3182.0,312.0,0.03440516918881135,0.0,3.0,5.0,3.0,7.0
4050.0,add,0.02038735961377158,3183.0,327.0,0.023445774689696754,0.0,2.0,6.0,5.0,6.0
4051.0,add,0.009045274115704076,3184.0,343.0,0.03384943278346551,0.0,1.0,4.0,7.0,7.0
4052.0,delete,0.008376809918109672,3185.0,75.0,0.01971147914407511,0.0,4.0,7.0,4.0,8.0
4053.0,add,0.007453399789341925,3186.0,337.0,0.03257626757452827,0.0,1.0,5.0,6.0,5.0
4054.0,add,0.012605604904975264,3187.0,342.0,0.026303312428512183,0.0,1.0,5.0,6.0,6.0
4055.0,add,0.013181096212186433,3188.0,186.0,0.023178051442146134,0.0,4.0,4.0,4.0,8.0
4056.0,add,0.025622744164488828,3189.0,7.0,0.01982810866171996,4.0,2.0,2.0,2.0,1.0
4057.0,delete,0.009772240737712098,3190.0,135.0,0.021299901437911592,0.0,7.0,4.0,4.0,6.0
4058.0,add,0.035036765184715185,3191.0,345.0,0.035036765184715164,0.0,1.0,4.0,6.0,9.0
4059.0,add,0.03473499608988073,3191.0,345.0,0.035036765184715164,0.0,1.0,4.0,7.0,9.0
4060.0,delete,0.014227684140575248,3191.0,345.0,0.035036765184715164,0.0,1.0,4.0,6.0,8.0
4061.0,swap,0.034141349187523325,3191.0,345.0,0.035036765184715164,0.0,2.0,4.0,5.0,9.0
4062.0,delete,0.011036016618204155,3192.0,229.0,0.01986399658994211,0.0,5.0,6.0,4.0,6.0
4063.0,add,0.019387067527881018,3193.0,264.0,0.022791407493854554,0.0,5.0,4.0,3.0,8.0
4064.0,add,0.011174645098748827,3194.0,292.0,0.027900047898048577,0.0,2.0,5.0,1.0,8.0
4065.0,delete,0.014856209246994058,3195.0,313.0,0.03440745043638793,0.0,3.0,5.0,3.0,6.0
4066.0,add,0.05321828462724483,3196.0,328.0,0.023637636795835956,0.0,2.0,6.0,6.0,6.0
4067.0,delete,0.00966645482541004,3197.0,76.0,0.01975559884527519,0.0,4.0,6.0,4.0,8.0
4068.0,delete,0.008130872073670602,3198.0,338.0,0.034823152599699765,0.0,1.0,5.0,5.0,5.0
4069.0,add,0.029360456999116803,3199.0,344.0,0.03063551195748193,0.0,1.0,5.0,6.0,8.0
4070.0,delete,0.007865765346704781,3200.0,187.0,0.023260486777257436,0.0,3.0,4.0,4.0,8.0
4071.0,delete,0.00800407705377945,3201.0,136.0,0.02137430183545698,0.0,6.0,4.0,4.0,6.0
4072.0,add,0.015713856664505275,3202.0,8.0,0.019805992058609747,4.0,2.0,3.0,2.0,1.0
4073.0,add,0.016633064868011464,3203.0,343.0,0.029617608148622087,0.0,1.0,4.0,6.0,8.0
4074.0,add,0.03473499608988073,3204.0,346.0,0.03473499608988073,0.0,1.0,4.0,7.0,9.0
4075.0,delete,0.03536766053290819,3204.0,346.0,0.03473499608988073,0.0,1.0,4.0,6.0,9.0
4076.0,swap,0.03473499608988073,3204.0,346.0,0.03473499608988073,0.0,1.0,4.0,7.0,9.0
4077.0,add,0.037618396237471444,3205.0,230.0,0.01998790188064276,0.0,6.0,6.0,4.0,6.0
4078.0,add,0.008419295381806058,3206.0,265.0,0.022927320641462818,0.0,6.0,5.0,2.0,8.0
4079.0,add,0.007236006163290945,3207.0,293.0,0.02829385138252253,0.0,1.0,5.0,2.0,9.0
4080.0,delete,0.014348719477819277,3208.0,314.0,0.03495937840857213,0.0,3.0,4.0,3.0,6.0
4081.0,add,0.035036765184715164,3209.0,345.0,0.034893162200637595,0.0,1.0,4.0,6.0,10.0
4082.0,delete,0.007812136473934075,3210.0,77.0,0.019804992400703842,0.0,4.0,7.0,4.0,6.0
4083.0,add,0.009849943916205594,3211.0,329.0,0.024363858922878245,0.0,3.0,5.0,6.0,7.0
4084.0,add,0.00834750995483892,3212.0,339.0,0.03309295577656063,0.0,1.0,5.0,5.0,6.0
4085.0,delete,0.040323871097263084,3213.0,347.0,0.03536766053290819,0.0,1.0,4.0,6.0,9.0
4086.0,delete,0.03471625693870738,3213.0,347.0,0.03536766053290819,0.0,1.0,4.0,5.0,9.0
4087.0,swap,0.026472929321307664,3213.0,347.0,0.03536766053290819,0.0,1.0,4.0,6.0,9.0
4088.0,add,0.02518468238727968,3214.0,9.0,0.019803909700302772,4.0,4.0,2.0,2.0,1.0
4089.0,add,0.007488940010854837,3215.0,137.0,0.021470511307341286,0.0,5.0,5.0,4.0,7.0
4090.0,add,0.01734353361567561,3216.0,188.0,0.02332631027726408,0.0,4.0,5.0,4.0,7.0
4091.0,add,0.014240931710316878,3217.0,315.0,0.03531742780913475,0.0,2.0,4.0,4.0,7.0
4092.0,add,0.020754166118225875,3218.0,266.0,0.022958187825924348,0.0,7.0,4.0,3.0,8.0
4093.0,add,0.01813636849982452,3219.0,231.0,0.020055171253878193,0.0,6.0,6.0,6.0,5.0
4094.0,add,0.007902464516455949,3220.0,294.0,0.028623063345134887,0.0,1.0,5.0,2.0,10.0
4095.0,add,0.03497763658260448,3221.0,344.0,0.03260965323393765,0.0,1.0,4.0,7.0,8.0
4096.0,delete,0.009534423796103777,3222.0,346.0,0.03422017947254658,0.0,1.0,3.0,7.0,9.0
4097.0,delete,0.007620499679443963,3223.0,340.0,0.035805033736468775,0.0,0.0,4.0,6.0,6.0
4098.0,add,0.008333312249938893,3224.0,78.0,0.019844102177244846,0.0,4.0,7.0,5.0,6.0
4099.0,add,0.009977328188091345,3225.0,330.0,0.024806581094833313,0.0,2.0,5.0,8.0,7.0
4100.0,delete,0.01851003730684075,3226.0,348.0,0.03471625693870738,0.0,1.0,4.0,5.0,9.0
4101.0,delete,0.034716256938707425,3226.0,348.0,0.03471625693870738,0.0,1.0,4.0,4.0,9.0
4102.0,swap,0.007770269035778526,3226.0,348.0,0.03471625693870738,0.0,2.0,3.0,5.0,9.0
4103.0,delete,0.012073345989346123,3227.0,138.0,0.02150535485246538,0.0,5.0,5.0,4.0,6.0
4104.0,add,0.008741260578774213,3228.0,10.0,0.019734282224074577,4.0,3.0,3.0,2.0,2.0
4105.0,add,0.011509235627410318,3229.0,189.0,0.02335677780111919,0.0,6.0,4.0,4.0,7.0
4106.0,delete,0.009074902097260671,3230.0,316.0,0.03551706680832115,0.0,2.0,4.0,3.0,7.0
4107.0,delete,0.015171247627891366,3231.0,295.0,0.02875995220719674,0.0,1.0,5.0,3.0,8.0
4108.0,add,0.022653681202865192,3232.0,267.0,0.02290575630580967,0.0,6.0,6.0,3.0,8.0
4109.0,add,0.015040680688714572,3233.0,232.0,0.020084409079049334,0.0,8.0,6.0,5.0,5.0
4110.0,add,0.035036765184715164,3234.0,345.0,0.028887788201831185,0.0,1.0,4.0,6.0,10.0
4111.0,delete,0.01225587196057718,3235.0,347.0,0.023928205055008523,0.0,1.0,4.0,6.0,8.0
4112.0,delete,0.03578589276495049,3236.0,349.0,0.034716256938707425,0.0,1.0,4.0,4.0,9.0
4113.0,delete,0.034716256938707425,3236.0,349.0,0.034716256938707425,0.0,1.0,4.0,4.0,8.0
4114.0,swap,0.0318836743098203,3236.0,349.0,0.034716256938707425,0.0,1.0,5.0,4.0,8.0
4115.0,delete,0.010010317968431237,3237.0,79.0,0.019894069324373754,0.0,3.0,7.0,4.0,7.0
4116.0,delete,0.01930749627819518,3238.0,331.0,0.025448313661024645,0.0,2.0,6.0,7.0,6.0
4117.0,delete,0.014567328309486852,3239.0,139.0,0.02154547059629558,0.0,5.0,4.0,3.0,7.0
4118.0,delete,0.01735618598854168,3240.0,190.0,0.023422251103872787,0.0,5.0,5.0,3.0,7.0
4119.0,add,0.09384849402635738,3241.0,341.0,0.0326477109179686,0.0,1.0,5.0,6.0,5.0
4120.0,add,0.014163276459707535,3242.0,11.0,0.019735065591236504,4.0,4.0,2.0,3.0,2.0
4121.0,delete,0.012706798005701103,3243.0,317.0,0.03636225909262758,0.0,2.0,3.0,3.0,7.0
4122.0,delete,0.03473460767978107,3244.0,346.0,0.02683778341180602,0.0,0.0,4.0,7.0,9.0
4123.0,delete,0.01829583004274259,3245.0,268.0,0.022960538125336927,0.0,6.0,5.0,3.0,8.0
4124.0,add,0.01513397800383313,3246.0,296.0,0.029298221044826135,0.0,1.0,5.0,4.0,8.0
4125.0,add,0.008995609484278258,3247.0,233.0,0.020278696895896058,0.0,8.0,6.0,5.0,6.0
4126.0,delete,0.028575448584342696,3248.0,348.0,0.03427552023804641,0.0,1.0,3.0,5.0,9.0
4127.0,delete,0.034716256938707425,3249.0,350.0,0.034716256938707425,0.0,1.0,4.0,4.0,8.0
4128.0,add,0.03465790857795094,3249.0,350.0,0.034716256938707425,0.0,1.0,4.0,5.0,8.0
4129.0,delete,0.034716256938707425,3249.0,350.0,0.034716256938707425,0.0,1.0,4.0,4.0,7.0
4130.0,swap,0.03408940078791962,3249.0,350.0,0.034716256938707425,0.0,1.0,4.0,5.0,7.0
4131.0,delete,0.007922357094968649,3250.0,80.0,0.019984341324775005,0.0,4.0,7.0,2.0,7.0
4132.0,delete,0.014220004764612168,3251.0,140.0,0.021637943197407045,0.0,5.0,3.0,3.0,7.0
4133.0,delete,0.023825489248622867,3252.0,191.0,0.023532948489488448,0.0,4.0,4.0,4.0,7.0
4134.0,delete,0.01931156280259905,3253.0,332.0,0.026937821795036922,0.0,1.0,6.0,7.0,6.0
4135.0,add,0.07769167778784002,3254.0,342.0,0.02839367799193438,0.0,1.0,4.0,7.0,6.0
4136.0,add,0.061410310017562204,3255.0,12.0,0.019743818678462262,4.0,3.0,2.0,4.0,3.0
4137.0,add,0.013009337611429465,3256.0,318.0,0.03729953829678673,0.0,2.0,3.0,4.0,7.0
4138.0,delete,0.009779980517205258,3257.0,269.0,0.02318520391612464,0.0,5.0,5.0,3.0,8.0
4139.0,delete,0.006870189488831107,3258.0,297.0,0.02976422088003655,0.0,1.0,5.0,3.0,8.0
4140.0,delete,0.03536766053290819,3259.0,347.0,0.029008445232439815,0.0,1.0,4.0,6.0,8.0
4141.0,add,0.009537671773923166,3260.0,234.0,0.020486617587677863,0.0,8.0,7.0,5.0,6.0
4142.0,delete,0.034716256938707425,3261.0,349.0,0.03457921603639856,0.0,1.0,4.0,4.0,8.0
4143.0,delete,0.007923196967116856,3262.0,81.0,0.020047940294478702,0.0,3.0,7.0,3.0,6.0
4144.0,delete,0.019527235773675097,3263.0,333.0,0.027919407458075297,0.0,1.0,6.0,6.0,6.0
4145.0,add,0.024472945502530007,3264.0,351.0,0.03465790857795094,0.0,1.0,4.0,5.0,8.0
4146.0,add,0.03465790857795094,3264.0,351.0,0.03465790857795094,0.0,1.0,4.0,5.0,9.0
4147.0,delete,0.018539497671021976,3264.0,351.0,0.03465790857795094,0.0,1.0,3.0,5.0,8.0
4148.0,swap,0.027876009010804514,3264.0,351.0,0.03465790857795094,0.0,1.0,4.0,5.0,8.0
4149.0,add,0.014065259757691894,3265.0,141.0,0.021710819759487906,0.0,5.0,5.0,3.0,6.0
4150.0,delete,0.030265139918528854,3266.0,192.0,0.023564749331246065,0.0,5.0,4.0,3.0,6.0
4151.0,add,0.03946458007171392,3267.0,343.0,0.02966149932482086,0.0,1.0,5.0,6.0,7.0
4152.0,add,0.008164208344358367,3268.0,13.0,0.019744162156340575,4.0,3.0,3.0,5.0,2.0
4153.0,delete,0.013521470908195318,3269.0,270.0,0.023366012776290856,0.0,5.0,4.0,2.0,9.0
4154.0,add,0.051914106106935164,3270.0,319.0,0.03725706490845065,0.0,2.0,4.0,4.0,7.0
4155.0,add,0.008600219991397456,3271.0,298.0,0.030302988367926376,0.0,1.0,5.0,4.0,8.0
4156.0,delete,0.034716256938707425,3272.0,348.0,0.031722855034344896,0.0,1.0,4.0,4.0,9.0
4157.0,add,0.009716766897426348,3273.0,235.0,0.020670906757929722,0.0,7.0,7.0,7.0,6.0
4158.0,delete,0.08482742148150488,3274.0,334.0,0.028585281646588138,0.0,1.0,5.0,7.0,5.0
4159.0,add,0.008900337509798694,3275.0,82.0,0.02013530801893406,0.0,4.0,6.0,3.0,7.0
4160.0,add,0.03344494591043356,3276.0,350.0,0.028040853868051673,0.0,2.0,4.0,4.0,8.0
4161.0,delete,0.01223103986346731,3277.0,349.0,0.03150942216304011,0.0,1.0,4.0,4.0,8.0
4162.0,add,0.03465790857795094,3278.0,352.0,0.03465790857795094,0.0,1.0,4.0,5.0,9.0
4163.0,delete,0.03465790857795095,3278.0,352.0,0.03465790857795094,0.0,1.0,4.0,4.0,9.0
4164.0,swap,0.03465790857795094,3278.0,352.0,0.03465790857795094,0.0,1.0,4.0,5.0,9.0
4165.0,delete,0.016541961817966203,3279.0,142.0,0.02180442338426373,0.0,5.0,3.0,4.0,6.0
4166.0,add,0.00927411374965879,3280.0,193.0,0.02366443781547899,0.0,5.0,4.0,3.0,7.0
4167.0,delete,0.014983714908810094,3281.0,271.0,0.02368636446491445,0.0,4.0,5.0,2.0,8.0
4168.0,add,0.009120505024359833,3282.0,14.0,0.019787974509654,4.0,3.0,4.0,4.0,3.0
4169.0,delete,0.020580166108787726,3283.0,320.0,0.03693435424249153,0.0,3.0,3.0,3.0,7.0
4170.0,delete,0.010069682459367903,3284.0,299.0,0.030826067873208036,0.0,2.0,4.0,3.0,8.0
4171.0,add,0.009056578027023745,3285.0,344.0,0.030258504952385086,0.0,1.0,4.0,6.0,9.0
4172.0,delete,0.00801475063628835,3286.0,236.0,0.020853907028514113,0.0,8.0,6.0,6.0,6.0
4173.0,delete,0.01717368377405931,3287.0,335.0,0.029024935643577648,0.0,1.0,5.0,6.0,5.0
4174.0,delete,0.006953986422016132,3288.0,83.0,0.020146368393301774,0.0,4.0,6.0,2.0,7.0
4175.0,add,0.012232658707993766,3289.0,351.0,0.03465790857795094,0.0,1.0,4.0,5.0,9.0
4176.0,delete,0.03465790857795095,3290.0,353.0,0.03465790857795095,0.0,1.0,4.0,4.0,9.0
4177.0,add,0.03465790857795095,3290.0,353.0,0.03465790857795095,0.0,1.0,4.0,4.0,10.0
4178.0,delete,0.0348321813029829,3290.0,353.0,0.03465790857795095,0.0,1.0,4.0,3.0,9.0
4179.0,swap,0.016624078607788025,3290.0,353.0,0.03465790857795095,0.0,1.0,4.0,4.0,9.0
4180.0,add,0.012506330657320838,3291.0,143.0,0.021831625165536047,0.0,5.0,4.0,4.0,6.0
4181.0,add,0.009657011948670278,3292.0,194.0,0.02366711033416096,0.0,6.0,3.0,4.0,7.0
4182.0,delete,0.016832218364852342,3293.0,272.0,0.023745214950585094,0.0,5.0,4.0,1.0,8.0
4183.0,add,0.01225587196057718,3294.0,345.0,0.029770569538580115,0.0,1.0,4.0,6.0,10.0
4184.0,add,0.009829173549234118,3295.0,15.0,0.019791294121581218,4.0,4.0,4.0,4.0,3.0
4185.0,delete,0.024053594376353748,3296.0,300.0,0.030986416201322777,0.0,2.0,5.0,3.0,6.0
4186.0,add,0.05054819568670529,3297.0,321.0,0.036114542125745316,0.0,3.0,4.0,3.0,7.0
4187.0,delete,0.019219358947728655,3298.0,336.0,0.029422242318163178,0.0,1.0,6.0,4.0,5.0
4188.0,add,0.008195425972678291,3299.0,237.0,0.021013193981738565,0.0,8.0,7.0,6.0,6.0
4189.0,delete,0.006825880081208215,3300.0,84.0,0.020204483026308225,0.0,2.0,6.0,3.0,7.0
4190.0,add,0.01224735580761821,3301.0,350.0,0.02933054833994367,0.0,1.0,4.0,4.0,9.0
4191.0,delete,0.03465790857795097,3302.0,352.0,0.031085997128924757,0.0,1.0,4.0,4.0,9.0
4192.0,add,0.0344696526277987,3303.0,354.0,0.03465790857795095,0.0,1.0,4.0,4.0,10.0
4193.0,delete,0.012234383527870133,3303.0,354.0,0.03465790857795095,0.0,1.0,4.0,4.0,9.0
4194.0,swap,0.03465790857795095,3303.0,354.0,0.03465790857795095,0.0,1.0,4.0,5.0,9.0
4195.0,delete,0.012053208200731714,3304.0,144.0,0.0218940142439588,0.0,5.0,4.0,4.0,5.0
4196.0,delete,0.008978495115019636,3305.0,195.0,0.023763562879134267,0.0,5.0,3.0,3.0,8.0
4197.0,delete,0.018642273972697868,3306.0,273.0,0.023859633445575713,0.0,3.0,5.0,1.0,8.0
4198.0,delete,0.02829244027788739,3307.0,346.0,0.028620286800583032,0.0,1.0,3.0,7.0,9.0
4199.0,add,0.03435126478243225,3308.0,351.0,0.029819709492157013,0.0,1.0,4.0,6.0,8.0
4200.0,add,0.037957973359504425,3309.0,16.0,0.019829912417695845,4.0,4.0,5.0,4.0,3.0
4201.0,add,0.04702055574262162,3310.0,301.0,0.030956143400811806,0.0,3.0,5.0,3.0,6.0
4202.0,add,0.014232159369068714,3311.0,322.0,0.0356403042905821,0.0,3.0,4.0,4.0,7.0
4203.0,add,0.008264039876753608,3312.0,337.0,0.030324119376153386,0.0,1.0,6.0,5.0,5.0
4204.0,add,0.008638041335854866,3313.0,238.0,0.021162772780112544,0.0,8.0,8.0,6.0,6.0
4205.0,add,0.007025699946676072,3314.0,85.0,0.02026785939234678,0.0,3.0,6.0,4.0,6.0
4206.0,add,0.03465790857795095,3315.0,353.0,0.029004963327892683,0.0,1.0,4.0,4.0,10.0
4207.0,delete,0.012234383527870133,3316.0,355.0,0.012234383527870133,0.0,1.0,4.0,4.0,9.0
4208.0,add,0.012057910994447751,3316.0,355.0,0.012234383527870133,0.0,1.0,4.0,5.0,9.0
4209.0,delete,0.012234383527870133,3316.0,355.0,0.012234383527870133,0.0,1.0,4.0,4.0,8.0
4210.0,swap,0.01839478601019157,3316.0,355.0,0.012234383527870133,0.0,1.0,3.0,4.0,10.0
4211.0,add,0.023543162985760015,3317.0,145.0,0.021941027138559787,0.0,5.0,5.0,4.0,5.0
4212.0,add,0.04568874235109687,3318.0,196.0,0.02383810292565975,0.0,5.0,4.0,3.0,8.0
4213.0,delete,0.015004255468410799,3319.0,274.0,0.023910555534244506,0.0,3.0,5.0,1.0,7.0
4214.0,delete,0.03536766053290819,3320.0,347.0,0.02737338090284683,0.0,1.0,4.0,6.0,8.0
4215.0,delete,0.030013448256518492,3321.0,302.0,0.030609127967274902,0.0,2.0,5.0,3.0,6.0
