budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4078.0,add,0.06229052945493645,3206.0,343.0,0.10940135209795691,0.0,5.0,6.0,4.0,8.0
4079.0,delete,0.026213740141007365,3207.0,293.0,0.029662708864498198,0.0,4.0,5.0,4.0,6.0
4080.0,delete,0.01236084383959154,3208.0,329.0,0.03708378857908062,0.0,3.0,6.0,4.0,6.0
4081.0,delete,0.04479257287991754,3209.0,345.0,0.14247288294588234,0.0,6.0,5.0,3.0,7.0
4082.0,add,0.008656528845709395,3210.0,77.0,0.02522103797123171,0.0,6.0,4.0,5.0,6.0
4083.0,add,0.017009374767944743,3211.0,314.0,0.030958645975018,0.0,5.0,5.0,7.0,7.0
4084.0,delete,0.1769173027424918,3212.0,347.0,0.18324531037810668,0.0,5.0,6.0,2.0,7.0
4085.0,delete,0.183245310378107,3212.0,347.0,0.18324531037810668,0.0,5.0,6.0,2.0,6.0
4086.0,swap,0.022400995632876283,3212.0,347.0,0.18324531037810668,0.0,5.0,7.0,1.0,7.0
4087.0,delete,0.026962812696770512,3213.0,188.0,0.0322845975827854,0.0,6.0,7.0,3.0,6.0
4088.0,add,0.00961414323399463,3214.0,9.0,0.022728410314547493,4.0,2.0,2.0,3.0,2.0
4089.0,delete,0.05871878563839082,3215.0,137.0,0.02890481848961973,0.0,4.0,6.0,4.0,9.0
4090.0,add,0.028592316247622016,3216.0,339.0,0.07467347395114157,0.0,6.0,6.0,4.0,7.0
4091.0,add,0.014346105616279005,3217.0,266.0,0.03281699834015188,0.0,5.0,5.0,1.0,9.0
4092.0,delete,0.007426145625975565,3218.0,231.0,0.027185198119443588,0.0,5.0,8.0,0.0,8.0
4093.0,delete,0.1003603512694612,3219.0,344.0,0.12350210477507668,0.0,6.0,6.0,3.0,7.0
4094.0,delete,0.07255477224412235,3220.0,346.0,0.14145222978289543,0.0,4.0,6.0,3.0,7.0
4095.0,add,0.008827266692603657,3221.0,294.0,0.030823210058707445,0.0,4.0,5.0,4.0,7.0
4096.0,add,0.012547123291056856,3222.0,330.0,0.04203656962716304,0.0,4.0,6.0,4.0,6.0
4097.0,delete,0.00878214512095602,3223.0,78.0,0.025422332611538673,0.0,6.0,5.0,4.0,5.0
4098.0,delete,0.18963131561152166,3224.0,348.0,0.183245310378107,0.0,5.0,6.0,2.0,6.0
4099.0,add,0.17425643430930915,3224.0,348.0,0.183245310378107,0.0,5.0,6.0,3.0,6.0
4100.0,delete,0.18502143308340793,3224.0,348.0,0.183245310378107,0.0,5.0,6.0,1.0,6.0
4101.0,swap,0.09214263422384668,3224.0,348.0,0.183245310378107,0.0,5.0,5.0,3.0,6.0
4102.0,delete,0.010043651582198622,3225.0,189.0,0.032766255468743996,0.0,5.0,8.0,2.0,6.0
4103.0,add,0.007609311770730603,3226.0,315.0,0.03531602675939616,0.0,5.0,5.0,7.0,8.0
4104.0,add,0.00970852360631303,3227.0,10.0,0.022903732354775132,4.0,3.0,2.0,3.0,2.0
4105.0,add,0.06978758815445057,3228.0,138.0,0.028958615875506893,0.0,5.0,7.0,4.0,8.0
4106.0,delete,0.019021489963543834,3229.0,267.0,0.033817529495836385,0.0,4.0,5.0,1.0,9.0
4107.0,delete,0.032722088400645645,3230.0,232.0,0.027901795549322355,0.0,5.0,6.0,0.0,9.0
4108.0,add,0.011550771478048151,3231.0,340.0,0.09017424177063472,0.0,7.0,6.0,3.0,8.0
4109.0,delete,0.011486856910776562,3232.0,345.0,0.1316041771453177,0.0,6.0,5.0,3.0,7.0
4110.0,delete,0.02489387790662016,3233.0,295.0,0.03208919295537809,0.0,3.0,5.0,5.0,6.0
4111.0,delete,0.37328078243684254,3234.0,347.0,0.1648594255212385,0.0,4.0,6.0,2.0,7.0
4112.0,delete,0.014757837568042385,3235.0,79.0,0.025781108216219033,0.0,5.0,5.0,3.0,6.0
4113.0,add,0.012845116774287764,3236.0,331.0,0.05017824262175521,0.0,5.0,6.0,3.0,7.0
4114.0,add,0.17425643430930915,3237.0,349.0,0.17425643430930915,0.0,5.0,6.0,3.0,6.0
4115.0,add,0.17336573780616749,3237.0,349.0,0.17425643430930915,0.0,5.0,6.0,4.0,6.0
4116.0,delete,0.04364401731117343,3237.0,349.0,0.17425643430930915,0.0,5.0,6.0,3.0,5.0
4117.0,swap,0.03263077426971262,3237.0,349.0,0.17425643430930915,0.0,4.0,7.0,3.0,6.0
4118.0,delete,0.025845696012566158,3238.0,190.0,0.03321117185341399,0.0,4.0,7.0,3.0,6.0
4119.0,delete,0.017392969305030266,3239.0,139.0,0.029019699187450763,0.0,4.0,6.0,5.0,8.0
4120.0,add,0.013211785887292637,3240.0,11.0,0.023092377173093405,4.0,4.0,2.0,2.0,3.0
4121.0,delete,0.060754652587475345,3241.0,268.0,0.03463336739160747,0.0,3.0,6.0,1.0,8.0
4122.0,delete,0.025382005897902092,3242.0,233.0,0.028647901434256332,0.0,5.0,6.0,0.0,8.0
4123.0,add,0.03314941457786515,3243.0,316.0,0.03815026371949016,0.0,6.0,5.0,7.0,8.0
4124.0,delete,0.10414583788761494,3244.0,341.0,0.10187875703742404,0.0,7.0,5.0,3.0,8.0
4125.0,delete,0.01921287870067221,3245.0,296.0,0.03400924498442217,0.0,3.0,4.0,5.0,6.0
4126.0,delete,0.19034151066025426,3246.0,346.0,0.14832808962407104,0.0,4.0,6.0,3.0,7.0
4127.0,delete,0.00689967899952868,3247.0,80.0,0.02601838571836376,0.0,5.0,3.0,4.0,6.0
4128.0,add,0.04383790057411164,3248.0,348.0,0.11963067960113435,0.0,5.0,6.0,2.0,7.0
4129.0,add,0.011582531092537913,3249.0,332.0,0.05664376664802003,0.0,5.0,6.0,3.0,8.0
4130.0,delete,0.009639916359302782,3250.0,317.0,0.03965268100762601,0.0,4.0,5.0,7.0,9.0
4131.0,delete,0.18324531037810668,3251.0,347.0,0.15139207039213723,0.0,5.0,6.0,2.0,6.0
4132.0,add,0.17280038195962458,3252.0,350.0,0.17336573780616749,0.0,5.0,6.0,4.0,6.0
4133.0,add,0.1777250191074333,3252.0,350.0,0.17336573780616749,0.0,5.0,6.0,5.0,6.0
4134.0,delete,0.2623217062011212,3252.0,350.0,0.17336573780616749,0.0,5.0,5.0,4.0,6.0
4135.0,swap,0.14289130836399738,3252.0,350.0,0.17336573780616749,0.0,6.0,6.0,3.0,6.0
4136.0,add,0.013238795093846185,3253.0,12.0,0.023400506096407165,4.0,4.0,2.0,2.0,4.0
4137.0,delete,0.046481658903576265,3254.0,140.0,0.02939845617899724,0.0,4.0,7.0,4.0,7.0
4138.0,add,0.026946922545549843,3255.0,191.0,0.0339131120193707,0.0,4.0,7.0,3.0,7.0
4139.0,delete,0.01768206579521945,3256.0,234.0,0.029768940051363053,0.0,3.0,7.0,0.0,8.0
4140.0,delete,0.08287255375913179,3257.0,269.0,0.035950161173516904,0.0,2.0,6.0,1.0,8.0
4141.0,add,0.007980068206705531,3258.0,297.0,0.03618603112259735,0.0,3.0,5.0,5.0,6.0
4142.0,delete,0.015655031319173496,3259.0,81.0,0.026355919297636653,0.0,4.0,4.0,3.0,6.0
4143.0,delete,0.0641043093946331,3260.0,342.0,0.11778823196091338,0.0,5.0,6.0,3.0,8.0
4144.0,delete,0.021386314466358143,3261.0,333.0,0.06560194957967731,0.0,6.0,6.0,3.0,6.0
4145.0,delete,0.016240639157549787,3262.0,318.0,0.04400245759888711,0.0,5.0,4.0,6.0,9.0
4146.0,add,0.17425643430930915,3263.0,349.0,0.1858208306876688,0.0,6.0,6.0,3.0,6.0
4147.0,add,0.09041068624794207,3264.0,348.0,0.14290783168375173,0.0,6.0,6.0,2.0,6.0
4148.0,delete,0.019892752845077098,3265.0,192.0,0.03413114515620313,0.0,5.0,7.0,3.0,5.0
4149.0,delete,0.03957030838735191,3266.0,141.0,0.02944703118626128,0.0,4.0,6.0,5.0,6.0
4150.0,delete,0.02110094941660577,3267.0,270.0,0.03611618011472572,0.0,2.0,5.0,1.0,8.0
4151.0,add,0.1777250191074333,3268.0,351.0,0.1777250191074333,0.0,5.0,6.0,5.0,6.0
4152.0,delete,0.021295524512397482,3268.0,351.0,0.1777250191074333,0.0,5.0,6.0,5.0,5.0
4153.0,swap,0.4706940437448338,3268.0,351.0,0.1777250191074333,0.0,6.0,5.0,5.0,6.0
4154.0,add,0.009844403771690645,3269.0,13.0,0.023685062227839896,4.0,5.0,3.0,2.0,3.0
4155.0,add,0.010735839839956181,3270.0,235.0,0.03072760860145659,0.0,4.0,7.0,0.0,8.0
4156.0,delete,0.02926472229443173,3271.0,298.0,0.038433659234328746,0.0,3.0,5.0,5.0,5.0
4157.0,add,0.027953121868636636,3272.0,343.0,0.13494242256624459,0.0,5.0,6.0,3.0,9.0
4158.0,add,0.01244811582543197,3273.0,82.0,0.026696398025485405,0.0,5.0,3.0,4.0,6.0
4159.0,add,0.17072961319701396,3274.0,350.0,0.21185990161802448,0.0,5.0,6.0,5.0,6.0
4160.0,delete,0.009639916359302782,3275.0,319.0,0.04785162364398921,0.0,5.0,5.0,6.0,7.0
4161.0,add,0.010251785321421736,3276.0,334.0,0.07504607485192359,0.0,6.0,6.0,4.0,6.0
4162.0,delete,0.021715002974299513,3277.0,352.0,0.021295524512397482,0.0,5.0,6.0,5.0,5.0
4163.0,delete,0.021295524512397482,3277.0,352.0,0.021295524512397482,0.0,5.0,6.0,5.0,4.0
4164.0,swap,0.028979781457837344,3277.0,352.0,0.021295524512397482,0.0,5.0,5.0,5.0,6.0
4165.0,add,0.07680332170060485,3278.0,142.0,0.0296449480034284,0.0,5.0,7.0,4.0,6.0
4166.0,delete,0.011617527627239194,3279.0,193.0,0.03464256801190068,0.0,5.0,6.0,3.0,5.0
4167.0,add,0.022058232933404053,3280.0,271.0,0.03707642739921989,0.0,2.0,4.0,2.0,9.0
4168.0,add,0.01358465771238158,3281.0,14.0,0.02366057284402494,4.0,4.0,3.0,3.0,4.0
4169.0,add,0.008415285887078707,3282.0,236.0,0.03093015726465176,0.0,4.0,7.0,1.0,8.0
4170.0,delete,0.1003603512694612,3283.0,344.0,0.1363730392098671,0.0,6.0,6.0,3.0,7.0
4171.0,add,0.019521696376656753,3284.0,349.0,0.1550611613272205,0.0,5.0,6.0,3.0,7.0
4172.0,add,0.02926472229443173,3285.0,299.0,0.038857821853817906,0.0,4.0,5.0,5.0,5.0
4173.0,delete,0.04500778323305575,3286.0,351.0,0.023321458364232956,0.0,5.0,5.0,5.0,6.0
4174.0,add,0.013625853735337952,3287.0,83.0,0.02683585060180574,0.0,6.0,3.0,4.0,6.0
4175.0,delete,0.023948524901670026,3288.0,320.0,0.04828093909627365,0.0,5.0,5.0,6.0,6.0
4176.0,delete,0.021916182662993736,3289.0,353.0,0.021295524512397482,0.0,5.0,6.0,5.0,4.0
4177.0,add,0.012067347480211935,3289.0,353.0,0.021295524512397482,0.0,5.0,7.0,5.0,4.0
4178.0,delete,0.02138587019859722,3289.0,353.0,0.021295524512397482,0.0,5.0,6.0,4.0,4.0
4179.0,swap,0.020797067348676174,3289.0,353.0,0.021295524512397482,0.0,4.0,6.0,6.0,4.0
4180.0,add,0.014117006899381565,3290.0,194.0,0.03476147124969007,0.0,6.0,6.0,3.0,5.0
4181.0,add,0.026969121003522223,3291.0,143.0,0.0295042408458534,0.0,4.0,8.0,5.0,6.0
4182.0,add,0.08641921328186063,3292.0,272.0,0.03728305603706517,0.0,2.0,5.0,1.0,10.0
4183.0,delete,0.01652705563898001,3293.0,237.0,0.031139415102721335,0.0,4.0,7.0,1.0,7.0
4184.0,add,0.011057275143377022,3294.0,15.0,0.023709214385496235,4.0,4.0,4.0,2.0,5.0
4185.0,add,0.02077130824546515,3295.0,335.0,0.07439256019990702,0.0,6.0,6.0,3.0,8.0
4186.0,delete,0.13102571508134417,3296.0,345.0,0.12220682001320524,0.0,6.0,6.0,3.0,6.0
4187.0,delete,0.03018807146371895,3297.0,300.0,0.039067327896168035,0.0,3.0,5.0,4.0,6.0
4188.0,add,0.023978732124002654,3298.0,350.0,0.0931795215028601,0.0,5.0,6.0,4.0,7.0
4189.0,delete,0.009416786213810544,3299.0,321.0,0.048155258926324,0.0,5.0,5.0,6.0,5.0
4190.0,add,0.015849874648365517,3300.0,84.0,0.026927884336422313,0.0,5.0,4.0,5.0,6.0
4191.0,delete,0.02069275875018696,3301.0,352.0,0.01949239844057531,0.0,4.0,6.0,5.0,5.0
4192.0,delete,0.009813174849887097,3302.0,336.0,0.07752125634756109,0.0,6.0,6.0,3.0,7.0
4193.0,add,0.01519158884756077,3303.0,354.0,0.012067347480211935,0.0,5.0,7.0,5.0,4.0
4194.0,add,0.02170940441864586,3303.0,354.0,0.012067347480211935,0.0,5.0,7.0,5.0,5.0
4195.0,delete,0.012637457797025874,3303.0,354.0,0.012067347480211935,0.0,5.0,7.0,4.0,4.0
4196.0,swap,0.014112548716514116,3303.0,354.0,0.012067347480211935,0.0,5.0,6.0,6.0,4.0
4197.0,delete,0.03529211423612934,3304.0,144.0,0.029557137958098934,0.0,5.0,7.0,4.0,6.0
4198.0,add,0.008024780001112213,3305.0,195.0,0.03491234304008684,0.0,6.0,7.0,3.0,5.0
4199.0,delete,0.013903112176986449,3306.0,238.0,0.031235347194435423,0.0,4.0,6.0,0.0,8.0
4200.0,add,0.014933632842899294,3307.0,16.0,0.023740754492385625,4.0,4.0,4.0,2.0,6.0
4201.0,delete,0.028702680348583854,3308.0,273.0,0.037356337494063065,0.0,2.0,3.0,2.0,10.0
4202.0,delete,0.1823078638333015,3309.0,346.0,0.11133039190474364,0.0,5.0,6.0,3.0,6.0
4203.0,add,0.02715880527746133,3310.0,301.0,0.03927278757480144,0.0,3.0,5.0,5.0,6.0
4204.0,delete,0.011030223106501506,3311.0,322.0,0.048977208032440586,0.0,5.0,4.0,5.0,6.0
4205.0,delete,0.013923417308364123,3312.0,85.0,0.026993510580732766,0.0,6.0,4.0,4.0,5.0
4206.0,delete,0.1777250191074333,3313.0,351.0,0.02134313163645716,0.0,5.0,6.0,5.0,5.0
4207.0,add,0.01400643065209988,3314.0,353.0,0.015143669451991712,0.0,5.0,7.0,5.0,4.0
4208.0,add,0.02128106307041511,3315.0,337.0,0.08084269480838735,0.0,6.0,6.0,3.0,8.0
4209.0,delete,0.183245310378107,3316.0,347.0,0.10826020559233121,0.0,5.0,6.0,2.0,6.0
4210.0,delete,0.009564093991721279,3317.0,196.0,0.03520284709336303,0.0,4.0,7.0,3.0,6.0
4211.0,delete,0.027385835926457238,3318.0,145.0,0.029684737065510246,0.0,5.0,8.0,3.0,5.0
4212.0,delete,0.021295524512397482,3319.0,352.0,0.017801107398628183,0.0,5.0,6.0,5.0,4.0
4213.0,delete,0.007477475040492053,3320.0,239.0,0.03174727267658792,0.0,3.0,6.0,0.0,8.0
4214.0,add,0.0081854917299225,3321.0,274.0,0.03800299891198813,0.0,2.0,4.0,2.0,10.0
4215.0,delete,0.01086943907745579,3322.0,17.0,0.02387482919212509,4.0,4.0,4.0,2.0,5.0
4216.0,add,0.02188245207192027,3323.0,355.0,0.02170940441864586,0.0,5.0,7.0,5.0,5.0
4217.0,add,0.012014828181095514,3323.0,355.0,0.02170940441864586,0.0,5.0,8.0,5.0,5.0
4218.0,delete,0.012534489008326415,3323.0,355.0,0.02170940441864586,0.0,5.0,7.0,5.0,4.0
4219.0,swap,0.02170940441864586,3323.0,355.0,0.02170940441864586,0.0,5.0,7.0,5.0,5.0
4220.0,add,0.028082248595146537,3324.0,302.0,0.03981842437285454,0.0,3.0,5.0,7.0,5.0
4221.0,add,0.009164527421741113,3325.0,86.0,0.027127608462360665,0.0,6.0,3.0,4.0,7.0
4222.0,add,0.01580137181358277,3326.0,323.0,0.050372552826859915,0.0,5.0,5.0,5.0,6.0
4223.0,delete,0.01117282780677535,3327.0,338.0,0.08213007133098096,0.0,7.0,6.0,3.0,6.0
4224.0,add,0.011966406982404431,3328.0,354.0,0.017970115619726782,0.0,6.0,7.0,5.0,4.0
4225.0,add,0.017427382538718273,3329.0,348.0,0.07992267531189419,0.0,5.0,6.0,2.0,7.0
4226.0,delete,0.010190014298559426,3330.0,146.0,0.029591820912224485,0.0,4.0,7.0,4.0,5.0
4227.0,add,0.007881342758982161,3331.0,197.0,0.03524753873061287,0.0,5.0,7.0,4.0,5.0
4228.0,delete,0.00816156040303539,3332.0,240.0,0.031689620727291694,0.0,3.0,5.0,0.0,8.0
4229.0,add,0.012277362942324472,3333.0,353.0,0.015439305324950083,0.0,5.0,6.0,5.0,5.0
4230.0,add,0.02079411867965181,3334.0,275.0,0.03782886426075464,0.0,2.0,4.0,3.0,10.0
4231.0,add,0.015607906005863382,3335.0,18.0,0.023860693501197898,4.0,3.0,4.0,3.0,6.0
4232.0,add,0.012014828181095514,3336.0,356.0,0.012014828181095514,0.0,5.0,8.0,5.0,5.0
4233.0,add,0.012014828181095514,3336.0,356.0,0.012014828181095514,0.0,6.0,8.0,5.0,5.0
4234.0,delete,0.010799979940758948,3336.0,356.0,0.012014828181095514,0.0,5.0,8.0,5.0,4.0
4235.0,swap,0.008002289034625288,3336.0,356.0,0.012014828181095514,0.0,5.0,9.0,4.0,5.0
4236.0,delete,0.009592435476192767,3337.0,87.0,0.027135608856440833,0.0,6.0,3.0,3.0,7.0
4237.0,add,0.01934701573881135,3338.0,303.0,0.039546668904898365,0.0,4.0,5.0,6.0,6.0
4238.0,add,0.02673080604634078,3339.0,324.0,0.04912566554619724,0.0,6.0,6.0,5.0,5.0
4239.0,add,0.0263175842492872,3340.0,339.0,0.0816974221209228,0.0,6.0,6.0,4.0,7.0
4240.0,add,0.024472782140091204,3341.0,355.0,0.010969350703734154,0.0,5.0,7.0,5.0,6.0
4241.0,delete,0.00800751398722784,3342.0,147.0,0.029606930639429527,0.0,5.0,7.0,3.0,4.0
4242.0,delete,0.010293068366625666,3343.0,198.0,0.03528411403364622,0.0,4.0,7.0,3.0,6.0
4243.0,add,0.1459728750532374,3344.0,349.0,0.06762897847595659,0.0,6.0,6.0,3.0,6.0
4244.0,add,0.015270284239401521,3345.0,241.0,0.03183151381538601,0.0,3.0,7.0,0.0,7.0
4245.0,add,0.011915546577365781,3346.0,354.0,0.015374699323518622,0.0,5.0,7.0,6.0,4.0
4246.0,delete,0.016151332463259567,3347.0,19.0,0.02389331662200874,4.0,3.0,4.0,2.0,6.0
4247.0,add,0.007271171190728598,3348.0,276.0,0.03789824731062051,0.0,3.0,4.0,3.0,10.0
4248.0,add,0.01036099895213444,3349.0,357.0,0.012014828181095514,0.0,6.0,8.0,5.0,5.0
4249.0,delete,0.010799979940758929,3349.0,357.0,0.012014828181095514,0.0,6.0,8.0,5.0,4.0
4250.0,swap,0.01096934629852103,3349.0,357.0,0.012014828181095514,0.0,6.0,8.0,6.0,4.0
4251.0,delete,0.03153296847332067,3350.0,304.0,0.03972930963382152,0.0,4.0,5.0,6.0,5.0
4252.0,add,0.010517650376066216,3351.0,88.0,0.027213200596072414,0.0,6.0,3.0,4.0,7.0
4253.0,delete,0.011787846712098449,3352.0,325.0,0.0487309498588001,0.0,5.0,6.0,4.0,6.0
4254.0,add,0.011627888733285826,3353.0,356.0,0.01103628834312748,0.0,5.0,8.0,6.0,5.0
4255.0,add,0.029902121792826093,3354.0,340.0,0.0815806584509849,0.0,7.0,6.0,4.0,7.0
4256.0,delete,0.015001701281644662,3355.0,148.0,0.029680205171606026,0.0,5.0,6.0,2.0,5.0
4257.0,delete,0.3366636043476426,3356.0,199.0,0.0351484747848817,0.0,3.0,7.0,3.0,6.0
4258.0,delete,0.010498375296925018,3357.0,358.0,0.010799979940758929,0.0,6.0,8.0,5.0,4.0
4259.0,add,0.010594474097955286,3357.0,358.0,0.010799979940758929,0.0,6.0,8.0,6.0,4.0
4260.0,delete,0.010677035357956301,3357.0,358.0,0.010799979940758929,0.0,6.0,8.0,4.0,4.0
4261.0,swap,0.010529530578654817,3357.0,358.0,0.010799979940758929,0.0,6.0,8.0,5.0,4.0
4262.0,add,0.056277735771251135,3358.0,20.0,0.023964659051308124,4.0,3.0,5.0,2.0,6.0
4263.0,delete,0.012906524258008251,3359.0,242.0,0.03177912371960039,0.0,3.0,6.0,0.0,7.0
4264.0,add,0.021443691837792104,3360.0,277.0,0.03767089512298164,0.0,4.0,4.0,3.0,10.0
4265.0,delete,0.01018320630320924,3361.0,305.0,0.03838364002299845,0.0,4.0,3.0,7.0,5.0
4266.0,delete,0.009466761210603847,3362.0,326.0,0.04898397141184859,0.0,5.0,5.0,4.0,6.0
4267.0,add,0.15206679575070936,3363.0,350.0,0.04262728741378545,0.0,5.0,6.0,5.0,6.0
4268.0,add,0.009315849200713258,3364.0,89.0,0.02739479670482883,0.0,7.0,3.0,4.0,7.0
4269.0,add,0.021385485215863323,3365.0,355.0,0.011812654636782402,0.0,5.0,7.0,6.0,5.0
4270.0,delete,0.03300197021202092,3366.0,341.0,0.08112861113939902,0.0,7.0,5.0,3.0,8.0
4271.0,delete,0.0468653636813288,3367.0,200.0,0.03415319250630419,0.0,3.0,6.0,3.0,6.0
4272.0,add,0.009582740425763193,3368.0,149.0,0.029876995981638624,0.0,5.0,7.0,1.0,6.0
4273.0,delete,0.007823858694089893,3369.0,357.0,0.010619879054450072,0.0,6.0,8.0,5.0,4.0
4274.0,delete,0.02494181198357407,3370.0,243.0,0.03198419926244808,0.0,2.0,5.0,0.0,8.0
4275.0,delete,0.12992189564502565,3371.0,351.0,0.0204795637950827,0.0,5.0,5.0,5.0,6.0
4276.0,add,0.010612889966904576,3372.0,359.0,0.010594474097955286,0.0,6.0,8.0,6.0,4.0
4277.0,delete,0.011196387208123774,3372.0,359.0,0.010594474097955286,0.0,6.0,8.0,5.0,4.0
4278.0,swap,0.009673333488978832,3372.0,359.0,0.010594474097955286,0.0,5.0,8.0,7.0,4.0
4279.0,delete,0.12082187985953458,3373.0,21.0,0.02402800147125322,4.0,3.0,5.0,2.0,5.0
4280.0,delete,0.02024216823249237,3374.0,278.0,0.03786757247442534,0.0,3.0,5.0,3.0,9.0
4281.0,delete,0.02050234637316153,3375.0,306.0,0.038437698909501924,0.0,4.0,4.0,5.0,5.0
4282.0,delete,0.029315288899026574,3376.0,327.0,0.049795191517748034,0.0,3.0,6.0,4.0,6.0
4283.0,add,0.020677151966106713,3377.0,356.0,0.010567609753491096,0.0,5.0,9.0,5.0,5.0
4284.0,add,0.008629579763617506,3378.0,90.0,0.027487545623175007,0.0,7.0,4.0,5.0,6.0
4285.0,delete,0.0675774161601733,3379.0,342.0,0.07901637587173593,0.0,6.0,6.0,3.0,7.0
4286.0,delete,0.1458063928134117,3380.0,201.0,0.03328784929105609,0.0,3.0,6.0,2.0,6.0
4287.0,add,0.010672842973829033,3381.0,358.0,0.010519271190490617,0.0,7.0,8.0,5.0,4.0
4288.0,add,0.013420501929731554,3382.0,150.0,0.030022696634396072,0.0,5.0,7.0,3.0,5.0
4289.0,delete,0.0415610998187488,3383.0,352.0,0.014533653393003707,0.0,4.0,6.0,5.0,5.0
4290.0,add,0.012956604547357213,3384.0,244.0,0.03217141512358314,0.0,3.0,6.0,0.0,7.0
4291.0,delete,0.009309884322887913,3385.0,360.0,0.011196387208123774,0.0,6.0,8.0,5.0,4.0
4292.0,delete,0.01107966034615021,3385.0,360.0,0.011196387208123774,0.0,5.0,8.0,5.0,4.0
4293.0,swap,0.011385314595896695,3385.0,360.0,0.011196387208123774,0.0,6.0,8.0,5.0,4.0
4294.0,delete,0.013201623714838278,3386.0,22.0,0.02399242909008343,4.0,3.0,5.0,1.0,5.0
4295.0,delete,0.03246060848423085,3387.0,279.0,0.037704085959359014,0.0,4.0,5.0,3.0,7.0
4296.0,delete,0.01018320630320924,3388.0,307.0,0.0386413884476812,0.0,4.0,3.0,6.0,4.0
4297.0,add,0.012087322465161136,3389.0,328.0,0.05021064642374572,0.0,4.0,6.0,3.0,7.0
4298.0,delete,0.008613177507243426,3390.0,357.0,0.010373351297623946,0.0,6.0,7.0,5.0,5.0
4299.0,delete,0.006916229718615808,3391.0,91.0,0.027576538814925253,0.0,7.0,3.0,4.0,7.0
4300.0,delete,0.007535373816652043,3392.0,359.0,0.010742811618264647,0.0,6.0,7.0,6.0,4.0
4301.0,delete,0.14033638823087136,3393.0,202.0,0.03210436987376959,0.0,3.0,5.0,2.0,6.0
4302.0,add,0.053671478728661834,3394.0,343.0,0.07594975742979992,0.0,5.0,7.0,3.0,8.0
4303.0,delete,0.007697380110602529,3395.0,151.0,0.030126761047867066,0.0,5.0,8.0,2.0,4.0
4304.0,delete,0.010815441636997016,3396.0,361.0,0.01107966034615021,0.0,5.0,8.0,5.0,4.0
4305.0,delete,0.012602826964482854,3396.0,361.0,0.01107966034615021,0.0,5.0,8.0,5.0,3.0
4306.0,swap,0.010623375218445275,3396.0,361.0,0.01107966034615021,0.0,5.0,8.0,5.0,4.0
4307.0,delete,0.009901159295580464,3397.0,245.0,0.03199958226267794,0.0,2.0,6.0,0.0,7.0
4308.0,add,0.013133401914123485,3398.0,23.0,0.024014886456080135,4.0,3.0,5.0,2.0,5.0
4309.0,add,0.0074725856166276495,3399.0,280.0,0.037791553789593736,0.0,4.0,4.0,4.0,8.0
4310.0,add,0.008060661996150655,3400.0,353.0,0.012716941676845141,0.0,5.0,6.0,5.0,5.0
4311.0,add,0.011036976452843196,3401.0,308.0,0.038658542202883506,0.0,4.0,3.0,6.0,5.0
4312.0,delete,0.011806930353711222,3402.0,329.0,0.05027707074299136,0.0,4.0,6.0,4.0,5.0
4313.0,add,0.014351298714023308,3403.0,358.0,0.010508483719775292,0.0,6.0,9.0,5.0,4.0
4314.0,delete,0.0103704843795164,3404.0,92.0,0.02763902057278069,0.0,6.0,4.0,4.0,6.0
4315.0,delete,0.007234204697649839,3405.0,360.0,0.011280326041518839,0.0,6.0,7.0,5.0,4.0
4316.0,delete,0.09368606300612906,3406.0,344.0,0.07315855162976286,0.0,6.0,5.0,3.0,8.0
4317.0,add,0.03712395716621045,3407.0,203.0,0.03130264953647231,0.0,3.0,5.0,2.0,7.0
4318.0,delete,0.007308274352772428,3408.0,362.0,0.012602826964482854,0.0,5.0,8.0,5.0,3.0
4319.0,delete,0.012602826964482854,3408.0,362.0,0.012602826964482854,0.0,5.0,8.0,4.0,3.0
4320.0,swap,0.01969821202264379,3408.0,362.0,0.012602826964482854,0.0,5.0,9.0,5.0,2.0
4321.0,add,0.02484167141460213,3409.0,152.0,0.03010115062803648,0.0,6.0,7.0,2.0,5.0
4322.0,add,0.04673438564638033,3410.0,246.0,0.03198315505182137,0.0,2.0,6.0,0.0,8.0
4323.0,add,0.008045123167710328,3411.0,354.0,0.012557417226662149,0.0,5.0,8.0,5.0,4.0
4324.0,add,0.010896198597941473,3412.0,24.0,0.02402061884449209,4.0,4.0,6.0,1.0,5.0
4325.0,add,0.0443875227716813,3413.0,281.0,0.037926837237794254,0.0,4.0,6.0,3.0,8.0
4326.0,delete,0.009836759716562685,3414.0,359.0,0.010949315178932058,0.0,5.0,8.0,6.0,4.0
4327.0,add,0.04445558790853721,3415.0,309.0,0.038466028313633015,0.0,4.0,3.0,7.0,5.0
4328.0,add,0.0125007983324068,3416.0,330.0,0.05044866870706701,0.0,5.0,6.0,3.0,6.0
4329.0,delete,0.007135171594964202,3417.0,361.0,0.013053035076095482,0.0,5.0,7.0,5.0,4.0
4330.0,add,0.009281324514721337,3418.0,93.0,0.027721298325663352,0.0,6.0,4.0,5.0,6.0
4331.0,delete,0.10084035314624777,3419.0,345.0,0.06707157242776497,0.0,6.0,5.0,3.0,7.0
4332.0,delete,0.01260033219229068,3420.0,363.0,0.012602826964482854,0.0,5.0,8.0,4.0,3.0
