budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3843.0,add,0.006833472068065616,3007.0,121.0,0.01530244849968855,0.0,2.0,2.0,4.0,5.0
3844.0,delete,0.007018456190152005,3008.0,172.0,0.01546422312899125,0.0,6.0,0.0,4.0,4.0
3845.0,delete,0.008066577006274169,3009.0,298.0,0.027937771904960548,0.0,7.0,4.0,6.0,5.0
3846.0,add,0.026005145913888632,3010.0,322.0,0.021880297846380833,0.0,9.0,4.0,8.0,5.0
3847.0,delete,0.03170404419237674,3011.0,313.0,0.024778865102782266,0.0,10.0,4.0,6.0,5.0
3848.0,add,0.010268644403301932,3012.0,327.0,0.036977585398630934,0.0,8.0,6.0,8.0,7.0
3849.0,delete,0.04339966543781203,3013.0,329.0,0.03622237065357959,0.0,6.0,6.0,8.0,7.0
3850.0,delete,0.009082670090237886,3014.0,250.0,0.018577346192488953,0.0,6.0,5.0,4.0,5.0
3851.0,delete,0.014633887864177575,3015.0,215.0,0.015998401658000577,0.0,8.0,5.0,3.0,5.0
3852.0,add,0.009401656374356058,3016.0,331.0,0.010351506317965163,0.0,7.0,6.0,8.0,7.0
3853.0,delete,0.03792028532949161,3016.0,331.0,0.010351506317965163,0.0,7.0,6.0,8.0,6.0
3854.0,swap,0.0123477008624869,3016.0,331.0,0.010351506317965163,0.0,6.0,7.0,8.0,7.0
3855.0,delete,0.016334241895738247,3017.0,62.0,0.015623656639994514,0.0,2.0,2.0,2.0,8.0
3856.0,delete,0.010878801603814403,3018.0,299.0,0.028349583518478355,0.0,7.0,3.0,6.0,5.0
3857.0,delete,0.006904522869141722,3019.0,122.0,0.01535984970232911,0.0,2.0,2.0,4.0,4.0
3858.0,delete,0.007711593383634323,3020.0,173.0,0.015546693929676026,0.0,5.0,0.0,4.0,4.0
3859.0,add,0.017273654730518555,3021.0,278.0,0.022552775959330133,0.0,9.0,4.0,5.0,6.0
3860.0,add,0.007346831504727182,3022.0,323.0,0.02363260875417662,0.0,9.0,6.0,7.0,5.0
3861.0,delete,0.013346238441177598,3023.0,314.0,0.024276318697763727,0.0,9.0,4.0,6.0,5.0
3862.0,delete,0.037496932555617,3024.0,328.0,0.03449366234538216,0.0,8.0,6.0,7.0,7.0
3863.0,add,0.050422124222169136,3025.0,330.0,0.017505287221074934,0.0,8.0,6.0,8.0,6.0
3864.0,delete,0.03548276408339324,3026.0,332.0,0.03792028532949161,0.0,7.0,6.0,8.0,6.0
3865.0,add,0.010351506317965163,3026.0,332.0,0.03792028532949161,0.0,7.0,6.0,8.0,7.0
3866.0,delete,0.03792091230261185,3026.0,332.0,0.03792028532949161,0.0,7.0,6.0,7.0,6.0
3867.0,swap,0.05241833237034342,3026.0,332.0,0.03792028532949161,0.0,8.0,6.0,7.0,6.0
3868.0,delete,0.011730453673590864,3027.0,63.0,0.015660938662434117,0.0,1.0,2.0,2.0,8.0
3869.0,delete,0.015371477908952222,3028.0,216.0,0.016174937792097714,0.0,7.0,4.0,3.0,6.0
3870.0,add,0.007414507667098998,3029.0,251.0,0.018853988641340004,0.0,7.0,5.0,3.0,6.0
3871.0,add,0.007455882669685801,3030.0,300.0,0.028728513905682145,0.0,7.0,5.0,6.0,4.0
3872.0,add,0.007101030838510522,3031.0,123.0,0.015443503207338062,0.0,1.0,2.0,4.0,6.0
3873.0,add,0.006849007004525963,3032.0,174.0,0.015671168529735335,0.0,6.0,0.0,5.0,3.0
3874.0,add,0.016076767486722474,3033.0,279.0,0.022870214619967445,0.0,9.0,5.0,5.0,6.0
3875.0,add,0.00894342655174927,3034.0,324.0,0.02687884229783763,0.0,9.0,6.0,8.0,5.0
3876.0,add,0.024129731137364746,3035.0,315.0,0.024469700180237416,0.0,11.0,4.0,6.0,4.0
3877.0,delete,0.04339340379978477,3036.0,329.0,0.03362691432632338,0.0,7.0,6.0,8.0,6.0
3878.0,delete,0.030287921747932718,3037.0,331.0,0.034818760080761055,0.0,7.0,6.0,8.0,6.0
3879.0,delete,0.009655987717701611,3038.0,252.0,0.019005184428404272,0.0,7.0,5.0,3.0,5.0
3880.0,add,0.015954093660938168,3039.0,217.0,0.01623847899634654,0.0,8.0,5.0,3.0,5.0
3881.0,add,0.010351506317965163,3040.0,333.0,0.010351506317965163,0.0,7.0,6.0,8.0,7.0
3882.0,delete,0.010315134611078127,3040.0,333.0,0.010351506317965163,0.0,7.0,6.0,8.0,6.0
3883.0,swap,0.026538299228654322,3040.0,333.0,0.010351506317965163,0.0,7.0,5.0,8.0,8.0
3884.0,add,0.028637808607094258,3041.0,64.0,0.0156835524807685,0.0,1.0,2.0,1.0,10.0
3885.0,add,0.03766418822254288,3042.0,301.0,0.028211124226033144,0.0,9.0,4.0,6.0,4.0
3886.0,delete,0.01708958761682944,3043.0,325.0,0.027725963448240822,0.0,8.0,5.0,8.0,6.0
3887.0,add,0.01022297279218346,3044.0,124.0,0.015507991342057078,0.0,1.0,2.0,5.0,6.0
3888.0,add,0.009579630814297543,3045.0,175.0,0.015765596669361212,0.0,5.0,1.0,6.0,3.0
3889.0,add,0.013313085261023422,3046.0,280.0,0.023055320402754917,0.0,9.0,6.0,5.0,6.0
3890.0,add,0.0359580117070869,3047.0,330.0,0.02570074231433945,0.0,7.0,6.0,8.0,7.0
3891.0,add,0.022025357477919033,3048.0,316.0,0.024713891254253415,0.0,10.0,5.0,6.0,5.0
3892.0,add,0.034839971949735274,3049.0,332.0,0.014389111618915693,0.0,7.0,6.0,9.0,6.0
3893.0,delete,0.011518651268507272,3050.0,253.0,0.01919301427885882,0.0,8.0,4.0,2.0,5.0
3894.0,delete,0.010655668283683166,3051.0,334.0,0.010315134611078127,0.0,7.0,6.0,8.0,6.0
3895.0,add,0.010381814147764535,3051.0,334.0,0.010315134611078127,0.0,7.0,6.0,9.0,6.0
3896.0,delete,0.010307407267666484,3051.0,334.0,0.010315134611078127,0.0,7.0,6.0,7.0,6.0
3897.0,swap,0.010314697981953544,3051.0,334.0,0.010315134611078127,0.0,6.0,6.0,8.0,7.0
3898.0,add,0.008669994690368572,3052.0,65.0,0.015719339497712204,0.0,1.0,3.0,1.0,10.0
3899.0,add,0.010319539433411124,3053.0,218.0,0.01632426764445724,0.0,7.0,5.0,3.0,7.0
3900.0,delete,0.03244091946025438,3054.0,302.0,0.027574390165015866,0.0,7.0,4.0,6.0,5.0
3901.0,delete,0.009784671091422134,3055.0,176.0,0.0158347916020964,0.0,5.0,0.0,6.0,3.0
3902.0,add,0.007337945695061583,3056.0,125.0,0.01555689488524023,0.0,2.0,3.0,5.0,5.0
3903.0,add,0.018442046931268535,3057.0,326.0,0.027829212439163302,0.0,9.0,5.0,8.0,6.0
3904.0,add,0.021980217995487432,3058.0,281.0,0.02316651066358552,0.0,10.0,5.0,5.0,7.0
3905.0,delete,0.02460616457430502,3059.0,317.0,0.024157561519503528,0.0,9.0,4.0,6.0,6.0
3906.0,delete,0.03792028532949161,3060.0,331.0,0.023434730138588468,0.0,7.0,6.0,8.0,6.0
3907.0,delete,0.010343270011855227,3061.0,333.0,0.010394944458429171,0.0,7.0,6.0,7.0,7.0
3908.0,add,0.011711621281340952,3062.0,254.0,0.019306236595774198,0.0,9.0,4.0,2.0,5.0
3909.0,delete,0.01849457787623746,3063.0,219.0,0.01641266784532985,0.0,8.0,5.0,3.0,5.0
3910.0,add,0.010685535057818113,3064.0,335.0,0.010381814147764535,0.0,7.0,6.0,9.0,6.0
3911.0,delete,0.01032860640044489,3064.0,335.0,0.010381814147764535,0.0,7.0,6.0,8.0,6.0
3912.0,swap,0.03546093887173258,3064.0,335.0,0.010381814147764535,0.0,7.0,6.0,9.0,6.0
3913.0,add,0.01767118541660027,3065.0,66.0,0.015761705510659814,0.0,1.0,4.0,2.0,9.0
3914.0,add,0.03820607438590192,3066.0,303.0,0.02705672100781535,0.0,8.0,4.0,7.0,4.0
3915.0,add,0.01574878916546142,3067.0,327.0,0.02890554017890995,0.0,8.0,6.0,9.0,6.0
3916.0,delete,0.0067798952660204845,3068.0,126.0,0.015627438056576334,0.0,2.0,3.0,5.0,4.0
3917.0,add,0.009979681615229802,3069.0,177.0,0.01594215442729128,0.0,5.0,1.0,6.0,3.0
3918.0,delete,0.01187423635007957,3070.0,282.0,0.02333039724207184,0.0,9.0,5.0,5.0,7.0
3919.0,delete,0.023595488133144018,3071.0,318.0,0.023828444227442135,0.0,8.0,4.0,6.0,6.0
3920.0,add,0.007365236355106206,3072.0,332.0,0.015451873572947429,0.0,7.0,6.0,8.0,7.0
3921.0,add,0.010304926431204758,3073.0,334.0,0.016714223619440027,0.0,7.0,7.0,8.0,6.0
3922.0,delete,0.01032860640044489,3074.0,336.0,0.01032860640044489,0.0,7.0,6.0,8.0,6.0
3923.0,delete,0.010364843404437782,3074.0,336.0,0.01032860640044489,0.0,7.0,6.0,7.0,6.0
3924.0,swap,0.013688443711412033,3074.0,336.0,0.01032860640044489,0.0,7.0,7.0,7.0,6.0
3925.0,add,0.011238188794180405,3075.0,220.0,0.016441990519614813,0.0,7.0,5.0,4.0,6.0
3926.0,delete,0.008407337503472802,3076.0,67.0,0.015780393413946842,0.0,1.0,3.0,2.0,9.0
3927.0,add,0.013378498264882318,3077.0,255.0,0.01939603161711858,0.0,9.0,4.0,2.0,6.0
3928.0,delete,0.03808604473139415,3078.0,328.0,0.026566117783983018,0.0,8.0,6.0,7.0,7.0
3929.0,add,0.02003058694481006,3079.0,304.0,0.02655499691316693,0.0,8.0,5.0,6.0,5.0
3930.0,delete,0.010178360250323782,3080.0,127.0,0.015656344663940197,0.0,2.0,2.0,5.0,4.0
3931.0,delete,0.008369874204258295,3081.0,283.0,0.023420204658609993,0.0,9.0,4.0,5.0,7.0
3932.0,add,0.007459242202016654,3082.0,178.0,0.015987193210905984,0.0,7.0,0.0,6.0,3.0
3933.0,delete,0.030287921747932718,3083.0,333.0,0.012575376352422778,0.0,7.0,6.0,8.0,6.0
3934.0,add,0.01356778527454098,3084.0,319.0,0.0230671147425199,0.0,9.0,5.0,5.0,6.0
3935.0,delete,0.010916296581464622,3085.0,335.0,0.011177624979184899,0.0,6.0,6.0,9.0,6.0
3936.0,delete,0.010364843404437782,3086.0,337.0,0.010364843404437782,0.0,7.0,6.0,7.0,6.0
3937.0,add,0.03822467425266228,3086.0,337.0,0.010364843404437782,0.0,7.0,6.0,7.0,7.0
3938.0,delete,0.009662164906386867,3086.0,337.0,0.010364843404437782,0.0,6.0,6.0,7.0,6.0
3939.0,swap,0.010338527583597221,3086.0,337.0,0.010364843404437782,0.0,7.0,6.0,7.0,6.0
3940.0,delete,0.013282106275887799,3087.0,221.0,0.01649628571888229,0.0,7.0,4.0,4.0,6.0
3941.0,add,0.007485648778539023,3088.0,68.0,0.015808300275392456,0.0,1.0,3.0,2.0,10.0
3942.0,add,0.007707292861386136,3089.0,256.0,0.01954653238609311,0.0,8.0,4.0,3.0,7.0
3943.0,delete,0.006964704820727801,3090.0,329.0,0.02367575019664053,0.0,6.0,6.0,8.0,7.0
3944.0,delete,0.007959664037922323,3091.0,284.0,0.023513115101664317,0.0,7.0,5.0,5.0,7.0
3945.0,add,0.010178360250323782,3092.0,128.0,0.01565721722676196,0.0,3.0,2.0,5.0,4.0
3946.0,delete,0.014261146841091714,3093.0,179.0,0.016006531121953306,0.0,6.0,0.0,6.0,3.0
3947.0,add,0.03203795291637992,3094.0,305.0,0.025866749337901278,0.0,9.0,5.0,7.0,4.0
3948.0,add,0.007889200125417346,3095.0,334.0,0.014696170857985257,0.0,8.0,6.0,8.0,6.0
3949.0,add,0.026176314866819855,3096.0,320.0,0.021827043996221835,0.0,9.0,4.0,7.0,6.0
3950.0,delete,0.03786775334192737,3097.0,336.0,0.015791010710304386,0.0,7.0,6.0,8.0,5.0
3951.0,add,0.03822467425266228,3098.0,338.0,0.03822467425266228,0.0,7.0,6.0,7.0,7.0
3952.0,delete,0.02445887075987625,3098.0,338.0,0.03822467425266228,0.0,7.0,5.0,7.0,7.0
3953.0,swap,0.009768322476809156,3098.0,338.0,0.03822467425266228,0.0,6.0,6.0,7.0,8.0
3954.0,add,0.012420219438420465,3099.0,222.0,0.01657898110547284,0.0,8.0,5.0,3.0,6.0
3955.0,delete,0.013533205600214203,3100.0,257.0,0.01969367767703309,0.0,8.0,5.0,2.0,6.0
3956.0,add,0.008407337503472796,3101.0,69.0,0.01584466840181073,0.0,2.0,3.0,3.0,9.0
3957.0,add,0.11788982313432274,3102.0,330.0,0.020784029070785616,0.0,7.0,6.0,8.0,7.0
3958.0,delete,0.0069099750793225586,3103.0,335.0,0.01804127903665872,0.0,7.0,5.0,9.0,6.0
3959.0,add,0.011277717548042245,3104.0,285.0,0.024025842032316697,0.0,8.0,5.0,5.0,7.0
3960.0,add,0.873597849947558,3105.0,1.0,0.02253476958116184,4.0,0.0,0.0,0.0,1.0
3961.0,add,0.010951515014746064,3106.0,129.0,0.015755854771087343,0.0,3.0,2.0,5.0,5.0
3962.0,add,0.007254120916061148,3107.0,180.0,0.016136323881446372,0.0,6.0,0.0,5.0,5.0
3963.0,add,0.01113940543682973,3108.0,306.0,0.025407075215823728,0.0,9.0,5.0,7.0,5.0
3964.0,delete,0.024805455055989783,3109.0,321.0,0.022717698639679863,0.0,9.0,3.0,7.0,6.0
3965.0,add,0.008174358286659597,3110.0,337.0,0.027669135435502493,0.0,8.0,6.0,7.0,6.0
3966.0,delete,0.02445887075987625,3111.0,339.0,0.02445887075987625,0.0,7.0,5.0,7.0,7.0
3967.0,delete,0.006985108468521124,3111.0,339.0,0.02445887075987625,0.0,7.0,5.0,7.0,6.0
3968.0,swap,0.00741777977963779,3111.0,339.0,0.02445887075987625,0.0,7.0,6.0,7.0,6.0
3969.0,delete,0.007542875738688048,3112.0,223.0,0.016701274150099154,0.0,6.0,6.0,3.0,6.0
3970.0,add,0.007992193527949562,3113.0,258.0,0.019867405211496696,0.0,8.0,6.0,3.0,5.0
3971.0,delete,0.009756806979968691,3114.0,70.0,0.01588551534599218,0.0,1.0,3.0,2.0,10.0
3972.0,delete,0.013255299409511189,3115.0,331.0,0.019170656393034446,0.0,7.0,5.0,8.0,7.0
3973.0,delete,0.014209738682702536,3116.0,336.0,0.018177753205960902,0.0,7.0,6.0,8.0,5.0
3974.0,delete,0.011385495397081667,3117.0,286.0,0.024055931021351475,0.0,7.0,5.0,6.0,6.0
3975.0,delete,0.03730829758740569,3118.0,338.0,0.01583015744197785,0.0,6.0,6.0,7.0,7.0
3976.0,add,0.09649677408635163,3119.0,2.0,0.020071173150473055,4.0,0.0,1.0,1.0,0.0
3977.0,add,0.009967775605417098,3120.0,130.0,0.01577763664452666,0.0,4.0,3.0,5.0,4.0
3978.0,add,0.011166637233706549,3121.0,181.0,0.016167401142140932,0.0,8.0,0.0,5.0,4.0
3979.0,add,0.03800866804785669,3122.0,307.0,0.024853208209905376,0.0,11.0,5.0,7.0,4.0
3980.0,add,0.023202911995875052,3123.0,322.0,0.022056633732176232,0.0,10.0,4.0,7.0,5.0
3981.0,delete,0.006961934920033086,3124.0,340.0,0.006985108468521124,0.0,7.0,5.0,7.0,6.0
3982.0,add,0.007003488246093614,3124.0,340.0,0.006985108468521124,0.0,7.0,5.0,8.0,6.0
3983.0,delete,0.006973640671323889,3124.0,340.0,0.006985108468521124,0.0,7.0,5.0,6.0,6.0
3984.0,swap,0.006819703069514486,3124.0,340.0,0.006985108468521124,0.0,6.0,5.0,7.0,7.0
3985.0,delete,0.008771627739268985,3125.0,224.0,0.016775301856113773,0.0,6.0,5.0,3.0,6.0
3986.0,add,0.01167536224859476,3126.0,259.0,0.019952433713507464,0.0,8.0,5.0,5.0,5.0
3987.0,add,0.008407337503472802,3127.0,71.0,0.015910385255483876,0.0,1.0,3.0,3.0,10.0
3988.0,add,0.011120038324335895,3128.0,332.0,0.01535381394337967,0.0,7.0,6.0,8.0,7.0
3989.0,delete,0.007699743083294947,3129.0,287.0,0.024209021063999747,0.0,8.0,4.0,5.0,6.0
3990.0,add,0.019573560953467732,3130.0,337.0,0.01713690181008273,0.0,7.0,6.0,7.0,7.0
3991.0,delete,0.01078080806070525,3131.0,182.0,0.01619456696886758,0.0,6.0,1.0,5.0,4.0
3992.0,add,0.0969221548616521,3132.0,3.0,0.019896460449851015,4.0,0.0,1.0,0.0,2.0
3993.0,add,0.010645215200232372,3133.0,131.0,0.015802701913203855,0.0,4.0,3.0,5.0,5.0
3994.0,delete,0.06648184110787464,3134.0,339.0,0.00694877507509724,0.0,7.0,5.0,7.0,6.0
3995.0,add,0.021490965658002414,3135.0,308.0,0.024368096106158303,0.0,10.0,6.0,8.0,4.0
3996.0,add,0.020802686539732145,3136.0,323.0,0.02240521763751498,0.0,9.0,5.0,7.0,6.0
3997.0,add,0.007003488246093614,3137.0,341.0,0.007003488246093614,0.0,7.0,5.0,8.0,6.0
3998.0,delete,0.024380867699831204,3137.0,341.0,0.007003488246093614,0.0,7.0,5.0,8.0,5.0
3999.0,swap,0.01228377035475402,3137.0,341.0,0.007003488246093614,0.0,6.0,6.0,8.0,6.0
4000.0,delete,0.007865867575071425,3138.0,225.0,0.01688106394325439,0.0,6.0,5.0,3.0,5.0
4001.0,delete,0.011173134650575747,3139.0,260.0,0.020090035899719878,0.0,8.0,5.0,4.0,5.0
4002.0,delete,0.01105630021244308,3140.0,72.0,0.0159429133419288,0.0,1.0,2.0,3.0,10.0
4003.0,delete,0.0103596076112201,3141.0,333.0,0.016360739148194546,0.0,7.0,6.0,7.0,7.0
4004.0,delete,0.012207253182973965,3142.0,288.0,0.024474013165236865,0.0,8.0,3.0,5.0,6.0
4005.0,delete,0.03785523986132774,3143.0,338.0,0.01834905089775659,0.0,7.0,6.0,6.0,7.0
4006.0,delete,0.008730188286715708,3144.0,183.0,0.016271840021717214,0.0,6.0,1.0,4.0,4.0
4007.0,delete,0.007962008324308446,3145.0,132.0,0.015858912024656426,0.0,4.0,3.0,6.0,3.0
4008.0,add,0.033882825273144554,3146.0,4.0,0.01950683526763896,4.0,0.0,1.0,1.0,2.0
4009.0,add,0.00884330261212562,3147.0,340.0,0.012667903636693113,0.0,8.0,5.0,7.0,6.0
4010.0,delete,0.0216572550583866,3148.0,342.0,0.024380867699831204,0.0,7.0,5.0,8.0,5.0
4011.0,add,0.02793710998035656,3148.0,342.0,0.024380867699831204,0.0,7.0,5.0,8.0,6.0
4012.0,delete,0.03182296253777705,3148.0,342.0,0.024380867699831204,0.0,6.0,5.0,8.0,5.0
4013.0,swap,0.010976905569234262,3148.0,342.0,0.024380867699831204,0.0,7.0,5.0,8.0,5.0
4014.0,add,0.009892876352205728,3149.0,226.0,0.01697321657500855,0.0,7.0,5.0,3.0,5.0
4015.0,delete,0.00692544635262718,3150.0,261.0,0.0202254763576337,0.0,6.0,5.0,4.0,6.0
4016.0,add,0.04230720451134072,3151.0,309.0,0.023675599389960295,0.0,12.0,5.0,8.0,4.0
4017.0,add,0.007035660182287921,3152.0,324.0,0.022667703623722942,0.0,10.0,5.0,8.0,5.0
4018.0,add,0.0069617693379444455,3153.0,73.0,0.015976580011674204,0.0,1.0,3.0,3.0,10.0
4019.0,add,0.010315134611078117,3154.0,334.0,0.01778245604107051,0.0,8.0,6.0,8.0,6.0
4020.0,add,0.007391644895102827,3155.0,289.0,0.02471025557587507,0.0,9.0,3.0,6.0,5.0
4021.0,delete,0.013669741966637304,3156.0,184.0,0.01629080014869946,0.0,5.0,1.0,4.0,4.0
4022.0,delete,0.031057955084951634,3157.0,339.0,0.01758081275299427,0.0,6.0,5.0,7.0,7.0
4023.0,add,0.02397050916362217,3158.0,133.0,0.015887674274595184,0.0,4.0,2.0,7.0,4.0
4024.0,add,0.07367573645999541,3159.0,5.0,0.01947419387753273,4.0,1.0,2.0,1.0,1.0
4025.0,delete,0.014248404079082903,3160.0,341.0,0.023355020169117138,0.0,7.0,4.0,8.0,6.0
4026.0,delete,0.04230720451134072,3161.0,310.0,0.023359507541969048,0.0,11.0,5.0,8.0,4.0
4027.0,delete,0.009391376687528517,3162.0,325.0,0.02294737891348421,0.0,9.0,4.0,8.0,6.0
4028.0,add,0.02793710998035656,3163.0,343.0,0.02793710998035656,0.0,7.0,5.0,8.0,6.0
4029.0,delete,0.014891889465583431,3163.0,343.0,0.02793710998035656,0.0,7.0,5.0,8.0,5.0
4030.0,swap,0.008508915999407198,3163.0,343.0,0.02793710998035656,0.0,7.0,5.0,8.0,6.0
4031.0,delete,0.011274505328633817,3164.0,227.0,0.017054541816105256,0.0,6.0,6.0,3.0,4.0
4032.0,delete,0.01107763164699368,3165.0,262.0,0.020336971158742664,0.0,6.0,4.0,4.0,6.0
4033.0,delete,0.011653943506888646,3166.0,74.0,0.01600611398543542,0.0,1.0,3.0,2.0,10.0
4034.0,delete,0.009897011460943192,3167.0,335.0,0.01833050254045662,0.0,7.0,6.0,8.0,6.0
4035.0,add,0.006922407059495325,3168.0,340.0,0.01673042075608328,0.0,7.0,6.0,7.0,6.0
4036.0,add,0.022579893693662017,3169.0,290.0,0.024822074607106646,0.0,8.0,4.0,6.0,6.0
4037.0,add,0.007950084894848957,3170.0,185.0,0.01634654215327036,0.0,6.0,1.0,4.0,4.0
4038.0,add,0.07060323684226626,3171.0,342.0,0.019818756356425937,0.0,7.0,5.0,8.0,6.0
4039.0,add,0.007149395111223275,3172.0,134.0,0.015876103599651938,0.0,5.0,3.0,6.0,4.0
4040.0,add,0.06782767057884555,3173.0,6.0,0.019325490112122957,4.0,0.0,4.0,1.0,1.0
4041.0,delete,0.04952868221019151,3174.0,311.0,0.023246371486480413,0.0,11.0,4.0,8.0,4.0
4042.0,delete,0.014891889465583431,3175.0,344.0,0.014891889465583431,0.0,7.0,5.0,8.0,5.0
4043.0,add,0.01433869112199018,3175.0,344.0,0.014891889465583431,0.0,7.0,5.0,9.0,5.0
4044.0,delete,0.014892789138788602,3175.0,344.0,0.014891889465583431,0.0,6.0,5.0,8.0,5.0
4045.0,swap,0.02574971808316114,3175.0,344.0,0.014891889465583431,0.0,7.0,6.0,7.0,5.0
4046.0,add,0.011450847588204131,3176.0,228.0,0.017186743881338958,0.0,6.0,6.0,3.0,5.0
4047.0,add,0.00992239402208186,3177.0,263.0,0.020543277027851393,0.0,6.0,6.0,4.0,5.0
4048.0,delete,0.007370963454519283,3178.0,75.0,0.016051846163156098,0.0,1.0,2.0,2.0,10.0
4049.0,add,0.03291490110240091,3179.0,326.0,0.023085260547295882,0.0,8.0,5.0,8.0,7.0
4050.0,delete,0.010301101174982133,3180.0,336.0,0.020206022076986845,0.0,7.0,6.0,7.0,6.0
4051.0,delete,0.0254686172336986,3181.0,291.0,0.02499240835309911,0.0,7.0,4.0,7.0,5.0
4052.0,delete,0.007918918282041918,3182.0,186.0,0.016461199430841355,0.0,5.0,1.0,4.0,4.0
4053.0,delete,0.006782098516854946,3183.0,341.0,0.023059838930128956,0.0,6.0,5.0,8.0,6.0
4054.0,delete,0.031376518215803166,3184.0,312.0,0.023090935176167362,0.0,9.0,4.0,8.0,5.0
4055.0,add,0.024261874999276116,3185.0,135.0,0.015834932037656017,0.0,6.0,2.0,6.0,5.0
4056.0,add,0.06736172755316629,3186.0,7.0,0.019197279830210554,4.0,2.0,3.0,1.0,1.0
4057.0,delete,0.0279258901625446,3187.0,343.0,0.01695299545502136,0.0,6.0,5.0,8.0,6.0
4058.0,add,0.01433869112199018,3188.0,345.0,0.01433869112199018,0.0,7.0,5.0,9.0,5.0
4059.0,delete,0.0193361366131219,3188.0,345.0,0.01433869112199018,0.0,7.0,5.0,9.0,4.0
4060.0,swap,0.01034691646907159,3188.0,345.0,0.01433869112199018,0.0,7.0,5.0,9.0,5.0
4061.0,add,0.015416011901770383,3189.0,229.0,0.01720976374105643,0.0,7.0,7.0,3.0,4.0
4062.0,add,0.018550268726717327,3190.0,264.0,0.020604559728099464,0.0,7.0,5.0,4.0,6.0
4063.0,delete,0.007330782029212295,3191.0,76.0,0.0160976504145996,0.0,1.0,1.0,3.0,9.0
4064.0,add,0.015721344881729486,3192.0,327.0,0.02312525390454543,0.0,9.0,6.0,8.0,6.0
4065.0,add,0.008757006537672559,3193.0,337.0,0.02035921916791386,0.0,7.0,6.0,7.0,7.0
4066.0,add,0.019194923123855286,3194.0,342.0,0.022438383418786283,0.0,7.0,6.0,8.0,5.0
4067.0,add,0.008012006205007019,3195.0,292.0,0.024970520302994424,0.0,8.0,4.0,7.0,5.0
4068.0,add,0.007503763818313967,3196.0,187.0,0.016487109004096168,0.0,5.0,1.0,4.0,5.0
4069.0,delete,0.03170404419237674,3197.0,313.0,0.022638137005530867,0.0,10.0,4.0,6.0,5.0
4070.0,add,0.014891889465583431,3198.0,344.0,0.014590108831543463,0.0,8.0,5.0,8.0,5.0
4071.0,add,0.014793319946515407,3199.0,136.0,0.01581499030340146,0.0,7.0,3.0,6.0,4.0
4072.0,add,0.06696622239419421,3200.0,8.0,0.018983144813839635,4.0,2.0,3.0,2.0,1.0
4073.0,delete,0.0193361366131219,3201.0,346.0,0.0193361366131219,0.0,7.0,5.0,9.0,4.0
4074.0,delete,0.019450228854307434,3201.0,346.0,0.0193361366131219,0.0,7.0,5.0,9.0,3.0
4075.0,swap,0.009832857769368613,3201.0,346.0,0.0193361366131219,0.0,7.0,4.0,9.0,5.0
4076.0,delete,0.01673919068767588,3202.0,328.0,0.022452997184341243,0.0,8.0,6.0,8.0,6.0
4077.0,add,0.008003700936402793,3203.0,230.0,0.017229161794613704,0.0,7.0,7.0,4.0,4.0
4078.0,delete,0.009773187367539685,3204.0,77.0,0.016128487890989803,0.0,1.0,0.0,3.0,9.0
4079.0,add,0.033868610446665406,3205.0,265.0,0.020526006307670663,0.0,6.0,7.0,4.0,6.0
4080.0,delete,0.038272799533097396,3206.0,338.0,0.019577730308013252,0.0,6.0,6.0,7.0,7.0
4081.0,delete,0.016239662402366305,3207.0,343.0,0.01694028648801665,0.0,7.0,4.0,8.0,6.0
4082.0,delete,0.023795863256471893,3208.0,293.0,0.02487647897011119,0.0,8.0,4.0,7.0,4.0
4083.0,delete,0.029545973397878646,3209.0,314.0,0.022316240762115334,0.0,9.0,4.0,6.0,5.0
4084.0,add,0.007678349193648405,3210.0,188.0,0.016584578346073995,0.0,6.0,1.0,3.0,6.0
4085.0,delete,0.01433869112199018,3211.0,345.0,0.016988839962479962,0.0,7.0,5.0,8.0,5.0
4086.0,delete,0.019450228854307434,3212.0,347.0,0.019450228854307434,0.0,7.0,5.0,9.0,3.0
4087.0,delete,0.007705125447985502,3212.0,347.0,0.019450228854307434,0.0,6.0,5.0,9.0,3.0
4088.0,swap,0.006803408463640008,3212.0,347.0,0.019450228854307434,0.0,7.0,5.0,8.0,4.0
4089.0,add,0.05971020750553078,3213.0,9.0,0.018748034437829717,4.0,1.0,3.0,2.0,3.0
4090.0,add,0.012052866450319862,3214.0,137.0,0.015847739637090144,0.0,6.0,3.0,7.0,5.0
4091.0,delete,0.01673919068767588,3215.0,329.0,0.021135598043172513,0.0,7.0,6.0,8.0,6.0
4092.0,delete,0.01280365328969021,3216.0,266.0,0.020420277943627895,0.0,5.0,7.0,4.0,6.0
4093.0,add,0.015877970345345833,3217.0,231.0,0.017309098913027888,0.0,8.0,7.0,4.0,4.0
4094.0,add,0.007242448132401599,3218.0,78.0,0.01617680158982028,0.0,1.0,1.0,4.0,8.0
4095.0,delete,0.025887513988922275,3219.0,339.0,0.017903681746567396,0.0,7.0,5.0,6.0,7.0
4096.0,add,0.008963684626495395,3220.0,344.0,0.014180750159706526,0.0,7.0,5.0,8.0,6.0
4097.0,delete,0.009358697868407947,3221.0,294.0,0.0248252232809245,0.0,8.0,2.0,8.0,4.0
