budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3988.0,delete,0.07995996038041345,3130.0,71.0,0.02759022906584683,1.0,4.0,5.0,4.0,5.0
3989.0,delete,0.03325977743231204,3131.0,339.0,0.035077495502746976,0.0,5.0,3.0,4.0,9.0
3990.0,add,0.01046723810765468,3132.0,308.0,0.01705371313706573,0.0,7.0,6.0,4.0,7.0
3991.0,add,0.026267005949485125,3133.0,182.0,0.022850570029060567,0.0,2.0,4.0,4.0,6.0
3992.0,add,0.14314136971729569,3134.0,3.0,0.04117767443754853,4.0,1.0,1.0,1.0,0.0
3993.0,delete,0.011643021874444881,3135.0,323.0,0.017891175975500797,0.0,8.0,5.0,3.0,7.0
3994.0,delete,0.036151733943115626,3136.0,131.0,0.028895498792701188,0.0,4.0,6.0,3.0,6.0
3995.0,add,0.03460644233701471,3137.0,341.0,0.03460644233701471,0.0,6.0,3.0,4.0,9.0
3996.0,delete,0.03460644233701471,3137.0,341.0,0.03460644233701471,0.0,6.0,3.0,4.0,8.0
3997.0,swap,0.042031195365214075,3137.0,341.0,0.03460644233701471,0.0,6.0,2.0,5.0,9.0
3998.0,add,0.014151318589706073,3138.0,333.0,0.021995497134628082,0.0,6.0,4.0,5.0,8.0
3999.0,delete,0.012608107995120289,3139.0,260.0,0.014617357674523088,0.0,2.0,5.0,7.0,8.0
4000.0,delete,0.029325845110200206,3140.0,338.0,0.031977561209435575,0.0,6.0,2.0,4.0,10.0
4001.0,delete,0.011874237915602789,3141.0,225.0,0.017890315001577357,0.0,2.0,10.0,7.0,6.0
4002.0,add,0.007022735463726225,3142.0,288.0,0.015689026392654844,0.0,5.0,6.0,3.0,6.0
4003.0,add,0.033861640838698456,3143.0,340.0,0.03646263059406455,0.0,6.0,3.0,4.0,9.0
4004.0,add,0.048631974500079764,3144.0,72.0,0.027351411989159694,1.0,3.0,5.0,4.0,7.0
4005.0,delete,0.012079665303281634,3145.0,309.0,0.017567259310055636,0.0,8.0,5.0,3.0,7.0
4006.0,delete,0.00839593863965604,3146.0,183.0,0.022850951879159836,0.0,2.0,3.0,3.0,7.0
4007.0,delete,0.033876264002752086,3147.0,342.0,0.03460644233701471,0.0,6.0,3.0,4.0,8.0
4008.0,add,0.033674397565068556,3147.0,342.0,0.03460644233701471,0.0,6.0,3.0,5.0,8.0
4009.0,delete,0.04446680353825521,3147.0,342.0,0.03460644233701471,0.0,6.0,3.0,4.0,7.0
4010.0,swap,0.028983849447847685,3147.0,342.0,0.03460644233701471,0.0,6.0,3.0,4.0,8.0
4011.0,add,0.41681103736631353,3148.0,4.0,0.03844525564099889,4.0,1.0,1.0,1.0,1.0
4012.0,delete,0.017354530971085743,3149.0,132.0,0.028935247464637825,0.0,3.0,7.0,3.0,5.0
4013.0,add,0.013161987170469545,3150.0,324.0,0.019503093953182633,0.0,8.0,5.0,3.0,8.0
4014.0,delete,0.014115274191273274,3151.0,334.0,0.02465367298552153,0.0,5.0,4.0,4.0,9.0
4015.0,add,0.013146929345682437,3152.0,261.0,0.01479021993485778,0.0,2.0,6.0,8.0,7.0
4016.0,delete,0.007184672740071508,3153.0,289.0,0.016054169632076846,0.0,5.0,6.0,3.0,5.0
4017.0,add,0.008473213581573623,3154.0,226.0,0.017946863519463407,0.0,2.0,10.0,8.0,6.0
4018.0,delete,0.03460644233701472,3155.0,339.0,0.03533959216985089,0.0,6.0,3.0,3.0,9.0
4019.0,delete,0.03471371148863773,3156.0,73.0,0.027185641525746186,1.0,4.0,5.0,4.0,5.0
4020.0,delete,0.04446680353825521,3157.0,341.0,0.03512155137818765,0.0,6.0,3.0,4.0,8.0
4021.0,delete,0.014771302866021999,3158.0,184.0,0.02287419805957581,0.0,2.0,3.0,3.0,6.0
4022.0,add,0.012582729428987903,3159.0,310.0,0.018278679896438145,0.0,8.0,6.0,4.0,6.0
4023.0,add,0.033674397565068556,3160.0,343.0,0.033674397565068556,0.0,6.0,3.0,5.0,8.0
4024.0,add,0.03389618222976895,3160.0,343.0,0.033674397565068556,0.0,6.0,3.0,5.0,9.0
4025.0,delete,0.038713309698132276,3160.0,343.0,0.033674397565068556,0.0,6.0,2.0,5.0,8.0
4026.0,swap,0.011716886938288804,3160.0,343.0,0.033674397565068556,0.0,6.0,3.0,5.0,8.0
4027.0,add,0.11286728532056908,3161.0,5.0,0.03666381040329802,4.0,1.0,2.0,1.0,1.0
4028.0,add,0.01912145787059047,3162.0,133.0,0.028952851296331756,0.0,2.0,7.0,3.0,7.0
4029.0,add,0.011690156727233503,3163.0,325.0,0.02072100479903166,0.0,8.0,5.0,5.0,7.0
4030.0,delete,0.03504251677530712,3164.0,262.0,0.014930926842034311,0.0,1.0,5.0,8.0,8.0
4031.0,delete,0.00852249280140049,3165.0,290.0,0.016363687532367385,0.0,3.0,6.0,4.0,5.0
4032.0,add,0.01306564417302587,3166.0,335.0,0.026879398010662244,0.0,6.0,5.0,3.0,9.0
4033.0,add,0.03715501972873419,3167.0,227.0,0.017978518337166145,0.0,2.0,11.0,8.0,6.0
4034.0,add,0.05748068955614509,3168.0,340.0,0.03451293269559957,0.0,6.0,4.0,4.0,8.0
4035.0,add,0.006999633243189478,3169.0,74.0,0.02713589157235342,1.0,4.0,5.0,4.0,6.0
4036.0,add,0.034606442337014695,3170.0,342.0,0.030335034799265425,0.0,7.0,3.0,4.0,8.0
4037.0,add,0.026551295039836182,3171.0,185.0,0.02296447219617953,0.0,2.0,3.0,3.0,7.0
4038.0,add,0.012068176270950862,3172.0,311.0,0.018924062956028317,0.0,8.0,5.0,4.0,8.0
4039.0,delete,0.01824011353693931,3173.0,134.0,0.02891691695843224,0.0,3.0,7.0,3.0,5.0
4040.0,add,0.3301157519656385,3174.0,6.0,0.035204406377933074,4.0,1.0,2.0,1.0,2.0
4041.0,delete,0.02236814559393063,3175.0,326.0,0.020886344258552875,0.0,8.0,5.0,4.0,7.0
4042.0,delete,0.04446680353825521,3176.0,341.0,0.03388016174522425,0.0,6.0,3.0,4.0,8.0
4043.0,add,0.03246405370386879,3177.0,344.0,0.03389618222976895,0.0,6.0,3.0,5.0,9.0
4044.0,delete,0.031011251628132893,3177.0,344.0,0.03389618222976895,0.0,6.0,3.0,5.0,8.0
4045.0,swap,0.03403699103390052,3177.0,344.0,0.03389618222976895,0.0,7.0,3.0,4.0,9.0
4046.0,delete,0.01690162658428723,3178.0,263.0,0.0151228832650416,0.0,2.0,4.0,8.0,7.0
4047.0,add,0.007024271662818847,3179.0,291.0,0.016906959673175063,0.0,5.0,6.0,4.0,4.0
4048.0,delete,0.03671094955511063,3180.0,228.0,0.017888236159853303,0.0,1.0,12.0,8.0,5.0
4049.0,add,0.015487265872158412,3181.0,336.0,0.030195150469459423,0.0,7.0,4.0,4.0,9.0
4050.0,add,0.03440822928891738,3182.0,343.0,0.03285211964891779,0.0,6.0,3.0,6.0,8.0
4051.0,add,0.03759252429408353,3183.0,75.0,0.027052165132121865,1.0,5.0,4.0,4.0,7.0
4052.0,delete,0.013044317675058967,3184.0,312.0,0.019538584283785843,0.0,8.0,6.0,4.0,6.0
4053.0,add,0.013724992524076222,3185.0,186.0,0.02306724381509439,0.0,2.0,2.0,4.0,8.0
4054.0,delete,0.0409120652038048,3186.0,135.0,0.028898616449192754,0.0,3.0,5.0,3.0,6.0
4055.0,delete,0.022581286245751606,3187.0,327.0,0.021887697735277437,0.0,7.0,6.0,3.0,7.0
4056.0,add,0.07462622514908408,3188.0,7.0,0.03401065693883877,4.0,1.0,3.0,2.0,1.0
4057.0,delete,0.031011251628132893,3189.0,345.0,0.031011251628132893,0.0,6.0,3.0,5.0,8.0
4058.0,add,0.03425471437446664,3189.0,345.0,0.031011251628132893,0.0,6.0,3.0,5.0,9.0
4059.0,delete,0.030691802672534865,3189.0,345.0,0.031011251628132893,0.0,6.0,2.0,5.0,8.0
4060.0,swap,0.02554990640049528,3189.0,345.0,0.031011251628132893,0.0,6.0,3.0,5.0,8.0
4061.0,add,0.0076759753488329415,3190.0,264.0,0.015202677078146003,0.0,2.0,6.0,7.0,7.0
4062.0,delete,0.0179469421286678,3191.0,337.0,0.0320489176210162,0.0,6.0,4.0,4.0,9.0
4063.0,add,0.012442700656503151,3192.0,292.0,0.01729376612526295,0.0,4.0,6.0,4.0,6.0
4064.0,add,0.013109836393473238,3193.0,229.0,0.017845667119928056,0.0,2.0,11.0,9.0,5.0
4065.0,add,0.033989866618872024,3194.0,342.0,0.03140784407598508,0.0,6.0,3.0,5.0,8.0
4066.0,delete,0.009613687743590367,3195.0,313.0,0.020105246554520666,0.0,7.0,6.0,3.0,7.0
4067.0,add,0.04569092636971077,3196.0,76.0,0.026961114658672968,1.0,5.0,5.0,4.0,7.0
4068.0,delete,0.014022619949665657,3197.0,187.0,0.023122378948432255,0.0,2.0,3.0,4.0,6.0
4069.0,delete,0.06257528105777656,3198.0,136.0,0.02867153102020267,0.0,3.0,6.0,2.0,5.0
4070.0,delete,0.013591530451670948,3199.0,328.0,0.022195231547378756,0.0,7.0,6.0,2.0,7.0
4071.0,delete,0.039917375285741664,3200.0,344.0,0.030503785340752515,0.0,5.0,3.0,5.0,9.0
4072.0,add,0.25120398113440934,3201.0,8.0,0.033012911611521166,4.0,2.0,3.0,2.0,1.0
4073.0,add,0.03425471437446664,3202.0,346.0,0.03425471437446664,0.0,6.0,3.0,5.0,9.0
4074.0,delete,0.034879880883439275,3202.0,346.0,0.03425471437446664,0.0,6.0,3.0,4.0,9.0
4075.0,swap,0.046705316688953565,3202.0,346.0,0.03425471437446664,0.0,6.0,3.0,6.0,8.0
4076.0,delete,0.03525412961211885,3203.0,265.0,0.015342153753243508,0.0,1.0,5.0,8.0,7.0
4077.0,delete,0.022201986040109593,3204.0,338.0,0.03406586362305732,0.0,6.0,3.0,4.0,9.0
4078.0,delete,0.006916839952887973,3205.0,293.0,0.01772938723359858,0.0,4.0,6.0,4.0,5.0
4079.0,add,0.03145929763743261,3206.0,343.0,0.03408320539944764,0.0,7.0,3.0,5.0,8.0
4080.0,add,0.013394994408547217,3207.0,230.0,0.018009251395293715,0.0,2.0,11.0,9.0,6.0
4081.0,delete,0.007018026792366409,3208.0,314.0,0.02084167149462409,0.0,7.0,5.0,3.0,7.0
4082.0,delete,0.035183402775484,3209.0,77.0,0.026915437731448298,1.0,4.0,5.0,5.0,6.0
4083.0,delete,0.017741091478227413,3210.0,329.0,0.023433024129440906,0.0,7.0,4.0,3.0,7.0
4084.0,delete,0.11869295284924447,3211.0,137.0,0.02847023272461797,0.0,3.0,5.0,2.0,5.0
4085.0,add,0.010838560613295283,3212.0,188.0,0.023220541573439744,0.0,2.0,3.0,3.0,8.0
4086.0,add,0.030501727837442063,3213.0,345.0,0.03752365658033153,0.0,6.0,3.0,6.0,8.0
4087.0,delete,0.03871554938076296,3214.0,347.0,0.034879880883439275,0.0,6.0,3.0,4.0,9.0
4088.0,delete,0.0338665574197341,3214.0,347.0,0.034879880883439275,0.0,6.0,3.0,3.0,9.0
4089.0,swap,0.027521935378298976,3214.0,347.0,0.034879880883439275,0.0,5.0,3.0,5.0,9.0
4090.0,add,0.2856993164934985,3215.0,9.0,0.03205059259079922,4.0,3.0,2.0,2.0,2.0
4091.0,delete,0.0185128582943005,3216.0,266.0,0.015423290829384985,0.0,2.0,5.0,6.0,7.0
4092.0,delete,0.02308870331049586,3217.0,339.0,0.03496640659393777,0.0,5.0,3.0,4.0,9.0
4093.0,delete,0.008297301929728336,3218.0,294.0,0.017978266441312136,0.0,3.0,6.0,3.0,6.0
4094.0,delete,0.03430949691745583,3219.0,344.0,0.0337601526117386,0.0,6.0,3.0,4.0,9.0
4095.0,delete,0.02942618985346942,3220.0,231.0,0.018093682574756957,0.0,2.0,10.0,8.0,7.0
4096.0,delete,0.014031361564887435,3221.0,330.0,0.02429850125218507,0.0,6.0,4.0,3.0,7.0
4097.0,delete,0.06924577216235958,3222.0,78.0,0.026893940643241226,1.0,4.0,5.0,4.0,6.0
4098.0,add,0.007013340087702805,3223.0,315.0,0.021509912144466715,0.0,7.0,5.0,3.0,8.0
4099.0,delete,0.03546840116313478,3224.0,346.0,0.033745980765558826,0.0,6.0,2.0,5.0,9.0
4100.0,add,0.07156895173811904,3225.0,138.0,0.028016697263182296,0.0,2.0,5.0,2.0,7.0
4101.0,add,0.013431854292576609,3226.0,189.0,0.023323135086462415,0.0,2.0,4.0,3.0,8.0
4102.0,delete,0.030947501956620382,3227.0,348.0,0.0338665574197341,0.0,6.0,3.0,3.0,9.0
4103.0,delete,0.022752970007364804,3227.0,348.0,0.0338665574197341,0.0,5.0,3.0,3.0,9.0
4104.0,swap,0.021947641323473027,3227.0,348.0,0.0338665574197341,0.0,6.0,3.0,3.0,9.0
4105.0,add,0.28480142090839994,3228.0,10.0,0.031078540012834884,4.0,3.0,2.0,3.0,2.0
4106.0,delete,0.021668865502687668,3229.0,267.0,0.01543130396339012,0.0,2.0,4.0,7.0,6.0
4107.0,add,0.03670428028641767,3230.0,340.0,0.03426003566933626,0.0,7.0,3.0,4.0,8.0
4108.0,add,0.03222168992944889,3231.0,345.0,0.03265140923234643,0.0,6.0,3.0,5.0,9.0
4109.0,add,0.006916839952887967,3232.0,295.0,0.01840080472768605,0.0,4.0,6.0,3.0,6.0
4110.0,delete,0.011433151291846822,3233.0,232.0,0.018172119437235183,0.0,2.0,10.0,8.0,6.0
4111.0,delete,0.034879880883439254,3234.0,347.0,0.02737866767679808,0.0,6.0,3.0,3.0,9.0
4112.0,delete,0.007209908504642968,3235.0,316.0,0.022212772739608307,0.0,7.0,5.0,3.0,7.0
4113.0,add,0.039843285487139876,3236.0,79.0,0.026867262743723065,1.0,5.0,5.0,3.0,7.0
4114.0,add,0.014134954637325498,3237.0,331.0,0.02536931095743091,0.0,6.0,4.0,4.0,7.0
4115.0,delete,0.1031189317747174,3238.0,139.0,0.027546155033549666,0.0,1.0,5.0,3.0,6.0
4116.0,delete,0.022752970007364804,3239.0,349.0,0.022752970007364804,0.0,5.0,3.0,3.0,9.0
4117.0,add,0.022372160106216413,3239.0,349.0,0.022752970007364804,0.0,5.0,3.0,4.0,9.0
4118.0,delete,0.02472257400288669,3239.0,349.0,0.022752970007364804,0.0,5.0,3.0,3.0,8.0
4119.0,swap,0.044956000988931856,3239.0,349.0,0.022752970007364804,0.0,5.0,3.0,3.0,9.0
4120.0,add,0.30732476993255176,3240.0,11.0,0.030089961731035873,4.0,3.0,2.0,3.0,3.0
4121.0,add,0.010710023368729647,3241.0,190.0,0.023409026174747497,0.0,2.0,4.0,4.0,8.0
4122.0,delete,0.021668865502687668,3242.0,268.0,0.015461884037831,0.0,2.0,4.0,6.0,6.0
4123.0,delete,0.035267096756606234,3243.0,341.0,0.0329200071282354,0.0,6.0,3.0,3.0,9.0
4124.0,delete,0.034879880883439275,3244.0,346.0,0.030444924884743645,0.0,6.0,3.0,4.0,9.0
4125.0,delete,0.02850147766501037,3245.0,233.0,0.018287370962604715,0.0,2.0,9.0,7.0,7.0
4126.0,add,0.006902094034983277,3246.0,296.0,0.018809517157515568,0.0,4.0,6.0,3.0,7.0
4127.0,delete,0.03940592418951293,3247.0,348.0,0.027511335022552912,0.0,5.0,3.0,3.0,9.0
4128.0,delete,0.03505724776550144,3248.0,80.0,0.026859998225103394,1.0,5.0,5.0,2.0,7.0
4129.0,add,0.01856052430288809,3249.0,317.0,0.022801561529541887,0.0,7.0,6.0,3.0,7.0
4130.0,add,0.014063118397831715,3250.0,332.0,0.02660017349517866,0.0,7.0,4.0,3.0,8.0
4131.0,add,0.028995652133561475,3251.0,140.0,0.02722432555520388,0.0,2.0,4.0,3.0,7.0
4132.0,delete,0.030583348638425788,3252.0,191.0,0.02346429351412017,0.0,2.0,5.0,4.0,6.0
4133.0,add,0.022372160106216413,3253.0,350.0,0.022372160106216413,0.0,5.0,3.0,4.0,9.0
4134.0,delete,0.023187074636267055,3253.0,350.0,0.022372160106216413,0.0,5.0,3.0,4.0,8.0
4135.0,swap,0.01810657235951379,3253.0,350.0,0.022372160106216413,0.0,5.0,3.0,4.0,9.0
4136.0,add,0.2836543829149772,3254.0,12.0,0.02927207912041864,4.0,3.0,2.0,3.0,4.0
4137.0,delete,0.021115753107681344,3255.0,269.0,0.015487344681259538,0.0,2.0,4.0,5.0,6.0
4138.0,add,0.03430211939770534,3256.0,342.0,0.03142012345075551,0.0,6.0,3.0,4.0,9.0
4139.0,delete,0.03849233066480177,3257.0,347.0,0.027866922152887812,0.0,5.0,3.0,4.0,9.0
4140.0,delete,0.013469164760755404,3258.0,234.0,0.01828078517638145,0.0,2.0,8.0,8.0,6.0
4141.0,add,0.009498654558369984,3259.0,349.0,0.02150949180205342,0.0,5.0,4.0,3.0,9.0
4142.0,add,0.0256892467851509,3260.0,297.0,0.019178670063737562,0.0,4.0,7.0,4.0,6.0
4143.0,delete,0.0579719817382813,3261.0,81.0,0.026775023913955382,1.0,5.0,4.0,3.0,6.0
4144.0,delete,0.04117094964397333,3262.0,318.0,0.022678907564539524,0.0,7.0,5.0,3.0,7.0
4145.0,delete,0.023187074636267055,3263.0,351.0,0.023187074636267055,0.0,5.0,3.0,4.0,8.0
4146.0,add,0.023187074636267055,3263.0,351.0,0.023187074636267055,0.0,6.0,3.0,4.0,8.0
4147.0,delete,0.023187074636267055,3263.0,351.0,0.023187074636267055,0.0,5.0,3.0,3.0,8.0
4148.0,swap,0.04145732589552265,3263.0,351.0,0.023187074636267055,0.0,5.0,4.0,4.0,7.0
4149.0,add,0.030319944159590693,3264.0,141.0,0.027181813552089366,0.0,2.0,4.0,5.0,6.0
4150.0,add,0.033670270209469944,3265.0,192.0,0.023444460478219284,0.0,1.0,5.0,5.0,7.0
4151.0,add,0.020930810427603044,3266.0,270.0,0.015591610674691387,0.0,2.0,5.0,6.0,5.0
4152.0,add,0.05840562307305782,3267.0,13.0,0.028586924391712787,4.0,3.0,3.0,3.0,4.0
4153.0,add,0.014047252314644794,3268.0,333.0,0.027366667915204104,0.0,6.0,5.0,4.0,8.0
4154.0,add,0.017542308060829886,3269.0,343.0,0.030735979308381782,0.0,6.0,4.0,5.0,8.0
4155.0,delete,0.03058030492102838,3270.0,348.0,0.025796115054783467,0.0,6.0,2.0,3.0,9.0
4156.0,add,0.0351585727390522,3271.0,235.0,0.018275599279477753,0.0,2.0,9.0,8.0,6.0
4157.0,delete,0.0070053524898541,3272.0,298.0,0.01948210569751849,0.0,5.0,5.0,4.0,6.0
4158.0,delete,0.011948300000593114,3273.0,82.0,0.026671966117480034,0.0,5.0,4.0,3.0,6.0
4159.0,delete,0.02114022035253831,3274.0,319.0,0.02246866839013124,0.0,6.0,5.0,3.0,7.0
4160.0,delete,0.022354394268853352,3275.0,350.0,0.026841124888118174,0.0,4.0,3.0,4.0,9.0
4161.0,delete,0.019138199231508966,3276.0,334.0,0.02800605613995955,0.0,6.0,4.0,4.0,8.0
4162.0,delete,0.03127486850494171,3277.0,193.0,0.023423296813370513,0.0,1.0,5.0,5.0,6.0
4163.0,add,0.021740412999587753,3278.0,142.0,0.02714890912956217,0.0,2.0,5.0,4.0,7.0
4164.0,add,0.023630779717012267,3279.0,352.0,0.023187074636267055,0.0,6.0,3.0,4.0,8.0
4165.0,add,0.01835235625902999,3279.0,352.0,0.023187074636267055,0.0,6.0,3.0,4.0,9.0
4166.0,delete,0.022614293255634296,3279.0,352.0,0.023187074636267055,0.0,6.0,3.0,4.0,7.0
4167.0,swap,0.02553455091705308,3279.0,352.0,0.023187074636267055,0.0,5.0,3.0,4.0,9.0
4168.0,add,0.02291345453018637,3280.0,14.0,0.028519045971374418,4.0,3.0,4.0,3.0,4.0
4169.0,add,0.006807868608498827,3281.0,271.0,0.01564472249992693,0.0,2.0,6.0,6.0,5.0
4170.0,delete,0.02564695823759398,3282.0,344.0,0.029420514579999876,0.0,5.0,3.0,5.0,9.0
4171.0,delete,0.034127997258956044,3283.0,236.0,0.018210306128412644,0.0,2.0,8.0,8.0,6.0
4172.0,delete,0.018477591360189814,3284.0,299.0,0.019679424506019248,0.0,5.0,5.0,3.0,6.0
4173.0,add,0.022879606270042607,3285.0,349.0,0.022788681856320745,0.0,5.0,3.0,4.0,9.0
4174.0,add,0.01871967525959949,3286.0,83.0,0.02671781618025659,0.0,5.0,4.0,2.0,8.0
4175.0,add,0.019024341118883945,3287.0,320.0,0.02239467822100067,0.0,7.0,5.0,3.0,7.0
4176.0,add,0.023187074636267055,3288.0,351.0,0.022663810956999337,0.0,6.0,3.0,4.0,8.0
4177.0,add,0.0219341842452272,3289.0,335.0,0.02841694877550465,0.0,6.0,5.0,3.0,9.0
4178.0,add,0.03127138688339785,3290.0,194.0,0.023376430530729214,0.0,1.0,5.0,5.0,7.0
4179.0,add,0.008684379700874583,3291.0,143.0,0.02719328933758694,0.0,3.0,5.0,5.0,6.0
4180.0,delete,0.022372160106216413,3292.0,350.0,0.024534461226767355,0.0,5.0,3.0,3.0,9.0
4181.0,add,0.01831722825407393,3293.0,353.0,0.01835235625902999,0.0,6.0,3.0,4.0,9.0
4182.0,delete,0.02562092744870111,3293.0,353.0,0.01835235625902999,0.0,6.0,3.0,4.0,8.0
4183.0,swap,0.030338121605096607,3293.0,353.0,0.01835235625902999,0.0,6.0,2.0,5.0,9.0
4184.0,delete,0.013800663924292371,3294.0,15.0,0.028522340827730683,4.0,3.0,4.0,2.0,4.0
4185.0,add,0.0069677555541427785,3295.0,272.0,0.01587117641230417,0.0,2.0,5.0,6.0,7.0
4186.0,add,0.03438078975664092,3296.0,345.0,0.028206466623607294,0.0,6.0,3.0,5.0,9.0
4187.0,add,0.021740133987354547,3297.0,237.0,0.01817344253321722,0.0,2.0,9.0,8.0,6.0
4188.0,add,0.01564791112500654,3298.0,300.0,0.01977465084316405,0.0,5.0,5.0,4.0,6.0
4189.0,delete,0.020587150189428343,3299.0,84.0,0.026762205012217162,0.0,5.0,4.0,3.0,6.0
4190.0,add,0.02214489438422666,3300.0,352.0,0.02315715839172541,0.0,6.0,3.0,4.0,9.0
4191.0,add,0.018423432917550664,3301.0,321.0,0.022576757103722058,0.0,8.0,4.0,4.0,7.0
4192.0,delete,0.02562092744870111,3302.0,354.0,0.02562092744870111,0.0,6.0,3.0,4.0,8.0
4193.0,delete,0.024881679583357227,3302.0,354.0,0.02562092744870111,0.0,5.0,3.0,4.0,8.0
4194.0,swap,0.017941993647613792,3302.0,354.0,0.02562092744870111,0.0,6.0,3.0,3.0,9.0
4195.0,delete,0.00854335653468991,3303.0,144.0,0.027250639786335334,0.0,2.0,5.0,6.0,5.0
4196.0,add,0.032844569543220556,3304.0,195.0,0.023326823067879778,0.0,2.0,5.0,5.0,7.0
4197.0,add,0.015134382525693478,3305.0,336.0,0.02893232184785042,0.0,6.0,4.0,4.0,10.0
4198.0,delete,0.04327079629389658,3306.0,346.0,0.026727911585675494,0.0,6.0,3.0,5.0,8.0
4199.0,add,0.051639411008702944,3307.0,16.0,0.02838438515446057,4.0,3.0,4.0,3.0,4.0
4200.0,add,0.008508972201746342,3308.0,273.0,0.016102470815414962,0.0,3.0,5.0,7.0,6.0
4201.0,add,0.02343628592343493,3309.0,351.0,0.02318245398407955,0.0,6.0,3.0,4.0,8.0
4202.0,delete,0.018847199737361178,3310.0,353.0,0.02351638203209331,0.0,6.0,3.0,3.0,9.0
4203.0,add,0.02968211235788867,3311.0,238.0,0.018088606239545925,0.0,3.0,8.0,9.0,6.0
4204.0,add,0.017039095188090016,3312.0,301.0,0.01983724760478446,0.0,5.0,4.0,5.0,7.0
4205.0,add,0.011433317848532283,3313.0,85.0,0.026813858262149968,0.0,5.0,4.0,4.0,6.0
4206.0,delete,0.025978234897047467,3314.0,355.0,0.024881679583357227,0.0,5.0,3.0,4.0,8.0
4207.0,delete,0.024750591004318683,3314.0,355.0,0.024881679583357227,0.0,5.0,3.0,4.0,7.0
4208.0,swap,0.019983988710959626,3314.0,355.0,0.024881679583357227,0.0,5.0,3.0,4.0,8.0
4209.0,delete,0.0070301417678107665,3315.0,145.0,0.027319832147650186,0.0,1.0,5.0,6.0,5.0
4210.0,add,0.008812169130372659,3316.0,322.0,0.02261878350772266,0.0,8.0,5.0,3.0,8.0
4211.0,add,0.017252353648170193,3317.0,196.0,0.023265844771842282,0.0,2.0,6.0,4.0,8.0
4212.0,delete,0.017946942128667768,3318.0,337.0,0.02951759472808255,0.0,6.0,4.0,3.0,10.0
4213.0,delete,0.026500664471970754,3319.0,347.0,0.025266177900276666,0.0,5.0,3.0,4.0,9.0
4214.0,add,0.02319471024803714,3320.0,352.0,0.02273151191504062,0.0,6.0,3.0,4.0,9.0
4215.0,add,0.009854197880811995,3321.0,17.0,0.028366807795010416,4.0,4.0,4.0,3.0,4.0
4216.0,add,0.007644584317702333,3322.0,274.0,0.01628362763459869,0.0,3.0,6.0,7.0,6.0
4217.0,delete,0.02562092744870111,3323.0,354.0,0.02389862354892075,0.0,6.0,3.0,3.0,8.0
4218.0,delete,0.017176054834757447,3324.0,239.0,0.017980585713449026,0.0,3.0,7.0,9.0,6.0
4219.0,delete,0.01801188572690462,3325.0,302.0,0.019873611834754355,0.0,6.0,4.0,4.0,6.0
4220.0,delete,0.011119523434346228,3326.0,86.0,0.026849709311044426,0.0,5.0,4.0,3.0,6.0
4221.0,delete,0.023195455652119258,3327.0,356.0,0.024750591004318683,0.0,5.0,3.0,4.0,7.0
4222.0,add,0.023549858009781346,3327.0,356.0,0.024750591004318683,0.0,6.0,3.0,4.0,7.0
4223.0,delete,0.024750591004318683,3327.0,356.0,0.024750591004318683,0.0,5.0,3.0,3.0,7.0
4224.0,swap,0.021920585527094073,3327.0,356.0,0.024750591004318683,0.0,5.0,3.0,5.0,6.0
4225.0,add,0.009580911677312707,3328.0,146.0,0.02738742787597525,0.0,2.0,5.0,5.0,6.0
4226.0,delete,0.026190864304108538,3329.0,323.0,0.022820152661503036,0.0,7.0,5.0,3.0,8.0
4227.0,add,0.037353531230062416,3330.0,197.0,0.02313886178538766,0.0,3.0,6.0,5.0,7.0
4228.0,delete,0.023633906424810103,3331.0,338.0,0.02965298413510621,0.0,6.0,3.0,4.0,9.0
4229.0,delete,0.03439491655315018,3332.0,348.0,0.024213300772025603,0.0,6.0,3.0,2.0,9.0
4230.0,delete,0.017296777841565154,3333.0,18.0,0.02839694095893021,4.0,3.0,5.0,3.0,3.0
4231.0,delete,0.02562092744870111,3334.0,353.0,0.02328176616308267,0.0,6.0,3.0,4.0,8.0
4232.0,add,0.009309240977103663,3335.0,275.0,0.016514737608693195,0.0,3.0,7.0,6.0,7.0
4233.0,delete,0.01004500670151521,3336.0,240.0,0.017987511138105643,0.0,3.0,7.0,9.0,5.0
4234.0,delete,0.024149709916026284,3337.0,355.0,0.02363341623952641,0.0,4.0,3.0,4.0,8.0
4235.0,delete,0.010338098398535165,3338.0,87.0,0.026902500258660436,0.0,4.0,4.0,3.0,6.0
4236.0,add,0.02013755088725727,3339.0,303.0,0.01998310821000208,0.0,5.0,4.0,5.0,7.0
4237.0,delete,0.021782318934131135,3340.0,339.0,0.0299057264334936,0.0,5.0,3.0,4.0,9.0
4238.0,add,0.01125569811045145,3341.0,324.0,0.02319276916541989,0.0,9.0,5.0,3.0,7.0
4239.0,add,0.023857595594637977,3342.0,357.0,0.023549858009781346,0.0,6.0,3.0,4.0,7.0
4240.0,add,0.023485949262794577,3342.0,357.0,0.023549858009781346,0.0,6.0,3.0,4.0,8.0
4241.0,delete,0.02109158166173852,3342.0,357.0,0.023549858009781346,0.0,5.0,3.0,4.0,7.0
4242.0,swap,0.01983757127045572,3342.0,357.0,0.023549858009781346,0.0,7.0,3.0,4.0,6.0
