budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9091.0,delete,74.70923307567904,7476.0,644.0,74.70934673800295,0.0,4.0,10.0,0.0,13.0
9092.0,add,74.79083055592518,7476.0,644.0,74.70934673800295,0.0,4.0,10.0,0.0,14.0
9093.0,delete,74.70619052137664,7476.0,644.0,74.70934673800295,0.0,4.0,10.0,0.0,12.0
9094.0,swap,74.50177951410842,7476.0,644.0,74.70934673800295,0.0,4.0,11.0,0.0,12.0
9095.0,delete,74.55274536372072,7477.0,42.0,74.57169688221012,4.0,3.0,6.0,3.0,12.0
9096.0,delete,74.95806298934195,7478.0,374.0,74.55874196419954,0.0,6.0,1.0,6.0,17.0
9097.0,add,74.41285233899713,7479.0,228.0,74.5852596038741,0.0,1.0,2.0,4.0,7.0
9098.0,delete,74.41582309501158,7480.0,434.0,74.53100450617427,0.0,2.0,3.0,2.0,15.0
9099.0,delete,74.6708422592908,7481.0,140.0,74.586972921046,1.0,4.0,4.0,5.0,12.0
9100.0,add,74.24174007378203,7482.0,485.0,74.52870056049105,0.0,4.0,5.0,2.0,14.0
9101.0,add,74.5557561937667,7483.0,562.0,74.59363902162862,0.0,6.0,11.0,3.0,18.0
9102.0,add,74.74177295591387,7484.0,590.0,74.65250556931102,0.0,5.0,10.0,3.0,16.0
9103.0,add,74.82699845162557,7485.0,626.0,74.65082947472561,0.0,3.0,11.0,0.0,16.0
9104.0,delete,74.61391784840687,7486.0,306.0,74.58047634564971,0.0,4.0,3.0,3.0,14.0
9105.0,delete,74.54203190844184,7487.0,636.0,74.65750712590376,0.0,4.0,10.0,0.0,14.0
9106.0,add,74.7750810288826,7488.0,612.0,74.66025208549621,0.0,3.0,10.0,1.0,12.0
9107.0,add,74.60675119101647,7489.0,528.0,74.54796224794482,0.0,5.0,8.0,2.0,15.0
9108.0,delete,74.76503409289506,7490.0,641.0,74.69513695483695,0.0,4.0,10.0,0.0,15.0
9109.0,delete,74.80864395137222,7491.0,643.0,74.68347608101844,0.0,4.0,9.0,0.0,14.0
9110.0,add,74.78936188085831,7492.0,645.0,74.79083055592518,0.0,4.0,10.0,0.0,14.0
9111.0,add,74.75352917267739,7492.0,645.0,74.79083055592518,0.0,4.0,10.0,0.0,15.0
9112.0,delete,74.77329042106174,7492.0,645.0,74.79083055592518,0.0,4.0,10.0,0.0,13.0
9113.0,swap,74.7360698454357,7492.0,645.0,74.79083055592518,0.0,3.0,11.0,0.0,14.0
9114.0,delete,74.59628247703789,7493.0,43.0,74.57191638848857,2.0,3.0,6.0,4.0,12.0
9115.0,delete,74.82990411037045,7494.0,375.0,74.55766913629809,0.0,6.0,1.0,6.0,16.0
9116.0,add,74.82770125786297,7495.0,229.0,74.58626325366619,0.0,1.0,3.0,3.0,8.0
9117.0,delete,74.667809728371,7496.0,141.0,74.58702732304002,0.0,3.0,5.0,5.0,12.0
9118.0,add,74.59191715671273,7497.0,435.0,74.53272682472341,0.0,2.0,3.0,2.0,16.0
9119.0,delete,74.47329923845257,7498.0,486.0,74.53306065105791,0.0,4.0,4.0,3.0,13.0
9120.0,delete,74.4324684665638,7499.0,563.0,74.5973147191656,0.0,6.0,10.0,3.0,18.0
9121.0,delete,74.87798765032716,7500.0,591.0,74.65408212082022,0.0,4.0,10.0,3.0,16.0
9122.0,add,74.52364629463302,7501.0,627.0,74.66584890597022,0.0,3.0,11.0,1.0,16.0
9123.0,add,74.66812148959136,7502.0,307.0,74.58037901307326,0.0,5.0,3.0,4.0,13.0
9124.0,delete,74.52197877691717,7503.0,613.0,74.66314028569843,0.0,2.0,9.0,1.0,13.0
9125.0,add,74.61715798864003,7504.0,637.0,74.68761894901097,0.0,4.0,11.0,0.0,14.0
9126.0,add,73.91602477695855,7505.0,529.0,74.54883283137646,0.0,4.0,9.0,2.0,16.0
9127.0,delete,74.94891744771182,7506.0,642.0,74.71720099016522,0.0,5.0,10.0,0.0,13.0
9128.0,add,74.95968202927035,7507.0,644.0,74.76861637519166,0.0,4.0,10.0,0.0,14.0
9129.0,delete,74.55442510286527,7508.0,564.0,74.59996289400118,0.0,6.0,10.0,3.0,17.0
9130.0,delete,74.73025653701345,7509.0,44.0,74.572104802112,3.0,2.0,6.0,4.0,11.0
9131.0,delete,74.95886777215117,7510.0,376.0,74.55642621877294,0.0,6.0,1.0,6.0,15.0
9132.0,delete,74.87721951447004,7511.0,592.0,74.65571111293994,0.0,4.0,9.0,3.0,16.0
9133.0,delete,74.89826756475428,7512.0,436.0,74.53425450285116,0.0,1.0,3.0,2.0,16.0
9134.0,delete,74.22975247118012,7513.0,487.0,74.53671929857106,0.0,4.0,4.0,3.0,12.0
9135.0,add,74.09512187334315,7514.0,230.0,74.58799679997095,0.0,2.0,3.0,3.0,8.0
9136.0,add,74.71510898184688,7515.0,142.0,74.58650395082053,1.0,3.0,6.0,5.0,11.0
9137.0,delete,74.66315879355234,7516.0,628.0,74.67535965396108,0.0,4.0,10.0,0.0,16.0
9138.0,delete,74.81637975253254,7517.0,643.0,74.7489052459789,0.0,4.0,10.0,0.0,13.0
9139.0,add,74.75984099318656,7518.0,646.0,74.75352917267739,0.0,4.0,10.0,0.0,15.0
9140.0,delete,74.7473706846845,7518.0,646.0,74.75352917267739,0.0,4.0,9.0,0.0,15.0
9141.0,swap,74.75389751867273,7518.0,646.0,74.75352917267739,0.0,5.0,10.0,0.0,14.0
9142.0,add,74.71966156388724,7519.0,308.0,74.58083616545751,0.0,5.0,4.0,3.0,14.0
9143.0,add,74.94208418974955,7520.0,614.0,74.66460206590044,0.0,2.0,10.0,1.0,13.0
9144.0,delete,74.67626219948276,7521.0,530.0,74.55164553903825,0.0,4.0,8.0,2.0,16.0
9145.0,add,74.55046176901378,7522.0,638.0,74.73061922766159,0.0,5.0,11.0,0.0,14.0
9146.0,add,74.28917360629268,7523.0,645.0,74.75365959230528,0.0,5.0,10.0,0.0,14.0
9147.0,delete,74.6041773350724,7524.0,565.0,74.60342017543354,0.0,5.0,9.0,3.0,18.0
9148.0,delete,74.87527863743871,7525.0,45.0,74.57181952109721,3.0,2.0,5.0,4.0,11.0
9149.0,delete,74.82554310923422,7526.0,377.0,74.55590723110133,0.0,6.0,1.0,6.0,14.0
9150.0,delete,74.58123689977351,7527.0,629.0,74.67783062531927,0.0,3.0,10.0,0.0,16.0
9151.0,delete,74.14208285680849,7528.0,437.0,74.53589413273419,0.0,2.0,3.0,1.0,15.0
9152.0,add,74.61316755016838,7529.0,593.0,74.65984208007922,0.0,4.0,9.0,3.0,17.0
9153.0,add,74.72900762571594,7530.0,488.0,74.53861991993037,0.0,4.0,4.0,4.0,12.0
9154.0,add,74.01151683928731,7531.0,231.0,74.58912798586869,0.0,1.0,4.0,3.0,9.0
9155.0,add,74.4710216804204,7532.0,143.0,74.58626767011552,1.0,4.0,5.0,5.0,12.0
9156.0,delete,74.74839841937943,7533.0,647.0,74.7473706846845,0.0,4.0,9.0,0.0,15.0
9157.0,delete,74.75242923260369,7533.0,647.0,74.7473706846845,0.0,4.0,9.0,0.0,14.0
9158.0,swap,74.63491067608159,7533.0,647.0,74.7473706846845,0.0,3.0,10.0,0.0,15.0
9159.0,add,74.48775604411654,7534.0,639.0,74.73150877506518,0.0,6.0,11.0,0.0,14.0
9160.0,add,74.90678613502513,7535.0,644.0,74.72990654124077,0.0,4.0,10.0,0.0,14.0
9161.0,add,74.6646319126173,7536.0,309.0,74.58094038624814,0.0,5.0,4.0,4.0,14.0
9162.0,add,74.69447206316093,7537.0,615.0,74.65697182258235,0.0,2.0,11.0,1.0,13.0
9163.0,add,74.80636202103635,7538.0,531.0,74.55141726426577,0.0,4.0,8.0,2.0,17.0
9164.0,delete,74.72787678629498,7539.0,646.0,74.7207772531873,0.0,4.0,10.0,0.0,14.0
9165.0,delete,74.53431264366753,7540.0,566.0,74.60608908440277,0.0,5.0,8.0,3.0,18.0
9166.0,delete,74.73206566463134,7541.0,46.0,74.57149370093636,3.0,2.0,6.0,3.0,10.0
9167.0,delete,74.5730604866912,7542.0,630.0,74.6770033729509,0.0,3.0,10.0,0.0,15.0
9168.0,add,74.85078697618185,7543.0,378.0,74.55510279701498,0.0,6.0,1.0,7.0,14.0
9169.0,delete,74.68434093458639,7544.0,594.0,74.65975672421978,0.0,4.0,10.0,3.0,15.0
9170.0,add,74.46580996187728,7545.0,438.0,74.53827703153605,0.0,2.0,3.0,1.0,16.0
9171.0,delete,74.74922125683362,7546.0,648.0,74.75242923260369,0.0,4.0,9.0,0.0,14.0
9172.0,delete,74.77858100822459,7546.0,648.0,74.75242923260369,0.0,4.0,9.0,0.0,13.0
9173.0,swap,74.81283751917265,7546.0,648.0,74.75242923260369,0.0,4.0,9.0,0.0,14.0
9174.0,delete,74.68122623722648,7547.0,144.0,74.58660885551411,1.0,5.0,4.0,5.0,11.0
9175.0,add,74.87634545224545,7548.0,232.0,74.58906457703287,0.0,1.0,5.0,3.0,9.0
9176.0,add,74.66998028742996,7549.0,489.0,74.53956925874901,0.0,4.0,4.0,3.0,14.0
9177.0,delete,74.65807889502554,7550.0,640.0,74.74381683320138,0.0,5.0,11.0,0.0,14.0
9178.0,add,74.80005919664188,7551.0,645.0,74.70900557284203,0.0,5.0,10.0,0.0,14.0
9179.0,delete,74.85815497171116,7552.0,616.0,74.6535443346774,0.0,2.0,11.0,1.0,12.0
9180.0,add,74.32901344812191,7553.0,310.0,74.58169582756359,0.0,6.0,4.0,3.0,15.0
9181.0,delete,74.7213693971326,7554.0,647.0,74.77326725420863,0.0,4.0,9.0,0.0,14.0
9182.0,add,74.66341835147351,7555.0,532.0,74.55340015235981,0.0,4.0,9.0,3.0,16.0
9183.0,delete,74.6266810959731,7556.0,567.0,74.60837761450226,0.0,4.0,9.0,3.0,17.0
9184.0,delete,74.69523724949512,7557.0,47.0,74.57150449061787,3.0,2.0,5.0,4.0,9.0
9185.0,delete,74.77406853243647,7558.0,649.0,74.77858100822459,0.0,4.0,9.0,0.0,13.0
9186.0,add,74.90127487591774,7558.0,649.0,74.77858100822459,0.0,4.0,9.0,0.0,14.0
9187.0,delete,74.77830647720941,7558.0,649.0,74.77858100822459,0.0,4.0,9.0,0.0,12.0
9188.0,swap,74.68059330592718,7558.0,649.0,74.77858100822459,0.0,4.0,8.0,0.0,14.0
9189.0,delete,74.88081581392449,7559.0,379.0,74.55497848885703,0.0,6.0,1.0,5.0,15.0
9190.0,add,74.47783349876863,7560.0,439.0,74.5410226213818,0.0,2.0,4.0,1.0,16.0
9191.0,delete,74.52969310288682,7561.0,145.0,74.58661006528892,1.0,4.0,4.0,5.0,11.0
9192.0,add,74.72900762571594,7562.0,490.0,74.5408624016608,0.0,4.0,4.0,4.0,14.0
9193.0,add,74.7127001350457,7563.0,233.0,74.5888088881878,0.0,1.0,4.0,3.0,11.0
9194.0,delete,74.66796354715144,7564.0,595.0,74.66171466775391,0.0,4.0,9.0,2.0,16.0
9195.0,add,74.68284039698054,7565.0,631.0,74.68155090343286,0.0,3.0,11.0,0.0,15.0
9196.0,delete,74.76787976749581,7566.0,641.0,74.74261711571033,0.0,5.0,9.0,0.0,15.0
9197.0,delete,74.72787678629498,7567.0,646.0,74.75440293629987,0.0,4.0,10.0,0.0,14.0
9198.0,add,74.6721018645021,7568.0,617.0,74.65939659148349,0.0,2.0,11.0,1.0,13.0
9199.0,add,74.27649357011236,7569.0,311.0,74.58310148119804,0.0,6.0,4.0,3.0,16.0
9200.0,delete,74.72886516186591,7570.0,648.0,74.78256483994308,0.0,4.0,9.0,0.0,13.0
9201.0,add,74.52788485360308,7571.0,533.0,74.55553666843261,0.0,4.0,9.0,3.0,17.0
9202.0,delete,74.66753025485089,7572.0,48.0,74.57172260395393,3.0,2.0,6.0,3.0,8.0
9203.0,add,74.67435435624525,7573.0,568.0,74.6102444378234,0.0,4.0,8.0,4.0,18.0
9204.0,delete,74.51535577301476,7574.0,380.0,74.55441904115149,0.0,6.0,1.0,5.0,14.0
9205.0,delete,74.40795481323156,7575.0,596.0,74.66259869373292,0.0,4.0,10.0,2.0,14.0
9206.0,add,74.88087253249293,7576.0,650.0,74.90127487591774,0.0,4.0,9.0,0.0,14.0
9207.0,add,74.90127487591774,7576.0,650.0,74.90127487591774,0.0,4.0,9.0,1.0,14.0
9208.0,delete,74.85409523384781,7576.0,650.0,74.90127487591774,0.0,4.0,8.0,0.0,14.0
9209.0,swap,74.73279560782467,7576.0,650.0,74.90127487591774,0.0,5.0,9.0,0.0,13.0
9210.0,delete,74.71896013769118,7577.0,146.0,74.586471664988,0.0,5.0,4.0,5.0,10.0
9211.0,delete,74.87210798111774,7578.0,234.0,74.58831837935143,0.0,1.0,4.0,3.0,10.0
9212.0,add,74.43908449777776,7579.0,440.0,74.54344812842469,0.0,2.0,4.0,1.0,17.0
9213.0,delete,74.82021593764821,7580.0,491.0,74.54380846579471,0.0,3.0,4.0,4.0,14.0
9214.0,add,74.61865764447259,7581.0,632.0,74.69052752580214,0.0,5.0,11.0,0.0,14.0
9215.0,delete,74.7216680394524,7582.0,642.0,74.7538675344339,0.0,5.0,10.0,0.0,13.0
9216.0,delete,74.74645483519964,7583.0,647.0,74.78904178695765,0.0,3.0,9.0,0.0,15.0
9217.0,add,74.7322257073906,7584.0,618.0,74.67371389925053,0.0,2.0,12.0,1.0,13.0
9218.0,add,74.39862761285616,7585.0,312.0,74.58452987334519,0.0,7.0,4.0,4.0,15.0
9219.0,delete,74.56777831402411,7586.0,534.0,74.55658239580933,0.0,4.0,9.0,3.0,16.0
9220.0,delete,74.50967797773717,7587.0,49.0,74.57192047797541,2.0,2.0,6.0,3.0,8.0
9221.0,delete,74.86054426172562,7588.0,597.0,74.66403051506252,0.0,4.0,9.0,2.0,14.0
9222.0,add,74.58957507344667,7589.0,569.0,74.6113667148082,0.0,4.0,8.0,4.0,19.0
9223.0,add,74.87062619634581,7590.0,381.0,74.55388296626427,0.0,6.0,1.0,5.0,15.0
9224.0,add,74.81662991890121,7591.0,649.0,74.85406262520019,0.0,4.0,9.0,0.0,14.0
9225.0,delete,74.65718513233922,7592.0,633.0,74.69257054392777,0.0,4.0,11.0,0.0,14.0
9226.0,delete,73.33006280095279,7593.0,492.0,74.54924097257202,0.0,3.0,3.0,4.0,14.0
9227.0,delete,74.75198396498199,7594.0,147.0,74.58615686833052,1.0,3.0,4.0,5.0,10.0
9228.0,add,74.29303063687922,7595.0,441.0,74.54443871869937,0.0,2.0,4.0,3.0,16.0
9229.0,delete,74.77078582714327,7596.0,648.0,74.80248704823323,0.0,4.0,9.0,0.0,13.0
9230.0,add,74.86172157964981,7597.0,235.0,74.58752920008384,0.0,2.0,4.0,3.0,10.0
9231.0,delete,74.95287630056652,7598.0,643.0,74.7572047143463,0.0,4.0,10.0,0.0,13.0
9232.0,add,74.89499837488243,7599.0,651.0,74.90127487591774,0.0,4.0,9.0,1.0,14.0
9233.0,add,74.83677793345852,7599.0,651.0,74.90127487591774,0.0,5.0,9.0,1.0,14.0
9234.0,delete,74.90466519472778,7599.0,651.0,74.90127487591774,0.0,3.0,9.0,1.0,14.0
9235.0,swap,74.80327315709805,7599.0,651.0,74.90127487591774,0.0,4.0,9.0,1.0,14.0
9236.0,delete,74.46343254470852,7600.0,313.0,74.5858703103503,0.0,6.0,5.0,4.0,14.0
9237.0,add,74.76683859886778,7601.0,619.0,74.68679617807959,0.0,2.0,12.0,2.0,13.0
9238.0,delete,74.98131875139966,7602.0,50.0,74.57197468097318,3.0,1.0,6.0,3.0,7.0
9239.0,add,74.53321462931265,7603.0,535.0,74.55891766767657,0.0,4.0,9.0,4.0,16.0
9240.0,add,74.7999288244689,7604.0,598.0,74.6648711217773,0.0,3.0,10.0,3.0,14.0
9241.0,delete,74.88874216396505,7605.0,382.0,74.5531713219899,0.0,6.0,1.0,4.0,15.0
9242.0,add,74.64683121082967,7606.0,570.0,74.61459249618397,0.0,5.0,9.0,4.0,18.0
9243.0,add,74.94783912719402,7607.0,650.0,74.86819790721691,0.0,4.0,9.0,0.0,15.0
9244.0,delete,74.06140451366733,7608.0,493.0,74.55522387761384,0.0,4.0,3.0,3.0,13.0
9245.0,add,74.76220992288194,7609.0,634.0,74.7041683593777,0.0,4.0,11.0,0.0,15.0
9246.0,add,74.69060968077736,7610.0,148.0,74.58603332508835,1.0,4.0,4.0,5.0,10.0
9247.0,add,74.85028860560479,7611.0,442.0,74.54598500734492,0.0,2.0,4.0,2.0,18.0
9248.0,add,74.8275616399861,7612.0,649.0,74.86131789384208,0.0,4.0,9.0,0.0,14.0
9249.0,add,74.9696456340236,7613.0,236.0,74.58725632718308,0.0,1.0,5.0,3.0,11.0
9250.0,add,74.726095632985,7614.0,644.0,74.78191091625081,0.0,4.0,10.0,0.0,14.0
9251.0,add,74.83677793345852,7615.0,652.0,74.83677793345852,0.0,5.0,9.0,1.0,14.0
9252.0,add,74.8610587847133,7615.0,652.0,74.83677793345852,0.0,6.0,9.0,1.0,14.0
9253.0,delete,74.85037840231145,7615.0,652.0,74.83677793345852,0.0,5.0,8.0,1.0,14.0
9254.0,swap,74.82121826343496,7615.0,652.0,74.83677793345852,0.0,5.0,9.0,1.0,14.0
9255.0,delete,74.90810265353204,7616.0,314.0,74.58746705174809,0.0,6.0,5.0,4.0,13.0
9256.0,add,74.81978451488686,7617.0,620.0,74.6888089751025,0.0,2.0,12.0,2.0,14.0
9257.0,add,74.2583353771215,7618.0,51.0,74.5727534379387,3.0,1.0,6.0,3.0,8.0
9258.0,add,74.37081014913852,7619.0,536.0,74.56284234969112,0.0,5.0,10.0,4.0,15.0
9259.0,delete,74.2793178860742,7620.0,571.0,74.6176924384852,0.0,4.0,8.0,4.0,19.0
9260.0,add,74.89459977823063,7621.0,383.0,74.55296723279662,0.0,6.0,1.0,4.0,16.0
9261.0,add,74.81945282103942,7622.0,599.0,74.66592214910654,0.0,3.0,12.0,2.0,14.0
9262.0,delete,74.46370800613849,7623.0,494.0,74.5596239275656,0.0,4.0,3.0,3.0,12.0
9263.0,delete,74.66273140031005,7624.0,635.0,74.71581288024164,0.0,4.0,11.0,0.0,14.0
9264.0,delete,74.7232780127725,7625.0,443.0,74.54626143008032,0.0,2.0,4.0,2.0,17.0
9265.0,add,74.8425928410896,7626.0,149.0,74.58602692709498,1.0,4.0,4.0,5.0,11.0
9266.0,add,74.87450308072707,7627.0,651.0,74.84124226347535,0.0,4.0,9.0,2.0,14.0
9267.0,delete,74.8686060140209,7628.0,237.0,74.58691331635619,0.0,1.0,3.0,3.0,12.0
9268.0,add,74.87177885645607,7629.0,650.0,74.86661501162945,0.0,5.0,9.0,0.0,14.0
9269.0,add,74.75838594470886,7630.0,645.0,74.78600564582837,0.0,5.0,10.0,0.0,14.0
9270.0,add,74.86518076176884,7631.0,653.0,74.8610587847133,0.0,6.0,9.0,1.0,14.0
9271.0,add,74.8610587847133,7631.0,653.0,74.8610587847133,0.0,6.0,9.0,1.0,15.0
9272.0,delete,74.91878923124932,7631.0,653.0,74.8610587847133,0.0,6.0,8.0,1.0,14.0
9273.0,swap,74.79967268850793,7631.0,653.0,74.8610587847133,0.0,6.0,10.0,1.0,13.0
9274.0,delete,74.91397806112128,7632.0,315.0,74.58711486491198,0.0,6.0,3.0,4.0,14.0
9275.0,delete,74.3187173719545,7633.0,572.0,74.62443491686544,0.0,4.0,9.0,4.0,17.0
9276.0,add,74.16414642243483,7634.0,52.0,74.57395679532414,3.0,1.0,6.0,4.0,8.0
9277.0,add,74.40250813836536,7635.0,537.0,74.56689399675057,0.0,4.0,12.0,4.0,15.0
9278.0,delete,74.82864698494991,7636.0,384.0,74.55240057339851,0.0,6.0,1.0,4.0,15.0
9279.0,delete,74.87414120120887,7637.0,621.0,74.6910758019087,0.0,2.0,12.0,1.0,14.0
9280.0,delete,74.29677249638091,7638.0,495.0,74.5645040345107,0.0,4.0,3.0,3.0,11.0
9281.0,add,74.79798159759517,7639.0,600.0,74.6660414313869,0.0,4.0,11.0,2.0,15.0
9282.0,delete,74.50703144553142,7640.0,444.0,74.54598047584216,0.0,2.0,4.0,2.0,16.0
9283.0,delete,74.66447549979728,7641.0,636.0,74.73148807439038,0.0,3.0,11.0,0.0,14.0
9284.0,add,74.73969464328567,7642.0,150.0,74.58607308943584,1.0,5.0,4.0,6.0,10.0
9285.0,delete,74.22559379391066,7643.0,238.0,74.5874848947348,0.0,1.0,3.0,3.0,11.0
9286.0,add,74.83742838369032,7644.0,652.0,74.86115205019054,0.0,5.0,10.0,1.0,14.0
9287.0,delete,74.74345066017636,7645.0,646.0,74.80973973204524,0.0,4.0,10.0,0.0,14.0
9288.0,add,74.92464599488707,7646.0,651.0,74.85116765891213,0.0,4.0,9.0,2.0,14.0
9289.0,add,74.85166001694573,7647.0,654.0,74.8610587847133,0.0,6.0,9.0,1.0,15.0
9290.0,add,74.77857540337673,7647.0,654.0,74.8610587847133,0.0,7.0,9.0,1.0,15.0
9291.0,delete,74.89326694924506,7647.0,654.0,74.8610587847133,0.0,6.0,9.0,1.0,14.0
9292.0,swap,74.66401334210036,7647.0,654.0,74.8610587847133,0.0,6.0,9.0,1.0,15.0
9293.0,delete,74.4136010351078,7648.0,316.0,74.58660192576598,0.0,5.0,4.0,4.0,13.0
9294.0,delete,74.05855692323368,7649.0,538.0,74.57116399837139,0.0,4.0,11.0,4.0,15.0
9295.0,add,74.30458374007466,7650.0,53.0,74.57472548931628,3.0,2.0,6.0,3.0,9.0
9296.0,delete,74.71228320429084,7651.0,573.0,74.6323863255274,0.0,4.0,9.0,4.0,16.0
9297.0,add,74.81049307794176,7652.0,385.0,74.55215663568974,0.0,7.0,1.0,4.0,15.0
9298.0,delete,74.87499794863568,7653.0,601.0,74.66574574225484,0.0,3.0,10.0,2.0,16.0
9299.0,add,74.30317090873298,7654.0,496.0,74.5686053077225,0.0,4.0,3.0,4.0,11.0
9300.0,delete,74.36976503989338,7655.0,445.0,74.54609691472132,0.0,1.0,4.0,2.0,16.0
9301.0,delete,74.60293199149856,7656.0,622.0,74.69361230218375,0.0,2.0,12.0,0.0,14.0
9302.0,add,74.4953409145126,7657.0,637.0,74.74857219308045,0.0,5.0,11.0,0.0,13.0
9303.0,add,74.87711640323575,7658.0,151.0,74.58590648909453,1.0,4.0,4.0,6.0,12.0
9304.0,add,74.76065116179535,7659.0,239.0,74.58890093670587,0.0,1.0,3.0,3.0,12.0
9305.0,delete,74.83975411659415,7660.0,647.0,74.82321994624574,0.0,4.0,8.0,0.0,15.0
9306.0,add,74.63958788560362,7661.0,653.0,74.80971489927624,0.0,6.0,10.0,1.0,14.0
9307.0,add,74.91961916529564,7662.0,652.0,74.81548111199224,0.0,5.0,9.0,1.0,15.0
9308.0,add,74.77857540337673,7663.0,655.0,74.77857540337673,0.0,7.0,9.0,1.0,15.0
9309.0,delete,74.77349593979032,7663.0,655.0,74.77857540337673,0.0,6.0,9.0,1.0,15.0
9310.0,swap,74.76128997503491,7663.0,655.0,74.77857540337673,0.0,7.0,8.0,2.0,15.0
9311.0,add,74.86518536066735,7664.0,317.0,74.5857041692638,0.0,6.0,3.0,4.0,14.0
9312.0,delete,74.35898053268062,7665.0,539.0,74.57387610713053,0.0,4.0,11.0,3.0,15.0
9313.0,delete,74.83804492794785,7666.0,574.0,74.6386346819456,0.0,4.0,9.0,3.0,16.0
9314.0,add,74.78723669944155,7667.0,54.0,74.57552842996012,3.0,1.0,6.0,4.0,10.0
9315.0,delete,74.8198303097436,7668.0,602.0,74.66601277776769,0.0,1.0,11.0,2.0,16.0
9316.0,add,74.77097018091553,7669.0,386.0,74.55191123234502,0.0,6.0,1.0,5.0,16.0
9317.0,delete,74.74860012091708,7670.0,623.0,74.69765217172862,0.0,2.0,10.0,0.0,15.0
9318.0,delete,74.60260593960191,7671.0,446.0,74.54694315388865,0.0,2.0,4.0,2.0,14.0
9319.0,add,74.24127924607893,7672.0,497.0,74.57236464909958,0.0,4.0,3.0,4.0,12.0
9320.0,add,74.4761219032604,7673.0,638.0,74.76446101355839,0.0,6.0,11.0,0.0,13.0
9321.0,delete,74.65339273801514,7674.0,152.0,74.58610506634328,1.0,4.0,4.0,6.0,11.0
9322.0,delete,74.81166294636469,7675.0,648.0,74.8255342059421,0.0,4.0,9.0,0.0,13.0
9323.0,add,74.28223864172863,7676.0,240.0,74.59002733530063,0.0,1.0,4.0,4.0,11.0
9324.0,add,74.73001174104358,7677.0,654.0,74.77298418039467,0.0,6.0,9.0,1.0,16.0
9325.0,delete,74.7814122246483,7678.0,656.0,74.77349593979032,0.0,6.0,9.0,1.0,15.0
9326.0,delete,74.78663813094971,7678.0,656.0,74.77349593979032,0.0,5.0,9.0,1.0,15.0
9327.0,swap,74.64366005531197,7678.0,656.0,74.77349593979032,0.0,6.0,9.0,1.0,15.0
9328.0,add,74.67130493201327,7679.0,318.0,74.58501284321676,0.0,5.0,4.0,4.0,15.0
9329.0,delete,74.82455761054058,7680.0,575.0,74.64218414821435,0.0,3.0,9.0,3.0,16.0
9330.0,add,74.577294773797,7681.0,624.0,74.696885043517,0.0,2.0,12.0,0.0,14.0
9331.0,add,74.52809802343144,7682.0,540.0,74.5770554929276,0.0,4.0,11.0,3.0,16.0
9332.0,delete,74.68581183168065,7683.0,603.0,74.6653275945834,0.0,2.0,10.0,2.0,15.0
9333.0,add,74.23638281611835,7684.0,55.0,74.57635594452351,3.0,1.0,6.0,4.0,11.0
9334.0,delete,74.82200423830632,7685.0,387.0,74.5513367542115,0.0,6.0,1.0,4.0,16.0
9335.0,add,74.90898628521089,7686.0,653.0,74.76486506554927,0.0,6.0,10.0,1.0,14.0
9336.0,delete,74.53362184731228,7687.0,447.0,74.54698798742363,0.0,2.0,3.0,2.0,14.0
9337.0,delete,74.74232457805371,7688.0,655.0,74.74630158767508,0.0,7.0,8.0,1.0,15.0
9338.0,add,74.22542782221782,7689.0,498.0,74.57522192671266,0.0,5.0,3.0,5.0,11.0
9339.0,delete,74.47536873530501,7690.0,153.0,74.58614200893655,1.0,4.0,3.0,6.0,11.0
9340.0,add,74.70102596410882,7691.0,639.0,74.77429215229984,0.0,5.0,12.0,0.0,14.0
9341.0,delete,75.07212538267741,7692.0,241.0,74.59099841542145,0.0,1.0,3.0,3.0,12.0
9342.0,add,74.75651297971483,7693.0,649.0,74.82763248036292,0.0,4.0,9.0,0.0,14.0
9343.0,delete,74.80240612051942,7694.0,657.0,74.78663813094971,0.0,5.0,9.0,1.0,15.0
9344.0,delete,74.78690422787398,7694.0,657.0,74.78663813094971,0.0,4.0,9.0,1.0,15.0
9345.0,swap,74.80841096763744,7694.0,657.0,74.78663813094971,0.0,4.0,10.0,1.0,15.0
9346.0,delete,74.67952578053576,7695.0,319.0,74.58467226386841,0.0,5.0,3.0,4.0,15.0
9347.0,delete,74.23344780437019,7696.0,576.0,74.64118795170289,0.0,3.0,9.0,2.0,16.0
9348.0,add,74.8610587847133,7697.0,654.0,74.76447539730141,0.0,6.0,9.0,2.0,15.0
9349.0,delete,74.698772605556,7698.0,604.0,74.66686040169428,0.0,2.0,9.0,2.0,15.0
9350.0,add,74.51131902658426,7699.0,541.0,74.57953843262815,0.0,4.0,11.0,3.0,17.0
9351.0,delete,74.37946565687396,7700.0,388.0,74.55098745566495,0.0,6.0,1.0,5.0,14.0
9352.0,add,74.56630355052565,7701.0,56.0,74.57737744363432,3.0,1.0,7.0,4.0,11.0
9353.0,add,74.51944580000848,7702.0,625.0,74.70265824951842,0.0,3.0,11.0,0.0,15.0
9354.0,delete,74.7278849933656,7703.0,656.0,74.79608986174514,0.0,6.0,9.0,1.0,14.0
9355.0,add,74.61160042288111,7704.0,448.0,74.54671720442447,0.0,2.0,3.0,2.0,15.0
