budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7708.0,delete,74.82917421451035,6289.0,408.0,74.43024288528983,0.0,5.0,5.0,8.0,12.0
7709.0,delete,73.04521752802427,6290.0,486.0,74.36123296928831,0.0,5.0,1.0,8.0,12.0
7710.0,delete,74.4248423055563,6291.0,63.0,74.55784786117503,3.0,2.0,6.0,4.0,18.0
7711.0,add,74.6700537774303,6292.0,514.0,74.49289962780172,0.0,3.0,0.0,5.0,14.0
7712.0,delete,74.47228415603756,6293.0,229.0,74.57670254908014,0.0,5.0,3.0,4.0,15.0
7713.0,delete,74.29503801569928,6294.0,151.0,74.52510635759067,0.0,5.0,4.0,3.0,17.0
7714.0,delete,73.62821773167477,6295.0,565.0,74.67125681594187,0.0,2.0,1.0,4.0,12.0
7715.0,add,74.72475302322052,6296.0,451.0,74.38583981232719,0.0,7.0,2.0,11.0,11.0
7716.0,delete,73.98054719205476,6297.0,535.0,74.64044435011715,0.0,3.0,1.0,7.0,14.0
7717.0,add,74.53046412796401,6298.0,568.0,74.53046412796401,0.0,2.0,1.0,5.0,13.0
7718.0,add,74.09226134139934,6298.0,568.0,74.53046412796401,0.0,2.0,1.0,5.0,14.0
7719.0,delete,74.3814107112999,6298.0,568.0,74.53046412796401,0.0,2.0,1.0,5.0,12.0
7720.0,swap,74.92365340242806,6298.0,568.0,74.53046412796401,0.0,3.0,1.0,5.0,12.0
7721.0,add,74.75484461795847,6299.0,298.0,74.52474182833473,0.0,4.0,9.0,5.0,14.0
7722.0,delete,74.7504136843771,6300.0,358.0,74.47323875975366,0.0,5.0,3.0,5.0,11.0
7723.0,delete,74.63819703122225,6301.0,550.0,74.44356988209927,0.0,2.0,2.0,6.0,16.0
7724.0,delete,74.55937551207097,6302.0,560.0,74.27122222289564,0.0,2.0,2.0,4.0,16.0
7725.0,delete,74.72528116011749,6303.0,409.0,74.4263274893348,0.0,5.0,4.0,8.0,12.0
7726.0,delete,73.49736924391496,6304.0,487.0,74.37198561641236,0.0,4.0,1.0,9.0,11.0
7727.0,delete,74.51400844587693,6305.0,64.0,74.55746535198656,3.0,1.0,6.0,4.0,18.0
7728.0,add,74.69476524565727,6306.0,567.0,74.49165074221106,0.0,2.0,1.0,6.0,12.0
7729.0,add,73.73029650263814,6307.0,515.0,74.51409191911837,0.0,2.0,0.0,6.0,15.0
7730.0,add,74.44372852843584,6308.0,230.0,74.5759778388418,0.0,4.0,3.0,4.0,17.0
7731.0,add,74.34819951632474,6309.0,152.0,74.52535831394444,0.0,6.0,4.0,3.0,17.0
7732.0,delete,74.5730726167764,6310.0,536.0,74.64347558862315,0.0,3.0,0.0,7.0,14.0
7733.0,add,74.79704393967756,6311.0,452.0,74.38128721795513,0.0,6.0,2.0,11.0,13.0
7734.0,add,74.53046412796401,6312.0,566.0,74.61783323938654,0.0,2.0,1.0,4.0,13.0
7735.0,add,74.09226134139935,6313.0,569.0,74.09226134139934,0.0,2.0,1.0,5.0,14.0
7736.0,delete,73.97568034054322,6313.0,569.0,74.09226134139934,0.0,2.0,0.0,5.0,14.0
7737.0,swap,74.9518062525088,6313.0,569.0,74.09226134139934,0.0,2.0,1.0,5.0,14.0
7738.0,delete,74.73291306964353,6314.0,299.0,74.52361979770117,0.0,3.0,9.0,5.0,14.0
7739.0,delete,74.45039434384957,6315.0,359.0,74.47238076194803,0.0,5.0,3.0,5.0,10.0
7740.0,add,74.40100898106047,6316.0,551.0,74.43567474987142,0.0,3.0,2.0,6.0,16.0
7741.0,delete,73.90299556100716,6317.0,561.0,74.299818481773,0.0,2.0,2.0,4.0,15.0
7742.0,add,74.6998919146186,6318.0,568.0,74.27800231896268,0.0,2.0,1.0,5.0,14.0
7743.0,add,74.78558947913206,6319.0,410.0,74.42249108272591,0.0,5.0,4.0,7.0,14.0
7744.0,delete,74.64861221170756,6320.0,65.0,74.55720264608782,3.0,1.0,4.0,4.0,19.0
7745.0,add,72.91029748281943,6321.0,488.0,74.38303080835293,0.0,5.0,1.0,8.0,12.0
7746.0,delete,74.62491681959601,6322.0,516.0,74.52301430222988,0.0,2.0,0.0,5.0,15.0
7747.0,delete,74.42067474057963,6323.0,231.0,74.5753172315157,0.0,4.0,3.0,4.0,16.0
7748.0,delete,74.40054126595926,6324.0,153.0,74.5254202519463,0.0,5.0,4.0,3.0,17.0
7749.0,delete,74.99598221933367,6325.0,537.0,74.6354425742695,0.0,3.0,0.0,8.0,12.0
7750.0,delete,73.97568034054325,6326.0,570.0,73.97568034054322,0.0,2.0,0.0,5.0,14.0
7751.0,delete,73.97568034054322,6326.0,570.0,73.97568034054322,0.0,2.0,0.0,5.0,13.0
7752.0,swap,74.61226233594263,6326.0,570.0,73.97568034054322,0.0,2.0,0.0,5.0,14.0
7753.0,add,74.80458512285325,6327.0,453.0,74.376141547547,0.0,6.0,2.0,12.0,13.0
7754.0,add,74.88314648856802,6328.0,552.0,74.41516179475386,0.0,3.0,2.0,6.0,17.0
7755.0,delete,74.66720049351316,6329.0,300.0,74.52213951644357,0.0,4.0,8.0,4.0,14.0
7756.0,delete,73.71241617357899,6330.0,360.0,74.47300637724831,0.0,5.0,2.0,5.0,10.0
7757.0,delete,74.51767703675687,6331.0,562.0,74.33514914341077,0.0,2.0,2.0,4.0,14.0
7758.0,add,74.76942168012997,6332.0,567.0,74.41817552483167,0.0,2.0,1.0,5.0,13.0
7759.0,delete,74.87242905499318,6333.0,569.0,74.13482583939307,0.0,2.0,1.0,5.0,13.0
7760.0,delete,74.80956072255563,6334.0,411.0,74.41981384639715,0.0,4.0,4.0,7.0,14.0
7761.0,delete,74.61291702948527,6335.0,66.0,74.55667018309516,3.0,1.0,4.0,4.0,18.0
7762.0,delete,74.62491681959601,6336.0,517.0,74.54093255751654,0.0,2.0,0.0,5.0,14.0
7763.0,add,74.35505001196418,6337.0,489.0,74.39227437855838,0.0,4.0,1.0,9.0,13.0
7764.0,delete,74.47548653669793,6338.0,232.0,74.57554640860442,0.0,4.0,3.0,4.0,15.0
7765.0,delete,74.39568597906371,6339.0,154.0,74.52595158708618,0.0,5.0,3.0,3.0,17.0
7766.0,delete,74.93425498600561,6340.0,538.0,74.63238020714554,0.0,2.0,0.0,8.0,12.0
7767.0,delete,73.97568034054324,6341.0,571.0,73.97568034054322,0.0,2.0,0.0,5.0,13.0
7768.0,add,73.96052413384089,6341.0,571.0,73.97568034054322,0.0,2.0,0.0,5.0,14.0
7769.0,delete,73.52023489208361,6341.0,571.0,73.97568034054322,0.0,2.0,0.0,5.0,12.0
7770.0,swap,74.180008708168,6341.0,571.0,73.97568034054322,0.0,2.0,0.0,5.0,13.0
7771.0,add,74.88119290142645,6342.0,454.0,74.37251720015068,0.0,7.0,2.0,12.0,13.0
7772.0,delete,74.62789254994811,6343.0,301.0,74.52071452501305,0.0,4.0,7.0,4.0,14.0
7773.0,delete,74.99296532216385,6344.0,553.0,74.39312566715739,0.0,3.0,2.0,6.0,16.0
7774.0,add,74.33306922688824,6345.0,361.0,74.47505580216671,0.0,5.0,2.0,5.0,11.0
7775.0,delete,74.82241148810913,6346.0,563.0,74.340097534616,0.0,2.0,2.0,4.0,13.0
7776.0,add,74.53264088732777,6347.0,568.0,74.22187702593287,0.0,2.0,2.0,5.0,13.0
7777.0,delete,74.82669347232243,6348.0,412.0,74.41665020176409,0.0,5.0,3.0,7.0,13.0
7778.0,delete,74.74610242808774,6349.0,67.0,74.55624611041367,3.0,1.0,4.0,3.0,18.0
7779.0,delete,73.33500904943622,6350.0,518.0,74.55636425986118,0.0,2.0,0.0,5.0,13.0
7780.0,delete,74.93425498600561,6351.0,539.0,74.61041156126547,0.0,2.0,0.0,7.0,12.0
7781.0,delete,74.55867849819889,6352.0,233.0,74.57552352866705,0.0,3.0,3.0,4.0,15.0
7782.0,delete,74.63233474638056,6353.0,155.0,74.5260729409579,0.0,5.0,4.0,3.0,15.0
7783.0,add,75.02846231628868,6354.0,490.0,74.38757493975035,0.0,4.0,1.0,8.0,15.0
7784.0,delete,73.97568034054326,6355.0,570.0,73.9224256830358,0.0,2.0,0.0,4.0,14.0
7785.0,add,73.96052413384092,6356.0,572.0,73.96052413384089,0.0,2.0,0.0,5.0,14.0
7786.0,add,73.96052413384089,6356.0,572.0,73.96052413384089,0.0,2.0,0.0,6.0,14.0
7787.0,delete,73.96052413384089,6356.0,572.0,73.96052413384089,0.0,2.0,0.0,5.0,13.0
7788.0,swap,73.96497680881589,6356.0,572.0,73.96052413384089,0.0,3.0,0.0,5.0,13.0
7789.0,delete,74.45124824946465,6357.0,302.0,74.51905254492964,0.0,4.0,6.0,4.0,14.0
7790.0,add,74.8473964860051,6358.0,455.0,74.36820453836269,0.0,8.0,2.0,12.0,13.0
7791.0,delete,74.73569164511198,6359.0,554.0,74.35646239514848,0.0,3.0,2.0,4.0,17.0
7792.0,add,74.39221659924341,6360.0,362.0,74.47534637716896,0.0,6.0,2.0,5.0,11.0
7793.0,delete,73.14006884799623,6361.0,564.0,74.31929930120243,0.0,2.0,1.0,4.0,13.0
7794.0,delete,74.84175921293038,6362.0,413.0,74.4122793323199,0.0,5.0,3.0,7.0,12.0
7795.0,delete,75.12916283094947,6363.0,540.0,74.57926788520294,0.0,2.0,0.0,7.0,11.0
7796.0,add,74.51324980010169,6364.0,68.0,74.55555674496594,3.0,1.0,4.0,3.0,19.0
7797.0,add,74.86059844956337,6365.0,519.0,74.55755797014977,0.0,2.0,0.0,5.0,14.0
7798.0,delete,74.69517621150322,6366.0,234.0,74.57522576121606,0.0,3.0,3.0,4.0,14.0
7799.0,delete,74.82837792230823,6367.0,156.0,74.52600978027834,0.0,5.0,4.0,3.0,14.0
7800.0,delete,74.82037841189438,6368.0,491.0,74.37859727636034,0.0,4.0,1.0,7.0,15.0
7801.0,delete,74.09226134139934,6369.0,569.0,74.06217214557736,0.0,2.0,1.0,4.0,14.0
7802.0,add,73.97324211853109,6370.0,571.0,73.96141466883589,0.0,3.0,0.0,5.0,13.0
7803.0,delete,73.41600870939291,6371.0,565.0,74.36274351891656,0.0,2.0,1.0,3.0,13.0
7804.0,delete,74.73569493467642,6372.0,555.0,74.30764569856922,0.0,3.0,1.0,5.0,16.0
7805.0,add,74.66782317011358,6373.0,456.0,74.36373831891618,0.0,8.0,3.0,12.0,13.0
7806.0,delete,73.97568034054322,6374.0,570.0,73.94614546223562,0.0,2.0,0.0,5.0,13.0
7807.0,add,74.56584718039315,6375.0,303.0,74.51779269740794,0.0,4.0,6.0,5.0,14.0
7808.0,add,73.96052413384092,6376.0,573.0,73.96052413384089,0.0,2.0,0.0,6.0,14.0
7809.0,add,73.9605241338409,6376.0,573.0,73.96052413384089,0.0,2.0,0.0,7.0,14.0
7810.0,delete,73.96052413384089,6376.0,573.0,73.96052413384089,0.0,2.0,0.0,6.0,13.0
7811.0,swap,73.46618509154325,6376.0,573.0,73.96052413384089,0.0,3.0,0.0,6.0,13.0
7812.0,add,74.25320907789609,6377.0,363.0,74.47464359243689,0.0,7.0,2.0,5.0,11.0
7813.0,delete,74.56355167003434,6378.0,69.0,74.55480548568364,3.0,1.0,4.0,3.0,18.0
7814.0,delete,74.77849352285388,6379.0,414.0,74.40797533401835,0.0,5.0,3.0,7.0,11.0
7815.0,add,74.70904188993626,6380.0,520.0,74.54113617416316,0.0,2.0,0.0,6.0,14.0
7816.0,add,74.6303350758912,6381.0,235.0,74.57389104337526,0.0,4.0,3.0,4.0,14.0
7817.0,add,74.63383857902072,6382.0,157.0,74.52463838415669,0.0,5.0,3.0,3.0,16.0
7818.0,add,74.44217635571081,6383.0,492.0,74.3711725832057,0.0,4.0,1.0,9.0,14.0
7819.0,add,74.90753348870896,6384.0,541.0,74.53642293804174,0.0,2.0,1.0,6.0,12.0
7820.0,add,73.78678159856133,6385.0,572.0,73.86165632538136,0.0,2.0,0.0,5.0,15.0
7821.0,delete,74.94905654575572,6386.0,556.0,74.2593574959966,0.0,2.0,1.0,5.0,16.0
7822.0,add,74.32751020632509,6387.0,566.0,74.26714832736883,0.0,2.0,1.0,4.0,13.0
7823.0,add,74.77739252100973,6388.0,457.0,74.3579783675112,0.0,8.0,3.0,13.0,13.0
7824.0,add,73.80654080198303,6389.0,571.0,73.90135041403072,0.0,2.0,1.0,5.0,13.0
7825.0,add,74.67535466599118,6390.0,304.0,74.51609035249652,0.0,4.0,6.0,5.0,15.0
7826.0,add,73.9605241338409,6391.0,574.0,73.9605241338409,0.0,2.0,0.0,7.0,14.0
7827.0,delete,73.96052413384093,6391.0,574.0,73.9605241338409,0.0,2.0,0.0,6.0,14.0
7828.0,swap,74.80704644866822,6391.0,574.0,73.9605241338409,0.0,2.0,0.0,7.0,14.0
7829.0,add,74.47316226591728,6392.0,364.0,74.47539018272478,0.0,8.0,2.0,5.0,11.0
7830.0,delete,74.50981780166255,6393.0,70.0,74.5545390655941,3.0,1.0,3.0,3.0,18.0
7831.0,delete,74.93965376978161,6394.0,415.0,74.4053577194384,0.0,4.0,3.0,7.0,11.0
7832.0,delete,75.12916283094948,6395.0,542.0,74.50917992769931,0.0,2.0,0.0,6.0,12.0
7833.0,delete,74.37197569959267,6396.0,493.0,74.36981824626722,0.0,4.0,1.0,8.0,14.0
7834.0,add,74.54109146698023,6397.0,236.0,74.57371419173332,0.0,3.0,3.0,5.0,15.0
7835.0,add,74.63195943888687,6398.0,158.0,74.524253730122,0.0,5.0,3.0,3.0,17.0
7836.0,add,74.5233075718389,6399.0,521.0,74.54030119675814,0.0,2.0,0.0,7.0,14.0
7837.0,add,73.67261317625781,6400.0,573.0,74.17215471254775,0.0,2.0,0.0,6.0,15.0
7838.0,delete,73.95916051853976,6401.0,575.0,73.96052413384093,0.0,2.0,0.0,6.0,14.0
7839.0,delete,74.37630117992984,6401.0,575.0,73.96052413384093,0.0,2.0,0.0,6.0,13.0
7840.0,swap,73.78678159856138,6401.0,575.0,73.96052413384093,0.0,2.0,0.0,5.0,15.0
7841.0,add,74.7826188083544,6402.0,458.0,74.35232869790528,0.0,8.0,3.0,12.0,15.0
7842.0,add,74.4924912172682,6403.0,557.0,74.22425861145751,0.0,2.0,1.0,5.0,17.0
7843.0,add,74.48272962255355,6404.0,305.0,74.51457897451577,0.0,4.0,6.0,5.0,16.0
7844.0,add,74.74051505430569,6405.0,567.0,74.16035770620736,0.0,2.0,1.0,5.0,13.0
7845.0,add,74.93748878817111,6406.0,416.0,74.40190658947272,0.0,4.0,3.0,7.0,12.0
7846.0,add,74.43870237574714,6407.0,365.0,74.4756565914275,0.0,8.0,2.0,5.0,12.0
7847.0,add,73.97568034054322,6408.0,572.0,73.97061649346975,0.0,2.0,0.0,5.0,15.0
7848.0,add,74.38949425125666,6409.0,71.0,74.55426657111376,3.0,1.0,3.0,3.0,19.0
7849.0,add,75.12916283094948,6410.0,543.0,74.47815080990812,0.0,2.0,0.0,6.0,13.0
7850.0,delete,74.62975973131256,6411.0,494.0,74.36815335859652,0.0,3.0,1.0,8.0,14.0
7851.0,delete,74.23312473898335,6412.0,574.0,74.02069185771798,0.0,1.0,0.0,7.0,14.0
7852.0,delete,74.6345453782039,6413.0,159.0,74.52364032741897,0.0,5.0,3.0,3.0,16.0
7853.0,add,74.53801129837096,6414.0,237.0,74.5728426892326,0.0,3.0,3.0,6.0,15.0
7854.0,add,74.77046771604014,6415.0,522.0,74.53291631634106,0.0,2.0,1.0,6.0,15.0
7855.0,delete,74.37516719308742,6416.0,576.0,74.37630117992984,0.0,2.0,0.0,6.0,13.0
7856.0,delete,74.37630117992983,6416.0,576.0,74.37630117992984,0.0,2.0,0.0,5.0,13.0
7857.0,swap,74.91219760820147,6416.0,576.0,74.37630117992984,0.0,2.0,0.0,7.0,12.0
7858.0,add,74.70269466444766,6417.0,558.0,74.20170986666368,0.0,2.0,2.0,5.0,17.0
7859.0,add,74.75796617968395,6418.0,459.0,74.35121628728795,0.0,8.0,3.0,14.0,14.0
7860.0,add,74.64182688958752,6419.0,568.0,74.11542394299511,0.0,2.0,1.0,5.0,14.0
7861.0,add,74.57756343203941,6420.0,306.0,74.51421557611529,0.0,5.0,6.0,5.0,16.0
7862.0,add,74.15642620114096,6421.0,573.0,74.19835550364016,0.0,2.0,0.0,6.0,15.0
7863.0,add,74.74260482122071,6422.0,417.0,74.40004390735366,0.0,4.0,3.0,7.0,13.0
7864.0,add,74.2364510499076,6423.0,366.0,74.47715306750275,0.0,7.0,3.0,5.0,13.0
7865.0,delete,74.32990484284184,6424.0,72.0,74.55486930320302,3.0,1.0,4.0,3.0,17.0
7866.0,delete,73.96052413384093,6425.0,575.0,74.50999179028713,0.0,2.0,0.0,6.0,13.0
7867.0,delete,74.23421425248286,6426.0,495.0,74.36883257328631,0.0,3.0,1.0,8.0,13.0
7868.0,add,74.99353532792128,6427.0,544.0,74.45795347797105,0.0,3.0,0.0,7.0,12.0
7869.0,delete,73.96345262285486,6428.0,523.0,74.52933361437236,0.0,3.0,1.0,6.0,13.0
7870.0,add,74.75280373532539,6429.0,160.0,74.52298778330227,0.0,5.0,3.0,3.0,17.0
7871.0,add,74.60223504477452,6430.0,238.0,74.57265108852867,0.0,3.0,3.0,5.0,17.0
7872.0,delete,74.35462707846895,6431.0,577.0,74.37630117992983,0.0,2.0,0.0,5.0,13.0
7873.0,add,74.49868707502627,6431.0,577.0,74.37630117992983,0.0,2.0,0.0,5.0,14.0
7874.0,delete,74.37630117992983,6431.0,577.0,74.37630117992983,0.0,2.0,0.0,4.0,13.0
7875.0,swap,74.46809207412585,6431.0,577.0,74.37630117992983,0.0,2.0,1.0,5.0,12.0
7876.0,delete,74.55937551207096,6432.0,559.0,74.20436366920629,0.0,2.0,2.0,5.0,16.0
7877.0,add,74.67566377957723,6433.0,460.0,74.34762669138652,0.0,8.0,3.0,13.0,16.0
7878.0,delete,74.09226134139934,6434.0,569.0,74.09909155427032,0.0,2.0,1.0,5.0,13.0
7879.0,add,74.69896342999407,6435.0,307.0,74.51246897549886,0.0,7.0,6.0,5.0,15.0
7880.0,delete,73.9605241338409,6436.0,574.0,74.27982997634352,0.0,2.0,0.0,6.0,14.0
7881.0,add,74.68908349884526,6437.0,418.0,74.39716217780892,0.0,4.0,3.0,7.0,14.0
7882.0,delete,74.33198034663286,6438.0,73.0,74.55503206567697,3.0,1.0,4.0,3.0,16.0
7883.0,add,74.83885614664516,6439.0,367.0,74.47787868365884,0.0,8.0,3.0,5.0,13.0
7884.0,delete,73.03101563104849,6440.0,576.0,74.41480171749615,0.0,2.0,0.0,6.0,12.0
7885.0,add,72.99885736037929,6441.0,496.0,74.37073181975488,0.0,2.0,2.0,8.0,14.0
7886.0,add,74.79914642520276,6442.0,545.0,74.433496533494,0.0,3.0,0.0,6.0,14.0
7887.0,add,74.50635952791451,6443.0,524.0,74.5236481530965,0.0,3.0,1.0,7.0,13.0
7888.0,add,74.6832902104825,6444.0,161.0,74.52153871827852,0.0,5.0,3.0,4.0,17.0
7889.0,add,74.55340316325578,6445.0,239.0,74.57167104582557,0.0,3.0,3.0,5.0,18.0
7890.0,add,74.49868707502628,6446.0,578.0,74.49868707502627,0.0,2.0,0.0,5.0,14.0
7891.0,add,74.37630117992983,6446.0,578.0,74.49868707502627,0.0,2.0,0.0,5.0,15.0
7892.0,delete,74.6485117638267,6446.0,578.0,74.49868707502627,0.0,2.0,0.0,5.0,13.0
7893.0,swap,74.49868707502627,6446.0,578.0,74.49868707502627,0.0,2.0,0.0,5.0,14.0
7894.0,delete,74.68628857180215,6447.0,461.0,74.34223067929418,0.0,8.0,3.0,12.0,16.0
7895.0,delete,74.27118167252068,6448.0,560.0,74.21550946494351,0.0,2.0,1.0,5.0,16.0
7896.0,delete,74.78250487137616,6449.0,308.0,74.51040868587573,0.0,6.0,6.0,4.0,16.0
7897.0,delete,73.97568034054322,6450.0,570.0,74.08448017072286,0.0,2.0,0.0,5.0,13.0
7898.0,delete,74.71363223536946,6451.0,419.0,74.39313311770326,0.0,4.0,2.0,7.0,14.0
7899.0,delete,74.86152311556211,6452.0,575.0,74.3393858162427,0.0,2.0,0.0,6.0,13.0
7900.0,add,74.64323509834887,6453.0,74.0,74.55486678425663,3.0,1.0,4.0,3.0,17.0
7901.0,add,74.1711811060734,6454.0,368.0,74.47810251183921,0.0,8.0,3.0,5.0,14.0
7902.0,delete,74.48432683009176,6455.0,497.0,74.37195079973,0.0,2.0,1.0,8.0,14.0
7903.0,add,74.44452011381459,6456.0,577.0,74.50417483376708,0.0,2.0,1.0,5.0,13.0
7904.0,add,74.50237225601059,6457.0,546.0,74.42510289145763,0.0,4.0,1.0,6.0,13.0
7905.0,delete,74.61596997915083,6458.0,162.0,74.52103078650087,0.0,5.0,4.0,3.0,16.0
7906.0,delete,74.6655575254604,6459.0,240.0,74.57121653098885,0.0,3.0,3.0,4.0,18.0
7907.0,add,75.02785707442507,6460.0,525.0,74.52109704496014,0.0,3.0,1.0,6.0,15.0
7908.0,delete,73.44496772970483,6461.0,561.0,74.21841481551778,0.0,2.0,2.0,5.0,14.0
7909.0,delete,74.37630117992984,6462.0,576.0,74.324702856923,0.0,2.0,0.0,5.0,13.0
7910.0,add,74.82493112178955,6463.0,571.0,74.14429606710878,0.0,3.0,0.0,5.0,13.0
7911.0,delete,74.62155898356444,6464.0,462.0,74.33957062836352,0.0,8.0,3.0,12.0,15.0
7912.0,add,74.37630117992981,6465.0,579.0,74.37630117992983,0.0,2.0,0.0,5.0,15.0
7913.0,delete,74.49868707502625,6465.0,579.0,74.37630117992983,0.0,2.0,0.0,5.0,14.0
7914.0,swap,74.50899776601875,6465.0,579.0,74.37630117992983,0.0,3.0,0.0,5.0,14.0
7915.0,add,74.82074681386199,6466.0,309.0,74.50903008612674,0.0,6.0,6.0,4.0,17.0
7916.0,add,74.77474979998553,6467.0,420.0,74.39106848114068,0.0,4.0,3.0,7.0,14.0
7917.0,add,74.87941797443695,6468.0,578.0,74.44007180022615,0.0,2.0,0.0,5.0,15.0
7918.0,add,74.5283360128063,6469.0,75.0,74.55471595869898,3.0,1.0,4.0,3.0,18.0
7919.0,add,74.18291395729358,6470.0,369.0,74.47941069899072,0.0,8.0,3.0,7.0,13.0
7920.0,add,74.15948435339592,6471.0,498.0,74.37724392712639,0.0,2.0,1.0,7.0,16.0
7921.0,delete,73.96013218823738,6472.0,562.0,74.25186122520616,0.0,1.0,2.0,4.0,15.0
7922.0,delete,74.74570351411657,6473.0,163.0,74.52037912917922,0.0,5.0,3.0,2.0,17.0
7923.0,delete,74.67540561049277,6474.0,241.0,74.57057301173293,0.0,3.0,3.0,5.0,16.0
7924.0,add,74.01316634301524,6475.0,547.0,74.40844357300057,0.0,4.0,1.0,6.0,14.0
7925.0,add,74.87492845858644,6476.0,526.0,74.51169723994641,0.0,4.0,1.0,7.0,14.0
7926.0,delete,74.49868707502625,6477.0,580.0,74.49868707502625,0.0,2.0,0.0,5.0,14.0
7927.0,add,74.64851176382669,6477.0,580.0,74.49868707502625,0.0,2.0,0.0,5.0,15.0
7928.0,delete,74.49868707502631,6477.0,580.0,74.49868707502625,0.0,2.0,0.0,4.0,14.0
7929.0,swap,74.72390504035747,6477.0,580.0,74.49868707502625,0.0,2.0,1.0,4.0,14.0
7930.0,delete,74.72792236183943,6478.0,463.0,74.33739628052132,0.0,7.0,3.0,12.0,15.0
7931.0,delete,74.74442196933883,6479.0,310.0,74.50794533581026,0.0,6.0,5.0,4.0,17.0
7932.0,add,73.97568034054322,6480.0,572.0,74.25937583990337,0.0,2.0,0.0,5.0,15.0
7933.0,add,74.8319308897543,6481.0,577.0,74.54275637373561,0.0,2.0,0.0,5.0,14.0
7934.0,add,74.71984413868084,6482.0,421.0,74.38908583129265,0.0,4.0,3.0,7.0,15.0
7935.0,delete,73.92042114576265,6483.0,370.0,74.48059688040581,0.0,7.0,3.0,7.0,13.0
7936.0,add,74.55578804138234,6484.0,76.0,74.55447740139897,3.0,1.0,6.0,3.0,17.0
7937.0,delete,73.72902049268744,6485.0,499.0,74.38672100264125,0.0,1.0,1.0,7.0,16.0
7938.0,delete,74.40493868804897,6486.0,563.0,74.27067945580265,0.0,2.0,2.0,4.0,13.0
7939.0,delete,74.67461668609083,6487.0,242.0,74.57060525697521,0.0,2.0,3.0,5.0,16.0
7940.0,add,74.6740207761699,6488.0,164.0,74.51973555464775,0.0,5.0,4.0,2.0,17.0
7941.0,delete,74.49868707502625,6489.0,579.0,74.57369560585259,0.0,2.0,0.0,5.0,14.0
7942.0,delete,74.8734128242933,6490.0,527.0,74.50582774153676,0.0,3.0,1.0,6.0,15.0
7943.0,add,74.73155141043586,6491.0,548.0,74.39923605024008,0.0,3.0,3.0,6.0,14.0
7944.0,add,74.64851176382669,6492.0,581.0,74.64851176382669,0.0,2.0,0.0,5.0,15.0
7945.0,delete,74.64851176382669,6492.0,581.0,74.64851176382669,0.0,2.0,0.0,4.0,15.0
7946.0,swap,74.60454421227742,6492.0,581.0,74.64851176382669,0.0,3.0,0.0,4.0,15.0
7947.0,delete,74.89585714875163,6493.0,464.0,74.33499579558789,0.0,7.0,3.0,11.0,15.0
7948.0,delete,74.72869300379183,6494.0,311.0,74.50723038286971,0.0,5.0,6.0,3.0,17.0
7949.0,add,74.7822148739679,6495.0,573.0,74.36890939271449,0.0,2.0,1.0,6.0,14.0
7950.0,add,74.4604785232744,6496.0,578.0,74.56998084188734,0.0,2.0,0.0,5.0,15.0
7951.0,delete,73.90299556100713,6497.0,564.0,74.28962296577448,0.0,2.0,2.0,4.0,12.0
7952.0,delete,74.64636920678278,6498.0,371.0,74.4820909991903,0.0,6.0,3.0,7.0,13.0
7953.0,add,74.73757967856316,6499.0,422.0,74.3872452905773,0.0,4.0,3.0,8.0,15.0
7954.0,add,74.55961255446476,6500.0,77.0,74.55446004948094,3.0,1.0,5.0,5.0,17.0
7955.0,add,73.7114452629845,6501.0,500.0,74.40556037782179,0.0,3.0,1.0,7.0,15.0
7956.0,delete,74.94464815923686,6502.0,243.0,74.57011505520525,0.0,3.0,3.0,5.0,14.0
7957.0,delete,74.71682398368846,6503.0,165.0,74.5195937129915,0.0,5.0,4.0,1.0,17.0
7958.0,add,74.5901660076409,6504.0,580.0,74.63751987593938,0.0,2.0,1.0,5.0,14.0
7959.0,delete,73.81913800809629,6505.0,528.0,74.50954042073182,0.0,3.0,1.0,7.0,13.0
7960.0,delete,74.63954818549948,6506.0,582.0,74.64851176382669,0.0,2.0,0.0,4.0,15.0
7961.0,delete,74.49868707502627,6506.0,582.0,74.64851176382669,0.0,2.0,0.0,4.0,14.0
7962.0,swap,74.7307427585214,6506.0,582.0,74.64851176382669,0.0,3.0,0.0,4.0,14.0
7963.0,delete,74.72043848047052,6507.0,465.0,74.33018668570641,0.0,6.0,3.0,12.0,14.0
7964.0,add,74.7293441105659,6508.0,549.0,74.39141069216726,0.0,3.0,2.0,6.0,16.0
7965.0,delete,74.8886066909593,6509.0,312.0,74.50613523662814,0.0,5.0,6.0,3.0,16.0
7966.0,delete,73.96052413384089,6510.0,574.0,74.42797160411983,0.0,2.0,0.0,6.0,14.0
7967.0,delete,74.37630117992981,6511.0,579.0,74.59445206699294,0.0,2.0,0.0,4.0,15.0
7968.0,delete,73.41600870939294,6512.0,565.0,74.33204280518405,0.0,2.0,1.0,3.0,13.0
7969.0,delete,74.27614473341313,6513.0,372.0,74.48296127447666,0.0,7.0,3.0,7.0,11.0
7970.0,delete,74.77486120613663,6514.0,423.0,74.38381474956898,0.0,4.0,3.0,7.0,15.0
7971.0,delete,74.63542685393352,6515.0,78.0,74.55409998521954,3.0,1.0,5.0,4.0,17.0
7972.0,delete,73.21077367781383,6516.0,501.0,74.40560246575143,0.0,2.0,1.0,7.0,15.0
