budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3903.0,add,0.09646806386850967,3062.0,125.0,-0.003174729810099283,0.0,7.0,2.0,2.0,8.0
3904.0,delete,0.3791816470060388,3063.0,176.0,-0.07960266232660751,0.0,1.0,5.0,5.0,9.0
3905.0,add,-0.013783196451069187,3064.0,335.0,-0.012292175222307359,0.0,6.0,5.0,3.0,6.0
3906.0,add,-0.007457720768568999,3064.0,335.0,-0.012292175222307359,0.0,6.0,5.0,4.0,6.0
3907.0,delete,-0.03183038477857507,3064.0,335.0,-0.012292175222307359,0.0,6.0,4.0,3.0,6.0
3908.0,swap,-0.2326207114664643,3064.0,335.0,-0.012292175222307359,0.0,7.0,4.0,3.0,6.0
3909.0,delete,0.06840115800484352,3065.0,219.0,-0.1754853538037776,0.0,4.0,4.0,5.0,8.0
3910.0,delete,-0.027803959375413793,3066.0,254.0,-0.18128601882258744,0.0,6.0,1.0,5.0,6.0
3911.0,delete,-0.24814260358331813,3067.0,282.0,-0.27145138609378977,0.0,5.0,4.0,3.0,6.0
3912.0,delete,0.1675164842095853,3068.0,66.0,0.03391376106181725,1.0,7.0,4.0,2.0,4.0
3913.0,delete,-0.396245596457321,3069.0,303.0,-0.29263608878670605,0.0,6.0,4.0,4.0,5.0
3914.0,delete,-0.5356236239917412,3070.0,318.0,-0.1676580060216381,0.0,4.0,3.0,4.0,5.0
3915.0,delete,-0.12534790479096594,3071.0,328.0,-0.10533293474861545,0.0,5.0,3.0,3.0,5.0
3916.0,add,0.004075970050678366,3072.0,334.0,-0.05959683773739698,0.0,6.0,5.0,3.0,6.0
3917.0,add,-0.21950965717492146,3073.0,333.0,-0.03510019936755278,0.0,7.0,5.0,2.0,5.0
3918.0,add,-0.29670475930895607,3074.0,126.0,-0.0034887295082280632,0.0,7.0,2.0,3.0,8.0
3919.0,add,0.25915229540240076,3075.0,177.0,-0.08367491145482012,0.0,0.0,6.0,5.0,10.0
3920.0,delete,0.0008956910027487812,3076.0,255.0,-0.18424968519280374,0.0,5.0,1.0,5.0,6.0
3921.0,add,-0.010731280194252426,3077.0,336.0,-0.007457720768568999,0.0,6.0,5.0,4.0,6.0
3922.0,add,-0.04091372915053532,3077.0,336.0,-0.007457720768568999,0.0,6.0,5.0,4.0,7.0
3923.0,delete,-0.007457720768568999,3077.0,336.0,-0.007457720768568999,0.0,6.0,5.0,4.0,5.0
3924.0,swap,-0.31501157837635074,3077.0,336.0,-0.007457720768568999,0.0,6.0,5.0,5.0,5.0
3925.0,delete,0.20667640642198631,3078.0,220.0,-0.17780540666108682,0.0,3.0,4.0,5.0,8.0
3926.0,delete,-0.24814260358331813,3079.0,283.0,-0.27183796310278074,0.0,5.0,4.0,3.0,5.0
3927.0,add,0.19737343503017685,3080.0,67.0,0.032295142347712996,1.0,7.0,4.0,3.0,4.0
3928.0,delete,-0.4452591948095223,3081.0,304.0,-0.286954151511711,0.0,5.0,4.0,4.0,5.0
3929.0,add,-0.2958772298561926,3082.0,319.0,-0.14932932775323288,0.0,4.0,3.0,3.0,7.0
3930.0,delete,-0.19309782754476312,3083.0,329.0,-0.10110300434886728,0.0,4.0,3.0,2.0,6.0
3931.0,add,0.06841946372770198,3084.0,335.0,-0.0763144058516553,0.0,6.0,6.0,3.0,6.0
3932.0,delete,-0.02454768355927127,3085.0,127.0,-0.004002761554147436,0.0,7.0,3.0,2.0,7.0
3933.0,delete,0.3804837809690338,3086.0,178.0,-0.0860488919935773,0.0,0.0,5.0,5.0,10.0
3934.0,delete,0.0008956910027487534,3087.0,256.0,-0.18679388131854666,0.0,5.0,1.0,4.0,6.0
3935.0,add,-0.034854291167574644,3088.0,334.0,-0.05450936939984654,0.0,6.0,5.0,2.0,7.0
3936.0,add,-0.04011281478856769,3089.0,337.0,-0.04091372915053532,0.0,6.0,5.0,4.0,7.0
3937.0,delete,-0.33266424256736277,3089.0,337.0,-0.04091372915053532,0.0,6.0,5.0,4.0,6.0
3938.0,swap,-0.15213349520492783,3089.0,337.0,-0.04091372915053532,0.0,6.0,5.0,4.0,7.0
3939.0,add,0.23213299856320427,3090.0,221.0,-0.18019707205786314,0.0,5.0,4.0,5.0,7.0
3940.0,delete,-0.3379613684049321,3091.0,284.0,-0.27172907140125707,0.0,5.0,4.0,2.0,5.0
3941.0,delete,0.0275615694614251,3092.0,68.0,0.030929169937165348,1.0,6.0,4.0,3.0,4.0
3942.0,add,-0.30283430922051224,3093.0,305.0,-0.27938896214944986,0.0,6.0,5.0,3.0,5.0
3943.0,add,-0.16553347178884256,3094.0,320.0,-0.14473228411883002,0.0,6.0,3.0,3.0,6.0
3944.0,add,0.3162422703671609,3095.0,330.0,-0.0962020656479083,0.0,5.0,4.0,2.0,5.0
3945.0,add,-0.0015551247508057485,3096.0,336.0,-0.1414560704278484,0.0,6.0,5.0,5.0,6.0
3946.0,delete,0.3804837809690341,3097.0,179.0,-0.08926405118704235,0.0,0.0,5.0,4.0,10.0
3947.0,add,0.02439937381815165,3098.0,128.0,-0.005068507310146106,0.0,7.0,3.0,4.0,6.0
3948.0,delete,-0.3335023048895957,3099.0,338.0,-0.33266424256736277,0.0,6.0,5.0,4.0,6.0
3949.0,add,-0.14269686220222744,3099.0,338.0,-0.33266424256736277,0.0,6.0,6.0,4.0,6.0
3950.0,delete,-0.4858991678796922,3099.0,338.0,-0.33266424256736277,0.0,5.0,5.0,4.0,6.0
3951.0,swap,-0.38669069941996187,3099.0,338.0,-0.33266424256736277,0.0,5.0,5.0,4.0,7.0
3952.0,add,0.07801375926418685,3100.0,222.0,-0.18327453504441268,0.0,4.0,5.0,6.0,7.0
3953.0,add,-0.30820531633551307,3101.0,257.0,-0.18940913633051096,0.0,5.0,1.0,5.0,6.0
3954.0,add,-0.16964274922875794,3102.0,285.0,-0.2732273171921931,0.0,5.0,5.0,2.0,5.0
3955.0,delete,0.11740808716344278,3103.0,69.0,0.030144798323485093,1.0,7.0,4.0,2.0,3.0
3956.0,delete,-0.44038473240967557,3104.0,306.0,-0.27451710963116704,0.0,6.0,4.0,3.0,5.0
3957.0,delete,-0.23044945013008836,3105.0,321.0,-0.14183847618190493,0.0,5.0,3.0,2.0,7.0
3958.0,add,0.2172104148936822,3106.0,335.0,-0.156314805516694,0.0,7.0,5.0,3.0,6.0
3959.0,add,-0.24777355654528993,3107.0,331.0,-0.10526515358260137,0.0,5.0,4.0,2.0,6.0
3960.0,add,0.2069862209241508,3108.0,1.0,0.04771902266919462,4.0,0.0,1.0,0.0,0.0
3961.0,delete,-0.41164953762711487,3109.0,337.0,-0.336290655391768,0.0,5.0,5.0,4.0,7.0
3962.0,add,0.3804809429720761,3110.0,180.0,-0.09348201338673207,0.0,1.0,5.0,5.0,9.0
3963.0,add,0.04345318662481724,3111.0,129.0,-0.006365445345303666,0.0,7.0,3.0,3.0,8.0
3964.0,add,-0.1473337366079715,3112.0,339.0,-0.14269686220222744,0.0,6.0,6.0,4.0,6.0
3965.0,add,-0.37666005379315987,3112.0,339.0,-0.14269686220222744,0.0,7.0,6.0,4.0,6.0
3966.0,delete,0.0432672663993218,3112.0,339.0,-0.14269686220222744,0.0,6.0,5.0,4.0,6.0
3967.0,swap,-0.14269686220222744,3112.0,339.0,-0.14269686220222744,0.0,6.0,6.0,4.0,6.0
3968.0,add,0.06967987850309411,3113.0,223.0,-0.1861497890850115,0.0,6.0,4.0,6.0,7.0
3969.0,add,-0.09210726056166707,3114.0,258.0,-0.19222605506484375,0.0,6.0,1.0,5.0,6.0
3970.0,delete,-0.25722529839261904,3115.0,286.0,-0.27382103733158075,0.0,5.0,4.0,3.0,4.0
3971.0,add,-0.10891880333695397,3116.0,70.0,0.029482904788119376,1.0,7.0,4.0,2.0,4.0
3972.0,add,-0.39872112857605607,3117.0,307.0,-0.2704013405293417,0.0,6.0,4.0,3.0,6.0
3973.0,add,-0.1310242751210396,3118.0,322.0,-0.14050533862085976,0.0,5.0,4.0,3.0,6.0
3974.0,add,0.12280335178323146,3119.0,336.0,-0.2108029546203449,0.0,6.0,6.0,4.0,6.0
3975.0,add,0.1205975485173631,3120.0,2.0,0.04710476646384017,4.0,0.0,1.0,0.0,1.0
3976.0,add,-0.1092843263247956,3121.0,332.0,-0.10510596193774373,0.0,6.0,5.0,2.0,5.0
3977.0,delete,0.3875429657894861,3122.0,181.0,-0.09630653482563824,0.0,0.0,5.0,5.0,9.0
3978.0,delete,0.022112274978870226,3123.0,130.0,-0.00677782455806447,0.0,7.0,3.0,3.0,7.0
3979.0,add,-0.3091056996214137,3124.0,338.0,-0.1532240496812529,0.0,6.0,6.0,4.0,6.0
3980.0,delete,-0.0855971434168578,3125.0,337.0,-0.27505744549194594,0.0,6.0,4.0,4.0,7.0
3981.0,add,-0.18179507149510657,3126.0,259.0,-0.19303371267294916,0.0,6.0,2.0,5.0,6.0
3982.0,delete,-0.399788345404069,3127.0,287.0,-0.27327326127068946,0.0,5.0,3.0,3.0,4.0
3983.0,delete,-0.026604902392952157,3128.0,224.0,-0.188432538578275,0.0,5.0,4.0,6.0,7.0
3984.0,add,-0.3622100857307592,3129.0,340.0,-0.37666005379315987,0.0,7.0,6.0,4.0,6.0
3985.0,add,-0.3965790938777076,3129.0,340.0,-0.37666005379315987,0.0,8.0,6.0,4.0,6.0
3986.0,delete,-0.37666005379315987,3129.0,340.0,-0.37666005379315987,0.0,7.0,6.0,4.0,5.0
3987.0,swap,-0.15582373759903304,3129.0,340.0,-0.37666005379315987,0.0,7.0,6.0,4.0,6.0
3988.0,delete,0.30222192207868237,3130.0,71.0,0.028541744288823265,1.0,6.0,4.0,2.0,4.0
3989.0,add,-0.39660829842122247,3131.0,308.0,-0.26266886524032684,0.0,7.0,4.0,3.0,6.0
3990.0,add,-0.27055509248348647,3132.0,323.0,-0.1408744385237584,0.0,5.0,4.0,4.0,6.0
3991.0,add,0.04207897977473342,3133.0,3.0,0.0464609718144432,4.0,1.0,0.0,1.0,1.0
3992.0,delete,0.35966477790652446,3134.0,182.0,-0.09915192522935047,0.0,0.0,4.0,4.0,10.0
3993.0,add,-0.2101909420827947,3135.0,333.0,-0.13339617100112544,0.0,6.0,6.0,2.0,5.0
3994.0,add,-0.2913793403523281,3136.0,131.0,-0.007387318500269295,0.0,7.0,3.0,4.0,7.0
3995.0,add,-0.0633045425485912,3137.0,339.0,-0.3335866049587639,0.0,6.0,7.0,4.0,6.0
3996.0,delete,-0.264012402008799,3138.0,260.0,-0.1952985477567406,0.0,6.0,1.0,5.0,6.0
3997.0,add,-0.3330551570423189,3139.0,338.0,-0.22089122377972084,0.0,6.0,5.0,5.0,6.0
3998.0,add,-0.52960444317434,3140.0,288.0,-0.2703780113957351,0.0,5.0,2.0,4.0,5.0
3999.0,add,-0.1948734451798826,3141.0,225.0,-0.1927524249047326,0.0,5.0,4.0,6.0,8.0
4000.0,add,-0.41527630580458447,3142.0,341.0,-0.3965790938777076,0.0,8.0,6.0,4.0,6.0
4001.0,add,-0.33165163216248394,3142.0,341.0,-0.3965790938777076,0.0,8.0,6.0,4.0,7.0
4002.0,delete,-0.3719781913095578,3142.0,341.0,-0.3965790938777076,0.0,8.0,5.0,4.0,6.0
4003.0,swap,-0.053491909587140375,3142.0,341.0,-0.3965790938777076,0.0,9.0,5.0,4.0,6.0
4004.0,add,0.24459514333432278,3143.0,72.0,0.026393243249936745,1.0,6.0,4.0,3.0,4.0
4005.0,add,0.1557702948773382,3144.0,309.0,-0.25698939974928026,0.0,7.0,4.0,4.0,6.0
4006.0,delete,-0.1856621540833136,3145.0,324.0,-0.1493795003583099,0.0,5.0,3.0,4.0,6.0
4007.0,add,0.04207897977473342,3146.0,4.0,0.04559429541487289,4.0,2.0,0.0,0.0,2.0
4008.0,add,0.1354735863410643,3147.0,183.0,-0.10282585960997002,0.0,0.0,4.0,5.0,10.0
4009.0,add,-0.020508058603068157,3148.0,334.0,-0.16562832758761215,0.0,6.0,5.0,2.0,7.0
4010.0,add,-0.19169415264989886,3149.0,132.0,-0.007381606164834418,0.0,7.0,3.0,4.0,8.0
4011.0,delete,-0.12305831676007063,3150.0,261.0,-0.19699463981425674,0.0,5.0,1.0,4.0,7.0
4012.0,add,-0.35890667669804116,3151.0,340.0,-0.3137954265482949,0.0,7.0,6.0,4.0,7.0
4013.0,delete,-0.52960444317434,3152.0,289.0,-0.26592505589212573,0.0,5.0,2.0,4.0,4.0
4014.0,delete,-0.027660552098820748,3153.0,226.0,-0.1949098522920753,0.0,5.0,3.0,7.0,7.0
4015.0,add,-0.15158892562916032,3154.0,339.0,-0.2965947529912926,0.0,6.0,6.0,4.0,7.0
4016.0,delete,-0.23044945013008836,3155.0,325.0,-0.14819096517669203,0.0,5.0,3.0,5.0,4.0
4017.0,delete,0.2257430532607641,3156.0,73.0,0.02500590135648594,1.0,6.0,4.0,1.0,5.0
4018.0,delete,-0.36792199885482463,3157.0,310.0,-0.25114381120567103,0.0,6.0,4.0,4.0,6.0
4019.0,add,-0.33165163216248394,3158.0,342.0,-0.33165163216248394,0.0,8.0,6.0,4.0,7.0
4020.0,delete,-0.20008076126673766,3158.0,342.0,-0.33165163216248394,0.0,8.0,5.0,4.0,7.0
4021.0,swap,-0.31139029885437375,3158.0,342.0,-0.33165163216248394,0.0,9.0,6.0,4.0,6.0
4022.0,add,-0.18909113184707346,3159.0,341.0,-0.29369358111151983,0.0,9.0,6.0,4.0,6.0
4023.0,add,0.04207897977473339,3160.0,5.0,0.044802213913263354,4.0,1.0,0.0,0.0,4.0
4024.0,add,0.3991923751741177,3161.0,184.0,-0.1082571264000887,0.0,0.0,4.0,7.0,9.0
4025.0,delete,-0.0036786114889295262,3162.0,262.0,-0.19962655656027173,0.0,5.0,1.0,4.0,6.0
4026.0,add,-0.020470778996952266,3163.0,133.0,-0.007335961581069022,0.0,7.0,5.0,4.0,7.0
4027.0,add,-0.03376043210611043,3164.0,335.0,-0.19694639521383156,0.0,6.0,5.0,3.0,7.0
4028.0,delete,-0.1276601787136013,3165.0,343.0,-0.20008076126673766,0.0,8.0,5.0,4.0,7.0
4029.0,delete,-0.17033328282922128,3165.0,343.0,-0.20008076126673766,0.0,7.0,5.0,4.0,7.0
4030.0,swap,-0.20407915973136823,3165.0,343.0,-0.20008076126673766,0.0,7.0,5.0,5.0,7.0
4031.0,delete,-0.02766055209882068,3166.0,227.0,-0.19592498054850016,0.0,5.0,3.0,6.0,7.0
4032.0,add,-0.3720060556861948,3167.0,290.0,-0.2603282899014326,0.0,6.0,2.0,4.0,4.0
4033.0,add,0.35211134590651844,3168.0,74.0,0.023301119499196193,1.0,6.0,4.0,1.0,6.0
4034.0,add,-0.48594815739708547,3169.0,311.0,-0.2441974961203282,0.0,5.0,4.0,4.0,8.0
4035.0,add,-0.1795007114399954,3170.0,326.0,-0.14710827189450226,0.0,5.0,4.0,4.0,5.0
4036.0,add,-0.3495674765416541,3171.0,340.0,-0.2663207888341827,0.0,7.0,7.0,4.0,6.0
4037.0,delete,0.07784344462719656,3172.0,342.0,-0.1755383456352321,0.0,7.0,6.0,4.0,7.0
4038.0,delete,-0.2321305452812078,3173.0,263.0,-0.20012278419671994,0.0,5.0,1.0,3.0,6.0
4039.0,add,0.18598575245822277,3174.0,6.0,0.04438571916805622,4.0,1.0,1.0,0.0,4.0
4040.0,add,0.05772566056875539,3175.0,185.0,-0.1116623239531062,0.0,0.0,5.0,6.0,10.0
4041.0,delete,0.04815688465876605,3176.0,134.0,-0.00818952040147209,0.0,8.0,4.0,4.0,6.0
4042.0,delete,-0.16419977821813642,3177.0,344.0,-0.17033328282922128,0.0,7.0,5.0,4.0,7.0
4043.0,add,-0.23216985362109568,3177.0,344.0,-0.17033328282922128,0.0,7.0,5.0,4.0,8.0
4044.0,delete,-0.18308099391461097,3177.0,344.0,-0.17033328282922128,0.0,7.0,4.0,4.0,7.0
4045.0,swap,-0.17002667871226296,3177.0,344.0,-0.17033328282922128,0.0,8.0,5.0,3.0,7.0
4046.0,delete,-0.2745005751250715,3178.0,228.0,-0.1972264886758972,0.0,5.0,2.0,6.0,7.0
4047.0,add,-0.4553993945640328,3179.0,291.0,-0.25407656279314195,0.0,6.0,2.0,5.0,4.0
4048.0,delete,-0.12859208168427383,3180.0,75.0,0.021936851203932267,1.0,5.0,4.0,1.0,6.0
4049.0,delete,-0.4518730627419669,3181.0,312.0,-0.23535045754794426,0.0,6.0,4.0,3.0,7.0
4050.0,delete,-0.12534790479096602,3182.0,327.0,-0.1484010395892744,0.0,5.0,3.0,4.0,5.0
4051.0,add,-5.0929261427838267e-05,3183.0,336.0,-0.2178370226073293,0.0,6.0,5.0,4.0,7.0
4052.0,add,-0.3693192809595546,3184.0,341.0,-0.19519784133894252,0.0,8.0,6.0,5.0,6.0
4053.0,delete,-0.11269038490445542,3185.0,264.0,-0.20115841037544346,0.0,5.0,1.0,2.0,6.0
4054.0,delete,0.35280575575033185,3186.0,186.0,-0.11594849061334295,0.0,0.0,4.0,6.0,10.0
4055.0,add,0.20106410324928553,3187.0,7.0,0.04350935006971377,4.0,1.0,1.0,1.0,4.0
4056.0,delete,0.17635571602708153,3188.0,135.0,-0.009614054731268697,0.0,8.0,3.0,3.0,7.0
4057.0,delete,-0.20008076126673766,3189.0,343.0,-0.18396211745906546,0.0,8.0,5.0,4.0,6.0
4058.0,delete,-0.037292555571264784,3190.0,337.0,-0.24632418409288512,0.0,6.0,5.0,3.0,7.0
4059.0,delete,-0.27450057512507137,3191.0,229.0,-0.1970767176518966,0.0,5.0,2.0,5.0,7.0
4060.0,add,-0.22735728405384506,3192.0,345.0,-0.23216985362109568,0.0,7.0,5.0,4.0,8.0
4061.0,delete,-0.24362678270885413,3192.0,345.0,-0.23216985362109568,0.0,7.0,5.0,4.0,7.0
4062.0,swap,0.2216737586371452,3192.0,345.0,-0.23216985362109568,0.0,7.0,5.0,4.0,8.0
4063.0,add,-0.40553431063782,3193.0,292.0,-0.24788447110531633,0.0,7.0,3.0,4.0,4.0
4064.0,add,0.2692045041992242,3194.0,76.0,0.021809033598432184,1.0,6.0,4.0,1.0,6.0
4065.0,delete,-0.4121836208794047,3195.0,313.0,-0.22460861201433951,0.0,5.0,4.0,4.0,6.0
4066.0,delete,-0.009606333594808211,3196.0,328.0,-0.14456512208200584,0.0,5.0,2.0,3.0,6.0
4067.0,delete,-0.23383530602200664,3197.0,342.0,-0.14024448552093302,0.0,8.0,6.0,3.0,7.0
4068.0,add,0.28837049338909665,3198.0,344.0,-0.12037004043666241,0.0,8.0,5.0,4.0,7.0
4069.0,delete,0.4455503446569662,3199.0,187.0,-0.11925600050223545,0.0,0.0,3.0,7.0,9.0
4070.0,delete,0.42749559964780215,3200.0,136.0,-0.011167113769396997,0.0,7.0,4.0,2.0,7.0
4071.0,add,0.02239898610325239,3201.0,8.0,0.04294901451279778,4.0,1.0,2.0,0.0,5.0
4072.0,add,-0.10982802638211235,3202.0,265.0,-0.20066112128154007,0.0,5.0,1.0,3.0,6.0
4073.0,delete,-0.2422778825666247,3203.0,346.0,-0.24362678270885413,0.0,7.0,5.0,4.0,7.0
4074.0,delete,-0.2540946224800245,3203.0,346.0,-0.24362678270885413,0.0,7.0,4.0,4.0,7.0
4075.0,swap,-0.08459939321946551,3203.0,346.0,-0.24362678270885413,0.0,7.0,5.0,4.0,7.0
4076.0,add,-0.2745005751250715,3204.0,230.0,-0.19562458670409144,0.0,5.0,2.0,6.0,7.0
4077.0,delete,-0.5332870572510764,3205.0,314.0,-0.21321424698692618,0.0,5.0,3.0,4.0,6.0
4078.0,add,-0.06728737210987992,3206.0,293.0,-0.24435963249333773,0.0,8.0,2.0,4.0,5.0
4079.0,delete,-0.19040182126992555,3207.0,77.0,0.021968592874436674,1.0,5.0,4.0,1.0,6.0
4080.0,delete,-0.2304494501300883,3208.0,329.0,-0.14351892452214954,0.0,5.0,3.0,2.0,5.0
4081.0,add,-0.35884738055533627,3209.0,338.0,-0.2035704171425978,0.0,7.0,5.0,4.0,6.0
4082.0,delete,-0.46752299680181847,3210.0,343.0,-0.12783100473574133,0.0,8.0,4.0,4.0,7.0
4083.0,delete,-0.2360466777472065,3211.0,345.0,-0.2061496702437422,0.0,6.0,5.0,4.0,8.0
4084.0,delete,-0.23727472121668902,3212.0,347.0,-0.2540946224800245,0.0,7.0,4.0,4.0,7.0
4085.0,delete,-0.3677372545642625,3212.0,347.0,-0.2540946224800245,0.0,6.0,4.0,4.0,7.0
4086.0,swap,-0.2374824240154064,3212.0,347.0,-0.2540946224800245,0.0,8.0,4.0,4.0,6.0
4087.0,add,0.20106410324928548,3213.0,9.0,0.041296045399904564,4.0,1.0,1.0,1.0,6.0
4088.0,delete,0.4816133809179775,3214.0,137.0,-0.014960843351077143,0.0,6.0,4.0,3.0,6.0
4089.0,add,0.8744787743606626,3215.0,188.0,-0.12520970534370518,0.0,0.0,3.0,7.0,10.0
4090.0,delete,-0.2855109497254101,3216.0,231.0,-0.19618515623028562,0.0,5.0,2.0,6.0,6.0
4091.0,add,-0.08515756265111427,3217.0,266.0,-0.203417628997577,0.0,6.0,2.0,2.0,6.0
4092.0,add,-0.11081742843073888,3218.0,330.0,-0.15402625352402313,0.0,5.0,3.0,2.0,6.0
4093.0,add,-0.5356564124768401,3219.0,315.0,-0.20455964229278017,0.0,4.0,3.0,4.0,8.0
4094.0,delete,-0.3193373067064803,3220.0,78.0,0.02182252191675729,1.0,5.0,4.0,0.0,6.0
4095.0,add,-0.15077048004836396,3221.0,294.0,-0.24742241223090713,0.0,9.0,3.0,4.0,4.0
4096.0,add,-0.1107851390433709,3222.0,339.0,-0.2215207531478764,0.0,7.0,6.0,4.0,6.0
4097.0,add,-0.17987630444452515,3223.0,344.0,-0.15438522034726934,0.0,8.0,5.0,4.0,7.0
4098.0,delete,-0.24455301281328984,3224.0,346.0,-0.2741472555690956,0.0,7.0,5.0,4.0,6.0
4099.0,delete,-0.37609713154726454,3225.0,348.0,-0.3677372545642625,0.0,6.0,4.0,4.0,7.0
4100.0,delete,-0.14423032641177763,3225.0,348.0,-0.3677372545642625,0.0,6.0,3.0,4.0,7.0
4101.0,swap,-0.4638773488799926,3225.0,348.0,-0.3677372545642625,0.0,6.0,5.0,3.0,7.0
4102.0,add,0.26078319062221145,3226.0,138.0,-0.018129120287998606,0.0,6.0,4.0,2.0,8.0
4103.0,add,0.20106410324928553,3227.0,10.0,0.04029878306662516,4.0,2.0,1.0,1.0,6.0
4104.0,add,0.4488123350100955,3228.0,189.0,-0.12934981983112825,0.0,1.0,3.0,8.0,9.0
4105.0,add,0.11861924457758159,3229.0,267.0,-0.2072642635809239,0.0,5.0,3.0,2.0,7.0
4106.0,add,-0.2605759872842884,3230.0,232.0,-0.19555418032013208,0.0,5.0,2.0,7.0,6.0
4107.0,add,-0.37054829095817765,3231.0,340.0,-0.22521068848507808,0.0,7.0,6.0,5.0,6.0
4108.0,delete,-0.5356236239917412,3232.0,316.0,-0.19598032632205323,0.0,4.0,3.0,4.0,7.0
4109.0,delete,-0.07170337941539438,3233.0,79.0,0.02216240794217851,1.0,5.0,3.0,1.0,5.0
4110.0,add,-0.16882724088001239,3234.0,331.0,-0.1680119055796112,0.0,5.0,4.0,3.0,5.0
4111.0,add,0.10620814974638493,3235.0,295.0,-0.2518590663904488,0.0,9.0,3.0,5.0,4.0
4112.0,delete,-0.4514549957084786,3236.0,345.0,-0.26099146484757146,0.0,7.0,4.0,4.0,8.0
4113.0,delete,-0.13974585013609614,3237.0,347.0,-0.33798551535082433,0.0,6.0,4.0,4.0,7.0
4114.0,delete,-0.14423032641177772,3238.0,349.0,-0.14423032641177763,0.0,6.0,3.0,4.0,7.0
4115.0,add,0.008492529886206225,3238.0,349.0,-0.14423032641177763,0.0,7.0,3.0,4.0,7.0
4116.0,delete,-0.14423032641177763,3238.0,349.0,-0.14423032641177763,0.0,6.0,3.0,3.0,7.0
4117.0,swap,0.11664424421100178,3238.0,349.0,-0.14423032641177763,0.0,6.0,3.0,4.0,7.0
4118.0,add,0.26117544164773093,3239.0,139.0,-0.021225523137901568,0.0,7.0,5.0,2.0,7.0
4119.0,add,0.09386028067104549,3240.0,11.0,0.039472554550940245,4.0,2.0,1.0,2.0,6.0
4120.0,delete,0.313231618770968,3241.0,190.0,-0.1330504239479246,0.0,1.0,4.0,7.0,8.0
4121.0,delete,0.21237114938146226,3242.0,268.0,-0.2117456782134557,0.0,5.0,3.0,2.0,6.0
4122.0,add,-0.2733006208436499,3243.0,233.0,-0.19511284014240937,0.0,5.0,1.0,8.0,7.0
4123.0,delete,-0.5356236239917412,3244.0,317.0,-0.18668669138499602,0.0,4.0,3.0,3.0,7.0
4124.0,delete,0.00581571519414148,3245.0,80.0,0.02281902145167335,1.0,4.0,3.0,1.0,5.0
4125.0,add,-0.1337964692097949,3246.0,341.0,-0.19466517747872508,0.0,8.0,7.0,4.0,6.0
4126.0,add,-0.2223498640360568,3247.0,332.0,-0.1652870976486118,0.0,6.0,5.0,2.0,5.0
4127.0,add,0.07680564750852234,3248.0,296.0,-0.2546549963657059,0.0,8.0,5.0,5.0,4.0
4128.0,delete,-0.24362678270885424,3249.0,346.0,-0.20218589006085771,0.0,7.0,5.0,3.0,7.0
4129.0,delete,-0.26772528467914436,3250.0,348.0,-0.061510841027624996,0.0,5.0,4.0,4.0,7.0
4130.0,add,0.050204927960381104,3251.0,350.0,0.008492529886206225,0.0,7.0,3.0,4.0,7.0
4131.0,add,0.004549984134845295,3251.0,350.0,0.008492529886206225,0.0,7.0,3.0,5.0,7.0
4132.0,delete,0.03198129325035558,3251.0,350.0,0.008492529886206225,0.0,7.0,2.0,4.0,7.0
4133.0,swap,0.14349336956841538,3251.0,350.0,0.008492529886206225,0.0,6.0,3.0,5.0,7.0
4134.0,delete,0.43182640787908955,3252.0,140.0,-0.022933765464607698,0.0,8.0,3.0,2.0,7.0
4135.0,add,0.13691012901073407,3253.0,12.0,0.038950825444862926,4.0,2.0,2.0,1.0,7.0
4136.0,add,-0.09201611778687568,3254.0,191.0,-0.13635877930197396,0.0,1.0,4.0,7.0,9.0
4137.0,delete,-0.27330062084365,3255.0,234.0,-0.19425844902475523,0.0,5.0,1.0,8.0,6.0
4138.0,delete,0.36862858718516783,3256.0,269.0,-0.21490843526596776,0.0,5.0,3.0,2.0,5.0
4139.0,delete,-0.5356236239917412,3257.0,318.0,-0.17184211141685243,0.0,4.0,3.0,4.0,5.0
4140.0,add,-0.009504400772240141,3258.0,81.0,0.023868933608046993,1.0,4.0,4.0,1.0,5.0
4141.0,delete,-0.1764982819793349,3259.0,342.0,-0.15849901095395774,0.0,7.0,6.0,4.0,7.0
4142.0,add,0.0032455048778809673,3260.0,333.0,-0.1629898308599991,0.0,7.0,5.0,2.0,5.0
4143.0,add,-0.1656468776496817,3261.0,297.0,-0.2552059817626514,0.0,8.0,5.0,5.0,5.0
4144.0,delete,-0.3587336848493674,3262.0,347.0,-0.12089339285934912,0.0,6.0,4.0,4.0,7.0
4145.0,add,-0.14268995513435417,3263.0,349.0,0.04774442096004071,0.0,7.0,3.0,4.0,7.0
4146.0,delete,-0.22379729253261005,3264.0,348.0,-0.04433998818523873,0.0,5.0,4.0,4.0,7.0
4147.0,delete,-0.12318237491234225,3265.0,141.0,-0.025867990470087754,0.0,8.0,2.0,2.0,7.0
4148.0,add,0.09848052465600102,3266.0,270.0,-0.22030605299465963,0.0,4.0,3.0,2.0,7.0
4149.0,add,0.3272626735121447,3267.0,192.0,-0.13878039334881065,0.0,3.0,4.0,7.0,8.0
4150.0,add,0.00454998413484517,3268.0,351.0,0.004549984134845295,0.0,7.0,3.0,5.0,7.0
4151.0,delete,0.004549984134845295,3268.0,351.0,0.004549984134845295,0.0,7.0,3.0,5.0,6.0
